COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
114,8117,8158,8115,8161,8184,8174,8170,8163,8136,8153,8136,8143,8128,8128,1.9187920093536377,sil,False
115,8119,8156,8179,8149,8172,8180,8167,8166,8147,8155,8132,8153,8128,8139,1.9197919368743896,sil,False
116,8116,8155,8148,8158,8175,8180,8168,8163,8169,8163,8135,8160,8131,8152,1.9339404106140137,sil,False
117,8108,8142,8131,8148,8172,8168,8158,8154,8168,8161,8126,8141,8126,8141,1.9339404106140137,sil,False
118,8120,8149,8184,8139,8164,8179,8157,8173,8170,8168,8127,8146,8127,8138,1.9506981372833248,sil,False
119,8127,8144,8119,8151,8169,8184,8178,8166,8189,8188,8148,8154,8142,8145,1.9506981372833248,sil,False
120,8127,8136,8177,8127,8163,8180,8167,8159,8179,8175,8148,8172,8145,8147,1.9657440185546875,sil,False
121,8130,8147,8158,8126,8158,8177,8158,8171,8185,8173,8144,8173,8150,8149,1.9808506965637207,sil,False
122,8135,8154,8136,8142,8163,8169,8158,8167,8194,8180,8147,8162,8150,8147,1.9808506965637207,sil,False
123,8141,8162,8195,8135,8161,8168,8152,8166,8180,8170,8157,8177,8151,8148,1.9808506965637207,sil,False
124,8148,8166,8132,8138,8164,8155,8152,8158,8184,8172,8187,8188,8170,8151,1.997560739517212,sil,False
125,8156,8175,8185,8135,8164,8150,8139,8162,8181,8173,8197,8198,8178,8157,2.022663116455078,sil,False
126,8147,8171,8167,8128,8160,8152,8135,8169,8180,8173,8187,8190,8173,8155,2.022663116455078,sil,False
127,8145,8165,8132,8126,8161,8142,8133,8163,8183,8166,8193,8183,8173,8144,2.022663116455078,sil,False
236,8168,8189,8206,8138,8170,8152,8138,8175,8179,8164,8209,8214,8184,8151,2.022663116455078,sil,False
0,8171,8191,8140,8162,8176,8148,8156,8169,8183,8180,8206,8208,8190,8153,2.0436151027679443,sil,False
1,8156,8186,8179,8153,8167,8144,8148,8161,8167,8162,8186,8189,8165,8140,2.0436151027679443,sil,False
2,8147,8194,8181,8164,8178,8171,8160,8173,8173,8168,8193,8188,8164,8143,2.0436151027679443,sil,False
3,8152,8183,8140,8190,8188,8191,8195,8171,8202,8202,8194,8178,8184,8160,2.059659481048584,sorry,True
4,8152,8181,8205,8181,8180,8206,8209,8173,8212,8207,8169,8176,8183,8173,2.059659481048584,sorry,True
5,8143,8180,8135,8186,8189,8205,8215,8169,8232,8228,8178,8170,8189,8173,2.075073719024658,sorry,True
6,8149,8172,8169,8188,8187,8188,8198,8173,8234,8234,8188,8178,8190,8167,2.075073719024658,sorry,True
7,8155,8171,8186,8187,8181,8187,8193,8180,8238,8227,8187,8187,8193,8177,2.0927860736846924,sorry,True
8,8161,8172,8136,8187,8190,8180,8205,8165,8264,8236,8198,8183,8211,8190,2.0927860736846924,sorry,True
9,8173,8188,8209,8179,8189,8178,8197,8171,8266,8233,8196,8199,8211,8184,2.106973171234131,sorry,True
10,8170,8188,8151,8187,8188,8171,8193,8171,8258,8232,8195,8194,8204,8170,2.106973171234131,sorry,True
11,8170,8180,8167,8173,8185,8160,8180,8166,8237,8217,8189,8186,8201,8169,2.1206066608428955,sorry,True
12,8170,8183,8182,8163,8186,8170,8175,8174,8230,8198,8186,8194,8198,8170,2.1357829570770264,sorry,True
13,8168,8183,8125,8175,8194,8170,8180,8167,8237,8191,8192,8193,8191,8165,2.1357829570770264,sorry,True
14,8172,8194,8204,8169,8192,8167,8166,8177,8220,8183,8194,8208,8186,8167,2.1515252590179443,sorry,True
15,8171,8195,8156,8182,8198,8161,8163,8179,8210,8197,8202,8203,8195,8165,2.1515252590179443,sorry,True
16,8177,8204,8170,8198,8210,8163,8168,8163,8198,8199,8207,8195,8188,8163,2.16672682762146,sorry,True
17,8181,8217,8207,8192,8217,8178,8173,8167,8187,8184,8204,8204,8170,8168,2.16672682762146,sorry,True
18,8169,8202,8143,8188,8214,8171,8170,8168,8192,8181,8198,8192,8166,8164,2.182058572769165,sorry,True
19,8167,8200,8205,8189,8210,8171,8162,8175,8183,8180,8191,8190,8168,8168,2.182058572769165,sorry,True
20,8165,8191,8161,8204,8213,8183,8186,8175,8186,8192,8190,8181,8168,8176,2.1975815296173096,sorry,True
21,8156,8171,8156,8200,8204,8186,8189,8168,8187,8187,8168,8163,8154,8164,2.1975815296173096,sorry,True
22,8142,8169,8188,8182,8198,8187,8167,8178,8184,8185,8153,8157,8148,8152,2.21279525756836,sorry,True
23,8129,8163,8125,8182,8205,8179,8171,8173,8201,8201,8164,8149,8160,8153,2.21279525756836,sorry,True
24,8134,8172,8192,8185,8205,8191,8182,8173,8204,8192,8158,8158,8155,8157,2.2279720306396484,sorry,True
25,8130,8165,8153,8186,8199,8195,8195,8174,8207,8193,8148,8147,8149,8153,2.2279720306396484,sorry,True
26,8119,8139,8137,8156,8187,8173,8191,8165,8206,8201,8150,8136,8151,8145,2.2440028190612797,sorry,True
27,8121,8151,8186,8139,8179,8172,8178,8169,8206,8199,8156,8158,8161,8149,2.2440028190612797,sorry,True
28,8126,8162,8120,8158,8184,8171,8175,8164,8224,8207,8165,8159,8177,8151,2.259938955307007,sorry,True
29,8139,8167,8183,8161,8185,8170,8162,8169,8218,8206,8171,8167,8182,8159,2.259938955307007,sorry,True
30,8153,8177,8170,8174,8188,8175,8165,8174,8219,8208,8188,8183,8195,8178,2.2756094932556152,sorry,True
31,8168,8191,8163,8184,8191,8164,8159,8162,8211,8195,8205,8194,8199,8182,2.2756094932556152,sorry,True
32,8177,8212,8233,8190,8192,8164,8144,8168,8173,8175,8216,8211,8191,8173,2.290811538696289,sorry,True
33,8173,8205,8160,8212,8199,8161,8145,8164,8154,8180,8222,8201,8192,8162,2.290811538696289,sorry,True
34,8172,8205,8200,8200,8191,8151,8127,8163,8151,8167,8211,8202,8185,8159,2.3068246841430664,sorry,True
35,8170,8213,8192,8196,8187,8152,8122,8166,8158,8160,8210,8209,8185,8167,2.3068246841430664,sorry,True
36,8177,8211,8168,8221,8195,8155,8130,8160,8156,8165,8225,8210,8197,8168,2.32206130027771,sorry,True
37,8188,8222,8230,8224,8197,8172,8137,8172,8158,8172,8240,8225,8209,8176,2.32206130027771,sorry,True
38,8178,8218,8156,8222,8204,8173,8150,8170,8173,8188,8237,8209,8203,8177,2.337729215621948,sorry,True
39,8161,8202,8188,8211,8201,8167,8134,8163,8144,8165,8192,8180,8162,8150,2.337729215621948,sorry,True
40,8150,8196,8180,8209,8195,8175,8125,8168,8127,8150,8170,8162,8148,8130,2.352830648422241,sorry,True
41,8158,8196,8150,8220,8202,8184,8149,8166,8153,8175,8195,8172,8175,8148,2.352830648422241,sorry,True
42,8174,8207,8224,8221,8214,8195,8171,8180,8175,8196,8202,8197,8188,8174,2.3685805797576904,sorry,True
43,8165,8194,8149,8221,8214,8185,8183,8178,8190,8208,8191,8172,8186,8165,2.3685805797576904,sorry,True
44,8151,8180,8176,8203,8198,8186,8172,8169,8181,8199,8183,8154,8180,8147,2.383722305297852,sorry,True
45,8152,8181,8190,8201,8203,8203,8173,8175,8184,8203,8181,8164,8185,8155,2.383722305297852,sorry,True
46,8157,8173,8143,8202,8206,8194,8185,8175,8202,8214,8173,8158,8193,8164,2.401008367538452,sorry,True
47,8158,8175,8205,8185,8191,8193,8180,8180,8186,8194,8157,8169,8185,8170,2.401008367538452,sorry,True
48,8151,8166,8143,8189,8188,8192,8183,8173,8182,8194,8160,8169,8182,8175,2.414568424224853,sorry,True
49,8153,8158,8161,8170,8183,8180,8173,8169,8191,8206,8163,8152,8180,8168,2.414568424224853,sorry,True
50,8156,8156,8174,8147,8178,8185,8162,8174,8193,8208,8160,8148,8173,8159,2.429687976837158,sorry,True
51,8154,8150,8118,8150,8179,8182,8167,8161,8190,8205,8167,8150,8174,8164,2.429687976837158,sorry,True
52,8160,8169,8190,8141,8179,8184,8163,8168,8184,8194,8169,8164,8180,8172,2.44671893119812,sorry,True
53,8158,8167,8140,8141,8182,8183,8166,8171,8202,8200,8170,8151,8181,8168,2.44671893119812,sorry,True
54,8153,8145,8145,8125,8172,8174,8162,8166,8207,8195,8163,8140,8167,8154,2.462759733200073,sorry,True
55,8155,8149,8176,8112,8167,8174,8163,8180,8210,8189,8165,8161,8171,8156,2.462759733200073,sorry,True
56,8160,8155,8124,8128,8175,8158,8164,8175,8215,8198,8176,8171,8185,8166,2.475863218307495,sorry,True
57,8167,8163,8193,8123,8170,8155,8142,8170,8190,8183,8171,8178,8172,8171,2.494959592819214,sorry,True
58,8168,8166,8156,8123,8176,8166,8151,8174,8193,8186,8180,8180,8174,8171,2.494959592819214,sorry,True
59,8174,8169,8163,8134,8187,8161,8157,8167,8199,8190,8184,8186,8181,8161,2.494959592819214,sorry,True
60,8172,8172,8190,8133,8183,8158,8144,8168,8180,8173,8172,8185,8165,8152,2.509605646133423,sorry,True
61,8159,8160,8117,8123,8176,8144,8140,8164,8178,8167,8171,8168,8154,8148,2.509605646133423,sorry,True
62,8166,8168,8190,8109,8164,8139,8130,8170,8169,8154,8165,8178,8150,8151,2.522632837295532,sorry,True
63,8164,8173,8155,8123,8157,8148,8132,8170,8158,8153,8160,8175,8154,8151,2.537648200988769,sorry,True
64,8156,8161,8143,8126,8168,8155,8133,8163,8155,8160,8165,8161,8156,8145,2.537648200988769,sorry,True
65,8159,8168,8202,8128,8184,8173,8143,8175,8166,8170,8171,8170,8155,8146,2.552687168121338,sorry,True
66,8158,8162,8134,8160,8182,8180,8163,8169,8182,8191,8167,8156,8157,8150,2.552687168121338,sorry,True
67,8160,8165,8188,8177,8174,8191,8165,8172,8175,8186,8158,8149,8153,8163,2.5677285194396973,sil,False
68,8155,8165,8164,8187,8189,8204,8188,8180,8195,8189,8166,8150,8162,8169,2.5677285194396973,sil,False
69,8148,8143,8135,8166,8187,8197,8201,8169,8213,8198,8159,8143,8163,8157,2.583728551864624,sil,False
70,8137,8137,8180,8129,8160,8189,8182,8173,8202,8199,8142,8146,8154,8154,2.583728551864624,sil,False
71,8134,8132,8110,8122,8154,8165,8168,8167,8208,8205,8149,8133,8158,8153,2.5988285541534424,sil,False
72,8151,8138,8167,8104,8154,8148,8149,8166,8195,8190,8155,8140,8154,8146,2.5988285541534424,sil,False
73,8148,8153,8153,8104,8155,8154,8144,8170,8178,8179,8162,8148,8149,8143,2.6148359775543213,sil,False
74,8145,8164,8127,8129,8163,8148,8147,8163,8178,8169,8172,8145,8149,8138,2.6148359775543213,sil,False
75,8163,8178,8204,8142,8169,8151,8148,8176,8173,8155,8174,8163,8142,8140,2.630563259124756,sil,False
76,8165,8173,8142,8160,8180,8157,8154,8172,8171,8163,8182,8160,8137,8147,2.630563259124756,sil,False
77,8157,8173,8184,8171,8180,8166,8152,8169,8160,8159,8163,8152,8128,8150,2.646637439727783,sil,False
78,8150,8172,8179,8179,8181,8182,8168,8177,8162,8167,8135,8136,8122,8150,2.646637439727783,sil,False
79,8141,8156,8130,8172,8190,8183,8184,8162,8164,8187,8135,8114,8123,8141,2.662942886352539,sil,False
80,8136,8155,8195,8152,8187,8191,8180,8169,8162,8197,8154,8128,8130,8143,2.662942886352539,sil,False
81,8132,8141,8132,8143,8176,8180,8189,8171,8185,8218,8170,8131,8152,8156,2.678575038909912,sil,False
82,8141,8139,8163,8128,8168,8164,8181,8164,8188,8203,8167,8132,8152,8157,2.678575038909912,sil,False
83,8154,8159,8174,8136,8176,8166,8171,8171,8185,8174,8166,8145,8138,8151,2.693652629852295,sil,False
84,8154,8158,8127,8140,8178,8153,8165,8170,8185,8164,8167,8143,8130,8141,2.693652629852295,sil,False
85,8150,8163,8195,8123,8174,8149,8147,8175,8168,8151,8165,8151,8128,8138,2.708775043487549,sil,False
86,8151,8164,8136,8140,8181,8155,8153,8171,8179,8160,8169,8145,8135,8136,2.708775043487549,sil,False
87,8151,8165,8160,8148,8178,8157,8156,8169,8182,8166,8164,8141,8134,8135,2.724764347076416,sil,False
88,8141,8172,8178,8140,8174,8159,8157,8184,8177,8174,8173,8147,8140,8142,2.724764347076416,sil,False
89,8145,8167,8121,8145,8179,8155,8160,8179,8185,8184,8184,8139,8151,8143,2.739903688430786,sil,False
90,8153,8170,8195,8145,8179,8166,8144,8172,8172,8168,8167,8138,8139,8140,2.739903688430786,sil,False
91,8147,8169,8147,8157,8181,8175,8144,8166,8165,8162,8165,8125,8130,8138,2.7556543350219727,sil,False
92,8148,8168,8160,8158,8182,8177,8152,8165,8158,8150,8164,8123,8124,8138,2.7556543350219727,sil,False
93,8147,8172,8186,8153,8183,8191,8163,8175,8155,8142,8146,8129,8121,8140,2.770925998687744,sil,False
94,8147,8162,8126,8169,8192,8183,8181,8170,8172,8165,8148,8119,8133,8149,2.770925998687744,sil,False
95,8166,8173,8205,8179,8189,8186,8185,8178,8178,8181,8164,8137,8147,8171,2.7871346473693848,sil,False
96,8170,8175,8164,8183,8189,8197,8194,8182,8185,8193,8164,8139,8163,8177,2.7871346473693848,sil,False
97,8154,8155,8151,8166,8190,8186,8185,8172,8183,8194,8147,8118,8160,8160,2.802218198776245,sil,False
98,8142,8149,8183,8157,8178,8185,8177,8174,8186,8192,8137,8112,8146,8152,2.817659378051758,sil,False
99,8144,8150,8119,8161,8169,8186,8194,8169,8205,8198,8140,8106,8152,8154,2.818086862564087,sil,False
100,8152,8155,8182,8142,8164,8186,8190,8176,8205,8192,8140,8123,8156,8163,2.818086862564087,sil,False
101,8151,8152,8152,8145,8167,8178,8187,8174,8211,8200,8151,8127,8158,8172,2.833746671676636,sil,False
102,8149,8148,8146,8153,8162,8160,8174,8162,8211,8197,8154,8120,8156,8163,2.833746671676636,sil,False
103,8148,8156,8191,8136,8157,8159,8156,8171,8198,8183,8149,8136,8156,8153,2.8489058017730717,sil,False
104,8144,8148,8121,8133,8164,8158,8158,8164,8204,8195,8163,8140,8169,8160,2.8489058017730717,sil,False
105,8153,8153,8183,8135,8164,8163,8158,8169,8210,8188,8170,8154,8173,8169,2.864339828491211,sil,False
106,8168,8165,8171,8149,8169,8168,8167,8183,8222,8181,8179,8163,8181,8171,2.864339828491211,sil,False
107,8178,8164,8150,8158,8172,8161,8169,8169,8228,8191,8189,8160,8189,8169,2.881105899810791,sil,False
108,8185,8175,8203,8151,8169,8166,8159,8169,8220,8187,8190,8175,8191,8175,2.895912170410156,sil,False
109,8178,8173,8138,8151,8168,8161,8151,8171,8217,8179,8188,8173,8191,8177,2.895912170410156,sil,False
110,8167,8168,8176,8132,8159,8155,8136,8170,8190,8158,8174,8157,8164,8159,2.91158127784729,sil,False
111,8160,8168,8158,8131,8161,8160,8142,8166,8178,8157,8167,8141,8148,8138,2.91158127784729,sil,False
112,8159,8168,8144,8149,8167,8159,8148,8157,8171,8161,8169,8142,8151,8132,2.91158127784729,sil,False
113,8163,8178,8208,8154,8167,8172,8143,8170,8152,8157,8166,8159,8148,8146,2.9277796745300293,sil,False
114,8155,8171,8135,8166,8172,8176,8157,8167,8158,8171,8164,8136,8147,8153,2.9277796745300293,sil,False
115,8153,8164,8178,8165,8172,8176,8161,8163,8159,8170,8154,8124,8145,8145,2.9438443183898926,sil,False
116,8150,8165,8182,8174,8173,8179,8169,8171,8163,8177,8155,8131,8149,8143,2.9438443183898926,sil,False
117,8148,8156,8139,8177,8169,8170,8181,8171,8174,8193,8155,8123,8149,8144,2.9598512649536133,sil,False
118,8155,8154,8194,8155,8157,8181,8178,8181,8179,8196,8144,8129,8143,8153,2.9598512649536133,sil,False
119,8152,8141,8128,8146,8156,8186,8191,8177,8205,8215,8158,8138,8157,8165,2.97589373588562,sil,False
120,8156,8144,8172,8135,8155,8172,8188,8174,8210,8217,8165,8148,8164,8169,2.97589373588562,sil,False
121,8166,8163,8184,8140,8156,8168,8175,8182,8209,8206,8160,8143,8171,8171,2.9910097122192383,sil,False
122,8176,8167,8132,8158,8159,8168,8171,8170,8219,8207,8176,8139,8184,8174,3.00723648071289,sil,False
123,8179,8176,8208,8149,8155,8171,8167,8170,8208,8198,8189,8169,8179,8176,3.00723648071289,sil,False
124,8180,8179,8151,8153,8159,8161,8169,8172,8207,8195,8201,8175,8179,8170,3.00723648071289,sil,False
125,8204,8195,8182,8170,8175,8156,8164,8173,8204,8193,8216,8178,8190,8171,3.0228142738342285,sil,False
126,8213,8216,8213,8193,8189,8174,8172,8178,8188,8200,8215,8187,8187,8178,3.0228142738342285,sil,False
127,8192,8199,8145,8205,8181,8169,8179,8167,8169,8194,8194,8161,8163,8166,3.0379676818847656,sil,False
236,8181,8195,8209,8200,8176,8172,8170,8177,8146,8166,8175,8145,8143,8158,3.0379676818847656,sil,False
0,8176,8193,8162,8217,8195,8186,8190,8178,8159,8184,8174,8123,8150,8161,3.054002046585083,sil,False
1,8170,8174,8172,8214,8189,8183,8196,8167,8171,8199,8164,8104,8154,8164,3.054002046585083,sil,False
2,8168,8166,8194,8193,8167,8178,8184,8174,8184,8193,8158,8108,8154,8164,3.069859504699707,sil,False
3,8160,8155,8121,8183,8170,8166,8184,8170,8208,8200,8159,8102,8158,8153,3.069859504699707,sil,False
4,8160,8157,8193,8165,8168,8165,8182,8178,8201,8191,8157,8120,8164,8156,3.0850460529327397,sil,False
5,8169,8158,8151,8163,8160,8158,8190,8179,8200,8192,8177,8137,8188,8171,3.0850460529327397,sil,False
6,8174,8158,8141,8155,8150,8142,8175,8168,8191,8186,8181,8138,8186,8162,3.100905656814575,sil,False
7,8168,8164,8184,8147,8154,8151,8155,8173,8175,8172,8165,8143,8163,8146,3.100905656814575,sil,False
8,8165,8158,8129,8169,8171,8155,8157,8164,8184,8179,8176,8141,8167,8149,3.1159815788269043,sil,False
9,8181,8174,8195,8174,8171,8154,8144,8164,8179,8174,8192,8161,8172,8155,3.1159815788269043,sil,False
10,8187,8189,8162,8177,8173,8152,8149,8170,8171,8174,8199,8166,8171,8152,3.1318230628967285,sil,False
11,8185,8186,8157,8183,8187,8150,8164,8165,8153,8172,8197,8158,8165,8155,3.1318230628967285,sil,False
12,8193,8195,8213,8201,8197,8175,8176,8174,8134,8164,8194,8165,8160,8169,3.1468002796173096,sil,False
13,8194,8188,8150,8232,8202,8189,8195,8169,8139,8181,8194,8152,8166,8176,3.1468002796173096,sil,False
14,8191,8180,8210,8229,8208,8194,8197,8170,8149,8197,8190,8154,8170,8179,3.163291454315185,sil,False
15,8184,8174,8180,8223,8214,8202,8206,8179,8168,8215,8195,8158,8182,8184,3.163291454315185,sil,False
16,8186,8166,8154,8220,8204,8201,8218,8172,8175,8221,8193,8154,8183,8189,3.1783950328826904,sil,False
17,8199,8175,8213,8216,8205,8203,8221,8180,8184,8216,8190,8167,8181,8201,3.1783950328826904,sil,False
18,8202,8175,8147,8218,8215,8190,8219,8177,8214,8230,8205,8168,8200,8203,3.194924116134644,sil,False
19,8198,8175,8188,8193,8202,8178,8201,8173,8212,8231,8208,8172,8205,8194,3.194924116134644,sil,False
20,8197,8174,8180,8188,8199,8173,8196,8178,8212,8226,8208,8172,8203,8194,3.2101352214813232,sil,False
21,8196,8167,8152,8195,8204,8150,8183,8166,8210,8213,8211,8164,8207,8185,3.225140333175659,sil,False
22,8190,8174,8199,8179,8193,8149,8157,8165,8181,8195,8216,8176,8207,8176,3.225140333175659,sil,False
23,8195,8182,8146,8189,8198,8158,8164,8168,8177,8206,8230,8184,8212,8178,3.225140333175659,sil,False
24,8214,8192,8195,8207,8202,8153,8162,8173,8181,8203,8230,8190,8208,8176,3.242186546325684,sil,False
25,8204,8193,8185,8207,8192,8152,8154,8184,8181,8192,8218,8180,8198,8170,3.242186546325684,sil,False
26,8184,8180,8148,8197,8191,8157,8165,8181,8183,8192,8211,8159,8188,8168,3.2579917907714844,sil,False
27,8184,8182,8209,8192,8192,8178,8178,8181,8180,8189,8204,8160,8181,8172,3.2579917907714844,sil,False
28,8171,8170,8143,8200,8191,8184,8191,8172,8186,8195,8193,8150,8174,8167,3.273675441741944,sil,False
29,8155,8161,8180,8196,8191,8184,8182,8168,8177,8191,8172,8141,8160,8156,3.274672269821167,sil,False
30,8157,8168,8189,8196,8193,8194,8184,8174,8183,8196,8161,8140,8168,8159,3.2897932529449463,sil,False
31,8168,8158,8133,8183,8181,8175,8191,8169,8202,8205,8170,8141,8184,8165,3.2897932529449463,sil,False
32,8175,8166,8199,8162,8170,8168,8182,8180,8197,8197,8181,8166,8182,8168,3.304849863052368,sil,False
33,8174,8180,8146,8185,8187,8176,8184,8173,8204,8203,8194,8169,8189,8169,3.3205337524414062,sil,False
34,8182,8185,8172,8188,8190,8166,8166,8160,8196,8194,8195,8167,8189,8162,3.3205337524414062,sil,False
35,8182,8188,8189,8175,8184,8154,8154,8168,8171,8183,8201,8176,8176,8151,3.3205337524414062,sil,False
36,8177,8189,8133,8191,8195,8149,8162,8163,8158,8189,8212,8168,8176,8151,3.336631298065185,sil,False
37,8189,8209,8215,8201,8195,8162,8155,8171,8153,8182,8198,8168,8173,8163,3.336631298065185,sil,False
38,8177,8201,8158,8205,8188,8161,8161,8173,8161,8183,8186,8153,8167,8158,3.3518168926239014,sil,False
39,8154,8179,8160,8195,8187,8159,8157,8169,8150,8177,8181,8148,8164,8148,3.3518168926239014,sil,False
40,8154,8183,8198,8198,8193,8181,8160,8182,8158,8188,8183,8166,8179,8165,3.366916418075561,sil,False
41,8159,8172,8135,8214,8192,8185,8182,8177,8194,8220,8192,8159,8191,8178,3.3826680183410645,sil,False
42,8160,8166,8200,8200,8179,8187,8184,8177,8187,8214,8187,8157,8178,8172,3.3826680183410645,sil,False
43,8152,8164,8152,8196,8176,8185,8192,8173,8187,8208,8186,8155,8182,8171,3.399066209793091,sil,False
44,8154,8157,8152,8190,8171,8173,8193,8163,8198,8209,8181,8157,8190,8181,3.399066209793091,sil,False
45,8164,8159,8196,8174,8161,8182,8191,8175,8201,8210,8182,8169,8185,8187,3.415574073791504,sil,False
46,8159,8150,8126,8165,8162,8181,8203,8171,8213,8220,8191,8160,8191,8180,3.415574073791504,sil,False
47,8156,8153,8190,8150,8158,8171,8191,8173,8205,8205,8183,8170,8191,8173,3.415574073791504,sil,False
48,8157,8160,8155,8157,8164,8164,8173,8174,8197,8194,8188,8174,8193,8169,3.4308314323425293,sil,False
49,8159,8159,8146,8157,8167,8153,8153,8160,8180,8174,8189,8167,8183,8154,3.444289207458496,sil,False
50,8150,8163,8192,8141,8157,8155,8133,8166,8152,8151,8170,8174,8164,8141,3.444289207458496,sil,False
51,8144,8156,8117,8146,8156,8147,8133,8164,8146,8162,8180,8170,8165,8131,3.460087776184082,sil,False
52,8159,8168,8184,8150,8160,8155,8137,8166,8146,8169,8198,8179,8173,8132,3.460087776184082,sil,False
53,8161,8180,8166,8165,8171,8171,8157,8175,8164,8178,8200,8175,8175,8143,3.475659847259521,sil,False
54,8151,8172,8142,8170,8173,8161,8160,8171,8163,8173,8189,8156,8168,8136,3.475659847259521,sil,False
55,8147,8177,8193,8165,8175,8165,8154,8173,8144,8162,8182,8156,8163,8125,3.49084210395813,sil,False
56,8142,8172,8125,8186,8188,8173,8174,8160,8154,8177,8181,8145,8166,8127,3.49084210395813,sil,False
57,8147,8172,8183,8196,8187,8179,8177,8167,8155,8176,8172,8147,8159,8138,3.5068929195404053,sil,False
58,8152,8178,8171,8202,8186,8187,8176,8181,8162,8187,8180,8153,8168,8150,3.5068929195404053,sil,False
