COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
91,8129,8131,8126,8099,8134,8151,8171,8168,8195,8166,8140,8167,8166,8118,1.90640926361084,sorry,True
92,8124,8123,8134,8083,8129,8146,8157,8163,8182,8168,8146,8164,8178,8117,1.922474384307861,sorry,True
93,8136,8146,8188,8091,8146,8163,8150,8173,8160,8156,8150,8177,8173,8131,1.922474384307861,sorry,True
94,8152,8154,8124,8134,8166,8156,8163,8165,8159,8162,8166,8179,8174,8142,1.9385383129119875,sorry,True
95,8163,8170,8213,8152,8163,8144,8144,8166,8133,8144,8158,8190,8167,8138,1.9385383129119875,sorry,True
96,8152,8175,8165,8180,8166,8152,8145,8168,8125,8152,8149,8183,8160,8139,1.9546222686767576,sorry,True
97,8143,8163,8154,8193,8164,8169,8168,8172,8150,8174,8149,8170,8153,8145,1.9546222686767576,sorry,True
98,8148,8160,8204,8177,8159,8183,8185,8185,8176,8172,8146,8173,8154,8141,1.9707450866699217,sorry,True
99,8151,8145,8121,8160,8159,8171,8191,8175,8182,8167,8136,8157,8160,8139,1.9707450866699217,sorry,True
100,8160,8151,8197,8145,8155,8180,8183,8176,8159,8162,8123,8163,8152,8157,1.986340045928955,sorry,True
101,8164,8152,8162,8159,8159,8189,8198,8178,8164,8180,8132,8173,8170,8176,1.986340045928955,sorry,True
102,8172,8142,8144,8161,8163,8174,8200,8173,8175,8184,8139,8173,8183,8180,2.008610248565674,sorry,True
103,8173,8158,8210,8157,8160,8181,8195,8178,8167,8186,8139,8181,8180,8182,2.0096139907836914,sorry,True
104,8171,8158,8127,8175,8163,8177,8211,8171,8185,8217,8156,8172,8201,8182,2.0096139907836914,sorry,True
105,8183,8163,8195,8171,8151,8172,8202,8179,8192,8207,8159,8184,8207,8181,2.0176820755004883,sorry,True
106,8182,8162,8169,8175,8143,8178,8202,8177,8201,8198,8161,8187,8202,8183,2.0337531566619877,sorry,True
107,8179,8151,8133,8172,8144,8168,8205,8164,8209,8211,8171,8177,8207,8181,2.0337531566619877,sorry,True
108,8180,8157,8211,8147,8145,8169,8188,8174,8202,8206,8166,8196,8203,8177,2.049377918243408,sorry,True
109,8161,8140,8126,8137,8154,8162,8180,8166,8196,8202,8161,8183,8198,8165,2.049377918243408,sorry,True
110,8158,8134,8176,8122,8155,8152,8164,8162,8155,8175,8147,8167,8180,8151,2.0646541118621826,sorry,True
111,8164,8145,8166,8126,8159,8152,8171,8165,8138,8167,8136,8169,8168,8145,2.0646541118621826,sorry,True
112,8166,8151,8129,8140,8164,8146,8183,8164,8158,8187,8148,8169,8180,8142,2.0803797245025635,sorry,True
113,8170,8165,8214,8139,8167,8165,8190,8177,8166,8192,8167,8176,8186,8141,2.0803797245025635,sorry,True
114,8161,8149,8130,8144,8162,8166,8209,8170,8169,8184,8163,8155,8168,8136,2.0954837799072266,sorry,True
115,8153,8145,8172,8127,8134,8147,8188,8167,8139,8153,8131,8152,8143,8132,2.0954837799072266,sorry,True
116,8152,8157,8182,8130,8133,8151,8177,8173,8129,8149,8136,8170,8153,8137,2.11095666885376,sorry,True
117,8154,8157,8135,8157,8156,8156,8193,8167,8144,8157,8148,8168,8155,8140,2.11095666885376,sorry,True
118,8163,8177,8219,8171,8168,8168,8193,8176,8142,8150,8141,8177,8143,8140,2.1265788078308105,sorry,True
119,8161,8171,8146,8188,8178,8170,8194,8173,8157,8185,8160,8166,8160,8146,2.1265788078308105,sorry,True
120,8149,8155,8173,8182,8177,8178,8190,8172,8164,8198,8158,8159,8163,8159,2.1423354148864746,sorry,True
121,8138,8158,8172,8187,8170,8188,8206,8175,8183,8190,8146,8161,8164,8168,2.1423354148864746,sorry,True
122,8144,8147,8111,8193,8164,8175,8222,8167,8206,8194,8146,8147,8172,8165,2.1584529876708984,sorry,True
123,8163,8152,8203,8171,8155,8183,8211,8179,8202,8197,8145,8162,8171,8170,2.1584529876708984,sorry,True
124,8164,8155,8134,8174,8155,8177,8219,8171,8212,8208,8152,8170,8174,8172,2.172528028488159,sorry,True
125,8165,8152,8157,8168,8147,8157,8214,8157,8188,8181,8137,8164,8157,8164,2.172528028488159,sorry,True
126,8161,8153,8184,8154,8141,8156,8194,8163,8157,8157,8125,8165,8142,8153,2.188613176345825,sil,False
127,8161,8150,8114,8156,8149,8141,8187,8161,8169,8175,8149,8165,8157,8148,2.188613176345825,sil,False
236,8177,8169,8204,8153,8153,8145,8187,8173,8180,8191,8175,8187,8175,8160,2.2056596279144287,sil,False
0,8168,8167,8144,8171,8167,8156,8192,8168,8199,8208,8187,8185,8184,8163,2.2056596279144287,sil,False
1,8154,8162,8154,8175,8172,8155,8174,8166,8199,8201,8190,8184,8177,8149,2.22029447555542,sil,False
2,8161,8176,8198,8169,8167,8165,8172,8177,8194,8193,8202,8204,8177,8151,2.2367115020751958,sil,False
3,8165,8174,8124,8178,8175,8158,8191,8165,8199,8204,8212,8195,8189,8157,2.2367115020751958,sil,False
4,8164,8180,8212,8171,8174,8160,8181,8170,8177,8189,8197,8197,8182,8157,2.2367115020751958,sil,False
5,8156,8168,8158,8171,8166,8165,8185,8169,8166,8184,8191,8189,8167,8148,2.2517518997192383,sil,False
6,8154,8160,8144,8174,8163,8158,8185,8161,8155,8180,8184,8168,8156,8137,2.2517518997192383,sil,False
7,8146,8175,8199,8181,8169,8173,8183,8171,8150,8165,8167,8166,8153,8140,2.268331527709961,sil,False
8,8136,8160,8121,8188,8168,8175,8197,8169,8167,8167,8159,8155,8155,8150,2.268331527709961,sil,False
9,8152,8160,8194,8174,8157,8178,8186,8178,8165,8175,8162,8167,8153,8160,2.283883571624756,sil,False
10,8156,8162,8155,8189,8164,8181,8197,8176,8181,8197,8173,8171,8166,8169,2.2976274490356445,sil,False
11,8151,8147,8147,8191,8161,8177,8217,8170,8190,8190,8161,8166,8165,8169,2.2976274490356445,sil,False
12,8154,8152,8211,8174,8147,8188,8210,8176,8170,8166,8152,8180,8153,8168,2.3127453327178955,sil,False
13,8145,8146,8116,8180,8154,8181,8202,8161,8169,8174,8156,8163,8157,8159,2.3127453327178955,sil,False
14,8136,8145,8180,8165,8162,8175,8194,8163,8161,8165,8133,8151,8142,8148,2.328373432159424,sil,False
15,8137,8148,8161,8164,8165,8178,8204,8166,8159,8166,8125,8146,8137,8146,2.328373432159424,sil,False
16,8140,8149,8132,8164,8160,8176,8195,8163,8157,8168,8132,8140,8141,8143,2.345374822616577,sil,False
17,8135,8155,8193,8150,8158,8187,8176,8172,8147,8149,8120,8150,8135,8136,2.345374822616577,sil,False
18,8137,8142,8116,8154,8167,8174,8180,8161,8156,8150,8115,8142,8134,8137,2.360520124435425,sil,False
19,8157,8154,8189,8149,8162,8162,8167,8160,8156,8142,8121,8157,8130,8141,2.360520124435425,sil,False
20,8155,8166,8173,8156,8164,8165,8164,8164,8172,8143,8137,8174,8136,8129,2.377619981765747,sil,False
21,8150,8153,8127,8160,8170,8151,8164,8161,8180,8144,8142,8162,8141,8122,2.377619981765747,sil,False
22,8152,8160,8208,8153,8163,8154,8160,8173,8161,8135,8139,8170,8135,8133,2.377619981765747,sil,False
23,8144,8156,8132,8163,8172,8160,8175,8170,8164,8156,8159,8170,8146,8137,2.3926963806152344,sil,False
24,8154,8166,8187,8164,8183,8163,8170,8171,8163,8161,8178,8179,8155,8136,2.407357692718506,sil,False
25,8156,8181,8186,8177,8183,8166,8165,8174,8158,8162,8173,8183,8147,8133,2.407357692718506,sil,False
26,8141,8169,8128,8185,8179,8158,8160,8166,8150,8163,8153,8158,8131,8126,2.424615859985352,sil,False
27,8151,8179,8213,8185,8186,8173,8154,8174,8136,8151,8150,8161,8125,8132,2.424615859985352,sil,False
28,8162,8181,8143,8210,8198,8177,8176,8165,8142,8156,8161,8156,8130,8139,2.424615859985352,sil,False
29,8154,8171,8178,8195,8181,8176,8181,8160,8128,8154,8140,8148,8117,8133,2.437433242797852,sil,False
30,8151,8165,8183,8179,8173,8193,8191,8168,8136,8160,8136,8150,8128,8141,2.4534854888916016,sil,False
31,8155,8156,8124,8189,8187,8187,8207,8166,8161,8170,8151,8141,8152,8150,2.4534854888916016,sil,False
32,8149,8164,8209,8176,8179,8182,8195,8174,8149,8155,8135,8144,8141,8141,2.46882438659668,sil,False
33,8136,8152,8133,8160,8169,8174,8193,8163,8160,8158,8122,8135,8136,8141,2.46882438659668,sil,False
34,8154,8151,8163,8141,8162,8161,8179,8164,8176,8156,8124,8144,8143,8148,2.4842844009399414,sil,False
35,8167,8164,8193,8144,8162,8156,8159,8172,8168,8147,8137,8161,8151,8141,2.4842844009399414,sil,False
36,8156,8153,8121,8149,8167,8144,8148,8157,8156,8147,8150,8150,8152,8124,2.500362634658813,sil,False
37,8156,8161,8202,8136,8161,8153,8134,8163,8140,8131,8153,8161,8146,8128,2.500362634658813,sil,False
38,8156,8165,8149,8154,8165,8159,8148,8169,8147,8140,8170,8169,8158,8140,2.515406847000122,sil,False
39,8161,8165,8171,8164,8175,8153,8148,8173,8140,8144,8176,8171,8158,8136,2.515406847000122,sil,False
40,8162,8174,8200,8169,8187,8165,8142,8183,8142,8145,8172,8169,8151,8134,2.53096079826355,sil,False
41,8151,8168,8123,8196,8191,8170,8158,8172,8163,8166,8174,8151,8157,8144,2.53096079826355,sil,False
42,8145,8167,8212,8189,8179,8175,8162,8175,8150,8162,8159,8154,8150,8147,2.546624660491944,sil,False
43,8136,8153,8148,8173,8179,8171,8171,8173,8157,8168,8146,8144,8146,8137,2.546624660491944,sil,False
44,8144,8153,8144,8169,8177,8163,8177,8169,8177,8181,8151,8143,8159,8147,2.5618374347686768,sil,False
45,8160,8173,8208,8178,8168,8177,8186,8177,8193,8196,8174,8169,8180,8168,2.5618374347686768,sil,False
46,8166,8163,8127,8188,8170,8165,8189,8168,8200,8196,8195,8166,8189,8161,2.579333066940308,sil,False
47,8175,8169,8201,8168,8174,8154,8165,8172,8173,8164,8194,8182,8179,8156,2.580331563949585,sil,False
48,8176,8173,8170,8177,8180,8154,8172,8170,8177,8175,8200,8197,8192,8174,2.593360185623169,sil,False
49,8168,8155,8154,8183,8169,8147,8187,8159,8189,8188,8191,8181,8198,8181,2.593360185623169,sil,False
50,8158,8152,8197,8166,8156,8158,8190,8169,8178,8173,8166,8175,8179,8170,2.608290672302246,sil,False
51,8160,8147,8115,8169,8159,8152,8192,8168,8174,8167,8168,8169,8175,8156,2.608290672302246,sil,False
52,8187,8158,8198,8161,8157,8142,8168,8173,8158,8153,8181,8184,8180,8150,2.623668909072876,sil,False
53,8201,8171,8173,8173,8163,8150,8162,8173,8157,8149,8193,8196,8181,8156,2.623668909072876,sil,False
54,8191,8169,8143,8189,8171,8155,8157,8166,8150,8144,8188,8186,8163,8155,2.6390721797943115,sil,False
55,8178,8175,8210,8188,8170,8171,8157,8176,8145,8151,8179,8181,8156,8151,2.6390721797943115,sil,False
56,8164,8163,8121,8205,8176,8171,8186,8170,8172,8191,8175,8155,8168,8151,2.6546316146850586,sil,False
57,8167,8167,8182,8211,8190,8181,8193,8174,8172,8194,8160,8156,8163,8157,2.6546316146850586,sil,False
58,8170,8167,8166,8214,8199,8193,8196,8175,8172,8184,8165,8171,8164,8160,2.670929431915283,sil,False
59,8161,8145,8117,8192,8179,8176,8197,8163,8176,8183,8162,8152,8163,8150,2.670929431915283,sil,False
60,8160,8148,8189,8161,8156,8170,8182,8172,8160,8166,8142,8147,8155,8154,2.685854196548462,sil,False
61,8163,8144,8112,8161,8160,8155,8174,8166,8170,8170,8148,8149,8164,8157,2.685854196548462,sil,False
62,8166,8147,8162,8148,8152,8144,8152,8170,8175,8165,8157,8167,8167,8144,2.7017509937286377,sil,False
63,8165,8160,8167,8161,8152,8149,8150,8177,8178,8163,8173,8180,8170,8142,2.7017509937286377,sil,False
64,8174,8165,8130,8187,8167,8143,8155,8165,8162,8160,8192,8174,8169,8147,2.716272354125977,sil,False
65,8184,8180,8214,8184,8170,8159,8147,8170,8126,8135,8181,8186,8144,8144,2.716272354125977,sil,False
66,8180,8168,8134,8194,8182,8171,8163,8168,8137,8142,8174,8173,8142,8140,2.7333014011383057,sil,False
67,8188,8163,8184,8199,8188,8178,8170,8171,8143,8151,8175,8173,8163,8157,2.7333014011383057,sil,False
68,8199,8180,8199,8209,8192,8193,8185,8174,8149,8170,8177,8194,8183,8184,2.74782657623291,sil,False
69,8200,8172,8129,8203,8193,8177,8201,8165,8170,8194,8168,8186,8189,8184,2.74782657623291,sil,False
70,8199,8164,8204,8165,8175,8164,8176,8171,8158,8167,8148,8180,8169,8169,2.763453483581543,sil,False
71,8196,8160,8137,8170,8167,8153,8157,8157,8143,8141,8157,8177,8165,8162,2.763453483581543,sil,False
72,8220,8180,8181,8186,8172,8149,8147,8158,8134,8132,8181,8202,8177,8169,2.7797281742095947,sil,False
73,8233,8194,8216,8185,8181,8162,8151,8178,8133,8141,8194,8222,8185,8179,2.7797281742095947,sil,False
74,8213,8174,8143,8188,8185,8155,8153,8169,8123,8145,8182,8196,8169,8175,2.795326471328736,sil,False
75,8205,8185,8216,8196,8185,8163,8149,8170,8110,8124,8161,8189,8144,8161,2.795326471328736,sil,False
76,8189,8179,8145,8205,8185,8172,8163,8169,8127,8139,8159,8168,8151,8147,2.810511827468872,sil,False
77,8178,8157,8164,8186,8175,8174,8162,8168,8131,8157,8152,8161,8157,8154,2.8275351524353027,sil,False
78,8187,8164,8202,8186,8177,8187,8163,8173,8135,8162,8156,8184,8158,8171,2.8275351524353027,sil,False
79,8184,8154,8119,8187,8177,8165,8161,8158,8140,8155,8167,8177,8161,8166,2.8275351524353027,sil,False
80,8180,8154,8194,8150,8160,8152,8141,8159,8119,8134,8163,8187,8156,8162,2.843334436416626,sil,False
81,8189,8164,8148,8157,8164,8159,8151,8160,8128,8146,8176,8197,8166,8169,2.843334436416626,sil,False
82,8204,8172,8158,8174,8172,8153,8146,8158,8124,8144,8181,8191,8160,8158,2.860589027404785,sil,False
83,8193,8178,8205,8172,8174,8152,8134,8166,8103,8132,8176,8191,8142,8141,2.860589027404785,sil,False
84,8175,8166,8127,8188,8189,8155,8150,8163,8114,8146,8183,8180,8146,8145,2.873656272888184,sil,False
85,8190,8177,8215,8202,8191,8177,8158,8174,8122,8158,8185,8198,8161,8170,2.873656272888184,sil,False
86,8199,8174,8173,8217,8184,8179,8177,8168,8141,8185,8185,8207,8178,8186,2.8892831802368164,sil,False
87,8188,8156,8152,8206,8179,8162,8182,8160,8139,8181,8168,8186,8168,8178,2.8892831802368164,sil,False
88,8177,8158,8202,8183,8172,8173,8172,8175,8129,8167,8157,8180,8157,8164,2.906371116638184,sil,False
89,8180,8148,8120,8176,8163,8166,8175,8169,8151,8183,8175,8178,8178,8159,2.906371116638184,sil,False
90,8196,8158,8193,8160,8157,8159,8155,8169,8145,8161,8176,8198,8181,8160,2.920487642288208,sil,False
91,8192,8168,8160,8164,8167,8159,8149,8167,8137,8147,8177,8202,8171,8156,2.9346728324890137,sil,False
92,8188,8158,8140,8155,8162,8145,8147,8161,8137,8154,8183,8194,8172,8148,2.9346728324890137,sil,False
93,8193,8167,8210,8145,8157,8150,8136,8171,8135,8150,8190,8209,8173,8150,2.95029091835022,sil,False
94,8192,8180,8131,8186,8188,8159,8147,8163,8147,8161,8209,8200,8176,8152,2.95029091835022,sil,False
95,8187,8192,8202,8205,8203,8173,8150,8169,8139,8157,8189,8189,8166,8149,2.965381145477295,sil,False
96,8165,8170,8171,8194,8184,8180,8155,8171,8138,8154,8143,8162,8153,8141,2.965381145477295,sil,False
97,8150,8138,8116,8178,8163,8176,8157,8159,8142,8157,8120,8135,8140,8133,2.9810690879821777,sil,False
98,8157,8155,8192,8183,8165,8189,8153,8166,8145,8164,8127,8151,8134,8139,2.9810690879821777,sil,False
99,8160,8161,8120,8212,8174,8176,8157,8159,8165,8183,8133,8146,8143,8141,2.9967808723449707,sil,False
100,8162,8159,8176,8195,8167,8165,8143,8161,8167,8175,8127,8149,8148,8136,2.9967808723449707,sil,False
101,8160,8160,8169,8181,8170,8179,8153,8171,8185,8180,8144,8163,8163,8142,3.012382984161377,sil,False
102,8164,8161,8124,8189,8179,8169,8163,8169,8196,8184,8153,8157,8163,8145,3.012382984161377,sil,False
103,8174,8182,8200,8183,8181,8167,8151,8171,8169,8157,8149,8168,8147,8137,3.0275180339813232,sil,False
104,8170,8174,8123,8192,8189,8160,8149,8158,8159,8155,8164,8173,8155,8130,3.0275180339813232,sil,False
105,8162,8169,8176,8177,8183,8144,8131,8163,8143,8146,8154,8172,8146,8128,3.042909383773804,sil,False
106,8160,8178,8186,8172,8182,8150,8136,8176,8141,8139,8132,8165,8127,8125,3.042909383773804,sil,False
107,8166,8173,8123,8194,8197,8160,8154,8167,8149,8150,8128,8149,8126,8125,3.0584864616394043,sil,False
108,8172,8175,8209,8195,8194,8176,8145,8171,8132,8145,8116,8154,8124,8133,3.0584864616394043,sil,False
109,8159,8153,8138,8192,8183,8175,8146,8165,8131,8145,8104,8138,8125,8135,3.0746891498565674,sil,False
110,8156,8141,8161,8187,8174,8172,8147,8162,8131,8150,8097,8127,8122,8134,3.0746891498565674,sil,False
111,8165,8159,8181,8195,8180,8183,8160,8168,8145,8171,8100,8139,8129,8147,3.089696884155273,sil,False
112,8173,8152,8121,8201,8186,8175,8177,8167,8174,8183,8108,8140,8142,8159,3.089696884155273,sil,False
113,8179,8151,8203,8176,8174,8174,8172,8171,8179,8171,8114,8160,8145,8160,3.1052803993225098,sil,False
114,8175,8154,8139,8178,8173,8163,8174,8161,8194,8181,8128,8165,8155,8159,3.1052803993225098,sil,False
115,8187,8166,8160,8183,8176,8155,8163,8165,8193,8172,8129,8166,8157,8155,3.120322227478028,sil,False
116,8187,8175,8192,8185,8178,8172,8155,8178,8176,8151,8131,8173,8148,8142,3.120322227478028,sil,False
117,8168,8165,8118,8190,8176,8156,8152,8164,8162,8142,8130,8153,8131,8124,3.135746717453003,sil,False
118,8172,8176,8198,8175,8175,8152,8143,8169,8147,8125,8122,8159,8118,8122,3.135746717453003,sil,False
119,8169,8172,8139,8191,8188,8171,8163,8169,8154,8139,8133,8153,8126,8123,3.1518259048461914,sil,False
120,8168,8176,8148,8219,8192,8180,8175,8164,8147,8147,8130,8141,8120,8124,3.1518259048461914,sil,False
121,8181,8199,8201,8240,8196,8190,8188,8177,8146,8150,8118,8152,8117,8142,3.1675961017608643,sil,False
122,8173,8179,8120,8241,8202,8188,8205,8170,8169,8171,8114,8140,8128,8147,3.1675961017608643,sil,False
123,8164,8163,8185,8209,8188,8181,8182,8169,8166,8169,8107,8142,8123,8137,3.18265962600708,sil,False
124,8172,8168,8138,8213,8189,8171,8184,8170,8180,8176,8121,8154,8138,8146,3.18265962600708,sil,False
125,8188,8175,8143,8224,8196,8166,8196,8170,8196,8185,8134,8164,8154,8160,3.1986172199249268,sil,False
126,8179,8176,8195,8211,8186,8177,8181,8170,8186,8172,8125,8169,8142,8150,3.1986172199249268,sil,False
127,8163,8156,8103,8196,8181,8165,8175,8153,8185,8173,8129,8150,8141,8138,3.2135651111602783,sil,False
236,8167,8165,8183,8175,8179,8157,8157,8161,8173,8168,8138,8159,8139,8139,3.2135651111602783,sil,False
0,8167,8176,8154,8190,8185,8154,8141,8165,8166,8160,8144,8161,8132,8127,3.2296643257141118,sil,False
1,8175,8177,8139,8205,8185,8147,8142,8161,8155,8142,8146,8155,8127,8117,3.2296643257141118,sil,False
2,8189,8190,8218,8203,8184,8160,8163,8174,8146,8137,8155,8179,8135,8137,3.245708465576172,sil,False
3,8188,8182,8135,8214,8195,8156,8183,8167,8155,8162,8165,8179,8146,8148,3.245708465576172,sil,False
4,8184,8185,8194,8204,8193,8163,8181,8170,8135,8155,8162,8179,8134,8142,3.261313438415528,sil,False
5,8177,8185,8172,8208,8195,8179,8199,8174,8134,8152,8172,8179,8138,8148,3.261313438415528,sil,False
6,8171,8175,8138,8217,8199,8162,8190,8167,8143,8151,8167,8166,8138,8151,3.277346611022949,sil,False
7,8180,8192,8212,8222,8197,8170,8173,8180,8139,8153,8155,8174,8132,8155,3.277346611022949,sil,False
8,8184,8185,8133,8241,8202,8186,8203,8179,8170,8189,8174,8173,8153,8173,3.2924866676330566,sil,False
9,8189,8177,8188,8236,8202,8193,8209,8178,8183,8196,8179,8184,8164,8180,3.2924866676330566,sil,False
10,8190,8185,8181,8241,8206,8200,8209,8177,8188,8201,8174,8198,8171,8184,3.3075883388519287,sil,False
11,8192,8175,8134,8235,8201,8190,8206,8167,8199,8212,8178,8189,8180,8188,3.3075883388519287,sil,False
12,8193,8173,8208,8208,8190,8188,8187,8174,8196,8192,8165,8189,8167,8182,3.32475209236145,sil,False
13,8189,8171,8134,8220,8197,8179,8193,8166,8201,8195,8162,8179,8166,8173,3.32475209236145,sil,False
14,8205,8177,8186,8222,8187,8170,8191,8164,8197,8202,8172,8188,8181,8184,3.340801477432251,sil,False
15,8210,8175,8183,8209,8175,8165,8177,8168,8197,8192,8174,8193,8183,8187,3.340801477432251,sil,False
16,8195,8157,8123,8197,8179,8151,8164,8161,8188,8168,8153,8172,8158,8169,3.355510711669922,sil,False
17,8194,8166,8209,8182,8174,8161,8159,8172,8174,8152,8140,8184,8152,8163,3.355510711669922,sil,False
18,8207,8170,8138,8194,8169,8161,8173,8169,8190,8166,8166,8194,8184,8166,3.37185001373291,sil,False
19,8220,8182,8179,8201,8175,8152,8160,8167,8175,8150,8168,8196,8164,8168,3.37185001373291,sil,False
20,8210,8190,8199,8201,8183,8158,8148,8170,8156,8139,8147,8187,8144,8162,3.386472463607788,sil,False
21,8203,8175,8132,8202,8184,8149,8156,8166,8173,8159,8163,8178,8212,8155,3.401555061340332,sil,False
22,8211,8182,8216,8186,8178,8155,8157,8178,8171,8158,8172,8198,8237,8165,3.401555061340332,sil,False
23,8199,8174,8146,8186,8181,8155,8155,8167,8151,8143,8134,8174,8159,8159,3.417584180831909,sil,False
24,8188,8169,8161,8182,8180,8154,8144,8158,8124,8124,8117,8157,8108,8141,3.417584180831909,sil,False
25,8196,8185,8198,8193,8187,8178,8162,8170,8145,8151,8177,8188,8155,8153,3.434473991394043,sil,False
26,8198,8171,8133,8203,8192,8184,8186,8165,8183,8192,8207,8184,8188,8167,3.434473991394043,sil,False
27,8193,8166,8209,8182,8178,8192,8177,8171,8172,8180,8178,8179,8168,8168,3.434473991394043,sil,False
28,8184,8160,8146,8179,8177,8193,8185,8168,8176,8183,8184,8178,8176,8173,3.449631929397583,sorry,True
29,8187,8150,8158,8161,8178,8185,8181,8162,8180,8193,8190,8177,8182,8173,3.449631929397583,sorry,True
30,8187,8148,8199,8133,8171,8195,8173,8169,8182,8188,8172,8183,8171,8165,3.4628031253814697,sorry,True
31,8175,8136,8114,8126,8165,8179,8184,8161,8201,8193,8170,8171,8175,8157,3.479363441467285,sorry,True
32,8177,8140,8190,8117,8154,8160,8174,8166,8192,8179,8169,8180,8178,8161,3.479363441467285,sorry,True
33,8172,8138,8142,8131,8153,8153,8159,8164,8182,8172,8166,8183,8172,8163,3.495459079742432,sorry,True
34,8163,8131,8133,8127,8152,8155,8144,8155,8170,8165,8153,8168,8153,8148,3.495459079742432,sorry,True
35,8166,8146,8192,8113,8154,8172,8142,8161,8170,8166,8154,8174,8158,8146,3.5100855827331543,sorry,True
