COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
43,8226,8219,8171,8307,8186,8165,8172,8166,8190,8184,8223,8261,8230,8203,1.892993927001953,sorry,True
44,8237,8213,8212,8316,8184,8157,8167,8172,8190,8179,8239,8273,8229,8202,1.892993927001953,sorry,True
45,8244,8222,8234,8318,8170,8161,8163,8179,8189,8175,8251,8298,8235,8200,1.9078013896942136,sorry,True
46,8250,8221,8179,8331,8176,8159,8162,8170,8193,8174,8260,8293,8235,8205,1.9238932132720947,sorry,True
47,8251,8220,8256,8330,8184,8169,8150,8171,8176,8158,8247,8292,8218,8201,1.9238932132720947,sorry,True
48,8234,8210,8180,8335,8190,8169,8163,8163,8165,8164,8239,8274,8214,8184,1.9238932132720947,sorry,True
49,8227,8215,8204,8334,8183,8164,8170,8171,8146,8161,8237,8263,8209,8184,1.938953161239624,sorry,True
50,8232,8218,8234,8334,8185,8178,8176,8183,8149,8161,8241,8277,8212,8199,1.938953161239624,sorry,True
51,8243,8200,8172,8330,8194,8172,8171,8166,8158,8156,8238,8270,8215,8194,1.956308364868164,sorry,True
52,8250,8214,8249,8314,8188,8178,8154,8175,8143,8142,8221,8267,8202,8193,1.956308364868164,sorry,True
53,8234,8212,8183,8328,8193,8191,8177,8183,8169,8183,8225,8251,8211,8209,1.9711825847625728,sorry,True
54,8233,8195,8191,8324,8202,8196,8187,8173,8185,8200,8224,8238,8216,8208,1.9711825847625728,sorry,True
55,8234,8204,8221,8299,8202,8198,8181,8171,8176,8182,8222,8245,8208,8197,1.9855709075927732,sorry,True
56,8212,8196,8141,8281,8196,8186,8182,8166,8184,8193,8219,8228,8206,8197,1.9855709075927732,sorry,True
57,8197,8182,8206,8256,8184,8194,8166,8172,8179,8195,8198,8218,8190,8195,2.0121219158172607,sorry,True
58,8190,8176,8150,8254,8185,8202,8173,8166,8189,8200,8200,8208,8191,8185,2.0121219158172607,sorry,True
59,8192,8178,8157,8234,8188,8192,8177,8162,8189,8197,8199,8208,8201,8188,2.0121219158172607,sorry,True
60,8195,8175,8200,8201,8181,8190,8162,8173,8180,8192,8183,8214,8197,8200,2.033602714538574,sorry,True
61,8196,8164,8119,8197,8180,8178,8166,8165,8204,8206,8193,8200,8199,8200,2.033602714538574,sorry,True
62,8205,8187,8199,8190,8181,8179,8171,8173,8226,8204,8201,8212,8207,8205,2.03460693359375,sorry,True
63,8208,8191,8161,8194,8187,8181,8170,8177,8234,8207,8200,8210,8216,8210,2.048537492752075,sorry,True
64,8215,8177,8151,8190,8189,8179,8160,8173,8223,8211,8201,8204,8217,8206,2.06646728515625,sorry,True
65,8220,8201,8207,8187,8192,8191,8166,8178,8216,8216,8206,8226,8215,8202,2.06646728515625,sorry,True
66,8204,8199,8122,8190,8191,8169,8172,8165,8218,8212,8203,8211,8209,8184,2.06646728515625,sorry,True
67,8198,8194,8196,8173,8185,8163,8151,8169,8194,8180,8198,8212,8197,8167,2.0829336643218994,sorry,True
68,8209,8200,8180,8184,8205,8190,8167,8175,8191,8180,8209,8225,8202,8176,2.0829336643218994,sorry,True
69,8206,8190,8153,8176,8209,8181,8177,8169,8196,8187,8200,8206,8198,8179,2.096633195877075,sorry,True
70,8189,8186,8206,8149,8188,8167,8161,8174,8202,8180,8189,8195,8188,8168,2.112252712249756,sorry,True
71,8173,8177,8126,8170,8192,8168,8169,8167,8209,8190,8199,8184,8187,8156,2.112252712249756,sorry,True
72,8168,8182,8186,8169,8195,8186,8177,8177,8179,8178,8176,8176,8169,8148,2.112252712249756,sorry,True
73,8157,8174,8162,8155,8194,8199,8196,8185,8181,8178,8146,8157,8164,8146,2.1272735595703125,sorry,True
74,8158,8164,8125,8166,8192,8189,8203,8175,8197,8188,8143,8147,8164,8157,2.1272735595703125,sorry,True
75,8166,8180,8201,8178,8186,8196,8195,8177,8189,8181,8148,8167,8158,8169,2.141874313354492,sorry,True
76,8153,8172,8118,8175,8189,8191,8203,8172,8208,8195,8153,8154,8178,8159,2.1569573879241943,sorry,True
77,8154,8173,8170,8145,8188,8181,8189,8177,8207,8191,8153,8155,8173,8157,2.1569573879241943,sorry,True
78,8164,8189,8175,8148,8183,8179,8179,8174,8189,8173,8159,8170,8179,8167,2.174550771713257,sorry,True
79,8168,8191,8128,8156,8177,8167,8173,8162,8173,8151,8159,8163,8242,8154,2.174550771713257,sorry,True
80,8173,8203,8209,8144,8179,8173,8162,8172,8152,8137,8154,8169,8257,8144,2.1901230812072754,sorry,True
81,8169,8198,8142,8168,8197,8172,8180,8165,8159,8161,8165,8164,8190,8159,2.1901230812072754,sorry,True
82,8165,8197,8179,8176,8197,8168,8182,8167,8153,8160,8161,8161,8141,8166,2.2060964107513428,sorry,True
83,8159,8197,8185,8167,8189,8182,8186,8179,8150,8155,8149,8155,8152,8160,2.2060964107513428,sorry,True
84,8161,8181,8132,8165,8193,8196,8208,8172,8177,8178,8147,8142,8157,8165,2.2060964107513428,sorry,True
85,8180,8195,8215,8161,8197,8213,8230,8179,8192,8195,8153,8160,8158,8185,2.220533847808838,sorry,True
86,8186,8198,8146,8175,8203,8204,8250,8180,8204,8216,8169,8167,8185,8203,2.236226797103882,sorry,True
87,8179,8185,8169,8165,8197,8196,8240,8181,8200,8211,8161,8162,8184,8204,2.236226797103882,sorry,True
88,8163,8181,8188,8148,8189,8208,8232,8185,8207,8208,8151,8159,8180,8193,2.2523341178894043,sorry,True
89,8159,8172,8124,8146,8184,8192,8233,8177,8233,8229,8158,8155,8187,8189,2.2523341178894043,sorry,True
90,8170,8180,8206,8134,8180,8184,8212,8184,8236,8233,8158,8173,8184,8194,2.267708301544189,sorry,True
91,8171,8177,8141,8133,8184,8178,8207,8177,8245,8238,8164,8163,8188,8194,2.267708301544189,sorry,True
92,8175,8176,8159,8121,8179,8161,8195,8174,8228,8215,8163,8154,8181,8178,2.283030271530152,sorry,True
93,8178,8195,8205,8130,8183,8167,8185,8183,8210,8190,8170,8179,8174,8172,2.2834692001342773,sorry,True
94,8180,8194,8135,8151,8196,8171,8189,8172,8224,8201,8190,8179,8187,8176,2.2988293170928955,sorry,True
95,8189,8201,8211,8140,8190,8175,8182,8177,8219,8205,8191,8182,8186,8178,2.2988293170928955,sorry,True
96,8182,8203,8163,8153,8187,8172,8191,8176,8213,8209,8190,8177,8181,8175,2.314260959625244,sorry,True
97,8176,8201,8165,8163,8193,8173,8188,8172,8199,8204,8189,8163,8174,8171,2.314260959625244,sorry,True
98,8170,8207,8207,8157,8205,8201,8184,8183,8193,8209,8183,8158,8169,8164,2.330263376235962,sorry,True
99,8157,8188,8130,8165,8213,8202,8202,8177,8211,8229,8175,8141,8171,8158,2.330263376235962,sorry,True
100,8156,8180,8204,8159,8197,8200,8199,8179,8208,8223,8159,8148,8162,8165,2.345308542251587,sorry,True
101,8152,8177,8157,8156,8191,8203,8200,8179,8205,8221,8155,8151,8161,8160,2.345308542251587,sorry,True
102,8152,8169,8146,8149,8194,8191,8210,8173,8203,8215,8152,8149,8163,8153,2.3609938621521,sorry,True
103,8160,8170,8201,8132,8182,8185,8213,8176,8213,8212,8155,8166,8171,8166,2.3609938621521,sorry,True
104,8156,8157,8115,8122,8167,8170,8205,8168,8217,8214,8160,8154,8175,8161,2.376192569732666,sorry,True
105,8157,8159,8181,8098,8162,8167,8182,8172,8183,8182,8146,8152,8155,8140,2.376192569732666,sorry,True
106,8163,8167,8155,8106,8178,8173,8192,8170,8196,8183,8162,8165,8167,8144,2.392230033874512,sorry,True
107,8180,8179,8142,8135,8191,8170,8190,8172,8228,8201,8187,8172,8190,8161,2.392230033874512,sorry,True
108,8193,8202,8212,8148,8191,8180,8172,8185,8217,8188,8176,8179,8176,8169,2.407876491546631,sorry,True
109,8184,8186,8128,8149,8192,8169,8187,8170,8205,8182,8164,8161,8156,8160,2.407876491546631,sorry,True
110,8177,8182,8190,8132,8187,8170,8198,8173,8192,8172,8158,8157,8142,8146,2.42301344871521,sorry,True
111,8166,8189,8174,8147,8192,8192,8208,8178,8194,8170,8152,8152,8132,8144,2.42301344871521,sorry,True
112,8151,8174,8129,8152,8200,8193,8207,8165,8188,8170,8138,8128,8138,8142,2.438035488128662,sorry,True
113,8146,8170,8195,8130,8197,8198,8202,8177,8180,8168,8129,8131,8178,8141,2.438035488128662,sorry,True
114,8151,8166,8121,8148,8202,8194,8227,8180,8209,8186,8136,8123,8223,8148,2.453452587127685,sil,False
115,8165,8171,8181,8157,8199,8191,8237,8181,8219,8193,8134,8131,8227,8162,2.453452587127685,sil,False
116,8163,8170,8177,8148,8195,8198,8238,8179,8229,8209,8140,8149,8234,8171,2.469146013259888,sil,False
117,8169,8164,8128,8143,8200,8193,8232,8169,8241,8220,8157,8154,8253,8175,2.469146013259888,sil,False
118,8197,8182,8215,8150,8209,8195,8218,8183,8236,8220,8172,8181,8260,8189,2.484186887741089,sil,False
119,8196,8175,8139,8159,8209,8176,8209,8182,8239,8225,8179,8178,8263,8185,2.484186887741089,sil,False
120,8179,8167,8165,8126,8188,8157,8174,8174,8217,8184,8157,8167,8243,8163,2.500220775604248,sil,False
121,8175,8177,8181,8114,8183,8159,8164,8174,8198,8156,8152,8176,8227,8153,2.500220775604248,sil,False
122,8184,8183,8139,8141,8197,8150,8182,8168,8197,8174,8174,8178,8231,8157,2.516270399093628,sil,False
123,8198,8207,8223,8162,8210,8165,8176,8172,8186,8181,8177,8187,8230,8163,2.516270399093628,sil,False
124,8190,8203,8150,8182,8222,8179,8175,8168,8190,8192,8175,8170,8229,8164,2.53230094909668,sil,False
125,8176,8186,8170,8170,8216,8181,8181,8177,8191,8187,8157,8157,8217,8159,2.53230094909668,sil,False
126,8165,8184,8192,8157,8210,8200,8205,8187,8205,8186,8132,8147,8205,8153,2.547848463058472,sil,False
127,8157,8168,8126,8155,8208,8200,8216,8172,8224,8208,8123,8127,8205,8153,2.547848463058472,sil,False
236,8160,8177,8198,8140,8205,8197,8200,8171,8211,8195,8125,8143,8204,8166,2.5632073879241943,sil,False
0,8169,8185,8137,8150,8221,8193,8210,8164,8211,8182,8142,8157,8222,8174,2.5632073879241943,sil,False
1,8191,8184,8167,8155,8218,8178,8202,8167,8212,8183,8153,8170,8239,8174,2.5789427757263184,sil,False
2,8206,8197,8212,8150,8198,8168,8180,8178,8211,8189,8163,8189,8241,8177,2.5789427757263184,sil,False
3,8205,8197,8139,8156,8201,8156,8175,8171,8208,8185,8176,8184,8232,8174,2.594797372817993,sil,False
4,8200,8197,8214,8154,8208,8167,8161,8181,8178,8156,8170,8183,8204,8166,2.594797372817993,sil,False
5,8184,8185,8155,8168,8206,8179,8167,8181,8181,8158,8156,8165,8192,8159,2.609816312789917,sil,False
6,8179,8178,8154,8166,8196,8182,8182,8174,8195,8169,8141,8149,8188,8156,2.625892639160156,sil,False
7,8174,8183,8201,8150,8194,8198,8198,8179,8193,8179,8136,8155,8183,8167,2.625892639160156,sil,False
8,8160,8166,8125,8148,8200,8189,8215,8171,8201,8197,8140,8138,8185,8179,2.625892639160156,sil,False
9,8172,8176,8196,8134,8189,8180,8200,8173,8194,8182,8130,8141,8186,8178,2.641951560974121,sil,False
10,8187,8187,8151,8142,8187,8175,8190,8174,8201,8179,8139,8153,8203,8180,2.641951560974121,sil,False
11,8192,8179,8151,8147,8189,8166,8183,8176,8212,8183,8159,8163,8213,8186,2.657303094863892,sil,False
12,8194,8189,8220,8136,8182,8170,8178,8186,8209,8177,8171,8181,8206,8184,2.657303094863892,sil,False
13,8188,8191,8134,8141,8179,8160,8176,8170,8198,8175,8171,8172,8196,8168,2.672886610031128,sil,False
14,8193,8201,8201,8143,8188,8180,8172,8174,8173,8155,8159,8178,8182,8168,2.672886610031128,sil,False
15,8193,8202,8181,8170,8206,8206,8200,8183,8185,8166,8162,8176,8184,8183,2.688185453414917,sil,False
16,8182,8186,8155,8178,8202,8194,8208,8174,8189,8186,8156,8154,8184,8180,2.688185453414917,sil,False
17,8178,8188,8209,8158,8195,8194,8202,8180,8180,8194,8146,8160,8188,8185,2.705294132232666,sil,False
18,8188,8181,8136,8166,8209,8193,8218,8179,8213,8211,8164,8169,8208,8203,2.720809936523437,sil,False
19,8196,8179,8205,8151,8203,8179,8196,8177,8220,8199,8168,8182,8206,8207,2.720809936523437,sil,False
20,8186,8182,8176,8139,8194,8164,8176,8172,8214,8198,8167,8183,8203,8194,2.720809936523437,sil,False
21,8180,8179,8132,8132,8193,8156,8169,8166,8207,8190,8173,8174,8207,8176,2.734565258026123,sil,False
22,8180,8186,8208,8118,8181,8168,8149,8173,8185,8160,8174,8184,8199,8170,2.7510931491851807,sil,False
23,8174,8179,8135,8132,8179,8161,8151,8164,8188,8174,8186,8182,8203,8171,2.7510931491851807,sil,False
24,8185,8187,8192,8143,8186,8161,8159,8177,8194,8191,8189,8193,8208,8177,2.7510931491851807,sil,False
25,8185,8192,8190,8152,8193,8177,8171,8185,8203,8187,8182,8189,8201,8179,2.767345428466797,sil,False
26,8181,8180,8143,8162,8194,8176,8174,8167,8198,8177,8170,8160,8186,8178,2.767345428466797,sil,False
27,8189,8197,8219,8173,8195,8193,8180,8175,8181,8177,8162,8175,8186,8189,2.78137469291687,sil,False
28,8185,8191,8144,8192,8207,8199,8210,8175,8197,8207,8172,8177,8206,8199,2.7984426021575928,sil,False
29,8189,8178,8189,8174,8196,8189,8206,8173,8203,8208,8167,8170,8198,8203,2.7984426021575928,sil,False
30,8195,8184,8199,8166,8179,8187,8191,8174,8201,8198,8157,8167,8185,8198,2.7984426021575928,sil,False
31,8187,8180,8136,8165,8178,8176,8187,8163,8200,8194,8153,8151,8186,8180,2.8122286796569824,sil,False
32,8192,8194,8215,8150,8188,8178,8179,8172,8197,8183,8161,8172,8191,8180,2.829343795776367,sil,False
33,8208,8199,8157,8168,8198,8176,8179,8171,8205,8189,8192,8192,8210,8189,2.829343795776367,sil,False
34,8214,8201,8191,8176,8191,8164,8157,8169,8183,8176,8200,8194,8203,8185,2.845027446746826,sil,False
35,8196,8205,8212,8182,8197,8168,8157,8173,8176,8174,8187,8188,8190,8185,2.845027446746826,sil,False
36,8175,8185,8140,8188,8205,8172,8183,8171,8196,8191,8170,8160,8193,8183,2.861046552658081,sil,False
37,8168,8176,8205,8163,8190,8184,8179,8180,8191,8186,8142,8152,8177,8173,2.861046552658081,sil,False
38,8164,8167,8132,8157,8181,8172,8172,8171,8200,8193,8136,8150,8171,8175,2.8751344680786133,sil,False
39,8170,8163,8149,8143,8169,8147,8154,8166,8194,8176,8139,8156,8174,8183,2.8751344680786133,sil,False
40,8173,8172,8191,8126,8158,8147,8141,8175,8165,8152,8140,8160,8170,8170,2.8906421661376958,sil,False
41,8172,8178,8123,8140,8164,8143,8146,8167,8162,8153,8149,8155,8164,8150,2.8906421661376958,sil,False
42,8175,8194,8200,8145,8172,8158,8143,8172,8154,8137,8147,8173,8154,8144,2.907485246658325,sil,False
43,8157,8184,8151,8153,8179,8176,8155,8168,8154,8142,8143,8158,8153,8144,2.907485246658325,sil,False
44,8153,8175,8158,8158,8183,8181,8165,8168,8162,8165,8138,8142,8155,8157,2.907485246658325,sil,False
45,8162,8181,8194,8161,8189,8198,8177,8181,8183,8180,8140,8156,8161,8171,2.9232356548309326,sil,False
46,8156,8162,8111,8165,8183,8190,8185,8171,8208,8190,8145,8145,8170,8168,2.9232356548309326,sil,False
47,8157,8161,8194,8149,8161,8177,8166,8174,8199,8178,8139,8150,8165,8171,2.937835454940796,sil,False
48,8164,8171,8154,8152,8159,8168,8171,8174,8213,8184,8150,8161,8173,8183,2.955024480819702,sil,False
49,8174,8182,8144,8153,8167,8159,8164,8170,8222,8184,8171,8167,8181,8181,2.955024480819702,sil,False
50,8177,8205,8209,8159,8171,8166,8145,8175,8195,8168,8188,8181,8178,8169,2.955024480819702,sil,False
51,8180,8195,8137,8187,8185,8167,8151,8168,8172,8158,8184,8164,8170,8156,2.9706480503082275,sil,False
52,8190,8198,8209,8189,8189,8177,8153,8173,8152,8141,8162,8165,8150,8163,2.9706480503082275,sil,False
53,8179,8199,8172,8189,8183,8180,8163,8174,8157,8153,8170,8173,8152,8175,2.9861879348754883,sil,False
54,8161,8170,8135,8173,8169,8169,8168,8166,8154,8167,8166,8153,8160,8168,3.000291585922241,sil,False
55,8151,8160,8193,8148,8161,8181,8168,8171,8146,8160,8136,8143,8151,8166,3.000291585922241,sil,False
56,8146,8157,8117,8156,8168,8181,8180,8167,8169,8174,8139,8144,8154,8173,3.015830516815185,sil,False
57,8156,8164,8181,8142,8164,8174,8165,8177,8180,8178,8151,8160,8160,8177,3.015830516815185,sil,False
58,8158,8164,8158,8130,8158,8165,8150,8177,8187,8179,8151,8154,8166,8177,3.031906843185425,sil,False
59,8163,8163,8126,8139,8160,8151,8145,8161,8187,8175,8159,8153,8169,8177,3.031906843185425,sil,False
60,8186,8194,8214,8155,8167,8164,8146,8177,8184,8169,8187,8193,8179,8185,3.047060012817383,sil,False
61,8189,8198,8145,8169,8181,8164,8155,8175,8194,8183,8214,8197,8197,8177,3.047060012817383,sil,False
62,8183,8194,8200,8155,8180,8161,8141,8165,8170,8167,8200,8194,8184,8163,3.062110185623169,sil,False
63,8181,8200,8200,8172,8187,8175,8145,8169,8153,8159,8188,8199,8173,8172,3.062110185623169,sil,False
64,8181,8197,8151,8197,8198,8175,8163,8173,8164,8169,8184,8175,8175,8181,3.078080892562866,sil,False
65,8177,8203,8218,8190,8197,8187,8172,8185,8179,8177,8171,8170,8168,8175,3.078080892562866,sil,False
66,8167,8192,8140,8191,8195,8191,8188,8176,8212,8205,8170,8169,8181,8180,3.093195676803589,sil,False
67,8173,8185,8182,8172,8182,8178,8174,8173,8207,8203,8165,8168,8183,8192,3.093195676803589,sil,False
68,8178,8187,8191,8164,8175,8172,8158,8175,8192,8192,8159,8164,8171,8183,3.1088204383850098,sil,False
69,8178,8177,8134,8158,8170,8156,8156,8165,8189,8185,8155,8158,8171,8172,3.1088204383850098,sil,False
70,8191,8192,8213,8139,8160,8162,8152,8175,8182,8173,8162,8188,8185,8183,3.1248257160186768,sil,False
71,8191,8199,8149,8163,8176,8166,8167,8180,8197,8190,8200,8198,8203,8184,3.1248257160186768,sil,False
72,8173,8194,8180,8180,8188,8164,8159,8180,8184,8182,8203,8188,8184,8169,3.1403491497039795,sil,False
73,8160,8191,8196,8186,8187,8180,8164,8177,8172,8178,8178,8178,8168,8162,3.1403491497039795,sil,False
74,8161,8176,8128,8180,8187,8184,8190,8166,8197,8198,8160,8151,8174,8165,3.1559436321258545,sil,False
75,8157,8174,8204,8146,8174,8182,8174,8176,8204,8187,8148,8154,8170,8169,3.1559436321258545,sil,False
76,8141,8163,8131,8138,8167,8169,8165,8168,8207,8187,8161,8159,8175,8163,3.1710915565490723,sil,False
77,8150,8163,8148,8129,8164,8157,8164,8164,8202,8191,8173,8163,8184,8154,3.1710915565490723,sil,False
78,8169,8186,8197,8132,8162,8165,8156,8178,8198,8189,8182,8179,8183,8153,3.1871554851531982,sil,False
79,8167,8189,8134,8157,8167,8159,8148,8169,8191,8185,8190,8178,8171,8155,3.1871554851531982,sil,False
80,8171,8198,8215,8161,8175,8164,8150,8171,8168,8166,8189,8192,8162,8158,3.20223331451416,sil,False
81,8169,8193,8161,8172,8178,8173,8173,8172,8173,8167,8189,8188,8174,8160,3.20223331451416,sil,False
82,8159,8179,8162,8174,8168,8177,8166,8172,8170,8165,8175,8168,8167,8158,3.2179267406463623,sil,False
83,8158,8178,8209,8164,8165,8185,8163,8181,8167,8164,8157,8163,8154,8165,3.2179267406463623,sil,False
84,8169,8165,8133,8170,8168,8173,8189,8175,8197,8188,8163,8161,8169,8172,3.234041213989258,sil,False
85,8181,8175,8202,8162,8161,8173,8182,8181,8204,8196,8165,8179,8178,8178,3.234041213989258,sil,False
86,8166,8175,8153,8153,8158,8172,8164,8176,8196,8192,8166,8175,8171,8178,3.24966812133789,sil,False
87,8161,8165,8143,8140,8149,8152,8150,8170,8181,8173,8169,8169,8165,8167,3.24966812133789,sil,False
88,8170,8176,8202,8133,8142,8162,8146,8180,8179,8162,8168,8186,8168,8155,3.265169143676758,sil,False
89,8162,8170,8124,8133,8146,8163,8153,8170,8189,8160,8162,8170,8157,8144,3.265169143676758,sil,False
90,8160,8172,8190,8115,8139,8153,8136,8171,8156,8128,8150,8166,8130,8136,3.28031587600708,sil,False
91,8159,8183,8158,8135,8151,8155,8135,8168,8134,8131,8158,8171,8132,8141,3.28031587600708,sil,False
92,8162,8188,8148,8165,8169,8169,8142,8164,8146,8154,8164,8163,8145,8148,3.295969724655152,sil,False
93,8167,8193,8223,8171,8166,8182,8146,8173,8156,8162,8160,8163,8146,8154,3.295969724655152,sil,False
94,8163,8172,8135,8178,8165,8168,8167,8161,8167,8177,8158,8148,8148,8158,3.3120179176330566,sil,False
95,8166,8168,8185,8163,8165,8177,8165,8165,8162,8171,8146,8161,8145,8166,3.3120179176330566,sil,False
96,8166,8169,8166,8165,8165,8187,8161,8172,8170,8176,8153,8169,8157,8166,3.3273510932922363,sil,False
97,8163,8160,8133,8158,8153,8160,8157,8162,8160,8174,8150,8146,8157,8152,3.3273510932922363,sil,False
98,8159,8172,8199,8131,8144,8159,8152,8164,8134,8145,8133,8153,8134,8152,3.3430309295654297,sil,False
99,8153,8165,8114,8132,8155,8158,8154,8159,8146,8144,8152,8161,8141,8151,3.3430309295654297,sil,False
100,8161,8164,8176,8126,8154,8146,8131,8168,8141,8142,8173,8176,8153,8141,3.3586153984069824,sil,False
101,8166,8180,8188,8136,8154,8150,8130,8171,8133,8141,8185,8188,8156,8142,3.3586153984069824,sil,False
102,8177,8186,8149,8162,8165,8151,8139,8162,8142,8149,8204,8190,8156,8157,3.374279737472534,sil,False
103,8193,8200,8229,8169,8168,8165,8134,8176,8145,8148,8217,8207,8158,8167,3.374279737472534,sil,False
104,8183,8184,8153,8170,8165,8170,8151,8170,8152,8160,8215,8196,8167,8165,3.389821529388428,sil,False
105,8176,8178,8190,8158,8160,8173,8152,8165,8135,8162,8198,8190,8155,8166,3.389821529388428,sil,False
106,8176,8191,8197,8173,8167,8180,8151,8175,8126,8165,8192,8190,8149,8164,3.4052560329437256,sil,False
107,8164,8184,8139,8185,8171,8170,8158,8167,8128,8163,8184,8175,8153,8152,3.4052560329437256,sil,False
108,8160,8184,8211,8164,8160,8181,8159,8169,8116,8146,8168,8178,8145,8151,3.421165704727173,sil,False
109,8166,8180,8140,8168,8165,8186,8175,8168,8130,8161,8176,8173,8149,8156,3.421165704727173,sil,False
110,8170,8179,8170,8166,8161,8170,8172,8168,8135,8168,8175,8177,8152,8158,3.436828136444092,sil,False
111,8165,8178,8189,8162,8152,8174,8170,8171,8145,8171,8169,8186,8151,8161,3.436828136444092,sil,False
112,8167,8164,8120,8168,8160,8179,8183,8170,8163,8182,8176,8173,8154,8162,3.4520204067230225,sil,False
113,8176,8172,8199,8160,8162,8185,8181,8184,8153,8178,8183,8181,8158,8167,3.4672584533691406,sil,False
114,8165,8168,8135,8167,8160,8183,8188,8171,8160,8190,8189,8178,8170,8168,3.4672584533691406,sil,False
115,8165,8166,8155,8164,8155,8177,8179,8163,8166,8179,8177,8172,8161,8158,3.4840433597564697,sil,False
116,8185,8185,8199,8163,8158,8178,8173,8178,8178,8179,8186,8190,8164,8168,3.4840433597564697,sil,False
