COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
121,8127,8148,8157,8138,8130,8154,8153,8156,8105,8174,8194,8137,8162,8109,1.7020742893218994,sil,False
122,8139,8164,8160,8143,8122,8147,8143,8156,8116,8139,8167,8154,8164,8106,1.710047721862793,sil,False
123,8130,8159,8156,8139,8106,8134,8134,8164,8127,8138,8152,8158,8162,8103,1.7180371284484863,sil,False
124,8116,8140,8139,8124,8113,8143,8139,8151,8056,8153,8155,8131,8154,8099,1.726445198059082,sil,False
125,8111,8156,8138,8119,8101,8151,8123,8142,8136,8122,8131,8159,8156,8082,1.7335410118103027,sil,False
126,8106,8131,8125,8113,8114,8153,8137,8147,8048,8147,8143,8135,8157,8085,1.741222858428955,sil,False
127,8127,8154,8139,8125,8112,8157,8135,8157,8098,8143,8140,8156,8162,8104,1.7491631507873535,sil,False
240,8101,8151,8133,8122,8097,8142,8123,8146,8103,8113,8124,8153,8162,8077,1.7573235034942627,sil,False
0,8095,8129,8122,8136,8105,8137,8129,8140,8001,8135,8135,8124,8160,8077,1.7651450634002686,sil,False
1,8127,8167,8153,8175,8098,8146,8130,8157,8130,8129,8141,8171,8167,8107,1.773336410522461,sil,False
2,8127,8158,8152,8172,8114,8150,8155,8162,8077,8138,8157,8152,8160,8105,1.7811391353607178,sil,False
3,8138,8164,8152,8167,8113,8148,8143,8165,8093,8139,8143,8156,8165,8106,1.7891318798065186,sil,False
4,8128,8151,8139,8153,8105,8136,8118,8155,8117,8128,8126,8159,8168,8096,1.7974441051483154,sil,False
5,8121,8135,8121,8146,8130,8133,8135,8142,8010,8138,8143,8134,8160,8096,1.8038554191589355,sil,False
6,8128,8171,8143,8157,8124,8137,8137,8151,8121,8127,8142,8170,8166,8101,1.8118767738342283,sil,False
7,8112,8146,8142,8144,8127,8143,8147,8152,8070,8142,8152,8145,8161,8096,1.8198652267456048,sil,False
8,8123,8152,8142,8153,8123,8144,8140,8152,8068,8132,8148,8152,8158,8106,1.828033208847046,sil,False
9,8110,8163,8134,8152,8110,8135,8121,8146,8104,8113,8135,8162,8162,8090,1.8360693454742432,sil,False
10,8107,8142,8124,8145,8131,8144,8131,8137,7993,8129,8154,8131,8163,8087,1.844454526901245,sil,False
11,8124,8173,8140,8168,8123,8147,8122,8146,8099,8107,8154,8168,8168,8103,1.8524703979492188,sil,False
12,8098,8149,8118,8153,8127,8134,8122,8140,8040,8114,8149,8140,8159,8090,1.8595516681671145,sil,False
13,8120,8151,8122,8149,8135,8138,8122,8142,8043,8141,8148,8145,8169,8101,1.8675549030303955,sil,False
14,8136,8167,8144,8161,8117,8135,8118,8154,8149,8136,8156,8176,8179,8106,1.8750693798065183,sil,False
15,8115,8133,8120,8149,8115,8120,8129,8141,8011,8128,8170,8136,8154,8088,1.8826017379760744,sil,False
16,8110,8148,8109,8142,8096,8110,8111,8130,8053,8097,8142,8154,8145,8081,1.8906168937683103,sil,False
16,8110,8148,8109,8142,8096,8110,8111,8130,8053,8097,8142,8154,8145,8081,1.8916120529174805,sil,False
17,8084,8134,8101,8127,8090,8103,8106,8118,8003,8107,8133,8132,8151,8070,1.8986151218414309,sil,False
17,8084,8134,8101,8127,8090,8103,8106,8118,8003,8107,8133,8132,8151,8070,1.8996098041534424,sil,False
18,8093,8140,8111,8130,8093,8105,8107,8120,7963,8109,8139,8131,8156,8075,1.9060688018798828,sil,False
18,8093,8140,8111,8130,8093,8105,8107,8120,7963,8109,8139,8131,8156,8075,1.906615972518921,sil,False
19,8105,8154,8121,8130,8089,8101,8096,8127,8047,8081,8134,8162,8161,8076,1.9146490097045896,sil,False
19,8105,8154,8121,8130,8089,8101,8096,8127,8047,8081,8134,8162,8161,8076,1.9156489372253416,sil,False
20,8105,8129,8112,8132,8120,8096,8104,8120,7970,8114,8151,8134,8161,8081,1.923213243484497,sil,False
21,8125,8162,8134,8152,8125,8098,8096,8131,8083,8130,8149,8168,8168,8094,1.930215120315552,sil,False
22,8112,8150,8145,8137,8126,8103,8113,8136,8078,8136,8160,8162,8165,8087,1.938032627105713,sil,False
23,8120,8145,8179,8140,8131,8106,8132,8140,8049,8143,8172,8150,8166,8102,1.9460699558258057,sil,False
24,8122,8167,8221,8142,8118,8098,8116,8153,8162,8124,8153,8174,8165,8102,1.9540693759918213,sil,False
25,8100,8136,8213,8125,8138,8105,8134,8155,8070,8151,8167,8140,8154,8092,1.9623594284057613,sil,False
26,8123,8160,8234,8148,8137,8117,8142,8161,8149,8160,8174,8170,8164,8109,1.9703574180603027,sil,False
27,8114,8154,8241,8142,8129,8105,8142,8153,8151,8150,8181,8167,8169,8105,1.97803258895874,sil,False
28,8112,8142,8235,8131,8134,8104,8147,8147,8080,8143,8183,8145,8165,8103,1.9850695133209229,sil,False
29,8122,8172,8275,8145,8125,8115,8141,8153,8181,8130,8158,8176,8165,8102,1.9930682182312007,sil,False
30,8115,8148,8305,8141,8148,8117,8153,8147,8097,8154,8168,8147,8157,8097,2.0010690689086914,sil,False
31,8133,8158,8333,8142,8140,8114,8135,8150,8153,8142,8171,8164,8166,8106,2.008594512939453,sil,False
32,8119,8158,8345,8140,8129,8119,8132,8153,8176,8130,8173,8160,8173,8100,2.0165915489196777,sil,False
32,8119,8158,8345,8140,8129,8119,8132,8153,8176,8130,8173,8160,8173,8100,2.017587184906006,sil,False
33,8139,8161,8361,8162,8157,8139,8160,8157,8121,8160,8190,8146,8168,8118,2.025625467300415,sil,False
34,8167,8190,8387,8174,8157,8139,8145,8159,8248,8163,8187,8185,8166,8129,2.033068895339966,sil,False
35,8131,8157,8383,8144,8156,8127,8128,8137,8137,8157,8192,8142,8155,8101,2.04011607170105,sil,False
36,8124,8171,8406,8149,8146,8128,8113,8133,8129,8117,8171,8144,8152,8094,2.048001527786255,sil,False
37,8108,8171,8411,8151,8150,8136,8124,8141,8174,8109,8162,8159,8157,8090,2.0565390586853027,sil,False
37,8108,8171,8411,8151,8150,8136,8124,8141,8174,8109,8162,8159,8157,8090,2.057528018951416,sil,False
38,8118,8156,8407,8149,8180,8156,8161,8150,8131,8160,8181,8145,8160,8103,2.0635344982147217,sil,False
38,8118,8156,8407,8149,8180,8156,8161,8150,8131,8160,8181,8145,8160,8103,2.06452751159668,sil,False
39,8149,8190,8432,8164,8171,8163,8160,8161,8255,8153,8178,8176,8166,8117,2.072068929672241,sil,False
40,8136,8167,8421,8157,8177,8155,8165,8160,8183,8162,8200,8153,8164,8116,2.0800681114196777,sil,False
40,8136,8167,8421,8157,8177,8155,8165,8160,8183,8162,8200,8153,8164,8116,2.080538988113404,sil,False
41,8158,8179,8423,8170,8177,8154,8168,8172,8225,8183,8214,8169,8170,8134,2.087542533874512,sil,False
42,8147,8179,8406,8164,8159,8153,8156,8172,8276,8174,8197,8170,8166,8124,2.0955564975738525,sil,False
43,8127,8148,8375,8146,8170,8161,8161,8162,8154,8175,8184,8130,8154,8111,2.103818416595459,sil,False
44,8150,8181,8399,8160,8171,8161,8154,8164,8257,8160,8176,8174,8161,8122,2.1120705604553223,sil,False
45,8151,8173,8406,8165,8184,8151,8160,8158,8206,8178,8202,8159,8166,8128,2.1200692653656006,sil,False
46,8171,8182,8412,8175,8184,8168,8164,8168,8221,8186,8212,8164,8171,8153,2.1269185543060303,sil,False
47,8178,8194,8416,8177,8163,8177,8165,8173,8307,8172,8199,8185,8170,8156,2.134918451309204,sil,False
48,8173,8176,8406,8175,8169,8171,8166,8156,8197,8188,8210,8153,8162,8150,2.142987012863159,sil,False
49,8171,8194,8412,8179,8158,8167,8139,8158,8270,8173,8194,8177,8164,8144,2.1510603427886963,sil,False
50,8153,8163,8386,8157,8158,8166,8154,8158,8207,8170,8183,8154,8153,8128,2.1590688228607178,sil,False
51,8169,8164,8375,8160,8152,8167,8168,8160,8173,8160,8183,8155,8156,8143,2.16693377494812,sil,False
52,8159,8176,8369,8157,8128,8163,8146,8166,8237,8138,8165,8178,8161,8128,2.174929141998291,sil,False
53,8150,8147,8345,8142,8137,8166,8158,8156,8119,8160,8171,8143,8152,8108,2.1830687522888184,sil,False
54,8171,8176,8365,8156,8129,8167,8153,8156,8207,8150,8175,8176,8165,8125,2.19006896018982,sil,False
55,8150,8163,8363,8146,8126,8174,8156,8159,8191,8156,8191,8162,8169,8124,2.1979448795318604,sil,False
56,8155,8160,8350,8150,8130,8196,8165,8167,8165,8170,8198,8153,8162,8128,2.205947160720825,sil,False
57,8165,8180,8352,8162,8120,8199,8155,8167,8264,8170,8197,8182,8164,8131,2.213944911956787,sil,False
58,8157,8146,8349,8153,8138,8194,8163,8157,8170,8197,8216,8152,8165,8134,2.221947193145752,sil,False
58,8157,8146,8349,8153,8138,8194,8163,8157,8170,8197,8216,8152,8165,8134,2.222355365753174,sil,False
59,8159,8163,8367,8157,8124,8194,8147,8162,8238,8172,8194,8175,8160,8135,2.2293622493743896,sil,False
59,8159,8163,8367,8157,8124,8194,8147,8162,8238,8172,8194,8175,8160,8135,2.230361223220825,sil,False
60,8121,8152,8344,8141,8114,8180,8135,8152,8189,8154,8182,8155,8149,8105,2.2373619079589844,sil,False
60,8121,8152,8344,8141,8114,8180,8135,8152,8189,8154,8182,8155,8149,8105,2.238311290740967,sil,False
61,8128,8145,8315,8137,8132,8173,8134,8148,8114,8168,8191,8140,8155,8104,2.246316432952881,sil,False
62,8152,8169,8319,8148,8130,8181,8137,8165,8238,8162,8190,8182,8174,8120,2.253319025039673,sil,False
63,8134,8147,8310,8147,8141,8187,8170,8164,8167,8188,8211,8152,8170,8121,2.260548591613769,sil,False
64,8140,8166,8313,8151,8128,8182,8159,8159,8213,8184,8201,8169,8158,8115,2.268502712249756,sil,False
65,8131,8158,8303,8139,8112,8172,8144,8157,8190,8175,8191,8162,8153,8091,2.277071714401245,sil,False
66,8148,8156,8298,8147,8118,8178,8160,8163,8110,8187,8195,8143,8158,8097,2.285308361053467,sil,False
67,8153,8181,8311,8157,8116,8182,8151,8162,8208,8165,8191,8182,8167,8110,2.2933077812194824,sil,False
68,8119,8151,8302,8151,8136,8184,8150,8151,8115,8170,8217,8157,8160,8100,2.3010687828063965,sil,False
69,8150,8175,8315,8171,8125,8192,8147,8164,8173,8172,8215,8172,8160,8109,2.3093531131744385,sil,False
70,8162,8171,8312,8162,8114,8194,8146,8153,8192,8167,8201,8172,8161,8105,2.316359519958496,sil,False
71,8152,8152,8309,8156,8135,8199,8153,8136,8097,8169,8216,8157,8158,8107,2.324064254760742,sil,False
72,8157,8187,8335,8176,8124,8197,8145,8157,8215,8153,8217,8193,8166,8114,2.3321359157562256,sil,False
73,8157,8162,8317,8165,8131,8199,8164,8164,8147,8183,8222,8155,8161,8111,2.340242624282837,sil,False
74,8175,8175,8315,8173,8140,8212,8166,8156,8172,8186,8220,8169,8163,8132,2.348242998123169,sil,False
75,8157,8184,8320,8175,8138,8199,8154,8147,8199,8156,8220,8185,8165,8131,2.356069326400757,sil,False
76,8160,8160,8314,8161,8145,8189,8159,8143,8094,8157,8231,8155,8159,8136,2.364069938659668,sil,False
77,8188,8187,8331,8170,8131,8187,8151,8153,8202,8151,8224,8191,8165,8152,2.372020959854126,sil,False
78,8175,8174,8313,8177,8145,8183,8170,8153,8147,8171,8233,8166,8165,8143,2.3800692558288574,sil,False
79,8182,8180,8309,8186,8152,8189,8176,8162,8174,8178,8221,8167,8168,8148,2.386518239974976,sil,False
79,8182,8180,8309,8186,8152,8189,8176,8162,8174,8178,8221,8167,8168,8148,2.3875181674957275,sil,False
80,8173,8177,8310,8173,8143,8187,8164,8168,8232,8172,8206,8176,8166,8146,2.394525051116944,sil,False
81,8169,8155,8298,8167,8162,8180,8169,8157,8116,8180,8220,8152,8159,8144,2.4030702114105225,sil,False
82,8184,8180,8304,8181,8149,8172,8150,8153,8196,8157,8203,8186,8164,8142,2.4110589027404785,sil,False
83,8156,8155,8277,8160,8141,8163,8152,8147,8121,8166,8195,8151,8154,8122,2.4190595149993896,sil,False
84,8165,8164,8273,8160,8146,8172,8162,8154,8107,8162,8186,8149,8153,8133,2.427069187164306,sil,False
85,8173,8180,8287,8170,8155,8190,8172,8172,8203,8154,8193,8177,8172,8143,2.435065984725952,sil,False
86,8165,8159,8273,8167,8178,8194,8190,8180,8140,8199,8231,8150,8174,8145,2.4430694580078125,sil,False
87,8170,8185,8279,8176,8155,8178,8169,8174,8228,8187,8213,8175,8166,8144,2.4495866298675537,sil,False
87,8170,8185,8279,8176,8155,8178,8169,8174,8228,8187,8213,8175,8166,8144,2.450578689575196,sil,False
88,8144,8166,8270,8160,8161,8173,8170,8156,8151,8178,8199,8152,8155,8134,2.4581124782562256,sil,False
89,8167,8175,8275,8163,8185,8187,8181,8159,8132,8191,8214,8156,8163,8152,2.466069459915161,sil,False
90,8175,8194,8279,8163,8172,8175,8168,8160,8235,8180,8217,8186,8171,8150,2.474090337753296,sil,False
91,8148,8159,8247,8145,8175,8160,8172,8142,8109,8194,8211,8145,8154,8131,2.482091426849365,sil,False
92,8158,8180,8248,8148,8159,8165,8161,8146,8164,8182,8185,8166,8152,8130,2.4900715351104736,sil,False
93,8145,8165,8244,8138,8164,8166,8168,8153,8147,8177,8201,8155,8161,8129,2.49755334854126,sil,False
94,8156,8159,8238,8151,8179,8169,8179,8156,8123,8181,8216,8148,8166,8143,2.5056521892547607,sil,False
94,8156,8159,8238,8151,8179,8169,8179,8156,8123,8181,8216,8148,8166,8143,2.5066189765930176,sil,False
95,8159,8182,8243,8161,8167,8163,8161,8157,8215,8165,8201,8176,8164,8136,2.5135602951049805,sil,False
96,8157,8162,8233,8152,8180,8160,8169,8158,8116,8193,8217,8142,8159,8133,2.5205602645874023,sil,False
97,8180,8184,8237,8159,8164,8159,8163,8162,8184,8184,8202,8163,8163,8145,2.528560876846313,sil,False
98,8141,8160,8212,8133,8155,8144,8150,8147,8146,8164,8187,8147,8154,8121,2.53656005859375,sil,False
99,8148,8151,8215,8140,8180,8153,8158,8147,8089,8186,8208,8136,8158,8130,2.5453059673309326,sil,False
100,8175,8187,8244,8165,8175,8175,8159,8161,8215,8189,8210,8176,8174,8148,2.552312135696411,sil,False
101,8155,8159,8227,8148,8178,8187,8173,8156,8113,8196,8207,8143,8164,8137,2.561063528060913,sil,False
102,8166,8172,8231,8147,8174,8188,8165,8159,8166,8182,8193,8167,8167,8150,2.5690689086914062,sil,False
103,8156,8166,8224,8145,8177,8179,8162,8156,8184,8190,8201,8169,8173,8148,2.577321052551269,sil,False
104,8154,8158,8216,8150,8192,8185,8177,8155,8112,8208,8222,8153,8165,8150,2.5843210220336914,sil,False
105,8167,8186,8228,8166,8176,8181,8171,8169,8223,8191,8207,8181,8165,8154,2.5923848152160645,sil,False
106,8161,8154,8204,8150,8177,8161,8175,8156,8135,8206,8212,8146,8162,8152,2.600391626358032,sil,False
107,8166,8163,8210,8150,8172,8160,8154,8147,8166,8193,8221,8170,8167,8165,2.608393907546997,sil,False
108,8159,8171,8224,8160,8170,8177,8150,8165,8201,8185,8231,8177,8167,8157,2.616413116455078,sil,False
109,8175,8164,8218,8164,8189,8192,8178,8169,8127,8210,8236,8145,8164,8154,2.6240692138671875,sil,False
110,8165,8179,8215,8156,8176,8189,8165,8159,8217,8183,8213,8177,8171,8147,2.632079601287842,sil,False
111,8136,8147,8194,8147,8181,8189,8169,8157,8134,8187,8224,8147,8164,8135,2.6400978565216064,sil,False
112,8175,8169,8209,8164,8180,8205,8177,8169,8166,8195,8228,8159,8167,8150,2.6481080055236816,sil,False
113,8166,8174,8207,8155,8173,8200,8169,8159,8198,8180,8213,8171,8170,8143,2.655069828033448,sil,False
114,8134,8139,8176,8145,8189,8188,8166,8144,8077,8183,8207,8129,8157,8131,2.663238763809204,sil,False
115,8144,8160,8183,8154,8174,8190,8150,8154,8167,8168,8192,8153,8157,8125,2.6712045669555664,sil,False
116,8134,8148,8175,8140,8174,8205,8160,8152,8109,8185,8214,8137,8162,8119,2.679205656051636,sil,False
117,8145,8167,8175,8147,8178,8208,8160,8160,8135,8187,8223,8151,8170,8141,2.6870696544647217,sil,False
118,8141,8174,8178,8150,8172,8198,8167,8177,8210,8177,8216,8164,8173,8138,2.695068836212158,sil,False
119,8145,8158,8174,8149,8188,8207,8195,8175,8111,8206,8233,8136,8167,8131,2.7030696868896484,sil,False
120,8171,8193,8195,8168,8179,8204,8175,8169,8216,8197,8227,8182,8167,8145,2.7105486392974854,sil,False
121,8149,8159,8182,8156,8193,8187,8168,8155,8166,8198,8232,8163,8162,8142,2.7180323600769043,sil,False
121,8149,8159,8182,8156,8193,8187,8168,8155,8166,8198,8232,8163,8162,8142,2.7185516357421875,sil,False
122,8150,8154,8184,8155,8206,8190,8168,8158,8153,8202,8236,8160,8165,8151,2.726571083068848,sil,False
123,8159,8178,8196,8164,8195,8183,8164,8168,8233,8196,8241,8186,8171,8153,2.734069585800171,sil,False
124,8162,8159,8181,8165,8208,8178,8184,8167,8133,8216,8264,8156,8169,8160,2.742579221725464,sil,False
125,8169,8180,8185,8174,8192,8183,8172,8174,8218,8194,8243,8177,8171,8165,2.750579595565796,sil,False
126,8143,8157,8171,8159,8189,8173,8167,8167,8158,8184,8228,8154,8159,8140,2.758458614349365,sil,False
127,8156,8153,8180,8163,8198,8163,8166,8163,8121,8188,8232,8154,8158,8140,2.7660725116729736,sil,False
240,8163,8171,8192,8170,8185,8157,8149,8168,8215,8177,8226,8180,8165,8138,2.7741873264312744,sil,False
0,8154,8151,8171,8163,8201,8150,8159,8156,8095,8184,8229,8142,8155,8133,2.782177686691284,sil,False
1,8175,8180,8192,8179,8194,8152,8154,8160,8173,8174,8225,8180,8167,8151,2.78917932510376,sil,False
2,8159,8164,8195,8165,8178,8156,8159,8162,8183,8198,8243,8177,8177,8151,2.797220230102539,sil,False
3,8161,8151,8183,8157,8176,8158,8164,8164,8142,8209,8241,8162,8168,8162,2.805070161819458,sil,False
4,8160,8171,8178,8166,8174,8148,8148,8166,8199,8165,8212,8181,8164,8157,2.8132686614990234,sil,False
5,8137,8149,8159,8152,8197,8152,8157,8156,8076,8173,8221,8142,8164,8136,2.821268320083618,sil,False
6,8160,8173,8176,8159,8186,8162,8154,8163,8163,8180,8215,8167,8170,8144,2.829068899154663,sil,False
7,8162,8162,8175,8152,8173,8153,8151,8154,8143,8170,8205,8158,8160,8135,2.837297201156616,sil,False
8,8160,8152,8166,8149,8180,8148,8145,8137,8032,8152,8208,8141,8158,8127,2.844301223754883,sil,False
9,8156,8175,8172,8154,8165,8147,8133,8147,8137,8132,8196,8173,8173,8128,2.852073431015014,sil,False
10,8157,8151,8169,8153,8179,8155,8163,8155,8090,8174,8217,8142,8172,8138,2.8600690364837646,sil,False
11,8193,8176,8195,8168,8179,8172,8169,8166,8175,8187,8229,8168,8176,8158,2.867716073989868,sil,False
12,8168,8167,8185,8152,8169,8180,8159,8163,8187,8181,8225,8168,8174,8145,2.875730276107788,sil,False
12,8168,8167,8185,8152,8169,8180,8159,8163,8187,8181,8225,8168,8174,8145,2.876726627349853,sil,False
13,8156,8144,8162,8148,8174,8184,8158,8152,8091,8187,8218,8143,8167,8146,2.884049892425537,sil,False
14,8178,8179,8185,8164,8161,8180,8145,8153,8187,8158,8199,8179,8170,8154,2.892068862915039,sil,False
15,8169,8162,8179,8152,8172,8178,8158,8143,8090,8160,8207,8143,8163,8144,2.899845123291016,sil,False
16,8182,8176,8173,8158,8153,8175,8146,8140,8090,8144,8191,8152,8160,8138,2.906360149383545,sil,False
16,8182,8176,8173,8158,8153,8175,8146,8140,8090,8144,8191,8152,8160,8138,2.907353401184082,sil,False
17,8169,8179,8167,8157,8130,8167,8136,8140,8103,8134,8177,8157,8158,8113,2.915353536605835,sil,False
18,8165,8160,8161,8151,8147,8178,8165,8145,8044,8168,8196,8129,8158,8110,2.92306923866272,sil,False
19,8178,8179,8168,8156,8137,8187,8160,8156,8179,8164,8189,8166,8174,8120,2.9310691356658936,sil,False
20,8169,8156,8152,8150,8147,8182,8166,8158,8114,8180,8191,8144,8172,8122,2.9390690326690674,sil,False
21,8188,8172,8169,8163,8156,8180,8177,8167,8147,8187,8195,8156,8173,8148,2.947075605392456,sil,False
22,8178,8172,8176,8156,8139,8167,8165,8162,8189,8175,8195,8166,8176,8140,2.9555585384368896,sil,False
23,8181,8150,8165,8144,8145,8164,8163,8148,8063,8183,8204,8137,8170,8133,2.9635605812072754,sil,False
24,8206,8183,8178,8161,8141,8165,8150,8152,8152,8153,8187,8171,8171,8145,2.971069574356079,sil,False
25,8177,8161,8158,8158,8143,8149,8154,8141,8088,8157,8190,8139,8164,8127,2.9780941009521484,sil,False
26,8185,8172,8162,8169,8137,8150,8151,8147,8104,8172,8191,8139,8165,8125,2.986069440841675,sil,False
27,8184,8187,8171,8172,8135,8156,8150,8162,8192,8167,8179,8159,8167,8119,2.9940693378448486,sil,False
28,8175,8165,8148,8169,8157,8156,8171,8158,8104,8184,8191,8130,8161,8120,3.0020194053649902,sil,False
29,8188,8186,8152,8175,8139,8153,8157,8163,8206,8178,8195,8162,8174,8134,3.010019063949585,sil,False
30,8160,8155,8140,8152,8139,8158,8159,8164,8156,8187,8212,8138,8176,8126,3.0180153846740723,goodbye,True
31,8155,8156,8136,8155,8146,8157,8161,8161,8123,8188,8206,8143,8170,8132,3.026069641113281,goodbye,True
32,8153,8172,8136,8160,8136,8140,8149,8153,8182,8176,8191,8169,8172,8131,3.034069061279297,goodbye,True
33,8152,8147,8122,8152,8152,8145,8162,8144,8069,8187,8211,8129,8167,8128,3.041053056716919,goodbye,True
34,8176,8176,8136,8168,8131,8147,8152,8158,8153,8157,8200,8157,8166,8136,3.049082040786743,goodbye,True
35,8163,8161,8123,8154,8124,8130,8153,8156,8120,8158,8194,8148,8164,8133,3.0565967559814453,goodbye,True
36,8171,8158,8123,8150,8143,8134,8151,8148,8084,8171,8194,8140,8163,8138,3.065070390701294,goodbye,True
37,8184,8178,8149,8165,8139,8138,8145,8155,8177,8157,8187,8160,8166,8127,3.072453260421753,goodbye,True
37,8184,8178,8149,8165,8139,8138,8145,8155,8177,8157,8187,8160,8166,8127,3.073452472686768,goodbye,True
38,8188,8152,8149,8164,8153,8131,8168,8160,8084,8176,8207,8129,8163,8125,3.0804574489593506,goodbye,True
38,8188,8152,8149,8164,8153,8131,8168,8160,8084,8176,8207,8129,8163,8125,3.081453561782837,goodbye,True
39,8200,8175,8154,8164,8143,8129,8155,8159,8164,8164,8197,8166,8169,8139,3.088496208190918,goodbye,True
40,8162,8157,8129,8147,8132,8125,8147,8146,8138,8156,8188,8155,8161,8120,3.0970699787139893,goodbye,True
41,8164,8143,8115,8147,8144,8129,8160,8152,8081,8172,8194,8139,8161,8129,3.10547137260437,goodbye,True
42,8178,8168,8135,8158,8142,8140,8157,8168,8201,8172,8194,8174,8173,8147,3.112471580505371,goodbye,True
43,8173,8148,8126,8157,8150,8151,8170,8162,8121,8193,8211,8140,8168,8145,3.120069026947021,goodbye,True
44,8198,8170,8132,8167,8144,8162,8166,8163,8197,8182,8202,8158,8171,8154,3.1284308433532715,goodbye,True
45,8177,8167,8131,8153,8158,8173,8164,8163,8209,8178,8206,8158,8173,8144,3.1356310844421387,goodbye,True
45,8177,8167,8131,8153,8158,8173,8164,8163,8209,8178,8206,8158,8173,8144,3.136617422103882,goodbye,True
