COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
76,8151,8168,8131,8148,8134,8096,8153,8145,8184,8144,8102,8165,8159,8101,1.7034788131713867,sil,False
77,8146,8138,8130,8134,8133,8097,8149,8140,8079,8142,8106,8136,8154,8097,1.7114779949188232,sil,False
78,8174,8155,8140,8143,8136,8114,8150,8145,8112,8136,8107,8149,8162,8110,1.718672752380371,sil,False
79,8157,8161,8118,8145,8130,8109,8147,8145,8155,8141,8100,8150,8164,8103,1.72743558883667,sil,False
80,8147,8145,8079,8128,8140,8103,8149,8138,8061,8147,8097,8126,8156,8095,1.734452724456787,sil,False
81,8148,8168,8079,8123,8126,8105,8135,8143,8137,8109,8082,8154,8153,8081,1.74245285987854,sil,False
82,8121,8134,8062,8115,8122,8104,8149,8139,8023,8122,8090,8119,8146,8057,1.7506649494171145,sil,False
83,8143,8143,8067,8130,8117,8105,8152,8136,8028,8123,8093,8137,8157,8073,1.7587833404541016,sil,False
84,8142,8155,8070,8131,8122,8114,8152,8135,8095,8109,8097,8164,8167,8084,1.7664780616760254,sil,False
85,8124,8126,8049,8117,8138,8128,8166,8132,8008,8127,8106,8128,8160,8082,1.7744512557983398,sil,False
86,8126,8140,8059,8121,8111,8111,8144,8139,8117,8125,8085,8145,8162,8085,1.7824487686157229,sil,False
87,8124,8129,8065,8120,8118,8100,8145,8136,8095,8159,8100,8131,8162,8099,1.7904775142669678,sil,False
88,8166,8159,8098,8138,8139,8116,8148,8143,8135,8170,8121,8149,8168,8140,1.797438144683838,sil,False
89,8172,8172,8114,8143,8134,8111,8140,8146,8191,8131,8121,8168,8170,8141,1.805944442749024,sil,False
90,8160,8145,8089,8143,8138,8104,8154,8135,8065,8133,8126,8135,8162,8126,1.8139619827270508,sil,False
91,8170,8173,8092,8151,8126,8115,8149,8138,8155,8126,8108,8160,8162,8125,1.821474313735962,sil,False
92,8142,8151,8076,8130,8134,8124,8158,8137,8100,8128,8110,8136,8157,8097,1.8294684886932373,sil,False
93,8140,8145,8069,8126,8131,8128,8157,8128,8056,8113,8104,8132,8155,8081,1.837437391281128,sil,False
94,8124,8154,8078,8122,8111,8118,8130,8115,8109,8095,8089,8156,8158,8075,1.845461130142212,sil,False
95,8116,8131,8075,8115,8131,8127,8146,8121,8024,8130,8116,8130,8159,8093,1.8534607887268064,sil,False
96,8155,8159,8095,8128,8126,8152,8157,8150,8150,8127,8123,8156,8166,8122,1.8604741096496584,sil,False
97,8140,8147,8094,8119,8127,8151,8156,8148,8132,8120,8123,8142,8167,8113,1.868471384048462,sil,False
98,8141,8152,8093,8130,8139,8139,8152,8142,8097,8131,8118,8143,8164,8121,1.876508712768555,sil,False
98,8141,8152,8093,8130,8139,8139,8152,8142,8097,8131,8118,8143,8164,8121,1.8775084018707275,sil,False
99,8147,8172,8104,8143,8129,8146,8157,8147,8194,8128,8115,8169,8167,8133,1.8845224380493164,sil,False
100,8135,8142,8102,8133,8145,8156,8172,8143,8101,8151,8140,8139,8162,8134,1.892519474029541,sil,False
101,8156,8159,8116,8143,8140,8143,8145,8145,8167,8135,8115,8161,8165,8133,1.900474071502685,sil,False
102,8148,8152,8119,8136,8134,8135,8141,8138,8129,8121,8104,8148,8163,8110,1.9084644317626955,sil,False
103,8158,8159,8129,8142,8142,8146,8158,8134,8074,8133,8126,8139,8159,8110,1.916475296020508,sil,False
104,8166,8178,8128,8146,8136,8132,8149,8137,8182,8123,8122,8166,8162,8114,1.9238641262054443,sil,False
104,8166,8178,8128,8146,8136,8132,8149,8137,8182,8123,8122,8166,8162,8114,1.9248840808868408,sil,False
105,8143,8139,8092,8131,8147,8127,8165,8132,8080,8142,8129,8134,8162,8115,1.931084156036377,sil,False
106,8151,8163,8104,8145,8139,8142,8169,8143,8149,8144,8131,8158,8171,8128,1.9390828609466555,sil,False
107,8138,8158,8112,8134,8137,8135,8162,8147,8159,8139,8146,8155,8166,8122,1.9474380016326904,sil,False
108,8145,8147,8116,8132,8153,8131,8172,8147,8094,8149,8154,8137,8158,8130,1.9554743766784668,sil,False
109,8162,8179,8139,8152,8138,8138,8174,8157,8207,8130,8129,8170,8168,8136,1.96347451210022,sil,False
110,8146,8149,8129,8142,8150,8133,8175,8144,8101,8136,8140,8145,8165,8129,1.9716219902038568,sil,False
111,8154,8160,8134,8147,8160,8127,8154,8135,8121,8131,8138,8161,8155,8135,1.979098320007324,sil,False
112,8154,8168,8125,8156,8164,8138,8162,8134,8151,8129,8130,8161,8152,8124,1.9871013164520264,sil,False
113,8166,8164,8113,8159,8176,8146,8187,8138,8084,8133,8138,8137,8158,8120,1.9944746494293213,sil,False
114,8175,8185,8132,8157,8155,8126,8168,8146,8178,8112,8129,8166,8162,8111,2.002474308013916,sil,False
115,8158,8155,8118,8147,8161,8119,8168,8141,8105,8137,8150,8140,8161,8099,2.010474443435669,sil,False
116,8168,8172,8112,8155,8156,8135,8163,8145,8148,8137,8152,8152,8168,8109,2.0182347297668457,sil,False
117,8151,8171,8113,8139,8151,8130,8157,8140,8172,8124,8146,8158,8166,8107,2.025607109069824,sil,False
118,8150,8144,8123,8140,8181,8123,8170,8134,8086,8155,8168,8134,8162,8127,2.034116744995117,sil,False
119,8161,8172,8139,8169,8166,8129,8158,8141,8210,8156,8158,8162,8169,8138,2.042468309402466,sil,False
120,8146,8155,8115,8153,8161,8139,8169,8130,8120,8161,8151,8135,8156,8108,2.0502281188964844,sil,False
121,8168,8165,8121,8153,8164,8145,8166,8127,8113,8144,8156,8151,8157,8115,2.0577523708343506,sil,False
122,8163,8174,8125,8162,8157,8140,8153,8136,8187,8128,8157,8166,8170,8121,2.0657525062561035,sil,False
123,8148,8154,8105,8152,8174,8153,8171,8132,8086,8150,8154,8127,8158,8109,2.073474645614624,sil,False
124,8160,8180,8116,8159,8182,8176,8170,8137,8170,8131,8137,8158,8153,8103,2.081475019454956,sil,False
125,8161,8165,8120,8169,8200,8179,8175,8140,8127,8139,8145,8141,8158,8091,2.089780330657959,sil,False
126,8183,8174,8128,8174,8196,8167,8166,8130,8119,8138,8140,8139,8156,8094,2.097782850265503,sil,False
127,8154,8179,8128,8154,8173,8159,8147,8120,8171,8117,8136,8162,8157,8088,2.10547399520874,sil,False
240,8131,8151,8119,8151,8183,8180,8170,8136,8081,8159,8164,8139,8164,8090,2.1128199100494385,sil,False
240,8131,8151,8119,8151,8183,8180,8170,8136,8081,8159,8164,8139,8164,8090,2.113818407058716,sil,False
0,8166,8177,8138,8173,8179,8196,8179,8155,8204,8156,8155,8168,8168,8110,2.120598793029785,sil,False
1,8146,8154,8122,8159,8197,8197,8188,8148,8182,8136,8155,8153,8159,8109,2.128108501434326,sil,False
2,8138,8155,8111,8161,8214,8203,8193,8160,8165,8149,8163,8146,8162,8122,2.1364738941192627,sil,False
3,8154,8177,8124,8173,8194,8198,8183,8167,8259,8164,8152,8167,8166,8134,2.1444735527038574,sil,False
4,8159,8160,8128,8174,8204,8206,8193,8141,8160,8181,8167,8141,8158,8136,2.1524624824523926,sil,False
5,8171,8190,8154,8183,8200,8225,8182,8145,8230,8151,8166,8164,8161,8136,2.1604554653167725,sil,False
6,8148,8166,8144,8156,8194,8226,8174,8142,8182,8152,8170,8142,8158,8113,2.168474197387696,sil,False
7,8150,8151,8130,8148,8194,8222,8169,8123,8115,8167,8172,8130,8156,8106,2.1764752864837646,sil,False
8,8173,8178,8147,8168,8176,8227,8161,8127,8205,8147,8160,8161,8164,8099,2.1841416358947754,sil,False
9,8190,8157,8142,8166,8191,8237,8186,8136,8110,8157,8173,8138,8159,8102,2.191135883331299,sil,False
10,8207,8177,8152,8173,8189,8232,8183,8148,8194,8153,8163,8165,8161,8121,2.1994740962982178,sil,False
11,8184,8170,8144,8168,8198,8224,8184,8151,8201,8159,8158,8152,8163,8111,2.2074382305145264,sil,False
12,8187,8158,8136,8165,8216,8235,8192,8150,8130,8168,8170,8131,8159,8117,2.215168237686157,sil,False
13,8195,8182,8153,8171,8196,8227,8176,8153,8235,8152,8168,8168,8164,8125,2.2231709957122803,sil,False
14,8186,8161,8152,8168,8200,8214,8188,8149,8164,8187,8181,8142,8164,8124,2.231474161148072,sil,False
15,8200,8178,8174,8172,8199,8228,8188,8150,8226,8196,8172,8156,8168,8135,2.2392618656158447,sil,False
16,8180,8172,8176,8157,8191,8231,8181,8146,8228,8182,8159,8154,8162,8119,2.2472617626190186,sil,False
17,8180,8158,8168,8159,8193,8223,8181,8142,8140,8185,8164,8135,8154,8113,2.2542531490325928,sil,False
18,8186,8179,8184,8180,8182,8225,8168,8147,8240,8164,8167,8164,8164,8111,2.2622532844543457,sil,False
19,8168,8150,8172,8174,8195,8229,8185,8146,8157,8175,8184,8135,8166,8101,2.2702550888061523,sil,False
20,8189,8163,8170,8169,8189,8223,8180,8155,8204,8180,8175,8155,8166,8123,2.278254270553589,sil,False
21,8179,8166,8162,8158,8181,8210,8166,8158,8241,8177,8176,8169,8163,8131,2.2862548828125,sil,False
22,8182,8157,8153,8159,8192,8213,8178,8145,8148,8182,8184,8145,8160,8135,2.2942540645599365,sil,False
23,8194,8176,8161,8159,8173,8217,8162,8129,8225,8154,8155,8165,8164,8129,2.302253484725952,sil,False
24,8159,8140,8149,8141,8186,8228,8166,8120,8136,8166,8162,8138,8157,8112,2.310254573822021,sil,False
25,8173,8158,8171,8161,8199,8246,8184,8146,8174,8167,8157,8153,8159,8118,2.317396640777588,sil,False
26,8172,8167,8173,8153,8174,8235,8188,8149,8212,8145,8129,8158,8161,8102,2.3253965377807617,sil,False
27,8155,8140,8155,8135,8168,8229,8194,8132,8098,8165,8146,8133,8158,8099,2.333406448364258,sil,False
28,8177,8175,8184,8166,8164,8241,8181,8153,8240,8174,8162,8177,8171,8119,2.3414759635925293,sil,False
29,8184,8167,8187,8171,8179,8242,8188,8164,8208,8180,8170,8148,8166,8113,2.349394083023072,sil,False
30,8197,8169,8175,8163,8176,8237,8188,8150,8159,8157,8146,8137,8152,8104,2.3573873043060303,sil,False
31,8173,8163,8157,8145,8163,8232,8186,8139,8180,8141,8136,8156,8157,8095,2.365474462509156,sil,False
32,8143,8138,8142,8131,8168,8233,8198,8146,8090,8167,8161,8133,8163,8105,2.3734755516052246,sil,False
33,8152,8175,8157,8150,8143,8226,8175,8157,8200,8146,8142,8159,8160,8115,2.3817081451416016,sil,False
34,8160,8160,8141,8153,8156,8213,8184,8150,8158,8161,8139,8140,8157,8109,2.38871169090271,sil,False
35,8198,8161,8141,8159,8177,8216,8203,8150,8155,8186,8152,8144,8163,8132,2.396716833114624,sil,False
36,8188,8179,8153,8158,8168,8228,8190,8154,8255,8166,8150,8166,8166,8133,2.4047152996063232,sil,False
37,8168,8158,8139,8159,8185,8244,8197,8149,8166,8191,8169,8141,8166,8133,2.4124741554260254,sil,False
38,8187,8178,8142,8172,8164,8238,8183,8147,8233,8182,8158,8169,8171,8145,2.4204742908477783,sil,False
39,8156,8155,8128,8151,8147,8224,8167,8132,8149,8150,8137,8147,8154,8118,2.4284024238586426,sil,False
40,8154,8156,8134,8158,8167,8230,8166,8130,8092,8145,8130,8139,8150,8105,2.436399221420288,sil,False
41,8161,8177,8145,8166,8161,8236,8171,8129,8183,8135,8136,8164,8163,8100,2.444413900375366,sil,False
42,8139,8140,8127,8146,8154,8243,8181,8120,8062,8139,8158,8129,8157,8099,2.4514293670654297,sil,False
43,8153,8163,8151,8158,8134,8247,8158,8134,8141,8129,8147,8159,8163,8120,2.459266424179077,sil,False
44,8155,8158,8158,8158,8139,8237,8164,8138,8157,8156,8159,8160,8173,8123,2.4672205448150635,sil,False
45,8163,8148,8146,8144,8158,8236,8178,8131,8112,8174,8176,8144,8169,8126,2.4752235412597656,sil,False
46,8161,8170,8148,8148,8143,8245,8166,8135,8196,8142,8144,8161,8165,8118,2.4832205772399902,sil,False
47,8146,8146,8128,8150,8152,8249,8185,8133,8087,8161,8145,8127,8164,8114,2.491474866867065,sil,False
48,8152,8157,8123,8154,8149,8235,8174,8138,8153,8167,8152,8149,8169,8126,2.499805688858032,sil,False
49,8139,8147,8114,8145,8145,8211,8155,8132,8156,8161,8153,8143,8162,8116,2.5068135261535645,sil,False
50,8157,8147,8116,8152,8147,8226,8167,8123,8073,8161,8158,8129,8160,8124,2.515237808227539,sil,False
51,8160,8171,8131,8152,8132,8247,8162,8136,8181,8137,8153,8166,8169,8131,2.522475242614746,sil,False
51,8160,8171,8131,8152,8132,8247,8162,8136,8181,8137,8153,8166,8169,8131,2.52299165725708,sil,False
52,8127,8137,8111,8135,8149,8235,8171,8138,8107,8160,8168,8132,8164,8117,2.53047513961792,sil,False
53,8147,8159,8112,8150,8148,8220,8174,8136,8146,8172,8158,8141,8160,8120,2.538541316986084,sil,False
54,8139,8160,8111,8138,8151,8221,8178,8137,8160,8169,8154,8147,8156,8114,2.546538114547729,sil,False
55,8126,8140,8103,8127,8172,8233,8192,8142,8095,8182,8169,8135,8156,8116,2.554537534713745,sil,False
56,8136,8168,8118,8153,8156,8226,8180,8141,8215,8166,8154,8167,8168,8119,2.5625624656677246,sil,False
57,8127,8149,8108,8148,8168,8221,8184,8125,8126,8175,8159,8136,8162,8116,2.5697946548461914,sil,False
57,8127,8149,8108,8148,8168,8221,8184,8125,8126,8175,8159,8136,8162,8116,2.570788860321045,sil,False
58,8144,8167,8120,8151,8175,8237,8179,8135,8157,8181,8167,8152,8159,8133,2.577788114547729,sil,False
58,8144,8167,8120,8151,8175,8237,8179,8135,8157,8181,8167,8152,8159,8133,2.5787882804870605,sil,False
59,8144,8173,8139,8155,8163,8236,8181,8151,8226,8183,8177,8164,8167,8134,2.585796594619751,sil,False
60,8148,8149,8145,8149,8178,8228,8190,8142,8144,8189,8188,8137,8170,8136,2.5938007831573486,sil,False
61,8151,8179,8171,8155,8173,8224,8165,8143,8241,8168,8173,8171,8168,8132,2.601475715637207,sil,False
62,8143,8164,8174,8161,8174,8220,8177,8144,8178,8203,8184,8152,8159,8116,2.609464406967163,sil,False
62,8143,8164,8174,8161,8174,8220,8177,8144,8178,8203,8184,8152,8159,8116,2.610459804534912,sil,False
63,8178,8170,8184,8171,8167,8210,8185,8139,8180,8203,8177,8155,8163,8129,2.6172194480896,sil,False
64,8155,8169,8181,8142,8155,8199,8160,8127,8204,8156,8167,8167,8166,8127,2.62621545791626,sil,False
65,8133,8146,8164,8134,8167,8205,8161,8123,8096,8174,8185,8144,8159,8122,2.6334750652313232,sil,False
66,8166,8175,8178,8164,8148,8201,8163,8139,8203,8178,8165,8176,8161,8133,2.641474962234497,sil,False
66,8166,8175,8178,8164,8148,8201,8163,8139,8203,8178,8165,8176,8161,8133,2.641839027404785,sil,False
67,8156,8161,8170,8150,8159,8188,8170,8135,8147,8171,8168,8155,8162,8131,2.648846387863159,sil,False
68,8157,8170,8163,8146,8173,8189,8159,8133,8137,8165,8178,8149,8160,8132,2.656847715377808,sil,False
69,8142,8166,8151,8149,8146,8180,8143,8132,8185,8160,8156,8152,8159,8116,2.664475440979004,sil,False
70,8131,8140,8146,8151,8151,8179,8172,8136,8074,8184,8164,8126,8160,8122,2.6724746227264404,sil,False
71,8162,8186,8176,8174,8159,8182,8178,8151,8199,8170,8172,8167,8167,8138,2.6809210777282715,sil,False
72,8149,8168,8156,8156,8171,8169,8175,8134,8150,8171,8176,8143,8159,8116,2.687917709350586,sil,False
72,8149,8168,8156,8156,8171,8169,8175,8134,8150,8171,8176,8143,8159,8116,2.688917636871338,sil,False
73,8141,8153,8153,8150,8170,8165,8168,8132,8093,8179,8169,8134,8156,8119,2.6967217922210693,sil,False
74,8156,8177,8184,8169,8164,8179,8174,8157,8227,8183,8176,8175,8168,8138,2.7044739723205566,sil,False
75,8169,8159,8173,8168,8187,8199,8208,8152,8171,8210,8211,8151,8164,8148,2.712473630905152,sil,False
76,8165,8173,8171,8168,8165,8190,8186,8142,8230,8179,8197,8164,8162,8146,2.7189509868621826,sil,False
77,8140,8156,8166,8156,8159,8170,8176,8144,8190,8175,8189,8150,8162,8132,2.727407693862915,sil,False
78,8160,8156,8170,8155,8182,8180,8187,8148,8151,8195,8207,8151,8161,8150,2.735560655593872,sil,False
79,8167,8182,8185,8161,8173,8190,8181,8154,8261,8179,8207,8181,8166,8156,2.7435970306396484,sil,False
80,8157,8159,8170,8158,8178,8194,8205,8157,8179,8197,8211,8144,8167,8153,2.751474618911743,sil,False
81,8169,8173,8168,8162,8166,8190,8196,8158,8237,8192,8196,8171,8174,8163,2.759795904159546,sil,False
82,8146,8159,8157,8147,8164,8175,8182,8152,8217,8195,8204,8170,8170,8151,2.767469882965088,sil,False
82,8146,8159,8157,8147,8164,8175,8182,8152,8217,8195,8204,8170,8170,8151,2.76846694946289,sil,False
83,8159,8156,8165,8152,8184,8178,8195,8158,8180,8210,8225,8153,8165,8165,2.7755229473114014,sil,False
84,8172,8185,8181,8167,8177,8183,8191,8166,8297,8186,8207,8183,8165,8167,2.782524585723877,sil,False
85,8154,8159,8158,8163,8187,8179,8198,8153,8168,8187,8203,8146,8155,8142,2.7904741764068604,sil,False
86,8176,8178,8172,8170,8185,8177,8193,8154,8215,8186,8197,8159,8158,8154,2.79857873916626,sil,False
87,8164,8163,8170,8154,8175,8175,8192,8155,8245,8187,8194,8159,8163,8151,2.806469678878784,sil,False
88,8162,8143,8152,8158,8181,8176,8196,8146,8145,8180,8193,8140,8159,8139,2.8147201538085938,sil,False
89,8168,8179,8165,8178,8178,8168,8173,8147,8225,8148,8174,8171,8160,8138,2.822474956512451,sil,False
90,8146,8166,8153,8158,8196,8165,8179,8142,8140,8183,8177,8136,8156,8129,2.830474376678467,sil,False
91,8159,8179,8154,8157,8188,8170,8179,8139,8167,8185,8155,8143,8154,8120,2.838474035263061,sil,False
92,8142,8167,8158,8152,8182,8169,8177,8138,8170,8144,8141,8152,8154,8100,2.8454957008361816,sil,False
93,8142,8144,8166,8146,8207,8177,8193,8144,8092,8158,8162,8144,8161,8115,2.8534953594207764,sil,False
94,8168,8178,8195,8164,8193,8181,8184,8155,8240,8169,8163,8185,8171,8138,2.861919641494751,sil,False
95,8157,8160,8191,8166,8199,8179,8194,8146,8185,8184,8177,8156,8164,8133,2.8694684505462646,sil,False
96,8179,8174,8203,8170,8205,8184,8201,8151,8204,8180,8180,8162,8163,8148,2.8774802684783936,sil,False
97,8180,8185,8211,8169,8197,8175,8206,8161,8274,8188,8187,8175,8170,8154,2.885481119155884,sil,False
98,8173,8166,8193,8179,8210,8172,8217,8155,8197,8222,8199,8151,8163,8150,2.8934743404388428,sil,False
99,8174,8178,8178,8180,8194,8173,8188,8146,8256,8188,8160,8173,8158,8135,2.9014742374420166,sil,False
100,8145,8140,8149,8149,8193,8169,8188,8143,8140,8167,8148,8141,8156,8114,2.9095287322998047,sil,False
101,8161,8155,8155,8159,8199,8173,8206,8164,8157,8172,8158,8151,8163,8127,2.9164748191833496,sil,False
102,8158,8177,8154,8168,8195,8173,8203,8165,8246,8173,8157,8169,8163,8123,2.9238498210906982,sil,False
102,8158,8177,8154,8168,8195,8173,8203,8165,8246,8173,8157,8169,8163,8123,2.9248454570770264,sil,False
103,8141,8149,8131,8160,8205,8168,8204,8147,8132,8198,8171,8136,8160,8119,2.932877779006958,sil,False
104,8161,8171,8148,8165,8193,8162,8193,8151,8228,8188,8168,8169,8170,8124,2.939890146255493,sil,False
105,8150,8158,8143,8153,8212,8170,8201,8145,8186,8185,8172,8154,8164,8104,2.9484739303588867,sil,False
106,8155,8167,8144,8167,8227,8177,8203,8145,8158,8184,8158,8146,8158,8113,2.9563260078430176,sil,False
107,8145,8173,8146,8171,8203,8165,8191,8149,8218,8168,8139,8159,8161,8115,2.964325428009033,sil,False
108,8133,8143,8130,8157,8210,8166,8199,8141,8104,8183,8154,8132,8159,8107,2.9723246097564697,sil,False
109,8161,8180,8146,8172,8201,8167,8187,8148,8194,8167,8145,8164,8164,8115,2.979335308074951,sil,False
110,8146,8167,8132,8162,8193,8163,8195,8143,8153,8160,8153,8150,8159,8104,2.987438440322876,sil,False
111,8158,8162,8133,8168,8198,8166,8200,8143,8129,8181,8179,8153,8162,8116,2.9955410957336426,sil,False
112,8180,8188,8165,8182,8200,8149,8184,8158,8263,8196,8185,8181,8171,8131,3.003666877746582,sil,False
113,8157,8158,8156,8157,8222,8138,8200,8154,8156,8206,8190,8135,8160,8123,3.011655569076538,sil,False
114,8152,8165,8157,8157,8201,8146,8199,8157,8200,8170,8170,8160,8159,8118,3.0194742679595947,sil,False
115,8154,8154,8157,8162,8188,8137,8196,8151,8187,8176,8170,8161,8164,8116,3.0276806354522705,sil,False
116,8158,8151,8152,8154,8189,8117,8182,8130,8115,8188,8172,8140,8161,8117,3.03568696975708,sil,False
117,8140,8172,8154,8148,8168,8116,8165,8126,8182,8151,8150,8162,8160,8100,3.042469024658203,sil,False
118,8142,8151,8155,8157,8195,8139,8203,8141,8107,8166,8175,8142,8158,8099,3.0499496459960938,sil,False
118,8142,8151,8155,8157,8195,8139,8203,8141,8107,8166,8175,8142,8158,8099,3.0509490966796875,sil,False
119,8175,8175,8187,8182,8205,8145,8202,8161,8206,8171,8188,8168,8166,8121,3.058274507522583,sil,False
120,8154,8163,8181,8165,8197,8124,8182,8150,8196,8165,8173,8156,8165,8109,3.066203594207764,sil,False
121,8150,8147,8164,8152,8204,8122,8183,8133,8091,8162,8165,8135,8155,8106,3.074476718902588,sil,False
122,8152,8172,8172,8164,8194,8135,8179,8143,8189,8145,8167,8167,8162,8105,3.082474946975708,sil,False
123,8135,8147,8152,8154,8202,8140,8204,8148,8114,8178,8191,8142,8167,8103,3.09063720703125,sil,False
124,8148,8161,8150,8156,8186,8138,8199,8149,8162,8169,8184,8157,8166,8119,3.0986366271972656,sil,False
125,8135,8159,8148,8152,8182,8140,8198,8157,8199,8158,8185,8158,8161,8112,3.106474637985229,sil,False
126,8149,8145,8144,8150,8211,8144,8223,8165,8133,8182,8190,8140,8152,8115,3.1134743690490723,sil,False
126,8149,8145,8144,8150,8211,8144,8223,8165,8133,8182,8190,8140,8152,8115,3.11391830444336,sil,False
127,8153,8163,8152,8151,8192,8132,8201,8153,8212,8150,8163,8171,8151,8115,3.121474504470825,sil,False
240,8119,8137,8141,8143,8177,8120,8190,8146,8119,8159,8186,8142,8158,8112,3.129474401473999,sil,False
0,8158,8167,8158,8158,8169,8129,8201,8168,8183,8188,8193,8156,8169,8137,3.1374382972717285,sil,False
1,8162,8166,8150,8148,8157,8136,8211,8163,8224,8175,8177,8162,8164,8125,3.145236253738404,sil,False
2,8131,8137,8118,8145,8159,8134,8207,8143,8087,8161,8183,8133,8151,8105,3.1532299518585205,goodbye,True
3,8143,8174,8121,8168,8162,8128,8181,8148,8165,8142,8166,8157,8151,8102,3.161475419998169,goodbye,True
4,8139,8151,8114,8152,8187,8136,8192,8143,8093,8157,8173,8132,8153,8093,3.169670581817627,goodbye,True
5,8151,8157,8135,8158,8172,8154,8199,8151,8132,8158,8189,8154,8165,8110,3.1761724948883057,goodbye,True
6,8153,8180,8141,8168,8148,8157,8202,8160,8218,8155,8184,8168,8172,8118,3.1841721534729004,goodbye,True
7,8148,8165,8122,8162,8177,8168,8221,8153,8109,8178,8192,8129,8164,8120,3.192476272583008,goodbye,True
