COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
81,8209,8193,8222,8193,8186,8165,8142,8171,8121,8157,8177,8185,8170,8147,1.9134204387664795,thankyou,True
82,8183,8172,8145,8190,8180,8169,8164,8162,8120,8164,8161,8156,8163,8133,1.9134204387664795,thankyou,True
83,8166,8160,8151,8177,8171,8170,8168,8164,8131,8159,8139,8143,8148,8126,1.9290318489074707,thankyou,True
84,8171,8169,8180,8179,8175,8184,8167,8173,8141,8162,8137,8158,8148,8136,1.9290318489074707,thankyou,True
85,8182,8166,8129,8187,8188,8182,8179,8168,8156,8192,8152,8156,8172,8148,1.94416618347168,thankyou,True
86,8197,8179,8206,8180,8178,8190,8186,8178,8163,8199,8155,8173,8181,8161,1.94416618347168,thankyou,True
87,8192,8178,8149,8185,8175,8199,8200,8169,8183,8199,8158,8167,8178,8159,1.9600512981414795,thankyou,True
88,8187,8162,8151,8158,8174,8184,8185,8173,8180,8185,8153,8166,8173,8153,1.9600512981414795,thankyou,True
89,8192,8170,8185,8156,8170,8177,8178,8176,8176,8199,8161,8181,8185,8160,1.9751527309417725,thankyou,True
90,8190,8166,8120,8174,8165,8161,8186,8160,8176,8204,8168,8166,8192,8162,1.9751527309417725,thankyou,True
91,8187,8162,8189,8149,8155,8156,8168,8172,8148,8153,8145,8168,8167,8153,1.9910428524017332,thankyou,True
92,8177,8168,8141,8154,8163,8163,8164,8166,8146,8145,8143,8162,8161,8136,1.9910428524017332,thankyou,True
93,8177,8169,8137,8151,8167,8156,8158,8170,8152,8158,8152,8157,8159,8134,2.0130248069763184,thankyou,True
94,8179,8172,8187,8131,8166,8154,8151,8185,8154,8151,8148,8165,8145,8133,2.0140247344970703,thankyou,True
95,8173,8169,8124,8147,8172,8154,8156,8169,8162,8151,8142,8148,8140,8118,2.0140247344970703,thankyou,True
96,8179,8184,8198,8151,8169,8166,8140,8175,8152,8152,8138,8159,8139,8119,2.021433115005493,thankyou,True
97,8185,8191,8167,8156,8175,8171,8152,8173,8173,8179,8156,8169,8158,8134,2.0372064113616943,thankyou,True
98,8186,8181,8149,8168,8187,8166,8170,8166,8174,8182,8160,8162,8161,8138,2.0372064113616943,thankyou,True
99,8175,8180,8199,8168,8188,8183,8167,8173,8140,8159,8132,8154,8142,8123,2.053187608718872,thankyou,True
100,8159,8162,8119,8164,8179,8176,8164,8162,8134,8163,8106,8121,8134,8105,2.053187608718872,thankyou,True
101,8168,8163,8182,8156,8175,8173,8159,8168,8135,8168,8103,8130,8138,8125,2.068218469619751,thankyou,True
102,8165,8166,8159,8166,8184,8190,8172,8166,8154,8188,8123,8138,8151,8139,2.068218469619751,thankyou,True
103,8150,8143,8120,8146,8168,8182,8164,8165,8151,8184,8112,8115,8141,8117,2.0835936069488525,thankyou,True
104,8154,8145,8177,8129,8156,8181,8153,8177,8138,8168,8100,8122,8135,8114,2.0835936069488525,thankyou,True
105,8163,8146,8108,8146,8173,8172,8173,8165,8166,8187,8119,8123,8153,8135,2.099794864654541,thankyou,True
106,8163,8135,8160,8120,8158,8153,8163,8168,8152,8169,8101,8125,8139,8134,2.099794864654541,thankyou,True
107,8146,8124,8145,8100,8139,8150,8143,8162,8121,8144,8081,8114,8121,8107,2.114616632461548,thankyou,True
108,8143,8122,8108,8099,8142,8147,8129,8152,8118,8138,8093,8107,8125,8096,2.131472587585449,thankyou,True
109,8155,8149,8178,8088,8144,8153,8120,8165,8126,8132,8107,8134,8132,8109,2.131472587585449,thankyou,True
110,8157,8157,8111,8101,8150,8155,8130,8155,8138,8143,8121,8134,8134,8104,2.131472587585449,thankyou,True
111,8160,8158,8163,8106,8155,8154,8124,8164,8129,8136,8120,8137,8123,8098,2.1460418701171875,thankyou,True
112,8148,8161,8165,8110,8162,8166,8137,8172,8143,8137,8115,8127,8121,8094,2.1460418701171875,thankyou,True
113,8139,8148,8117,8114,8165,8169,8159,8165,8157,8151,8113,8109,8120,8094,2.1600513458251958,thankyou,True
114,8145,8155,8195,8121,8168,8182,8156,8177,8146,8158,8115,8135,8114,8110,2.1752099990844727,thankyou,True
115,8145,8161,8129,8152,8179,8181,8160,8169,8150,8178,8128,8132,8125,8114,2.1752099990844727,thankyou,True
116,8148,8161,8157,8147,8172,8170,8155,8171,8139,8167,8116,8123,8124,8108,2.190706729888916,thankyou,True
117,8151,8162,8178,8138,8172,8187,8164,8170,8147,8164,8106,8129,8119,8111,2.190706729888916,thankyou,True
118,8155,8154,8128,8145,8177,8194,8175,8162,8174,8187,8114,8121,8130,8124,2.20634126663208,thankyou,True
119,8160,8165,8197,8139,8169,8199,8166,8182,8176,8190,8116,8134,8138,8135,2.20634126663208,thankyou,True
120,8155,8162,8141,8151,8172,8193,8177,8172,8187,8197,8123,8130,8142,8130,2.2213551998138428,thankyou,True
121,8161,8154,8168,8151,8166,8180,8168,8172,8173,8190,8124,8137,8133,8129,2.2213551998138428,thankyou,True
122,8164,8161,8186,8154,8157,8178,8157,8177,8151,8187,8127,8150,8132,8130,2.237657308578491,thankyou,True
123,8156,8147,8114,8143,8158,8165,8155,8160,8150,8189,8127,8131,8136,8122,2.237657308578491,thankyou,True
124,8150,8140,8183,8104,8148,8167,8142,8163,8143,8166,8112,8130,8123,8114,2.252885580062866,sil,False
125,8138,8133,8121,8104,8144,8171,8150,8155,8152,8163,8111,8117,8121,8099,2.252885580062866,sil,False
126,8137,8126,8127,8094,8145,8162,8145,8162,8153,8151,8109,8117,8122,8098,2.268417835235596,sil,False
127,8140,8138,8175,8090,8142,8175,8135,8174,8157,8153,8109,8136,8125,8100,2.268417835235596,sil,False
236,8143,8143,8112,8122,8143,8174,8136,8161,8166,8172,8118,8131,8128,8093,2.284008741378784,sil,False
0,8156,8155,8189,8126,8149,8166,8130,8168,8150,8152,8117,8150,8121,8104,2.284008741378784,sil,False
1,8160,8150,8154,8133,8159,8157,8135,8163,8157,8158,8126,8154,8133,8114,2.299494981765747,sil,False
2,8159,8142,8149,8135,8151,8148,8125,8164,8154,8168,8135,8150,8139,8112,2.299494981765747,sil,False
3,8158,8154,8189,8132,8141,8155,8137,8174,8145,8157,8140,8160,8141,8113,2.315414905548096,sil,False
4,8160,8152,8118,8132,8147,8148,8166,8161,8156,8155,8143,8145,8151,8113,2.315414905548096,sil,False
5,8170,8160,8191,8120,8148,8152,8144,8164,8144,8142,8135,8152,8141,8111,2.330993175506592,sil,False
6,8169,8170,8159,8145,8153,8163,8133,8156,8147,8145,8142,8154,8139,8105,2.330993175506592,sil,False
7,8170,8168,8142,8158,8155,8153,8141,8163,8150,8149,8151,8151,8151,8113,2.346444845199585,sil,False
8,8173,8176,8198,8151,8154,8158,8148,8181,8142,8145,8158,8168,8152,8121,2.346444845199585,sil,False
9,8165,8171,8125,8158,8153,8155,8156,8162,8146,8149,8159,8153,8140,8110,2.3619918823242188,sil,False
10,8172,8178,8188,8155,8147,8158,8142,8165,8134,8140,8149,8158,8129,8116,2.3619918823242188,sil,False
11,8170,8180,8172,8167,8161,8172,8147,8169,8139,8155,8163,8166,8142,8128,2.3775227069854736,sil,False
12,8155,8160,8144,8168,8167,8165,8149,8166,8135,8150,8164,8151,8137,8120,2.3775227069854736,sil,False
13,8149,8162,8193,8154,8149,8169,8140,8166,8108,8124,8138,8150,8115,8111,2.3929977416992188,sil,False
14,8142,8154,8107,8162,8148,8175,8147,8149,8108,8137,8131,8129,8115,8106,2.3929977416992188,sil,False
15,8141,8143,8163,8154,8157,8179,8139,8165,8116,8146,8126,8125,8112,8103,2.4084036350250244,sil,False
16,8132,8144,8165,8152,8159,8183,8144,8169,8140,8159,8124,8121,8108,8097,2.4084036350250244,sil,False
17,8135,8143,8123,8154,8154,8171,8153,8162,8152,8173,8126,8114,8119,8103,2.424001693725586,sil,False
18,8157,8153,8192,8156,8154,8177,8153,8177,8154,8173,8138,8144,8135,8127,2.424001693725586,sil,False
19,8162,8152,8131,8172,8164,8176,8158,8166,8179,8184,8160,8150,8155,8132,2.4401097297668457,sil,False
20,8157,8152,8171,8146,8153,8163,8133,8169,8165,8176,8154,8158,8153,8130,2.4401097297668457,sil,False
21,8150,8155,8172,8134,8148,8156,8126,8170,8155,8173,8150,8158,8149,8126,2.456023931503296,sil,False
22,8149,8150,8127,8151,8155,8147,8135,8160,8160,8167,8152,8141,8148,8111,2.456023931503296,sil,False
23,8151,8164,8195,8147,8158,8167,8134,8172,8139,8149,8151,8157,8135,8104,2.4713239669799805,sil,False
24,8147,8170,8131,8165,8171,8179,8154,8168,8144,8163,8163,8156,8135,8109,2.4713239669799805,sil,False
25,8154,8165,8168,8171,8165,8170,8156,8178,8155,8167,8148,8150,8137,8131,2.487375020980835,sil,False
26,8156,8159,8173,8163,8152,8177,8159,8177,8171,8182,8133,8148,8151,8143,2.487375020980835,sil,False
27,8158,8151,8114,8148,8153,8174,8163,8165,8183,8209,8157,8153,8162,8143,2.503474712371826,sil,False
28,8176,8172,8203,8145,8162,8176,8159,8179,8173,8192,8178,8184,8157,8147,2.503474712371826,sil,False
29,8188,8183,8156,8179,8169,8181,8173,8168,8175,8178,8175,8177,8161,8142,2.5189995765686035,sil,False
30,8196,8187,8182,8185,8170,8185,8173,8172,8169,8171,8165,8176,8158,8141,2.5189995765686035,sil,False
31,8179,8192,8200,8193,8183,8203,8184,8179,8178,8185,8178,8185,8160,8143,2.534501552581787,sil,False
32,8156,8168,8119,8199,8179,8198,8196,8167,8197,8200,8173,8157,8165,8143,2.534501552581787,sil,False
33,8164,8162,8194,8172,8160,8192,8174,8175,8186,8188,8141,8160,8162,8148,2.549889326095581,sil,False
34,8174,8167,8151,8175,8172,8187,8180,8166,8196,8200,8150,8169,8176,8147,2.549889326095581,sil,False
35,8176,8164,8153,8167,8167,8170,8181,8169,8191,8192,8166,8174,8180,8144,2.565667152404785,sil,False
36,8167,8163,8188,8143,8143,8166,8165,8178,8171,8165,8163,8181,8166,8139,2.565667152404785,sil,False
37,8155,8150,8116,8143,8150,8158,8160,8159,8164,8161,8163,8164,8156,8123,2.581194400787353,sil,False
38,8160,8160,8187,8148,8158,8167,8150,8165,8150,8154,8158,8173,8146,8120,2.581194400787353,sil,False
39,8163,8171,8154,8176,8167,8181,8156,8167,8163,8162,8155,8170,8145,8123,2.5963406562805176,sil,False
40,8164,8163,8143,8178,8171,8179,8156,8168,8160,8155,8142,8159,8138,8123,2.5963406562805176,sil,False
41,8163,8157,8180,8157,8163,8190,8160,8173,8154,8164,8139,8167,8135,8129,2.61202335357666,sil,False
42,8157,8146,8113,8162,8161,8189,8175,8159,8167,8196,8148,8151,8139,8132,2.61202335357666,sil,False
43,8165,8155,8189,8167,8162,8186,8174,8174,8151,8183,8137,8157,8130,8134,2.6270408630371094,sil,False
44,8160,8160,8155,8174,8167,8188,8183,8172,8150,8181,8139,8160,8146,8137,2.6270408630371094,sil,False
45,8153,8145,8131,8150,8155,8178,8174,8158,8152,8185,8139,8151,8155,8139,2.642568349838257,sil,False
46,8155,8146,8184,8131,8144,8175,8164,8166,8150,8172,8131,8156,8142,8134,2.642568349838257,sil,False
47,8154,8144,8107,8150,8154,8165,8173,8162,8164,8182,8146,8146,8152,8126,2.6591501235961914,sil,False
48,8160,8150,8171,8138,8150,8161,8158,8174,8159,8178,8156,8163,8162,8130,2.6591501235961914,sil,False
49,8167,8163,8167,8137,8149,8167,8155,8167,8175,8186,8169,8182,8172,8136,2.6742401123046875,sil,False
50,8181,8168,8144,8156,8155,8157,8156,8162,8194,8194,8177,8191,8179,8145,2.6742401123046875,sil,False
51,8186,8181,8202,8158,8152,8154,8143,8177,8185,8181,8180,8203,8177,8147,2.690491199493408,sil,False
52,8174,8173,8130,8158,8144,8147,8142,8163,8186,8184,8193,8184,8175,8134,2.690491199493408,sil,False
53,8183,8176,8194,8153,8137,8146,8127,8166,8169,8174,8191,8194,8163,8128,2.705150365829468,sil,False
54,8189,8191,8189,8173,8154,8158,8133,8168,8163,8175,8190,8202,8164,8131,2.705150365829468,sil,False
55,8180,8181,8140,8181,8163,8156,8146,8169,8167,8183,8182,8178,8161,8138,2.7217113971710205,sil,False
56,8171,8174,8205,8167,8151,8167,8144,8178,8168,8184,8172,8179,8150,8146,2.7217113971710205,sil,False
57,8167,8161,8135,8172,8156,8173,8162,8166,8194,8207,8178,8170,8166,8147,2.737384796142578,sil,False
58,8176,8163,8174,8165,8163,8178,8165,8176,8187,8212,8161,8175,8170,8153,2.737384796142578,sil,False
59,8170,8170,8177,8169,8157,8189,8166,8177,8175,8206,8148,8176,8161,8149,2.751434326171875,sil,False
60,8149,8145,8117,8153,8143,8169,8164,8163,8183,8195,8150,8159,8166,8134,2.767142534255981,sil,False
61,8147,8136,8184,8125,8140,8164,8155,8177,8183,8192,8151,8174,8175,8143,2.767142534255981,sil,False
62,8166,8147,8133,8155,8154,8167,8164,8172,8198,8222,8164,8174,8186,8159,2.783543586730957,sil,False
63,8189,8160,8175,8167,8152,8164,8159,8176,8199,8218,8178,8188,8193,8171,2.783543586730957,sil,False
64,8185,8161,8185,8149,8148,8165,8153,8177,8197,8208,8188,8202,8198,8174,2.798011064529419,sil,False
65,8170,8148,8114,8143,8151,8155,8149,8163,8197,8216,8183,8183,8193,8165,2.798011064529419,sil,False
66,8170,8155,8187,8132,8142,8163,8141,8174,8188,8205,8171,8190,8187,8158,2.814070224761963,sil,False
67,8155,8146,8131,8129,8138,8159,8147,8165,8195,8200,8183,8186,8191,8143,2.814070224761963,sil,False
68,8152,8143,8150,8122,8137,8143,8138,8171,8185,8192,8186,8187,8182,8141,2.829406499862671,sil,False
69,8164,8172,8183,8145,8149,8154,8144,8182,8183,8199,8192,8203,8185,8153,2.829406499862671,sil,False
70,8168,8175,8128,8167,8159,8151,8149,8173,8187,8197,8204,8197,8186,8146,2.8451149463653564,sil,False
71,8159,8170,8193,8146,8149,8149,8125,8176,8153,8155,8182,8192,8150,8128,2.8451149463653564,sil,False
72,8143,8167,8136,8166,8150,8165,8144,8163,8143,8153,8157,8164,8132,8119,2.860420227050781,sil,False
73,8155,8173,8160,8198,8160,8183,8169,8172,8149,8170,8154,8166,8143,8134,2.860420227050781,sil,False
74,8170,8184,8198,8212,8174,8199,8182,8185,8168,8194,8172,8190,8165,8149,2.876417875289917,sil,False
75,8154,8158,8103,8197,8170,8183,8187,8164,8188,8217,8169,8170,8172,8142,2.876417875289917,sil,False
76,8146,8149,8171,8157,8147,8175,8168,8171,8183,8197,8149,8174,8156,8146,2.892458438873291,sil,False
77,8158,8160,8148,8171,8153,8175,8173,8174,8206,8200,8165,8185,8170,8156,2.892458438873291,sil,False
78,8178,8167,8148,8179,8166,8158,8168,8174,8210,8208,8182,8201,8190,8160,2.9081852436065674,sil,False
79,8188,8181,8200,8170,8165,8162,8156,8175,8191,8197,8189,8229,8193,8161,2.9081852436065674,sil,False
80,8179,8181,8126,8189,8167,8167,8159,8162,8193,8196,8201,8215,8187,8146,2.9236433506011963,sil,False
81,8178,8188,8191,8187,8174,8170,8146,8176,8172,8181,8196,8211,8166,8132,2.9236433506011963,sil,False
82,8174,8192,8169,8188,8192,8171,8157,8174,8172,8189,8203,8211,8171,8132,2.938828945159912,sil,False
83,8171,8187,8152,8192,8197,8172,8170,8163,8181,8189,8212,8209,8183,8143,2.938828945159912,sil,False
84,8174,8197,8207,8202,8193,8188,8173,8173,8178,8190,8208,8220,8180,8152,2.95466685295105,sil,False
85,8169,8191,8137,8221,8194,8180,8190,8171,8192,8219,8208,8207,8185,8147,2.95466685295105,sil,False
86,8165,8182,8192,8201,8182,8173,8182,8181,8180,8209,8199,8212,8182,8150,2.9703707695007324,sil,False
87,8161,8178,8170,8203,8177,8182,8179,8173,8174,8208,8192,8205,8182,8158,2.9703707695007324,sil,False
88,8168,8174,8138,8210,8181,8181,8188,8168,8175,8226,8183,8190,8186,8158,2.985914945602417,sil,False
89,8168,8183,8198,8194,8178,8181,8184,8179,8167,8218,8174,8198,8179,8159,2.985914945602417,sil,False
90,8162,8174,8126,8193,8173,8169,8183,8160,8180,8221,8183,8183,8184,8160,3.0014989376068115,sil,False
91,8172,8172,8178,8187,8159,8162,8174,8164,8174,8218,8186,8191,8188,8167,3.0014989376068115,sil,False
92,8170,8177,8169,8186,8158,8171,8178,8169,8176,8217,8182,8199,8186,8157,3.0170817375183105,sil,False
93,8167,8168,8127,8176,8168,8164,8175,8166,8186,8205,8174,8187,8178,8145,3.0170817375183105,sil,False
94,8179,8178,8207,8159,8166,8159,8170,8179,8186,8190,8175,8207,8179,8159,3.032383918762207,sil,False
95,8183,8184,8150,8173,8167,8149,8185,8169,8197,8201,8202,8210,8198,8163,3.032383918762207,sil,False
96,8193,8191,8192,8176,8170,8141,8165,8176,8184,8187,8216,8221,8201,8161,3.047412633895874,sil,False
97,8193,8202,8192,8187,8174,8153,8155,8177,8187,8181,8220,8232,8200,8167,3.047412633895874,sil,False
98,8188,8194,8138,8193,8179,8153,8174,8171,8200,8193,8215,8221,8198,8166,3.063344955444336,sil,False
99,8198,8196,8220,8176,8184,8160,8183,8188,8192,8189,8209,8229,8191,8165,3.063344955444336,sil,False
100,8197,8191,8160,8192,8190,8164,8188,8175,8193,8191,8225,8220,8194,8159,3.079477310180664,sil,False
101,8200,8197,8189,8204,8182,8161,8175,8175,8173,8176,8224,8223,8193,8167,3.079477310180664,sil,False
102,8203,8207,8211,8206,8180,8167,8179,8178,8163,8173,8216,8226,8193,8169,3.094616174697876,sil,False
103,8182,8181,8139,8202,8176,8158,8176,8159,8152,8174,8201,8187,8174,8148,3.094616174697876,sil,False
104,8162,8172,8198,8181,8166,8163,8153,8164,8119,8150,8173,8180,8145,8134,3.1101386547088623,sil,False
105,8166,8183,8150,8194,8178,8175,8168,8160,8132,8164,8179,8185,8161,8140,3.1101386547088623,sil,False
106,8190,8191,8176,8204,8178,8176,8174,8168,8152,8182,8194,8197,8180,8164,3.1260411739349365,sil,False
107,8186,8196,8199,8204,8174,8183,8176,8176,8159,8191,8197,8200,8178,8175,3.1260411739349365,sil,False
108,8170,8183,8130,8203,8184,8174,8193,8168,8177,8204,8189,8180,8179,8163,3.1411221027374268,sil,False
109,8173,8180,8203,8188,8179,8178,8193,8178,8186,8207,8175,8192,8175,8163,3.1411221027374268,sil,False
110,8172,8175,8153,8193,8170,8179,8197,8166,8202,8223,8180,8189,8185,8169,3.1575229167938232,sil,False
111,8173,8169,8155,8184,8167,8164,8188,8169,8194,8212,8185,8182,8190,8167,3.1575229167938232,sil,False
112,8180,8180,8196,8176,8176,8177,8190,8181,8189,8204,8190,8194,8193,8163,3.173173189163208,sil,False
113,8188,8179,8131,8185,8185,8177,8201,8163,8201,8223,8206,8197,8208,8170,3.173173189163208,sil,False
114,8201,8186,8213,8181,8181,8172,8186,8170,8192,8211,8214,8224,8206,8188,3.188377857208252,sil,False
115,8205,8197,8186,8204,8187,8174,8191,8169,8209,8219,8229,8229,8212,8186,3.188377857208252,sil,False
116,8213,8199,8178,8203,8190,8167,8190,8170,8216,8223,8227,8224,8213,8176,3.204493284225464,sil,False
117,8220,8207,8222,8192,8193,8177,8189,8179,8199,8207,8223,8238,8207,8176,3.204493284225464,sil,False
118,8211,8198,8150,8208,8200,8178,8198,8164,8193,8210,8228,8222,8209,8170,3.22047758102417,sil,False
119,8202,8196,8210,8195,8185,8172,8173,8171,8161,8188,8214,8221,8198,8161,3.22047758102417,sil,False
120,8196,8199,8174,8198,8182,8167,8169,8167,8155,8182,8221,8224,8200,8156,3.2360334396362305,sil,False
121,8199,8199,8160,8203,8194,8165,8185,8167,8172,8197,8232,8229,8209,8168,3.2360334396362305,sil,False
122,8199,8208,8223,8205,8197,8180,8189,8177,8168,8202,8216,8233,8194,8176,3.2514092922210693,sil,False
123,8186,8194,8139,8218,8198,8176,8192,8164,8164,8209,8205,8205,8174,8162,3.2514092922210693,sil,False
124,8183,8187,8192,8195,8198,8180,8186,8182,8165,8196,8204,8209,8169,8163,3.2674479484558105,sil,False
125,8174,8183,8172,8184,8194,8188,8193,8178,8184,8200,8203,8208,8178,8165,3.2674479484558105,sil,False
126,8175,8169,8139,8179,8181,8176,8190,8164,8185,8206,8186,8188,8165,8159,3.283484935760498,sil,False
127,8192,8176,8211,8173,8174,8187,8188,8180,8178,8205,8179,8203,8159,8167,3.283484935760498,sil,False
236,8188,8168,8135,8179,8182,8190,8202,8167,8186,8209,8183,8194,8167,8169,3.2990334033966064,sil,False
0,8188,8172,8191,8165,8181,8175,8188,8164,8167,8192,8176,8197,8155,8173,3.2990334033966064,sil,False
1,8196,8190,8195,8172,8181,8177,8192,8169,8177,8205,8191,8215,8166,8182,3.3141348361968994,sil,False
2,8197,8179,8145,8172,8181,8182,8196,8170,8193,8213,8201,8211,8184,8180,3.3141348361968994,sil,False
3,8191,8174,8212,8144,8175,8186,8178,8178,8181,8203,8187,8216,8181,8175,3.329362630844116,sil,False
4,8181,8164,8141,8142,8176,8174,8186,8163,8188,8221,8181,8202,8185,8169,3.329362630844116,sil,False
5,8188,8165,8173,8141,8171,8165,8183,8171,8181,8202,8179,8207,8180,8171,3.3447721004486084,sil,False
6,8196,8180,8186,8148,8171,8172,8187,8175,8191,8193,8197,8223,8190,8178,3.3447721004486084,sil,False
7,8197,8171,8143,8149,8168,8159,8190,8165,8211,8221,8218,8224,8209,8186,3.360701560974121,sil,False
8,8197,8170,8210,8126,8155,8151,8173,8177,8193,8208,8204,8239,8202,8185,3.360701560974121,sil,False
9,8198,8178,8151,8145,8170,8151,8180,8171,8198,8195,8205,8226,8200,8173,3.3763105869293213,sil,False
10,8215,8190,8191,8163,8180,8152,8184,8175,8206,8205,8226,8234,8211,8182,3.3763105869293213,sil,False
11,8218,8194,8206,8166,8180,8161,8190,8178,8205,8219,8236,8249,8216,8189,3.391561508178711,sil,False
12,8212,8187,8143,8167,8184,8151,8198,8168,8197,8203,8219,8224,8204,8177,3.391561508178711,sil,False
13,8209,8197,8220,8151,8180,8155,8186,8180,8180,8171,8200,8223,8189,8169,3.407186985015869,sil,False
14,8189,8189,8156,8156,8182,8168,8184,8173,8192,8188,8213,8218,8195,8167,3.407186985015869,sil,False
15,8187,8183,8167,8159,8185,8161,8171,8176,8185,8189,8217,8217,8192,8175,3.4227795600891118,sil,False
16,8201,8202,8204,8172,8189,8161,8168,8175,8175,8176,8219,8226,8189,8179,3.4227795600891118,sil,False
17,8193,8196,8134,8179,8186,8161,8174,8159,8174,8179,8218,8208,8187,8160,3.4383881092071533,sil,False
18,8178,8191,8201,8163,8179,8173,8163,8172,8151,8168,8202,8209,8169,8150,3.4383881092071533,sil,False
19,8171,8193,8155,8178,8187,8178,8178,8167,8166,8182,8202,8198,8169,8154,3.453566312789917,sil,False
20,8177,8189,8158,8184,8181,8170,8184,8171,8176,8190,8194,8188,8173,8159,3.4694299697875977,sil,False
21,8176,8192,8198,8182,8172,8180,8187,8180,8168,8192,8192,8200,8183,8160,3.4704296588897705,sil,False
22,8167,8185,8128,8189,8174,8177,8197,8164,8176,8206,8207,8191,8194,8157,3.4704296588897705,sil,False
23,8173,8194,8201,8181,8174,8180,8195,8179,8177,8198,8204,8199,8187,8167,3.486185312271118,sil,False
