COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
87,8167,8175,8143,8134,8184,8163,8155,8170,8276,8190,8188,8151,8172,8120,1.9120221138000488,thankyou,True
88,8179,8187,8196,8143,8188,8167,8155,8179,8278,8196,8198,8164,8183,8134,1.9120221138000488,thankyou,True
89,8183,8201,8199,8152,8194,8182,8165,8178,8294,8217,8207,8163,8188,8150,1.9250409603118896,thankyou,True
90,8173,8183,8146,8161,8194,8181,8169,8169,8305,8242,8215,8143,8186,8149,1.9404940605163572,thankyou,True
91,8160,8178,8197,8153,8191,8188,8162,8179,8289,8232,8205,8157,8175,8142,1.9404940605163572,thankyou,True
92,8154,8183,8138,8162,8197,8189,8177,8169,8291,8229,8193,8141,8170,8128,1.9565038681030276,thankyou,True
93,8162,8179,8180,8152,8191,8188,8177,8178,8280,8216,8178,8125,8153,8123,1.9565038681030276,thankyou,True
94,8156,8173,8181,8147,8190,8198,8181,8180,8277,8215,8179,8129,8149,8121,1.9724054336547847,thankyou,True
95,8152,8165,8126,8152,8194,8185,8185,8167,8296,8221,8180,8123,8156,8130,1.9724054336547847,thankyou,True
96,8168,8170,8203,8145,8188,8179,8183,8180,8307,8201,8174,8141,8156,8153,1.9882051944732664,thankyou,True
97,8173,8166,8147,8147,8189,8176,8194,8174,8326,8204,8188,8146,8170,8156,1.9882051944732664,thankyou,True
98,8167,8165,8169,8126,8180,8164,8172,8173,8316,8204,8186,8154,8169,8148,2.0094690322875977,thankyou,True
99,8158,8173,8191,8115,8176,8169,8162,8173,8299,8198,8179,8157,8165,8141,2.010469913482666,thankyou,True
100,8171,8172,8138,8131,8195,8168,8171,8168,8286,8196,8190,8155,8175,8136,2.010469913482666,thankyou,True
101,8194,8192,8214,8142,8205,8179,8161,8187,8264,8190,8201,8187,8172,8147,2.0189754962921143,thankyou,True
102,8178,8194,8158,8163,8206,8189,8179,8170,8275,8207,8202,8166,8165,8150,2.034390687942505,thankyou,True
103,8160,8174,8162,8146,8201,8183,8193,8163,8276,8201,8174,8133,8150,8149,2.034390687942505,thankyou,True
104,8161,8168,8191,8125,8200,8190,8191,8180,8283,8193,8149,8136,8140,8145,2.0503640174865723,thankyou,True
105,8152,8158,8119,8131,8202,8190,8200,8173,8313,8211,8148,8124,8145,8135,2.0503640174865723,thankyou,True
106,8147,8165,8186,8116,8196,8187,8194,8179,8316,8208,8148,8137,8149,8142,2.0660929679870605,thankyou,True
107,8150,8161,8147,8103,8188,8180,8185,8175,8324,8215,8163,8141,8165,8141,2.0660929679870605,thankyou,True
108,8161,8149,8143,8091,8171,8166,8160,8176,8318,8204,8168,8146,8164,8135,2.080988645553589,thankyou,True
109,8168,8168,8187,8096,8168,8170,8151,8182,8304,8180,8158,8162,8146,8135,2.080988645553589,thankyou,True
110,8167,8172,8129,8109,8176,8161,8162,8168,8309,8185,8157,8143,8143,8130,2.0963289737701416,thankyou,True
111,8166,8170,8194,8097,8171,8160,8156,8180,8304,8186,8163,8146,8143,8135,2.0963289737701416,thankyou,True
112,8162,8176,8159,8129,8189,8176,8177,8177,8324,8206,8179,8148,8153,8148,2.112171173095703,thankyou,True
113,8168,8172,8144,8150,8197,8180,8191,8174,8326,8216,8176,8139,8152,8161,2.112171173095703,thankyou,True
114,8158,8152,8177,8112,8172,8185,8191,8181,8298,8196,8148,8128,8132,8154,2.127448081970215,thankyou,True
115,8136,8118,8090,8087,8160,8182,8209,8171,8300,8189,8128,8095,8121,8134,2.1278321743011475,thankyou,True
116,8141,8115,8146,8082,8165,8185,8209,8184,8309,8188,8117,8102,8117,8133,2.1434152126312256,thankyou,True
117,8144,8128,8131,8102,8169,8185,8211,8176,8316,8203,8124,8103,8121,8132,2.1434152126312256,thankyou,True
118,8149,8133,8119,8101,8167,8165,8206,8164,8308,8192,8136,8099,8121,8138,2.1584722995758057,thankyou,True
119,8163,8146,8183,8089,8167,8171,8196,8174,8303,8169,8143,8129,8128,8152,2.1584722995758057,thankyou,True
120,8160,8137,8109,8096,8170,8162,8186,8166,8308,8186,8148,8127,8146,8140,2.174001455307007,thankyou,True
121,8157,8131,8157,8076,8156,8141,8157,8173,8280,8177,8143,8130,8140,8131,2.174001455307007,thankyou,True
122,8159,8141,8154,8079,8153,8151,8167,8170,8279,8164,8160,8141,8142,8139,2.189155340194702,thankyou,True
123,8173,8150,8127,8102,8162,8154,8179,8165,8289,8168,8177,8145,8154,8149,2.189155340194702,thankyou,True
124,8193,8174,8202,8112,8173,8159,8163,8184,8281,8172,8178,8166,8159,8160,2.2047455310821533,thankyou,True
125,8190,8174,8139,8118,8186,8158,8163,8177,8296,8178,8189,8158,8159,8152,2.2047455310821533,thankyou,True
126,8182,8166,8176,8105,8172,8152,8156,8178,8287,8156,8188,8159,8145,8138,2.220011711120605,thankyou,True
127,8170,8170,8176,8118,8167,8158,8159,8174,8276,8162,8187,8151,8141,8130,2.220011711120605,thankyou,True
236,8153,8161,8124,8125,8177,8158,8152,8165,8268,8173,8178,8122,8132,8125,2.237262010574341,thankyou,True
236,8153,8161,8124,8125,8177,8158,8152,8165,8268,8173,8178,8122,8132,8125,2.237262010574341,thankyou,True
0,8148,8161,8186,8109,8177,8166,8139,8177,8249,8155,8166,8136,8124,8127,2.251398801803589,thankyou,True
1,8151,8157,8130,8137,8180,8168,8156,8167,8263,8167,8180,8139,8146,8135,2.251398801803589,thankyou,True
2,8163,8160,8172,8146,8177,8171,8168,8175,8277,8179,8188,8147,8156,8157,2.26700210571289,sil,False
3,8165,8170,8187,8135,8180,8193,8187,8182,8299,8204,8188,8158,8156,8167,2.26700210571289,sil,False
4,8162,8158,8132,8133,8182,8188,8203,8172,8315,8222,8182,8142,8158,8155,2.283038854598999,sil,False
5,8159,8160,8193,8133,8172,8184,8190,8183,8302,8197,8165,8135,8143,8144,2.283038854598999,sil,False
6,8142,8156,8130,8143,8171,8179,8192,8171,8317,8197,8162,8114,8141,8138,2.299140214920044,sil,False
7,8137,8142,8157,8117,8158,8164,8188,8171,8328,8213,8175,8126,8157,8152,2.299140214920044,sil,False
8,8145,8149,8188,8121,8152,8165,8184,8177,8323,8226,8194,8153,8174,8163,2.3151872158050537,sil,False
9,8166,8165,8135,8158,8173,8167,8195,8170,8329,8226,8199,8150,8180,8164,2.3151872158050537,sil,False
10,8187,8181,8214,8144,8178,8172,8199,8182,8329,8210,8199,8170,8180,8179,2.331300973892212,sil,False
11,8180,8168,8170,8130,8163,8164,8198,8168,8328,8217,8224,8174,8192,8180,2.331300973892212,sil,False
12,8183,8163,8176,8131,8154,8152,8173,8169,8304,8203,8231,8185,8192,8173,2.3465793132781982,sil,False
13,8202,8187,8216,8146,8166,8164,8168,8181,8296,8194,8236,8211,8194,8179,2.3465793132781982,sil,False
14,8198,8180,8155,8158,8173,8159,8179,8167,8303,8210,8245,8199,8200,8174,2.3621575832366943,sil,False
15,8193,8174,8218,8144,8165,8153,8165,8182,8282,8197,8233,8207,8189,8169,2.3621575832366943,sil,False
16,8195,8186,8181,8156,8171,8159,8172,8182,8281,8191,8242,8206,8191,8170,2.3781309127807617,sil,False
17,8197,8193,8182,8162,8176,8161,8172,8174,8276,8178,8244,8191,8181,8166,2.3781309127807617,sil,False
18,8194,8197,8224,8156,8177,8176,8176,8180,8279,8185,8232,8187,8174,8160,2.3931639194488525,sil,False
19,8180,8181,8155,8166,8173,8170,8189,8177,8296,8216,8235,8171,8186,8155,2.3931639194488525,sil,False
20,8168,8172,8216,8162,8160,8169,8174,8188,8279,8204,8222,8174,8174,8157,2.4092884063720703,sil,False
21,8158,8169,8182,8165,8166,8183,8185,8172,8279,8199,8209,8163,8165,8152,2.4092884063720703,sil,False
22,8156,8159,8161,8156,8167,8185,8202,8163,8279,8203,8206,8157,8164,8151,2.423346281051636,sil,False
23,8160,8163,8205,8162,8165,8197,8200,8177,8268,8201,8213,8170,8166,8163,2.439474105834961,sil,False
24,8161,8165,8134,8192,8176,8196,8207,8172,8282,8216,8218,8154,8174,8163,2.439474105834961,sil,False
25,8164,8166,8189,8170,8172,8192,8206,8182,8286,8207,8202,8158,8169,8159,2.454315662384033,sil,False
26,8150,8151,8164,8149,8172,8203,8217,8177,8295,8203,8195,8160,8165,8155,2.454315662384033,sil,False
27,8147,8142,8140,8153,8173,8197,8221,8176,8303,8208,8193,8152,8166,8161,2.469876527786255,sil,False
28,8151,8159,8196,8144,8163,8189,8218,8191,8310,8207,8186,8164,8170,8168,2.469876527786255,sil,False
29,8139,8149,8118,8123,8157,8171,8216,8175,8330,8200,8180,8145,8168,8151,2.4854328632354736,sil,False
30,8149,8151,8173,8109,8147,8161,8191,8175,8315,8171,8176,8145,8153,8138,2.4854328632354736,sil,False
31,8162,8169,8177,8138,8146,8169,8194,8176,8306,8185,8189,8155,8161,8136,2.501436710357666,sil,False
32,8161,8157,8143,8142,8160,8166,8205,8174,8305,8204,8201,8161,8177,8146,2.501436710357666,sil,False
33,8166,8169,8215,8129,8173,8171,8198,8186,8291,8184,8211,8192,8183,8160,2.501436710357666,sil,False
34,8177,8181,8161,8152,8169,8170,8205,8173,8297,8185,8232,8187,8192,8153,2.519632339477539,sil,False
35,8186,8173,8203,8142,8161,8163,8192,8179,8281,8175,8225,8188,8181,8147,2.5323212146759038,sil,False
36,8177,8175,8208,8141,8174,8165,8183,8177,8264,8165,8209,8190,8168,8141,2.5323212146759038,sil,False
37,8163,8178,8161,8156,8170,8157,8184,8164,8257,8164,8197,8167,8157,8130,2.55039381980896,sil,False
38,8160,8189,8222,8155,8156,8167,8177,8178,8248,8154,8188,8165,8141,8131,2.55039381980896,sil,False
39,8159,8189,8161,8182,8180,8183,8185,8169,8267,8168,8195,8159,8149,8134,2.55039381980896,sil,False
40,8159,8178,8190,8179,8193,8191,8189,8171,8265,8176,8183,8162,8151,8135,2.5647757053375244,sil,False
41,8149,8164,8193,8156,8169,8195,8209,8178,8267,8185,8168,8158,8150,8140,2.566281318664551,sil,False
42,8157,8159,8142,8154,8157,8178,8224,8177,8300,8204,8185,8159,8173,8159,2.580782651901245,sil,False
43,8173,8168,8219,8138,8155,8163,8188,8186,8295,8191,8195,8190,8180,8166,2.5963351726531982,sil,False
44,8156,8158,8158,8131,8150,8157,8163,8170,8263,8174,8193,8175,8160,8139,2.597339630126953,sil,False
45,8187,8200,8208,8182,8193,8195,8200,8190,8284,8208,8234,8212,8191,8178,2.613060235977173,sil,False
46,8268,8286,8286,8288,8279,8265,8287,8217,8378,8302,8322,8299,8279,8260,2.613060235977173,sil,False
47,8287,8285,8227,8325,8305,8267,8327,8198,8407,8331,8338,8291,8299,8262,2.613060235977173,sil,False
48,8262,8254,8268,8291,8283,8256,8321,8201,8361,8288,8286,8260,8253,8244,2.6282854080200195,sil,False
49,8262,8249,8214,8294,8292,8265,8357,8202,8391,8315,8285,8254,8262,8263,2.6282854080200195,sil,False
50,8282,8241,8215,8278,8277,8240,8351,8204,8424,8335,8291,8264,8284,8278,2.642425298690796,sil,False
51,8281,8240,8237,8254,8245,8211,8301,8202,8397,8298,8282,8275,8277,8264,2.658003330230713,sil,False
52,8269,8235,8168,8267,8252,8191,8277,8185,8374,8279,8296,8261,8276,8240,2.658003330230713,sil,False
53,8251,8230,8235,8256,8252,8185,8253,8193,8345,8264,8291,8255,8256,8225,2.6750242710113525,sil,False
54,8227,8220,8191,8251,8246,8192,8254,8186,8330,8258,8281,8231,8237,8214,2.6750242710113525,sil,False
55,8242,8222,8182,8258,8249,8197,8271,8182,8320,8246,8278,8230,8234,8226,2.6750242710113525,sil,False
56,8259,8242,8230,8264,8253,8211,8290,8188,8320,8246,8276,8253,8238,8246,2.690544843673706,sil,False
57,8248,8228,8166,8280,8255,8221,8304,8183,8344,8276,8274,8236,8244,8247,2.690544843673706,sil,False
58,8246,8211,8217,8269,8247,8227,8291,8199,8347,8275,8262,8237,8244,8243,2.705129384994507,sil,False
59,8238,8205,8178,8250,8239,8220,8288,8188,8362,8279,8263,8239,8255,8239,2.720999240875244,sil,False
60,8226,8193,8160,8225,8224,8194,8276,8180,8366,8281,8265,8237,8257,8238,2.720999240875244,sil,False
61,8223,8195,8213,8215,8215,8187,8254,8194,8348,8267,8268,8245,8252,8232,2.7364983558654785,sil,False
62,8221,8193,8141,8217,8217,8172,8241,8179,8337,8256,8271,8230,8249,8212,2.7364983558654785,sil,False
63,8223,8197,8198,8193,8201,8158,8211,8181,8302,8219,8259,8236,8228,8204,2.7521588802337646,sil,False
64,8217,8199,8184,8200,8193,8163,8202,8176,8288,8205,8258,8229,8214,8191,2.7521588802337646,sil,False
65,8215,8199,8162,8216,8206,8169,8207,8169,8289,8216,8257,8212,8215,8181,2.7673418521881104,sil,False
66,8222,8217,8233,8230,8222,8193,8219,8183,8293,8226,8258,8230,8219,8197,2.7673418521881104,sil,False
67,8217,8210,8167,8258,8230,8201,8241,8177,8309,8246,8261,8215,8225,8204,2.783271551132202,sil,False
68,8206,8192,8199,8232,8209,8190,8222,8183,8284,8228,8233,8196,8208,8194,2.783271551132202,sil,False
69,8192,8186,8177,8215,8198,8191,8208,8177,8272,8220,8216,8189,8196,8184,2.799263000488281,sil,False
70,8202,8189,8148,8222,8211,8188,8215,8174,8294,8235,8228,8195,8210,8196,2.799263000488281,sil,False
71,8224,8209,8228,8215,8213,8190,8221,8192,8307,8236,8243,8232,8231,8215,2.8139021396636963,sil,False
72,8217,8201,8162,8214,8204,8181,8220,8176,8315,8238,8256,8235,8241,8207,2.8139021396636963,sil,False
73,8219,8198,8197,8209,8194,8170,8193,8177,8294,8221,8252,8247,8226,8200,2.829184055328369,sil,False
74,8231,8220,8206,8227,8205,8178,8199,8182,8289,8223,8259,8258,8226,8201,2.829184055328369,sil,False
75,8231,8221,8163,8238,8210,8171,8206,8171,8291,8221,8264,8241,8225,8194,2.8443922996521,sil,False
76,8225,8217,8236,8220,8201,8171,8183,8176,8268,8191,8240,8240,8202,8184,2.8443922996521,sil,False
77,8210,8210,8180,8228,8207,8171,8195,8171,8273,8200,8230,8218,8202,8176,2.859994888305664,sil,False
78,8204,8212,8195,8226,8209,8177,8201,8183,8279,8212,8231,8215,8197,8184,2.859994888305664,sil,False
79,8207,8215,8203,8232,8218,8203,8204,8184,8292,8220,8231,8225,8191,8193,2.8751251697540283,sil,False
80,8212,8194,8158,8244,8220,8200,8217,8168,8298,8226,8223,8213,8204,8196,2.8751251697540283,sil,False
81,8214,8186,8224,8223,8198,8195,8217,8179,8283,8214,8218,8224,8209,8206,2.8903419971466064,sil,False
82,8204,8182,8155,8210,8192,8194,8221,8178,8303,8223,8229,8213,8213,8200,2.8903419971466064,sil,False
83,8207,8183,8170,8198,8199,8179,8206,8182,8312,8230,8228,8211,8221,8194,2.906280040740967,sil,False
84,8212,8181,8198,8189,8197,8171,8194,8178,8299,8231,8230,8226,8229,8197,2.906280040740967,sil,False
85,8213,8163,8134,8180,8187,8156,8186,8166,8291,8219,8232,8217,8221,8191,2.921937942504883,sil,False
86,8220,8179,8209,8168,8182,8154,8164,8184,8275,8192,8222,8224,8204,8182,2.921937942504883,sil,False
87,8213,8193,8167,8191,8191,8160,8169,8171,8276,8198,8232,8218,8205,8165,2.9370713233947754,sil,False
88,8212,8188,8173,8202,8194,8165,8180,8168,8262,8188,8235,8216,8200,8165,2.9370713233947754,sil,False
89,8223,8202,8216,8217,8207,8190,8204,8188,8263,8196,8232,8228,8204,8188,2.9526162147521973,sil,False
90,8224,8202,8153,8242,8219,8193,8222,8178,8293,8237,8232,8214,8220,8197,2.9526162147521973,sil,False
91,8214,8185,8215,8209,8201,8187,8207,8181,8289,8231,8211,8216,8213,8195,2.9680066108703613,sil,False
92,8199,8167,8171,8186,8187,8187,8212,8180,8293,8225,8201,8198,8207,8187,2.9680066108703613,sil,False
93,8206,8170,8167,8195,8184,8178,8209,8183,8303,8232,8210,8198,8213,8194,2.9840288162231445,sil,False
94,8206,8189,8214,8197,8181,8178,8194,8183,8303,8223,8216,8227,8216,8203,2.9840288162231445,sil,False
95,8191,8176,8134,8189,8180,8163,8193,8162,8293,8207,8211,8212,8205,8182,2.999324083328247,sil,False
96,8205,8179,8202,8178,8179,8155,8175,8178,8263,8183,8210,8218,8194,8169,2.999324083328247,sil,False
97,8217,8201,8194,8206,8189,8164,8173,8180,8262,8188,8231,8233,8211,8172,3.014893054962158,sil,False
98,8216,8204,8183,8214,8195,8168,8168,8172,8255,8190,8236,8237,8217,8178,3.014893054962158,sil,False
99,8219,8214,8233,8215,8203,8182,8159,8183,8247,8193,8232,8247,8212,8181,3.033557176589966,sil,False
100,8206,8206,8157,8238,8218,8179,8178,8174,8265,8212,8235,8221,8212,8169,3.033557176589966,sil,False
101,8185,8193,8199,8221,8203,8176,8187,8178,8254,8194,8210,8204,8190,8160,3.0460638999938965,sil,False
102,8171,8193,8174,8215,8197,8193,8204,8177,8266,8204,8204,8194,8188,8161,3.0460638999938965,sil,False
103,8183,8183,8149,8223,8211,8204,8217,8178,8297,8243,8218,8193,8208,8171,3.061818838119507,sil,False
104,8191,8180,8207,8217,8214,8216,8214,8184,8290,8244,8204,8207,8198,8171,3.061818838119507,sil,False
105,8175,8174,8133,8222,8209,8207,8214,8163,8280,8234,8189,8186,8182,8158,3.0783865451812744,sil,False
106,8170,8177,8182,8209,8200,8196,8204,8173,8274,8214,8180,8186,8178,8162,3.0783865451812744,sil,False
107,8165,8173,8176,8191,8195,8194,8210,8175,8279,8209,8176,8184,8183,8158,3.092822313308716,sil,False
108,8166,8165,8137,8182,8190,8165,8200,8166,8268,8207,8180,8171,8185,8148,3.109365701675415,sil,False
109,8177,8181,8211,8180,8186,8157,8181,8182,8257,8202,8195,8202,8194,8160,3.109365701675415,sil,False
110,8176,8180,8146,8189,8199,8167,8194,8176,8279,8208,8212,8204,8214,8160,3.109365701675415,sil,False
111,8182,8190,8188,8191,8214,8174,8194,8183,8270,8186,8210,8206,8200,8156,3.1243999004364014,sil,False
112,8185,8207,8208,8219,8226,8186,8199,8187,8261,8187,8211,8211,8186,8161,3.1243999004364014,sil,False
113,8175,8185,8151,8225,8216,8182,8201,8173,8272,8203,8197,8182,8183,8155,3.1406965255737305,sil,False
114,8160,8166,8194,8186,8192,8178,8191,8176,8266,8192,8169,8167,8174,8148,3.1406965255737305,sil,False
115,8143,8158,8134,8192,8193,8174,8204,8170,8275,8205,8173,8154,8185,8149,3.156212329864502,sil,False
116,8151,8154,8168,8190,8186,8162,8189,8177,8265,8196,8172,8162,8181,8153,3.156212329864502,sil,False
117,8161,8160,8175,8169,8174,8152,8166,8172,8246,8164,8159,8172,8159,8143,3.1720545291900635,sil,False
118,8153,8160,8116,8166,8172,8136,8161,8159,8232,8152,8154,8154,8142,8133,3.1720545291900635,sil,False
119,8144,8171,8197,8167,8173,8151,8158,8176,8211,8144,8151,8148,8130,8128,3.1889781951904297,sil,False
120,8127,8167,8145,8187,8190,8175,8176,8167,8218,8161,8159,8133,8134,8113,3.1889781951904297,sil,False
121,8117,8154,8148,8176,8189,8181,8176,8163,8212,8173,8159,8140,8141,8119,3.204012870788574,sil,False
122,8123,8154,8173,8164,8179,8188,8180,8174,8222,8194,8162,8161,8160,8142,3.204012870788574,sil,False
123,8142,8155,8126,8179,8184,8182,8194,8172,8250,8213,8167,8154,8179,8151,3.217259168624878,sil,False
124,8164,8172,8209,8172,8188,8182,8184,8184,8242,8189,8163,8177,8173,8156,3.2332680225372314,sil,False
125,8163,8180,8167,8177,8191,8175,8180,8174,8241,8185,8180,8189,8177,8152,3.2332680225372314,sil,False
126,8166,8180,8172,8174,8190,8160,8168,8174,8235,8183,8194,8195,8179,8145,3.248708724975586,sil,False
127,8164,8196,8207,8177,8196,8175,8169,8184,8226,8173,8186,8192,8163,8139,3.248708724975586,sil,False
236,8144,8184,8124,8186,8200,8184,8182,8172,8223,8176,8165,8147,8147,8125,3.2643868923187256,sil,False
0,8136,8173,8184,8178,8194,8186,8177,8182,8201,8161,8149,8145,8140,8131,3.2643868923187256,sil,False
1,8145,8176,8159,8196,8198,8188,8192,8174,8209,8171,8154,8151,8148,8145,3.28044056892395,sil,False
2,8162,8170,8156,8193,8194,8184,8202,8170,8228,8191,8146,8147,8144,8158,3.28044056892395,sil,False
3,8173,8165,8208,8173,8184,8197,8213,8186,8243,8207,8155,8168,8154,8170,3.2966716289520264,sil,False
4,8165,8147,8137,8165,8177,8181,8226,8176,8251,8209,8171,8164,8171,8159,3.2966716289520264,sil,False
5,8145,8143,8174,8128,8158,8158,8197,8179,8220,8166,8145,8160,8147,8138,3.3122169971466064,sil,False
6,8129,8142,8134,8114,8148,8159,8182,8177,8217,8154,8134,8147,8136,8125,3.3122169971466064,sil,False
7,8143,8136,8132,8116,8146,8151,8175,8180,8224,8156,8142,8143,8141,8125,3.3275041580200195,sil,False
8,8159,8157,8205,8124,8149,8151,8163,8186,8216,8150,8145,8166,8145,8128,3.3275041580200195,sil,False
9,8161,8176,8140,8165,8174,8160,8174,8168,8237,8167,8175,8173,8162,8136,3.342520236968994,sil,False
10,8173,8194,8195,8176,8187,8167,8171,8185,8249,8169,8195,8190,8162,8152,3.342520236968994,sil,False
11,8161,8196,8176,8171,8185,8166,8169,8186,8248,8166,8181,8178,8153,8137,3.358320713043213,sil,False
12,8146,8181,8149,8171,8181,8158,8168,8173,8227,8160,8162,8158,8146,8118,3.358320713043213,sil,False
13,8154,8193,8222,8183,8183,8175,8161,8183,8209,8162,8167,8167,8145,8127,3.373542070388794,sil,False
14,8151,8194,8155,8200,8190,8177,8166,8174,8222,8180,8177,8122,8152,8127,3.373542070388794,sil,False
15,8152,8184,8195,8189,8185,8169,8165,8183,8213,8158,8161,8085,8146,8129,3.3893582820892334,sil,False
16,8158,8179,8186,8195,8183,8183,8183,8181,8217,8149,8153,8069,8151,8143,3.3893582820892334,sil,False
17,8159,8163,8142,8191,8172,8175,8188,8167,8223,8166,8149,8042,8159,8149,3.4050276279449463,sil,False
18,8157,8160,8206,8165,8154,8167,8179,8181,8212,8166,8142,8033,8158,8147,3.4050276279449463,sil,False
19,8148,8153,8137,8158,8154,8165,8191,8176,8223,8176,8149,8000,8166,8138,3.420025587081909,sil,False
20,8152,8147,8173,8134,8152,8162,8180,8174,8211,8169,8142,7988,8164,8136,3.420025587081909,sil,False
21,8157,8157,8181,8132,8162,8167,8170,8169,8198,8166,8146,7995,8168,8136,3.43545913696289,sil,False
22,8156,8165,8131,8151,8168,8148,8156,8168,8205,8167,8160,7978,8176,8133,3.43545913696289,sil,False
23,8152,8182,8204,8149,8160,8142,8135,8184,8202,8150,8156,7973,8166,8126,3.450756549835205,sil,False
24,8151,8180,8153,8162,8166,8153,8149,8167,8205,8152,8159,7954,8160,8107,3.450756549835205,sil,False
25,8159,8174,8180,8160,8167,8160,8149,8169,8182,8139,8167,7946,8149,8103,3.4665887355804443,sil,False
26,8145,8180,8192,8162,8163,8169,8150,8179,8170,8129,8165,7935,8140,8106,3.4665887355804443,sil,False
27,8126,8175,8133,8174,8169,8166,8155,8165,8171,8124,8142,7906,8131,8094,3.481465578079224,sil,False
