COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
65,8199,8185,8177,8205,8198,8203,8186,8164,8173,8175,8188,8225,8201,8170,1.8952429294586184,sil,False
66,8191,8171,8139,8189,8194,8187,8196,8160,8183,8184,8180,8203,8188,8167,1.911045789718628,sil,False
67,8186,8175,8197,8166,8179,8178,8196,8174,8177,8182,8174,8213,8183,8168,1.92704439163208,thankyou,True
68,8193,8175,8134,8185,8182,8176,8201,8162,8197,8191,8185,8213,8202,8170,1.92704439163208,thankyou,True
69,8218,8185,8194,8190,8186,8178,8194,8165,8202,8190,8205,8239,8221,8187,1.942350149154663,thankyou,True
70,8231,8196,8201,8191,8182,8180,8201,8176,8208,8207,8228,8263,8233,8208,1.942350149154663,thankyou,True
71,8228,8188,8164,8191,8171,8161,8187,8169,8198,8201,8229,8253,8225,8201,1.957805156707764,thankyou,True
72,8233,8206,8229,8197,8175,8158,8159,8170,8163,8159,8231,8269,8214,8180,1.957805156707764,thankyou,True
73,8238,8223,8174,8234,8195,8159,8170,8162,8161,8161,8258,8280,8225,8174,1.9735498428344729,thankyou,True
74,8245,8224,8221,8243,8190,8154,8163,8167,8162,8163,8261,8282,8216,8179,1.9735498428344729,thankyou,True
75,8235,8225,8224,8238,8189,8159,8154,8169,8162,8157,8253,8275,8206,8170,1.9899303913116453,thankyou,True
76,8219,8215,8170,8236,8202,8161,8165,8160,8157,8154,8246,8249,8197,8151,1.9899303913116453,thankyou,True
77,8221,8215,8235,8236,8205,8178,8164,8172,8137,8139,8231,8241,8181,8148,2.0168650150299072,thankyou,True
78,8218,8215,8172,8262,8204,8182,8164,8170,8155,8153,8238,8240,8191,8156,2.0168650150299072,thankyou,True
79,8224,8217,8207,8263,8201,8171,8164,8170,8169,8163,8241,8249,8197,8170,2.0168650150299072,thankyou,True
80,8225,8213,8228,8256,8199,8173,8169,8169,8164,8164,8230,8242,8191,8178,2.0168650150299072,thankyou,True
81,8216,8195,8166,8252,8197,8169,8168,8166,8165,8172,8227,8220,8198,8174,2.0361506938934326,thankyou,True
82,8219,8204,8229,8244,8199,8184,8176,8187,8167,8175,8231,8242,8207,8183,2.0361506938934326,thankyou,True
83,8220,8202,8170,8256,8212,8193,8203,8180,8181,8191,8236,8242,8214,8194,2.05165958404541,thankyou,True
84,8224,8189,8184,8239,8208,8180,8192,8166,8182,8195,8231,8229,8221,8194,2.05165958404541,thankyou,True
85,8223,8189,8206,8221,8200,8180,8181,8167,8183,8196,8233,8231,8230,8188,2.0669949054718018,thankyou,True
86,8212,8175,8136,8215,8199,8169,8183,8159,8193,8207,8226,8214,8227,8179,2.0669949054718018,thankyou,True
87,8203,8172,8202,8190,8187,8166,8170,8171,8206,8209,8216,8222,8232,8187,2.082381010055542,thankyou,True
88,8200,8175,8153,8188,8181,8169,8174,8173,8227,8217,8234,8224,8258,8195,2.082381010055542,thankyou,True
89,8210,8175,8159,8191,8184,8167,8157,8166,8196,8197,8239,8223,8251,8187,2.097954511642456,thankyou,True
90,8223,8194,8209,8194,8185,8170,8137,8165,8170,8179,8230,8232,8231,8177,2.097954511642456,thankyou,True
91,8230,8201,8147,8195,8185,8160,8154,8163,8192,8186,8242,8223,8232,8175,2.1130964756011963,thankyou,True
92,8222,8200,8204,8178,8185,8164,8164,8175,8185,8176,8243,8226,8227,8177,2.1130964756011963,thankyou,True
93,8200,8183,8162,8178,8187,8172,8173,8173,8186,8180,8231,8208,8220,8167,2.1284666061401367,thankyou,True
94,8193,8178,8161,8174,8186,8169,8176,8172,8193,8173,8217,8185,8199,8154,2.1284666061401367,thankyou,True
95,8194,8204,8214,8189,8200,8185,8178,8176,8170,8164,8206,8180,8175,8148,2.144206285476685,thankyou,True
96,8197,8199,8150,8223,8217,8189,8185,8162,8146,8184,8202,8165,8180,8153,2.144206285476685,thankyou,True
97,8194,8175,8204,8192,8195,8192,8171,8174,8130,8177,8186,8171,8184,8162,2.160222053527832,thankyou,True
98,8167,8152,8152,8158,8178,8204,8177,8178,8158,8177,8179,8159,8187,8155,2.160222053527832,thankyou,True
99,8164,8148,8127,8158,8184,8190,8181,8169,8200,8193,8174,8144,8193,8150,2.1760921478271484,thankyou,True
100,8190,8171,8193,8156,8187,8176,8173,8177,8230,8201,8175,8169,8200,8160,2.1760921478271484,thankyou,True
101,8190,8173,8125,8160,8188,8167,8173,8166,8236,8200,8190,8175,8207,8159,2.19197940826416,thankyou,True
102,8183,8174,8183,8152,8182,8167,8156,8157,8193,8168,8189,8177,8196,8146,2.19197940826416,thankyou,True
103,8179,8175,8168,8155,8187,8169,8161,8157,8175,8171,8190,8171,8194,8141,2.207053899765014,thankyou,True
104,8171,8166,8124,8162,8191,8165,8172,8163,8174,8187,8189,8152,8194,8142,2.207053899765014,thankyou,True
105,8167,8179,8183,8175,8189,8179,8175,8176,8165,8186,8182,8157,8194,8154,2.2230160236358643,thankyou,True
106,8170,8174,8131,8197,8195,8180,8187,8168,8186,8201,8179,8148,8204,8165,2.2230160236358643,thankyou,True
107,8175,8156,8174,8173,8189,8181,8179,8171,8187,8194,8155,8137,8190,8161,2.2382047176361084,thankyou,True
108,8170,8156,8156,8160,8189,8194,8183,8172,8190,8201,8151,8140,8188,8157,2.2382047176361084,thankyou,True
109,8171,8159,8122,8157,8195,8182,8189,8163,8202,8213,8161,8145,8202,8160,2.2539727687835693,thankyou,True
110,8178,8165,8190,8131,8186,8173,8170,8173,8177,8183,8149,8151,8194,8161,2.2539727687835693,thankyou,True
111,8165,8157,8120,8121,8175,8156,8157,8166,8159,8166,8151,8133,8183,8144,2.2691092491149902,thankyou,True
112,8171,8168,8168,8127,8170,8144,8150,8169,8159,8173,8173,8148,8183,8141,2.2691092491149902,thankyou,True
113,8181,8187,8182,8154,8183,8162,8165,8176,8170,8193,8178,8156,8186,8151,2.284649610519409,thankyou,True
114,8156,8163,8117,8152,8185,8167,8178,8171,8162,8188,8146,8119,8169,8146,2.284649610519409,thankyou,True
115,8129,8143,8171,8125,8172,8175,8176,8176,8154,8165,8114,8107,8151,8139,2.300161361694336,thankyou,True
116,8129,8140,8114,8134,8171,8183,8193,8166,8186,8183,8114,8097,8158,8141,2.300161361694336,thankyou,True
117,8151,8147,8154,8129,8171,8174,8193,8171,8202,8201,8117,8110,8164,8162,2.315319061279297,thankyou,True
118,8163,8159,8180,8123,8175,8172,8192,8180,8215,8211,8133,8137,8175,8174,2.315319061279297,thankyou,True
119,8176,8160,8129,8129,8182,8168,8194,8170,8213,8203,8151,8136,8187,8162,2.3315134048461914,thankyou,True
120,8185,8177,8203,8124,8181,8175,8186,8171,8181,8174,8148,8148,8176,8152,2.332097291946411,thankyou,True
121,8175,8179,8146,8147,8188,8174,8196,8165,8180,8179,8156,8141,8170,8149,2.3467259407043457,thankyou,True
122,8175,8176,8162,8159,8193,8166,8190,8170,8175,8178,8148,8130,8160,8146,2.3467259407043457,thankyou,True
123,8176,8187,8192,8154,8196,8184,8197,8179,8179,8175,8133,8129,8154,8145,2.362365484237671,thankyou,True
124,8164,8170,8124,8156,8193,8191,8218,8171,8201,8186,8132,8114,8161,8152,2.362365484237671,thankyou,True
125,8159,8149,8185,8141,8172,8190,8205,8175,8182,8175,8115,8112,8150,8160,2.377948760986328,thankyou,True
126,8154,8141,8138,8148,8173,8194,8208,8171,8175,8184,8109,8108,8154,8159,2.377948760986328,thankyou,True
127,8159,8145,8146,8146,8185,8197,8214,8169,8190,8192,8115,8123,8162,8163,2.3932220935821533,thankyou,True
236,8164,8153,8183,8122,8176,8189,8202,8172,8192,8185,8121,8138,8158,8172,2.409205913543701,thankyou,True
0,8164,8148,8112,8122,8167,8158,8192,8163,8190,8192,8123,8125,8166,8171,2.409205913543701,thankyou,True
1,8179,8164,8189,8131,8176,8158,8183,8175,8180,8183,8141,8150,8182,8174,2.409205913543701,thankyou,True
2,8184,8172,8169,8151,8189,8172,8191,8173,8182,8173,8169,8163,8188,8170,2.4252238273620605,sil,False
3,8182,8167,8154,8141,8182,8162,8181,8166,8169,8159,8160,8151,8169,8157,2.4397926330566406,sil,False
4,8187,8180,8196,8124,8182,8166,8172,8179,8157,8153,8153,8163,8164,8156,2.4397926330566406,sil,False
5,8181,8185,8133,8155,8200,8164,8183,8170,8171,8165,8169,8154,8170,8152,2.4397926330566406,sil,False
6,8175,8188,8197,8175,8205,8162,8185,8173,8162,8156,8147,8141,8145,8142,2.4549834728240967,sil,False
7,8161,8178,8166,8178,8200,8174,8199,8173,8165,8163,8120,8123,8128,8138,2.470156192779541,sil,False
8,8153,8162,8133,8169,8192,8179,8200,8166,8172,8171,8116,8111,8131,8140,2.470156192779541,sil,False
9,8159,8172,8189,8170,8191,8185,8197,8174,8170,8169,8116,8125,8136,8147,2.487103223800659,sil,False
10,8162,8168,8131,8180,8189,8178,8208,8170,8184,8185,8115,8125,8147,8157,2.487103223800659,sil,False
11,8160,8157,8182,8156,8175,8176,8197,8175,8180,8191,8110,8136,8150,8168,2.504145622253418,sil,False
12,8153,8154,8159,8150,8177,8177,8198,8176,8195,8200,8123,8142,8160,8164,2.504145622253418,sil,False
13,8153,8149,8124,8142,8176,8159,8194,8166,8209,8186,8124,8129,8157,8151,2.504145622253418,sil,False
14,8158,8151,8186,8117,8156,8157,8175,8169,8199,8165,8111,8133,8145,8147,2.5177762508392334,sil,False
15,8163,8148,8117,8126,8156,8157,8178,8168,8208,8187,8131,8139,8161,8148,2.533485412597656,sil,False
16,8178,8167,8169,8140,8165,8162,8177,8179,8216,8193,8158,8164,8175,8156,2.533485412597656,sil,False
17,8181,8188,8183,8159,8175,8169,8181,8176,8223,8193,8179,8182,8181,8161,2.550107717514038,sil,False
18,8182,8188,8152,8175,8185,8161,8183,8161,8204,8189,8186,8181,8174,8159,2.550107717514038,sil,False
19,8198,8201,8228,8183,8188,8175,8180,8169,8177,8172,8185,8199,8167,8169,2.5661988258361816,sil,False
20,8201,8199,8171,8200,8192,8172,8195,8168,8196,8184,8190,8198,8183,8182,2.5661988258361816,sil,False
21,8201,8191,8208,8196,8187,8157,8190,8175,8204,8194,8184,8204,8186,8182,2.580857992172241,sil,False
22,8203,8205,8218,8215,8193,8178,8200,8183,8210,8213,8190,8210,8185,8181,2.580857992172241,sil,False
23,8203,8209,8168,8240,8206,8189,8226,8176,8229,8231,8192,8190,8187,8187,2.5961718559265137,sil,False
24,8189,8196,8226,8226,8193,8185,8226,8185,8223,8210,8166,8183,8174,8187,2.5961718559265137,sil,False
25,8164,8162,8145,8207,8182,8179,8227,8180,8214,8203,8153,8165,8167,8179,2.614166498184204,sil,False
26,8169,8161,8166,8193,8184,8180,8226,8179,8199,8210,8161,8165,8170,8188,2.614166498184204,sil,False
27,8187,8183,8204,8205,8193,8188,8222,8179,8217,8233,8181,8188,8190,8205,2.614166498184204,sil,False
28,8191,8167,8151,8202,8186,8173,8206,8170,8258,8252,8194,8191,8203,8199,2.627685785293579,sil,False
29,8190,8159,8213,8161,8166,8158,8185,8183,8254,8229,8179,8200,8189,8188,2.6436469554901123,sil,False
30,8182,8165,8157,8164,8165,8144,8191,8176,8238,8212,8170,8191,8180,8184,2.6436469554901123,sil,False
31,8182,8160,8162,8166,8163,8141,8179,8164,8211,8188,8167,8187,8178,8175,2.6598594188690186,sil,False
32,8194,8151,8195,8143,8164,8158,8172,8170,8203,8180,8181,8204,8182,8172,2.6598594188690186,sil,False
33,8204,8147,8145,8148,8168,8155,8193,8169,8213,8198,8190,8196,8177,8165,2.6759793758392334,sil,False
34,8191,8178,8213,8173,8170,8161,8200,8172,8189,8189,8160,8184,8152,8153,2.6759793758392334,sil,False
35,8166,8195,8163,8197,8190,8178,8210,8165,8180,8183,8150,8168,8150,8152,2.693110942840576,sil,False
36,8184,8178,8171,8195,8191,8174,8201,8169,8185,8178,8172,8185,8160,8172,2.693110942840576,sil,False
37,8206,8178,8218,8197,8177,8174,8188,8179,8181,8179,8188,8211,8163,8188,2.693110942840576,sil,False
38,8179,8174,8146,8207,8174,8163,8192,8163,8172,8184,8172,8174,8151,8179,2.7083797454833984,sil,False
39,8160,8152,8199,8197,8170,8165,8190,8173,8166,8180,8148,8156,8138,8170,2.723097324371338,sil,False
40,8165,8140,8153,8212,8171,8181,8208,8181,8203,8217,8156,8164,8157,8174,2.723097324371338,sil,False
41,8161,8154,8141,8214,8169,8180,8215,8173,8212,8228,8160,8165,8164,8176,2.7386674880981445,sil,False
42,8156,8147,8195,8194,8158,8178,8206,8171,8190,8196,8153,8169,8159,8169,2.7386674880981445,sil,False
43,8168,8116,8124,8188,8158,8166,8207,8167,8195,8191,8156,8164,8167,8173,2.7386674880981445,sil,False
44,8194,8146,8183,8151,8158,8164,8202,8183,8199,8184,8160,8194,8161,8200,2.7535552978515625,sil,False
45,8202,8165,8163,8139,8151,8170,8213,8180,8209,8177,8161,8211,8162,8201,2.7700870037078857,sil,False
46,8202,8129,8143,8155,8138,8154,8200,8168,8197,8172,8156,8192,8169,8180,2.7700870037078857,sil,False
47,8194,8132,8195,8150,8132,8147,8168,8172,8163,8170,8150,8177,8151,8164,2.784990072250366,sil,False
48,8180,8150,8122,8151,8146,8145,8167,8164,8156,8176,8154,8157,8139,8146,2.784990072250366,sil,False
49,8182,8161,8180,8156,8157,8150,8170,8173,8154,8171,8164,8170,8150,8149,2.8008029460906982,sil,False
50,8182,8173,8174,8183,8167,8163,8185,8176,8168,8183,8183,8180,8170,8168,2.8008029460906982,sil,False
51,8184,8164,8143,8187,8166,8165,8190,8169,8179,8187,8178,8168,8165,8178,2.815801858901977,sil,False
52,8191,8152,8209,8166,8145,8173,8192,8181,8167,8165,8143,8166,8138,8186,2.815801858901977,sil,False
53,8181,8133,8139,8164,8134,8177,8220,8175,8169,8166,8126,8143,8129,8183,2.831900119781494,sil,False
54,8173,8123,8168,8138,8131,8175,8212,8171,8159,8156,8114,8133,8119,8171,2.831900119781494,sil,False
55,8157,8116,8156,8123,8130,8168,8190,8171,8163,8155,8116,8128,8124,8165,2.847087383270264,sil,False
56,8145,8103,8116,8130,8128,8149,8180,8169,8186,8179,8140,8128,8151,8171,2.847087383270264,sil,False
57,8156,8129,8191,8138,8135,8155,8166,8176,8193,8195,8169,8168,8169,8178,2.8627634048461914,sil,False
58,8180,8155,8145,8162,8155,8160,8167,8168,8197,8207,8199,8186,8184,8180,2.8627634048461914,sil,False
59,8212,8168,8196,8171,8159,8168,8170,8177,8186,8192,8203,8197,8177,8196,2.878361701965332,sil,False
60,8225,8182,8215,8188,8158,8185,8192,8188,8185,8183,8194,8197,8166,8213,2.878361701965332,sil,False
61,8217,8171,8158,8205,8157,8178,8208,8176,8174,8175,8171,8163,8156,8200,2.8934102058410645,sil,False
62,8197,8149,8212,8187,8149,8180,8200,8170,8139,8148,8133,8147,8129,8174,2.8934102058410645,sil,False
63,8160,8116,8136,8168,8148,8176,8204,8165,8151,8155,8125,8128,8121,8163,2.90978741645813,sil,False
64,8144,8110,8142,8137,8146,8158,8187,8172,8163,8161,8132,8120,8128,8161,2.90978741645813,sil,False
65,8147,8128,8162,8125,8150,8152,8163,8178,8154,8157,8138,8127,8130,8149,2.925971269607544,sil,False
66,8160,8139,8118,8146,8155,8145,8159,8169,8154,8155,8148,8126,8128,8142,2.925971269607544,sil,False
67,8194,8169,8213,8166,8157,8163,8173,8187,8167,8163,8175,8167,8146,8170,2.941103219985962,sil,False
68,8213,8181,8175,8185,8169,8181,8198,8193,8192,8190,8208,8191,8176,8192,2.941103219985962,sil,False
69,8207,8166,8179,8176,8164,8170,8183,8183,8175,8185,8190,8178,8163,8190,2.9563663005828857,sil,False
70,8189,8160,8204,8179,8151,8170,8173,8176,8154,8179,8157,8161,8141,8185,2.9563663005828857,sil,False
71,8176,8151,8133,8196,8156,8175,8190,8167,8162,8193,8150,8139,8143,8176,2.971506834030152,sil,False
72,8179,8158,8197,8186,8162,8185,8188,8177,8159,8184,8145,8142,8142,8176,2.971506834030152,sil,False
73,8180,8166,8160,8197,8165,8182,8195,8176,8177,8195,8159,8147,8155,8185,2.9871275424957275,sil,False
74,8187,8158,8162,8197,8162,8168,8189,8172,8183,8198,8182,8162,8173,8199,2.9871275424957275,sil,False
75,8207,8165,8207,8181,8164,8172,8178,8177,8170,8186,8198,8187,8188,8214,3.0027496814727783,sil,False
76,8226,8175,8147,8185,8167,8162,8184,8170,8170,8195,8200,8191,8194,8218,3.0027496814727783,sil,False
77,8241,8192,8222,8188,8159,8152,8171,8178,8158,8189,8197,8220,8189,8222,3.017836332321167,sil,False
78,8237,8189,8191,8202,8162,8154,8172,8175,8167,8187,8215,8223,8197,8219,3.017836332321167,sil,False
79,8217,8169,8162,8187,8164,8149,8175,8176,8171,8181,8210,8187,8189,8196,3.0329878330230717,sil,False
80,8190,8172,8202,8167,8161,8160,8172,8189,8167,8183,8188,8168,8165,8175,3.0329878330230717,sil,False
81,8174,8166,8133,8187,8161,8164,8175,8175,8173,8195,8182,8147,8159,8167,3.050039768218994,sil,False
82,8183,8167,8195,8192,8163,8167,8166,8172,8153,8172,8168,8149,8158,8168,3.050039768218994,sil,False
83,8195,8183,8183,8209,8186,8188,8183,8176,8153,8174,8166,8158,8162,8176,3.065146923065185,sil,False
84,8211,8186,8168,8225,8196,8193,8193,8174,8166,8196,8167,8158,8162,8192,3.065146923065185,sil,False
85,8211,8183,8224,8211,8174,8190,8181,8176,8169,8200,8154,8156,8157,8202,3.0808358192443848,sil,False
86,8192,8169,8151,8207,8166,8174,8187,8163,8190,8212,8155,8131,8168,8194,3.0808358192443848,sil,False
87,8192,8167,8191,8188,8163,8164,8175,8173,8190,8201,8155,8134,8169,8181,3.096825361251831,sil,False
88,8192,8164,8170,8171,8162,8157,8162,8178,8186,8192,8160,8142,8170,8173,3.096825361251831,sil,False
89,8201,8167,8147,8178,8165,8139,8157,8166,8181,8194,8182,8152,8178,8188,3.112060785293579,sil,False
90,8226,8190,8232,8193,8170,8145,8147,8175,8170,8184,8192,8183,8183,8204,3.112060785293579,sil,False
91,8219,8174,8159,8188,8170,8142,8140,8170,8168,8176,8185,8170,8176,8182,3.128074407577514,sil,False
92,8202,8169,8182,8152,8161,8141,8133,8169,8144,8154,8172,8161,8155,8164,3.128074407577514,sil,False
93,8196,8194,8184,8164,8172,8166,8157,8173,8141,8161,8174,8164,8150,8168,3.1441452503204346,sil,False
94,8186,8186,8146,8186,8181,8172,8173,8170,8156,8189,8174,8141,8155,8163,3.1441452503204346,sil,False
95,8169,8170,8208,8171,8175,8179,8165,8178,8153,8200,8171,8137,8156,8164,3.160264730453491,sil,False
96,8159,8161,8137,8180,8180,8180,8184,8171,8176,8222,8173,8129,8170,8174,3.160264730453491,sil,False
97,8173,8157,8171,8171,8173,8174,8186,8175,8194,8224,8162,8133,8174,8178,3.175467014312744,sil,False
98,8188,8161,8188,8154,8168,8171,8180,8182,8205,8220,8171,8149,8183,8180,3.175467014312744,sil,False
99,8190,8168,8136,8158,8180,8152,8179,8175,8204,8218,8194,8158,8200,8182,3.191113233566284,sil,False
100,8195,8189,8217,8168,8185,8152,8169,8181,8182,8203,8199,8178,8193,8182,3.191113233566284,sil,False
101,8194,8199,8171,8202,8187,8164,8171,8173,8179,8209,8203,8169,8184,8172,3.2068591117858887,sil,False
102,8192,8197,8186,8212,8183,8165,8159,8170,8151,8197,8183,8147,8168,8167,3.2068591117858887,sil,False
103,8188,8189,8203,8209,8180,8174,8161,8174,8132,8192,8168,8140,8159,8175,3.2249226570129395,sil,False
104,8189,8165,8143,8211,8181,8180,8177,8170,8149,8209,8176,8136,8173,8180,3.2249226570129395,sil,False
105,8198,8170,8207,8203,8181,8185,8172,8179,8156,8208,8174,8153,8180,8190,3.237179040908813,sil,False
106,8194,8173,8147,8205,8181,8178,8177,8176,8182,8224,8170,8143,8190,8197,3.253584861755371,sil,False
107,8192,8160,8149,8176,8166,8159,8168,8179,8192,8218,8167,8134,8189,8184,3.253584861755371,sil,False
108,8197,8167,8189,8160,8162,8157,8155,8186,8182,8197,8170,8158,8186,8173,3.253584861755371,sil,False
109,8194,8175,8126,8180,8173,8151,8154,8173,8173,8200,8178,8158,8180,8176,3.2692196369171143,sil,False
110,8190,8191,8191,8172,8178,8159,8145,8177,8149,8181,8178,8159,8156,8171,3.2692196369171143,sil,False
111,8175,8188,8152,8171,8185,8169,8157,8172,8145,8166,8177,8141,8147,8150,3.284665584564209,sil,False
112,8163,8167,8142,8173,8178,8158,8156,8162,8136,8162,8165,8119,8144,8142,3.284665584564209,sil,False
113,8152,8165,8184,8172,8171,8165,8144,8171,8122,8170,8161,8119,8141,8146,3.300733804702759,sil,False
114,8151,8167,8124,8185,8182,8179,8164,8172,8138,8195,8168,8114,8152,8149,3.300733804702759,sil,False
115,8170,8178,8189,8192,8183,8199,8191,8183,8163,8217,8170,8129,8171,8176,3.315747737884521,sil,False
116,8178,8174,8156,8200,8181,8199,8213,8183,8194,8248,8189,8134,8199,8197,3.332650661468506,sil,False
117,8187,8167,8147,8174,8182,8174,8198,8173,8197,8249,8202,8145,8209,8195,3.332650661468506,sil,False
118,8200,8187,8207,8157,8183,8170,8166,8172,8169,8216,8196,8168,8193,8191,3.332650661468506,sil,False
119,8189,8184,8133,8172,8186,8162,8153,8160,8143,8188,8190,8140,8170,8165,3.347672462463379,sil,False
120,8179,8179,8189,8169,8188,8169,8153,8167,8121,8175,8179,8133,8152,8147,3.347672462463379,sil,False
121,8181,8187,8173,8192,8203,8193,8187,8170,8149,8211,8179,8145,8164,8166,3.3632683753967285,sil,False
122,8182,8180,8139,8204,8199,8187,8199,8170,8174,8232,8169,8131,8171,8183,3.3632683753967285,sil,False
123,8174,8168,8190,8174,8178,8178,8181,8182,8168,8218,8147,8121,8167,8171,3.377797365188598,sil,False
124,8164,8154,8121,8155,8177,8167,8184,8172,8172,8215,8151,8112,8172,8151,3.377797365188598,sil,False
125,8169,8165,8170,8137,8178,8158,8168,8174,8141,8179,8154,8130,8160,8147,3.393681526184082,sil,False
126,8170,8179,8165,8146,8182,8161,8155,8175,8116,8159,8163,8133,8155,8146,3.394681930541992,sil,False
127,8173,8175,8139,8168,8185,8161,8160,8167,8132,8180,8170,8119,8163,8145,3.408525228500366,sil,False
236,8173,8184,8207,8165,8188,8176,8171,8181,8149,8189,8163,8129,8160,8148,3.4252054691314697,sil,False
0,8156,8171,8131,8170,8199,8187,8193,8179,8164,8203,8162,8113,8156,8149,3.4252054691314697,sil,False
1,8154,8156,8165,8160,8191,8196,8193,8175,8162,8211,8151,8106,8153,8153,3.440093517303467,sil,False
2,8160,8165,8170,8157,8184,8197,8190,8172,8178,8223,8151,8120,8171,8161,3.440093517303467,sil,False
3,8162,8170,8126,8160,8189,8168,8173,8166,8183,8224,8169,8128,8190,8163,3.455551147460937,sil,False
4,8178,8185,8201,8153,8187,8154,8145,8176,8157,8200,8185,8149,8187,8162,3.455551147460937,sil,False
5,8192,8189,8151,8169,8186,8151,8154,8170,8156,8196,8201,8149,8192,8162,3.4708218574523926,sil,False
