COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
63,8175,8161,8182,8139,8145,8153,8164,8173,8165,8149,8167,8192,8180,8143,1.896704912185669,thankyou,True
64,8160,8150,8128,8133,8155,8150,8159,8158,8156,8141,8166,8167,8168,8119,1.9118733406066892,thankyou,True
65,8160,8161,8198,8118,8143,8144,8136,8172,8131,8125,8172,8173,8155,8110,1.9118733406066892,thankyou,True
66,8174,8176,8160,8154,8159,8152,8152,8175,8153,8150,8199,8187,8183,8124,1.9271109104156492,thankyou,True
67,8183,8178,8176,8161,8168,8156,8159,8163,8155,8150,8198,8190,8194,8129,1.9271109104156492,thankyou,True
68,8165,8180,8191,8140,8157,8161,8150,8168,8130,8136,8181,8182,8172,8120,1.9427464008331297,thankyou,True
69,8159,8167,8134,8144,8161,8152,8157,8173,8135,8151,8179,8161,8164,8115,1.9427464008331297,thankyou,True
70,8164,8171,8196,8143,8167,8154,8160,8176,8138,8147,8171,8166,8164,8124,1.9582631587982176,thankyou,True
71,8145,8170,8156,8151,8163,8163,8167,8164,8140,8155,8163,8150,8162,8119,1.9582631587982176,thankyou,True
72,8141,8162,8165,8153,8159,8166,8172,8168,8140,8168,8157,8136,8163,8114,1.9739840030670168,thankyou,True
73,8161,8176,8195,8155,8174,8178,8185,8178,8147,8177,8163,8149,8173,8133,1.9739840030670168,thankyou,True
74,8167,8181,8142,8169,8183,8179,8201,8168,8153,8186,8167,8144,8182,8141,1.9900546073913572,thankyou,True
75,8163,8177,8204,8153,8165,8179,8200,8177,8154,8182,8160,8152,8181,8142,1.9900546073913572,thankyou,True
76,8150,8162,8149,8128,8156,8176,8201,8177,8175,8193,8162,8148,8186,8139,2.0139455795288086,thankyou,True
77,8149,8153,8145,8117,8160,8166,8194,8168,8169,8188,8157,8140,8182,8136,2.0139455795288086,thankyou,True
78,8165,8171,8206,8137,8166,8168,8192,8172,8162,8182,8158,8157,8181,8144,2.0139455795288086,thankyou,True
79,8173,8173,8143,8146,8165,8160,8193,8169,8183,8192,8176,8162,8198,8148,2.020965576171875,thankyou,True
80,8181,8173,8195,8114,8155,8154,8176,8172,8179,8182,8185,8181,8206,8157,2.0380537509918213,thankyou,True
81,8190,8187,8187,8131,8154,8150,8180,8170,8182,8191,8205,8197,8218,8171,2.0380537509918213,thankyou,True
82,8198,8197,8179,8158,8163,8150,8181,8171,8188,8203,8223,8209,8227,8175,2.053182601928711,thankyou,True
83,8197,8200,8211,8146,8176,8166,8177,8181,8187,8195,8220,8211,8214,8160,2.053182601928711,thankyou,True
84,8186,8192,8142,8140,8181,8165,8187,8173,8195,8193,8211,8179,8197,8145,2.068981409072876,thankyou,True
85,8186,8197,8194,8126,8170,8162,8181,8177,8181,8182,8191,8172,8178,8141,2.068981409072876,thankyou,True
86,8190,8194,8173,8128,8177,8176,8183,8177,8180,8183,8184,8175,8180,8139,2.084606170654297,thankyou,True
87,8192,8186,8153,8137,8185,8176,8189,8172,8188,8191,8192,8171,8190,8146,2.084606170654297,thankyou,True
88,8183,8194,8207,8140,8184,8176,8191,8178,8179,8182,8181,8172,8177,8154,2.0997700691223145,thankyou,True
89,8168,8185,8142,8160,8191,8180,8207,8168,8177,8178,8160,8150,8159,8145,2.0997700691223145,thankyou,True
90,8170,8174,8189,8155,8187,8192,8208,8175,8165,8176,8150,8145,8153,8144,2.1149888038635254,thankyou,True
91,8165,8169,8174,8138,8181,8203,8221,8183,8168,8190,8150,8140,8162,8147,2.1149888038635254,thankyou,True
92,8165,8160,8134,8122,8179,8190,8234,8176,8190,8199,8145,8132,8171,8152,2.130676507949829,thankyou,True
93,8179,8172,8201,8113,8170,8183,8225,8180,8207,8200,8154,8163,8187,8163,2.130676507949829,thankyou,True
94,8184,8174,8145,8118,8170,8170,8217,8172,8211,8204,8163,8168,8196,8158,2.147216558456421,thankyou,True
95,8186,8164,8167,8095,8167,8161,8194,8169,8184,8170,8137,8162,8168,8144,2.147216558456421,thankyou,True
96,8177,8163,8162,8091,8164,8165,8183,8169,8178,8162,8139,8164,8160,8136,2.162395000457764,thankyou,True
97,8170,8171,8133,8108,8175,8155,8180,8166,8177,8176,8164,8163,8171,8126,2.1779377460479736,thankyou,True
98,8184,8191,8212,8115,8184,8160,8170,8179,8155,8159,8167,8179,8163,8129,2.1779377460479736,thankyou,True
99,8179,8181,8150,8125,8178,8167,8178,8169,8162,8154,8162,8166,8160,8131,2.1779377460479736,thankyou,True
100,8163,8166,8165,8120,8166,8164,8182,8164,8155,8151,8140,8152,8148,8124,2.1927194595336914,thankyou,True
101,8153,8168,8174,8123,8174,8180,8198,8177,8143,8162,8123,8142,8134,8116,2.2078678607940674,thankyou,True
102,8144,8150,8117,8120,8176,8190,8220,8180,8154,8173,8115,8117,8129,8115,2.2078678607940674,thankyou,True
103,8149,8146,8183,8105,8164,8197,8223,8184,8171,8168,8107,8131,8125,8126,2.2234365940093994,thankyou,True
104,8156,8151,8147,8122,8168,8190,8230,8172,8190,8190,8128,8138,8143,8140,2.2234365940093994,thankyou,True
105,8160,8142,8168,8114,8160,8169,8210,8168,8170,8197,8138,8135,8161,8145,2.2385952472686768,thankyou,True
106,8156,8138,8181,8090,8143,8164,8186,8176,8164,8183,8129,8141,8162,8142,2.2385952472686768,thankyou,True
107,8156,8137,8124,8091,8142,8156,8185,8170,8189,8189,8137,8144,8169,8145,2.254196882247925,thankyou,True
108,8168,8147,8195,8088,8136,8147,8170,8177,8174,8175,8138,8160,8170,8154,2.254196882247925,thankyou,True
109,8166,8153,8146,8096,8136,8141,8158,8172,8155,8149,8131,8148,8159,8140,2.269808530807495,thankyou,True
110,8167,8155,8151,8098,8143,8142,8153,8166,8156,8147,8145,8152,8155,8122,2.269808530807495,thankyou,True
111,8174,8164,8197,8106,8154,8160,8168,8176,8167,8174,8180,8180,8171,8132,2.2855706214904785,sil,False
112,8176,8160,8144,8132,8165,8161,8180,8174,8163,8176,8196,8169,8177,8139,2.2855706214904785,sil,False
113,8176,8161,8201,8129,8163,8155,8161,8174,8126,8136,8176,8163,8153,8127,2.300652027130127,sil,False
114,8164,8152,8164,8123,8163,8155,8161,8167,8117,8135,8166,8155,8149,8117,2.300652027130127,sil,False
115,8158,8140,8161,8121,8158,8161,8169,8164,8126,8148,8162,8147,8149,8126,2.316134214401245,sil,False
116,8160,8156,8203,8128,8155,8182,8180,8173,8133,8159,8157,8147,8147,8132,2.316134214401245,sil,False
117,8162,8152,8143,8143,8164,8182,8197,8169,8147,8188,8153,8133,8155,8127,2.331351518630981,sil,False
118,8157,8141,8196,8125,8162,8180,8188,8176,8140,8183,8132,8141,8152,8132,2.331351518630981,sil,False
119,8148,8139,8157,8124,8159,8192,8199,8173,8145,8176,8135,8139,8158,8141,2.3469772338867188,sil,False
120,8154,8136,8145,8126,8160,8186,8215,8171,8153,8176,8143,8133,8165,8148,2.3469772338867188,sil,False
121,8148,8132,8192,8102,8148,8180,8207,8178,8145,8161,8124,8132,8155,8139,2.3620498180389404,sil,False
122,8132,8116,8113,8086,8133,8161,8198,8162,8144,8158,8105,8108,8144,8121,2.3620498180389404,sil,False
123,8146,8130,8164,8095,8134,8153,8192,8168,8140,8164,8104,8119,8144,8132,2.3781185150146484,sil,False
124,8159,8151,8165,8131,8149,8166,8203,8175,8160,8187,8126,8134,8164,8148,2.3781185150146484,sil,False
125,8147,8137,8136,8120,8143,8158,8193,8163,8166,8177,8133,8124,8171,8136,2.393815755844116,sil,False
126,8136,8134,8174,8093,8133,8151,8171,8167,8142,8143,8119,8122,8157,8127,2.393815755844116,sil,False
127,8137,8141,8115,8114,8142,8146,8171,8161,8138,8144,8116,8106,8151,8120,2.4098331928253174,sil,False
236,8152,8149,8169,8114,8146,8147,8164,8165,8135,8147,8125,8120,8154,8119,2.4098331928253174,sil,False
0,8154,8152,8165,8111,8148,8153,8166,8171,8139,8162,8142,8145,8168,8132,2.425642967224121,sil,False
1,8152,8151,8129,8124,8138,8142,8161,8166,8135,8165,8150,8140,8171,8135,2.425642967224121,sil,False
2,8163,8166,8193,8121,8133,8143,8145,8168,8123,8146,8149,8146,8169,8132,2.4408118724823,sil,False
3,8169,8170,8146,8132,8154,8147,8153,8161,8133,8150,8161,8151,8178,8135,2.4408118724823,sil,False
4,8175,8178,8191,8145,8160,8148,8151,8170,8127,8144,8162,8165,8161,8140,2.456346273422241,sil,False
5,8176,8186,8193,8152,8150,8155,8148,8172,8123,8139,8157,8158,8146,8141,2.456346273422241,sil,False
6,8177,8173,8143,8148,8148,8146,8141,8154,8124,8133,8154,8136,8152,8130,2.471563577651977,sil,False
7,8177,8167,8203,8135,8140,8147,8128,8162,8111,8118,8158,8150,8147,8130,2.471563577651977,sil,False
8,8172,8162,8148,8150,8140,8159,8146,8168,8115,8132,8171,8143,8144,8135,2.48758864402771,sil,False
9,8179,8167,8179,8163,8152,8170,8165,8164,8117,8139,8159,8136,8146,8143,2.48758864402771,sil,False
10,8178,8173,8199,8175,8169,8186,8184,8168,8134,8152,8152,8146,8156,8157,2.503619432449341,sil,False
11,8170,8157,8144,8173,8170,8188,8197,8173,8166,8176,8159,8147,8167,8164,2.503619432449341,sil,False
12,8172,8157,8204,8153,8158,8191,8193,8178,8175,8184,8154,8151,8166,8164,2.519651174545288,sil,False
13,8167,8152,8152,8158,8157,8183,8194,8163,8193,8199,8160,8136,8172,8164,2.519651174545288,sil,False
14,8160,8140,8157,8144,8152,8167,8186,8167,8196,8198,8164,8138,8177,8165,2.534810781478882,sil,False
15,8158,8144,8178,8119,8142,8163,8188,8178,8185,8182,8154,8146,8176,8154,2.534810781478882,sil,False
16,8164,8147,8127,8117,8137,8147,8189,8164,8183,8165,8153,8137,8169,8139,2.549851417541504,sil,False
17,8178,8158,8194,8114,8133,8143,8166,8167,8172,8152,8164,8153,8163,8141,2.549851417541504,sil,False
18,8169,8157,8151,8120,8138,8144,8156,8167,8169,8152,8171,8144,8166,8136,2.5663418769836426,sil,False
19,8163,8155,8155,8121,8135,8141,8142,8164,8151,8136,8160,8134,8155,8129,2.5663418769836426,sil,False
20,8172,8171,8199,8135,8140,8157,8141,8169,8134,8132,8157,8145,8147,8133,2.5828094482421875,sil,False
21,8164,8161,8140,8151,8147,8158,8162,8162,8137,8155,8160,8129,8141,8135,2.5828094482421875,sil,False
22,8158,8147,8185,8135,8142,8167,8176,8168,8145,8153,8141,8132,8135,8140,2.5968801975250244,sil,False
23,8159,8143,8153,8140,8147,8186,8201,8170,8174,8161,8135,8133,8151,8143,2.612920045852661,sil,False
24,8158,8127,8148,8130,8133,8176,8194,8167,8172,8163,8129,8124,8151,8143,2.612920045852661,sil,False
25,8150,8122,8180,8107,8107,8159,8168,8170,8152,8148,8122,8133,8141,8148,2.612920045852661,sil,False
26,8162,8135,8131,8121,8120,8146,8164,8162,8171,8166,8153,8151,8165,8160,2.629041910171509,sil,False
27,8183,8157,8205,8126,8130,8144,8152,8167,8159,8165,8177,8180,8170,8162,2.629041910171509,sil,False
28,8170,8156,8169,8121,8126,8146,8143,8161,8118,8129,8164,8166,8143,8142,2.6429028511047363,sil,False
29,8156,8148,8136,8117,8129,8144,8132,8148,8090,8108,8141,8134,8117,8120,2.6429028511047363,sil,False
30,8157,8160,8191,8123,8131,8158,8126,8160,8085,8124,8137,8134,8112,8125,2.6588730812072754,sil,False
31,8153,8150,8137,8141,8134,8168,8143,8161,8096,8146,8143,8129,8130,8141,2.6588730812072754,sil,False
32,8158,8144,8186,8140,8138,8173,8153,8163,8097,8138,8137,8137,8133,8148,2.674100399017334,sil,False
33,8161,8152,8168,8146,8142,8183,8174,8169,8121,8157,8138,8141,8131,8148,2.691108226776123,sil,False
34,8163,8150,8142,8141,8136,8179,8185,8174,8149,8174,8136,8135,8143,8154,2.691108226776123,sil,False
35,8169,8152,8199,8120,8122,8173,8167,8178,8146,8157,8132,8143,8150,8159,2.691108226776123,sil,False
36,8160,8141,8132,8120,8119,8149,8156,8162,8143,8157,8140,8134,8150,8146,2.705833673477173,sil,False
37,8162,8143,8171,8112,8117,8131,8134,8164,8124,8144,8142,8146,8149,8146,2.705833673477173,sil,False
38,8167,8148,8170,8102,8122,8143,8123,8169,8117,8128,8146,8153,8151,8149,2.719932079315185,sil,False
39,8164,8138,8128,8092,8122,8142,8125,8158,8109,8124,8149,8139,8138,8129,2.735640048980713,sil,False
40,8161,8149,8189,8090,8118,8138,8120,8161,8077,8104,8146,8148,8126,8117,2.735640048980713,sil,False
41,8146,8146,8136,8111,8123,8141,8126,8160,8067,8091,8132,8125,8119,8116,2.7520687580108643,sil,False
42,8135,8134,8168,8114,8122,8160,8133,8171,8070,8094,8104,8106,8099,8116,2.7520687580108643,sil,False
43,8136,8144,8176,8123,8130,8176,8151,8178,8096,8132,8106,8109,8107,8118,2.7689461708068848,sil,False
44,8138,8137,8123,8129,8135,8166,8150,8161,8113,8157,8123,8098,8121,8122,2.7689461708068848,sil,False
45,8143,8129,8183,8108,8124,8173,8138,8165,8106,8141,8120,8107,8119,8139,2.7689461708068848,sil,False
46,8156,8136,8140,8107,8130,8179,8161,8168,8129,8161,8131,8115,8147,8151,2.7860443592071533,sil,False
47,8169,8147,8169,8111,8137,8176,8165,8168,8145,8184,8147,8133,8165,8153,2.7860443592071533,sil,False
48,8166,8150,8187,8121,8141,8180,8160,8171,8146,8170,8155,8148,8154,8153,2.7988076210021973,sil,False
49,8168,8135,8132,8110,8136,8155,8153,8160,8135,8139,8160,8140,8151,8147,2.8137612342834477,sil,False
50,8176,8142,8195,8081,8122,8138,8133,8164,8108,8120,8156,8155,8150,8142,2.8137612342834477,sil,False
51,8169,8160,8156,8116,8132,8153,8139,8163,8121,8152,8168,8155,8151,8139,2.830777645111084,sil,False
52,8165,8163,8167,8148,8142,8167,8141,8167,8133,8166,8163,8144,8143,8139,2.830777645111084,sil,False
53,8161,8156,8187,8143,8138,8169,8138,8173,8133,8163,8138,8139,8141,8142,2.830777645111084,sil,False
54,8157,8141,8131,8138,8136,8163,8148,8165,8147,8178,8142,8132,8155,8149,2.8459126949310303,sil,False
55,8167,8147,8198,8126,8135,8171,8152,8171,8151,8176,8159,8152,8160,8162,2.8610427379608154,sil,False
56,8169,8151,8151,8134,8137,8174,8160,8165,8158,8174,8161,8154,8166,8164,2.8610427379608154,sil,False
57,8172,8147,8148,8124,8136,8154,8148,8161,8142,8162,8141,8148,8165,8160,2.876687526702881,sil,False
58,8180,8154,8194,8110,8136,8151,8131,8168,8123,8148,8144,8161,8162,8159,2.876687526702881,sil,False
59,8183,8154,8140,8129,8136,8143,8124,8159,8137,8154,8172,8162,8168,8151,2.8918607234954834,sil,False
60,8173,8159,8193,8120,8124,8136,8109,8166,8134,8148,8157,8165,8151,8141,2.8918607234954834,sil,False
61,8144,8148,8145,8101,8120,8138,8116,8166,8129,8143,8133,8137,8127,8121,2.907949447631836,sil,False
62,8136,8143,8132,8109,8126,8141,8123,8157,8119,8127,8143,8111,8120,8103,2.907949447631836,sil,False
63,8148,8169,8191,8134,8137,8162,8121,8164,8107,8113,8167,8125,8125,8106,2.9239327907562256,sil,False
64,8160,8171,8139,8156,8146,8162,8135,8159,8108,8124,8180,8134,8133,8117,2.9239327907562256,sil,False
65,8182,8178,8205,8165,8146,8164,8144,8165,8108,8131,8187,8163,8141,8145,2.9401986598968506,sil,False
66,8179,8181,8187,8184,8157,8183,8160,8169,8133,8157,8202,8180,8161,8169,2.9401986598968506,sil,False
67,8155,8158,8155,8178,8162,8183,8168,8167,8145,8177,8194,8163,8166,8164,2.9570930004119877,sil,False
68,8144,8155,8197,8167,8151,8190,8166,8169,8136,8174,8175,8150,8149,8149,2.9570930004119877,sil,False
69,8149,8151,8134,8179,8146,8187,8169,8159,8145,8180,8172,8129,8136,8142,2.974207878112793,sil,False
70,8164,8145,8182,8156,8139,8181,8168,8172,8143,8170,8167,8140,8138,8153,2.974207878112793,sil,False
71,8165,8143,8167,8131,8127,8180,8182,8175,8151,8162,8167,8152,8156,8161,2.974207878112793,sil,False
72,8160,8134,8131,8115,8114,8168,8176,8158,8152,8145,8155,8150,8154,8156,2.987903118133545,sil,False
73,8159,8128,8178,8092,8115,8169,8156,8164,8131,8118,8136,8154,8135,8147,3.00313663482666,sil,False
74,8148,8127,8112,8096,8127,8163,8155,8160,8132,8126,8145,8131,8139,8135,3.00313663482666,sil,False
75,8158,8154,8164,8114,8131,8158,8135,8162,8134,8137,8170,8144,8151,8139,3.019895553588867,sil,False
76,8173,8172,8177,8137,8142,8159,8125,8172,8140,8157,8197,8172,8169,8148,3.019895553588867,sil,False
77,8168,8162,8137,8135,8146,8142,8126,8170,8135,8153,8205,8161,8169,8143,3.034587383270264,sil,False
78,8164,8165,8190,8118,8129,8139,8126,8170,8116,8117,8190,8151,8143,8128,3.034587383270264,sil,False
79,8162,8160,8134,8136,8125,8150,8147,8161,8124,8123,8184,8140,8135,8122,3.049712419509888,sil,False
80,8162,8152,8167,8133,8129,8154,8144,8166,8113,8123,8172,8145,8131,8133,3.049712419509888,sil,False
81,8156,8156,8178,8132,8131,8154,8136,8172,8109,8112,8165,8151,8130,8141,3.064514398574829,sil,False
82,8152,8152,8141,8154,8140,8156,8140,8165,8129,8132,8167,8148,8146,8145,3.064514398574829,sil,False
83,8157,8159,8210,8157,8153,8179,8146,8178,8137,8170,8172,8167,8161,8163,3.080154657363892,sil,False
84,8161,8164,8152,8164,8164,8187,8167,8175,8156,8196,8184,8159,8174,8175,3.080154657363892,sil,False
85,8156,8150,8160,8155,8144,8174,8159,8168,8149,8170,8173,8137,8156,8161,3.095555305480957,sil,False
86,8135,8133,8170,8131,8119,8176,8151,8171,8139,8153,8153,8123,8138,8144,3.095555305480957,sil,False
87,8139,8129,8120,8109,8122,8175,8168,8171,8169,8173,8162,8121,8158,8150,3.1107895374298096,sil,False
88,8170,8144,8196,8102,8128,8168,8160,8181,8183,8168,8179,8156,8175,8167,3.1107895374298096,sil,False
89,8174,8139,8154,8118,8120,8148,8136,8168,8164,8156,8171,8159,8167,8166,3.126238822937012,sil,False
90,8170,8129,8164,8110,8104,8132,8118,8159,8137,8145,8155,8160,8158,8163,3.126238822937012,sil,False
91,8172,8141,8188,8105,8103,8143,8123,8170,8145,8152,8178,8184,8173,8167,3.142292022705078,sil,False
92,8156,8136,8118,8109,8104,8138,8125,8164,8154,8152,8199,8170,8177,8148,3.142292022705078,sil,False
93,8141,8145,8181,8104,8103,8134,8111,8168,8125,8124,8182,8160,8151,8125,3.157938241958618,sil,False
94,8147,8165,8155,8138,8128,8151,8125,8162,8125,8134,8187,8156,8149,8122,3.157938241958618,sil,False
95,8167,8169,8161,8154,8140,8163,8128,8156,8126,8146,8199,8163,8160,8135,3.173881769180298,sil,False
96,8177,8169,8206,8150,8141,8170,8126,8168,8113,8144,8184,8171,8155,8145,3.173881769180298,sil,False
97,8170,8169,8142,8169,8152,8167,8152,8174,8120,8158,8175,8155,8155,8144,3.189845323562622,sil,False
98,8163,8171,8193,8162,8147,8183,8172,8180,8124,8166,8177,8162,8162,8157,3.189845323562622,sil,False
99,8154,8155,8159,8146,8143,8197,8189,8171,8138,8176,8177,8158,8169,8168,3.205483913421631,sil,False
100,8159,8146,8143,8148,8141,8182,8188,8166,8143,8173,8160,8142,8159,8160,3.205483913421631,sil,False
101,8156,8154,8184,8148,8122,8170,8175,8173,8137,8162,8139,8137,8147,8154,3.2215964794158936,sil,False
102,8138,8126,8112,8114,8102,8147,8162,8159,8139,8158,8126,8114,8144,8140,3.2215964794158936,sil,False
103,8145,8113,8161,8068,8086,8130,8130,8162,8130,8140,8120,8121,8140,8131,3.2376325130462646,sil,False
104,8152,8125,8150,8078,8090,8135,8129,8161,8135,8138,8131,8136,8149,8138,3.2376325130462646,sil,False
105,8145,8121,8133,8089,8099,8134,8131,8151,8128,8129,8128,8133,8141,8140,3.25317120552063,sil,False
106,8140,8126,8184,8077,8095,8135,8110,8160,8108,8106,8122,8147,8130,8126,3.25317120552063,sil,False
107,8146,8140,8132,8108,8103,8135,8110,8158,8121,8116,8156,8155,8152,8115,3.2688865661621094,sil,False
108,8171,8165,8194,8137,8119,8140,8115,8164,8130,8129,8192,8180,8164,8129,3.2688865661621094,sil,False
109,8172,8175,8182,8150,8132,8151,8119,8166,8129,8127,8188,8176,8153,8129,3.28497576713562,sil,False
110,8166,8170,8152,8154,8133,8146,8115,8159,8117,8119,8162,8151,8139,8118,3.28497576713562,sil,False
111,8182,8186,8223,8150,8127,8152,8113,8167,8110,8123,8160,8168,8143,8131,3.300642967224121,sil,False
112,8181,8176,8156,8157,8133,8160,8126,8165,8119,8143,8161,8162,8152,8144,3.300642967224121,sil,False
113,8166,8154,8177,8145,8131,8165,8117,8166,8100,8123,8138,8148,8135,8145,3.315643548965454,sil,False
114,8158,8155,8175,8140,8134,8173,8122,8168,8106,8119,8146,8153,8139,8138,3.315643548965454,sil,False
115,8148,8153,8135,8145,8136,8171,8145,8169,8140,8150,8171,8149,8164,8129,3.331173181533813,sil,False
116,8141,8154,8196,8144,8132,8186,8156,8180,8149,8159,8161,8144,8166,8132,3.331173181533813,sil,False
117,8152,8157,8147,8164,8139,8194,8170,8167,8162,8168,8156,8138,8169,8143,3.3467297554016118,sil,False
118,8180,8162,8187,8162,8142,8189,8172,8166,8165,8176,8163,8157,8179,8157,3.3467297554016118,sil,False
119,8187,8159,8201,8148,8135,8192,8176,8172,8173,8184,8153,8161,8184,8166,3.3628041744232178,sil,False
120,8182,8141,8143,8134,8120,8177,8168,8160,8179,8178,8126,8143,8173,8159,3.3628041744232178,sil,False
121,8184,8139,8201,8114,8109,8164,8153,8164,8162,8153,8113,8155,8160,8149,3.37888240814209,sil,False
122,8166,8138,8150,8123,8121,8158,8166,8166,8169,8162,8133,8151,8169,8146,3.37888240814209,sil,False
123,8147,8134,8157,8106,8117,8149,8150,8170,8171,8159,8137,8141,8168,8135,3.394506931304932,sil,False
124,8149,8143,8169,8092,8112,8150,8124,8171,8156,8139,8126,8146,8161,8120,3.394506931304932,sil,False
125,8163,8145,8126,8110,8116,8141,8129,8157,8146,8129,8132,8144,8165,8119,3.409976005554199,sil,False
126,8167,8149,8197,8104,8107,8140,8121,8162,8126,8107,8128,8150,8152,8118,3.409976005554199,sil,False
127,8153,8146,8144,8103,8110,8147,8120,8164,8125,8104,8123,8131,8139,8101,3.425888061523437,sil,False
236,8153,8150,8150,8111,8128,8152,8133,8165,8129,8112,8122,8129,8141,8101,3.425888061523437,sil,False
0,8149,8161,8181,8120,8137,8162,8148,8172,8136,8130,8130,8143,8148,8117,3.441577196121216,sil,False
1,8131,8145,8113,8125,8134,8151,8142,8167,8140,8146,8132,8124,8146,8109,3.441577196121216,sil,False
2,8134,8146,8180,8128,8131,8161,8128,8171,8122,8129,8110,8120,8130,8098,3.457184314727783,sil,False
3,8144,8158,8154,8148,8137,8181,8140,8164,8123,8122,8100,8116,8124,8101,3.457184314727783,sil,False
4,8155,8154,8149,8138,8131,8172,8140,8162,8126,8127,8100,8123,8123,8114,3.472825765609741,sil,False
