COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
77,8154,8182,8144,8163,8182,8181,8178,8165,8149,8156,8150,8138,8158,8120,1.8799452781677248,thankyou,True
78,8160,8184,8128,8175,8203,8190,8195,8170,8177,8184,8179,8155,8180,8132,1.8958444595336916,thankyou,True
79,8164,8189,8195,8179,8190,8186,8187,8179,8159,8176,8180,8184,8182,8134,1.8958444595336916,thankyou,True
80,8151,8183,8123,8186,8182,8171,8181,8151,8144,8161,8167,8155,8163,8118,1.9118685722351076,thankyou,True
81,8150,8173,8153,8172,8176,8169,8168,8157,8140,8150,8165,8148,8150,8124,1.9118685722351076,thankyou,True
82,8153,8176,8156,8177,8180,8183,8172,8170,8144,8169,8177,8161,8163,8127,1.927251100540161,thankyou,True
83,8155,8180,8115,8197,8187,8174,8177,8158,8143,8186,8186,8153,8172,8125,1.927251100540161,thankyou,True
84,8167,8191,8193,8187,8176,8172,8173,8162,8137,8178,8190,8175,8167,8143,1.943272829055786,thankyou,True
85,8169,8179,8139,8178,8168,8180,8191,8159,8163,8190,8196,8173,8180,8145,1.943272829055786,thankyou,True
86,8165,8168,8153,8165,8163,8173,8183,8173,8173,8189,8188,8175,8190,8144,1.9585623741149905,thankyou,True
87,8157,8171,8160,8164,8161,8162,8168,8175,8171,8182,8196,8187,8198,8148,1.9585623741149905,thankyou,True
88,8171,8166,8123,8154,8163,8145,8170,8158,8170,8187,8214,8186,8205,8152,1.974069356918335,thankyou,True
89,8202,8187,8203,8146,8166,8147,8163,8171,8157,8179,8216,8211,8201,8161,1.974069356918335,thankyou,True
90,8204,8204,8152,8192,8182,8152,8170,8168,8163,8182,8233,8205,8203,8160,1.9892325401306152,thankyou,True
91,8203,8211,8167,8210,8191,8148,8170,8168,8152,8173,8242,8200,8203,8157,1.9892325401306152,thankyou,True
92,8203,8216,8191,8198,8191,8167,8178,8171,8140,8162,8226,8204,8195,8148,2.0098178386688232,thankyou,True
93,8182,8186,8115,8189,8187,8173,8191,8166,8149,8164,8195,8169,8171,8133,2.010817289352417,thankyou,True
94,8167,8168,8165,8177,8183,8179,8190,8183,8149,8152,8164,8158,8146,8140,2.010817289352417,thankyou,True
95,8165,8168,8128,8189,8186,8192,8209,8174,8175,8172,8169,8153,8163,8149,2.0203752517700195,thankyou,True
96,8163,8152,8128,8167,8166,8181,8201,8167,8182,8198,8175,8155,8175,8152,2.035555124282837,thankyou,True
97,8150,8143,8147,8141,8154,8169,8178,8171,8169,8203,8165,8157,8162,8150,2.035555124282837,thankyou,True
98,8149,8144,8089,8146,8167,8158,8174,8165,8177,8193,8168,8148,8164,8140,2.0513570308685303,thankyou,True
99,8177,8158,8176,8132,8164,8153,8161,8183,8175,8175,8184,8190,8176,8149,2.0513570308685303,thankyou,True
100,8187,8164,8150,8138,8164,8151,8168,8169,8172,8181,8197,8198,8178,8154,2.067049503326416,thankyou,True
101,8182,8165,8141,8155,8170,8144,8170,8159,8155,8161,8182,8180,8158,8145,2.067049503326416,thankyou,True
102,8180,8176,8192,8158,8161,8151,8163,8177,8152,8153,8178,8202,8155,8143,2.083317279815674,thankyou,True
103,8181,8172,8130,8160,8154,8150,8166,8167,8170,8174,8199,8206,8175,8144,2.083317279815674,thankyou,True
104,8193,8182,8196,8161,8157,8156,8162,8174,8160,8151,8199,8216,8173,8153,2.0988845825195312,thankyou,True
105,8199,8199,8186,8193,8177,8168,8167,8172,8167,8156,8203,8224,8176,8157,2.0988845825195312,thankyou,True
106,8216,8207,8183,8220,8187,8163,8173,8170,8174,8188,8223,8245,8195,8175,2.1140029430389404,thankyou,True
107,8234,8229,8247,8236,8189,8178,8188,8182,8167,8184,8235,8277,8204,8195,2.1143510341644287,thankyou,True
108,8232,8224,8183,8257,8198,8181,8196,8168,8169,8179,8233,8260,8198,8186,2.1301088333129883,thankyou,True
109,8233,8211,8232,8240,8192,8169,8178,8174,8159,8174,8226,8266,8193,8189,2.1301088333129883,thankyou,True
110,8231,8208,8214,8232,8184,8175,8193,8174,8171,8186,8233,8267,8204,8197,2.145865201950073,thankyou,True
111,8227,8200,8177,8234,8176,8177,8200,8168,8172,8195,8224,8242,8195,8193,2.145865201950073,thankyou,True
112,8226,8200,8230,8237,8174,8182,8190,8178,8152,8184,8204,8244,8178,8189,2.1615326404571533,thankyou,True
113,8227,8189,8167,8252,8185,8186,8207,8165,8169,8189,8209,8238,8196,8192,2.1615326404571533,thankyou,True
114,8224,8171,8194,8222,8174,8182,8197,8169,8173,8180,8202,8242,8197,8201,2.177051782608032,thankyou,True
115,8198,8154,8165,8193,8159,8174,8182,8171,8164,8166,8181,8218,8177,8180,2.177051782608032,thankyou,True
116,8184,8146,8129,8188,8160,8165,8190,8169,8158,8162,8162,8193,8168,8158,2.193177461624145,thankyou,True
117,8199,8168,8199,8191,8178,8184,8208,8175,8157,8168,8158,8221,8169,8169,2.193177461624145,thankyou,True
118,8199,8169,8137,8203,8185,8186,8219,8162,8175,8191,8173,8215,8177,8170,2.2091431617736816,thankyou,True
119,8191,8160,8163,8177,8165,8162,8186,8176,8161,8188,8168,8210,8177,8163,2.2091431617736816,thankyou,True
120,8189,8166,8164,8174,8169,8164,8176,8177,8161,8192,8170,8217,8180,8170,2.2243592739105225,thankyou,True
121,8197,8165,8130,8195,8183,8173,8189,8157,8173,8192,8177,8211,8178,8176,2.2243592739105225,thankyou,True
122,8194,8163,8198,8177,8169,8174,8174,8168,8150,8162,8157,8212,8156,8160,2.239914894104004,sil,False
123,8175,8150,8120,8159,8161,8163,8171,8164,8147,8158,8151,8182,8148,8129,2.239914894104004,sil,False
124,8185,8153,8142,8154,8169,8159,8177,8175,8159,8159,8171,8187,8160,8142,2.255582094192505,sil,False
125,8197,8169,8170,8164,8182,8174,8184,8176,8164,8164,8189,8212,8177,8163,2.255582094192505,sil,False
126,8191,8163,8114,8165,8184,8163,8174,8160,8158,8166,8187,8199,8172,8149,2.271591663360596,sil,False
127,8196,8169,8189,8155,8176,8160,8160,8178,8152,8155,8187,8206,8161,8142,2.271591663360596,sil,False
236,8192,8167,8151,8164,8180,8169,8177,8175,8174,8173,8192,8195,8169,8144,2.286799669265747,sil,False
0,8190,8164,8155,8159,8184,8167,8176,8173,8165,8171,8175,8188,8158,8148,2.286799669265747,sil,False
1,8196,8180,8176,8163,8187,8171,8171,8176,8150,8158,8175,8202,8149,8146,2.3034372329711914,sil,False
2,8192,8174,8120,8167,8183,8165,8173,8166,8153,8155,8173,8185,8149,8132,2.3034372329711914,sil,False
3,8177,8161,8180,8147,8165,8161,8157,8178,8136,8138,8139,8173,8123,8126,2.3189914226531982,sil,False
4,8166,8158,8141,8175,8170,8164,8169,8174,8148,8168,8157,8171,8136,8131,2.3189914226531982,sil,False
5,8181,8165,8157,8193,8184,8174,8184,8177,8168,8206,8208,8200,8177,8150,2.3342301845550537,sil,False
6,8185,8172,8196,8179,8179,8189,8183,8181,8167,8207,8217,8219,8178,8155,2.3342301845550537,sil,False
7,8169,8155,8122,8179,8169,8174,8181,8167,8167,8196,8206,8186,8165,8143,2.3502235412597656,sil,False
8,8175,8153,8183,8168,8168,8177,8176,8179,8164,8186,8216,8206,8179,8156,2.3502235412597656,sil,False
9,8181,8160,8159,8166,8177,8195,8192,8176,8184,8212,8238,8223,8201,8165,2.365313768386841,sil,False
10,8186,8162,8158,8171,8174,8185,8190,8173,8186,8225,8228,8211,8193,8167,2.365313768386841,sil,False
11,8199,8173,8206,8185,8175,8184,8180,8177,8180,8213,8217,8220,8191,8179,2.381335020065308,sil,False
12,8191,8158,8125,8178,8179,8174,8178,8153,8179,8199,8215,8207,8194,8168,2.381335020065308,sil,False
13,8172,8146,8164,8129,8159,8158,8158,8160,8152,8172,8199,8197,8170,8154,2.3959827423095703,sil,False
14,8167,8149,8147,8130,8154,8163,8168,8164,8159,8178,8195,8187,8170,8152,2.3959827423095703,sil,False
15,8183,8145,8140,8141,8160,8166,8174,8164,8164,8178,8197,8193,8183,8157,2.4120519161224365,sil,False
16,8190,8145,8182,8125,8153,8162,8155,8172,8144,8166,8199,8216,8175,8155,2.4120519161224365,sil,False
17,8182,8146,8110,8130,8154,8149,8157,8158,8155,8183,8207,8203,8175,8148,2.4278271198272705,sil,False
18,8197,8162,8179,8131,8157,8155,8162,8175,8164,8177,8214,8219,8187,8161,2.4278271198272705,sil,False
19,8195,8165,8170,8138,8163,8170,8174,8176,8169,8176,8224,8222,8196,8164,2.443365335464477,sil,False
20,8177,8144,8133,8134,8156,8155,8163,8162,8160,8180,8218,8205,8187,8148,2.443365335464477,sil,False
21,8184,8148,8205,8120,8144,8146,8148,8177,8155,8174,8212,8225,8184,8145,2.4594311714172363,sil,False
22,8197,8162,8151,8137,8154,8150,8169,8173,8173,8186,8227,8224,8196,8154,2.4594311714172363,sil,False
23,8205,8170,8188,8149,8160,8158,8170,8176,8156,8175,8225,8225,8187,8161,2.475062847137451,sil,False
24,8203,8170,8186,8154,8160,8171,8168,8175,8151,8172,8227,8224,8190,8154,2.475062847137451,sil,False
25,8199,8161,8149,8140,8158,8165,8168,8173,8166,8180,8234,8217,8199,8157,2.49045467376709,sil,False
26,8197,8181,8210,8144,8155,8169,8162,8181,8164,8170,8230,8234,8192,8168,2.49045467376709,sil,False
27,8199,8195,8161,8196,8166,8172,8173,8164,8161,8176,8238,8225,8194,8161,2.506439685821533,sil,False
28,8205,8183,8197,8205,8166,8166,8165,8170,8143,8175,8238,8225,8195,8163,2.506439685821533,sil,False
29,8183,8166,8184,8185,8164,8177,8163,8171,8142,8173,8215,8211,8183,8153,2.522045612335205,sil,False
30,8163,8148,8125,8175,8160,8178,8167,8158,8151,8162,8181,8173,8164,8131,2.522045612335205,sil,False
31,8170,8147,8195,8161,8148,8183,8167,8168,8148,8161,8168,8186,8162,8140,2.537803649902344,sil,False
32,8171,8138,8144,8165,8148,8188,8178,8163,8166,8193,8186,8193,8191,8154,2.537803649902344,sil,False
33,8178,8133,8167,8151,8146,8180,8169,8171,8167,8189,8192,8196,8200,8161,2.553306579589844,sil,False
34,8188,8147,8184,8139,8144,8172,8164,8175,8165,8174,8198,8204,8196,8162,2.553306579589844,sil,False
35,8195,8149,8137,8153,8147,8155,8165,8167,8172,8179,8217,8212,8209,8158,2.5694174766540527,sil,False
36,8208,8166,8219,8161,8147,8160,8153,8184,8166,8176,8238,8247,8219,8169,2.5694174766540527,sil,False
36,8208,8166,8219,8161,8147,8160,8153,8184,8166,8176,8238,8247,8219,8169,2.585437536239624,sil,False
37,8203,8176,8169,8175,8154,8166,8158,8175,8173,8187,8248,8230,8214,8162,2.585437536239624,sil,False
38,8193,8167,8171,8173,8159,8163,8150,8168,8155,8179,8232,8208,8194,8145,2.6012394428253174,sil,False
39,8184,8163,8198,8176,8161,8178,8145,8173,8130,8163,8220,8217,8184,8145,2.6012394428253174,sil,False
40,8180,8156,8138,8182,8150,8174,8153,8161,8138,8171,8212,8201,8182,8146,2.6169915199279785,sil,False
41,8187,8157,8196,8163,8130,8167,8148,8171,8139,8164,8189,8202,8167,8146,2.6169915199279785,sil,False
42,8186,8149,8151,8173,8143,8176,8159,8166,8152,8169,8191,8197,8172,8146,2.6321358680725098,sil,False
43,8195,8145,8159,8175,8157,8176,8152,8165,8158,8182,8208,8208,8191,8160,2.6321358680725098,sil,False
44,8207,8172,8209,8173,8153,8172,8137,8170,8153,8179,8222,8241,8207,8166,2.647416591644287,sil,False
45,8210,8181,8146,8186,8150,8157,8130,8156,8153,8165,8234,8231,8208,8156,2.647416591644287,sil,False
46,8213,8179,8199,8169,8147,8158,8110,8169,8131,8147,8231,8231,8189,8154,2.6629984378814697,sil,False
47,8198,8174,8160,8172,8158,8169,8118,8166,8140,8166,8228,8218,8183,8139,2.6629984378814697,sil,False
48,8189,8167,8151,8185,8163,8165,8127,8164,8146,8168,8218,8206,8183,8135,2.6787121295928955,sil,False
49,8194,8176,8196,8191,8160,8167,8126,8173,8133,8157,8212,8214,8189,8152,2.6943767070770264,sil,False
50,8192,8170,8128,8196,8167,8164,8136,8157,8126,8166,8216,8193,8189,8147,2.6943767070770264,sil,False
51,8183,8166,8180,8189,8164,8172,8142,8167,8108,8152,8195,8192,8161,8136,2.6943767070770264,sil,False
52,8173,8162,8149,8204,8158,8186,8167,8169,8127,8157,8180,8179,8163,8134,2.709100246429444,sil,False
53,8176,8144,8125,8196,8151,8176,8171,8165,8152,8175,8182,8167,8185,8146,2.725837469100952,sil,False
54,8177,8146,8181,8177,8152,8177,8155,8176,8158,8183,8186,8193,8179,8159,2.725837469100952,sil,False
55,8169,8142,8111,8182,8151,8176,8158,8161,8166,8188,8191,8179,8174,8151,2.725837469100952,sil,False
56,8175,8139,8155,8166,8136,8170,8156,8166,8160,8169,8189,8179,8186,8151,2.7389795780181885,sil,False
57,8172,8142,8142,8171,8135,8167,8154,8168,8166,8167,8191,8179,8195,8145,2.754342555999756,sil,False
58,8172,8133,8116,8161,8135,8155,8140,8166,8168,8167,8192,8174,8190,8139,2.754342555999756,sil,False
59,8190,8134,8181,8113,8129,8161,8135,8173,8166,8162,8199,8201,8191,8156,2.7699756622314453,sil,False
60,8187,8138,8120,8125,8137,8159,8153,8158,8175,8176,8209,8190,8200,8153,2.7699756622314453,sil,False
61,8173,8156,8154,8159,8133,8144,8134,8171,8158,8164,8201,8182,8187,8135,2.786048889160156,sil,False
62,8171,8169,8139,8166,8136,8153,8126,8174,8159,8162,8194,8179,8180,8126,2.786048889160156,sil,False
63,8181,8169,8105,8167,8150,8156,8134,8163,8159,8164,8184,8163,8171,8126,2.801201581954956,sil,False
64,8183,8185,8188,8181,8158,8164,8128,8177,8144,8154,8179,8171,8159,8131,2.801201581954956,sil,False
65,8166,8178,8128,8190,8166,8174,8142,8170,8168,8175,8189,8162,8168,8125,2.817305564880371,sil,False
66,8163,8164,8142,8167,8163,8169,8144,8170,8159,8171,8169,8151,8159,8119,2.817305564880371,sil,False
67,8162,8171,8144,8175,8159,8170,8143,8164,8133,8155,8152,8133,8143,8108,2.833237409591675,sil,False
68,8152,8160,8092,8185,8157,8166,8143,8151,8129,8152,8154,8117,8136,8101,2.833237409591675,sil,False
69,8148,8151,8147,8165,8149,8163,8132,8168,8122,8137,8138,8133,8127,8109,2.8483874797821045,sil,False
70,8153,8144,8090,8173,8158,8172,8152,8167,8144,8157,8140,8124,8142,8120,2.8483874797821045,sil,False
71,8164,8144,8113,8174,8164,8184,8166,8174,8163,8177,8146,8128,8155,8133,2.8639402389526367,sil,False
72,8160,8150,8123,8167,8156,8186,8166,8177,8166,8170,8133,8135,8150,8130,2.8639402389526367,sil,False
73,8158,8139,8062,8161,8150,8164,8157,8163,8168,8165,8129,8124,8154,8123,2.879158735275269,sil,False
74,8171,8142,8127,8145,8147,8169,8149,8171,8169,8176,8139,8149,8161,8132,2.879158735275269,sil,False
75,8162,8143,8073,8152,8153,8179,8160,8163,8178,8168,8153,8146,8168,8124,2.895047187805176,sil,False
76,8163,8145,8089,8149,8155,8167,8145,8166,8155,8112,8148,8148,8160,8118,2.895047187805176,sil,False
77,8183,8166,8131,8160,8162,8175,8141,8167,8146,8123,8149,8171,8156,8123,2.9107677936553955,sil,False
78,8182,8168,8070,8179,8167,8172,8148,8153,8160,8174,8158,8157,8154,8112,2.9107677936553955,sil,False
79,8168,8167,8122,8163,8155,8162,8128,8172,8143,8144,8150,8160,8140,8111,2.926388025283813,sil,False
80,8160,8172,8076,8176,8161,8169,8138,8171,8149,8140,8152,8154,8144,8115,2.926388025283813,sil,False
81,8162,8168,8079,8188,8170,8175,8148,8167,8161,8169,8144,8141,8137,8118,2.943939208984375,sil,False
82,8145,8153,8107,8173,8156,8174,8144,8173,8147,8146,8116,8130,8112,8106,2.943939208984375,sil,False
83,8132,8135,8026,8168,8147,8168,8153,8157,8138,8126,8104,8104,8108,8087,2.957521677017212,sil,False
84,8153,8148,8089,8169,8157,8183,8157,8167,8145,8146,8121,8124,8124,8109,2.957521677017212,sil,False
85,8159,8152,8063,8183,8174,8197,8162,8165,8167,8179,8142,8135,8149,8124,2.973051786422729,sil,False
86,8154,8141,8050,8169,8161,8174,8146,8157,8154,8166,8129,8130,8145,8115,2.973051786422729,sil,False
87,8160,8151,8098,8156,8155,8163,8128,8157,8138,8157,8124,8141,8133,8117,2.9890871047973637,sil,False
88,8161,8147,8033,8165,8166,8165,8139,8146,8158,8199,8148,8135,8148,8119,2.9890871047973637,sil,False
89,8161,8146,8083,8150,8146,8164,8137,8160,8159,8210,8150,8150,8154,8120,3.005009651184082,sil,False
90,8152,8153,8055,8152,8138,8153,8125,8157,8154,8201,8142,8139,8148,8111,3.005009651184082,sil,False
91,8152,8143,8034,8141,8153,8137,8109,8157,8145,8193,8146,8125,8144,8108,3.0203664302825928,sil,False
92,8160,8146,8095,8114,8156,8153,8115,8177,8147,8196,8154,8156,8151,8116,3.0203664302825928,sil,False
93,8148,8153,8032,8141,8156,8162,8127,8163,8162,8207,8154,8144,8151,8102,3.036195039749145,sil,False
94,8143,8169,8077,8168,8160,8160,8113,8170,8141,8187,8153,8135,8131,8090,3.036195039749145,sil,False
95,8144,8174,8064,8173,8171,8167,8126,8171,8131,8185,8162,8138,8133,8089,3.052203893661499,sil,False
96,8145,8154,8040,8158,8166,8156,8130,8156,8130,8184,8139,8124,8130,8083,3.052203893661499,sil,False
97,8145,8161,8103,8165,8156,8167,8123,8165,8122,8170,8120,8126,8114,8084,3.0682592391967773,sil,False
98,8140,8162,8028,8189,8167,8177,8151,8162,8144,8203,8141,8116,8123,8092,3.0682592391967773,sil,False
99,8138,8145,8056,8160,8161,8171,8156,8169,8151,8218,8133,8120,8129,8103,3.08325719833374,sil,False
100,8130,8142,8048,8149,8148,8175,8149,8165,8156,8211,8120,8114,8126,8098,3.08325719833374,sil,False
101,8133,8147,8011,8161,8147,8162,8138,8158,8157,8206,8138,8113,8128,8100,3.09839391708374,sil,False
102,8144,8159,8086,8147,8144,8151,8115,8169,8139,8196,8150,8150,8133,8113,3.09839391708374,sil,False
103,8138,8153,8030,8149,8149,8149,8118,8154,8136,8201,8151,8141,8141,8102,3.114138603210449,sil,False
104,8139,8155,8059,8147,8152,8147,8118,8163,8121,8179,8155,8135,8130,8095,3.114138603210449,sil,False
105,8140,8169,8070,8154,8159,8158,8124,8167,8113,8163,8157,8132,8117,8092,3.1297335624694824,sil,False
106,8137,8164,8024,8172,8161,8166,8137,8149,8107,8167,8144,8108,8112,8089,3.1297335624694824,sil,False
107,8147,8163,8092,8172,8158,8177,8141,8161,8095,8162,8131,8119,8106,8107,3.145171403884888,sil,False
108,8152,8151,8036,8173,8161,8170,8154,8162,8130,8191,8140,8116,8117,8117,3.145171403884888,sil,False
109,8159,8147,8058,8163,8150,8151,8148,8166,8147,8211,8144,8123,8126,8122,3.160935878753662,sil,False
110,8164,8159,8081,8159,8146,8155,8132,8163,8140,8205,8155,8141,8134,8122,3.160935878753662,sil,False
111,8157,8157,8018,8154,8153,8149,8109,8151,8132,8182,8165,8136,8137,8107,3.1758058071136475,sil,False
112,8154,8167,8082,8152,8158,8152,8097,8163,8109,8155,8152,8141,8120,8098,3.1758058071136475,sil,False
113,8149,8169,8044,8183,8166,8168,8126,8153,8116,8177,8150,8122,8116,8092,3.191829204559326,sil,False
114,8147,8155,8057,8181,8156,8173,8137,8158,8126,8188,8147,8115,8117,8100,3.191829204559326,sil,False
115,8140,8149,8079,8168,8149,8176,8142,8173,8143,8188,8136,8124,8122,8109,3.2079572677612305,sil,False
116,8141,8138,8016,8164,8148,8160,8148,8162,8157,8196,8125,8113,8127,8107,3.2079572677612305,sil,False
117,8165,8148,8089,8143,8130,8151,8127,8167,8143,8177,8127,8142,8127,8122,3.224127531051636,sil,False
118,8171,8153,8046,8150,8125,8149,8125,8160,8150,8165,8147,8156,8141,8129,3.2245194911956787,sil,False
119,8163,8141,8037,8147,8124,8137,8120,8162,8139,8151,8136,8143,8140,8125,3.2392258644104004,sil,False
120,8161,8147,8078,8131,8123,8142,8121,8164,8121,8150,8121,8135,8128,8118,3.2392258644104004,sil,False
121,8154,8142,8014,8133,8131,8138,8136,8145,8131,8161,8128,8115,8126,8101,3.254927396774292,sil,False
122,8155,8141,8070,8127,8123,8136,8114,8162,8125,8142,8125,8128,8124,8102,3.254927396774292,sil,False
123,8157,8145,8040,8133,8116,8145,8105,8167,8126,8146,8132,8128,8130,8109,3.2702133655548096,sil,False
124,8160,8148,8036,8128,8120,8141,8118,8163,8134,8161,8145,8122,8133,8110,3.2702133655548096,sil,False
125,8157,8162,8088,8119,8125,8144,8121,8170,8140,8165,8158,8141,8136,8109,3.286193609237671,sil,False
126,8157,8164,8027,8143,8128,8147,8120,8159,8147,8158,8162,8130,8140,8104,3.300868034362793,sil,False
127,8163,8167,8085,8142,8125,8148,8115,8166,8119,8122,8142,8134,8124,8113,3.300868034362793,sil,False
236,8149,8162,8061,8137,8126,8148,8125,8160,8111,8131,8144,8130,8122,8110,3.300868034362793,sil,False
0,8141,8146,8039,8135,8122,8140,8117,8156,8119,8160,8152,8113,8124,8101,3.3162777423858643,sil,False
1,8137,8150,8091,8142,8118,8148,8105,8168,8103,8146,8132,8111,8105,8096,3.3162777423858643,sil,False
2,8123,8149,8019,8166,8122,8151,8115,8159,8104,8142,8123,8092,8103,8085,3.332336187362671,sil,False
3,8131,8149,8075,8151,8117,8158,8106,8161,8109,8147,8132,8105,8114,8091,3.332336187362671,sil,False
4,8139,8150,8070,8149,8129,8175,8114,8150,8121,8155,8137,8103,8117,8093,3.348008632659912,sil,False
5,8138,8151,8033,8164,8140,8174,8133,8150,8121,8158,8130,8088,8113,8091,3.348008632659912,sil,False
6,8136,8159,8093,8153,8125,8178,8135,8170,8124,8164,8140,8111,8124,8110,3.365272283554077,sil,False
7,8124,8138,8031,8142,8116,8173,8131,8152,8144,8179,8151,8103,8141,8117,3.365272283554077,sil,False
8,8124,8130,8068,8139,8116,8163,8108,8156,8129,8160,8134,8103,8130,8111,3.3788020610809326,sil,False
9,8126,8138,8068,8138,8118,8168,8109,8164,8125,8155,8130,8109,8123,8100,3.3788020610809326,sil,False
10,8123,8115,8018,8092,8101,8153,8108,8154,8132,8153,8132,8097,8123,8102,3.3941104412078857,sil,False
11,8131,8122,8082,8078,8092,8140,8087,8164,8123,8142,8139,8124,8126,8116,3.411156415939331,sil,False
12,8143,8154,8045,8141,8118,8141,8091,8157,8125,8161,8169,8138,8145,8112,3.411156415939331,sil,False
13,8151,8172,8092,8163,8131,8148,8087,8159,8104,8152,8177,8140,8136,8109,3.426805257797241,sil,False
14,8147,8178,8097,8169,8133,8159,8093,8159,8104,8146,8172,8130,8121,8108,3.426805257797241,sil,False
15,8143,8175,8042,8184,8140,8154,8106,8152,8120,8158,8167,8108,8120,8106,3.441826105117798,sil,False
16,8144,8175,8110,8168,8141,8161,8105,8168,8112,8157,8153,8124,8116,8113,3.443331241607666,sil,False
17,8129,8155,8050,8169,8143,8173,8124,8160,8123,8171,8144,8107,8113,8107,3.443331241607666,sil,False
