COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
29,8156,8166,8148,8157,8134,8152,8125,8165,8123,8133,8151,8149,8138,8114,1.9116032123565676,sil,False
30,8147,8148,8132,8157,8151,8157,8136,8158,8108,8130,8138,8135,8124,8118,1.9275870323181152,sil,False
31,8148,8149,8173,8161,8143,8182,8149,8169,8114,8128,8139,8156,8126,8132,1.9275870323181152,sil,False
32,8158,8148,8116,8166,8136,8179,8150,8158,8138,8143,8158,8145,8147,8130,1.9427647590637207,sil,False
33,8163,8149,8179,8147,8136,8170,8139,8171,8140,8138,8158,8150,8151,8135,1.9427647590637207,sil,False
34,8155,8146,8146,8152,8135,8169,8148,8172,8161,8151,8162,8153,8153,8134,1.959021806716919,sil,False
35,8165,8141,8133,8152,8123,8156,8137,8168,8167,8151,8176,8167,8153,8140,1.959021806716919,sil,False
36,8178,8163,8187,8142,8128,8164,8132,8175,8154,8135,8191,8196,8158,8159,1.9750163555145264,sil,False
37,8176,8172,8125,8156,8150,8162,8145,8160,8159,8140,8196,8180,8170,8152,1.9750163555145264,sil,False
38,8185,8172,8183,8159,8143,8146,8126,8167,8144,8122,8181,8182,8156,8143,1.9907262325286863,sil,False
39,8190,8181,8167,8175,8138,8149,8129,8169,8144,8127,8187,8186,8151,8145,1.9907262325286863,sil,False
40,8187,8178,8141,8179,8140,8143,8130,8165,8145,8143,8197,8185,8159,8145,2.0141849517822266,sil,False
41,8180,8168,8187,8155,8136,8142,8108,8168,8118,8121,8189,8197,8150,8137,2.0141849517822266,sil,False
42,8173,8159,8118,8161,8137,8147,8117,8158,8111,8117,8191,8174,8141,8127,2.0141849517822266,sil,False
43,8179,8177,8179,8179,8142,8149,8129,8174,8102,8120,8189,8177,8137,8136,2.021794557571411,sil,False
44,8171,8189,8175,8195,8154,8160,8138,8169,8109,8130,8187,8179,8145,8130,2.036766290664673,sil,False
45,8159,8169,8127,8183,8157,8165,8139,8153,8117,8136,8189,8154,8148,8119,2.052476406097412,sil,False
46,8158,8164,8183,8157,8146,8165,8131,8166,8099,8126,8177,8158,8136,8125,2.052476406097412,sil,False
47,8157,8167,8124,8178,8141,8158,8139,8162,8099,8134,8169,8153,8138,8125,2.0679023265838623,sil,False
48,8173,8178,8173,8199,8144,8165,8136,8172,8105,8135,8178,8172,8150,8137,2.0679023265838623,sil,False
49,8186,8185,8186,8217,8164,8185,8148,8173,8114,8147,8198,8184,8159,8148,2.0679023265838623,sil,False
50,8185,8173,8140,8219,8168,8176,8157,8158,8109,8148,8189,8167,8148,8143,2.0839431285858154,sil,False
51,8183,8177,8197,8205,8151,8175,8150,8170,8101,8131,8171,8177,8135,8140,2.0839431285858154,sil,False
52,8169,8170,8133,8210,8151,8181,8165,8163,8125,8147,8179,8161,8146,8130,2.09999680519104,sil,False
53,8162,8155,8158,8190,8138,8172,8158,8167,8123,8145,8165,8161,8146,8134,2.09999680519104,sil,False
54,8158,8153,8173,8181,8116,8163,8142,8175,8119,8129,8154,8174,8143,8143,2.1156158447265625,sil,False
55,8161,8150,8131,8194,8120,8149,8140,8166,8132,8135,8172,8165,8149,8143,2.1156158447265625,sil,False
56,8180,8169,8203,8195,8136,8153,8144,8173,8143,8150,8184,8188,8160,8158,2.1308107376098637,sil,False
57,8174,8167,8142,8200,8134,8153,8149,8163,8164,8162,8183,8184,8171,8158,2.1308107376098637,sil,False
58,8171,8148,8156,8182,8108,8134,8131,8172,8156,8139,8179,8178,8162,8154,2.147857189178467,sil,False
59,8183,8160,8186,8184,8112,8140,8130,8176,8156,8135,8182,8192,8161,8153,2.147857189178467,sil,False
60,8185,8165,8125,8195,8135,8146,8143,8162,8177,8158,8182,8187,8166,8144,2.1630868911743164,sil,False
61,8185,8160,8182,8168,8123,8146,8135,8176,8172,8150,8183,8198,8162,8148,2.1630868911743164,sil,False
62,8184,8164,8137,8174,8121,8149,8141,8170,8177,8151,8190,8189,8168,8147,2.17776107788086,sil,False
63,8193,8180,8150,8193,8141,8149,8137,8169,8175,8152,8186,8190,8166,8148,2.17776107788086,sil,False
64,8191,8188,8183,8194,8150,8163,8131,8176,8176,8161,8191,8196,8161,8146,2.193957805633545,sil,False
65,8181,8183,8120,8198,8144,8160,8134,8167,8189,8179,8206,8181,8171,8138,2.193957805633545,sil,False
66,8184,8192,8189,8197,8139,8157,8123,8182,8174,8164,8193,8190,8163,8143,2.2095394134521484,sil,False
67,8176,8185,8148,8203,8154,8164,8130,8176,8175,8170,8179,8169,8152,8130,2.2095394134521484,sil,False
68,8171,8171,8133,8191,8160,8161,8133,8168,8180,8184,8185,8162,8153,8122,2.223995923995972,sil,False
69,8171,8180,8177,8187,8148,8159,8127,8173,8168,8173,8193,8180,8149,8125,2.240732192993164,sil,False
70,8161,8171,8108,8200,8136,8144,8126,8160,8156,8161,8176,8145,8133,8112,2.240732192993164,sil,False
71,8160,8163,8165,8187,8138,8154,8122,8169,8145,8158,8161,8139,8126,8114,2.240732192993164,sil,False
72,8161,8170,8148,8206,8158,8183,8150,8168,8171,8189,8190,8158,8153,8125,2.2558090686798096,sil,False
73,8167,8173,8137,8220,8168,8188,8171,8170,8188,8200,8202,8169,8166,8138,2.2732748985290527,sil,False
74,8176,8178,8180,8201,8163,8198,8174,8183,8187,8197,8190,8180,8160,8155,2.2732748985290527,sil,False
75,8179,8169,8116,8201,8160,8191,8177,8169,8197,8210,8197,8161,8171,8154,2.2732748985290527,sil,False
76,8184,8168,8181,8204,8151,8174,8163,8176,8187,8194,8190,8174,8171,8154,2.2867660522460938,sil,False
77,8181,8173,8161,8210,8159,8174,8173,8174,8196,8194,8176,8185,8166,8154,2.3028604984283447,sil,False
78,8173,8164,8120,8198,8162,8171,8178,8165,8198,8194,8161,8162,8158,8145,2.3028604984283447,sil,False
79,8168,8168,8173,8183,8152,8175,8166,8173,8181,8179,8156,8160,8150,8137,2.3205854892730717,sil,False
80,8171,8163,8112,8195,8161,8173,8170,8164,8197,8188,8172,8155,8157,8130,2.3205854892730717,sil,False
81,8177,8158,8157,8181,8159,8162,8153,8172,8194,8178,8161,8159,8148,8132,2.3205854892730717,sil,False
82,8161,8154,8144,8169,8147,8157,8147,8168,8185,8175,8150,8145,8142,8123,2.3337149620056152,sil,False
83,8157,8142,8108,8164,8145,8153,8158,8162,8194,8186,8165,8141,8148,8123,2.3491363525390625,sil,False
84,8170,8150,8171,8160,8149,8161,8156,8177,8198,8178,8173,8175,8150,8133,2.3491363525390625,sil,False
85,8160,8151,8102,8179,8150,8152,8149,8159,8196,8168,8165,8155,8148,8117,2.365167617797852,sil,False
86,8156,8153,8145,8171,8140,8137,8132,8158,8169,8149,8149,8144,8129,8109,2.365167617797852,sil,False
87,8167,8163,8160,8168,8146,8152,8144,8163,8169,8156,8159,8159,8128,8118,2.3805201053619385,sil,False
88,8176,8159,8113,8174,8146,8151,8151,8158,8179,8164,8176,8162,8146,8120,2.3805201053619385,sil,False
89,8179,8164,8175,8171,8133,8141,8128,8168,8160,8137,8175,8181,8142,8118,2.3970425128936768,sil,False
90,8167,8164,8120,8181,8139,8143,8132,8160,8158,8142,8174,8168,8138,8107,2.3970425128936768,sil,False
91,8170,8155,8146,8164,8141,8155,8138,8166,8154,8147,8167,8167,8140,8109,2.4126222133636475,sil,False
92,8179,8154,8161,8158,8141,8168,8139,8168,8157,8148,8163,8179,8144,8115,2.4126222133636475,sil,False
93,8183,8158,8121,8177,8147,8160,8140,8160,8168,8156,8159,8171,8143,8112,2.427765369415283,sil,False
94,8189,8178,8202,8183,8154,8161,8136,8174,8167,8155,8164,8188,8142,8116,2.427765369415283,sil,False
95,8185,8176,8153,8198,8162,8168,8146,8165,8181,8171,8184,8181,8156,8116,2.4430932998657227,sil,False
96,8187,8166,8162,8187,8158,8162,8137,8166,8176,8165,8178,8185,8151,8120,2.4430932998657227,sil,False
97,8189,8180,8185,8184,8160,8171,8133,8175,8169,8154,8174,8198,8137,8119,2.4590909481048584,sil,False
98,8187,8183,8136,8204,8168,8167,8137,8161,8164,8157,8187,8177,8134,8106,2.4590909481048584,sil,False
99,8182,8184,8205,8198,8162,8165,8129,8168,8150,8145,8174,8179,8123,8107,2.4747118949890137,sil,False
100,8167,8176,8150,8202,8168,8177,8148,8162,8167,8157,8168,8178,8127,8111,2.4747118949890137,sil,False
101,8184,8176,8166,8214,8180,8185,8154,8167,8174,8170,8189,8192,8142,8125,2.489900827407837,sil,False
102,8196,8189,8206,8218,8176,8194,8151,8173,8170,8170,8190,8205,8143,8134,2.489900827407837,sil,False
103,8170,8164,8117,8209,8161,8186,8158,8161,8179,8162,8161,8173,8130,8123,2.5052897930145264,sil,False
104,8164,8153,8176,8198,8153,8189,8153,8176,8177,8156,8157,8183,8128,8132,2.5052897930145264,sil,False
105,8170,8162,8159,8223,8155,8193,8160,8166,8194,8182,8182,8189,8149,8134,2.521292924880981,sil,False
106,8167,8156,8151,8223,8144,8176,8153,8160,8186,8172,8176,8185,8141,8126,2.521292924880981,sil,False
107,8176,8164,8194,8219,8140,8173,8147,8173,8159,8152,8170,8204,8134,8127,2.536898136138916,sil,False
108,8197,8172,8148,8246,8148,8166,8162,8162,8171,8173,8199,8217,8163,8138,2.536898136138916,sil,False
109,8210,8174,8215,8247,8141,8164,8159,8168,8189,8174,8226,8260,8180,8158,2.5527071952819824,sil,False
110,8208,8177,8188,8254,8149,8175,8162,8168,8211,8180,8258,8283,8199,8160,2.5527071952819824,sil,False
111,8221,8186,8185,8270,8159,8169,8158,8168,8208,8188,8276,8292,8209,8162,2.568916320800781,sil,False
112,8237,8203,8253,8289,8151,8170,8154,8180,8193,8179,8275,8319,8203,8173,2.568916320800781,sil,False
113,8242,8205,8194,8313,8157,8170,8166,8170,8204,8184,8300,8327,8217,8181,2.5840845108032227,sil,False
114,8260,8219,8257,8309,8160,8167,8153,8174,8185,8178,8329,8362,8230,8197,2.5840845108032227,sil,False
115,8264,8231,8250,8328,8155,8167,8146,8167,8170,8175,8339,8375,8227,8193,2.599745273590088,sil,False
116,8258,8218,8221,8345,8146,8157,8141,8161,8163,8169,8325,8362,8214,8184,2.599745273590088,sil,False
117,8268,8221,8282,8339,8147,8163,8137,8170,8156,8164,8327,8383,8215,8196,2.6153597831726074,sil,False
118,8277,8229,8222,8349,8165,8167,8149,8158,8169,8175,8352,8385,8230,8196,2.6153597831726074,sil,False
119,8273,8232,8258,8341,8162,8162,8147,8164,8156,8165,8350,8390,8232,8199,2.630884885787964,sil,False
120,8261,8225,8246,8343,8157,8169,8150,8163,8153,8174,8348,8392,8241,8207,2.630884885787964,sil,False
121,8269,8215,8212,8347,8158,8170,8148,8158,8166,8188,8354,8385,8253,8210,2.6469273567199707,sil,False
122,8280,8221,8273,8333,8158,8176,8146,8174,8176,8188,8343,8395,8248,8220,2.6469273567199707,sil,False
123,8270,8207,8194,8328,8159,8172,8165,8167,8190,8194,8324,8367,8235,8212,2.6624484062194824,sil,False
124,8260,8190,8216,8300,8152,8169,8162,8176,8182,8175,8302,8350,8221,8202,2.6624484062194824,sil,False
125,8242,8182,8212,8275,8150,8181,8170,8176,8188,8186,8293,8338,8222,8192,2.6779353618621826,sil,False
126,8229,8165,8158,8252,8151,8174,8183,8162,8187,8199,8277,8309,8218,8186,2.6779353618621826,sil,False
127,8231,8170,8215,8229,8150,8171,8169,8168,8150,8156,8239,8298,8193,8178,2.6939542293548584,sil,False
236,8215,8170,8135,8230,8153,8162,8165,8153,8146,8144,8211,8256,8181,8152,2.6939542293548584,sil,False
0,8209,8166,8146,8207,8144,8152,8162,8164,8170,8172,8211,8246,8192,8159,2.709609031677246,sil,False
1,8213,8180,8172,8213,8159,8175,8168,8185,8203,8196,8224,8259,8211,8177,2.709609031677246,sil,False
2,8199,8170,8122,8226,8179,8180,8174,8174,8219,8188,8201,8227,8197,8160,2.724714517593384,sil,False
3,8178,8148,8166,8164,8154,8172,8173,8175,8218,8171,8162,8211,8167,8141,2.724714517593384,sil,False
4,8157,8131,8096,8126,8138,8171,8186,8169,8229,8193,8157,8187,8167,8130,2.74083948135376,sil,False
5,8160,8138,8113,8144,8153,8165,8170,8170,8201,8188,8140,8171,8162,8133,2.74083948135376,sil,False
6,8166,8161,8143,8168,8169,8170,8165,8167,8173,8170,8122,8172,8151,8130,2.7568745613098145,sil,False
7,8152,8151,8075,8150,8167,8177,8184,8156,8181,8180,8124,8151,8155,8113,2.7568745613098145,sil,False
8,8141,8139,8137,8114,8165,8188,8185,8170,8181,8176,8110,8147,8147,8108,2.7726070880889893,sil,False
9,8140,8138,8103,8124,8179,8186,8192,8165,8201,8177,8104,8126,8143,8105,2.7726070880889893,sil,False
10,8146,8143,8111,8129,8182,8179,8191,8172,8212,8179,8113,8128,8144,8109,2.788728952407837,sil,False
11,8138,8148,8139,8122,8175,8191,8196,8183,8211,8182,8109,8147,8143,8115,2.788728952407837,sil,False
12,8127,8131,8071,8117,8166,8182,8211,8166,8218,8188,8101,8129,8145,8113,2.8047990798950195,sil,False
13,8145,8134,8143,8101,8164,8176,8211,8179,8212,8179,8114,8147,8152,8134,2.8047990798950195,sil,False
14,8161,8153,8126,8121,8184,8187,8225,8179,8223,8197,8137,8159,8169,8149,2.8203492164611816,sil,False
15,8167,8156,8130,8132,8186,8175,8221,8171,8220,8198,8123,8156,8161,8149,2.8203492164611816,sil,False
16,8170,8156,8171,8111,8174,8166,8210,8181,8207,8174,8109,8163,8152,8150,2.836742877960205,sil,False
17,8165,8144,8094,8105,8182,8170,8234,8177,8213,8169,8117,8141,8159,8141,2.836742877960205,sil,False
18,8152,8141,8149,8097,8178,8175,8235,8180,8199,8155,8096,8136,8144,8130,2.851651668548584,sil,False
19,8128,8133,8117,8092,8163,8172,8226,8168,8197,8154,8080,8118,8127,8110,2.851651668548584,sil,False
20,8124,8126,8089,8085,8160,8158,8223,8167,8205,8158,8087,8112,8127,8100,2.8668370246887207,thankyou,True
21,8132,8141,8147,8093,8168,8166,8222,8177,8205,8155,8089,8137,8135,8101,2.8668370246887207,thankyou,True
22,8127,8144,8093,8118,8181,8168,8221,8163,8210,8167,8091,8123,8138,8101,2.882625102996826,thankyou,True
23,8140,8153,8151,8117,8183,8168,8215,8180,8202,8167,8094,8130,8137,8119,2.882625102996826,thankyou,True
24,8153,8164,8141,8131,8190,8184,8228,8184,8216,8180,8109,8142,8156,8128,2.8976755142211914,thankyou,True
25,8149,8153,8114,8133,8193,8183,8221,8167,8215,8180,8104,8130,8156,8119,2.8976755142211914,thankyou,True
26,8136,8151,8165,8109,8185,8181,8202,8172,8194,8165,8091,8129,8131,8110,2.913726806640625,thankyou,True
27,8124,8139,8094,8111,8185,8179,8211,8165,8207,8180,8106,8118,8136,8100,2.913726806640625,thankyou,True
28,8133,8136,8140,8117,8186,8182,8206,8173,8208,8181,8114,8132,8152,8112,2.9298367500305176,thankyou,True
29,8135,8150,8139,8131,8193,8194,8209,8174,8202,8185,8111,8131,8147,8111,2.9298367500305176,thankyou,True
30,8133,8151,8100,8134,8186,8187,8211,8166,8192,8186,8110,8121,8136,8099,2.945886850357056,thankyou,True
31,8130,8151,8168,8126,8174,8183,8202,8174,8182,8164,8105,8139,8136,8102,2.945886850357056,thankyou,True
32,8115,8139,8103,8131,8189,8185,8206,8167,8200,8166,8094,8113,8134,8096,2.9616124629974365,thankyou,True
33,8125,8140,8135,8114,8193,8188,8196,8176,8194,8177,8090,8116,8128,8105,2.9616124629974365,thankyou,True
34,8150,8167,8153,8131,8194,8188,8193,8174,8187,8190,8120,8147,8152,8125,2.9766335487365723,thankyou,True
35,8163,8173,8116,8159,8201,8170,8201,8162,8198,8191,8130,8146,8170,8137,2.9766335487365723,thankyou,True
36,8161,8169,8187,8140,8196,8180,8197,8181,8195,8185,8112,8154,8159,8145,2.991948366165161,thankyou,True
37,8144,8162,8126,8135,8196,8186,8202,8172,8198,8200,8119,8136,8163,8131,2.991948366165161,thankyou,True
38,8146,8166,8148,8141,8197,8166,8191,8168,8191,8188,8125,8129,8161,8127,3.007007360458374,thankyou,True
39,8150,8177,8170,8152,8198,8172,8192,8170,8191,8185,8122,8140,8158,8130,3.007007360458374,thankyou,True
40,8141,8161,8108,8148,8192,8176,8198,8162,8197,8203,8123,8129,8172,8127,3.022556066513061,thankyou,True
41,8144,8159,8177,8129,8192,8169,8186,8176,8190,8199,8135,8144,8181,8128,3.02355694770813,thankyou,True
42,8147,8166,8144,8153,8214,8169,8191,8168,8201,8210,8155,8145,8188,8126,3.037544250488281,thankyou,True
43,8144,8170,8154,8164,8222,8175,8191,8171,8200,8209,8150,8139,8179,8131,3.037544250488281,thankyou,True
44,8140,8179,8162,8151,8219,8186,8198,8181,8206,8207,8144,8130,8168,8132,3.053581476211548,thankyou,True
45,8142,8173,8108,8154,8217,8182,8208,8170,8224,8215,8151,8117,8167,8124,3.053581476211548,thankyou,True
46,8151,8175,8184,8156,8205,8186,8201,8176,8206,8192,8154,8146,8159,8130,3.068715333938598,thankyou,True
47,8143,8173,8129,8168,8206,8192,8210,8167,8197,8184,8149,8134,8153,8122,3.084818124771118,thankyou,True
48,8140,8162,8131,8153,8209,8183,8204,8168,8188,8182,8129,8110,8140,8111,3.084818124771118,thankyou,True
49,8146,8171,8181,8148,8208,8192,8203,8179,8195,8187,8134,8129,8142,8120,3.099984884262085,thankyou,True
50,8149,8176,8115,8166,8208,8190,8226,8168,8218,8205,8150,8126,8160,8131,3.099984884262085,thankyou,True
51,8154,8174,8172,8151,8202,8188,8214,8178,8200,8192,8131,8129,8153,8131,3.115552425384521,thankyou,True
52,8151,8163,8145,8152,8199,8194,8207,8177,8200,8194,8126,8121,8146,8119,3.115552425384521,thankyou,True
53,8149,8154,8139,8148,8196,8184,8208,8172,8205,8193,8132,8116,8148,8118,3.115552425384521,thankyou,True
54,8149,8164,8180,8136,8201,8188,8209,8174,8200,8192,8126,8130,8154,8129,3.130765199661255,thankyou,True
55,8151,8167,8120,8153,8215,8200,8219,8165,8215,8217,8131,8119,8162,8127,3.146858930587769,thankyou,True
56,8156,8172,8182,8150,8209,8200,8207,8178,8206,8210,8126,8134,8156,8130,3.146858930587769,thankyou,True
57,8149,8173,8153,8153,8206,8189,8211,8174,8207,8202,8125,8142,8157,8136,3.1628103256225586,thankyou,True
58,8157,8167,8133,8158,8206,8179,8209,8166,8206,8195,8125,8138,8160,8137,3.1638097763061523,thankyou,True
59,8160,8173,8186,8147,8202,8187,8193,8176,8195,8181,8115,8143,8155,8131,3.1638097763061523,thankyou,True
60,8149,8166,8118,8143,8203,8178,8194,8166,8200,8191,8126,8133,8163,8125,3.177996635437012,thankyou,True
61,8157,8164,8174,8130,8194,8168,8182,8177,8192,8187,8134,8156,8169,8139,3.193542003631592,thankyou,True
62,8161,8164,8157,8135,8195,8175,8180,8174,8197,8191,8125,8154,8167,8142,3.1945431232452397,thankyou,True
63,8156,8157,8126,8138,8202,8166,8180,8165,8202,8204,8117,8140,8161,8137,3.208669900894165,thankyou,True
64,8153,8165,8195,8134,8203,8168,8181,8177,8190,8198,8114,8155,8156,8139,3.208669900894165,thankyou,True
65,8141,8154,8123,8142,8204,8166,8186,8164,8187,8184,8108,8132,8159,8128,3.2247872352600098,thankyou,True
66,8156,8156,8160,8137,8198,8155,8169,8171,8182,8174,8105,8137,8156,8135,3.2247872352600098,thankyou,True
67,8169,8176,8163,8151,8208,8166,8180,8174,8190,8193,8117,8152,8164,8143,3.2401132583618164,thankyou,True
68,8156,8163,8117,8152,8216,8173,8194,8165,8188,8185,8114,8131,8163,8135,3.2401132583618164,thankyou,True
69,8152,8156,8174,8143,8211,8181,8191,8178,8188,8165,8106,8135,8156,8134,3.256608247756958,sil,False
70,8158,8164,8123,8167,8217,8182,8207,8169,8219,8188,8118,8138,8171,8130,3.256608247756958,sil,False
71,8168,8178,8168,8171,8215,8181,8214,8176,8218,8190,8128,8155,8180,8146,3.2722153663635254,sil,False
72,8164,8176,8168,8166,8211,8191,8214,8182,8214,8191,8139,8156,8177,8153,3.2722153663635254,sil,False
73,8149,8149,8102,8154,8202,8184,8203,8168,8216,8200,8131,8128,8166,8132,3.2879867553710938,sil,False
74,8151,8156,8173,8140,8194,8190,8190,8171,8196,8183,8114,8145,8157,8137,3.2883901596069336,sil,False
75,8156,8164,8126,8164,8210,8193,8208,8166,8199,8188,8125,8141,8167,8146,3.3049705028533936,sil,False
76,8165,8163,8148,8164,8213,8179,8202,8177,8201,8194,8125,8138,8174,8148,3.3049705028533936,sil,False
77,8178,8177,8178,8159,8212,8181,8197,8178,8199,8203,8130,8159,8184,8153,3.3049705028533936,sil,False
78,8185,8174,8130,8171,8219,8182,8211,8166,8204,8212,8139,8156,8192,8159,3.320746660232544,sil,False
79,8179,8167,8182,8157,8207,8182,8205,8180,8201,8199,8132,8158,8182,8164,3.320746660232544,sil,False
80,8164,8163,8130,8150,8196,8186,8202,8169,8212,8207,8140,8143,8186,8152,3.33583664894104,sil,False
81,8169,8162,8154,8156,8201,8190,8199,8167,8196,8202,8134,8145,8181,8148,3.3508193492889404,sil,False
82,8174,8163,8183,8169,8215,8193,8206,8176,8183,8196,8123,8157,8174,8156,3.3508193492889404,sil,False
83,8182,8159,8119,8178,8220,8185,8217,8169,8196,8208,8144,8152,8191,8169,3.367513656616211,sil,False
84,8191,8173,8186,8164,8207,8194,8207,8183,8180,8200,8161,8173,8194,8176,3.367513656616211,sil,False
85,8168,8174,8138,8170,8202,8200,8210,8172,8168,8201,8149,8149,8179,8154,3.382967710494995,sil,False
86,8158,8156,8136,8166,8203,8180,8205,8166,8155,8194,8125,8129,8165,8148,3.382967710494995,sil,False
87,8171,8165,8183,8173,8207,8180,8204,8175,8153,8184,8135,8155,8177,8163,3.398880243301392,sil,False
88,8171,8171,8121,8188,8205,8185,8217,8165,8167,8190,8157,8151,8193,8157,3.398880243301392,sil,False
89,8168,8170,8178,8165,8194,8186,8212,8177,8163,8187,8147,8152,8183,8150,3.414036273956299,sil,False
90,8175,8170,8145,8175,8204,8187,8224,8174,8179,8206,8144,8150,8180,8150,3.414036273956299,sil,False
91,8191,8177,8149,8197,8211,8177,8232,8168,8185,8209,8149,8162,8186,8156,3.4299960136413574,sil,False
92,8188,8190,8203,8191,8203,8182,8229,8176,8174,8194,8151,8182,8192,8164,3.4299960136413574,sil,False
93,8166,8178,8125,8189,8203,8181,8232,8165,8176,8196,8151,8156,8184,8151,3.4299960136413574,sil,False
94,8167,8174,8171,8180,8201,8177,8215,8173,8156,8178,8137,8152,8158,8143,3.44675874710083,sil,False
95,8165,8176,8148,8187,8201,8183,8214,8169,8152,8179,8130,8151,8159,8138,3.4610674381256104,sil,False
96,8164,8172,8128,8186,8202,8181,8214,8166,8163,8190,8139,8147,8171,8141,3.4610674381256104,sil,False
97,8165,8173,8176,8173,8193,8183,8202,8175,8153,8185,8136,8151,8164,8135,3.4771907329559326,sil,False
98,8151,8158,8101,8169,8180,8170,8193,8153,8136,8178,8114,8121,8145,8112,3.4771907329559326,sil,False
99,8156,8160,8157,8158,8178,8167,8184,8161,8115,8169,8106,8128,8131,8121,3.493725299835205,sil,False
