COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
47,8156,8185,8164,8161,8190,8159,8150,8173,8164,8159,8190,8183,8207,8136,1.8832521438598635,thankyou,True
48,8163,8184,8138,8171,8199,8159,8157,8167,8183,8172,8184,8169,8204,8140,1.8832521438598635,thankyou,True
49,8162,8183,8202,8161,8205,8168,8143,8172,8167,8159,8178,8169,8186,8134,1.8990354537963867,thankyou,True
50,8154,8182,8135,8180,8203,8170,8152,8167,8156,8155,8175,8156,8179,8127,1.8990354537963867,thankyou,True
51,8156,8188,8173,8185,8192,8169,8150,8171,8139,8142,8155,8153,8164,8128,1.9148478507995603,thankyou,True
52,8156,8193,8169,8189,8198,8181,8156,8167,8148,8146,8159,8161,8168,8133,1.9148478507995603,thankyou,True
53,8157,8185,8127,8198,8203,8183,8167,8161,8166,8169,8167,8158,8186,8142,1.93001127243042,thankyou,True
54,8164,8193,8204,8196,8198,8192,8166,8176,8161,8174,8152,8171,8187,8154,1.93001127243042,thankyou,True
55,8163,8189,8139,8203,8195,8186,8181,8161,8175,8187,8154,8167,8192,8154,1.945624589920044,thankyou,True
56,8160,8175,8156,8177,8178,8170,8176,8154,8175,8182,8152,8157,8187,8150,1.945624589920044,thankyou,True
57,8157,8165,8164,8159,8174,8170,8171,8166,8173,8184,8146,8156,8184,8151,1.960676431655884,thankyou,True
58,8161,8164,8122,8156,8177,8160,8162,8165,8184,8191,8153,8159,8194,8151,1.960676431655884,thankyou,True
59,8165,8179,8193,8136,8165,8162,8142,8172,8175,8173,8160,8178,8195,8143,1.9767768383026123,thankyou,True
60,8155,8170,8130,8137,8171,8164,8152,8168,8180,8177,8162,8164,8191,8129,1.9767768383026123,thankyou,True
61,8161,8164,8156,8137,8186,8160,8157,8175,8179,8178,8152,8161,8185,8135,1.9923222064971924,thankyou,True
62,8164,8179,8184,8143,8190,8173,8162,8181,8175,8180,8159,8170,8188,8145,1.9923222064971924,thankyou,True
63,8149,8170,8118,8159,8194,8179,8174,8165,8169,8188,8158,8148,8178,8139,2.014806032180786,thankyou,True
64,8145,8161,8191,8160,8191,8182,8171,8167,8150,8165,8126,8141,8150,8135,2.014806032180786,thankyou,True
65,8152,8156,8147,8170,8188,8175,8180,8170,8166,8171,8124,8132,8158,8141,2.014806032180786,thankyou,True
66,8157,8149,8149,8155,8178,8169,8181,8173,8183,8188,8126,8131,8173,8147,2.023860216140747,thankyou,True
67,8142,8148,8178,8133,8169,8182,8179,8171,8178,8190,8109,8138,8163,8149,2.0399813652038574,thankyou,True
68,8135,8131,8111,8131,8167,8173,8179,8160,8178,8191,8110,8124,8162,8145,2.0399813652038574,thankyou,True
69,8146,8131,8176,8115,8158,8161,8161,8170,8173,8177,8114,8131,8169,8141,2.0554823875427246,thankyou,True
70,8138,8136,8128,8119,8161,8159,8159,8165,8184,8180,8108,8127,8175,8135,2.0554823875427246,thankyou,True
71,8136,8131,8124,8112,8161,8157,8155,8161,8188,8180,8100,8121,8175,8136,2.070939540863037,thankyou,True
72,8148,8137,8178,8093,8157,8161,8150,8173,8188,8183,8108,8134,8177,8145,2.070939540863037,thankyou,True
73,8152,8132,8113,8095,8163,8152,8158,8165,8193,8189,8123,8124,8175,8142,2.0861074924468994,thankyou,True
74,8159,8142,8175,8090,8162,8156,8146,8169,8175,8162,8114,8138,8165,8139,2.0861074924468994,thankyou,True
75,8165,8156,8147,8100,8166,8163,8146,8167,8182,8163,8121,8153,8183,8146,2.1019811630249023,thankyou,True
76,8169,8157,8136,8099,8168,8149,8149,8164,8182,8170,8136,8149,8186,8150,2.1019811630249023,thankyou,True
77,8166,8167,8191,8099,8170,8154,8143,8172,8159,8158,8138,8155,8167,8140,2.11703896522522,thankyou,True
78,8158,8165,8126,8128,8174,8150,8142,8162,8157,8157,8131,8144,8165,8125,2.11703896522522,thankyou,True
79,8163,8173,8192,8134,8176,8151,8140,8171,8154,8149,8115,8142,8159,8134,2.1329476833343506,thankyou,True
80,8156,8172,8168,8137,8187,8169,8156,8174,8166,8158,8113,8131,8156,8146,2.1329476833343506,thankyou,True
81,8141,8148,8130,8131,8182,8170,8159,8167,8168,8165,8099,8111,8150,8138,2.1482996940612797,thankyou,True
82,8130,8137,8191,8117,8166,8179,8157,8176,8164,8159,8080,8104,8135,8131,2.1482996940612797,thankyou,True
83,8133,8131,8126,8122,8169,8181,8182,8172,8199,8180,8090,8089,8143,8136,2.1638455390930176,thankyou,True
84,8158,8137,8174,8109,8168,8173,8177,8175,8209,8184,8098,8107,8152,8149,2.1638455390930176,thankyou,True
85,8159,8139,8159,8103,8163,8161,8159,8170,8197,8173,8101,8118,8155,8148,2.179885149002075,thankyou,True
86,8151,8128,8121,8103,8161,8149,8149,8162,8195,8159,8102,8112,8152,8138,2.179885149002075,thankyou,True
87,8166,8144,8195,8092,8163,8159,8149,8174,8195,8148,8103,8133,8147,8140,2.195268392562866,thankyou,True
88,8177,8162,8137,8116,8174,8153,8164,8171,8204,8164,8123,8132,8162,8142,2.195268392562866,thankyou,True
89,8187,8182,8188,8145,8175,8147,8151,8173,8182,8161,8142,8142,8175,8147,2.210833787918091,sil,False
90,8186,8186,8195,8156,8177,8159,8146,8169,8161,8154,8144,8144,8164,8146,2.210833787918091,sil,False
91,8166,8160,8129,8144,8183,8160,8148,8157,8152,8147,8122,8104,8140,8127,2.226849317550659,sil,False
92,8146,8151,8188,8136,8175,8174,8144,8171,8146,8138,8099,8097,8131,8119,2.226849317550659,sil,False
93,8137,8142,8132,8144,8164,8181,8167,8167,8168,8162,8106,8102,8152,8134,2.2419769763946533,sil,False
94,8141,8134,8160,8118,8148,8166,8162,8158,8163,8158,8111,8110,8158,8148,2.2419769763946533,sil,False
95,8144,8136,8180,8115,8145,8168,8147,8159,8155,8153,8117,8120,8169,8147,2.257573127746582,sil,False
96,8155,8135,8135,8134,8153,8167,8155,8162,8177,8172,8137,8131,8191,8151,2.257573127746582,sil,False
97,8178,8154,8208,8119,8155,8159,8150,8179,8185,8165,8150,8161,8195,8167,2.2730553150177,sil,False
98,8172,8162,8150,8121,8161,8145,8131,8169,8181,8155,8150,8149,8186,8156,2.2730553150177,sil,False
99,8157,8153,8167,8122,8153,8133,8108,8162,8156,8141,8139,8134,8166,8129,2.2887039184570312,sil,False
100,8153,8152,8188,8126,8145,8142,8119,8171,8147,8137,8134,8134,8157,8127,2.2887039184570312,sil,False
101,8150,8150,8124,8145,8155,8147,8141,8163,8155,8146,8131,8113,8157,8140,2.3040120601654053,sil,False
102,8150,8158,8198,8147,8158,8167,8136,8165,8144,8142,8114,8112,8147,8143,2.3040120601654053,sil,False
103,8140,8143,8143,8164,8154,8177,8142,8158,8150,8156,8113,8101,8151,8140,2.3218698501586914,sil,False
104,8143,8126,8139,8160,8141,8164,8144,8162,8160,8164,8110,8094,8155,8147,2.3218698501586914,sil,False
105,8149,8138,8178,8140,8137,8173,8152,8176,8175,8170,8112,8109,8159,8156,2.3354952335357666,sil,False
106,8141,8128,8110,8138,8140,8170,8150,8165,8184,8175,8123,8102,8164,8149,2.3354952335357666,sil,False
107,8139,8124,8171,8126,8132,8155,8119,8160,8153,8146,8115,8109,8156,8136,2.351515531539917,sil,False
108,8145,8133,8137,8131,8135,8145,8124,8156,8148,8142,8118,8118,8158,8132,2.351515531539917,sil,False
109,8157,8139,8138,8136,8141,8142,8130,8159,8150,8143,8125,8120,8154,8139,2.3670899868011475,sil,False
110,8161,8156,8186,8142,8143,8160,8122,8169,8142,8133,8130,8128,8151,8137,2.382685899734497,sil,False
111,8150,8152,8110,8146,8141,8152,8126,8158,8145,8140,8135,8112,8164,8122,2.382685899734497,sil,False
112,8150,8146,8174,8125,8134,8144,8122,8168,8142,8139,8133,8118,8162,8126,2.382685899734497,sil,False
113,8159,8159,8161,8144,8159,8164,8142,8171,8168,8161,8155,8129,8172,8145,2.399742364883423,sil,False
114,8166,8168,8148,8166,8179,8166,8154,8162,8187,8176,8165,8132,8188,8151,2.399742364883423,sil,False
115,8156,8165,8196,8150,8164,8156,8142,8166,8180,8158,8151,8137,8174,8139,2.4137680530548096,sil,False
116,8149,8153,8123,8143,8161,8151,8141,8161,8177,8156,8155,8119,8158,8124,2.4137680530548096,sil,False
117,8163,8171,8182,8142,8173,8165,8135,8171,8157,8154,8163,8126,8153,8134,2.4300124645233154,sil,False
118,8157,8175,8162,8148,8169,8164,8138,8169,8146,8146,8158,8124,8157,8138,2.4467992782592773,sil,False
119,8142,8153,8131,8153,8148,8151,8139,8157,8143,8135,8149,8106,8153,8122,2.4467992782592773,sil,False
120,8147,8164,8200,8161,8158,8172,8146,8169,8141,8147,8155,8116,8156,8126,2.4467992782592773,sil,False
121,8150,8163,8131,8178,8190,8183,8168,8170,8156,8174,8164,8108,8166,8140,2.4610657691955566,sil,False
122,8158,8154,8177,8171,8180,8183,8167,8172,8149,8154,8142,8101,8153,8144,2.47663688659668,sil,False
123,8169,8163,8187,8188,8177,8194,8182,8174,8164,8168,8147,8110,8161,8154,2.47663688659668,sil,False
124,8165,8155,8145,8192,8179,8182,8191,8174,8187,8194,8163,8112,8171,8162,2.4927546977996826,sil,False
125,8151,8135,8185,8150,8139,8173,8174,8173,8170,8165,8141,8109,8149,8158,2.4927546977996826,sil,False
126,8154,8126,8123,8154,8143,8179,8188,8160,8184,8171,8145,8107,8162,8162,2.4927546977996826,sil,False
127,8180,8148,8186,8180,8191,8189,8196,8179,8211,8199,8167,8139,8194,8185,2.5069804191589355,sil,False
236,8185,8154,8191,8182,8190,8185,8187,8187,8219,8205,8176,8147,8199,8189,2.522153615951538,sil,False
0,8181,8134,8131,8168,8155,8160,8172,8165,8209,8193,8183,8135,8193,8178,2.522153615951538,sil,False
1,8199,8152,8209,8164,8161,8162,8160,8169,8195,8179,8197,8171,8203,8189,2.5378940105438232,sil,False
2,8199,8160,8149,8179,8172,8157,8161,8165,8189,8172,8198,8168,8202,8185,2.5378940105438232,sil,False
3,8176,8146,8157,8151,8129,8131,8133,8156,8139,8133,8164,8134,8154,8148,2.5533273220062256,sil,False
4,8160,8143,8177,8141,8120,8140,8129,8162,8124,8125,8153,8135,8139,8135,2.5533273220062256,sil,False
5,8169,8136,8135,8166,8162,8160,8153,8164,8155,8156,8171,8135,8170,8153,2.5690126419067383,sil,False
6,8177,8144,8202,8172,8172,8176,8149,8168,8142,8157,8160,8127,8159,8159,2.5690126419067383,sil,False
7,8158,8134,8134,8176,8156,8181,8156,8159,8137,8157,8138,8100,8138,8145,2.5849032402038574,sil,False
8,8158,8119,8147,8168,8153,8181,8168,8168,8159,8171,8136,8106,8157,8156,2.5849032402038574,sil,False
9,8170,8131,8184,8162,8156,8181,8170,8178,8184,8194,8154,8131,8188,8174,2.600859880447388,sil,False
10,8171,8127,8121,8157,8141,8159,8160,8161,8186,8192,8157,8128,8178,8161,2.600859880447388,sil,False
11,8178,8133,8196,8139,8142,8157,8148,8166,8171,8156,8152,8153,8155,8150,2.615771532058716,sil,False
12,8183,8150,8157,8154,8162,8159,8157,8165,8181,8163,8175,8163,8173,8158,2.615771532058716,sil,False
13,8189,8157,8158,8159,8157,8144,8140,8165,8171,8166,8184,8160,8184,8169,2.631075859069824,sil,False
14,8195,8156,8200,8156,8151,8157,8131,8176,8156,8154,8179,8173,8175,8175,2.631075859069824,sil,False
15,8196,8149,8139,8182,8165,8173,8156,8171,8168,8174,8182,8154,8173,8175,2.6469919681549072,sil,False
16,8195,8161,8208,8194,8176,8186,8172,8176,8161,8186,8172,8140,8166,8175,2.6469919681549072,sil,False
17,8181,8162,8162,8198,8187,8196,8191,8170,8158,8183,8157,8126,8164,8169,2.6626086235046387,sil,False
18,8180,8144,8144,8185,8185,8190,8194,8167,8169,8177,8147,8128,8167,8170,2.6626086235046387,sil,False
19,8185,8142,8194,8172,8169,8193,8195,8181,8191,8191,8156,8146,8180,8187,2.6777632236480717,sil,False
20,8172,8130,8117,8164,8157,8183,8209,8170,8205,8204,8166,8127,8186,8186,2.6777632236480717,sil,False
21,8168,8124,8173,8127,8142,8172,8188,8168,8179,8170,8142,8123,8167,8172,2.6929738521575928,sil,False
22,8167,8126,8151,8125,8146,8165,8163,8167,8181,8159,8135,8125,8173,8161,2.6929738521575928,sil,False
23,8176,8137,8135,8143,8155,8154,8149,8166,8191,8170,8156,8136,8191,8160,2.7084085941314697,sil,False
24,8189,8161,8202,8149,8148,8164,8145,8174,8170,8163,8174,8165,8193,8161,2.7084085941314697,sil,False
25,8182,8159,8138,8161,8153,8163,8155,8159,8163,8157,8176,8154,8185,8147,2.7240757942199707,sil,False
26,8176,8161,8190,8160,8162,8164,8153,8163,8155,8141,8162,8148,8168,8145,2.7240757942199707,sil,False
27,8166,8168,8173,8168,8166,8172,8157,8168,8150,8141,8165,8148,8166,8146,2.739701271057129,sil,False
28,8157,8156,8139,8173,8163,8168,8152,8160,8131,8140,8158,8134,8166,8133,2.739701271057129,sil,False
29,8160,8163,8204,8182,8165,8187,8149,8169,8121,8137,8146,8144,8165,8146,2.754809617996216,sil,False
30,8167,8163,8135,8205,8170,8192,8170,8160,8146,8160,8153,8140,8180,8168,2.754809617996216,sil,False
31,8171,8149,8177,8177,8156,8184,8166,8162,8140,8160,8136,8130,8168,8162,2.7707951068878174,sil,False
32,8162,8139,8171,8164,8149,8189,8170,8167,8132,8156,8122,8116,8154,8146,2.7707951068878174,sil,False
33,8155,8138,8126,8178,8155,8182,8180,8162,8143,8159,8133,8111,8167,8148,2.787031888961792,sil,False
34,8155,8149,8197,8162,8153,8179,8171,8169,8141,8151,8138,8135,8170,8154,2.787031888961792,sil,False
35,8152,8139,8133,8148,8148,8167,8162,8163,8148,8150,8139,8121,8163,8143,2.8012595176696777,sil,False
36,8164,8148,8167,8143,8138,8146,8134,8171,8138,8127,8143,8125,8164,8136,2.8012595176696777,sil,False
37,8181,8178,8191,8176,8150,8155,8136,8172,8135,8127,8177,8170,8181,8147,2.816970109939575,sil,False
38,8197,8185,8165,8219,8167,8164,8160,8157,8136,8146,8223,8203,8196,8163,2.816970109939575,sil,False
39,8209,8195,8255,8239,8163,8168,8153,8168,8121,8129,8236,8227,8194,8176,2.83306884765625,sil,False
40,8210,8200,8203,8284,8166,8165,8160,8165,8138,8130,8240,8225,8204,8177,2.83306884765625,sil,False
41,8222,8205,8227,8311,8177,8166,8167,8166,8145,8138,8251,8237,8207,8178,2.8486013412475586,sil,False
42,8219,8208,8243,8322,8179,8176,8160,8175,8134,8141,8259,8249,8199,8180,2.8486013412475586,sil,False
43,8210,8191,8179,8338,8171,8174,8164,8164,8133,8151,8253,8233,8195,8185,2.862863063812256,sil,False
44,8228,8201,8259,8341,8166,8190,8184,8167,8140,8160,8241,8245,8201,8203,2.8789665699005127,sil,False
45,8229,8206,8204,8348,8177,8195,8205,8167,8170,8184,8241,8239,8211,8207,2.8789665699005127,sil,False
46,8207,8189,8190,8331,8170,8182,8182,8168,8160,8172,8221,8216,8190,8193,2.895094633102417,sil,False
47,8200,8190,8210,8316,8163,8183,8170,8168,8150,8159,8206,8205,8182,8184,2.895094633102417,sil,False
48,8210,8193,8153,8312,8169,8173,8179,8163,8178,8177,8208,8195,8201,8180,2.9129862785339355,sil,False
49,8218,8192,8222,8285,8157,8162,8151,8173,8174,8168,8199,8205,8194,8186,2.9129862785339355,sil,False
50,8217,8182,8171,8284,8157,8153,8137,8166,8168,8166,8209,8202,8200,8192,2.9129862785339355,sil,False
51,8219,8185,8172,8281,8168,8145,8134,8165,8165,8164,8215,8200,8209,8183,2.9270522594451904,sil,False
52,8216,8202,8220,8265,8171,8156,8133,8173,8159,8160,8207,8207,8197,8174,2.9270522594451904,sil,False
53,8209,8205,8150,8272,8183,8164,8147,8162,8164,8175,8213,8191,8198,8175,2.942614793777466,sil,False
54,8206,8212,8211,8273,8193,8180,8154,8169,8156,8170,8211,8185,8197,8176,2.958484649658203,sil,False
55,8175,8189,8169,8265,8192,8197,8174,8168,8165,8178,8192,8160,8188,8169,2.958484649658203,sil,False
56,8157,8154,8141,8229,8178,8188,8182,8168,8178,8191,8174,8140,8179,8166,2.958484649658203,sil,False
57,8176,8169,8194,8210,8179,8183,8183,8180,8183,8195,8187,8157,8191,8177,2.9732766151428223,sil,False
58,8193,8180,8134,8224,8190,8177,8185,8164,8187,8199,8201,8157,8203,8183,2.9732766151428223,sil,False
59,8196,8171,8189,8205,8176,8171,8163,8162,8173,8182,8182,8161,8194,8183,2.987966775894165,sil,False
59,8196,8171,8189,8205,8176,8171,8163,8162,8173,8182,8182,8161,8194,8183,3.003596067428589,sil,False
60,8189,8162,8158,8189,8172,8161,8155,8167,8178,8181,8184,8155,8197,8174,3.003596067428589,sil,False
61,8190,8168,8137,8193,8182,8147,8151,8166,8181,8176,8196,8148,8194,8162,3.018747568130493,sil,False
62,8186,8187,8200,8199,8180,8165,8146,8169,8159,8165,8196,8163,8182,8158,3.018747568130493,sil,False
63,8173,8176,8127,8209,8179,8177,8162,8160,8148,8176,8201,8149,8185,8157,3.034812688827514,sil,False
64,8176,8173,8178,8203,8187,8180,8165,8169,8140,8169,8186,8140,8173,8159,3.034812688827514,sil,False
65,8163,8178,8164,8203,8197,8189,8177,8170,8153,8173,8166,8124,8159,8151,3.0500290393829346,sil,False
66,8148,8158,8123,8188,8195,8179,8182,8161,8156,8185,8155,8099,8158,8144,3.0500290393829346,sil,False
67,8151,8154,8177,8170,8190,8180,8177,8177,8148,8185,8146,8109,8155,8149,3.066044330596924,sil,False
68,8149,8151,8110,8185,8189,8176,8182,8169,8164,8190,8149,8107,8158,8151,3.066044330596924,sil,False
69,8161,8155,8168,8176,8172,8169,8167,8166,8160,8184,8155,8118,8167,8165,3.081188917160034,sil,False
70,8176,8165,8168,8161,8173,8177,8175,8171,8172,8193,8165,8128,8185,8177,3.081188917160034,sil,False
71,8166,8154,8110,8145,8174,8164,8185,8165,8184,8185,8161,8108,8180,8160,3.096669435501098,sil,False
72,8156,8151,8181,8125,8155,8152,8164,8171,8167,8159,8149,8111,8164,8141,3.096669435501098,sil,False
73,8165,8159,8128,8150,8167,8154,8171,8171,8186,8185,8165,8121,8184,8146,3.1118640899658203,sil,False
74,8181,8179,8167,8159,8188,8164,8178,8180,8188,8189,8181,8139,8189,8155,3.1118640899658203,sil,False
75,8181,8192,8189,8160,8191,8169,8176,8173,8166,8170,8190,8143,8176,8153,3.127449750900269,sil,False
76,8175,8179,8136,8172,8190,8159,8174,8162,8157,8169,8185,8119,8174,8136,3.127449750900269,sil,False
77,8165,8172,8193,8155,8182,8167,8169,8181,8144,8159,8164,8114,8159,8123,3.143423080444336,sil,False
78,8146,8165,8128,8153,8178,8170,8182,8174,8152,8164,8164,8109,8156,8129,3.143423080444336,sil,False
79,8150,8167,8154,8153,8167,8168,8179,8165,8157,8166,8162,8111,8161,8137,3.158465385437012,sil,False
80,8147,8168,8178,8150,8158,8169,8165,8164,8154,8161,8141,8101,8155,8126,3.158465385437012,sil,False
81,8115,8139,8100,8140,8157,8150,8150,8153,8135,8151,8119,8062,8132,8107,3.174079179763794,sil,False
82,8105,8132,8158,8116,8147,8156,8141,8163,8117,8144,8110,8060,8119,8113,3.174079179763794,sil,False
83,8126,8134,8114,8113,8140,8165,8158,8166,8153,8171,8125,8069,8146,8129,3.189765214920044,sil,False
84,8143,8134,8139,8105,8139,8152,8158,8171,8171,8182,8129,8082,8166,8140,3.189765214920044,sil,False
85,8139,8151,8181,8114,8152,8164,8164,8175,8170,8186,8128,8099,8169,8149,3.205003261566162,sil,False
86,8145,8147,8115,8133,8161,8165,8176,8161,8187,8188,8127,8091,8169,8147,3.205003261566162,sil,False
87,8165,8146,8187,8107,8149,8152,8163,8172,8178,8154,8117,8104,8162,8142,3.220711708068848,sil,False
88,8160,8154,8146,8101,8148,8145,8164,8170,8169,8145,8121,8104,8159,8131,3.220711708068848,sil,False
89,8157,8161,8146,8113,8151,8142,8156,8161,8155,8142,8124,8102,8151,8124,3.236098051071167,sil,False
90,8164,8168,8200,8118,8157,8152,8146,8170,8139,8136,8129,8121,8149,8123,3.236098051071167,sil,False
91,8158,8153,8122,8120,8166,8146,8147,8166,8143,8151,8146,8112,8159,8124,3.2516112327575684,sil,False
92,8159,8159,8184,8108,8166,8146,8133,8171,8134,8150,8151,8119,8159,8135,3.2516112327575684,sil,False
93,8163,8174,8168,8127,8168,8155,8138,8166,8137,8154,8161,8123,8165,8140,3.2670226097106934,sil,False
94,8167,8169,8155,8146,8169,8152,8139,8160,8119,8143,8150,8113,8156,8131,3.2670226097106934,sil,False
95,8162,8170,8202,8150,8176,8164,8141,8166,8091,8125,8125,8113,8135,8128,3.282806158065796,sil,False
96,8151,8169,8134,8162,8182,8163,8162,8155,8112,8149,8137,8106,8146,8137,3.282806158065796,sil,False
97,8159,8179,8202,8164,8176,8164,8153,8166,8127,8167,8160,8126,8162,8150,3.298835039138794,sil,False
98,8163,8179,8186,8184,8181,8179,8151,8171,8141,8179,8158,8130,8170,8155,3.298835039138794,sil,False
99,8155,8158,8147,8175,8179,8177,8157,8162,8147,8180,8132,8110,8163,8150,3.314434051513672,sil,False
100,8137,8149,8191,8136,8160,8173,8152,8167,8141,8169,8116,8101,8145,8142,3.314434051513672,sil,False
101,8123,8135,8113,8130,8161,8165,8154,8156,8149,8166,8120,8079,8137,8129,3.3299801349639893,sil,False
102,8132,8137,8163,8123,8159,8171,8153,8156,8149,8152,8114,8082,8129,8127,3.3299801349639893,sil,False
103,8139,8152,8156,8129,8146,8177,8165,8160,8162,8158,8122,8097,8136,8137,3.345069169998169,sil,False
104,8147,8158,8125,8138,8145,8156,8166,8164,8174,8168,8143,8109,8153,8145,3.345069169998169,sil,False
105,8166,8167,8205,8131,8151,8157,8159,8175,8176,8164,8155,8136,8163,8154,3.361306667327881,thankyou,True
106,8168,8160,8142,8138,8155,8163,8167,8159,8180,8167,8168,8130,8168,8148,3.361306667327881,thankyou,True
107,8161,8164,8183,8135,8150,8153,8145,8157,8144,8139,8162,8129,8150,8133,3.375908136367798,thankyou,True
108,8154,8180,8189,8152,8155,8149,8129,8162,8124,8125,8154,8131,8139,8123,3.375908136367798,thankyou,True
109,8156,8181,8137,8182,8164,8154,8137,8160,8135,8143,8158,8116,8147,8125,3.391892433166504,thankyou,True
110,8166,8193,8205,8194,8169,8180,8151,8171,8135,8153,8161,8125,8150,8144,3.391892433166504,thankyou,True
111,8161,8177,8140,8192,8173,8184,8176,8159,8153,8175,8163,8115,8161,8158,3.406934261322021,thankyou,True
112,8156,8148,8161,8152,8157,8166,8162,8155,8165,8174,8153,8105,8170,8161,3.406934261322021,thankyou,True
113,8161,8162,8177,8148,8151,8160,8148,8168,8175,8168,8162,8120,8182,8159,3.4236514568328857,thankyou,True
114,8165,8173,8129,8164,8158,8146,8156,8171,8181,8165,8175,8122,8184,8150,3.4236514568328857,thankyou,True
115,8161,8172,8199,8140,8157,8151,8158,8178,8162,8141,8164,8125,8165,8139,3.4386837482452397,thankyou,True
116,8140,8167,8135,8148,8164,8161,8169,8166,8158,8141,8153,8095,8151,8122,3.452998638153076,thankyou,True
