COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
6,8190,8195,8180,8181,8189,8183,8168,8170,8166,8166,8180,8223,8189,8159,1.8954427242279053,sil,False
7,8180,8185,8142,8183,8193,8175,8166,8164,8176,8162,8181,8211,8188,8151,1.8954427242279053,sil,False
8,8175,8183,8213,8168,8175,8164,8148,8174,8156,8150,8170,8220,8173,8148,1.910965919494629,sil,False
9,8171,8181,8142,8183,8175,8165,8160,8162,8166,8168,8171,8205,8175,8146,1.910965919494629,sil,False
10,8182,8182,8186,8182,8178,8169,8159,8173,8167,8170,8171,8213,8182,8156,1.926682949066162,sil,False
11,8172,8174,8180,8181,8174,8163,8163,8176,8169,8178,8179,8217,8188,8160,1.926682949066162,sil,False
12,8163,8157,8128,8184,8176,8154,8170,8166,8175,8187,8180,8192,8183,8154,1.943004846572876,thankyou,True
13,8171,8169,8203,8190,8181,8184,8176,8175,8169,8186,8170,8201,8173,8163,1.943004846572876,thankyou,True
14,8168,8170,8137,8215,8186,8195,8198,8164,8179,8207,8169,8194,8184,8169,1.958085298538208,thankyou,True
15,8164,8167,8162,8206,8175,8172,8184,8165,8164,8189,8155,8187,8184,8170,1.9733641147613523,thankyou,True
16,8162,8176,8176,8206,8179,8167,8171,8167,8158,8170,8157,8190,8180,8159,1.9733641147613523,thankyou,True
17,8166,8174,8136,8224,8194,8169,8180,8165,8171,8187,8173,8189,8180,8154,1.9733641147613523,thankyou,True
18,8171,8178,8200,8210,8183,8173,8178,8175,8163,8184,8158,8194,8166,8156,1.990386247634888,thankyou,True
19,8151,8163,8125,8199,8169,8167,8175,8154,8152,8170,8136,8155,8153,8138,1.990386247634888,thankyou,True
20,8150,8152,8154,8190,8174,8171,8176,8167,8152,8164,8129,8153,8147,8136,2.0104188919067383,thankyou,True
21,8163,8169,8185,8193,8191,8194,8201,8187,8182,8180,8143,8182,8158,8145,2.011419773101806,thankyou,True
22,8160,8162,8124,8192,8187,8185,8203,8167,8194,8183,8148,8173,8161,8137,2.020991086959839,thankyou,True
23,8168,8166,8198,8185,8179,8181,8186,8175,8182,8178,8139,8193,8153,8154,2.0370161533355717,thankyou,True
24,8174,8174,8150,8214,8202,8186,8209,8179,8207,8209,8148,8198,8168,8169,2.0370161533355717,thankyou,True
25,8171,8171,8157,8210,8200,8176,8210,8175,8196,8198,8147,8183,8163,8156,2.0370161533355717,thankyou,True
26,8164,8171,8186,8192,8182,8177,8197,8170,8179,8176,8145,8187,8152,8148,2.052548408508301,thankyou,True
27,8161,8160,8119,8193,8183,8173,8198,8164,8204,8203,8150,8178,8159,8158,2.069308280944824,thankyou,True
28,8160,8165,8191,8186,8187,8179,8187,8179,8197,8207,8148,8181,8157,8157,2.069308280944824,thankyou,True
29,8148,8167,8148,8200,8187,8186,8188,8165,8181,8192,8150,8170,8155,8137,2.069308280944824,thankyou,True
30,8152,8153,8141,8184,8170,8173,8178,8162,8173,8169,8139,8165,8150,8139,2.085247755050659,thankyou,True
31,8162,8158,8185,8164,8157,8168,8168,8173,8179,8169,8145,8185,8158,8158,2.085247755050659,thankyou,True
32,8166,8168,8126,8186,8165,8160,8180,8164,8203,8197,8164,8182,8178,8159,2.099374294281006,thankyou,True
33,8178,8176,8195,8185,8167,8165,8169,8181,8204,8193,8160,8194,8179,8164,2.099374294281006,thankyou,True
34,8182,8176,8160,8184,8179,8181,8175,8181,8216,8211,8180,8204,8194,8176,2.115307092666626,thankyou,True
35,8194,8183,8159,8186,8190,8182,8191,8180,8232,8232,8207,8223,8219,8190,2.115307092666626,thankyou,True
36,8202,8188,8208,8175,8181,8182,8184,8190,8231,8214,8192,8232,8208,8185,2.1314451694488525,thankyou,True
37,8175,8161,8113,8163,8166,8160,8166,8168,8201,8179,8163,8188,8172,8147,2.132444381713867,thankyou,True
38,8160,8165,8167,8146,8157,8152,8150,8169,8157,8141,8154,8187,8151,8129,2.146114587783813,thankyou,True
39,8164,8184,8161,8160,8171,8167,8172,8170,8185,8155,8162,8191,8167,8135,2.161463975906372,thankyou,True
40,8171,8180,8144,8160,8177,8158,8170,8166,8200,8170,8154,8176,8173,8136,2.161463975906372,thankyou,True
41,8167,8187,8200,8156,8169,8159,8153,8172,8173,8168,8152,8189,8161,8134,2.177643299102783,thankyou,True
42,8157,8182,8129,8172,8172,8157,8158,8162,8185,8179,8167,8179,8160,8131,2.177643299102783,thankyou,True
43,8158,8173,8184,8151,8164,8144,8137,8172,8177,8150,8152,8174,8147,8122,2.177643299102783,thankyou,True
44,8155,8174,8175,8153,8160,8149,8140,8171,8165,8144,8141,8172,8139,8106,2.192373752593994,thankyou,True
45,8160,8174,8143,8173,8167,8161,8163,8168,8175,8167,8149,8171,8144,8111,2.20825743675232,thankyou,True
46,8168,8187,8209,8162,8172,8174,8158,8180,8180,8168,8159,8193,8146,8128,2.20825743675232,thankyou,True
47,8169,8191,8143,8178,8185,8172,8164,8168,8196,8182,8168,8184,8152,8127,2.2233753204345703,thankyou,True
48,8178,8198,8192,8200,8185,8180,8174,8179,8195,8188,8161,8189,8148,8137,2.2233753204345703,thankyou,True
49,8175,8194,8191,8210,8183,8196,8198,8181,8201,8204,8168,8195,8153,8149,2.23848295211792,thankyou,True
50,8160,8160,8138,8196,8174,8183,8207,8170,8200,8206,8162,8175,8152,8142,2.23848295211792,thankyou,True
51,8155,8157,8202,8172,8157,8183,8196,8179,8182,8183,8144,8182,8140,8137,2.2540392875671387,thankyou,True
52,8160,8163,8136,8185,8163,8187,8207,8169,8201,8203,8160,8181,8156,8143,2.2540392875671387,thankyou,True
53,8171,8158,8173,8184,8169,8179,8197,8175,8203,8203,8157,8184,8159,8148,2.270132303237915,thankyou,True
54,8166,8158,8190,8183,8166,8179,8187,8174,8190,8178,8139,8188,8146,8140,2.270132303237915,thankyou,True
55,8164,8156,8140,8188,8171,8170,8184,8163,8195,8182,8147,8183,8153,8140,2.285321950912476,thankyou,True
56,8179,8167,8216,8179,8177,8180,8177,8178,8203,8198,8164,8204,8167,8158,2.285321950912476,thankyou,True
57,8174,8160,8154,8179,8176,8182,8182,8165,8209,8196,8162,8191,8169,8145,2.3013737201690674,thankyou,True
58,8170,8152,8174,8158,8163,8166,8170,8166,8194,8163,8143,8185,8153,8128,2.3013737201690674,thankyou,True
59,8172,8157,8203,8156,8166,8173,8175,8176,8199,8167,8144,8197,8153,8138,2.3170673847198486,thankyou,True
60,8164,8140,8145,8157,8169,8170,8179,8159,8203,8173,8150,8185,8155,8141,2.3170673847198486,thankyou,True
61,8166,8142,8211,8139,8155,8168,8160,8165,8177,8142,8142,8197,8147,8139,2.332044839859009,thankyou,True
62,8172,8158,8158,8163,8163,8163,8174,8163,8188,8150,8146,8193,8157,8138,2.332044839859009,thankyou,True
63,8175,8159,8175,8161,8172,8154,8177,8165,8188,8159,8150,8194,8155,8144,2.3481454849243164,thankyou,True
64,8167,8156,8209,8133,8163,8169,8159,8170,8170,8154,8152,8204,8150,8143,2.3481454849243164,thankyou,True
65,8165,8145,8144,8141,8163,8172,8163,8164,8176,8158,8158,8186,8157,8131,2.36352276802063,thankyou,True
66,8173,8161,8217,8157,8174,8171,8169,8180,8178,8152,8158,8199,8149,8134,2.36352276802063,thankyou,True
67,8172,8175,8176,8174,8187,8167,8182,8174,8201,8172,8172,8206,8158,8136,2.3791375160217285,thankyou,True
68,8178,8173,8174,8162,8181,8158,8171,8171,8199,8176,8173,8204,8166,8139,2.3791375160217285,thankyou,True
69,8177,8182,8218,8159,8179,8171,8163,8178,8173,8153,8167,8212,8155,8146,2.394298791885376,thankyou,True
70,8161,8175,8150,8172,8189,8168,8166,8164,8173,8146,8164,8189,8140,8131,2.394298791885376,thankyou,True
71,8160,8173,8215,8153,8178,8163,8149,8168,8166,8137,8144,8185,8128,8120,2.410015821456909,thankyou,True
72,8167,8173,8178,8159,8182,8173,8156,8164,8173,8148,8141,8181,8136,8125,2.410015821456909,thankyou,True
73,8166,8166,8158,8156,8184,8177,8159,8163,8155,8132,8142,8170,8127,8120,2.4252583980560303,thankyou,True
74,8154,8165,8208,8134,8166,8182,8145,8160,8118,8097,8126,8169,8103,8103,2.4252583980560303,thankyou,True
75,8147,8159,8141,8154,8171,8179,8161,8144,8131,8122,8125,8150,8111,8105,2.440760374069214,thankyou,True
76,8162,8171,8205,8175,8189,8192,8175,8171,8152,8148,8124,8160,8127,8129,2.440760374069214,thankyou,True
77,8170,8177,8184,8192,8200,8209,8196,8177,8174,8162,8134,8168,8146,8139,2.456770420074463,thankyou,True
78,8166,8162,8159,8193,8192,8196,8202,8169,8179,8164,8138,8165,8153,8148,2.456770420074463,thankyou,True
79,8161,8161,8211,8179,8180,8198,8192,8187,8180,8165,8127,8165,8144,8151,2.472397327423096,sil,False
80,8155,8154,8133,8180,8181,8196,8194,8177,8199,8185,8127,8144,8144,8138,2.472397327423096,sil,False
81,8167,8156,8194,8170,8178,8187,8181,8180,8196,8183,8128,8168,8153,8148,2.4881534576416016,sil,False
82,8172,8159,8185,8174,8175,8182,8188,8179,8198,8184,8137,8185,8164,8157,2.4881534576416016,sil,False
83,8165,8148,8142,8168,8163,8163,8185,8161,8187,8176,8139,8171,8158,8146,2.5034613609313965,sil,False
84,8172,8157,8212,8152,8159,8162,8164,8162,8162,8154,8140,8186,8157,8149,2.5034613609313965,sil,False
85,8177,8161,8146,8170,8173,8158,8164,8154,8167,8155,8151,8177,8164,8150,2.519007921218872,sil,False
86,8184,8168,8192,8168,8165,8147,8155,8163,8162,8147,8154,8182,8155,8142,2.519007921218872,sil,False
87,8180,8177,8197,8167,8162,8152,8159,8166,8159,8153,8170,8189,8157,8136,2.5344862937927246,sil,False
88,8165,8157,8139,8160,8168,8150,8154,8163,8146,8149,8163,8163,8143,8126,2.5344862937927246,sil,False
89,8155,8159,8205,8152,8166,8161,8137,8170,8125,8131,8143,8170,8118,8122,2.5501182079315186,sil,False
90,8154,8173,8156,8188,8173,8168,8160,8156,8148,8159,8162,8172,8139,8127,2.5501182079315186,sil,False
91,8168,8178,8197,8194,8180,8175,8182,8171,8172,8176,8170,8177,8163,8149,2.5657713413238525,sil,False
92,8166,8167,8200,8183,8188,8193,8197,8178,8190,8185,8160,8179,8159,8157,2.5657713413238525,sil,False
93,8150,8141,8138,8181,8187,8188,8198,8166,8202,8193,8154,8160,8152,8143,2.582074880599976,sil,False
94,8154,8143,8206,8162,8170,8190,8193,8181,8202,8178,8147,8165,8153,8144,2.582074880599976,sil,False
95,8157,8141,8140,8156,8166,8181,8203,8169,8222,8179,8149,8163,8162,8144,2.597219467163086,sil,False
96,8158,8138,8166,8142,8166,8161,8181,8170,8212,8171,8151,8178,8158,8148,2.597219467163086,sil,False
97,8159,8154,8200,8142,8167,8159,8165,8179,8204,8173,8166,8194,8166,8157,2.6124234199523926,sil,False
98,8165,8156,8140,8154,8172,8147,8165,8167,8211,8183,8187,8186,8180,8154,2.6124234199523926,sil,False
99,8185,8177,8222,8164,8175,8153,8158,8175,8197,8171,8193,8212,8175,8157,2.628385305404663,sil,False
100,8196,8190,8189,8190,8185,8166,8175,8169,8209,8185,8201,8215,8183,8165,2.628385305404663,sil,False
101,8195,8180,8191,8172,8180,8161,8167,8169,8205,8186,8200,8210,8183,8165,2.643992185592652,sil,False
102,8179,8180,8211,8164,8179,8170,8156,8174,8184,8174,8194,8209,8165,8155,2.643992185592652,sil,False
103,8163,8174,8146,8193,8193,8179,8178,8161,8184,8182,8183,8175,8159,8146,2.661334753036499,sil,False
104,8161,8178,8218,8188,8193,8190,8190,8170,8175,8178,8162,8170,8155,8145,2.661334753036499,sil,False
105,8149,8169,8170,8185,8187,8186,8193,8166,8175,8181,8163,8164,8160,8134,2.675248861312866,sil,False
106,8152,8159,8164,8184,8179,8170,8173,8172,8170,8179,8167,8160,8167,8142,2.675248861312866,sil,False
107,8164,8177,8209,8195,8180,8180,8159,8180,8180,8187,8172,8178,8174,8163,2.6896259784698486,sil,False
108,8164,8178,8143,8208,8181,8179,8168,8162,8201,8202,8179,8177,8182,8157,2.6896259784698486,sil,False
109,8173,8177,8211,8179,8172,8175,8168,8169,8181,8179,8167,8190,8178,8157,2.706688642501831,sil,False
110,8170,8173,8171,8175,8169,8180,8174,8159,8163,8173,8159,8180,8171,8162,2.706688642501831,sil,False
111,8162,8158,8148,8178,8155,8169,8163,8158,8150,8162,8148,8164,8155,8155,2.7212469577789307,sil,False
112,8161,8158,8197,8159,8145,8166,8157,8173,8145,8136,8139,8173,8153,8155,2.7222492694854736,sil,False
113,8163,8153,8130,8155,8157,8158,8168,8161,8159,8143,8151,8173,8171,8165,2.737717390060425,sil,False
114,8179,8160,8204,8149,8157,8156,8154,8169,8153,8151,8161,8202,8167,8178,2.737717390060425,sil,False
115,8185,8165,8182,8159,8160,8163,8159,8167,8166,8168,8172,8208,8165,8174,2.7524526119232178,sil,False
116,8187,8155,8154,8156,8165,8158,8158,8165,8176,8176,8174,8193,8170,8163,2.769965410232544,sil,False
117,8193,8171,8230,8155,8162,8160,8138,8182,8164,8166,8185,8209,8171,8166,2.769965410232544,sil,False
118,8197,8183,8170,8182,8168,8160,8144,8174,8179,8174,8220,8202,8174,8170,2.769965410232544,sil,False
119,8201,8185,8219,8175,8172,8165,8144,8177,8182,8168,8218,8207,8166,8168,2.783422470092773,sil,False
120,8186,8181,8204,8172,8176,8175,8153,8173,8176,8171,8201,8202,8165,8157,2.798801898956299,sil,False
121,8164,8160,8157,8173,8172,8175,8165,8165,8163,8166,8188,8171,8150,8149,2.798801898956299,sil,False
122,8157,8154,8209,8162,8166,8189,8171,8176,8151,8150,8166,8165,8129,8147,2.8157060146331787,sil,False
123,8158,8152,8135,8172,8172,8190,8191,8165,8171,8162,8150,8147,8143,8142,2.8157060146331787,sil,False
124,8168,8152,8185,8161,8164,8185,8191,8176,8173,8161,8143,8151,8145,8157,2.8157060146331787,sil,False
125,8165,8149,8188,8146,8151,8190,8194,8178,8173,8165,8154,8158,8136,8162,2.830350160598755,sil,False
126,8168,8143,8141,8138,8151,8177,8186,8166,8173,8163,8166,8152,8143,8150,2.8460280895233154,sil,False
127,8190,8167,8215,8132,8162,8180,8171,8177,8171,8158,8175,8184,8162,8161,2.8460280895233154,sil,False
236,8192,8172,8152,8150,8178,8182,8177,8165,8191,8182,8191,8183,8180,8168,2.861500740051269,sil,False
0,8175,8163,8181,8141,8168,8164,8157,8166,8167,8166,8183,8172,8162,8154,2.861500740051269,sil,False
1,8160,8164,8196,8131,8159,8161,8154,8171,8144,8147,8179,8175,8149,8136,2.8774569034576416,sil,False
2,8162,8165,8150,8141,8169,8164,8170,8165,8155,8167,8185,8170,8158,8137,2.8774569034576416,sil,False
3,8173,8184,8225,8155,8171,8183,8165,8180,8155,8175,8186,8182,8163,8149,2.893127202987671,sil,False
4,8159,8174,8156,8178,8171,8188,8172,8168,8161,8170,8178,8154,8160,8138,2.893127202987671,sil,False
5,8145,8150,8164,8157,8160,8180,8166,8168,8148,8155,8152,8129,8141,8130,2.90850830078125,sil,False
6,8144,8148,8190,8140,8152,8182,8164,8174,8152,8172,8152,8141,8140,8141,2.90850830078125,sil,False
7,8154,8143,8139,8150,8155,8171,8174,8164,8179,8198,8171,8151,8158,8152,2.9236598014831543,sil,False
8,8171,8150,8211,8143,8157,8169,8169,8172,8170,8180,8170,8171,8161,8162,2.9236598014831543,sil,False
9,8170,8148,8154,8144,8159,8166,8167,8164,8172,8187,8183,8165,8174,8167,2.93947434425354,sil,False
10,8174,8141,8167,8131,8144,8151,8151,8171,8176,8188,8195,8173,8184,8174,2.93947434425354,sil,False
11,8185,8153,8209,8128,8142,8159,8157,8182,8186,8178,8195,8194,8187,8175,2.954496383666992,sil,False
12,8196,8159,8148,8152,8160,8164,8181,8171,8206,8190,8200,8187,8195,8175,2.954496383666992,sil,False
13,8207,8169,8223,8146,8163,8166,8169,8181,8196,8183,8203,8204,8191,8188,2.9704201221466064,sil,False
14,8196,8167,8172,8142,8162,8168,8175,8173,8200,8193,8216,8201,8200,8187,2.9704201221466064,sil,False
15,8191,8162,8162,8139,8157,8157,8176,8172,8193,8189,8214,8199,8208,8180,2.9860551357269287,sil,False
16,8184,8172,8209,8145,8151,8160,8165,8177,8176,8160,8198,8198,8187,8164,2.9860551357269287,sil,False
17,8161,8156,8129,8147,8147,8155,8163,8163,8165,8145,8183,8161,8159,8130,3.002148151397705,sil,False
18,8160,8152,8187,8125,8140,8156,8154,8177,8149,8143,8184,8174,8154,8125,3.002148151397705,sil,False
19,8173,8168,8165,8143,8153,8166,8172,8174,8174,8170,8203,8186,8173,8139,3.0174081325531006,sil,False
20,8173,8169,8157,8155,8161,8155,8172,8167,8177,8154,8189,8164,8159,8133,3.0174081325531006,sil,False
21,8164,8172,8204,8152,8159,8157,8152,8172,8152,8126,8182,8164,8142,8126,3.0331528186798096,sil,False
22,8166,8169,8134,8176,8173,8162,8159,8158,8166,8155,8211,8161,8168,8135,3.0331528186798096,sil,False
23,8179,8179,8204,8187,8178,8171,8163,8173,8173,8172,8215,8173,8178,8151,3.048205137252808,sil,False
24,8175,8183,8184,8202,8181,8176,8166,8177,8174,8181,8213,8173,8177,8150,3.048205137252808,sil,False
25,8176,8174,8159,8197,8184,8161,8157,8169,8166,8184,8217,8173,8176,8151,3.0643444061279297,sil,False
26,8185,8183,8219,8187,8179,8173,8157,8177,8160,8177,8208,8190,8169,8157,3.0643444061279297,sil,False
27,8174,8173,8139,8204,8171,8178,8179,8168,8174,8186,8198,8163,8168,8144,3.0797793865203857,sil,False
28,8164,8167,8193,8195,8164,8180,8176,8178,8167,8176,8192,8163,8164,8143,3.0797793865203857,sil,False
29,8167,8176,8190,8199,8177,8192,8180,8174,8170,8179,8204,8180,8171,8158,3.0957722663879395,sil,False
30,8170,8167,8147,8203,8175,8177,8176,8161,8166,8182,8197,8166,8169,8158,3.0957722663879395,sil,False
31,8165,8163,8203,8179,8158,8172,8159,8172,8142,8176,8175,8162,8154,8148,3.110595703125,sil,False
32,8157,8155,8134,8179,8162,8178,8163,8160,8156,8192,8183,8151,8159,8145,3.110595703125,sil,False
33,8168,8155,8184,8175,8155,8180,8163,8169,8169,8189,8182,8162,8159,8159,3.126190662384033,sil,False
34,8177,8160,8193,8184,8153,8185,8183,8182,8193,8193,8182,8172,8163,8165,3.126190662384033,sil,False
35,8184,8153,8151,8184,8163,8182,8199,8178,8220,8212,8203,8175,8174,8164,3.142258644104004,sil,False
36,8192,8158,8218,8163,8161,8179,8191,8184,8217,8207,8208,8202,8179,8176,3.142258644104004,sil,False
37,8183,8154,8147,8167,8149,8158,8187,8166,8203,8196,8192,8191,8182,8171,3.158188819885254,sil,False
38,8191,8156,8189,8161,8137,8145,8165,8172,8174,8174,8188,8195,8181,8167,3.158188819885254,sil,False
39,8205,8170,8213,8169,8148,8165,8170,8177,8177,8184,8221,8211,8194,8170,3.173520088195801,sil,False
40,8201,8172,8157,8183,8163,8167,8183,8164,8194,8198,8234,8210,8201,8170,3.173520088195801,sil,False
41,8203,8176,8224,8167,8158,8160,8160,8170,8175,8177,8211,8226,8186,8177,3.1886236667633057,sil,False
42,8200,8167,8168,8173,8157,8152,8154,8159,8167,8173,8210,8207,8183,8165,3.1886236667633057,sil,False
43,8199,8173,8202,8186,8155,8150,8153,8167,8167,8164,8222,8203,8184,8153,3.2043163776397705,sil,False
44,8194,8195,8232,8197,8158,8162,8160,8176,8180,8171,8235,8228,8190,8161,3.2043163776397705,sil,False
45,8195,8182,8161,8199,8167,8156,8169,8168,8188,8186,8240,8219,8191,8166,3.2191321849823,sil,False
46,8203,8184,8233,8188,8167,8167,8162,8182,8170,8175,8229,8216,8185,8163,3.2191321849823,sil,False
47,8191,8190,8185,8207,8172,8178,8183,8175,8183,8189,8218,8202,8190,8158,3.2361807823181152,sil,False
48,8183,8177,8182,8207,8172,8175,8195,8177,8188,8195,8196,8193,8182,8166,3.2361807823181152,sil,False
49,8184,8174,8210,8195,8172,8188,8202,8184,8192,8198,8193,8195,8183,8173,3.2505836486816406,sil,False
50,8183,8165,8148,8193,8174,8176,8204,8171,8210,8215,8208,8181,8197,8164,3.2505836486816406,sil,False
51,8183,8164,8216,8179,8161,8167,8189,8174,8189,8199,8198,8192,8182,8164,3.2666285037994385,sil,False
52,8171,8156,8164,8181,8155,8178,8197,8158,8173,8188,8185,8177,8171,8156,3.2666285037994385,sil,False
53,8165,8139,8153,8153,8149,8165,8179,8154,8152,8171,8173,8156,8165,8142,3.2821621894836426,sil,False
54,8165,8147,8199,8140,8146,8156,8157,8167,8144,8154,8174,8172,8163,8143,3.2821621894836426,sil,False
55,8174,8154,8141,8175,8152,8154,8169,8156,8168,8175,8194,8179,8179,8152,3.297409772872925,sil,False
56,8191,8163,8213,8173,8150,8157,8164,8167,8168,8174,8198,8201,8190,8164,3.297409772872925,sil,False
57,8186,8164,8177,8166,8156,8160,8161,8169,8170,8175,8205,8200,8195,8162,3.312996864318848,sil,False
58,8180,8157,8156,8158,8160,8149,8156,8167,8168,8180,8210,8192,8187,8160,3.312996864318848,sil,False
59,8178,8159,8203,8146,8149,8150,8145,8172,8163,8174,8204,8202,8178,8153,3.328568696975708,sil,False
60,8175,8157,8132,8156,8149,8143,8139,8160,8163,8164,8207,8182,8179,8131,3.3295679092407227,sil,False
61,8190,8172,8203,8159,8157,8152,8135,8174,8146,8144,8209,8195,8173,8129,3.3446836471557617,sil,False
62,8191,8175,8186,8169,8169,8171,8155,8170,8153,8159,8215,8204,8179,8140,3.3446836471557617,sil,False
63,8182,8164,8156,8172,8172,8160,8156,8162,8160,8168,8219,8190,8184,8143,3.3613412380218506,sil,False
64,8191,8190,8224,8174,8176,8161,8149,8178,8159,8166,8221,8207,8182,8141,3.3613412380218506,sil,False
65,8193,8196,8157,8196,8183,8159,8163,8171,8179,8191,8228,8202,8182,8137,3.375382900238037,sil,False
66,8189,8188,8207,8195,8180,8157,8159,8180,8168,8187,8220,8198,8170,8145,3.375382900238037,sil,False
67,8188,8194,8202,8208,8191,8172,8170,8177,8168,8182,8220,8199,8176,8151,3.3925321102142334,sil,False
68,8188,8187,8162,8201,8193,8173,8180,8171,8174,8182,8210,8189,8178,8141,3.4071269035339355,sil,False
69,8176,8184,8213,8185,8181,8184,8171,8182,8158,8181,8189,8183,8161,8133,3.4071269035339355,sil,False
70,8166,8176,8140,8208,8185,8189,8184,8169,8171,8194,8185,8163,8168,8137,3.4071269035339355,sil,False
71,8173,8161,8188,8175,8174,8190,8186,8175,8168,8180,8166,8170,8168,8149,3.423246145248413,sil,False
72,8163,8151,8182,8144,8166,8197,8190,8177,8166,8182,8153,8162,8160,8139,3.423246145248413,sil,False
73,8152,8148,8126,8162,8175,8184,8197,8167,8180,8199,8156,8139,8161,8125,3.4387402534484863,sil,False
74,8162,8162,8198,8162,8171,8185,8192,8171,8183,8188,8158,8161,8164,8136,3.4387402534484863,sil,False
75,8162,8148,8132,8150,8162,8185,8199,8159,8191,8185,8170,8155,8175,8142,3.453080892562866,sil,False
76,8158,8139,8166,8136,8161,8172,8187,8173,8186,8184,8165,8154,8175,8142,3.468163251876831,sil,False
