COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
97,8140,8186,8178,8178,8171,8158,8172,8164,8217,8177,8165,8149,8143,8072,1.7108302116394043,goodbye,True
98,8180,8177,8189,8167,8149,8189,8158,8185,8197,8160,8165,8168,8172,8084,1.7188303470611572,goodbye,True
99,8161,8168,8202,8165,8137,8153,8155,8166,8172,8156,8164,8170,8172,8100,1.7268013954162598,goodbye,True
100,8176,8183,8213,8188,8132,8167,8117,8150,8138,8132,8171,8192,8168,8112,1.7348005771636963,goodbye,True
101,8193,8191,8212,8196,8120,8173,8066,8149,8092,8103,8169,8192,8166,8098,1.7428014278411863,goodbye,True
102,8172,8194,8219,8199,8121,8156,8082,8124,8094,8128,8174,8172,8153,8100,1.7508001327514648,goodbye,True
103,8221,8190,8233,8203,8112,8202,8094,8161,8080,8108,8181,8204,8173,8121,1.7590985298156738,goodbye,True
104,8190,8187,8220,8212,8137,8166,8103,8156,8083,8093,8166,8185,8157,8118,1.767094373703003,goodbye,True
105,8176,8174,8201,8205,8132,8169,8093,8167,8100,8106,8164,8167,8162,8102,1.7748007774353027,goodbye,True
106,8183,8149,8179,8166,8087,8190,8075,8190,8100,8102,8161,8166,8171,8068,1.7818007469177246,goodbye,True
107,8138,8145,8160,8147,8095,8161,8101,8153,8113,8110,8145,8135,8141,8042,1.7898004055023191,goodbye,True
108,8171,8136,8165,8142,8095,8192,8107,8184,8098,8081,8145,8144,8160,8041,1.7976701259613037,goodbye,True
109,8164,8136,8180,8162,8100,8172,8115,8179,8112,8069,8160,8146,8169,8047,1.80566954612732,goodbye,True
110,8179,8173,8210,8196,8113,8180,8122,8163,8145,8101,8184,8172,8176,8083,1.81380033493042,goodbye,True
111,8210,8203,8229,8193,8114,8199,8114,8182,8137,8130,8186,8199,8182,8114,1.82167649269104,goodbye,True
112,8174,8213,8230,8205,8147,8158,8121,8152,8126,8158,8176,8181,8160,8122,1.828784227371216,goodbye,True
113,8209,8206,8234,8232,8161,8184,8101,8175,8103,8130,8192,8208,8180,8131,1.8368003368377688,goodbye,True
114,8193,8197,8226,8240,8148,8173,8101,8177,8118,8122,8197,8205,8171,8126,1.8443574905395508,goodbye,True
114,8193,8197,8226,8240,8148,8173,8101,8177,8118,8122,8197,8205,8171,8126,1.845355987548828,goodbye,True
115,8179,8198,8220,8225,8132,8178,8119,8167,8143,8140,8182,8186,8159,8119,1.8523569107055664,goodbye,True
115,8179,8198,8220,8225,8132,8178,8119,8167,8143,8140,8182,8186,8159,8119,1.8533539772033687,goodbye,True
116,8205,8195,8215,8176,8134,8194,8122,8196,8142,8131,8170,8188,8174,8113,1.8608009815216064,goodbye,True
117,8155,8176,8188,8164,8156,8155,8155,8173,8167,8129,8162,8152,8156,8098,1.8690745830535889,goodbye,True
118,8162,8147,8158,8174,8126,8191,8144,8183,8134,8083,8149,8143,8162,8054,1.877078533172608,goodbye,True
119,8151,8145,8152,8169,8113,8186,8139,8177,8106,8066,8138,8140,8159,8015,1.884795904159546,goodbye,True
120,8148,8164,8179,8162,8138,8182,8176,8164,8150,8115,8159,8153,8159,8054,1.8931050300598145,goodbye,True
121,8183,8161,8194,8152,8125,8199,8159,8190,8153,8115,8174,8183,8181,8087,1.901105880737305,goodbye,True
122,8144,8153,8179,8153,8121,8151,8116,8150,8124,8096,8160,8165,8155,8058,1.9077575206756592,goodbye,True
123,8175,8158,8189,8149,8121,8184,8082,8158,8104,8085,8161,8183,8163,8053,1.9158005714416504,goodbye,True
124,8190,8180,8210,8166,8125,8183,8099,8172,8130,8116,8173,8200,8180,8086,1.923800468444824,goodbye,True
125,8175,8192,8212,8194,8144,8160,8127,8152,8157,8151,8182,8188,8170,8118,1.9318006038665767,sil,False
126,8206,8179,8201,8176,8129,8187,8110,8189,8140,8132,8183,8196,8175,8118,1.939769983291626,sil,False
127,8165,8181,8188,8168,8132,8158,8136,8180,8181,8151,8171,8176,8158,8099,1.948298692703247,sil,False
241,8170,8186,8182,8168,8156,8179,8154,8176,8210,8161,8159,8169,8165,8087,1.955801010131836,sil,False
0,8163,8164,8163,8133,8158,8175,8149,8175,8184,8137,8147,8153,8168,8071,1.963800430297852,sil,False
1,8128,8150,8150,8115,8136,8150,8159,8154,8170,8138,8149,8133,8154,8064,1.970801591873169,sil,False
2,8159,8150,8156,8129,8108,8188,8141,8178,8140,8124,8161,8160,8170,8053,1.9788005352020264,sil,False
3,8134,8164,8159,8144,8141,8165,8145,8149,8139,8123,8161,8159,8154,8054,1.986982107162476,sil,False
4,8161,8175,8176,8147,8153,8177,8151,8154,8149,8129,8162,8177,8162,8092,1.9949817657470703,sil,False
5,8182,8174,8190,8149,8136,8169,8141,8185,8147,8142,8168,8194,8180,8111,2.0027947425842285,sil,False
6,8141,8182,8188,8164,8152,8141,8138,8152,8158,8165,8174,8174,8157,8104,2.0108015537261963,sil,False
7,8165,8177,8181,8162,8134,8186,8115,8159,8131,8128,8174,8180,8163,8091,2.0188002586364746,sil,False
8,8139,8167,8170,8158,8137,8158,8132,8143,8121,8118,8158,8159,8156,8083,2.0258233547210693,sil,False
9,8142,8168,8163,8153,8154,8159,8142,8151,8120,8121,8157,8151,8158,8094,2.0348355770111084,sil,False
10,8161,8161,8153,8138,8130,8174,8129,8182,8117,8109,8153,8161,8165,8081,2.042145013809204,sil,False
11,8130,8164,8159,8156,8137,8149,8160,8156,8163,8155,8148,8143,8149,8070,2.049985647201538,sil,False
12,8164,8174,8172,8163,8153,8181,8174,8173,8182,8178,8159,8154,8162,8091,2.057954788208008,sil,False
13,8154,8177,8164,8147,8170,8152,8182,8159,8185,8181,8167,8152,8157,8108,2.0659544467926025,sil,False
14,8154,8166,8164,8148,8171,8151,8186,8154,8173,8162,8167,8158,8160,8112,2.0735371112823486,sil,False
15,8170,8157,8167,8157,8143,8174,8170,8183,8153,8133,8157,8167,8169,8097,2.0816099643707275,sil,False
16,8148,8186,8174,8180,8153,8153,8181,8153,8184,8170,8163,8150,8150,8103,2.0896096229553223,sil,False
17,8193,8210,8195,8186,8173,8182,8187,8168,8204,8195,8182,8175,8170,8137,2.096800804138184,sil,False
18,8180,8203,8197,8187,8195,8149,8201,8172,8221,8206,8180,8179,8168,8151,2.1047616004943848,sil,False
19,8163,8183,8182,8190,8195,8144,8193,8161,8219,8210,8175,8168,8160,8144,2.112324476242065,sil,False
20,8175,8164,8167,8155,8173,8171,8161,8181,8185,8169,8168,8160,8166,8113,2.1203181743621826,sil,False
21,8127,8169,8158,8155,8170,8139,8181,8162,8208,8162,8160,8135,8143,8095,2.128800392150879,sil,False
22,8162,8173,8165,8183,8144,8173,8187,8180,8214,8159,8162,8157,8160,8101,2.1364567279815674,sil,False
22,8162,8173,8165,8183,8144,8173,8187,8180,8214,8159,8162,8157,8160,8101,2.13747501373291,sil,False
23,8163,8175,8161,8177,8150,8161,8187,8171,8205,8162,8164,8156,8163,8096,2.144434928894043,sil,False
24,8145,8171,8150,8145,8169,8152,8198,8151,8216,8163,8168,8144,8148,8098,2.1524362564086914,sil,False
25,8164,8144,8143,8115,8135,8183,8179,8167,8192,8134,8164,8151,8161,8092,2.1608030796051025,sil,False
26,8128,8139,8144,8126,8136,8145,8180,8135,8179,8153,8157,8138,8157,8090,2.167768716812134,sil,False
27,8159,8155,8152,8132,8142,8160,8163,8155,8171,8165,8166,8160,8171,8103,2.175875425338745,sil,False
28,8158,8166,8152,8134,8133,8159,8151,8167,8190,8155,8166,8158,8161,8100,2.183878898620605,sil,False
29,8136,8172,8155,8149,8139,8154,8167,8149,8227,8168,8157,8142,8149,8097,2.191795587539673,sil,False
30,8160,8161,8151,8138,8132,8169,8161,8179,8222,8170,8150,8151,8169,8094,2.199220657348633,sil,False
30,8160,8161,8151,8138,8132,8169,8161,8179,8222,8170,8150,8151,8169,8094,2.200208902359009,sil,False
31,8119,8151,8136,8126,8146,8133,8172,8166,8229,8174,8151,8128,8160,8093,2.207216501235962,sil,False
32,8144,8161,8146,8142,8158,8163,8179,8181,8222,8167,8160,8145,8167,8099,2.21580457687378,sil,False
33,8158,8192,8163,8172,8165,8164,8199,8181,8235,8186,8167,8165,8165,8096,2.22428035736084,sil,False
34,8150,8216,8166,8170,8175,8153,8224,8145,8263,8204,8173,8155,8152,8109,2.230790615081787,sil,False
35,8183,8191,8159,8135,8176,8179,8196,8170,8225,8173,8171,8163,8174,8123,2.238574743270874,sil,False
36,8141,8174,8155,8159,8192,8137,8189,8153,8207,8180,8177,8154,8172,8123,2.246759414672852,sil,False
37,8156,8188,8158,8190,8175,8161,8173,8147,8194,8161,8180,8160,8161,8114,2.2548046112060547,sil,False
38,8170,8193,8153,8150,8163,8176,8146,8148,8168,8130,8162,8157,8142,8095,2.2628068923950195,sil,False
39,8144,8181,8159,8127,8168,8156,8152,8125,8178,8164,8163,8150,8148,8102,2.270804643630981,sil,False
40,8170,8160,8155,8141,8140,8176,8151,8169,8193,8165,8167,8168,8180,8111,2.278940439224243,sil,False
41,8134,8166,8137,8139,8150,8145,8169,8175,8229,8155,8153,8148,8149,8087,2.2869913578033447,sil,False
42,8138,8171,8132,8119,8151,8170,8184,8175,8247,8154,8148,8142,8146,8062,2.294993162155152,sil,False
43,8144,8138,8119,8117,8127,8183,8198,8184,8238,8157,8148,8140,8167,8046,2.3018012046813965,sil,False
44,8123,8133,8124,8141,8159,8154,8219,8170,8240,8170,8157,8135,8162,8063,2.3100531101226807,sil,False
45,8172,8167,8150,8156,8170,8183,8190,8200,8226,8139,8165,8170,8174,8092,2.317049741744995,sil,False
45,8172,8167,8150,8156,8170,8183,8190,8200,8226,8139,8165,8170,8174,8092,2.3180510997772217,sil,False
46,8154,8191,8152,8176,8157,8163,8175,8172,8239,8154,8156,8163,8158,8088,2.32605242729187,sil,False
47,8154,8189,8153,8168,8159,8169,8169,8155,8231,8182,8153,8154,8159,8088,2.334057569503784,sil,False
48,8172,8186,8160,8147,8155,8168,8142,8178,8190,8150,8157,8166,8177,8101,2.3415679931640625,sil,False
49,8145,8197,8158,8186,8164,8140,8133,8156,8189,8140,8156,8161,8160,8104,2.349849462509156,sil,False
50,8177,8190,8159,8198,8156,8187,8109,8167,8174,8142,8156,8169,8163,8091,2.3578577041625977,sil,False
51,8155,8168,8149,8160,8156,8169,8109,8151,8168,8143,8148,8154,8159,8083,2.364867210388184,sil,False
52,8145,8159,8135,8144,8151,8166,8121,8154,8168,8135,8146,8144,8165,8086,2.374920606613159,sil,False
53,8164,8169,8136,8140,8125,8185,8119,8188,8153,8124,8150,8153,8171,8067,2.3809196949005127,sil,False
54,8131,8172,8138,8142,8137,8158,8146,8160,8173,8124,8144,8141,8146,8052,2.3889193534851074,sil,False
55,8150,8158,8134,8143,8144,8190,8140,8174,8174,8089,8141,8145,8160,8052,2.3969199657440186,sil,False
56,8139,8159,8132,8154,8148,8182,8137,8174,8185,8116,8154,8145,8166,8048,2.4049198627471924,sil,False
57,8145,8172,8151,8161,8155,8184,8152,8166,8206,8178,8172,8162,8163,8065,2.4129209518432617,sil,False
58,8183,8186,8166,8146,8148,8194,8137,8192,8180,8155,8169,8183,8182,8090,2.4209208488464355,sil,False
59,8153,8208,8161,8162,8151,8156,8130,8171,8166,8131,8166,8172,8173,8102,2.4279255867004395,sil,False
60,8174,8200,8161,8165,8127,8191,8097,8187,8141,8113,8169,8190,8177,8086,2.4359264373779297,sil,False
61,8163,8178,8160,8146,8121,8186,8078,8190,8128,8099,8152,8184,8174,8065,2.444150924682617,sil,False
61,8163,8178,8160,8146,8121,8186,8078,8190,8128,8099,8152,8184,8174,8065,2.4443352222442627,sil,False
62,8158,8178,8156,8156,8135,8182,8091,8174,8142,8100,8144,8165,8169,8078,2.4515113830566406,sil,False
63,8192,8173,8146,8141,8111,8211,8083,8197,8130,8099,8152,8171,8173,8073,2.4598546028137207,sil,False
64,8153,8179,8148,8135,8116,8174,8105,8178,8156,8134,8157,8158,8159,8059,2.4678430557250977,sil,False
65,8172,8194,8175,8167,8142,8193,8123,8192,8171,8143,8154,8170,8175,8079,2.475299835205078,sil,False
65,8172,8194,8175,8167,8142,8193,8123,8192,8171,8143,8154,8170,8175,8079,2.4763009548187256,sil,False
66,8168,8194,8171,8166,8157,8187,8137,8201,8161,8145,8154,8166,8181,8082,2.483794689178467,sil,False
67,8145,8195,8153,8146,8148,8166,8148,8187,8172,8151,8165,8154,8175,8078,2.491807222366333,sil,False
68,8177,8188,8157,8146,8129,8187,8128,8208,8168,8111,8163,8171,8184,8085,2.498807191848755,sil,False
69,8155,8192,8172,8158,8158,8164,8128,8184,8168,8124,8159,8170,8164,8093,2.5068016052246094,sil,False
70,8177,8207,8183,8164,8159,8186,8113,8190,8153,8140,8174,8179,8174,8100,2.5143306255340576,sil,False
70,8177,8207,8183,8164,8159,8186,8113,8190,8153,8140,8174,8179,8174,8100,2.5153584480285645,sil,False
71,8178,8212,8179,8179,8146,8177,8098,8200,8148,8131,8180,8183,8185,8101,2.52260422706604,sil,False
72,8160,8222,8185,8193,8162,8159,8109,8178,8184,8168,8173,8181,8170,8123,2.5306155681610107,sil,False
73,8199,8220,8199,8185,8150,8193,8109,8200,8199,8193,8172,8194,8175,8131,2.538794994354248,sil,False
74,8160,8201,8184,8179,8151,8168,8125,8170,8203,8184,8166,8174,8157,8107,2.546897649765014,sil,False
75,8159,8193,8167,8160,8160,8183,8126,8163,8183,8155,8160,8171,8158,8099,2.5549004077911377,sil,False
76,8174,8205,8165,8159,8168,8184,8136,8197,8188,8171,8165,8176,8174,8100,2.5621883869171143,sil,False
77,8151,8216,8175,8199,8194,8162,8168,8191,8228,8210,8175,8170,8164,8101,2.570188045501709,sil,False
78,8187,8217,8187,8204,8196,8197,8171,8204,8228,8193,8175,8195,8171,8109,2.5778584480285645,sil,False
79,8183,8232,8190,8195,8206,8175,8190,8184,8229,8198,8166,8187,8164,8120,2.585852861404419,sil,False
80,8199,8227,8187,8190,8202,8186,8183,8184,8204,8200,8171,8177,8168,8124,2.593800544738769,sil,False
81,8208,8209,8183,8183,8184,8187,8148,8192,8164,8162,8175,8188,8179,8124,2.601800441741944,sil,False
82,8177,8232,8191,8200,8207,8156,8147,8155,8173,8168,8169,8186,8166,8132,2.609297513961792,sil,False
83,8212,8240,8201,8201,8202,8190,8126,8173,8169,8176,8167,8192,8174,8130,2.6172800064086914,sil,False
84,8189,8220,8197,8192,8184,8167,8121,8176,8187,8191,8175,8183,8168,8130,2.6242880821228027,sil,False
85,8188,8225,8197,8200,8183,8165,8147,8185,8223,8221,8173,8187,8169,8157,2.632800340652466,sil,False
86,8206,8231,8187,8188,8177,8180,8148,8207,8217,8211,8149,8193,8175,8149,2.6412997245788574,sil,False
87,8157,8204,8167,8160,8178,8162,8145,8175,8217,8188,8137,8166,8155,8105,2.6488966941833496,sil,False
88,8172,8179,8151,8138,8159,8197,8147,8184,8207,8176,8134,8167,8164,8078,2.656670331954956,sil,False
88,8172,8179,8151,8138,8159,8197,8147,8184,8207,8176,8134,8167,8164,8078,2.6576685905456543,sil,False
89,8157,8190,8142,8144,8158,8175,8171,8169,8200,8180,8121,8163,8161,8072,2.665045976638794,sil,False
90,8145,8188,8152,8158,8167,8164,8176,8155,8185,8151,8120,8159,8156,8078,2.6730446815490723,sil,False
91,8166,8167,8160,8138,8163,8182,8149,8183,8161,8125,8130,8177,8167,8078,2.680800199508667,sil,False
92,8146,8190,8164,8143,8167,8165,8147,8150,8180,8170,8139,8173,8153,8082,2.6877264976501465,sil,False
93,8174,8208,8170,8166,8142,8191,8126,8151,8160,8160,8133,8176,8163,8092,2.695801258087158,sil,False
94,8157,8188,8163,8161,8146,8161,8108,8153,8124,8140,8126,8164,8164,8093,2.704329252243042,sil,False
95,8158,8193,8167,8166,8178,8147,8104,8144,8130,8163,8137,8165,8165,8110,2.711333990097046,sil,False
95,8158,8193,8167,8166,8178,8147,8104,8144,8130,8163,8137,8165,8165,8110,2.71232533454895,sil,False
96,8198,8205,8178,8185,8166,8180,8089,8178,8146,8146,8148,8187,8176,8122,2.719802141189575,sil,False
97,8163,8204,8176,8193,8173,8162,8122,8165,8198,8180,8144,8173,8155,8126,2.727764368057251,sil,False
98,8175,8194,8165,8156,8181,8187,8142,8176,8213,8218,8135,8171,8158,8124,2.735801219940185,sil,False
99,8159,8173,8142,8128,8174,8170,8146,8185,8199,8189,8122,8160,8164,8095,2.7438013553619385,sil,False
100,8133,8159,8132,8138,8166,8157,8164,8167,8206,8171,8116,8149,8154,8077,2.7518398761749268,sil,False
101,8161,8158,8142,8126,8147,8195,8164,8170,8194,8167,8122,8168,8163,8070,2.7598743438720703,sil,False
102,8130,8155,8139,8114,8157,8157,8180,8144,8193,8165,8127,8160,8152,8068,2.7669029235839844,sil,False
103,8144,8147,8131,8123,8155,8163,8161,8160,8163,8134,8130,8165,8158,8070,2.7750282287597656,sil,False
104,8158,8173,8149,8146,8142,8169,8132,8162,8135,8134,8134,8176,8167,8066,2.783024787902832,sil,False
105,8155,8203,8174,8166,8156,8159,8139,8129,8156,8179,8140,8178,8159,8086,2.790800333023072,sil,False
106,8193,8186,8172,8159,8162,8178,8129,8161,8142,8181,8147,8196,8171,8116,2.798800230026245,sil,False
107,8165,8189,8172,8170,8183,8143,8127,8160,8135,8183,8151,8190,8167,8122,2.8068172931671143,sil,False
108,8174,8213,8188,8182,8179,8168,8121,8166,8144,8181,8153,8192,8166,8117,2.8148179054260254,sil,False
109,8179,8212,8185,8170,8163,8181,8125,8185,8167,8193,8151,8191,8168,8118,2.8218233585357666,sil,False
110,8150,8195,8164,8172,8173,8153,8143,8171,8206,8220,8145,8175,8162,8129,2.829801082611084,sil,False
111,8168,8168,8148,8155,8166,8178,8126,8184,8184,8181,8139,8182,8173,8107,2.83782958984375,sil,False
112,8134,8160,8138,8143,8180,8158,8142,8159,8176,8165,8133,8169,8156,8066,2.845111846923828,sil,False
112,8134,8160,8138,8143,8180,8158,8142,8159,8176,8165,8133,8169,8156,8066,2.846129894256592,sil,False
113,8149,8171,8145,8155,8188,8175,8172,8159,8206,8172,8135,8167,8158,8066,2.853801250457764,sil,False
114,8169,8167,8152,8139,8175,8182,8172,8178,8201,8164,8137,8175,8171,8077,2.8618004322052,sil,False
115,8131,8169,8153,8133,8188,8148,8163,8146,8170,8171,8140,8171,8161,8080,2.869800090789795,sil,False
115,8131,8169,8153,8133,8188,8148,8163,8146,8170,8171,8140,8171,8161,8080,2.8702268600463867,sil,False
116,8164,8185,8165,8157,8178,8178,8134,8162,8144,8151,8147,8188,8175,8080,2.877425193786621,sil,False
117,8162,8197,8169,8184,8171,8165,8141,8157,8173,8166,8155,8184,8169,8078,2.8844258785247803,sil,False
118,8173,8190,8175,8177,8170,8175,8143,8153,8179,8189,8157,8189,8171,8100,2.8922154903411865,sil,False
118,8173,8190,8175,8177,8170,8175,8143,8153,8179,8189,8157,8189,8171,8100,2.893226861953736,sil,False
119,8192,8183,8181,8156,8153,8176,8108,8178,8134,8169,8157,8203,8187,8114,2.900604248046875,sil,False
120,8151,8195,8170,8168,8155,8145,8109,8161,8134,8169,8157,8186,8167,8108,2.908798217773437,sil,False
121,8168,8184,8152,8162,8149,8199,8100,8183,8135,8161,8145,8182,8164,8083,2.916798591613769,sil,False
122,8145,8160,8133,8141,8151,8191,8094,8177,8142,8144,8126,8161,8156,8045,2.924800395965576,sil,False
123,8131,8147,8127,8135,8149,8174,8100,8169,8148,8125,8130,8147,8157,8038,2.933350086212158,sil,False
124,8160,8146,8128,8121,8141,8187,8099,8199,8145,8119,8141,8164,8175,8044,2.94057297706604,sil,False
125,8138,8163,8137,8121,8170,8165,8124,8177,8179,8149,8143,8165,8164,8049,2.9491004943847656,sil,False
126,8171,8170,8153,8135,8163,8201,8121,8188,8177,8148,8151,8184,8174,8052,2.9558005332946777,sil,False
127,8170,8170,8158,8143,8144,8192,8124,8189,8170,8163,8154,8185,8183,8059,2.964327812194824,sil,False
241,8170,8190,8171,8147,8162,8182,8139,8181,8182,8196,8153,8181,8186,8092,2.971595048904419,sil,False
0,8209,8206,8192,8156,8181,8200,8126,8212,8170,8181,8166,8204,8193,8105,2.979595184326172,sil,False
1,8181,8218,8200,8175,8184,8176,8137,8192,8185,8182,8177,8199,8179,8099,2.98760199546814,sil,False
2,8206,8226,8208,8178,8157,8215,8143,8196,8187,8179,8166,8200,8192,8113,2.995794773101806,sil,False
3,8197,8214,8202,8175,8167,8201,8155,8201,8188,8174,8156,8203,8190,8121,3.0038082599639893,sil,False
4,8176,8197,8188,8176,8187,8178,8163,8199,8218,8186,8163,8205,8176,8116,3.011808156967163,sil,False
5,8208,8193,8188,8163,8156,8214,8146,8231,8232,8181,8162,8218,8193,8106,3.0188002586364746,sil,False
6,8172,8196,8186,8153,8161,8191,8171,8201,8249,8212,8161,8204,8182,8106,3.0264666080474854,sil,False
7,8179,8182,8173,8134,8170,8200,8169,8202,8226,8211,8159,8207,8183,8107,3.0344784259796143,sil,False
8,8181,8180,8167,8134,8159,8186,8145,8210,8197,8185,8155,8206,8189,8096,3.0423104763031006,sil,False
8,8181,8180,8167,8134,8159,8186,8145,8210,8197,8185,8155,8206,8189,8096,3.043316125869751,sil,False
9,8167,8206,8184,8168,8164,8178,8155,8178,8212,8206,8162,8194,8174,8097,3.0507960319519043,sil,False
10,8199,8203,8185,8165,8147,8217,8138,8190,8190,8201,8159,8203,8178,8092,3.058786153793335,sil,False
11,8165,8196,8168,8154,8150,8175,8129,8175,8167,8175,8154,8189,8172,8086,3.066795110702514,sil,False
12,8178,8204,8172,8156,8157,8181,8111,8179,8141,8149,8160,8192,8182,8087,3.074456691741944,sil,False
13,8182,8204,8174,8140,8136,8191,8089,8184,8129,8149,8160,8196,8186,8072,3.081456661224365,sil,False
14,8145,8206,8169,8145,8143,8175,8111,8161,8160,8173,8157,8182,8165,8076,3.0898008346557617,sil,False
15,8173,8190,8164,8150,8160,8201,8123,8197,8155,8151,8158,8186,8173,8083,3.0977652072906494,sil,False
16,8141,8170,8146,8137,8181,8171,8140,8189,8156,8156,8146,8173,8169,8063,3.1058034896850586,sil,False
17,8144,8169,8141,8133,8165,8189,8152,8186,8171,8164,8141,8176,8172,8053,3.113795757293701,sil,False
18,8163,8182,8152,8130,8142,8201,8162,8200,8177,8156,8156,8185,8178,8059,3.121816396713257,sil,False
19,8144,8205,8161,8135,8161,8169,8176,8170,8197,8179,8168,8173,8168,8076,3.129829406738281,sil,False
20,8181,8199,8162,8145,8156,8197,8153,8187,8179,8158,8163,8182,8179,8082,3.137770175933838,sil,False
21,8161,8191,8155,8154,8157,8171,8155,8175,8165,8151,8162,8180,8174,8081,3.1458048820495605,sil,False
22,8160,8194,8159,8143,8159,8171,8140,8171,8145,8159,8169,8188,8176,8085,3.152804374694824,sil,False
23,8169,8184,8157,8132,8140,8184,8089,8187,8105,8119,8158,8190,8181,8065,3.1608033180236816,sil,False
24,8139,8185,8153,8143,8129,8166,8082,8151,8109,8112,8146,8165,8165,8060,3.1688246726989746,sil,False
25,8178,8186,8154,8120,8106,8201,8076,8169,8110,8112,8145,8175,8179,8069,3.176842451095581,sil,False
26,8155,8168,8140,8094,8116,8170,8091,8183,8125,8117,8134,8170,8174,8058,3.1848037242889404,sil,False
