COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
60,8207,8118,8146,8097,8137,8182,8156,8158,8174,8114,8148,8137,8100,8228,2.000180721282959,False
61,8189,8129,8147,8123,8152,8190,8156,8159,8168,8129,8150,8138,8106,8221,2.0084168910980225,False
62,8209,8159,8181,8165,8172,8194,8177,8170,8166,8136,8177,8155,8134,8232,2.0153493881225586,False
63,8223,8168,8166,8186,8146,8186,8135,8147,8163,8121,8175,8157,8138,8250,2.023386001586914,False
64,8242,8171,8183,8184,8177,8189,8174,8134,8148,8121,8161,8149,8118,8244,2.032357215881348,False
65,8242,8181,8189,8192,8167,8180,8142,8127,8154,8155,8180,8166,8148,8248,2.0394551753997803,False
66,8248,8194,8186,8210,8176,8171,8144,8143,8161,8165,8191,8183,8191,8273,2.04728364944458,False
67,8269,8202,8201,8211,8182,8175,8173,8154,8151,8154,8175,8175,8193,8285,2.05513334274292,False
68,8247,8197,8172,8201,8155,8178,8140,8149,8165,8176,8173,8164,8182,8278,2.064274549484253,False
69,8231,8174,8166,8184,8186,8192,8190,8181,8190,8183,8173,8162,8168,8260,2.0712380409240723,False
70,8210,8140,8147,8142,8156,8201,8172,8188,8200,8156,8158,8146,8154,8246,2.0781991481781006,False
71,8185,8121,8128,8099,8145,8197,8177,8186,8195,8140,8142,8118,8128,8233,2.086362361907959,False
72,8169,8106,8129,8094,8162,8200,8208,8203,8191,8139,8144,8109,8103,8213,2.0942728519439697,False
73,8152,8098,8110,8100,8144,8200,8157,8200,8211,8149,8153,8125,8119,8211,2.102328062057495,False
74,8188,8115,8152,8102,8175,8197,8194,8213,8233,8152,8162,8143,8135,8233,2.110387086868286,False
75,8211,8123,8168,8119,8152,8185,8162,8206,8231,8168,8168,8149,8135,8250,2.119424104690552,False
76,8214,8142,8155,8145,8156,8173,8136,8185,8211,8184,8171,8148,8136,8242,2.126262664794922,False
77,8239,8170,8184,8165,8189,8162,8176,8174,8196,8171,8172,8152,8139,8238,2.134305000305176,False
78,8229,8167,8169,8171,8148,8148,8129,8147,8186,8152,8163,8144,8136,8240,2.14224624633789,False
79,8224,8166,8171,8171,8171,8147,8167,8139,8152,8132,8157,8139,8118,8228,2.1504743099212646,False
80,8219,8168,8170,8169,8169,8145,8159,8123,8124,8123,8158,8145,8108,8224,2.1572093963623047,False
81,8206,8162,8148,8173,8154,8141,8129,8114,8126,8129,8159,8149,8123,8228,2.166186809539795,False
82,8237,8171,8182,8182,8183,8148,8175,8136,8137,8148,8173,8160,8157,8241,2.173232078552246,False
83,8240,8175,8167,8174,8153,8152,8139,8129,8137,8173,8179,8159,8177,8253,2.181333303451538,False
84,8226,8167,8151,8159,8169,8158,8168,8136,8116,8170,8166,8142,8155,8237,2.1902410984039307,False
85,8225,8162,8168,8152,8170,8159,8171,8152,8110,8159,8164,8143,8145,8230,2.197211503982544,False
86,8217,8154,8159,8144,8151,8164,8146,8161,8129,8165,8162,8146,8153,8244,2.205352783203125,False
87,8215,8139,8161,8125,8171,8172,8198,8177,8137,8169,8155,8136,8140,8238,2.21227502822876,False
88,8187,8129,8133,8114,8136,8168,8155,8163,8135,8160,8155,8119,8126,8211,2.220179557800293,False
89,8177,8132,8133,8105,8154,8166,8165,8170,8133,8142,8147,8111,8110,8188,2.2281737327575684,False
90,8191,8120,8157,8095,8154,8164,8176,8182,8136,8142,8145,8115,8103,8194,2.23612904548645,False
91,8179,8113,8137,8092,8130,8165,8146,8172,8140,8141,8161,8119,8115,8211,2.244206190109253,False
92,8183,8130,8151,8099,8169,8170,8195,8180,8132,8122,8171,8126,8122,8208,2.252141237258911,False
93,8183,8128,8153,8111,8155,8166,8153,8179,8147,8137,8163,8134,8128,8208,2.260326147079468,False
94,8184,8133,8157,8128,8161,8179,8153,8188,8165,8164,8162,8135,8131,8219,2.2682530879974365,False
95,8205,8172,8184,8166,8168,8194,8170,8182,8155,8161,8170,8143,8133,8230,2.2761266231536865,False
96,8212,8190,8181,8202,8165,8177,8134,8160,8144,8154,8172,8155,8145,8246,2.283279657363892,False
97,8212,8173,8187,8208,8203,8164,8178,8165,8123,8140,8157,8143,8134,8234,2.2921762466430664,False
98,8176,8159,8152,8187,8174,8170,8149,8144,8101,8117,8132,8109,8103,8199,2.299429178237915,False
99,8160,8167,8141,8156,8189,8178,8166,8146,8100,8116,8128,8095,8086,8190,2.3074610233306885,False
100,8176,8154,8161,8122,8196,8172,8185,8158,8099,8110,8136,8095,8078,8195,2.3163411617279053,False
101,8149,8125,8121,8098,8149,8154,8118,8136,8084,8072,8134,8081,8059,8177,2.3233802318573,False
102,8167,8138,8158,8106,8179,8148,8177,8158,8084,8063,8145,8098,8057,8183,2.331312656402588,False
103,8208,8173,8198,8140,8212,8160,8179,8179,8125,8127,8170,8139,8105,8231,2.3392350673675537,False
104,8203,8188,8175,8158,8304,8179,8162,8179,8154,8164,8168,8138,8128,8246,2.3463637828826904,False
105,8193,8176,8174,8141,8376,8179,8189,8186,8152,8146,8160,8124,8112,8232,2.354203939437866,False
106,8190,8168,8166,8140,8335,8177,8157,8180,8165,8157,8171,8141,8130,8250,2.362356424331665,False
107,8206,8184,8185,8162,8350,8196,8193,8184,8165,8165,8170,8159,8135,8265,2.3703813552856445,False
108,8189,8198,8183,8173,8344,8207,8168,8173,8150,8146,8161,8149,8121,8247,2.378182411193848,False
109,8176,8199,8168,8180,8331,8202,8153,8163,8150,8137,8163,8138,8124,8230,2.3862557411193848,False
110,8203,8203,8192,8189,8347,8196,8188,8152,8142,8140,8169,8139,8125,8236,2.3943533897399902,False
111,8182,8200,8167,8197,8321,8186,8127,8116,8119,8143,8160,8127,8118,8238,2.4023287296295166,False
112,8169,8193,8167,8188,8341,8183,8157,8122,8109,8131,8156,8126,8113,8230,2.409322023391724,False
113,8187,8182,8181,8173,8319,8184,8167,8142,8143,8139,8172,8144,8131,8254,2.417426824569702,False
114,8174,8172,8161,8164,8299,8183,8152,8156,8167,8149,8164,8141,8137,8259,2.425224781036377,False
115,8153,8166,8165,8160,8328,8182,8194,8173,8145,8114,8138,8115,8101,8217,2.4334003925323486,False
116,8130,8157,8151,8156,8291,8171,8146,8162,8131,8097,8148,8108,8087,8213,2.4413647651672363,False
117,8141,8171,8166,8159,8304,8171,8171,8172,8137,8118,8171,8130,8111,8238,2.453166484832764,False
118,8160,8182,8183,8161,8306,8169,8173,8180,8142,8139,8177,8146,8136,8246,2.457359313964844,False
119,8150,8178,8164,8155,8290,8153,8137,8167,8139,8133,8176,8142,8140,8258,2.464425802230835,False
120,8165,8183,8187,8170,8320,8156,8181,8166,8125,8123,8170,8146,8134,8278,2.4734039306640625,False
121,8175,8195,8186,8193,8286,8158,8135,8147,8123,8147,8170,8161,8148,8288,2.4803380966186523,False
122,8184,8224,8193,8195,8292,8157,8147,8147,8125,8154,8176,8168,8156,8291,2.488378524780273,False
123,8176,8231,8202,8189,8301,8164,8164,8151,8135,8140,8174,8168,8158,8298,2.496415376663208,False
124,8145,8214,8169,8204,8290,8168,8131,8159,8158,8161,8175,8182,8183,8309,2.5042004585266118,False
125,8178,8220,8199,8240,8326,8182,8181,8196,8177,8192,8181,8206,8208,8324,2.512286901473999,False
126,8192,8220,8197,8252,8292,8188,8141,8194,8189,8187,8172,8201,8202,8323,2.520397901535034,False
127,8166,8205,8167,8230,8281,8180,8146,8185,8179,8159,8162,8179,8174,8299,2.528146266937256,False
238,8159,8204,8172,8214,8279,8171,8180,8183,8152,8150,8165,8177,8162,8287,2.536420583724976,False
0,8134,8194,8140,8197,8237,8158,8137,8168,8135,8135,8147,8152,8141,8276,2.5434157848358154,False
1,8106,8156,8128,8161,8238,8150,8177,8173,8112,8097,8123,8100,8087,8225,2.551341772079468,False
2,8086,8134,8127,8148,8214,8152,8158,8174,8112,8091,8137,8093,8083,8203,2.5594449043273926,False
3,8097,8153,8142,8156,8232,8163,8151,8187,8144,8121,8157,8125,8126,8247,2.5673069953918457,False
4,8124,8168,8174,8155,8251,8166,8184,8186,8150,8134,8147,8131,8128,8271,2.575392723083496,False
5,8111,8158,8155,8159,8201,8154,8144,8148,8118,8110,8135,8110,8102,8240,2.584390163421631,False
6,8106,8138,8136,8154,8170,8142,8115,8132,8096,8097,8145,8114,8101,8229,2.5914440155029297,False
7,8105,8120,8114,8139,8144,8132,8067,8123,8103,8117,8153,8134,8122,8254,2.5993669033050537,False
8,8118,8140,8149,8147,8223,8146,8165,8137,8101,8106,8149,8136,8115,8244,2.607302665710449,False
9,8144,8173,8222,8173,8286,8168,8262,8162,8090,8098,8162,8153,8121,8234,2.6143598556518555,False
10,8112,8175,8178,8194,8215,8169,8121,8148,8120,8149,8182,8180,8168,8289,2.623441219329834,False
11,8107,8190,8155,8220,8238,8171,8096,8161,8154,8179,8177,8187,8183,8319,2.630321502685547,False
12,8153,8206,8205,8232,8307,8172,8184,8182,8154,8163,8168,8179,8163,8285,2.6383063793182373,False
13,8146,8198,8202,8209,8309,8171,8190,8181,8147,8164,8168,8161,8160,8264,2.6464645862579346,False
14,8120,8191,8169,8191,8274,8170,8147,8186,8154,8171,8164,8149,8160,8271,2.654261589050293,False
15,8101,8176,8145,8190,8264,8162,8135,8181,8146,8144,8154,8141,8139,8255,2.6614415645599365,False
16,8104,8159,8175,8166,8318,8153,8217,8174,8111,8105,8138,8122,8099,8215,2.669494152069092,False
17,8086,8149,8155,8137,8249,8136,8133,8148,8110,8118,8140,8112,8100,8214,2.677271604537964,False
18,8085,8142,8133,8138,8236,8144,8119,8156,8127,8149,8164,8137,8135,8243,2.685483694076538,False
19,8137,8145,8208,8143,8320,8173,8259,8188,8123,8143,8178,8166,8145,8258,2.6934750080108643,False
20,8111,8142,8183,8132,8231,8168,8155,8156,8138,8147,8173,8151,8143,8245,2.7014923095703125,False
21,8094,8145,8153,8135,8191,8157,8133,8153,8141,8147,8174,8145,8139,8212,2.709350347518921,False
22,8154,8159,8210,8153,8227,8160,8214,8162,8111,8132,8193,8190,8150,8226,2.717411994934082,False
23,8153,8171,8192,8163,8193,8155,8130,8126,8108,8141,8195,8213,8186,8289,2.7253172397613525,False
24,8122,8180,8163,8164,8192,8159,8102,8132,8124,8156,8180,8195,8195,8307,2.733384609222412,False
25,8131,8175,8174,8168,8224,8176,8156,8171,8136,8172,8175,8186,8178,8280,2.7403855323791504,False
26,8159,8177,8193,8177,8257,8185,8196,8184,8143,8179,8177,8191,8175,8274,2.7552361488342285,False
27,8146,8184,8171,8178,8245,8170,8141,8154,8152,8175,8178,8186,8191,8296,2.756072998046875,False
28,8124,8180,8147,8166,8259,8156,8133,8142,8144,8172,8171,8172,8190,8291,2.768394708633423,False
29,8142,8170,8170,8157,8269,8160,8188,8162,8124,8176,8171,8177,8177,8277,2.775355339050293,False
30,8118,8157,8138,8157,8199,8162,8127,8155,8127,8171,8164,8179,8180,8286,2.800376415252685,False
31,8111,8154,8161,8145,8252,8180,8222,8192,8134,8150,8156,8163,8168,8279,2.803179979324341,False
32,8117,8140,8196,8119,8257,8197,8253,8210,8136,8151,8163,8152,8147,8257,2.81221866607666,False
33,8070,8120,8127,8114,8167,8175,8106,8153,8140,8145,8160,8146,8145,8249,2.819153308868408,False
34,8087,8128,8154,8118,8230,8157,8185,8150,8132,8111,8143,8145,8133,8247,2.827174425125122,False
35,8107,8126,8179,8114,8227,8161,8186,8148,8126,8116,8146,8131,8120,8236,2.836245536804199,False
44,8131,8149,8177,8129,8235,8144,8224,8163,8107,8110,8155,8144,8121,8224,2.876390218734741,False
44,8131,8149,8177,8129,8235,8144,8224,8163,8107,8110,8155,8144,8121,8224,2.9034204483032227,False
45,8134,8135,8193,8104,8224,8161,8218,8167,8114,8103,8157,8131,8106,8235,2.904061794281006,False
46,8073,8106,8120,8073,8179,8164,8129,8159,8145,8117,8156,8113,8112,8231,2.906089305877685,False
47,8079,8099,8138,8066,8216,8167,8199,8190,8158,8115,8160,8121,8118,8218,2.914299249649048,False
48,8084,8109,8142,8087,8180,8167,8155,8179,8163,8125,8171,8138,8129,8232,2.922236919403076,False
49,8085,8120,8149,8098,8195,8167,8167,8177,8151,8130,8168,8136,8119,8231,2.9302990436553955,False
50,8098,8117,8161,8095,8183,8154,8164,8174,8139,8112,8167,8139,8117,8218,2.9372682571411133,False
51,8108,8127,8153,8115,8169,8150,8131,8172,8151,8126,8177,8161,8148,8236,2.9452321529388428,False
52,8132,8141,8190,8135,8214,8168,8183,8185,8162,8157,8178,8178,8158,8263,2.9542245864868164,False
53,8114,8138,8172,8136,8182,8166,8144,8153,8150,8159,8174,8177,8151,8269,2.961040735244751,False
54,8110,8154,8173,8149,8202,8164,8177,8150,8142,8156,8186,8181,8165,8266,2.9691824913024902,False
55,8135,8176,8200,8185,8245,8187,8181,8174,8173,8192,8201,8197,8201,8276,2.9772791862487797,False
56,8134,8174,8183,8195,8267,8211,8141,8179,8204,8222,8190,8194,8211,8272,2.9863131046295166,False
57,8147,8178,8201,8187,8281,8201,8184,8178,8197,8220,8188,8200,8207,8278,2.993205308914185,False
58,8144,8190,8195,8200,8214,8169,8135,8159,8194,8232,8203,8221,8235,8310,3.001264810562134,False
59,8136,8184,8185,8197,8205,8160,8147,8170,8198,8226,8194,8214,8237,8307,3.008208751678467,False
60,8134,8159,8178,8168,8196,8152,8168,8177,8185,8202,8173,8190,8213,8285,3.016243457794189,False
61,8108,8150,8145,8160,8173,8142,8141,8168,8175,8180,8170,8174,8214,8288,3.0241899490356445,False
62,8096,8150,8149,8146,8198,8154,8187,8175,8168,8152,8160,8159,8195,8278,3.032175302505493,False
63,8061,8125,8122,8110,8161,8166,8147,8154,8161,8144,8147,8138,8159,8240,3.040320634841919,False
64,8050,8118,8121,8106,8181,8173,8161,8159,8156,8149,8149,8134,8148,8223,3.04811429977417,False
65,8082,8125,8148,8118,8195,8169,8180,8175,8149,8145,8143,8140,8147,8232,3.056530475616455,False
66,8080,8107,8122,8099,8162,8158,8137,8162,8147,8135,8139,8143,8135,8240,3.064384937286377,False
67,8097,8105,8148,8083,8195,8175,8191,8179,8154,8126,8152,8149,8127,8239,3.071332693099976,False
68,8102,8120,8157,8100,8175,8188,8160,8188,8180,8135,8157,8145,8136,8240,3.0831942558288574,False
69,8102,8134,8146,8123,8187,8191,8169,8197,8209,8144,8152,8154,8148,8247,3.087355136871338,False
70,8117,8141,8170,8117,8207,8205,8206,8205,8222,8152,8167,8177,8168,8253,3.0953447818756104,False
71,8106,8152,8165,8103,8180,8204,8142,8188,8218,8171,8182,8181,8189,8257,3.1032772064208984,False
72,8139,8184,8193,8117,8214,8199,8173,8179,8198,8181,8178,8190,8186,8263,3.111265182495117,False
73,8159,8197,8201,8143,8196,8200,8153,8158,8189,8185,8178,8204,8194,8276,3.119365692138672,False
74,8146,8194,8189,8148,8191,8196,8150,8164,8187,8195,8179,8195,8205,8271,3.12739372253418,False
75,8153,8196,8199,8139,8206,8190,8184,8193,8188,8208,8174,8186,8190,8260,3.134202003479004,False
76,8134,8188,8164,8124,8172,8188,8136,8185,8197,8197,8158,8180,8181,8265,3.142267227172852,False
77,8128,8177,8164,8099,8203,8185,8173,8186,8183,8165,8147,8168,8174,8266,3.1502685546875,False
78,8111,8149,8154,8082,8179,8171,8151,8173,8173,8160,8154,8162,8166,8251,3.1581664085388184,False
79,8070,8121,8119,8060,8136,8165,8133,8162,8180,8159,8151,8152,8154,8234,3.166376829147339,False
80,8072,8122,8139,8039,8230,8168,8182,8178,8183,8147,8142,8145,8147,8234,3.174203395843506,False
81,8075,8134,8135,8045,8386,8169,8144,8179,8190,8155,8147,8144,8158,8247,3.183244228363037,False
82,8090,8137,8150,8057,8499,8176,8180,8202,8193,8159,8157,8142,8156,8250,3.190340042114258,False
83,8101,8130,8159,8063,8444,8175,8168,8212,8193,8160,8165,8152,8165,8259,3.198337316513061,False
84,8102,8136,8145,8080,8415,8172,8143,8204,8193,8165,8170,8166,8182,8274,3.2053990364074707,False
85,8124,8159,8175,8102,8472,8177,8195,8205,8192,8159,8170,8173,8185,8274,3.213132619857788,False
86,8114,8168,8163,8105,8428,8172,8143,8185,8199,8165,8165,8168,8188,8270,3.221247911453247,False
87,8107,8164,8164,8107,8423,8173,8162,8187,8194,8172,8164,8165,8184,8263,3.2291202545166016,False
88,8127,8163,8191,8135,8417,8190,8174,8188,8206,8194,8182,8193,8211,8292,3.237147808074951,False
89,8156,8194,8200,8166,8403,8187,8142,8187,8230,8225,8204,8231,8268,8354,3.2451012134552,False
90,8192,8217,8227,8173,8417,8163,8182,8196,8220,8224,8197,8239,8279,8369,3.2530264854431152,False
91,8179,8191,8194,8165,8362,8150,8142,8183,8209,8216,8170,8216,8255,8344,3.261194229125977,False
92,8177,8185,8180,8156,8366,8167,8162,8199,8215,8206,8160,8204,8236,8328,3.268059015274048,False
93,8180,8189,8198,8149,8377,8173,8187,8210,8216,8186,8173,8200,8222,8312,3.276076316833496,False
94,8128,8151,8147,8123,8349,8160,8142,8179,8203,8181,8171,8166,8193,8272,3.284188747406006,False
95,8111,8133,8125,8099,8352,8165,8153,8171,8185,8176,8151,8146,8162,8248,3.292106866836548,False
96,8112,8142,8126,8105,8299,8166,8120,8170,8184,8165,8151,8155,8156,8258,3.300055980682373,False
97,8107,8141,8132,8106,8295,8168,8148,8181,8191,8169,8165,8158,8165,8256,3.3082003593444824,False
98,8121,8135,8155,8095,8321,8189,8196,8201,8198,8194,8177,8162,8181,8251,3.316092014312744,False
99,8123,8138,8164,8112,8265,8203,8200,8211,8200,8202,8175,8171,8189,8262,3.3240885734558105,False
100,8138,8141,8195,8141,8177,8188,8231,8215,8186,8186,8165,8173,8181,8263,3.332226514816284,False
101,8127,8137,8171,8151,8075,8155,8134,8177,8177,8185,8164,8168,8189,8280,3.3392696380615234,False
102,8123,8148,8161,8164,8117,8158,8143,8172,8188,8187,8178,8182,8212,8313,3.3471951484680176,False
103,8158,8161,8202,8186,8150,8177,8206,8195,8208,8198,8197,8210,8241,8332,3.3553428649902344,False
104,8163,8165,8184,8197,8093,8171,8138,8194,8232,8237,8203,8227,8277,8350,3.363178253173828,False
105,8179,8169,8199,8194,8134,8170,8187,8219,8234,8250,8194,8231,8273,8360,3.3712809085845947,False
106,8164,8151,8186,8182,8115,8172,8177,8216,8233,8235,8179,8219,8256,8347,3.379383087158203,False
107,8142,8142,8156,8166,8111,8171,8162,8206,8232,8231,8168,8196,8246,8326,3.387202024459839,False
108,8156,8145,8179,8158,8136,8166,8186,8197,8206,8216,8165,8182,8217,8300,3.395261287689209,False
109,8132,8141,8151,8162,8094,8157,8125,8158,8189,8192,8156,8173,8189,8270,3.4023282527923584,False
110,8138,8145,8160,8165,8133,8161,8176,8158,8183,8188,8156,8172,8172,8252,3.4101898670196533,False
111,8145,8145,8169,8166,8131,8166,8166,8147,8166,8182,8164,8169,8167,8251,3.418113470077514,False
112,8125,8150,8153,8166,8118,8170,8139,8130,8148,8155,8160,8158,8156,8239,3.4261062145233154,False
113,8139,8156,8172,8161,8160,8170,8182,8138,8142,8152,8156,8164,8143,8240,3.434358835220337,False
114,8145,8149,8161,8169,8166,8169,8147,8143,8158,8186,8172,8179,8166,8278,3.442338466644287,False
115,8161,8167,8185,8192,8193,8179,8179,8173,8177,8200,8182,8183,8198,8293,3.450057983398437,False
116,8160,8178,8184,8199,8175,8174,8163,8177,8185,8196,8172,8178,8204,8275,3.458099126815796,False
117,8141,8165,8148,8187,8169,8165,8138,8165,8187,8199,8168,8180,8191,8274,3.4652774333953857,False
118,8165,8175,8183,8191,8197,8174,8190,8182,8198,8200,8176,8191,8192,8296,3.4731974601745605,False
119,8155,8183,8178,8196,8166,8171,8145,8177,8204,8206,8169,8191,8209,8304,3.4814038276672363,False
120,8147,8178,8172,8185,8185,8155,8166,8169,8179,8204,8159,8196,8209,8302,3.4892501831054688,False
121,8178,8185,8196,8192,8170,8149,8165,8165,8169,8202,8172,8218,8214,8330,3.4983880519866943,False
122,8186,8189,8185,8202,8155,8152,8130,8160,8170,8195,8174,8222,8221,8345,3.5053725242614746,False
123,8180,8177,8188,8186,8196,8149,8180,8167,8149,8181,8161,8205,8202,8319,3.513295412063598,False
124,8164,8170,8175,8183,8165,8138,8139,8156,8149,8188,8165,8204,8198,8318,3.5213589668273926,False
125,8174,8172,8181,8186,8164,8136,8158,8171,8163,8175,8153,8199,8190,8322,3.5283565521240234,False
126,8186,8160,8179,8159,8143,8148,8171,8178,8161,8154,8134,8184,8163,8307,3.536242246627808,False
127,8183,8165,8160,8162,8104,8158,8135,8163,8159,8162,8158,8198,8175,8322,3.5443203449249268,False
238,8201,8180,8197,8190,8128,8156,8185,8171,8162,8159,8186,8230,8199,8342,3.5522027015686035,False
0,8175,8162,8175,8178,8096,8147,8143,8153,8161,8158,8176,8223,8208,8337,3.5603466033935547,False
1,8168,8162,8163,8161,8105,8154,8151,8152,8149,8178,8177,8216,8218,8338,3.56827712059021,False
2,8200,8190,8202,8187,8119,8163,8167,8166,8161,8201,8200,8238,8241,8353,3.576380968093872,False
3,8197,8200,8189,8215,8104,8169,8130,8170,8205,8223,8203,8240,8260,8354,3.5842125415802,False
4,8207,8206,8197,8215,8147,8190,8186,8190,8215,8233,8186,8234,8258,8344,3.5923640727996826,False
5,8202,8210,8188,8216,8126,8189,8149,8173,8204,8229,8175,8234,8250,8347,3.5992047786712646,True
6,8191,8212,8176,8224,8127,8173,8147,8169,8195,8223,8166,8222,8230,8342,3.6073765754699703,True
7,8194,8201,8188,8219,8147,8180,8185,8181,8179,8211,8167,8215,8217,8326,3.6152985095977774,True
8,8162,8183,8160,8197,8141,8184,8146,8165,8170,8189,8169,8212,8213,8314,3.6232750415802,True
9,8160,8191,8165,8191,8197,8180,8192,8177,8168,8179,8167,8205,8194,8304,3.63121509552002,True
10,8163,8187,8160,8194,8164,8179,8173,8189,8184,8200,8165,8197,8192,8302,3.639315366744995,True
11,8153,8173,8156,8187,8112,8187,8172,8204,8210,8212,8157,8194,8195,8297,3.647367238998413,True
12,8168,8177,8184,8187,8077,8188,8197,8207,8212,8202,8160,8198,8188,8296,3.6553783416748047,True
13,8157,8179,8155,8181,8004,8175,8134,8165,8187,8185,8163,8190,8184,8293,3.6632273197174072,True
14,8154,8171,8160,8158,8014,8167,8173,8143,8153,8149,8145,8170,8155,8266,3.670405626296997,True
15,8158,8163,8166,8162,8002,8158,8155,8131,8147,8141,8138,8170,8136,8259,3.679320812225342,True
16,8163,8167,8158,8183,7994,8163,8139,8136,8156,8150,8153,8187,8153,8280,3.6861305236816406,True
