COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
83,8262,8390,8163,8285,8149,8200,8222,8161,8212,8176,8297,8225,8303,8354,1.9999167919158936,False
84,8273,8407,8245,8285,8232,8210,8219,8176,8212,8176,8280,8229,8301,8363,2.00795316696167,False
85,8284,8429,8296,8311,8262,8227,8231,8197,8222,8176,8264,8243,8305,8391,2.015953540802002,False
86,8272,8415,8137,8321,8158,8226,8247,8163,8243,8185,8283,8228,8333,8414,2.0228867530822754,False
87,8290,8421,8131,8303,8185,8217,8237,8159,8247,8195,8276,8210,8339,8404,2.0309512615203857,False
88,8296,8425,8175,8295,8226,8216,8221,8171,8237,8202,8246,8195,8323,8395,2.038895606994629,False
89,8278,8431,8201,8287,8247,8227,8216,8182,8232,8201,8225,8189,8306,8386,2.046875476837158,False
90,8261,8412,8181,8258,8219,8231,8233,8195,8253,8196,8221,8194,8304,8377,2.0547568798065186,False
91,8228,8373,8125,8219,8206,8225,8240,8198,8264,8189,8204,8166,8278,8344,2.062681198120117,False
92,8193,8359,8186,8179,8261,8218,8221,8210,8235,8174,8155,8137,8209,8282,2.070750951766968,False
93,8155,8331,8147,8163,8203,8212,8231,8198,8231,8174,8141,8137,8198,8269,2.078793525695801,False
94,8164,8328,8116,8183,8184,8221,8247,8187,8244,8180,8168,8151,8235,8298,2.085726022720337,False
95,8209,8356,8180,8197,8225,8233,8239,8195,8244,8179,8185,8165,8244,8316,2.0937485694885254,False
96,8218,8357,8157,8193,8200,8227,8235,8183,8243,8178,8183,8168,8245,8326,2.101731538772583,False
97,8229,8361,8178,8198,8212,8214,8221,8184,8238,8179,8175,8178,8251,8338,2.1097846031188965,False
98,8245,8361,8194,8195,8207,8211,8209,8185,8244,8182,8180,8187,8251,8356,2.117778778076172,False
99,8235,8366,8194,8187,8220,8223,8209,8180,8247,8178,8165,8182,8230,8344,2.1258585453033447,False
100,8224,8373,8183,8209,8222,8226,8211,8172,8230,8171,8157,8181,8216,8321,2.1339480876922607,False
101,8233,8382,8150,8245,8203,8215,8204,8163,8234,8184,8187,8183,8239,8333,2.141833782196045,False
102,8271,8426,8261,8266,8277,8216,8183,8194,8256,8197,8200,8202,8256,8351,2.1487505435943604,False
103,8275,8418,8210,8275,8226,8218,8185,8197,8266,8207,8201,8204,8273,8352,2.15676498413086,False
104,8252,8400,8139,8265,8216,8211,8194,8180,8247,8203,8178,8176,8262,8327,2.165860891342163,True
105,8244,8410,8253,8237,8286,8212,8201,8204,8227,8181,8147,8173,8219,8292,2.1727070808410645,True
106,8210,8374,8179,8222,8198,8218,8233,8195,8245,8183,8159,8174,8224,8298,2.180938720703125,True
107,8207,8365,8132,8224,8194,8240,8256,8194,8260,8203,8169,8168,8249,8320,2.1889443397521973,True
108,8223,8355,8162,8202,8217,8261,8267,8204,8260,8196,8155,8159,8240,8315,2.1968648433685303,True
109,8194,8324,8153,8165,8202,8248,8258,8192,8251,8169,8138,8152,8205,8288,2.204936981201172,True
110,8176,8331,8177,8158,8203,8232,8239,8194,8238,8164,8136,8155,8185,8276,2.212888479232788,True
111,8184,8340,8148,8161,8182,8237,8245,8192,8242,8175,8144,8155,8194,8286,2.2197957038879395,True
112,8194,8342,8185,8160,8223,8242,8248,8193,8231,8171,8145,8163,8191,8279,2.227668285369873,True
113,8178,8333,8147,8170,8176,8229,8248,8173,8219,8168,8156,8164,8190,8276,2.235625982284546,True
114,8195,8361,8168,8189,8204,8222,8244,8173,8219,8169,8166,8175,8198,8297,2.243755340576172,True
115,8255,8398,8307,8216,8298,8232,8232,8206,8210,8168,8167,8208,8204,8323,2.251830816268921,True
116,8244,8368,8191,8230,8191,8229,8236,8171,8205,8175,8175,8197,8224,8336,2.259639978408813,True
117,8209,8355,8116,8223,8163,8215,8229,8135,8195,8175,8168,8170,8226,8314,2.2677855491638184,True
118,8201,8362,8172,8217,8219,8214,8217,8156,8194,8174,8168,8176,8226,8287,2.275810718536377,True
119,8194,8363,8164,8219,8216,8224,8225,8170,8211,8180,8176,8171,8235,8278,2.2827706336975098,True
120,8197,8378,8176,8225,8206,8222,8234,8173,8209,8182,8165,8167,8228,8283,2.290821075439453,True
121,8197,8380,8147,8233,8179,8212,8237,8166,8206,8179,8151,8172,8226,8296,2.298894166946411,True
122,8192,8378,8174,8225,8219,8203,8218,8174,8203,8168,8128,8165,8209,8285,2.306947708129883,True
123,8186,8354,8178,8191,8194,8196,8208,8181,8198,8168,8122,8166,8201,8285,2.31492018699646,True
124,8190,8346,8144,8176,8170,8201,8222,8177,8200,8179,8130,8166,8221,8312,2.3226912021636963,True
125,8222,8387,8233,8209,8243,8212,8219,8194,8199,8180,8126,8173,8223,8320,2.331789016723633,True
126,8217,8375,8182,8227,8185,8209,8216,8181,8210,8177,8125,8167,8218,8311,2.338863611221313,True
127,8203,8362,8167,8206,8191,8206,8207,8171,8207,8173,8113,8157,8201,8295,2.346768379211426,True
237,8225,8381,8243,8200,8243,8200,8189,8169,8188,8170,8115,8175,8198,8298,2.3538291454315186,True
0,8230,8378,8147,8220,8170,8189,8183,8132,8187,8175,8142,8173,8226,8326,2.361753225326538,True
1,8226,8387,8143,8227,8184,8198,8178,8133,8187,8173,8132,8169,8226,8326,2.3700499534606934,True
2,8222,8385,8177,8221,8216,8208,8188,8146,8184,8162,8107,8176,8212,8304,2.377873659133911,True
3,8225,8382,8180,8227,8227,8200,8204,8145,8179,8161,8111,8173,8217,8286,2.385848999023437,True
4,8226,8374,8198,8221,8211,8189,8207,8157,8183,8171,8126,8176,8222,8281,2.393946409225464,True
5,8210,8349,8162,8195,8183,8177,8204,8165,8190,8172,8126,8177,8218,8288,2.401913642883301,True
6,8213,8350,8195,8185,8223,8171,8192,8184,8184,8169,8114,8187,8214,8302,2.409908056259156,True
7,8210,8345,8172,8188,8185,8166,8188,8187,8197,8177,8117,8188,8219,8316,2.416729211807251,True
8,8203,8347,8171,8179,8186,8164,8181,8183,8203,8179,8116,8182,8215,8300,2.424679756164551,True
9,8209,8348,8196,8172,8208,8169,8176,8185,8190,8176,8114,8188,8215,8292,2.432912826538086,True
10,8206,8340,8151,8176,8190,8172,8183,8170,8189,8182,8125,8180,8230,8305,2.440824508666992,True
11,8226,8372,8277,8179,8275,8180,8171,8189,8175,8172,8118,8187,8221,8292,2.4487555027008057,True
12,8222,8352,8238,8178,8208,8186,8173,8186,8172,8168,8127,8195,8230,8301,2.4568655490875244,True
13,8192,8317,8105,8169,8148,8180,8180,8150,8170,8174,8130,8176,8233,8322,2.4648327827453613,True
14,8201,8344,8207,8162,8224,8169,8160,8153,8145,8158,8100,8178,8193,8297,2.472827672958374,True
15,8199,8347,8183,8165,8179,8167,8164,8152,8156,8151,8103,8179,8201,8281,2.479793071746826,True
16,8200,8345,8140,8178,8176,8186,8178,8161,8183,8171,8132,8176,8233,8296,2.487701177597046,True
17,8200,8338,8153,8178,8186,8199,8177,8162,8182,8182,8135,8174,8226,8302,2.495826005935669,True
18,8168,8327,8163,8150,8199,8200,8173,8157,8169,8166,8097,8148,8197,8264,2.503825187683105,True
19,8157,8334,8240,8135,8250,8214,8183,8190,8169,8155,8072,8145,8183,8231,2.511889696121216,True
20,8158,8311,8176,8149,8185,8215,8204,8185,8176,8162,8088,8158,8195,8251,2.5197768211364746,True
21,8157,8307,8138,8155,8168,8203,8207,8166,8164,8151,8086,8154,8180,8263,2.527853488922119,True
22,8141,8313,8146,8143,8176,8207,8217,8168,8176,8150,8082,8149,8177,8251,2.5357813835144043,True
23,8135,8316,8147,8146,8188,8217,8223,8179,8209,8167,8092,8156,8194,8246,2.5437941551208496,True
24,8165,8335,8227,8165,8241,8218,8198,8200,8203,8163,8084,8174,8177,8251,2.5507652759552,True
25,8176,8329,8193,8168,8198,8200,8185,8180,8182,8140,8081,8168,8165,8269,2.558802604675293,True
26,8181,8333,8156,8172,8171,8185,8190,8169,8181,8142,8098,8171,8186,8279,2.566933870315552,True
27,8195,8338,8165,8181,8156,8185,8198,8180,8198,8172,8133,8191,8216,8283,2.57487154006958,True
28,8202,8337,8189,8176,8180,8192,8197,8169,8191,8174,8138,8186,8213,8294,2.5829429626464844,True
29,8213,8353,8249,8182,8231,8191,8190,8163,8161,8152,8113,8186,8189,8290,2.5919222831726074,True
30,8198,8341,8164,8191,8165,8176,8183,8147,8163,8152,8118,8177,8191,8274,2.598673343658448,True
31,8181,8334,8153,8180,8178,8173,8160,8147,8175,8163,8133,8167,8199,8267,2.606915235519409,True
32,8182,8339,8198,8171,8217,8165,8132,8158,8175,8165,8131,8176,8203,8273,2.613945960998535,True
33,8177,8333,8146,8176,8188,8149,8118,8150,8176,8169,8125,8170,8203,8268,2.621846437454224,True
34,8173,8336,8185,8169,8210,8160,8119,8162,8176,8174,8120,8162,8198,8252,2.62990951538086,True
35,8154,8322,8184,8148,8195,8172,8143,8167,8175,8173,8120,8160,8206,8244,2.6379573345184326,True
36,8129,8313,8172,8141,8206,8170,8163,8169,8158,8158,8095,8155,8187,8219,2.645928382873535,True
37,8119,8301,8176,8134,8194,8182,8193,8178,8150,8142,8069,8146,8153,8209,2.654864549636841,True
38,8114,8284,8126,8126,8146,8200,8232,8182,8176,8148,8082,8137,8161,8231,2.6619393825531006,False
39,8138,8307,8189,8141,8209,8210,8229,8209,8192,8154,8105,8158,8179,8242,2.6699113845825195,False
40,8150,8312,8179,8159,8209,8209,8210,8205,8201,8157,8133,8178,8195,8255,2.67793083190918,False
41,8149,8313,8151,8164,8195,8190,8187,8182,8200,8162,8150,8166,8196,8259,2.684945821762085,False
42,8179,8326,8207,8173,8199,8171,8160,8183,8181,8156,8148,8173,8187,8260,2.694096565246582,False
43,8203,8327,8184,8195,8168,8163,8160,8174,8178,8151,8159,8199,8207,8304,2.700892448425293,False
44,8201,8338,8202,8195,8209,8160,8151,8169,8171,8149,8148,8206,8208,8328,2.709072589874268,False
45,8176,8313,8169,8168,8177,8156,8147,8156,8159,8146,8110,8180,8180,8297,2.7169549465179443,False
46,8168,8299,8170,8155,8180,8171,8164,8159,8161,8139,8083,8164,8160,8269,2.7247228622436523,False
47,8170,8297,8214,8149,8204,8188,8186,8180,8164,8137,8092,8172,8158,8261,2.731953382492065,False
48,8134,8259,8119,8129,8141,8192,8209,8156,8172,8147,8103,8149,8156,8241,2.739940881729126,False
49,8135,8272,8164,8125,8194,8199,8196,8155,8166,8143,8088,8150,8137,8219,2.747764825820923,False
50,8160,8294,8202,8143,8200,8189,8162,8164,8153,8129,8099,8178,8141,8239,2.7559831142425537,False
51,8165,8292,8147,8162,8165,8161,8143,8152,8160,8134,8127,8178,8166,8270,2.763941764831543,False
52,8177,8311,8191,8181,8198,8143,8131,8165,8186,8157,8138,8188,8186,8283,2.771971702575684,False
53,8172,8321,8175,8190,8185,8146,8124,8178,8212,8176,8153,8198,8210,8290,2.77992582321167,False
54,8167,8330,8180,8197,8211,8169,8134,8200,8227,8180,8153,8190,8219,8279,2.787770986557007,False
55,8169,8323,8180,8212,8203,8184,8168,8207,8239,8183,8149,8176,8221,8276,2.7959535121917725,False
56,8168,8320,8171,8219,8197,8184,8188,8197,8234,8182,8145,8170,8217,8287,2.803707838058472,False
57,8185,8330,8212,8219,8215,8190,8192,8202,8221,8175,8138,8187,8206,8293,2.810913324356079,False
58,8188,8311,8140,8225,8162,8187,8202,8181,8231,8175,8148,8190,8221,8304,2.818929433822632,False
59,8210,8328,8214,8230,8233,8178,8192,8191,8217,8171,8146,8196,8219,8313,2.8299124240875244,False
60,8227,8335,8276,8224,8246,8180,8185,8213,8206,8169,8145,8214,8218,8335,2.834734916687012,False
61,8211,8310,8157,8223,8159,8176,8200,8191,8225,8178,8154,8205,8239,8358,2.842942476272583,False
62,8213,8318,8175,8230,8190,8157,8189,8184,8215,8175,8142,8198,8228,8348,2.8506734371185303,False
63,8215,8316,8170,8225,8189,8149,8173,8179,8202,8169,8132,8194,8222,8337,2.8579418659210205,False
64,8208,8320,8164,8217,8204,8161,8165,8173,8203,8169,8124,8182,8224,8327,2.8667261600494385,False
65,8196,8329,8181,8221,8199,8168,8165,8175,8196,8165,8115,8178,8207,8319,2.8736677169799805,False
66,8176,8316,8152,8217,8177,8160,8167,8172,8190,8157,8100,8168,8182,8305,2.88191556930542,False
67,8168,8307,8191,8197,8210,8154,8160,8173,8176,8150,8080,8164,8161,8272,2.890023231506348,False
68,8153,8288,8148,8187,8160,8151,8169,8155,8173,8155,8089,8161,8168,8256,2.8977675437927246,False
69,8157,8297,8156,8190,8180,8162,8177,8166,8189,8157,8101,8164,8173,8259,2.906017303466797,False
70,8174,8305,8190,8188,8209,8173,8176,8190,8208,8156,8110,8175,8185,8275,2.913743734359741,False
71,8177,8304,8147,8203,8178,8171,8177,8176,8212,8169,8127,8171,8212,8286,2.9220130443573,False
72,8200,8343,8220,8227,8223,8170,8174,8179,8195,8173,8132,8176,8205,8274,2.929840087890625,False
73,8211,8345,8192,8227,8193,8166,8190,8179,8196,8169,8148,8183,8207,8285,2.937763929367065,False
74,8208,8330,8168,8219,8196,8165,8196,8173,8191,8169,8162,8187,8226,8306,2.9449117183685303,False
75,8224,8332,8244,8231,8226,8178,8185,8184,8174,8174,8155,8195,8227,8310,2.952749252319336,False
76,8223,8323,8187,8234,8176,8173,8192,8170,8179,8168,8138,8186,8223,8322,2.9607274532318115,False
77,8215,8328,8178,8212,8193,8149,8195,8168,8170,8148,8123,8188,8214,8330,2.9687211513519287,False
78,8202,8314,8170,8192,8168,8136,8191,8166,8157,8144,8129,8192,8216,8324,2.980720996856689,False
79,8203,8304,8171,8183,8162,8142,8190,8167,8155,8148,8122,8176,8208,8316,2.9849183559417725,False
80,8205,8305,8204,8170,8192,8135,8185,8181,8157,8151,8108,8173,8187,8315,2.992739677429199,False
81,8169,8287,8141,8156,8163,8118,8186,8178,8166,8153,8108,8163,8179,8304,3.000821352005005,False
82,8160,8297,8178,8159,8200,8125,8197,8199,8161,8145,8097,8164,8161,8280,3.007719039916992,False
83,8166,8282,8152,8159,8171,8143,8231,8207,8167,8144,8102,8173,8158,8288,3.015897274017334,False
84,8147,8271,8143,8142,8179,8156,8244,8196,8176,8151,8108,8161,8162,8286,3.023788928985596,False
85,8156,8297,8256,8147,8236,8167,8230,8204,8174,8149,8101,8165,8154,8254,3.031702756881714,False
86,8161,8285,8162,8170,8151,8178,8236,8178,8191,8154,8123,8173,8169,8260,3.0397064685821533,False
87,8166,8291,8139,8185,8162,8178,8224,8157,8186,8157,8139,8182,8174,8273,3.0477468967437744,False
88,8194,8321,8220,8197,8202,8164,8198,8157,8171,8163,8144,8195,8181,8282,3.055696725845337,False
89,8217,8331,8196,8205,8184,8147,8188,8159,8179,8172,8154,8198,8202,8310,3.063571214675904,False
90,8222,8320,8186,8196,8191,8140,8169,8172,8169,8161,8148,8197,8195,8316,3.070744037628174,False
91,8202,8295,8149,8186,8163,8136,8159,8167,8156,8153,8138,8182,8184,8297,3.07869291305542,False
92,8193,8309,8184,8195,8193,8141,8172,8184,8169,8160,8133,8179,8192,8289,3.0867397785186768,False
93,8178,8306,8193,8195,8177,8145,8182,8193,8179,8159,8126,8179,8195,8290,3.0946319103240967,False
94,8152,8286,8154,8179,8158,8142,8171,8170,8159,8145,8113,8162,8172,8271,3.102661371231079,False
95,8181,8309,8213,8194,8211,8158,8167,8175,8150,8148,8116,8178,8174,8283,3.1106841564178467,False
96,8204,8312,8157,8215,8171,8172,8188,8167,8173,8167,8130,8191,8222,8328,3.118669986724853,False
97,8202,8317,8188,8202,8205,8169,8188,8168,8178,8169,8122,8184,8226,8327,3.126837730407715,False
98,8188,8321,8245,8189,8217,8171,8190,8188,8182,8169,8134,8184,8208,8310,3.134666919708252,False
99,8163,8301,8141,8194,8155,8175,8209,8185,8202,8173,8152,8174,8220,8313,3.141631603240967,False
100,8181,8309,8166,8203,8184,8171,8208,8201,8202,8170,8136,8175,8223,8308,3.1498565673828125,False
101,8188,8309,8190,8202,8176,8161,8213,8208,8205,8173,8132,8177,8217,8309,3.157661199569702,False
102,8165,8301,8182,8191,8184,8153,8203,8202,8202,8173,8125,8170,8200,8304,3.16564416885376,False
103,8159,8289,8172,8177,8179,8146,8174,8185,8176,8162,8119,8169,8194,8289,3.173747539520264,False
104,8164,8284,8141,8177,8158,8139,8161,8153,8162,8161,8135,8171,8205,8283,3.1817657947540283,False
105,8175,8309,8210,8190,8205,8146,8159,8153,8163,8165,8140,8182,8197,8275,3.1907308101654053,False
106,8166,8302,8168,8198,8171,8153,8164,8144,8166,8164,8146,8176,8202,8273,3.197630882263184,False
107,8162,8303,8170,8186,8199,8153,8160,8140,8152,8161,8144,8165,8206,8266,3.2047364711761475,False
108,8159,8304,8213,8178,8199,8149,8157,8151,8149,8168,8134,8173,8195,8259,3.212597846984864,False
109,8151,8295,8142,8201,8136,8146,8169,8149,8179,8178,8145,8173,8208,8283,3.2207512855529785,False
110,8196,8333,8246,8218,8234,8149,8158,8183,8185,8175,8145,8188,8216,8303,3.228687286376953,False
111,8208,8320,8237,8193,8197,8147,8158,8190,8176,8171,8136,8194,8208,8305,3.236750602722168,False
112,8168,8284,8126,8175,8124,8144,8181,8175,8186,8171,8132,8173,8194,8291,3.2445878982543945,False
113,8175,8303,8183,8188,8179,8152,8190,8191,8192,8162,8131,8176,8188,8285,3.2527964115142822,False
114,8196,8315,8186,8184,8186,8154,8190,8185,8183,8157,8128,8181,8197,8304,3.260795831680298,False
115,8192,8308,8197,8162,8196,8144,8179,8183,8158,8161,8104,8177,8184,8305,3.267852306365967,False
116,8164,8285,8174,8152,8152,8128,8174,8177,8154,8161,8096,8171,8169,8283,3.276015520095825,False
117,8163,8288,8156,8156,8142,8121,8168,8152,8145,8146,8096,8164,8160,8264,3.283899307250977,False
118,8191,8305,8170,8173,8170,8129,8159,8140,8122,8139,8102,8173,8163,8278,3.2918105125427246,False
119,8180,8296,8130,8179,8171,8138,8172,8140,8145,8154,8119,8172,8177,8292,3.2999308109283447,False
120,8172,8312,8209,8174,8229,8144,8174,8165,8174,8162,8119,8175,8167,8271,3.307727575302124,False
121,8181,8311,8183,8178,8178,8145,8164,8166,8181,8163,8131,8184,8187,8277,3.3157453536987305,False
122,8194,8316,8145,8200,8171,8148,8157,8162,8181,8170,8145,8185,8221,8306,3.3237104415893555,False
123,8200,8330,8245,8206,8247,8152,8163,8192,8175,8177,8144,8196,8218,8307,3.3317995071411133,False
124,8167,8300,8178,8195,8182,8154,8189,8186,8173,8183,8139,8179,8220,8295,3.3390228748321533,False
125,8163,8297,8154,8198,8159,8150,8193,8169,8159,8171,8115,8160,8211,8284,3.3466992378234863,False
126,8184,8302,8194,8197,8177,8133,8187,8159,8150,8160,8103,8172,8198,8286,3.354768991470337,False
127,8175,8288,8178,8189,8179,8129,8188,8160,8162,8163,8113,8175,8199,8284,3.3627755641937256,False
237,8161,8289,8184,8190,8183,8155,8194,8189,8185,8170,8127,8173,8197,8272,3.3707499504089355,False
0,8160,8295,8150,8194,8161,8159,8206,8193,8211,8180,8143,8171,8214,8283,3.3787829875946045,False
1,8190,8316,8209,8191,8217,8143,8192,8197,8209,8181,8138,8183,8226,8299,3.386667251586914,False
2,8187,8295,8184,8174,8193,8142,8180,8195,8203,8179,8135,8191,8223,8301,3.3949639797210693,False
3,8142,8273,8121,8155,8164,8143,8182,8181,8198,8179,8129,8169,8205,8273,3.4017999172210693,False
4,8161,8308,8235,8162,8225,8142,8176,8196,8175,8178,8119,8173,8192,8252,3.4097368717193604,False
5,8192,8311,8180,8189,8167,8145,8181,8181,8171,8183,8146,8194,8224,8304,3.4176249504089355,False
6,8186,8304,8138,8198,8176,8147,8167,8158,8171,8181,8166,8199,8238,8345,3.4256274700164795,False
7,8169,8314,8206,8192,8201,8149,8142,8152,8165,8179,8158,8196,8224,8320,3.433675765991211,False
8,8163,8314,8167,8191,8147,8151,8150,8137,8169,8185,8155,8188,8233,8299,3.441615343093872,False
9,8183,8317,8175,8195,8165,8152,8163,8142,8167,8184,8154,8191,8239,8309,3.449625968933105,False
10,8179,8300,8158,8197,8150,8156,8172,8143,8166,8182,8157,8178,8232,8321,3.4577715396881104,False
11,8163,8296,8169,8187,8173,8167,8177,8156,8162,8182,8155,8168,8221,8302,3.465665102005005,False
12,8156,8301,8185,8173,8183,8167,8184,8180,8158,8179,8147,8179,8220,8283,3.472750663757324,False
13,8154,8298,8153,8171,8169,8155,8188,8179,8164,8174,8145,8172,8218,8273,3.480724811553955,False
14,8177,8316,8214,8190,8204,8154,8177,8186,8152,8169,8146,8168,8204,8272,3.48874568939209,False
15,8169,8304,8152,8190,8137,8159,8181,8176,8144,8177,8155,8170,8213,8291,3.496584415435791,False
16,8154,8312,8185,8168,8194,8172,8177,8185,8142,8181,8139,8173,8208,8267,3.504704236984253,False
17,8168,8326,8280,8173,8240,8178,8162,8204,8142,8173,8124,8179,8194,8232,3.5126798152923584,False
18,8167,8296,8133,8188,8116,8157,8165,8164,8161,8186,8144,8165,8221,8261,3.520735025405884,False
19,8188,8317,8169,8195,8183,8149,8162,8159,8164,8202,8147,8177,8226,8285,3.528751850128174,False
20,8194,8337,8237,8207,8223,8154,8163,8173,8168,8195,8141,8197,8207,8274,3.5357325077056885,False
21,8164,8329,8163,8220,8164,8148,8156,8163,8177,8190,8140,8181,8207,8268,3.54360032081604,False
22,8171,8329,8165,8221,8171,8151,8150,8174,8178,8195,8146,8177,8221,8276,3.5517985820770264,False
23,8189,8325,8155,8222,8183,8161,8171,8175,8189,8202,8166,8184,8239,8295,3.5597400665283203,False
24,8198,8346,8205,8232,8237,8165,8174,8179,8183,8202,8165,8193,8234,8308,3.567778348922729,False
25,8190,8343,8199,8232,8206,8161,8168,8174,8171,8202,8160,8197,8234,8310,3.5757572650909424,False
26,8173,8327,8160,8220,8177,8158,8184,8160,8164,8202,8153,8186,8231,8298,3.583763360977173,False
27,8162,8316,8155,8196,8178,8159,8204,8161,8155,8202,8138,8167,8205,8275,3.591786623001098,False
28,8154,8303,8116,8183,8161,8155,8212,8163,8154,8205,8136,8149,8194,8259,3.598750591278076,False
29,8174,8336,8243,8192,8241,8154,8195,8202,8160,8201,8141,8166,8190,8254,3.606654644012451,False
30,8175,8332,8254,8194,8203,8150,8181,8210,8188,8206,8165,8189,8213,8275,3.614733934402466,False
31,8168,8302,8130,8187,8132,8147,8180,8183,8216,8223,8188,8187,8243,8304,3.622718572616577,False
32,8190,8312,8170,8192,8172,8153,8165,8188,8214,8225,8179,8182,8235,8300,3.630857467651367,False
