COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
122, 8235, 8166, 8233, 8170, 8223, 8266, 8234, 8199, 8178, 8275, 8173, 8111, 8220, 8146,1.5016834735870361,XXXXX
123, 8231, 8170, 8235, 8170, 8224, 8260, 8235, 8204, 8176, 8277, 8178, 8116, 8226, 8149,1.5108957290649414,XXXXX
124, 8207, 8156, 8205, 8157, 8209, 8249, 8214, 8180, 8172, 8268, 8159, 8091, 8221, 8137,1.5186281204223633,XXXXX
125, 8214, 8150, 8217, 8159, 8209, 8256, 8225, 8195, 8175, 8264, 8166, 8097, 8220, 8130,1.5263750553131104,XXXXX
126, 8220, 8161, 8222, 8170, 8221, 8266, 8224, 8194, 8173, 8262, 8171, 8099, 8217, 8131,1.5346148014068604,XXXXX
127, 8224, 8166, 8227, 8172, 8226, 8265, 8214, 8177, 8166, 8254, 8162, 8099, 8210, 8138,1.542421817779541,XXXXX
243, 8225, 8159, 8227, 8168, 8218, 8259, 8221, 8172, 8163, 8249, 8161, 8097, 8213, 8140,1.550340175628662,XXXXX
0, 8221, 8159, 8206, 8165, 8216, 8263, 8224, 8170, 8165, 8260, 8166, 8091, 8220, 8138,1.5567619800567627,XXXXX
1, 8236, 8167, 8218, 8168, 8227, 8274, 8235, 8193, 8172, 8279, 8181, 8113, 8224, 8148,1.5646681785583496,XXXXX
2, 8231, 8168, 8215, 8173, 8227, 8274, 8237, 8186, 8169, 8275, 8175, 8107, 8228, 8151,1.574066162109375,XXXXX
3, 8216, 8157, 8207, 8168, 8216, 8261, 8229, 8173, 8163, 8253, 8164, 8094, 8221, 8135,1.581855297088623,XXXXX
4, 8206, 8149, 8205, 8160, 8213, 8247, 8215, 8173, 8163, 8246, 8157, 8083, 8197, 8117,1.5897750854492188,XXXXX
5, 8195, 8154, 8190, 8162, 8223, 8248, 8207, 8163, 8158, 8248, 8151, 8061, 8188, 8112,1.5981745719909668,XXXXX
6, 8205, 8163, 8214, 8171, 8232, 8258, 8230, 8184, 8164, 8251, 8174, 8087, 8211, 8125,1.6068761348724365,XXXXX
7, 8207, 8160, 8214, 8164, 8226, 8257, 8230, 8185, 8172, 8259, 8179, 8095, 8219, 8134,1.6131870746612549,XXXXX
8, 8207, 8158, 8201, 8160, 8218, 8253, 8214, 8179, 8164, 8262, 8175, 8082, 8213, 8140,1.6209838390350342,XXXXX
9, 8221, 8163, 8219, 8179, 8230, 8255, 8219, 8196, 8163, 8262, 8185, 8092, 8220, 8149,1.628920555114746,XXXXX
10, 8221, 8162, 8216, 8183, 8241, 8259, 8220, 8185, 8171, 8262, 8173, 8088, 8220, 8146,1.636824131011963,XXXXX
11, 8224, 8161, 8221, 8172, 8234, 8260, 8235, 8186, 8167, 8253, 8170, 8098, 8215, 8139,1.6451911926269531,XXXXX
12, 8219, 8155, 8210, 8161, 8224, 8260, 8236, 8188, 8171, 8259, 8171, 8096, 8217, 8139,1.6524479389190674,XXXXX
13, 8210, 8132, 8199, 8150, 8219, 8257, 8223, 8184, 8175, 8270, 8164, 8088, 8211, 8135,1.6603691577911377,XXXXX
14, 8215, 8136, 8212, 8150, 8222, 8249, 8228, 8194, 8169, 8263, 8177, 8102, 8211, 8133,1.6686820983886719,XXXXX
15, 8218, 8157, 8209, 8168, 8233, 8252, 8231, 8189, 8177, 8266, 8183, 8104, 8224, 8137,1.6758310794830322,XXXXX
16, 8220, 8153, 8227, 8174, 8234, 8258, 8229, 8197, 8186, 8276, 8185, 8114, 8224, 8143,1.6851580142974854,XXXXX
17, 8212, 8145, 8225, 8165, 8224, 8248, 8215, 8190, 8170, 8267, 8180, 8102, 8216, 8137,1.691589593887329,XXXXX
18, 8206, 8150, 8207, 8166, 8216, 8247, 8210, 8175, 8158, 8253, 8174, 8083, 8214, 8126,1.699756383895874,XXXXX
19, 8205, 8142, 8214, 8163, 8213, 8254, 8217, 8187, 8166, 8246, 8179, 8091, 8204, 8119,1.707998275756836,XXXXX
20, 8189, 8127, 8199, 8157, 8214, 8249, 8212, 8175, 8164, 8241, 8166, 8075, 8192, 8108,1.7158706188201904,XXXXX
21, 8197, 8133, 8204, 8162, 8221, 8252, 8223, 8185, 8153, 8240, 8159, 8074, 8188, 8113,1.723914384841919,XXXXX
22, 8205, 8147, 8211, 8161, 8222, 8264, 8234, 8200, 8168, 8250, 8164, 8078, 8194, 8131,1.7317264080047607,XXXXX
23, 8203, 8149, 8207, 8162, 8224, 8263, 8234, 8193, 8182, 8256, 8170, 8076, 8203, 8134,1.739804983139038,XXXXX
24, 8209, 8147, 8229, 8175, 8224, 8261, 8236, 8202, 8176, 8254, 8176, 8094, 8202, 8131,1.74770188331604,XXXXX
25, 8205, 8149, 8217, 8175, 8217, 8262, 8221, 8185, 8172, 8255, 8164, 8082, 8197, 8127,1.7542059421539307,XXXXX
26, 8208, 8148, 8211, 8167, 8221, 8263, 8222, 8190, 8188, 8260, 8173, 8080, 8203, 8126,1.7619593143463135,XXXXX
27, 8208, 8145, 8214, 8168, 8227, 8265, 8232, 8205, 8196, 8262, 8185, 8088, 8213, 8128,1.7700507640838623,XXXXX
28, 8201, 8146, 8203, 8169, 8220, 8264, 8226, 8194, 8185, 8263, 8176, 8080, 8217, 8129,1.7778985500335693,XXXXX
29, 8215, 8156, 8224, 8178, 8222, 8266, 8242, 8207, 8189, 8270, 8192, 8099, 8229, 8143,1.7857873439788818,XXXXX
30, 8217, 8159, 8224, 8187, 8234, 8268, 8245, 8199, 8196, 8285, 8197, 8098, 8239, 8147,1.7953548431396484,XXXXX
31, 8213, 8155, 8222, 8177, 8231, 8261, 8225, 8190, 8183, 8279, 8188, 8094, 8229, 8141,1.801706314086914,XXXXX
32, 8211, 8149, 8226, 8173, 8222, 8247, 8212, 8193, 8173, 8263, 8192, 8096, 8228, 8139,1.8099713325500488,XXXXX
33, 8206, 8145, 8222, 8185, 8217, 8247, 8209, 8182, 8176, 8266, 8192, 8089, 8240, 8144,1.8179516792297363,XXXXX
34, 8223, 8146, 8240, 8187, 8228, 8256, 8222, 8200, 8187, 8280, 8196, 8110, 8250, 8152,1.8252840042114258,XXXXX
35, 8228, 8152, 8232, 8186, 8242, 8252, 8221, 8200, 8193, 8286, 8196, 8111, 8251, 8155,1.833310842514038,XXXXX
36, 8229, 8162, 8235, 8196, 8235, 8251, 8219, 8196, 8191, 8282, 8201, 8110, 8250, 8157,1.841087818145752,XXXXX
37, 8230, 8159, 8246, 8194, 8227, 8263, 8228, 8205, 8193, 8286, 8210, 8117, 8251, 8153,1.8489446640014648,XXXXX
38, 8220, 8155, 8226, 8189, 8242, 8271, 8223, 8193, 8203, 8289, 8199, 8102, 8247, 8147,1.8579845428466797,XXXXX
39, 8221, 8158, 8228, 8194, 8259, 8264, 8222, 8201, 8199, 8282, 8188, 8104, 8237, 8142,1.8658335208892822,XXXXX
40, 8215, 8157, 8216, 8184, 8244, 8256, 8217, 8197, 8191, 8283, 8177, 8090, 8232, 8134,1.8735930919647217,XXXXX
41, 8220, 8151, 8213, 8174, 8231, 8259, 8219, 8192, 8188, 8288, 8178, 8090, 8237, 8136,1.8817353248596191,XXXXX
42, 8217, 8139, 8220, 8185, 8237, 8261, 8219, 8197, 8185, 8272, 8180, 8096, 8232, 8130,1.8881099224090576,XXXXX
43, 8187, 8130, 8181, 8183, 8230, 8250, 8199, 8167, 8178, 8254, 8153, 8057, 8209, 8106,1.8960530757904053,XXXXX
44, 8185, 8129, 8185, 8164, 8222, 8238, 8201, 8171, 8172, 8251, 8153, 8058, 8193, 8097,1.9039413928985596,XXXXX
45, 8199, 8139, 8206, 8171, 8226, 8240, 8209, 8190, 8175, 8258, 8173, 8078, 8205, 8107,1.911813735961914,XXXXX
46, 8211, 8147, 8213, 8194, 8228, 8253, 8216, 8196, 8189, 8269, 8182, 8085, 8230, 8122,1.9197678565979004,XXXXX
47, 8213, 8145, 8218, 8193, 8229, 8256, 8231, 8202, 8196, 8268, 8190, 8091, 8232, 8131,1.9287199974060059,XXXXX
48, 8201, 8145, 8200, 8180, 8230, 8248, 8222, 8179, 8185, 8264, 8185, 8075, 8216, 8123,1.9366261959075928,XXXXX
49, 8220, 8163, 8229, 8195, 8233, 8255, 8226, 8196, 8188, 8271, 8198, 8095, 8233, 8133,1.9447963237762451,XXXXX
50, 8234, 8170, 8251, 8208, 8242, 8266, 8235, 8208, 8201, 8272, 8200, 8112, 8255, 8151,1.951005220413208,XXXXX
51, 8231, 8159, 8234, 8201, 8241, 8258, 8231, 8189, 8191, 8260, 8183, 8102, 8244, 8147,1.95880126953125,XXXXX
52, 8254, 8170, 8252, 8208, 8234, 8258, 8242, 8205, 8192, 8273, 8205, 8123, 8249, 8163,1.9668846130371094,XXXXX
53, 8267, 8194, 8265, 8227, 8247, 8270, 8244, 8208, 8205, 8298, 8222, 8135, 8273, 8187,1.9749064445495605,XXXXX
54, 8262, 8197, 8269, 8231, 8258, 8264, 8237, 8201, 8196, 8284, 8214, 8140, 8266, 8181,1.9828224182128906,XXXXX
55, 8252, 8185, 8253, 8220, 8244, 8248, 8227, 8185, 8174, 8262, 8192, 8121, 8239, 8162,1.991088628768921,XXXXX
56, 8251, 8188, 8244, 8219, 8243, 8256, 8229, 8177, 8178, 8268, 8181, 8108, 8240, 8163,1.9988775253295898,XXXXX
57, 8254, 8197, 8259, 8226, 8262, 8273, 8245, 8199, 8194, 8271, 8198, 8130, 8249, 8167,2.006855010986328,XXXXX
58, 8236, 8182, 8230, 8216, 8252, 8269, 8230, 8181, 8191, 8257, 8182, 8108, 8235, 8144,2.015130043029785,XXXXX
59, 8230, 8165, 8221, 8206, 8232, 8255, 8220, 8171, 8171, 8241, 8164, 8096, 8218, 8132,2.0230553150177,XXXXX
60, 8224, 8166, 8228, 8207, 8232, 8249, 8225, 8176, 8165, 8236, 8170, 8108, 8214, 8137,2.0310397148132324,XXXXX
61, 8212, 8167, 8215, 8203, 8232, 8247, 8214, 8167, 8166, 8238, 8173, 8101, 8218, 8130,2.0389468669891357,XXXXX
62, 8223, 8160, 8226, 8198, 8227, 8242, 8214, 8178, 8164, 8236, 8180, 8101, 8218, 8130,2.046096086502075,XXXXX
63, 8229, 8167, 8222, 8208, 8226, 8245, 8223, 8177, 8171, 8236, 8176, 8096, 8218, 8139,2.0540904998779297,XXXXX
64, 8236, 8178, 8224, 8211, 8232, 8258, 8238, 8189, 8190, 8246, 8181, 8108, 8226, 8151,2.0617849826812744,XXXXX
65, 8233, 8168, 8225, 8195, 8235, 8255, 8236, 8199, 8197, 8259, 8181, 8110, 8226, 8149,2.0697009563446045,XXXXX
66, 8218, 8158, 8207, 8190, 8234, 8244, 8222, 8180, 8186, 8255, 8161, 8088, 8216, 8138,2.078202247619629,XXXXX
67, 8232, 8165, 8222, 8199, 8243, 8252, 8234, 8192, 8186, 8254, 8171, 8098, 8221, 8147,2.086886405944824,XXXXX
68, 8234, 8168, 8215, 8195, 8249, 8256, 8227, 8188, 8199, 8264, 8180, 8099, 8232, 8151,2.0934619903564453,XXXXX
69, 8220, 8162, 8208, 8189, 8237, 8241, 8211, 8169, 8187, 8262, 8168, 8095, 8223, 8134,2.1013925075531006,XXXXX
70, 8212, 8157, 8213, 8189, 8220, 8236, 8210, 8171, 8166, 8254, 8167, 8095, 8213, 8124,2.109295129776001,XXXXX
71, 8203, 8153, 8195, 8184, 8219, 8244, 8209, 8167, 8173, 8254, 8165, 8079, 8218, 8127,2.1171045303344727,XXXXX
72, 8206, 8147, 8207, 8180, 8225, 8240, 8220, 8183, 8184, 8257, 8162, 8091, 8216, 8130,2.1251425743103027,XXXXX
73, 8196, 8139, 8198, 8169, 8213, 8225, 8211, 8171, 8167, 8253, 8149, 8080, 8200, 8118,2.1332483291625977,XXXXX
74, 8186, 8134, 8182, 8162, 8197, 8222, 8192, 8158, 8154, 8242, 8144, 8067, 8183, 8109,2.141003370285034,XXXXX
75, 8196, 8132, 8193, 8174, 8196, 8225, 8200, 8183, 8166, 8236, 8150, 8080, 8183, 8112,2.1488869190216064,XXXXX
76, 8194, 8129, 8182, 8177, 8199, 8219, 8202, 8174, 8165, 8240, 8138, 8069, 8186, 8115,2.157045602798462,XXXXX
77, 8196, 8135, 8197, 8179, 8196, 8221, 8204, 8175, 8159, 8246, 8150, 8078, 8186, 8121,2.164860486984253,XXXXX
78, 8208, 8159, 8213, 8201, 8202, 8233, 8211, 8190, 8182, 8264, 8171, 8089, 8205, 8138,2.1727240085601807,XXXXX
79, 8225, 8169, 8211, 8215, 8213, 8238, 8226, 8194, 8199, 8288, 8179, 8098, 8226, 8158,2.1808090209960938,XXXXX
80, 8220, 8149, 8211, 8195, 8202, 8228, 8230, 8191, 8178, 8280, 8176, 8103, 8212, 8143,2.1886208057403564,XXXXX
81, 8187, 8131, 8185, 8183, 8187, 8222, 8205, 8162, 8155, 8252, 8153, 8068, 8187, 8107,2.196657419204712,XXXXX
82, 8191, 8136, 8193, 8196, 8193, 8227, 8203, 8164, 8156, 8242, 8156, 8071, 8190, 8105,2.204575538635254,XXXXX
83, 8197, 8148, 8202, 8197, 8206, 8222, 8207, 8164, 8162, 8250, 8164, 8089, 8197, 8114,2.211716651916504,XXXXX
84, 8190, 8151, 8193, 8192, 8205, 8220, 8209, 8159, 8164, 8254, 8158, 8082, 8194, 8109,2.219533920288086,XXXXX
85, 8196, 8144, 8204, 8190, 8205, 8235, 8221, 8179, 8171, 8247, 8160, 8084, 8194, 8109,2.2279279232025146,XXXXX
86, 8188, 8132, 8192, 8189, 8199, 8232, 8207, 8164, 8172, 8240, 8152, 8078, 8191, 8111,2.2361910343170166,XXXXX
87, 8193, 8131, 8196, 8189, 8192, 8226, 8204, 8166, 8165, 8242, 8155, 8090, 8189, 8111,2.244023323059082,XXXXX
88, 8209, 8149, 8201, 8196, 8208, 8239, 8217, 8184, 8178, 8255, 8160, 8097, 8196, 8121,2.2519023418426514,XXXXX
89, 8213, 8158, 8196, 8205, 8215, 8239, 8218, 8178, 8189, 8257, 8160, 8093, 8204, 8130,2.2600085735321045,XXXXX
90, 8213, 8149, 8210, 8198, 8203, 8234, 8224, 8189, 8187, 8252, 8173, 8113, 8213, 8131,2.267137289047241,XXXXX
91, 8203, 8137, 8190, 8188, 8196, 8236, 8223, 8185, 8191, 8265, 8175, 8104, 8219, 8126,2.2750887870788574,XXXXX
92, 8204, 8143, 8189, 8191, 8209, 8241, 8232, 8185, 8192, 8272, 8180, 8108, 8222, 8125,2.283062219619751,XXXXX
93, 8200, 8151, 8196, 8194, 8209, 8239, 8231, 8177, 8176, 8256, 8178, 8118, 8213, 8119,2.290898561477661,XXXXX
94, 8185, 8140, 8179, 8185, 8195, 8231, 8212, 8150, 8164, 8235, 8153, 8103, 8192, 8108,2.2988295555114746,XXXXX
95, 8198, 8145, 8200, 8190, 8206, 8238, 8220, 8166, 8169, 8226, 8161, 8124, 8190, 8119,2.306856632232666,XXXXX
96, 8201, 8155, 8201, 8204, 8218, 8242, 8223, 8165, 8166, 8234, 8170, 8126, 8199, 8127,2.3140804767608643,XXXXX
97, 8196, 8147, 8196, 8199, 8200, 8230, 8208, 8156, 8157, 8232, 8161, 8117, 8194, 8118,2.3218929767608643,XXXXX
98, 8199, 8139, 8208, 8186, 8188, 8229, 8202, 8164, 8165, 8224, 8158, 8123, 8197, 8118,2.330106019973755,XXXXX
99, 8199, 8140, 8207, 8187, 8198, 8238, 8211, 8163, 8172, 8233, 8157, 8117, 8207, 8125,2.338372230529785,XXXXX
100, 8209, 8151, 8217, 8197, 8206, 8238, 8227, 8178, 8174, 8250, 8167, 8122, 8202, 8129,2.344980001449585,XXXXX
101, 8204, 8155, 8200, 8196, 8205, 8233, 8222, 8167, 8177, 8249, 8159, 8109, 8191, 8123,2.353008270263672,XXXXX
102, 8208, 8146, 8195, 8188, 8212, 8236, 8221, 8162, 8173, 8242, 8153, 8113, 8189, 8123,2.360887050628662,XXXXX
103, 8222, 8143, 8213, 8189, 8217, 8242, 8234, 8184, 8176, 8245, 8164, 8135, 8199, 8136,2.368744134902954,XXXXX
104, 8228, 8159, 8212, 8196, 8216, 8247, 8232, 8175, 8187, 8253, 8161, 8136, 8211, 8147,2.377765655517578,XXXXX
105, 8234, 8163, 8225, 8200, 8211, 8239, 8234, 8179, 8180, 8247, 8162, 8146, 8206, 8152,2.385669708251953,XXXXX
106, 8214, 8142, 8201, 8189, 8203, 8222, 8225, 8174, 8165, 8232, 8156, 8124, 8188, 8139,2.393688678741455,XXXXX
107, 8201, 8136, 8183, 8176, 8200, 8226, 8222, 8172, 8173, 8237, 8150, 8109, 8188, 8127,2.4016311168670654,XXXXX
108, 8207, 8137, 8198, 8177, 8196, 8233, 8233, 8184, 8189, 8252, 8155, 8126, 8195, 8129,2.4095864295959473,XXXXX
109, 8198, 8127, 8181, 8169, 8187, 8224, 8223, 8169, 8190, 8251, 8147, 8113, 8189, 8133,2.416473150253296,XXXXX
110, 8203, 8126, 8186, 8161, 8192, 8228, 8227, 8188, 8195, 8249, 8162, 8121, 8195, 8142,2.4245972633361816,XXXXX
111, 8209, 8137, 8192, 8178, 8201, 8232, 8234, 8195, 8197, 8259, 8176, 8125, 8212, 8145,2.4325404167175293,XXXXX
112, 8208, 8143, 8192, 8189, 8202, 8232, 8235, 8178, 8193, 8267, 8166, 8118, 8210, 8144,2.44039249420166,XXXXX
113, 8210, 8140, 8208, 8181, 8198, 8241, 8244, 8185, 8198, 8263, 8167, 8128, 8197, 8149,2.4483864307403564,XXXXX
114, 8199, 8133, 8192, 8174, 8190, 8238, 8233, 8170, 8193, 8257, 8163, 8115, 8191, 8141,2.456385612487793,XXXXX
115, 8203, 8135, 8199, 8179, 8194, 8233, 8232, 8178, 8186, 8264, 8171, 8129, 8198, 8141,2.464501142501831,XXXXX
116, 8218, 8147, 8212, 8187, 8210, 8241, 8241, 8192, 8206, 8284, 8185, 8145, 8214, 8157,2.471896171569824,XXXXX
117, 8225, 8157, 8210, 8193, 8211, 8243, 8243, 8188, 8220, 8288, 8187, 8143, 8227, 8167,2.4799299240112305,XXXXX
118, 8229, 8155, 8217, 8191, 8204, 8236, 8242, 8195, 8205, 8278, 8189, 8150, 8226, 8164,2.488046884536743,XXXXX
119, 8220, 8149, 8201, 8190, 8207, 8236, 8228, 8187, 8207, 8286, 8181, 8141, 8221, 8161,2.496142625808716,XXXXX
120, 8227, 8151, 8208, 8196, 8210, 8240, 8237, 8196, 8216, 8295, 8183, 8155, 8225, 8167,2.5041534900665283,XXXXX
121, 8230, 8156, 8213, 8191, 8208, 8233, 8248, 8194, 8202, 8289, 8187, 8160, 8225, 8168,2.5120656490325928,XXXXX
122, 8224, 8156, 8207, 8189, 8211, 8230, 8238, 8176, 8196, 8284, 8186, 8152, 8225, 8164,2.519796133041382,XXXXX
123, 8232, 8154, 8223, 8195, 8214, 8236, 8242, 8195, 8204, 8282, 8194, 8175, 8227, 8168,2.5270209312438965,XXXXX
124, 8223, 8154, 8202, 8191, 8213, 8235, 8239, 8186, 8196, 8278, 8180, 8170, 8220, 8160,2.5349764823913574,XXXXX
125, 8226, 8159, 8202, 8191, 8219, 8233, 8242, 8184, 8187, 8277, 8181, 8169, 8214, 8155,2.5431413650512695,XXXXX
126, 8241, 8165, 8224, 8205, 8221, 8241, 8254, 8198, 8207, 8283, 8197, 8189, 8225, 8169,2.5509250164031982,XXXXX
127, 8251, 8179, 8225, 8220, 8223, 8249, 8260, 8198, 8220, 8298, 8196, 8196, 8239, 8184,2.558777093887329,XXXXX
243, 8266, 8194, 8245, 8231, 8228, 8250, 8272, 8219, 8212, 8308, 8206, 8212, 8248, 8192,2.5667765140533447,XXXXX
0, 8254, 8185, 8234, 8219, 8223, 8244, 8266, 8205, 8210, 8298, 8205, 8198, 8243, 8180,2.574821710586548,XXXXX
1, 8244, 8164, 8223, 8197, 8220, 8241, 8258, 8189, 8208, 8284, 8202, 8188, 8231, 8171,2.5828287601470947,XXXXX
2, 8247, 8163, 8227, 8201, 8219, 8242, 8259, 8198, 8204, 8286, 8204, 8194, 8236, 8174,2.5909926891326904,XXXXX
3, 8232, 8168, 8208, 8206, 8219, 8245, 8251, 8185, 8200, 8290, 8195, 8185, 8246, 8167,2.5989034175872803,XXXXX
4, 8235, 8164, 8219, 8195, 8222, 8244, 8252, 8192, 8199, 8294, 8204, 8202, 8247, 8167,2.6068716049194336,XXXXX
5, 8245, 8173, 8228, 8200, 8221, 8243, 8257, 8196, 8207, 8306, 8208, 8205, 8250, 8182,2.614047050476074,XXXXX
6, 8253, 8189, 8232, 8224, 8225, 8257, 8271, 8203, 8217, 8315, 8208, 8210, 8256, 8191,2.6218271255493164,XXXXX
7, 8261, 8193, 8238, 8228, 8233, 8259, 8276, 8208, 8217, 8315, 8215, 8222, 8258, 8188,2.629796028137207,XXXXX
8, 8259, 8193, 8223, 8218, 8223, 8244, 8254, 8188, 8206, 8312, 8199, 8205, 8246, 8182,2.6378605365753174,XXXXX
9, 8262, 8193, 8233, 8218, 8219, 8247, 8255, 8196, 8204, 8299, 8191, 8209, 8231, 8180,2.6456077098846436,XXXXX
10, 8255, 8191, 8230, 8224, 8237, 8264, 8263, 8195, 8206, 8296, 8196, 8211, 8233, 8184,2.653613567352295,XXXXX
11, 8258, 8192, 8230, 8222, 8240, 8266, 8262, 8184, 8198, 8304, 8195, 8214, 8244, 8189,2.6617932319641113,XXXXX
12, 8250, 8181, 8229, 8205, 8227, 8248, 8249, 8183, 8190, 8289, 8181, 8208, 8221, 8169,2.6703298091888428,XXXXX
13, 8210, 8160, 8185, 8191, 8211, 8233, 8222, 8162, 8182, 8260, 8151, 8166, 8189, 8135,2.676889657974243,XXXXX
14, 8202, 8154, 8184, 8192, 8201, 8231, 8222, 8171, 8179, 8249, 8154, 8167, 8185, 8133,2.6848390102386475,XXXXX
15, 8206, 8160, 8193, 8191, 8212, 8232, 8225, 8173, 8183, 8258, 8168, 8177, 8191, 8144,2.693378448486328,XXXXX
16, 8197, 8160, 8184, 8189, 8213, 8225, 8214, 8156, 8180, 8256, 8163, 8168, 8195, 8134,2.6998400688171387,XXXXX
17, 8196, 8158, 8184, 8192, 8195, 8221, 8212, 8165, 8172, 8248, 8160, 8169, 8186, 8116,2.708857536315918,XXXXX
18, 8193, 8156, 8168, 8192, 8191, 8230, 8208, 8158, 8178, 8247, 8152, 8157, 8169, 8108,2.716782331466675,XXXXX
19, 8197, 8154, 8178, 8190, 8204, 8239, 8219, 8166, 8187, 8251, 8158, 8167, 8175, 8120,2.7249696254730225,XXXXX
20, 8202, 8157, 8190, 8190, 8206, 8236, 8219, 8169, 8188, 8260, 8166, 8178, 8194, 8131,2.7328662872314453,XXXXX
21, 8203, 8158, 8185, 8188, 8200, 8235, 8205, 8156, 8182, 8260, 8161, 8179, 8190, 8128,2.739354133605957,XXXXX
22, 8205, 8152, 8193, 8186, 8197, 8226, 8206, 8174, 8178, 8249, 8165, 8194, 8180, 8126,2.7471866607666016,XXXXX
23, 8197, 8151, 8180, 8181, 8192, 8219, 8203, 8175, 8183, 8251, 8154, 8180, 8185, 8126,2.7553746700286865,XXXXX
24, 8202, 8158, 8184, 8174, 8192, 8225, 8210, 8177, 8184, 8247, 8153, 8177, 8179, 8119,2.764172315597534,XXXXX
25, 8196, 8158, 8181, 8171, 8190, 8223, 8206, 8163, 8163, 8225, 8152, 8171, 8162, 8106,2.7720513343811035,XXXXX
26, 8184, 8146, 8161, 8170, 8182, 8209, 8185, 8143, 8146, 8218, 8141, 8160, 8159, 8107,2.7799878120422363,XXXXX
27, 8189, 8132, 8171, 8163, 8169, 8206, 8190, 8166, 8159, 8214, 8146, 8182, 8161, 8112,2.7881784439086914,XXXXX
28, 8174, 8118, 8154, 8155, 8160, 8204, 8185, 8162, 8167, 8205, 8141, 8170, 8155, 8104,2.796151638031006,XXXXX
29, 8173, 8115, 8148, 8160, 8164, 8198, 8178, 8156, 8164, 8212, 8141, 8168, 8155, 8103,2.8028581142425537,XXXXX
30, 8187, 8124, 8162, 8170, 8164, 8196, 8179, 8166, 8163, 8220, 8152, 8187, 8160, 8113,2.810197353363037,XXXXX
31, 8189, 8129, 8163, 8173, 8157, 8197, 8174, 8161, 8158, 8211, 8156, 8190, 8159, 8121,2.817920207977295,XXXXX
32, 8199, 8134, 8185, 8182, 8161, 8194, 8185, 8176, 8162, 8213, 8167, 8211, 8164, 8131,2.8257315158843994,XXXXX
33, 8198, 8140, 8173, 8198, 8166, 8189, 8188, 8168, 8171, 8233, 8157, 8205, 8170, 8127,2.83378267288208,XXXXX
34, 8196, 8132, 8161, 8190, 8158, 8192, 8182, 8158, 8157, 8225, 8150, 8198, 8157, 8119,2.8433761596679688,XXXXX
35, 8189, 8119, 8161, 8163, 8150, 8189, 8170, 8159, 8143, 8203, 8159, 8201, 8147, 8117,2.851447105407715,XXXXX
36, 8178, 8124, 8149, 8167, 8151, 8183, 8162, 8152, 8153, 8206, 8156, 8193, 8157, 8112,2.859262228012085,XXXXX
37, 8200, 8141, 8180, 8194, 8163, 8198, 8191, 8178, 8168, 8216, 8166, 8217, 8166, 8124,2.8656694889068604,XXXXX
38, 8212, 8149, 8187, 8197, 8175, 8209, 8199, 8177, 8174, 8215, 8166, 8219, 8166, 8133,2.8738062381744385,XXXXX
39, 8204, 8144, 8175, 8188, 8178, 8203, 8186, 8167, 8177, 8213, 8160, 8209, 8168, 8123,2.8818888664245605,XXXXX
40, 8205, 8137, 8182, 8190, 8186, 8205, 8192, 8180, 8172, 8223, 8171, 8219, 8170, 8122,2.8898818492889404,XXXXX
41, 8203, 8135, 8172, 8193, 8195, 8205, 8185, 8166, 8163, 8222, 8166, 8210, 8163, 8126,2.8978445529937744,XXXXX
42, 8208, 8141, 8185, 8194, 8201, 8197, 8172, 8169, 8162, 8209, 8163, 8219, 8163, 8127,2.9058923721313477,XXXXX
43, 8204, 8145, 8187, 8192, 8207, 8198, 8171, 8166, 8163, 8212, 8163, 8218, 8167, 8124,2.9138731956481934,XXXXX
44, 8204, 8137, 8182, 8188, 8207, 8201, 8181, 8159, 8158, 8221, 8166, 8213, 8167, 8125,2.9217748641967773,XXXXX
45, 8215, 8137, 8195, 8189, 8205, 8200, 8193, 8174, 8165, 8221, 8175, 8223, 8175, 8134,2.9300785064697266,XXXXX
46, 8219, 8155, 8191, 8198, 8213, 8207, 8192, 8171, 8179, 8223, 8173, 8224, 8189, 8149,2.9382662773132324,XXXXX
47, 8228, 8158, 8203, 8199, 8216, 8208, 8203, 8178, 8175, 8232, 8185, 8240, 8192, 8153,2.9448320865631104,XXXXX
48, 8207, 8137, 8190, 8189, 8198, 8190, 8193, 8166, 8159, 8230, 8182, 8219, 8183, 8127,2.9526402950286865,XXXXX
49, 8181, 8135, 8173, 8184, 8190, 8189, 8172, 8155, 8157, 8217, 8166, 8195, 8177, 8111,2.9606597423553467,XXXXX
50, 8188, 8145, 8190, 8190, 8206, 8198, 8179, 8179, 8166, 8210, 8174, 8212, 8176, 8122,2.968531847000122,XXXXX
51, 8184, 8137, 8172, 8192, 8207, 8191, 8179, 8166, 8163, 8211, 8167, 8196, 8167, 8114,2.9765942096710205,XXXXX
52, 8172, 8134, 8163, 8190, 8197, 8188, 8178, 8161, 8155, 8210, 8156, 8189, 8159, 8099,2.9845945835113525,XXXXX
53, 8162, 8135, 8161, 8188, 8206, 8192, 8171, 8163, 8161, 8209, 8154, 8196, 8160, 8100,2.992527961730957,XXXXX
54, 8162, 8130, 8153, 8184, 8218, 8189, 8162, 8156, 8161, 8211, 8155, 8187, 8162, 8098,2.998779535293579,XXXXX
