COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
78,8193,8203,8192,8259,8165,8148,8181,8154,8155,8172,8238,8208,8202,8315,1.9914977550506592,False
79,8232,8207,8219,8261,8184,8152,8175,8165,8149,8164,8240,8224,8205,8334,1.9993772506713867,False
80,8232,8200,8155,8252,8155,8148,8166,8136,8135,8157,8243,8204,8213,8340,2.0075178146362305,False
81,8231,8211,8184,8236,8195,8132,8144,8138,8107,8148,8204,8195,8193,8340,2.0155937671661377,False
82,8222,8192,8157,8218,8166,8113,8127,8138,8104,8153,8169,8179,8183,8334,2.0224647521972656,False
83,8204,8205,8151,8199,8176,8120,8125,8138,8116,8164,8159,8173,8181,8310,2.030491590499878,False
84,8171,8206,8164,8170,8179,8143,8139,8146,8132,8172,8165,8166,8172,8279,2.0384793281555176,False
85,8118,8155,8106,8140,8144,8149,8146,8139,8153,8175,8162,8129,8162,8250,2.046480894088745,False
86,8121,8167,8153,8147,8201,8156,8143,8167,8162,8181,8150,8132,8157,8231,2.0545027256011963,False
87,8133,8180,8142,8162,8183,8166,8167,8173,8178,8192,8169,8139,8172,8242,2.062387228012085,False
88,8137,8168,8140,8138,8182,8163,8176,8164,8182,8188,8176,8153,8181,8271,2.070218086242676,False
89,8165,8165,8187,8118,8194,8149,8158,8181,8170,8178,8161,8182,8182,8301,2.078510284423828,False
90,8165,8156,8131,8130,8144,8135,8163,8170,8168,8176,8168,8171,8192,8316,2.085416078567505,False
91,8166,8173,8169,8141,8180,8135,8172,8171,8157,8172,8168,8176,8181,8301,2.0935428142547607,False
92,8161,8161,8172,8131,8165,8132,8173,8166,8144,8164,8151,8172,8167,8281,2.1014273166656494,False
93,8153,8147,8129,8126,8154,8133,8170,8162,8145,8163,8144,8157,8173,8277,2.109307289123535,False
94,8181,8179,8173,8142,8201,8149,8178,8195,8162,8169,8168,8171,8180,8293,2.117541074752808,False
95,8205,8192,8167,8157,8180,8157,8184,8190,8168,8170,8185,8166,8177,8298,2.1254453659057617,False
96,8215,8200,8194,8170,8194,8153,8149,8155,8124,8151,8151,8165,8155,8268,2.133535146713257,False
97,8203,8194,8176,8178,8198,8149,8131,8117,8096,8136,8136,8163,8156,8264,2.141530990600586,False
98,8196,8194,8153,8161,8209,8155,8145,8115,8119,8143,8162,8161,8173,8281,2.1494452953338623,False
99,8185,8193,8187,8134,8212,8157,8142,8143,8135,8148,8162,8166,8160,8261,2.1564180850982666,False
100,8132,8159,8121,8122,8158,8150,8143,8141,8141,8152,8149,8135,8148,8229,2.164412021636963,False
101,8127,8174,8142,8130,8211,8158,8152,8171,8153,8160,8153,8140,8154,8228,2.1724092960357666,False
102,8152,8190,8174,8139,8222,8170,8163,8185,8169,8174,8176,8158,8176,8252,2.1805248260498047,False
103,8136,8166,8136,8126,8201,8161,8171,8168,8174,8176,8181,8143,8183,8260,2.188461303710937,False
104,8125,8158,8169,8104,8230,8154,8177,8192,8160,8161,8154,8142,8157,8239,2.1963510513305664,False
105,8113,8161,8132,8108,8169,8162,8193,8185,8163,8161,8140,8127,8143,8223,2.2045211791992188,False
106,8109,8187,8135,8135,8185,8172,8198,8175,8170,8166,8141,8134,8141,8220,2.2123117446899414,False
107,8125,8179,8170,8153,8216,8169,8203,8188,8173,8167,8160,8157,8155,8235,2.2193431854248047,False
108,8162,8171,8166,8162,8199,8164,8205,8186,8185,8178,8192,8169,8186,8276,2.227510929107666,False
109,8218,8207,8228,8176,8215,8173,8184,8179,8179,8174,8196,8198,8194,8313,2.2352852821350098,False
110,8229,8200,8189,8185,8168,8168,8171,8137,8160,8155,8188,8197,8190,8320,2.243532180786133,False
111,8218,8201,8173,8187,8176,8151,8163,8132,8144,8151,8185,8195,8179,8305,2.251488208770752,False
112,8205,8199,8189,8180,8185,8151,8163,8160,8151,8165,8191,8193,8179,8306,2.259302854537964,False
113,8186,8180,8150,8165,8169,8162,8170,8158,8160,8166,8189,8169,8189,8315,2.267425537109375,False
114,8196,8194,8192,8150,8212,8160,8159,8171,8137,8152,8172,8171,8169,8300,2.275514602661133,False
115,8180,8167,8151,8133,8167,8147,8151,8164,8127,8149,8171,8154,8148,8282,2.283519744873047,False
116,8170,8156,8151,8120,8181,8157,8157,8159,8134,8145,8168,8153,8144,8285,2.2904393672943115,False
117,8188,8184,8215,8123,8222,8179,8165,8175,8139,8143,8163,8176,8151,8299,2.29852032661438,False
118,8178,8178,8157,8145,8178,8179,8168,8169,8148,8157,8168,8165,8164,8303,2.306490659713745,False
119,8184,8185,8165,8168,8197,8172,8160,8176,8150,8164,8169,8168,8162,8297,2.3142993450164795,False
120,8186,8189,8169,8171,8198,8173,8163,8181,8157,8171,8194,8169,8171,8297,2.322249174118042,False
121,8166,8187,8170,8162,8215,8180,8169,8193,8160,8178,8207,8169,8180,8296,2.3303310871124268,False
122,8170,8200,8193,8175,8227,8193,8191,8191,8164,8178,8204,8183,8189,8306,2.3382601737976074,False
123,8192,8223,8165,8200,8213,8213,8224,8169,8182,8187,8226,8178,8216,8322,2.346512079238892,False
124,8215,8239,8216,8204,8263,8228,8224,8196,8186,8194,8228,8191,8225,8325,2.3535244464874268,False
125,8194,8197,8168,8196,8205,8226,8234,8205,8203,8202,8222,8184,8230,8335,2.361391305923462,False
126,8198,8218,8157,8209,8214,8223,8251,8209,8235,8217,8246,8191,8248,8355,2.3695268630981445,False
127,8240,8266,8261,8219,8277,8226,8227,8235,8234,8225,8269,8221,8268,8369,2.3774893283843994,False
237,8209,8212,8170,8197,8174,8209,8202,8194,8218,8215,8260,8188,8272,8363,2.385498523712158,False
0,8184,8193,8145,8187,8182,8199,8198,8174,8206,8201,8223,8169,8232,8329,2.3935132026672363,False
1,8191,8200,8174,8193,8224,8199,8211,8180,8198,8188,8196,8165,8198,8307,2.4014692306518555,False
2,8178,8181,8156,8180,8212,8180,8201,8166,8177,8164,8176,8150,8182,8295,2.4085261821746826,False
3,8182,8175,8199,8156,8224,8154,8164,8172,8146,8144,8165,8158,8156,8280,2.4163970947265625,False
4,8181,8167,8157,8142,8179,8143,8158,8155,8144,8152,8175,8152,8151,8285,2.424267292022705,False
5,8192,8185,8157,8152,8183,8143,8161,8154,8157,8165,8181,8163,8164,8296,2.432325839996338,False
6,8215,8187,8179,8174,8192,8142,8162,8171,8172,8174,8201,8175,8181,8300,2.4402458667755127,False
7,8228,8186,8175,8180,8199,8152,8173,8174,8177,8176,8216,8176,8181,8309,2.4483230113983154,False
8,8226,8200,8199,8173,8206,8174,8176,8177,8169,8171,8202,8189,8169,8320,2.456362724304199,False
9,8208,8187,8151,8178,8175,8180,8176,8159,8177,8179,8220,8182,8189,8334,2.463329315185547,False
10,8227,8204,8195,8201,8229,8178,8170,8165,8179,8184,8252,8198,8205,8346,2.471315622329712,False
11,8239,8204,8208,8216,8194,8179,8164,8174,8170,8185,8268,8208,8200,8346,2.480475187301636,True
12,8217,8184,8149,8211,8149,8175,8165,8172,8182,8202,8283,8194,8219,8347,2.487332820892334,True
13,8231,8204,8201,8206,8223,8170,8168,8193,8194,8215,8293,8208,8243,8356,2.495411157608032,True
14,8253,8202,8171,8215,8197,8169,8177,8183,8195,8216,8301,8204,8260,8376,2.503167152404785,True
15,8266,8202,8171,8219,8200,8170,8168,8184,8185,8208,8286,8204,8262,8384,2.5112922191619877,True
16,8262,8203,8218,8205,8228,8173,8165,8194,8185,8208,8275,8204,8263,8372,2.519472122192383,True
17,8232,8186,8167,8187,8195,8176,8182,8171,8199,8216,8278,8179,8258,8355,2.5272927284240723,True
18,8226,8183,8174,8180,8201,8185,8179,8168,8189,8196,8254,8180,8221,8345,2.5352134704589844,True
19,8219,8162,8159,8170,8176,8193,8179,8168,8185,8179,8230,8172,8198,8338,2.5422074794769287,True
20,8211,8157,8167,8160,8202,8192,8182,8184,8190,8189,8221,8169,8190,8324,2.550280809402466,True
21,8206,8154,8175,8148,8191,8185,8188,8187,8193,8191,8222,8172,8191,8325,2.558289766311645,True
22,8196,8144,8142,8148,8161,8175,8194,8170,8199,8178,8225,8158,8191,8332,2.566300868988037,True
23,8230,8185,8262,8163,8269,8179,8191,8215,8189,8170,8228,8196,8175,8325,2.574350357055664,True
24,8234,8186,8219,8165,8221,8179,8206,8210,8193,8181,8258,8201,8200,8328,2.582516670227051,True
25,8206,8182,8113,8170,8152,8177,8196,8156,8196,8187,8273,8170,8234,8324,2.5902884006500244,True
26,8209,8218,8186,8199,8206,8181,8153,8154,8173,8173,8264,8183,8226,8304,2.5982987880706787,True
27,8203,8221,8185,8226,8199,8173,8131,8143,8155,8158,8262,8180,8210,8296,2.6053037643432617,True
28,8206,8228,8197,8227,8215,8168,8118,8145,8140,8153,8272,8188,8217,8306,2.6132428646087646,True
29,8206,8223,8197,8221,8201,8171,8124,8157,8135,8161,8294,8198,8236,8326,2.621368885040283,True
30,8194,8207,8170,8225,8189,8167,8156,8162,8139,8162,8288,8184,8220,8319,2.6295177936553955,True
31,8188,8188,8182,8209,8209,8170,8183,8181,8145,8158,8265,8178,8199,8294,2.63752555847168,True
32,8174,8161,8172,8187,8212,8191,8206,8192,8168,8165,8260,8182,8206,8297,2.6454412937164307,True
33,8195,8180,8224,8189,8225,8220,8231,8223,8193,8180,8264,8216,8211,8327,2.653461217880249,True
34,8218,8185,8181,8190,8136,8228,8255,8219,8218,8189,8281,8217,8230,8358,2.6614327430725098,True
35,8228,8185,8168,8187,8145,8225,8248,8201,8219,8181,8275,8208,8247,8370,2.6694822311401367,True
36,8261,8200,8267,8209,8231,8222,8212,8209,8198,8176,8257,8235,8242,8373,2.677474975585937,True
37,8265,8198,8210,8246,8173,8207,8185,8182,8198,8187,8279,8228,8263,8382,2.6843223571777344,True
38,8258,8225,8176,8259,8171,8188,8150,8161,8189,8186,8283,8212,8274,8384,2.692467212677002,True
39,8245,8231,8181,8255,8188,8166,8114,8133,8157,8168,8230,8188,8238,8357,2.700353145599365,True
40,8230,8226,8180,8262,8200,8163,8113,8120,8136,8157,8189,8169,8197,8303,2.7085330486297607,True
41,8232,8234,8214,8257,8225,8179,8141,8146,8131,8152,8180,8178,8184,8266,2.716212272644043,True
42,8198,8196,8125,8215,8169,8180,8166,8126,8133,8150,8173,8147,8186,8265,2.724196672439575,True
43,8180,8197,8142,8186,8205,8182,8159,8132,8134,8151,8162,8141,8169,8263,2.7321853637695312,True
44,8184,8212,8182,8189,8209,8187,8161,8161,8153,8160,8175,8156,8170,8262,2.740222930908203,True
45,8165,8193,8132,8175,8169,8181,8174,8155,8160,8167,8175,8142,8180,8261,2.7473835945129395,True
46,8158,8191,8168,8157,8218,8180,8169,8169,8145,8160,8139,8142,8159,8255,2.7552406787872314,True
47,8144,8181,8133,8148,8206,8182,8170,8168,8161,8164,8140,8132,8157,8260,2.7633628845214844,True
48,8138,8196,8140,8152,8219,8181,8150,8166,8173,8169,8161,8144,8164,8263,2.7715094089508057,True
49,8145,8210,8187,8176,8219,8179,8126,8174,8152,8161,8160,8161,8155,8261,2.7794406414031982,True
50,8145,8192,8137,8174,8172,8173,8126,8163,8140,8158,8162,8144,8157,8268,2.787492275238037,True
51,8163,8204,8149,8165,8194,8185,8125,8166,8138,8157,8168,8161,8169,8285,2.795468807220459,True
52,8164,8212,8147,8181,8194,8220,8144,8163,8148,8160,8176,8173,8184,8302,2.8034920692443848,True
53,8160,8212,8187,8173,8239,8243,8167,8189,8154,8165,8168,8172,8179,8294,2.8113858699798584,True
54,8155,8188,8205,8135,8216,8234,8166,8216,8163,8175,8160,8165,8158,8275,2.8184170722961426,True
55,8131,8167,8114,8131,8140,8226,8164,8184,8192,8183,8168,8141,8154,8273,2.826458215713501,True
56,8137,8198,8133,8153,8183,8246,8176,8172,8209,8180,8170,8154,8168,8276,2.8345272541046143,True
57,8138,8191,8136,8152,8172,8250,8197,8168,8208,8179,8179,8157,8182,8277,2.842287540435791,True
58,8140,8182,8167,8138,8192,8230,8198,8179,8193,8182,8176,8158,8168,8271,2.850457191467285,True
59,8153,8180,8213,8126,8216,8214,8179,8189,8171,8172,8158,8167,8145,8255,2.858314275741577,True
60,8137,8153,8131,8117,8154,8205,8171,8157,8161,8154,8145,8143,8139,8248,2.866291284561157,True
61,8142,8174,8166,8124,8187,8205,8176,8172,8158,8151,8136,8155,8133,8245,2.873450994491577,True
62,8146,8172,8180,8131,8187,8207,8198,8207,8177,8170,8149,8169,8150,8251,2.881587266921997,True
63,8130,8154,8139,8127,8172,8206,8205,8210,8192,8171,8154,8150,8164,8259,2.889528512954712,True
64,8124,8159,8166,8121,8177,8190,8182,8197,8173,8149,8123,8145,8130,8249,2.897475242614746,True
65,8110,8143,8142,8120,8140,8177,8179,8175,8161,8142,8104,8132,8103,8235,2.9054858684539795,True
66,8109,8136,8153,8111,8176,8186,8194,8184,8161,8142,8105,8130,8110,8237,2.913514852523804,True
67,8114,8131,8140,8096,8190,8185,8195,8177,8159,8141,8113,8127,8126,8245,2.921503782272339,True
68,8124,8147,8145,8094,8197,8177,8186,8171,8153,8143,8122,8141,8124,8247,2.929487466812134,True
69,8137,8170,8191,8109,8203,8191,8196,8193,8157,8145,8137,8167,8125,8254,2.9374823570251465,True
70,8116,8161,8134,8136,8168,8208,8216,8175,8183,8155,8151,8151,8146,8259,2.945453643798828,True
71,8126,8179,8180,8147,8235,8213,8204,8175,8191,8161,8145,8168,8151,8255,2.952505826950073,True
72,8149,8176,8211,8133,8223,8219,8203,8177,8190,8174,8157,8184,8159,8269,2.960500955581665,True
73,8129,8150,8141,8119,8173,8218,8206,8150,8199,8178,8169,8160,8163,8272,2.968427419662476,True
74,8117,8157,8165,8119,8233,8201,8181,8151,8184,8156,8148,8157,8143,8250,2.9765119552612305,False
75,8119,8152,8159,8131,8223,8180,8174,8156,8162,8152,8141,8151,8140,8246,2.9845187664031982,False
76,8141,8156,8169,8139,8213,8176,8179,8177,8159,8163,8148,8161,8148,8265,2.9924471378326416,False
77,8148,8157,8172,8130,8217,8176,8172,8185,8169,8159,8159,8168,8159,8272,3.000488758087158,False
78,8127,8152,8146,8118,8223,8170,8158,8166,8162,8156,8164,8156,8165,8252,3.0075128078460693,False
79,8127,8158,8188,8104,8230,8169,8154,8170,8138,8158,8151,8162,8148,8235,3.015342950820923,False
80,8118,8133,8147,8101,8159,8168,8157,8152,8131,8155,8138,8139,8135,8231,3.023523569107056,False
81,8127,8145,8168,8121,8179,8168,8145,8148,8129,8143,8126,8138,8121,8226,3.031524181365967,False
82,8147,8166,8187,8132,8175,8175,8155,8166,8138,8141,8148,8162,8130,8248,3.039534330368042,False
83,8148,8167,8135,8133,8148,8179,8176,8172,8154,8155,8187,8165,8170,8284,3.047508478164673,False
84,8185,8204,8230,8164,8228,8185,8160,8193,8150,8166,8190,8191,8180,8301,3.0555105209350586,False
85,8207,8203,8222,8187,8187,8191,8159,8174,8166,8174,8203,8193,8183,8314,3.0635111331939697,False
86,8200,8190,8165,8181,8164,8199,8174,8161,8189,8180,8231,8190,8205,8328,3.0714943408966064,False
87,8211,8198,8192,8191,8191,8211,8163,8186,8191,8190,8242,8208,8231,8337,3.078493356704712,False
88,8224,8195,8178,8193,8171,8213,8163,8185,8187,8192,8234,8205,8239,8344,3.086521863937378,False
89,8226,8200,8215,8172,8214,8210,8191,8198,8175,8179,8214,8203,8217,8329,3.094489574432373,False
90,8191,8169,8177,8159,8188,8201,8217,8201,8178,8171,8199,8172,8197,8303,3.102559804916382,False
91,8163,8146,8144,8147,8168,8189,8210,8197,8186,8172,8174,8150,8175,8277,3.110506057739258,False
92,8156,8147,8171,8130,8175,8183,8192,8195,8178,8162,8157,8156,8151,8250,3.1182761192321777,False
93,8124,8134,8133,8120,8152,8177,8196,8176,8174,8152,8170,8141,8144,8233,3.1265053749084477,False
94,8125,8146,8172,8128,8189,8178,8187,8186,8165,8159,8170,8151,8136,8235,3.1344752311706543,False
95,8137,8152,8161,8142,8160,8189,8179,8170,8166,8170,8167,8154,8145,8247,3.141327142715454,False
96,8134,8172,8154,8147,8175,8198,8177,8159,8176,8167,8171,8151,8150,8243,3.1495120525360107,False
97,8151,8184,8218,8140,8231,8193,8173,8190,8172,8159,8172,8172,8138,8240,3.1576032638549805,False
98,8160,8156,8159,8144,8170,8176,8177,8173,8176,8165,8184,8160,8155,8263,3.1655166149139404,False
99,8174,8177,8176,8172,8182,8178,8171,8157,8179,8168,8187,8163,8169,8273,3.1735217571258545,False
100,8176,8182,8207,8188,8199,8191,8172,8158,8173,8173,8188,8174,8170,8264,3.1815147399902344,False
101,8185,8167,8181,8195,8181,8195,8175,8159,8176,8180,8216,8182,8191,8282,3.189474105834961,False
102,8215,8181,8204,8204,8192,8200,8171,8175,8187,8180,8248,8205,8217,8314,3.197308301925659,False
103,8197,8166,8170,8183,8175,8200,8171,8164,8183,8185,8250,8194,8224,8305,3.204477548599243,False
104,8190,8172,8198,8164,8218,8196,8169,8167,8170,8189,8229,8189,8212,8286,3.212584972381592,False
105,8194,8177,8195,8168,8212,8189,8183,8169,8182,8194,8227,8181,8214,8299,3.220399141311645,False
106,8163,8150,8140,8150,8189,8182,8193,8160,8193,8189,8224,8164,8210,8291,3.2284579277038574,False
107,8139,8132,8164,8116,8201,8177,8184,8169,8184,8177,8204,8171,8183,8261,3.2364819049835205,False
108,8124,8123,8134,8118,8153,8169,8188,8154,8193,8179,8194,8156,8174,8265,3.2442848682403564,False
109,8134,8142,8172,8127,8192,8171,8190,8176,8188,8175,8184,8156,8168,8262,3.252485036849976,False
110,8143,8129,8189,8102,8208,8174,8188,8192,8182,8171,8191,8161,8163,8246,3.260453701019287,False
111,8138,8107,8133,8090,8186,8167,8191,8159,8198,8174,8198,8145,8159,8255,3.268389940261841,False
112,8160,8137,8185,8114,8207,8155,8177,8167,8181,8160,8179,8159,8141,8258,3.2754530906677246,False
113,8156,8132,8164,8119,8143,8143,8169,8166,8156,8142,8156,8152,8129,8255,3.2835137844085693,False
114,8148,8128,8154,8102,8149,8146,8173,8154,8157,8139,8145,8148,8118,8259,3.291544914245605,False
115,8159,8149,8180,8104,8168,8152,8167,8155,8160,8147,8176,8168,8129,8263,3.299502372741699,False
116,8160,8165,8153,8131,8151,8143,8155,8149,8147,8146,8213,8174,8155,8274,3.307514190673828,False
117,8181,8187,8208,8163,8199,8146,8147,8166,8134,8142,8210,8194,8170,8295,3.315448045730591,False
118,8186,8178,8183,8163,8169,8164,8155,8160,8154,8161,8224,8192,8199,8313,3.323491096496582,False
119,8181,8186,8163,8142,8178,8178,8155,8152,8179,8183,8247,8186,8218,8310,3.331474542617798,False
120,8180,8184,8192,8135,8200,8176,8154,8157,8187,8182,8228,8180,8202,8299,3.338498830795288,False
121,8155,8152,8144,8127,8157,8162,8168,8153,8189,8172,8196,8154,8170,8275,3.34644627571106,False
122,8143,8159,8170,8107,8193,8160,8183,8185,8190,8173,8180,8159,8146,8253,3.3544881343841557,False
123,8129,8148,8151,8099,8188,8171,8201,8193,8205,8175,8175,8148,8151,8260,3.362510919570923,False
124,8117,8138,8134,8103,8177,8169,8196,8183,8201,8166,8180,8141,8158,8266,3.3703293800354004,False
125,8121,8153,8171,8110,8180,8147,8184,8193,8181,8168,8191,8161,8161,8262,3.378438949584961,False
126,8114,8150,8140,8120,8157,8152,8199,8192,8197,8183,8206,8149,8170,8261,3.386509656906128,False
127,8121,8157,8176,8114,8188,8175,8193,8196,8205,8181,8196,8154,8158,8257,3.3942413330078125,False
237,8119,8138,8151,8104,8137,8163,8179,8172,8196,8176,8187,8161,8159,8262,3.401258707046509,False
0,8119,8137,8139,8114,8144,8162,8185,8158,8190,8185,8202,8158,8178,8264,3.4094555377960205,False
1,8143,8170,8212,8129,8219,8185,8178,8168,8184,8183,8219,8165,8178,8262,3.417421817779541,False
2,8144,8172,8165,8130,8199,8183,8163,8137,8187,8175,8223,8155,8183,8278,3.425485372543335,False
3,8158,8182,8186,8137,8222,8169,8142,8136,8179,8171,8204,8167,8182,8286,3.4332616329193115,False
4,8160,8169,8183,8148,8179,8163,8133,8143,8177,8178,8213,8164,8178,8276,3.441242218017578,False
5,8146,8166,8144,8152,8161,8156,8132,8143,8181,8178,8226,8158,8177,8269,3.44937801361084,False
6,8177,8205,8221,8160,8227,8155,8132,8169,8169,8167,8220,8195,8168,8275,3.4572572708129883,False
7,8171,8183,8168,8154,8178,8149,8150,8155,8170,8177,8236,8178,8177,8279,3.465269088745117,False
8,8146,8157,8142,8140,8183,8143,8156,8147,8172,8181,8234,8159,8176,8267,3.4723494052886963,False
9,8146,8162,8180,8140,8199,8155,8157,8156,8170,8166,8221,8169,8165,8264,3.4803309440612797,False
10,8143,8164,8163,8143,8171,8164,8164,8162,8173,8156,8224,8162,8165,8263,3.488365411758423,False
11,8148,8161,8180,8134,8182,8152,8158,8186,8170,8162,8215,8157,8165,8253,3.4962174892425537,False
12,8144,8143,8147,8125,8167,8141,8163,8187,8182,8179,8216,8148,8169,8268,3.504369735717773,False
13,8157,8164,8180,8145,8214,8144,8167,8202,8196,8181,8230,8171,8171,8283,3.512375593185425,False
14,8166,8167,8187,8156,8199,8146,8166,8200,8196,8177,8232,8177,8179,8274,3.5202369689941406,False
15,8153,8153,8133,8137,8166,8143,8176,8172,8196,8183,8228,8161,8194,8273,3.528200626373291,False
16,8169,8174,8197,8126,8216,8143,8179,8187,8186,8182,8232,8179,8189,8283,3.535284280776977,False
17,8173,8165,8156,8146,8164,8138,8177,8173,8182,8178,8241,8170,8194,8287,3.5433757305145264,False
18,8184,8188,8173,8169,8192,8137,8164,8164,8175,8177,8228,8176,8196,8280,3.55131459236145,False
19,8192,8207,8251,8169,8242,8136,8150,8175,8167,8177,8229,8187,8190,8272,3.559212446212769,False
20,8154,8161,8146,8153,8171,8122,8148,8144,8168,8180,8244,8150,8188,8258,3.5672755241394043,False
21,8135,8151,8118,8151,8174,8110,8138,8135,8158,8170,8217,8144,8165,8244,3.575330972671509,False
22,8130,8153,8154,8156,8183,8105,8137,8146,8149,8153,8196,8150,8144,8236,3.583193063735962,False
23,8126,8154,8174,8138,8190,8106,8143,8164,8153,8156,8204,8146,8136,8225,3.5912086963653564,False
24,8131,8152,8156,8117,8175,8112,8166,8172,8176,8174,8204,8144,8140,8230,3.5983333587646484,False
25,8125,8144,8126,8113,8166,8110,8191,8172,8186,8177,8193,8143,8146,8244,3.606312274932861,False
26,8141,8167,8208,8113,8221,8113,8186,8208,8171,8168,8191,8174,8151,8246,3.614341735839844,False
27,8144,8154,8155,8117,8171,8124,8188,8191,8185,8177,8221,8168,8180,8253,3.622383832931519,False
