COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
77, 8125, 8132, 8209, 8216, 8162, 8176, 8147, 8163, 8177, 8180, 8201, 8188, 8246, 8701,1.583085298538208,green
78, 8316, 8189, 8069, 8056, 8162, 8150, 8172, 8168, 8138, 8166, 8110, 8151, 8313, 8895,1.5915727615356445,green
79, 8085, 8131, 8242, 8227, 8162, 8174, 8157, 8152, 8188, 8176, 8232, 8222, 8194, 8736,1.5993239879608154,green
80, 8275, 8176, 8086, 8083, 8158, 8147, 8161, 8165, 8165, 8176, 8133, 8160, 8297, 8893,1.6072497367858887,green
81, 8252, 8195, 8121, 8132, 8168, 8158, 8159, 8155, 8154, 8176, 8127, 8154, 8297, 8771,1.615110158920288,green
82, 8110, 8132, 8194, 8214, 8156, 8171, 8154, 8159, 8186, 8181, 8194, 8188, 8235, 8648,1.623082160949707,green
83, 8320, 8188, 8086, 8085, 8148, 8146, 8172, 8173, 8145, 8175, 8117, 8148, 8332, 8943,1.6308085918426514,green
84, 8102, 8137, 8275, 8259, 8161, 8177, 8151, 8157, 8178, 8184, 8241, 8218, 8217, 8768,1.6387312412261963,green
85, 8261, 8156, 8114, 8106, 8157, 8150, 8162, 8173, 8163, 8176, 8143, 8165, 8283, 8866,1.64656662940979,green
86, 8247, 8189, 8089, 8101, 8167, 8156, 8163, 8162, 8159, 8168, 8116, 8155, 8292, 8772,1.6541831493377686,green
87, 8087, 8138, 8187, 8206, 8167, 8178, 8150, 8150, 8194, 8178, 8197, 8198, 8221, 8581,1.6633358001708984,green
88, 8356, 8191, 8073, 8077, 8159, 8145, 8171, 8168, 8144, 8177, 8089, 8133, 8344, 8926,1.6708259582519531,green
89, 8107, 8139, 8262, 8268, 8163, 8173, 8153, 8155, 8179, 8182, 8205, 8192, 8246, 8783,1.6787245273590088,green
90, 8186, 8154, 8147, 8151, 8151, 8152, 8164, 8163, 8173, 8177, 8173, 8176, 8265, 8766,1.6865012645721436,green
91, 8225, 8195, 8101, 8087, 8158, 8146, 8172, 8160, 8151, 8175, 8148, 8168, 8281, 8789,1.694343090057373,green
92, 8032, 8134, 8205, 8192, 8164, 8174, 8154, 8155, 8195, 8183, 8219, 8205, 8213, 8715,1.7023859024047852,green
93, 8352, 8195, 8040, 8051, 8159, 8146, 8167, 8171, 8156, 8173, 8077, 8129, 8340, 8968,1.7098414897918701,green
94, 8177, 8156, 8198, 8229, 8162, 8170, 8147, 8155, 8174, 8179, 8170, 8180, 8248, 8736,1.717658281326294,green
95, 8173, 8144, 8157, 8161, 8156, 8154, 8155, 8167, 8165, 8183, 8176, 8181, 8262, 8773,1.7251124382019043,green
96, 8261, 8185, 8133, 8102, 8157, 8146, 8169, 8171, 8140, 8178, 8156, 8172, 8295, 8903,1.7331657409667969,green
97, 8082, 8130, 8244, 8226, 8150, 8174, 8151, 8158, 8186, 8185, 8240, 8215, 8201, 8763,1.7422401905059814,green
98, 8332, 8193, 8038, 8040, 8151, 8142, 8170, 8169, 8154, 8175, 8095, 8139, 8324, 8940,1.7500665187835693,green
99, 8156, 8164, 8169, 8179, 8168, 8167, 8157, 8155, 8179, 8179, 8170, 8182, 8254, 8685,1.7565600872039795,green
100, 8175, 8139, 8179, 8175, 8157, 8164, 8155, 8165, 8180, 8183, 8173, 8179, 8266, 8741,1.7641782760620117,green
101, 8307, 8183, 8153, 8130, 8158, 8157, 8170, 8169, 8144, 8177, 8122, 8151, 8330, 8958,1.7722630500793457,green
102, 8076, 8123, 8277, 8262, 8165, 8181, 8157, 8157, 8188, 8179, 8229, 8211, 8217, 8746,1.780285358428955,green
103, 8314, 8185, 8054, 8042, 8160, 8138, 8175, 8175, 8154, 8173, 8109, 8153, 8309, 8887,1.7881996631622314,green
104, 8156, 8174, 8160, 8151, 8164, 8160, 8160, 8154, 8175, 8183, 8172, 8193, 8241, 8696,1.7961151599884033,green
105, 8155, 8142, 8174, 8178, 8156, 8164, 8145, 8157, 8191, 8189, 8175, 8184, 8246, 8689,1.8041141033172607,green
106, 8356, 8197, 8108, 8111, 8164, 8147, 8157, 8176, 8145, 8179, 8089, 8124, 8349, 8954,1.8121018409729004,green
107, 8095, 8134, 8277, 8284, 8169, 8184, 8145, 8160, 8180, 8184, 8213, 8192, 8232, 8736,1.8219139575958252,green
108, 8300, 8173, 8075, 8083, 8154, 8154, 8167, 8165, 8151, 8176, 8120, 8156, 8303, 8840,1.8277561664581299,green
109, 8174, 8168, 8143, 8142, 8161, 8160, 8163, 8156, 8163, 8174, 8174, 8190, 8249, 8805,1.8355622291564941,green
110, 8092, 8141, 8173, 8170, 8160, 8162, 8155, 8162, 8191, 8179, 8197, 8193, 8227, 8823,1.8434579372406006,green
111, 8374, 8209, 8053, 8061, 8159, 8144, 8162, 8167, 8149, 8178, 8083, 8128, 8338, 8929,1.8514699935913086,green
112, 8152, 8140, 8226, 8245, 8163, 8178, 8140, 8148, 8185, 8185, 8204, 8192, 8233, 8629,1.8593559265136719,green
113, 8263, 8163, 8101, 8098, 8151, 8151, 8167, 8168, 8157, 8175, 8137, 8160, 8304, 8857,1.867229700088501,green
114, 8204, 8174, 8178, 8158, 8154, 8159, 8169, 8161, 8155, 8176, 8176, 8191, 8263, 8857,1.8751552104949951,green
115, 8136, 8130, 8206, 8198, 8153, 8163, 8154, 8154, 8184, 8181, 8214, 8207, 8223, 8750,1.8829727172851562,green
116, 8342, 8194, 8050, 8041, 8154, 8138, 8168, 8160, 8148, 8176, 8086, 8140, 8337, 8898,1.8909454345703125,green
117, 8071, 8145, 8227, 8213, 8160, 8176, 8149, 8148, 8192, 8187, 8200, 8206, 8218, 8594,1.898819923400879,green
118, 8254, 8170, 8105, 8093, 8155, 8153, 8164, 8169, 8167, 8180, 8135, 8161, 8292, 8808,1.9067001342773438,green
119, 8250, 8176, 8171, 8163, 8159, 8155, 8160, 8167, 8152, 8177, 8152, 8166, 8305, 8917,1.9146571159362793,green
120, 8087, 8117, 8239, 8238, 8155, 8171, 8149, 8166, 8185, 8186, 8219, 8207, 8235, 8756,1.9224967956542969,green
121, 8332, 8196, 8021, 8017, 8160, 8143, 8180, 8172, 8145, 8179, 8093, 8143, 8321, 8892,1.9302434921264648,green
122, 8071, 8154, 8191, 8185, 8166, 8174, 8157, 8149, 8188, 8183, 8213, 8209, 8206, 8656,1.9380955696105957,green
123, 8210, 8161, 8126, 8122, 8151, 8156, 8154, 8167, 8174, 8177, 8154, 8174, 8279, 8795,1.9461064338684082,green
124, 8295, 8189, 8127, 8140, 8164, 8158, 8160, 8167, 8149, 8176, 8109, 8146, 8316, 8883,1.954106330871582,green
125, 8083, 8127, 8232, 8248, 8163, 8176, 8147, 8155, 8185, 8184, 8207, 8197, 8218, 8690,1.9619650840759277,green
126, 8285, 8188, 8074, 8053, 8149, 8140, 8170, 8168, 8145, 8175, 8124, 8166, 8305, 8861,1.9697957038879395,green
127, 8089, 8148, 8208, 8188, 8161, 8169, 8159, 8160, 8174, 8181, 8215, 8218, 8215, 8751,1.9776451587677002,green
238, 8198, 8155, 8117, 8120, 8161, 8158, 8156, 8174, 8174, 8180, 8154, 8168, 8268, 8870,1.9852654933929443,green
0, 8323, 8205, 8087, 8093, 8165, 8151, 8155, 8168, 8158, 8177, 8107, 8140, 8314, 8841,1.9931683540344238,green
1, 8129, 8138, 8203, 8216, 8163, 8174, 8147, 8156, 8195, 8186, 8207, 8194, 8228, 8622,2.001267433166504,green
2, 8316, 8182, 8064, 8064, 8156, 8145, 8170, 8173, 8145, 8177, 8111, 8142, 8336, 8935,2.0102083683013916,green
3, 8114, 8153, 8237, 8219, 8162, 8171, 8151, 8157, 8164, 8179, 8211, 8202, 8240, 8806,2.016535758972168,green
4, 8204, 8149, 8146, 8134, 8157, 8155, 8159, 8163, 8176, 8182, 8179, 8190, 8247, 8820,2.024322032928467,green
5, 8308, 8196, 8046, 8045, 8161, 8143, 8174, 8164, 8152, 8180, 8110, 8153, 8302, 8836,2.033276081085205,green
6, 8051, 8132, 8211, 8210, 8164, 8178, 8145, 8150, 8189, 8190, 8209, 8200, 8212, 8560,2.041219472885132,green
7, 8342, 8183, 8093, 8086, 8160, 8151, 8164, 8170, 8148, 8179, 8094, 8134, 8334, 8911,2.049170970916748,green
8, 8180, 8153, 8248, 8255, 8167, 8173, 8160, 8162, 8169, 8176, 8184, 8181, 8263, 8897,2.0573432445526123,green
9, 8139, 8137, 8193, 8201, 8158, 8167, 8155, 8170, 8180, 8180, 8196, 8185, 8251, 8794,2.0648980140686035,green
10, 8301, 8204, 8059, 8050, 8160, 8144, 8168, 8169, 8145, 8177, 8114, 8154, 8310, 8855,2.0731921195983887,green
11, 8038, 8136, 8224, 8217, 8162, 8174, 8149, 8153, 8195, 8180, 8227, 8223, 8193, 8692,2.080613374710083,green
12, 8291, 8176, 8080, 8083, 8156, 8152, 8154, 8173, 8160, 8174, 8109, 8148, 8313, 8932,2.088498115539551,green
13, 8227, 8170, 8183, 8198, 8169, 8172, 8145, 8163, 8160, 8181, 8147, 8164, 8280, 8801,2.096447467803955,green
14, 8127, 8140, 8188, 8198, 8163, 8166, 8152, 8166, 8175, 8179, 8185, 8195, 8239, 8718,2.1041510105133057,green
15, 8286, 8194, 8081, 8062, 8159, 8140, 8170, 8173, 8136, 8172, 8127, 8170, 8303, 8907,2.1121323108673096,green
16, 8083, 8130, 8244, 8223, 8161, 8171, 8148, 8156, 8181, 8182, 8246, 8223, 8195, 8738,2.119915723800659,green
17, 8302, 8179, 8067, 8062, 8155, 8145, 8166, 8172, 8163, 8175, 8119, 8149, 8306, 8901,2.1277177333831787,green
18, 8213, 8190, 8122, 8131, 8170, 8160, 8160, 8160, 8165, 8175, 8131, 8163, 8289, 8737,2.1356046199798584,green
19, 8111, 8136, 8185, 8193, 8166, 8172, 8145, 8159, 8185, 8183, 8191, 8195, 8238, 8654,2.1433026790618896,green
20, 8326, 8183, 8096, 8094, 8156, 8152, 8166, 8174, 8144, 8179, 8115, 8153, 8326, 8957,2.1511118412017822,green
21, 8081, 8126, 8270, 8269, 8158, 8179, 8153, 8158, 8183, 8185, 8233, 8216, 8213, 8765,2.159029006958008,green
22, 8248, 8162, 8102, 8088, 8150, 8142, 8164, 8167, 8163, 8176, 8138, 8165, 8280, 8833,2.167123794555664,green
23, 8205, 8188, 8115, 8096, 8158, 8147, 8158, 8157, 8166, 8174, 8136, 8170, 8269, 8716,2.17488431930542,green
24, 8095, 8138, 8187, 8197, 8158, 8169, 8151, 8152, 8197, 8183, 8187, 8193, 8226, 8632,2.1833548545837402,green
25, 8355, 8195, 8078, 8099, 8160, 8146, 8172, 8169, 8141, 8174, 8080, 8127, 8350, 8984,2.190725326538086,green
26, 8085, 8146, 8265, 8273, 8167, 8177, 8148, 8161, 8176, 8176, 8206, 8190, 8243, 8794,2.1987524032592773,green
27, 8212, 8165, 8127, 8120, 8158, 8156, 8160, 8171, 8170, 8175, 8154, 8168, 8279, 8801,2.206662654876709,green
28, 8223, 8185, 8110, 8104, 8162, 8156, 8169, 8159, 8157, 8174, 8146, 8178, 8268, 8821,2.2144081592559814,green
29, 8034, 8132, 8199, 8203, 8156, 8173, 8148, 8155, 8188, 8178, 8216, 8212, 8205, 8762,2.2223000526428223,green
30, 8327, 8204, 8053, 8063, 8156, 8146, 8161, 8174, 8146, 8174, 8091, 8136, 8334, 8937,2.2302446365356445,green
31, 8152, 8155, 8217, 8237, 8169, 8178, 8148, 8156, 8181, 8187, 8194, 8188, 8238, 8659,2.238095760345459,green
32, 8231, 8149, 8112, 8119, 8157, 8160, 8162, 8168, 8169, 8183, 8152, 8162, 8287, 8807,2.2459909915924072,green
33, 8289, 8181, 8122, 8108, 8159, 8152, 8172, 8168, 8145, 8176, 8137, 8157, 8309, 8927,2.2538034915924072,green
34, 8091, 8121, 8259, 8257, 8162, 8173, 8151, 8157, 8187, 8183, 8238, 8212, 8200, 8723,2.2614693641662598,green
35, 8322, 8192, 8038, 8051, 8157, 8143, 8166, 8170, 8151, 8173, 8096, 8142, 8318, 8881,2.2701470851898193,green
36, 8128, 8159, 8164, 8174, 8164, 8171, 8152, 8155, 8182, 8183, 8171, 8186, 8245, 8628,2.278221607208252,green
37, 8192, 8144, 8147, 8142, 8156, 8160, 8159, 8165, 8176, 8186, 8158, 8174, 8272, 8720,2.2846310138702393,green
38, 8290, 8185, 8138, 8131, 8160, 8152, 8169, 8166, 8142, 8175, 8120, 8155, 8322, 8948,2.2932677268981934,green
39, 8065, 8127, 8261, 8271, 8160, 8178, 8146, 8157, 8190, 8180, 8228, 8209, 8220, 8767,2.3011438846588135,green
40, 8305, 8183, 8056, 8057, 8152, 8137, 8167, 8171, 8156, 8176, 8116, 8146, 8313, 8880,2.309203624725342,green
41, 8113, 8160, 8171, 8163, 8163, 8160, 8163, 8152, 8174, 8182, 8185, 8190, 8230, 8697,2.317206621170044,green
42, 8149, 8148, 8149, 8150, 8157, 8159, 8155, 8160, 8182, 8182, 8160, 8176, 8258, 8789,2.3247790336608887,green
43, 8347, 8198, 8102, 8119, 8157, 8146, 8156, 8168, 8147, 8175, 8093, 8135, 8346, 8974,2.3328042030334473,green
44, 8084, 8131, 8257, 8283, 8159, 8181, 8145, 8153, 8188, 8181, 8212, 8195, 8225, 8697,2.340808868408203,green
45, 8270, 8179, 8076, 8075, 8152, 8154, 8171, 8169, 8152, 8176, 8114, 8148, 8306, 8840,2.3472213745117188,green
46, 8159, 8164, 8187, 8166, 8162, 8168, 8160, 8160, 8161, 8180, 8196, 8198, 8243, 8778,2.3565726280212402,green
47, 8172, 8141, 8164, 8162, 8159, 8165, 8158, 8167, 8180, 8180, 8190, 8187, 8244, 8816,2.364332675933838,green
48, 8373, 8204, 8044, 8063, 8161, 8148, 8171, 8173, 8152, 8170, 8068, 8122, 8339, 8922,2.372312545776367,green
49, 8103, 8133, 8230, 8252, 8164, 8179, 8139, 8154, 8189, 8181, 8201, 8191, 8227, 8619,2.380234479904175,green
50, 8290, 8168, 8097, 8093, 8157, 8150, 8164, 8168, 8148, 8178, 8136, 8150, 8313, 8867,2.3881351947784424,green
51, 8201, 8166, 8187, 8171, 8161, 8164, 8169, 8159, 8159, 8175, 8181, 8184, 8259, 8866,2.3955183029174805,green
52, 8136, 8128, 8210, 8202, 8154, 8167, 8151, 8159, 8193, 8177, 8211, 8205, 8224, 8789,2.4031834602355957,green
53, 8313, 8202, 8060, 8058, 8155, 8142, 8160, 8163, 8150, 8170, 8107, 8146, 8328, 8880,2.411092758178711,green
54, 8035, 8148, 8201, 8209, 8159, 8173, 8148, 8147, 8190, 8179, 8206, 8201, 8223, 8584,2.4182634353637695,green
55, 8277, 8168, 8081, 8086, 8151, 8150, 8167, 8170, 8168, 8176, 8113, 8153, 8308, 8846,2.426220178604126,green
56, 8251, 8173, 8187, 8184, 8160, 8162, 8162, 8162, 8159, 8178, 8153, 8165, 8291, 8923,2.4340484142303467,green
57, 8111, 8128, 8237, 8234, 8156, 8166, 8148, 8156, 8179, 8181, 8219, 8193, 8235, 8786,2.4420785903930664,green
58, 8326, 8192, 8061, 8055, 8156, 8138, 8168, 8165, 8142, 8171, 8110, 8149, 8318, 8907,2.4500949382781982,green
59, 8069, 8145, 8217, 8218, 8165, 8173, 8154, 8151, 8187, 8183, 8220, 8213, 8201, 8705,2.459578514099121,green
60, 8262, 8174, 8091, 8100, 8156, 8151, 8163, 8171, 8164, 8183, 8133, 8154, 8297, 8893,2.465949773788452,green
61, 8301, 8187, 8153, 8162, 8164, 8163, 8159, 8166, 8152, 8180, 8126, 8146, 8316, 8881,2.473832130432129,green
62, 8100, 8124, 8255, 8257, 8159, 8182, 8146, 8159, 8192, 8185, 8214, 8190, 8232, 8697,2.4817349910736084,green
63, 8306, 8189, 8073, 8059, 8152, 8140, 8169, 8173, 8151, 8176, 8121, 8147, 8315, 8922,2.4897141456604004,green
64, 8106, 8142, 8234, 8218, 8162, 8165, 8157, 8161, 8183, 8180, 8232, 8216, 8207, 8764,2.497631311416626,green
65, 8249, 8153, 8121, 8112, 8154, 8154, 8164, 8172, 8175, 8175, 8152, 8170, 8278, 8855,2.505319595336914,green
66, 8277, 8187, 8088, 8090, 8161, 8157, 8163, 8163, 8159, 8172, 8109, 8148, 8312, 8821,2.513110876083374,green
67, 8056, 8127, 8221, 8231, 8163, 8177, 8147, 8153, 8194, 8180, 8212, 8200, 8218, 8646,2.5210978984832764,green
68, 8315, 8186, 8098, 8091, 8157, 8142, 8172, 8179, 8146, 8175, 8119, 8140, 8329, 8958,2.529073476791382,green
69, 8143, 8147, 8239, 8232, 8158, 8169, 8156, 8168, 8172, 8179, 8218, 8193, 8246, 8828,2.538278341293335,green
70, 8196, 8150, 8133, 8131, 8149, 8160, 8160, 8163, 8172, 8176, 8173, 8182, 8269, 8853,2.5444767475128174,green
71, 8262, 8197, 8077, 8072, 8156, 8147, 8169, 8160, 8152, 8174, 8126, 8159, 8301, 8812,2.5522620677948,green
72, 8087, 8133, 8198, 8207, 8160, 8167, 8150, 8157, 8192, 8183, 8215, 8195, 8220, 8573,2.5599942207336426,green
73, 8368, 8187, 8062, 8079, 8162, 8148, 8166, 8171, 8146, 8172, 8089, 8126, 8347, 8933,2.5681278705596924,green
74, 8176, 8160, 8238, 8254, 8171, 8181, 8153, 8160, 8171, 8177, 8174, 8179, 8267, 8870,2.576122760772705,green
75, 8167, 8148, 8177, 8179, 8156, 8161, 8157, 8174, 8180, 8181, 8170, 8179, 8262, 8776,2.5842509269714355,green
76, 8289, 8193, 8087, 8073, 8154, 8141, 8172, 8167, 8148, 8177, 8123, 8160, 8298, 8852,2.593165159225464,green
77, 8070, 8131, 8229, 8222, 8161, 8174, 8154, 8151, 8192, 8182, 8237, 8218, 8193, 8754,2.600975275039673,green
78, 8328, 8192, 8057, 8062, 8160, 8148, 8168, 8172, 8158, 8180, 8101, 8138, 8321, 8944,2.608877658843994,green
79, 8212, 8170, 8176, 8187, 8165, 8171, 8155, 8155, 8170, 8184, 8151, 8171, 8266, 8714,2.6152663230895996,green
80, 8156, 8132, 8179, 8179, 8160, 8166, 8154, 8160, 8176, 8175, 8187, 8190, 8245, 8719,2.625553607940674,green
81, 8279, 8184, 8121, 8100, 8168, 8145, 8170, 8171, 8140, 8164, 8150, 8166, 8310, 8941,2.6316986083984375,green
82, 8063, 8127, 8272, 8254, 8162, 8174, 8154, 8155, 8187, 8179, 8256, 8221, 8204, 8757,2.639711856842041,green
83, 8313, 8180, 8055, 8047, 8145, 8142, 8170, 8166, 8160, 8179, 8116, 8148, 8308, 8920,2.647433042526245,green
84, 8194, 8176, 8136, 8135, 8167, 8161, 8158, 8156, 8171, 8184, 8149, 8169, 8269, 8713,2.6553874015808105,green
85, 8130, 8134, 8199, 8207, 8169, 8171, 8148, 8162, 8187, 8185, 8188, 8188, 8251, 8652,2.6631243228912354,green
86, 8325, 8190, 8118, 8125, 8158, 8147, 8168, 8175, 8140, 8170, 8113, 8147, 8338, 8962,2.67096209526062,green
87, 8063, 8128, 8268, 8268, 8164, 8171, 8151, 8161, 8182, 8179, 8228, 8207, 8215, 8757,2.6784164905548096,green
88, 8272, 8164, 8082, 8073, 8161, 8140, 8164, 8173, 8161, 8179, 8121, 8154, 8295, 8831,2.6862831115722656,green
89, 8186, 8178, 8131, 8125, 8162, 8153, 8161, 8159, 8166, 8177, 8154, 8177, 8261, 8757,2.6942033767700195,green
90, 8076, 8137, 8175, 8176, 8159, 8167, 8155, 8153, 8191, 8179, 8206, 8195, 8216, 8713,2.7038397789001465,green
91, 8347, 8196, 8057, 8058, 8165, 8146, 8173, 8166, 8146, 8174, 8094, 8135, 8330, 8923,2.7100934982299805,green
92, 8088, 8141, 8253, 8261, 8169, 8178, 8143, 8156, 8180, 8180, 8215, 8204, 8225, 8683,2.718052387237549,green
93, 8219, 8166, 8123, 8121, 8153, 8153, 8155, 8171, 8158, 8175, 8155, 8169, 8286, 8839,2.726130962371826,green
94, 8224, 8179, 8141, 8129, 8156, 8158, 8167, 8160, 8154, 8179, 8170, 8181, 8269, 8868,2.7352004051208496,green
95, 8082, 8133, 8185, 8185, 8158, 8169, 8156, 8162, 8189, 8185, 8214, 8197, 8222, 8762,2.7415459156036377,green
96, 8315, 8198, 8042, 8042, 8163, 8144, 8163, 8179, 8151, 8173, 8081, 8119, 8339, 8916,2.7493631839752197,green
97, 8107, 8140, 8243, 8252, 8165, 8183, 8141, 8153, 8191, 8178, 8194, 8187, 8228, 8626,2.7573821544647217,green
98, 8241, 8161, 8125, 8144, 8152, 8157, 8161, 8170, 8168, 8177, 8141, 8158, 8299, 8793,2.7655868530273438,green
99, 8231, 8192, 8138, 8137, 8158, 8149, 8169, 8176, 8148, 8171, 8144, 8157, 8310, 8886,2.77462100982666,green
100, 8054, 8130, 8242, 8231, 8157, 8173, 8150, 8164, 8193, 8172, 8231, 8207, 8209, 8744,2.7809841632843018,green
101, 8341, 8196, 8040, 8038, 8154, 8144, 8171, 8169, 8154, 8168, 8098, 8146, 8320, 8899,2.7901206016540527,green
102, 8121, 8160, 8185, 8189, 8163, 8167, 8158, 8151, 8184, 8183, 8189, 8200, 8233, 8585,2.7980072498321533,green
103, 8207, 8159, 8129, 8132, 8157, 8156, 8163, 8166, 8177, 8182, 8148, 8167, 8282, 8719,2.8043406009674072,green
104, 8273, 8188, 8136, 8146, 8167, 8162, 8167, 8167, 8150, 8171, 8122, 8146, 8321, 8952,2.8121609687805176,green
105, 8055, 8123, 8256, 8269, 8166, 8180, 8147, 8160, 8188, 8178, 8227, 8205, 8221, 8753,2.8214759826660156,green
106, 8299, 8188, 8064, 8064, 8151, 8138, 8167, 8174, 8150, 8173, 8114, 8157, 8312, 8855,2.829192638397217,green
107, 8096, 8161, 8186, 8190, 8159, 8165, 8154, 8153, 8174, 8178, 8197, 8207, 8225, 8712,2.8371481895446777,green
108, 8164, 8153, 8123, 8137, 8158, 8162, 8149, 8161, 8179, 8173, 8163, 8176, 8265, 8826,2.844890832901001,green
109, 8338, 8201, 8089, 8103, 8163, 8151, 8159, 8170, 8158, 8171, 8097, 8136, 8332, 8910,2.852908134460449,green
110, 8102, 8132, 8245, 8259, 8161, 8174, 8151, 8161, 8194, 8184, 8206, 8195, 8224, 8658,2.860816240310669,green
111, 8272, 8178, 8089, 8080, 8152, 8144, 8169, 8169, 8145, 8173, 8121, 8153, 8311, 8858,2.8687267303466797,green
112, 8126, 8159, 8211, 8190, 8162, 8165, 8156, 8158, 8162, 8175, 8211, 8202, 8239, 8783,2.876595973968506,green
113, 8176, 8146, 8154, 8147, 8159, 8155, 8163, 8171, 8179, 8181, 8190, 8189, 8247, 8832,2.8844242095947266,green
114, 8323, 8203, 8051, 8059, 8161, 8141, 8171, 8168, 8153, 8176, 8097, 8145, 8315, 8866,2.892284631729126,green
115, 8091, 8136, 8215, 8225, 8164, 8177, 8144, 8155, 8192, 8184, 8204, 8202, 8223, 8573,2.900202512741089,green
116, 8333, 8173, 8094, 8089, 8162, 8149, 8168, 8177, 8153, 8180, 8109, 8146, 8338, 8888,2.908177137374878,green
117, 8168, 8154, 8236, 8234, 8167, 8165, 8157, 8161, 8171, 8182, 8192, 8189, 8262, 8843,2.9161601066589355,green
118, 8106, 8131, 8200, 8197, 8154, 8162, 8152, 8162, 8191, 8183, 8208, 8199, 8227, 8767,2.9241085052490234,green
119, 8307, 8200, 8030, 8015, 8155, 8140, 8174, 8168, 8147, 8177, 8096, 8151, 8315, 8854,2.9318339824676514,green
120, 8054, 8142, 8197, 8199, 8155, 8168, 8149, 8153, 8189, 8182, 8212, 8215, 8200, 8565,2.938122272491455,green
121, 8292, 8177, 8086, 8097, 8149, 8140, 8159, 8176, 8162, 8175, 8127, 8156, 8302, 8842,2.946107864379883,green
122, 8217, 8172, 8194, 8198, 8168, 8165, 8158, 8168, 8158, 8178, 8164, 8167, 8294, 8901,2.954012870788574,green
123, 8116, 8133, 8214, 8223, 8164, 8173, 8150, 8160, 8181, 8180, 8201, 8186, 8247, 8773,2.9636056423187256,green
124, 8313, 8193, 8065, 8061, 8156, 8140, 8168, 8168, 8143, 8170, 8115, 8153, 8306, 8877,2.9716603755950928,green
125, 8018, 8132, 8237, 8219, 8161, 8171, 8151, 8157, 8184, 8180, 8242, 8227, 8190, 8712,2.9795596599578857,green
126, 8213, 8171, 8099, 8092, 8156, 8153, 8160, 8171, 8164, 8179, 8138, 8164, 8294, 8903,2.9874958992004395,green
127, 8291, 8194, 8125, 8143, 8168, 8163, 8157, 8163, 8165, 8177, 8122, 8155, 8300, 8831,2.994187116622925,green
238, 8181, 8137, 8188, 8204, 8163, 8176, 8148, 8159, 8191, 8180, 8190, 8188, 8245, 8731,3.003201484680176,green
0, 8302, 8188, 8098, 8078, 8154, 8148, 8164, 8172, 8140, 8173, 8128, 8151, 8328, 8955,3.009553909301758,green
1, 8069, 8139, 8274, 8257, 8167, 8174, 8153, 8161, 8174, 8180, 8244, 8216, 8213, 8756,3.0175561904907227,green
2, 8299, 8168, 8101, 8106, 8162, 8151, 8173, 8171, 8164, 8173, 8139, 8163, 8287, 8892,3.025263786315918,green
3, 8262, 8193, 8099, 8108, 8160, 8157, 8166, 8159, 8160, 8170, 8123, 8162, 8289, 8799,3.0331027507781982,green
4, 8061, 8131, 8196, 8206, 8158, 8176, 8147, 8157, 8194, 8183, 8202, 8198, 8220, 8598,3.0411536693573,green
5, 8350, 8189, 8073, 8078, 8162, 8146, 8174, 8176, 8145, 8176, 8088, 8124, 8350, 8951,3.050156831741333,green
6, 8129, 8146, 8269, 8275, 8167, 8176, 8156, 8158, 8179, 8178, 8204, 8186, 8251, 8818,3.0580790042877197,green
7, 8212, 8155, 8134, 8134, 8153, 8156, 8160, 8169, 8173, 8181, 8161, 8175, 8279, 8811,3.064532995223999,green
8, 8270, 8187, 8080, 8071, 8157, 8148, 8167, 8163, 8152, 8184, 8134, 8171, 8288, 8794,3.072331666946411,green
9, 8069, 8129, 8203, 8204, 8162, 8171, 8148, 8153, 8192, 8184, 8220, 8212, 8208, 8649,3.0801479816436768,green
10, 8352, 8190, 8054, 8069, 8163, 8148, 8165, 8176, 8152, 8170, 8084, 8132, 8342, 8927,3.0881195068359375,green
11, 8197, 8153, 8213, 8236, 8167, 8181, 8149, 8163, 8177, 8181, 8170, 8175, 8259, 8773,3.0961191654205322,green
12, 8217, 8151, 8144, 8149, 8158, 8160, 8154, 8170, 8170, 8182, 8161, 8166, 8273, 8797,3.1045567989349365,green
13, 8268, 8193, 8111, 8096, 8165, 8145, 8165, 8165, 8142, 8172, 8144, 8165, 8299, 8886,3.113312005996704,XXXXX
14, 8091, 8125, 8255, 8249, 8163, 8176, 8148, 8149, 8196, 8180, 8247, 8217, 8197, 8734,3.121155261993408,XXXXX
15, 8340, 8186, 8058, 8064, 8156, 8147, 8166, 8166, 8167, 8180, 8101, 8135, 8324, 8907,3.1290345191955566,XXXXX
16, 8119, 8166, 8148, 8162, 8166, 8163, 8159, 8158, 8178, 8185, 8154, 8172, 8267, 8692,3.1353440284729004,XXXXX
17, 8131, 8143, 8154, 8160, 8155, 8160, 8158, 8167, 8172, 8181, 8166, 8179, 8265, 8758,3.143109083175659,XXXXX
18, 8310, 8183, 8149, 8141, 8156, 8152, 8169, 8168, 8143, 8176, 8136, 8158, 8316, 8941,3.151134490966797,XXXXX
19, 8095, 8122, 8258, 8255, 8162, 8172, 8156, 8156, 8189, 8184, 8239, 8207, 8218, 8747,3.1600332260131836,XXXXX
