COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
12, 8068, 8095, 8115, 8096, 8115, 8100, 8075, 8119, 8093, 8099, 8041, 8111, 8095, 8071,1.5944912433624268,red
13, 8086, 8094, 8123, 8100, 8101, 8097, 8069, 8125, 8102, 8101, 8063, 8124, 8098, 8094,1.6024701595306396,red
14, 8109, 8121, 8144, 8118, 8101, 8098, 8085, 8135, 8113, 8127, 8079, 8149, 8114, 8109,1.6100435256958008,red
15, 8103, 8125, 8138, 8124, 8149, 8106, 8102, 8135, 8108, 8126, 8073, 8137, 8119, 8105,1.6187584400177002,red
16, 8088, 8110, 8119, 8117, 8153, 8123, 8104, 8136, 8102, 8112, 8062, 8114, 8102, 8097,1.6262528896331787,red
17, 8074, 8102, 8109, 8105, 8095, 8111, 8085, 8127, 8086, 8094, 8051, 8105, 8077, 8080,1.6337461471557617,red
18, 8053, 8088, 8098, 8093, 8085, 8087, 8069, 8113, 8070, 8072, 8039, 8090, 8069, 8058,1.641230821609497,red
19, 8044, 8075, 8096, 8091, 8101, 8095, 8086, 8108, 8071, 8068, 8042, 8089, 8071, 8051,1.6507158279418945,red
20, 8037, 8068, 8084, 8083, 8078, 8099, 8095, 8106, 8071, 8076, 8036, 8076, 8055, 8040,1.6577112674713135,red
21, 8010, 8049, 8057, 8062, 8055, 8071, 8074, 8101, 8058, 8061, 8011, 8047, 8025, 8012,1.6662216186523438,red
22, 8003, 8038, 8057, 8060, 8064, 8067, 8065, 8099, 8058, 8048, 8006, 8047, 8021, 8003,1.6748106479644775,red
23, 8034, 8063, 8081, 8091, 8084, 8097, 8072, 8104, 8072, 8070, 8036, 8065, 8043, 8030,1.6827895641326904,red
24, 8047, 8076, 8088, 8103, 8095, 8100, 8066, 8101, 8070, 8078, 8047, 8075, 8049, 8045,1.689366340637207,red
25, 8039, 8062, 8084, 8090, 8093, 8076, 8059, 8093, 8061, 8062, 8041, 8069, 8048, 8039,1.6964843273162842,red
26, 8060, 8069, 8101, 8095, 8091, 8073, 8068, 8095, 8068, 8064, 8065, 8081, 8066, 8058,1.70548677444458,red
27, 8077, 8090, 8120, 8098, 8083, 8083, 8073, 8101, 8072, 8075, 8080, 8105, 8086, 8089,1.7124934196472168,red
28, 8075, 8100, 8118, 8101, 8063, 8082, 8071, 8104, 8069, 8081, 8069, 8102, 8085, 8096,1.7220029830932617,red
29, 8086, 8103, 8124, 8118, 8075, 8084, 8079, 8099, 8068, 8088, 8076, 8110, 8086, 8098,1.7295002937316895,red
30, 8106, 8116, 8138, 8133, 8126, 8101, 8096, 8095, 8071, 8097, 8100, 8124, 8097, 8104,1.7365186214447021,red
31, 8111, 8136, 8145, 8136, 8136, 8119, 8112, 8104, 8080, 8101, 8116, 8121, 8104, 8102,1.745018482208252,red
32, 8085, 8115, 8134, 8115, 8083, 8095, 8090, 8094, 8079, 8080, 8095, 8107, 8087, 8082,1.7536203861236572,red
33, 8054, 8069, 8104, 8084, 8057, 8053, 8051, 8075, 8063, 8058, 8060, 8082, 8053, 8055,1.759079933166504,red
34, 8060, 8064, 8103, 8075, 8071, 8054, 8053, 8082, 8055, 8059, 8059, 8085, 8050, 8048,1.7672910690307617,red
35, 8074, 8074, 8110, 8076, 8058, 8073, 8074, 8101, 8073, 8066, 8075, 8091, 8066, 8060,1.7767841815948486,red
36, 8055, 8065, 8094, 8075, 8067, 8075, 8072, 8113, 8102, 8088, 8072, 8075, 8073, 8072,1.7832787036895752,red
37, 8047, 8067, 8091, 8085, 8097, 8070, 8068, 8113, 8106, 8106, 8067, 8079, 8070, 8069,1.7927610874176025,red
38, 8061, 8071, 8094, 8087, 8080, 8077, 8069, 8099, 8077, 8081, 8067, 8081, 8061, 8047,1.8002557754516602,red
39, 8069, 8068, 8102, 8080, 8061, 8091, 8072, 8091, 8061, 8057, 8065, 8088, 8062, 8037,1.807250738143921,red
40, 8080, 8080, 8119, 8092, 8075, 8101, 8090, 8100, 8072, 8073, 8072, 8105, 8074, 8055,1.8162524700164795,red
41, 8082, 8094, 8128, 8107, 8082, 8104, 8098, 8102, 8077, 8080, 8078, 8111, 8080, 8076,1.8237318992614746,red
42, 8074, 8096, 8128, 8106, 8082, 8105, 8085, 8099, 8076, 8073, 8076, 8122, 8077, 8081,1.8307929039001465,red
43, 8068, 8089, 8115, 8096, 8082, 8098, 8079, 8103, 8079, 8076, 8069, 8117, 8071, 8074,1.8387746810913086,red
44, 8072, 8077, 8110, 8086, 8072, 8076, 8080, 8107, 8082, 8079, 8070, 8118, 8071, 8075,1.847764492034912,red
45, 8076, 8071, 8114, 8074, 8058, 8059, 8065, 8109, 8083, 8071, 8078, 8134, 8077, 8081,1.8553261756896973,red
46, 8055, 8060, 8097, 8060, 8034, 8035, 8033, 8093, 8055, 8039, 8053, 8109, 8054, 8047,1.862334966659546,red
47, 8014, 8030, 8071, 8041, 8017, 8004, 8002, 8060, 8010, 8003, 8008, 8067, 8007, 7991,1.8718745708465576,red
48, 7991, 8003, 8058, 8027, 8012, 8006, 8004, 8056, 8006, 7997, 7994, 8048, 7989, 7980,1.8793249130249023,red
49, 8003, 8019, 8065, 8029, 7997, 8036, 8033, 8084, 8037, 8016, 8008, 8064, 8017, 8006,1.8868160247802734,red
50, 8020, 8055, 8079, 8048, 8022, 8054, 8049, 8102, 8057, 8034, 8019, 8089, 8038, 8022,1.8938109874725342,red
51, 8032, 8069, 8084, 8068, 8071, 8054, 8051, 8099, 8062, 8041, 8032, 8096, 8038, 8034,1.9013028144836426,red
52, 8044, 8069, 8091, 8073, 8060, 8059, 8062, 8102, 8071, 8058, 8046, 8110, 8056, 8049,1.9107861518859863,red
53, 8038, 8064, 8088, 8066, 8042, 8070, 8070, 8106, 8071, 8065, 8037, 8105, 8066, 8046,1.9187657833099365,red
54, 8016, 8042, 8070, 8050, 8048, 8067, 8055, 8084, 8052, 8038, 8010, 8080, 8034, 8030,1.9257752895355225,red
55, 8013, 8021, 8062, 8027, 8034, 8057, 8038, 8074, 8038, 8020, 8005, 8086, 8017, 8029,1.9351308345794678,red
56, 8035, 8046, 8074, 8036, 8050, 8060, 8040, 8095, 8041, 8028, 8031, 8107, 8041, 8039,1.9430882930755615,red
57, 8051, 8079, 8101, 8072, 8089, 8073, 8048, 8098, 8044, 8028, 8049, 8127, 8050, 8046,1.9490725994110107,red
58, 8044, 8059, 8103, 8068, 8062, 8066, 8041, 8084, 8042, 8020, 8036, 8125, 8038, 8044,1.9570255279541016,red
59, 8045, 8039, 8084, 8047, 8025, 8060, 8038, 8089, 8046, 8027, 8030, 8119, 8036, 8043,1.9649708271026611,red
60, 8070, 8074, 8105, 8076, 8059, 8083, 8062, 8101, 8064, 8053, 8055, 8138, 8050, 8060,1.973189353942871,red
61, 8082, 8101, 8128, 8101, 8092, 8096, 8076, 8103, 8073, 8069, 8078, 8147, 8069, 8073,1.9816625118255615,red
62, 8064, 8082, 8113, 8073, 8062, 8073, 8054, 8097, 8053, 8051, 8062, 8145, 8064, 8051,1.9897973537445068,red
63, 8053, 8083, 8109, 8073, 8060, 8068, 8046, 8094, 8042, 8038, 8047, 8141, 8049, 8036,1.9965691566467285,red
64, 8070, 8110, 8135, 8118, 8120, 8100, 8076, 8100, 8077, 8074, 8071, 8154, 8062, 8059,2.006211996078491,red
65, 8092, 8112, 8150, 8122, 8138, 8108, 8082, 8107, 8097, 8094, 8098, 8182, 8092, 8086,2.012460708618164,red
66, 8100, 8106, 8133, 8098, 8096, 8085, 8067, 8105, 8075, 8070, 8099, 8177, 8099, 8095,2.0202016830444336,red
67, 8092, 8106, 8123, 8097, 8086, 8078, 8079, 8106, 8075, 8072, 8097, 8172, 8087, 8100,2.0283150672912598,red
68, 8081, 8093, 8126, 8099, 8106, 8097, 8101, 8118, 8100, 8102, 8093, 8173, 8083, 8097,2.0361886024475098,red
69, 8088, 8089, 8131, 8099, 8100, 8117, 8108, 8128, 8107, 8109, 8096, 8172, 8094, 8094,2.0437161922454834,red
70, 8106, 8109, 8146, 8113, 8101, 8118, 8114, 8134, 8102, 8094, 8113, 8194, 8107, 8107,2.061251163482666,red
71, 8103, 8109, 8137, 8109, 8101, 8105, 8110, 8133, 8100, 8089, 8110, 8197, 8100, 8112,2.081197738647461,red
72, 8098, 8099, 8122, 8099, 8076, 8103, 8102, 8123, 8101, 8096, 8099, 8189, 8089, 8109,2.081197738647461,red
73, 8108, 8117, 8130, 8115, 8095, 8111, 8107, 8115, 8103, 8100, 8110, 8187, 8093, 8106,2.081197738647461,red
74, 8102, 8127, 8134, 8120, 8138, 8107, 8097, 8105, 8093, 8090, 8118, 8182, 8098, 8104,2.083193063735962,red
75, 8099, 8112, 8135, 8113, 8129, 8097, 8066, 8094, 8083, 8082, 8112, 8193, 8098, 8105,2.0921902656555176,XXXXX
76, 8115, 8115, 8142, 8118, 8116, 8095, 8063, 8096, 8094, 8097, 8104, 8193, 8093, 8101,2.1007115840911865,XXXXX
77, 8120, 8130, 8141, 8117, 8122, 8083, 8071, 8100, 8100, 8109, 8104, 8187, 8087, 8098,2.106206178665161,XXXXX
78, 8115, 8131, 8137, 8112, 8102, 8070, 8063, 8101, 8095, 8103, 8110, 8194, 8092, 8098,2.1153059005737305,XXXXX
79, 8122, 8127, 8146, 8117, 8095, 8084, 8075, 8119, 8104, 8107, 8114, 8196, 8109, 8106,2.122847557067871,XXXXX
80, 8115, 8118, 8148, 8112, 8102, 8100, 8100, 8127, 8110, 8118, 8105, 8191, 8111, 8106,2.1316659450531006,XXXXX
81, 8083, 8097, 8121, 8093, 8078, 8093, 8094, 8108, 8101, 8109, 8096, 8171, 8095, 8094,2.1386709213256836,XXXXX
82, 8084, 8097, 8126, 8104, 8095, 8107, 8100, 8114, 8107, 8105, 8106, 8175, 8102, 8099,2.1476869583129883,XXXXX
83, 8109, 8113, 8157, 8128, 8146, 8131, 8135, 8131, 8114, 8108, 8112, 8193, 8111, 8106,2.1531612873077393,XXXXX
84, 8098, 8108, 8142, 8120, 8129, 8115, 8132, 8108, 8095, 8100, 8103, 8178, 8098, 8097,2.16188645362854,XXXXX
85, 8085, 8099, 8119, 8098, 8091, 8094, 8103, 8092, 8081, 8101, 8100, 8175, 8095, 8095,2.1709086894989014,XXXXX
86, 8089, 8101, 8121, 8096, 8098, 8093, 8100, 8096, 8079, 8098, 8099, 8175, 8097, 8098,2.1779096126556396,XXXXX
87, 8085, 8099, 8119, 8098, 8117, 8079, 8098, 8082, 8069, 8076, 8083, 8166, 8079, 8088,2.1867318153381348,XXXXX
88, 8090, 8112, 8130, 8097, 8130, 8068, 8081, 8081, 8063, 8080, 8082, 8178, 8076, 8093,2.194222927093506,XXXXX
89, 8112, 8130, 8150, 8115, 8122, 8074, 8070, 8098, 8071, 8102, 8104, 8190, 8098, 8110,2.2012274265289307,XXXXX
90, 8113, 8120, 8147, 8122, 8099, 8071, 8066, 8086, 8070, 8092, 8107, 8187, 8105, 8109,2.210223913192749,XXXXX
91, 8099, 8108, 8132, 8109, 8096, 8081, 8070, 8078, 8065, 8082, 8098, 8165, 8097, 8099,2.216860294342041,XXXXX
92, 8094, 8112, 8128, 8108, 8106, 8101, 8076, 8097, 8071, 8096, 8096, 8156, 8091, 8094,2.2253644466400146,XXXXX
93, 8084, 8108, 8132, 8109, 8111, 8095, 8084, 8105, 8077, 8108, 8088, 8163, 8079, 8086,2.2328577041625977,XXXXX
94, 8064, 8090, 8113, 8089, 8094, 8070, 8085, 8100, 8073, 8092, 8064, 8139, 8057, 8068,2.2398829460144043,XXXXX
95, 8044, 8068, 8091, 8066, 8062, 8054, 8082, 8102, 8072, 8073, 8042, 8116, 8040, 8051,2.248400926589966,XXXXX
96, 8045, 8060, 8087, 8060, 8064, 8052, 8083, 8099, 8075, 8081, 8044, 8112, 8044, 8054,2.25740909576416,XXXXX
97, 8063, 8073, 8101, 8066, 8095, 8053, 8083, 8100, 8075, 8094, 8067, 8117, 8059, 8066,2.264415979385376,XXXXX
98, 8071, 8081, 8117, 8071, 8085, 8048, 8072, 8097, 8069, 8080, 8077, 8121, 8063, 8072,2.273407459259033,XXXXX
99, 8061, 8065, 8098, 8060, 8052, 8038, 8059, 8083, 8059, 8060, 8059, 8074, 8049, 8066,2.2804031372070312,XXXXX
100, 8059, 8063, 8091, 8056, 8074, 8051, 8056, 8084, 8060, 8067, 8054, 8011, 8052, 8070,2.287411689758301,XXXXX
101, 8077, 8089, 8120, 8078, 8105, 8071, 8054, 8101, 8070, 8085, 8069, 7988, 8073, 8088,2.295908212661743,XXXXX
102, 8095, 8106, 8136, 8098, 8087, 8066, 8043, 8104, 8070, 8095, 8074, 8060, 8079, 8094,2.3033998012542725,XXXXX
103, 8106, 8105, 8138, 8103, 8083, 8058, 8047, 8088, 8067, 8097, 8080, 8199, 8081, 8091,2.312389850616455,XXXXX
104, 8104, 8111, 8134, 8101, 8095, 8067, 8059, 8071, 8056, 8080, 8087, 8255, 8080, 8090,2.320368766784668,XXXXX
105, 8108, 8128, 8142, 8106, 8106, 8073, 8057, 8075, 8049, 8075, 8102, 8248, 8084, 8103,2.327366352081299,XXXXX
106, 8127, 8139, 8156, 8124, 8130, 8073, 8059, 8095, 8064, 8096, 8121, 8263, 8110, 8126,2.3363611698150635,XXXXX
107, 8124, 8124, 8148, 8126, 8120, 8078, 8075, 8105, 8080, 8106, 8118, 8264, 8125, 8129,2.3433563709259033,XXXXX
108, 8093, 8103, 8130, 8099, 8078, 8075, 8077, 8111, 8085, 8105, 8095, 8251, 8102, 8104,2.3508434295654297,XXXXX
109, 8077, 8102, 8118, 8089, 8092, 8072, 8074, 8132, 8099, 8114, 8087, 8247, 8092, 8094,2.3593571186065674,XXXXX
110, 8084, 8097, 8115, 8098, 8110, 8076, 8084, 8139, 8109, 8118, 8084, 8245, 8102, 8100,2.3678817749023438,XXXXX
111, 8069, 8071, 8102, 8076, 8065, 8072, 8077, 8127, 8100, 8100, 8059, 8227, 8078, 8075,2.3743538856506348,XXXXX
112, 8059, 8078, 8094, 8065, 8069, 8067, 8071, 8128, 8098, 8092, 8057, 8227, 8064, 8064,2.38188099861145,XXXXX
113, 8077, 8102, 8107, 8083, 8106, 8057, 8074, 8119, 8090, 8084, 8076, 8250, 8079, 8082,2.3904709815979004,XXXXX
114, 8067, 8080, 8095, 8071, 8078, 8039, 8054, 8082, 8049, 8056, 8057, 8220, 8061, 8064,2.3989901542663574,XXXXX
115, 8037, 8060, 8075, 8063, 8060, 8037, 8038, 8051, 8023, 8039, 8019, 8180, 8021, 8023,2.4064090251922607,XXXXX
116, 8029, 8069, 8072, 8070, 8085, 8041, 8035, 8039, 8024, 8036, 8006, 8193, 8008, 8017,2.4134321212768555,XXXXX
117, 8030, 8067, 8071, 8052, 8072, 8031, 8028, 8045, 8029, 8044, 8021, 8206, 8023, 8032,2.422003984451294,XXXXX
118, 8037, 8068, 8078, 8049, 8050, 8043, 8048, 8066, 8045, 8069, 8041, 8210, 8040, 8043,2.4300994873046875,XXXXX
119, 8038, 8064, 8074, 8064, 8067, 8061, 8077, 8076, 8063, 8076, 8036, 8197, 8041, 8045,2.4372000694274902,XXXXX
120, 8020, 8042, 8055, 8047, 8068, 8051, 8072, 8078, 8066, 8063, 8017, 8175, 8031, 8033,2.4462242126464844,XXXXX
121, 8031, 8049, 8071, 8044, 8068, 8062, 8081, 8109, 8082, 8079, 8036, 8182, 8042, 8039,2.4541962146759033,XXXXX
122, 8058, 8077, 8094, 8078, 8096, 8096, 8117, 8136, 8104, 8098, 8069, 8190, 8066, 8061,2.4616899490356445,XXXXX
123, 8057, 8080, 8100, 8091, 8103, 8104, 8125, 8134, 8105, 8090, 8079, 8194, 8072, 8066,2.4692068099975586,XXXXX
124, 8068, 8100, 8115, 8099, 8097, 8100, 8124, 8146, 8108, 8094, 8091, 8210, 8070, 8079,2.478792190551758,XXXXX
125, 8100, 8129, 8131, 8123, 8106, 8106, 8134, 8166, 8116, 8117, 8106, 8232, 8079, 8115,2.4856371879577637,XXXXX
126, 8115, 8129, 8140, 8134, 8112, 8111, 8132, 8160, 8114, 8123, 8115, 8247, 8091, 8132,2.492642402648926,XXXXX
127, 8131, 8149, 8158, 8154, 8133, 8131, 8152, 8155, 8127, 8127, 8140, 8247, 8105, 8133,2.50050687789917,XXXXX
235, 8145, 8165, 8173, 8172, 8154, 8147, 8166, 8142, 8129, 8137, 8162, 8259, 8111, 8137,2.509634017944336,XXXXX
0, 8128, 8143, 8160, 8155, 8143, 8130, 8136, 8109, 8101, 8126, 8153, 8258, 8107, 8129,2.518582344055176,XXXXX
1, 8130, 8146, 8157, 8151, 8131, 8128, 8131, 8110, 8105, 8121, 8156, 8252, 8119, 8130,2.525172472000122,XXXXX
2, 8161, 8172, 8176, 8172, 8134, 8137, 8165, 8135, 8136, 8140, 8169, 8267, 8136, 8150,2.5343236923217773,XXXXX
3, 8161, 8164, 8161, 8164, 8152, 8132, 8163, 8132, 8140, 8154, 8165, 8265, 8131, 8152,2.541598081588745,XXXXX
4, 8155, 8160, 8159, 8158, 8182, 8146, 8160, 8138, 8147, 8162, 8175, 8272, 8141, 8154,2.5475316047668457,XXXXX
5, 8167, 8176, 8175, 8181, 8178, 8172, 8186, 8154, 8166, 8170, 8195, 8290, 8163, 8169,2.556453227996826,XXXXX
6, 8167, 8172, 8164, 8179, 8149, 8166, 8177, 8147, 8151, 8161, 8189, 8281, 8151, 8163,2.5652003288269043,XXXXX
7, 8162, 8170, 8168, 8168, 8154, 8155, 8161, 8148, 8142, 8159, 8184, 8273, 8146, 8155,2.5731863975524902,XXXXX
8, 8177, 8184, 8183, 8180, 8153, 8159, 8182, 8167, 8176, 8176, 8202, 8279, 8168, 8173,2.58042311668396,XXXXX
9, 8197, 8194, 8189, 8196, 8146, 8161, 8190, 8170, 8196, 8186, 8219, 8307, 8179, 8195,2.587451457977295,XXXXX
10, 8198, 8196, 8193, 8198, 8172, 8177, 8187, 8162, 8184, 8188, 8213, 8317, 8173, 8190,2.596660852432251,XXXXX
11, 8179, 8194, 8192, 8197, 8197, 8197, 8209, 8166, 8187, 8197, 8195, 8294, 8166, 8173,2.6047871112823486,XXXXX
12, 8179, 8199, 8192, 8199, 8202, 8189, 8230, 8171, 8202, 8202, 8193, 8280, 8168, 8179,2.6115241050720215,XXXXX
13, 8199, 8202, 8187, 8196, 8186, 8178, 8222, 8167, 8195, 8195, 8201, 8274, 8176, 8195,2.618335008621216,XXXXX
14, 8199, 8196, 8187, 8185, 8156, 8189, 8214, 8172, 8190, 8191, 8190, 8269, 8171, 8195,2.6274938583374023,XXXXX
15, 8186, 8191, 8189, 8174, 8162, 8205, 8227, 8190, 8206, 8195, 8177, 8253, 8162, 8187,2.634561061859131,XXXXX
16, 8187, 8195, 8178, 8181, 8217, 8215, 8240, 8195, 8220, 8194, 8184, 8247, 8171, 8182,2.6436374187469482,XXXXX
17, 8194, 8197, 8175, 8195, 8229, 8222, 8235, 8186, 8221, 8196, 8192, 8283, 8177, 8186,2.6507062911987305,XXXXX
18, 8189, 8190, 8175, 8186, 8196, 8219, 8225, 8191, 8220, 8208, 8191, 8292, 8168, 8187,2.659700393676758,XXXXX
19, 8181, 8186, 8167, 8171, 8193, 8209, 8222, 8189, 8220, 8210, 8187, 8270, 8167, 8174,2.666823148727417,XXXXX
20, 8167, 8192, 8162, 8177, 8192, 8197, 8222, 8172, 8214, 8192, 8171, 8269, 8166, 8157,2.6728100776672363,XXXXX
21, 8157, 8185, 8160, 8186, 8173, 8190, 8214, 8166, 8206, 8188, 8159, 8261, 8156, 8153,2.682128667831421,XXXXX
22, 8158, 8168, 8160, 8178, 8170, 8189, 8201, 8160, 8196, 8194, 8159, 8253, 8147, 8152,2.6907832622528076,XXXXX
23, 8163, 8175, 8169, 8175, 8186, 8186, 8202, 8156, 8195, 8185, 8159, 8266, 8150, 8152,2.6977808475494385,XXXXX
24, 8180, 8199, 8193, 8202, 8216, 8194, 8221, 8180, 8214, 8197, 8173, 8291, 8177, 8179,2.706568717956543,XXXXX
25, 8193, 8206, 8205, 8217, 8235, 8212, 8236, 8204, 8229, 8224, 8193, 8300, 8197, 8198,2.714057683944702,XXXXX
26, 8178, 8196, 8184, 8192, 8201, 8203, 8218, 8194, 8216, 8208, 8185, 8268, 8175, 8173,2.723149061203003,XXXXX
27, 8158, 8189, 8176, 8182, 8174, 8195, 8196, 8183, 8208, 8191, 8178, 8259, 8160, 8155,2.7291314601898193,XXXXX
28, 8165, 8185, 8181, 8207, 8222, 8207, 8198, 8203, 8219, 8210, 8186, 8266, 8181, 8176,2.7361321449279785,XXXXX
29, 8184, 8194, 8187, 8221, 8264, 8204, 8206, 8223, 8232, 8224, 8197, 8259, 8195, 8191,2.7451765537261963,XXXXX
30, 8193, 8209, 8207, 8215, 8233, 8200, 8213, 8217, 8239, 8218, 8217, 8274, 8193, 8186,2.7543540000915527,XXXXX
31, 8192, 8205, 8208, 8209, 8186, 8208, 8218, 8199, 8235, 8225, 8231, 8290, 8198, 8192,2.761842966079712,XXXXX
32, 8187, 8188, 8194, 8196, 8181, 8201, 8217, 8188, 8221, 8227, 8224, 8279, 8199, 8188,2.769331216812134,XXXXX
33, 8186, 8184, 8189, 8186, 8214, 8198, 8216, 8185, 8217, 8217, 8229, 8261, 8191, 8173,2.7760653495788574,XXXXX
34, 8197, 8199, 8201, 8200, 8241, 8214, 8228, 8192, 8226, 8225, 8239, 8272, 8200, 8186,2.7850587368011475,XXXXX
35, 8205, 8206, 8212, 8201, 8224, 8210, 8232, 8200, 8228, 8233, 8225, 8287, 8204, 8204,2.7922959327697754,XXXXX
36, 8194, 8195, 8198, 8190, 8190, 8194, 8216, 8194, 8220, 8219, 8209, 8267, 8190, 8192,2.80128812789917,XXXXX
37, 8196, 8198, 8193, 8195, 8189, 8195, 8203, 8189, 8219, 8213, 8223, 8271, 8197, 8189,2.808135509490967,XXXXX
38, 8208, 8209, 8197, 8194, 8211, 8192, 8196, 8192, 8220, 8223, 8238, 8282, 8219, 8212,2.8151378631591797,XXXXX
39, 8204, 8202, 8194, 8188, 8215, 8189, 8193, 8198, 8227, 8229, 8236, 8268, 8216, 8216,2.8236451148986816,XXXXX
40, 8198, 8194, 8188, 8192, 8202, 8191, 8191, 8197, 8224, 8223, 8228, 8265, 8203, 8206,2.8316266536712646,XXXXX
41, 8183, 8182, 8168, 8181, 8188, 8175, 8186, 8176, 8201, 8209, 8208, 8245, 8183, 8190,2.840134859085083,XXXXX
42, 8161, 8163, 8161, 8160, 8158, 8161, 8182, 8166, 8185, 8185, 8192, 8225, 8163, 8166,2.847632884979248,XXXXX
43, 8169, 8172, 8181, 8171, 8149, 8179, 8190, 8187, 8198, 8188, 8197, 8235, 8174, 8169,2.8546395301818848,XXXXX
44, 8187, 8186, 8187, 8196, 8189, 8193, 8201, 8204, 8221, 8221, 8206, 8240, 8193, 8188,2.8641304969787598,XXXXX
45, 8175, 8175, 8175, 8191, 8196, 8170, 8199, 8196, 8221, 8220, 8202, 8234, 8187, 8177,2.8701632022857666,XXXXX
46, 8153, 8161, 8158, 8168, 8161, 8156, 8186, 8182, 8200, 8189, 8192, 8214, 8174, 8154,2.8796470165252686,XXXXX
47, 8153, 8158, 8149, 8156, 8166, 8162, 8173, 8171, 8189, 8183, 8193, 8217, 8178, 8158,2.887120246887207,XXXXX
48, 8159, 8160, 8156, 8160, 8192, 8164, 8177, 8163, 8194, 8196, 8196, 8220, 8183, 8164,2.8941409587860107,XXXXX
49, 8152, 8164, 8155, 8169, 8185, 8169, 8192, 8162, 8194, 8187, 8184, 8191, 8169, 8152,2.903646945953369,XXXXX
50, 8143, 8159, 8145, 8164, 8167, 8174, 8190, 8159, 8187, 8173, 8168, 8193, 8156, 8147,2.911733865737915,XXXXX
51, 8150, 8164, 8148, 8162, 8174, 8175, 8184, 8164, 8187, 8183, 8172, 8220, 8162, 8157,2.9197115898132324,XXXXX
52, 8171, 8195, 8172, 8188, 8210, 8187, 8195, 8171, 8194, 8196, 8183, 8229, 8174, 8169,2.93229079246521,XXXXX
53, 8171, 8199, 8176, 8197, 8224, 8190, 8195, 8164, 8196, 8195, 8168, 8215, 8165, 8165,2.934314012527466,XXXXX
54, 8160, 8172, 8151, 8170, 8179, 8167, 8170, 8159, 8186, 8181, 8157, 8206, 8162, 8156,2.9423933029174805,XXXXX
55, 8167, 8173, 8164, 8171, 8165, 8163, 8161, 8160, 8179, 8177, 8179, 8224, 8177, 8164,2.94992733001709,XXXXX
56, 8168, 8178, 8176, 8188, 8203, 8162, 8168, 8145, 8178, 8180, 8181, 8210, 8170, 8161,2.958024263381958,XXXXX
57, 8148, 8157, 8151, 8166, 8195, 8140, 8155, 8127, 8165, 8161, 8151, 8182, 8143, 8137,2.966540575027466,XXXXX
58, 8138, 8146, 8134, 8136, 8133, 8125, 8131, 8128, 8153, 8143, 8140, 8190, 8138, 8133,2.9752719402313232,XXXXX
59, 8138, 8150, 8133, 8132, 8109, 8120, 8125, 8132, 8154, 8149, 8149, 8191, 8151, 8147,2.9828245639801025,XXXXX
60, 8143, 8149, 8144, 8143, 8154, 8129, 8143, 8141, 8172, 8167, 8157, 8194, 8160, 8155,2.989476442337036,XXXXX
61, 8156, 8154, 8155, 8154, 8190, 8151, 8162, 8160, 8186, 8175, 8161, 8203, 8166, 8159,2.9989640712738037,XXXXX
62, 8154, 8158, 8161, 8162, 8177, 8157, 8163, 8153, 8177, 8172, 8167, 8205, 8159, 8155,3.0055508613586426,XXXXX
63, 8137, 8155, 8155, 8160, 8177, 8138, 8155, 8130, 8157, 8159, 8162, 8203, 8148, 8139,3.0130739212036133,XXXXX
64, 8133, 8153, 8144, 8153, 8188, 8127, 8151, 8127, 8148, 8154, 8160, 8192, 8151, 8133,3.0216269493103027,XXXXX
65, 8131, 8147, 8146, 8140, 8159, 8118, 8139, 8125, 8146, 8160, 8166, 8194, 8151, 8137,3.0283985137939453,XXXXX
66, 8114, 8130, 8137, 8125, 8120, 8099, 8109, 8104, 8126, 8139, 8151, 8182, 8129, 8127,3.037443161010742,XXXXX
67, 8110, 8124, 8122, 8125, 8116, 8105, 8096, 8093, 8105, 8116, 8138, 8164, 8119, 8112,3.044079065322876,XXXXX
68, 8147, 8148, 8148, 8148, 8133, 8127, 8113, 8109, 8122, 8138, 8164, 8194, 8142, 8134,3.053600788116455,XXXXX
69, 8187, 8182, 8186, 8181, 8172, 8135, 8135, 8146, 8164, 8178, 8198, 8237, 8168, 8177,3.0611212253570557,XXXXX
70, 8187, 8190, 8194, 8185, 8201, 8133, 8139, 8160, 8170, 8179, 8200, 8244, 8171, 8177,3.0686492919921875,XXXXX
71, 8165, 8175, 8176, 8169, 8190, 8140, 8131, 8137, 8147, 8159, 8185, 8209, 8159, 8140,3.0770719051361084,XXXXX
72, 8151, 8161, 8152, 8160, 8168, 8135, 8134, 8134, 8158, 8166, 8176, 8185, 8153, 8135,3.0845935344696045,XXXXX
73, 8134, 8144, 8132, 8142, 8146, 8106, 8131, 8142, 8160, 8161, 8159, 8187, 8142, 8143,3.092085361480713,XXXXX
74, 8114, 8123, 8115, 8118, 8122, 8096, 8115, 8127, 8129, 8129, 8142, 8166, 8121, 8119,3.1007368564605713,XXXXX
75, 8121, 8122, 8119, 8123, 8123, 8125, 8128, 8134, 8131, 8139, 8151, 8168, 8125, 8114,3.1077632904052734,XXXXX
76, 8143, 8139, 8134, 8148, 8162, 8152, 8166, 8166, 8168, 8178, 8174, 8193, 8150, 8147,3.11525297164917,XXXXX
77, 8160, 8157, 8154, 8163, 8196, 8148, 8169, 8162, 8169, 8178, 8189, 8203, 8169, 8169,3.1237576007843018,XXXXX
