COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
110, 8179, 8151, 8182, 8108, 8189, 8255, 8195, 8177, 8230, 8175, 8249, 8134, 8319, 8133,1.4990689754486084,XXXXX
111, 8173, 8145, 8175, 8100, 8191, 8268, 8201, 8183, 8237, 8173, 8244, 8127, 8321, 8123,1.5083448886871338,XXXXX
112, 8186, 8150, 8184, 8112, 8192, 8270, 8211, 8196, 8233, 8166, 8254, 8133, 8323, 8125,1.5147721767425537,XXXXX
113, 8190, 8154, 8177, 8120, 8189, 8263, 8207, 8177, 8229, 8164, 8247, 8130, 8321, 8132,1.5231075286865234,XXXXX
114, 8194, 8151, 8188, 8110, 8188, 8264, 8211, 8191, 8232, 8159, 8245, 8142, 8314, 8127,1.5313372611999512,XXXXX
115, 8172, 8152, 8168, 8109, 8187, 8261, 8202, 8185, 8239, 8160, 8239, 8129, 8310, 8114,1.539433479309082,XXXXX
116, 8172, 8157, 8171, 8126, 8189, 8264, 8202, 8184, 8242, 8166, 8243, 8130, 8307, 8122,1.5458920001983643,XXXXX
117, 8200, 8170, 8207, 8142, 8198, 8278, 8221, 8203, 8250, 8174, 8260, 8158, 8313, 8142,1.5554158687591553,XXXXX
118, 8205, 8194, 8208, 8150, 8206, 8283, 8222, 8186, 8259, 8186, 8254, 8152, 8327, 8149,1.561901330947876,XXXXX
119, 8207, 8191, 8219, 8146, 8205, 8282, 8221, 8201, 8260, 8193, 8260, 8159, 8330, 8151,1.5707786083221436,XXXXX
120, 8196, 8163, 8207, 8130, 8198, 8272, 8215, 8193, 8256, 8195, 8260, 8149, 8323, 8145,1.5786497592926025,XXXXX
121, 8193, 8169, 8200, 8131, 8193, 8270, 8221, 8181, 8249, 8190, 8253, 8140, 8327, 8144,1.5866320133209229,XXXXX
122, 8208, 8189, 8220, 8139, 8201, 8283, 8242, 8209, 8257, 8192, 8269, 8161, 8341, 8153,1.5944106578826904,XXXXX
123, 8205, 8181, 8202, 8136, 8205, 8287, 8233, 8197, 8269, 8192, 8262, 8149, 8339, 8149,1.6008286476135254,XXXXX
124, 8207, 8168, 8204, 8135, 8200, 8285, 8225, 8198, 8263, 8184, 8257, 8148, 8322, 8142,1.6099281311035156,XXXXX
125, 8204, 8170, 8202, 8133, 8210, 8284, 8226, 8198, 8258, 8185, 8258, 8148, 8312, 8140,1.61771559715271,XXXXX
126, 8201, 8169, 8187, 8127, 8217, 8280, 8222, 8183, 8262, 8190, 8252, 8138, 8313, 8136,1.6261966228485107,XXXXX
127, 8203, 8159, 8194, 8120, 8203, 8261, 8214, 8191, 8257, 8179, 8251, 8141, 8310, 8130,1.633448600769043,XXXXX
243, 8196, 8158, 8189, 8120, 8197, 8251, 8211, 8181, 8256, 8185, 8247, 8135, 8304, 8131,1.6416993141174316,XXXXX
0, 8213, 8163, 8204, 8128, 8214, 8273, 8233, 8197, 8277, 8201, 8261, 8155, 8311, 8146,1.6495680809020996,XXXXX
1, 8223, 8166, 8212, 8129, 8220, 8290, 8247, 8209, 8288, 8204, 8266, 8165, 8317, 8153,1.6576220989227295,XXXXX
2, 8209, 8173, 8199, 8128, 8215, 8288, 8239, 8194, 8278, 8207, 8250, 8149, 8313, 8147,1.6641061305999756,XXXXX
3, 8216, 8183, 8212, 8135, 8216, 8290, 8241, 8204, 8279, 8206, 8256, 8162, 8311, 8148,1.671860933303833,XXXXX
4, 8223, 8189, 8211, 8140, 8219, 8294, 8236, 8204, 8288, 8209, 8255, 8165, 8317, 8153,1.6798717975616455,XXXXX
5, 8223, 8189, 8214, 8143, 8223, 8299, 8240, 8212, 8283, 8214, 8255, 8165, 8315, 8152,1.6878166198730469,XXXXX
6, 8211, 8188, 8211, 8142, 8225, 8301, 8239, 8200, 8278, 8210, 8254, 8157, 8307, 8144,1.6959311962127686,XXXXX
7, 8211, 8190, 8205, 8140, 8225, 8306, 8229, 8185, 8280, 8213, 8251, 8156, 8314, 8148,1.7049157619476318,XXXXX
8, 8234, 8197, 8229, 8149, 8229, 8307, 8238, 8216, 8284, 8221, 8269, 8185, 8325, 8166,1.71290922164917,XXXXX
9, 8223, 8200, 8213, 8153, 8228, 8297, 8237, 8196, 8284, 8213, 8255, 8168, 8317, 8160,1.7209100723266602,XXXXX
10, 8213, 8192, 8200, 8138, 8223, 8300, 8226, 8188, 8268, 8194, 8238, 8152, 8304, 8142,1.7288148403167725,XXXXX
11, 8215, 8190, 8209, 8130, 8227, 8305, 8226, 8213, 8263, 8198, 8246, 8166, 8308, 8143,1.7352283000946045,XXXXX
12, 8216, 8193, 8204, 8134, 8231, 8299, 8234, 8200, 8274, 8211, 8251, 8168, 8314, 8155,1.7432422637939453,XXXXX
13, 8235, 8197, 8219, 8149, 8228, 8300, 8240, 8205, 8272, 8211, 8267, 8182, 8317, 8170,1.7513158321380615,XXXXX
14, 8226, 8202, 8204, 8159, 8225, 8298, 8225, 8195, 8266, 8206, 8260, 8177, 8316, 8169,1.7600138187408447,XXXXX
15, 8209, 8191, 8189, 8147, 8217, 8296, 8223, 8191, 8263, 8199, 8244, 8172, 8301, 8151,1.7677867412567139,XXXXX
16, 8197, 8173, 8180, 8125, 8213, 8296, 8232, 8199, 8262, 8196, 8236, 8167, 8282, 8140,1.7759191989898682,XXXXX
17, 8183, 8166, 8151, 8126, 8210, 8291, 8218, 8180, 8260, 8194, 8226, 8148, 8280, 8137,1.783858299255371,XXXXX
18, 8186, 8168, 8156, 8128, 8201, 8288, 8207, 8192, 8256, 8185, 8232, 8158, 8281, 8125,1.7920308113098145,XXXXX
19, 8179, 8174, 8151, 8122, 8203, 8284, 8197, 8185, 8248, 8177, 8228, 8157, 8272, 8112,1.7983286380767822,XXXXX
20, 8187, 8183, 8153, 8127, 8212, 8285, 8199, 8183, 8242, 8175, 8226, 8162, 8269, 8125,1.8062269687652588,XXXXX
21, 8206, 8192, 8170, 8134, 8214, 8289, 8214, 8207, 8262, 8194, 8242, 8180, 8284, 8148,1.8139307498931885,XXXXX
22, 8205, 8192, 8169, 8132, 8214, 8282, 8212, 8196, 8276, 8215, 8245, 8174, 8298, 8151,1.8232760429382324,XXXXX
23, 8214, 8192, 8189, 8135, 8221, 8282, 8213, 8203, 8269, 8222, 8252, 8188, 8297, 8161,1.8298759460449219,XXXXX
24, 8208, 8192, 8183, 8137, 8217, 8286, 8214, 8195, 8269, 8223, 8244, 8183, 8290, 8167,1.8380861282348633,XXXXX
25, 8202, 8190, 8172, 8130, 8210, 8286, 8216, 8190, 8270, 8221, 8234, 8170, 8286, 8156,1.8477282524108887,XXXXX
26, 8210, 8198, 8189, 8144, 8217, 8284, 8224, 8205, 8269, 8226, 8246, 8184, 8286, 8156,1.85400390625,XXXXX
27, 8202, 8209, 8186, 8158, 8219, 8283, 8226, 8187, 8269, 8227, 8242, 8180, 8285, 8163,1.8618934154510498,XXXXX
28, 8207, 8215, 8193, 8148, 8210, 8286, 8231, 8196, 8266, 8219, 8247, 8183, 8285, 8162,1.8691415786743164,XXXXX
29, 8203, 8217, 8182, 8147, 8213, 8280, 8221, 8197, 8268, 8220, 8245, 8173, 8284, 8153,1.8769359588623047,XXXXX
30, 8193, 8209, 8168, 8154, 8213, 8277, 8210, 8189, 8269, 8222, 8232, 8161, 8279, 8150,1.8848047256469727,XXXXX
31, 8200, 8198, 8184, 8148, 8204, 8277, 8211, 8205, 8267, 8220, 8235, 8172, 8278, 8152,1.8942444324493408,XXXXX
32, 8201, 8204, 8182, 8142, 8203, 8269, 8206, 8193, 8262, 8221, 8232, 8163, 8281, 8153,1.9021382331848145,XXXXX
33, 8208, 8215, 8190, 8155, 8210, 8270, 8221, 8201, 8262, 8223, 8244, 8173, 8284, 8165,1.910036325454712,XXXXX
34, 8210, 8215, 8191, 8156, 8201, 8272, 8225, 8207, 8261, 8229, 8248, 8180, 8287, 8174,1.918431043624878,XXXXX
35, 8205, 8217, 8185, 8147, 8184, 8262, 8204, 8187, 8254, 8232, 8229, 8166, 8283, 8168,1.924823522567749,XXXXX
36, 8206, 8225, 8199, 8154, 8182, 8248, 8202, 8188, 8248, 8215, 8225, 8172, 8262, 8160,1.9327526092529297,XXXXX
37, 8195, 8218, 8188, 8155, 8178, 8237, 8200, 8175, 8244, 8205, 8218, 8159, 8247, 8150,1.9409542083740234,XXXXX
38, 8194, 8200, 8183, 8138, 8165, 8236, 8193, 8179, 8241, 8206, 8214, 8152, 8249, 8148,1.948469638824463,XXXXX
39, 8194, 8192, 8180, 8125, 8156, 8231, 8186, 8183, 8233, 8199, 8217, 8154, 8252, 8149,1.956153154373169,XXXXX
40, 8187, 8192, 8165, 8124, 8155, 8220, 8179, 8167, 8234, 8195, 8216, 8144, 8245, 8146,1.9638946056365967,XXXXX
41, 8189, 8190, 8168, 8116, 8160, 8223, 8187, 8187, 8245, 8195, 8217, 8146, 8231, 8147,1.9720852375030518,XXXXX
42, 8173, 8182, 8148, 8100, 8159, 8229, 8190, 8184, 8245, 8192, 8199, 8131, 8220, 8141,1.9798684120178223,XXXXX
43, 8173, 8183, 8145, 8103, 8158, 8233, 8187, 8178, 8246, 8194, 8198, 8128, 8224, 8137,1.9879264831542969,XXXXX
44, 8190, 8188, 8157, 8119, 8161, 8233, 8188, 8188, 8255, 8199, 8211, 8138, 8226, 8142,1.9960274696350098,XXXXX
45, 8185, 8188, 8144, 8114, 8166, 8221, 8183, 8172, 8250, 8195, 8197, 8123, 8219, 8140,2.003169059753418,XXXXX
46, 8186, 8185, 8155, 8103, 8166, 8216, 8181, 8182, 8240, 8194, 8198, 8135, 8222, 8145,2.011406660079956,XXXXX
47, 8190, 8186, 8158, 8102, 8159, 8215, 8177, 8184, 8244, 8198, 8208, 8146, 8226, 8150,2.0200462341308594,XXXXX
48, 8198, 8193, 8159, 8109, 8160, 8224, 8184, 8176, 8245, 8197, 8210, 8147, 8221, 8150,2.027801513671875,XXXXX
49, 8202, 8197, 8170, 8117, 8167, 8234, 8198, 8195, 8245, 8197, 8211, 8150, 8220, 8152,2.0357730388641357,XXXXX
50, 8191, 8193, 8155, 8117, 8163, 8230, 8192, 8191, 8248, 8197, 8209, 8138, 8224, 8151,2.0437562465667725,XXXXX
51, 8196, 8195, 8160, 8113, 8161, 8228, 8194, 8189, 8242, 8189, 8225, 8145, 8225, 8150,2.051452875137329,XXXXX
52, 8196, 8206, 8170, 8116, 8176, 8231, 8197, 8185, 8239, 8194, 8222, 8144, 8223, 8154,2.0579967498779297,XXXXX
53, 8203, 8209, 8182, 8132, 8186, 8235, 8191, 8190, 8242, 8204, 8215, 8150, 8224, 8164,2.0669500827789307,XXXXX
54, 8204, 8196, 8183, 8132, 8168, 8226, 8183, 8194, 8237, 8190, 8226, 8158, 8225, 8160,2.074847459793091,XXXXX
55, 8179, 8193, 8154, 8119, 8152, 8214, 8176, 8171, 8230, 8179, 8210, 8132, 8219, 8138,2.0826802253723145,XXXXX
56, 8180, 8198, 8160, 8116, 8161, 8215, 8182, 8185, 8232, 8180, 8201, 8130, 8206, 8132,2.091029644012451,XXXXX
57, 8179, 8192, 8158, 8109, 8165, 8207, 8171, 8177, 8226, 8167, 8195, 8123, 8191, 8133,2.099270820617676,XXXXX
58, 8172, 8189, 8147, 8104, 8155, 8200, 8159, 8160, 8214, 8157, 8186, 8111, 8185, 8135,2.1059062480926514,XXXXX
59, 8190, 8198, 8172, 8112, 8170, 8212, 8178, 8194, 8223, 8169, 8204, 8133, 8197, 8146,2.1148741245269775,XXXXX
60, 8189, 8201, 8170, 8124, 8185, 8218, 8186, 8190, 8244, 8187, 8215, 8131, 8212, 8152,2.1224095821380615,XXXXX
61, 8184, 8209, 8172, 8131, 8179, 8218, 8183, 8186, 8245, 8185, 8218, 8131, 8211, 8150,2.128749132156372,XXXXX
62, 8196, 8217, 8188, 8133, 8180, 8223, 8189, 8193, 8235, 8181, 8218, 8135, 8208, 8148,2.1368143558502197,XXXXX
63, 8198, 8208, 8183, 8133, 8187, 8223, 8185, 8176, 8231, 8185, 8211, 8123, 8206, 8146,2.1448395252227783,XXXXX
64, 8193, 8198, 8185, 8131, 8190, 8222, 8185, 8184, 8238, 8194, 8217, 8131, 8214, 8150,2.1537489891052246,XXXXX
65, 8188, 8203, 8180, 8132, 8192, 8217, 8192, 8193, 8241, 8204, 8214, 8131, 8220, 8149,2.161022186279297,XXXXX
66, 8183, 8196, 8178, 8130, 8179, 8214, 8191, 8196, 8231, 8198, 8211, 8123, 8205, 8136,2.168858051300049,XXXXX
67, 8171, 8188, 8162, 8124, 8167, 8212, 8175, 8185, 8223, 8187, 8206, 8110, 8189, 8126,2.1784565448760986,XXXXX
68, 8174, 8193, 8152, 8118, 8173, 8216, 8175, 8175, 8221, 8185, 8200, 8111, 8195, 8131,2.184943199157715,XXXXX
69, 8184, 8186, 8165, 8102, 8171, 8216, 8185, 8185, 8208, 8177, 8204, 8124, 8189, 8130,2.1924633979797363,XXXXX
70, 8160, 8171, 8142, 8096, 8165, 8204, 8163, 8158, 8199, 8163, 8184, 8095, 8169, 8111,2.2003390789031982,XXXXX
71, 8169, 8187, 8153, 8119, 8184, 8207, 8165, 8169, 8216, 8175, 8191, 8099, 8181, 8115,2.2081658840179443,XXXXX
72, 8197, 8211, 8181, 8136, 8196, 8212, 8189, 8189, 8229, 8200, 8217, 8126, 8199, 8141,2.21736741065979,XXXXX
73, 8195, 8206, 8176, 8131, 8180, 8210, 8184, 8166, 8218, 8198, 8213, 8121, 8199, 8148,2.2247939109802246,XXXXX
74, 8198, 8196, 8188, 8128, 8176, 8212, 8182, 8183, 8218, 8188, 8223, 8130, 8205, 8147,2.2326557636260986,XXXXX
75, 8196, 8206, 8188, 8133, 8192, 8213, 8190, 8189, 8230, 8208, 8228, 8127, 8218, 8149,2.239933729171753,XXXXX
76, 8205, 8217, 8197, 8138, 8191, 8211, 8200, 8192, 8222, 8217, 8223, 8133, 8212, 8152,2.247911214828491,XXXXX
77, 8206, 8210, 8201, 8139, 8172, 8207, 8188, 8192, 8205, 8202, 8213, 8138, 8198, 8146,2.25573992729187,XXXXX
78, 8182, 8195, 8179, 8133, 8163, 8200, 8163, 8165, 8198, 8190, 8195, 8113, 8184, 8131,2.263620376586914,XXXXX
79, 8181, 8188, 8186, 8130, 8169, 8195, 8171, 8176, 8194, 8173, 8193, 8114, 8171, 8120,2.2713918685913086,XXXXX
80, 8187, 8191, 8183, 8132, 8172, 8195, 8171, 8165, 8190, 8160, 8186, 8111, 8164, 8121,2.279494047164917,XXXXX
81, 8194, 8199, 8187, 8133, 8170, 8203, 8159, 8160, 8193, 8170, 8191, 8111, 8164, 8132,2.2872731685638428,XXXXX
82, 8195, 8200, 8198, 8133, 8165, 8210, 8169, 8184, 8212, 8193, 8202, 8120, 8176, 8140,2.295135259628296,XXXXX
83, 8182, 8197, 8181, 8134, 8161, 8206, 8173, 8178, 8226, 8199, 8198, 8115, 8190, 8137,2.3030083179473877,XXXXX
84, 8184, 8194, 8186, 8133, 8163, 8199, 8168, 8187, 8211, 8181, 8205, 8121, 8183, 8132,2.311121940612793,XXXXX
85, 8178, 8194, 8180, 8129, 8161, 8190, 8158, 8177, 8199, 8172, 8194, 8110, 8166, 8120,2.3189170360565186,XXXXX
86, 8180, 8192, 8178, 8126, 8159, 8199, 8164, 8171, 8202, 8178, 8184, 8111, 8163, 8115,2.3267693519592285,XXXXX
87, 8190, 8194, 8193, 8129, 8168, 8214, 8179, 8190, 8215, 8182, 8197, 8131, 8169, 8129,2.3345885276794434,XXXXX
88, 8185, 8201, 8184, 8135, 8172, 8213, 8181, 8181, 8220, 8184, 8192, 8118, 8166, 8134,2.3426027297973633,XXXXX
89, 8189, 8200, 8194, 8133, 8164, 8207, 8184, 8196, 8206, 8175, 8193, 8123, 8160, 8126,2.3506550788879395,XXXXX
90, 8176, 8195, 8189, 8126, 8160, 8198, 8174, 8189, 8199, 8163, 8190, 8118, 8155, 8116,2.3579585552215576,XXXXX
91, 8167, 8193, 8177, 8129, 8159, 8196, 8169, 8173, 8203, 8168, 8183, 8106, 8156, 8114,2.3668723106384277,XXXXX
92, 8176, 8197, 8192, 8146, 8165, 8203, 8182, 8187, 8208, 8180, 8193, 8117, 8161, 8118,2.374788761138916,XXXXX
93, 8179, 8206, 8187, 8149, 8176, 8206, 8176, 8170, 8207, 8184, 8189, 8119, 8162, 8127,2.382735252380371,XXXXX
94, 8200, 8218, 8204, 8146, 8182, 8209, 8177, 8176, 8206, 8180, 8197, 8139, 8164, 8145,2.3893239498138428,XXXXX
95, 8206, 8224, 8212, 8159, 8180, 8202, 8181, 8177, 8197, 8179, 8197, 8134, 8167, 8146,2.3974769115448,XXXXX
96, 8190, 8215, 8197, 8162, 8171, 8200, 8178, 8167, 8188, 8170, 8184, 8119, 8161, 8130,2.4052422046661377,XXXXX
97, 8180, 8199, 8191, 8139, 8162, 8204, 8179, 8180, 8193, 8162, 8191, 8127, 8156, 8123,2.4131126403808594,XXXXX
98, 8166, 8189, 8170, 8123, 8158, 8194, 8168, 8165, 8191, 8165, 8190, 8111, 8155, 8117,2.421060562133789,XXXXX
99, 8177, 8204, 8187, 8143, 8166, 8193, 8167, 8172, 8188, 8160, 8190, 8117, 8150, 8115,2.4289886951446533,XXXXX
100, 8180, 8218, 8196, 8166, 8175, 8201, 8167, 8167, 8189, 8150, 8188, 8123, 8141, 8118,2.4369046688079834,XXXXX
101, 8163, 8203, 8176, 8150, 8168, 8190, 8158, 8148, 8185, 8145, 8177, 8114, 8132, 8115,2.444828748703003,XXXXX
102, 8167, 8193, 8189, 8134, 8160, 8182, 8163, 8175, 8190, 8152, 8187, 8135, 8132, 8115,2.452838659286499,XXXXX
103, 8164, 8205, 8187, 8144, 8157, 8192, 8167, 8173, 8196, 8160, 8181, 8129, 8138, 8114,2.460901975631714,XXXXX
104, 8167, 8205, 8188, 8148, 8156, 8201, 8176, 8175, 8193, 8157, 8176, 8120, 8135, 8112,2.4689342975616455,XXXXX
105, 8172, 8193, 8188, 8134, 8158, 8197, 8176, 8182, 8191, 8154, 8179, 8123, 8130, 8110,2.476902961730957,XXXXX
106, 8165, 8195, 8180, 8134, 8155, 8196, 8167, 8165, 8193, 8155, 8174, 8116, 8132, 8110,2.4848339557647705,XXXXX
107, 8160, 8195, 8184, 8136, 8146, 8190, 8163, 8175, 8192, 8148, 8176, 8120, 8129, 8108,2.492701768875122,XXXXX
108, 8149, 8184, 8164, 8120, 8145, 8174, 8147, 8166, 8193, 8137, 8161, 8104, 8118, 8101,2.5008738040924072,XXXXX
109, 8161, 8185, 8172, 8112, 8148, 8177, 8153, 8171, 8193, 8136, 8157, 8107, 8110, 8107,2.508737325668335,XXXXX
110, 8161, 8190, 8180, 8111, 8138, 8180, 8164, 8178, 8192, 8142, 8162, 8112, 8107, 8109,2.516672134399414,XXXXX
111, 8142, 8181, 8158, 8105, 8127, 8173, 8153, 8159, 8191, 8139, 8149, 8094, 8104, 8092,2.5229735374450684,XXXXX
112, 8150, 8168, 8166, 8102, 8133, 8171, 8159, 8176, 8192, 8130, 8148, 8100, 8101, 8086,2.53096342086792,XXXXX
113, 8136, 8158, 8148, 8092, 8124, 8157, 8153, 8170, 8193, 8135, 8140, 8085, 8099, 8087,2.540480375289917,XXXXX
114, 8126, 8153, 8134, 8084, 8100, 8148, 8135, 8168, 8195, 8140, 8136, 8079, 8094, 8088,2.5469624996185303,XXXXX
115, 8143, 8157, 8149, 8091, 8106, 8160, 8140, 8180, 8208, 8145, 8148, 8097, 8098, 8091,2.5550954341888428,XXXXX
116, 8144, 8166, 8146, 8106, 8121, 8167, 8149, 8167, 8218, 8157, 8151, 8090, 8102, 8088,2.5642356872558594,XXXXX
117, 8141, 8164, 8155, 8108, 8119, 8166, 8160, 8191, 8209, 8159, 8164, 8101, 8106, 8093,2.571929454803467,XXXXX
118, 8143, 8169, 8158, 8101, 8118, 8170, 8168, 8192, 8213, 8166, 8166, 8117, 8119, 8110,2.579831600189209,XXXXX
119, 8160, 8188, 8169, 8112, 8127, 8179, 8179, 8178, 8216, 8178, 8172, 8132, 8135, 8124,2.5862507820129395,XXXXX
120, 8165, 8192, 8178, 8130, 8129, 8182, 8181, 8186, 8208, 8173, 8186, 8134, 8134, 8117,2.594325542449951,XXXXX
121, 8158, 8187, 8166, 8132, 8130, 8182, 8171, 8178, 8210, 8170, 8183, 8126, 8129, 8116,2.6020538806915283,XXXXX
122, 8190, 8206, 8195, 8142, 8140, 8190, 8181, 8194, 8216, 8181, 8194, 8151, 8140, 8140,2.6100857257843018,XXXXX
123, 8192, 8222, 8199, 8161, 8144, 8187, 8178, 8181, 8217, 8178, 8190, 8146, 8143, 8142,2.618391275405884,XXXXX
124, 8165, 8200, 8182, 8154, 8137, 8179, 8166, 8165, 8207, 8157, 8173, 8128, 8129, 8122,2.626441478729248,XXXXX
125, 8171, 8190, 8188, 8143, 8132, 8176, 8175, 8180, 8201, 8156, 8179, 8137, 8124, 8124,2.6343541145324707,XXXXX
126, 8182, 8206, 8175, 8147, 8137, 8175, 8179, 8168, 8206, 8173, 8173, 8126, 8130, 8134,2.6431941986083984,XXXXX
127, 8192, 8208, 8185, 8151, 8143, 8179, 8184, 8186, 8216, 8177, 8173, 8138, 8131, 8135,2.649604320526123,XXXXX
243, 8186, 8202, 8186, 8148, 8135, 8175, 8181, 8194, 8220, 8171, 8169, 8141, 8120, 8126,2.6577396392822266,XXXXX
0, 8174, 8201, 8172, 8144, 8127, 8178, 8176, 8179, 8207, 8161, 8162, 8119, 8105, 8117,2.665665626525879,XXXXX
1, 8169, 8196, 8173, 8143, 8135, 8187, 8188, 8192, 8197, 8156, 8170, 8114, 8099, 8115,2.673705816268921,XXXXX
2, 8165, 8203, 8161, 8150, 8152, 8188, 8193, 8183, 8208, 8165, 8165, 8111, 8113, 8121,2.6816210746765137,XXXXX
3, 8190, 8217, 8180, 8162, 8163, 8199, 8201, 8192, 8220, 8175, 8177, 8131, 8121, 8130,2.689722776412964,XXXXX
4, 8189, 8203, 8180, 8154, 8158, 8195, 8194, 8194, 8207, 8169, 8178, 8124, 8105, 8120,2.6977829933166504,XXXXX
5, 8162, 8191, 8152, 8138, 8152, 8180, 8181, 8182, 8191, 8154, 8158, 8101, 8097, 8109,2.7057759761810303,XXXXX
6, 8162, 8197, 8157, 8142, 8159, 8184, 8189, 8198, 8198, 8157, 8164, 8113, 8104, 8116,2.714383602142334,XXXXX
7, 8160, 8198, 8150, 8153, 8162, 8186, 8187, 8182, 8206, 8162, 8160, 8102, 8101, 8111,2.7198941707611084,XXXXX
8, 8166, 8201, 8155, 8154, 8162, 8185, 8181, 8181, 8205, 8158, 8161, 8102, 8099, 8105,2.729553461074829,XXXXX
9, 8171, 8210, 8157, 8153, 8162, 8189, 8178, 8187, 8205, 8163, 8168, 8112, 8106, 8113,2.7359459400177,XXXXX
10, 8166, 8215, 8151, 8162, 8159, 8190, 8175, 8174, 8200, 8167, 8164, 8105, 8104, 8116,2.74397349357605,XXXXX
11, 8176, 8214, 8167, 8164, 8162, 8182, 8180, 8188, 8187, 8156, 8166, 8112, 8101, 8113,2.751941204071045,XXXXX
12, 8169, 8201, 8148, 8157, 8157, 8172, 8172, 8176, 8180, 8152, 8155, 8097, 8099, 8108,2.7610549926757812,XXXXX
13, 8161, 8187, 8143, 8151, 8144, 8175, 8172, 8180, 8182, 8154, 8154, 8096, 8096, 8105,2.769108772277832,XXXXX
14, 8155, 8189, 8150, 8139, 8136, 8171, 8173, 8191, 8185, 8147, 8158, 8103, 8099, 8096,2.7770161628723145,XXXXX
15, 8144, 8189, 8134, 8132, 8133, 8159, 8160, 8167, 8182, 8133, 8142, 8084, 8090, 8081,2.7834043502807617,XXXXX
16, 8152, 8185, 8148, 8140, 8139, 8159, 8169, 8182, 8186, 8129, 8148, 8095, 8071, 8087,2.7915961742401123,XXXXX
17, 8159, 8202, 8154, 8155, 8153, 8170, 8183, 8183, 8196, 8146, 8153, 8102, 8076, 8102,2.7998945713043213,XXXXX
18, 8173, 8216, 8157, 8163, 8164, 8180, 8186, 8184, 8197, 8160, 8157, 8104, 8096, 8109,2.807957887649536,XXXXX
19, 8175, 8211, 8164, 8166, 8161, 8177, 8182, 8195, 8199, 8159, 8168, 8114, 8101, 8114,2.8159141540527344,XXXXX
20, 8161, 8203, 8153, 8163, 8145, 8163, 8168, 8177, 8197, 8156, 8164, 8105, 8092, 8117,2.824103593826294,XXXXX
21, 8166, 8191, 8156, 8151, 8133, 8160, 8162, 8183, 8194, 8147, 8162, 8104, 8079, 8106,2.8321545124053955,XXXXX
22, 8148, 8171, 8138, 8142, 8129, 8156, 8151, 8179, 8194, 8144, 8148, 8085, 8067, 8086,2.8399507999420166,XXXXX
23, 8139, 8173, 8142, 8151, 8129, 8153, 8153, 8184, 8192, 8155, 8149, 8088, 8069, 8089,2.846446990966797,XXXXX
24, 8159, 8189, 8167, 8163, 8144, 8157, 8164, 8200, 8195, 8161, 8166, 8115, 8087, 8111,2.8544368743896484,XXXXX
25, 8166, 8195, 8171, 8163, 8156, 8161, 8166, 8186, 8211, 8169, 8168, 8121, 8103, 8118,2.862556219100952,XXXXX
26, 8173, 8203, 8193, 8167, 8145, 8164, 8182, 8198, 8215, 8178, 8179, 8137, 8106, 8117,2.870426893234253,XXXXX
27, 8165, 8211, 8181, 8177, 8141, 8160, 8180, 8189, 8203, 8172, 8170, 8125, 8102, 8112,2.8780128955841064,XXXXX
28, 8160, 8203, 8165, 8172, 8151, 8160, 8173, 8179, 8198, 8162, 8157, 8112, 8099, 8110,2.8859641551971436,XXXXX
29, 8165, 8198, 8180, 8167, 8150, 8165, 8181, 8199, 8201, 8156, 8164, 8122, 8090, 8119,2.89400315284729,XXXXX
30, 8145, 8200, 8162, 8161, 8139, 8160, 8172, 8182, 8189, 8152, 8146, 8103, 8076, 8106,2.9018585681915283,XXXXX
31, 8132, 8181, 8152, 8145, 8134, 8152, 8162, 8183, 8172, 8141, 8137, 8090, 8065, 8082,2.909944772720337,XXXXX
32, 8139, 8172, 8153, 8140, 8140, 8146, 8167, 8186, 8180, 8137, 8143, 8089, 8073, 8088,2.917935609817505,XXXXX
33, 8166, 8194, 8174, 8157, 8156, 8161, 8182, 8186, 8198, 8155, 8156, 8113, 8098, 8118,2.925960063934326,XXXXX
34, 8179, 8204, 8195, 8170, 8166, 8175, 8191, 8191, 8201, 8162, 8170, 8132, 8098, 8121,2.934089183807373,XXXXX
35, 8153, 8192, 8169, 8169, 8154, 8159, 8166, 8153, 8188, 8141, 8155, 8098, 8074, 8100,2.9417572021484375,XXXXX
36, 8159, 8188, 8178, 8169, 8145, 8148, 8157, 8161, 8175, 8128, 8155, 8106, 8070, 8105,2.949657440185547,XXXXX
37, 8169, 8188, 8182, 8163, 8141, 8146, 8160, 8178, 8178, 8138, 8157, 8117, 8079, 8111,2.957651138305664,XXXXX
38, 8152, 8180, 8156, 8151, 8126, 8143, 8151, 8163, 8175, 8132, 8140, 8092, 8070, 8095,2.9647483825683594,XXXXX
39, 8159, 8191, 8172, 8162, 8134, 8156, 8162, 8186, 8172, 8124, 8144, 8101, 8068, 8100,2.973452568054199,XXXXX
40, 8165, 8209, 8179, 8176, 8157, 8163, 8170, 8186, 8179, 8138, 8144, 8103, 8075, 8110,2.979710340499878,XXXXX
41, 8163, 8201, 8186, 8174, 8150, 8151, 8165, 8183, 8183, 8140, 8153, 8101, 8073, 8103,2.987781286239624,XXXXX
42, 8158, 8188, 8182, 8173, 8137, 8140, 8157, 8186, 8184, 8138, 8158, 8106, 8074, 8100,2.997015953063965,XXXXX
43, 8165, 8194, 8174, 8179, 8154, 8148, 8160, 8179, 8188, 8145, 8149, 8107, 8079, 8112,3.0049374103546143,XXXXX
