COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
106,8187,8212,8215,8169,8205,8110,8121,8174,8158,8159,8163,8192,8175,8274,1.9972467422485352,False
107,8181,8190,8159,8158,8157,8115,8147,8171,8174,8169,8180,8182,8205,8299,2.0051441192626958,False
108,8175,8197,8184,8152,8191,8114,8154,8188,8180,8171,8180,8193,8211,8303,2.0130748748779297,False
109,8157,8191,8154,8157,8154,8119,8161,8182,8189,8182,8174,8178,8210,8283,2.021147489547729,False
110,8138,8186,8130,8159,8152,8124,8167,8169,8197,8189,8158,8160,8202,8260,2.0291683673858643,False
111,8142,8190,8173,8154,8183,8124,8163,8190,8198,8181,8148,8172,8190,8264,2.0369675159454346,False
112,8141,8179,8119,8157,8137,8121,8169,8180,8203,8176,8164,8161,8193,8283,2.0451464653015137,False
113,8142,8173,8056,8166,8096,8119,8185,8155,8205,8175,8181,8144,8192,8283,2.0521576404571533,False
114,8137,8173,8063,8159,8115,8116,8194,8156,8201,8167,8179,8148,8180,8276,2.0601766109466557,False
115,8164,8224,8267,8156,8272,8119,8166,8204,8178,8159,8164,8207,8161,8274,2.0680718421936035,False
116,8187,8239,8366,8165,8287,8125,8140,8220,8163,8162,8179,8235,8162,8278,2.076019287109375,False
117,8146,8171,8116,8158,8074,8119,8163,8153,8179,8175,8214,8172,8194,8296,2.084172487258911,False
118,8117,8148,7970,8139,8023,8105,8169,8114,8188,8178,8223,8137,8207,8309,2.092172622680664,False
119,8160,8201,8169,8136,8208,8105,8135,8160,8161,8163,8199,8178,8181,8294,2.100183725357056,False
120,8178,8213,8264,8142,8246,8116,8135,8186,8139,8153,8177,8192,8166,8274,2.1081762313842773,False
121,8135,8175,8105,8130,8114,8122,8162,8154,8152,8161,8169,8152,8182,8279,2.1159589290618896,False
122,8132,8182,8115,8122,8152,8129,8173,8166,8167,8168,8161,8159,8195,8296,2.123246192932129,False
123,8176,8209,8288,8128,8264,8147,8177,8218,8158,8163,8151,8210,8190,8294,2.131174802780152,False
124,8152,8170,8143,8125,8118,8149,8198,8180,8163,8172,8167,8173,8199,8293,2.1389172077178955,False
125,8132,8176,8075,8126,8114,8140,8193,8159,8170,8174,8178,8143,8191,8289,2.147155523300171,False
126,8164,8217,8290,8135,8279,8145,8167,8209,8151,8157,8165,8188,8156,8264,2.155182361602783,False
127,8135,8164,8176,8130,8152,8137,8171,8174,8159,8162,8179,8164,8165,8260,2.1629350185394287,False
237,8120,8147,8045,8127,8083,8129,8175,8130,8174,8174,8188,8145,8187,8279,2.171180486679077,False
0,8175,8201,8195,8152,8201,8135,8155,8158,8159,8172,8178,8189,8182,8292,2.1781716346740723,False
1,8212,8226,8269,8184,8233,8135,8129,8177,8146,8168,8190,8210,8187,8306,2.186171770095825,False
2,8219,8227,8210,8197,8179,8135,8126,8161,8144,8168,8214,8208,8205,8331,2.19409441947937,False
3,8208,8219,8110,8197,8126,8137,8143,8124,8152,8176,8216,8188,8208,8345,2.2021403312683105,False
4,8210,8228,8179,8185,8196,8143,8136,8141,8146,8168,8185,8189,8172,8325,2.210068225860596,False
5,8179,8189,8170,8148,8156,8138,8143,8167,8137,8152,8170,8165,8141,8291,2.21817684173584,False
6,8128,8150,8098,8108,8117,8131,8171,8172,8145,8158,8165,8133,8135,8264,2.22613263130188,False
7,8138,8176,8209,8117,8225,8151,8173,8205,8158,8163,8143,8167,8124,8253,2.234172344207764,False
8,8142,8159,8183,8128,8187,8169,8185,8202,8178,8161,8149,8161,8134,8263,2.2420217990875244,False
9,8128,8139,8116,8099,8148,8164,8199,8183,8189,8173,8166,8142,8144,8274,2.250166177749634,False
10,8146,8165,8155,8110,8176,8158,8184,8178,8180,8181,8162,8159,8140,8277,2.2571699619293213,False
11,8164,8190,8170,8164,8178,8162,8167,8164,8173,8169,8155,8165,8140,8272,2.265089988708496,False
12,8174,8203,8198,8176,8196,8163,8160,8180,8178,8168,8153,8178,8146,8267,2.2731733322143555,False
13,8175,8194,8152,8171,8159,8158,8164,8180,8196,8190,8169,8180,8169,8290,2.281171560287476,False
14,8188,8215,8194,8198,8206,8158,8162,8176,8188,8189,8173,8200,8184,8312,2.2890424728393555,False
15,8197,8219,8228,8206,8228,8160,8156,8178,8174,8181,8168,8213,8188,8316,2.2971386909484863,False
16,8189,8192,8133,8189,8173,8153,8158,8153,8182,8193,8175,8188,8205,8322,2.305170774459839,False
17,8193,8209,8166,8189,8207,8139,8146,8152,8163,8187,8167,8188,8207,8315,2.3131468296051025,False
18,8168,8206,8172,8192,8181,8134,8142,8157,8149,8177,8155,8178,8194,8291,2.3201839923858643,False
19,8150,8196,8172,8180,8188,8154,8149,8165,8163,8178,8147,8177,8173,8272,2.3281683921813965,False
20,8154,8194,8197,8164,8199,8176,8169,8185,8174,8181,8164,8193,8176,8276,2.336169481277466,False
21,8125,8164,8107,8160,8134,8172,8193,8186,8187,8199,8190,8173,8201,8278,2.3440096378326416,False
22,8119,8176,8151,8165,8189,8178,8200,8209,8196,8209,8177,8175,8184,8252,2.3521153926849365,False
23,8115,8177,8161,8160,8177,8201,8221,8210,8226,8209,8173,8160,8175,8245,2.360172986984253,False
24,8104,8165,8141,8157,8174,8207,8227,8197,8236,8204,8184,8149,8185,8248,2.3680050373077397,False
25,8125,8177,8231,8172,8231,8182,8192,8199,8201,8191,8178,8180,8164,8236,2.376196384429932,False
26,8115,8160,8169,8161,8167,8152,8172,8158,8187,8177,8172,8162,8156,8231,2.383114814758301,False
27,8106,8158,8119,8134,8149,8139,8158,8136,8173,8165,8173,8150,8160,8241,2.3909974098205566,False
28,8129,8160,8129,8137,8151,8131,8136,8130,8137,8157,8187,8160,8146,8255,2.3991377353668213,False
29,8151,8175,8169,8157,8191,8140,8123,8136,8127,8150,8185,8181,8142,8259,2.407165050506592,False
30,8160,8198,8206,8163,8220,8153,8141,8165,8152,8157,8179,8195,8172,8264,2.414947271347046,False
31,8142,8182,8125,8159,8172,8138,8162,8152,8159,8173,8196,8159,8185,8269,2.4231436252593994,False
32,8155,8201,8226,8160,8259,8128,8137,8167,8126,8159,8196,8180,8147,8255,2.431154489517212,False
33,8160,8192,8253,8160,8221,8129,8138,8176,8122,8151,8192,8199,8151,8242,2.439183473587036,False
34,8129,8157,8098,8156,8104,8121,8174,8143,8147,8166,8205,8157,8181,8238,2.4461419582366943,False
35,8134,8186,8149,8168,8183,8123,8167,8160,8156,8174,8209,8161,8164,8239,2.454143762588501,False
36,8146,8200,8193,8192,8210,8137,8153,8174,8158,8179,8221,8177,8171,8252,2.46216344833374,False
37,8152,8191,8160,8189,8168,8139,8157,8163,8160,8183,8232,8179,8189,8259,2.4702019691467285,False
38,8155,8180,8149,8166,8150,8134,8157,8169,8177,8187,8223,8181,8186,8263,2.4781434535980225,False
39,8154,8186,8170,8180,8181,8142,8151,8185,8187,8182,8193,8184,8180,8267,2.4861655235290527,False
40,8159,8194,8203,8206,8206,8152,8148,8185,8167,8176,8165,8181,8167,8253,2.494124412536621,False
41,8139,8166,8118,8199,8149,8151,8163,8155,8167,8182,8172,8153,8165,8250,2.5021657943725586,False
42,8144,8188,8179,8189,8223,8155,8169,8172,8172,8182,8167,8168,8157,8251,2.5101606845855717,False
43,8153,8197,8217,8189,8223,8154,8174,8182,8160,8178,8150,8175,8143,8240,2.516963243484497,False
44,8121,8165,8107,8172,8128,8148,8185,8149,8157,8176,8140,8146,8132,8224,2.5251502990722656,False
45,8136,8190,8203,8168,8215,8156,8183,8178,8170,8168,8138,8177,8130,8225,2.53316593170166,False
46,8160,8184,8212,8184,8204,8159,8189,8193,8193,8174,8160,8182,8162,8252,2.541004180908203,False
47,8151,8166,8118,8192,8146,8152,8186,8165,8191,8182,8167,8155,8179,8269,2.549175977706909,False
48,8157,8191,8136,8200,8184,8156,8171,8158,8174,8171,8159,8166,8171,8271,2.5571696758270264,False
49,8169,8206,8158,8203,8212,8160,8178,8168,8184,8174,8165,8177,8180,8271,2.5651822090148926,False
50,8170,8213,8233,8194,8261,8160,8180,8203,8190,8190,8166,8188,8179,8255,2.573082447052002,False
51,8137,8179,8177,8184,8199,8151,8186,8195,8192,8195,8169,8158,8177,8244,2.580195188522339,False
52,8122,8158,8099,8180,8150,8142,8200,8171,8195,8188,8168,8137,8181,8248,2.5881776809692383,False
53,8140,8178,8148,8178,8171,8148,8199,8172,8183,8180,8161,8164,8169,8246,2.59608006477356,False
54,8140,8186,8162,8175,8185,8145,8181,8157,8175,8175,8163,8166,8158,8240,2.6039879322052,False
55,8146,8193,8203,8170,8233,8130,8155,8156,8168,8165,8152,8174,8153,8236,2.612178325653076,False
56,8141,8169,8158,8163,8163,8123,8149,8148,8163,8169,8155,8171,8162,8251,2.620134830474853,False
57,8140,8178,8150,8166,8168,8141,8139,8152,8169,8184,8175,8176,8172,8269,2.6282455921173096,False
58,8171,8215,8241,8175,8251,8156,8119,8178,8180,8192,8188,8205,8184,8285,2.6361336708068848,False
59,8185,8199,8176,8188,8193,8152,8131,8161,8204,8199,8203,8193,8217,8313,2.6440861225128174,False
60,8218,8211,8213,8199,8212,8156,8142,8170,8201,8189,8202,8208,8217,8330,2.6512434482574463,False
61,8228,8222,8243,8192,8199,8169,8146,8180,8180,8171,8195,8212,8193,8319,2.659241914749145,False
62,8185,8195,8136,8186,8142,8171,8155,8145,8176,8163,8194,8177,8188,8300,2.667158365249634,False
63,8187,8204,8156,8206,8191,8176,8151,8138,8169,8161,8200,8182,8187,8289,2.675262451171875,False
64,8209,8216,8186,8211,8193,8186,8150,8148,8155,8163,8213,8189,8191,8285,2.68316650390625,False
65,8202,8213,8196,8195,8188,8190,8154,8172,8149,8168,8210,8188,8197,8274,2.6911966800689697,False
66,8165,8185,8136,8188,8147,8175,8157,8175,8168,8179,8215,8168,8216,8272,2.699173927307129,False
67,8160,8197,8146,8189,8183,8162,8148,8176,8178,8183,8225,8172,8222,8285,2.705944061279297,False
68,8209,8224,8276,8185,8257,8162,8141,8213,8168,8182,8226,8216,8214,8293,2.713914632797241,False
69,8199,8173,8166,8178,8151,8161,8160,8191,8189,8195,8239,8189,8230,8299,2.721965074539185,False
70,8176,8172,8125,8170,8154,8167,8159,8172,8189,8189,8219,8170,8209,8296,2.7299695014953613,False
71,8190,8197,8209,8167,8189,8170,8153,8185,8162,8168,8188,8190,8169,8284,2.7378995418548584,False
72,8184,8173,8151,8162,8127,8158,8171,8162,8163,8171,8211,8181,8181,8286,2.7459070682525635,False
73,8193,8180,8168,8150,8169,8154,8168,8161,8174,8175,8244,8191,8200,8299,2.7538561820983887,False
74,8207,8180,8188,8140,8171,8163,8158,8170,8182,8170,8243,8195,8204,8303,2.7620089054107666,False
75,8193,8165,8159,8141,8141,8174,8163,8165,8183,8166,8219,8174,8194,8282,2.7698748111724854,False
76,8182,8169,8163,8142,8153,8181,8176,8167,8181,8167,8214,8166,8185,8272,2.77687931060791,False
77,8190,8186,8189,8140,8186,8183,8176,8175,8184,8158,8226,8181,8197,8283,2.7848031520843506,False
78,8190,8185,8207,8136,8188,8179,8161,8169,8180,8144,8224,8190,8206,8282,2.7929580211639404,False
79,8144,8147,8080,8124,8099,8166,8166,8126,8176,8147,8216,8140,8199,8274,2.800852060317993,False
80,8152,8186,8190,8129,8213,8165,8156,8158,8160,8142,8189,8162,8167,8260,2.8088667392730717,False
81,8187,8207,8338,8138,8263,8188,8154,8215,8157,8133,8184,8216,8161,8264,2.816790580749512,False
82,8135,8128,8094,8123,8077,8192,8195,8171,8199,8160,8217,8157,8199,8282,2.824909210205078,False
83,8120,8133,8075,8109,8139,8181,8203,8175,8219,8179,8213,8144,8192,8269,2.8327858448028564,False
84,8130,8153,8193,8101,8200,8177,8196,8207,8208,8167,8192,8164,8161,8242,2.8409602642059326,False
85,8090,8126,8148,8098,8140,8174,8199,8184,8200,8157,8201,8144,8154,8219,2.8480563163757324,False
86,8090,8130,8153,8105,8148,8177,8195,8172,8195,8157,8219,8158,8156,8218,2.856012344360352,False
87,8119,8128,8139,8104,8141,8187,8200,8161,8200,8162,8211,8163,8159,8237,2.8639609813690186,False
88,8136,8131,8185,8097,8193,8194,8184,8166,8186,8153,8177,8162,8148,8235,2.87308120727539,False
89,8124,8129,8162,8108,8163,8177,8155,8150,8173,8144,8176,8149,8142,8219,2.880150556564331,False
90,8116,8143,8128,8122,8135,8167,8143,8129,8165,8140,8182,8138,8130,8203,2.888140916824341,False
91,8127,8170,8192,8110,8167,8185,8144,8142,8142,8128,8164,8147,8110,8199,2.896093368530273,False
92,8105,8155,8137,8090,8137,8185,8151,8136,8144,8126,8170,8129,8126,8214,2.904168128967285,False
93,8109,8164,8173,8103,8196,8180,8148,8160,8159,8136,8185,8150,8145,8224,2.911141395568848,False
94,8132,8170,8201,8125,8173,8190,8158,8184,8181,8150,8200,8172,8152,8241,2.9190118312835693,False
95,8130,8156,8137,8110,8119,8188,8168,8166,8189,8149,8199,8154,8154,8244,2.9271562099456787,False
96,8127,8153,8166,8081,8186,8176,8155,8172,8178,8140,8175,8152,8138,8220,2.935153722763061,False
97,8111,8141,8140,8085,8174,8185,8162,8172,8190,8143,8177,8141,8143,8217,2.942948818206787,False
98,8120,8161,8163,8111,8171,8201,8181,8180,8199,8149,8188,8156,8150,8232,2.951150417327881,False
99,8135,8170,8193,8116,8173,8193,8191,8190,8194,8152,8185,8176,8151,8239,2.9591615200042725,False
100,8122,8150,8152,8101,8157,8186,8185,8181,8202,8158,8196,8163,8162,8245,2.967160940170288,False
101,8126,8145,8143,8104,8154,8195,8169,8174,8213,8162,8209,8160,8169,8253,2.9740993976593018,False
102,8148,8164,8147,8130,8146,8192,8156,8163,8211,8163,8196,8160,8164,8257,2.982048273086548,False
103,8167,8198,8222,8141,8195,8186,8144,8177,8198,8160,8185,8182,8160,8254,2.99026107788086,False
104,8154,8164,8173,8128,8147,8188,8151,8164,8198,8160,8216,8181,8184,8265,2.9981136322021484,False
105,8150,8146,8148,8125,8165,8187,8151,8148,8188,8155,8208,8176,8191,8277,3.006131649017334,False
106,8180,8198,8303,8122,8277,8182,8132,8189,8164,8144,8161,8211,8158,8265,3.01416540145874,False
107,8131,8164,8181,8103,8141,8177,8148,8171,8176,8151,8175,8168,8161,8250,3.022082567214966,False
108,8077,8127,8056,8095,8082,8179,8171,8131,8190,8152,8185,8123,8173,8240,3.0301640033721924,False
109,8124,8164,8185,8107,8191,8182,8167,8151,8177,8145,8147,8161,8151,8237,3.037174940109253,False
110,8151,8166,8176,8113,8163,8183,8177,8164,8188,8156,8147,8162,8137,8240,3.04490327835083,False
111,8128,8164,8129,8119,8145,8185,8185,8174,8214,8161,8185,8145,8142,8239,3.0530779361724854,False
112,8132,8182,8174,8135,8181,8183,8178,8194,8215,8155,8194,8160,8154,8241,3.061166286468506,False
113,8146,8181,8197,8142,8183,8178,8167,8194,8203,8157,8176,8172,8154,8239,3.068936824798584,False
114,8118,8153,8125,8130,8115,8174,8161,8169,8203,8163,8182,8149,8156,8227,3.077162981033325,False
115,8100,8152,8102,8123,8111,8165,8157,8157,8209,8165,8186,8137,8169,8224,3.085162401199341,False
116,8150,8199,8233,8140,8206,8159,8151,8185,8199,8156,8153,8183,8156,8232,3.093284368515014,False
117,8163,8187,8160,8162,8143,8154,8163,8164,8204,8150,8150,8171,8152,8251,3.1011641025543213,False
118,8144,8177,8135,8155,8165,8149,8153,8152,8193,8142,8151,8155,8144,8237,3.108182430267334,False
119,8145,8196,8286,8129,8245,8148,8126,8184,8158,8132,8126,8181,8117,8202,3.1161563396453857,False
120,8128,8168,8161,8135,8123,8138,8141,8138,8168,8145,8145,8155,8141,8225,3.123957395553589,False
121,8140,8170,8080,8155,8108,8139,8148,8116,8193,8159,8169,8151,8176,8259,3.13224458694458,False
122,8144,8181,8149,8139,8142,8156,8142,8149,8192,8158,8144,8153,8159,8231,3.140162706375122,False
123,8108,8176,8182,8112,8152,8159,8154,8159,8174,8143,8108,8134,8112,8189,3.148059129714966,False
124,8102,8175,8201,8103,8181,8157,8169,8169,8155,8138,8100,8145,8099,8189,3.156168222427368,False
125,8091,8141,8121,8095,8115,8160,8191,8178,8178,8158,8130,8147,8137,8219,3.1641950607299805,False
126,8099,8138,8149,8088,8121,8170,8211,8207,8215,8168,8154,8170,8159,8247,3.1710610389709477,False
127,8128,8145,8187,8092,8140,8167,8217,8218,8221,8162,8163,8184,8157,8263,3.179237604141236,False
237,8124,8140,8133,8098,8126,8154,8194,8196,8201,8152,8151,8161,8142,8242,3.187241077423096,False
0,8119,8157,8169,8109,8156,8145,8159,8184,8182,8144,8133,8166,8120,8221,3.1949896812438965,False
1,8130,8164,8182,8123,8145,8134,8154,8167,8182,8146,8147,8176,8128,8246,3.203209638595581,False
2,8160,8183,8190,8137,8153,8143,8155,8168,8179,8149,8157,8184,8147,8274,3.2112720012664795,False
3,8162,8182,8146,8146,8112,8155,8155,8159,8182,8152,8146,8170,8149,8267,3.2190792560577397,False
4,8134,8172,8129,8135,8127,8148,8148,8146,8188,8150,8137,8154,8138,8236,3.2271728515625,False
5,8149,8201,8260,8129,8220,8147,8125,8177,8170,8145,8143,8186,8137,8227,3.235133171081543,False
6,8157,8191,8182,8144,8122,8144,8127,8154,8161,8155,8174,8174,8169,8252,3.242130994796753,False
7,8162,8179,8131,8142,8118,8135,8130,8127,8154,8163,8183,8170,8173,8268,3.2500548362731934,False
8,8180,8190,8238,8130,8207,8121,8116,8152,8150,8161,8174,8200,8155,8275,3.258089780807495,False
9,8161,8181,8168,8141,8133,8115,8126,8149,8174,8166,8187,8177,8172,8277,3.266188621520996,False
10,8139,8183,8116,8155,8104,8133,8149,8150,8188,8169,8199,8151,8181,8258,3.274102210998535,False
11,8131,8175,8137,8140,8136,8148,8165,8170,8187,8165,8199,8146,8169,8245,3.28211522102356,False
12,8135,8177,8193,8119,8189,8150,8161,8193,8190,8163,8186,8167,8156,8245,3.2901852130889893,False
13,8131,8162,8167,8116,8147,8155,8165,8194,8203,8168,8180,8163,8154,8243,3.2979233264923096,False
14,8122,8161,8114,8130,8117,8159,8176,8189,8216,8177,8177,8144,8160,8241,3.304999828338623,False
15,8165,8221,8290,8139,8249,8163,8159,8238,8204,8169,8156,8191,8143,8237,3.313017606735229,False
16,8158,8191,8238,8126,8161,8166,8164,8224,8205,8163,8164,8177,8139,8249,3.320908546447754,False
17,8106,8135,8031,8125,8036,8174,8187,8164,8213,8171,8185,8123,8143,8256,3.3290040493011475,False
26,8119,8195,8147,8123,8131,8163,8163,8163,8163,8164,8157,8155,8181,8248,3.3530445098876958,False
27,8104,8179,8111,8110,8137,8162,8172,8162,8175,8170,8144,8136,8162,8241,3.3539090156555176,False
28,8117,8215,8235,8101,8215,8179,8173,8208,8181,8168,8122,8163,8142,8229,3.3609864711761475,False
29,8124,8212,8176,8114,8144,8198,8198,8209,8213,8182,8138,8158,8159,8254,3.368826150894165,False
30,8142,8218,8124,8132,8122,8193,8206,8195,8228,8191,8156,8159,8170,8277,3.3760581016540527,False
31,8145,8232,8176,8121,8141,8180,8184,8194,8197,8169,8145,8171,8144,8248,3.384026050567627,False
32,8145,8238,8182,8132,8149,8196,8180,8189,8194,8166,8153,8165,8145,8236,3.3920042514801025,False
33,8192,8277,8208,8187,8172,8222,8188,8205,8226,8191,8182,8188,8180,8279,3.3999760150909424,False
34,8200,8278,8154,8196,8108,8223,8184,8182,8233,8194,8195,8187,8198,8302,3.408144235610962,False
35,8186,8277,8181,8162,8148,8231,8159,8161,8199,8171,8183,8186,8183,8280,3.415992259979248,False
36,8197,8290,8211,8178,8173,8242,8154,8160,8188,8176,8200,8191,8205,8299,3.4238951206207275,False
37,8194,8295,8159,8205,8155,8229,8165,8148,8196,8187,8217,8179,8235,8328,3.431928396224976,False
38,8203,8309,8232,8185,8219,8227,8154,8163,8170,8170,8192,8188,8205,8305,3.4390265941619877,False
39,8198,8281,8191,8166,8152,8221,8148,8147,8154,8170,8190,8171,8194,8285,3.4469475746154785,False
40,8173,8265,8148,8150,8131,8202,8145,8125,8145,8161,8169,8155,8178,8270,3.455152988433838,False
41,8152,8259,8185,8108,8168,8194,8152,8140,8118,8131,8106,8149,8123,8236,3.462958812713623,False
42,8136,8231,8139,8090,8132,8198,8168,8147,8119,8133,8106,8127,8110,8214,3.471232891082764,False
43,8156,8247,8181,8118,8155,8205,8156,8168,8146,8161,8160,8158,8143,8230,3.478914499282837,False
44,8170,8258,8178,8138,8137,8217,8148,8177,8186,8185,8202,8180,8193,8273,3.4871609210968018,False
45,8172,8258,8171,8143,8153,8225,8152,8185,8205,8195,8209,8177,8218,8293,3.494900703430176,False
46,8172,8260,8195,8145,8175,8215,8147,8190,8195,8190,8211,8178,8206,8279,3.5029704570770264,False
47,8165,8257,8140,8141,8133,8205,8140,8172,8187,8175,8202,8160,8186,8267,3.5099918842315674,False
48,8187,8273,8177,8145,8162,8219,8138,8178,8188,8166,8183,8164,8173,8258,3.518042802810669,False
49,8180,8253,8150,8144,8139,8230,8164,8162,8200,8180,8204,8157,8184,8256,3.5259151458740234,False
50,8172,8258,8182,8125,8193,8235,8183,8169,8192,8185,8210,8172,8195,8263,3.534001111984253,False
51,8192,8271,8267,8120,8236,8237,8183,8196,8171,8172,8186,8201,8201,8278,3.541832447052002,False
52,8167,8228,8137,8132,8128,8228,8200,8160,8180,8180,8200,8170,8227,8301,3.549914836883545,False
53,8162,8242,8173,8126,8193,8225,8195,8172,8172,8192,8212,8183,8231,8304,3.5578973293304443,False
54,8169,8251,8237,8111,8218,8225,8187,8197,8153,8189,8207,8193,8224,8291,3.565934658050537,False
55,8142,8228,8126,8126,8116,8221,8194,8169,8170,8192,8205,8154,8227,8275,3.5729355812072754,True
56,8131,8243,8131,8141,8137,8232,8188,8171,8191,8192,8186,8152,8207,8255,3.581042766571045,True
57,8136,8246,8173,8133,8169,8250,8189,8178,8195,8188,8168,8158,8195,8254,3.5931198596954346,True
58,8152,8241,8181,8129,8168,8246,8192,8160,8190,8192,8176,8163,8200,8264,3.598099708557129,True
59,8166,8231,8141,8135,8134,8237,8190,8141,8195,8189,8182,8157,8194,8262,3.604981422424317,True
60,8171,8236,8167,8130,8163,8250,8184,8162,8196,8172,8160,8157,8170,8251,3.613157987594605,True
61,8172,8232,8210,8114,8182,8246,8175,8190,8188,8162,8144,8169,8158,8250,3.6209909915924072,True
62,8143,8193,8102,8099,8111,8225,8173,8166,8190,8165,8131,8138,8154,8241,3.629059076309204,True
