COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
82, 8149, 8142, 8134, 8124, 8093, 8165, 8162, 8182, 8166, 8176, 8134, 8131, 8136, 8174,8.156743288040161,FEET
83, 8158, 8160, 8158, 8129, 8117, 8189, 8169, 8197, 8190, 8186, 8160, 8154, 8161, 8192,8.164629220962524,FEET
84, 8173, 8175, 8165, 8143, 8134, 8197, 8176, 8207, 8207, 8187, 8174, 8166, 8170, 8198,8.170656204223633,FEET
85, 8172, 8161, 8154, 8135, 8122, 8184, 8177, 8201, 8188, 8176, 8162, 8156, 8155, 8193,8.178527116775513,FEET
86, 8165, 8158, 8147, 8136, 8134, 8184, 8178, 8202, 8183, 8178, 8166, 8153, 8163, 8198,8.187747955322266,FEET
87, 8170, 8177, 8158, 8157, 8162, 8195, 8186, 8206, 8203, 8192, 8178, 8163, 8184, 8214,8.195901155471802,FEET
88, 8178, 8179, 8168, 8162, 8155, 8196, 8187, 8196, 8202, 8193, 8179, 8174, 8183, 8209,8.20357060432434,FEET
89, 8177, 8170, 8167, 8154, 8145, 8188, 8179, 8189, 8188, 8189, 8178, 8175, 8180, 8199,8.21157693862915,FEET
90, 8176, 8181, 8172, 8161, 8158, 8180, 8178, 8190, 8185, 8177, 8184, 8177, 8181, 8205,8.219374179840088,FEET
91, 8179, 8190, 8173, 8170, 8165, 8181, 8177, 8187, 8187, 8176, 8184, 8187, 8182, 8217,8.227336406707764,FEET
92, 8189, 8192, 8179, 8168, 8157, 8182, 8172, 8185, 8184, 8194, 8190, 8195, 8188, 8222,8.233864307403564,FEET
93, 8191, 8193, 8186, 8169, 8157, 8174, 8170, 8194, 8184, 8197, 8202, 8196, 8188, 8221,8.242921113967896,FEET
94, 8179, 8180, 8172, 8170, 8157, 8158, 8168, 8196, 8190, 8185, 8202, 8183, 8186, 8219,8.250745296478271,FEET
95, 8182, 8180, 8170, 8170, 8158, 8160, 8177, 8195, 8186, 8185, 8195, 8182, 8183, 8219,8.258667230606079,FEET
96, 8185, 8189, 8177, 8170, 8162, 8182, 8187, 8206, 8189, 8198, 8190, 8190, 8177, 8221,8.266743659973145,FEET
97, 8183, 8189, 8176, 8167, 8161, 8187, 8190, 8224, 8210, 8206, 8196, 8188, 8181, 8221,8.274782180786133,FEET
98, 8195, 8187, 8186, 8166, 8166, 8176, 8192, 8228, 8215, 8209, 8204, 8195, 8192, 8223,8.282831192016602,FEET
99, 8193, 8181, 8186, 8163, 8165, 8168, 8178, 8197, 8194, 8206, 8196, 8192, 8185, 8226,8.290367603302002,FEET
100, 8176, 8177, 8174, 8160, 8155, 8173, 8167, 8170, 8177, 8193, 8188, 8177, 8163, 8220,8.298090934753418,FEET
101, 8178, 8179, 8178, 8165, 8163, 8188, 8178, 8183, 8186, 8185, 8195, 8180, 8169, 8215,8.306018352508545,FEET
102, 8187, 8180, 8186, 8169, 8168, 8189, 8177, 8191, 8193, 8183, 8203, 8188, 8184, 8215,8.313910961151123,FEET
103, 8178, 8181, 8187, 8168, 8159, 8175, 8160, 8180, 8185, 8188, 8212, 8195, 8189, 8222,8.32168698310852,FEET
104, 8177, 8182, 8182, 8163, 8172, 8170, 8160, 8178, 8185, 8203, 8225, 8202, 8212, 8235,8.329663515090942,FEET
105, 8194, 8180, 8181, 8157, 8182, 8174, 8174, 8193, 8193, 8205, 8230, 8216, 8222, 8240,8.33656644821167,FEET
106, 8194, 8177, 8178, 8159, 8169, 8175, 8179, 8206, 8199, 8207, 8220, 8213, 8203, 8229,8.344740390777588,FEET
107, 8181, 8187, 8174, 8169, 8175, 8187, 8187, 8207, 8205, 8218, 8210, 8191, 8191, 8222,8.352676153182983,FEET
108, 8181, 8198, 8176, 8171, 8190, 8193, 8202, 8201, 8188, 8197, 8202, 8189, 8182, 8220,8.360568284988403,FEET
109, 8178, 8184, 8169, 8166, 8178, 8175, 8189, 8188, 8167, 8172, 8184, 8190, 8171, 8215,8.368343353271484,FEET
110, 8169, 8168, 8164, 8151, 8162, 8158, 8169, 8175, 8169, 8179, 8185, 8189, 8176, 8216,8.376256227493286,FEET
111, 8174, 8172, 8170, 8136, 8167, 8159, 8170, 8176, 8182, 8203, 8201, 8200, 8190, 8226,8.384065389633179,FEET
112, 8179, 8178, 8175, 8145, 8178, 8159, 8170, 8181, 8190, 8220, 8202, 8208, 8193, 8230,8.392119646072388,FEET
113, 8179, 8182, 8179, 8162, 8179, 8158, 8165, 8182, 8192, 8217, 8202, 8209, 8192, 8228,8.399909496307373,FEET
114, 8173, 8171, 8168, 8154, 8172, 8159, 8165, 8182, 8188, 8210, 8205, 8191, 8185, 8219,8.407676458358765,FEET
115, 8168, 8166, 8154, 8151, 8180, 8162, 8177, 8187, 8180, 8199, 8199, 8177, 8165, 8213,8.415637969970703,FEET
116, 8175, 8175, 8156, 8165, 8194, 8167, 8188, 8193, 8189, 8199, 8190, 8190, 8164, 8219,8.423480033874512,FEET
117, 8169, 8163, 8147, 8154, 8190, 8163, 8179, 8197, 8202, 8210, 8189, 8192, 8179, 8221,8.430888414382935,FEET
118, 8170, 8150, 8143, 8139, 8179, 8158, 8179, 8204, 8197, 8214, 8198, 8191, 8187, 8219,8.438890933990479,FEET
119, 8190, 8168, 8166, 8156, 8192, 8177, 8200, 8206, 8204, 8226, 8206, 8202, 8192, 8226,8.446909666061401,FEET
120, 8206, 8195, 8191, 8174, 8208, 8194, 8207, 8204, 8212, 8235, 8207, 8214, 8196, 8238,8.454689741134644,FEET
121, 8191, 8188, 8181, 8164, 8202, 8171, 8178, 8191, 8184, 8213, 8196, 8198, 8180, 8224,8.462747812271118,FEET
122, 8167, 8167, 8153, 8150, 8184, 8149, 8155, 8173, 8167, 8186, 8173, 8169, 8159, 8200,8.470707654953003,FEET
123, 8174, 8174, 8152, 8157, 8188, 8169, 8172, 8180, 8183, 8194, 8172, 8177, 8161, 8209,8.478559494018555,FEET
124, 8181, 8177, 8153, 8157, 8199, 8179, 8184, 8193, 8182, 8205, 8180, 8188, 8170, 8225,8.486507892608643,FEET
125, 8171, 8159, 8143, 8139, 8193, 8163, 8180, 8195, 8173, 8199, 8171, 8180, 8161, 8220,8.494322538375854,FEET
126, 8171, 8154, 8145, 8133, 8193, 8164, 8183, 8200, 8187, 8206, 8169, 8179, 8159, 8217,8.502527475357056,FEET
127, 8178, 8162, 8148, 8140, 8195, 8160, 8181, 8200, 8193, 8216, 8178, 8177, 8168, 8220,8.510456800460815,FEET
242, 8168, 8158, 8144, 8138, 8179, 8133, 8168, 8177, 8164, 8183, 8172, 8168, 8155, 8203,8.518290996551514,FEET
0, 8152, 8148, 8137, 8136, 8169, 8132, 8162, 8156, 8152, 8155, 8159, 8158, 8134, 8181,8.526170253753662,FEET
1, 8167, 8166, 8147, 8152, 8188, 8163, 8173, 8174, 8174, 8186, 8168, 8164, 8144, 8198,8.534393548965454,FEET
2, 8191, 8188, 8168, 8167, 8203, 8176, 8185, 8196, 8190, 8203, 8188, 8184, 8165, 8222,8.542461395263672,FEET
3, 8180, 8175, 8160, 8156, 8195, 8161, 8178, 8191, 8191, 8186, 8180, 8181, 8168, 8218,8.550336360931396,FEET
4, 8166, 8161, 8145, 8137, 8184, 8149, 8168, 8187, 8186, 8183, 8163, 8168, 8158, 8209,8.558184623718262,FEET
5, 8176, 8168, 8162, 8145, 8192, 8168, 8178, 8203, 8187, 8204, 8173, 8177, 8168, 8219,8.564424276351929,FEET
6, 8191, 8186, 8176, 8164, 8216, 8196, 8200, 8208, 8188, 8209, 8191, 8184, 8185, 8226,8.57358169555664,FEET
7, 8198, 8196, 8170, 8171, 8227, 8200, 8203, 8200, 8188, 8199, 8188, 8181, 8182, 8221,8.58163571357727,FEET
8, 8196, 8188, 8167, 8168, 8216, 8186, 8183, 8199, 8199, 8211, 8181, 8183, 8182, 8224,8.589635372161865,FEET
9, 8174, 8170, 8161, 8147, 8191, 8172, 8173, 8193, 8192, 8207, 8180, 8178, 8182, 8222,8.597541809082031,FEET
10, 8161, 8165, 8145, 8133, 8186, 8169, 8180, 8188, 8175, 8184, 8167, 8162, 8170, 8206,8.605623960494995,FEET
11, 8176, 8176, 8145, 8151, 8206, 8190, 8186, 8188, 8185, 8183, 8164, 8166, 8161, 8207,8.613385200500488,FEET
12, 8181, 8173, 8155, 8153, 8203, 8192, 8175, 8173, 8186, 8183, 8168, 8179, 8161, 8211,8.62151026725769,FEET
13, 8162, 8154, 8137, 8128, 8188, 8167, 8156, 8160, 8167, 8173, 8155, 8162, 8160, 8199,8.627864599227905,FEET
14, 8167, 8164, 8137, 8127, 8205, 8176, 8166, 8182, 8177, 8185, 8159, 8164, 8162, 8203,8.635663032531738,FEET
15, 8185, 8179, 8160, 8138, 8218, 8195, 8184, 8201, 8205, 8205, 8177, 8196, 8170, 8223,8.643414735794067,FEET
16, 8180, 8166, 8155, 8132, 8203, 8181, 8177, 8191, 8201, 8191, 8168, 8187, 8170, 8224,8.651499509811401,FEET
17, 8186, 8172, 8157, 8143, 8210, 8181, 8184, 8192, 8184, 8173, 8165, 8185, 8173, 8221,8.659568071365356,FEET
18, 8205, 8189, 8177, 8163, 8227, 8199, 8199, 8202, 8196, 8194, 8186, 8218, 8193, 8230,8.667580842971802,FEET
19, 8196, 8179, 8168, 8152, 8197, 8180, 8175, 8186, 8191, 8202, 8181, 8216, 8193, 8230,8.675745010375977,FEET
20, 8186, 8176, 8156, 8144, 8179, 8165, 8160, 8179, 8170, 8179, 8171, 8195, 8179, 8221,8.683399677276611,FEET
21, 8202, 8193, 8166, 8159, 8210, 8190, 8180, 8190, 8185, 8177, 8179, 8204, 8188, 8225,8.691090106964111,FEET
22, 8213, 8195, 8174, 8165, 8219, 8196, 8186, 8184, 8194, 8188, 8179, 8218, 8189, 8230,8.698917150497437,FEET
23, 8192, 8181, 8166, 8159, 8194, 8169, 8167, 8165, 8177, 8196, 8171, 8206, 8175, 8217,8.706762075424194,FEET
24, 8169, 8170, 8155, 8147, 8183, 8158, 8156, 8162, 8172, 8197, 8169, 8188, 8169, 8199,8.715595006942749,FEET
25, 8160, 8152, 8141, 8130, 8189, 8163, 8153, 8161, 8176, 8187, 8166, 8178, 8167, 8188,8.723350524902344,FEET
26, 8162, 8148, 8139, 8124, 8188, 8164, 8154, 8153, 8178, 8183, 8168, 8176, 8164, 8192,8.731101751327515,FEET
27, 8183, 8173, 8172, 8143, 8190, 8167, 8175, 8168, 8189, 8193, 8191, 8203, 8182, 8216,8.73917841911316,FEET
28, 8194, 8179, 8185, 8159, 8198, 8169, 8184, 8180, 8191, 8199, 8196, 8221, 8199, 8229,8.747284412384033,FEET
29, 8178, 8156, 8161, 8149, 8186, 8153, 8161, 8153, 8162, 8179, 8174, 8199, 8174, 8208,8.755015850067139,FEET
30, 8165, 8147, 8154, 8140, 8172, 8137, 8147, 8136, 8150, 8160, 8167, 8183, 8150, 8189,8.76296067237854,FEET
31, 8168, 8150, 8158, 8141, 8177, 8147, 8152, 8147, 8173, 8175, 8186, 8186, 8172, 8194,8.77094030380249,FEET
32, 8177, 8155, 8161, 8144, 8188, 8162, 8163, 8156, 8185, 8188, 8201, 8194, 8187, 8205,8.777404546737671,FEET
33, 8170, 8156, 8158, 8137, 8188, 8159, 8161, 8155, 8177, 8181, 8188, 8193, 8174, 8202,8.785513639450073,FEET
34, 8162, 8155, 8152, 8132, 8183, 8154, 8154, 8159, 8177, 8185, 8186, 8187, 8173, 8198,8.794799566268921,FEET
35, 8175, 8155, 8157, 8135, 8180, 8154, 8159, 8166, 8185, 8202, 8204, 8194, 8180, 8207,8.80270004272461,FEET
36, 8184, 8152, 8162, 8135, 8187, 8159, 8171, 8173, 8189, 8212, 8205, 8199, 8183, 8218,8.810661315917969,FEET
37, 8184, 8159, 8162, 8136, 8192, 8162, 8177, 8175, 8181, 8201, 8196, 8200, 8181, 8227,8.819041728973389,FEET
38, 8176, 8156, 8150, 8131, 8177, 8144, 8162, 8162, 8167, 8184, 8191, 8187, 8171, 8219,8.825297355651855,FEET
39, 8165, 8140, 8134, 8126, 8165, 8127, 8144, 8154, 8158, 8176, 8181, 8172, 8156, 8199,8.833838701248169,FEET
40, 8170, 8150, 8144, 8127, 8177, 8139, 8152, 8164, 8154, 8176, 8177, 8185, 8154, 8200,8.84168815612793,FEET
41, 8177, 8160, 8154, 8128, 8188, 8141, 8153, 8157, 8149, 8178, 8177, 8189, 8163, 8212,8.849663257598877,FEET
42, 8171, 8150, 8147, 8130, 8176, 8124, 8139, 8135, 8141, 8164, 8176, 8177, 8159, 8200,8.856378316879272,FEET
43, 8160, 8143, 8140, 8130, 8165, 8121, 8137, 8135, 8142, 8164, 8173, 8169, 8153, 8181,8.86443281173706,FEET
44, 8154, 8140, 8139, 8119, 8169, 8122, 8141, 8154, 8151, 8177, 8160, 8161, 8155, 8185,8.872464179992676,FEET
45, 8156, 8131, 8137, 8103, 8174, 8122, 8141, 8165, 8153, 8163, 8148, 8155, 8148, 8191,8.881924152374268,FEET
46, 8150, 8120, 8123, 8094, 8167, 8132, 8141, 8156, 8146, 8142, 8142, 8142, 8132, 8178,8.890032052993774,FEET
47, 8142, 8121, 8119, 8090, 8154, 8128, 8143, 8132, 8125, 8122, 8134, 8131, 8121, 8164,8.896196365356445,FEET
48, 8155, 8137, 8133, 8105, 8161, 8127, 8148, 8127, 8116, 8119, 8135, 8140, 8130, 8170,8.90420937538147,FEET
49, 8181, 8154, 8152, 8129, 8188, 8146, 8157, 8142, 8143, 8156, 8157, 8167, 8156, 8194,8.912224769592285,FEET
50, 8191, 8160, 8164, 8139, 8199, 8152, 8163, 8155, 8161, 8189, 8175, 8189, 8170, 8208,8.920034646987915,FEET
51, 8174, 8145, 8150, 8125, 8173, 8131, 8153, 8156, 8152, 8181, 8156, 8173, 8154, 8198,8.927777528762817,FEET
52, 8159, 8130, 8129, 8105, 8155, 8121, 8142, 8150, 8143, 8156, 8129, 8146, 8129, 8179,8.935970544815063,FEET
53, 8168, 8139, 8137, 8107, 8164, 8133, 8147, 8150, 8142, 8148, 8125, 8149, 8129, 8181,8.944262504577637,FEET
54, 8171, 8144, 8144, 8116, 8167, 8128, 8144, 8142, 8127, 8146, 8128, 8160, 8139, 8187,8.952244997024536,FEET
55, 8154, 8130, 8133, 8101, 8154, 8107, 8129, 8120, 8098, 8133, 8112, 8146, 8123, 8174,8.959987878799438,FEET
56, 8154, 8122, 8125, 8090, 8155, 8114, 8129, 8112, 8096, 8135, 8102, 8132, 8114, 8169,8.966524362564087,FEET
57, 8187, 8140, 8147, 8113, 8175, 8147, 8159, 8132, 8126, 8148, 8132, 8158, 8142, 8193,8.975872993469238,FEET
58, 8211, 8168, 8175, 8147, 8189, 8164, 8183, 8158, 8157, 8156, 8163, 8192, 8169, 8218,8.983908653259277,FEET
59, 8203, 8178, 8180, 8158, 8194, 8164, 8182, 8172, 8172, 8177, 8163, 8187, 8172, 8221,8.991723537445068,FEET
60, 8189, 8164, 8163, 8141, 8185, 8155, 8172, 8172, 8162, 8189, 8165, 8173, 8163, 8210,8.999683618545532,FEET
61, 8168, 8135, 8141, 8119, 8165, 8141, 8158, 8152, 8144, 8172, 8159, 8163, 8150, 8194,9.007091999053955,FEET
62, 8158, 8138, 8147, 8123, 8167, 8145, 8163, 8147, 8141, 8163, 8143, 8157, 8149, 8193,9.014945268630981,FEET
63, 8168, 8154, 8161, 8133, 8179, 8154, 8166, 8163, 8155, 8172, 8140, 8150, 8152, 8194,9.022761821746826,FEET
64, 8171, 8143, 8153, 8127, 8174, 8153, 8159, 8169, 8179, 8188, 8147, 8145, 8156, 8191,9.030797481536865,FEET
65, 8174, 8145, 8161, 8130, 8167, 8148, 8163, 8177, 8191, 8194, 8167, 8163, 8172, 8200,9.038607597351074,FEET
66, 8169, 8148, 8168, 8134, 8171, 8142, 8162, 8180, 8177, 8171, 8165, 8159, 8166, 8196,9.046594142913818,FEET
67, 8163, 8140, 8158, 8123, 8172, 8145, 8157, 8164, 8155, 8142, 8135, 8137, 8141, 8183,9.054661750793457,FEET
68, 8175, 8148, 8169, 8125, 8173, 8162, 8173, 8160, 8153, 8153, 8144, 8163, 8148, 8197,9.06274676322937,FEET
69, 8187, 8166, 8182, 8147, 8179, 8170, 8179, 8172, 8175, 8186, 8181, 8190, 8178, 8221,9.070651531219482,FEET
70, 8193, 8171, 8180, 8159, 8184, 8163, 8172, 8167, 8180, 8182, 8179, 8180, 8178, 8222,9.07848834991455,FEET
71, 8196, 8169, 8181, 8157, 8192, 8166, 8179, 8165, 8169, 8167, 8167, 8175, 8165, 8217,9.084696531295776,FEET
72, 8199, 8176, 8185, 8158, 8193, 8172, 8190, 8189, 8179, 8187, 8179, 8182, 8174, 8222,9.09257173538208,FEET
73, 8206, 8181, 8187, 8160, 8188, 8173, 8190, 8204, 8198, 8200, 8185, 8192, 8189, 8227,9.102105617523193,FEET
74, 8208, 8176, 8186, 8159, 8189, 8169, 8185, 8196, 8206, 8201, 8185, 8197, 8197, 8228,9.108541011810303,FEET
75, 8206, 8180, 8190, 8160, 8187, 8166, 8174, 8186, 8189, 8196, 8184, 8193, 8187, 8229,9.117862701416016,FEET
76, 8197, 8180, 8181, 8154, 8187, 8161, 8164, 8168, 8164, 8179, 8165, 8180, 8172, 8224,9.125510454177856,FEET
77, 8181, 8163, 8159, 8129, 8183, 8153, 8156, 8149, 8148, 8159, 8153, 8164, 8162, 8214,9.133331298828125,FEET
78, 8184, 8160, 8162, 8121, 8185, 8158, 8162, 8151, 8146, 8161, 8164, 8166, 8158, 8212,9.141199588775635,FEET
79, 8201, 8174, 8178, 8151, 8193, 8166, 8173, 8161, 8155, 8182, 8169, 8179, 8169, 8224,9.149251937866211,FEET
80, 8201, 8176, 8178, 8156, 8193, 8163, 8174, 8162, 8155, 8183, 8164, 8185, 8172, 8227,9.155734777450562,FEET
81, 8194, 8166, 8174, 8131, 8188, 8163, 8175, 8163, 8154, 8170, 8167, 8181, 8166, 8216,9.163549184799194,FEET
82, 8202, 8167, 8187, 8140, 8185, 8165, 8174, 8163, 8157, 8172, 8178, 8180, 8175, 8223,9.172650337219238,FEET
83, 8219, 8178, 8205, 8163, 8192, 8159, 8173, 8170, 8156, 8172, 8190, 8195, 8183, 8243,9.180677890777588,FEET
84, 8217, 8175, 8195, 8155, 8192, 8162, 8177, 8181, 8167, 8179, 8190, 8193, 8173, 8237,9.188613653182983,FEET
85, 8194, 8164, 8171, 8140, 8170, 8156, 8169, 8178, 8173, 8183, 8177, 8171, 8161, 8208,9.19642186164856,FEET
86, 8170, 8152, 8160, 8139, 8151, 8134, 8146, 8163, 8152, 8168, 8164, 8153, 8152, 8187,9.204320192337036,FEET
87, 8168, 8148, 8161, 8135, 8162, 8138, 8138, 8149, 8140, 8157, 8146, 8149, 8152, 8189,9.211596488952637,FEET
88, 8182, 8158, 8167, 8143, 8173, 8167, 8152, 8149, 8142, 8156, 8136, 8161, 8150, 8199,9.220842599868774,FEET
89, 8179, 8159, 8166, 8146, 8163, 8167, 8153, 8151, 8131, 8149, 8137, 8159, 8144, 8195,9.227079391479492,FEET
90, 8178, 8159, 8169, 8136, 8168, 8156, 8154, 8147, 8126, 8153, 8146, 8156, 8147, 8197,9.2351233959198,FEET
91, 8192, 8169, 8176, 8149, 8182, 8179, 8172, 8150, 8143, 8175, 8156, 8173, 8162, 8208,9.242621183395386,FEET
92, 8183, 8161, 8170, 8153, 8174, 8193, 8172, 8157, 8139, 8174, 8151, 8168, 8157, 8202,9.250487327575684,FEET
93, 8180, 8157, 8173, 8142, 8167, 8188, 8171, 8165, 8124, 8151, 8144, 8157, 8148, 8197,9.258464097976685,FEET
94, 8195, 8167, 8179, 8147, 8168, 8182, 8177, 8163, 8135, 8155, 8149, 8164, 8161, 8213,9.267741680145264,FEET
95, 8197, 8166, 8173, 8158, 8168, 8170, 8164, 8158, 8146, 8166, 8157, 8170, 8162, 8224,9.275591850280762,FEET
96, 8199, 8163, 8180, 8159, 8174, 8173, 8153, 8171, 8154, 8167, 8166, 8180, 8158, 8229,9.283623933792114,FEET
97, 8210, 8167, 8186, 8161, 8187, 8191, 8163, 8183, 8170, 8184, 8169, 8188, 8176, 8230,9.290015935897827,FEET
98, 8210, 8171, 8186, 8166, 8185, 8191, 8167, 8171, 8161, 8183, 8168, 8192, 8179, 8226,9.297693014144897,FEET
99, 8206, 8170, 8192, 8166, 8186, 8188, 8156, 8159, 8150, 8173, 8170, 8196, 8170, 8231,9.306794166564941,FEET
100, 8214, 8180, 8203, 8173, 8194, 8207, 8164, 8158, 8156, 8181, 8174, 8198, 8182, 8240,9.314626932144165,FEET
101, 8219, 8178, 8202, 8175, 8184, 8212, 8172, 8157, 8144, 8171, 8165, 8193, 8180, 8234,9.32282280921936,FEET
102, 8200, 8150, 8171, 8148, 8165, 8193, 8156, 8151, 8128, 8153, 8150, 8163, 8149, 8214,9.330757141113281,FEET
103, 8179, 8139, 8152, 8125, 8159, 8188, 8153, 8149, 8132, 8152, 8145, 8145, 8142, 8199,9.338807344436646,FEET
104, 8178, 8149, 8171, 8144, 8177, 8197, 8163, 8159, 8147, 8165, 8152, 8158, 8166, 8199,9.345540285110474,FEET
105, 8180, 8149, 8175, 8155, 8180, 8192, 8152, 8160, 8151, 8166, 8158, 8164, 8165, 8200,9.354736089706421,FEET
106, 8171, 8146, 8157, 8140, 8162, 8179, 8143, 8149, 8139, 8158, 8158, 8153, 8151, 8193,9.361030340194702,FEET
107, 8179, 8158, 8162, 8150, 8171, 8192, 8155, 8153, 8148, 8176, 8162, 8151, 8164, 8195,9.368887186050415,FEET
108, 8194, 8169, 8183, 8170, 8186, 8193, 8152, 8156, 8157, 8188, 8167, 8158, 8167, 8199,9.376745462417603,FEET
109, 8182, 8168, 8179, 8165, 8170, 8174, 8137, 8140, 8145, 8179, 8162, 8149, 8155, 8188,9.384586095809937,FEET
110, 8174, 8170, 8174, 8166, 8161, 8176, 8140, 8139, 8145, 8180, 8161, 8150, 8164, 8191,9.392545700073242,FEET
111, 8170, 8157, 8169, 8159, 8162, 8171, 8141, 8143, 8143, 8169, 8150, 8152, 8155, 8184,9.400396347045898,FEET
112, 8152, 8142, 8153, 8143, 8157, 8157, 8141, 8136, 8129, 8148, 8124, 8133, 8127, 8160,9.409993410110474,FEET
113, 8158, 8161, 8161, 8157, 8167, 8182, 8156, 8151, 8137, 8150, 8127, 8139, 8133, 8167,9.416211128234863,FEET
114, 8178, 8172, 8179, 8166, 8179, 8199, 8161, 8166, 8159, 8173, 8155, 8156, 8150, 8190,9.424339294433594,FEET
115, 8181, 8158, 8174, 8152, 8163, 8169, 8144, 8159, 8158, 8177, 8161, 8149, 8149, 8190,9.432368755340576,FEET
116, 8190, 8167, 8177, 8158, 8152, 8152, 8144, 8161, 8151, 8172, 8158, 8159, 8150, 8188,9.44011378288269,FEET
117, 8201, 8179, 8188, 8170, 8163, 8164, 8147, 8164, 8161, 8195, 8175, 8177, 8166, 8208,9.447804689407349,FEET
118, 8199, 8174, 8193, 8165, 8171, 8161, 8144, 8151, 8164, 8209, 8189, 8178, 8176, 8218,9.4557945728302,FEET
119, 8199, 8180, 8199, 8167, 8171, 8164, 8150, 8154, 8160, 8199, 8189, 8180, 8176, 8207,9.463701009750366,FEET
120, 8194, 8181, 8188, 8167, 8165, 8171, 8148, 8157, 8150, 8186, 8173, 8169, 8162, 8193,9.471562385559082,FEET
121, 8190, 8179, 8183, 8166, 8162, 8172, 8146, 8148, 8143, 8179, 8171, 8165, 8152, 8198,9.480834484100342,FEET
122, 8197, 8184, 8196, 8173, 8162, 8184, 8154, 8152, 8152, 8185, 8177, 8180, 8167, 8209,9.487423181533813,FEET
123, 8202, 8184, 8194, 8168, 8139, 8186, 8157, 8159, 8156, 8184, 8169, 8181, 8176, 8205,9.495460033416748,FEET
124, 8197, 8183, 8185, 8166, 8110, 8175, 8157, 8164, 8152, 8175, 8161, 8174, 8170, 8208,9.5032479763031,FEET
125, 8180, 8174, 8169, 8158, 8079, 8167, 8147, 8166, 8153, 8178, 8151, 8164, 8162, 8207,9.511052131652832,FEET
126, 8178, 8166, 8161, 8139, 8051, 8165, 8144, 8170, 8152, 8179, 8144, 8161, 8158, 8194,9.51906967163086,FEET
127, 8191, 8167, 8166, 8144, 8054, 8165, 8149, 8173, 8160, 8177, 8147, 8162, 8163, 8196,9.526838064193726,FEET
242, 8198, 8177, 8177, 8164, 8080, 8172, 8156, 8171, 8170, 8188, 8151, 8169, 8165, 8218,9.534701824188232,FEET
0, 8195, 8186, 8185, 8169, 8097, 8179, 8163, 8173, 8165, 8207, 8154, 8178, 8165, 8221,9.542562484741211,FEET
1, 8181, 8171, 8168, 8160, 8095, 8158, 8148, 8161, 8151, 8202, 8151, 8165, 8164, 8195,9.55081558227539,FEET
2, 8170, 8154, 8154, 8150, 8088, 8128, 8116, 8137, 8138, 8178, 8143, 8152, 8160, 8182,9.558680295944214,FEET
3, 8173, 8159, 8160, 8152, 8096, 8126, 8107, 8137, 8133, 8174, 8138, 8156, 8160, 8186,9.56657600402832,FEET
4, 8180, 8173, 8170, 8164, 8119, 8148, 8130, 8156, 8140, 8182, 8148, 8172, 8163, 8191,9.574663639068604,FEET
5, 8180, 8173, 8173, 8170, 8132, 8155, 8148, 8168, 8149, 8181, 8155, 8180, 8159, 8188,9.582552433013916,FEET
6, 8181, 8170, 8167, 8167, 8134, 8155, 8151, 8172, 8158, 8186, 8146, 8173, 8164, 8194,9.590462684631348,FEET
7, 8184, 8172, 8160, 8153, 8131, 8166, 8154, 8176, 8153, 8181, 8142, 8172, 8171, 8200,9.598372220993042,FEET
8, 8181, 8165, 8160, 8144, 8127, 8166, 8151, 8167, 8141, 8176, 8147, 8173, 8168, 8197,9.606281518936157,FEET
9, 8182, 8171, 8174, 8162, 8140, 8158, 8154, 8163, 8147, 8188, 8163, 8169, 8173, 8200,9.612581491470337,FEET
10, 8180, 8178, 8176, 8171, 8143, 8160, 8162, 8169, 8155, 8189, 8168, 8169, 8172, 8196,9.62041449546814,FEET
11, 8164, 8158, 8147, 8151, 8124, 8161, 8151, 8156, 8149, 8176, 8152, 8156, 8156, 8186,9.630093812942505,FEET
12, 8162, 8155, 8143, 8148, 8137, 8167, 8148, 8147, 8145, 8177, 8156, 8151, 8154, 8186,9.636389017105103,FEET
13, 8175, 8171, 8168, 8167, 8167, 8177, 8167, 8159, 8159, 8200, 8175, 8165, 8170, 8193,9.644510507583618,FEET
14, 8175, 8168, 8166, 8163, 8147, 8173, 8170, 8171, 8171, 8208, 8169, 8166, 8169, 8193,9.652521133422852,FEET
15, 8172, 8155, 8152, 8144, 8116, 8164, 8157, 8169, 8172, 8181, 8159, 8156, 8157, 8194,9.661571264266968,FEET
16, 8171, 8154, 8150, 8144, 8125, 8160, 8151, 8158, 8168, 8167, 8164, 8150, 8162, 8195,9.668962717056274,FEET
17, 8177, 8164, 8162, 8159, 8123, 8157, 8159, 8154, 8158, 8186, 8173, 8156, 8168, 8194,9.677006959915161,FEET
18, 8184, 8170, 8166, 8166, 8110, 8159, 8166, 8159, 8161, 8190, 8170, 8152, 8168, 8200,9.684930562973022,FEET
19, 8174, 8160, 8151, 8151, 8109, 8162, 8163, 8159, 8160, 8168, 8156, 8138, 8163, 8196,9.69312834739685,FEET
20, 8170, 8156, 8158, 8144, 8115, 8163, 8166, 8162, 8153, 8174, 8163, 8155, 8161, 8193,9.69955825805664,FEET
21, 8179, 8165, 8172, 8160, 8119, 8163, 8168, 8168, 8160, 8203, 8182, 8170, 8172, 8203,9.707772016525269,FEET
22, 8182, 8171, 8167, 8164, 8118, 8162, 8163, 8170, 8164, 8201, 8179, 8161, 8187, 8203,9.716904401779175,FEET
