COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
72, 8386, 8428, 8464, 8539, 8315, 8352, 8345, 8323, 8349, 8340, 8543, 8459, 8438, 8384,1.5600018501281738,REST
73, 8375, 8396, 8443, 8510, 8287, 8332, 8317, 8295, 8306, 8304, 8521, 8443, 8414, 8364,1.5690641403198242,REST
74, 8366, 8395, 8445, 8523, 8293, 8328, 8307, 8277, 8288, 8287, 8515, 8437, 8398, 8357,1.5756728649139404,REST
75, 8392, 8436, 8478, 8569, 8334, 8353, 8337, 8307, 8327, 8319, 8548, 8472, 8429, 8388,1.5834989547729492,REST
76, 8432, 8468, 8509, 8595, 8351, 8370, 8357, 8342, 8360, 8353, 8581, 8509, 8459, 8420,1.591296911239624,REST
77, 8434, 8481, 8515, 8607, 8357, 8371, 8363, 8349, 8363, 8361, 8592, 8513, 8463, 8438,1.599017858505249,REST
78, 8444, 8466, 8513, 8594, 8348, 8351, 8358, 8330, 8339, 8331, 8571, 8512, 8445, 8429,1.6083159446716309,REST
79, 8432, 8454, 8500, 8582, 8342, 8345, 8352, 8325, 8341, 8324, 8565, 8500, 8441, 8415,1.61600923538208,REST
80, 8442, 8482, 8520, 8615, 8368, 8366, 8374, 8346, 8370, 8349, 8593, 8519, 8465, 8436,1.624061107635498,REST
81, 8469, 8491, 8538, 8625, 8368, 8360, 8384, 8353, 8371, 8352, 8599, 8544, 8476, 8450,1.6312975883483887,REST
82, 8406, 8432, 8480, 8557, 8314, 8307, 8331, 8305, 8325, 8318, 8554, 8491, 8433, 8394,1.6390326023101807,REST
83, 8382, 8400, 8453, 8522, 8292, 8284, 8295, 8270, 8286, 8292, 8517, 8461, 8391, 8352,1.6467883586883545,REST
84, 8422, 8454, 8501, 8577, 8338, 8327, 8338, 8314, 8318, 8331, 8554, 8507, 8428, 8397,1.654632329940796,REST
85, 8425, 8464, 8513, 8587, 8336, 8324, 8340, 8327, 8332, 8339, 8567, 8513, 8443, 8413,1.662602186203003,REST
86, 8416, 8435, 8497, 8569, 8311, 8297, 8308, 8302, 8313, 8311, 8542, 8491, 8415, 8386,1.6704182624816895,REST
87, 8440, 8484, 8529, 8625, 8366, 8344, 8352, 8334, 8348, 8357, 8583, 8523, 8453, 8426,1.6782310009002686,REST
88, 8487, 8527, 8569, 8659, 8399, 8380, 8393, 8367, 8379, 8401, 8630, 8571, 8500, 8473,1.6859822273254395,REST
89, 8460, 8482, 8539, 8616, 8355, 8354, 8364, 8346, 8355, 8367, 8602, 8544, 8470, 8440,1.6937029361724854,REST
90, 8417, 8438, 8495, 8586, 8321, 8320, 8331, 8319, 8324, 8326, 8555, 8503, 8430, 8400,1.703026294708252,REST
91, 8447, 8460, 8523, 8612, 8338, 8317, 8346, 8331, 8338, 8349, 8572, 8531, 8450, 8424,1.7095260620117188,REST
92, 8475, 8510, 8567, 8657, 8387, 8355, 8390, 8376, 8390, 8414, 8646, 8578, 8514, 8476,1.717313289642334,REST
93, 8477, 8511, 8561, 8663, 8392, 8366, 8394, 8375, 8387, 8410, 8652, 8590, 8523, 8476,1.725022554397583,REST
94, 8440, 8472, 8526, 8630, 8346, 8331, 8346, 8331, 8337, 8351, 8595, 8555, 8479, 8434,1.7340974807739258,REST
95, 8415, 8451, 8507, 8602, 8327, 8312, 8311, 8314, 8319, 8328, 8576, 8532, 8462, 8420,1.742013931274414,REST
96, 8453, 8480, 8536, 8624, 8366, 8344, 8345, 8343, 8352, 8362, 8622, 8572, 8500, 8457,1.7482876777648926,REST
97, 8470, 8511, 8566, 8653, 8403, 8385, 8396, 8371, 8385, 8406, 8662, 8595, 8535, 8485,1.7570793628692627,REST
98, 8476, 8489, 8571, 8632, 8388, 8377, 8390, 8361, 8375, 8401, 8642, 8589, 8516, 8469,1.765667200088501,REST
99, 8472, 8479, 8554, 8618, 8388, 8365, 8377, 8359, 8373, 8386, 8621, 8584, 8500, 8459,1.7723641395568848,REST
100, 8460, 8492, 8525, 8623, 8397, 8370, 8384, 8359, 8377, 8388, 8609, 8566, 8494, 8453,1.7813637256622314,REST
101, 8468, 8479, 8515, 8606, 8382, 8374, 8384, 8354, 8373, 8389, 8596, 8554, 8489, 8446,1.7891223430633545,REST
102, 8440, 8464, 8501, 8586, 8379, 8371, 8375, 8361, 8374, 8388, 8599, 8543, 8497, 8445,1.7967712879180908,REST
103, 8434, 8455, 8492, 8576, 8361, 8348, 8357, 8348, 8351, 8358, 8585, 8537, 8482, 8431,1.804589033126831,REST
104, 8458, 8468, 8511, 8584, 8362, 8360, 8363, 8352, 8354, 8361, 8594, 8550, 8485, 8439,1.8126544952392578,REST
105, 8448, 8482, 8513, 8593, 8387, 8393, 8382, 8358, 8376, 8392, 8617, 8550, 8509, 8454,1.8190898895263672,REST
106, 8434, 8457, 8495, 8570, 8361, 8366, 8355, 8315, 8345, 8373, 8591, 8534, 8487, 8430,1.828655481338501,REST
107, 8429, 8456, 8499, 8568, 8349, 8350, 8344, 8316, 8346, 8376, 8592, 8535, 8486, 8423,1.836313009262085,REST
108, 8437, 8461, 8501, 8567, 8364, 8359, 8350, 8344, 8363, 8382, 8598, 8544, 8490, 8428,1.8441483974456787,REST
109, 8421, 8426, 8471, 8528, 8343, 8339, 8322, 8325, 8330, 8337, 8553, 8510, 8449, 8393,1.8520374298095703,REST
110, 8402, 8413, 8455, 8517, 8325, 8325, 8315, 8321, 8322, 8324, 8537, 8484, 8437, 8383,1.8598740100860596,REST
111, 8439, 8434, 8483, 8542, 8334, 8337, 8345, 8338, 8336, 8347, 8558, 8517, 8464, 8420,1.867553949356079,REST
112, 8423, 8433, 8474, 8533, 8335, 8339, 8337, 8316, 8311, 8328, 8557, 8512, 8457, 8416,1.8761117458343506,REST
113, 8380, 8395, 8431, 8487, 8302, 8308, 8287, 8261, 8256, 8262, 8517, 8464, 8411, 8368,1.8839983940124512,REST
114, 8404, 8394, 8441, 8495, 8297, 8302, 8282, 8253, 8255, 8255, 8502, 8466, 8398, 8366,1.8920605182647705,REST
115, 8415, 8425, 8466, 8523, 8332, 8338, 8311, 8282, 8304, 8310, 8523, 8484, 8419, 8396,1.8997600078582764,REST
116, 8433, 8448, 8489, 8527, 8349, 8364, 8328, 8299, 8333, 8335, 8546, 8513, 8440, 8416,1.9059562683105469,REST
117, 8467, 8473, 8516, 8555, 8366, 8387, 8351, 8331, 8360, 8357, 8573, 8546, 8472, 8449,1.9142930507659912,REST
118, 8453, 8458, 8495, 8548, 8361, 8381, 8341, 8336, 8346, 8350, 8558, 8526, 8457, 8437,1.9219684600830078,REST
119, 8415, 8410, 8452, 8491, 8326, 8346, 8310, 8303, 8294, 8292, 8508, 8484, 8405, 8382,1.930983066558838,REST
120, 8402, 8407, 8449, 8483, 8321, 8342, 8319, 8307, 8296, 8297, 8503, 8482, 8408, 8379,1.9386248588562012,REST
121, 8404, 8400, 8446, 8482, 8305, 8324, 8308, 8294, 8294, 8317, 8497, 8479, 8401, 8376,1.9461019039154053,REST
122, 8352, 8347, 8389, 8429, 8252, 8267, 8244, 8224, 8235, 8260, 8446, 8422, 8347, 8322,1.9548561573028564,REST
123, 8345, 8342, 8380, 8423, 8248, 8259, 8227, 8199, 8207, 8229, 8435, 8415, 8342, 8313,1.9628241062164307,REST
124, 8394, 8383, 8428, 8468, 8298, 8301, 8275, 8249, 8248, 8274, 8478, 8464, 8382, 8352,1.9688730239868164,REST
125, 8368, 8380, 8412, 8464, 8314, 8323, 8304, 8281, 8298, 8313, 8482, 8445, 8388, 8350,1.9781646728515625,REST
126, 8319, 8323, 8356, 8401, 8259, 8285, 8255, 8239, 8270, 8269, 8402, 8383, 8326, 8293,1.9864163398742676,REST
127, 8282, 8279, 8322, 8356, 8205, 8237, 8190, 8201, 8215, 8189, 8343, 8337, 8274, 8243,1.9941632747650146,REST
238, 8285, 8293, 8332, 8379, 8221, 8247, 8203, 8230, 8232, 8177, 8377, 8343, 8300, 8257,2.002147674560547,REST
0, 8335, 8313, 8359, 8403, 8244, 8272, 8240, 8257, 8252, 8217, 8395, 8379, 8325, 8287,2.010023832321167,REST
1, 8318, 8309, 8351, 8389, 8238, 8273, 8244, 8242, 8234, 8249, 8376, 8371, 8313, 8283,2.018313407897949,REST
2, 8287, 8286, 8330, 8361, 8224, 8251, 8228, 8207, 8216, 8224, 8362, 8344, 8295, 8260,2.026014804840088,REST
3, 8267, 8248, 8296, 8327, 8189, 8209, 8183, 8154, 8186, 8174, 8333, 8316, 8260, 8224,2.032874584197998,REST
4, 8232, 8226, 8259, 8306, 8159, 8183, 8140, 8112, 8155, 8159, 8305, 8287, 8235, 8195,2.0411078929901123,REST
5, 8257, 8237, 8285, 8317, 8168, 8193, 8151, 8128, 8169, 8164, 8306, 8302, 8249, 8208,2.0489461421966553,REST
6, 8258, 8233, 8297, 8312, 8174, 8199, 8158, 8165, 8199, 8165, 8307, 8300, 8255, 8217,2.0566391944885254,REST
7, 8217, 8199, 8243, 8281, 8148, 8173, 8123, 8152, 8192, 8150, 8280, 8266, 8225, 8184,2.064429998397827,REST
8, 8227, 8193, 8216, 8273, 8138, 8170, 8128, 8146, 8189, 8138, 8268, 8264, 8211, 8164,2.0732202529907227,REST
9, 8222, 8201, 8208, 8269, 8152, 8200, 8170, 8174, 8211, 8146, 8270, 8261, 8217, 8169,2.0810043811798096,REST
10, 8208, 8177, 8191, 8244, 8134, 8196, 8169, 8162, 8187, 8132, 8251, 8248, 8202, 8164,2.0887036323547363,REST
11, 8216, 8181, 8201, 8248, 8140, 8184, 8164, 8150, 8166, 8137, 8268, 8256, 8216, 8177,2.094975709915161,REST
12, 8233, 8218, 8227, 8276, 8169, 8183, 8169, 8148, 8176, 8160, 8302, 8279, 8244, 8207,2.1043436527252197,REST
13, 8236, 8204, 8219, 8268, 8147, 8158, 8138, 8107, 8152, 8141, 8276, 8270, 8222, 8191,2.112165689468384,REST
14, 8201, 8168, 8187, 8243, 8122, 8139, 8101, 8089, 8142, 8116, 8252, 8234, 8200, 8156,2.120083808898926,REST
15, 8198, 8168, 8184, 8237, 8124, 8146, 8094, 8118, 8159, 8089, 8251, 8230, 8199, 8157,2.1279523372650146,REST
16, 8191, 8183, 8183, 8240, 8138, 8170, 8120, 8142, 8179, 8080, 8236, 8219, 8193, 8158,2.13554310798645,REST
17, 8175, 8174, 8169, 8229, 8143, 8186, 8152, 8146, 8194, 8109, 8221, 8202, 8180, 8143,2.143388271331787,REST
18, 8203, 8167, 8180, 8225, 8139, 8181, 8169, 8151, 8196, 8129, 8220, 8217, 8180, 8147,2.1511378288269043,REST
19, 8178, 8159, 8158, 8207, 8118, 8151, 8147, 8138, 8166, 8106, 8205, 8195, 8169, 8135,2.1589791774749756,REST
20, 8156, 8140, 8129, 8176, 8089, 8120, 8108, 8090, 8109, 8059, 8163, 8163, 8126, 8096,2.1668245792388916,REST
21, 8200, 8177, 8174, 8219, 8127, 8156, 8130, 8095, 8135, 8093, 8186, 8198, 8152, 8134,2.174503803253174,REST
22, 8217, 8191, 8190, 8240, 8142, 8167, 8137, 8108, 8172, 8130, 8215, 8221, 8197, 8169,2.182516574859619,REST
23, 8177, 8123, 8132, 8173, 8068, 8091, 8066, 8066, 8120, 8070, 8163, 8177, 8150, 8108,2.1901814937591553,REST
24, 8145, 8112, 8114, 8168, 8052, 8072, 8041, 8072, 8108, 8048, 8145, 8148, 8121, 8090,2.1992688179016113,REST
25, 8194, 8169, 8176, 8231, 8113, 8128, 8091, 8138, 8172, 8100, 8192, 8198, 8165, 8149,2.2068333625793457,REST
26, 8182, 8146, 8171, 8205, 8102, 8120, 8094, 8137, 8177, 8103, 8190, 8193, 8165, 8135,2.2145934104919434,REST
27, 8121, 8096, 8116, 8153, 8058, 8088, 8072, 8082, 8130, 8069, 8148, 8141, 8123, 8077,2.2221338748931885,REST
28, 8162, 8120, 8140, 8185, 8085, 8123, 8108, 8095, 8141, 8088, 8161, 8166, 8135, 8098,2.230248212814331,REST
29, 8178, 8141, 8161, 8204, 8106, 8145, 8136, 8126, 8160, 8117, 8195, 8188, 8163, 8132,2.2379472255706787,REST
30, 8145, 8103, 8131, 8163, 8055, 8099, 8094, 8069, 8099, 8065, 8153, 8156, 8121, 8097,2.2456812858581543,REST
31, 8147, 8104, 8123, 8168, 8046, 8090, 8065, 8027, 8072, 8036, 8124, 8144, 8100, 8077,2.253147602081299,REST
32, 8164, 8137, 8140, 8206, 8090, 8124, 8073, 8069, 8124, 8086, 8159, 8166, 8134, 8105,2.261774778366089,REST
33, 8173, 8126, 8147, 8197, 8091, 8114, 8064, 8106, 8159, 8110, 8172, 8175, 8141, 8113,2.2699389457702637,REST
34, 8160, 8126, 8136, 8190, 8092, 8115, 8067, 8130, 8187, 8113, 8169, 8163, 8140, 8110,2.277437448501587,REST
35, 8160, 8123, 8120, 8179, 8085, 8104, 8072, 8125, 8173, 8093, 8148, 8157, 8119, 8100,2.2861413955688477,REST
36, 8156, 8095, 8109, 8151, 8058, 8070, 8070, 8092, 8131, 8072, 8128, 8148, 8094, 8082,2.2933483123779297,REST
37, 8153, 8106, 8115, 8162, 8082, 8094, 8105, 8096, 8141, 8092, 8158, 8158, 8127, 8104,2.300854444503784,REST
38, 8176, 8125, 8127, 8179, 8099, 8112, 8121, 8103, 8143, 8096, 8169, 8188, 8149, 8122,2.3085808753967285,REST
39, 8156, 8117, 8118, 8170, 8075, 8078, 8089, 8074, 8114, 8086, 8143, 8175, 8128, 8106,2.318114757537842,REST
40, 8158, 8121, 8127, 8179, 8080, 8069, 8077, 8062, 8106, 8091, 8151, 8173, 8131, 8115,2.3241262435913086,REST
41, 8196, 8143, 8157, 8200, 8112, 8106, 8104, 8101, 8130, 8112, 8186, 8206, 8166, 8150,2.332284450531006,REST
42, 8153, 8111, 8119, 8155, 8081, 8078, 8080, 8103, 8130, 8087, 8152, 8172, 8138, 8117,2.3399314880371094,REST
43, 8110, 8055, 8066, 8096, 8026, 8012, 8017, 8064, 8108, 8033, 8083, 8114, 8073, 8051,2.349348783493042,REST
44, 8119, 8077, 8074, 8123, 8052, 8045, 8037, 8093, 8144, 8054, 8097, 8121, 8089, 8067,2.3569014072418213,REST
45, 8148, 8118, 8094, 8159, 8089, 8093, 8088, 8135, 8183, 8095, 8129, 8156, 8123, 8108,2.3631668090820312,REST
46, 8150, 8096, 8086, 8135, 8071, 8071, 8082, 8111, 8159, 8077, 8105, 8146, 8101, 8090,2.3722078800201416,REST
47, 8129, 8093, 8078, 8125, 8073, 8075, 8083, 8097, 8147, 8084, 8096, 8128, 8102, 8080,2.3804540634155273,REST
48, 8156, 8118, 8102, 8146, 8101, 8100, 8108, 8106, 8149, 8112, 8112, 8154, 8128, 8110,2.388010025024414,REST
49, 8146, 8110, 8095, 8145, 8109, 8085, 8095, 8086, 8120, 8099, 8103, 8140, 8116, 8106,2.3954060077667236,REST
50, 8102, 8087, 8061, 8120, 8084, 8058, 8055, 8054, 8082, 8066, 8069, 8093, 8082, 8063,2.4029548168182373,REST
51, 8095, 8070, 8050, 8094, 8053, 8039, 8037, 8047, 8085, 8051, 8052, 8083, 8070, 8040,2.4109737873077393,REST
52, 8080, 8055, 8033, 8084, 8047, 8023, 8021, 8067, 8126, 8069, 8063, 8074, 8072, 8038,2.418933868408203,REST
53, 8083, 8051, 8027, 8087, 8049, 8021, 8003, 8077, 8133, 8069, 8051, 8071, 8059, 8028,2.4268627166748047,REST
54, 8081, 8064, 8033, 8091, 8068, 8051, 8022, 8082, 8130, 8062, 8045, 8073, 8059, 8024,2.4344820976257324,REST
55, 8070, 8058, 8024, 8078, 8070, 8061, 8041, 8081, 8136, 8061, 8046, 8064, 8058, 8025,2.442655324935913,REST
56, 8086, 8050, 8028, 8072, 8052, 8056, 8057, 8080, 8128, 8062, 8038, 8064, 8051, 8024,2.4524974822998047,REST
57, 8080, 8061, 8031, 8079, 8062, 8076, 8080, 8087, 8126, 8076, 8041, 8060, 8062, 8029,2.4589884281158447,REST
58, 8078, 8037, 8016, 8053, 8054, 8059, 8058, 8054, 8096, 8046, 8021, 8049, 8041, 8017,2.466637372970581,REST
59, 8093, 8039, 8030, 8053, 8056, 8054, 8045, 8041, 8078, 8038, 8025, 8059, 8038, 8028,2.474226951599121,REST
60, 8104, 8085, 8064, 8093, 8089, 8090, 8067, 8076, 8105, 8078, 8069, 8088, 8079, 8064,2.4823241233825684,REST
61, 8105, 8069, 8058, 8081, 8072, 8062, 8042, 8073, 8102, 8068, 8062, 8091, 8071, 8054,2.4901769161224365,REST
62, 8071, 8022, 8022, 8039, 8026, 8013, 8005, 8051, 8102, 8051, 8038, 8057, 8052, 8030,2.49800443649292,REST
63, 8058, 8012, 8011, 8025, 8009, 8007, 7999, 8048, 8126, 8057, 8019, 8046, 8046, 8022,2.505885124206543,REST
64, 8052, 8012, 8008, 8026, 8010, 8018, 7992, 8046, 8132, 8050, 7990, 8034, 8021, 8006,2.5159265995025635,REST
65, 8031, 7994, 7995, 8021, 8006, 8027, 7991, 8044, 8118, 8045, 7979, 8009, 8011, 7991,2.522285223007202,REST
66, 8068, 8011, 8020, 8033, 8016, 8050, 8027, 8063, 8121, 8062, 8004, 8033, 8037, 8010,2.5305492877960205,REST
67, 8110, 8075, 8068, 8084, 8076, 8101, 8086, 8108, 8164, 8096, 8051, 8084, 8083, 8066,2.5372538566589355,REST
68, 8117, 8089, 8082, 8100, 8093, 8099, 8092, 8102, 8159, 8083, 8056, 8097, 8090, 8086,2.5452780723571777,REST
69, 8100, 8054, 8064, 8070, 8052, 8053, 8059, 8059, 8112, 8052, 8038, 8078, 8069, 8058,2.554285764694214,REST
70, 8081, 8050, 8056, 8066, 8045, 8042, 8045, 8053, 8115, 8070, 8046, 8070, 8074, 8043,2.559960126876831,REST
71, 8113, 8074, 8085, 8094, 8072, 8058, 8050, 8079, 8144, 8091, 8059, 8096, 8088, 8064,2.56942081451416,REST
72, 8113, 8088, 8091, 8099, 8086, 8069, 8054, 8100, 8166, 8093, 8079, 8101, 8102, 8083,2.5770981311798096,REST
73, 8098, 8075, 8075, 8076, 8071, 8062, 8048, 8093, 8173, 8095, 8089, 8093, 8105, 8076,2.585200071334839,REST
74, 8102, 8058, 8076, 8071, 8060, 8056, 8047, 8079, 8169, 8100, 8076, 8093, 8096, 8066,2.5927670001983643,REST
75, 8079, 8051, 8067, 8068, 8061, 8067, 8060, 8078, 8151, 8088, 8064, 8074, 8079, 8058,2.5999934673309326,REST
76, 8090, 8046, 8061, 8054, 8052, 8069, 8069, 8080, 8126, 8059, 8063, 8071, 8074, 8050,2.6080915927886963,REST
77, 8105, 8062, 8080, 8070, 8070, 8071, 8088, 8090, 8139, 8082, 8085, 8084, 8112, 8067,2.617344617843628,REST
78, 8112, 8081, 8101, 8091, 8094, 8077, 8106, 8087, 8146, 8112, 8095, 8092, 8132, 8084,2.623558759689331,REST
79, 8103, 8059, 8077, 8061, 8068, 8046, 8079, 8054, 8111, 8076, 8061, 8071, 8092, 8055,2.6314163208007812,REST
80, 8076, 8050, 8039, 8042, 8054, 8016, 8052, 8052, 8119, 8065, 8052, 8054, 8079, 8043,2.6392745971679688,REST
81, 8111, 8067, 8056, 8064, 8071, 8029, 8054, 8093, 8165, 8106, 8075, 8087, 8104, 8073,2.6471548080444336,REST
82, 8107, 8053, 8052, 8054, 8058, 8035, 8038, 8105, 8175, 8108, 8065, 8075, 8095, 8064,2.6560378074645996,REST
83, 8059, 8017, 8011, 8022, 8026, 8013, 8012, 8074, 8142, 8061, 8033, 8032, 8065, 8028,2.6646251678466797,REST
84, 8074, 8027, 8025, 8035, 8045, 8028, 8045, 8072, 8127, 8051, 8039, 8046, 8072, 8035,2.6709604263305664,REST
85, 8112, 8088, 8070, 8087, 8109, 8093, 8124, 8121, 8165, 8101, 8081, 8083, 8111, 8080,2.680042028427124,REST
86, 8134, 8099, 8081, 8093, 8108, 8096, 8138, 8122, 8160, 8109, 8081, 8096, 8112, 8093,2.6872942447662354,REST
87, 8110, 8061, 8061, 8065, 8068, 8055, 8101, 8074, 8115, 8083, 8069, 8082, 8102, 8073,2.695291042327881,REST
88, 8074, 8038, 8039, 8050, 8060, 8043, 8072, 8030, 8094, 8068, 8071, 8059, 8096, 8056,2.7028117179870605,REST
89, 8081, 8039, 8038, 8046, 8062, 8043, 8060, 8016, 8093, 8051, 8060, 8056, 8078, 8049,2.711702823638916,REST
90, 8090, 8063, 8052, 8062, 8077, 8064, 8080, 8073, 8134, 8083, 8084, 8071, 8100, 8069,2.7204794883728027,REST
91, 8099, 8065, 8061, 8062, 8077, 8067, 8086, 8126, 8166, 8114, 8096, 8078, 8113, 8077,2.7282395362854004,REST
92, 8089, 8052, 8047, 8051, 8069, 8064, 8068, 8125, 8170, 8108, 8079, 8063, 8100, 8063,2.734614133834839,REST
93, 8078, 8063, 8038, 8058, 8080, 8087, 8081, 8123, 8171, 8105, 8084, 8057, 8112, 8061,2.7419495582580566,REST
94, 8081, 8052, 8033, 8042, 8073, 8084, 8094, 8109, 8150, 8088, 8069, 8056, 8104, 8049,2.751006603240967,REST
95, 8040, 8022, 8002, 8006, 8047, 8061, 8082, 8086, 8126, 8065, 8031, 8018, 8068, 8028,2.757296562194824,REST
96, 8054, 8036, 8014, 8016, 8052, 8068, 8094, 8089, 8116, 8056, 8033, 8027, 8070, 8046,2.7659664154052734,REST
97, 8109, 8081, 8066, 8066, 8100, 8103, 8132, 8106, 8125, 8073, 8069, 8081, 8107, 8093,2.774001359939575,REST
98, 8097, 8086, 8064, 8078, 8116, 8102, 8119, 8078, 8119, 8080, 8067, 8081, 8104, 8090,2.7815990447998047,REST
99, 8107, 8090, 8068, 8079, 8110, 8095, 8107, 8073, 8140, 8096, 8079, 8089, 8109, 8090,2.7890820503234863,REST
100, 8123, 8105, 8084, 8090, 8119, 8108, 8128, 8123, 8191, 8133, 8104, 8102, 8134, 8120,2.7981326580047607,REST
101, 8094, 8062, 8046, 8058, 8090, 8073, 8089, 8111, 8157, 8093, 8042, 8062, 8079, 8074,2.805393695831299,REST
102, 8033, 8012, 7993, 8013, 8046, 8031, 8032, 8073, 8103, 8037, 8001, 8005, 8024, 8003,2.8131353855133057,REST
103, 8011, 8003, 7973, 7989, 8030, 8024, 8033, 8075, 8115, 8040, 8019, 7988, 8026, 7992,2.821053981781006,REST
104, 8058, 8021, 8000, 8006, 8045, 8044, 8069, 8095, 8143, 8064, 8029, 8026, 8041, 8024,2.8309426307678223,REST
105, 8065, 8048, 8023, 8035, 8079, 8080, 8094, 8113, 8153, 8084, 8061, 8047, 8069, 8055,2.836679697036743,REST
106, 8065, 8044, 8019, 8025, 8080, 8071, 8085, 8084, 8124, 8060, 8063, 8035, 8059, 8046,2.8447177410125732,REST
107, 8068, 8030, 8004, 8013, 8061, 8049, 8069, 8028, 8086, 8023, 8026, 8018, 8025, 8016,2.8537073135375977,REST
108, 8055, 8031, 8000, 8013, 8061, 8059, 8068, 8010, 8076, 8023, 8028, 8020, 8029, 8015,2.861340284347534,REST
109, 8079, 8036, 8032, 8018, 8070, 8069, 8070, 8044, 8097, 8043, 8060, 8055, 8061, 8047,2.8690545558929443,REST
110, 8085, 8060, 8050, 8048, 8095, 8081, 8082, 8098, 8146, 8072, 8075, 8069, 8084, 8075,2.877166271209717,REST
111, 8079, 8068, 8039, 8061, 8102, 8091, 8092, 8119, 8164, 8076, 8055, 8058, 8076, 8068,2.8850231170654297,REST
112, 8062, 8036, 8016, 8026, 8076, 8077, 8084, 8115, 8149, 8061, 8020, 8038, 8047, 8040,2.8912336826324463,REST
113, 8055, 8038, 8017, 8024, 8088, 8084, 8098, 8133, 8163, 8082, 8027, 8040, 8058, 8056,2.8990883827209473,REST
114, 8115, 8087, 8076, 8070, 8133, 8123, 8141, 8163, 8193, 8122, 8075, 8094, 8108, 8108,2.9084815979003906,REST
115, 8133, 8116, 8106, 8091, 8149, 8137, 8149, 8168, 8205, 8147, 8102, 8116, 8133, 8121,2.9163291454315186,REST
116, 8110, 8109, 8082, 8080, 8137, 8115, 8122, 8139, 8181, 8143, 8087, 8102, 8116, 8110,2.9243929386138916,REST
117, 8127, 8109, 8084, 8085, 8145, 8122, 8126, 8119, 8160, 8138, 8086, 8111, 8111, 8121,2.930894374847412,REST
118, 8125, 8112, 8082, 8091, 8160, 8145, 8139, 8123, 8165, 8144, 8101, 8106, 8121, 8118,2.940183639526367,REST
119, 8118, 8094, 8062, 8066, 8136, 8121, 8121, 8122, 8163, 8132, 8084, 8087, 8103, 8091,2.9479165077209473,REST
120, 8120, 8093, 8066, 8058, 8129, 8109, 8132, 8148, 8189, 8144, 8076, 8085, 8100, 8097,2.954306125640869,REST
121, 8113, 8101, 8072, 8069, 8146, 8126, 8158, 8173, 8215, 8156, 8081, 8087, 8117, 8114,2.9620397090911865,REST
122, 8137, 8107, 8087, 8076, 8154, 8121, 8160, 8168, 8198, 8135, 8085, 8108, 8121, 8117,2.971292018890381,REST
123, 8158, 8142, 8118, 8114, 8184, 8145, 8184, 8201, 8224, 8172, 8119, 8140, 8154, 8149,2.979315757751465,REST
124, 8154, 8139, 8115, 8114, 8190, 8163, 8187, 8218, 8236, 8198, 8117, 8136, 8158, 8161,2.9871387481689453,REST
125, 8130, 8104, 8083, 8067, 8167, 8135, 8156, 8174, 8186, 8164, 8085, 8104, 8122, 8133,2.995054006576538,REST
126, 8117, 8121, 8091, 8080, 8181, 8132, 8158, 8145, 8165, 8158, 8098, 8102, 8125, 8125,3.002755641937256,REST
127, 8139, 8136, 8116, 8110, 8184, 8136, 8163, 8132, 8156, 8150, 8095, 8119, 8125, 8124,3.0105600357055664,REST
238, 8134, 8126, 8116, 8104, 8174, 8134, 8162, 8138, 8161, 8141, 8094, 8111, 8124, 8125,3.0183768272399902,REST
0, 8133, 8128, 8118, 8097, 8174, 8136, 8168, 8165, 8184, 8155, 8110, 8113, 8137, 8134,3.026190757751465,REST
1, 8136, 8128, 8114, 8099, 8173, 8129, 8168, 8181, 8202, 8158, 8088, 8109, 8122, 8125,3.0340616703033447,REST
2, 8102, 8116, 8093, 8093, 8171, 8125, 8168, 8188, 8221, 8160, 8071, 8083, 8110, 8113,3.0419692993164062,REST
3, 8111, 8095, 8092, 8073, 8153, 8109, 8146, 8169, 8200, 8143, 8069, 8082, 8105, 8103,3.0498881340026855,REST
4, 8141, 8121, 8118, 8089, 8166, 8121, 8137, 8171, 8187, 8148, 8083, 8099, 8114, 8113,3.057634115219116,REST
5, 8168, 8177, 8153, 8137, 8216, 8168, 8175, 8212, 8217, 8181, 8121, 8134, 8143, 8157,3.0657386779785156,REST
6, 8177, 8168, 8155, 8132, 8216, 8181, 8190, 8203, 8207, 8171, 8119, 8145, 8145, 8158,3.0730390548706055,REST
7, 8139, 8135, 8121, 8100, 8187, 8171, 8171, 8149, 8166, 8140, 8084, 8112, 8120, 8119,3.0812079906463623,REST
8, 8153, 8151, 8131, 8114, 8191, 8177, 8167, 8137, 8161, 8131, 8074, 8115, 8114, 8126,3.0891761779785156,REST
9, 8168, 8174, 8153, 8137, 8216, 8185, 8173, 8173, 8189, 8153, 8102, 8133, 8141, 8156,3.0969276428222656,REST
10, 8148, 8160, 8134, 8112, 8207, 8169, 8160, 8188, 8192, 8165, 8110, 8123, 8148, 8153,3.1047747135162354,REST
11, 8142, 8139, 8117, 8084, 8172, 8152, 8161, 8181, 8177, 8142, 8080, 8106, 8124, 8138,3.1124958992004395,REST
12, 8128, 8143, 8114, 8090, 8177, 8171, 8184, 8196, 8192, 8144, 8072, 8096, 8118, 8130,3.1203322410583496,REST
13, 8136, 8145, 8119, 8092, 8194, 8178, 8184, 8197, 8196, 8158, 8071, 8104, 8114, 8120,3.1297802925109863,REST
