COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
100,8169,8178,8171,8187,8179,8266,8176,8163,8173,8143,8164,8145,8161,8071,1.91473388671875
101,8157,8168,8149,8179,8181,8283,8180,8168,8149,8159,8176,8137,8164,8084,1.9225084781646729
102,8148,8181,8149,8173,8169,8290,8179,8175,8224,8149,8174,8168,8176,8099,1.9305074214935305
103,8133,8154,8133,8164,8174,8265,8195,8164,8128,8162,8180,8126,8164,8095,1.9385221004486084
104,8151,8175,8141,8174,8165,8282,8193,8171,8198,8161,8176,8158,8172,8114,1.9464364051818848
105,8125,8161,8126,8150,8159,8288,8189,8171,8195,8165,8176,8145,8170,8108,1.9534308910369875
106,8136,8158,8119,8145,8165,8287,8195,8169,8155,8173,8175,8130,8168,8110,1.9614288806915283
107,8147,8177,8122,8155,8153,8283,8187,8172,8219,8147,8153,8155,8169,8104,1.9694411754608157
108,8119,8144,8101,8136,8151,8268,8183,8158,8105,8134,8136,8102,8147,8077,1.9774677753448489
109,8152,8172,8134,8147,8145,8279,8170,8161,8145,8128,8132,8141,8163,8091,1.9849796295166016
110,8161,8176,8149,8153,8155,8276,8176,8156,8162,8149,8159,8153,8172,8105,1.9934413433074951
110,8161,8176,8149,8153,8155,8276,8176,8156,8162,8149,8159,8153,8172,8105,1.994001388549805
111,8153,8159,8143,8145,8162,8279,8177,8147,8114,8160,8171,8130,8164,8111,2.001586437225342
112,8159,8184,8167,8150,8145,8286,8162,8164,8204,8150,8160,8174,8175,8118,2.0096888542175293
113,8163,8180,8176,8158,8174,8282,8188,8178,8172,8185,8190,8171,8177,8127,2.016689777374268
114,8185,8200,8188,8175,8189,8294,8191,8185,8246,8194,8208,8215,8182,8150,2.024442195892334
115,8165,8188,8174,8164,8175,8283,8174,8175,8251,8193,8202,8202,8172,8138,2.0324432849884038
116,8173,8183,8168,8174,8186,8282,8182,8169,8189,8215,8212,8166,8170,8145,2.040442705154419
117,8183,8208,8177,8190,8191,8294,8176,8172,8278,8200,8206,8209,8179,8153,2.048590660095215
118,8144,8170,8143,8163,8190,8283,8174,8150,8164,8190,8186,8160,8155,8112,2.056587219238281
119,8142,8173,8131,8147,8168,8288,8170,8151,8154,8172,8159,8159,8154,8095,2.0644357204437256
120,8102,8162,8110,8128,8149,8277,8169,8169,8178,8156,8143,8162,8156,8077,2.0719189643859863
121,8078,8138,8089,8123,8150,8268,8176,8170,8097,8159,8139,8124,8149,8068,2.078932762145996
122,8103,8166,8110,8128,8137,8273,8158,8164,8167,8135,8122,8165,8164,8082,2.087466239929199
123,8099,8155,8114,8116,8145,8257,8160,8155,8106,8144,8133,8152,8165,8085,2.0958547592163086
124,8137,8179,8140,8145,8152,8268,8166,8164,8145,8163,8154,8182,8172,8122,2.102985382080078
125,8157,8196,8167,8159,8157,8276,8158,8164,8193,8165,8163,8197,8174,8131,2.110985279083252
125,8157,8196,8167,8159,8157,8276,8158,8164,8193,8165,8163,8197,8174,8131,2.1119818687438965
126,8164,8183,8170,8158,8183,8279,8169,8150,8099,8176,8173,8153,8165,8114,2.119283437728882
127,8174,8203,8178,8171,8178,8295,8162,8156,8182,8155,8157,8189,8171,8107,2.1272997856140137
239,8139,8174,8152,8160,8171,8296,8167,8162,8144,8168,8152,8159,8159,8081,2.13543701171875
0,8150,8184,8150,8163,8173,8310,8182,8179,8172,8196,8159,8169,8166,8098,2.142796516418457
1,8142,8197,8156,8155,8172,8308,8186,8186,8248,8192,8167,8193,8177,8119,2.150442361831665
2,8119,8170,8139,8147,8182,8301,8182,8177,8158,8193,8172,8147,8163,8111,2.1584248542785645
3,8140,8194,8149,8164,8168,8312,8163,8178,8231,8178,8150,8185,8172,8113,2.166421890258789
4,8121,8171,8136,8148,8162,8306,8171,8165,8182,8183,8151,8162,8168,8109,2.174423933029175
5,8119,8163,8128,8144,8168,8319,8163,8157,8132,8176,8154,8145,8164,8109,2.1824264526367188
6,8113,8177,8129,8146,8161,8316,8133,8153,8159,8135,8134,8166,8162,8089,2.189987897872925
7,8101,8153,8120,8133,8165,8298,8151,8142,8050,8134,8135,8136,8149,8077,2.1984357833862305
8,8126,8175,8137,8144,8148,8306,8160,8161,8132,8140,8136,8180,8161,8092,2.2064414024353027
9,8117,8165,8129,8139,8144,8293,8162,8173,8140,8157,8142,8163,8158,8086,2.2134432792663574
10,8136,8163,8133,8146,8157,8293,8162,8167,8126,8159,8153,8157,8164,8109,2.221432685852051
11,8149,8182,8156,8154,8151,8295,8145,8158,8201,8152,8157,8193,8180,8125,2.229431629180908
12,8137,8173,8150,8151,8171,8286,8154,8147,8110,8178,8174,8146,8168,8108,2.23743200302124
13,8154,8206,8165,8170,8188,8311,8164,8159,8188,8171,8174,8175,8174,8108,2.245441436767578
14,8129,8182,8151,8161,8191,8308,8170,8162,8195,8171,8167,8162,8169,8089,2.2534420490264893
15,8123,8159,8131,8151,8187,8294,8158,8150,8117,8170,8151,8135,8156,8073,2.261444091796875
16,8115,8179,8130,8149,8160,8286,8134,8142,8147,8132,8126,8162,8153,8053,2.269441604614258
17,8082,8155,8112,8133,8156,8277,8153,8141,8058,8134,8128,8119,8148,8032,2.276442289352417
18,8109,8173,8120,8138,8156,8291,8164,8166,8132,8135,8123,8154,8171,8057,2.284912109375
19,8098,8160,8107,8123,8157,8277,8159,8159,8135,8132,8126,8159,8166,8065,2.29206657409668
20,8087,8147,8108,8126,8160,8280,8152,8143,8075,8151,8149,8133,8158,8076,2.300101518630981
21,8115,8183,8140,8145,8157,8301,8148,8164,8196,8155,8149,8175,8177,8096,2.3082196712493896
22,8113,8160,8126,8130,8182,8282,8168,8166,8135,8164,8147,8144,8167,8090,2.316297769546509
23,8120,8172,8124,8130,8176,8282,8165,8165,8158,8144,8131,8161,8167,8098,2.3242979049682617
24,8104,8177,8125,8120,8157,8288,8163,8165,8172,8134,8131,8167,8168,8091,2.3330423831939697
25,8122,8172,8131,8127,8171,8287,8171,8153,8112,8152,8150,8147,8165,8092,2.3404417037963867
26,8145,8193,8158,8147,8171,8274,8147,8140,8181,8132,8141,8187,8174,8095,2.3474044799804688
27,8109,8162,8142,8132,8170,8263,8141,8119,8072,8126,8136,8144,8159,8069,2.3552560806274414
28,8117,8177,8132,8135,8161,8286,8139,8123,8086,8122,8136,8159,8160,8069,2.3632869720458984
29,8113,8178,8126,8131,8153,8281,8135,8136,8134,8126,8145,8171,8168,8066,2.371436834335327
30,8108,8160,8122,8123,8163,8275,8151,8142,8069,8150,8151,8139,8165,8069,2.3796067237854004
31,8116,8186,8137,8129,8156,8290,8145,8157,8165,8144,8144,8184,8172,8085,2.3874053955078125
32,8096,8165,8127,8128,8174,8282,8155,8162,8127,8158,8168,8156,8167,8085,2.395442247390747
33,8130,8177,8141,8154,8191,8293,8167,8168,8161,8170,8179,8166,8176,8110,2.4037234783172607
34,8128,8185,8143,8150,8184,8297,8155,8159,8207,8160,8160,8179,8172,8102,2.4107260704040527
35,8106,8165,8127,8136,8190,8286,8158,8144,8099,8163,8160,8134,8157,8082,2.4184365272521973
36,8127,8196,8152,8155,8180,8292,8160,8154,8175,8144,8156,8179,8174,8093,2.4264369010925293
37,8119,8178,8144,8150,8179,8285,8166,8152,8128,8139,8152,8157,8166,8088,2.4344422817230225
38,8133,8177,8143,8154,8175,8293,8152,8147,8100,8133,8156,8157,8165,8096,2.4423506259918213
39,8139,8187,8163,8158,8161,8290,8139,8145,8148,8123,8164,8183,8176,8101,2.4507288932800293
40,8142,8174,8159,8150,8178,8272,8156,8139,8065,8144,8177,8152,8167,8112,2.457727670669556
40,8142,8174,8159,8150,8178,8272,8156,8139,8065,8144,8177,8152,8167,8112,2.458727598190308
41,8155,8200,8162,8157,8172,8269,8143,8138,8137,8133,8168,8187,8170,8116,2.466733932495117
41,8155,8200,8162,8157,8172,8269,8143,8138,8137,8133,8168,8187,8170,8116,2.467109203338623
42,8124,8169,8141,8138,8166,8253,8140,8128,8089,8132,8158,8152,8159,8077,2.474519968032837
43,8123,8159,8135,8127,8172,8256,8150,8130,8054,8130,8142,8139,8157,8071,2.481364250183105
44,8123,8179,8137,8133,8154,8248,8146,8141,8119,8111,8126,8171,8165,8076,2.4894514083862305
45,8123,8161,8127,8143,8157,8241,8168,8148,8049,8144,8140,8136,8164,8078,2.49739933013916
46,8146,8181,8153,8160,8163,8261,8169,8168,8146,8152,8142,8177,8179,8107,2.505701303482056
47,8116,8167,8144,8146,8163,8244,8167,8169,8144,8145,8140,8164,8166,8101,2.513701200485229
48,8119,8172,8136,8153,8164,8245,8171,8167,8114,8149,8142,8153,8160,8098,2.5217463970184326
49,8144,8197,8156,8165,8166,8253,8167,8174,8193,8147,8137,8193,8179,8115,2.5298004150390625
50,8138,8173,8148,8156,8184,8242,8177,8164,8111,8169,8155,8151,8171,8121,2.53783655166626
51,8161,8200,8162,8176,8175,8265,8171,8169,8186,8168,8166,8177,8174,8131,2.543917417526245
52,8150,8194,8161,8167,8171,8263,8176,8165,8177,8160,8169,8170,8171,8119,2.5529065132141118
53,8148,8181,8150,8155,8175,8255,8184,8158,8106,8150,8165,8150,8167,8117,2.559908151626587
54,8157,8200,8153,8167,8162,8267,8179,8171,8205,8142,8151,8189,8176,8117,2.567908525466919
55,8132,8168,8134,8162,8169,8263,8189,8163,8138,8166,8165,8151,8166,8098,2.5759105682373047
56,8141,8181,8143,8167,8164,8261,8177,8162,8161,8151,8165,8170,8167,8099,2.5839104652404785
57,8134,8179,8145,8163,8163,8257,8181,8165,8159,8141,8162,8170,8166,8099,2.592418670654297
58,8153,8174,8150,8173,8175,8269,8202,8164,8121,8168,8178,8157,8168,8120,2.600419521331787
59,8166,8200,8161,8177,8162,8272,8189,8168,8215,8161,8169,8193,8173,8124,2.6074180603027344
60,8118,8167,8126,8148,8161,8250,8184,8163,8111,8158,8154,8140,8157,8094,2.6154189109802246
61,8129,8181,8129,8154,8152,8261,8184,8173,8146,8157,8146,8165,8167,8108,2.623417615890503
62,8130,8186,8143,8155,8140,8264,8192,8173,8201,8163,8156,8183,8172,8117,2.6314191818237305
63,8132,8168,8141,8154,8145,8262,8197,8162,8128,8174,8167,8147,8161,8117,2.639432668685913
64,8145,8187,8143,8165,8136,8256,8163,8161,8185,8151,8153,8185,8166,8112,2.6473989486694336
65,8125,8171,8126,8153,8153,8240,8161,8148,8115,8160,8165,8159,8161,8092,2.655441999435425
66,8155,8190,8147,8166,8164,8255,8169,8148,8156,8169,8174,8176,8171,8109,2.66353178024292
67,8137,8181,8138,8155,8142,8234,8142,8139,8167,8143,8158,8174,8168,8094,2.6706550121307373
68,8092,8143,8101,8123,8134,8214,8135,8128,8038,8129,8151,8128,8151,8061,2.6786558628082275
69,8100,8171,8114,8127,8128,8239,8148,8153,8146,8125,8147,8178,8165,8065,2.686441659927368
70,8106,8164,8114,8138,8140,8241,8167,8161,8123,8143,8151,8149,8162,8062,2.694679975509644
71,8145,8178,8127,8165,8149,8249,8158,8146,8097,8126,8141,8156,8164,8071,2.702109336853028
72,8136,8185,8145,8168,8152,8248,8144,8127,8121,8103,8139,8189,8165,8072,2.71010422706604
73,8110,8172,8146,8171,8170,8247,8156,8126,8054,8129,8161,8155,8156,8074,2.7184414863586426
74,8147,8206,8170,8197,8161,8263,8160,8159,8173,8135,8155,8187,8172,8094,2.727006435394287
75,8155,8183,8163,8184,8161,8247,8171,8165,8156,8147,8148,8163,8167,8095,2.7341537475585938
76,8147,8178,8155,8177,8164,8242,8158,8152,8135,8139,8135,8165,8163,8107,2.7411534786224365
77,8119,8182,8152,8170,8148,8234,8141,8153,8171,8101,8114,8183,8165,8091,2.749441385269165
77,8119,8182,8152,8170,8148,8234,8141,8153,8171,8101,8114,8183,8165,8091,2.7499003410339355
78,8120,8163,8146,8162,8166,8226,8159,8150,8071,8107,8126,8141,8155,8075,2.7578182220458984
79,8159,8201,8175,8188,8173,8246,8152,8144,8142,8107,8143,8189,8169,8102,2.7648603916168213
79,8159,8201,8175,8188,8173,8246,8152,8144,8142,8107,8143,8189,8169,8102,2.7658557891845703
80,8143,8185,8174,8191,8165,8250,8152,8130,8100,8113,8155,8179,8164,8102,2.773871660232544
81,8158,8183,8171,8193,8173,8264,8166,8137,8084,8124,8160,8172,8166,8105,2.780954122543335
81,8158,8183,8171,8193,8173,8264,8166,8137,8084,8124,8160,8172,8166,8105,2.7819526195526123
82,8160,8201,8173,8189,8177,8276,8167,8160,8199,8132,8157,8201,8174,8100,2.7894434928894043
83,8129,8162,8143,8166,8178,8272,8180,8163,8128,8160,8155,8151,8159,8085,2.797405242919922
84,8144,8175,8145,8169,8162,8278,8172,8167,8177,8140,8139,8176,8170,8098,2.80431866645813
85,8130,8169,8136,8158,8162,8263,8171,8167,8156,8126,8146,8167,8170,8091,2.81231689453125
86,8130,8164,8133,8160,8166,8260,8177,8172,8118,8141,8159,8157,8166,8092,2.820312738418579
86,8130,8164,8133,8160,8166,8260,8177,8172,8118,8141,8159,8157,8166,8092,2.8213109970092773
87,8135,8180,8151,8171,8161,8260,8172,8174,8191,8138,8144,8187,8173,8097,2.8284358978271484
87,8135,8180,8151,8171,8161,8260,8172,8174,8191,8138,8144,8187,8173,8097,2.828725576400757
88,8117,8150,8135,8158,8181,8242,8182,8159,8090,8147,8140,8142,8160,8089,2.8367362022399902
89,8137,8168,8134,8156,8173,8246,8177,8166,8139,8140,8132,8173,8164,8096,2.8447375297546387
90,8123,8163,8126,8143,8161,8231,8174,8162,8146,8144,8136,8173,8163,8093,2.851966857910156
90,8123,8163,8126,8143,8161,8231,8174,8162,8146,8144,8136,8173,8163,8093,2.852980136871338
91,8128,8159,8132,8157,8171,8226,8181,8159,8109,8167,8157,8156,8166,8110,2.860753536224365
92,8147,8189,8153,8177,8166,8226,8174,8173,8218,8168,8154,8197,8177,8121,2.867753028869629
93,8130,8161,8131,8162,8174,8205,8177,8159,8139,8170,8157,8157,8161,8104,2.8757638931274414
94,8146,8170,8133,8168,8167,8213,8165,8154,8162,8144,8151,8175,8165,8100,2.8834068775177
95,8124,8162,8127,8153,8158,8206,8160,8156,8164,8141,8146,8173,8164,8086,2.891441583633423
96,8111,8151,8111,8150,8169,8201,8168,8157,8100,8166,8153,8141,8155,8081,2.8994648456573486
97,8121,8172,8114,8161,8159,8205,8152,8154,8172,8141,8133,8175,8161,8070,2.907567977905273
98,8095,8139,8100,8142,8169,8190,8155,8136,8064,8126,8126,8139,8151,8044,2.914963722229004
99,8123,8164,8121,8159,8178,8202,8164,8149,8099,8130,8130,8172,8160,8073,2.9234421253204346
100,8118,8176,8122,8163,8170,8195,8161,8154,8138,8130,8128,8182,8161,8075,2.9309558868408203
100,8118,8176,8122,8163,8170,8195,8161,8154,8138,8130,8128,8182,8161,8075,2.93194842338562
101,8105,8152,8099,8151,8172,8183,8162,8141,8039,8132,8123,8140,8155,8055,2.938948392868042
102,8126,8175,8119,8155,8166,8189,8154,8149,8135,8124,8123,8189,8174,8072,2.94643783569336
103,8112,8155,8120,8148,8173,8177,8167,8151,8100,8149,8149,8164,8167,8083,2.9544432163238525
104,8130,8159,8126,8161,8168,8179,8166,8156,8121,8155,8146,8165,8167,8095,2.962009191513061
105,8122,8162,8123,8155,8161,8174,8154,8159,8167,8145,8138,8180,8174,8084,2.970017433166504
106,8115,8154,8110,8146,8185,8178,8167,8158,8093,8164,8155,8152,8166,8087,2.9784421920776367
107,8134,8181,8129,8163,8184,8191,8164,8165,8182,8156,8148,8187,8172,8110,2.9864416122436523
108,8112,8153,8122,8156,8178,8179,8167,8154,8135,8167,8145,8156,8166,8092,2.994147300720215
108,8112,8153,8122,8156,8178,8179,8167,8154,8135,8167,8145,8156,8166,8092,2.9951694011688232
109,8135,8162,8133,8158,8179,8198,8168,8151,8143,8176,8152,8173,8169,8103,3.001173973083496
110,8138,8180,8146,8156,8184,8211,8170,8164,8211,8175,8164,8195,8170,8110,3.0091700553894043
111,8126,8156,8131,8151,8192,8204,8184,8167,8136,8199,8180,8143,8161,8094,3.0174059867858887
112,8145,8179,8142,8166,8172,8212,8166,8169,8219,8182,8167,8184,8175,8097,3.025442123413086
113,8124,8164,8135,8159,8186,8211,8176,8166,8185,8183,8168,8164,8165,8095,3.0334415435791016
114,8123,8162,8136,8160,8202,8219,8189,8168,8169,8192,8162,8154,8160,8097,3.041424036026001
115,8124,8172,8140,8156,8180,8202,8174,8167,8219,8169,8110,8183,8168,8092,3.0494306087493896
116,8125,8155,8136,8151,8186,8188,8183,8159,8122,8181,8069,8150,8167,8108,3.0574657917022705
117,8141,8190,8158,8175,8184,8214,8178,8168,8204,8184,8038,8188,8177,8129,3.065546989440918
118,8120,8174,8146,8171,8179,8208,8178,8164,8181,8190,8009,8169,8164,8104,3.072571277618408
119,8144,8164,8156,8178,8188,8208,8186,8160,8152,8196,7988,8161,8162,8113,3.080732583999634
120,8161,8187,8180,8181,8183,8212,8181,8168,8235,8182,7968,8200,8174,8129,3.0884392261505127
121,8140,8170,8159,8171,8192,8196,8181,8158,8134,8187,7958,8160,8157,8115,3.096429347991944
122,8150,8184,8160,8188,8189,8207,8163,8157,8175,8171,7928,8186,8159,8112,3.104441404342652
123,8131,8154,8140,8155,8183,8209,8155,8152,8146,8166,7903,8167,8158,8089,3.1123640537261963
124,8141,8146,8129,8128,8184,8216,8157,8147,8081,8166,7892,8152,8154,8080,3.1204423904418945
125,8168,8178,8152,8157,8173,8221,8151,8152,8176,8158,7883,8198,8167,8094,3.1284666061401367
126,8156,8153,8143,8167,8181,8204,8163,8144,8109,8181,7892,8159,8160,8103,3.1354665756225586
127,8162,8171,8144,8160,8180,8207,8161,8155,8150,8174,7881,8180,8163,8110,3.1434428691864014
239,8151,8166,8141,8150,8183,8201,8169,8164,8158,8175,7877,8179,8167,8095,3.151435852050781
0,8172,8153,8141,8166,8199,8203,8186,8158,8116,8194,7883,8161,8171,8113,3.15944766998291
1,8186,8177,8153,8168,8191,8204,8173,8157,8201,8173,7865,8201,8173,8127,3.167440891265869
2,8152,8154,8137,8145,8198,8195,8178,8152,8113,8173,7865,8163,8157,8102,3.1748087406158447
3,8182,8175,8151,8162,8199,8216,8185,8166,8156,8179,7871,8190,8174,8115,3.182802677154541
3,8182,8175,8151,8162,8199,8216,8185,8166,8156,8179,7871,8190,8174,8115,3.1838042736053467
4,8195,8181,8163,8161,8195,8210,8183,8173,8192,8184,7878,8206,8181,8125,3.1914429664611816
4,8195,8181,8163,8161,8195,8210,8183,8173,8192,8184,7878,8206,8181,8125,3.191805124282837
5,8193,8170,8166,8165,8211,8209,8182,8167,8133,8196,7886,8178,8167,8128,3.1978139877319336
6,8206,8188,8175,8178,8204,8212,8165,8165,8211,8178,7871,8203,8168,8124,3.205815315246582
6,8206,8188,8175,8178,8204,8212,8165,8165,8211,8178,7871,8203,8168,8124,3.2068116664886475
7,8195,8161,8156,8161,8205,8190,8176,8159,8134,8188,7877,8162,8162,8106,3.2138149738311768
7,8195,8161,8156,8161,8205,8190,8176,8159,8134,8188,7877,8162,8162,8106,3.214811325073242
8,8225,8184,8171,8172,8210,8202,8185,8170,8168,8192,7881,8190,8171,8126,3.221815586090088
9,8221,8184,8169,8169,8201,8197,8166,8161,8173,8167,7864,8198,8164,8121,3.2300679683685303
10,8205,8157,8153,8153,8194,8181,8156,8145,8066,8157,7865,8158,8152,8110,3.238322496414185
11,8221,8190,8179,8168,8188,8195,8154,8164,8193,8160,7870,8209,8173,8129,3.2463338375091557
12,8205,8172,8162,8165,8206,8207,8172,8165,8156,8187,7870,8174,8168,8118,3.254441976547241
13,8218,8177,8155,8165,8208,8228,8170,8167,8141,8179,7863,8169,8168,8113,3.261441946029663
14,8222,8188,8174,8164,8207,8218,8169,8175,8203,8169,7875,8195,8175,8117,3.269441604614258
15,8216,8170,8171,8169,8228,8200,8185,8167,8143,8191,7889,8168,8164,8118,3.2771525382995605
16,8225,8192,8176,8181,8217,8212,8168,8170,8218,8173,7878,8204,8172,8119,3.2856521606445312
17,8212,8177,8171,8171,8221,8210,8179,8175,8179,8184,7895,8178,8166,8123,3.293659210205078
18,8245,8186,8185,8184,8226,8213,8192,8179,8198,8198,7907,8183,8172,8151,3.3009750843048096
19,8233,8184,8183,8176,8213,8206,8175,8170,8252,8175,7899,8202,8176,8144,3.308995723724365
20,8204,8165,8169,8166,8230,8212,8183,8166,8168,8190,7914,8166,8162,8137,3.315995454788208
21,8250,8205,8195,8192,8227,8234,8187,8189,8277,8196,7922,8214,8175,8167,3.3244431018829346
22,8235,8175,8183,8173,8214,8215,8184,8183,8245,8194,7929,8190,8170,8149,3.332441568374634
23,8222,8163,8171,8165,8213,8216,8179,8172,8203,8191,7917,8178,8163,8129,3.3403244018554688
24,8225,8186,8175,8177,8209,8230,8183,8180,8268,8186,7904,8206,8169,8126,3.348325490951538
25,8219,8167,8166,8177,8214,8232,8210,8183,8200,8213,7937,8167,8161,8129,3.3564419746398926
26,8244,8190,8187,8190,8192,8246,8203,8189,8292,8212,7943,8209,8169,8149,3.3644423484802246
27,8232,8182,8187,8181,8194,8238,8195,8181,8268,8209,7939,8202,8164,8140,3.372511148452759
28,8251,8180,8189,8196,8217,8253,8201,8184,8232,8219,7954,8188,8164,8146,3.380659818649292
29,8265,8197,8201,8212,8204,8263,8191,8187,8317,8209,7956,8221,8173,8153,3.388441324234009
30,8251,8179,8195,8206,8208,8241,8195,8172,8224,8213,7960,8185,8167,8148,3.395442485809326
31,8279,8209,8218,8221,8214,8249,8192,8181,8278,8207,7957,8216,8178,8159,3.4034423828125
31,8279,8209,8218,8221,8214,8249,8192,8181,8278,8207,7957,8216,8178,8159,3.404085874557495
32,8257,8193,8204,8204,8212,8249,8194,8184,8279,8221,7964,8200,8170,8145,3.4115524291992188
33,8243,8175,8184,8196,8212,8250,8197,8175,8220,8231,7969,8179,8165,8144,3.4195544719696045
34,8242,8193,8197,8206,8203,8249,8187,8177,8277,8192,7947,8218,8173,8141,3.427406311035156
35,8231,8168,8193,8193,8212,8241,8201,8172,8180,8191,7953,8178,8159,8127,3.4354422092437744
36,8271,8196,8212,8208,8209,8255,8201,8182,8239,8195,7969,8212,8174,8152,3.443442106246948
37,8259,8196,8206,8216,8208,8240,8196,8183,8261,8198,7973,8213,8180,8147,3.451442003250122
38,8244,8177,8186,8218,8221,8237,8198,8170,8195,8206,7970,8178,8169,8131,3.4581620693206787
39,8251,8199,8196,8218,8222,8251,8186,8176,8283,8194,7965,8216,8172,8129,3.466093063354492
40,8229,8177,8175,8206,8231,8235,8197,8178,8200,8209,7969,8175,8158,8112,3.474442481994629
41,8238,8188,8171,8216,8219,8236,8195,8178,8214,8202,7958,8188,8165,8119,3.482377767562866
42,8228,8181,8167,8206,8215,8226,8192,8179,8239,8197,7966,8201,8173,8124,3.4904730319976807
43,8232,8167,8163,8205,8236,8217,8209,8187,8185,8219,7992,8176,8171,8137,3.498473882675171
44,8238,8197,8177,8216,8224,8223,8204,8193,8288,8206,7985,8210,8175,8141,3.5064423084259038
45,8209,8174,8154,8195,8225,8204,8206,8177,8223,8207,7982,8167,8160,8117,3.514442205429077
46,8230,8181,8155,8205,8234,8204,8198,8182,8232,8205,7984,8184,8169,8122,3.5224809646606445
47,8226,8182,8157,8210,8226,8195,8188,8184,8254,8192,7979,8204,8171,8110,3.529484748840332
48,8211,8159,8141,8195,8222,8186,8191,8170,8154,8193,7974,8166,8155,8099,3.53748106956482
49,8221,8177,8152,8196,8211,8192,8180,8181,8250,8189,7968,8202,8167,8112,3.545204401016236
50,8210,8152,8148,8190,8225,8187,8195,8189,8237,8221,7995,8181,8169,8114,3.5532188415527344
51,8233,8171,8167,8212,8234,8205,8207,8201,8278,8234,8018,8204,8171,8133,3.561218738555908
