COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
99,8204,8193,8194,8160,8106,8194,8196,8227,8239,8222,8174,8196,8232,8335,1.9288756847381592,sil,False
100,8185,8172,8156,8141,8056,8178,8132,8189,8227,8213,8160,8182,8214,8321,1.9358117580413816,sil,False
101,8152,8154,8123,8126,8066,8186,8136,8162,8204,8190,8150,8161,8188,8298,1.9438269138336184,sil,False
102,8148,8157,8141,8134,8088,8200,8174,8166,8194,8190,8154,8161,8185,8274,1.9517955780029297,sil,False
103,8170,8168,8177,8139,8115,8195,8228,8192,8194,8184,8152,8174,8187,8273,1.9598698616027832,sil,False
104,8193,8180,8204,8139,8106,8176,8224,8201,8194,8170,8159,8181,8179,8299,1.9678380489349363,sil,False
105,8165,8179,8158,8143,8045,8161,8119,8167,8192,8172,8164,8172,8181,8313,1.9758827686309812,sil,False
106,8161,8176,8165,8134,8075,8164,8177,8162,8181,8152,8155,8167,8175,8288,1.9839065074920652,sil,False
107,8163,8169,8177,8130,8066,8159,8172,8154,8169,8141,8150,8167,8159,8272,1.9909868240356443,sil,False
108,8150,8171,8140,8143,8042,8156,8109,8141,8160,8153,8150,8158,8144,8283,2.000016450881958,sil,False
109,8163,8170,8141,8141,8058,8169,8145,8150,8161,8163,8157,8155,8154,8292,2.0070018768310547,sil,False
110,8157,8160,8132,8132,8030,8173,8130,8146,8188,8181,8170,8168,8194,8302,2.0149333477020264,sil,False
111,8181,8170,8181,8137,8096,8183,8234,8180,8202,8190,8172,8183,8203,8306,2.0267815589904785,sil,False
112,8194,8165,8216,8138,8113,8195,8252,8194,8196,8198,8164,8168,8185,8301,2.033020257949829,sil,False
113,8136,8145,8130,8134,7997,8183,8098,8166,8212,8204,8157,8149,8189,8295,2.038901329040528,sil,False
114,8131,8150,8119,8135,7962,8175,8126,8177,8224,8180,8152,8162,8189,8287,2.0469985008239746,sil,False
115,8161,8152,8168,8134,7986,8178,8210,8187,8202,8162,8153,8165,8171,8273,2.0559985637664795,sil,False
116,8149,8139,8164,8125,7997,8176,8212,8175,8173,8165,8152,8139,8152,8250,2.0639455318450928,sil,False
117,8118,8136,8125,8118,7945,8158,8129,8148,8166,8165,8149,8133,8148,8248,2.0700416564941406,sil,False
118,8140,8165,8150,8137,7966,8155,8159,8149,8164,8157,8154,8150,8152,8259,2.078752994537353,sil,False
119,8208,8189,8230,8156,8040,8166,8267,8177,8154,8150,8168,8160,8152,8270,2.0858778953552246,sil,False
120,8177,8165,8166,8140,7948,8158,8127,8140,8164,8156,8165,8149,8157,8272,2.0939509868621826,sil,False
121,8138,8160,8121,8132,7937,8151,8099,8129,8166,8163,8159,8150,8153,8259,2.102799892425537,sil,False
122,8179,8190,8183,8165,7981,8146,8170,8148,8156,8159,8168,8181,8156,8268,2.109914302825928,sil,False
2,8155,8184,8155,8168,7983,8140,8123,8173,8172,8155,8180,8189,8181,8277,2.1998136043548584,sil,False
3,8184,8182,8190,8160,8037,8146,8204,8183,8147,8148,8170,8183,8168,8288,2.200756072998047,sil,False
4,8166,8178,8163,8168,7991,8135,8135,8156,8134,8154,8165,8168,8164,8290,2.20574164390564,sil,False
5,8168,8187,8170,8178,8019,8132,8173,8157,8128,8150,8166,8171,8163,8280,2.2076761722564697,sil,False
6,8162,8175,8167,8165,8020,8134,8166,8138,8122,8147,8165,8175,8153,8270,2.2116661071777344,sil,False
7,8134,8157,8133,8150,8011,8133,8144,8119,8117,8133,8157,8159,8130,8253,2.2288827896118164,sil,False
8,8152,8171,8166,8166,8049,8132,8182,8140,8115,8123,8157,8149,8123,8236,2.2297303676605225,sil,False
9,8168,8204,8177,8208,8093,8137,8132,8146,8133,8164,8176,8166,8165,8261,2.2441155910491943,sil,False
10,8202,8233,8200,8231,8198,8150,8184,8174,8153,8186,8194,8200,8197,8298,2.244659662246704,sil,False
11,8210,8226,8190,8219,8186,8138,8172,8182,8156,8177,8179,8206,8196,8298,2.251917600631714,sil,False
12,8163,8197,8144,8193,8154,8124,8150,8165,8131,8165,8154,8166,8168,8264,2.259918451309204,sil,False
13,8150,8176,8158,8164,8179,8141,8206,8165,8098,8149,8157,8141,8137,8249,2.2677693367004395,sil,False
14,8153,8169,8148,8161,8146,8151,8150,8150,8091,8148,8171,8154,8154,8278,2.2749099731445312,sil,False
15,8159,8171,8152,8161,8174,8154,8182,8159,8090,8149,8166,8161,8167,8284,2.2838797569274902,sil,False
16,8133,8152,8144,8135,8151,8156,8182,8158,8093,8148,8161,8144,8153,8249,2.2928247451782227,sil,False
17,8097,8141,8122,8127,8140,8160,8146,8145,8111,8156,8165,8135,8149,8224,2.298835515975952,sil,False
18,8124,8162,8170,8155,8186,8165,8192,8158,8121,8160,8172,8150,8150,8227,2.307989835739136,sil,False
19,8129,8165,8161,8167,8048,8145,8131,8147,8127,8148,8180,8157,8154,8240,2.315826892852783,sil,False
20,8125,8150,8146,8148,7938,8126,8158,8154,8121,8130,8173,8146,8147,8245,2.323827028274536,sil,False
21,8134,8151,8159,8151,7934,8133,8179,8157,8115,8130,8166,8151,8144,8242,2.331908941268921,sil,False
22,8123,8171,8146,8182,7945,8144,8138,8150,8123,8142,8178,8163,8158,8241,2.337829828262329,sil,False
23,8148,8181,8178,8188,7970,8157,8190,8172,8126,8153,8185,8177,8172,8262,2.34586238861084,sil,False
24,8162,8182,8178,8186,7947,8161,8145,8154,8123,8164,8180,8192,8185,8300,2.3538265228271484,sil,False
25,8178,8215,8185,8217,7985,8153,8150,8136,8108,8163,8178,8203,8192,8308,2.361820697784424,sil,False
26,8201,8238,8206,8247,7998,8138,8163,8130,8100,8166,8184,8210,8196,8293,2.3700971603393555,sil,False
27,8183,8223,8178,8244,7981,8134,8122,8125,8103,8171,8179,8207,8197,8287,2.3786849975585938,sil,False
28,8184,8222,8196,8242,8016,8139,8175,8157,8107,8153,8170,8190,8175,8279,2.3869073390960693,sil,False
29,8182,8230,8185,8258,7988,8135,8147,8181,8138,8170,8171,8173,8177,8280,2.3940203189849854,sil,False
30,8177,8225,8168,8248,8003,8154,8171,8217,8170,8194,8177,8171,8189,8288,2.401900291442871,sil,False
31,8177,8206,8184,8213,8011,8176,8193,8232,8171,8182,8175,8169,8171,8281,2.408910036087036,sil,False
32,8139,8176,8146,8190,7975,8168,8138,8208,8163,8162,8158,8144,8143,8256,2.416860580444336,sil,False
33,8128,8163,8144,8175,8016,8170,8189,8214,8154,8143,8155,8137,8127,8234,2.4248783588409424,sil,False
34,8125,8159,8143,8165,7997,8173,8153,8199,8154,8143,8177,8149,8143,8243,2.433980703353882,sil,False
35,8129,8162,8140,8171,7985,8164,8149,8177,8151,8155,8172,8148,8153,8251,2.440976619720459,sil,False
36,8142,8173,8160,8184,8004,8168,8191,8175,8143,8150,8162,8144,8143,8231,2.449031352996826,sil,False
37,8122,8179,8142,8187,7999,8178,8144,8165,8148,8136,8171,8132,8136,8208,2.456822395324707,sil,False
38,8143,8188,8173,8194,8040,8176,8188,8160,8135,8124,8176,8139,8132,8206,2.465075731277466,sil,False
39,8165,8179,8175,8192,8003,8166,8157,8129,8123,8139,8177,8171,8147,8239,2.472017526626587,sil,False
40,8146,8173,8151,8170,8009,8167,8145,8125,8131,8149,8176,8175,8159,8257,2.4809811115264893,sil,False
41,8144,8172,8175,8163,8055,8170,8188,8146,8127,8137,8172,8156,8151,8244,2.487831115722656,sil,False
42,8122,8156,8142,8163,8020,8161,8127,8131,8118,8145,8165,8147,8152,8243,2.4960291385650635,sil,False
43,8126,8152,8142,8153,8044,8163,8166,8150,8117,8154,8169,8161,8158,8256,2.5040361881256104,sil,False
44,8144,8153,8164,8151,8021,8154,8153,8164,8131,8153,8170,8172,8161,8271,2.5120391845703125,sil,False
45,8124,8155,8123,8157,7976,8130,8070,8153,8142,8156,8156,8157,8156,8277,2.5200023651123047,sil,False
46,8132,8165,8132,8155,8038,8138,8141,8186,8143,8166,8157,8149,8152,8271,2.5280275344848637,sil,False
47,8140,8153,8166,8142,8075,8165,8201,8222,8164,8178,8177,8153,8165,8259,2.534998178482056,sil,False
48,8110,8138,8151,8131,8047,8166,8181,8229,8192,8188,8183,8146,8169,8238,2.544055938720703,sil,False
49,8082,8143,8121,8143,8012,8152,8126,8208,8199,8194,8165,8134,8161,8225,2.552032470703125,sil,False
50,8110,8158,8154,8162,8055,8161,8167,8201,8186,8172,8157,8139,8154,8233,2.5590054988861084,sil,False
51,8157,8166,8192,8159,8063,8184,8187,8187,8173,8154,8168,8161,8149,8245,2.567042827606201,sil,False
52,8138,8164,8144,8165,8014,8188,8108,8150,8174,8163,8166,8169,8147,8250,2.575079679489136,sil,False
53,8161,8180,8195,8178,8122,8195,8251,8177,8161,8152,8151,8166,8122,8232,2.5828561782836914,sil,False
54,8179,8180,8224,8174,8112,8190,8232,8164,8149,8142,8151,8156,8110,8218,2.5910656452178955,sil,False
55,8133,8178,8135,8176,8019,8170,8079,8123,8158,8157,8163,8151,8129,8231,2.598029851913452,sil,False
56,8176,8208,8186,8194,8107,8162,8210,8170,8161,8159,8174,8174,8140,8260,2.605825185775757,sil,False
57,8211,8209,8214,8200,8093,8154,8183,8168,8151,8159,8177,8192,8164,8296,2.6140618324279785,sil,False
58,8165,8186,8133,8184,8024,8151,8071,8130,8132,8170,8170,8178,8189,8311,2.622225284576416,sil,False
59,8151,8181,8137,8167,8061,8148,8135,8146,8113,8158,8165,8161,8170,8287,2.630037307739258,sil,False
60,8153,8180,8160,8160,8092,8148,8176,8161,8114,8134,8157,8148,8138,8250,2.637971878051758,sil,False
61,8133,8160,8138,8153,8082,8162,8156,8159,8126,8125,8143,8135,8122,8227,2.6460983753204346,sil,False
62,8100,8129,8108,8134,8068,8157,8130,8161,8134,8131,8139,8118,8114,8219,2.6568233966827397,sil,False
63,8108,8123,8141,8117,8112,8148,8205,8178,8130,8125,8146,8108,8100,8207,2.661997079849243,sil,False
64,8108,8128,8133,8125,8057,8155,8143,8151,8140,8122,8159,8115,8104,8212,2.669031858444214,sil,False
65,8082,8131,8096,8126,8038,8159,8096,8137,8156,8133,8160,8126,8118,8228,2.677023410797119,sil,False
66,8140,8145,8197,8122,8161,8163,8278,8182,8144,8117,8160,8144,8110,8231,2.685009241104126,sil,False
67,8165,8151,8216,8147,8096,8158,8186,8154,8147,8123,8179,8169,8125,8250,2.694020986557007,sil,False
68,8131,8162,8153,8177,8050,8161,8097,8128,8160,8154,8184,8181,8150,8263,2.701040267944336,sil,False
69,8157,8173,8198,8173,8131,8169,8235,8165,8149,8155,8178,8185,8157,8259,2.7088518142700195,sil,False
70,8151,8153,8180,8160,8073,8149,8163,8157,8145,8157,8185,8184,8181,8275,2.7168314456939697,sil,False
71,8127,8141,8126,8150,8025,8130,8087,8140,8136,8165,8179,8178,8189,8285,2.7249889373779297,sil,False
72,8145,8151,8138,8146,8052,8125,8136,8151,8129,8164,8164,8177,8179,8286,2.731842517852783,sil,False
73,8166,8160,8172,8157,8092,8117,8185,8167,8139,8159,8172,8182,8179,8296,2.740022659301758,sil,False
74,8150,8155,8164,8153,8065,8106,8147,8160,8143,8166,8172,8175,8182,8300,2.748097896575928,sil,False
75,8109,8139,8119,8127,8037,8114,8129,8150,8135,8165,8148,8145,8158,8268,2.756058692932129,sil,False
76,8118,8128,8150,8110,8085,8126,8220,8163,8114,8124,8136,8129,8102,8211,2.763998031616211,sil,False
77,8100,8114,8143,8106,8031,8108,8126,8136,8120,8111,8149,8140,8093,8200,2.772029399871826,sil,False
78,8102,8128,8143,8120,8052,8113,8145,8155,8146,8135,8159,8161,8122,8236,2.781118392944336,sil,False
79,8180,8160,8235,8150,8133,8143,8290,8209,8150,8152,8167,8183,8135,8255,2.7880067825317383,sil,False
80,8166,8162,8201,8169,8050,8134,8137,8165,8150,8160,8167,8178,8147,8243,2.795840263366699,sil,False
81,8139,8164,8156,8174,8046,8114,8095,8136,8142,8141,8153,8160,8139,8220,2.80298924446106,sil,False
82,8167,8172,8180,8173,8085,8117,8168,8149,8127,8124,8147,8161,8123,8211,2.810919046401977,sil,False
83,8160,8178,8164,8177,8071,8135,8136,8148,8135,8141,8163,8170,8145,8224,2.8190014362335205,sil,False
84,8178,8198,8184,8216,8095,8156,8160,8169,8159,8167,8192,8197,8191,8259,2.827944278717041,sil,False
85,8207,8212,8209,8247,8106,8157,8179,8173,8159,8178,8198,8220,8212,8274,2.834904432296753,sil,False
86,8200,8197,8203,8211,8112,8142,8198,8165,8133,8160,8172,8200,8188,8245,2.842837333679199,sil,False
87,8144,8161,8140,8160,8063,8120,8137,8155,8130,8143,8157,8157,8165,8216,2.851023435592652,sil,False
88,8122,8154,8120,8156,8073,8116,8161,8180,8133,8144,8149,8143,8145,8208,2.8587958812713623,sil,False
89,8168,8155,8185,8158,8122,8133,8240,8200,8114,8133,8139,8156,8113,8207,2.865945339202881,sil,False
90,8132,8125,8134,8132,8065,8136,8119,8158,8114,8127,8144,8146,8112,8209,2.87389874458313,sil,False
91,8102,8119,8126,8100,8129,8136,8187,8172,8117,8136,8151,8134,8125,8195,2.8819210529327397,sil,False
92,8135,8127,8187,8102,8149,8135,8225,8187,8118,8154,8156,8151,8135,8193,2.889821529388428,sil,False
93,8125,8118,8137,8129,8057,8128,8061,8153,8139,8167,8153,8163,8141,8217,2.8979921340942383,sil,False
94,8147,8128,8150,8142,8106,8133,8124,8166,8140,8160,8151,8172,8131,8230,2.9058117866516118,sil,False
95,8170,8140,8180,8135,8123,8132,8173,8160,8122,8151,8156,8182,8134,8239,2.914014339447021,sil,False
96,8151,8140,8150,8131,8108,8134,8144,8140,8116,8141,8156,8171,8141,8240,2.9219565391540527,sil,False
97,8133,8136,8138,8135,8085,8147,8138,8150,8126,8153,8152,8152,8138,8224,2.9290072917938232,sil,False
98,8126,8133,8163,8152,8063,8163,8198,8177,8144,8159,8153,8146,8147,8212,2.9367716312408447,sil,False
99,8141,8134,8210,8160,8076,8178,8285,8197,8150,8140,8159,8148,8147,8202,2.944827079772949,sil,False
100,8105,8121,8154,8140,8004,8168,8148,8157,8158,8154,8160,8137,8145,8194,2.9527390003204346,sil,False
101,8108,8136,8149,8145,8025,8154,8147,8147,8147,8166,8167,8152,8147,8193,2.960770845413208,sil,False
102,8171,8162,8216,8180,8049,8151,8201,8153,8121,8140,8178,8194,8159,8210,2.968839168548584,sil,False
103,8160,8148,8169,8185,7998,8140,8099,8133,8113,8129,8171,8189,8169,8221,2.9768879413604736,sil,False
104,8148,8137,8155,8152,8051,8122,8167,8158,8100,8135,8153,8151,8145,8199,2.984780550003052,sil,False
105,8116,8127,8144,8120,8034,8100,8159,8160,8095,8123,8137,8127,8113,8177,2.9926652908325195,sil,False
106,8063,8106,8101,8098,8000,8094,8097,8149,8102,8108,8138,8113,8101,8165,2.999762535095215,sil,False
107,8077,8086,8119,8083,8026,8102,8145,8164,8100,8117,8156,8119,8107,8159,3.007969617843628,sil,False
108,8110,8084,8145,8080,8084,8111,8185,8175,8105,8140,8162,8138,8128,8180,3.0159616470336914,sil,False
109,8146,8113,8194,8099,8196,8130,8242,8199,8124,8151,8160,8150,8136,8215,3.023844718933105,sil,False
110,8134,8128,8169,8126,8178,8143,8151,8191,8161,8182,8174,8156,8154,8235,3.031867504119873,sil,False
111,8122,8126,8143,8137,8169,8162,8147,8193,8195,8217,8187,8169,8182,8235,3.0399038791656494,sil,False
112,8163,8135,8205,8154,8209,8190,8225,8208,8210,8233,8196,8193,8202,8245,3.047765254974365,sil,False
113,8161,8156,8196,8196,8182,8189,8159,8189,8214,8233,8199,8209,8214,8261,3.05578351020813,sil,False
114,8158,8174,8185,8217,8208,8182,8195,8196,8201,8199,8186,8211,8206,8257,3.062773466110229,sil,False
115,8160,8170,8179,8208,8188,8175,8175,8182,8188,8184,8174,8198,8205,8260,3.07177996635437,sil,False
116,8153,8165,8164,8195,8179,8159,8143,8151,8164,8183,8163,8174,8198,8262,3.078827381134033,sil,False
117,8185,8171,8204,8199,8211,8146,8190,8145,8134,8165,8158,8173,8178,8264,3.0868191719055176,sil,False
118,8200,8174,8192,8214,8170,8132,8124,8119,8118,8153,8167,8182,8179,8291,3.094849109649658,sil,False
119,8185,8164,8169,8190,8188,8127,8152,8106,8067,8133,8156,8160,8157,8273,3.1030259132385254,sil,False
120,8129,8127,8128,8137,8163,8109,8144,8087,8020,8107,8137,8119,8125,8215,3.110747575759888,sil,False
121,8097,8101,8103,8106,8140,8090,8114,8082,8034,8094,8136,8113,8117,8215,3.1189680099487305,sil,False
122,8139,8105,8156,8098,8176,8103,8170,8110,8056,8103,8140,8142,8118,8244,3.1257894039154053,sil,False
123,8129,8111,8136,8108,8138,8118,8125,8115,8081,8137,8156,8158,8147,8251,3.134026527404785,sil,False
124,8119,8123,8131,8124,8161,8130,8168,8150,8124,8157,8176,8164,8171,8260,3.141817092895508,sil,False
125,8146,8127,8162,8123,8172,8145,8182,8179,8162,8162,8179,8179,8169,8278,3.1509926319122314,sil,False
126,8155,8119,8144,8108,8156,8165,8148,8176,8180,8168,8170,8179,8170,8275,3.159118890762329,sil,False
127,8159,8116,8153,8098,8175,8181,8207,8196,8189,8168,8168,8174,8175,8259,3.1660497188568115,sil,False
238,8120,8110,8134,8110,8128,8178,8148,8189,8201,8185,8163,8159,8180,8258,3.173827886581421,sil,False
0,8120,8124,8144,8140,8150,8169,8156,8179,8201,8172,8154,8140,8172,8253,3.18200421333313,sil,False
1,8172,8145,8190,8159,8173,8156,8188,8168,8180,8118,8163,8157,8164,8260,3.189023017883301,sil,False
2,8180,8154,8165,8171,8112,8143,8095,8138,8148,8108,8171,8180,8173,8290,3.196998119354248,sil,False
3,8183,8178,8156,8192,8136,8137,8105,8144,8130,8134,8170,8173,8174,8293,3.2048604488372803,sil,False
4,8177,8184,8174,8188,8190,8121,8162,8156,8122,8126,8165,8148,8157,8251,3.2127814292907715,sil,False
5,8149,8160,8173,8162,8186,8106,8177,8149,8095,8110,8155,8135,8137,8214,3.2208287715911865,sil,False
6,8127,8148,8137,8162,8134,8100,8124,8141,8099,8131,8147,8130,8136,8226,3.228907346725464,sil,False
7,8119,8148,8122,8168,8160,8107,8138,8168,8148,8171,8161,8136,8167,8265,3.2368416786193848,sil,False
8,8134,8139,8177,8147,8205,8137,8232,8219,8197,8219,8186,8170,8215,8306,3.244932174682617,sil,False
9,8105,8131,8138,8143,8077,8163,8137,8217,8250,8274,8191,8191,8253,8340,3.2517542839050293,sil,False
10,8103,8163,8116,8178,8051,8180,8151,8222,8276,8273,8179,8188,8245,8332,3.2597973346710205,sil,False
11,8153,8173,8166,8194,8095,8188,8205,8230,8267,8242,8176,8184,8217,8306,3.26784086227417,sil,False
12,8129,8139,8118,8169,8061,8189,8122,8207,8265,8243,8167,8160,8199,8280,3.2757792472839355,sil,False
13,8121,8130,8136,8143,8122,8192,8229,8223,8247,8222,8150,8137,8164,8239,3.283813238143921,sil,False
14,8134,8135,8182,8134,8107,8183,8226,8205,8216,8183,8151,8141,8154,8239,3.2918474674224854,sil,False
15,8124,8137,8158,8147,8050,8160,8116,8165,8196,8162,8150,8142,8156,8263,3.299717664718628,sil,False
16,8127,8136,8150,8155,8051,8130,8119,8154,8148,8119,8131,8125,8113,8241,3.308687448501587,sil,False
17,8125,8129,8142,8137,8064,8103,8134,8133,8081,8072,8116,8107,8075,8204,3.3157384395599365,sil,False
18,8163,8138,8191,8125,8127,8098,8210,8130,8029,8051,8124,8111,8071,8212,3.323735475540161,sil,False
19,8165,8129,8176,8126,8074,8088,8132,8106,8019,8048,8138,8123,8086,8245,3.33070969581604,sil,False
20,8125,8111,8120,8103,8066,8081,8109,8105,8035,8049,8136,8109,8082,8246,3.3387575149536133,sil,False
21,8138,8119,8159,8098,8168,8102,8199,8148,8069,8094,8148,8116,8102,8246,3.346883773803711,sil,False
22,8140,8130,8156,8137,8184,8116,8133,8165,8139,8172,8174,8153,8171,8275,3.3548567295074463,sil,False
23,8139,8136,8151,8156,8226,8135,8177,8198,8199,8207,8183,8171,8194,8284,3.3627970218658447,sil,False
24,8127,8144,8155,8157,8222,8177,8196,8220,8241,8239,8194,8180,8208,8295,3.371868133544922,sil,False
25,8125,8153,8146,8179,8209,8221,8172,8236,8286,8283,8207,8211,8261,8345,3.3777003288269043,sil,False
26,8188,8160,8188,8196,8235,8243,8224,8267,8317,8308,8207,8244,8291,8390,3.385789155960083,sil,False
27,8227,8165,8182,8196,8192,8240,8164,8253,8341,8323,8199,8242,8299,8411,3.3949594497680664,sil,False
28,8252,8193,8194,8211,8219,8243,8194,8242,8335,8295,8192,8239,8294,8408,3.4018280506134038,sil,False
29,8260,8212,8212,8240,8211,8247,8200,8230,8318,8263,8196,8253,8295,8405,3.409862756729126,sil,False
30,8251,8213,8206,8258,8181,8252,8162,8229,8310,8271,8203,8251,8308,8420,3.417886972427368,sil,False
31,8283,8222,8247,8263,8217,8257,8213,8246,8297,8273,8196,8252,8309,8427,3.4259438514709477,sil,False
32,8262,8202,8219,8247,8188,8229,8167,8213,8280,8253,8174,8250,8298,8414,3.4340085983276367,sil,False
33,8220,8165,8184,8201,8170,8200,8176,8199,8248,8236,8151,8219,8269,8386,3.442732572555542,sil,False
34,8200,8138,8168,8158,8116,8191,8168,8197,8228,8236,8145,8181,8235,8357,3.4487414360046387,sil,False
35,8170,8126,8130,8134,8074,8175,8127,8176,8223,8236,8141,8167,8216,8325,3.4568967819213867,sil,False
36,8173,8126,8153,8118,8120,8153,8183,8169,8204,8229,8137,8169,8204,8296,3.464892864227295,sil,False
37,8166,8119,8143,8122,8093,8131,8131,8146,8189,8216,8141,8162,8196,8287,3.472686290740967,sil,False
38,8172,8124,8141,8134,8102,8133,8148,8156,8188,8188,8143,8164,8183,8282,3.4818618297576904,sil,False
39,8188,8133,8170,8149,8117,8151,8182,8177,8205,8194,8151,8181,8188,8293,3.488792896270752,sil,False
40,8175,8151,8151,8180,8106,8160,8138,8174,8234,8225,8165,8186,8209,8309,3.4969675540924072,sil,False
41,8194,8176,8164,8193,8153,8168,8187,8181,8230,8203,8159,8174,8191,8295,3.5049617290496826,sil,False
42,8183,8173,8146,8182,8119,8159,8147,8153,8203,8158,8142,8152,8160,8270,3.512775659561157,sil,False
43,8159,8170,8136,8188,8114,8143,8150,8134,8174,8126,8138,8137,8141,8251,3.5199031829833984,sil,False
44,8177,8174,8168,8196,8154,8133,8170,8126,8130,8090,8138,8129,8117,8238,3.5279946327209477,sil,False
45,8168,8164,8146,8173,8186,8124,8116,8108,8102,8068,8126,8112,8094,8229,3.535923719406128,hello,True
46,8167,8160,8160,8159,8250,8130,8177,8138,8108,8084,8130,8117,8092,8225,3.5440266132354736,hello,True
47,8155,8150,8155,8169,8203,8137,8147,8159,8134,8118,8147,8137,8126,8239,3.5529699325561523,hello,True
48,8145,8148,8141,8164,8178,8129,8136,8168,8151,8129,8154,8144,8153,8256,3.559953451156616,hello,True
49,8172,8157,8172,8160,8189,8119,8178,8181,8161,8150,8162,8160,8161,8267,3.567913770675659,hello,True
50,8171,8160,8161,8171,8153,8132,8139,8173,8179,8199,8165,8177,8179,8280,3.5757975578308105,hello,True
51,8185,8172,8182,8168,8183,8154,8193,8186,8183,8203,8160,8179,8186,8288,3.5839173793792725,hello,True
