COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
57, 8135, 8148, 8122, 8155, 8156, 8163, 8167, 8165, 8261, 8198, 8176, 8123, 8164, 8121,1.6741278171539307
58, 8152, 8152, 8194, 8150, 8154, 8183, 8179, 8182, 8267, 8194, 8167, 8144, 8166, 8144,1.6902492046356201
59, 8155, 8147, 8136, 8144, 8155, 8189, 8190, 8176, 8287, 8217, 8177, 8142, 8187, 8159,1.6902492046356201
60, 8155, 8146, 8164, 8138, 8150, 8168, 8172, 8178, 8284, 8209, 8182, 8143, 8193, 8166,1.6902492046356201
61, 8159, 8160, 8191, 8149, 8158, 8171, 8167, 8179, 8282, 8196, 8183, 8153, 8188, 8167,1.7053875923156738
62, 8161, 8153, 8132, 8144, 8163, 8174, 8170, 8168, 8294, 8214, 8197, 8146, 8198, 8162,1.7053875923156738
63, 8175, 8157, 8199, 8117, 8155, 8172, 8151, 8179, 8293, 8215, 8210, 8169, 8209, 8170,1.721409559249878
64, 8181, 8163, 8146, 8131, 8157, 8165, 8158, 8168, 8300, 8210, 8207, 8164, 8207, 8168,1.721409559249878
65, 8183, 8164, 8162, 8130, 8153, 8158, 8157, 8168, 8284, 8192, 8193, 8155, 8186, 8153,1.7393724918365479
66, 8183, 8169, 8201, 8119, 8153, 8163, 8150, 8178, 8279, 8187, 8210, 8166, 8183, 8143,1.7393724918365479
67, 8182, 8161, 8139, 8127, 8164, 8160, 8154, 8171, 8297, 8198, 8234, 8159, 8194, 8141,1.7524490356445312
68, 8187, 8167, 8205, 8115, 8161, 8164, 8152, 8180, 8286, 8183, 8220, 8174, 8186, 8151,1.7704799175262451
69, 8182, 8166, 8157, 8118, 8163, 8171, 8162, 8164, 8286, 8184, 8207, 8164, 8182, 8144,1.7704799175262451
70, 8179, 8160, 8158, 8119, 8171, 8173, 8158, 8163, 8280, 8185, 8200, 8149, 8178, 8138,1.7704799175262451
71, 8171, 8167, 8202, 8124, 8178, 8191, 8160, 8184, 8269, 8183, 8191, 8150, 8173, 8141,1.7843153476715088
72, 8153, 8150, 8124, 8128, 8173, 8180, 8171, 8168, 8272, 8191, 8180, 8122, 8168, 8130,1.7994818687438965
73, 8151, 8147, 8177, 8109, 8158, 8172, 8157, 8161, 8261, 8173, 8163, 8129, 8155, 8123,1.7994818687438965
74, 8152, 8155, 8149, 8127, 8167, 8194, 8165, 8164, 8272, 8183, 8159, 8132, 8161, 8123,1.815413236618042
75, 8148, 8144, 8139, 8132, 8176, 8194, 8168, 8173, 8280, 8202, 8151, 8117, 8163, 8127,1.815413236618042
76, 8138, 8138, 8181, 8106, 8165, 8187, 8165, 8178, 8276, 8200, 8151, 8125, 8159, 8128,1.8325273990631104
77, 8141, 8138, 8117, 8114, 8159, 8181, 8177, 8159, 8283, 8205, 8168, 8124, 8172, 8124,1.8325273990631104
78, 8169, 8155, 8189, 8127, 8162, 8187, 8174, 8174, 8291, 8207, 8174, 8139, 8186, 8139,1.8325273990631104
79, 8172, 8150, 8164, 8128, 8167, 8191, 8183, 8172, 8309, 8221, 8174, 8134, 8187, 8142,1.8471271991729736
80, 8155, 8131, 8128, 8106, 8158, 8170, 8175, 8161, 8288, 8212, 8157, 8120, 8163, 8128,1.8623285293579102
81, 8158, 8156, 8187, 8108, 8158, 8171, 8158, 8175, 8264, 8192, 8149, 8138, 8153, 8133,1.8623285293579102
82, 8168, 8171, 8133, 8141, 8175, 8167, 8167, 8162, 8281, 8199, 8175, 8142, 8177, 8140,1.878450870513916
83, 8177, 8164, 8194, 8124, 8170, 8150, 8153, 8162, 8267, 8195, 8183, 8160, 8184, 8138,1.878450870513916
84, 8165, 8161, 8172, 8110, 8166, 8150, 8145, 8167, 8264, 8207, 8185, 8162, 8182, 8129,1.8939824104309082
85, 8149, 8159, 8123, 8107, 8174, 8152, 8150, 8171, 8280, 8203, 8181, 8144, 8172, 8119,1.894981861114502
86, 8156, 8171, 8192, 8105, 8177, 8161, 8147, 8181, 8271, 8178, 8172, 8152, 8158, 8119,1.894981861114502
87, 8167, 8175, 8143, 8134, 8184, 8163, 8155, 8170, 8276, 8190, 8188, 8151, 8172, 8120,1.9120221138000488
88, 8179, 8187, 8196, 8143, 8188, 8167, 8155, 8179, 8278, 8196, 8198, 8164, 8183, 8134,1.9120221138000488
89, 8183, 8201, 8199, 8152, 8194, 8182, 8165, 8178, 8294, 8217, 8207, 8163, 8188, 8150,1.9250409603118896
90, 8173, 8183, 8146, 8161, 8194, 8181, 8169, 8169, 8305, 8242, 8215, 8143, 8186, 8149,1.9404940605163574
91, 8160, 8178, 8197, 8153, 8191, 8188, 8162, 8179, 8289, 8232, 8205, 8157, 8175, 8142,1.9404940605163574
92, 8154, 8183, 8138, 8162, 8197, 8189, 8177, 8169, 8291, 8229, 8193, 8141, 8170, 8128,1.9565038681030273
93, 8162, 8179, 8180, 8152, 8191, 8188, 8177, 8178, 8280, 8216, 8178, 8125, 8153, 8123,1.9565038681030273
94, 8156, 8173, 8181, 8147, 8190, 8198, 8181, 8180, 8277, 8215, 8179, 8129, 8149, 8121,1.9724054336547852
95, 8152, 8165, 8126, 8152, 8194, 8185, 8185, 8167, 8296, 8221, 8180, 8123, 8156, 8130,1.9724054336547852
96, 8168, 8170, 8203, 8145, 8188, 8179, 8183, 8180, 8307, 8201, 8174, 8141, 8156, 8153,1.9882051944732666
97, 8173, 8166, 8147, 8147, 8189, 8176, 8194, 8174, 8326, 8204, 8188, 8146, 8170, 8156,1.9882051944732666
98, 8167, 8165, 8169, 8126, 8180, 8164, 8172, 8173, 8316, 8204, 8186, 8154, 8169, 8148,2.0094690322875977
99, 8158, 8173, 8191, 8115, 8176, 8169, 8162, 8173, 8299, 8198, 8179, 8157, 8165, 8141,2.010469913482666
100, 8171, 8172, 8138, 8131, 8195, 8168, 8171, 8168, 8286, 8196, 8190, 8155, 8175, 8136,2.010469913482666
101, 8194, 8192, 8214, 8142, 8205, 8179, 8161, 8187, 8264, 8190, 8201, 8187, 8172, 8147,2.0189754962921143
102, 8178, 8194, 8158, 8163, 8206, 8189, 8179, 8170, 8275, 8207, 8202, 8166, 8165, 8150,2.034390687942505
103, 8160, 8174, 8162, 8146, 8201, 8183, 8193, 8163, 8276, 8201, 8174, 8133, 8150, 8149,2.034390687942505
104, 8161, 8168, 8191, 8125, 8200, 8190, 8191, 8180, 8283, 8193, 8149, 8136, 8140, 8145,2.0503640174865723
105, 8152, 8158, 8119, 8131, 8202, 8190, 8200, 8173, 8313, 8211, 8148, 8124, 8145, 8135,2.0503640174865723
106, 8147, 8165, 8186, 8116, 8196, 8187, 8194, 8179, 8316, 8208, 8148, 8137, 8149, 8142,2.0660929679870605
107, 8150, 8161, 8147, 8103, 8188, 8180, 8185, 8175, 8324, 8215, 8163, 8141, 8165, 8141,2.0660929679870605
108, 8161, 8149, 8143, 8091, 8171, 8166, 8160, 8176, 8318, 8204, 8168, 8146, 8164, 8135,2.080988645553589
109, 8168, 8168, 8187, 8096, 8168, 8170, 8151, 8182, 8304, 8180, 8158, 8162, 8146, 8135,2.080988645553589
110, 8167, 8172, 8129, 8109, 8176, 8161, 8162, 8168, 8309, 8185, 8157, 8143, 8143, 8130,2.0963289737701416
111, 8166, 8170, 8194, 8097, 8171, 8160, 8156, 8180, 8304, 8186, 8163, 8146, 8143, 8135,2.0963289737701416
112, 8162, 8176, 8159, 8129, 8189, 8176, 8177, 8177, 8324, 8206, 8179, 8148, 8153, 8148,2.112171173095703
113, 8168, 8172, 8144, 8150, 8197, 8180, 8191, 8174, 8326, 8216, 8176, 8139, 8152, 8161,2.112171173095703
114, 8158, 8152, 8177, 8112, 8172, 8185, 8191, 8181, 8298, 8196, 8148, 8128, 8132, 8154,2.127448081970215
115, 8136, 8118, 8090, 8087, 8160, 8182, 8209, 8171, 8300, 8189, 8128, 8095, 8121, 8134,2.1278321743011475
116, 8141, 8115, 8146, 8082, 8165, 8185, 8209, 8184, 8309, 8188, 8117, 8102, 8117, 8133,2.1434152126312256
117, 8144, 8128, 8131, 8102, 8169, 8185, 8211, 8176, 8316, 8203, 8124, 8103, 8121, 8132,2.1434152126312256
118, 8149, 8133, 8119, 8101, 8167, 8165, 8206, 8164, 8308, 8192, 8136, 8099, 8121, 8138,2.1584722995758057
119, 8163, 8146, 8183, 8089, 8167, 8171, 8196, 8174, 8303, 8169, 8143, 8129, 8128, 8152,2.1584722995758057
120, 8160, 8137, 8109, 8096, 8170, 8162, 8186, 8166, 8308, 8186, 8148, 8127, 8146, 8140,2.174001455307007
121, 8157, 8131, 8157, 8076, 8156, 8141, 8157, 8173, 8280, 8177, 8143, 8130, 8140, 8131,2.174001455307007
122, 8159, 8141, 8154, 8079, 8153, 8151, 8167, 8170, 8279, 8164, 8160, 8141, 8142, 8139,2.189155340194702
123, 8173, 8150, 8127, 8102, 8162, 8154, 8179, 8165, 8289, 8168, 8177, 8145, 8154, 8149,2.189155340194702
124, 8193, 8174, 8202, 8112, 8173, 8159, 8163, 8184, 8281, 8172, 8178, 8166, 8159, 8160,2.2047455310821533
125, 8190, 8174, 8139, 8118, 8186, 8158, 8163, 8177, 8296, 8178, 8189, 8158, 8159, 8152,2.2047455310821533
126, 8182, 8166, 8176, 8105, 8172, 8152, 8156, 8178, 8287, 8156, 8188, 8159, 8145, 8138,2.2200117111206055
127, 8170, 8170, 8176, 8118, 8167, 8158, 8159, 8174, 8276, 8162, 8187, 8151, 8141, 8130,2.2200117111206055
236, 8153, 8161, 8124, 8125, 8177, 8158, 8152, 8165, 8268, 8173, 8178, 8122, 8132, 8125,2.237262010574341
236, 8153, 8161, 8124, 8125, 8177, 8158, 8152, 8165, 8268, 8173, 8178, 8122, 8132, 8125,2.237262010574341
0, 8148, 8161, 8186, 8109, 8177, 8166, 8139, 8177, 8249, 8155, 8166, 8136, 8124, 8127,2.251398801803589
1, 8151, 8157, 8130, 8137, 8180, 8168, 8156, 8167, 8263, 8167, 8180, 8139, 8146, 8135,2.251398801803589
2, 8163, 8160, 8172, 8146, 8177, 8171, 8168, 8175, 8277, 8179, 8188, 8147, 8156, 8157,2.2670021057128906
3, 8165, 8170, 8187, 8135, 8180, 8193, 8187, 8182, 8299, 8204, 8188, 8158, 8156, 8167,2.2670021057128906
4, 8162, 8158, 8132, 8133, 8182, 8188, 8203, 8172, 8315, 8222, 8182, 8142, 8158, 8155,2.283038854598999
5, 8159, 8160, 8193, 8133, 8172, 8184, 8190, 8183, 8302, 8197, 8165, 8135, 8143, 8144,2.283038854598999
6, 8142, 8156, 8130, 8143, 8171, 8179, 8192, 8171, 8317, 8197, 8162, 8114, 8141, 8138,2.299140214920044
7, 8137, 8142, 8157, 8117, 8158, 8164, 8188, 8171, 8328, 8213, 8175, 8126, 8157, 8152,2.299140214920044
8, 8145, 8149, 8188, 8121, 8152, 8165, 8184, 8177, 8323, 8226, 8194, 8153, 8174, 8163,2.3151872158050537
9, 8166, 8165, 8135, 8158, 8173, 8167, 8195, 8170, 8329, 8226, 8199, 8150, 8180, 8164,2.3151872158050537
10, 8187, 8181, 8214, 8144, 8178, 8172, 8199, 8182, 8329, 8210, 8199, 8170, 8180, 8179,2.331300973892212
11, 8180, 8168, 8170, 8130, 8163, 8164, 8198, 8168, 8328, 8217, 8224, 8174, 8192, 8180,2.331300973892212
12, 8183, 8163, 8176, 8131, 8154, 8152, 8173, 8169, 8304, 8203, 8231, 8185, 8192, 8173,2.3465793132781982
13, 8202, 8187, 8216, 8146, 8166, 8164, 8168, 8181, 8296, 8194, 8236, 8211, 8194, 8179,2.3465793132781982
14, 8198, 8180, 8155, 8158, 8173, 8159, 8179, 8167, 8303, 8210, 8245, 8199, 8200, 8174,2.3621575832366943
15, 8193, 8174, 8218, 8144, 8165, 8153, 8165, 8182, 8282, 8197, 8233, 8207, 8189, 8169,2.3621575832366943
16, 8195, 8186, 8181, 8156, 8171, 8159, 8172, 8182, 8281, 8191, 8242, 8206, 8191, 8170,2.3781309127807617
17, 8197, 8193, 8182, 8162, 8176, 8161, 8172, 8174, 8276, 8178, 8244, 8191, 8181, 8166,2.3781309127807617
18, 8194, 8197, 8224, 8156, 8177, 8176, 8176, 8180, 8279, 8185, 8232, 8187, 8174, 8160,2.3931639194488525
19, 8180, 8181, 8155, 8166, 8173, 8170, 8189, 8177, 8296, 8216, 8235, 8171, 8186, 8155,2.3931639194488525
20, 8168, 8172, 8216, 8162, 8160, 8169, 8174, 8188, 8279, 8204, 8222, 8174, 8174, 8157,2.4092884063720703
21, 8158, 8169, 8182, 8165, 8166, 8183, 8185, 8172, 8279, 8199, 8209, 8163, 8165, 8152,2.4092884063720703
22, 8156, 8159, 8161, 8156, 8167, 8185, 8202, 8163, 8279, 8203, 8206, 8157, 8164, 8151,2.4233462810516357
23, 8160, 8163, 8205, 8162, 8165, 8197, 8200, 8177, 8268, 8201, 8213, 8170, 8166, 8163,2.439474105834961
24, 8161, 8165, 8134, 8192, 8176, 8196, 8207, 8172, 8282, 8216, 8218, 8154, 8174, 8163,2.439474105834961
25, 8164, 8166, 8189, 8170, 8172, 8192, 8206, 8182, 8286, 8207, 8202, 8158, 8169, 8159,2.454315662384033
26, 8150, 8151, 8164, 8149, 8172, 8203, 8217, 8177, 8295, 8203, 8195, 8160, 8165, 8155,2.454315662384033
27, 8147, 8142, 8140, 8153, 8173, 8197, 8221, 8176, 8303, 8208, 8193, 8152, 8166, 8161,2.469876527786255
28, 8151, 8159, 8196, 8144, 8163, 8189, 8218, 8191, 8310, 8207, 8186, 8164, 8170, 8168,2.469876527786255
29, 8139, 8149, 8118, 8123, 8157, 8171, 8216, 8175, 8330, 8200, 8180, 8145, 8168, 8151,2.4854328632354736
30, 8149, 8151, 8173, 8109, 8147, 8161, 8191, 8175, 8315, 8171, 8176, 8145, 8153, 8138,2.4854328632354736
31, 8162, 8169, 8177, 8138, 8146, 8169, 8194, 8176, 8306, 8185, 8189, 8155, 8161, 8136,2.501436710357666
32, 8161, 8157, 8143, 8142, 8160, 8166, 8205, 8174, 8305, 8204, 8201, 8161, 8177, 8146,2.501436710357666
33, 8166, 8169, 8215, 8129, 8173, 8171, 8198, 8186, 8291, 8184, 8211, 8192, 8183, 8160,2.501436710357666
34, 8177, 8181, 8161, 8152, 8169, 8170, 8205, 8173, 8297, 8185, 8232, 8187, 8192, 8153,2.519632339477539
35, 8186, 8173, 8203, 8142, 8161, 8163, 8192, 8179, 8281, 8175, 8225, 8188, 8181, 8147,2.5323212146759033
36, 8177, 8175, 8208, 8141, 8174, 8165, 8183, 8177, 8264, 8165, 8209, 8190, 8168, 8141,2.5323212146759033
37, 8163, 8178, 8161, 8156, 8170, 8157, 8184, 8164, 8257, 8164, 8197, 8167, 8157, 8130,2.55039381980896
38, 8160, 8189, 8222, 8155, 8156, 8167, 8177, 8178, 8248, 8154, 8188, 8165, 8141, 8131,2.55039381980896
39, 8159, 8189, 8161, 8182, 8180, 8183, 8185, 8169, 8267, 8168, 8195, 8159, 8149, 8134,2.55039381980896
40, 8159, 8178, 8190, 8179, 8193, 8191, 8189, 8171, 8265, 8176, 8183, 8162, 8151, 8135,2.5647757053375244
41, 8149, 8164, 8193, 8156, 8169, 8195, 8209, 8178, 8267, 8185, 8168, 8158, 8150, 8140,2.566281318664551
42, 8157, 8159, 8142, 8154, 8157, 8178, 8224, 8177, 8300, 8204, 8185, 8159, 8173, 8159,2.580782651901245
43, 8173, 8168, 8219, 8138, 8155, 8163, 8188, 8186, 8295, 8191, 8195, 8190, 8180, 8166,2.5963351726531982
44, 8156, 8158, 8158, 8131, 8150, 8157, 8163, 8170, 8263, 8174, 8193, 8175, 8160, 8139,2.597339630126953
45, 8187, 8200, 8208, 8182, 8193, 8195, 8200, 8190, 8284, 8208, 8234, 8212, 8191, 8178,2.613060235977173
46, 8268, 8286, 8286, 8288, 8279, 8265, 8287, 8217, 8378, 8302, 8322, 8299, 8279, 8260,2.613060235977173
47, 8287, 8285, 8227, 8325, 8305, 8267, 8327, 8198, 8407, 8331, 8338, 8291, 8299, 8262,2.613060235977173
48, 8262, 8254, 8268, 8291, 8283, 8256, 8321, 8201, 8361, 8288, 8286, 8260, 8253, 8244,2.6282854080200195
49, 8262, 8249, 8214, 8294, 8292, 8265, 8357, 8202, 8391, 8315, 8285, 8254, 8262, 8263,2.6282854080200195
50, 8282, 8241, 8215, 8278, 8277, 8240, 8351, 8204, 8424, 8335, 8291, 8264, 8284, 8278,2.642425298690796
51, 8281, 8240, 8237, 8254, 8245, 8211, 8301, 8202, 8397, 8298, 8282, 8275, 8277, 8264,2.658003330230713
52, 8269, 8235, 8168, 8267, 8252, 8191, 8277, 8185, 8374, 8279, 8296, 8261, 8276, 8240,2.658003330230713
53, 8251, 8230, 8235, 8256, 8252, 8185, 8253, 8193, 8345, 8264, 8291, 8255, 8256, 8225,2.6750242710113525
54, 8227, 8220, 8191, 8251, 8246, 8192, 8254, 8186, 8330, 8258, 8281, 8231, 8237, 8214,2.6750242710113525
55, 8242, 8222, 8182, 8258, 8249, 8197, 8271, 8182, 8320, 8246, 8278, 8230, 8234, 8226,2.6750242710113525
56, 8259, 8242, 8230, 8264, 8253, 8211, 8290, 8188, 8320, 8246, 8276, 8253, 8238, 8246,2.690544843673706
57, 8248, 8228, 8166, 8280, 8255, 8221, 8304, 8183, 8344, 8276, 8274, 8236, 8244, 8247,2.690544843673706
58, 8246, 8211, 8217, 8269, 8247, 8227, 8291, 8199, 8347, 8275, 8262, 8237, 8244, 8243,2.705129384994507
59, 8238, 8205, 8178, 8250, 8239, 8220, 8288, 8188, 8362, 8279, 8263, 8239, 8255, 8239,2.720999240875244
60, 8226, 8193, 8160, 8225, 8224, 8194, 8276, 8180, 8366, 8281, 8265, 8237, 8257, 8238,2.720999240875244
61, 8223, 8195, 8213, 8215, 8215, 8187, 8254, 8194, 8348, 8267, 8268, 8245, 8252, 8232,2.7364983558654785
62, 8221, 8193, 8141, 8217, 8217, 8172, 8241, 8179, 8337, 8256, 8271, 8230, 8249, 8212,2.7364983558654785
63, 8223, 8197, 8198, 8193, 8201, 8158, 8211, 8181, 8302, 8219, 8259, 8236, 8228, 8204,2.7521588802337646
64, 8217, 8199, 8184, 8200, 8193, 8163, 8202, 8176, 8288, 8205, 8258, 8229, 8214, 8191,2.7521588802337646
65, 8215, 8199, 8162, 8216, 8206, 8169, 8207, 8169, 8289, 8216, 8257, 8212, 8215, 8181,2.7673418521881104
66, 8222, 8217, 8233, 8230, 8222, 8193, 8219, 8183, 8293, 8226, 8258, 8230, 8219, 8197,2.7673418521881104
67, 8217, 8210, 8167, 8258, 8230, 8201, 8241, 8177, 8309, 8246, 8261, 8215, 8225, 8204,2.783271551132202
68, 8206, 8192, 8199, 8232, 8209, 8190, 8222, 8183, 8284, 8228, 8233, 8196, 8208, 8194,2.783271551132202
69, 8192, 8186, 8177, 8215, 8198, 8191, 8208, 8177, 8272, 8220, 8216, 8189, 8196, 8184,2.7992630004882812
70, 8202, 8189, 8148, 8222, 8211, 8188, 8215, 8174, 8294, 8235, 8228, 8195, 8210, 8196,2.7992630004882812
71, 8224, 8209, 8228, 8215, 8213, 8190, 8221, 8192, 8307, 8236, 8243, 8232, 8231, 8215,2.8139021396636963
72, 8217, 8201, 8162, 8214, 8204, 8181, 8220, 8176, 8315, 8238, 8256, 8235, 8241, 8207,2.8139021396636963
73, 8219, 8198, 8197, 8209, 8194, 8170, 8193, 8177, 8294, 8221, 8252, 8247, 8226, 8200,2.829184055328369
74, 8231, 8220, 8206, 8227, 8205, 8178, 8199, 8182, 8289, 8223, 8259, 8258, 8226, 8201,2.829184055328369
75, 8231, 8221, 8163, 8238, 8210, 8171, 8206, 8171, 8291, 8221, 8264, 8241, 8225, 8194,2.8443922996520996
76, 8225, 8217, 8236, 8220, 8201, 8171, 8183, 8176, 8268, 8191, 8240, 8240, 8202, 8184,2.8443922996520996
77, 8210, 8210, 8180, 8228, 8207, 8171, 8195, 8171, 8273, 8200, 8230, 8218, 8202, 8176,2.859994888305664
78, 8204, 8212, 8195, 8226, 8209, 8177, 8201, 8183, 8279, 8212, 8231, 8215, 8197, 8184,2.859994888305664
79, 8207, 8215, 8203, 8232, 8218, 8203, 8204, 8184, 8292, 8220, 8231, 8225, 8191, 8193,2.8751251697540283
80, 8212, 8194, 8158, 8244, 8220, 8200, 8217, 8168, 8298, 8226, 8223, 8213, 8204, 8196,2.8751251697540283
81, 8214, 8186, 8224, 8223, 8198, 8195, 8217, 8179, 8283, 8214, 8218, 8224, 8209, 8206,2.8903419971466064
82, 8204, 8182, 8155, 8210, 8192, 8194, 8221, 8178, 8303, 8223, 8229, 8213, 8213, 8200,2.8903419971466064
83, 8207, 8183, 8170, 8198, 8199, 8179, 8206, 8182, 8312, 8230, 8228, 8211, 8221, 8194,2.906280040740967
84, 8212, 8181, 8198, 8189, 8197, 8171, 8194, 8178, 8299, 8231, 8230, 8226, 8229, 8197,2.906280040740967
85, 8213, 8163, 8134, 8180, 8187, 8156, 8186, 8166, 8291, 8219, 8232, 8217, 8221, 8191,2.921937942504883
86, 8220, 8179, 8209, 8168, 8182, 8154, 8164, 8184, 8275, 8192, 8222, 8224, 8204, 8182,2.921937942504883
87, 8213, 8193, 8167, 8191, 8191, 8160, 8169, 8171, 8276, 8198, 8232, 8218, 8205, 8165,2.9370713233947754
88, 8212, 8188, 8173, 8202, 8194, 8165, 8180, 8168, 8262, 8188, 8235, 8216, 8200, 8165,2.9370713233947754
89, 8223, 8202, 8216, 8217, 8207, 8190, 8204, 8188, 8263, 8196, 8232, 8228, 8204, 8188,2.9526162147521973
90, 8224, 8202, 8153, 8242, 8219, 8193, 8222, 8178, 8293, 8237, 8232, 8214, 8220, 8197,2.9526162147521973
91, 8214, 8185, 8215, 8209, 8201, 8187, 8207, 8181, 8289, 8231, 8211, 8216, 8213, 8195,2.9680066108703613
92, 8199, 8167, 8171, 8186, 8187, 8187, 8212, 8180, 8293, 8225, 8201, 8198, 8207, 8187,2.9680066108703613
93, 8206, 8170, 8167, 8195, 8184, 8178, 8209, 8183, 8303, 8232, 8210, 8198, 8213, 8194,2.9840288162231445
94, 8206, 8189, 8214, 8197, 8181, 8178, 8194, 8183, 8303, 8223, 8216, 8227, 8216, 8203,2.9840288162231445
95, 8191, 8176, 8134, 8189, 8180, 8163, 8193, 8162, 8293, 8207, 8211, 8212, 8205, 8182,2.999324083328247
96, 8205, 8179, 8202, 8178, 8179, 8155, 8175, 8178, 8263, 8183, 8210, 8218, 8194, 8169,2.999324083328247
97, 8217, 8201, 8194, 8206, 8189, 8164, 8173, 8180, 8262, 8188, 8231, 8233, 8211, 8172,3.014893054962158
98, 8216, 8204, 8183, 8214, 8195, 8168, 8168, 8172, 8255, 8190, 8236, 8237, 8217, 8178,3.014893054962158
99, 8219, 8214, 8233, 8215, 8203, 8182, 8159, 8183, 8247, 8193, 8232, 8247, 8212, 8181,3.033557176589966
100, 8206, 8206, 8157, 8238, 8218, 8179, 8178, 8174, 8265, 8212, 8235, 8221, 8212, 8169,3.033557176589966
101, 8185, 8193, 8199, 8221, 8203, 8176, 8187, 8178, 8254, 8194, 8210, 8204, 8190, 8160,3.0460638999938965
102, 8171, 8193, 8174, 8215, 8197, 8193, 8204, 8177, 8266, 8204, 8204, 8194, 8188, 8161,3.0460638999938965
103, 8183, 8183, 8149, 8223, 8211, 8204, 8217, 8178, 8297, 8243, 8218, 8193, 8208, 8171,3.061818838119507
104, 8191, 8180, 8207, 8217, 8214, 8216, 8214, 8184, 8290, 8244, 8204, 8207, 8198, 8171,3.061818838119507
105, 8175, 8174, 8133, 8222, 8209, 8207, 8214, 8163, 8280, 8234, 8189, 8186, 8182, 8158,3.0783865451812744
106, 8170, 8177, 8182, 8209, 8200, 8196, 8204, 8173, 8274, 8214, 8180, 8186, 8178, 8162,3.0783865451812744
107, 8165, 8173, 8176, 8191, 8195, 8194, 8210, 8175, 8279, 8209, 8176, 8184, 8183, 8158,3.092822313308716
108, 8166, 8165, 8137, 8182, 8190, 8165, 8200, 8166, 8268, 8207, 8180, 8171, 8185, 8148,3.109365701675415
109, 8177, 8181, 8211, 8180, 8186, 8157, 8181, 8182, 8257, 8202, 8195, 8202, 8194, 8160,3.109365701675415
110, 8176, 8180, 8146, 8189, 8199, 8167, 8194, 8176, 8279, 8208, 8212, 8204, 8214, 8160,3.109365701675415
111, 8182, 8190, 8188, 8191, 8214, 8174, 8194, 8183, 8270, 8186, 8210, 8206, 8200, 8156,3.1243999004364014
112, 8185, 8207, 8208, 8219, 8226, 8186, 8199, 8187, 8261, 8187, 8211, 8211, 8186, 8161,3.1243999004364014
113, 8175, 8185, 8151, 8225, 8216, 8182, 8201, 8173, 8272, 8203, 8197, 8182, 8183, 8155,3.1406965255737305
114, 8160, 8166, 8194, 8186, 8192, 8178, 8191, 8176, 8266, 8192, 8169, 8167, 8174, 8148,3.1406965255737305
115, 8143, 8158, 8134, 8192, 8193, 8174, 8204, 8170, 8275, 8205, 8173, 8154, 8185, 8149,3.156212329864502
116, 8151, 8154, 8168, 8190, 8186, 8162, 8189, 8177, 8265, 8196, 8172, 8162, 8181, 8153,3.156212329864502
117, 8161, 8160, 8175, 8169, 8174, 8152, 8166, 8172, 8246, 8164, 8159, 8172, 8159, 8143,3.1720545291900635
118, 8153, 8160, 8116, 8166, 8172, 8136, 8161, 8159, 8232, 8152, 8154, 8154, 8142, 8133,3.1720545291900635
119, 8144, 8171, 8197, 8167, 8173, 8151, 8158, 8176, 8211, 8144, 8151, 8148, 8130, 8128,3.1889781951904297
120, 8127, 8167, 8145, 8187, 8190, 8175, 8176, 8167, 8218, 8161, 8159, 8133, 8134, 8113,3.1889781951904297
121, 8117, 8154, 8148, 8176, 8189, 8181, 8176, 8163, 8212, 8173, 8159, 8140, 8141, 8119,3.204012870788574
122, 8123, 8154, 8173, 8164, 8179, 8188, 8180, 8174, 8222, 8194, 8162, 8161, 8160, 8142,3.204012870788574
123, 8142, 8155, 8126, 8179, 8184, 8182, 8194, 8172, 8250, 8213, 8167, 8154, 8179, 8151,3.217259168624878
124, 8164, 8172, 8209, 8172, 8188, 8182, 8184, 8184, 8242, 8189, 8163, 8177, 8173, 8156,3.2332680225372314
125, 8163, 8180, 8167, 8177, 8191, 8175, 8180, 8174, 8241, 8185, 8180, 8189, 8177, 8152,3.2332680225372314
126, 8166, 8180, 8172, 8174, 8190, 8160, 8168, 8174, 8235, 8183, 8194, 8195, 8179, 8145,3.248708724975586
127, 8164, 8196, 8207, 8177, 8196, 8175, 8169, 8184, 8226, 8173, 8186, 8192, 8163, 8139,3.248708724975586
236, 8144, 8184, 8124, 8186, 8200, 8184, 8182, 8172, 8223, 8176, 8165, 8147, 8147, 8125,3.2643868923187256
0, 8136, 8173, 8184, 8178, 8194, 8186, 8177, 8182, 8201, 8161, 8149, 8145, 8140, 8131,3.2643868923187256
1, 8145, 8176, 8159, 8196, 8198, 8188, 8192, 8174, 8209, 8171, 8154, 8151, 8148, 8145,3.28044056892395
2, 8162, 8170, 8156, 8193, 8194, 8184, 8202, 8170, 8228, 8191, 8146, 8147, 8144, 8158,3.28044056892395
3, 8173, 8165, 8208, 8173, 8184, 8197, 8213, 8186, 8243, 8207, 8155, 8168, 8154, 8170,3.2966716289520264
4, 8165, 8147, 8137, 8165, 8177, 8181, 8226, 8176, 8251, 8209, 8171, 8164, 8171, 8159,3.2966716289520264
5, 8145, 8143, 8174, 8128, 8158, 8158, 8197, 8179, 8220, 8166, 8145, 8160, 8147, 8138,3.3122169971466064
6, 8129, 8142, 8134, 8114, 8148, 8159, 8182, 8177, 8217, 8154, 8134, 8147, 8136, 8125,3.3122169971466064
