COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
23, 8180, 8073, 7995, 8104, 8166, 8131, 8170, 8126, 8132, 8164, 8166, 8216, 8130, 8106,1.5036900043487549,XXXXX
24, 8177, 8069, 7999, 8101, 8162, 8130, 8167, 8120, 8125, 8156, 8165, 8208, 8115, 8092,1.5111289024353027,XXXXX
25, 8181, 8070, 8005, 8104, 8163, 8129, 8175, 8130, 8133, 8155, 8175, 8246, 8116, 8101,1.5190680027008057,XXXXX
26, 8191, 8073, 8001, 8109, 8178, 8140, 8179, 8133, 8146, 8168, 8171, 8224, 8134, 8115,1.5268993377685547,XXXXX
27, 8206, 8077, 8025, 8115, 8188, 8151, 8185, 8153, 8146, 8173, 8184, 8221, 8135, 8118,1.53635573387146,XXXXX
28, 8193, 8081, 8027, 8113, 8186, 8146, 8179, 8137, 8146, 8172, 8193, 8229, 8139, 8117,1.5442359447479248,XXXXX
29, 8198, 8077, 8035, 8110, 8191, 8150, 8183, 8136, 8146, 8179, 8200, 8240, 8160, 8124,1.5522642135620117,XXXXX
30, 8201, 8068, 8039, 8103, 8190, 8144, 8184, 8139, 8140, 8174, 8192, 8233, 8158, 8119,1.5602245330810547,XXXXX
31, 8183, 8064, 8025, 8092, 8178, 8133, 8171, 8125, 8135, 8162, 8176, 8210, 8140, 8104,1.5667307376861572,XXXXX
32, 8198, 8075, 8056, 8104, 8183, 8148, 8184, 8155, 8142, 8169, 8195, 8230, 8152, 8121,1.574552059173584,XXXXX
33, 8210, 8089, 8064, 8117, 8192, 8147, 8183, 8146, 8143, 8175, 8196, 8222, 8166, 8136,1.5825238227844238,XXXXX
34, 8211, 8094, 8065, 8111, 8188, 8140, 8176, 8129, 8127, 8157, 8186, 8217, 8155, 8132,1.5903139114379883,XXXXX
35, 8224, 8100, 8089, 8118, 8197, 8160, 8193, 8146, 8133, 8156, 8202, 8245, 8160, 8143,1.5980720520019531,XXXXX
36, 8236, 8107, 8097, 8137, 8212, 8172, 8198, 8147, 8149, 8174, 8213, 8249, 8176, 8160,1.6061723232269287,XXXXX
37, 8240, 8103, 8107, 8135, 8204, 8159, 8195, 8151, 8145, 8167, 8217, 8251, 8172, 8158,1.6144583225250244,XXXXX
38, 8220, 8101, 8089, 8122, 8188, 8152, 8188, 8135, 8132, 8155, 8206, 8234, 8163, 8145,1.6228537559509277,XXXXX
39, 8213, 8093, 8082, 8114, 8189, 8157, 8186, 8135, 8129, 8158, 8205, 8225, 8165, 8139,1.6296019554138184,XXXXX
40, 8212, 8071, 8083, 8101, 8187, 8148, 8183, 8145, 8132, 8155, 8203, 8221, 8162, 8122,1.637455701828003,XXXXX
41, 8199, 8068, 8069, 8099, 8186, 8146, 8182, 8129, 8138, 8155, 8195, 8204, 8161, 8116,1.6451733112335205,XXXXX
42, 8213, 8094, 8098, 8117, 8199, 8162, 8205, 8160, 8156, 8170, 8225, 8249, 8179, 8142,1.6530864238739014,XXXXX
43, 8210, 8101, 8097, 8129, 8201, 8160, 8201, 8163, 8169, 8179, 8229, 8269, 8192, 8143,1.661046028137207,XXXXX
44, 8204, 8093, 8085, 8126, 8191, 8158, 8194, 8148, 8166, 8180, 8212, 8236, 8187, 8130,1.6690025329589844,XXXXX
45, 8227, 8101, 8112, 8127, 8204, 8174, 8220, 8170, 8174, 8190, 8229, 8233, 8195, 8151,1.6769239902496338,XXXXX
46, 8231, 8106, 8109, 8132, 8210, 8176, 8221, 8156, 8172, 8186, 8224, 8236, 8204, 8160,1.6850364208221436,XXXXX
47, 8225, 8096, 8109, 8128, 8197, 8165, 8205, 8139, 8143, 8158, 8206, 8234, 8181, 8139,1.6930363178253174,XXXXX
48, 8215, 8091, 8100, 8121, 8193, 8165, 8201, 8128, 8134, 8143, 8197, 8209, 8165, 8128,1.7009270191192627,XXXXX
49, 8218, 8096, 8098, 8123, 8199, 8173, 8209, 8134, 8154, 8153, 8198, 8207, 8179, 8139,1.7088477611541748,XXXXX
50, 8235, 8103, 8123, 8130, 8205, 8173, 8214, 8151, 8165, 8162, 8213, 8231, 8195, 8153,1.7169609069824219,XXXXX
51, 8230, 8106, 8121, 8136, 8215, 8170, 8202, 8134, 8158, 8167, 8220, 8225, 8193, 8151,1.7250046730041504,XXXXX
52, 8234, 8104, 8129, 8135, 8224, 8178, 8213, 8153, 8158, 8167, 8230, 8226, 8197, 8148,1.7329740524291992,XXXXX
53, 8241, 8108, 8136, 8132, 8223, 8181, 8226, 8163, 8167, 8170, 8228, 8237, 8213, 8158,1.7408370971679688,XXXXX
54, 8238, 8112, 8136, 8134, 8221, 8178, 8218, 8143, 8163, 8174, 8225, 8291, 8214, 8163,1.7487897872924805,XXXXX
55, 8237, 8106, 8144, 8132, 8221, 8177, 8215, 8153, 8158, 8171, 8233, 8338, 8205, 8157,1.756645917892456,XXXXX
56, 8227, 8104, 8129, 8128, 8222, 8180, 8212, 8146, 8165, 8169, 8224, 8282, 8212, 8148,1.763277530670166,XXXXX
57, 8229, 8106, 8140, 8132, 8230, 8189, 8215, 8151, 8170, 8170, 8229, 8242, 8225, 8152,1.7712602615356445,XXXXX
58, 8220, 8102, 8137, 8131, 8228, 8183, 8207, 8149, 8163, 8166, 8233, 8235, 8218, 8144,1.7792327404022217,XXXXX
59, 8212, 8102, 8118, 8128, 8223, 8172, 8197, 8127, 8155, 8159, 8225, 8209, 8203, 8133,1.7870419025421143,XXXXX
60, 8230, 8110, 8138, 8132, 8226, 8179, 8207, 8143, 8159, 8157, 8230, 8213, 8201, 8142,1.7952158451080322,XXXXX
61, 8227, 8108, 8137, 8129, 8223, 8176, 8201, 8143, 8173, 8164, 8222, 8215, 8209, 8147,1.8031692504882812,XXXXX
62, 8234, 8105, 8148, 8130, 8217, 8172, 8209, 8153, 8181, 8174, 8234, 8216, 8225, 8157,1.811115026473999,XXXXX
63, 8248, 8116, 8164, 8142, 8233, 8184, 8230, 8169, 8187, 8182, 8256, 8223, 8232, 8169,1.818981409072876,XXXXX
64, 8242, 8117, 8154, 8139, 8244, 8193, 8228, 8159, 8182, 8176, 8239, 8214, 8226, 8166,1.8269844055175781,XXXXX
65, 8237, 8105, 8162, 8130, 8234, 8191, 8221, 8165, 8165, 8160, 8227, 8215, 8223, 8160,1.8349649906158447,XXXXX
66, 8224, 8099, 8150, 8132, 8230, 8189, 8212, 8152, 8163, 8159, 8228, 8210, 8224, 8153,1.8426852226257324,XXXXX
67, 8220, 8100, 8145, 8130, 8234, 8197, 8217, 8155, 8173, 8165, 8237, 8197, 8221, 8148,1.8509795665740967,XXXXX
68, 8214, 8097, 8149, 8125, 8233, 8193, 8217, 8161, 8174, 8162, 8235, 8192, 8218, 8141,1.8589482307434082,XXXXX
69, 8214, 8102, 8147, 8132, 8234, 8191, 8207, 8141, 8168, 8165, 8229, 8226, 8225, 8142,1.8668339252471924,XXXXX
70, 8242, 8114, 8172, 8139, 8246, 8204, 8215, 8161, 8169, 8171, 8248, 8276, 8232, 8157,1.8749604225158691,XXXXX
71, 8228, 8109, 8157, 8136, 8246, 8198, 8201, 8153, 8163, 8167, 8233, 8224, 8225, 8150,1.883202314376831,XXXXX
72, 8206, 8096, 8137, 8130, 8231, 8190, 8190, 8132, 8144, 8155, 8208, 8173, 8211, 8128,1.8911023139953613,XXXXX
73, 8219, 8097, 8152, 8129, 8226, 8201, 8207, 8143, 8148, 8150, 8217, 8189, 8212, 8130,1.8976104259490967,XXXXX
74, 8219, 8099, 8149, 8129, 8224, 8197, 8198, 8135, 8153, 8149, 8210, 8178, 8212, 8135,1.9053881168365479,XXXXX
75, 8218, 8092, 8156, 8129, 8223, 8180, 8182, 8140, 8139, 8148, 8202, 8184, 8200, 8132,1.9128687381744385,XXXXX
76, 8217, 8096, 8155, 8130, 8227, 8184, 8187, 8141, 8144, 8161, 8211, 8189, 8204, 8134,1.9210350513458252,XXXXX
77, 8220, 8103, 8153, 8132, 8231, 8197, 8202, 8153, 8160, 8170, 8219, 8165, 8213, 8133,1.9290704727172852,XXXXX
78, 8216, 8094, 8150, 8129, 8225, 8182, 8198, 8164, 8151, 8155, 8213, 8177, 8205, 8119,1.936948299407959,XXXXX
79, 8202, 8090, 8135, 8124, 8217, 8171, 8179, 8139, 8140, 8149, 8201, 8204, 8200, 8116,1.946579933166504,XXXXX
80, 8217, 8097, 8161, 8129, 8226, 8186, 8190, 8156, 8158, 8163, 8222, 8213, 8216, 8132,1.9530467987060547,XXXXX
81, 8209, 8097, 8159, 8127, 8234, 8185, 8195, 8158, 8162, 8168, 8222, 8171, 8222, 8130,1.9610686302185059,XXXXX
82, 8194, 8091, 8144, 8123, 8226, 8174, 8181, 8143, 8148, 8171, 8211, 8158, 8217, 8121,1.9694554805755615,XXXXX
83, 8207, 8089, 8167, 8133, 8225, 8180, 8186, 8164, 8160, 8184, 8235, 8197, 8223, 8127,1.9771897792816162,XXXXX
84, 8200, 8078, 8153, 8126, 8229, 8183, 8186, 8152, 8161, 8181, 8229, 8182, 8226, 8122,1.9850950241088867,XXXXX
85, 8187, 8070, 8141, 8111, 8227, 8185, 8189, 8152, 8135, 8158, 8210, 8162, 8215, 8120,1.9918663501739502,XXXXX
86, 8188, 8086, 8145, 8122, 8234, 8192, 8199, 8156, 8135, 8160, 8215, 8158, 8214, 8134,2.0002477169036865,XXXXX
87, 8205, 8103, 8159, 8137, 8249, 8202, 8206, 8149, 8155, 8179, 8233, 8173, 8227, 8138,2.0082926750183105,XXXXX
88, 8213, 8100, 8181, 8135, 8253, 8205, 8210, 8162, 8153, 8176, 8243, 8203, 8232, 8132,2.0163183212280273,XXXXX
89, 8190, 8093, 8162, 8132, 8248, 8202, 8199, 8148, 8146, 8167, 8220, 8182, 8224, 8126,2.0242018699645996,XXXXX
90, 8194, 8096, 8165, 8134, 8251, 8210, 8206, 8149, 8156, 8166, 8220, 8170, 8222, 8125,2.0320377349853516,XXXXX
91, 8208, 8098, 8178, 8141, 8264, 8216, 8216, 8149, 8162, 8177, 8238, 8177, 8235, 8132,2.0393693447113037,XXXXX
92, 8205, 8097, 8176, 8147, 8272, 8216, 8203, 8135, 8158, 8187, 8238, 8187, 8247, 8136,2.047156572341919,XXXXX
93, 8210, 8100, 8188, 8153, 8265, 8219, 8202, 8153, 8161, 8180, 8238, 8208, 8248, 8136,2.05641508102417,XXXXX
94, 8204, 8100, 8171, 8150, 8256, 8213, 8196, 8146, 8164, 8171, 8227, 8186, 8244, 8131,2.062908411026001,XXXXX
95, 8200, 8094, 8164, 8139, 8253, 8201, 8188, 8144, 8156, 8165, 8225, 8172, 8237, 8128,2.0718631744384766,XXXXX
96, 8202, 8094, 8172, 8145, 8256, 8200, 8185, 8152, 8155, 8164, 8228, 8178, 8234, 8135,2.0794599056243896,XXXXX
97, 8209, 8104, 8175, 8161, 8266, 8211, 8193, 8144, 8165, 8165, 8223, 8186, 8241, 8146,2.0871450901031494,XXXXX
98, 8216, 8104, 8186, 8149, 8267, 8211, 8206, 8155, 8154, 8156, 8226, 8199, 8245, 8146,2.094944715499878,XXXXX
99, 8202, 8095, 8172, 8133, 8264, 8201, 8193, 8146, 8151, 8158, 8225, 8189, 8246, 8140,2.102644920349121,XXXXX
100, 8215, 8102, 8185, 8156, 8272, 8209, 8196, 8159, 8175, 8174, 8239, 8234, 8261, 8153,2.1104989051818848,XXXXX
101, 8217, 8107, 8194, 8168, 8277, 8217, 8206, 8172, 8185, 8179, 8246, 8270, 8264, 8156,2.1184167861938477,XXXXX
102, 8192, 8100, 8167, 8147, 8271, 8208, 8188, 8147, 8177, 8180, 8224, 8229, 8249, 8144,2.126681327819824,XXXXX
103, 8211, 8104, 8186, 8149, 8278, 8212, 8194, 8163, 8176, 8185, 8234, 8229, 8259, 8157,2.1345372200012207,XXXXX
104, 8223, 8112, 8187, 8161, 8284, 8218, 8205, 8158, 8167, 8182, 8240, 8239, 8272, 8165,2.1427855491638184,XXXXX
105, 8215, 8109, 8177, 8151, 8276, 8216, 8205, 8150, 8156, 8170, 8230, 8224, 8261, 8154,2.1509642601013184,XXXXX
106, 8211, 8101, 8184, 8132, 8269, 8212, 8205, 8165, 8163, 8168, 8224, 8213, 8251, 8149,2.1588006019592285,XXXXX
107, 8196, 8087, 8172, 8121, 8256, 8209, 8195, 8145, 8163, 8166, 8205, 8201, 8249, 8143,2.1651148796081543,XXXXX
108, 8199, 8082, 8187, 8121, 8256, 8211, 8200, 8147, 8153, 8149, 8207, 8204, 8247, 8137,2.1732258796691895,XXXXX
109, 8208, 8095, 8190, 8124, 8269, 8210, 8207, 8153, 8164, 8151, 8211, 8194, 8249, 8144,2.180842876434326,XXXXX
110, 8215, 8103, 8186, 8131, 8268, 8209, 8210, 8154, 8173, 8164, 8209, 8183, 8252, 8159,2.190018892288208,XXXXX
111, 8213, 8098, 8194, 8128, 8258, 8209, 8208, 8164, 8167, 8166, 8216, 8182, 8251, 8156,2.198071241378784,XXXXX
112, 8203, 8096, 8186, 8123, 8265, 8208, 8200, 8156, 8172, 8169, 8209, 8170, 8250, 8143,2.2060863971710205,XXXXX
113, 8223, 8105, 8213, 8138, 8279, 8217, 8217, 8169, 8185, 8173, 8220, 8201, 8255, 8160,2.2140862941741943,XXXXX
114, 8230, 8118, 8223, 8156, 8281, 8229, 8230, 8160, 8181, 8174, 8229, 8216, 8271, 8173,2.2205190658569336,XXXXX
115, 8222, 8128, 8212, 8160, 8282, 8239, 8228, 8156, 8176, 8178, 8228, 8193, 8274, 8161,2.2279927730560303,XXXXX
116, 8234, 8130, 8233, 8162, 8281, 8239, 8226, 8180, 8191, 8189, 8240, 8200, 8270, 8163,2.2358829975128174,XXXXX
117, 8235, 8132, 8241, 8167, 8277, 8227, 8216, 8161, 8195, 8190, 8236, 8215, 8273, 8177,2.2449121475219727,XXXXX
118, 8238, 8137, 8250, 8170, 8281, 8222, 8220, 8165, 8173, 8174, 8232, 8215, 8268, 8178,2.2527506351470947,XXXXX
119, 8235, 8134, 8241, 8164, 8282, 8227, 8220, 8172, 8173, 8165, 8227, 8181, 8269, 8170,2.2607123851776123,XXXXX
120, 8232, 8128, 8233, 8156, 8274, 8228, 8214, 8158, 8182, 8160, 8222, 8220, 8279, 8170,2.268120765686035,XXXXX
121, 8239, 8131, 8250, 8159, 8272, 8220, 8222, 8167, 8176, 8154, 8230, 8308, 8269, 8176,2.2760891914367676,XXXXX
122, 8226, 8126, 8231, 8155, 8268, 8209, 8216, 8158, 8177, 8152, 8216, 8251, 8254, 8173,2.2840161323547363,XXXXX
123, 8220, 8105, 8219, 8134, 8256, 8210, 8217, 8168, 8179, 8152, 8211, 8153, 8253, 8164,2.291809320449829,XXXXX
124, 8219, 8103, 8223, 8137, 8259, 8213, 8227, 8174, 8175, 8160, 8219, 8148, 8252, 8164,2.2997753620147705,XXXXX
125, 8223, 8125, 8226, 8159, 8272, 8221, 8230, 8161, 8177, 8160, 8219, 8172, 8264, 8177,2.3077573776245117,XXXXX
126, 8240, 8133, 8242, 8164, 8274, 8235, 8239, 8177, 8183, 8155, 8230, 8177, 8280, 8188,2.3157167434692383,XXXXX
127, 8241, 8133, 8241, 8171, 8277, 8242, 8247, 8175, 8183, 8176, 8238, 8170, 8285, 8200,2.323563814163208,XXXXX
243, 8253, 8148, 8265, 8191, 8288, 8247, 8260, 8183, 8192, 8204, 8252, 8186, 8302, 8217,2.3311381340026855,XXXXX
0, 8259, 8157, 8276, 8190, 8287, 8246, 8257, 8189, 8200, 8202, 8256, 8189, 8314, 8216,2.3390612602233887,XXXXX
1, 8253, 8153, 8268, 8185, 8283, 8244, 8244, 8171, 8192, 8191, 8240, 8178, 8308, 8207,2.3469691276550293,XXXXX
2, 8263, 8153, 8292, 8193, 8283, 8244, 8248, 8179, 8183, 8189, 8243, 8182, 8306, 8215,2.354174852371216,XXXXX
3, 8250, 8154, 8274, 8190, 8278, 8231, 8238, 8166, 8180, 8190, 8237, 8156, 8306, 8210,2.363582134246826,XXXXX
4, 8247, 8153, 8266, 8187, 8276, 8227, 8241, 8167, 8183, 8192, 8237, 8150, 8301, 8201,2.369966745376587,XXXXX
5, 8261, 8153, 8285, 8191, 8284, 8239, 8258, 8182, 8193, 8203, 8251, 8171, 8309, 8212,2.378215789794922,XXXXX
6, 8256, 8159, 8277, 8187, 8281, 8246, 8256, 8169, 8202, 8214, 8243, 8159, 8312, 8219,2.3872451782226562,XXXXX
7, 8257, 8156, 8282, 8190, 8267, 8243, 8262, 8184, 8206, 8219, 8238, 8154, 8304, 8215,2.395054578781128,XXXXX
8, 8248, 8139, 8270, 8190, 8260, 8235, 8260, 8181, 8199, 8224, 8221, 8146, 8304, 8206,2.4027552604675293,XXXXX
9, 8247, 8135, 8265, 8176, 8260, 8233, 8250, 8171, 8190, 8222, 8214, 8148, 8305, 8206,2.411261558532715,XXXXX
10, 8253, 8146, 8272, 8177, 8254, 8228, 8244, 8173, 8195, 8215, 8227, 8159, 8292, 8206,2.417696714401245,XXXXX
11, 8237, 8143, 8255, 8182, 8248, 8214, 8228, 8155, 8192, 8212, 8214, 8143, 8277, 8191,2.425311326980591,XXXXX
12, 8233, 8133, 8260, 8177, 8248, 8218, 8233, 8168, 8185, 8207, 8209, 8137, 8275, 8184,2.4332189559936523,XXXXX
13, 8232, 8137, 8263, 8183, 8253, 8231, 8244, 8168, 8194, 8210, 8215, 8124, 8280, 8186,2.4410898685455322,XXXXX
14, 8231, 8139, 8261, 8185, 8248, 8226, 8247, 8162, 8193, 8212, 8214, 8120, 8278, 8183,2.4497296810150146,XXXXX
15, 8223, 8123, 8253, 8170, 8239, 8213, 8239, 8166, 8176, 8200, 8206, 8117, 8266, 8174,2.4569993019104004,XXXXX
16, 8202, 8116, 8227, 8159, 8227, 8209, 8213, 8145, 8168, 8194, 8193, 8087, 8249, 8158,2.464977741241455,XXXXX
17, 8215, 8127, 8250, 8167, 8230, 8216, 8218, 8157, 8168, 8201, 8211, 8101, 8254, 8162,2.4730305671691895,XXXXX
18, 8227, 8135, 8264, 8183, 8241, 8217, 8229, 8159, 8178, 8207, 8219, 8113, 8275, 8175,2.4816508293151855,XXXXX
19, 8220, 8127, 8250, 8181, 8234, 8212, 8218, 8148, 8177, 8201, 8208, 8099, 8268, 8167,2.489454984664917,XXXXX
20, 8219, 8127, 8252, 8172, 8222, 8205, 8212, 8161, 8162, 8195, 8207, 8106, 8252, 8154,2.4974513053894043,XXXXX
21, 8219, 8128, 8247, 8168, 8209, 8185, 8201, 8144, 8168, 8199, 8199, 8097, 8253, 8152,2.5055360794067383,XXXXX
22, 8221, 8112, 8262, 8166, 8195, 8175, 8192, 8154, 8184, 8209, 8207, 8103, 8262, 8156,2.5118982791900635,XXXXX
23, 8216, 8115, 8263, 8175, 8193, 8180, 8191, 8169, 8191, 8223, 8213, 8112, 8272, 8165,2.5198974609375,XXXXX
24, 8227, 8134, 8258, 8188, 8201, 8187, 8196, 8164, 8188, 8227, 8210, 8111, 8274, 8173,2.5281460285186768,XXXXX
25, 8241, 8133, 8272, 8181, 8198, 8187, 8198, 8168, 8176, 8212, 8211, 8121, 8258, 8170,2.5362048149108887,XXXXX
26, 8212, 8119, 8242, 8166, 8185, 8175, 8178, 8143, 8157, 8193, 8192, 8120, 8245, 8161,2.544128656387329,XXXXX
27, 8207, 8112, 8237, 8170, 8189, 8173, 8181, 8149, 8157, 8191, 8204, 8137, 8258, 8162,2.5520541667938232,XXXXX
28, 8212, 8105, 8242, 8170, 8192, 8177, 8192, 8155, 8166, 8198, 8210, 8123, 8251, 8154,2.559697389602661,XXXXX
29, 8194, 8100, 8220, 8155, 8180, 8178, 8188, 8138, 8157, 8191, 8181, 8089, 8228, 8142,2.567784547805786,XXXXX
30, 8191, 8101, 8225, 8149, 8180, 8179, 8190, 8154, 8156, 8187, 8187, 8097, 8236, 8144,2.5759174823760986,XXXXX
31, 8189, 8097, 8223, 8152, 8185, 8176, 8188, 8149, 8164, 8197, 8207, 8086, 8252, 8141,2.5840580463409424,XXXXX
32, 8201, 8100, 8234, 8163, 8180, 8183, 8195, 8157, 8164, 8207, 8217, 8090, 8252, 8142,2.5920047760009766,XXXXX
33, 8205, 8105, 8238, 8168, 8179, 8194, 8201, 8165, 8164, 8203, 8213, 8112, 8247, 8147,2.6000688076019287,XXXXX
34, 8194, 8104, 8230, 8164, 8182, 8196, 8191, 8150, 8172, 8205, 8202, 8115, 8250, 8147,2.6084144115448,XXXXX
35, 8210, 8108, 8254, 8164, 8178, 8193, 8203, 8172, 8179, 8213, 8210, 8132, 8258, 8157,2.614781141281128,XXXXX
36, 8212, 8111, 8247, 8163, 8173, 8184, 8206, 8172, 8184, 8209, 8201, 8124, 8255, 8162,2.6227376461029053,XXXXX
37, 8200, 8102, 8236, 8157, 8170, 8180, 8190, 8163, 8177, 8192, 8185, 8112, 8234, 8150,2.630920648574829,XXXXX
38, 8192, 8095, 8224, 8151, 8162, 8181, 8186, 8165, 8170, 8185, 8178, 8107, 8221, 8142,2.6389615535736084,XXXXX
39, 8192, 8098, 8203, 8149, 8161, 8182, 8193, 8159, 8178, 8191, 8169, 8103, 8223, 8149,2.646892547607422,XXXXX
40, 8206, 8104, 8220, 8153, 8179, 8188, 8203, 8177, 8180, 8191, 8186, 8128, 8226, 8152,2.654871940612793,XXXXX
41, 8198, 8107, 8214, 8161, 8188, 8196, 8195, 8162, 8176, 8198, 8194, 8133, 8232, 8142,2.6628098487854004,XXXXX
42, 8196, 8102, 8208, 8157, 8175, 8201, 8197, 8152, 8174, 8198, 8190, 8129, 8228, 8141,2.670738697052002,XXXXX
43, 8199, 8098, 8218, 8151, 8165, 8190, 8208, 8168, 8179, 8191, 8191, 8124, 8221, 8144,2.678619623184204,XXXXX
44, 8195, 8102, 8213, 8158, 8172, 8181, 8197, 8161, 8185, 8206, 8194, 8112, 8236, 8147,2.6850743293762207,XXXXX
45, 8210, 8107, 8233, 8170, 8173, 8190, 8194, 8176, 8186, 8218, 8203, 8149, 8242, 8155,2.693117618560791,XXXXX
46, 8201, 8103, 8225, 8164, 8162, 8192, 8198, 8162, 8179, 8207, 8186, 8134, 8229, 8148,2.7010371685028076,XXXXX
47, 8188, 8096, 8204, 8149, 8163, 8191, 8207, 8141, 8175, 8198, 8173, 8103, 8220, 8139,2.708913564682007,XXXXX
48, 8193, 8098, 8210, 8145, 8165, 8193, 8211, 8156, 8187, 8205, 8189, 8176, 8224, 8145,2.718339443206787,XXXXX
49, 8189, 8101, 8207, 8147, 8161, 8189, 8202, 8151, 8193, 8214, 8191, 8219, 8234, 8146,2.725043535232544,XXXXX
50, 8201, 8099, 8226, 8153, 8160, 8188, 8208, 8163, 8186, 8216, 8201, 8166, 8244, 8147,2.73297119140625,XXXXX
51, 8202, 8097, 8226, 8156, 8159, 8188, 8206, 8163, 8183, 8224, 8207, 8117, 8245, 8146,2.741866111755371,XXXXX
52, 8205, 8101, 8223, 8158, 8161, 8195, 8211, 8160, 8188, 8231, 8209, 8140, 8247, 8147,2.7485368251800537,XXXXX
53, 8224, 8111, 8243, 8176, 8170, 8207, 8235, 8179, 8195, 8232, 8221, 8170, 8254, 8162,2.7564377784729004,XXXXX
54, 8215, 8111, 8229, 8183, 8174, 8202, 8226, 8163, 8186, 8230, 8211, 8145, 8251, 8166,2.764392375946045,XXXXX
55, 8209, 8101, 8227, 8169, 8167, 8195, 8216, 8162, 8177, 8221, 8207, 8145, 8243, 8159,2.7725298404693604,XXXXX
56, 8214, 8106, 8230, 8164, 8163, 8198, 8220, 8164, 8185, 8223, 8213, 8158, 8249, 8162,2.7804176807403564,XXXXX
57, 8227, 8125, 8240, 8178, 8170, 8207, 8223, 8164, 8191, 8241, 8220, 8188, 8265, 8175,2.788489580154419,XXXXX
58, 8239, 8133, 8268, 8186, 8174, 8209, 8229, 8183, 8190, 8244, 8230, 8216, 8268, 8179,2.796847343444824,XXXXX
59, 8233, 8130, 8259, 8187, 8176, 8208, 8226, 8167, 8203, 8238, 8220, 8179, 8259, 8172,2.804767608642578,XXXXX
60, 8246, 8139, 8266, 8200, 8183, 8215, 8234, 8174, 8208, 8241, 8219, 8183, 8256, 8176,2.8126425743103027,XXXXX
61, 8249, 8144, 8270, 8212, 8185, 8211, 8229, 8177, 8199, 8245, 8223, 8197, 8265, 8175,2.820378541946411,XXXXX
62, 8237, 8143, 8258, 8209, 8175, 8202, 8220, 8158, 8198, 8243, 8218, 8170, 8266, 8169,2.8285717964172363,XXXXX
63, 8250, 8153, 8276, 8213, 8176, 8215, 8244, 8180, 8207, 8250, 8226, 8177, 8261, 8180,2.834993839263916,XXXXX
64, 8250, 8167, 8272, 8228, 8185, 8229, 8253, 8182, 8215, 8260, 8218, 8174, 8269, 8186,2.843413829803467,XXXXX
65, 8247, 8166, 8274, 8234, 8188, 8228, 8248, 8184, 8215, 8255, 8219, 8182, 8277, 8179,2.851302146911621,XXXXX
66, 8242, 8155, 8277, 8222, 8186, 8220, 8246, 8182, 8206, 8252, 8222, 8200, 8265, 8172,2.8593411445617676,XXXXX
67, 8228, 8156, 8261, 8212, 8180, 8219, 8244, 8164, 8198, 8254, 8207, 8183, 8254, 8167,2.867124080657959,XXXXX
68, 8229, 8158, 8271, 8215, 8181, 8224, 8249, 8180, 8204, 8254, 8211, 8166, 8258, 8166,2.8751003742218018,XXXXX
69, 8216, 8143, 8256, 8211, 8176, 8210, 8233, 8168, 8201, 8246, 8204, 8143, 8253, 8153,2.883272171020508,XXXXX
70, 8212, 8128, 8247, 8199, 8161, 8198, 8223, 8158, 8184, 8225, 8198, 8142, 8245, 8141,2.891329050064087,XXXXX
71, 8225, 8139, 8262, 8198, 8170, 8212, 8236, 8169, 8190, 8222, 8206, 8156, 8253, 8154,2.8994863033294678,XXXXX
72, 8229, 8159, 8264, 8214, 8185, 8224, 8244, 8166, 8199, 8246, 8206, 8160, 8255, 8165,2.906156301498413,XXXXX
73, 8230, 8164, 8272, 8228, 8173, 8218, 8243, 8176, 8185, 8246, 8212, 8160, 8249, 8162,2.9150803089141846,XXXXX
74, 8220, 8163, 8262, 8224, 8167, 8207, 8226, 8156, 8175, 8231, 8206, 8150, 8250, 8155,2.923001289367676,XXXXX
75, 8228, 8162, 8268, 8219, 8182, 8209, 8227, 8151, 8181, 8235, 8202, 8182, 8254, 8152,2.9311859607696533,XXXXX
76, 8238, 8161, 8276, 8224, 8176, 8212, 8240, 8173, 8190, 8243, 8209, 8193, 8255, 8154,2.939514398574829,XXXXX
77, 8226, 8153, 8258, 8217, 8160, 8209, 8228, 8164, 8189, 8245, 8200, 8151, 8254, 8159,2.946107864379883,XXXXX
78, 8224, 8139, 8270, 8199, 8160, 8205, 8220, 8169, 8180, 8240, 8202, 8160, 8251, 8162,2.9540650844573975,XXXXX
79, 8221, 8141, 8266, 8206, 8158, 8195, 8215, 8161, 8179, 8235, 8199, 8165, 8253, 8160,2.9619598388671875,XXXXX
80, 8232, 8161, 8268, 8227, 8160, 8198, 8212, 8161, 8184, 8239, 8196, 8161, 8255, 8174,2.97009539604187,XXXXX
81, 8238, 8164, 8281, 8224, 8163, 8198, 8208, 8176, 8181, 8241, 8198, 8173, 8245, 8178,2.978224039077759,XXXXX
82, 8220, 8154, 8264, 8212, 8157, 8186, 8196, 8153, 8174, 8228, 8183, 8157, 8242, 8161,2.986262083053589,XXXXX
83, 8233, 8157, 8275, 8217, 8161, 8192, 8207, 8156, 8176, 8216, 8190, 8163, 8247, 8165,2.99415922164917,XXXXX
84, 8236, 8162, 8270, 8218, 8166, 8200, 8209, 8156, 8178, 8218, 8186, 8161, 8236, 8170,3.0014421939849854,XXXXX
