COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
122,8178,8166,8155,8187,8190,8148,8190,8159,8233,8192,8178,8137,8163,8149,1.80545973777771,sil,False
123,8191,8163,8164,8177,8192,8146,8191,8165,8220,8195,8183,8139,8160,8150,1.812478303909301,sil,False
124,8181,8178,8177,8173,8168,8130,8166,8167,8287,8163,8168,8164,8164,8142,1.8214879035949707,sil,False
125,8165,8156,8163,8174,8180,8121,8174,8152,8154,8175,8167,8128,8159,8134,1.8289928436279297,sil,False
126,8197,8181,8188,8195,8179,8142,8175,8171,8252,8179,8175,8177,8172,8159,1.83699631690979,sil,False
127,8186,8164,8193,8198,8179,8153,8184,8183,8265,8196,8202,8164,8172,8158,1.8449923992156985,sil,False
240,8192,8167,8195,8211,8191,8154,8186,8173,8224,8201,8197,8140,8164,8152,1.8519949913024905,sil,False
0,8185,8184,8187,8201,8174,8151,8167,8162,8275,8169,8153,8155,8160,8124,1.8600080013275144,sil,False
1,8149,8142,8148,8167,8172,8150,8178,8151,8142,8183,8161,8110,8152,8099,1.8680732250213623,sil,False
2,8162,8168,8167,8184,8163,8156,8167,8160,8220,8180,8171,8155,8168,8126,1.8760461807250977,sil,False
3,8162,8168,8173,8189,8173,8156,8161,8160,8231,8179,8171,8154,8169,8138,1.8841609954833984,sil,False
4,8169,8156,8168,8176,8186,8169,8166,8159,8174,8196,8183,8132,8164,8148,1.8920819759368896,sil,False
5,8166,8176,8182,8177,8165,8176,8153,8176,8271,8186,8181,8166,8173,8153,1.9001145362854004,sil,False
6,8169,8160,8173,8188,8177,8170,8182,8178,8197,8208,8188,8128,8163,8154,1.9081168174743648,sil,False
7,8200,8181,8179,8201,8173,8163,8184,8166,8249,8191,8176,8157,8165,8176,1.9150629043579104,sil,False
8,8162,8169,8175,8178,8156,8152,8156,8150,8216,8157,8173,8155,8165,8155,1.9230060577392576,sil,False
9,8167,8162,8176,8194,8152,8157,8153,8152,8134,8161,8176,8128,8157,8133,1.9311318397521973,sil,False
10,8190,8181,8184,8209,8134,8153,8148,8156,8243,8155,8151,8163,8161,8126,1.939124345779419,sil,False
11,8150,8148,8157,8175,8147,8146,8158,8155,8157,8180,8164,8122,8157,8114,1.947240114212036,sil,False
12,8159,8173,8172,8197,8145,8170,8159,8180,8217,8186,8183,8147,8166,8125,1.9550065994262693,sil,False
13,8162,8170,8171,8204,8130,8181,8161,8173,8240,8171,8177,8152,8161,8104,1.9630067348480225,sil,False
13,8162,8170,8171,8204,8130,8181,8161,8173,8240,8171,8177,8152,8161,8104,1.963629484176636,sil,False
14,8148,8138,8145,8174,8136,8181,8162,8147,8122,8170,8160,8118,8151,8089,1.9710071086883545,sil,False
15,8145,8165,8151,8175,8124,8189,8144,8155,8220,8155,8148,8152,8158,8097,1.9790253639221191,sil,False
16,8136,8150,8138,8172,8140,8197,8158,8154,8163,8175,8169,8118,8153,8104,1.985969305038452,sil,False
17,8153,8165,8153,8177,8147,8199,8151,8157,8199,8172,8168,8144,8165,8124,1.994002103805542,sil,False
18,8137,8161,8153,8173,8127,8186,8134,8165,8236,8155,8162,8153,8167,8099,2.001874685287476,sil,False
19,8144,8140,8141,8169,8132,8186,8151,8158,8130,8172,8168,8112,8155,8087,2.009816169738769,sil,False
20,8167,8173,8161,8178,8124,8196,8152,8156,8241,8158,8147,8154,8164,8105,2.01882553100586,sil,False
21,8140,8144,8144,8164,8126,8187,8157,8149,8176,8155,8149,8118,8160,8088,2.026077508926392,sil,False
22,8164,8151,8144,8173,8123,8185,8148,8151,8169,8155,8153,8129,8167,8097,2.0336594581604004,sil,False
23,8175,8173,8165,8178,8120,8190,8146,8160,8253,8163,8159,8163,8172,8117,2.041642189025879,sil,False
24,8173,8159,8172,8169,8136,8193,8171,8159,8202,8187,8184,8132,8161,8130,2.049011707305908,sil,False
25,8187,8183,8184,8175,8125,8187,8156,8162,8314,8160,8170,8171,8171,8131,2.0569095611572266,sil,False
26,8168,8160,8164,8175,8138,8187,8162,8166,8270,8177,8176,8151,8172,8118,2.064953327178955,sil,False
27,8183,8173,8177,8193,8143,8201,8178,8182,8293,8203,8206,8160,8172,8143,2.072970151901245,sil,False
28,8171,8185,8183,8185,8117,8191,8163,8183,8359,8185,8199,8175,8170,8131,2.081007719039917,sil,False
29,8153,8151,8150,8166,8127,8191,8167,8164,8213,8187,8171,8123,8153,8100,2.0919888019561768,sil,False
30,8176,8176,8163,8178,8131,8203,8169,8166,8296,8172,8146,8161,8161,8104,2.096991062164306,sil,False
31,8147,8155,8156,8162,8130,8184,8172,8163,8268,8177,8170,8140,8165,8096,2.104988574981689,sil,False
32,8148,8157,8143,8169,8123,8175,8162,8167,8243,8185,8185,8134,8162,8109,2.111988306045532,sil,False
33,8162,8182,8149,8180,8120,8175,8149,8164,8314,8163,8156,8164,8161,8114,2.119992256164551,sil,False
34,8146,8151,8144,8170,8147,8172,8159,8148,8196,8166,8161,8125,8160,8108,2.127991437911988,sil,False
35,8168,8174,8165,8186,8137,8180,8149,8165,8291,8161,8181,8168,8180,8128,2.1360466480255127,sil,False
36,8172,8172,8156,8181,8139,8176,8163,8175,8291,8180,8192,8159,8176,8141,2.144045114517212,sil,False
37,8171,8171,8152,8182,8154,8178,8178,8171,8240,8185,8175,8146,8163,8147,2.152045249938965,sil,False
38,8158,8171,8158,8180,8133,8180,8163,8173,8304,8158,8145,8178,8163,8125,2.160046339035034,sil,False
39,8163,8144,8147,8173,8147,8180,8179,8171,8201,8189,8167,8137,8153,8116,2.1680455207824707,sil,False
40,8202,8190,8182,8201,8165,8189,8174,8180,8287,8195,8177,8167,8163,8134,2.1759636402130127,sil,False
41,8167,8178,8183,8196,8167,8181,8156,8168,8271,8174,8170,8157,8164,8110,2.182981014251709,sil,False
42,8152,8159,8163,8192,8164,8170,8147,8159,8190,8170,8178,8134,8163,8104,2.190979242324829,sil,False
43,8167,8181,8166,8201,8145,8158,8141,8171,8288,8174,8185,8167,8172,8117,2.198472261428833,sil,False
44,8157,8155,8150,8190,8149,8156,8165,8168,8199,8208,8191,8130,8167,8120,2.206695079803467,sil,False
45,8174,8172,8161,8193,8140,8166,8165,8169,8251,8191,8173,8161,8179,8140,2.214714527130127,sil,False
46,8144,8159,8150,8171,8137,8159,8154,8173,8254,8176,8185,8158,8175,8137,2.22300672531128,sil,False
47,8140,8152,8140,8168,8157,8159,8163,8180,8190,8207,8204,8140,8164,8143,2.230818510055542,sil,False
48,8174,8185,8156,8189,8149,8167,8167,8191,8305,8204,8174,8182,8173,8156,2.239006757736206,sil,False
49,8170,8155,8139,8177,8161,8171,8177,8177,8200,8200,8170,8131,8163,8148,2.246044158935547,sil,False
50,8179,8175,8155,8189,8167,8192,8157,8170,8209,8173,8176,8153,8163,8148,2.253783226013184,sil,False
51,8174,8190,8172,8202,8166,8214,8156,8173,8239,8165,8175,8172,8157,8140,2.26177716255188,sil,False
52,8182,8167,8170,8197,8180,8234,8182,8177,8168,8186,8180,8141,8156,8143,2.270006895065308,sil,False
53,8176,8180,8177,8192,8170,8240,8166,8182,8267,8174,8182,8166,8177,8129,2.278005599975586,sil,False
54,8149,8165,8155,8192,8178,8233,8169,8174,8194,8200,8195,8129,8168,8097,2.2859556674957275,sil,False
54,8149,8165,8155,8192,8178,8233,8169,8174,8194,8200,8195,8129,8168,8097,2.286803960800171,sil,False
55,8184,8181,8172,8217,8180,8232,8170,8182,8230,8211,8190,8154,8161,8124,2.293843030929565,sil,False
56,8177,8179,8180,8204,8177,8222,8164,8185,8273,8198,8192,8171,8171,8135,2.3018009662628174,sil,False
57,8160,8162,8156,8192,8188,8216,8178,8175,8170,8202,8203,8132,8171,8126,2.309786081314087,sil,False
58,8176,8186,8165,8206,8168,8212,8166,8176,8244,8173,8180,8169,8168,8131,2.3170065879821777,sil,False
59,8158,8160,8149,8195,8170,8214,8173,8174,8166,8182,8186,8142,8161,8132,2.3250062465667725,sil,False
60,8176,8177,8154,8208,8178,8230,8183,8179,8205,8204,8194,8162,8173,8158,2.333007574081421,sil,False
61,8173,8189,8168,8212,8175,8225,8181,8177,8283,8194,8178,8181,8170,8153,2.3409743309021,sil,False
62,8164,8164,8162,8202,8187,8207,8184,8164,8154,8191,8180,8132,8158,8134,2.34897780418396,sil,False
63,8182,8198,8174,8209,8173,8197,8169,8172,8225,8169,8182,8171,8172,8137,2.357007026672364,sil,False
64,8168,8183,8166,8196,8182,8189,8178,8171,8186,8183,8195,8150,8166,8130,2.365006446838379,sil,False
65,8195,8185,8180,8205,8192,8185,8180,8172,8188,8194,8196,8155,8164,8150,2.373461961746216,sil,False
66,8191,8190,8185,8203,8180,8169,8164,8174,8246,8177,8196,8176,8173,8154,2.38047456741333,sil,False
67,8168,8165,8166,8193,8194,8176,8181,8176,8150,8202,8208,8132,8165,8150,2.3874728679656982,sil,False
68,8198,8202,8188,8220,8188,8197,8176,8191,8267,8207,8188,8171,8169,8167,2.396284341812134,sil,False
69,8199,8189,8196,8218,8194,8193,8173,8182,8238,8208,8199,8161,8168,8160,2.4042844772338867,sil,False
70,8211,8188,8208,8216,8217,8198,8188,8178,8205,8212,8220,8165,8170,8169,2.412320137023926,sil,False
71,8194,8196,8203,8215,8206,8201,8181,8178,8263,8195,8196,8177,8166,8159,2.420006036758423,sil,False
72,8153,8153,8161,8193,8194,8188,8168,8156,8104,8188,8169,8115,8145,8125,2.428006649017334,sil,False
73,8161,8172,8161,8193,8176,8189,8150,8163,8153,8160,8139,8151,8153,8121,2.435454607009888,sil,False
73,8161,8172,8161,8193,8176,8189,8150,8163,8153,8160,8139,8151,8153,8121,2.436440706253052,sil,False
74,8141,8165,8147,8184,8187,8194,8169,8179,8158,8172,8149,8142,8165,8116,2.443448066711426,sil,False
74,8141,8165,8147,8184,8187,8194,8169,8179,8158,8172,8149,8142,8165,8116,2.4444408416748047,sil,False
75,8146,8165,8140,8192,8200,8208,8187,8185,8136,8197,8167,8130,8168,8132,2.4510066509246826,sil,False
76,8168,8185,8159,8196,8179,8212,8166,8179,8218,8178,8155,8169,8168,8148,2.459397554397583,sil,False
77,8168,8162,8161,8190,8196,8208,8164,8164,8101,8189,8178,8138,8161,8154,2.467414140701294,sil,False
78,8194,8190,8186,8211,8205,8215,8157,8173,8176,8194,8191,8176,8174,8179,2.475409984588623,sil,False
79,8195,8183,8188,8206,8207,8213,8167,8173,8210,8203,8197,8176,8174,8186,2.483001232147217,sil,False
80,8221,8186,8201,8223,8228,8218,8182,8180,8190,8224,8220,8172,8175,8207,2.491006135940552,sil,False
81,8242,8224,8239,8250,8227,8220,8173,8202,8319,8222,8230,8218,8184,8220,2.4990124702453613,sil,False
82,8223,8193,8231,8237,8236,8213,8190,8200,8242,8248,8245,8173,8166,8204,2.505969762802124,sil,False
83,8230,8199,8226,8240,8219,8209,8183,8195,8283,8239,8234,8189,8164,8195,2.5140135288238525,sil,False
84,8196,8181,8194,8215,8192,8194,8156,8178,8238,8213,8210,8173,8158,8159,2.522008180618286,sil,False
85,8180,8163,8168,8196,8194,8194,8151,8159,8101,8203,8203,8133,8151,8142,2.5295541286468506,sil,False
86,8179,8191,8175,8209,8186,8201,8145,8162,8182,8178,8192,8174,8162,8146,2.537572860717773,sil,False
87,8153,8161,8152,8201,8197,8200,8154,8161,8103,8195,8194,8142,8160,8143,2.5456080436706543,sil,False
88,8180,8175,8162,8208,8192,8204,8150,8166,8149,8198,8183,8155,8169,8159,2.553225040435791,sil,False
88,8180,8175,8162,8208,8192,8204,8150,8166,8149,8198,8183,8155,8169,8159,2.554217338562012,sil,False
89,8179,8180,8169,8200,8186,8205,8153,8165,8173,8190,8177,8158,8168,8149,2.562217712402344,sil,False
90,8167,8162,8166,8191,8193,8215,8161,8161,8079,8199,8183,8135,8156,8145,2.5700061321258545,sil,False
91,8175,8187,8185,8198,8166,8212,8132,8162,8180,8179,8166,8179,8165,8155,2.577005624771118,sil,False
92,8175,8168,8180,8194,8175,8201,8133,8155,8106,8192,8175,8153,8160,8156,2.5852441787719727,sil,False
93,8207,8191,8207,8218,8187,8224,8138,8167,8144,8200,8186,8181,8163,8175,2.5932440757751465,sil,False
94,8216,8205,8220,8228,8183,8232,8145,8177,8223,8203,8192,8191,8167,8169,2.6010067462921143,sil,False
95,8221,8184,8208,8218,8206,8229,8175,8169,8153,8231,8214,8154,8167,8173,2.609006881713867,sil,False
95,8221,8184,8208,8218,8206,8229,8175,8169,8153,8231,8214,8154,8167,8173,2.609426021575928,sil,False
96,8215,8204,8222,8220,8202,8241,8166,8184,8265,8222,8212,8208,8176,8186,2.616446018218994,sil,False
96,8215,8204,8222,8220,8202,8241,8166,8184,8265,8222,8212,8208,8176,8186,2.6174464225769043,sil,False
97,8186,8179,8200,8210,8199,8243,8169,8185,8197,8233,8209,8172,8162,8169,2.6244542598724365,sil,False
97,8186,8179,8200,8210,8199,8243,8169,8185,8197,8233,8209,8172,8162,8169,2.6254472732543945,sil,False
98,8215,8193,8204,8221,8195,8243,8175,8169,8177,8226,8204,8165,8163,8178,2.633007764816284,sil,False
99,8207,8202,8216,8218,8185,8243,8169,8168,8232,8211,8212,8190,8173,8175,2.639995574951172,sil,False
100,8189,8175,8193,8210,8199,8254,8186,8185,8151,8250,8223,8153,8167,8170,2.6479899883270264,sil,False
101,8206,8198,8192,8218,8188,8262,8188,8195,8252,8241,8196,8182,8170,8179,2.6559712886810303,sil,False
102,8170,8168,8172,8195,8178,8243,8186,8178,8182,8217,8184,8148,8152,8154,2.664006233215332,sil,False
103,8177,8168,8171,8199,8176,8239,8180,8179,8149,8204,8173,8145,8151,8147,2.672006607055664,sil,False
104,8182,8181,8178,8203,8168,8246,8173,8182,8220,8194,8156,8169,8169,8141,2.6799776554107666,sil,False
105,8169,8158,8161,8192,8170,8243,8182,8169,8115,8221,8178,8136,8171,8142,2.6879775524139404,sil,False
106,8208,8196,8186,8205,8155,8236,8170,8177,8199,8209,8183,8186,8171,8171,2.695969820022583,sil,False
107,8208,8185,8193,8197,8167,8234,8174,8167,8153,8195,8179,8174,8161,8170,2.70298171043396,sil,False
108,8218,8183,8206,8202,8176,8237,8176,8154,8110,8192,8178,8168,8165,8172,2.71101975440979,sil,False
109,8224,8201,8217,8207,8159,8215,8166,8159,8202,8186,8177,8200,8173,8168,2.719366312026977,sil,False
110,8209,8175,8190,8201,8177,8200,8193,8167,8119,8217,8192,8159,8157,8160,2.727366209030152,sil,False
111,8218,8199,8201,8214,8172,8205,8189,8186,8210,8214,8187,8189,8165,8166,2.735006332397461,sil,False
112,8202,8191,8205,8202,8166,8190,8185,8190,8191,8211,8196,8174,8170,8151,2.7430062294006348,sil,False
112,8202,8191,8205,8202,8166,8190,8185,8190,8191,8211,8196,8174,8170,8151,2.7435617446899414,sil,False
113,8224,8198,8208,8215,8180,8183,8196,8192,8151,8221,8207,8166,8165,8166,2.751005887985229,sil,False
113,8224,8198,8208,8215,8180,8183,8196,8192,8151,8221,8207,8166,8165,8166,2.7515809535980225,sil,False
114,8220,8211,8204,8229,8169,8180,8179,8195,8252,8204,8194,8193,8169,8165,2.758589506149292,sil,False
115,8169,8162,8161,8196,8163,8170,8174,8184,8135,8218,8196,8135,8162,8132,2.766461133956909,sil,False
115,8169,8162,8161,8196,8163,8170,8174,8184,8135,8218,8196,8135,8162,8132,2.7674484252929688,sil,False
116,8164,8174,8147,8180,8141,8162,8156,8180,8166,8207,8180,8163,8164,8126,2.773460626602173,sil,False
116,8164,8174,8147,8180,8141,8162,8156,8180,8166,8207,8180,8163,8164,8126,2.774449110031128,sil,False
117,8139,8162,8127,8162,8137,8146,8145,8164,8130,8189,8170,8159,8156,8109,2.7820074558258057,sil,False
118,8150,8154,8124,8172,8150,8152,8151,8162,8056,8192,8168,8139,8156,8113,2.790006637573242,sil,False
119,8179,8185,8147,8185,8135,8162,8153,8182,8169,8180,8154,8185,8169,8127,2.797955274581909,sil,False
120,8174,8156,8147,8171,8146,8158,8175,8182,8101,8205,8181,8159,8165,8136,2.80596923828125,sil,False
121,8204,8176,8178,8192,8143,8166,8168,8181,8179,8201,8197,8193,8177,8165,2.814006328582764,sil,False
122,8205,8180,8179,8187,8137,8170,8166,8174,8194,8183,8184,8193,8173,8154,2.822054147720337,sil,False
123,8199,8163,8165,8171,8159,8175,8182,8170,8100,8185,8182,8157,8159,8147,2.830005884170532,sil,False
124,8207,8183,8181,8180,8155,8176,8168,8186,8199,8168,8179,8192,8169,8155,2.837002992630005,sil,False
125,8202,8163,8169,8176,8164,8174,8170,8182,8114,8181,8196,8160,8169,8152,2.844994306564331,sil,False
126,8218,8185,8185,8192,8168,8189,8166,8187,8162,8181,8196,8187,8174,8166,2.853005886077881,sil,False
127,8203,8180,8188,8192,8165,8193,8167,8198,8211,8184,8183,8189,8169,8157,2.861015796661377,sil,False
240,8186,8149,8154,8168,8165,8185,8168,8182,8082,8178,8177,8136,8154,8141,2.869015455245972,sil,False
0,8167,8168,8146,8157,8129,8175,8132,8165,8118,8124,8150,8168,8156,8125,2.87701678276062,sil,False
1,8144,8143,8131,8145,8127,8169,8139,8158,8030,8139,8147,8143,8152,8112,2.8850467205047607,sil,False
2,8168,8150,8137,8151,8143,8181,8155,8175,8071,8161,8157,8160,8160,8133,2.893007755279541,sil,False
3,8146,8148,8131,8149,8145,8178,8149,8181,8130,8151,8160,8165,8169,8120,2.9001595973968506,sil,False
4,8136,8135,8124,8153,8153,8167,8152,8171,8036,8158,8160,8133,8166,8118,2.908162832260132,sil,False
5,8174,8177,8158,8169,8140,8163,8142,8182,8138,8144,8152,8188,8172,8141,2.9159703254699707,sil,False
6,8175,8159,8152,8156,8150,8162,8153,8181,8078,8155,8165,8155,8164,8137,2.9240071773529053,sil,False
7,8194,8166,8160,8166,8152,8170,8158,8175,8072,8154,8161,8157,8169,8152,2.9324421882629395,sil,False
8,8179,8176,8171,8167,8141,8162,8151,8177,8126,8135,8161,8182,8171,8154,2.940002202987671,sil,False
9,8169,8153,8152,8160,8159,8156,8163,8186,8034,8154,8177,8143,8154,8147,2.9484663009643555,sil,False
10,8195,8174,8154,8171,8152,8159,8155,8194,8138,8154,8150,8182,8160,8145,2.955595254898072,sil,False
11,8162,8150,8136,8148,8163,8153,8162,8181,8091,8171,8154,8161,8161,8135,2.963594675064087,sil,False
11,8162,8150,8136,8148,8163,8153,8162,8181,8091,8171,8154,8161,8161,8135,2.964590549468994,sil,False
12,8166,8165,8142,8156,8180,8165,8169,8196,8105,8187,8172,8155,8166,8152,2.971006393432617,sil,False
13,8172,8178,8149,8160,8157,8168,8160,8197,8186,8162,8149,8171,8169,8139,2.978978395462036,sil,False
14,8147,8142,8126,8139,8155,8160,8171,8171,8042,8158,8149,8133,8160,8124,2.987006425857544,sil,False
15,8159,8171,8138,8155,8152,8158,8158,8182,8126,8154,8156,8178,8171,8149,2.99504828453064,sil,False
16,8149,8157,8130,8149,8154,8153,8152,8187,8106,8163,8158,8159,8169,8137,3.002535343170166,sil,False
17,8162,8152,8139,8150,8147,8162,8158,8178,8062,8160,8157,8157,8168,8133,3.0105371475219727,sil,False
17,8162,8152,8139,8150,8147,8162,8158,8178,8062,8160,8157,8157,8168,8133,3.011528730392456,sil,False
18,8164,8169,8160,8152,8138,8161,8154,8176,8146,8144,8157,8194,8169,8146,3.019000768661499,sil,False
19,8151,8144,8145,8140,8165,8165,8167,8173,8059,8172,8170,8151,8161,8148,3.0270097255706787,sil,False
20,8180,8176,8162,8150,8159,8174,8156,8182,8149,8168,8158,8185,8176,8158,3.0345263481140137,sil,False
21,8164,8164,8155,8145,8148,8164,8155,8177,8140,8165,8165,8171,8172,8151,3.0414159297943115,sil,False
22,8163,8158,8146,8152,8153,8164,8161,8172,8089,8171,8177,8149,8159,8160,3.0501902103424072,sil,False
23,8173,8189,8162,8152,8145,8164,8150,8177,8176,8153,8169,8186,8169,8155,3.058192014694214,sil,False
24,8157,8157,8154,8138,8167,8163,8166,8173,8079,8175,8174,8147,8167,8134,3.0652663707733154,sil,False
24,8157,8157,8154,8138,8167,8163,8166,8173,8079,8175,8174,8147,8167,8134,3.066284418106079,sil,False
25,8167,8169,8164,8160,8172,8182,8170,8183,8148,8170,8157,8171,8167,8143,3.07343864440918,sil,False
26,8160,8168,8153,8160,8183,8193,8174,8188,8148,8162,8158,8161,8165,8143,3.081446886062622,sil,False
27,8177,8167,8149,8161,8198,8198,8172,8183,8078,8171,8172,8144,8161,8148,3.090006113052368,sil,False
28,8177,8180,8155,8164,8169,8187,8140,8169,8152,8137,8141,8179,8165,8135,3.096455335617065,sil,False
29,8137,8139,8121,8134,8164,8163,8139,8144,8026,8133,8140,8131,8157,8115,3.1044628620147705,sil,False
29,8137,8139,8121,8134,8164,8163,8139,8144,8026,8133,8140,8131,8157,8115,3.105457305908203,sil,False
30,8144,8157,8123,8132,8161,8155,8133,8156,8071,8125,8137,8155,8159,8134,3.1134934425354004,sil,False
31,8139,8155,8123,8133,8149,8139,8131,8162,8091,8111,8108,8154,8154,8121,3.121257066726685,sil,False
32,8149,8144,8119,8136,8151,8129,8136,8142,8008,8112,8105,8125,8154,8121,3.128723859786988,sil,False
33,8162,8174,8142,8145,8139,8127,8114,8148,8125,8104,8122,8170,8171,8143,3.137000322341919,sil,False
34,8152,8151,8135,8133,8152,8112,8124,8153,8050,8132,8136,8131,8160,8138,3.1450066566467285,sil,False
35,8179,8170,8151,8146,8158,8105,8126,8149,8065,8127,8123,8148,8161,8141,3.15300726890564,sil,False
36,8162,8171,8157,8155,8161,8125,8123,8156,8109,8119,8128,8164,8168,8136,3.161006212234497,sil,False
36,8162,8171,8157,8155,8161,8125,8123,8156,8109,8119,8128,8164,8168,8136,3.161759614944458,sil,False
37,8158,8159,8151,8164,8188,8155,8143,8171,8066,8160,8153,8144,8166,8142,3.168100357055664,sil,False
37,8158,8159,8151,8164,8188,8155,8143,8171,8066,8160,8153,8144,8166,8142,3.1690261363983154,sil,False
38,8181,8195,8174,8174,8189,8155,8141,8177,8199,8168,8155,8194,8173,8157,3.176024913787842,sil,False
39,8178,8180,8178,8173,8209,8153,8159,8181,8172,8198,8185,8165,8169,8166,3.185022592544556,sil,False
40,8208,8192,8197,8193,8220,8172,8168,8202,8240,8210,8189,8179,8175,8190,3.192049264907837,sil,False
41,8182,8185,8183,8176,8207,8163,8161,8195,8269,8188,8167,8183,8171,8166,3.2000482082366943,sil,False
42,8159,8157,8148,8151,8204,8150,8172,8176,8127,8187,8161,8136,8158,8144,3.2080206871032715,sil,False
42,8159,8157,8148,8151,8204,8150,8172,8176,8127,8187,8161,8136,8158,8144,3.208437919616699,sil,False
43,8177,8182,8153,8149,8179,8155,8157,8177,8206,8161,8140,8174,8160,8154,3.2154927253723145,sil,False
44,8142,8152,8127,8126,8176,8141,8153,8167,8116,8152,8139,8148,8152,8138,3.2234928607940674,sil,False
45,8155,8159,8126,8142,8181,8128,8157,8169,8099,8152,8145,8161,8166,8149,3.231000661849976,sil,False
46,8176,8173,8145,8151,8173,8123,8162,8177,8194,8161,8146,8186,8173,8164,3.2390024662017822,sil,False
47,8169,8148,8131,8139,8187,8127,8173,8172,8119,8184,8153,8142,8157,8166,3.247000217437744,sil,False
48,8179,8178,8139,8149,8186,8127,8153,8176,8206,8158,8137,8175,8167,8173,3.255000352859497,sil,False
