COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
36,8189,8187,8153,8178,8168,8154,8136,8146,8146,8139,8188,8179,8159,8107,1.893583297729492,sil,False
37,8190,8190,8196,8168,8176,8161,8137,8174,8137,8138,8198,8191,8160,8124,1.893583297729492,sil,False
38,8176,8181,8174,8174,8184,8176,8154,8165,8138,8145,8183,8175,8154,8121,1.9103968143463133,sil,False
39,8162,8169,8157,8178,8181,8177,8163,8155,8132,8140,8153,8146,8129,8104,1.9103968143463133,sil,False
40,8166,8173,8182,8186,8182,8196,8177,8191,8142,8155,8143,8147,8131,8122,1.9103968143463133,sil,False
41,8168,8159,8154,8200,8190,8198,8195,8159,8166,8183,8160,8152,8169,8140,1.9255928993225095,sil,False
42,8169,8144,8180,8165,8166,8175,8170,8167,8143,8161,8152,8162,8166,8149,1.9255928993225095,sil,False
43,8167,8153,8159,8154,8153,8165,8160,8159,8140,8154,8159,8166,8163,8137,1.9416630268096924,sil,False
44,8184,8171,8159,8166,8169,8154,8155,8150,8143,8149,8178,8177,8177,8129,1.9416630268096924,sil,False
45,8200,8199,8201,8173,8181,8156,8146,8184,8139,8138,8194,8208,8187,8138,1.9574148654937744,sil,False
46,8198,8205,8175,8200,8189,8164,8166,8159,8157,8166,8215,8210,8194,8128,1.9584157466888428,sil,False
47,8200,8203,8202,8202,8189,8175,8167,8187,8148,8167,8203,8198,8176,8135,1.9725537300109863,sil,False
48,8183,8197,8183,8210,8190,8191,8174,8192,8148,8173,8187,8177,8169,8127,1.989253044128418,sil,False
49,8166,8172,8163,8213,8189,8194,8185,8162,8156,8187,8178,8164,8172,8117,1.989253044128418,sil,False
50,8181,8175,8201,8211,8189,8205,8188,8189,8150,8180,8176,8184,8171,8142,1.989253044128418,sil,False
51,8183,8172,8164,8220,8187,8199,8196,8163,8159,8183,8181,8179,8177,8143,2.009329319000244,sil,False
52,8166,8148,8172,8176,8163,8164,8166,8168,8147,8165,8156,8168,8163,8138,2.010331869125366,sil,False
53,8169,8149,8167,8165,8149,8148,8145,8173,8145,8161,8174,8181,8175,8137,2.018913984298706,sil,False
54,8197,8163,8161,8195,8153,8139,8141,8150,8157,8170,8214,8204,8203,8136,2.0345585346221924,sil,False
55,8214,8179,8203,8192,8156,8138,8136,8182,8155,8160,8214,8228,8203,8154,2.0345585346221924,sil,False
56,8212,8180,8174,8204,8154,8134,8137,8158,8155,8156,8228,8229,8205,8147,2.0500357151031494,sil,False
57,8220,8187,8208,8223,8149,8129,8117,8158,8128,8134,8239,8236,8192,8139,2.0500357151031494,sil,False
58,8222,8215,8226,8257,8167,8145,8118,8168,8122,8140,8252,8249,8185,8137,2.0656514167785645,sil,False
59,8218,8218,8208,8289,8186,8141,8118,8143,8125,8151,8262,8248,8187,8125,2.0656514167785645,sil,False
60,8224,8219,8249,8303,8184,8142,8106,8170,8101,8119,8249,8253,8175,8135,2.081503868103028,sil,False
61,8223,8232,8224,8341,8187,8158,8142,8158,8123,8134,8256,8246,8180,8140,2.081503868103028,sil,False
62,8223,8244,8239,8350,8190,8164,8167,8168,8145,8154,8244,8245,8176,8145,2.0963563919067383,sil,False
63,8225,8237,8236,8345,8184,8173,8170,8179,8151,8156,8220,8242,8168,8147,2.0963563919067383,sil,False
64,8224,8214,8197,8352,8172,8167,8178,8142,8157,8163,8218,8231,8174,8145,2.1117939949035645,sil,False
65,8222,8223,8234,8342,8154,8160,8165,8172,8142,8154,8208,8243,8175,8162,2.1117939949035645,sil,False
66,8220,8229,8208,8350,8157,8154,8150,8159,8154,8157,8208,8247,8185,8155,2.1276497840881348,sil,False
67,8243,8223,8219,8344,8161,8135,8122,8154,8160,8150,8214,8264,8189,8160,2.1276497840881348,sil,False
68,8259,8244,8238,8346,8163,8140,8119,8179,8160,8152,8228,8281,8194,8168,2.1436612606048584,sil,False
69,8245,8252,8203,8365,8176,8146,8131,8153,8161,8159,8236,8261,8194,8144,2.1436612606048584,sil,False
70,8220,8245,8226,8346,8179,8139,8117,8170,8120,8122,8198,8241,8163,8136,2.159717321395874,sil,False
71,8191,8231,8187,8343,8177,8140,8123,8147,8097,8108,8168,8210,8140,8115,2.159717321395874,sil,False
72,8192,8218,8187,8340,8172,8148,8132,8142,8096,8118,8151,8190,8125,8109,2.175615072250366,sil,False
73,8199,8219,8205,8331,8165,8165,8140,8178,8101,8132,8139,8188,8123,8126,2.175615072250366,sil,False
74,8187,8203,8161,8332,8162,8156,8152,8150,8103,8137,8138,8169,8137,8117,2.190885066986084,sil,False
75,8197,8200,8195,8303,8156,8143,8134,8166,8095,8115,8132,8179,8141,8133,2.190885066986084,sil,False
76,8216,8207,8185,8289,8158,8143,8127,8162,8132,8133,8164,8206,8168,8153,2.206770658493042,sil,False
77,8224,8199,8181,8266,8157,8130,8112,8158,8145,8146,8187,8217,8182,8151,2.206770658493042,sil,False
78,8222,8199,8199,8245,8153,8133,8100,8182,8117,8124,8188,8221,8169,8142,2.222743272781372,sil,False
79,8215,8201,8164,8254,8163,8144,8117,8144,8114,8129,8203,8206,8170,8122,2.222743272781372,sil,False
80,8222,8217,8199,8243,8170,8156,8128,8169,8110,8134,8200,8213,8167,8132,2.237540006637573,sil,False
81,8231,8226,8191,8253,8175,8171,8146,8172,8117,8147,8209,8225,8176,8140,2.237540006637573,sil,False
82,8227,8203,8180,8246,8167,8165,8148,8150,8108,8139,8205,8209,8171,8139,2.253631591796875,sil,False
83,8209,8189,8197,8215,8159,8176,8147,8178,8099,8128,8179,8197,8155,8148,2.253631591796875,sil,False
84,8201,8184,8158,8224,8170,8191,8166,8156,8142,8163,8181,8186,8165,8139,2.269253969192505,sil,False
85,8218,8189,8191,8223,8172,8189,8155,8182,8155,8171,8186,8200,8168,8152,2.269253969192505,sil,False
86,8228,8199,8192,8226,8172,8195,8159,8187,8160,8185,8202,8208,8175,8172,2.2847909927368164,sil,False
87,8229,8188,8172,8213,8169,8185,8170,8156,8165,8196,8194,8197,8174,8171,2.2847909927368164,sil,False
88,8216,8173,8184,8180,8159,8182,8173,8181,8161,8172,8162,8196,8155,8170,2.3007009029388428,sil,False
89,8191,8157,8136,8182,8159,8186,8194,8160,8187,8174,8158,8174,8150,8153,2.3007009029388428,sil,False
90,8184,8153,8163,8167,8154,8179,8185,8168,8184,8163,8148,8156,8140,8152,2.3158133029937744,sil,False
91,8181,8157,8156,8146,8145,8175,8172,8170,8166,8162,8141,8153,8143,8143,2.3158133029937744,sil,False
92,8182,8144,8125,8130,8148,8163,8163,8148,8154,8168,8140,8155,8152,8127,2.331298828125,sil,False
93,8183,8147,8161,8118,8155,8170,8160,8186,8156,8170,8142,8169,8151,8139,2.331298828125,sil,False
94,8169,8144,8133,8135,8164,8172,8183,8169,8198,8202,8167,8158,8169,8137,2.346497774124145,sil,False
95,8178,8136,8154,8124,8158,8158,8178,8175,8210,8204,8164,8158,8172,8146,2.346497774124145,sil,False
96,8197,8154,8161,8125,8158,8163,8173,8182,8216,8206,8160,8173,8173,8158,2.3619537353515625,sil,False
97,8189,8153,8130,8128,8159,8161,8174,8152,8206,8204,8154,8160,8164,8143,2.3619537353515625,sil,False
98,8174,8138,8155,8096,8152,8159,8159,8175,8156,8160,8127,8148,8138,8130,2.377387523651123,sil,False
99,8174,8134,8123,8103,8156,8153,8161,8154,8153,8145,8146,8152,8156,8116,2.377387523651123,sil,False
100,8187,8147,8143,8106,8153,8140,8150,8163,8177,8147,8161,8170,8174,8128,2.3928472995758057,sil,False
101,8193,8168,8160,8115,8155,8159,8154,8192,8200,8170,8155,8177,8176,8145,2.3928472995758057,sil,False
102,8194,8163,8137,8135,8169,8162,8174,8168,8207,8191,8165,8175,8188,8143,2.408151626586914,sil,False
103,8196,8165,8165,8119,8169,8145,8166,8192,8176,8164,8161,8184,8183,8142,2.408151626586914,sil,False
104,8189,8168,8132,8125,8171,8143,8164,8169,8169,8151,8156,8162,8172,8116,2.423290729522705,sil,False
105,8183,8163,8150,8126,8179,8154,8158,8160,8162,8139,8144,8144,8151,8107,2.423290729522705,sil,False
106,8172,8171,8171,8127,8182,8171,8171,8183,8157,8138,8140,8146,8144,8113,2.4393434524536133,sil,False
107,8160,8152,8125,8129,8172,8153,8174,8146,8158,8141,8134,8126,8139,8089,2.4393434524536133,sil,False
108,8157,8136,8151,8107,8157,8140,8150,8165,8138,8114,8104,8123,8113,8086,2.4548068046569824,sil,False
109,8144,8141,8133,8120,8172,8161,8174,8170,8164,8138,8109,8123,8126,8092,2.4548068046569824,sil,False
110,8147,8134,8140,8126,8177,8170,8193,8177,8196,8188,8119,8121,8147,8110,2.470512866973877,sil,False
111,8155,8131,8158,8109,8159,8174,8187,8200,8205,8212,8120,8130,8152,8127,2.470512866973877,sil,False
112,8145,8128,8123,8106,8161,8175,8191,8168,8214,8220,8126,8121,8161,8111,2.4866302013397217,sil,False
113,8150,8134,8160,8099,8167,8180,8193,8197,8210,8208,8112,8124,8159,8123,2.4866302013397217,sil,False
114,8159,8135,8136,8110,8164,8186,8207,8188,8225,8214,8111,8128,8162,8130,2.5026979446411133,sil,False
115,8155,8125,8125,8092,8152,8178,8202,8167,8218,8203,8109,8131,8158,8123,2.5026979446411133,sil,False
116,8160,8138,8158,8076,8152,8178,8192,8191,8206,8191,8107,8145,8159,8135,2.51823091506958,sil,False
117,8172,8144,8129,8095,8166,8160,8191,8161,8230,8201,8120,8148,8171,8134,2.51823091506958,sil,False
118,8172,8138,8154,8073,8165,8138,8165,8175,8205,8165,8111,8158,8158,8132,2.5342533588409424,sil,False
119,8164,8141,8138,8073,8161,8147,8158,8170,8180,8152,8114,8155,8151,8119,2.5342533588409424,sil,False
120,8187,8154,8140,8097,8165,8152,8159,8161,8189,8178,8126,8159,8157,8122,2.5503647327423096,goodbye,True
121,8200,8170,8171,8094,8168,8143,8149,8192,8192,8180,8127,8170,8163,8135,2.5503647327423096,goodbye,True
122,8178,8158,8127,8093,8168,8131,8153,8154,8191,8171,8134,8150,8166,8110,2.5655345916748047,goodbye,True
123,8183,8160,8166,8090,8164,8139,8156,8170,8174,8156,8132,8164,8145,8113,2.5655345916748047,goodbye,True
124,8203,8178,8169,8113,8169,8151,8177,8175,8182,8168,8150,8185,8146,8125,2.581369638442993,goodbye,True
125,8196,8171,8149,8114,8166,8140,8180,8147,8185,8172,8158,8171,8146,8114,2.581369638442993,goodbye,True
126,8178,8169,8164,8103,8166,8154,8170,8174,8143,8165,8141,8170,8136,8115,2.596845388412476,goodbye,True
127,8177,8161,8146,8132,8180,8167,8180,8160,8098,8181,8138,8166,8138,8115,2.596845388412476,goodbye,True
236,8183,8160,8183,8127,8175,8171,8173,8177,8069,8169,8123,8154,8128,8127,2.611650228500366,goodbye,True
0,8169,8157,8093,8142,8183,8192,8196,8156,8119,8205,8138,8127,8145,8124,2.611650228500366,goodbye,True
1,8179,8144,8139,8148,8192,8186,8193,8168,8134,8221,8132,8138,8148,8136,2.628675699234009,goodbye,True
2,8194,8173,8262,8142,8187,8202,8184,8233,8119,8196,8116,8178,8135,8165,2.628675699234009,goodbye,True
3,8175,8163,8098,8175,8198,8210,8222,8149,8164,8231,8152,8132,8160,8136,2.643357038497925,goodbye,True
4,8175,8132,8125,8134,8191,8195,8206,8161,8138,8222,8131,8111,8147,8135,2.6590850353240967,goodbye,True
5,8178,8145,8179,8117,8187,8214,8204,8196,8146,8220,8113,8131,8139,8146,2.6590850353240967,goodbye,True
6,8171,8143,8106,8132,8190,8206,8221,8154,8159,8239,8131,8119,8151,8132,2.6590850353240967,goodbye,True
7,8179,8142,8150,8112,8176,8189,8200,8194,8044,8215,8120,8130,8142,8146,2.6746554374694824,goodbye,True
8,8181,8141,8130,8121,8171,8178,8199,8166,7968,8213,8131,8141,8154,8142,2.6746554374694824,goodbye,True
9,8184,8140,8153,8104,8167,8159,8178,8160,7950,8184,8138,8158,8151,8133,2.6912882328033447,goodbye,True
10,8188,8153,8152,8097,8161,8154,8162,8177,7940,8169,8141,8170,8139,8130,2.7053725719451904,goodbye,True
11,8200,8162,8134,8119,8167,8144,8162,8148,7927,8184,8151,8171,8145,8130,2.7053725719451904,goodbye,True
12,8216,8181,8189,8133,8182,8145,8159,8175,7916,8172,8158,8187,8153,8149,2.722461700439453,goodbye,True
13,8213,8188,8168,8157,8193,8156,8171,8167,7935,8178,8185,8189,8169,8140,2.722461700439453,goodbye,True
14,8212,8183,8178,8153,8182,8157,8162,8168,7942,8198,8197,8199,8169,8144,2.722461700439453,goodbye,True
15,8215,8190,8183,8161,8180,8159,8151,8179,7949,8209,8192,8205,8161,8156,2.7366480827331543,goodbye,True
16,8214,8196,8165,8190,8194,8154,8162,8149,7955,8201,8181,8188,8152,8136,2.7531371116638184,goodbye,True
17,8215,8199,8184,8175,8196,8165,8178,8171,7943,8181,8161,8184,8134,8133,2.7531371116638184,goodbye,True
18,8191,8177,8138,8153,8178,8174,8194,8158,7940,8183,8155,8163,8129,8125,2.767774105072021,goodbye,True
19,8175,8157,8145,8134,8162,8162,8184,8151,7925,8162,8143,8143,8120,8115,2.767774105072021,goodbye,True
20,8188,8166,8166,8143,8178,8179,8193,8174,7933,8162,8141,8149,8121,8126,2.783377885818481,goodbye,True
21,8196,8164,8145,8165,8188,8199,8213,8154,7959,8194,8144,8149,8130,8129,2.783377885818481,goodbye,True
22,8192,8165,8178,8159,8170,8194,8199,8176,7959,8192,8137,8160,8127,8143,2.7984631061553955,goodbye,True
23,8193,8168,8157,8170,8175,8186,8193,8168,7982,8205,8160,8167,8145,8152,2.7984631061553955,goodbye,True
24,8203,8163,8160,8162,8188,8187,8183,8160,7997,8209,8155,8162,8147,8154,2.814533233642578,goodbye,True
25,8202,8175,8172,8148,8185,8195,8173,8171,7991,8192,8140,8164,8143,8153,2.814533233642578,goodbye,True
26,8201,8175,8148,8154,8175,8167,8165,8144,7993,8190,8162,8172,8161,8148,2.83058500289917,goodbye,True
27,8217,8174,8189,8137,8168,8141,8141,8180,7983,8178,8167,8196,8173,8167,2.83058500289917,goodbye,True
28,8214,8176,8168,8137,8167,8149,8139,8173,7989,8175,8168,8193,8180,8163,2.848273277282715,goodbye,True
29,8202,8168,8156,8141,8164,8147,8138,8146,7983,8159,8162,8176,8162,8134,2.848273277282715,goodbye,True
30,8198,8182,8175,8147,8171,8146,8139,8177,7975,8157,8165,8180,8153,8132,2.848273277282715,goodbye,True
31,8199,8188,8150,8156,8179,8154,8156,8157,8001,8183,8203,8184,8182,8136,2.8631653785705566,goodbye,True
32,8208,8186,8185,8137,8170,8169,8153,8167,8001,8171,8209,8198,8186,8148,2.8631653785705566,goodbye,True
33,8208,8204,8177,8164,8186,8173,8164,8170,7987,8163,8197,8192,8168,8141,2.8777084350585938,goodbye,True
34,8207,8218,8177,8199,8205,8160,8164,8155,7964,8164,8195,8180,8158,8132,2.893228530883789,goodbye,True
35,8206,8215,8197,8191,8196,8164,8147,8173,7941,8160,8193,8188,8157,8145,2.893228530883789,goodbye,True
36,8193,8202,8160,8196,8195,8171,8156,8146,7963,8179,8197,8182,8160,8141,2.908388137817383,goodbye,True
37,8184,8200,8188,8195,8194,8177,8163,8167,7990,8183,8182,8174,8147,8148,2.908388137817383,goodbye,True
38,8180,8195,8179,8202,8187,8194,8181,8175,8019,8189,8167,8155,8141,8147,2.923919439315796,goodbye,True
39,8181,8180,8169,8199,8191,8193,8198,8156,8031,8200,8168,8154,8150,8147,2.923919439315796,goodbye,True
40,8191,8186,8195,8185,8192,8194,8199,8188,8037,8206,8176,8182,8161,8182,2.939929246902466,goodbye,True
41,8200,8186,8166,8189,8188,8184,8194,8164,8065,8223,8194,8190,8186,8192,2.939929246902466,goodbye,True
42,8215,8188,8197,8175,8181,8153,8169,8166,8044,8202,8198,8205,8196,8190,2.9555504322052,goodbye,True
43,8228,8203,8193,8181,8179,8143,8164,8175,8020,8183,8219,8229,8206,8186,2.9555504322052,goodbye,True
44,8235,8211,8180,8199,8174,8139,8163,8153,8025,8180,8231,8232,8209,8175,2.971449851989746,goodbye,True
45,8233,8226,8217,8206,8173,8149,8160,8178,8024,8171,8217,8229,8189,8179,2.971449851989746,goodbye,True
46,8221,8225,8185,8236,8193,8169,8186,8163,8041,8190,8229,8218,8192,8175,2.987396478652954,goodbye,True
47,8220,8219,8203,8232,8202,8179,8188,8166,8045,8190,8228,8224,8199,8184,2.987396478652954,goodbye,True
48,8223,8228,8203,8223,8197,8186,8186,8172,8057,8185,8217,8227,8203,8183,3.002429246902466,goodbye,True
49,8218,8220,8184,8233,8191,8178,8191,8154,8064,8184,8205,8209,8193,8167,3.002429246902466,goodbye,True
50,8209,8217,8216,8232,8190,8185,8187,8187,8051,8175,8183,8207,8170,8173,3.0175940990448,goodbye,True
51,8198,8209,8182,8244,8197,8187,8196,8164,8058,8194,8192,8202,8181,8157,3.0175940990448,goodbye,True
52,8196,8191,8198,8236,8192,8175,8185,8160,8051,8194,8188,8199,8180,8155,3.033660411834717,goodbye,True
53,8197,8196,8206,8235,8189,8187,8186,8177,8046,8195,8177,8206,8174,8177,3.033660411834717,goodbye,True
54,8207,8195,8180,8247,8190,8184,8195,8147,8049,8207,8188,8209,8185,8177,3.0493524074554443,goodbye,True
55,8214,8187,8214,8225,8177,8170,8186,8176,8043,8204,8189,8221,8191,8187,3.0493524074554443,goodbye,True
56,8200,8174,8179,8212,8168,8169,8194,8169,8074,8223,8192,8213,8206,8188,3.0645973682403564,goodbye,True
57,8203,8169,8182,8195,8168,8170,8191,8163,8080,8216,8188,8217,8208,8187,3.0645973682403564,goodbye,True
58,8208,8179,8193,8188,8173,8172,8187,8178,8071,8198,8190,8229,8204,8187,3.080708742141724,goodbye,True
59,8194,8165,8157,8188,8167,8153,8186,8146,8081,8198,8196,8208,8203,8169,3.080708742141724,goodbye,True
60,8195,8165,8184,8168,8152,8147,8167,8177,8071,8181,8181,8204,8191,8173,3.096381187438965,goodbye,True
61,8208,8179,8169,8190,8161,8162,8179,8175,8090,8193,8194,8218,8205,8185,3.096381187438965,goodbye,True
62,8223,8180,8188,8203,8170,8154,8179,8159,8106,8201,8214,8237,8218,8191,3.111403465270996,goodbye,True
63,8218,8180,8199,8179,8166,8148,8163,8179,8092,8190,8217,8242,8213,8186,3.111403465270996,goodbye,True
64,8198,8178,8154,8178,8169,8152,8168,8152,8086,8190,8210,8220,8206,8159,3.1267507076263428,goodbye,True
65,8208,8195,8201,8199,8181,8162,8163,8170,8079,8170,8189,8219,8188,8159,3.1267507076263428,goodbye,True
66,8217,8214,8198,8240,8195,8169,8168,8169,8092,8180,8198,8221,8189,8159,3.1422336101531982,goodbye,True
67,8196,8210,8189,8240,8197,8163,8171,8162,8086,8197,8205,8213,8188,8155,3.1422336101531982,goodbye,True
68,8171,8203,8194,8223,8197,8170,8170,8184,8069,8185,8185,8198,8174,8151,3.158332586288452,goodbye,True
69,8164,8191,8152,8238,8194,8170,8177,8148,8074,8180,8169,8168,8162,8127,3.158332586288452,goodbye,True
70,8172,8176,8178,8224,8179,8170,8174,8166,8067,8175,8147,8164,8146,8134,3.1744132041931152,goodbye,True
71,8167,8163,8166,8219,8175,8184,8192,8176,8082,8196,8157,8166,8159,8147,3.1744132041931152,goodbye,True
72,8165,8154,8157,8215,8174,8172,8196,8153,8092,8203,8160,8159,8168,8146,3.1904871463775635,goodbye,True
73,8170,8165,8174,8207,8173,8165,8188,8173,8085,8185,8140,8167,8163,8159,3.1904871463775635,goodbye,True
74,8172,8162,8142,8210,8177,8172,8195,8158,8099,8200,8154,8170,8181,8158,3.205524206161499,goodbye,True
75,8177,8157,8173,8178,8169,8165,8177,8179,8099,8204,8163,8177,8184,8163,3.205524206161499,goodbye,True
76,8177,8165,8163,8178,8166,8161,8162,8181,8108,8202,8171,8176,8189,8164,3.220668315887451,goodbye,True
77,8171,8162,8144,8186,8168,8154,8158,8149,8113,8191,8179,8166,8199,8151,3.220668315887451,goodbye,True
78,8163,8167,8170,8159,8158,8152,8161,8174,8102,8167,8167,8170,8184,8144,3.236210823059082,goodbye,True
79,8155,8168,8141,8155,8159,8148,8181,8158,8105,8163,8169,8162,8173,8126,3.236210823059082,goodbye,True
80,8158,8160,8165,8145,8161,8148,8169,8166,8086,8143,8159,8157,8164,8123,3.252232074737549,goodbye,True
81,8155,8162,8155,8143,8162,8160,8163,8174,8080,8143,8151,8152,8166,8121,3.252232074737549,goodbye,True
82,8163,8170,8147,8155,8170,8151,8169,8148,8085,8154,8161,8156,8172,8124,3.268303871154785,goodbye,True
83,8183,8193,8196,8169,8173,8152,8160,8174,8068,8145,8170,8177,8168,8147,3.268303871154785,goodbye,True
84,8170,8194,8155,8196,8176,8169,8162,8153,8077,8157,8165,8147,8157,8129,3.28432846069336,goodbye,True
85,8150,8178,8159,8185,8179,8179,8165,8158,8077,8152,8126,8113,8134,8118,3.28432846069336,goodbye,True
86,8153,8179,8165,8179,8190,8195,8188,8173,8080,8159,8116,8116,8134,8132,3.3003506660461426,goodbye,True
87,8148,8161,8136,8176,8191,8193,8198,8146,8095,8175,8125,8120,8145,8129,3.3003506660461426,goodbye,True
88,8128,8136,8150,8135,8162,8178,8174,8172,8082,8156,8100,8113,8127,8126,3.3153998851776123,goodbye,True
89,8117,8126,8113,8121,8141,8157,8164,8159,8081,8150,8097,8094,8128,8112,3.3153998851776123,goodbye,True
90,8133,8136,8135,8112,8144,8144,8152,8165,8089,8154,8106,8112,8148,8125,3.3305366039276123,sil,False
91,8143,8158,8154,8106,8158,8158,8148,8185,8099,8166,8131,8145,8173,8146,3.3305366039276123,sil,False
92,8139,8160,8131,8113,8163,8153,8151,8152,8097,8168,8169,8145,8184,8128,3.346687078475952,sil,False
93,8141,8166,8167,8101,8159,8148,8143,8175,8079,8138,8161,8149,8163,8118,3.3470983505249023,sil,False
94,8136,8168,8142,8106,8164,8158,8157,8167,8090,8146,8151,8146,8152,8106,3.3622677326202397,sil,False
95,8126,8160,8144,8105,8154,8152,8157,8161,8083,8149,8146,8127,8140,8100,3.3622677326202397,sil,False
96,8116,8162,8150,8114,8153,8163,8159,8180,8084,8138,8136,8114,8130,8108,3.377323865890503,sil,False
97,8113,8151,8125,8132,8170,8183,8187,8158,8118,8166,8132,8107,8138,8110,3.377323865890503,sil,False
98,8113,8135,8154,8112,8164,8194,8191,8183,8116,8182,8118,8106,8129,8115,3.3923332691192627,sil,False
99,8103,8131,8120,8113,8157,8189,8194,8170,8120,8184,8121,8093,8123,8099,3.3923332691192627,sil,False
100,8106,8139,8135,8115,8164,8175,8191,8158,8121,8167,8119,8101,8120,8100,3.4075191020965576,sil,False
101,8111,8147,8162,8111,8164,8184,8190,8184,8113,8169,8120,8116,8127,8121,3.4075191020965576,sil,False
102,8111,8130,8126,8111,8152,8183,8196,8160,8134,8197,8136,8108,8143,8120,3.423557996749878,sil,False
103,8121,8133,8164,8093,8143,8179,8189,8184,8142,8187,8130,8122,8143,8128,3.423557996749878,sil,False
104,8118,8151,8152,8110,8160,8188,8204,8179,8144,8189,8131,8122,8151,8127,3.43923020362854,sil,False
105,8107,8143,8142,8117,8170,8184,8203,8159,8136,8190,8124,8110,8139,8118,3.43923020362854,sil,False
106,8100,8142,8158,8105,8163,8186,8194,8186,8137,8172,8111,8118,8122,8119,3.45458984375,sil,False
