COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
46,8436,8389,8351,8458,8400,8326,8412,8234,8413,8406,8446,8468,8442,8388,1.8926236629486084,sil,False
47,8448,8396,8348,8474,8423,8309,8414,8229,8423,8429,8466,8470,8447,8390,1.8926236629486084,sil,False
48,8431,8387,8351,8466,8415,8301,8400,8238,8389,8407,8445,8463,8416,8376,1.90831995010376,sil,False
49,8430,8390,8315,8494,8429,8313,8437,8207,8411,8425,8460,8459,8425,8377,1.90831995010376,sil,False
50,8419,8373,8355,8476,8424,8316,8447,8241,8415,8429,8434,8445,8408,8394,1.9240388870239256,sil,False
51,8396,8348,8317,8480,8421,8319,8460,8224,8431,8454,8415,8415,8402,8390,1.9240388870239256,sil,False
52,8403,8333,8301,8479,8417,8305,8468,8221,8442,8469,8413,8414,8411,8402,1.9391758441925049,sil,False
53,8411,8321,8333,8446,8396,8293,8465,8243,8444,8460,8406,8433,8419,8412,1.9391758441925049,sil,False
54,8404,8294,8279,8417,8391,8270,8460,8201,8455,8456,8403,8415,8422,8391,1.954810619354248,sil,False
55,8407,8294,8300,8377,8387,8251,8432,8225,8427,8415,8389,8414,8396,8393,1.954810619354248,sil,False
56,8406,8304,8292,8384,8381,8255,8432,8209,8419,8401,8401,8415,8395,8377,1.970444202423096,sil,False
57,8403,8298,8277,8384,8382,8245,8425,8196,8408,8388,8398,8408,8398,8358,1.970444202423096,sil,False
58,8403,8319,8303,8372,8403,8252,8420,8230,8395,8367,8394,8424,8389,8365,1.9864697456359863,sil,False
59,8386,8324,8260,8396,8417,8257,8438,8193,8405,8380,8401,8403,8375,8349,1.9864697456359863,sil,False
60,8372,8312,8296,8397,8397,8262,8434,8214,8384,8375,8360,8376,8340,8346,2.00805139541626,sil,False
61,8366,8310,8289,8419,8398,8281,8451,8216,8395,8391,8350,8367,8345,8347,2.00805139541626,sil,False
62,8367,8292,8259,8414,8399,8270,8456,8200,8410,8399,8354,8355,8345,8344,2.00805139541626,sil,False
63,8366,8278,8295,8380,8376,8263,8447,8224,8411,8398,8336,8357,8331,8355,2.017197132110596,sil,False
64,8372,8270,8261,8388,8376,8258,8455,8195,8454,8424,8351,8365,8360,8357,2.0331873893737797,sil,False
65,8390,8275,8284,8360,8383,8241,8424,8220,8455,8398,8351,8385,8363,8364,2.0331873893737797,sil,False
66,8381,8283,8277,8348,8383,8238,8399,8209,8434,8383,8354,8383,8349,8345,2.0482780933380127,sil,False
67,8374,8278,8249,8363,8380,8220,8384,8184,8415,8386,8375,8376,8355,8328,2.0482780933380127,sil,False
68,8380,8299,8293,8362,8376,8218,8377,8224,8384,8361,8382,8395,8348,8333,2.063446044921875,sil,False
69,8359,8308,8252,8378,8386,8232,8404,8196,8390,8363,8381,8369,8329,8305,2.063446044921875,sil,False
70,8347,8308,8266,8378,8394,8245,8404,8212,8385,8366,8360,8348,8303,8306,2.0793890953063965,sil,False
71,8345,8305,8273,8392,8396,8269,8414,8218,8392,8388,8355,8349,8306,8323,2.0793890953063965,sil,False
72,8336,8267,8243,8386,8383,8263,8429,8192,8412,8415,8346,8330,8317,8329,2.0950300693511963,sil,False
73,8331,8241,8279,8335,8358,8243,8407,8221,8401,8405,8320,8330,8308,8339,2.0950300693511963,sil,False
74,8324,8229,8227,8316,8350,8222,8389,8185,8399,8394,8322,8323,8312,8317,2.1101109981536865,sil,False
75,8328,8235,8239,8295,8344,8199,8358,8197,8375,8357,8326,8330,8307,8314,2.1101109981536865,sil,False
76,8332,8268,8274,8307,8344,8203,8349,8210,8359,8341,8345,8347,8304,8313,2.12636399269104,sil,False
77,8336,8277,8244,8333,8352,8206,8360,8176,8356,8352,8354,8334,8300,8290,2.12636399269104,sil,False
78,8341,8282,8281,8326,8355,8224,8360,8211,8334,8333,8334,8345,8278,8300,2.142040252685547,sil,False
79,8325,8286,8249,8349,8362,8234,8374,8189,8331,8330,8340,8342,8275,8298,2.142040252685547,sil,False
80,8316,8274,8252,8348,8357,8221,8369,8193,8322,8324,8321,8318,8261,8300,2.157350778579712,sil,False
81,8316,8263,8274,8342,8357,8244,8386,8210,8349,8351,8304,8314,8264,8313,2.157350778579712,sil,False
82,8302,8241,8230,8351,8362,8261,8414,8186,8383,8383,8313,8305,8282,8307,2.172844886779785,sil,False
83,8287,8232,8252,8322,8349,8260,8400,8224,8359,8363,8295,8296,8261,8308,2.172844886779785,sil,False
84,8284,8227,8220,8314,8343,8247,8392,8196,8379,8381,8305,8290,8264,8297,2.1887667179107666,sil,False
85,8302,8226,8230,8296,8335,8214,8365,8192,8397,8381,8323,8311,8289,8300,2.1887667179107666,sil,False
86,8307,8239,8258,8278,8326,8210,8344,8217,8387,8354,8333,8327,8311,8300,2.2044918537139893,sil,False
87,8304,8234,8210,8281,8329,8206,8351,8181,8395,8361,8351,8313,8324,8282,2.2044918537139893,sil,False
88,8321,8248,8259,8274,8330,8198,8341,8208,8379,8350,8354,8334,8317,8296,2.220118761062622,sil,False
89,8311,8265,8247,8306,8334,8197,8340,8190,8359,8345,8350,8325,8311,8282,2.220118761062622,sil,False
90,8280,8248,8226,8310,8331,8198,8324,8180,8327,8330,8304,8274,8269,8257,2.2363181114196777,sil,False
91,8270,8246,8248,8306,8332,8229,8319,8207,8313,8330,8283,8271,8243,8259,2.2363181114196777,sil,False
92,8269,8239,8206,8329,8336,8235,8340,8176,8334,8358,8300,8271,8260,8255,2.2516956329345703,sil,False
93,8265,8231,8243,8305,8320,8228,8330,8203,8328,8341,8270,8266,8245,8268,2.2516956329345703,sil,False
94,8267,8231,8233,8296,8317,8243,8344,8192,8352,8351,8268,8265,8254,8277,2.2670438289642334,sil,False
95,8285,8217,8221,8285,8312,8234,8353,8189,8370,8367,8282,8272,8273,8292,2.2670438289642334,sil,False
96,8289,8217,8251,8252,8289,8224,8333,8219,8360,8351,8274,8288,8268,8297,2.2821147441864014,sil,False
97,8277,8209,8199,8245,8288,8212,8319,8177,8376,8349,8281,8278,8279,8272,2.2821147441864014,sil,False
98,8289,8213,8238,8227,8293,8201,8301,8200,8361,8325,8285,8288,8281,8277,2.2975997924804688,sil,False
99,8285,8224,8234,8233,8295,8201,8301,8194,8346,8316,8293,8291,8277,8260,2.2975997924804688,sil,False
100,8265,8218,8199,8240,8297,8189,8283,8171,8329,8297,8280,8270,8260,8227,2.313315153121948,goodbye,True
101,8262,8236,8241,8237,8300,8197,8261,8200,8303,8267,8273,8279,8245,8227,2.313315153121948,goodbye,True
102,8255,8243,8204,8255,8307,8205,8268,8164,8288,8262,8294,8271,8239,8207,2.329096794128418,goodbye,True
103,8237,8225,8211,8238,8307,8209,8256,8178,8235,8229,8250,8243,8192,8189,2.329096794128418,goodbye,True
104,8202,8198,8193,8240,8317,8243,8278,8176,8230,8235,8198,8208,8169,8178,2.3441717624664307,goodbye,True
105,8191,8176,8166,8249,8321,8249,8303,8163,8258,8270,8200,8195,8185,8188,2.3441717624664307,goodbye,True
106,8219,8192,8226,8243,8300,8230,8304,8213,8288,8298,8232,8237,8213,8231,2.3602068424224854,goodbye,True
107,8238,8202,8200,8273,8279,8211,8330,8192,8350,8348,8270,8254,8254,8243,2.3602068424224854,goodbye,True
108,8244,8197,8212,8264,8269,8192,8312,8200,8340,8328,8253,8251,8249,8246,2.375350952148437,goodbye,True
109,8247,8205,8225,8249,8278,8186,8278,8200,8315,8297,8254,8259,8246,8242,2.375350952148437,goodbye,True
110,8259,8208,8204,8246,8286,8177,8276,8180,8334,8314,8292,8264,8270,8235,2.3909811973571777,goodbye,True
111,8269,8222,8242,8233,8274,8180,8278,8212,8333,8302,8296,8281,8263,8245,2.3909811973571777,goodbye,True
112,8253,8233,8203,8258,8272,8175,8274,8173,8312,8273,8292,8269,8242,8221,2.4070911407470703,goodbye,True
113,8244,8237,8217,8268,8281,8182,8257,8185,8269,8247,8271,8254,8211,8210,2.4070911407470703,goodbye,True
114,8238,8237,8233,8287,8299,8237,8289,8206,8286,8290,8268,8248,8216,8226,2.4248054027557373,goodbye,True
115,8227,8205,8184,8287,8298,8243,8319,8177,8341,8351,8269,8228,8237,8234,2.4248054027557373,goodbye,True
116,8235,8196,8221,8233,8273,8201,8278,8202,8317,8308,8247,8244,8225,8237,2.4384119510650635,goodbye,True
117,8242,8202,8196,8226,8267,8177,8252,8168,8282,8245,8257,8257,8222,8212,2.4384119510650635,goodbye,True
118,8238,8187,8194,8214,8263,8165,8243,8175,8264,8218,8256,8256,8214,8209,2.455430507659912,goodbye,True
119,8237,8195,8209,8201,8256,8170,8239,8200,8270,8244,8260,8266,8215,8213,2.455430507659912,goodbye,True
120,8251,8216,8184,8227,8262,8162,8231,8165,8278,8266,8288,8275,8236,8204,2.4709484577178955,goodbye,True
121,8263,8239,8242,8238,8264,8169,8214,8192,8249,8234,8295,8292,8232,8218,2.4709484577178955,goodbye,True
122,8243,8242,8212,8261,8272,8188,8224,8173,8248,8244,8299,8270,8219,8202,2.4864723682403564,goodbye,True
123,8238,8236,8214,8262,8269,8180,8210,8179,8242,8250,8289,8251,8204,8198,2.4864723682403564,goodbye,True
124,8249,8251,8257,8262,8260,8196,8209,8202,8239,8240,8296,8271,8210,8220,2.5020880699157715,goodbye,True
125,8230,8235,8202,8275,8261,8221,8250,8161,8250,8247,8295,8246,8213,8212,2.5020880699157715,goodbye,True
126,8213,8215,8220,8255,8254,8232,8255,8192,8239,8242,8243,8218,8178,8208,2.518247365951538,goodbye,True
127,8223,8205,8211,8257,8250,8227,8255,8184,8273,8268,8237,8224,8193,8210,2.518247365951538,goodbye,True
236,8249,8196,8210,8237,8239,8193,8241,8177,8291,8271,8265,8254,8229,8234,2.532259941101074,goodbye,True
0,8256,8215,8238,8218,8228,8176,8214,8198,8261,8243,8290,8280,8239,8239,2.548330307006836,goodbye,True
1,8245,8228,8196,8243,8234,8168,8204,8159,8246,8236,8302,8261,8232,8197,2.548330307006836,goodbye,True
2,8249,8240,8241,8250,8239,8186,8202,8186,8225,8220,8278,8257,8199,8202,2.548330307006836,goodbye,True
3,8235,8233,8226,8271,8246,8221,8240,8179,8235,8241,8267,8240,8197,8213,2.564425230026245,goodbye,True
4,8216,8195,8192,8257,8234,8214,8245,8171,8245,8254,8248,8206,8200,8207,2.564425230026245,goodbye,True
5,8220,8184,8228,8218,8216,8203,8223,8200,8246,8231,8223,8220,8192,8212,2.580113649368286,goodbye,True
6,8235,8187,8190,8221,8218,8185,8219,8158,8262,8226,8230,8229,8201,8202,2.580113649368286,goodbye,True
7,8245,8201,8221,8201,8212,8163,8190,8182,8236,8206,8241,8243,8203,8199,2.5944952964782715,goodbye,True
8,8231,8222,8219,8203,8216,8173,8191,8184,8229,8209,8266,8247,8203,8174,2.610074043273926,goodbye,True
9,8217,8214,8196,8231,8235,8188,8204,8165,8226,8213,8243,8215,8182,8160,2.610074043273926,goodbye,True
10,8223,8208,8241,8251,8243,8212,8216,8197,8221,8225,8197,8203,8168,8196,2.610074043273926,goodbye,True
11,8231,8203,8206,8270,8239,8214,8254,8172,8264,8282,8225,8210,8204,8218,2.6271286010742188,goodbye,True
12,8241,8195,8227,8237,8220,8187,8242,8195,8264,8266,8236,8230,8217,8229,2.6271286010742188,goodbye,True
13,8236,8189,8222,8218,8215,8177,8215,8191,8244,8233,8219,8231,8216,8213,2.6417815685272217,goodbye,True
14,8241,8178,8194,8223,8219,8167,8203,8165,8247,8240,8212,8225,8221,8201,2.657208204269409,goodbye,True
15,8255,8190,8245,8215,8209,8170,8195,8202,8249,8230,8217,8250,8217,8216,2.657208204269409,goodbye,True
16,8248,8200,8205,8235,8211,8168,8196,8164,8246,8211,8245,8245,8223,8189,2.672180652618408,goodbye,True
17,8249,8206,8215,8229,8219,8159,8171,8170,8202,8175,8244,8243,8208,8172,2.672180652618408,goodbye,True
18,8251,8218,8228,8234,8231,8175,8175,8182,8199,8181,8252,8259,8201,8176,2.6883761882781982,goodbye,True
19,8239,8214,8197,8252,8233,8176,8190,8160,8215,8202,8258,8250,8205,8170,2.6883761882781982,goodbye,True
20,8232,8229,8242,8258,8234,8180,8180,8196,8196,8190,8239,8248,8194,8175,2.703752994537353,goodbye,True
21,8236,8244,8222,8299,8257,8192,8199,8173,8216,8215,8259,8248,8202,8173,2.703752994537353,goodbye,True
22,8250,8241,8236,8287,8258,8181,8194,8183,8211,8215,8266,8256,8191,8185,2.719863176345825,goodbye,True
23,8241,8244,8250,8274,8246,8187,8185,8189,8195,8214,8258,8254,8187,8189,2.719863176345825,goodbye,True
24,8218,8230,8208,8288,8250,8200,8197,8160,8206,8231,8250,8226,8196,8179,2.736212015151977,goodbye,True
25,8204,8216,8236,8263,8245,8218,8205,8200,8204,8216,8214,8214,8170,8182,2.736212015151977,goodbye,True
26,8190,8198,8193,8263,8237,8227,8229,8175,8220,8227,8201,8193,8157,8164,2.7520463466644287,goodbye,True
27,8192,8185,8198,8263,8225,8212,8221,8177,8213,8219,8193,8186,8162,8172,2.7520463466644287,goodbye,True
28,8195,8197,8225,8248,8218,8214,8212,8195,8205,8207,8196,8193,8180,8187,2.7530357837677,goodbye,True
29,8200,8186,8180,8236,8216,8208,8221,8167,8229,8230,8211,8185,8198,8178,2.7671315670013428,goodbye,True
30,8220,8192,8226,8222,8207,8191,8201,8202,8236,8221,8214,8211,8197,8196,2.7822866439819336,goodbye,True
31,8230,8216,8217,8251,8208,8175,8196,8183,8255,8219,8241,8232,8225,8199,2.7822866439819336,goodbye,True
32,8238,8212,8214,8243,8201,8159,8180,8177,8246,8205,8241,8234,8227,8198,2.798044204711914,goodbye,True
33,8241,8213,8239,8222,8196,8164,8167,8195,8223,8185,8229,8244,8204,8193,2.798044204711914,goodbye,True
34,8231,8213,8192,8233,8203,8148,8170,8155,8207,8172,8236,8222,8194,8156,2.8141064643859863,goodbye,True
35,8234,8224,8228,8222,8200,8146,8157,8183,8162,8142,8220,8208,8164,8147,2.8141064643859863,goodbye,True
36,8237,8231,8216,8250,8207,8178,8175,8169,8158,8159,8215,8200,8150,8148,2.829289674758911,goodbye,True
37,8240,8219,8212,8269,8212,8184,8193,8163,8166,8173,8202,8190,8148,8157,2.829289674758911,goodbye,True
38,8241,8226,8248,8267,8219,8200,8211,8197,8175,8177,8189,8200,8154,8173,2.844454526901245,goodbye,True
39,8241,8223,8199,8280,8229,8213,8230,8168,8194,8193,8202,8192,8165,8164,2.844454526901245,goodbye,True
40,8254,8216,8229,8264,8218,8212,8217,8192,8178,8179,8191,8203,8157,8180,2.859994649887085,goodbye,True
41,8255,8211,8226,8271,8203,8209,8229,8183,8192,8203,8187,8208,8170,8194,2.859994649887085,goodbye,True
42,8246,8189,8205,8251,8187,8184,8223,8172,8196,8206,8174,8188,8165,8184,2.8754994869232178,goodbye,True
43,8239,8178,8219,8205,8178,8185,8215,8198,8178,8172,8154,8188,8145,8175,2.8754994869232178,goodbye,True
44,8240,8168,8170,8200,8189,8189,8239,8167,8210,8191,8166,8186,8167,8169,2.8914542198181152,goodbye,True
45,8266,8179,8219,8194,8193,8176,8225,8206,8233,8202,8175,8203,8180,8199,2.8914542198181152,goodbye,True
46,8280,8199,8222,8219,8194,8172,8216,8198,8247,8206,8201,8219,8189,8200,2.9064829349517822,goodbye,True
47,8264,8185,8177,8215,8192,8151,8199,8161,8235,8189,8206,8205,8192,8172,2.9064829349517822,goodbye,True
48,8251,8180,8198,8171,8185,8147,8166,8194,8203,8156,8189,8204,8176,8165,2.922072410583496,goodbye,True
49,8253,8188,8165,8184,8187,8155,8169,8165,8199,8165,8208,8199,8177,8141,2.922072410583496,goodbye,True
50,8270,8211,8208,8205,8196,8158,8163,8177,8171,8146,8198,8200,8161,8143,2.937401294708252,goodbye,True
51,8276,8244,8219,8236,8215,8165,8165,8178,8171,8144,8200,8205,8153,8156,2.937401294708252,goodbye,True
52,8271,8235,8182,8243,8222,8151,8170,8157,8185,8166,8220,8201,8155,8161,2.9529733657836914,goodbye,True
53,8257,8219,8216,8212,8201,8150,8160,8192,8160,8163,8208,8201,8140,8166,2.9529733657836914,goodbye,True
54,8239,8214,8181,8231,8194,8164,8174,8163,8159,8175,8202,8181,8138,8147,2.968955039978028,goodbye,True
55,8254,8221,8209,8247,8199,8170,8179,8186,8156,8174,8184,8184,8132,8164,2.968955039978028,goodbye,True
56,8256,8218,8221,8243,8202,8190,8202,8200,8176,8199,8179,8170,8145,8177,2.9836106300354004,goodbye,True
57,8231,8180,8167,8221,8197,8191,8208,8172,8199,8219,8172,8116,8148,8159,2.9836106300354004,goodbye,True
58,8223,8172,8200,8185,8182,8187,8184,8202,8173,8184,8146,8163,8123,8160,2.999391794204712,goodbye,True
59,8217,8171,8167,8192,8182,8187,8200,8172,8187,8190,8147,8156,8136,8153,2.999391794204712,goodbye,True
60,8218,8160,8177,8177,8179,8183,8203,8181,8201,8194,8139,8097,8140,8156,3.01443099975586,goodbye,True
61,8209,8161,8191,8165,8166,8197,8199,8192,8190,8187,8136,8417,8127,8148,3.01443099975586,goodbye,True
62,8197,8149,8148,8167,8164,8196,8205,8158,8187,8198,8143,8975,8131,8135,3.030182123184204,goodbye,True
63,8213,8156,8194,8141,8169,8191,8195,8200,8195,8195,8136,9152,8138,8160,3.030182123184204,goodbye,True
64,8224,8157,8165,8138,8173,8180,8194,8180,8230,8195,8140,8923,8149,8158,3.046222925186157,sil,False
65,8224,8144,8160,8123,8163,8167,8181,8177,8218,8171,8127,8751,8131,8152,3.046222925186157,sil,False
66,8221,8154,8194,8124,8163,8193,8193,8198,8210,8175,8137,8663,8131,8156,3.061931848526001,sil,False
67,8219,8147,8160,8134,8174,8190,8206,8174,8232,8204,8152,8512,8147,8145,3.061931848526001,sil,False
68,8225,8144,8193,8097,8166,8168,8179,8203,8216,8178,8128,8432,8136,8155,3.077216625213623,sil,False
69,8234,8155,8170,8101,8161,8158,8172,8167,8213,8171,8161,8392,8153,8147,3.077216625213623,sil,False
70,8247,8161,8176,8107,8158,8140,8146,8161,8188,8166,8198,8356,8160,8138,3.0932552814483643,sil,False
71,8241,8177,8212,8100,8165,8150,8135,8197,8171,8165,8192,8339,8156,8142,3.0932552814483643,sil,False
72,8224,8168,8160,8103,8170,8156,8160,8159,8194,8170,8184,8299,8165,8129,3.1092565059661865,sil,False
73,8223,8167,8187,8084,8154,8143,8141,8182,8167,8132,8168,8281,8146,8124,3.1092565059661865,sil,False
74,8214,8195,8182,8117,8165,8154,8140,8176,8149,8136,8176,8259,8133,8109,3.1245243549346924,sil,False
75,8206,8203,8183,8151,8188,8183,8162,8175,8162,8157,8175,8231,8127,8115,3.1245243549346924,sil,False
76,8208,8192,8212,8160,8193,8221,8182,8204,8185,8170,8162,8230,8128,8140,3.139976978302002,sil,False
77,8199,8164,8158,8164,8192,8224,8203,8174,8204,8195,8159,8204,8136,8132,3.139976978302002,sil,False
78,8192,8160,8188,8128,8177,8214,8201,8198,8178,8180,8128,8186,8116,8135,3.1551742553710938,sil,False
79,8194,8174,8181,8143,8180,8224,8213,8180,8176,8177,8124,8180,8117,8128,3.1551742553710938,sil,False
80,8200,8167,8161,8161,8188,8214,8207,8160,8168,8173,8128,8166,8118,8124,3.170380115509033,sil,False
81,8188,8148,8189,8115,8168,8205,8195,8190,8152,8167,8113,8162,8102,8133,3.170380115509033,sil,False
82,8172,8123,8143,8089,8153,8196,8208,8161,8179,8193,8119,8148,8113,8119,3.1864795684814453,sil,False
83,8198,8130,8188,8088,8153,8183,8196,8197,8189,8183,8125,8169,8124,8139,3.202055692672729,sil,False
84,8213,8145,8194,8112,8162,8183,8196,8199,8201,8188,8156,8194,8149,8155,3.202055692672729,sil,False
85,8196,8126,8156,8103,8154,8161,8182,8166,8192,8191,8168,8182,8160,8141,3.202055692672729,sil,False
86,8189,8132,8192,8074,8142,8151,8147,8189,8156,8144,8161,8185,8151,8131,3.218206882476806,sil,False
87,8190,8151,8156,8097,8149,8148,8140,8158,8148,8121,8184,8180,8158,8105,3.218206882476806,sil,False
88,8198,8169,8180,8104,8155,8148,8126,8179,8125,8114,8182,8185,8143,8105,3.233564853668213,sil,False
89,8195,8185,8189,8121,8165,8165,8134,8183,8134,8134,8190,8193,8146,8107,3.2513790130615234,sil,False
90,8190,8176,8153,8133,8164,8154,8140,8159,8159,8150,8204,8182,8160,8103,3.2513790130615234,sil,False
91,8195,8185,8195,8121,8157,8153,8128,8193,8142,8141,8189,8177,8153,8118,3.2513790130615234,sil,False
92,8181,8191,8167,8147,8169,8170,8146,8158,8134,8148,8179,8142,8148,8101,3.264978170394897,sil,False
93,8164,8176,8174,8141,8164,8184,8150,8172,8122,8130,8154,8121,8120,8101,3.264978170394897,sil,False
94,8155,8173,8179,8146,8162,8209,8170,8182,8136,8149,8152,8130,8119,8114,3.2814276218414307,sil,False
95,8154,8157,8149,8160,8172,8205,8192,8156,8159,8187,8156,8122,8144,8112,3.2973949909210205,sil,False
96,8157,8153,8189,8134,8163,8200,8185,8203,8143,8172,8138,8129,8139,8129,3.2973949909210205,sil,False
97,8160,8159,8157,8147,8158,8208,8200,8179,8153,8179,8157,8127,8148,8131,3.3121256828308105,sil,False
98,8169,8153,8173,8146,8150,8199,8195,8176,8149,8178,8146,8121,8145,8137,3.3121256828308105,sil,False
99,8161,8147,8187,8127,8140,8194,8183,8188,8151,8171,8122,8122,8134,8134,3.327425956726074,sil,False
100,8146,8130,8136,8112,8136,8177,8175,8159,8168,8171,8133,8108,8141,8117,3.327425956726074,sil,False
101,8148,8135,8174,8083,8125,8167,8151,8185,8151,8148,8136,8115,8137,8119,3.3443429470062256,sil,False
102,8154,8146,8147,8094,8126,8161,8155,8162,8167,8159,8154,8124,8150,8111,3.3443429470062256,sil,False
103,8178,8162,8162,8100,8133,8146,8147,8168,8164,8150,8166,8140,8154,8117,3.3600571155548096,sil,False
104,8195,8197,8205,8120,8148,8158,8142,8190,8139,8131,8179,8153,8150,8119,3.3600571155548096,sil,False
105,8174,8196,8161,8148,8163,8164,8151,8156,8126,8137,8187,8132,8143,8093,3.3600571155548096,sil,False
106,8159,8189,8193,8131,8157,8170,8138,8185,8114,8125,8173,8138,8127,8100,3.3740694522857666,sil,False
107,8159,8194,8176,8158,8155,8189,8146,8163,8140,8147,8185,8142,8142,8103,3.3899617195129395,sil,False
108,8164,8178,8171,8171,8159,8194,8150,8156,8137,8152,8163,8121,8132,8105,3.3899617195129395,sil,False
109,8154,8160,8194,8152,8162,8211,8169,8185,8129,8147,8123,8109,8106,8110,3.4053962230682373,sil,False
110,8141,8142,8143,8151,8155,8214,8197,8160,8152,8170,8118,8095,8113,8103,3.4053962230682373,sil,False
111,8153,8140,8180,8131,8137,8211,8185,8195,8149,8164,8117,8112,8122,8128,3.4211368560791016,sil,False
112,8166,8139,8172,8130,8139,8207,8179,8177,8169,8174,8143,8130,8146,8135,3.4211368560791016,sil,False
113,8178,8135,8156,8114,8136,8174,8154,8168,8170,8156,8160,8142,8156,8125,3.437130689620972,sil,False
114,8191,8171,8196,8119,8132,8171,8133,8202,8144,8130,8182,8166,8159,8126,3.437130689620972,sil,False
115,8187,8193,8164,8172,8153,8181,8153,8156,8145,8148,8207,8148,8163,8106,3.4523844718933105,sil,False
116,8175,8187,8186,8177,8161,8188,8153,8173,8121,8136,8163,8121,8131,8110,3.4523844718933105,sil,False
