COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
94,8181,8162,8181,8175,8166,8150,8148,8174,8183,8190,8208,8183,8186,8132,1.8827426433563232,sil,False
95,8185,8165,8157,8178,8167,8152,8152,8170,8188,8198,8224,8187,8193,8138,1.8827426433563232,sil,False
96,8199,8180,8177,8183,8183,8159,8146,8165,8182,8199,8231,8197,8188,8140,1.8982410430908203,sil,False
97,8192,8189,8184,8180,8190,8168,8148,8172,8186,8198,8217,8193,8175,8132,1.8982410430908203,sil,False
98,8175,8166,8144,8170,8180,8163,8152,8163,8183,8188,8197,8157,8159,8117,1.9138617515563965,sil,False
99,8165,8158,8179,8158,8173,8168,8142,8166,8149,8163,8184,8149,8136,8109,1.9138617515563965,sil,False
100,8156,8167,8149,8165,8179,8186,8163,8169,8148,8169,8176,8137,8131,8102,1.928911209106445,sil,False
101,8166,8174,8159,8161,8187,8190,8180,8169,8170,8180,8168,8136,8137,8111,1.928911209106445,sil,False
102,8175,8180,8184,8167,8189,8192,8174,8174,8184,8181,8168,8145,8145,8122,1.9449758529663088,sil,False
103,8158,8163,8147,8172,8178,8190,8170,8165,8174,8173,8157,8124,8134,8104,1.9449758529663088,sil,False
104,8145,8149,8167,8148,8168,8197,8177,8170,8157,8158,8138,8119,8111,8091,1.961009502410889,sil,False
105,8150,8156,8138,8157,8185,8216,8202,8177,8186,8188,8154,8122,8133,8113,1.961009502410889,sil,False
106,8157,8153,8145,8166,8196,8218,8203,8177,8208,8214,8163,8129,8151,8130,1.9770207405090328,sil,False
107,8150,8145,8167,8151,8190,8214,8199,8183,8207,8207,8149,8125,8142,8123,1.9770207405090328,sil,False
108,8144,8143,8127,8145,8187,8204,8213,8179,8207,8210,8147,8109,8143,8124,1.992631912231445,sil,False
109,8152,8143,8160,8134,8177,8200,8208,8178,8199,8210,8144,8122,8148,8142,1.992631912231445,sil,False
110,8149,8135,8139,8133,8173,8195,8197,8175,8208,8204,8148,8122,8157,8142,2.015671491622925,sil,False
111,8154,8131,8140,8123,8174,8174,8185,8175,8219,8199,8167,8128,8169,8139,2.015671491622925,sil,False
112,8167,8146,8168,8111,8168,8176,8185,8174,8220,8202,8172,8142,8171,8148,2.017175674438477,sil,False
113,8161,8147,8125,8117,8170,8176,8194,8159,8213,8193,8157,8128,8160,8146,2.023691177368164,sil,False
114,8163,8152,8167,8120,8176,8168,8185,8172,8200,8168,8156,8146,8162,8146,2.038946866989136,sil,False
115,8169,8166,8158,8128,8173,8171,8183,8183,8209,8179,8180,8154,8173,8135,2.038946866989136,sil,False
116,8153,8162,8132,8111,8157,8165,8169,8169,8201,8170,8168,8123,8143,8105,2.054959774017334,sil,False
117,8137,8150,8157,8105,8152,8173,8166,8177,8182,8155,8131,8106,8111,8105,2.054959774017334,sil,False
118,8138,8137,8124,8139,8170,8201,8202,8185,8206,8201,8136,8101,8141,8121,2.07104754447937,sil,False
119,8143,8127,8144,8109,8168,8199,8202,8181,8215,8211,8133,8108,8167,8122,2.07104754447937,sil,False
120,8140,8124,8130,8072,8153,8174,8187,8179,8224,8193,8122,8104,8166,8122,2.087280035018921,sil,False
121,8146,8140,8126,8103,8161,8164,8185,8179,8231,8192,8142,8112,8177,8133,2.087280035018921,sil,False
122,8162,8177,8175,8140,8181,8169,8176,8179,8206,8173,8155,8139,8186,8133,2.1030924320220947,sil,False
123,8169,8180,8147,8156,8191,8161,8174,8161,8194,8168,8160,8129,8175,8118,2.1030924320220947,sil,False
124,8166,8160,8178,8162,8183,8167,8167,8161,8179,8167,8160,8123,8147,8119,2.119030475616455,sil,False
125,8156,8164,8175,8182,8201,8192,8182,8176,8177,8187,8165,8130,8145,8125,2.119030475616455,sil,False
126,8167,8161,8154,8187,8229,8199,8204,8177,8200,8220,8171,8130,8166,8129,2.1340720653533936,sil,False
127,8190,8141,8195,8166,8224,8198,8200,8185,8220,8223,8173,8144,8177,8153,2.1340720653533936,sil,False
236,8176,8126,8146,8140,8204,8176,8180,8177,8219,8193,8168,8133,8182,8147,2.149608850479126,sil,False
0,8161,8131,8152,8110,8199,8151,8158,8164,8192,8160,8159,8135,8161,8116,2.149608850479126,sil,False
1,8170,8142,8166,8117,8227,8161,8172,8170,8199,8181,8176,8152,8147,8123,2.1649577617645264,sil,False
2,8168,8134,8146,8134,8259,8173,8190,8169,8211,8194,8176,8142,8152,8135,2.1649577617645264,sil,False
3,8153,8128,8182,8130,8272,8187,8194,8175,8188,8173,8136,8133,8134,8111,2.1803293228149414,sil,False
4,8136,8116,8138,8123,8276,8197,8213,8176,8195,8185,8108,8109,8117,8095,2.1803293228149414,sil,False
5,8128,8099,8133,8094,8263,8187,8214,8176,8218,8199,8105,8108,8122,8114,2.196690320968628,sil,False
6,8130,8099,8148,8091,8263,8192,8211,8179,8217,8198,8117,8117,8136,8123,2.196690320968628,sil,False
7,8142,8100,8135,8123,8282,8197,8211,8176,8205,8200,8126,8115,8138,8119,2.2126882076263428,sil,False
8,8147,8112,8172,8115,8282,8188,8197,8182,8205,8195,8127,8134,8135,8130,2.2126882076263428,sil,False
9,8141,8119,8127,8098,8277,8185,8196,8173,8221,8197,8135,8127,8151,8124,2.2280101776123047,sil,False
10,8153,8117,8145,8100,8275,8190,8194,8168,8210,8189,8132,8127,8162,8120,2.2280101776123047,sil,False
11,8168,8113,8181,8104,8264,8188,8183,8182,8199,8185,8142,8149,8176,8142,2.243522882461548,sil,False
12,8173,8104,8142,8101,8254,8162,8175,8178,8205,8188,8164,8153,8189,8144,2.243522882461548,sil,False
13,8172,8123,8175,8098,8249,8156,8166,8174,8191,8172,8151,8157,8176,8122,2.2596116065979004,sil,False
14,8160,8139,8156,8114,8252,8177,8177,8168,8188,8167,8137,8146,8170,8104,2.2596116065979004,sil,False
15,8156,8126,8157,8108,8246,8177,8171,8161,8176,8157,8145,8152,8169,8102,2.275686502456665,sil,False
16,8152,8124,8175,8103,8238,8171,8158,8170,8167,8149,8149,8161,8170,8098,2.275686502456665,sil,False
17,8144,8126,8137,8120,8234,8175,8164,8165,8177,8162,8144,8141,8175,8086,2.2905969619750977,sil,False
18,8152,8132,8182,8117,8223,8185,8160,8168,8166,8157,8135,8146,8168,8090,2.2905969619750977,sil,False
19,8149,8136,8170,8120,8213,8182,8161,8173,8167,8156,8137,8139,8167,8091,2.307241916656494,sil,False
20,8127,8129,8151,8117,8201,8173,8160,8166,8165,8154,8129,8122,8159,8078,2.307241916656494,sil,False
21,8111,8124,8164,8107,8200,8188,8170,8173,8156,8145,8112,8121,8150,8075,2.322645664215088,goodbye,True
22,8114,8120,8134,8120,8203,8198,8192,8173,8166,8160,8103,8108,8156,8082,2.322645664215088,goodbye,True
23,8132,8135,8182,8133,8202,8198,8197,8177,8175,8174,8104,8122,8155,8100,2.338158130645752,goodbye,True
24,8141,8153,8167,8149,8204,8209,8212,8181,8197,8185,8122,8131,8167,8108,2.338158130645752,goodbye,True
25,8138,8137,8141,8141,8191,8201,8210,8175,8209,8177,8114,8118,8168,8099,2.353954553604126,goodbye,True
26,8126,8120,8162,8124,8169,8192,8196,8176,8194,8160,8081,8110,8155,8094,2.353954553604126,goodbye,True
27,8121,8114,8113,8124,8162,8189,8199,8170,8188,8163,8081,8098,8161,8098,2.36934757232666,goodbye,True
28,8129,8112,8133,8102,8147,8178,8180,8169,8174,8154,8094,8110,8164,8098,2.36934757232666,goodbye,True
29,8121,8110,8127,8098,8133,8176,8171,8168,8171,8151,8089,8105,8163,8083,2.3852107524871826,goodbye,True
30,8110,8113,8107,8108,8134,8170,8170,8161,8175,8154,8084,8089,8160,8071,2.3852107524871826,goodbye,True
31,8125,8130,8146,8103,8133,8162,8167,8173,8177,8159,8102,8114,8164,8087,2.400642871856689,goodbye,True
32,8149,8141,8126,8119,8133,8158,8170,8176,8191,8180,8138,8143,8193,8104,2.400642871856689,goodbye,True
33,8154,8148,8158,8124,8141,8161,8153,8170,8179,8167,8145,8155,8202,8098,2.416073799133301,goodbye,True
34,8143,8159,8154,8125,8149,8172,8148,8166,8175,8154,8140,8136,8191,8082,2.416073799133301,goodbye,True
35,8135,8155,8127,8122,8145,8168,8153,8166,8183,8154,8135,8117,8182,8072,2.4321553707122803,goodbye,True
36,8126,8151,8161,8105,8133,8165,8144,8175,8158,8139,8123,8129,8178,8072,2.4321553707122803,goodbye,True
37,8114,8147,8120,8110,8132,8165,8141,8164,8138,8141,8129,8121,8189,8063,2.447798490524292,goodbye,True
38,8124,8151,8139,8119,8131,8158,8131,8164,8133,8143,8131,8118,8191,8056,2.447798490524292,goodbye,True
39,8133,8166,8154,8128,8134,8164,8133,8175,8147,8145,8128,8122,8184,8063,2.463131904602051,goodbye,True
40,8123,8170,8133,8130,8139,8168,8147,8165,8153,8141,8128,8120,8177,8066,2.463131904602051,goodbye,True
41,8120,8176,8171,8134,8142,8175,8156,8169,8144,8132,8130,8129,8171,8070,2.478655815124512,goodbye,True
42,8125,8177,8141,8152,8147,8185,8174,8176,8153,8150,8135,8116,8179,8074,2.478655815124512,goodbye,True
43,8134,8181,8154,8142,8145,8190,8172,8172,8150,8146,8135,8123,8179,8082,2.4947540760040283,goodbye,True
44,8133,8186,8166,8132,8144,8192,8162,8175,8144,8129,8137,8133,8176,8083,2.4947540760040283,goodbye,True
45,8120,8167,8133,8143,8150,8188,8165,8176,8144,8137,8131,8109,8175,8076,2.5108656883239746,goodbye,True
46,8125,8164,8173,8146,8148,8206,8172,8180,8144,8152,8120,8112,8177,8086,2.5108656883239746,goodbye,True
47,8139,8172,8152,8158,8153,8218,8189,8178,8168,8165,8127,8121,8187,8100,2.5267350673675537,goodbye,True
48,8139,8171,8158,8160,8154,8192,8182,8172,8167,8156,8129,8127,8184,8109,2.5267350673675537,goodbye,True
49,8131,8171,8169,8155,8144,8179,8171,8175,8148,8150,8125,8124,8182,8109,2.542346715927124,goodbye,True
50,8137,8164,8139,8157,8141,8182,8178,8172,8161,8165,8131,8113,8189,8105,2.542346715927124,goodbye,True
51,8149,8163,8175,8141,8136,8177,8178,8170,8168,8163,8128,8131,8190,8111,2.5580899715423584,goodbye,True
52,8142,8158,8140,8126,8124,8169,8174,8164,8153,8156,8117,8130,8187,8106,2.5580899715423584,goodbye,True
53,8140,8153,8134,8118,8123,8167,8168,8165,8141,8150,8113,8129,8185,8094,2.573094606399536,goodbye,True
54,8146,8161,8162,8119,8133,8186,8180,8180,8161,8158,8131,8149,8198,8101,2.573094606399536,goodbye,True
55,8146,8159,8127,8127,8126,8187,8188,8172,8185,8163,8140,8143,8206,8109,2.588925838470459,goodbye,True
56,8151,8154,8162,8121,8106,8164,8159,8169,8161,8137,8126,8147,8188,8105,2.588925838470459,goodbye,True
57,8159,8162,8156,8132,8121,8157,8150,8176,8146,8133,8142,8161,8192,8102,2.604482650756836,goodbye,True
58,8174,8174,8163,8139,8139,8156,8149,8171,8147,8140,8171,8186,8205,8110,2.604482650756836,goodbye,True
59,8179,8182,8194,8141,8129,8154,8140,8169,8140,8141,8169,8194,8195,8113,2.6198806762695312,goodbye,True
60,8170,8182,8146,8157,8131,8143,8146,8165,8134,8141,8159,8169,8187,8101,2.6198806762695312,goodbye,True
61,8176,8188,8177,8147,8138,8140,8157,8171,8129,8121,8160,8180,8187,8104,2.635915756225586,goodbye,True
62,8179,8191,8178,8142,8133,8152,8171,8179,8146,8132,8167,8185,8193,8112,2.635915756225586,goodbye,True
63,8162,8179,8162,8142,8126,8156,8165,8171,8141,8137,8144,8158,8175,8102,2.6519789695739746,goodbye,True
64,8144,8178,8180,8146,8132,8173,8160,8170,8115,8104,8107,8140,8145,8089,2.6519789695739746,goodbye,True
65,8142,8175,8136,8159,8139,8188,8171,8162,8117,8100,8101,8128,8146,8082,2.666999578475952,goodbye,True
66,8147,8170,8167,8144,8129,8182,8161,8164,8112,8113,8112,8147,8157,8090,2.666999578475952,goodbye,True
67,8151,8180,8178,8162,8144,8190,8176,8181,8137,8144,8139,8168,8174,8108,2.6828434467315674,goodbye,True
68,8167,8196,8176,8206,8169,8199,8199,8180,8166,8165,8148,8173,8186,8122,2.6828434467315674,goodbye,True
69,8176,8202,8203,8205,8158,8186,8188,8174,8144,8146,8126,8176,8180,8121,2.697940826416016,goodbye,True
70,8170,8182,8154,8175,8136,8164,8184,8164,8142,8143,8125,8172,8187,8115,2.697940826416016,goodbye,True
71,8173,8175,8185,8154,8130,8167,8187,8172,8168,8152,8137,8195,8195,8135,2.714937448501587,goodbye,True
72,8179,8199,8193,8181,8145,8181,8195,8178,8175,8153,8146,8202,8200,8147,2.714937448501587,goodbye,True
73,8175,8203,8157,8198,8148,8175,8191,8166,8158,8142,8150,8181,8206,8135,2.729438781738281,goodbye,True
74,8178,8204,8188,8177,8140,8176,8178,8179,8152,8137,8154,8199,8212,8141,2.729438781738281,goodbye,True
75,8191,8214,8166,8191,8151,8180,8182,8182,8177,8159,8178,8221,8233,8155,2.7459869384765625,goodbye,True
76,8206,8222,8195,8208,8162,8174,8173,8174,8178,8162,8195,8236,8243,8157,2.7459869384765625,goodbye,True
77,8202,8226,8206,8208,8158,8167,8164,8174,8169,8151,8193,8235,8242,8151,2.7602717876434326,goodbye,True
78,8193,8221,8172,8199,8145,8147,8154,8160,8160,8138,8191,8222,8236,8140,2.776873588562012,goodbye,True
79,8202,8222,8212,8188,8140,8148,8137,8164,8142,8131,8195,8237,8230,8138,2.776873588562012,goodbye,True
80,8209,8224,8188,8201,8147,8161,8146,8169,8149,8147,8203,8236,8242,8144,2.791198968887329,goodbye,True
81,8213,8231,8204,8202,8146,8150,8147,8168,8149,8147,8203,8233,8246,8147,2.791198968887329,goodbye,True
82,8210,8244,8218,8209,8146,8148,8137,8173,8148,8151,8206,8236,8239,8133,2.80669903755188,goodbye,True
83,8207,8240,8179,8219,8149,8146,8136,8165,8149,8152,8208,8230,8234,8118,2.80669903755188,goodbye,True
84,8220,8249,8219,8205,8146,8143,8135,8168,8137,8132,8211,8244,8236,8133,2.822803020477295,goodbye,True
85,8222,8256,8197,8212,8159,8151,8146,8167,8150,8142,8224,8232,8247,8141,2.822803020477295,goodbye,True
86,8208,8242,8196,8219,8166,8158,8141,8162,8138,8145,8205,8211,8228,8120,2.822803020477295,goodbye,True
87,8193,8236,8211,8212,8153,8161,8135,8164,8102,8119,8181,8209,8200,8108,2.838277578353882,goodbye,True
88,8182,8238,8174,8212,8147,8147,8138,8155,8094,8104,8185,8197,8193,8106,2.8539040088653564,goodbye,True
89,8191,8246,8217,8217,8153,8145,8121,8158,8099,8097,8184,8204,8194,8107,2.8539040088653564,goodbye,True
90,8197,8252,8203,8241,8168,8160,8123,8158,8110,8110,8186,8203,8200,8109,2.8709616661071777,goodbye,True
91,8191,8244,8196,8251,8168,8162,8142,8156,8116,8125,8183,8196,8197,8113,2.8709616661071777,goodbye,True
92,8178,8231,8208,8242,8156,8165,8158,8172,8130,8133,8170,8191,8194,8120,2.8709616661071777,goodbye,True
93,8167,8213,8149,8233,8152,8166,8164,8174,8145,8140,8166,8174,8204,8118,2.88698673248291,goodbye,True
94,8169,8210,8179,8218,8149,8169,8157,8175,8133,8133,8168,8181,8201,8115,2.88698673248291,goodbye,True
95,8174,8218,8182,8233,8155,8172,8166,8176,8136,8148,8167,8176,8198,8113,2.903064489364624,goodbye,True
96,8177,8214,8168,8241,8162,8165,8166,8168,8135,8149,8162,8167,8195,8114,2.903064489364624,goodbye,True
97,8174,8210,8178,8220,8162,8167,8165,8172,8132,8137,8167,8175,8196,8119,2.91815447807312,goodbye,True
98,8163,8190,8134,8207,8154,8167,8176,8166,8151,8155,8170,8162,8202,8117,2.932769298553467,goodbye,True
99,8154,8178,8165,8192,8142,8158,8169,8165,8143,8153,8156,8163,8188,8114,2.932769298553467,goodbye,True
100,8154,8186,8155,8194,8150,8164,8178,8174,8133,8150,8159,8162,8188,8111,2.948249340057373,goodbye,True
101,8159,8183,8136,8193,8156,8165,8179,8170,8137,8156,8158,8152,8192,8107,2.948249340057373,goodbye,True
102,8159,8180,8170,8182,8150,8164,8159,8171,8133,8146,8151,8165,8184,8107,2.963810920715332,goodbye,True
103,8165,8186,8149,8202,8155,8164,8157,8172,8140,8152,8170,8177,8202,8116,2.963810920715332,goodbye,True
104,8181,8198,8189,8209,8169,8167,8159,8182,8143,8162,8179,8197,8215,8138,2.979264259338379,goodbye,True
105,8181,8203,8182,8200,8175,8173,8168,8183,8155,8169,8176,8201,8208,8148,2.979264259338379,goodbye,True
106,8174,8188,8153,8181,8156,8156,8167,8170,8157,8158,8184,8198,8196,8133,2.995162010192871,goodbye,True
107,8170,8178,8185,8162,8136,8147,8155,8176,8146,8146,8174,8201,8188,8123,2.995162010192871,goodbye,True
108,8173,8184,8156,8177,8153,8163,8167,8177,8160,8172,8171,8192,8205,8128,3.011197090148926,goodbye,True
109,8189,8203,8191,8179,8166,8167,8172,8177,8163,8174,8198,8220,8216,8141,3.011197090148926,goodbye,True
110,8196,8206,8194,8174,8157,8158,8165,8178,8159,8156,8218,8238,8213,8140,3.0267224311828613,goodbye,True
111,8200,8204,8170,8183,8158,8153,8162,8171,8158,8152,8208,8226,8211,8129,3.0267224311828613,goodbye,True
112,8205,8223,8215,8188,8164,8163,8159,8176,8145,8151,8201,8241,8206,8132,3.042032241821289,goodbye,True
113,8192,8211,8176,8185,8164,8160,8161,8166,8133,8144,8194,8225,8193,8123,3.042032241821289,goodbye,True
114,8183,8183,8180,8148,8155,8146,8145,8156,8118,8119,8170,8206,8168,8110,3.0575873851776123,sil,False
115,8181,8187,8186,8135,8150,8152,8138,8165,8123,8121,8171,8207,8165,8114,3.0575873851776123,sil,False
116,8173,8190,8155,8154,8154,8151,8147,8160,8125,8127,8174,8196,8166,8110,3.0736122131347656,sil,False
117,8167,8180,8192,8150,8157,8152,8152,8163,8103,8109,8151,8194,8148,8101,3.0736122131347656,sil,False
118,8164,8168,8163,8142,8156,8161,8164,8169,8113,8111,8153,8181,8144,8101,3.0896661281585693,sil,False
119,8162,8166,8163,8131,8155,8160,8162,8169,8130,8111,8154,8169,8145,8100,3.0896661281585693,sil,False
120,8149,8173,8164,8132,8170,8171,8172,8173,8137,8115,8138,8156,8147,8086,3.104998588562012,sil,False
121,8137,8164,8128,8136,8180,8187,8192,8170,8154,8137,8137,8142,8153,8087,3.104998588562012,sil,False
122,8141,8160,8172,8131,8171,8197,8188,8178,8159,8142,8130,8157,8147,8112,3.1209170818328857,sil,False
123,8143,8159,8144,8140,8171,8197,8192,8182,8172,8153,8121,8149,8146,8113,3.1209170818328857,sil,False
124,8137,8141,8133,8123,8163,8190,8186,8176,8177,8158,8122,8140,8143,8099,3.136927366256714,sil,False
125,8133,8127,8154,8103,8144,8194,8175,8178,8172,8159,8125,8152,8141,8105,3.136927366256714,sil,False
126,8144,8129,8132,8110,8136,8176,8167,8171,8176,8162,8129,8156,8150,8111,3.1525633335113525,sil,False
127,8165,8148,8173,8109,8143,8155,8153,8170,8168,8143,8144,8182,8158,8115,3.1525633335113525,sil,False
236,8165,8151,8150,8104,8150,8153,8152,8169,8172,8139,8164,8187,8167,8111,3.168041229248047,sil,False
0,8148,8142,8148,8096,8141,8145,8145,8164,8157,8137,8150,8170,8146,8098,3.168041229248047,sil,False
1,8141,8156,8181,8113,8144,8159,8149,8163,8140,8123,8132,8165,8121,8086,3.1835925579071045,sil,False
2,8142,8155,8144,8141,8159,8186,8170,8158,8157,8137,8138,8153,8122,8085,3.1835925579071045,sil,False
3,8147,8143,8172,8125,8153,8192,8172,8170,8164,8156,8141,8161,8134,8111,3.199176549911499,sil,False
4,8153,8147,8152,8116,8152,8181,8179,8176,8181,8170,8145,8168,8158,8129,3.199176549911499,sil,False
5,8165,8148,8144,8117,8152,8164,8173,8167,8189,8157,8147,8174,8162,8122,3.214873552322388,sil,False
6,8166,8142,8179,8097,8144,8156,8152,8176,8177,8138,8150,8190,8153,8113,3.214873552322388,sil,False
7,8159,8145,8141,8096,8154,8154,8153,8174,8182,8144,8167,8191,8164,8110,3.2308802604675293,sil,False
8,8174,8179,8176,8124,8170,8167,8151,8170,8177,8138,8173,8207,8161,8113,3.2308802604675293,sil,False
9,8170,8188,8169,8152,8171,8179,8152,8166,8162,8131,8155,8187,8138,8098,3.2460219860076904,sil,False
10,8143,8157,8147,8137,8167,8180,8165,8162,8160,8135,8130,8150,8124,8085,3.2460219860076904,sil,False
11,8139,8156,8178,8119,8169,8201,8186,8181,8181,8152,8130,8165,8132,8106,3.2617146968841557,sil,False
12,8148,8160,8137,8132,8166,8207,8200,8178,8186,8161,8133,8169,8134,8112,3.2617146968841557,sil,False
13,8143,8141,8156,8117,8146,8179,8180,8163,8151,8127,8102,8156,8108,8096,3.2777018547058105,sil,False
14,8139,8130,8156,8101,8135,8166,8162,8164,8152,8116,8098,8147,8105,8098,3.2777018547058105,sil,False
15,8163,8139,8150,8107,8140,8161,8159,8166,8176,8131,8144,8175,8135,8107,3.293102741241455,sil,False
16,8185,8167,8207,8121,8151,8162,8164,8181,8179,8138,8180,8225,8160,8116,3.293102741241455,sil,False
17,8182,8179,8180,8149,8163,8172,8179,8180,8188,8160,8198,8221,8177,8131,3.308013677597046,sil,False
18,8196,8183,8200,8160,8173,8188,8181,8175,8188,8169,8213,8226,8179,8145,3.308013677597046,sil,False
19,8212,8199,8215,8178,8188,8207,8200,8183,8197,8172,8230,8240,8184,8145,3.323571920394897,sil,False
20,8196,8201,8193,8188,8190,8203,8212,8179,8204,8173,8217,8218,8174,8137,3.323571920394897,sil,False
21,8183,8190,8215,8173,8182,8202,8203,8176,8177,8159,8181,8201,8145,8132,3.339054822921753,sil,False
22,8175,8175,8173,8173,8178,8210,8214,8173,8167,8159,8167,8184,8137,8117,3.339054822921753,sil,False
23,8155,8161,8174,8163,8165,8207,8210,8173,8170,8154,8145,8175,8126,8097,3.355031490325928,sil,False
24,8148,8162,8174,8158,8163,8211,8206,8175,8186,8164,8139,8176,8124,8101,3.355031490325928,sil,False
25,8170,8164,8152,8166,8167,8203,8208,8168,8210,8184,8166,8189,8147,8123,3.3699567317962646,sil,False
26,8174,8161,8187,8148,8149,8187,8186,8169,8200,8166,8165,8202,8143,8124,3.3699567317962646,sil,False
27,8147,8149,8142,8131,8141,8183,8173,8165,8183,8154,8148,8174,8127,8102,3.3860082626342773,sil,False
28,8146,8146,8148,8117,8152,8180,8164,8162,8173,8151,8154,8179,8137,8104,3.3860082626342773,sil,False
29,8171,8168,8181,8128,8159,8180,8161,8171,8176,8148,8182,8218,8162,8118,3.401619672775269,sil,False
30,8187,8183,8163,8163,8166,8179,8166,8169,8177,8142,8200,8214,8163,8117,3.401619672775269,sil,False
31,8185,8191,8199,8169,8165,8184,8158,8166,8152,8120,8183,8203,8137,8108,3.4166953563690186,sil,False
32,8171,8192,8169,8169,8164,8192,8166,8162,8150,8128,8171,8191,8127,8095,3.4166953563690186,sil,False
33,8167,8187,8166,8172,8166,8192,8171,8164,8159,8142,8172,8193,8132,8096,3.432673692703247,sil,False
34,8163,8186,8186,8182,8162,8201,8179,8174,8165,8147,8173,8192,8138,8112,3.432673692703247,sil,False
35,8161,8178,8154,8195,8161,8206,8196,8167,8174,8168,8175,8180,8140,8119,3.447822570800781,sil,False
36,8174,8180,8196,8190,8169,8211,8200,8174,8172,8176,8178,8195,8140,8133,3.447822570800781,sil,False
