COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
126,8143,8147,8123,8117,8154,8167,8133,8154,8154,8140,8159,8134,8159,8114,1.8985438346862795,sil,False
127,8134,8141,8149,8096,8147,8160,8135,8152,8139,8125,8147,8126,8138,8090,1.8985438346862795,sil,False
236,8121,8137,8127,8095,8144,8155,8150,8161,8133,8103,8131,8117,8120,8076,1.9140887260437007,sil,False
0,8118,8137,8120,8102,8145,8150,8144,8150,8125,8090,8126,8112,8120,8078,1.9140887260437007,sil,False
1,8134,8153,8148,8106,8152,8152,8121,8166,8116,8094,8130,8122,8122,8093,1.92988395690918,sil,False
2,8152,8168,8129,8128,8171,8158,8120,8165,8143,8123,8150,8128,8142,8103,1.92988395690918,sil,False
3,8148,8170,8155,8130,8175,8157,8126,8165,8155,8129,8146,8133,8146,8102,1.9458351135253904,sil,False
4,8122,8161,8123,8114,8161,8156,8138,8171,8145,8125,8131,8112,8126,8081,1.9458351135253904,sil,False
5,8114,8148,8108,8101,8151,8161,8151,8159,8140,8129,8132,8098,8121,8062,1.96209979057312,sil,False
6,8124,8152,8139,8108,8160,8176,8161,8172,8144,8125,8141,8110,8131,8080,1.96209979057312,sil,False
7,8125,8157,8121,8129,8171,8173,8169,8161,8144,8121,8149,8101,8133,8089,1.977698802947998,sil,False
8,8122,8161,8151,8128,8166,8168,8159,8153,8129,8121,8148,8099,8126,8081,1.977698802947998,sil,False
9,8114,8166,8129,8125,8161,8176,8155,8166,8132,8128,8145,8094,8127,8077,1.99389123916626,sil,False
10,8110,8164,8115,8123,8165,8170,8154,8151,8137,8121,8142,8092,8127,8078,1.99389123916626,sil,False
11,8128,8175,8156,8126,8168,8171,8150,8161,8139,8123,8149,8115,8134,8099,2.0154972076416016,sil,False
12,8137,8178,8131,8141,8175,8175,8151,8166,8159,8156,8167,8118,8149,8107,2.0154972076416016,sil,False
13,8125,8169,8148,8127,8175,8165,8139,8160,8154,8152,8165,8115,8140,8094,2.0154972076416016,sil,False
14,8117,8165,8136,8119,8170,8164,8133,8167,8143,8133,8154,8111,8134,8092,2.0245344638824463,sil,False
15,8127,8161,8124,8130,8168,8172,8135,8158,8150,8142,8156,8102,8144,8099,2.040553331375122,sil,False
16,8133,8159,8157,8110,8160,8175,8128,8164,8137,8133,8148,8101,8139,8100,2.040553331375122,sil,False
17,8118,8147,8117,8090,8145,8165,8128,8161,8124,8116,8140,8091,8135,8090,2.055901527404785,sil,False
18,8108,8138,8129,8086,8129,8153,8124,8157,8126,8117,8135,8086,8132,8086,2.055901527404785,sil,False
19,8108,8148,8137,8093,8134,8155,8124,8168,8134,8123,8127,8079,8124,8085,2.0709238052368164,sil,False
20,8111,8151,8122,8109,8149,8160,8127,8146,8127,8117,8129,8078,8123,8077,2.0709238052368164,sil,False
21,8117,8153,8150,8121,8152,8171,8115,8150,8117,8108,8135,8092,8127,8087,2.0865774154663086,sil,False
22,8118,8161,8125,8131,8157,8178,8120,8166,8133,8128,8143,8092,8134,8094,2.0865774154663086,sil,False
23,8115,8162,8132,8115,8158,8174,8127,8157,8130,8134,8135,8090,8127,8080,2.1027767658233643,sil,False
24,8111,8153,8124,8104,8149,8181,8132,8159,8121,8124,8119,8076,8113,8068,2.1027767658233643,sil,False
25,8112,8147,8107,8122,8152,8185,8151,8149,8130,8127,8118,8064,8111,8073,2.117788076400757,sil,False
26,8116,8151,8144,8115,8154,8182,8149,8154,8116,8131,8109,8071,8115,8094,2.117788076400757,sil,False
27,8107,8138,8106,8096,8143,8177,8142,8156,8110,8141,8103,8059,8126,8097,2.1337177753448486,sil,False
28,8117,8134,8118,8094,8144,8175,8157,8154,8138,8155,8110,8067,8144,8103,2.1337177753448486,sil,False
29,8141,8148,8143,8103,8163,8181,8178,8177,8172,8179,8126,8104,8165,8135,2.149812936782837,sil,False
30,8144,8143,8114,8099,8161,8169,8169,8166,8184,8191,8129,8110,8171,8137,2.149812936782837,sil,False
31,8145,8141,8149,8087,8148,8151,8152,8170,8170,8170,8122,8113,8164,8121,2.1655309200286865,sil,False
32,8166,8150,8141,8098,8161,8160,8169,8180,8181,8176,8146,8131,8179,8129,2.1655309200286865,sil,False
33,8180,8145,8145,8098,8158,8166,8166,8160,8180,8182,8153,8146,8183,8135,2.1817007064819336,sil,False
34,8162,8142,8147,8092,8142,8166,8150,8163,8160,8160,8128,8135,8166,8123,2.1817007064819336,sil,False
35,8149,8144,8117,8102,8146,8163,8150,8156,8175,8165,8132,8123,8166,8108,2.19728946685791,goodbye,True
36,8164,8148,8160,8098,8152,8164,8150,8165,8199,8185,8148,8141,8177,8121,2.19728946685791,goodbye,True
37,8173,8153,8143,8107,8160,8174,8167,8177,8210,8201,8155,8146,8187,8138,2.212522506713867,goodbye,True
38,8165,8146,8132,8113,8158,8174,8162,8161,8205,8196,8148,8133,8177,8123,2.212522506713867,goodbye,True
39,8155,8147,8150,8101,8143,8168,8139,8171,8196,8181,8134,8131,8166,8112,2.227937936782837,goodbye,True
40,8159,8156,8126,8110,8149,8160,8141,8166,8196,8184,8150,8134,8182,8119,2.227937936782837,goodbye,True
41,8169,8154,8156,8106,8160,8167,8147,8166,8186,8179,8166,8147,8184,8129,2.2439393997192383,goodbye,True
42,8167,8145,8132,8096,8151,8179,8156,8178,8193,8178,8152,8133,8171,8126,2.2439393997192383,goodbye,True
43,8161,8145,8126,8098,8146,8174,8158,8166,8199,8181,8141,8119,8169,8121,2.259065866470337,goodbye,True
44,8161,8158,8157,8101,8149,8178,8161,8174,8181,8172,8151,8131,8168,8131,2.259065866470337,goodbye,True
45,8153,8158,8118,8097,8140,8174,8172,8169,8178,8166,8151,8118,8160,8123,2.275012731552124,goodbye,True
46,8138,8144,8129,8065,8129,8157,8162,8164,8178,8150,8126,8102,8141,8101,2.275012731552124,goodbye,True
47,8133,8137,8119,8055,8138,8162,8157,8175,8179,8148,8120,8101,8139,8093,2.290530204772949,goodbye,True
48,8141,8143,8118,8076,8148,8171,8171,8165,8183,8167,8136,8110,8152,8095,2.290530204772949,goodbye,True
49,8147,8159,8152,8080,8149,8173,8172,8172,8181,8174,8145,8123,8154,8108,2.306133508682251,goodbye,True
50,8145,8160,8127,8089,8158,8170,8170,8168,8181,8168,8160,8129,8166,8112,2.306133508682251,goodbye,True
51,8157,8164,8156,8100,8158,8164,8153,8157,8166,8150,8166,8149,8170,8111,2.3217215538024902,goodbye,True
52,8167,8176,8152,8110,8146,8157,8131,8159,8150,8146,8156,8151,8156,8109,2.3217215538024902,goodbye,True
53,8169,8171,8143,8107,8145,8149,8122,8144,8147,8153,8158,8134,8150,8104,2.3374693393707275,goodbye,True
54,8180,8171,8174,8101,8155,8152,8122,8166,8149,8155,8174,8146,8167,8118,2.3374693393707275,goodbye,True
55,8181,8175,8139,8119,8163,8157,8131,8176,8157,8169,8189,8157,8187,8126,2.35420560836792,goodbye,True
56,8179,8181,8162,8125,8161,8158,8133,8160,8147,8170,8178,8159,8175,8119,2.35420560836792,goodbye,True
57,8180,8188,8170,8128,8167,8171,8151,8170,8151,8169,8165,8152,8159,8120,2.3701233863830566,goodbye,True
58,8179,8179,8148,8143,8174,8175,8164,8160,8162,8175,8167,8145,8162,8118,2.3701233863830566,goodbye,True
59,8182,8181,8176,8145,8170,8175,8152,8161,8146,8171,8172,8153,8169,8121,2.3851125240325928,goodbye,True
60,8178,8188,8145,8144,8173,8175,8153,8166,8146,8173,8183,8146,8183,8118,2.3851125240325928,goodbye,True
61,8171,8180,8158,8141,8173,8168,8150,8165,8146,8163,8182,8144,8184,8113,2.4007275104522705,goodbye,True
62,8171,8185,8169,8144,8171,8175,8146,8173,8143,8158,8175,8144,8172,8115,2.4007275104522705,goodbye,True
63,8175,8197,8153,8159,8176,8182,8151,8158,8147,8173,8178,8134,8167,8110,2.416513681411743,goodbye,True
64,8180,8202,8187,8165,8182,8184,8153,8170,8142,8172,8172,8142,8166,8119,2.416513681411743,goodbye,True
65,8181,8200,8160,8175,8190,8191,8169,8176,8155,8187,8177,8148,8177,8136,2.431913375854492,goodbye,True
66,8189,8195,8172,8172,8186,8191,8173,8167,8174,8197,8192,8163,8187,8142,2.431913375854492,goodbye,True
67,8187,8194,8184,8169,8176,8188,8168,8186,8184,8182,8194,8166,8187,8144,2.4473445415496826,goodbye,True
68,8177,8189,8151,8182,8178,8188,8177,8174,8179,8180,8178,8134,8184,8132,2.4473445415496826,goodbye,True
69,8177,8195,8186,8182,8180,8196,8176,8173,8164,8184,8165,8126,8168,8128,2.4625508785247803,goodbye,True
70,8175,8197,8166,8188,8177,8197,8175,8177,8168,8192,8186,8133,8168,8134,2.4625508785247803,goodbye,True
71,8162,8183,8152,8179,8173,8182,8170,8160,8163,8183,8186,8131,8172,8130,2.479086637496948,goodbye,True
72,8144,8164,8144,8154,8164,8183,8160,8165,8144,8159,8144,8113,8151,8120,2.479086637496948,goodbye,True
73,8138,8144,8116,8153,8153,8188,8175,8162,8153,8164,8132,8098,8137,8115,2.4927682876586914,goodbye,True
74,8145,8152,8166,8161,8155,8193,8190,8171,8167,8178,8144,8110,8146,8126,2.5087170600891118,goodbye,True
75,8141,8169,8143,8171,8169,8197,8183,8175,8170,8180,8140,8106,8151,8119,2.5087170600891118,goodbye,True
76,8135,8158,8125,8159,8169,8187,8162,8156,8157,8167,8125,8094,8137,8103,2.5239083766937256,goodbye,True
77,8143,8150,8150,8144,8167,8191,8169,8176,8156,8178,8126,8108,8145,8125,2.5239083766937256,goodbye,True
78,8148,8144,8130,8147,8169,8193,8187,8180,8174,8202,8137,8118,8170,8144,2.540489912033081,goodbye,True
79,8144,8132,8146,8130,8152,8176,8170,8165,8155,8181,8126,8110,8158,8135,2.540489912033081,goodbye,True
80,8131,8124,8120,8116,8141,8171,8163,8171,8136,8162,8110,8085,8136,8119,2.540489912033081,goodbye,True
81,8125,8130,8119,8125,8148,8184,8176,8165,8150,8175,8118,8083,8138,8106,2.554615020751953,goodbye,True
82,8137,8142,8153,8139,8159,8193,8176,8168,8161,8182,8127,8099,8149,8115,2.570517063140869,goodbye,True
83,8148,8142,8130,8142,8164,8176,8166,8158,8158,8181,8125,8097,8161,8131,2.570517063140869,goodbye,True
84,8150,8144,8153,8125,8153,8168,8155,8160,8145,8172,8123,8112,8164,8142,2.585728883743286,goodbye,True
85,8150,8150,8146,8133,8147,8183,8166,8177,8142,8173,8132,8117,8163,8148,2.585728883743286,goodbye,True
86,8153,8144,8137,8154,8146,8180,8169,8166,8147,8171,8126,8103,8154,8138,2.601770401000977,goodbye,True
87,8152,8146,8159,8148,8141,8170,8158,8174,8155,8163,8117,8116,8150,8139,2.601770401000977,goodbye,True
88,8147,8153,8138,8155,8149,8172,8160,8171,8166,8176,8140,8130,8167,8144,2.6175968647003174,goodbye,True
89,8157,8150,8165,8158,8156,8175,8147,8160,8148,8173,8141,8127,8166,8134,2.6175968647003174,goodbye,True
90,8164,8146,8150,8149,8146,8175,8148,8173,8141,8159,8132,8117,8164,8129,2.6328258514404297,goodbye,True
91,8172,8149,8140,8160,8140,8166,8165,8167,8164,8168,8156,8131,8183,8141,2.6328258514404297,goodbye,True
92,8188,8167,8191,8177,8154,8165,8166,8173,8173,8178,8165,8155,8190,8158,2.6488211154937744,goodbye,True
93,8191,8171,8163,8188,8171,8173,8173,8168,8182,8197,8160,8145,8191,8158,2.6488211154937744,goodbye,True
94,8192,8162,8180,8181,8169,8176,8167,8158,8185,8198,8161,8152,8196,8159,2.6635255813598637,goodbye,True
95,8194,8167,8188,8186,8165,8175,8158,8170,8187,8199,8173,8170,8204,8169,2.6635255813598637,goodbye,True
96,8195,8172,8167,8204,8173,8171,8164,8165,8199,8221,8189,8172,8219,8166,2.678554058074951,goodbye,True
97,8201,8177,8194,8198,8176,8176,8167,8177,8196,8218,8197,8183,8226,8171,2.678554058074951,goodbye,True
98,8202,8167,8160,8195,8172,8180,8175,8178,8205,8201,8190,8182,8224,8180,2.693807363510132,goodbye,True
99,8199,8154,8174,8185,8162,8164,8178,8170,8207,8187,8170,8179,8218,8178,2.693807363510132,goodbye,True
100,8194,8155,8181,8178,8155,8159,8182,8181,8196,8189,8167,8178,8219,8175,2.709900379180908,goodbye,True
101,8195,8150,8153,8192,8169,8165,8184,8167,8202,8203,8190,8175,8229,8169,2.709900379180908,goodbye,True
102,8204,8155,8190,8204,8179,8173,8168,8169,8211,8208,8198,8185,8228,8176,2.7254984378814697,goodbye,True
103,8206,8167,8169,8216,8177,8174,8164,8173,8214,8209,8192,8184,8226,8172,2.7254984378814697,goodbye,True
104,8200,8163,8168,8199,8167,8159,8166,8161,8194,8182,8185,8186,8217,8160,2.7405691146850586,goodbye,True
105,8202,8157,8175,8181,8159,8162,8172,8173,8189,8166,8177,8188,8206,8175,2.7405691146850586,goodbye,True
106,8217,8163,8162,8187,8154,8166,8178,8166,8213,8188,8179,8187,8215,8186,2.755800008773804,goodbye,True
107,8224,8177,8204,8186,8151,8157,8160,8167,8211,8189,8182,8205,8224,8184,2.755800008773804,goodbye,True
108,8213,8177,8177,8197,8156,8151,8139,8170,8197,8180,8192,8206,8221,8169,2.771829843521118,goodbye,True
109,8210,8177,8175,8204,8158,8149,8117,8149,8178,8174,8194,8195,8204,8150,2.771829843521118,goodbye,True
110,8208,8186,8185,8190,8163,8153,8103,8157,8157,8163,8184,8192,8195,8148,2.7895658016204834,goodbye,True
111,8196,8180,8149,8185,8166,8149,8113,8155,8151,8156,8188,8186,8201,8146,2.7895658016204834,goodbye,True
112,8196,8177,8181,8179,8163,8147,8123,8158,8153,8145,8178,8184,8191,8142,2.8026933670043945,goodbye,True
113,8192,8177,8162,8172,8162,8147,8131,8167,8171,8150,8166,8169,8184,8134,2.8026933670043945,goodbye,True
114,8179,8172,8153,8161,8154,8141,8136,8159,8172,8148,8167,8157,8175,8126,2.818657636642456,goodbye,True
115,8175,8177,8171,8156,8155,8154,8150,8178,8165,8141,8166,8159,8165,8128,2.818657636642456,goodbye,True
116,8160,8172,8132,8153,8161,8160,8160,8171,8166,8148,8160,8142,8169,8109,2.833712339401245,goodbye,True
117,8145,8158,8152,8131,8149,8147,8140,8160,8141,8127,8145,8137,8166,8097,2.833712339401245,goodbye,True
118,8157,8170,8152,8148,8150,8152,8136,8168,8131,8119,8153,8151,8165,8120,2.8497307300567627,goodbye,True
119,8179,8193,8168,8198,8173,8169,8149,8155,8139,8138,8168,8165,8169,8140,2.8497307300567627,goodbye,True
120,8185,8205,8197,8210,8184,8176,8151,8170,8136,8149,8166,8170,8174,8150,2.8649702072143555,goodbye,True
121,8194,8202,8165,8198,8184,8161,8151,8170,8141,8151,8172,8166,8183,8152,2.8649702072143555,goodbye,True
122,8206,8206,8199,8194,8184,8153,8139,8157,8137,8137,8174,8178,8173,8149,2.8804771900177,goodbye,True
123,8200,8213,8197,8211,8182,8167,8141,8164,8137,8140,8170,8177,8165,8155,2.8804771900177,goodbye,True
124,8200,8202,8184,8223,8183,8176,8152,8166,8150,8167,8178,8176,8189,8170,2.8965208530426025,goodbye,True
125,8198,8193,8200,8211,8182,8177,8153,8181,8148,8175,8178,8186,8202,8172,2.8965208530426025,goodbye,True
126,8178,8181,8153,8201,8175,8170,8154,8169,8137,8161,8155,8155,8183,8144,2.91298770904541,goodbye,True
127,8164,8164,8165,8179,8163,8171,8156,8163,8132,8146,8131,8136,8162,8127,2.91298770904541,goodbye,True
236,8155,8153,8158,8159,8164,8186,8182,8184,8163,8166,8128,8139,8164,8137,2.928614377975464,goodbye,True
0,8149,8146,8132,8158,8169,8182,8202,8174,8200,8193,8122,8128,8171,8131,2.928614377975464,goodbye,True
1,8150,8149,8151,8139,8159,8162,8181,8176,8197,8182,8108,8119,8163,8119,2.94376802444458,goodbye,True
2,8152,8156,8125,8130,8153,8155,8172,8175,8188,8169,8123,8119,8162,8117,2.94376802444458,goodbye,True
3,8158,8166,8156,8140,8156,8154,8176,8168,8180,8156,8132,8136,8167,8130,2.959345817565918,goodbye,True
4,8159,8161,8158,8138,8149,8147,8169,8173,8158,8142,8117,8144,8164,8131,2.959345817565918,goodbye,True
5,8156,8143,8124,8113,8137,8128,8150,8150,8124,8126,8114,8136,8153,8107,2.9754695892333984,goodbye,True
6,8168,8157,8157,8110,8138,8125,8129,8151,8099,8106,8124,8140,8152,8111,2.9754695892333984,goodbye,True
7,8179,8186,8150,8152,8153,8137,8130,8167,8122,8125,8150,8148,8182,8127,2.992008209228516,goodbye,True
8,8188,8191,8175,8166,8159,8140,8125,8162,8140,8143,8163,8166,8192,8120,2.992008209228516,goodbye,True
9,8196,8196,8169,8160,8164,8140,8115,8161,8133,8121,8155,8170,8176,8112,3.006626605987549,sil,False
10,8189,8197,8139,8168,8175,8139,8118,8151,8128,8110,8159,8160,8175,8116,3.006626605987549,sil,False
11,8178,8197,8184,8170,8178,8146,8132,8174,8131,8126,8167,8173,8181,8132,3.023216962814331,sil,False
12,8168,8197,8148,8179,8180,8149,8159,8182,8151,8156,8175,8164,8184,8123,3.023216962814331,sil,False
13,8152,8178,8133,8152,8169,8138,8157,8158,8143,8142,8159,8138,8168,8094,3.0379345417022705,sil,False
14,8145,8164,8140,8127,8161,8145,8149,8170,8128,8120,8143,8131,8153,8098,3.0379345417022705,sil,False
15,8147,8166,8112,8146,8168,8157,8162,8170,8152,8142,8150,8127,8162,8099,3.0534701347351074,sil,False
16,8141,8171,8144,8143,8165,8166,8163,8176,8162,8148,8138,8125,8156,8083,3.0534701347351074,sil,False
17,8140,8168,8131,8145,8167,8176,8167,8184,8158,8144,8122,8118,8152,8088,3.0684986114501958,sil,False
18,8157,8174,8148,8170,8176,8179,8177,8170,8142,8139,8126,8117,8154,8100,3.0827815532684326,sil,False
19,8161,8187,8166,8175,8179,8184,8181,8177,8133,8133,8126,8117,8146,8103,3.0827815532684326,sil,False
20,8157,8176,8130,8164,8177,8173,8180,8168,8149,8141,8125,8114,8147,8105,3.097944974899292,sil,False
21,8170,8172,8170,8164,8174,8159,8165,8164,8141,8142,8127,8133,8154,8120,3.097944974899292,sil,False
22,8171,8173,8156,8173,8172,8167,8170,8170,8131,8148,8127,8125,8155,8128,3.11407732963562,sil,False
23,8157,8159,8148,8160,8166,8171,8172,8155,8132,8149,8109,8104,8145,8125,3.11407732963562,sil,False
24,8150,8155,8169,8149,8164,8164,8161,8164,8131,8143,8096,8113,8143,8133,3.129685163497925,sil,False
25,8150,8151,8137,8158,8167,8163,8160,8162,8143,8154,8118,8122,8157,8131,3.129685163497925,sil,False
26,8156,8142,8162,8142,8158,8167,8156,8165,8159,8159,8126,8127,8159,8128,3.144858837127685,sil,False
27,8154,8141,8148,8127,8145,8158,8159,8176,8185,8166,8118,8120,8164,8132,3.144858837127685,sil,False
28,8148,8138,8135,8121,8137,8139,8158,8167,8197,8167,8119,8122,8177,8128,3.160893201828003,sil,False
29,8148,8134,8149,8106,8134,8146,8151,8180,8187,8159,8117,8134,8173,8120,3.160893201828003,sil,False
30,8141,8129,8111,8102,8133,8153,8154,8169,8187,8156,8107,8117,8166,8107,3.176111459732056,sil,False
31,8134,8128,8138,8097,8129,8145,8147,8159,8183,8146,8101,8115,8159,8108,3.176111459732056,sil,False
32,8140,8135,8137,8102,8129,8142,8142,8176,8169,8139,8125,8131,8162,8112,3.191798448562622,sil,False
33,8154,8147,8130,8112,8130,8128,8135,8159,8151,8121,8141,8140,8166,8107,3.191798448562622,sil,False
34,8155,8159,8159,8105,8128,8124,8128,8162,8138,8103,8123,8145,8152,8113,3.207923412322998,sil,False
35,8154,8157,8130,8111,8132,8132,8130,8165,8146,8116,8120,8140,8140,8110,3.207923412322998,sil,False
36,8169,8165,8156,8115,8135,8135,8126,8160,8143,8126,8141,8151,8149,8109,3.223546266555786,sil,False
37,8174,8185,8154,8126,8150,8145,8129,8171,8143,8140,8160,8163,8174,8122,3.223546266555786,sil,False
38,8172,8184,8145,8146,8169,8147,8133,8158,8148,8160,8166,8163,8180,8122,3.2392446994781494,sil,False
39,8180,8188,8182,8152,8174,8141,8125,8160,8135,8158,8169,8178,8172,8119,3.2392446994781494,sil,False
40,8178,8195,8145,8160,8171,8140,8128,8158,8128,8149,8179,8175,8178,8111,3.254920244216919,sil,False
41,8167,8190,8161,8158,8166,8143,8123,8152,8119,8139,8173,8165,8169,8103,3.254920244216919,sil,False
42,8163,8179,8165,8147,8164,8146,8127,8162,8123,8148,8173,8159,8156,8106,3.2699968814849854,sil,False
43,8165,8170,8141,8144,8165,8144,8148,8151,8138,8165,8184,8158,8164,8105,3.2699968814849854,sil,False
44,8166,8178,8174,8158,8165,8162,8158,8164,8135,8162,8168,8160,8163,8113,3.28554105758667,sil,False
45,8164,8183,8145,8183,8168,8179,8177,8171,8149,8172,8155,8147,8153,8120,3.28554105758667,sil,False
46,8169,8172,8151,8166,8171,8174,8184,8165,8166,8172,8163,8157,8156,8120,3.300694465637207,sil,False
47,8167,8168,8154,8150,8166,8173,8171,8182,8170,8168,8164,8157,8169,8124,3.300694465637207,sil,False
48,8162,8168,8141,8167,8154,8171,8166,8171,8164,8182,8155,8137,8166,8119,3.315922498703003,sil,False
49,8168,8174,8183,8167,8151,8167,8166,8173,8144,8173,8140,8140,8152,8127,3.315922498703003,sil,False
50,8161,8170,8149,8169,8155,8165,8171,8173,8133,8151,8129,8127,8148,8132,3.3319613933563232,sil,False
51,8156,8158,8150,8170,8152,8163,8164,8157,8135,8147,8119,8118,8139,8122,3.3319613933563232,sil,False
52,8173,8165,8167,8164,8158,8172,8171,8174,8158,8174,8127,8137,8143,8133,3.348043203353882,sil,False
53,8175,8166,8143,8165,8169,8172,8189,8175,8189,8199,8146,8144,8166,8143,3.348043203353882,sil,False
54,8161,8156,8169,8156,8157,8169,8175,8171,8181,8185,8139,8143,8158,8139,3.364140748977661,sil,False
55,8150,8148,8142,8152,8144,8171,8169,8167,8173,8179,8134,8137,8151,8130,3.364140748977661,sil,False
56,8145,8147,8139,8148,8145,8163,8178,8159,8180,8183,8137,8134,8159,8121,3.3797767162323,sil,False
57,8147,8151,8150,8150,8151,8164,8188,8183,8192,8187,8141,8134,8158,8123,3.3797767162323,sil,False
58,8145,8141,8120,8151,8155,8171,8198,8172,8201,8196,8150,8123,8158,8117,3.3948068618774414,sil,False
59,8139,8132,8151,8129,8148,8167,8191,8164,8191,8186,8141,8122,8157,8110,3.3948068618774414,sil,False
60,8133,8136,8129,8131,8138,8165,8191,8178,8206,8190,8137,8119,8160,8116,3.4104044437408447,sil,False
61,8144,8139,8135,8144,8146,8169,8197,8170,8223,8207,8143,8127,8166,8122,3.4104044437408447,sil,False
62,8159,8145,8167,8143,8160,8177,8203,8182,8216,8206,8141,8149,8171,8132,3.425527811050415,sil,False
63,8166,8151,8137,8154,8166,8172,8207,8180,8223,8207,8153,8158,8183,8143,3.425527811050415,sil,False
64,8181,8166,8172,8156,8164,8165,8189,8177,8222,8206,8164,8177,8184,8160,3.441636085510254,sil,False
65,8194,8176,8169,8163,8168,8170,8187,8182,8223,8222,8162,8185,8188,8172,3.441636085510254,sil,False
66,8201,8166,8165,8173,8171,8168,8191,8172,8230,8241,8164,8178,8198,8168,3.457194328308105,sil,False
67,8193,8162,8183,8165,8166,8164,8185,8182,8231,8236,8165,8176,8197,8170,3.457194328308105,sil,False
