COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
71,8492,8411,8379,8572,8404,8240,8384,8190,8426,8413,8551,8563,8487,8376,1.8870649337768557,sil,False
72,8491,8409,8401,8572,8419,8245,8375,8197,8405,8397,8546,8578,8477,8378,1.8870649337768557,sil,False
73,8494,8405,8371,8568,8422,8233,8365,8191,8403,8406,8535,8572,8469,8376,1.9022283554077148,sil,False
74,8486,8405,8396,8569,8418,8224,8353,8190,8399,8407,8529,8552,8468,8369,1.9191365242004397,sil,False
75,8460,8395,8367,8572,8410,8236,8356,8202,8384,8393,8518,8521,8465,8359,1.9191365242004397,sil,False
76,8443,8370,8337,8544,8394,8239,8354,8186,8366,8365,8493,8502,8443,8339,1.9191365242004397,sil,False
77,8441,8364,8358,8515,8386,8242,8345,8193,8364,8352,8478,8507,8424,8334,1.9342072010040283,sil,False
78,8432,8371,8314,8531,8394,8252,8362,8201,8381,8389,8480,8487,8437,8336,1.9342072010040283,sil,False
79,8428,8370,8339,8534,8403,8266,8373,8200,8374,8410,8465,8469,8438,8338,1.9496245384216309,sil,False
80,8428,8356,8335,8515,8415,8271,8379,8206,8378,8408,8457,8461,8428,8344,1.9657881259918213,sil,False
81,8423,8338,8310,8498,8411,8262,8384,8197,8386,8408,8451,8450,8429,8347,1.9657881259918213,sil,False
82,8421,8339,8337,8480,8396,8264,8372,8207,8373,8396,8431,8451,8425,8345,1.9806795120239256,sil,False
83,8409,8324,8289,8462,8389,8263,8367,8204,8379,8399,8420,8423,8416,8326,1.9806795120239256,sil,False
84,8393,8300,8297,8433,8375,8255,8368,8197,8391,8410,8407,8397,8414,8322,1.9972779750823972,sil,False
85,8389,8308,8306,8435,8377,8266,8384,8216,8405,8418,8409,8409,8427,8344,1.9972779750823972,sil,False
86,8393,8319,8292,8444,8397,8269,8396,8209,8418,8428,8425,8415,8437,8346,1.9972779750823972,sil,False
87,8394,8315,8323,8417,8394,8266,8390,8212,8419,8430,8416,8409,8429,8338,2.02293062210083,sil,False
88,8389,8297,8281,8401,8380,8261,8398,8210,8420,8429,8402,8392,8426,8336,2.02293062210083,sil,False
89,8384,8280,8285,8383,8370,8248,8394,8200,8405,8408,8386,8381,8413,8322,2.02293062210083,sil,False
90,8369,8278,8279,8356,8361,8257,8389,8214,8404,8402,8373,8369,8405,8311,2.042331457138061,sil,False
91,8361,8274,8248,8348,8358,8264,8396,8203,8425,8420,8385,8362,8420,8310,2.042331457138061,sil,False
92,8366,8270,8292,8341,8358,8257,8386,8204,8420,8411,8385,8373,8419,8313,2.057535409927368,sil,False
93,8359,8273,8262,8343,8358,8257,8390,8214,8425,8410,8376,8364,8411,8308,2.057535409927368,sil,False
94,8362,8283,8273,8344,8359,8255,8392,8205,8438,8419,8388,8368,8416,8308,2.073326349258423,sil,False
95,8374,8279,8293,8335,8362,8254,8382,8211,8432,8418,8393,8380,8418,8319,2.073326349258423,sil,False
96,8371,8264,8254,8338,8365,8251,8379,8200,8425,8409,8378,8368,8411,8312,2.0889792442321777,sil,False
97,8361,8269,8282,8330,8363,8251,8382,8204,8418,8392,8362,8364,8389,8299,2.0889792442321777,sil,False
98,8347,8270,8255,8323,8359,8248,8389,8211,8423,8390,8361,8356,8381,8291,2.1041102409362797,sil,False
99,8338,8259,8260,8315,8349,8236,8374,8197,8418,8388,8359,8362,8393,8283,2.1041102409362797,sil,False
100,8339,8269,8280,8314,8348,8236,8354,8203,8402,8388,8353,8370,8395,8285,2.119546413421631,sil,False
101,8348,8275,8248,8323,8359,8237,8355,8197,8405,8387,8356,8360,8389,8284,2.119546413421631,sil,False
102,8359,8272,8288,8313,8358,8242,8354,8201,8401,8364,8356,8366,8382,8282,2.135500192642212,sil,False
103,8358,8280,8272,8317,8357,8239,8353,8206,8391,8356,8357,8364,8381,8275,2.135500192642212,sil,False
104,8354,8283,8264,8316,8353,8229,8346,8193,8384,8356,8359,8358,8378,8262,2.151064395904541,sil,False
105,8351,8282,8281,8303,8347,8236,8344,8210,8397,8354,8358,8364,8375,8269,2.151064395904541,sil,False
106,8349,8281,8253,8313,8354,8237,8352,8209,8413,8369,8358,8360,8382,8271,2.166723728179932,sil,False
107,8363,8297,8300,8324,8362,8237,8345,8211,8396,8368,8365,8379,8388,8276,2.166723728179932,sil,False
108,8382,8312,8295,8339,8361,8243,8345,8222,8396,8367,8391,8394,8398,8291,2.182036638259888,sil,False
109,8394,8307,8285,8345,8357,8232,8346,8205,8404,8366,8403,8394,8401,8291,2.182036638259888,sil,False
110,8393,8308,8307,8335,8357,8224,8343,8208,8393,8360,8391,8403,8404,8290,2.1971023082733154,sil,False
111,8378,8307,8265,8338,8357,8224,8348,8203,8397,8368,8392,8394,8413,8292,2.1971023082733154,sil,False
112,8378,8305,8300,8341,8354,8225,8343,8200,8398,8365,8393,8394,8409,8300,2.213106632232666,sil,False
113,8386,8311,8297,8345,8359,8235,8353,8216,8401,8367,8393,8395,8412,8301,2.213106632232666,sil,False
114,8389,8316,8277,8349,8364,8229,8360,8210,8398,8366,8397,8392,8406,8286,2.22843337059021,sil,False
115,8399,8326,8310,8353,8363,8226,8351,8213,8393,8361,8404,8405,8404,8298,2.22843337059021,sil,False
116,8417,8323,8280,8365,8365,8234,8362,8213,8411,8383,8421,8408,8431,8312,2.2439615726470947,sil,False
117,8421,8313,8304,8356,8359,8235,8369,8214,8402,8375,8414,8404,8426,8308,2.2439615726470947,sil,False
118,8408,8318,8293,8356,8358,8234,8370,8219,8395,8358,8397,8392,8400,8306,2.259990930557251,sil,False
119,8400,8313,8274,8353,8365,8231,8364,8202,8404,8368,8395,8382,8402,8305,2.259990930557251,sil,False
120,8405,8307,8314,8337,8362,8236,8353,8213,8394,8367,8393,8389,8406,8310,2.2753281593322754,sil,False
121,8411,8316,8282,8355,8363,8238,8362,8216,8393,8356,8397,8381,8405,8311,2.2753281593322754,sil,False
122,8405,8322,8300,8353,8363,8230,8351,8206,8380,8342,8391,8379,8397,8299,2.290952682495117,sil,False
123,8384,8307,8289,8329,8355,8228,8324,8212,8360,8344,8382,8373,8383,8288,2.290952682495117,sil,False
124,8380,8300,8266,8342,8355,8223,8325,8199,8358,8355,8390,8363,8381,8280,2.306363105773926,sil,False
125,8399,8321,8322,8359,8362,8223,8338,8207,8365,8352,8392,8374,8385,8289,2.306363105773926,sil,False
126,8394,8311,8281,8344,8358,8220,8340,8210,8367,8344,8378,8364,8379,8286,2.3225135803222656,sil,False
127,8381,8287,8270,8309,8346,8213,8324,8195,8341,8324,8358,8348,8353,8262,2.3225135803222656,sil,False
236,8384,8303,8288,8316,8355,8232,8325,8210,8340,8324,8360,8353,8350,8257,2.337649345397949,sil,False
0,8391,8318,8279,8354,8374,8256,8346,8211,8366,8355,8375,8356,8364,8271,2.337649345397949,sil,False
1,8378,8309,8303,8344,8366,8258,8345,8209,8354,8350,8357,8349,8349,8277,2.353271961212158,sil,False
2,8360,8303,8262,8328,8359,8254,8347,8208,8337,8332,8341,8329,8332,8262,2.353271961212158,sil,False
3,8357,8309,8272,8336,8360,8260,8350,8201,8339,8329,8339,8330,8327,8251,2.3684589862823486,sil,False
4,8345,8303,8276,8333,8356,8265,8343,8211,8337,8321,8325,8326,8315,8251,2.383890151977539,goodbye,True
5,8334,8292,8244,8323,8355,8258,8344,8201,8333,8321,8319,8314,8312,8244,2.383890151977539,goodbye,True
6,8348,8301,8293,8321,8361,8268,8353,8202,8333,8330,8322,8327,8318,8249,2.383890151977539,goodbye,True
7,8344,8293,8263,8324,8361,8279,8370,8211,8349,8343,8314,8311,8319,8253,2.3994665145874023,goodbye,True
8,8322,8264,8247,8296,8351,8267,8367,8204,8356,8339,8300,8288,8311,8244,2.3994665145874023,goodbye,True
9,8329,8268,8267,8283,8350,8259,8360,8216,8357,8334,8303,8299,8312,8250,2.414649486541748,goodbye,True
10,8345,8271,8243,8295,8344,8240,8352,8209,8367,8339,8305,8300,8319,8254,2.414649486541748,goodbye,True
11,8344,8254,8273,8266,8323,8226,8326,8204,8359,8324,8294,8302,8317,8248,2.430241823196411,goodbye,True
12,8348,8253,8257,8258,8331,8240,8329,8210,8365,8329,8310,8316,8332,8258,2.430241823196411,goodbye,True
13,8372,8273,8273,8290,8350,8250,8346,8207,8384,8350,8336,8343,8351,8278,2.445411205291748,goodbye,True
14,8389,8286,8302,8299,8342,8251,8347,8225,8384,8350,8341,8355,8359,8290,2.461456537246704,goodbye,True
15,8380,8287,8262,8291,8336,8247,8343,8211,8373,8343,8352,8341,8365,8279,2.461456537246704,goodbye,True
16,8378,8298,8294,8292,8347,8244,8330,8197,8354,8332,8356,8346,8365,8275,2.4771857261657715,goodbye,True
17,8386,8301,8280,8304,8353,8246,8336,8208,8355,8334,8347,8345,8366,8276,2.478186845779419,goodbye,True
18,8389,8292,8274,8300,8350,8243,8344,8200,8340,8325,8349,8341,8356,8262,2.478186845779419,goodbye,True
19,8379,8304,8296,8297,8352,8247,8336,8206,8307,8304,8354,8349,8333,8255,2.4933013916015625,goodbye,True
20,8363,8317,8257,8314,8353,8246,8332,8202,8318,8310,8357,8338,8335,8254,2.509331226348877,goodbye,True
21,8365,8315,8296,8310,8355,8243,8326,8203,8339,8324,8358,8345,8351,8260,2.509331226348877,goodbye,True
22,8366,8304,8285,8298,8362,8240,8323,8211,8340,8330,8355,8348,8347,8260,2.525010347366333,goodbye,True
23,8355,8293,8255,8286,8345,8232,8315,8193,8328,8322,8348,8331,8336,8245,2.525010347366333,goodbye,True
24,8356,8304,8290,8285,8330,8242,8320,8206,8323,8315,8348,8336,8340,8249,2.525010347366333,goodbye,True
25,8365,8310,8267,8311,8351,8250,8340,8210,8339,8329,8357,8342,8343,8259,2.540055751800537,goodbye,True
26,8362,8302,8287,8310,8363,8244,8326,8199,8340,8328,8351,8338,8329,8253,2.540055751800537,goodbye,True
27,8361,8304,8283,8305,8358,8247,8314,8210,8333,8309,8346,8327,8326,8246,2.5551979541778564,goodbye,True
28,8370,8309,8275,8319,8365,8252,8330,8207,8330,8298,8345,8325,8330,8241,2.571295976638794,goodbye,True
29,8378,8322,8315,8328,8373,8264,8349,8217,8341,8312,8348,8344,8333,8257,2.571295976638794,goodbye,True
30,8374,8326,8284,8347,8374,8273,8359,8218,8367,8347,8363,8337,8342,8266,2.588896989822388,goodbye,True
31,8363,8308,8296,8338,8364,8257,8334,8204,8351,8335,8347,8317,8327,8251,2.588896989822388,goodbye,True
32,8347,8299,8287,8326,8361,8249,8318,8209,8328,8316,8325,8303,8317,8244,2.588896989822388,goodbye,True
33,8340,8305,8266,8340,8371,8266,8335,8206,8342,8341,8338,8305,8332,8251,2.602010488510132,goodbye,True
34,8357,8315,8310,8343,8369,8278,8345,8217,8355,8351,8348,8329,8336,8267,2.617180347442627,goodbye,True
35,8360,8309,8281,8345,8364,8271,8356,8218,8363,8359,8351,8330,8342,8273,2.617180347442627,goodbye,True
36,8341,8295,8290,8342,8359,8262,8356,8210,8347,8353,8338,8318,8338,8265,2.633284330368042,goodbye,True
37,8326,8288,8290,8333,8355,8266,8349,8214,8334,8340,8323,8315,8322,8259,2.633284330368042,goodbye,True
38,8330,8275,8261,8316,8348,8267,8353,8203,8359,8361,8343,8332,8336,8265,2.6490578651428223,goodbye,True
39,8341,8282,8305,8304,8347,8271,8354,8212,8376,8372,8359,8356,8356,8290,2.6490578651428223,goodbye,True
40,8349,8295,8282,8331,8361,8275,8366,8219,8378,8376,8354,8338,8363,8299,2.664741277694702,goodbye,True
41,8360,8281,8288,8335,8350,8259,8359,8208,8363,8363,8339,8327,8350,8288,2.664741277694702,goodbye,True
42,8352,8270,8294,8305,8321,8244,8335,8216,8351,8344,8331,8332,8333,8280,2.680365800857544,goodbye,True
43,8337,8274,8261,8303,8321,8236,8326,8201,8352,8342,8337,8324,8331,8264,2.680365800857544,goodbye,True
44,8355,8289,8311,8320,8336,8242,8328,8204,8353,8340,8344,8338,8336,8270,2.695929765701294,goodbye,True
45,8367,8294,8289,8327,8333,8248,8338,8218,8367,8344,8358,8347,8349,8287,2.695929765701294,goodbye,True
46,8361,8288,8283,8313,8328,8242,8331,8207,8372,8344,8367,8353,8355,8279,2.712561845779419,goodbye,True
47,8358,8287,8299,8305,8331,8241,8326,8216,8363,8344,8370,8357,8356,8276,2.712561845779419,goodbye,True
48,8357,8280,8265,8309,8327,8232,8327,8209,8362,8348,8372,8340,8360,8278,2.7281572818756104,goodbye,True
49,8355,8281,8301,8304,8323,8231,8317,8203,8352,8336,8364,8338,8351,8274,2.7281572818756104,goodbye,True
50,8352,8282,8276,8312,8329,8244,8327,8206,8346,8329,8365,8340,8345,8268,2.743443012237549,goodbye,True
51,8347,8272,8262,8313,8319,8231,8326,8198,8339,8314,8358,8334,8343,8265,2.743443012237549,goodbye,True
52,8336,8275,8277,8300,8309,8220,8312,8215,8341,8305,8347,8333,8339,8267,2.759110450744629,goodbye,True
53,8338,8282,8247,8306,8320,8230,8321,8211,8362,8331,8372,8339,8350,8266,2.759110450744629,goodbye,True
54,8351,8284,8295,8315,8323,8228,8321,8202,8358,8331,8393,8359,8363,8272,2.774364948272705,goodbye,True
55,8352,8290,8286,8327,8322,8223,8314,8209,8356,8316,8378,8356,8364,8279,2.774364948272705,goodbye,True
56,8356,8297,8275,8328,8329,8229,8314,8201,8368,8323,8379,8357,8360,8282,2.790940999984741,goodbye,True
57,8359,8300,8301,8318,8328,8231,8306,8208,8354,8321,8393,8364,8353,8280,2.792445659637451,goodbye,True
58,8345,8296,8264,8331,8324,8220,8295,8200,8328,8291,8373,8334,8336,8253,2.805892944335937,goodbye,True
59,8345,8307,8302,8342,8319,8219,8291,8197,8311,8267,8350,8334,8317,8243,2.805892944335937,goodbye,True
60,8356,8318,8301,8350,8320,8234,8307,8212,8326,8292,8370,8354,8333,8263,2.822413921356201,goodbye,True
61,8351,8313,8283,8356,8330,8227,8308,8200,8332,8311,8376,8343,8343,8259,2.822413921356201,goodbye,True
62,8337,8314,8307,8351,8331,8219,8290,8201,8305,8292,8346,8328,8307,8243,2.8383378982543945,goodbye,True
63,8328,8312,8269,8355,8321,8218,8289,8198,8297,8280,8340,8320,8327,8232,2.8383378982543945,goodbye,True
64,8334,8314,8301,8357,8313,8222,8286,8200,8293,8274,8342,8325,8424,8237,2.853923797607422,goodbye,True
65,8335,8324,8301,8370,8323,8231,8292,8214,8302,8278,8340,8316,8460,8245,2.853923797607422,goodbye,True
66,8328,8314,8276,8382,8330,8233,8302,8200,8312,8285,8343,8303,8381,8238,2.86979079246521,goodbye,True
67,8324,8310,8306,8378,8330,8243,8293,8206,8297,8286,8342,8316,8314,8242,2.86979079246521,goodbye,True
68,8323,8306,8270,8385,8325,8240,8292,8207,8296,8300,8345,8312,8327,8249,2.884669065475464,goodbye,True
69,8320,8287,8286,8369,8310,8229,8285,8198,8296,8293,8329,8296,8320,8244,2.884669065475464,goodbye,True
70,8311,8276,8286,8356,8305,8247,8290,8210,8293,8288,8312,8283,8296,8237,2.9002954959869385,goodbye,True
71,8309,8273,8262,8370,8309,8261,8312,8197,8296,8303,8325,8277,8301,8236,2.9002954959869385,goodbye,True
72,8317,8280,8300,8369,8302,8257,8314,8200,8294,8298,8328,8290,8304,8248,2.9153449535369877,goodbye,True
73,8319,8274,8270,8352,8300,8247,8316,8210,8314,8299,8322,8298,8309,8257,2.9153449535369877,goodbye,True
74,8317,8261,8283,8326,8299,8238,8316,8205,8326,8297,8317,8299,8311,8252,2.9313836097717285,goodbye,True
75,8319,8267,8293,8324,8296,8237,8307,8215,8321,8292,8319,8298,8311,8256,2.9313836097717285,goodbye,True
76,8327,8274,8274,8336,8299,8226,8296,8208,8328,8308,8340,8313,8329,8263,2.947374105453491,goodbye,True
77,8340,8286,8318,8324,8299,8217,8284,8207,8341,8312,8367,8349,8338,8266,2.947374105453491,goodbye,True
78,8336,8304,8287,8329,8303,8225,8284,8204,8337,8311,8378,8342,8325,8254,2.963078498840332,goodbye,True
79,8328,8314,8286,8329,8303,8220,8273,8191,8297,8296,8358,8323,8304,8237,2.963078498840332,goodbye,True
80,8328,8311,8298,8322,8296,8218,8279,8203,8276,8287,8350,8324,8302,8231,2.9781417846679688,goodbye,True
81,8319,8308,8276,8341,8299,8230,8302,8197,8294,8299,8366,8320,8311,8233,2.9781417846679688,goodbye,True
82,8308,8311,8308,8352,8305,8247,8305,8196,8293,8299,8351,8309,8299,8240,2.9934842586517334,goodbye,True
83,8299,8303,8267,8342,8301,8249,8317,8199,8292,8304,8319,8282,8286,8233,2.9934842586517334,goodbye,True
84,8297,8288,8268,8320,8288,8243,8321,8192,8293,8301,8300,8275,8282,8229,3.008966445922852,goodbye,True
85,8303,8285,8289,8308,8283,8241,8309,8206,8298,8298,8310,8293,8293,8247,3.008966445922852,goodbye,True
86,8306,8280,8248,8303,8285,8219,8297,8196,8319,8315,8342,8294,8316,8248,3.024092674255371,goodbye,True
87,8308,8274,8281,8273,8274,8203,8276,8198,8319,8311,8346,8302,8317,8240,3.024092674255371,goodbye,True
88,8315,8286,8268,8280,8278,8209,8273,8210,8323,8314,8343,8316,8317,8246,3.039748191833496,goodbye,True
89,8322,8305,8273,8313,8296,8211,8276,8196,8328,8313,8357,8328,8323,8240,3.039748191833496,goodbye,True
90,8311,8312,8287,8305,8292,8211,8266,8201,8304,8285,8352,8318,8305,8219,3.055429458618164,goodbye,True
91,8292,8298,8237,8280,8280,8207,8260,8193,8284,8277,8340,8292,8286,8202,3.055429458618164,goodbye,True
92,8297,8300,8280,8275,8287,8209,8258,8187,8283,8277,8338,8300,8281,8204,3.070451021194458,goodbye,True
93,8304,8308,8275,8295,8300,8222,8270,8201,8298,8280,8345,8300,8281,8209,3.070451021194458,goodbye,True
94,8300,8303,8261,8298,8299,8227,8268,8198,8301,8287,8340,8286,8274,8201,3.0863194465637207,goodbye,True
95,8291,8308,8292,8292,8299,8241,8265,8208,8306,8293,8319,8291,8268,8209,3.0863194465637207,goodbye,True
96,8288,8299,8261,8312,8308,8254,8291,8209,8332,8304,8312,8282,8270,8215,3.10239052772522,goodbye,True
97,8290,8284,8281,8303,8303,8246,8292,8205,8321,8299,8307,8271,8260,8207,3.10239052772522,goodbye,True
98,8281,8280,8268,8283,8298,8247,8284,8206,8304,8296,8299,8260,8249,8201,3.117520809173584,goodbye,True
99,8277,8277,8254,8286,8301,8258,8297,8193,8300,8286,8287,8246,8234,8197,3.117520809173584,goodbye,True
100,8277,8272,8276,8283,8296,8263,8305,8205,8285,8267,8270,8239,8227,8202,3.133098840713501,goodbye,True
101,8258,8254,8233,8268,8283,8255,8306,8204,8292,8278,8269,8228,8242,8202,3.133098840713501,goodbye,True
102,8257,8247,8261,8248,8279,8250,8302,8205,8313,8302,8279,8242,8256,8207,3.14917254447937,goodbye,True
103,8277,8258,8260,8245,8290,8249,8306,8223,8337,8322,8291,8257,8273,8223,3.14917254447937,goodbye,True
104,8281,8249,8236,8235,8282,8234,8293,8205,8343,8316,8292,8252,8276,8220,3.1649091243743896,goodbye,True
105,8272,8246,8270,8218,8265,8234,8267,8204,8328,8294,8290,8264,8261,8216,3.1649091243743896,goodbye,True
106,8279,8263,8244,8234,8277,8238,8272,8207,8325,8297,8312,8274,8271,8217,3.180041790008545,sil,False
107,8294,8271,8267,8233,8289,8225,8266,8194,8315,8294,8328,8281,8281,8212,3.180041790008545,sil,False
108,8291,8271,8270,8221,8287,8221,8258,8204,8306,8283,8324,8278,8271,8209,3.195448398590088,sil,False
109,8290,8278,8253,8241,8289,8229,8268,8201,8307,8281,8325,8271,8267,8206,3.210958242416382,sil,False
110,8293,8280,8290,8250,8281,8237,8269,8201,8292,8274,8310,8267,8256,8202,3.210958242416382,sil,False
111,8272,8263,8249,8237,8272,8235,8269,8193,8279,8272,8283,8234,8238,8190,3.210958242416382,sil,False
112,8261,8261,8267,8231,8278,8236,8267,8193,8280,8274,8287,8234,8238,8194,3.2274010181427,sil,False
113,8273,8277,8289,8252,8295,8253,8274,8217,8292,8280,8307,8258,8252,8215,3.243338108062744,sil,False
114,8277,8273,8256,8260,8300,8248,8281,8203,8299,8282,8290,8242,8243,8204,3.243338108062744,sil,False
115,8263,8264,8274,8236,8288,8241,8278,8199,8290,8269,8256,8220,8217,8188,3.243338108062744,sil,False
116,8251,8257,8238,8242,8286,8256,8292,8206,8294,8279,8259,8208,8221,8191,3.2580134868621826,sil,False
117,8253,8247,8250,8241,8283,8259,8294,8203,8286,8281,8258,8211,8230,8191,3.2580134868621826,sil,False
118,8253,8240,8257,8226,8273,8251,8293,8214,8278,8270,8244,8210,8222,8193,3.2750868797302246,sil,False
119,8246,8231,8214,8238,8278,8251,8307,8201,8298,8284,8241,8195,8222,8190,3.2750868797302246,sil,False
120,8245,8235,8254,8242,8284,8263,8311,8206,8312,8288,8234,8196,8226,8188,3.2901175022125244,sil,False
121,8240,8236,8227,8229,8276,8259,8312,8214,8320,8291,8238,8191,8233,8188,3.2901175022125244,sil,False
122,8231,8216,8219,8210,8262,8242,8304,8198,8308,8294,8237,8191,8233,8184,3.30517578125,sil,False
123,8228,8205,8239,8199,8262,8243,8292,8204,8295,8284,8228,8200,8229,8184,3.306175708770752,sil,False
124,8224,8212,8213,8192,8266,8234,8290,8197,8302,8277,8238,8192,8233,8178,3.3206326961517334,sil,False
125,8232,8233,8254,8182,8259,8223,8285,8195,8300,8276,8247,8206,8233,8185,3.3363442420959477,sil,False
126,8250,8242,8243,8210,8265,8233,8294,8210,8309,8299,8260,8225,8252,8202,3.3363442420959477,sil,False
127,8256,8236,8244,8220,8273,8225,8290,8204,8311,8294,8271,8227,8264,8202,3.3373444080352783,sil,False
236,8246,8245,8254,8198,8266,8216,8267,8204,8291,8262,8267,8221,8247,8189,3.352607488632202,sil,False
0,8234,8251,8214,8206,8264,8222,8259,8192,8288,8265,8273,8214,8240,8171,3.3531105518341064,sil,False
1,8240,8250,8260,8213,8267,8218,8255,8195,8283,8263,8281,8232,8245,8171,3.368152141571045,sil,False
2,8247,8257,8250,8213,8269,8215,8261,8205,8278,8250,8278,8232,8243,8177,3.3843324184417725,sil,False
3,8241,8253,8231,8213,8262,8219,8265,8187,8269,8239,8266,8214,8225,8164,3.3843324184417725,sil,False
4,8238,8249,8258,8210,8259,8225,8274,8196,8258,8227,8254,8211,8209,8158,3.3843324184417725,sil,False
5,8243,8253,8237,8228,8271,8230,8296,8202,8276,8249,8267,8210,8219,8171,3.4009451866149902,sil,False
6,8241,8257,8271,8239,8275,8244,8303,8204,8286,8274,8270,8213,8227,8185,3.4009451866149902,sil,False
7,8221,8246,8249,8242,8271,8257,8315,8211,8292,8291,8247,8198,8231,8176,3.414268493652344,sil,False
8,8215,8234,8231,8236,8270,8252,8325,8195,8307,8303,8238,8189,8236,8171,3.429401636123657,sil,False
9,8228,8241,8268,8226,8269,8250,8316,8205,8312,8305,8250,8209,8238,8195,3.429401636123657,sil,False
10,8237,8240,8233,8233,8268,8237,8309,8210,8316,8303,8267,8221,8250,8201,3.444923162460327,sil,False
11,8249,8239,8262,8230,8266,8220,8297,8204,8310,8283,8274,8236,8260,8195,3.444923162460327,sil,False
12,8254,8248,8264,8228,8262,8217,8286,8208,8306,8270,8278,8246,8260,8199,3.4610044956207275,sil,False
