COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
33,8183,8166,8182,8192,8174,8176,8174,8169,8188,8192,8168,8173,8189,8160,1.882262706756592,sil,False
34,8176,8154,8184,8170,8149,8166,8160,8169,8168,8162,8161,8182,8178,8146,1.8974714279174805,sil,False
35,8175,8163,8157,8182,8154,8150,8149,8166,8168,8159,8185,8194,8188,8142,1.8974714279174805,sil,False
36,8192,8187,8221,8194,8173,8153,8133,8168,8165,8157,8216,8233,8208,8152,1.913532018661499,sil,False
37,8205,8202,8209,8227,8180,8163,8139,8164,8162,8163,8231,8232,8218,8153,1.913532018661499,sil,False
38,8207,8211,8220,8269,8177,8162,8143,8161,8147,8160,8226,8223,8205,8150,1.9281938076019287,sil,False
39,8207,8219,8248,8290,8182,8170,8150,8171,8146,8156,8226,8240,8202,8161,1.9281938076019287,sil,False
40,8207,8197,8214,8281,8172,8164,8164,8167,8164,8167,8233,8246,8219,8175,1.9434776306152344,sil,False
41,8214,8182,8248,8263,8146,8148,8145,8166,8154,8153,8235,8270,8223,8183,1.9434776306152344,sil,False
42,8221,8192,8229,8271,8144,8140,8125,8160,8145,8131,8252,8286,8226,8172,1.959234952926636,sil,False
43,8227,8204,8233,8273,8157,8141,8119,8157,8130,8114,8257,8286,8212,8157,1.959234952926636,sil,False
44,8221,8218,8263,8294,8164,8161,8124,8165,8112,8117,8243,8278,8195,8157,1.9746618270874023,sil,False
45,8209,8208,8220,8321,8161,8166,8130,8153,8117,8130,8216,8249,8202,8160,1.9746618270874023,sil,False
46,8212,8188,8246,8288,8149,8153,8121,8155,8116,8121,8194,8253,8230,8170,1.9900095462799072,sil,False
47,8216,8185,8226,8266,8147,8153,8124,8168,8129,8137,8220,8265,8268,8172,1.9900095462799072,sil,False
48,8213,8189,8209,8260,8150,8143,8113,8160,8135,8144,8235,8264,8250,8153,2.0124545097351074,sil,False
49,8213,8197,8237,8255,8150,8136,8096,8156,8127,8128,8217,8269,8283,8147,2.0124545097351074,sil,False
50,8211,8200,8199,8264,8159,8145,8102,8158,8137,8141,8234,8256,8463,8150,2.0124545097351074,sil,False
51,8197,8199,8218,8244,8157,8150,8092,8165,8130,8139,8237,8242,8572,8134,2.0221266746521,sil,False
52,8172,8193,8185,8221,8151,8148,8086,8161,8106,8117,8203,8211,8505,8105,2.0378947257995605,sil,False
53,8159,8179,8162,8216,8155,8150,8099,8153,8088,8111,8179,8183,8433,8097,2.0378947257995605,sil,False
54,8155,8174,8195,8210,8160,8170,8122,8171,8107,8135,8174,8178,8421,8109,2.052852153778076,sil,False
55,8140,8155,8141,8203,8160,8181,8135,8169,8134,8158,8170,8156,8395,8109,2.052852153778076,sil,False
56,8139,8147,8159,8178,8153,8181,8121,8164,8115,8149,8160,8151,8357,8114,2.0694291591644287,sil,False
57,8143,8156,8159,8168,8147,8178,8131,8174,8126,8168,8154,8148,8344,8119,2.0694291591644287,sil,False
58,8146,8152,8135,8163,8143,8161,8137,8170,8159,8180,8154,8150,8336,8120,2.084249496459961,sil,False
59,8164,8162,8183,8153,8146,8160,8117,8171,8155,8157,8171,8188,8338,8132,2.084249496459961,sil,False
60,8172,8175,8161,8164,8156,8161,8119,8167,8148,8157,8188,8191,8336,8129,2.1003592014312744,sil,False
61,8163,8177,8177,8164,8161,8159,8118,8167,8137,8149,8171,8176,8297,8114,2.1007542610168457,sil,False
62,8144,8169,8165,8167,8173,8182,8133,8172,8134,8141,8151,8157,8262,8105,2.115900993347168,sil,False
63,8138,8148,8131,8165,8168,8191,8155,8166,8146,8153,8135,8137,8251,8107,2.115900993347168,sil,False
64,8152,8142,8172,8141,8142,8185,8153,8178,8154,8162,8124,8148,8247,8128,2.131897449493408,sil,False
65,8159,8143,8139,8145,8149,8180,8154,8178,8169,8174,8129,8147,8252,8137,2.131897449493408,sil,False
66,8166,8150,8152,8145,8166,8174,8150,8174,8168,8166,8132,8157,8247,8129,2.147451162338257,sil,False
67,8168,8165,8159,8137,8160,8170,8142,8176,8156,8143,8136,8168,8237,8118,2.147451162338257,sil,False
68,8171,8176,8137,8151,8157,8164,8133,8168,8139,8128,8144,8159,8227,8117,2.162566661834717,sil,False
69,8168,8191,8185,8166,8173,8177,8138,8175,8130,8125,8143,8162,8215,8126,2.162566661834717,sil,False
70,8151,8184,8148,8171,8186,8196,8167,8177,8159,8148,8140,8144,8219,8119,2.17841911315918,sil,False
71,8143,8163,8146,8147,8175,8196,8174,8176,8176,8156,8131,8138,8215,8112,2.17841911315918,sil,False
72,8140,8161,8157,8138,8170,8202,8171,8185,8176,8163,8122,8138,8196,8110,2.1939218044281006,sil,False
73,8139,8160,8120,8152,8176,8207,8182,8176,8176,8172,8098,8121,8188,8104,2.1939218044281006,sil,False
74,8139,8149,8150,8141,8164,8206,8181,8170,8152,8156,8050,8126,8182,8103,2.209026336669922,sil,False
75,8142,8136,8122,8131,8151,8199,8173,8174,8154,8161,8052,8132,8186,8112,2.209026336669922,sil,False
76,8154,8140,8136,8127,8150,8186,8165,8182,8179,8172,8095,8153,8199,8131,2.224257469177246,sil,False
77,8157,8152,8160,8124,8150,8183,8172,8187,8191,8172,8108,8160,8202,8137,2.224257469177246,sil,False
78,8148,8142,8113,8113,8147,8172,8167,8167,8184,8169,8098,8136,8191,8117,2.2402632236480717,sil,False
79,8155,8134,8152,8096,8146,8163,8136,8167,8174,8155,8108,8156,8183,8110,2.2402632236480717,sil,False
80,8156,8140,8140,8108,8151,8162,8138,8175,8178,8155,8135,8171,8196,8111,2.2558443546295166,sil,False
81,8148,8141,8136,8102,8148,8151,8138,8162,8147,8134,8126,8158,8185,8098,2.2558443546295166,sil,False
82,8158,8150,8164,8101,8147,8160,8131,8164,8126,8124,8112,8159,8170,8103,2.2713842391967773,sil,False
83,8166,8156,8132,8128,8165,8178,8145,8170,8150,8155,8130,8152,8183,8114,2.2713842391967773,sil,False
84,8148,8159,8163,8124,8167,8185,8145,8173,8137,8155,8131,8146,8173,8102,2.286999464035034,sil,False
85,8127,8159,8139,8123,8156,8181,8144,8170,8117,8145,8124,8140,8157,8091,2.286999464035034,sil,False
86,8134,8160,8136,8139,8159,8179,8146,8168,8120,8152,8122,8145,8158,8104,2.3023946285247803,sil,False
87,8139,8166,8171,8144,8170,8196,8151,8180,8127,8159,8111,8149,8155,8117,2.317993402481079,sil,False
88,8124,8153,8118,8140,8169,8200,8159,8173,8135,8162,8105,8129,8150,8108,2.317993402481079,sil,False
89,8122,8148,8145,8129,8162,8195,8153,8170,8131,8153,8101,8137,8146,8106,2.317993402481079,sil,False
90,8131,8156,8146,8147,8172,8204,8162,8175,8148,8164,8101,8139,8154,8111,2.333487033843994,sil,False
91,8141,8157,8136,8159,8177,8196,8167,8174,8164,8177,8107,8140,8167,8116,2.3491098880767822,sil,False
92,8146,8163,8172,8142,8169,8188,8164,8180,8163,8180,8116,8163,8178,8128,2.3491098880767822,sil,False
93,8143,8156,8132,8135,8169,8182,8169,8171,8174,8188,8119,8157,8176,8126,2.364314317703247,sil,False
94,8149,8147,8156,8131,8171,8169,8153,8163,8166,8168,8115,8160,8164,8126,2.364314317703247,sil,False
95,8157,8156,8159,8142,8178,8164,8147,8167,8159,8164,8147,8179,8183,8132,2.3809847831726074,sil,False
96,8168,8160,8151,8142,8178,8162,8151,8171,8169,8185,8184,8201,8205,8135,2.3809847831726074,sil,False
97,8182,8170,8200,8136,8178,8166,8150,8179,8172,8183,8185,8224,8195,8139,2.3809847831726074,sil,False
98,8191,8186,8176,8176,8189,8164,8154,8171,8175,8176,8185,8218,8197,8145,2.396024227142334,sil,False
99,8207,8205,8211,8200,8189,8162,8144,8172,8163,8173,8195,8231,8201,8154,2.396024227142334,sil,False
100,8203,8201,8207,8189,8182,8171,8144,8174,8150,8176,8198,8231,8188,8147,2.411176919937134,sil,False
101,8182,8178,8163,8171,8176,8167,8146,8162,8140,8167,8182,8200,8169,8126,2.4272711277008057,sil,False
102,8181,8192,8205,8168,8181,8175,8140,8172,8134,8160,8162,8205,8160,8129,2.4272711277008057,sil,False
103,8179,8197,8169,8176,8189,8185,8157,8177,8139,8179,8160,8193,8166,8134,2.4433529376983643,sil,False
104,8167,8173,8167,8155,8176,8178,8163,8166,8128,8169,8154,8176,8154,8126,2.4433529376983643,sil,False
105,8166,8181,8183,8163,8178,8181,8164,8168,8137,8159,8145,8177,8146,8121,2.4590861797332764,sil,False
106,8170,8195,8167,8185,8195,8188,8179,8171,8162,8178,8131,8166,8152,8123,2.4590861797332764,sil,False
107,8172,8176,8197,8161,8186,8194,8190,8184,8161,8198,8133,8174,8155,8136,2.4590861797332764,sil,False
108,8171,8161,8155,8160,8171,8191,8201,8185,8167,8207,8158,8177,8164,8144,2.474395275115967,sil,False
109,8173,8178,8173,8183,8173,8183,8194,8175,8164,8189,8151,8177,8154,8140,2.490393877029419,sil,False
110,8172,8183,8190,8184,8180,8197,8193,8182,8165,8191,8125,8178,8142,8134,2.490393877029419,sil,False
111,8164,8159,8145,8165,8175,8199,8203,8185,8183,8206,8126,8173,8149,8129,2.505362033843994,sil,False
112,8165,8159,8184,8140,8156,8179,8190,8187,8178,8185,8136,8183,8152,8132,2.505362033843994,sil,False
113,8166,8162,8161,8141,8147,8165,8182,8179,8179,8192,8151,8183,8159,8140,2.521021604537964,sil,False
114,8171,8153,8163,8140,8155,8167,8180,8173,8190,8212,8146,8188,8161,8149,2.521021604537964,sil,False
115,8169,8153,8175,8125,8161,8174,8177,8177,8185,8194,8119,8176,8141,8135,2.536116361618042,sil,False
116,8161,8150,8122,8113,8152,8158,8164,8166,8171,8173,8109,8147,8128,8111,2.536116361618042,sil,False
117,8160,8149,8157,8101,8136,8148,8139,8171,8154,8163,8116,8165,8122,8115,2.551640272140503,goodbye,True
118,8144,8138,8138,8105,8142,8154,8143,8175,8163,8168,8122,8166,8122,8116,2.551640272140503,goodbye,True
119,8148,8135,8135,8103,8157,8154,8146,8171,8157,8154,8117,8157,8120,8103,2.5674097537994385,goodbye,True
120,8165,8152,8169,8099,8157,8157,8140,8175,8141,8134,8112,8165,8110,8095,2.5674097537994385,goodbye,True
121,8159,8154,8130,8108,8158,8158,8146,8166,8154,8138,8113,8152,8098,8086,2.582963228225708,goodbye,True
122,8156,8153,8163,8105,8170,8168,8149,8169,8160,8135,8111,8158,8098,8089,2.582963228225708,goodbye,True
123,8173,8163,8163,8125,8187,8185,8167,8178,8176,8157,8131,8173,8129,8109,2.598041534423828,goodbye,True
124,8187,8163,8165,8134,8179,8174,8173,8176,8177,8170,8146,8178,8138,8118,2.598041534423828,goodbye,True
125,8172,8164,8189,8121,8168,8162,8155,8182,8153,8152,8122,8171,8119,8105,2.6135754585266118,goodbye,True
126,8168,8165,8145,8136,8181,8165,8158,8177,8161,8164,8122,8152,8126,8099,2.6135754585266118,goodbye,True
127,8175,8166,8183,8132,8187,8178,8166,8177,8176,8181,8137,8166,8139,8118,2.629358291625977,goodbye,True
236,8156,8163,8165,8116,8179,8190,8177,8173,8179,8182,8125,8155,8138,8112,2.629358291625977,goodbye,True
0,8136,8150,8132,8115,8169,8178,8171,8165,8169,8172,8107,8131,8127,8090,2.645146131515503,goodbye,True
1,8141,8158,8177,8127,8178,8182,8169,8179,8175,8178,8125,8155,8133,8101,2.645146131515503,goodbye,True
2,8154,8172,8156,8156,8206,8208,8205,8182,8204,8205,8149,8169,8153,8119,2.660290479660034,goodbye,True
3,8165,8176,8182,8169,8218,8222,8221,8178,8206,8208,8136,8169,8146,8127,2.660290479660034,goodbye,True
4,8162,8171,8169,8176,8216,8222,8226,8183,8219,8216,8136,8163,8142,8133,2.675614833831787,goodbye,True
5,8150,8158,8140,8166,8209,8208,8221,8179,8224,8222,8136,8153,8140,8129,2.675614833831787,goodbye,True
6,8148,8169,8176,8163,8208,8203,8210,8179,8203,8208,8111,8154,8125,8124,2.6912410259246826,goodbye,True
7,8150,8172,8140,8187,8219,8200,8219,8178,8219,8220,8118,8150,8135,8129,2.6912410259246826,goodbye,True
8,8149,8156,8156,8164,8208,8188,8201,8177,8225,8221,8137,8162,8142,8129,2.706392288208008,goodbye,True
9,8147,8150,8154,8138,8182,8181,8173,8176,8207,8207,8131,8151,8133,8115,2.706392288208008,goodbye,True
10,8160,8155,8135,8146,8176,8167,8167,8172,8198,8201,8128,8137,8139,8112,2.7222139835357666,goodbye,True
11,8182,8166,8185,8142,8174,8160,8171,8180,8194,8187,8149,8173,8150,8130,2.7222139835357666,goodbye,True
12,8176,8162,8145,8138,8177,8161,8168,8171,8198,8180,8160,8173,8149,8124,2.738244771957397,goodbye,True
13,8174,8162,8161,8141,8185,8163,8148,8170,8195,8185,8155,8169,8151,8120,2.738244771957397,goodbye,True
14,8179,8172,8181,8151,8184,8164,8150,8180,8201,8202,8177,8191,8171,8138,2.753941774368286,goodbye,True
15,8172,8171,8144,8151,8179,8150,8151,8165,8192,8192,8184,8183,8167,8130,2.753941774368286,goodbye,True
16,8172,8187,8182,8151,8194,8157,8135,8162,8161,8168,8158,8178,8134,8113,2.769298791885376,goodbye,True
17,8179,8203,8160,8175,8213,8171,8143,8167,8164,8185,8163,8174,8138,8114,2.769298791885376,goodbye,True
18,8175,8194,8161,8164,8198,8158,8151,8169,8170,8189,8177,8174,8150,8119,2.785182476043701,goodbye,True
19,8172,8195,8179,8153,8188,8155,8156,8179,8173,8193,8182,8183,8153,8128,2.785182476043701,goodbye,True
20,8184,8201,8161,8173,8198,8166,8161,8177,8180,8211,8195,8181,8162,8138,2.8007938861846924,goodbye,True
21,8186,8199,8201,8177,8200,8173,8153,8174,8159,8189,8184,8179,8147,8129,2.8007938861846924,goodbye,True
22,8173,8200,8166,8186,8206,8174,8158,8173,8152,8175,8169,8167,8127,8117,2.8165907859802246,goodbye,True
23,8176,8206,8173,8190,8204,8170,8159,8173,8160,8187,8174,8171,8126,8131,2.8165907859802246,goodbye,True
24,8173,8199,8194,8177,8187,8168,8156,8180,8163,8191,8178,8178,8136,8139,2.832367420196533,goodbye,True
25,8153,8178,8141,8162,8174,8158,8160,8171,8158,8189,8171,8163,8133,8122,2.832367420196533,goodbye,True
26,8149,8182,8170,8147,8164,8159,8146,8165,8132,8172,8153,8158,8105,8120,2.8479325771331787,goodbye,True
27,8142,8184,8150,8164,8161,8170,8145,8157,8127,8166,8136,8133,8091,8115,2.8479325771331787,goodbye,True
28,8136,8173,8148,8174,8167,8174,8155,8158,8139,8171,8134,8129,8094,8112,2.863203525543213,goodbye,True
29,8153,8181,8182,8163,8174,8186,8170,8181,8166,8194,8159,8162,8118,8135,2.863203525543213,goodbye,True
30,8161,8182,8146,8168,8178,8189,8182,8177,8185,8217,8174,8163,8138,8149,2.881920099258423,goodbye,True
31,8160,8188,8181,8175,8178,8187,8173,8173,8167,8195,8151,8162,8117,8142,2.881920099258423,goodbye,True
32,8157,8194,8163,8179,8180,8193,8180,8179,8174,8184,8140,8151,8102,8133,2.894937038421631,goodbye,True
33,8157,8186,8144,8161,8174,8192,8184,8176,8193,8197,8149,8151,8106,8134,2.894937038421631,goodbye,True
34,8164,8192,8174,8152,8172,8194,8176,8184,8192,8204,8156,8173,8115,8147,2.9103927612304688,goodbye,True
35,8172,8189,8137,8160,8177,8187,8178,8176,8194,8201,8166,8172,8123,8142,2.9103927612304688,goodbye,True
36,8173,8176,8166,8136,8173,8173,8170,8170,8185,8180,8169,8176,8115,8129,2.925018548965454,goodbye,True
37,8166,8180,8157,8136,8176,8177,8173,8174,8186,8184,8171,8175,8113,8132,2.925018548965454,goodbye,True
38,8172,8187,8148,8161,8181,8175,8173,8168,8190,8194,8170,8177,8119,8139,2.94104528427124,goodbye,True
39,8181,8194,8195,8162,8183,8173,8157,8173,8192,8191,8174,8196,8120,8144,2.94104528427124,goodbye,True
40,8179,8196,8159,8162,8189,8165,8148,8171,8191,8201,8187,8191,8122,8137,2.956587553024292,goodbye,True
41,8181,8203,8184,8159,8185,8155,8141,8169,8154,8187,8191,8196,8106,8127,2.956587553024292,goodbye,True
42,8170,8203,8180,8166,8178,8163,8144,8165,8134,8167,8187,8185,8085,8115,2.9728996753692627,goodbye,True
43,8152,8192,8150,8174,8175,8173,8147,8153,8139,8162,8170,8153,8070,8107,2.9728996753692627,goodbye,True
44,8155,8201,8190,8179,8181,8184,8141,8158,8127,8154,8160,8165,8062,8109,2.9879159927368164,goodbye,True
45,8170,8203,8159,8185,8190,8194,8144,8162,8132,8166,8174,8175,8083,8112,2.9879159927368164,goodbye,True
46,8179,8193,8179,8174,8185,8200,8147,8171,8149,8179,8176,8181,8095,8130,3.0039565563201904,goodbye,True
47,8174,8190,8187,8185,8183,8207,8171,8178,8176,8200,8172,8177,8098,8150,3.0039565563201904,goodbye,True
48,8176,8179,8164,8190,8180,8197,8181,8168,8198,8217,8183,8166,8113,8152,3.020533561706543,goodbye,True
49,8177,8171,8195,8157,8166,8184,8158,8172,8190,8198,8180,8176,8113,8145,3.020533561706543,goodbye,True
50,8165,8169,8153,8153,8172,8174,8148,8168,8182,8188,8181,8172,8103,8130,3.034322500228882,goodbye,True
51,8176,8183,8184,8175,8187,8168,8140,8161,8171,8183,8199,8194,8109,8134,3.0501420497894287,goodbye,True
52,8199,8207,8214,8196,8189,8178,8147,8170,8169,8183,8224,8218,8128,8146,3.0501420497894287,goodbye,True
53,8193,8203,8171,8198,8190,8174,8152,8168,8162,8180,8213,8190,8113,8131,3.065373182296753,goodbye,True
54,8174,8195,8200,8188,8185,8178,8134,8169,8136,8156,8179,8176,8082,8113,3.065373182296753,goodbye,True
55,8168,8198,8169,8208,8187,8196,8150,8165,8146,8162,8185,8175,8090,8116,3.0813894271850586,goodbye,True
56,8179,8203,8177,8212,8192,8195,8170,8169,8177,8186,8199,8179,8109,8134,3.0813894271850586,goodbye,True
57,8191,8201,8204,8204,8188,8186,8171,8182,8200,8217,8200,8188,8131,8154,3.0969760417938232,goodbye,True
58,8196,8193,8178,8205,8179,8176,8161,8172,8199,8223,8210,8200,8148,8157,3.0969760417938232,goodbye,True
59,8207,8203,8223,8192,8178,8177,8136,8169,8167,8184,8221,8231,8137,8152,3.097967624664306,goodbye,True
60,8214,8219,8207,8205,8190,8184,8139,8173,8163,8188,8233,8237,8136,8151,3.1121575832366943,goodbye,True
61,8217,8226,8210,8222,8191,8180,8150,8175,8164,8207,8238,8232,8144,8157,3.1282553672790527,goodbye,True
62,8201,8215,8216,8203,8178,8182,8144,8171,8146,8187,8220,8210,8132,8154,3.1282553672790527,goodbye,True
63,8179,8188,8157,8190,8173,8184,8140,8154,8138,8170,8197,8170,8113,8140,3.144340753555298,goodbye,True
64,8183,8197,8201,8206,8183,8193,8143,8163,8136,8173,8193,8183,8109,8143,3.144340753555298,goodbye,True
65,8186,8210,8191,8224,8190,8202,8159,8173,8153,8191,8208,8190,8125,8149,3.1594700813293457,goodbye,True
66,8177,8181,8167,8194,8172,8189,8154,8162,8156,8187,8200,8170,8125,8141,3.1594700813293457,goodbye,True
67,8169,8170,8183,8175,8165,8185,8157,8171,8154,8185,8184,8167,8120,8140,3.1750144958496094,goodbye,True
68,8176,8183,8155,8203,8186,8185,8180,8177,8181,8206,8201,8178,8142,8157,3.1750144958496094,goodbye,True
69,8199,8187,8199,8204,8184,8174,8169,8180,8189,8200,8217,8206,8155,8177,3.190272331237793,goodbye,True
70,8204,8185,8183,8198,8165,8168,8153,8180,8189,8195,8226,8207,8159,8176,3.190272331237793,goodbye,True
71,8198,8184,8164,8194,8161,8154,8148,8168,8182,8199,8224,8198,8157,8164,3.206307411193848,goodbye,True
72,8193,8190,8190,8189,8161,8145,8143,8166,8168,8183,8214,8201,8148,8157,3.206307411193848,goodbye,True
73,8185,8193,8148,8194,8157,8142,8136,8162,8159,8173,8221,8186,8144,8146,3.2213594913482666,goodbye,True
74,8188,8192,8177,8186,8154,8144,8117,8166,8145,8170,8231,8192,8134,8141,3.2213594913482666,goodbye,True
75,8182,8192,8167,8189,8166,8144,8111,8157,8141,8168,8220,8184,8126,8129,3.237351417541504,goodbye,True
76,8158,8184,8139,8182,8166,8129,8103,8140,8121,8132,8192,8155,8109,8107,3.237351417541504,goodbye,True
77,8152,8180,8167,8157,8153,8141,8103,8154,8097,8106,8172,8152,8084,8102,3.253871440887451,goodbye,True
78,8165,8185,8138,8181,8161,8166,8131,8170,8121,8139,8180,8149,8093,8108,3.253871440887451,goodbye,True
79,8173,8198,8177,8212,8174,8174,8143,8179,8146,8159,8190,8160,8117,8116,3.269115209579468,goodbye,True
80,8165,8199,8176,8215,8180,8180,8152,8180,8159,8173,8192,8157,8124,8123,3.269115209579468,goodbye,True
81,8161,8179,8142,8201,8178,8183,8159,8171,8159,8182,8179,8137,8107,8123,3.28511118888855,goodbye,True
82,8159,8172,8180,8182,8165,8188,8146,8168,8140,8158,8161,8146,8091,8119,3.28511118888855,goodbye,True
83,8147,8166,8148,8177,8165,8181,8147,8156,8145,8157,8164,8142,8095,8112,3.3013558387756348,goodbye,True
84,8149,8165,8163,8176,8167,8168,8142,8155,8145,8169,8156,8138,8096,8113,3.3013558387756348,goodbye,True
85,8151,8169,8165,8174,8158,8162,8137,8165,8144,8169,8152,8142,8103,8119,3.316896438598633,goodbye,True
86,8150,8144,8127,8135,8143,8145,8133,8161,8149,8153,8153,8146,8110,8121,3.316896438598633,goodbye,True
87,8148,8134,8157,8106,8143,8144,8115,8162,8138,8140,8149,8161,8104,8122,3.3323349952697754,goodbye,True
88,8142,8143,8129,8137,8147,8148,8115,8158,8139,8152,8157,8148,8108,8112,3.3323349952697754,goodbye,True
89,8151,8158,8151,8149,8141,8130,8106,8159,8132,8145,8154,8143,8104,8108,3.347378253936768,goodbye,True
90,8161,8172,8161,8140,8150,8138,8101,8169,8119,8136,8152,8155,8103,8114,3.347378253936768,goodbye,True
91,8154,8157,8113,8123,8153,8150,8110,8164,8112,8137,8160,8142,8106,8100,3.363388776779175,goodbye,True
92,8141,8147,8146,8101,8141,8140,8104,8161,8104,8116,8148,8136,8091,8085,3.363388776779175,goodbye,True
93,8139,8153,8125,8109,8140,8129,8100,8156,8117,8113,8140,8134,8084,8085,3.3795275688171387,goodbye,True
94,8142,8155,8138,8114,8146,8143,8102,8163,8115,8121,8144,8137,8079,8082,3.3795275688171387,goodbye,True
95,8125,8153,8147,8105,8153,8180,8127,8175,8109,8121,8129,8119,8069,8067,3.394979238510132,goodbye,True
96,8107,8147,8105,8115,8158,8186,8136,8159,8111,8116,8109,8088,8067,8056,3.394979238510132,goodbye,True
97,8121,8150,8161,8117,8151,8179,8116,8157,8103,8113,8112,8110,8069,8077,3.410155773162842,sil,False
98,8124,8147,8142,8114,8151,8187,8130,8168,8115,8132,8121,8111,8075,8086,3.410155773162842,sil,False
99,8113,8139,8121,8105,8153,8194,8149,8170,8128,8140,8111,8094,8073,8081,3.4256324768066406,sil,False
100,8115,8143,8141,8099,8151,8198,8154,8174,8139,8137,8103,8093,8073,8088,3.4256324768066406,sil,False
101,8109,8132,8104,8098,8148,8181,8157,8162,8142,8132,8089,8067,8061,8078,3.441272258758545,sil,False
102,8092,8116,8131,8069,8134,8167,8149,8163,8122,8112,8065,8064,8041,8057,3.441272258758545,sil,False
103,8088,8116,8117,8061,8130,8175,8162,8178,8140,8127,8082,8080,8058,8064,3.4562783241271973,sil,False
