COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
57, 8189, 8187, 8188, 8199, 8177, 8192, 8182, 8225, 8190, 8159, 8171, 8188, 8183, 8179,1.5610826015472412,REST
58, 8210, 8195, 8210, 8204, 8191, 8190, 8191, 8228, 8184, 8165, 8198, 8211, 8204, 8198,1.5690832138061523,REST
59, 8190, 8191, 8211, 8217, 8192, 8176, 8184, 8214, 8182, 8165, 8205, 8217, 8211, 8192,1.5771355628967285,REST
60, 8182, 8195, 8215, 8240, 8184, 8177, 8178, 8204, 8176, 8155, 8204, 8211, 8203, 8185,1.5849690437316895,REST
61, 8186, 8206, 8229, 8258, 8183, 8183, 8176, 8202, 8167, 8149, 8212, 8222, 8191, 8190,1.5942342281341553,REST
62, 8194, 8218, 8254, 8278, 8197, 8188, 8182, 8208, 8170, 8155, 8233, 8244, 8201, 8203,1.602020502090454,REST
63, 8225, 8243, 8291, 8321, 8215, 8192, 8193, 8230, 8200, 8184, 8270, 8274, 8237, 8226,1.610921859741211,REST
64, 8244, 8274, 8320, 8363, 8220, 8188, 8193, 8251, 8221, 8203, 8297, 8307, 8264, 8247,1.6175026893615723,REST
65, 8260, 8290, 8348, 8377, 8219, 8197, 8200, 8254, 8212, 8191, 8303, 8331, 8264, 8268,1.6251342296600342,REST
66, 8252, 8284, 8348, 8382, 8224, 8203, 8209, 8247, 8202, 8177, 8294, 8329, 8250, 8258,1.6330726146697998,REST
67, 8239, 8278, 8342, 8389, 8221, 8201, 8205, 8239, 8195, 8176, 8292, 8321, 8251, 8235,1.6408848762512207,REST
68, 8262, 8291, 8368, 8403, 8216, 8202, 8211, 8235, 8194, 8176, 8307, 8340, 8269, 8251,1.6490464210510254,REST
69, 8272, 8310, 8390, 8424, 8226, 8200, 8225, 8244, 8208, 8188, 8317, 8370, 8281, 8277,1.6571462154388428,REST
70, 8277, 8320, 8404, 8436, 8233, 8207, 8224, 8262, 8220, 8201, 8328, 8382, 8286, 8291,1.664987325668335,REST
71, 8277, 8315, 8401, 8431, 8231, 8208, 8204, 8255, 8227, 8204, 8336, 8377, 8291, 8287,1.6726269721984863,REST
72, 8259, 8303, 8389, 8420, 8225, 8199, 8184, 8228, 8223, 8204, 8320, 8372, 8283, 8281,1.6790227890014648,REST
73, 8262, 8300, 8394, 8426, 8219, 8195, 8180, 8226, 8207, 8202, 8315, 8371, 8274, 8287,1.6871280670166016,REST
74, 8277, 8310, 8405, 8442, 8224, 8195, 8186, 8242, 8209, 8205, 8333, 8380, 8282, 8294,1.6965594291687012,REST
75, 8278, 8316, 8412, 8441, 8225, 8199, 8193, 8235, 8211, 8200, 8329, 8387, 8287, 8296,1.7043616771697998,REST
76, 8263, 8307, 8404, 8433, 8222, 8201, 8190, 8215, 8199, 8194, 8302, 8372, 8274, 8281,1.712188959121704,REST
77, 8263, 8309, 8401, 8437, 8227, 8215, 8196, 8223, 8206, 8205, 8305, 8371, 8274, 8275,1.7201933860778809,REST
78, 8274, 8313, 8404, 8436, 8230, 8227, 8198, 8233, 8210, 8204, 8323, 8381, 8281, 8287,1.727891206741333,REST
79, 8252, 8299, 8381, 8425, 8224, 8205, 8168, 8213, 8194, 8184, 8314, 8370, 8264, 8273,1.7357158660888672,REST
80, 8256, 8301, 8385, 8425, 8222, 8201, 8165, 8213, 8199, 8191, 8318, 8367, 8274, 8270,1.7433924674987793,REST
81, 8272, 8307, 8400, 8420, 8223, 8208, 8185, 8237, 8218, 8214, 8339, 8382, 8294, 8288,1.7510509490966797,REST
82, 8245, 8285, 8379, 8402, 8216, 8199, 8186, 8232, 8215, 8197, 8324, 8366, 8275, 8279,1.758852481842041,REST
83, 8242, 8283, 8371, 8399, 8214, 8204, 8190, 8224, 8205, 8183, 8305, 8348, 8260, 8263,1.7664968967437744,REST
84, 8251, 8301, 8372, 8405, 8221, 8205, 8188, 8228, 8210, 8196, 8300, 8358, 8265, 8262,1.774158000946045,REST
85, 8255, 8297, 8371, 8399, 8221, 8199, 8181, 8218, 8218, 8192, 8302, 8360, 8267, 8275,1.7819526195526123,REST
86, 8260, 8299, 8381, 8404, 8221, 8201, 8189, 8207, 8215, 8185, 8307, 8355, 8268, 8277,1.7913329601287842,REST
87, 8251, 8316, 8385, 8416, 8228, 8206, 8196, 8213, 8212, 8196, 8302, 8365, 8269, 8265,1.7992594242095947,REST
88, 8261, 8313, 8391, 8410, 8232, 8210, 8196, 8228, 8227, 8201, 8311, 8375, 8275, 8278,1.805910348892212,REST
89, 8263, 8301, 8390, 8402, 8227, 8199, 8188, 8234, 8242, 8209, 8326, 8373, 8284, 8288,1.8142085075378418,REST
90, 8261, 8307, 8399, 8406, 8228, 8203, 8192, 8229, 8237, 8224, 8331, 8377, 8286, 8283,1.8224704265594482,REST
91, 8266, 8307, 8409, 8408, 8221, 8206, 8196, 8225, 8225, 8216, 8330, 8383, 8276, 8281,1.8288688659667969,REST
92, 8256, 8287, 8399, 8403, 8205, 8191, 8182, 8215, 8213, 8197, 8326, 8378, 8273, 8270,1.8368864059448242,REST
93, 8262, 8283, 8394, 8400, 8199, 8197, 8180, 8214, 8212, 8194, 8333, 8378, 8287, 8269,1.844947338104248,REST
94, 8259, 8292, 8386, 8399, 8209, 8209, 8181, 8223, 8232, 8202, 8331, 8373, 8283, 8269,1.854353427886963,REST
95, 8252, 8292, 8386, 8403, 8215, 8208, 8184, 8225, 8233, 8203, 8315, 8363, 8272, 8269,1.8630266189575195,REST
96, 8272, 8301, 8400, 8410, 8219, 8203, 8186, 8226, 8212, 8201, 8322, 8368, 8282, 8277,1.8692755699157715,REST
97, 8275, 8313, 8394, 8419, 8228, 8199, 8183, 8237, 8216, 8204, 8336, 8376, 8291, 8279,1.8769991397857666,REST
98, 8259, 8295, 8377, 8408, 8218, 8206, 8179, 8235, 8214, 8187, 8317, 8359, 8277, 8265,1.8846518993377686,REST
99, 8245, 8276, 8359, 8383, 8207, 8200, 8184, 8215, 8201, 8178, 8302, 8335, 8263, 8246,1.892498254776001,REST
100, 8250, 8290, 8361, 8384, 8216, 8199, 8206, 8216, 8209, 8197, 8314, 8343, 8274, 8253,1.9005093574523926,REST
101, 8262, 8292, 8372, 8392, 8218, 8213, 8221, 8235, 8221, 8198, 8315, 8350, 8276, 8266,1.9082129001617432,REST
102, 8247, 8276, 8362, 8376, 8209, 8213, 8210, 8232, 8224, 8183, 8296, 8337, 8262, 8252,1.9170241355895996,REST
103, 8247, 8274, 8358, 8359, 8210, 8206, 8201, 8223, 8227, 8194, 8301, 8338, 8267, 8247,1.924882173538208,REST
104, 8257, 8279, 8358, 8363, 8218, 8196, 8194, 8228, 8240, 8226, 8324, 8351, 8286, 8256,1.9326858520507812,REST
105, 8258, 8281, 8358, 8374, 8213, 8188, 8177, 8237, 8239, 8232, 8329, 8355, 8296, 8265,1.940457820892334,REST
106, 8266, 8282, 8368, 8368, 8200, 8188, 8170, 8227, 8218, 8210, 8321, 8353, 8288, 8273,1.9482941627502441,REST
107, 8256, 8276, 8355, 8356, 8200, 8189, 8177, 8211, 8213, 8200, 8308, 8347, 8271, 8264,1.9563372135162354,REST
108, 8254, 8266, 8345, 8351, 8205, 8202, 8197, 8223, 8226, 8198, 8303, 8343, 8268, 8260,1.9643352031707764,REST
109, 8259, 8270, 8350, 8354, 8207, 8202, 8215, 8237, 8235, 8195, 8306, 8342, 8266, 8258,1.9724481105804443,REST
110, 8249, 8282, 8346, 8358, 8213, 8200, 8221, 8223, 8240, 8207, 8308, 8339, 8267, 8253,1.9801833629608154,REST
111, 8259, 8282, 8347, 8366, 8218, 8207, 8228, 8215, 8243, 8215, 8311, 8339, 8273, 8264,1.9863295555114746,REST
112, 8263, 8279, 8347, 8373, 8217, 8196, 8222, 8214, 8233, 8209, 8298, 8339, 8267, 8267,1.9952278137207031,REST
113, 8264, 8288, 8351, 8371, 8212, 8192, 8209, 8205, 8210, 8206, 8297, 8343, 8268, 8268,2.002546787261963,REST
114, 8264, 8284, 8348, 8361, 8206, 8188, 8186, 8189, 8199, 8201, 8311, 8345, 8275, 8268,2.010535955429077,REST
115, 8244, 8258, 8328, 8344, 8190, 8169, 8156, 8179, 8192, 8181, 8294, 8324, 8255, 8245,2.018226385116577,REST
116, 8239, 8243, 8318, 8329, 8185, 8169, 8155, 8201, 8207, 8174, 8279, 8306, 8240, 8235,2.0261690616607666,REST
117, 8234, 8253, 8310, 8326, 8198, 8178, 8172, 8226, 8237, 8191, 8286, 8307, 8245, 8238,2.034256935119629,REST
118, 8220, 8254, 8299, 8319, 8196, 8175, 8175, 8210, 8222, 8179, 8274, 8296, 8236, 8229,2.041942596435547,REST
119, 8212, 8233, 8280, 8307, 8185, 8171, 8175, 8178, 8190, 8155, 8254, 8275, 8216, 8210,2.050133466720581,REST
120, 8205, 8225, 8272, 8302, 8191, 8181, 8194, 8171, 8186, 8161, 8256, 8273, 8215, 8200,2.0594401359558105,REST
121, 8220, 8238, 8295, 8305, 8205, 8193, 8217, 8190, 8189, 8178, 8278, 8285, 8231, 8214,2.0656278133392334,REST
122, 8225, 8245, 8300, 8309, 8203, 8178, 8204, 8200, 8189, 8191, 8286, 8292, 8243, 8220,2.07513689994812,REST
123, 8227, 8242, 8296, 8302, 8194, 8165, 8177, 8191, 8191, 8187, 8272, 8287, 8242, 8223,2.0817677974700928,REST
124, 8234, 8236, 8304, 8290, 8190, 8160, 8160, 8189, 8192, 8179, 8272, 8278, 8237, 8224,2.089712381362915,REST
125, 8221, 8228, 8297, 8281, 8186, 8146, 8150, 8210, 8197, 8188, 8287, 8281, 8241, 8215,2.0976450443267822,REST
126, 8224, 8226, 8291, 8283, 8187, 8153, 8158, 8234, 8207, 8193, 8290, 8285, 8241, 8219,2.1062426567077637,REST
127, 8220, 8222, 8280, 8286, 8189, 8164, 8164, 8217, 8201, 8175, 8265, 8268, 8221, 8210,2.114121198654175,REST
235, 8204, 8218, 8273, 8274, 8187, 8164, 8170, 8183, 8182, 8168, 8258, 8256, 8218, 8196,2.121851682662964,REST
0, 8218, 8222, 8276, 8270, 8184, 8165, 8195, 8184, 8183, 8183, 8282, 8269, 8240, 8208,2.129694700241089,REST
1, 8234, 8225, 8282, 8284, 8195, 8171, 8216, 8219, 8214, 8207, 8297, 8285, 8258, 8232,2.1361660957336426,REST
2, 8247, 8240, 8303, 8289, 8211, 8183, 8224, 8244, 8244, 8232, 8307, 8294, 8267, 8248,2.143939733505249,REST
3, 8233, 8250, 8301, 8285, 8214, 8176, 8201, 8226, 8231, 8228, 8303, 8289, 8254, 8236,2.1534388065338135,REST
4, 8209, 8228, 8279, 8281, 8197, 8166, 8168, 8196, 8200, 8189, 8282, 8268, 8231, 8213,2.1612629890441895,REST
5, 8208, 8208, 8272, 8271, 8183, 8162, 8156, 8201, 8202, 8174, 8273, 8250, 8225, 8204,2.16915225982666,REST
6, 8200, 8217, 8264, 8260, 8188, 8147, 8155, 8217, 8219, 8192, 8271, 8253, 8221, 8198,2.177053689956665,REST
7, 8199, 8215, 8256, 8258, 8183, 8149, 8153, 8197, 8202, 8182, 8267, 8247, 8208, 8200,2.184790849685669,REST
8, 8198, 8187, 8240, 8250, 8172, 8156, 8151, 8163, 8166, 8157, 8260, 8219, 8193, 8184,2.1927902698516846,REST
9, 8199, 8186, 8236, 8242, 8180, 8161, 8159, 8161, 8162, 8164, 8258, 8226, 8197, 8180,2.19919490814209,REST
10, 8224, 8210, 8260, 8251, 8191, 8168, 8173, 8190, 8183, 8188, 8270, 8259, 8220, 8215,2.20711088180542,REST
11, 8230, 8222, 8270, 8259, 8192, 8165, 8177, 8209, 8202, 8206, 8280, 8263, 8237, 8228,2.2149229049682617,REST
12, 8229, 8216, 8273, 8252, 8193, 8175, 8187, 8218, 8208, 8215, 8285, 8256, 8241, 8227,2.223055124282837,REST
13, 8233, 8216, 8272, 8250, 8196, 8181, 8188, 8225, 8208, 8214, 8284, 8260, 8236, 8229,2.232541084289551,REST
14, 8224, 8220, 8262, 8254, 8192, 8164, 8169, 8215, 8211, 8205, 8266, 8252, 8226, 8218,2.2402589321136475,REST
15, 8237, 8223, 8275, 8255, 8204, 8163, 8167, 8222, 8222, 8211, 8273, 8251, 8233, 8223,2.2481093406677246,REST
16, 8243, 8228, 8284, 8257, 8218, 8170, 8170, 8241, 8235, 8235, 8295, 8267, 8246, 8235,2.2558529376983643,REST
17, 8229, 8219, 8273, 8254, 8200, 8172, 8162, 8223, 8226, 8223, 8282, 8258, 8237, 8226,2.262866258621216,REST
18, 8215, 8199, 8259, 8235, 8190, 8168, 8162, 8195, 8212, 8200, 8260, 8236, 8219, 8201,2.2708778381347656,REST
19, 8214, 8194, 8258, 8224, 8207, 8176, 8185, 8208, 8213, 8208, 8265, 8237, 8217, 8198,2.2789578437805176,REST
20, 8238, 8210, 8274, 8244, 8207, 8194, 8212, 8236, 8216, 8215, 8285, 8254, 8228, 8225,2.2870073318481445,REST
21, 8236, 8224, 8272, 8262, 8198, 8183, 8208, 8238, 8223, 8217, 8287, 8257, 8236, 8229,2.2947559356689453,REST
22, 8222, 8214, 8264, 8247, 8207, 8169, 8184, 8225, 8213, 8221, 8274, 8242, 8234, 8215,2.3029918670654297,REST
23, 8214, 8195, 8249, 8225, 8206, 8160, 8162, 8204, 8181, 8203, 8248, 8221, 8213, 8196,2.310865640640259,REST
24, 8191, 8182, 8228, 8220, 8189, 8148, 8148, 8191, 8167, 8179, 8227, 8208, 8198, 8176,2.3187036514282227,REST
25, 8196, 8182, 8233, 8208, 8183, 8148, 8153, 8198, 8180, 8184, 8248, 8212, 8210, 8184,2.326634407043457,REST
26, 8209, 8183, 8233, 8202, 8187, 8149, 8157, 8193, 8184, 8205, 8266, 8218, 8218, 8197,2.3330419063568115,REST
27, 8209, 8185, 8230, 8219, 8186, 8151, 8157, 8188, 8181, 8206, 8253, 8218, 8213, 8197,2.3409953117370605,REST
28, 8210, 8189, 8236, 8227, 8186, 8155, 8167, 8199, 8192, 8191, 8246, 8218, 8213, 8193,2.349173069000244,REST
29, 8197, 8192, 8230, 8213, 8186, 8159, 8178, 8206, 8201, 8182, 8248, 8216, 8211, 8189,2.3571436405181885,REST
30, 8196, 8191, 8228, 8214, 8175, 8169, 8182, 8199, 8192, 8183, 8247, 8215, 8207, 8189,2.3665130138397217,REST
31, 8194, 8185, 8228, 8222, 8175, 8160, 8171, 8189, 8186, 8187, 8240, 8219, 8205, 8182,2.3742246627807617,REST
32, 8192, 8185, 8224, 8215, 8188, 8155, 8165, 8182, 8182, 8184, 8234, 8214, 8205, 8182,2.3821680545806885,REST
33, 8208, 8189, 8222, 8214, 8182, 8164, 8166, 8185, 8180, 8181, 8245, 8211, 8210, 8190,2.3901278972625732,REST
34, 8213, 8191, 8228, 8221, 8171, 8163, 8160, 8206, 8205, 8210, 8268, 8228, 8225, 8195,2.398144245147705,REST
35, 8223, 8190, 8249, 8216, 8184, 8167, 8165, 8233, 8235, 8232, 8281, 8241, 8240, 8213,2.4040586948394775,REST
36, 8223, 8192, 8245, 8218, 8199, 8171, 8169, 8231, 8233, 8221, 8268, 8232, 8234, 8217,2.413567066192627,REST
37, 8205, 8192, 8221, 8220, 8188, 8171, 8164, 8208, 8217, 8201, 8244, 8214, 8219, 8199,2.421535015106201,REST
38, 8203, 8186, 8216, 8200, 8185, 8174, 8168, 8201, 8211, 8194, 8241, 8206, 8215, 8195,2.429460048675537,REST
39, 8205, 8188, 8219, 8201, 8209, 8179, 8174, 8210, 8208, 8201, 8251, 8212, 8213, 8197,2.4361839294433594,REST
40, 8220, 8196, 8232, 8218, 8216, 8184, 8176, 8211, 8199, 8209, 8256, 8229, 8212, 8205,2.445154905319214,REST
41, 8215, 8193, 8229, 8201, 8196, 8164, 8163, 8193, 8190, 8200, 8247, 8223, 8204, 8202,2.453474283218384,REST
42, 8187, 8184, 8210, 8182, 8185, 8151, 8154, 8185, 8190, 8182, 8232, 8197, 8186, 8185,2.4607656002044678,REST
43, 8191, 8185, 8211, 8193, 8195, 8162, 8165, 8211, 8200, 8185, 8238, 8188, 8183, 8183,2.4678289890289307,REST
44, 8191, 8193, 8212, 8200, 8194, 8163, 8166, 8234, 8219, 8208, 8250, 8193, 8196, 8190,2.475654363632202,REST
45, 8192, 8188, 8214, 8187, 8189, 8166, 8159, 8222, 8216, 8206, 8246, 8196, 8206, 8198,2.483506679534912,REST
46, 8190, 8168, 8206, 8177, 8189, 8162, 8145, 8190, 8186, 8178, 8232, 8189, 8188, 8186,2.4916279315948486,REST
47, 8179, 8164, 8198, 8179, 8186, 8159, 8136, 8178, 8174, 8171, 8229, 8183, 8174, 8173,2.499502658843994,REST
48, 8195, 8184, 8218, 8191, 8190, 8178, 8153, 8191, 8190, 8189, 8240, 8193, 8189, 8193,2.5073630809783936,REST
49, 8200, 8193, 8228, 8198, 8200, 8178, 8165, 8199, 8198, 8188, 8236, 8204, 8190, 8203,2.5151312351226807,REST
50, 8197, 8189, 8226, 8192, 8200, 8168, 8163, 8199, 8188, 8179, 8237, 8201, 8187, 8197,2.5230038166046143,REST
51, 8199, 8190, 8221, 8190, 8197, 8172, 8155, 8190, 8187, 8191, 8245, 8194, 8198, 8192,2.5303306579589844,REST
52, 8182, 8178, 8201, 8192, 8197, 8167, 8139, 8183, 8198, 8198, 8235, 8185, 8190, 8180,2.537961721420288,REST
53, 8177, 8163, 8199, 8185, 8186, 8160, 8133, 8198, 8208, 8196, 8238, 8170, 8179, 8174,2.5460128784179688,REST
54, 8164, 8162, 8195, 8175, 8177, 8156, 8133, 8202, 8204, 8204, 8244, 8156, 8178, 8160,2.5540356636047363,REST
55, 8150, 8162, 8178, 8167, 8183, 8164, 8138, 8178, 8183, 8189, 8225, 8154, 8167, 8146,2.563506603240967,REST
56, 8155, 8159, 8173, 8170, 8191, 8173, 8150, 8156, 8161, 8167, 8225, 8156, 8160, 8149,2.569995164871216,REST
57, 8166, 8167, 8191, 8186, 8192, 8171, 8158, 8141, 8151, 8178, 8246, 8157, 8171, 8162,2.578202724456787,REST
58, 8189, 8186, 8217, 8198, 8192, 8178, 8164, 8141, 8142, 8183, 8252, 8172, 8182, 8181,2.5861666202545166,REST
59, 8187, 8187, 8207, 8197, 8196, 8179, 8157, 8165, 8144, 8174, 8245, 8182, 8175, 8177,2.5940277576446533,REST
60, 8167, 8169, 8185, 8189, 8194, 8176, 8149, 8178, 8152, 8171, 8241, 8165, 8163, 8163,2.6019883155822754,REST
61, 8171, 8160, 8192, 8187, 8191, 8176, 8144, 8182, 8158, 8169, 8237, 8156, 8162, 8165,2.609985113143921,REST
62, 8179, 8164, 8196, 8192, 8195, 8171, 8141, 8199, 8173, 8179, 8231, 8170, 8176, 8170,2.6172115802764893,REST
63, 8190, 8162, 8197, 8186, 8187, 8174, 8148, 8210, 8180, 8186, 8228, 8173, 8178, 8178,2.6266181468963623,REST
64, 8180, 8156, 8185, 8169, 8172, 8173, 8155, 8188, 8169, 8177, 8209, 8159, 8156, 8167,2.6343555450439453,REST
65, 8163, 8158, 8177, 8158, 8176, 8176, 8161, 8159, 8153, 8165, 8190, 8148, 8143, 8149,2.6425650119781494,REST
66, 8168, 8158, 8178, 8160, 8183, 8181, 8157, 8139, 8148, 8165, 8203, 8140, 8146, 8150,2.648919105529785,REST
67, 8160, 8159, 8167, 8162, 8182, 8170, 8140, 8120, 8156, 8169, 8209, 8139, 8145, 8152,2.6569666862487793,REST
68, 8165, 8160, 8175, 8159, 8181, 8171, 8147, 8125, 8165, 8175, 8208, 8152, 8155, 8161,2.6650233268737793,REST
69, 8179, 8158, 8192, 8160, 8181, 8178, 8169, 8159, 8185, 8196, 8233, 8165, 8175, 8172,2.672358274459839,REST
70, 8173, 8155, 8190, 8160, 8177, 8176, 8171, 8197, 8201, 8207, 8247, 8158, 8180, 8171,2.680147647857666,REST
71, 8167, 8153, 8175, 8158, 8169, 8168, 8156, 8211, 8191, 8192, 8233, 8151, 8169, 8160,2.6894259452819824,REST
72, 8153, 8142, 8163, 8157, 8164, 8159, 8136, 8192, 8177, 8182, 8215, 8146, 8148, 8142,2.6975817680358887,REST
73, 8155, 8133, 8172, 8154, 8157, 8161, 8129, 8171, 8171, 8174, 8212, 8140, 8137, 8143,2.7046921253204346,REST
74, 8162, 8143, 8173, 8156, 8162, 8160, 8138, 8159, 8161, 8157, 8212, 8145, 8143, 8148,2.712486982345581,REST
75, 8162, 8155, 8175, 8162, 8179, 8171, 8157, 8145, 8150, 8160, 8218, 8157, 8153, 8153,2.7205076217651367,REST
76, 8173, 8155, 8184, 8162, 8176, 8185, 8172, 8136, 8158, 8176, 8230, 8158, 8162, 8167,2.7281906604766846,REST
77, 8165, 8147, 8174, 8159, 8167, 8172, 8162, 8142, 8180, 8183, 8234, 8155, 8169, 8166,2.736065626144409,REST
78, 8168, 8148, 8178, 8162, 8173, 8171, 8150, 8159, 8194, 8190, 8240, 8166, 8177, 8172,2.7440268993377686,REST
79, 8178, 8154, 8186, 8167, 8176, 8179, 8137, 8176, 8199, 8204, 8243, 8169, 8177, 8180,2.7516579627990723,REST
80, 8166, 8153, 8173, 8162, 8171, 8168, 8119, 8182, 8193, 8209, 8233, 8161, 8178, 8175,2.7594001293182373,REST
81, 8167, 8155, 8174, 8158, 8173, 8166, 8120, 8187, 8183, 8195, 8225, 8160, 8174, 8173,2.767249822616577,REST
82, 8161, 8153, 8174, 8169, 8171, 8174, 8133, 8188, 8182, 8177, 8204, 8150, 8151, 8158,2.774904489517212,REST
83, 8154, 8142, 8161, 8161, 8168, 8181, 8145, 8179, 8188, 8167, 8188, 8135, 8140, 8143,2.784219741821289,REST
84, 8148, 8129, 8151, 8135, 8172, 8181, 8147, 8167, 8190, 8172, 8197, 8131, 8148, 8144,2.7919631004333496,REST
85, 8142, 8132, 8155, 8141, 8166, 8174, 8146, 8148, 8172, 8168, 8200, 8133, 8147, 8146,2.798351526260376,REST
86, 8160, 8139, 8170, 8161, 8156, 8170, 8150, 8124, 8149, 8149, 8192, 8136, 8143, 8140,2.8061740398406982,REST
87, 8158, 8134, 8164, 8148, 8162, 8164, 8145, 8121, 8151, 8149, 8195, 8136, 8142, 8135,2.814171075820923,REST
88, 8152, 8131, 8162, 8135, 8168, 8176, 8150, 8154, 8169, 8167, 8206, 8138, 8154, 8148,2.821967363357544,REST
89, 8165, 8143, 8177, 8152, 8172, 8186, 8159, 8185, 8195, 8191, 8214, 8147, 8169, 8161,2.831134796142578,REST
90, 8163, 8150, 8173, 8164, 8173, 8177, 8146, 8189, 8212, 8199, 8209, 8150, 8164, 8156,2.83884859085083,REST
91, 8160, 8142, 8163, 8149, 8163, 8170, 8141, 8189, 8205, 8180, 8199, 8139, 8150, 8147,2.8465564250946045,REST
92, 8145, 8130, 8145, 8132, 8159, 8163, 8146, 8185, 8195, 8168, 8186, 8125, 8141, 8127,2.8538928031921387,REST
93, 8132, 8114, 8131, 8118, 8158, 8164, 8148, 8174, 8193, 8171, 8174, 8118, 8136, 8118,2.8617446422576904,REST
94, 8149, 8109, 8143, 8117, 8155, 8173, 8159, 8176, 8187, 8174, 8181, 8123, 8139, 8137,2.869654655456543,REST
95, 8164, 8127, 8162, 8128, 8163, 8179, 8175, 8171, 8182, 8184, 8194, 8135, 8148, 8149,2.877140998840332,REST
96, 8159, 8126, 8164, 8122, 8167, 8176, 8174, 8150, 8175, 8177, 8186, 8132, 8143, 8140,2.8850252628326416,REST
97, 8131, 8096, 8128, 8102, 8148, 8160, 8153, 8136, 8164, 8147, 8153, 8103, 8114, 8112,2.8930954933166504,REST
98, 8124, 8094, 8107, 8094, 8135, 8162, 8156, 8142, 8157, 8136, 8138, 8085, 8102, 8101,2.9010066986083984,REST
99, 8136, 8103, 8118, 8101, 8156, 8169, 8161, 8154, 8166, 8152, 8157, 8091, 8114, 8111,2.9089624881744385,REST
100, 8136, 8102, 8129, 8111, 8169, 8165, 8149, 8170, 8188, 8166, 8170, 8107, 8126, 8122,2.9170711040496826,REST
101, 8164, 8118, 8150, 8131, 8161, 8176, 8157, 8200, 8208, 8175, 8185, 8128, 8138, 8146,2.924952745437622,REST
102, 8168, 8127, 8144, 8134, 8158, 8174, 8161, 8209, 8207, 8181, 8181, 8131, 8134, 8145,2.9327783584594727,REST
103, 8139, 8104, 8118, 8110, 8153, 8163, 8146, 8187, 8186, 8167, 8148, 8106, 8116, 8123,2.940251588821411,REST
104, 8135, 8093, 8119, 8092, 8138, 8166, 8150, 8176, 8175, 8156, 8152, 8103, 8116, 8126,2.9494032859802246,REST
105, 8140, 8111, 8133, 8102, 8137, 8165, 8175, 8173, 8166, 8158, 8167, 8122, 8131, 8137,2.9572997093200684,REST
106, 8153, 8119, 8147, 8119, 8147, 8169, 8188, 8168, 8155, 8154, 8159, 8131, 8140, 8148,2.9651107788085938,REST
107, 8156, 8112, 8144, 8121, 8144, 8182, 8182, 8170, 8174, 8162, 8162, 8125, 8137, 8149,2.9732468128204346,REST
108, 8130, 8103, 8119, 8104, 8133, 8182, 8173, 8173, 8193, 8163, 8163, 8106, 8119, 8125,2.9810590744018555,REST
109, 8110, 8095, 8096, 8094, 8124, 8164, 8163, 8166, 8178, 8141, 8140, 8089, 8101, 8105,2.9873690605163574,REST
110, 8126, 8101, 8101, 8102, 8130, 8156, 8161, 8167, 8169, 8138, 8133, 8091, 8103, 8116,2.995450019836426,REST
111, 8148, 8112, 8116, 8107, 8147, 8165, 8154, 8176, 8176, 8153, 8152, 8105, 8117, 8130,3.0031559467315674,REST
112, 8127, 8105, 8100, 8095, 8148, 8165, 8136, 8171, 8172, 8150, 8149, 8100, 8118, 8118,3.0110673904418945,REST
113, 8112, 8092, 8081, 8091, 8137, 8161, 8146, 8171, 8174, 8147, 8141, 8086, 8113, 8111,3.0189311504364014,REST
114, 8113, 8099, 8082, 8091, 8137, 8157, 8158, 8171, 8186, 8158, 8149, 8089, 8112, 8113,3.026921510696411,REST
115, 8142, 8098, 8098, 8078, 8131, 8177, 8172, 8161, 8163, 8140, 8144, 8092, 8106, 8121,3.0364129543304443,REST
116, 8151, 8100, 8095, 8087, 8138, 8162, 8168, 8156, 8149, 8141, 8150, 8099, 8113, 8125,3.0441253185272217,REST
117, 8075, 8118, 8065, 8109, 8162, 8122, 8136, 8150, 8174, 8176, 8152, 8106, 8129, 8113,3.0519468784332275,REST
118, 8252, 8119, 8164, 8077, 8136, 8238, 8234, 8182, 8152, 8134, 8152, 8102, 8131, 8185,3.0581796169281006,REST
119, 8347, 8106, 8180, 8065, 8125, 8223, 8244, 8200, 8159, 8122, 8179, 8103, 8118, 8186,3.066232204437256,REST
120, 8088, 8113, 8050, 8106, 8157, 8085, 8109, 8170, 8220, 8186, 8159, 8108, 8115, 8085,3.07389760017395,REST
121, 8111, 8125, 8093, 8106, 8141, 8151, 8139, 8185, 8210, 8172, 8132, 8106, 8130, 8125,3.0834479331970215,REST
122, 8198, 8124, 8131, 8089, 8131, 8163, 8156, 8187, 8186, 8151, 8154, 8112, 8131, 8156,3.0914018154144287,REST
123, 8127, 8127, 8097, 8099, 8154, 8125, 8126, 8156, 8182, 8162, 8154, 8112, 8131, 8121,3.0991668701171875,REST
124, 8133, 8120, 8102, 8111, 8148, 8148, 8154, 8147, 8175, 8150, 8125, 8095, 8118, 8119,3.106043815612793,REST
125, 8105, 8098, 8065, 8095, 8127, 8133, 8153, 8143, 8181, 8143, 8099, 8074, 8088, 8097,3.1141574382781982,REST
126, 8103, 8096, 8060, 8073, 8131, 8134, 8156, 8149, 8182, 8133, 8102, 8072, 8093, 8096,3.121670722961426,REST
127, 8115, 8101, 8075, 8083, 8138, 8133, 8148, 8147, 8177, 8119, 8110, 8076, 8102, 8101,3.1290993690490723,REST
