COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
78, 7969, 8054, 8182, 8164, 8103, 8118, 8091, 8115, 8127, 8130, 8162, 8145, 8178, 9207,3.148792266845703,REST
80, 8081, 8110, 8108, 8105, 8107, 8109, 8099, 8108, 8119, 8121, 8116, 8123, 8222, 9354,3.1647143363952637,REST
81, 8045, 8080, 8128, 8121, 8108, 8108, 8097, 8107, 8124, 8125, 8126, 8128, 8202, 9318,3.1741206645965576,REST
85, 8109, 8121, 8106, 8106, 8107, 8109, 8101, 8106, 8120, 8116, 8101, 8118, 8210, 9365,3.2038304805755615,REST
86, 8051, 8081, 8141, 8135, 8094, 8113, 8094, 8108, 8124, 8119, 8135, 8137, 8195, 9301,3.211761236190796,REST
88, 7999, 8069, 8157, 8149, 8101, 8115, 8092, 8108, 8132, 8122, 8151, 8139, 8180, 9270,3.2290403842926025,REST
89, 8174, 8118, 8053, 8055, 8099, 8094, 8109, 8112, 8110, 8114, 8091, 8108, 8233, 9397,3.2369096279144287,REST
90, 8101, 8118, 8095, 8106, 8105, 8108, 8112, 8110, 8104, 8124, 8119, 8124, 8219, 9347,3.243772506713867,REST
92, 8225, 8150, 8044, 8050, 8108, 8094, 8107, 8112, 8102, 8116, 8059, 8086, 8263, 9483,3.259415626525879,REST
94, 8116, 8111, 8080, 8088, 8105, 8104, 8107, 8115, 8108, 8126, 8103, 8125, 8228, 9378,3.2750439643859863,REST
95, 8096, 8121, 8086, 8086, 8110, 8111, 8108, 8108, 8105, 8121, 8092, 8117, 8226, 9351,3.2829136848449707,REST
96, 7996, 8068, 8138, 8139, 8102, 8121, 8095, 8104, 8122, 8128, 8145, 8140, 8191, 9257,3.290710687637329,REST
97, 8228, 8147, 8028, 8041, 8103, 8102, 8114, 8109, 8104, 8124, 8061, 8095, 8259, 9471,3.298886775970459,REST
101, 7999, 8067, 8151, 8148, 8102, 8115, 8098, 8108, 8137, 8125, 8147, 8139, 8186, 9246,3.3301339149475098,REST
103, 7986, 8084, 8137, 8130, 8104, 8110, 8094, 8105, 8116, 8126, 8140, 8140, 8187, 9247,3.3458001613616943,REST
105, 8183, 8138, 8068, 8068, 8105, 8103, 8111, 8108, 8106, 8117, 8074, 8107, 8251, 9442,3.3616154193878174,REST
111, 7979, 8065, 8165, 8156, 8097, 8114, 8094, 8111, 8131, 8131, 8156, 8148, 8179, 9245,3.4100489616394043,REST
112, 8184, 8127, 8055, 8052, 8102, 8093, 8113, 8114, 8102, 8120, 8070, 8098, 8254, 9434,3.4178049564361572,REST
114, 8085, 8090, 8106, 8111, 8103, 8114, 8100, 8114, 8123, 8124, 8130, 8135, 8206, 9330,3.433762550354004,REST
115, 8203, 8151, 8051, 8056, 8105, 8102, 8111, 8116, 8110, 8118, 8072, 8095, 8254, 9466,3.4414312839508057,REST
116, 7978, 8064, 8166, 8154, 8103, 8113, 8095, 8107, 8131, 8127, 8159, 8144, 8186, 9267,3.4490320682525635,REST
119, 8059, 8078, 8124, 8115, 8103, 8107, 8099, 8110, 8126, 8130, 8131, 8134, 8203, 9324,3.4723477363586426,REST
120, 8200, 8146, 8029, 8036, 8110, 8096, 8111, 8112, 8097, 8123, 8058, 8101, 8253, 9448,3.4800405502319336,REST
121, 7978, 8073, 8168, 8164, 8100, 8117, 8096, 8109, 8125, 8122, 8157, 8151, 8176, 9257,3.488133192062378,REST
122, 8168, 8119, 8079, 8076, 8101, 8101, 8106, 8113, 8108, 8113, 8084, 8113, 8242, 9440,3.4956562519073486,REST
123, 8099, 8107, 8107, 8118, 8109, 8109, 8102, 8107, 8109, 8118, 8101, 8121, 8221, 9365,3.5037548542022705,REST
125, 8211, 8154, 8025, 8029, 8106, 8104, 8113, 8113, 8101, 8116, 8069, 8104, 8255, 9427,3.5188775062561035,REST
245, 8126, 8121, 8084, 8097, 8111, 8104, 8099, 8109, 8109, 8121, 8093, 8115, 8232, 9403,3.543104648590088,REST
2, 7965, 8077, 8153, 8150, 8102, 8110, 8097, 8106, 8122, 8128, 8159, 8148, 8183, 9248,3.568182945251465,REST
5, 8005, 8065, 8154, 8148, 8103, 8107, 8096, 8112, 8129, 8128, 8148, 8143, 8197, 9289,3.5909266471862793,REST
7, 8012, 8075, 8162, 8160, 8111, 8118, 8094, 8107, 8113, 8123, 8143, 8135, 8198, 9280,3.606666088104248,REST
8, 8136, 8102, 8085, 8084, 8101, 8104, 8104, 8114, 8111, 8123, 8110, 8114, 8227, 9347,3.6145081520080566,REST
10, 8012, 8066, 8156, 8157, 8107, 8108, 8096, 8113, 8122, 8128, 8147, 8144, 8183, 9273,3.630209445953369,REST
11, 8199, 8133, 8059, 8061, 8112, 8095, 8111, 8115, 8096, 8118, 8060, 8095, 8262, 9480,3.638345956802368,REST
15, 7936, 8055, 8182, 8175, 8110, 8121, 8094, 8107, 8122, 8124, 8166, 8148, 8180, 9225,3.670010566711426,REST
17, 8071, 8097, 8125, 8135, 8105, 8112, 8102, 8110, 8120, 8129, 8123, 8134, 8204, 9356,3.684882402420044,REST
18, 8062, 8083, 8115, 8116, 8103, 8105, 8105, 8112, 8117, 8127, 8137, 8138, 8204, 9329,3.692842721939087,REST
19, 8192, 8140, 8059, 8057, 8113, 8102, 8112, 8115, 8099, 8121, 8075, 8106, 8248, 9432,3.7007803916931152,REST
22, 8080, 8099, 8115, 8110, 8106, 8104, 8106, 8111, 8116, 8127, 8121, 8127, 8207, 9354,3.7236766815185547,REST
24, 8172, 8142, 8062, 8065, 8111, 8104, 8110, 8113, 8092, 8117, 8069, 8101, 8256, 9436,3.740830659866333,REST
25, 7953, 8059, 8176, 8170, 8108, 8112, 8094, 8111, 8120, 8123, 8155, 8143, 8179, 9214,3.7488558292388916,REST
27, 8133, 8114, 8094, 8108, 8107, 8114, 8100, 8106, 8113, 8125, 8110, 8120, 8215, 9361,3.764920234680176,REST
29, 8230, 8146, 8049, 8052, 8112, 8101, 8109, 8116, 8099, 8116, 8057, 8097, 8261, 9486,3.7789652347564697,REST
31, 8170, 8117, 8056, 8055, 8100, 8103, 8107, 8111, 8108, 8125, 8091, 8113, 8238, 9409,3.794887065887451,REST
33, 8035, 8075, 8147, 8141, 8104, 8112, 8098, 8113, 8124, 8129, 8139, 8142, 8194, 9292,3.8117001056671143,REST
34, 8220, 8145, 8037, 8043, 8103, 8100, 8109, 8108, 8098, 8120, 8059, 8099, 8258, 9499,3.819772481918335,REST
35, 8001, 8072, 8163, 8163, 8100, 8116, 8096, 8106, 8126, 8126, 8154, 8143, 8183, 9299,3.827519178390503,REST
36, 8139, 8114, 8077, 8076, 8096, 8097, 8110, 8117, 8108, 8123, 8103, 8114, 8228, 9388,3.8355019092559814,REST
37, 8125, 8127, 8076, 8077, 8103, 8105, 8106, 8110, 8102, 8124, 8096, 8110, 8229, 9383,3.8437793254852295,REST
38, 8014, 8073, 8137, 8134, 8101, 8120, 8092, 8105, 8126, 8129, 8142, 8138, 8188, 9287,3.8499414920806885,REST
39, 8231, 8150, 8026, 8035, 8108, 8104, 8113, 8113, 8102, 8122, 8053, 8093, 8261, 9490,3.857774496078491,REST
40, 8027, 8083, 8153, 8147, 8108, 8115, 8098, 8112, 8122, 8126, 8141, 8137, 8200, 9302,3.8657586574554443,REST
43, 7991, 8063, 8155, 8147, 8095, 8118, 8097, 8111, 8127, 8133, 8148, 8141, 8189, 9292,3.8908941745758057,REST
44, 8218, 8146, 8032, 8040, 8104, 8104, 8113, 8109, 8096, 8124, 8056, 8094, 8259, 9464,3.8989219665527344,REST
45, 8037, 8090, 8139, 8141, 8107, 8119, 8097, 8108, 8120, 8129, 8133, 8136, 8195, 9296,3.9066145420074463,REST
47, 8166, 8132, 8072, 8078, 8108, 8103, 8109, 8110, 8103, 8115, 8080, 8108, 8243, 9449,3.9219822883605957,REST
49, 8187, 8138, 8046, 8035, 8105, 8097, 8117, 8120, 8098, 8115, 8076, 8105, 8250, 9445,3.9376633167266846,REST
54, 8184, 8137, 8045, 8048, 8110, 8095, 8111, 8116, 8101, 8125, 8076, 8104, 8247, 9437,3.976445436477661,REST
55, 8053, 8103, 8116, 8117, 8112, 8110, 8104, 8110, 8112, 8124, 8126, 8129, 8210, 9332,3.985055446624756,REST
56, 8076, 8081, 8110, 8101, 8105, 8108, 8102, 8107, 8119, 8120, 8121, 8124, 8217, 9336,3.9928135871887207,REST
57, 8208, 8139, 8047, 8048, 8107, 8096, 8110, 8103, 8103, 8117, 8062, 8095, 8258, 9459,4.000746965408325,REST
58, 7991, 8066, 8166, 8166, 8102, 8118, 8094, 8100, 8124, 8125, 8161, 8146, 8186, 9273,4.0087504386901855,REST
59, 8182, 8128, 8052, 8061, 8103, 8104, 8114, 8108, 8097, 8116, 8080, 8107, 8254, 9464,4.016623497009277,REST
60, 8082, 8106, 8115, 8117, 8108, 8109, 8109, 8105, 8111, 8119, 8112, 8129, 8217, 9381,4.024230718612671,REST
61, 8058, 8075, 8125, 8123, 8103, 8107, 8098, 8111, 8125, 8122, 8135, 8137, 8199, 9309,4.031697988510132,REST
62, 8216, 8141, 8026, 8045, 8109, 8099, 8107, 8114, 8103, 8116, 8062, 8094, 8251, 9443,4.039825916290283,REST
63, 8001, 8066, 8165, 8171, 8106, 8118, 8093, 8109, 8131, 8126, 8146, 8141, 8184, 9277,4.04875111579895,REST
64, 8198, 8119, 8082, 8081, 8106, 8101, 8110, 8116, 8113, 8125, 8080, 8108, 8248, 9456,4.055328130722046,REST
65, 8135, 8115, 8111, 8106, 8107, 8108, 8107, 8112, 8114, 8126, 8108, 8123, 8220, 9385,4.063242197036743,REST
66, 8036, 8079, 8136, 8123, 8101, 8111, 8100, 8109, 8120, 8124, 8143, 8143, 8188, 9293,4.071349382400513,REST
67, 8203, 8145, 8037, 8034, 8108, 8099, 8120, 8110, 8100, 8117, 8063, 8104, 8250, 9458,4.079031944274902,REST
68, 8006, 8066, 8158, 8154, 8102, 8117, 8100, 8112, 8130, 8127, 8147, 8146, 8185, 9264,4.088478088378906,REST
69, 8174, 8115, 8069, 8073, 8101, 8097, 8105, 8114, 8107, 8122, 8084, 8107, 8243, 9422,4.096124887466431,REST
70, 8131, 8125, 8091, 8093, 8109, 8105, 8109, 8099, 8109, 8120, 8098, 8111, 8232, 9430,4.104376792907715,REST
71, 8008, 8067, 8154, 8143, 8105, 8115, 8098, 8103, 8130, 8124, 8155, 8147, 8191, 9312,4.110685110092163,REST
72, 8200, 8142, 8051, 8047, 8112, 8097, 8112, 8120, 8093, 8118, 8071, 8109, 8259, 9476,4.118786096572876,REST
73, 8001, 8076, 8161, 8148, 8109, 8111, 8100, 8109, 8109, 8125, 8154, 8144, 8192, 9289,4.126585960388184,REST
74, 8137, 8109, 8072, 8064, 8106, 8101, 8107, 8105, 8108, 8123, 8096, 8112, 8238, 9392,4.134340286254883,REST
75, 8150, 8135, 8076, 8081, 8114, 8107, 8107, 8109, 8110, 8122, 8080, 8111, 8245, 9414,4.142068862915039,REST
76, 8023, 8073, 8164, 8156, 8105, 8113, 8095, 8111, 8126, 8126, 8147, 8149, 8197, 9297,4.149815320968628,REST
77, 8220, 8137, 8048, 8049, 8107, 8095, 8114, 8107, 8098, 8121, 8062, 8101, 8263, 9461,4.159186840057373,REST
78, 7998, 8076, 8158, 8158, 8106, 8119, 8099, 8105, 8120, 8131, 8137, 8136, 8193, 9253,4.16713547706604,REST
79, 8104, 8101, 8091, 8089, 8099, 8107, 8101, 8115, 8114, 8126, 8103, 8120, 8224, 9349,4.173668622970581,REST
80, 8190, 8137, 8048, 8058, 8106, 8099, 8106, 8111, 8104, 8118, 8074, 8113, 8242, 9423,4.181546688079834,REST
81, 8041, 8073, 8149, 8158, 8103, 8113, 8096, 8105, 8123, 8124, 8144, 8146, 8187, 9270,4.189408779144287,REST
82, 8234, 8144, 8046, 8057, 8104, 8100, 8114, 8110, 8097, 8121, 8063, 8094, 8261, 9487,4.197246074676514,REST
83, 8051, 8085, 8131, 8135, 8107, 8115, 8098, 8108, 8119, 8126, 8136, 8137, 8201, 9343,4.20558500289917,REST
84, 8108, 8090, 8091, 8095, 8107, 8106, 8099, 8114, 8118, 8122, 8118, 8136, 8216, 9355,4.213630199432373,REST
85, 8165, 8136, 8062, 8070, 8110, 8101, 8111, 8110, 8104, 8117, 8089, 8115, 8239, 9419,4.221107006072998,REST
86, 7989, 8066, 8161, 8160, 8103, 8118, 8095, 8110, 8129, 8125, 8165, 8147, 8178, 9259,4.228559494018555,REST
87, 8225, 8143, 8035, 8048, 8110, 8102, 8111, 8118, 8103, 8120, 8064, 8099, 8253, 9475,4.236323595046997,REST
88, 8053, 8099, 8136, 8141, 8109, 8111, 8101, 8108, 8118, 8126, 8131, 8132, 8203, 9356,4.243934631347656,REST
89, 8065, 8085, 8121, 8115, 8098, 8103, 8099, 8111, 8118, 8125, 8133, 8127, 8216, 9365,4.251711130142212,REST
90, 8196, 8142, 8046, 8050, 8107, 8097, 8110, 8114, 8099, 8120, 8073, 8098, 8257, 9449,4.259772777557373,REST
91, 7982, 8064, 8170, 8167, 8104, 8114, 8094, 8113, 8126, 8131, 8164, 8145, 8182, 9233,4.269098997116089,REST
92, 8185, 8126, 8062, 8066, 8102, 8097, 8108, 8116, 8101, 8121, 8082, 8098, 8253, 9451,4.276844501495361,REST
93, 8089, 8105, 8116, 8121, 8106, 8112, 8100, 8108, 8117, 8120, 8115, 8122, 8218, 9390,4.284624099731445,REST
94, 8067, 8089, 8122, 8120, 8102, 8110, 8097, 8110, 8125, 8123, 8127, 8138, 8209, 9346,4.292630434036255,REST
95, 8189, 8146, 8058, 8061, 8106, 8101, 8111, 8116, 8098, 8118, 8072, 8102, 8254, 9467,4.300087928771973,REST
96, 7988, 8066, 8169, 8166, 8099, 8119, 8094, 8114, 8125, 8123, 8158, 8142, 8182, 9288,4.306809663772583,REST
97, 8174, 8125, 8048, 8046, 8104, 8101, 8108, 8114, 8101, 8122, 8077, 8109, 8240, 9438,4.314677000045776,REST
98, 8070, 8110, 8102, 8094, 8111, 8113, 8104, 8109, 8112, 8129, 8108, 8131, 8208, 9340,4.323550462722778,REST
99, 8028, 8077, 8142, 8137, 8100, 8115, 8091, 8116, 8132, 8126, 8134, 8140, 8192, 9301,4.331389427185059,REST
100, 8219, 8150, 8052, 8062, 8107, 8096, 8104, 8119, 8102, 8117, 8058, 8100, 8257, 9496,4.339240550994873,REST
101, 8015, 8076, 8155, 8155, 8111, 8112, 8096, 8110, 8119, 8127, 8152, 8151, 8192, 9300,4.346907138824463,REST
102, 8169, 8122, 8051, 8050, 8103, 8098, 8109, 8115, 8106, 8119, 8092, 8115, 8241, 9403,4.3562235832214355,REST
103, 8092, 8118, 8092, 8092, 8104, 8105, 8103, 8110, 8105, 8119, 8109, 8122, 8217, 9352,4.362322807312012,REST
104, 8009, 8068, 8148, 8147, 8098, 8108, 8095, 8111, 8115, 8125, 8145, 8146, 8197, 9303,4.37008810043335,REST
105, 8224, 8145, 8032, 8040, 8100, 8096, 8113, 8115, 8101, 8118, 8053, 8100, 8268, 9501,4.37786340713501,REST
106, 8015, 8076, 8144, 8134, 8103, 8117, 8098, 8109, 8129, 8125, 8147, 8147, 8180, 9291,4.3856520652771,REST
107, 8123, 8104, 8082, 8074, 8103, 8100, 8106, 8112, 8109, 8118, 8106, 8124, 8223, 9392,4.394923686981201,REST
108, 8091, 8117, 8104, 8112, 8101, 8100, 8107, 8110, 8112, 8115, 8095, 8119, 8241, 9386,4.402861833572388,REST
109, 7998, 8070, 8153, 8153, 8100, 8111, 8096, 8109, 8133, 8126, 8141, 8142, 8200, 9252,4.40994119644165,REST
110, 8221, 8151, 8012, 8009, 8112, 8100, 8116, 8110, 8102, 8115, 8060, 8095, 8251, 9424,4.417731046676636,REST
111, 7999, 8084, 8133, 8124, 8101, 8115, 8102, 8109, 8124, 8116, 8153, 8142, 8181, 9263,4.425987482070923,REST
112, 8097, 8102, 8104, 8102, 8097, 8102, 8104, 8117, 8112, 8121, 8114, 8124, 8233, 9386,4.433681011199951,REST
113, 8147, 8131, 8093, 8103, 8113, 8109, 8107, 8111, 8102, 8123, 8083, 8107, 8251, 9419,4.4419567584991455,REST
114, 8015, 8074, 8154, 8154, 8101, 8120, 8094, 8103, 8128, 8124, 8148, 8136, 8189, 9251,4.449803352355957,REST
115, 8200, 8140, 8028, 8028, 8101, 8094, 8113, 8108, 8103, 8118, 8072, 8101, 8245, 9434,4.457475423812866,REST
116, 7982, 8079, 8145, 8135, 8105, 8109, 8099, 8109, 8118, 8130, 8153, 8145, 8181, 9273,4.465410470962524,REST
117, 8086, 8103, 8111, 8104, 8103, 8109, 8095, 8117, 8112, 8123, 8118, 8124, 8220, 9366,4.473165273666382,REST
118, 8204, 8146, 8076, 8076, 8111, 8113, 8107, 8114, 8099, 8117, 8077, 8102, 8251, 9481,4.480768918991089,REST
119, 8015, 8067, 8161, 8147, 8103, 8117, 8096, 8105, 8121, 8127, 8157, 8145, 8183, 9292,4.488632917404175,REST
120, 8171, 8137, 8042, 8039, 8105, 8092, 8106, 8108, 8096, 8117, 8078, 8107, 8248, 9429,4.497839689254761,REST
121, 8003, 8090, 8150, 8146, 8109, 8117, 8093, 8109, 8114, 8119, 8146, 8140, 8197, 9289,4.504149913787842,REST
122, 8092, 8091, 8117, 8104, 8100, 8113, 8097, 8115, 8114, 8121, 8116, 8119, 8222, 9375,4.513321161270142,REST
123, 8211, 8147, 8038, 8042, 8107, 8096, 8109, 8108, 8103, 8119, 8055, 8088, 8262, 9504,4.520577669143677,REST
124, 7980, 8064, 8161, 8155, 8105, 8112, 8094, 8107, 8132, 8126, 8154, 8144, 8184, 9272,4.528404474258423,REST
125, 8180, 8124, 8063, 8043, 8103, 8100, 8110, 8117, 8100, 8118, 8083, 8106, 8248, 9439,4.536041021347046,REST
126, 8079, 8100, 8123, 8109, 8104, 8110, 8100, 8111, 8109, 8120, 8127, 8125, 8210, 9351,4.543763875961304,REST
127, 8086, 8092, 8108, 8110, 8100, 8106, 8101, 8112, 8117, 8125, 8118, 8130, 8212, 9341,4.5531065464019775,REST
245, 8189, 8145, 8044, 8047, 8102, 8101, 8113, 8112, 8099, 8124, 8059, 8108, 8250, 9460,4.56100058555603,REST
0, 7987, 8064, 8160, 8147, 8098, 8118, 8090, 8108, 8130, 8129, 8157, 8154, 8181, 9278,4.5673041343688965,REST
1, 8189, 8125, 8057, 8062, 8106, 8103, 8108, 8116, 8109, 8115, 8081, 8107, 8253, 9449,4.57507586479187,REST
2, 8072, 8106, 8129, 8140, 8109, 8116, 8108, 8110, 8112, 8119, 8112, 8121, 8222, 9351,4.582781553268433,REST
3, 8051, 8084, 8133, 8132, 8101, 8113, 8101, 8107, 8116, 8128, 8131, 8133, 8208, 9306,4.590630531311035,REST
4, 8218, 8153, 8032, 8032, 8111, 8097, 8113, 8111, 8099, 8122, 8073, 8102, 8249, 9460,4.600002765655518,REST
5, 7989, 8074, 8153, 8151, 8104, 8115, 8094, 8113, 8127, 8127, 8160, 8145, 8172, 9272,4.607710599899292,REST
6, 8172, 8121, 8060, 8071, 8100, 8102, 8106, 8112, 8104, 8121, 8075, 8105, 8243, 9455,4.615673542022705,REST
7, 8119, 8108, 8113, 8116, 8110, 8115, 8105, 8106, 8110, 8122, 8106, 8125, 8225, 9433,4.62368106842041,REST
8, 8034, 8068, 8149, 8135, 8104, 8116, 8094, 8116, 8126, 8124, 8154, 8145, 8196, 9349,4.630645990371704,REST
9, 8193, 8145, 8038, 8038, 8107, 8099, 8109, 8111, 8099, 8117, 8069, 8098, 8257, 9475,4.638706922531128,REST
10, 7970, 8068, 8166, 8155, 8104, 8119, 8099, 8098, 8124, 8126, 8153, 8150, 8185, 9255,4.646626710891724,REST
11, 8143, 8111, 8078, 8073, 8101, 8108, 8109, 8113, 8112, 8121, 8089, 8116, 8243, 9425,4.65418815612793,REST
12, 8141, 8127, 8082, 8092, 8110, 8111, 8106, 8113, 8108, 8117, 8087, 8104, 8239, 9462,4.662008047103882,REST
13, 8008, 8069, 8153, 8149, 8104, 8112, 8093, 8107, 8126, 8120, 8155, 8141, 8187, 9321,4.66986608505249,REST
14, 8204, 8139, 8051, 8050, 8106, 8095, 8109, 8110, 8100, 8120, 8086, 8112, 8252, 9450,4.67916202545166,REST
15, 8036, 8076, 8152, 8149, 8105, 8116, 8099, 8108, 8118, 8132, 8148, 8143, 8194, 9287,4.686856269836426,REST
16, 8158, 8113, 8073, 8071, 8105, 8104, 8108, 8114, 8106, 8120, 8087, 8111, 8231, 9417,4.694645881652832,REST
17, 8156, 8138, 8066, 8068, 8109, 8104, 8107, 8112, 8109, 8115, 8088, 8112, 8231, 9422,4.700788497924805,REST
18, 8014, 8069, 8154, 8150, 8102, 8112, 8091, 8113, 8133, 8126, 8161, 8147, 8189, 9283,4.709015369415283,REST
19, 8218, 8142, 8056, 8062, 8110, 8096, 8108, 8116, 8098, 8117, 8066, 8097, 8268, 9497,4.717104434967041,REST
20, 8031, 8095, 8155, 8155, 8112, 8116, 8097, 8107, 8116, 8125, 8137, 8138, 8198, 9325,4.72491979598999,REST
21, 8132, 8109, 8080, 8079, 8104, 8110, 8105, 8112, 8118, 8129, 8110, 8127, 8217, 9369,4.7329089641571045,REST
22, 8179, 8129, 8061, 8064, 8106, 8101, 8111, 8111, 8110, 8121, 8085, 8110, 8236, 9414,4.741693019866943,REST
23, 8008, 8063, 8175, 8168, 8103, 8104, 8093, 8108, 8127, 8123, 8151, 8143, 8187, 9274,4.749773979187012,REST
24, 8215, 8145, 8047, 8048, 8111, 8095, 8111, 8115, 8103, 8124, 8064, 8102, 8255, 9482,4.757638216018677,REST
25, 8052, 8093, 8121, 8118, 8109, 8115, 8102, 8112, 8126, 8127, 8139, 8143, 8193, 9345,4.764876127243042,REST
26, 8098, 8092, 8104, 8090, 8104, 8103, 8102, 8113, 8118, 8113, 8127, 8129, 8218, 9368,4.772997140884399,REST
27, 8120, 8134, 8088, 8076, 8111, 8105, 8111, 8112, 8097, 8114, 8093, 8109, 8245, 9399,4.780780792236328,REST
28, 7940, 8066, 8176, 8169, 8103, 8124, 8093, 8111, 8125, 8132, 8169, 8150, 8178, 9241,4.788853168487549,REST
29, 8236, 8141, 8030, 8042, 8107, 8095, 8106, 8111, 8106, 8121, 8064, 8096, 8259, 9510,4.796590805053711,REST
30, 8093, 8097, 8132, 8128, 8110, 8106, 8100, 8110, 8120, 8120, 8124, 8128, 8213, 9391,4.804749250411987,REST
31, 8057, 8086, 8138, 8122, 8101, 8110, 8098, 8116, 8119, 8126, 8135, 8133, 8213, 9362,4.812796592712402,REST
32, 8184, 8142, 8055, 8057, 8110, 8103, 8108, 8113, 8100, 8126, 8074, 8106, 8251, 9473,4.8205132484436035,REST
33, 8015, 8068, 8153, 8149, 8108, 8116, 8095, 8108, 8123, 8131, 8155, 8148, 8180, 9285,4.826859474182129,REST
34, 8198, 8134, 8047, 8043, 8106, 8098, 8112, 8114, 8100, 8121, 8083, 8106, 8243, 9443,4.834702968597412,REST
35, 8057, 8103, 8125, 8125, 8109, 8110, 8104, 8107, 8119, 8125, 8127, 8133, 8206, 9343,4.842644214630127,REST
36, 8050, 8077, 8139, 8141, 8106, 8112, 8097, 8110, 8128, 8123, 8127, 8133, 8207, 9344,4.85193943977356,REST
37, 8206, 8146, 8060, 8066, 8112, 8101, 8113, 8115, 8099, 8112, 8062, 8090, 8260, 9502,4.859923601150513,REST
38, 7995, 8072, 8170, 8161, 8103, 8113, 8100, 8113, 8123, 8121, 8160, 8146, 8184, 9293,4.867600202560425,REST
39, 8188, 8122, 8055, 8047, 8102, 8097, 8109, 8119, 8106, 8119, 8086, 8114, 8240, 9433,4.875665903091431,REST
40, 8110, 8113, 8103, 8100, 8110, 8112, 8097, 8114, 8113, 8124, 8115, 8119, 8216, 9367,4.88361930847168,REST
41, 8054, 8087, 8136, 8131, 8104, 8114, 8093, 8115, 8125, 8126, 8140, 8129, 8209, 9325,4.891446828842163,REST
42, 8216, 8154, 8051, 8051, 8106, 8098, 8111, 8113, 8105, 8119, 8059, 8094, 8266, 9498,4.897706747055054,REST
43, 7987, 8071, 8171, 8156, 8103, 8115, 8093, 8108, 8131, 8132, 8156, 8145, 8181, 9292,4.906484842300415,REST
44, 8143, 8120, 8065, 8056, 8105, 8101, 8107, 8115, 8108, 8128, 8100, 8109, 8235, 9424,4.914346694946289,REST
45, 8099, 8126, 8090, 8095, 8111, 8109, 8108, 8110, 8107, 8122, 8107, 8113, 8228, 9394,4.92219090461731,REST
46, 8034, 8077, 8142, 8146, 8107, 8114, 8093, 8109, 8124, 8127, 8140, 8141, 8200, 9307,4.929883003234863,REST
47, 8245, 8147, 8034, 8044, 8112, 8098, 8108, 8112, 8101, 8123, 8054, 8099, 8264, 9504,4.93777060508728,REST
48, 8011, 8074, 8164, 8155, 8102, 8117, 8097, 8108, 8126, 8126, 8149, 8140, 8187, 9324,4.945723295211792,REST
49, 8128, 8111, 8093, 8082, 8099, 8103, 8107, 8112, 8113, 8121, 8102, 8116, 8233, 9429,4.953766822814941,REST
50, 8138, 8124, 8081, 8083, 8111, 8108, 8111, 8109, 8112, 8125, 8093, 8113, 8234, 9422,4.961620569229126,REST
51, 8034, 8069, 8133, 8130, 8104, 8111, 8099, 8111, 8132, 8133, 8139, 8138, 8184, 9293,4.969249963760376,REST
52, 8217, 8151, 8021, 8020, 8110, 8087, 8110, 8114, 8104, 8122, 8052, 8099, 8253, 9462,4.977005481719971,REST
53, 7980, 8082, 8147, 8140, 8112, 8112, 8094, 8107, 8127, 8124, 8144, 8145, 8190, 9273,4.984869003295898,REST
54, 8108, 8100, 8099, 8098, 8107, 8107, 8102, 8110, 8117, 8121, 8105, 8116, 8233, 9398,4.993954420089722,REST
55, 8180, 8136, 8083, 8087, 8114, 8101, 8108, 8109, 8103, 8123, 8080, 8108, 8247, 9464,5.0018064975738525,REST
56, 8006, 8067, 8158, 8148, 8104, 8111, 8093, 8111, 8126, 8129, 8161, 8154, 8182, 9281,5.009769439697266,REST
57, 8204, 8142, 8032, 8032, 8104, 8100, 8114, 8114, 8100, 8118, 8073, 8101, 8254, 9447,5.016870737075806,REST
58, 8055, 8093, 8143, 8146, 8111, 8120, 8105, 8108, 8120, 8125, 8136, 8131, 8201, 9302,5.024657726287842,REST
59, 8135, 8100, 8104, 8104, 8108, 8109, 8104, 8113, 8121, 8121, 8111, 8125, 8226, 9372,5.03264307975769,REST
60, 8167, 8144, 8052, 8060, 8107, 8103, 8109, 8110, 8104, 8118, 8077, 8107, 8250, 9426,5.03989577293396,REST
61, 7965, 8072, 8156, 8152, 8102, 8116, 8095, 8109, 8128, 8133, 8158, 8145, 8178, 9229,5.047669887542725,REST
62, 8194, 8137, 8045, 8045, 8110, 8098, 8112, 8114, 8106, 8125, 8072, 8102, 8246, 9436,5.057223796844482,REST
63, 8035, 8092, 8135, 8134, 8111, 8113, 8102, 8108, 8122, 8125, 8139, 8140, 8198, 9316,5.065038442611694,REST
64, 8086, 8092, 8110, 8116, 8105, 8105, 8103, 8114, 8119, 8125, 8121, 8130, 8217, 9346,5.072783470153809,REST
65, 8217, 8151, 8053, 8068, 8115, 8098, 8114, 8114, 8102, 8122, 8061, 8097, 8259, 9479,5.080659866333008,REST
66, 7976, 8068, 8178, 8174, 8110, 8119, 8094, 8111, 8135, 8131, 8170, 8151, 8179, 9281,5.088552236557007,REST
67, 8184, 8140, 8049, 8052, 8110, 8100, 8112, 8115, 8102, 8118, 8076, 8111, 8265, 9459,5.094783306121826,REST
68, 8070, 8102, 8120, 8119, 8111, 8111, 8107, 8110, 8116, 8118, 8114, 8131, 8221, 9326,5.102749824523926,REST
