COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
52,8256,8216,8248,8273,8243,8179,8199,8180,8190,8244,8188,8222,8186,8225,1.767622947692871,sil,False
53,8226,8213,8247,8263,8238,8150,8204,8176,8194,8238,8169,8179,8165,8206,1.7755260467529297,sil,False
54,8234,8227,8249,8274,8236,8175,8230,8180,8218,8262,8176,8183,8164,8198,1.7835261821746826,sil,False
55,8241,8226,8237,8271,8247,8185,8256,8190,8232,8268,8180,8209,8174,8201,1.7915256023406982,sil,False
56,8218,8216,8227,8263,8257,8162,8279,8164,8236,8263,8167,8173,8152,8199,1.7995257377624512,sil,False
57,8249,8213,8236,8253,8237,8189,8263,8202,8224,8242,8188,8209,8188,8208,1.8077280521392824,sil,False
58,8233,8222,8242,8264,8232,8171,8253,8168,8244,8273,8172,8188,8165,8195,1.8147311210632324,sil,False
59,8236,8209,8243,8264,8217,8180,8233,8155,8239,8299,8173,8193,8163,8204,1.8227698802948,sil,False
60,8246,8188,8246,8252,8209,8185,8205,8181,8206,8260,8187,8223,8188,8221,1.830520868301392,sil,False
61,8226,8200,8252,8268,8246,8156,8198,8148,8204,8235,8177,8194,8160,8216,1.838536024093628,sil,False
62,8257,8209,8251,8269,8238,8182,8174,8175,8187,8228,8187,8230,8180,8206,1.846534252166748,sil,False
63,8235,8196,8246,8263,8213,8168,8184,8158,8193,8245,8170,8205,8156,8186,1.8545253276824951,sil,False
64,8223,8182,8241,8255,8234,8169,8221,8164,8215,8249,8176,8198,8157,8198,1.8625264167785645,sil,False
65,8223,8179,8215,8233,8243,8178,8239,8209,8208,8219,8176,8210,8182,8186,1.870183706283569,sil,False
66,8188,8174,8185,8221,8219,8156,8247,8172,8207,8206,8142,8153,8146,8129,1.877183437347412,sil,False
67,8220,8159,8187,8210,8195,8188,8235,8190,8206,8205,8167,8199,8171,8126,1.885185956954956,sil,False
68,8221,8159,8203,8220,8204,8172,8241,8181,8224,8235,8175,8209,8169,8159,1.8935258388519287,sil,False
69,8225,8187,8219,8238,8213,8169,8239,8172,8229,8254,8180,8206,8171,8189,1.9015202522277832,sil,False
70,8253,8204,8232,8248,8224,8191,8212,8200,8204,8239,8193,8232,8198,8186,1.9095196723937988,sil,False
71,8233,8213,8242,8274,8260,8168,8219,8151,8214,8271,8179,8195,8160,8173,1.9175467491149905,sil,False
72,8253,8213,8249,8269,8239,8187,8200,8167,8208,8285,8204,8240,8183,8199,1.9255449771881104,sil,False
73,8237,8195,8240,8250,8208,8164,8159,8173,8172,8251,8190,8238,8182,8195,1.9335260391235352,sil,False
73,8237,8195,8240,8250,8208,8164,8159,8173,8172,8251,8190,8238,8182,8195,1.9340908527374268,sil,False
74,8221,8184,8231,8247,8207,8158,8142,8157,8149,8214,8166,8205,8167,8173,1.9410991668701167,sil,False
75,8238,8174,8216,8224,8184,8189,8152,8180,8149,8190,8173,8221,8178,8154,1.9484829902648928,sil,False
76,8204,8159,8197,8207,8193,8168,8187,8149,8177,8200,8160,8172,8142,8129,1.9565002918243408,sil,False
77,8209,8144,8183,8195,8193,8185,8189,8187,8168,8178,8169,8189,8173,8121,1.9645254611969,sil,False
78,8192,8131,8169,8176,8173,8174,8186,8194,8151,8150,8156,8174,8172,8085,1.9727916717529297,sil,False
79,8179,8130,8169,8176,8173,8167,8193,8165,8170,8160,8155,8155,8144,8060,1.9807918071746824,sil,False
80,8214,8140,8177,8178,8164,8192,8180,8194,8181,8175,8180,8210,8174,8089,1.988794088363648,sil,False
81,8190,8151,8182,8183,8179,8161,8177,8153,8188,8203,8169,8175,8160,8117,1.9967987537384035,sil,False
82,8201,8143,8187,8177,8189,8172,8141,8167,8147,8184,8184,8180,8182,8133,2.0041894912719727,sil,False
83,8203,8149,8192,8179,8171,8172,8098,8175,8097,8162,8174,8183,8178,8113,2.011193037033081,sil,False
84,8195,8178,8206,8202,8150,8167,8102,8138,8101,8186,8165,8173,8150,8114,2.0195252895355225,sil,False
85,8233,8184,8210,8202,8157,8189,8113,8168,8103,8192,8189,8223,8180,8150,2.027519702911377,sil,False
86,8208,8174,8197,8196,8191,8157,8135,8153,8121,8198,8176,8190,8162,8145,2.035473823547364,sil,False
87,8214,8174,8197,8196,8181,8178,8158,8179,8142,8200,8184,8201,8177,8143,2.043475866317749,sil,False
88,8217,8178,8191,8198,8170,8183,8179,8191,8152,8190,8174,8197,8178,8131,2.051510572433472,sil,False
89,8187,8179,8171,8195,8193,8166,8197,8151,8171,8191,8162,8160,8149,8110,2.059520959854126,sil,False
90,8200,8162,8155,8168,8184,8188,8185,8184,8166,8175,8176,8192,8173,8108,2.0675244331359863,sil,False
91,8170,8145,8153,8160,8183,8154,8173,8167,8168,8179,8159,8165,8161,8102,2.074526071548462,sil,False
92,8183,8155,8170,8171,8174,8164,8137,8176,8163,8181,8177,8188,8187,8107,2.082525968551636,sil,False
93,8207,8171,8189,8183,8165,8176,8116,8185,8165,8176,8182,8205,8186,8109,2.0901296138763428,sil,False
94,8202,8191,8207,8209,8197,8159,8140,8150,8191,8197,8173,8182,8151,8139,2.098135471343994,sil,False
95,8238,8209,8217,8220,8192,8184,8132,8184,8169,8193,8198,8231,8195,8175,2.1065263748168945,sil,False
96,8211,8200,8205,8211,8189,8163,8132,8164,8145,8187,8185,8195,8183,8155,2.114449977874756,sil,False
97,8212,8182,8203,8202,8221,8172,8149,8174,8137,8180,8188,8197,8184,8149,2.122525930404663,sil,False
98,8231,8179,8201,8193,8220,8185,8163,8205,8134,8175,8184,8223,8193,8142,2.130563735961914,sil,False
98,8231,8179,8201,8193,8220,8185,8163,8205,8134,8175,8184,8223,8193,8142,2.1314806938171387,sil,False
99,8199,8185,8181,8186,8192,8163,8196,8172,8176,8195,8166,8182,8162,8122,2.137474298477173,sil,False
100,8226,8174,8180,8164,8178,8194,8205,8217,8197,8178,8182,8218,8197,8126,2.1454734802246094,sil,False
101,8218,8169,8193,8159,8199,8184,8210,8227,8211,8172,8178,8221,8207,8127,2.1534743309021,sil,False
102,8202,8188,8193,8177,8203,8177,8218,8210,8249,8202,8191,8213,8199,8142,2.1614761352539062,sil,False
103,8231,8205,8199,8186,8187,8198,8206,8219,8269,8221,8203,8224,8197,8153,2.1694753170013428,sil,False
104,8237,8220,8224,8206,8211,8186,8204,8196,8276,8248,8205,8224,8191,8180,2.1774742603302,sil,False
105,8250,8217,8228,8207,8206,8199,8177,8213,8242,8234,8215,8255,8217,8208,2.1854751110076904,sil,False
106,8216,8193,8196,8187,8168,8175,8140,8173,8195,8199,8182,8197,8171,8162,2.1934738159179688,sil,False
107,8202,8193,8187,8181,8162,8167,8138,8143,8164,8183,8174,8165,8151,8144,2.2004735469818115,sil,False
108,8229,8202,8196,8181,8174,8181,8147,8171,8139,8162,8180,8198,8181,8166,2.2084736824035645,sil,False
109,8190,8187,8171,8172,8181,8148,8159,8139,8146,8160,8150,8154,8143,8137,2.2165334224700928,sil,False
110,8177,8155,8135,8137,8160,8163,8158,8158,8153,8147,8150,8150,8140,8102,2.2239017486572266,sil,False
111,8165,8147,8129,8122,8155,8155,8179,8170,8178,8152,8148,8139,8143,8094,2.231942176818848,sil,False
111,8165,8147,8129,8122,8155,8155,8179,8170,8178,8152,8148,8139,8143,8094,2.2329678535461426,sil,False
112,8162,8160,8142,8144,8175,8135,8214,8150,8235,8185,8154,8124,8134,8114,2.240525484085083,sil,False
113,8204,8166,8151,8160,8189,8166,8219,8184,8262,8198,8178,8170,8163,8133,2.248488664627075,sil,False
114,8187,8183,8164,8174,8227,8151,8236,8166,8289,8238,8171,8153,8149,8138,2.256544351577759,sil,False
115,8199,8201,8180,8189,8240,8155,8226,8173,8294,8262,8183,8167,8153,8163,2.264549732208252,sil,False
116,8210,8206,8184,8201,8227,8156,8187,8174,8267,8243,8182,8186,8161,8173,2.2715210914611816,sil,False
117,8200,8212,8184,8213,8234,8152,8178,8142,8251,8235,8163,8167,8149,8169,2.2792627811431885,sil,False
118,8234,8210,8181,8208,8229,8178,8171,8173,8233,8231,8178,8191,8169,8167,2.2872610092163086,sil,False
119,8212,8201,8173,8201,8232,8153,8197,8153,8246,8242,8175,8163,8144,8155,2.295520305633545,sil,False
120,8212,8181,8160,8177,8234,8168,8232,8162,8253,8223,8166,8164,8151,8151,2.3035247325897217,sil,False
121,8208,8157,8143,8148,8225,8173,8246,8189,8242,8192,8150,8162,8165,8122,2.31135630607605,sil,False
122,8175,8154,8139,8152,8228,8154,8255,8158,8265,8203,8141,8123,8137,8092,2.319373846054077,sil,False
123,8204,8156,8148,8149,8199,8195,8241,8180,8273,8200,8163,8171,8162,8106,2.327526092529297,sil,False
124,8180,8152,8149,8144,8186,8166,8250,8146,8285,8207,8152,8155,8144,8116,2.334451675415039,sil,False
125,8178,8152,8148,8148,8196,8160,8233,8141,8274,8199,8153,8147,8138,8114,2.342448234558105,sil,False
126,8200,8159,8156,8156,8200,8170,8185,8172,8245,8187,8161,8176,8158,8106,2.350502252578736,sil,False
127,8189,8188,8178,8191,8218,8148,8186,8123,8269,8245,8157,8161,8135,8133,2.3584887981414795,sil,False
241,8228,8213,8205,8214,8218,8180,8184,8146,8275,8281,8190,8211,8169,8188,2.366516828536988,sil,False
0,8203,8206,8197,8207,8239,8158,8189,8146,8268,8275,8173,8183,8155,8183,2.3745357990264893,sil,False
1,8200,8195,8177,8196,8258,8163,8210,8155,8263,8251,8154,8157,8142,8162,2.382533073425293,sil,False
2,8223,8192,8171,8184,8235,8191,8232,8193,8247,8218,8169,8197,8167,8144,2.3905258178710938,sil,False
3,8190,8187,8166,8182,8227,8165,8287,8154,8263,8235,8160,8173,8141,8129,2.398582220077514,sil,False
4,8223,8179,8164,8176,8237,8187,8318,8196,8271,8240,8168,8204,8172,8155,2.405592441558838,sil,False
5,8216,8186,8171,8178,8261,8165,8321,8202,8282,8237,8165,8201,8170,8159,2.413624286651612,sil,False
6,8212,8201,8187,8195,8244,8171,8295,8173,8292,8242,8173,8198,8152,8149,2.4216766357421875,sil,False
7,8237,8207,8197,8204,8211,8198,8267,8182,8283,8250,8188,8226,8172,8162,2.4292049407958984,sil,False
8,8212,8215,8205,8219,8253,8154,8282,8147,8294,8278,8181,8196,8159,8189,2.4375264644622803,sil,False
9,8239,8220,8217,8221,8273,8172,8255,8184,8270,8263,8200,8230,8190,8208,2.445514440536499,sil,False
10,8233,8225,8220,8229,8248,8167,8212,8168,8257,8260,8186,8211,8174,8187,2.4535133838653564,sil,False
11,8228,8230,8223,8245,8241,8170,8207,8135,8269,8288,8180,8195,8151,8195,2.4615368843078613,sil,False
11,8228,8230,8223,8245,8241,8170,8207,8135,8269,8288,8180,8195,8151,8195,2.462533712387085,sil,False
12,8233,8213,8208,8225,8257,8189,8227,8179,8258,8279,8190,8223,8177,8208,2.46877384185791,sil,False
13,8183,8201,8179,8207,8290,8150,8289,8166,8277,8282,8175,8176,8156,8184,2.476773738861084,sil,False
14,8206,8196,8167,8197,8263,8176,8310,8192,8280,8262,8179,8192,8169,8167,2.484525918960572,sil,False
15,8195,8190,8166,8200,8232,8168,8315,8174,8289,8260,8163,8179,8150,8147,2.4928348064422607,sil,False
16,8175,8198,8179,8217,8262,8151,8343,8149,8318,8299,8172,8174,8145,8169,2.500525712966919,sil,False
17,8199,8200,8181,8216,8275,8163,8325,8189,8292,8283,8198,8214,8186,8196,2.508488655090332,sil,False
18,8175,8210,8179,8236,8273,8133,8295,8142,8283,8272,8175,8170,8147,8184,2.5166361331939697,sil,False
19,8216,8225,8203,8260,8266,8173,8275,8151,8293,8288,8187,8200,8151,8202,2.524630069732666,sil,False
20,8214,8227,8213,8258,8269,8160,8274,8153,8286,8311,8198,8212,8159,8225,2.531635999679565,sil,False
21,8180,8222,8198,8252,8282,8127,8254,8121,8261,8303,8191,8193,8151,8227,2.539088249206543,sil,False
21,8180,8222,8198,8252,8282,8127,8254,8121,8261,8303,8191,8193,8151,8227,2.540086269378662,sil,False
22,8198,8201,8173,8237,8263,8156,8200,8153,8224,8245,8183,8206,8165,8190,2.547086238861084,sil,False
23,8158,8183,8157,8225,8257,8133,8220,8116,8234,8240,8162,8149,8123,8148,2.5550856590271,sil,False
24,8165,8170,8150,8201,8250,8153,8242,8137,8226,8240,8171,8168,8147,8156,2.563084602355957,sil,False
25,8165,8155,8135,8185,8250,8139,8242,8167,8217,8232,8162,8181,8166,8148,2.571084260940552,sil,False
26,8155,8162,8144,8201,8260,8125,8275,8150,8265,8264,8164,8164,8143,8145,2.5797605514526367,sil,False
27,8201,8177,8169,8205,8241,8173,8293,8182,8285,8272,8190,8204,8170,8175,2.5877647399902344,sil,False
28,8179,8193,8177,8223,8271,8140,8320,8148,8296,8285,8176,8181,8156,8195,2.595764398574829,sil,False
29,8201,8216,8190,8257,8312,8150,8319,8166,8294,8287,8192,8204,8171,8221,2.6019041538238525,sil,False
29,8201,8216,8190,8257,8312,8150,8319,8166,8294,8287,8192,8204,8171,8221,2.602912425994873,sil,False
30,8216,8229,8197,8267,8308,8155,8291,8181,8290,8287,8198,8211,8169,8220,2.6105258464813232,sil,False
31,8198,8226,8205,8269,8289,8137,8277,8132,8302,8315,8191,8192,8139,8219,2.618568420410156,sil,False
32,8232,8212,8209,8261,8266,8171,8251,8160,8278,8306,8206,8233,8174,8241,2.627077341079712,sil,False
33,8196,8208,8184,8258,8284,8140,8250,8131,8267,8290,8186,8193,8145,8226,2.634526252746582,sil,False
34,8190,8192,8153,8238,8278,8149,8231,8129,8238,8251,8175,8192,8144,8197,2.6426289081573486,sil,False
35,8193,8162,8136,8200,8250,8148,8211,8160,8198,8213,8166,8189,8167,8165,2.6504669189453125,sil,False
36,8163,8160,8131,8199,8257,8124,8240,8149,8220,8229,8157,8151,8153,8147,2.65856409072876,sil,False
37,8190,8160,8130,8198,8247,8167,8243,8192,8239,8226,8176,8187,8172,8140,2.6656880378723145,sil,False
38,8169,8151,8137,8192,8250,8144,8251,8160,8268,8235,8172,8174,8149,8136,2.6730704307556152,sil,False
39,8181,8152,8150,8189,8255,8150,8260,8155,8267,8232,8175,8191,8161,8162,2.681062698364258,sil,False
40,8191,8157,8151,8184,8228,8162,8232,8187,8224,8206,8168,8202,8178,8159,2.689525604248047,sil,False
41,8169,8164,8168,8194,8216,8141,8212,8154,8225,8224,8169,8173,8149,8147,2.6976449489593506,sil,False
42,8223,8175,8188,8197,8208,8182,8194,8182,8225,8238,8199,8222,8183,8175,2.705806016921997,sil,False
43,8209,8192,8188,8211,8230,8156,8200,8155,8216,8252,8184,8204,8172,8191,2.7138125896453857,sil,False
44,8202,8196,8192,8222,8243,8158,8196,8143,8193,8233,8182,8194,8164,8195,2.7215256690979004,sil,False
45,8218,8176,8183,8198,8226,8187,8187,8187,8177,8189,8181,8207,8176,8171,2.729433298110962,sil,False
46,8189,8154,8159,8178,8232,8162,8224,8151,8198,8203,8158,8167,8145,8133,2.7366819381713867,sil,False
47,8224,8133,8149,8153,8206,8193,8232,8178,8185,8197,8174,8193,8170,8126,2.744679450988769,sil,False
48,8210,8125,8149,8136,8179,8179,8225,8188,8183,8185,8170,8180,8171,8115,2.752693653106689,sil,False
49,8197,8119,8151,8132,8163,8174,8205,8178,8194,8174,8163,8169,8168,8100,2.7607078552246094,sil,False
50,8222,8111,8150,8128,8145,8200,8184,8200,8186,8151,8168,8194,8184,8084,2.7687296867370605,sil,False
51,8193,8131,8165,8154,8174,8174,8221,8155,8206,8187,8169,8175,8156,8107,2.7764477729797363,sil,False
52,8217,8152,8187,8167,8182,8188,8205,8186,8180,8197,8193,8213,8185,8151,2.784454584121704,sil,False
53,8205,8149,8180,8152,8163,8163,8158,8188,8138,8171,8180,8197,8176,8124,2.7925257682800293,sil,False
54,8184,8149,8173,8150,8156,8161,8144,8143,8133,8168,8162,8169,8147,8098,2.799525737762451,sil,False
55,8209,8144,8175,8149,8159,8194,8115,8159,8093,8139,8172,8203,8171,8109,2.807525873184204,sil,False
56,8188,8138,8172,8159,8186,8155,8108,8135,8052,8119,8164,8175,8154,8104,2.816170454025269,sil,False
57,8209,8135,8161,8153,8180,8184,8109,8171,8027,8100,8165,8178,8171,8092,2.823521614074707,sil,False
58,8191,8124,8145,8133,8154,8193,8130,8181,8048,8097,8157,8160,8169,8061,2.831205606460572,sil,False
58,8191,8124,8145,8133,8154,8193,8130,8181,8048,8097,8157,8160,8169,8061,2.8321986198425293,sil,False
59,8157,8115,8141,8123,8148,8181,8160,8152,8109,8114,8151,8127,8149,8047,2.839205741882324,sil,False
60,8185,8099,8136,8099,8128,8206,8157,8206,8135,8106,8159,8157,8189,8056,2.8475258350372314,sil,False
61,8162,8097,8138,8091,8124,8167,8172,8196,8160,8133,8157,8146,8185,8059,2.8555262088775635,sil,False
62,8182,8103,8152,8101,8116,8189,8154,8207,8166,8139,8177,8169,8187,8063,2.862525701522827,sil,False
63,8186,8095,8146,8101,8100,8195,8124,8200,8150,8110,8171,8172,8175,8047,2.8705129623413086,sil,False
64,8164,8107,8146,8099,8107,8171,8130,8143,8139,8106,8157,8150,8152,8055,2.8785102367401123,sil,False
65,8203,8130,8168,8097,8108,8201,8101,8186,8092,8087,8172,8188,8188,8079,2.8865065574646,sil,False
65,8203,8130,8168,8097,8108,8201,8101,8186,8092,8087,8172,8188,8188,8079,2.8875057697296143,sil,False
66,8178,8138,8171,8125,8134,8171,8082,8168,8077,8087,8164,8162,8169,8063,2.89452600479126,sil,False
67,8188,8135,8163,8158,8150,8189,8082,8151,8078,8093,8168,8166,8161,8056,2.9019339084625244,sil,False
67,8188,8135,8163,8158,8150,8189,8082,8151,8078,8093,8168,8166,8161,8056,2.9028916358947754,sil,False
68,8196,8133,8154,8133,8113,8188,8070,8153,8056,8078,8163,8169,8165,8047,2.910848379135132,sil,False
69,8147,8123,8135,8085,8091,8145,8062,8127,8048,8061,8144,8123,8144,8029,2.918489694595337,sil,False
70,8175,8106,8133,8079,8110,8188,8066,8193,8051,8044,8158,8152,8177,8023,2.9255266189575195,sil,False
71,8165,8116,8141,8121,8165,8175,8122,8181,8111,8087,8150,8146,8161,8018,2.9334845542907715,sil,False
72,8157,8119,8138,8120,8169,8175,8152,8157,8153,8126,8151,8146,8154,8031,2.941393613815308,sil,False
73,8161,8097,8129,8088,8141,8184,8144,8182,8138,8118,8168,8164,8179,8041,2.9495253562927246,sil,False
74,8140,8103,8138,8113,8165,8154,8163,8163,8152,8129,8169,8145,8164,8051,2.9575283527374268,sil,False
75,8179,8136,8159,8130,8153,8186,8139,8197,8142,8114,8176,8177,8180,8063,2.965534210205078,sil,False
76,8161,8155,8165,8135,8124,8168,8108,8157,8133,8106,8157,8160,8160,8043,2.9735209941864014,sil,False
77,8167,8154,8163,8158,8126,8171,8105,8130,8128,8104,8156,8152,8159,8047,2.9815127849578857,sil,False
78,8195,8139,8155,8141,8137,8181,8092,8169,8085,8074,8164,8174,8182,8053,2.988510608673096,sil,False
79,8154,8127,8150,8125,8163,8143,8100,8142,8086,8086,8157,8149,8153,8048,2.996510028839112,sil,False
80,8178,8132,8152,8148,8140,8189,8104,8176,8111,8101,8168,8176,8176,8055,3.004523277282715,sil,False
81,8167,8139,8152,8163,8129,8184,8124,8170,8145,8119,8158,8160,8177,8047,3.01252555847168,sil,False
82,8156,8134,8150,8134,8142,8175,8135,8155,8157,8115,8155,8140,8164,8049,3.020787239074707,sil,False
83,8181,8124,8142,8113,8109,8196,8113,8203,8127,8065,8162,8166,8181,8036,3.028287410736084,sil,False
84,8153,8134,8141,8151,8109,8171,8124,8172,8152,8082,8148,8143,8162,8015,3.036284208297729,sil,False
85,8189,8148,8146,8159,8109,8215,8118,8184,8156,8091,8152,8163,8182,8021,3.0445265769958496,sil,False
86,8183,8139,8141,8123,8090,8199,8102,8171,8109,8058,8144,8150,8175,8001,3.052748441696167,sil,False
87,8162,8127,8136,8118,8099,8177,8095,8160,8074,8040,8144,8137,8168,7993,3.059746026992798,sil,False
88,8197,8128,8140,8127,8109,8214,8073,8218,8057,8022,8159,8173,8205,8005,3.067777395248413,sil,False
89,8170,8148,8148,8138,8105,8190,8083,8172,8072,8039,8149,8150,8170,8002,3.0755298137664795,sil,False
90,8191,8149,8153,8112,8062,8213,8070,8171,8050,8027,8152,8162,8173,7996,3.083766222000122,sil,False
91,8185,8124,8137,8077,8049,8195,8046,8192,8031,7990,8145,8154,8185,7975,3.091844081878662,sil,False
92,8159,8132,8129,8104,8066,8178,8053,8191,8057,7996,8146,8140,8179,7976,3.098843574523926,sil,False
92,8159,8132,8129,8104,8066,8178,8053,8191,8057,7996,8146,8140,8179,7976,3.099844694137573,sil,False
93,8195,8161,8146,8133,8068,8217,8062,8229,8081,8018,8160,8180,8203,7994,3.107853651046753,sil,False
94,8169,8173,8158,8138,8105,8180,8103,8178,8109,8064,8150,8159,8175,7999,3.115429639816284,sil,False
95,8184,8167,8157,8141,8094,8206,8109,8184,8080,8058,8161,8171,8183,8009,3.122523069381714,sil,False
96,8197,8177,8162,8140,8066,8210,8107,8203,8078,8042,8167,8178,8194,8012,3.1306796073913574,yes,True
97,8185,8213,8175,8133,8109,8182,8137,8182,8142,8070,8166,8162,8181,8034,3.138489961624145,yes,True
97,8185,8213,8175,8133,8109,8182,8137,8182,8142,8070,8166,8162,8181,8034,3.139190435409546,yes,True
98,8199,8200,8160,8137,8117,8214,8118,8224,8123,8045,8170,8180,8200,8028,3.1465322971343994,yes,True
99,8152,8167,8135,8162,8113,8187,8113,8184,8103,8035,8151,8140,8167,7989,3.154528856277466,yes,True
100,8174,8182,8152,8156,8114,8212,8119,8183,8118,8044,8165,8153,8175,8005,3.162712574005127,yes,True
101,8188,8204,8176,8131,8113,8211,8122,8207,8124,8059,8180,8177,8196,8042,3.170795440673828,yes,True
102,8151,8199,8174,8151,8135,8165,8141,8180,8146,8095,8173,8151,8174,8054,3.178793668746948,yes,True
103,8184,8199,8172,8165,8131,8193,8132,8218,8156,8092,8179,8172,8193,8051,3.186530590057373,yes,True
104,8158,8219,8174,8172,8130,8172,8161,8185,8192,8127,8171,8154,8170,8050,3.193828821182251,yes,True
105,8153,8210,8160,8160,8130,8188,8180,8180,8179,8143,8172,8152,8175,8064,3.201692581176758,yes,True
106,8162,8182,8141,8120,8128,8192,8161,8210,8121,8098,8166,8153,8194,8050,3.209693431854248,yes,True
107,8139,8192,8146,8134,8140,8160,8163,8172,8146,8097,8155,8131,8164,8038,3.217531681060791,yes,True
108,8180,8210,8156,8161,8127,8200,8150,8198,8158,8093,8169,8167,8180,8049,3.226065158843994,yes,True
109,8148,8203,8140,8150,8136,8164,8159,8169,8133,8078,8159,8142,8167,8044,3.233571529388428,yes,True
110,8144,8196,8138,8143,8158,8162,8167,8168,8118,8067,8160,8139,8171,8059,3.24157190322876,yes,True
111,8179,8206,8154,8159,8171,8187,8159,8210,8121,8097,8175,8172,8189,8069,3.2495720386505127,yes,True
112,8156,8223,8157,8183,8181,8155,8176,8159,8153,8165,8175,8149,8157,8063,3.256573438644409,yes,True
113,8181,8217,8150,8176,8144,8181,8178,8178,8159,8161,8181,8159,8174,8077,3.2645721435546875,yes,True
114,8147,8209,8143,8176,8150,8147,8194,8179,8176,8156,8162,8134,8163,8084,3.2725753784179688,yes,True
115,8144,8221,8153,8194,8205,8147,8201,8183,8197,8171,8160,8143,8161,8091,3.280571699142456,yes,True
