COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
79, 8175, 8192, 8185, 8212, 8134, 8153, 8173, 8145, 8166, 8188, 8166, 8237, 8188, 8089,1.5035746097564697,XXXXX
80, 8196, 8207, 8205, 8222, 8142, 8165, 8192, 8167, 8176, 8189, 8185, 8268, 8204, 8111,1.5116593837738037,XXXXX
81, 8196, 8216, 8203, 8217, 8150, 8169, 8190, 8157, 8183, 8198, 8182, 8270, 8213, 8118,1.519361972808838,XXXXX
82, 8185, 8198, 8201, 8203, 8139, 8155, 8169, 8151, 8175, 8187, 8173, 8263, 8197, 8103,1.5271992683410645,XXXXX
83, 8172, 8183, 8186, 8203, 8120, 8142, 8157, 8149, 8162, 8167, 8167, 8247, 8187, 8091,1.534970998764038,XXXXX
84, 8177, 8195, 8184, 8220, 8125, 8143, 8165, 8149, 8168, 8177, 8167, 8245, 8194, 8101,1.5429823398590088,XXXXX
85, 8194, 8203, 8209, 8224, 8143, 8154, 8179, 8170, 8189, 8195, 8184, 8271, 8202, 8115,1.5509300231933594,XXXXX
86, 8190, 8194, 8201, 8214, 8145, 8164, 8176, 8164, 8191, 8202, 8182, 8260, 8210, 8115,1.5591185092926025,XXXXX
87, 8195, 8194, 8204, 8218, 8139, 8171, 8188, 8172, 8189, 8205, 8186, 8263, 8222, 8118,1.567152500152588,XXXXX
88, 8194, 8205, 8206, 8225, 8147, 8167, 8195, 8172, 8198, 8207, 8183, 8277, 8222, 8121,1.5753028392791748,XXXXX
89, 8191, 8214, 8206, 8229, 8151, 8160, 8182, 8156, 8195, 8210, 8165, 8282, 8215, 8118,1.5817615985870361,XXXXX
90, 8207, 8219, 8226, 8232, 8143, 8159, 8181, 8163, 8184, 8207, 8171, 8305, 8215, 8121,1.5900754928588867,XXXXX
91, 8200, 8212, 8206, 8224, 8138, 8153, 8174, 8147, 8182, 8201, 8168, 8305, 8216, 8118,1.5978879928588867,XXXXX
92, 8197, 8200, 8206, 8225, 8138, 8149, 8174, 8148, 8178, 8200, 8173, 8306, 8211, 8117,1.6071698665618896,XXXXX
93, 8195, 8201, 8209, 8228, 8135, 8149, 8174, 8153, 8173, 8203, 8178, 8303, 8204, 8122,1.6135692596435547,XXXXX
94, 8171, 8194, 8174, 8208, 8131, 8147, 8158, 8141, 8171, 8198, 8159, 8276, 8196, 8112,1.622016191482544,XXXXX
95, 8155, 8169, 8160, 8185, 8124, 8137, 8151, 8149, 8165, 8179, 8146, 8262, 8175, 8090,1.6298644542694092,XXXXX
96, 8141, 8160, 8143, 8187, 8117, 8129, 8146, 8135, 8161, 8170, 8127, 8235, 8158, 8078,1.6379315853118896,XXXXX
97, 8143, 8171, 8147, 8195, 8122, 8136, 8155, 8142, 8160, 8170, 8122, 8232, 8158, 8081,1.6457710266113281,XXXXX
98, 8147, 8173, 8144, 8190, 8123, 8139, 8161, 8161, 8165, 8171, 8124, 8237, 8159, 8082,1.6534278392791748,XXXXX
99, 8151, 8175, 8132, 8187, 8121, 8135, 8153, 8148, 8176, 8176, 8118, 8227, 8157, 8088,1.6613423824310303,XXXXX
100, 8170, 8186, 8163, 8198, 8130, 8140, 8162, 8155, 8177, 8176, 8123, 8237, 8159, 8099,1.6691408157348633,XXXXX
101, 8157, 8189, 8157, 8199, 8127, 8139, 8156, 8148, 8164, 8163, 8114, 8217, 8155, 8089,1.6770410537719727,XXXXX
102, 8157, 8192, 8151, 8199, 8124, 8140, 8159, 8151, 8168, 8165, 8125, 8216, 8155, 8087,1.684180736541748,XXXXX
103, 8183, 8198, 8173, 8214, 8133, 8149, 8183, 8176, 8196, 8194, 8158, 8238, 8177, 8114,1.6921377182006836,XXXXX
104, 8183, 8194, 8170, 8211, 8129, 8147, 8179, 8167, 8198, 8203, 8155, 8225, 8194, 8126,1.7000267505645752,XXXXX
105, 8179, 8187, 8173, 8195, 8119, 8143, 8173, 8167, 8181, 8188, 8149, 8229, 8187, 8119,1.7080819606781006,XXXXX
106, 8177, 8188, 8166, 8197, 8122, 8146, 8174, 8162, 8183, 8199, 8152, 8214, 8186, 8114,1.715911865234375,XXXXX
107, 8183, 8189, 8165, 8199, 8132, 8151, 8179, 8161, 8192, 8214, 8154, 8194, 8194, 8117,1.7238523960113525,XXXXX
108, 8191, 8192, 8181, 8202, 8136, 8153, 8183, 8172, 8196, 8208, 8157, 8206, 8199, 8122,1.7326664924621582,XXXXX
109, 8186, 8196, 8175, 8210, 8135, 8149, 8175, 8154, 8194, 8202, 8147, 8200, 8198, 8118,1.7406790256500244,XXXXX
110, 8198, 8196, 8188, 8211, 8138, 8155, 8181, 8164, 8193, 8199, 8148, 8203, 8194, 8119,1.747851848602295,XXXXX
111, 8200, 8196, 8189, 8204, 8143, 8161, 8182, 8166, 8193, 8199, 8153, 8202, 8194, 8131,1.7553086280822754,XXXXX
112, 8196, 8186, 8181, 8200, 8139, 8153, 8174, 8163, 8190, 8202, 8150, 8195, 8197, 8131,1.7629878520965576,XXXXX
113, 8195, 8173, 8182, 8192, 8130, 8143, 8173, 8179, 8193, 8206, 8150, 8188, 8193, 8122,1.770864486694336,XXXXX
114, 8185, 8171, 8164, 8186, 8129, 8146, 8174, 8166, 8199, 8213, 8144, 8168, 8190, 8116,1.7804656028747559,XXXXX
115, 8193, 8178, 8176, 8193, 8139, 8162, 8189, 8170, 8201, 8217, 8160, 8185, 8200, 8125,1.7869555950164795,XXXXX
116, 8188, 8174, 8171, 8190, 8138, 8157, 8181, 8163, 8194, 8212, 8155, 8179, 8198, 8125,1.7949309349060059,XXXXX
117, 8174, 8161, 8148, 8178, 8121, 8142, 8162, 8147, 8183, 8201, 8131, 8152, 8182, 8110,1.8027312755584717,XXXXX
118, 8173, 8156, 8152, 8176, 8117, 8144, 8173, 8163, 8188, 8199, 8143, 8158, 8181, 8108,1.8108513355255127,XXXXX
119, 8165, 8158, 8143, 8180, 8129, 8147, 8173, 8152, 8194, 8201, 8145, 8151, 8188, 8107,1.8185665607452393,XXXXX
120, 8181, 8159, 8165, 8195, 8139, 8151, 8171, 8153, 8182, 8196, 8144, 8165, 8190, 8115,1.8263025283813477,XXXXX
121, 8195, 8164, 8182, 8206, 8150, 8159, 8178, 8163, 8181, 8198, 8148, 8171, 8190, 8130,1.8340227603912354,XXXXX
122, 8187, 8155, 8162, 8189, 8148, 8161, 8172, 8157, 8190, 8199, 8143, 8152, 8183, 8121,1.8418352603912354,XXXXX
123, 8185, 8135, 8161, 8174, 8135, 8152, 8172, 8164, 8182, 8197, 8152, 8147, 8179, 8106,1.850886583328247,XXXXX
124, 8176, 8137, 8157, 8178, 8132, 8150, 8170, 8151, 8177, 8198, 8141, 8132, 8182, 8107,1.858790636062622,XXXXX
125, 8183, 8148, 8169, 8181, 8140, 8160, 8177, 8158, 8183, 8194, 8136, 8133, 8177, 8112,1.8666362762451172,XXXXX
126, 8183, 8137, 8168, 8179, 8143, 8164, 8185, 8169, 8186, 8193, 8142, 8124, 8165, 8108,1.8731985092163086,XXXXX
127, 8168, 8132, 8152, 8179, 8141, 8165, 8185, 8162, 8186, 8204, 8137, 8108, 8164, 8104,1.8812236785888672,XXXXX
243, 8182, 8142, 8169, 8179, 8145, 8170, 8196, 8176, 8191, 8204, 8141, 8129, 8172, 8111,1.8890810012817383,XXXXX
0, 8194, 8148, 8167, 8180, 8151, 8170, 8195, 8167, 8192, 8197, 8145, 8128, 8183, 8118,1.8969671726226807,XXXXX
1, 8201, 8156, 8182, 8197, 8161, 8175, 8204, 8173, 8190, 8202, 8153, 8128, 8188, 8130,1.9051017761230469,XXXXX
2, 8204, 8165, 8198, 8202, 8161, 8178, 8209, 8181, 8196, 8206, 8154, 8135, 8182, 8126,1.9136743545532227,XXXXX
3, 8197, 8153, 8175, 8186, 8149, 8173, 8185, 8153, 8188, 8190, 8139, 8119, 8173, 8113,1.921635389328003,XXXXX
4, 8196, 8134, 8179, 8181, 8153, 8173, 8183, 8156, 8171, 8178, 8141, 8123, 8168, 8117,1.9295258522033691,XXXXX
5, 8180, 8131, 8177, 8187, 8163, 8174, 8187, 8159, 8177, 8186, 8139, 8113, 8166, 8113,1.937453031539917,XXXXX
6, 8180, 8139, 8175, 8193, 8159, 8170, 8182, 8157, 8186, 8194, 8142, 8108, 8167, 8106,1.9439682960510254,XXXXX
7, 8183, 8137, 8175, 8191, 8149, 8159, 8176, 8162, 8179, 8189, 8138, 8110, 8165, 8106,1.9519834518432617,XXXXX
8, 8164, 8129, 8160, 8179, 8148, 8153, 8170, 8153, 8176, 8179, 8115, 8088, 8149, 8094,1.9612793922424316,XXXXX
9, 8169, 8132, 8171, 8167, 8150, 8158, 8179, 8168, 8182, 8173, 8125, 8090, 8145, 8087,1.9692778587341309,XXXXX
10, 8172, 8130, 8163, 8172, 8148, 8159, 8178, 8162, 8185, 8186, 8133, 8086, 8158, 8095,1.9768486022949219,XXXXX
11, 8176, 8137, 8172, 8191, 8156, 8167, 8186, 8164, 8188, 8196, 8130, 8096, 8168, 8111,1.9847946166992188,XXXXX
12, 8194, 8151, 8195, 8197, 8164, 8175, 8205, 8181, 8198, 8188, 8135, 8117, 8168, 8119,1.9928090572357178,XXXXX
13, 8190, 8145, 8179, 8184, 8159, 8163, 8193, 8154, 8190, 8182, 8118, 8095, 8164, 8115,1.9991123676300049,XXXXX
14, 8185, 8132, 8183, 8173, 8157, 8156, 8187, 8154, 8170, 8177, 8111, 8096, 8160, 8115,2.0069997310638428,XXXXX
15, 8179, 8132, 8175, 8171, 8158, 8161, 8186, 8161, 8175, 8173, 8106, 8092, 8159, 8114,2.0149941444396973,XXXXX
16, 8189, 8135, 8174, 8174, 8159, 8169, 8188, 8168, 8184, 8181, 8101, 8088, 8162, 8116,2.0228917598724365,XXXXX
17, 8202, 8136, 8193, 8184, 8160, 8168, 8197, 8182, 8178, 8186, 8105, 8098, 8164, 8120,2.0308830738067627,XXXXX
18, 8181, 8134, 8173, 8181, 8156, 8160, 8186, 8155, 8171, 8178, 8096, 8081, 8158, 8115,2.0396647453308105,XXXXX
19, 8178, 8134, 8181, 8171, 8156, 8167, 8191, 8162, 8174, 8180, 8105, 8084, 8158, 8112,2.048560857772827,XXXXX
20, 8190, 8141, 8194, 8176, 8161, 8180, 8204, 8174, 8183, 8192, 8118, 8090, 8168, 8117,2.0558433532714844,XXXXX
21, 8195, 8141, 8189, 8184, 8164, 8176, 8203, 8160, 8180, 8191, 8122, 8087, 8170, 8120,2.0637354850769043,XXXXX
22, 8200, 8140, 8206, 8191, 8164, 8166, 8196, 8170, 8178, 8190, 8130, 8099, 8170, 8129,2.0716419219970703,XXXXX
23, 8197, 8143, 8201, 8189, 8160, 8166, 8184, 8164, 8180, 8196, 8125, 8095, 8176, 8135,2.0779571533203125,XXXXX
24, 8207, 8143, 8195, 8178, 8157, 8173, 8190, 8164, 8175, 8189, 8128, 8105, 8173, 8133,2.0871741771698,XXXXX
25, 8201, 8143, 8185, 8173, 8158, 8170, 8189, 8167, 8177, 8190, 8127, 8098, 8165, 8128,2.095130681991577,XXXXX
26, 8189, 8141, 8177, 8180, 8157, 8162, 8176, 8164, 8182, 8195, 8114, 8077, 8160, 8122,2.103417158126831,XXXXX
27, 8196, 8132, 8183, 8177, 8155, 8164, 8178, 8171, 8176, 8180, 8114, 8085, 8154, 8116,2.1114253997802734,XXXXX
28, 8200, 8133, 8171, 8174, 8158, 8173, 8184, 8161, 8173, 8182, 8122, 8086, 8160, 8122,2.1191394329071045,XXXXX
29, 8222, 8156, 8197, 8189, 8165, 8185, 8207, 8181, 8195, 8211, 8158, 8109, 8188, 8149,2.127230405807495,XXXXX
30, 8233, 8163, 8212, 8196, 8168, 8182, 8205, 8185, 8208, 8215, 8175, 8117, 8202, 8153,2.133823871612549,XXXXX
31, 8207, 8144, 8177, 8181, 8155, 8164, 8174, 8156, 8180, 8192, 8139, 8084, 8180, 8124,2.141934394836426,XXXXX
32, 8189, 8123, 8169, 8164, 8143, 8156, 8170, 8165, 8159, 8175, 8123, 8078, 8161, 8109,2.150170087814331,XXXXX
33, 8191, 8125, 8167, 8166, 8150, 8165, 8172, 8161, 8174, 8179, 8133, 8082, 8165, 8113,2.1581501960754395,XXXXX
34, 8216, 8147, 8187, 8191, 8164, 8177, 8177, 8165, 8188, 8183, 8153, 8100, 8170, 8123,2.1654860973358154,XXXXX
35, 8214, 8147, 8195, 8194, 8160, 8172, 8177, 8171, 8169, 8176, 8152, 8098, 8166, 8119,2.1737475395202637,XXXXX
36, 8194, 8131, 8175, 8176, 8153, 8167, 8173, 8155, 8160, 8171, 8136, 8079, 8161, 8113,2.1809818744659424,XXXXX
37, 8214, 8134, 8195, 8171, 8161, 8179, 8190, 8173, 8189, 8178, 8156, 8103, 8165, 8129,2.1889634132385254,XXXXX
38, 8221, 8150, 8199, 8177, 8161, 8184, 8192, 8172, 8200, 8185, 8161, 8100, 8177, 8141,2.196904420852661,XXXXX
39, 8223, 8157, 8203, 8187, 8162, 8188, 8190, 8171, 8189, 8184, 8157, 8100, 8188, 8141,2.2040040493011475,XXXXX
40, 8233, 8161, 8212, 8193, 8169, 8193, 8199, 8183, 8192, 8185, 8167, 8114, 8188, 8148,2.212035894393921,XXXXX
41, 8225, 8162, 8196, 8186, 8165, 8184, 8191, 8169, 8194, 8186, 8156, 8100, 8183, 8154,2.220701217651367,XXXXX
42, 8232, 8159, 8210, 8186, 8162, 8183, 8192, 8180, 8190, 8179, 8154, 8109, 8184, 8157,2.22807240486145,XXXXX
43, 8240, 8162, 8210, 8186, 8172, 8197, 8201, 8177, 8195, 8178, 8162, 8110, 8190, 8157,2.2359659671783447,XXXXX
44, 8237, 8159, 8196, 8175, 8173, 8194, 8198, 8162, 8191, 8176, 8162, 8095, 8183, 8157,2.2438855171203613,XXXXX
45, 8229, 8152, 8198, 8169, 8161, 8175, 8186, 8165, 8185, 8172, 8161, 8094, 8173, 8154,2.251896619796753,XXXXX
46, 8223, 8153, 8196, 8171, 8155, 8170, 8174, 8155, 8187, 8171, 8157, 8087, 8175, 8147,2.259812831878662,XXXXX
47, 8244, 8160, 8215, 8182, 8160, 8180, 8187, 8166, 8182, 8167, 8168, 8104, 8188, 8155,2.267780065536499,XXXXX
48, 8247, 8159, 8203, 8182, 8161, 8179, 8187, 8164, 8180, 8167, 8163, 8097, 8188, 8164,2.2754697799682617,XXXXX
49, 8228, 8146, 8185, 8164, 8150, 8176, 8176, 8159, 8182, 8168, 8155, 8079, 8176, 8155,2.28269100189209,XXXXX
50, 8223, 8139, 8200, 8162, 8149, 8178, 8186, 8172, 8181, 8165, 8165, 8087, 8175, 8143,2.292288064956665,XXXXX
51, 8228, 8151, 8195, 8185, 8163, 8179, 8190, 8163, 8184, 8168, 8165, 8085, 8185, 8145,2.3003945350646973,XXXXX
52, 8239, 8163, 8203, 8189, 8171, 8185, 8200, 8178, 8191, 8180, 8179, 8099, 8195, 8158,2.3080556392669678,XXXXX
53, 8225, 8157, 8199, 8166, 8166, 8188, 8200, 8177, 8196, 8194, 8183, 8095, 8192, 8159,2.316115617752075,XXXXX
54, 8217, 8150, 8190, 8162, 8161, 8187, 8195, 8165, 8196, 8198, 8174, 8085, 8189, 8159,2.3234057426452637,XXXXX
55, 8232, 8161, 8213, 8177, 8172, 8192, 8212, 8187, 8202, 8200, 8192, 8112, 8203, 8178,2.331366539001465,XXXXX
56, 8236, 8174, 8221, 8192, 8181, 8201, 8216, 8184, 8215, 8216, 8203, 8117, 8221, 8190,2.3392486572265625,XXXXX
57, 8256, 8177, 8236, 8194, 8177, 8205, 8214, 8181, 8212, 8220, 8205, 8124, 8223, 8194,2.3468141555786133,XXXXX
58, 8263, 8178, 8235, 8186, 8176, 8194, 8205, 8175, 8202, 8209, 8196, 8126, 8215, 8194,2.354853630065918,XXXXX
59, 8251, 8186, 8224, 8191, 8178, 8185, 8202, 8165, 8200, 8206, 8186, 8116, 8215, 8195,2.3626110553741455,XXXXX
60, 8265, 8192, 8241, 8197, 8181, 8194, 8216, 8182, 8202, 8213, 8198, 8130, 8216, 8203,2.3706254959106445,XXXXX
61, 8273, 8191, 8235, 8195, 8190, 8205, 8210, 8171, 8203, 8223, 8199, 8126, 8221, 8208,2.3787217140197754,XXXXX
62, 8270, 8192, 8237, 8194, 8194, 8203, 8206, 8168, 8200, 8219, 8195, 8128, 8220, 8211,2.3859832286834717,XXXXX
63, 8255, 8188, 8234, 8186, 8187, 8191, 8204, 8170, 8190, 8206, 8188, 8119, 8212, 8205,2.3940610885620117,XXXXX
64, 8245, 8180, 8215, 8171, 8181, 8187, 8194, 8158, 8177, 8200, 8177, 8101, 8207, 8192,2.402125120162964,XXXXX
65, 8257, 8171, 8227, 8166, 8175, 8187, 8192, 8176, 8179, 8201, 8191, 8112, 8203, 8186,2.4102277755737305,XXXXX
66, 8246, 8165, 8214, 8163, 8163, 8171, 8181, 8171, 8185, 8201, 8187, 8098, 8197, 8177,2.418226718902588,XXXXX
67, 8245, 8168, 8216, 8161, 8171, 8173, 8188, 8171, 8183, 8199, 8181, 8097, 8196, 8180,2.426053762435913,XXXXX
68, 8256, 8179, 8233, 8172, 8185, 8193, 8200, 8188, 8193, 8203, 8188, 8104, 8197, 8191,2.4332473278045654,XXXXX
69, 8249, 8191, 8225, 8177, 8191, 8199, 8194, 8187, 8203, 8210, 8187, 8087, 8200, 8190,2.4410505294799805,XXXXX
70, 8256, 8200, 8243, 8178, 8196, 8196, 8202, 8197, 8202, 8207, 8199, 8104, 8208, 8191,2.4489121437072754,XXXXX
71, 8252, 8200, 8243, 8180, 8194, 8194, 8202, 8179, 8190, 8200, 8198, 8109, 8211, 8197,2.4585182666778564,XXXXX
72, 8248, 8198, 8237, 8174, 8190, 8202, 8206, 8179, 8188, 8204, 8194, 8102, 8209, 8200,2.4650776386260986,XXXXX
73, 8257, 8190, 8235, 8166, 8191, 8210, 8221, 8208, 8198, 8217, 8196, 8099, 8219, 8197,2.4732282161712646,XXXXX
74, 8250, 8177, 8215, 8163, 8191, 8203, 8214, 8196, 8194, 8214, 8186, 8078, 8217, 8186,2.4811737537384033,XXXXX
75, 8246, 8184, 8227, 8166, 8188, 8198, 8216, 8196, 8185, 8205, 8188, 8083, 8197, 8182,2.488910436630249,XXXXX
76, 8243, 8194, 8224, 8163, 8188, 8202, 8221, 8196, 8196, 8214, 8188, 8080, 8200, 8192,2.4969091415405273,XXXXX
77, 8256, 8189, 8221, 8164, 8194, 8205, 8226, 8199, 8208, 8219, 8192, 8082, 8218, 8205,2.5050034523010254,XXXXX
78, 8263, 8189, 8232, 8172, 8196, 8206, 8231, 8209, 8203, 8222, 8204, 8094, 8221, 8208,2.513315200805664,XXXXX
79, 8244, 8194, 8215, 8172, 8193, 8206, 8218, 8187, 8192, 8225, 8191, 8080, 8211, 8192,2.5212416648864746,XXXXX
80, 8246, 8195, 8228, 8179, 8191, 8201, 8213, 8194, 8192, 8212, 8195, 8091, 8211, 8189,2.5276546478271484,XXXXX
81, 8249, 8197, 8234, 8187, 8192, 8199, 8212, 8195, 8194, 8214, 8211, 8096, 8218, 8197,2.5355911254882812,XXXXX
82, 8245, 8193, 8225, 8176, 8191, 8202, 8213, 8184, 8193, 8225, 8213, 8088, 8221, 8193,2.543700695037842,XXXXX
83, 8246, 8196, 8232, 8173, 8192, 8190, 8214, 8192, 8192, 8213, 8209, 8090, 8216, 8183,2.55169677734375,XXXXX
84, 8243, 8210, 8228, 8189, 8193, 8181, 8205, 8183, 8189, 8205, 8200, 8076, 8211, 8182,2.5597004890441895,XXXXX
85, 8252, 8205, 8239, 8192, 8193, 8196, 8214, 8200, 8196, 8220, 8212, 8093, 8217, 8193,2.5677216053009033,XXXXX
86, 8237, 8186, 8220, 8168, 8189, 8192, 8208, 8195, 8199, 8219, 8210, 8086, 8209, 8184,2.5757758617401123,XXXXX
87, 8213, 8184, 8194, 8153, 8177, 8174, 8185, 8171, 8184, 8191, 8191, 8052, 8187, 8161,2.5838773250579834,XXXXX
88, 8222, 8188, 8211, 8162, 8176, 8175, 8190, 8191, 8181, 8189, 8202, 8062, 8191, 8165,2.5919189453125,XXXXX
89, 8232, 8190, 8214, 8171, 8188, 8184, 8205, 8193, 8197, 8209, 8210, 8075, 8205, 8178,2.598353147506714,XXXXX
90, 8241, 8192, 8220, 8171, 8193, 8184, 8209, 8196, 8192, 8205, 8203, 8081, 8195, 8179,2.60642409324646,XXXXX
91, 8229, 8189, 8209, 8169, 8187, 8178, 8197, 8195, 8186, 8189, 8185, 8063, 8180, 8166,2.6143343448638916,XXXXX
92, 8228, 8191, 8206, 8177, 8189, 8187, 8201, 8187, 8198, 8196, 8186, 8061, 8188, 8167,2.6223645210266113,XXXXX
93, 8252, 8200, 8237, 8186, 8197, 8198, 8228, 8205, 8201, 8205, 8221, 8094, 8208, 8182,2.6311237812042236,XXXXX
94, 8243, 8197, 8222, 8181, 8194, 8191, 8222, 8198, 8205, 8199, 8218, 8081, 8215, 8182,2.63909912109375,XXXXX
95, 8235, 8192, 8214, 8173, 8190, 8195, 8223, 8207, 8210, 8200, 8206, 8074, 8215, 8177,2.6471195220947266,XXXXX
96, 8239, 8196, 8221, 8172, 8196, 8207, 8239, 8215, 8205, 8207, 8216, 8087, 8219, 8174,2.6538186073303223,XXXXX
97, 8231, 8192, 8209, 8169, 8195, 8202, 8228, 8197, 8197, 8201, 8216, 8083, 8219, 8169,2.6620798110961914,XXXXX
98, 8235, 8184, 8219, 8163, 8194, 8198, 8223, 8208, 8196, 8190, 8221, 8084, 8216, 8174,2.670304298400879,XXXXX
99, 8240, 8200, 8220, 8172, 8202, 8203, 8221, 8209, 8204, 8197, 8221, 8078, 8218, 8188,2.6767354011535645,XXXXX
100, 8249, 8215, 8237, 8197, 8205, 8203, 8220, 8213, 8210, 8209, 8225, 8101, 8226, 8194,2.686203956604004,XXXXX
101, 8251, 8201, 8247, 8198, 8197, 8199, 8219, 8211, 8207, 8208, 8226, 8111, 8225, 8187,2.6927359104156494,XXXXX
102, 8238, 8189, 8224, 8179, 8193, 8197, 8209, 8185, 8192, 8192, 8214, 8083, 8220, 8178,2.700899124145508,XXXXX
103, 8240, 8198, 8232, 8184, 8200, 8201, 8213, 8200, 8190, 8189, 8225, 8092, 8222, 8185,2.708937644958496,XXXXX
104, 8239, 8202, 8233, 8194, 8199, 8203, 8211, 8205, 8208, 8201, 8228, 8092, 8221, 8185,2.716878890991211,XXXXX
105, 8238, 8190, 8225, 8183, 8189, 8201, 8205, 8199, 8211, 8197, 8217, 8085, 8212, 8172,2.7248761653900146,XXXXX
106, 8235, 8190, 8220, 8172, 8192, 8198, 8206, 8206, 8203, 8189, 8219, 8087, 8217, 8168,2.7327938079833984,XXXXX
107, 8225, 8186, 8201, 8171, 8190, 8190, 8201, 8195, 8199, 8196, 8214, 8072, 8220, 8163,2.740751266479492,XXXXX
108, 8227, 8173, 8207, 8166, 8181, 8184, 8200, 8203, 8202, 8200, 8222, 8077, 8205, 8157,2.7487215995788574,XXXXX
109, 8214, 8175, 8202, 8163, 8182, 8183, 8193, 8195, 8213, 8209, 8225, 8071, 8210, 8154,2.7567853927612305,XXXXX
110, 8207, 8178, 8202, 8165, 8181, 8185, 8190, 8185, 8211, 8208, 8217, 8065, 8216, 8148,2.764817953109741,XXXXX
111, 8214, 8177, 8217, 8163, 8179, 8181, 8189, 8187, 8198, 8190, 8216, 8073, 8198, 8145,2.7726316452026367,XXXXX
112, 8212, 8188, 8204, 8163, 8185, 8182, 8179, 8174, 8197, 8187, 8213, 8065, 8188, 8149,2.781202554702759,XXXXX
113, 8222, 8189, 8213, 8168, 8182, 8192, 8191, 8195, 8203, 8187, 8217, 8076, 8194, 8158,2.788839101791382,XXXXX
114, 8218, 8177, 8216, 8164, 8172, 8182, 8188, 8200, 8199, 8182, 8209, 8076, 8193, 8161,2.7953479290008545,XXXXX
115, 8229, 8187, 8225, 8166, 8178, 8174, 8182, 8196, 8204, 8200, 8215, 8086, 8203, 8176,2.803960084915161,XXXXX
116, 8256, 8203, 8249, 8184, 8192, 8196, 8206, 8212, 8225, 8227, 8245, 8114, 8228, 8193,2.811976194381714,XXXXX
117, 8244, 8197, 8231, 8185, 8192, 8202, 8209, 8191, 8221, 8226, 8234, 8099, 8223, 8183,2.8199870586395264,XXXXX
118, 8235, 8195, 8233, 8171, 8190, 8193, 8210, 8188, 8200, 8196, 8214, 8093, 8199, 8172,2.8281028270721436,XXXXX
119, 8232, 8194, 8235, 8162, 8191, 8192, 8209, 8190, 8192, 8175, 8199, 8087, 8188, 8168,2.8359014987945557,XXXXX
120, 8219, 8183, 8217, 8156, 8185, 8192, 8199, 8181, 8193, 8171, 8194, 8078, 8184, 8161,2.843557834625244,XXXXX
121, 8218, 8176, 8218, 8152, 8173, 8184, 8195, 8197, 8197, 8177, 8207, 8086, 8182, 8157,2.850937604904175,XXXXX
122, 8208, 8172, 8198, 8150, 8164, 8174, 8175, 8188, 8198, 8188, 8200, 8072, 8182, 8147,2.8585360050201416,XXXXX
123, 8197, 8163, 8190, 8142, 8161, 8166, 8167, 8184, 8183, 8178, 8192, 8067, 8169, 8128,2.8661346435546875,XXXXX
124, 8176, 8153, 8172, 8129, 8154, 8154, 8160, 8173, 8164, 8149, 8180, 8046, 8141, 8105,2.873779535293579,XXXXX
125, 8171, 8153, 8162, 8130, 8155, 8152, 8158, 8158, 8161, 8134, 8169, 8026, 8131, 8097,2.8826253414154053,XXXXX
126, 8188, 8160, 8182, 8137, 8163, 8159, 8176, 8182, 8168, 8140, 8185, 8049, 8140, 8106,2.890611171722412,XXXXX
127, 8177, 8157, 8165, 8133, 8160, 8162, 8174, 8184, 8175, 8146, 8179, 8042, 8137, 8110,2.898397922515869,XXXXX
243, 8171, 8153, 8168, 8134, 8159, 8168, 8170, 8188, 8184, 8146, 8170, 8039, 8130, 8110,2.906449317932129,XXXXX
0, 8179, 8158, 8185, 8147, 8163, 8168, 8178, 8193, 8195, 8158, 8177, 8047, 8142, 8112,2.9127702713012695,XXXXX
1, 8188, 8167, 8179, 8162, 8164, 8161, 8179, 8190, 8202, 8178, 8185, 8048, 8163, 8120,2.9222190380096436,XXXXX
2, 8202, 8170, 8193, 8168, 8165, 8161, 8182, 8212, 8208, 8186, 8204, 8070, 8168, 8133,2.9302845001220703,XXXXX
3, 8186, 8164, 8183, 8156, 8163, 8163, 8172, 8195, 8206, 8177, 8198, 8065, 8159, 8128,2.9382376670837402,XXXXX
4, 8186, 8161, 8182, 8139, 8158, 8163, 8177, 8183, 8191, 8165, 8185, 8068, 8154, 8125,2.944837808609009,XXXXX
5, 8203, 8164, 8197, 8146, 8171, 8172, 8196, 8200, 8196, 8170, 8185, 8088, 8158, 8142,2.9543302059173584,XXXXX
6, 8204, 8167, 8200, 8158, 8186, 8194, 8204, 8203, 8215, 8188, 8189, 8091, 8166, 8154,2.9608376026153564,XXXXX
7, 8207, 8166, 8210, 8152, 8190, 8203, 8219, 8218, 8229, 8205, 8203, 8103, 8169, 8147,2.9704673290252686,XXXXX
8, 8189, 8160, 8185, 8136, 8180, 8188, 8212, 8208, 8230, 8209, 8192, 8090, 8161, 8132,2.976853847503662,XXXXX
9, 8181, 8156, 8175, 8137, 8169, 8179, 8198, 8203, 8212, 8202, 8189, 8082, 8156, 8127,2.984945774078369,XXXXX
10, 8192, 8161, 8186, 8148, 8178, 8183, 8202, 8208, 8200, 8201, 8204, 8093, 8163, 8131,2.9928078651428223,XXXXX
11, 8181, 8164, 8169, 8146, 8183, 8186, 8206, 8186, 8200, 8200, 8191, 8080, 8159, 8124,3.0007572174072266,XXXXX
