COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
24, 8083, 8161, 8160, 8164, 8191, 8193, 8185, 8234, 8196, 8142, 8130, 8163, 8171, 8150,1.5631828308105469,REST
25, 8097, 8178, 8174, 8178, 8206, 8194, 8190, 8247, 8213, 8161, 8146, 8172, 8189, 8160,1.5707011222839355,REST
26, 8107, 8183, 8179, 8174, 8209, 8198, 8207, 8254, 8208, 8160, 8165, 8176, 8189, 8163,1.5779039859771729,REST
27, 8095, 8168, 8159, 8165, 8199, 8197, 8196, 8240, 8193, 8152, 8148, 8176, 8180, 8154,1.5873386859893799,REST
28, 8087, 8170, 8165, 8177, 8192, 8192, 8190, 8243, 8186, 8146, 8139, 8168, 8174, 8161,1.5950021743774414,REST
29, 8085, 8184, 8165, 8185, 8200, 8192, 8186, 8250, 8196, 8143, 8148, 8156, 8175, 8149,1.6027848720550537,REST
30, 8090, 8172, 8158, 8185, 8202, 8193, 8187, 8245, 8198, 8144, 8161, 8156, 8177, 8136,1.610938310623169,REST
31, 8108, 8161, 8174, 8188, 8193, 8186, 8191, 8248, 8186, 8144, 8173, 8168, 8174, 8145,1.617180347442627,REST
32, 8103, 8175, 8172, 8190, 8190, 8173, 8171, 8238, 8184, 8136, 8165, 8163, 8170, 8142,1.6263327598571777,REST
33, 8098, 8184, 8180, 8201, 8189, 8160, 8166, 8220, 8174, 8121, 8171, 8165, 8175, 8142,1.6345126628875732,REST
34, 8118, 8201, 8205, 8238, 8195, 8165, 8174, 8218, 8163, 8116, 8208, 8195, 8190, 8154,1.6422030925750732,REST
35, 8136, 8224, 8228, 8261, 8199, 8181, 8175, 8224, 8161, 8121, 8233, 8220, 8203, 8164,1.6500003337860107,REST
36, 8138, 8218, 8248, 8254, 8186, 8172, 8168, 8219, 8149, 8124, 8255, 8235, 8212, 8169,1.6579382419586182,REST
37, 8143, 8221, 8259, 8267, 8181, 8160, 8148, 8207, 8146, 8131, 8288, 8259, 8236, 8178,1.6657228469848633,REST
38, 8171, 8248, 8292, 8298, 8190, 8164, 8158, 8223, 8163, 8146, 8327, 8290, 8268, 8208,1.6735270023345947,REST
39, 8188, 8262, 8318, 8317, 8194, 8170, 8170, 8242, 8177, 8162, 8352, 8315, 8289, 8219,1.6815330982208252,REST
40, 8194, 8269, 8333, 8337, 8199, 8175, 8167, 8240, 8179, 8173, 8369, 8339, 8299, 8220,1.6894772052764893,REST
41, 8212, 8298, 8364, 8367, 8215, 8179, 8176, 8247, 8185, 8180, 8399, 8363, 8316, 8247,1.697317361831665,REST
42, 8221, 8319, 8367, 8383, 8220, 8180, 8167, 8244, 8187, 8179, 8406, 8373, 8323, 8250,1.7049360275268555,REST
43, 8236, 8313, 8376, 8386, 8221, 8183, 8173, 8242, 8184, 8180, 8411, 8383, 8313, 8249,1.7128870487213135,REST
44, 8242, 8320, 8392, 8402, 8232, 8197, 8188, 8254, 8195, 8186, 8429, 8388, 8324, 8256,1.7208073139190674,REST
45, 8223, 8335, 8381, 8413, 8232, 8198, 8185, 8254, 8204, 8186, 8426, 8383, 8341, 8253,1.7286388874053955,REST
46, 8224, 8325, 8384, 8405, 8218, 8189, 8186, 8256, 8202, 8181, 8414, 8379, 8327, 8253,1.7364387512207031,REST
47, 8234, 8316, 8384, 8406, 8219, 8192, 8172, 8250, 8194, 8177, 8410, 8375, 8310, 8244,1.7443759441375732,REST
48, 8242, 8343, 8398, 8421, 8234, 8199, 8181, 8254, 8191, 8179, 8432, 8385, 8329, 8260,1.7523396015167236,REST
49, 8256, 8346, 8407, 8418, 8222, 8195, 8192, 8264, 8198, 8194, 8450, 8404, 8351, 8272,1.7597601413726807,REST
50, 8268, 8316, 8386, 8403, 8195, 8178, 8173, 8255, 8196, 8198, 8433, 8397, 8345, 8254,1.7676877975463867,REST
51, 8291, 8316, 8394, 8408, 8196, 8165, 8177, 8254, 8190, 8187, 8422, 8388, 8338, 8259,1.7754662036895752,REST
52, 8319, 8330, 8404, 8412, 8206, 8166, 8180, 8260, 8198, 8194, 8428, 8405, 8347, 8269,1.7850217819213867,REST
53, 8338, 8321, 8403, 8407, 8196, 8172, 8174, 8258, 8193, 8194, 8428, 8415, 8346, 8270,1.791546106338501,REST
54, 8337, 8312, 8392, 8404, 8192, 8167, 8168, 8243, 8168, 8169, 8411, 8392, 8325, 8253,1.7995984554290771,REST
55, 8329, 8310, 8368, 8395, 8197, 8160, 8157, 8231, 8167, 8164, 8398, 8371, 8313, 8236,1.807391881942749,REST
56, 8353, 8308, 8375, 8393, 8192, 8155, 8163, 8239, 8180, 8174, 8410, 8382, 8321, 8249,1.8140132427215576,REST
57, 8383, 8313, 8392, 8407, 8193, 8150, 8150, 8241, 8174, 8177, 8420, 8403, 8335, 8262,1.823350429534912,REST
58, 8403, 8319, 8401, 8412, 8193, 8152, 8147, 8238, 8171, 8187, 8426, 8419, 8347, 8275,1.8302586078643799,REST
59, 8411, 8315, 8401, 8409, 8186, 8158, 8160, 8241, 8176, 8195, 8426, 8415, 8346, 8279,1.838036060333252,REST
60, 8399, 8314, 8382, 8412, 8192, 8157, 8151, 8225, 8164, 8180, 8395, 8390, 8320, 8262,1.8476712703704834,REST
61, 8408, 8323, 8396, 8422, 8197, 8157, 8154, 8215, 8153, 8174, 8388, 8392, 8308, 8265,1.855203628540039,REST
62, 8421, 8329, 8404, 8428, 8195, 8165, 8155, 8224, 8168, 8193, 8407, 8401, 8320, 8267,1.8631336688995361,REST
63, 8407, 8319, 8387, 8424, 8204, 8163, 8153, 8233, 8171, 8194, 8406, 8389, 8318, 8261,1.8711960315704346,REST
64, 8399, 8313, 8383, 8422, 8209, 8160, 8162, 8230, 8157, 8175, 8397, 8377, 8305, 8255,1.877514123916626,REST
65, 8408, 8319, 8385, 8430, 8206, 8168, 8156, 8219, 8165, 8183, 8402, 8385, 8309, 8248,1.8860676288604736,REST
66, 8418, 8320, 8401, 8425, 8191, 8160, 8145, 8226, 8175, 8200, 8421, 8396, 8321, 8261,1.8940460681915283,REST
67, 8404, 8312, 8382, 8408, 8171, 8137, 8126, 8223, 8153, 8192, 8412, 8383, 8314, 8252,1.9017813205718994,REST
68, 8389, 8308, 8360, 8405, 8170, 8137, 8137, 8206, 8134, 8175, 8389, 8367, 8298, 8236,1.9094419479370117,REST
69, 8416, 8316, 8389, 8414, 8189, 8162, 8178, 8230, 8162, 8193, 8415, 8384, 8315, 8261,1.9174895286560059,REST
70, 8415, 8313, 8376, 8404, 8196, 8164, 8157, 8240, 8179, 8209, 8420, 8384, 8321, 8262,1.9252028465270996,REST
71, 8383, 8297, 8342, 8391, 8181, 8145, 8135, 8201, 8140, 8169, 8376, 8350, 8282, 8237,1.9342679977416992,REST
72, 8404, 8317, 8363, 8423, 8198, 8159, 8157, 8204, 8146, 8174, 8381, 8363, 8288, 8254,1.9420812129974365,REST
73, 8432, 8336, 8389, 8442, 8212, 8176, 8157, 8240, 8189, 8218, 8410, 8393, 8325, 8282,1.949378252029419,REST
74, 8407, 8313, 8372, 8407, 8190, 8159, 8140, 8229, 8172, 8193, 8388, 8362, 8296, 8261,1.9572975635528564,REST
75, 8393, 8310, 8355, 8404, 8194, 8158, 8152, 8205, 8148, 8169, 8374, 8345, 8274, 8242,1.9651002883911133,REST
76, 8424, 8329, 8384, 8422, 8210, 8170, 8180, 8225, 8161, 8201, 8407, 8382, 8303, 8276,1.9733374118804932,REST
77, 8429, 8321, 8385, 8391, 8192, 8162, 8161, 8229, 8167, 8209, 8415, 8391, 8315, 8286,1.9817774295806885,REST
78, 8413, 8304, 8362, 8372, 8171, 8160, 8149, 8217, 8161, 8187, 8399, 8372, 8307, 8267,1.9894969463348389,REST
79, 8413, 8296, 8367, 8381, 8169, 8159, 8164, 8230, 8164, 8185, 8400, 8371, 8297, 8264,1.9972577095031738,REST
80, 8386, 8272, 8341, 8357, 8156, 8141, 8131, 8220, 8162, 8176, 8374, 8353, 8269, 8238,2.003673553466797,REST
81, 8371, 8256, 8326, 8336, 8148, 8124, 8111, 8200, 8147, 8158, 8356, 8331, 8248, 8225,2.01157546043396,REST
82, 8373, 8255, 8329, 8346, 8149, 8114, 8107, 8179, 8127, 8146, 8358, 8329, 8240, 8219,2.0192854404449463,REST
83, 8357, 8252, 8314, 8345, 8140, 8112, 8084, 8155, 8114, 8138, 8345, 8328, 8233, 8201,2.027087450027466,REST
84, 8363, 8255, 8323, 8338, 8146, 8111, 8101, 8174, 8123, 8146, 8353, 8335, 8246, 8215,2.035792827606201,REST
85, 8364, 8254, 8319, 8327, 8154, 8112, 8120, 8197, 8132, 8154, 8351, 8332, 8257, 8221,2.0430729389190674,REST
86, 8349, 8248, 8308, 8313, 8139, 8123, 8127, 8211, 8141, 8157, 8341, 8323, 8250, 8214,2.0523812770843506,REST
87, 8340, 8248, 8304, 8313, 8134, 8127, 8118, 8222, 8154, 8166, 8344, 8321, 8247, 8207,2.059934377670288,REST
88, 8329, 8252, 8295, 8317, 8135, 8107, 8088, 8210, 8162, 8168, 8336, 8315, 8247, 8195,2.0676498413085938,REST
89, 8319, 8245, 8304, 8315, 8129, 8095, 8078, 8195, 8148, 8156, 8328, 8302, 8239, 8190,2.075590133666992,REST
90, 8298, 8238, 8290, 8313, 8131, 8105, 8075, 8177, 8119, 8144, 8313, 8285, 8224, 8171,2.083305835723877,REST
91, 8284, 8235, 8273, 8307, 8133, 8103, 8082, 8170, 8091, 8130, 8297, 8282, 8211, 8162,2.0912070274353027,REST
92, 8299, 8230, 8285, 8307, 8130, 8106, 8099, 8187, 8095, 8126, 8297, 8291, 8214, 8175,2.0999748706817627,REST
93, 8307, 8227, 8285, 8302, 8132, 8125, 8109, 8207, 8131, 8138, 8294, 8294, 8224, 8179,2.106203556060791,REST
94, 8299, 8224, 8281, 8285, 8134, 8132, 8131, 8221, 8146, 8142, 8288, 8288, 8221, 8185,2.1140377521514893,REST
95, 8295, 8227, 8275, 8292, 8134, 8132, 8133, 8223, 8139, 8145, 8289, 8280, 8219, 8184,2.12322735786438,REST
96, 8312, 8244, 8288, 8308, 8135, 8132, 8128, 8221, 8144, 8158, 8304, 8286, 8232, 8191,2.1302268505096436,REST
97, 8327, 8253, 8303, 8299, 8136, 8130, 8123, 8223, 8152, 8164, 8325, 8304, 8246, 8201,2.137770175933838,REST
98, 8307, 8233, 8278, 8281, 8138, 8128, 8100, 8215, 8139, 8161, 8327, 8303, 8245, 8192,2.1455304622650146,REST
99, 8292, 8210, 8273, 8271, 8134, 8124, 8106, 8205, 8121, 8161, 8331, 8288, 8240, 8190,2.153470993041992,REST
100, 8290, 8218, 8281, 8266, 8132, 8130, 8117, 8205, 8135, 8164, 8351, 8292, 8244, 8196,2.1610355377197266,REST
101, 8274, 8233, 8284, 8275, 8148, 8149, 8125, 8224, 8167, 8173, 8375, 8315, 8259, 8209,2.1692745685577393,REST
102, 8259, 8233, 8291, 8283, 8162, 8164, 8149, 8256, 8193, 8198, 8388, 8318, 8274, 8218,2.178797483444214,REST
103, 8261, 8233, 8285, 8278, 8167, 8181, 8165, 8273, 8208, 8223, 8378, 8301, 8277, 8216,2.185060501098633,REST
104, 8287, 8244, 8295, 8281, 8177, 8198, 8187, 8290, 8214, 8233, 8389, 8311, 8281, 8237,2.194520950317383,REST
105, 8296, 8250, 8292, 8286, 8187, 8199, 8182, 8296, 8215, 8234, 8397, 8323, 8287, 8243,2.202653169631958,REST
106, 8294, 8251, 8286, 8291, 8188, 8198, 8164, 8272, 8199, 8225, 8377, 8311, 8284, 8231,2.2089269161224365,REST
107, 8305, 8257, 8304, 8306, 8194, 8203, 8170, 8248, 8175, 8218, 8379, 8308, 8285, 8227,2.216700792312622,REST
108, 8306, 8257, 8292, 8307, 8199, 8200, 8156, 8238, 8170, 8223, 8387, 8308, 8291, 8223,2.2252297401428223,REST
109, 8307, 8250, 8287, 8291, 8192, 8197, 8161, 8254, 8194, 8224, 8383, 8305, 8288, 8233,2.2332746982574463,REST
110, 8310, 8251, 8293, 8283, 8192, 8205, 8180, 8276, 8224, 8224, 8381, 8309, 8289, 8239,2.2409212589263916,REST
111, 8307, 8250, 8283, 8282, 8197, 8197, 8169, 8271, 8221, 8223, 8381, 8311, 8289, 8231,2.2485907077789307,REST
112, 8311, 8248, 8288, 8283, 8192, 8182, 8156, 8268, 8200, 8220, 8385, 8309, 8281, 8232,2.25632381439209,REST
113, 8307, 8251, 8285, 8287, 8192, 8189, 8157, 8268, 8200, 8223, 8384, 8304, 8281, 8229,2.2641310691833496,REST
114, 8306, 8250, 8281, 8284, 8192, 8195, 8177, 8263, 8193, 8221, 8383, 8297, 8282, 8233,2.2719898223876953,REST
115, 8314, 8243, 8280, 8278, 8189, 8194, 8181, 8256, 8176, 8216, 8379, 8297, 8280, 8239,2.2799153327941895,REST
116, 8324, 8250, 8287, 8282, 8206, 8204, 8178, 8260, 8172, 8224, 8379, 8309, 8285, 8246,2.2877583503723145,REST
117, 8326, 8254, 8298, 8281, 8218, 8206, 8188, 8261, 8172, 8218, 8387, 8316, 8289, 8253,2.2957661151885986,REST
118, 8293, 8226, 8262, 8252, 8195, 8188, 8160, 8240, 8177, 8206, 8367, 8289, 8281, 8223,2.303617238998413,REST
119, 8273, 8207, 8243, 8241, 8180, 8183, 8158, 8257, 8202, 8215, 8346, 8268, 8266, 8208,2.3111510276794434,REST
120, 8290, 8220, 8255, 8252, 8199, 8197, 8194, 8292, 8223, 8224, 8348, 8271, 8258, 8220,2.320543050765991,REST
121, 8285, 8220, 8241, 8235, 8201, 8196, 8196, 8281, 8218, 8214, 8344, 8266, 8254, 8212,2.3280556201934814,REST
122, 8283, 8209, 8244, 8215, 8181, 8184, 8189, 8269, 8206, 8209, 8338, 8260, 8252, 8211,2.3344221115112305,REST
123, 8302, 8218, 8253, 8239, 8188, 8189, 8196, 8270, 8205, 8219, 8334, 8275, 8266, 8225,2.3422865867614746,REST
124, 8321, 8233, 8270, 8264, 8208, 8204, 8219, 8270, 8204, 8226, 8346, 8293, 8281, 8245,2.3500306606292725,REST
125, 8312, 8228, 8271, 8246, 8202, 8198, 8213, 8262, 8194, 8221, 8342, 8280, 8270, 8237,2.359421968460083,REST
126, 8293, 8217, 8246, 8223, 8187, 8187, 8189, 8257, 8192, 8224, 8320, 8267, 8260, 8226,2.3673970699310303,REST
127, 8301, 8222, 8255, 8228, 8195, 8191, 8199, 8270, 8203, 8228, 8328, 8283, 8268, 8244,2.3748810291290283,REST
241, 8294, 8218, 8247, 8232, 8192, 8188, 8180, 8268, 8206, 8217, 8314, 8267, 8261, 8225,2.382974863052368,REST
0, 8269, 8194, 8220, 8219, 8169, 8176, 8162, 8261, 8200, 8200, 8274, 8232, 8239, 8200,2.3908851146698,REST
1, 8268, 8188, 8221, 8209, 8167, 8173, 8183, 8273, 8204, 8198, 8271, 8233, 8234, 8209,2.3985953330993652,REST
2, 8269, 8198, 8213, 8204, 8173, 8183, 8187, 8260, 8201, 8198, 8275, 8237, 8228, 8199,2.4064953327178955,REST
3, 8258, 8181, 8192, 8182, 8161, 8179, 8184, 8228, 8171, 8175, 8249, 8204, 8202, 8173,2.4141929149627686,REST
4, 8246, 8161, 8176, 8173, 8158, 8169, 8171, 8218, 8166, 8164, 8221, 8180, 8185, 8158,2.4219958782196045,REST
5, 8250, 8174, 8189, 8188, 8166, 8161, 8155, 8237, 8189, 8179, 8227, 8196, 8188, 8168,2.4300708770751953,REST
6, 8258, 8178, 8195, 8185, 8156, 8162, 8156, 8245, 8189, 8179, 8242, 8204, 8193, 8178,2.437727212905884,REST
7, 8242, 8161, 8166, 8164, 8142, 8166, 8144, 8221, 8167, 8169, 8229, 8187, 8191, 8169,2.445347309112549,REST
8, 8229, 8154, 8168, 8157, 8133, 8146, 8128, 8201, 8141, 8155, 8216, 8173, 8175, 8164,2.453076124191284,REST
9, 8237, 8164, 8172, 8164, 8132, 8141, 8120, 8202, 8135, 8140, 8216, 8166, 8160, 8148,2.4622583389282227,REST
10, 8252, 8166, 8163, 8165, 8144, 8157, 8142, 8215, 8154, 8145, 8220, 8170, 8169, 8150,2.4687600135803223,REST
11, 8261, 8163, 8173, 8163, 8155, 8160, 8169, 8225, 8177, 8171, 8231, 8185, 8189, 8181,2.476576566696167,REST
12, 8254, 8166, 8170, 8165, 8161, 8160, 8158, 8221, 8174, 8175, 8220, 8188, 8184, 8178,2.484570026397705,REST
13, 8244, 8162, 8162, 8152, 8156, 8163, 8158, 8214, 8156, 8150, 8198, 8171, 8161, 8155,2.492856740951538,REST
14, 8235, 8153, 8147, 8140, 8150, 8154, 8155, 8208, 8157, 8151, 8190, 8158, 8154, 8148,2.5011649131774902,REST
15, 8241, 8161, 8151, 8156, 8156, 8153, 8154, 8214, 8167, 8179, 8195, 8166, 8172, 8171,2.5092504024505615,REST
16, 8255, 8168, 8175, 8165, 8166, 8164, 8168, 8226, 8161, 8179, 8202, 8175, 8184, 8181,2.5166356563568115,REST
17, 8230, 8145, 8148, 8140, 8159, 8157, 8142, 8199, 8145, 8150, 8186, 8158, 8166, 8146,2.5245585441589355,REST
18, 8207, 8123, 8125, 8121, 8138, 8141, 8120, 8179, 8142, 8140, 8174, 8140, 8147, 8130,2.5329325199127197,REST
19, 8215, 8130, 8131, 8131, 8142, 8146, 8133, 8207, 8165, 8168, 8179, 8143, 8160, 8138,2.5390310287475586,REST
20, 8210, 8137, 8126, 8126, 8150, 8148, 8144, 8223, 8181, 8181, 8173, 8143, 8164, 8133,2.5489180088043213,REST
21, 8200, 8121, 8127, 8102, 8138, 8135, 8142, 8208, 8164, 8159, 8170, 8133, 8140, 8128,2.555170774459839,REST
22, 8204, 8108, 8122, 8098, 8131, 8137, 8130, 8192, 8147, 8138, 8171, 8134, 8135, 8127,2.564422845840454,REST
23, 8201, 8105, 8116, 8101, 8133, 8136, 8138, 8184, 8135, 8128, 8161, 8132, 8130, 8126,2.5723977088928223,REST
24, 8181, 8093, 8096, 8094, 8125, 8128, 8136, 8163, 8115, 8116, 8139, 8112, 8104, 8103,2.580420970916748,REST
25, 8176, 8096, 8085, 8092, 8124, 8142, 8139, 8161, 8115, 8119, 8133, 8105, 8105, 8098,2.588559150695801,REST
26, 8205, 8121, 8122, 8103, 8138, 8156, 8166, 8194, 8132, 8129, 8154, 8131, 8132, 8129,2.594693183898926,REST
27, 8215, 8137, 8135, 8120, 8140, 8139, 8145, 8194, 8137, 8133, 8159, 8145, 8133, 8129,2.6024117469787598,REST
28, 8213, 8133, 8135, 8124, 8129, 8120, 8123, 8186, 8147, 8143, 8173, 8147, 8136, 8131,2.6111807823181152,REST
29, 8215, 8127, 8144, 8115, 8127, 8127, 8128, 8202, 8168, 8161, 8199, 8157, 8161, 8152,2.6190545558929443,REST
30, 8205, 8125, 8132, 8108, 8131, 8130, 8128, 8196, 8167, 8157, 8187, 8154, 8157, 8145,2.626936674118042,REST
31, 8203, 8123, 8133, 8108, 8134, 8132, 8152, 8198, 8155, 8148, 8174, 8143, 8136, 8142,2.6347968578338623,REST
32, 8195, 8114, 8119, 8101, 8130, 8141, 8151, 8200, 8144, 8147, 8171, 8125, 8133, 8134,2.6426239013671875,REST
33, 8177, 8103, 8096, 8093, 8121, 8131, 8123, 8165, 8104, 8116, 8153, 8110, 8116, 8117,2.6507010459899902,REST
34, 8173, 8106, 8092, 8098, 8127, 8124, 8118, 8135, 8070, 8090, 8133, 8111, 8097, 8110,2.6585376262664795,REST
35, 8174, 8110, 8092, 8101, 8141, 8134, 8117, 8142, 8087, 8111, 8134, 8117, 8102, 8114,2.666522741317749,REST
36, 8171, 8100, 8103, 8094, 8123, 8123, 8111, 8159, 8115, 8124, 8156, 8115, 8111, 8119,2.6741294860839844,REST
37, 8157, 8098, 8092, 8093, 8099, 8099, 8097, 8161, 8129, 8120, 8155, 8109, 8110, 8107,2.6821420192718506,REST
38, 8166, 8106, 8101, 8095, 8111, 8107, 8111, 8186, 8152, 8138, 8161, 8126, 8128, 8123,2.6893343925476074,REST
39, 8192, 8110, 8130, 8099, 8123, 8121, 8133, 8214, 8164, 8152, 8182, 8143, 8143, 8154,2.6981329917907715,REST
40, 8178, 8107, 8114, 8100, 8112, 8114, 8119, 8192, 8143, 8133, 8149, 8125, 8119, 8135,2.7058064937591553,REST
41, 8157, 8100, 8100, 8088, 8098, 8116, 8128, 8167, 8119, 8112, 8116, 8105, 8091, 8110,2.7135889530181885,REST
42, 8154, 8100, 8096, 8078, 8105, 8131, 8136, 8166, 8113, 8110, 8131, 8102, 8093, 8101,2.7217516899108887,REST
43, 8149, 8099, 8092, 8088, 8116, 8131, 8127, 8158, 8099, 8096, 8129, 8098, 8095, 8100,2.728093147277832,REST
44, 8148, 8097, 8098, 8098, 8109, 8119, 8121, 8139, 8079, 8085, 8123, 8094, 8088, 8095,2.73614239692688,REST
45, 8160, 8103, 8095, 8103, 8108, 8112, 8099, 8148, 8106, 8125, 8157, 8116, 8115, 8101,2.744349956512451,REST
46, 8172, 8109, 8105, 8103, 8116, 8104, 8084, 8189, 8152, 8165, 8180, 8130, 8140, 8129,2.7526180744171143,REST
47, 8153, 8097, 8093, 8082, 8109, 8101, 8070, 8179, 8150, 8143, 8142, 8103, 8114, 8111,2.760200023651123,REST
48, 8139, 8087, 8076, 8064, 8095, 8115, 8086, 8152, 8124, 8113, 8118, 8087, 8088, 8081,2.7694551944732666,REST
49, 8157, 8098, 8095, 8079, 8106, 8136, 8119, 8171, 8128, 8122, 8140, 8105, 8100, 8097,2.7772955894470215,REST
50, 8155, 8097, 8092, 8085, 8114, 8138, 8111, 8169, 8128, 8129, 8135, 8105, 8109, 8099,2.7848944664001465,REST
51, 8142, 8077, 8082, 8064, 8097, 8118, 8109, 8137, 8092, 8109, 8110, 8092, 8087, 8084,2.791088819503784,REST
52, 8138, 8072, 8078, 8064, 8097, 8106, 8110, 8126, 8077, 8099, 8105, 8091, 8074, 8082,2.800351142883301,REST
53, 8131, 8088, 8077, 8077, 8103, 8103, 8102, 8137, 8097, 8107, 8118, 8096, 8091, 8091,2.8081250190734863,REST
54, 8139, 8099, 8092, 8075, 8097, 8103, 8110, 8157, 8112, 8120, 8134, 8104, 8109, 8100,2.815753221511841,REST
55, 8146, 8097, 8083, 8079, 8113, 8108, 8098, 8158, 8123, 8128, 8128, 8107, 8102, 8093,2.8234496116638184,REST
56, 8147, 8100, 8093, 8092, 8129, 8119, 8094, 8158, 8129, 8130, 8131, 8109, 8104, 8104,2.8314218521118164,REST
57, 8156, 8108, 8116, 8098, 8116, 8128, 8106, 8176, 8134, 8134, 8147, 8120, 8129, 8119,2.8393261432647705,REST
58, 8158, 8115, 8119, 8099, 8114, 8124, 8107, 8189, 8142, 8132, 8144, 8128, 8132, 8121,2.8471834659576416,REST
59, 8163, 8122, 8128, 8107, 8127, 8119, 8121, 8188, 8137, 8129, 8146, 8135, 8122, 8130,2.8565289974212646,REST
60, 8167, 8131, 8131, 8121, 8136, 8138, 8138, 8177, 8137, 8138, 8155, 8140, 8127, 8133,2.862571954727173,REST
61, 8168, 8135, 8141, 8129, 8145, 8159, 8164, 8179, 8141, 8133, 8161, 8141, 8133, 8142,2.8702659606933594,REST
62, 8168, 8133, 8141, 8126, 8147, 8163, 8167, 8194, 8141, 8128, 8164, 8140, 8129, 8145,2.878145217895508,REST
63, 8164, 8129, 8131, 8123, 8148, 8163, 8151, 8201, 8150, 8148, 8161, 8140, 8132, 8140,2.8878161907196045,REST
64, 8177, 8131, 8148, 8129, 8149, 8158, 8150, 8195, 8154, 8160, 8177, 8149, 8138, 8153,2.8950822353363037,REST
65, 8181, 8135, 8151, 8131, 8145, 8145, 8125, 8182, 8146, 8155, 8186, 8160, 8144, 8160,2.903254747390747,REST
66, 8174, 8134, 8151, 8134, 8138, 8134, 8097, 8175, 8139, 8152, 8172, 8163, 8146, 8157,2.9111647605895996,REST
67, 8162, 8133, 8148, 8131, 8135, 8131, 8091, 8167, 8141, 8145, 8163, 8150, 8138, 8144,2.919044017791748,REST
68, 8147, 8120, 8121, 8114, 8128, 8132, 8101, 8169, 8147, 8135, 8153, 8138, 8131, 8133,2.9252872467041016,REST
69, 8146, 8104, 8116, 8109, 8126, 8138, 8139, 8183, 8144, 8130, 8146, 8134, 8127, 8133,2.934454917907715,REST
70, 8136, 8117, 8114, 8125, 8133, 8149, 8151, 8177, 8134, 8122, 8143, 8123, 8118, 8116,2.9422051906585693,REST
71, 8133, 8135, 8119, 8133, 8134, 8153, 8147, 8171, 8133, 8118, 8151, 8121, 8121, 8117,2.950343132019043,REST
72, 8151, 8132, 8135, 8131, 8137, 8147, 8147, 8184, 8143, 8134, 8169, 8140, 8136, 8137,2.957784652709961,REST
73, 8156, 8133, 8136, 8147, 8135, 8138, 8131, 8177, 8137, 8140, 8163, 8147, 8134, 8134,2.965496778488159,REST
74, 8155, 8135, 8143, 8150, 8125, 8123, 8123, 8164, 8118, 8120, 8149, 8134, 8119, 8131,2.9731831550598145,REST
75, 8159, 8132, 8148, 8142, 8129, 8119, 8114, 8175, 8135, 8132, 8155, 8145, 8132, 8137,2.9817392826080322,REST
76, 8158, 8146, 8151, 8156, 8139, 8125, 8110, 8192, 8161, 8160, 8163, 8163, 8151, 8147,2.989539384841919,REST
77, 8147, 8145, 8144, 8154, 8130, 8117, 8106, 8187, 8153, 8151, 8153, 8145, 8141, 8146,2.997267246246338,REST
78, 8139, 8130, 8123, 8135, 8127, 8112, 8094, 8173, 8133, 8139, 8136, 8124, 8130, 8135,3.0048491954803467,REST
79, 8152, 8140, 8140, 8139, 8140, 8127, 8122, 8186, 8133, 8143, 8140, 8135, 8129, 8146,3.0127968788146973,REST
80, 8144, 8143, 8134, 8148, 8134, 8137, 8141, 8192, 8133, 8136, 8128, 8130, 8119, 8135,3.0211198329925537,REST
81, 8122, 8122, 8111, 8125, 8121, 8138, 8138, 8179, 8124, 8132, 8114, 8117, 8113, 8119,3.029419422149658,REST
82, 8141, 8126, 8140, 8124, 8133, 8146, 8152, 8186, 8130, 8141, 8133, 8138, 8128, 8143,3.0369069576263428,REST
83, 8161, 8146, 8155, 8151, 8141, 8144, 8143, 8184, 8137, 8145, 8138, 8156, 8143, 8155,3.043994426727295,REST
84, 8163, 8142, 8155, 8151, 8125, 8130, 8132, 8182, 8139, 8149, 8135, 8163, 8147, 8157,3.053316593170166,REST
85, 8163, 8135, 8154, 8138, 8133, 8137, 8131, 8198, 8161, 8165, 8132, 8165, 8147, 8158,3.0595662593841553,REST
86, 8153, 8133, 8144, 8130, 8144, 8139, 8126, 8204, 8170, 8165, 8118, 8148, 8139, 8159,3.0673015117645264,REST
87, 8142, 8127, 8139, 8130, 8118, 8120, 8116, 8197, 8148, 8146, 8116, 8138, 8135, 8157,3.076784610748291,REST
88, 8130, 8128, 8125, 8131, 8110, 8115, 8100, 8184, 8128, 8135, 8108, 8141, 8132, 8138,3.083033800125122,REST
89, 8131, 8134, 8132, 8132, 8136, 8129, 8122, 8192, 8128, 8140, 8111, 8141, 8130, 8142,3.0922675132751465,REST
90, 8135, 8136, 8136, 8132, 8148, 8138, 8139, 8201, 8137, 8146, 8117, 8132, 8130, 8148,3.1000423431396484,REST
91, 8128, 8134, 8122, 8133, 8130, 8138, 8129, 8184, 8132, 8131, 8097, 8121, 8125, 8131,3.107795000076294,REST
92, 8127, 8128, 8126, 8131, 8123, 8135, 8138, 8180, 8122, 8120, 8088, 8122, 8123, 8130,3.1154696941375732,REST
93, 8126, 8123, 8123, 8121, 8142, 8143, 8134, 8188, 8143, 8140, 8100, 8133, 8129, 8143,3.1233370304107666,REST
94, 8142, 8134, 8142, 8125, 8159, 8155, 8132, 8198, 8164, 8161, 8110, 8146, 8146, 8167,3.131423234939575,REST
