COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
83, 8127, 8128, 8103, 8154, 8149, 8098, 8112, 8144, 8130, 8150, 8128, 8126, 8145, 8112,1.5419645309448242,yellow
84, 8115, 8117, 8085, 8148, 8149, 8083, 8100, 8123, 8117, 8150, 8123, 8115, 8140, 8103,1.5498344898223877,yellow
85, 8115, 8127, 8096, 8157, 8159, 8093, 8103, 8120, 8121, 8145, 8127, 8122, 8144, 8114,1.5592875480651855,yellow
86, 8119, 8140, 8104, 8164, 8158, 8108, 8112, 8126, 8126, 8144, 8126, 8125, 8147, 8119,1.5657944679260254,yellow
87, 8121, 8133, 8103, 8159, 8145, 8096, 8114, 8119, 8116, 8140, 8119, 8121, 8142, 8118,1.5736944675445557,yellow
88, 8127, 8131, 8115, 8161, 8151, 8097, 8118, 8114, 8115, 8141, 8126, 8132, 8144, 8126,1.5831024646759033,yellow
89, 8133, 8147, 8122, 8166, 8158, 8115, 8126, 8121, 8120, 8148, 8133, 8149, 8151, 8132,1.5910217761993408,yellow
90, 8143, 8153, 8130, 8162, 8157, 8113, 8132, 8133, 8121, 8146, 8133, 8150, 8154, 8135,1.599278450012207,yellow
91, 8156, 8156, 8127, 8163, 8173, 8107, 8138, 8139, 8137, 8158, 8147, 8145, 8168, 8137,1.6056346893310547,yellow
92, 8154, 8154, 8122, 8163, 8169, 8105, 8124, 8138, 8144, 8174, 8166, 8153, 8175, 8142,1.6135776042938232,yellow
93, 8134, 8136, 8115, 8157, 8147, 8102, 8109, 8135, 8136, 8166, 8161, 8150, 8161, 8137,1.6213634014129639,yellow
94, 8127, 8135, 8106, 8158, 8150, 8107, 8118, 8131, 8136, 8150, 8144, 8135, 8150, 8122,1.6293189525604248,yellow
95, 8138, 8153, 8122, 8165, 8170, 8109, 8123, 8122, 8132, 8144, 8143, 8141, 8154, 8130,1.6372406482696533,yellow
96, 8141, 8153, 8118, 8168, 8182, 8106, 8119, 8113, 8122, 8145, 8141, 8144, 8158, 8138,1.6452062129974365,yellow
97, 8138, 8138, 8109, 8163, 8169, 8110, 8126, 8116, 8117, 8144, 8132, 8140, 8151, 8131,1.6530537605285645,yellow
98, 8138, 8137, 8122, 8157, 8155, 8115, 8141, 8124, 8125, 8149, 8139, 8145, 8149, 8130,1.6609416007995605,yellow
99, 8135, 8142, 8118, 8155, 8158, 8118, 8140, 8136, 8141, 8166, 8156, 8145, 8162, 8129,1.6688690185546875,yellow
100, 8135, 8142, 8121, 8158, 8160, 8117, 8136, 8162, 8153, 8180, 8161, 8150, 8176, 8135,1.6780672073364258,yellow
101, 8136, 8142, 8121, 8162, 8151, 8112, 8135, 8164, 8154, 8182, 8158, 8155, 8179, 8134,1.6842877864837646,yellow
102, 8141, 8143, 8117, 8159, 8140, 8110, 8126, 8133, 8138, 8166, 8158, 8149, 8171, 8134,1.6921789646148682,yellow
103, 8154, 8157, 8137, 8163, 8157, 8123, 8128, 8122, 8133, 8164, 8161, 8156, 8169, 8151,1.700115442276001,yellow
104, 8165, 8163, 8148, 8180, 8186, 8124, 8145, 8124, 8142, 8169, 8165, 8173, 8180, 8158,1.7081701755523682,yellow
105, 8165, 8158, 8148, 8190, 8181, 8118, 8152, 8120, 8138, 8155, 8167, 8181, 8178, 8153,1.7159912586212158,yellow
106, 8162, 8163, 8140, 8191, 8174, 8135, 8144, 8126, 8135, 8155, 8163, 8170, 8172, 8146,1.7239699363708496,yellow
107, 8162, 8163, 8133, 8188, 8178, 8131, 8138, 8134, 8136, 8169, 8160, 8162, 8175, 8147,1.731881856918335,yellow
108, 8156, 8152, 8137, 8177, 8162, 8103, 8136, 8136, 8138, 8169, 8161, 8166, 8178, 8151,1.739915370941162,yellow
109, 8159, 8154, 8135, 8179, 8164, 8109, 8143, 8151, 8152, 8174, 8168, 8174, 8185, 8150,1.7477684020996094,yellow
110, 8169, 8162, 8142, 8190, 8181, 8128, 8162, 8164, 8153, 8176, 8164, 8181, 8187, 8163,1.7557106018066406,yellow
111, 8165, 8161, 8141, 8192, 8173, 8128, 8168, 8144, 8137, 8169, 8153, 8174, 8178, 8162,1.7635536193847656,yellow
112, 8156, 8168, 8139, 8197, 8169, 8123, 8159, 8121, 8127, 8164, 8153, 8168, 8172, 8144,1.7714176177978516,yellow
113, 8156, 8182, 8156, 8218, 8184, 8125, 8157, 8121, 8128, 8154, 8162, 8173, 8175, 8140,1.7794020175933838,yellow
114, 8166, 8195, 8160, 8248, 8190, 8129, 8165, 8125, 8131, 8156, 8169, 8175, 8181, 8146,1.7872002124786377,yellow
115, 8185, 8218, 8185, 8288, 8188, 8132, 8167, 8127, 8133, 8169, 8200, 8201, 8198, 8168,1.795032024383545,yellow
116, 8214, 8251, 8233, 8347, 8205, 8137, 8169, 8141, 8141, 8178, 8253, 8246, 8226, 8193,1.8028316497802734,yellow
117, 8240, 8290, 8276, 8413, 8215, 8145, 8173, 8150, 8146, 8191, 8291, 8286, 8244, 8209,1.810654640197754,yellow
118, 8265, 8320, 8326, 8465, 8217, 8151, 8174, 8153, 8153, 8202, 8318, 8324, 8259, 8233,1.8186109066009521,yellow
119, 8272, 8328, 8337, 8486, 8228, 8153, 8177, 8155, 8168, 8206, 8341, 8342, 8281, 8240,1.8264892101287842,yellow
120, 8267, 8326, 8334, 8488, 8231, 8153, 8181, 8152, 8170, 8211, 8355, 8342, 8281, 8233,1.8343963623046875,yellow
121, 8268, 8329, 8337, 8497, 8227, 8153, 8180, 8148, 8162, 8216, 8346, 8336, 8272, 8228,1.84220290184021,yellow
122, 8264, 8326, 8319, 8492, 8229, 8156, 8172, 8140, 8157, 8209, 8326, 8320, 8269, 8226,1.8502287864685059,yellow
123, 8257, 8309, 8301, 8452, 8234, 8158, 8173, 8137, 8156, 8207, 8316, 8305, 8257, 8225,1.8580231666564941,yellow
124, 8242, 8293, 8272, 8415, 8235, 8157, 8181, 8139, 8162, 8217, 8295, 8286, 8247, 8210,1.8659985065460205,yellow
125, 8230, 8280, 8253, 8400, 8222, 8153, 8187, 8144, 8163, 8208, 8278, 8274, 8248, 8206,1.8738617897033691,yellow
126, 8232, 8272, 8250, 8381, 8214, 8158, 8196, 8155, 8166, 8198, 8275, 8266, 8250, 8210,1.8819162845611572,yellow
127, 8237, 8260, 8230, 8346, 8211, 8158, 8187, 8150, 8161, 8202, 8255, 8248, 8233, 8201,1.8897614479064941,yellow
237, 8217, 8240, 8215, 8317, 8200, 8148, 8168, 8132, 8146, 8192, 8222, 8229, 8210, 8195,1.8977577686309814,yellow
0, 8191, 8227, 8196, 8300, 8195, 8141, 8161, 8120, 8138, 8180, 8203, 8212, 8202, 8181,1.9057130813598633,yellow
1, 8188, 8218, 8182, 8276, 8191, 8145, 8159, 8127, 8142, 8183, 8192, 8197, 8195, 8167,1.9137516021728516,yellow
2, 8193, 8212, 8189, 8256, 8194, 8160, 8166, 8147, 8162, 8197, 8189, 8192, 8193, 8176,1.9221272468566895,yellow
3, 8188, 8200, 8186, 8246, 8207, 8167, 8178, 8155, 8173, 8202, 8188, 8193, 8198, 8184,1.9288842678070068,yellow
4, 8179, 8192, 8182, 8232, 8198, 8161, 8172, 8138, 8155, 8188, 8172, 8190, 8187, 8173,1.9362149238586426,yellow
5, 8168, 8192, 8168, 8220, 8179, 8163, 8161, 8117, 8143, 8182, 8159, 8172, 8175, 8152,1.9442510604858398,yellow
6, 8155, 8169, 8153, 8205, 8169, 8161, 8166, 8120, 8142, 8178, 8158, 8156, 8169, 8148,1.9520416259765625,yellow
7, 8152, 8154, 8154, 8194, 8169, 8151, 8174, 8136, 8144, 8173, 8159, 8152, 8166, 8150,1.9598803520202637,yellow
8, 8152, 8164, 8139, 8193, 8174, 8152, 8169, 8134, 8151, 8181, 8162, 8148, 8171, 8138,1.969346523284912,yellow
9, 8148, 8164, 8139, 8192, 8171, 8154, 8161, 8132, 8150, 8183, 8158, 8152, 8177, 8144,1.9758055210113525,yellow
10, 8147, 8157, 8138, 8191, 8172, 8157, 8162, 8139, 8149, 8178, 8149, 8149, 8173, 8150,1.9837160110473633,yellow
11, 8141, 8158, 8124, 8186, 8176, 8153, 8161, 8133, 8152, 8181, 8153, 8137, 8166, 8141,1.991800308227539,yellow
12, 8129, 8152, 8117, 8170, 8170, 8138, 8153, 8123, 8145, 8184, 8159, 8132, 8166, 8134,1.999807357788086,yellow
13, 8129, 8153, 8109, 8166, 8168, 8145, 8153, 8124, 8142, 8185, 8159, 8133, 8167, 8135,2.0077202320098877,yellow
14, 8140, 8161, 8121, 8173, 8178, 8164, 8165, 8128, 8146, 8188, 8157, 8141, 8163, 8145,2.0156803131103516,yellow
15, 8134, 8147, 8120, 8162, 8176, 8159, 8163, 8123, 8143, 8185, 8141, 8131, 8155, 8133,2.0234673023223877,yellow
16, 8121, 8131, 8098, 8148, 8157, 8145, 8146, 8116, 8131, 8172, 8127, 8116, 8150, 8117,2.0314009189605713,yellow
17, 8111, 8129, 8097, 8142, 8146, 8140, 8133, 8110, 8123, 8158, 8130, 8115, 8146, 8117,2.039363145828247,yellow
18, 8099, 8125, 8088, 8130, 8144, 8138, 8130, 8097, 8130, 8156, 8126, 8108, 8139, 8104,2.047382116317749,yellow
19, 8101, 8121, 8090, 8128, 8139, 8134, 8127, 8099, 8134, 8160, 8121, 8105, 8132, 8103,2.055402994155884,yellow
20, 8118, 8129, 8102, 8145, 8146, 8142, 8131, 8118, 8147, 8173, 8131, 8115, 8142, 8120,2.0633370876312256,yellow
21, 8130, 8136, 8100, 8149, 8157, 8152, 8146, 8131, 8160, 8187, 8135, 8120, 8155, 8127,2.0696818828582764,yellow
22, 8128, 8134, 8108, 8141, 8160, 8152, 8164, 8138, 8160, 8188, 8132, 8124, 8152, 8126,2.0792763233184814,yellow
23, 8131, 8137, 8116, 8146, 8172, 8158, 8171, 8139, 8158, 8187, 8137, 8135, 8155, 8132,2.0873119831085205,yellow
24, 8137, 8137, 8119, 8144, 8173, 8159, 8160, 8124, 8148, 8176, 8138, 8136, 8156, 8138,2.0937960147857666,yellow
25, 8133, 8131, 8109, 8129, 8155, 8145, 8149, 8110, 8138, 8170, 8128, 8120, 8145, 8128,2.1018447875976562,yellow
26, 8132, 8127, 8097, 8121, 8144, 8138, 8150, 8114, 8140, 8175, 8127, 8122, 8148, 8126,2.1097419261932373,yellow
27, 8139, 8131, 8118, 8127, 8157, 8141, 8157, 8128, 8147, 8174, 8138, 8133, 8156, 8139,2.119264602661133,yellow
28, 8135, 8137, 8116, 8134, 8175, 8149, 8164, 8133, 8156, 8177, 8139, 8121, 8152, 8132,2.1255686283111572,yellow
29, 8126, 8131, 8094, 8127, 8162, 8152, 8164, 8123, 8151, 8178, 8124, 8108, 8139, 8120,2.1336405277252197,yellow
30, 8113, 8117, 8090, 8111, 8145, 8145, 8152, 8118, 8139, 8167, 8110, 8108, 8131, 8112,2.141479969024658,XXXXX
31, 8103, 8115, 8085, 8110, 8149, 8132, 8146, 8120, 8138, 8154, 8111, 8101, 8126, 8099,2.1495566368103027,XXXXX
32, 8114, 8126, 8096, 8127, 8157, 8133, 8149, 8119, 8143, 8149, 8121, 8104, 8123, 8104,2.157438039779663,XXXXX
33, 8130, 8135, 8106, 8133, 8162, 8143, 8154, 8109, 8135, 8149, 8124, 8113, 8125, 8119,2.165539264678955,XXXXX
34, 8130, 8137, 8107, 8131, 8161, 8139, 8153, 8102, 8123, 8146, 8127, 8119, 8128, 8125,2.1733651161193848,XXXXX
35, 8125, 8135, 8105, 8134, 8146, 8127, 8141, 8106, 8126, 8145, 8134, 8117, 8134, 8116,2.1813571453094482,XXXXX
36, 8126, 8129, 8094, 8131, 8134, 8119, 8131, 8106, 8136, 8150, 8132, 8111, 8146, 8111,2.1877129077911377,XXXXX
37, 8138, 8129, 8111, 8140, 8142, 8125, 8142, 8109, 8142, 8164, 8143, 8125, 8156, 8133,2.1971793174743652,XXXXX
38, 8147, 8140, 8122, 8163, 8159, 8138, 8153, 8113, 8149, 8180, 8160, 8141, 8157, 8142,2.2051610946655273,XXXXX
39, 8138, 8136, 8107, 8155, 8157, 8130, 8139, 8108, 8136, 8159, 8138, 8129, 8138, 8122,2.2131450176239014,XXXXX
40, 8123, 8124, 8096, 8130, 8145, 8115, 8130, 8104, 8121, 8131, 8108, 8106, 8123, 8115,2.221018075942993,XXXXX
41, 8127, 8136, 8094, 8131, 8146, 8125, 8146, 8106, 8135, 8142, 8119, 8108, 8126, 8123,2.229057788848877,XXXXX
42, 8140, 8147, 8112, 8144, 8156, 8140, 8163, 8110, 8142, 8158, 8139, 8126, 8128, 8133,2.2369296550750732,XXXXX
43, 8133, 8140, 8111, 8136, 8160, 8140, 8160, 8100, 8126, 8142, 8127, 8118, 8128, 8123,2.245043992996216,XXXXX
44, 8127, 8139, 8102, 8129, 8151, 8134, 8150, 8089, 8120, 8126, 8115, 8109, 8131, 8116,2.2528235912323,XXXXX
45, 8146, 8154, 8128, 8141, 8153, 8139, 8160, 8108, 8142, 8151, 8141, 8134, 8141, 8135,2.2609405517578125,XXXXX
46, 8156, 8157, 8134, 8151, 8165, 8141, 8164, 8128, 8161, 8187, 8161, 8144, 8156, 8143,2.267253875732422,XXXXX
47, 8133, 8137, 8119, 8137, 8151, 8123, 8135, 8114, 8147, 8178, 8140, 8120, 8147, 8127,2.2752037048339844,XXXXX
48, 8117, 8130, 8105, 8124, 8142, 8120, 8123, 8094, 8135, 8157, 8119, 8104, 8130, 8112,2.283123016357422,XXXXX
49, 8135, 8150, 8111, 8147, 8169, 8146, 8154, 8100, 8149, 8170, 8137, 8124, 8145, 8133,2.290994644165039,XXXXX
50, 8143, 8154, 8126, 8161, 8172, 8151, 8161, 8109, 8156, 8180, 8158, 8143, 8161, 8155,2.2988803386688232,XXXXX
51, 8129, 8145, 8106, 8140, 8153, 8134, 8135, 8098, 8143, 8166, 8147, 8126, 8145, 8131,2.3083889484405518,XXXXX
52, 8127, 8144, 8100, 8129, 8156, 8135, 8133, 8093, 8131, 8148, 8132, 8113, 8131, 8121,2.3163540363311768,XXXXX
53, 8130, 8145, 8111, 8141, 8162, 8145, 8153, 8099, 8139, 8145, 8131, 8123, 8132, 8133,2.322507858276367,XXXXX
54, 8129, 8140, 8109, 8138, 8153, 8138, 8150, 8092, 8140, 8148, 8133, 8129, 8126, 8129,2.3302700519561768,XXXXX
55, 8128, 8135, 8112, 8127, 8147, 8129, 8133, 8087, 8134, 8146, 8133, 8123, 8122, 8119,2.3380582332611084,XXXXX
56, 8125, 8135, 8106, 8144, 8152, 8135, 8143, 8095, 8148, 8160, 8131, 8113, 8131, 8113,2.345954656600952,XXXXX
57, 8127, 8142, 8108, 8151, 8148, 8137, 8153, 8104, 8163, 8181, 8143, 8120, 8142, 8127,2.3540024757385254,XXXXX
58, 8139, 8149, 8120, 8137, 8146, 8135, 8153, 8114, 8168, 8191, 8162, 8134, 8161, 8140,2.363098382949829,XXXXX
59, 8142, 8150, 8119, 8142, 8151, 8133, 8159, 8116, 8170, 8187, 8164, 8137, 8169, 8139,2.371095657348633,XXXXX
60, 8138, 8150, 8126, 8158, 8149, 8133, 8158, 8114, 8169, 8179, 8150, 8138, 8153, 8138,2.3789687156677246,XXXXX
61, 8138, 8150, 8118, 8148, 8153, 8137, 8149, 8118, 8167, 8181, 8137, 8128, 8146, 8133,2.386956214904785,XXXXX
62, 8121, 8135, 8096, 8124, 8151, 8130, 8143, 8106, 8155, 8169, 8120, 8107, 8131, 8117,2.3933002948760986,XXXXX
63, 8106, 8119, 8091, 8120, 8140, 8122, 8141, 8085, 8139, 8141, 8104, 8097, 8105, 8100,2.4013662338256836,XXXXX
64, 8121, 8126, 8097, 8133, 8144, 8129, 8133, 8083, 8127, 8134, 8105, 8108, 8108, 8104,2.409213066101074,XXXXX
65, 8124, 8128, 8109, 8126, 8142, 8125, 8133, 8085, 8116, 8127, 8109, 8111, 8119, 8115,2.417181968688965,XXXXX
66, 8099, 8115, 8093, 8104, 8127, 8108, 8131, 8078, 8120, 8116, 8106, 8090, 8109, 8101,2.4247920513153076,XXXXX
67, 8097, 8109, 8086, 8109, 8121, 8109, 8125, 8090, 8137, 8135, 8119, 8095, 8112, 8097,2.4343533515930176,XXXXX
68, 8110, 8116, 8102, 8127, 8134, 8124, 8129, 8109, 8149, 8164, 8136, 8115, 8137, 8108,2.440617561340332,XXXXX
69, 8103, 8122, 8094, 8118, 8138, 8125, 8130, 8100, 8148, 8159, 8131, 8109, 8138, 8101,2.4500648975372314,XXXXX
70, 8098, 8116, 8090, 8102, 8128, 8110, 8124, 8085, 8134, 8140, 8124, 8100, 8119, 8096,2.4563608169555664,XXXXX
71, 8113, 8120, 8094, 8113, 8139, 8110, 8125, 8084, 8134, 8150, 8126, 8104, 8129, 8105,2.4643054008483887,XXXXX
72, 8131, 8132, 8102, 8127, 8153, 8127, 8132, 8089, 8142, 8165, 8130, 8112, 8148, 8120,2.4722588062286377,XXXXX
73, 8130, 8131, 8109, 8128, 8142, 8127, 8133, 8095, 8134, 8161, 8133, 8113, 8141, 8128,2.48032283782959,XXXXX
74, 8122, 8120, 8090, 8121, 8135, 8117, 8129, 8088, 8119, 8146, 8131, 8111, 8135, 8120,2.488003969192505,XXXXX
75, 8129, 8119, 8093, 8120, 8141, 8120, 8128, 8074, 8112, 8128, 8131, 8117, 8136, 8125,2.496019124984741,XXXXX
76, 8134, 8129, 8109, 8129, 8152, 8139, 8133, 8084, 8129, 8143, 8139, 8117, 8142, 8133,2.5040478706359863,XXXXX
77, 8132, 8136, 8118, 8133, 8155, 8138, 8142, 8109, 8155, 8180, 8152, 8117, 8161, 8135,2.5123610496520996,XXXXX
78, 8147, 8148, 8130, 8139, 8156, 8131, 8156, 8127, 8173, 8205, 8163, 8132, 8177, 8144,2.519843578338623,XXXXX
79, 8155, 8154, 8119, 8150, 8163, 8144, 8163, 8137, 8182, 8204, 8154, 8132, 8172, 8141,2.5278868675231934,XXXXX
80, 8141, 8145, 8114, 8151, 8164, 8153, 8160, 8144, 8179, 8186, 8139, 8119, 8154, 8134,2.535977602005005,XXXXX
81, 8136, 8147, 8122, 8153, 8164, 8152, 8164, 8150, 8179, 8177, 8135, 8117, 8156, 8133,2.5440118312835693,XXXXX
82, 8147, 8153, 8124, 8157, 8164, 8153, 8167, 8146, 8179, 8179, 8136, 8127, 8167, 8141,2.5519163608551025,XXXXX
83, 8153, 8156, 8137, 8161, 8168, 8155, 8164, 8139, 8179, 8180, 8143, 8142, 8166, 8156,2.5597293376922607,XXXXX
84, 8162, 8161, 8142, 8169, 8174, 8151, 8162, 8127, 8168, 8179, 8155, 8149, 8167, 8166,2.567643404006958,XXXXX
85, 8187, 8172, 8153, 8181, 8171, 8151, 8158, 8119, 8149, 8172, 8164, 8159, 8175, 8182,2.57560133934021,XXXXX
86, 8211, 8187, 8169, 8188, 8181, 8163, 8169, 8120, 8155, 8171, 8174, 8176, 8191, 8201,2.583646535873413,XXXXX
87, 8215, 8188, 8169, 8189, 8197, 8168, 8189, 8124, 8167, 8179, 8188, 8187, 8204, 8207,2.5898985862731934,XXXXX
88, 8215, 8185, 8177, 8194, 8194, 8167, 8193, 8143, 8173, 8193, 8197, 8192, 8210, 8214,2.5979835987091064,XXXXX
89, 8220, 8195, 8175, 8201, 8183, 8171, 8188, 8161, 8185, 8212, 8195, 8192, 8217, 8219,2.605964183807373,XXXXX
90, 8210, 8187, 8166, 8186, 8176, 8169, 8191, 8166, 8185, 8214, 8184, 8186, 8212, 8209,2.613994836807251,XXXXX
91, 8190, 8167, 8159, 8165, 8177, 8164, 8193, 8165, 8180, 8208, 8181, 8174, 8201, 8194,2.62229061126709,XXXXX
92, 8193, 8174, 8155, 8176, 8183, 8164, 8195, 8162, 8183, 8215, 8185, 8177, 8204, 8196,2.6305084228515625,XXXXX
93, 8199, 8182, 8162, 8183, 8179, 8155, 8184, 8150, 8179, 8212, 8177, 8181, 8207, 8203,2.638572931289673,XXXXX
94, 8182, 8168, 8143, 8163, 8168, 8144, 8158, 8132, 8164, 8192, 8158, 8163, 8194, 8180,2.646533727645874,XXXXX
95, 8186, 8173, 8145, 8167, 8168, 8152, 8165, 8133, 8151, 8184, 8160, 8168, 8186, 8182,2.6528661251068115,XXXXX
96, 8211, 8197, 8177, 8195, 8180, 8170, 8191, 8143, 8152, 8187, 8173, 8188, 8192, 8207,2.6609015464782715,XXXXX
97, 8208, 8196, 8171, 8196, 8182, 8166, 8178, 8123, 8146, 8176, 8159, 8177, 8182, 8188,2.6688461303710938,XXXXX
98, 8192, 8181, 8161, 8177, 8174, 8147, 8151, 8106, 8137, 8173, 8143, 8169, 8162, 8167,2.6768782138824463,XXXXX
99, 8195, 8178, 8165, 8175, 8177, 8150, 8161, 8136, 8155, 8199, 8154, 8177, 8181, 8179,2.6849071979522705,XXXXX
100, 8190, 8166, 8162, 8164, 8172, 8158, 8178, 8156, 8174, 8205, 8170, 8177, 8203, 8187,2.6927945613861084,XXXXX
101, 8163, 8149, 8147, 8142, 8158, 8149, 8170, 8151, 8175, 8193, 8164, 8164, 8192, 8166,2.7029614448547363,XXXXX
102, 8152, 8149, 8131, 8144, 8155, 8146, 8160, 8147, 8170, 8205, 8160, 8155, 8183, 8149,2.70869779586792,XXXXX
103, 8165, 8153, 8144, 8153, 8155, 8145, 8162, 8144, 8165, 8212, 8166, 8158, 8186, 8161,2.7179250717163086,XXXXX
104, 8161, 8153, 8141, 8140, 8148, 8136, 8161, 8139, 8165, 8199, 8157, 8147, 8179, 8159,2.7240872383117676,XXXXX
105, 8156, 8153, 8131, 8129, 8149, 8141, 8158, 8144, 8165, 8200, 8152, 8142, 8173, 8156,2.731980085372925,XXXXX
106, 8177, 8162, 8148, 8140, 8164, 8157, 8167, 8159, 8170, 8219, 8163, 8162, 8191, 8174,2.739931583404541,XXXXX
107, 8185, 8165, 8146, 8142, 8164, 8156, 8173, 8157, 8167, 8207, 8166, 8174, 8199, 8176,2.7478981018066406,XXXXX
108, 8177, 8159, 8142, 8133, 8151, 8147, 8163, 8146, 8158, 8176, 8159, 8175, 8183, 8172,2.755845785140991,XXXXX
109, 8182, 8159, 8143, 8135, 8165, 8151, 8166, 8147, 8167, 8189, 8161, 8173, 8186, 8175,2.7638180255889893,XXXXX
110, 8189, 8157, 8141, 8135, 8177, 8153, 8174, 8155, 8183, 8215, 8169, 8178, 8193, 8186,2.771815299987793,XXXXX
111, 8187, 8157, 8144, 8134, 8162, 8150, 8173, 8160, 8181, 8204, 8166, 8185, 8187, 8190,2.7797861099243164,XXXXX
112, 8178, 8160, 8135, 8132, 8156, 8148, 8177, 8153, 8175, 8194, 8157, 8175, 8187, 8177,2.787834644317627,XXXXX
113, 8171, 8157, 8135, 8130, 8154, 8151, 8176, 8148, 8174, 8201, 8158, 8165, 8184, 8179,2.795876979827881,XXXXX
114, 8175, 8154, 8132, 8131, 8148, 8160, 8169, 8145, 8172, 8194, 8162, 8165, 8175, 8181,2.8037967681884766,XXXXX
115, 8185, 8169, 8130, 8145, 8160, 8159, 8178, 8138, 8167, 8181, 8151, 8167, 8176, 8175,2.811755895614624,XXXXX
116, 8189, 8185, 8146, 8164, 8173, 8158, 8186, 8136, 8157, 8170, 8137, 8169, 8172, 8175,2.8197526931762695,XXXXX
117, 8182, 8180, 8145, 8170, 8176, 8165, 8176, 8135, 8154, 8170, 8131, 8169, 8164, 8169,2.8277530670166016,XXXXX
118, 8180, 8165, 8139, 8160, 8174, 8160, 8165, 8130, 8156, 8164, 8133, 8166, 8160, 8163,2.8357789516448975,XXXXX
119, 8180, 8162, 8135, 8156, 8171, 8150, 8167, 8121, 8146, 8149, 8129, 8157, 8147, 8158,2.843635320663452,XXXXX
120, 8174, 8166, 8128, 8157, 8168, 8162, 8177, 8120, 8136, 8147, 8112, 8149, 8134, 8159,2.849987506866455,XXXXX
121, 8168, 8159, 8136, 8155, 8168, 8179, 8187, 8132, 8155, 8164, 8113, 8157, 8143, 8166,2.8579533100128174,XXXXX
122, 8179, 8165, 8139, 8156, 8180, 8179, 8197, 8146, 8184, 8189, 8145, 8168, 8168, 8169,2.866030693054199,XXXXX
123, 8199, 8183, 8152, 8161, 8182, 8180, 8209, 8153, 8187, 8199, 8172, 8180, 8186, 8183,2.87394380569458,XXXXX
124, 8192, 8184, 8162, 8164, 8178, 8189, 8215, 8158, 8180, 8200, 8177, 8182, 8194, 8193,2.8819050788879395,XXXXX
125, 8185, 8174, 8150, 8162, 8183, 8190, 8212, 8168, 8184, 8206, 8189, 8185, 8205, 8188,2.889918327331543,XXXXX
126, 8195, 8175, 8163, 8165, 8183, 8175, 8211, 8179, 8187, 8208, 8207, 8199, 8213, 8191,2.897906541824341,XXXXX
127, 8196, 8177, 8171, 8169, 8179, 8175, 8204, 8170, 8185, 8207, 8202, 8197, 8205, 8188,2.9059088230133057,XXXXX
237, 8186, 8163, 8158, 8158, 8171, 8178, 8191, 8149, 8177, 8197, 8191, 8180, 8189, 8179,2.9139726161956787,XXXXX
0, 8182, 8159, 8151, 8153, 8162, 8174, 8191, 8148, 8172, 8190, 8191, 8173, 8186, 8173,2.9219279289245605,XXXXX
1, 8186, 8164, 8143, 8161, 8163, 8176, 8193, 8152, 8176, 8195, 8191, 8178, 8184, 8167,2.929959774017334,XXXXX
2, 8182, 8160, 8149, 8153, 8174, 8179, 8192, 8154, 8182, 8203, 8193, 8187, 8185, 8175,2.9379396438598633,XXXXX
3, 8168, 8150, 8138, 8130, 8177, 8175, 8193, 8148, 8177, 8208, 8190, 8175, 8197, 8175,2.946150302886963,XXXXX
4, 8160, 8140, 8123, 8123, 8162, 8164, 8185, 8137, 8163, 8203, 8181, 8160, 8191, 8165,2.9541897773742676,XXXXX
5, 8162, 8142, 8132, 8131, 8164, 8165, 8187, 8148, 8167, 8203, 8171, 8166, 8181, 8161,2.962538003921509,XXXXX
6, 8162, 8144, 8130, 8133, 8166, 8178, 8192, 8158, 8171, 8200, 8163, 8167, 8185, 8159,2.9689102172851562,XXXXX
7, 8162, 8135, 8131, 8127, 8150, 8175, 8180, 8144, 8151, 8178, 8163, 8158, 8178, 8160,2.976895809173584,XXXXX
8, 8156, 8131, 8122, 8118, 8151, 8170, 8182, 8136, 8151, 8167, 8160, 8150, 8165, 8152,2.9848718643188477,XXXXX
9, 8136, 8129, 8106, 8105, 8154, 8170, 8193, 8142, 8157, 8163, 8137, 8144, 8157, 8141,2.9929568767547607,XXXXX
10, 8136, 8123, 8114, 8103, 8144, 8165, 8179, 8135, 8141, 8149, 8132, 8142, 8148, 8141,3.000957489013672,XXXXX
11, 8148, 8128, 8118, 8118, 8142, 8156, 8162, 8120, 8133, 8142, 8146, 8144, 8143, 8141,3.0089967250823975,XXXXX
12, 8143, 8133, 8117, 8125, 8146, 8153, 8169, 8131, 8145, 8149, 8148, 8140, 8147, 8139,3.016991376876831,XXXXX
13, 8140, 8134, 8115, 8129, 8156, 8167, 8181, 8149, 8163, 8167, 8147, 8136, 8159, 8140,3.0247836112976074,XXXXX
14, 8156, 8145, 8126, 8145, 8174, 8180, 8186, 8157, 8171, 8181, 8160, 8150, 8174, 8159,3.032741069793701,XXXXX
15, 8174, 8162, 8148, 8159, 8177, 8185, 8192, 8166, 8176, 8187, 8175, 8170, 8185, 8182,3.040811061859131,XXXXX
16, 8178, 8166, 8143, 8158, 8162, 8182, 8192, 8170, 8182, 8194, 8179, 8171, 8192, 8179,3.0471787452697754,XXXXX
17, 8172, 8157, 8139, 8152, 8149, 8168, 8180, 8168, 8178, 8195, 8171, 8170, 8185, 8172,3.055276393890381,XXXXX
