COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
32,8131,8127,8113,8157,8112,8189,8078,8160,8188,8177,8161,8147,8141,8270,1.8982572555541992,sil,False
33,8128,8132,8165,8152,8205,8204,8249,8184,8182,8167,8163,8147,8123,8239,1.9061558246612549,sil,False
34,8151,8138,8203,8160,8163,8209,8219,8177,8182,8165,8181,8159,8138,8250,1.914412021636963,sil,False
35,8144,8141,8139,8175,8096,8200,8073,8142,8196,8185,8184,8169,8163,8290,1.9223690032958984,sil,False
36,8166,8154,8177,8188,8178,8206,8197,8167,8201,8194,8189,8194,8173,8313,1.9303889274597168,sil,False
37,8174,8161,8196,8203,8141,8198,8158,8155,8190,8178,8197,8200,8186,8311,1.938372611999512,sil,False
38,8181,8168,8194,8220,8134,8186,8150,8136,8171,8163,8197,8193,8192,8296,1.9463670253753664,sil,False
39,8206,8171,8224,8233,8169,8175,8205,8149,8161,8179,8200,8206,8180,8292,1.9544265270233157,sil,False
40,8202,8165,8207,8237,8138,8153,8129,8148,8176,8204,8209,8222,8186,8307,1.9613900184631348,sil,False
41,8201,8171,8204,8242,8148,8152,8123,8159,8190,8195,8214,8226,8203,8312,1.9693882465362549,sil,False
42,8191,8171,8189,8249,8141,8178,8135,8175,8198,8177,8203,8213,8194,8300,1.9774115085601809,sil,False
43,8183,8159,8196,8243,8157,8197,8214,8193,8203,8178,8197,8216,8189,8297,1.9853944778442385,sil,False
44,8171,8152,8188,8226,8125,8200,8161,8177,8210,8187,8199,8221,8218,8304,1.993370056152344,sil,False
45,8150,8154,8164,8216,8134,8215,8149,8162,8205,8180,8191,8193,8207,8292,2.001430988311768,sil,False
46,8176,8156,8236,8213,8235,8223,8340,8189,8174,8164,8192,8177,8150,8267,2.0093352794647217,sil,False
47,8169,8145,8203,8207,8141,8194,8187,8163,8166,8167,8191,8166,8154,8266,2.017416715621948,sil,False
48,8133,8138,8123,8190,8076,8168,8063,8135,8170,8165,8170,8150,8177,8264,2.025400400161743,sil,False
49,8144,8129,8133,8167,8108,8148,8129,8143,8154,8161,8166,8154,8146,8254,2.032254934310913,sil,False
50,8155,8132,8113,8171,8089,8128,8090,8129,8158,8170,8183,8161,8144,8276,2.0403401851654053,sil,False
51,8173,8161,8151,8199,8153,8154,8178,8145,8190,8177,8197,8169,8173,8302,2.048425912857056,sil,False
52,8174,8156,8179,8188,8155,8172,8185,8155,8214,8192,8190,8163,8173,8288,2.05629563331604,sil,False
53,8142,8122,8128,8150,8102,8155,8126,8145,8203,8197,8173,8135,8148,8241,2.064438581466675,sil,False
54,8129,8125,8115,8151,8107,8171,8151,8165,8202,8179,8170,8129,8128,8222,2.0722103118896484,sil,False
55,8138,8139,8143,8165,8146,8208,8189,8198,8229,8177,8193,8147,8145,8249,2.0802464485168457,sil,False
56,8154,8136,8174,8155,8180,8209,8222,8211,8232,8190,8203,8158,8164,8265,2.088327169418335,sil,False
57,8136,8123,8124,8141,8098,8172,8104,8173,8206,8192,8171,8138,8150,8253,2.095180988311768,sil,False
58,8119,8117,8123,8129,8110,8151,8161,8159,8173,8157,8153,8115,8102,8228,2.1032776832580566,sil,False
59,8139,8118,8199,8126,8184,8149,8255,8162,8151,8139,8178,8127,8092,8218,2.1113545894622803,sil,False
60,8142,8127,8155,8146,8127,8142,8084,8127,8158,8178,8196,8149,8142,8248,2.1194326877593994,sil,False
61,8159,8151,8149,8162,8156,8133,8136,8135,8158,8173,8189,8160,8147,8273,2.1274216175079346,sil,False
62,8167,8140,8181,8143,8174,8127,8195,8157,8151,8145,8194,8160,8135,8268,2.135322093963623,sil,False
63,8133,8113,8146,8124,8144,8157,8155,8173,8189,8173,8194,8141,8137,8251,2.143399953842163,sil,False
64,8115,8112,8151,8129,8163,8193,8225,8203,8231,8187,8171,8116,8105,8221,2.151397228240967,sil,False
65,8092,8105,8128,8121,8138,8182,8180,8189,8199,8159,8159,8090,8073,8190,2.159167051315308,sil,False
66,8088,8097,8137,8093,8165,8173,8210,8179,8128,8139,8168,8090,8064,8178,2.1664235591888428,sil,False
67,8104,8103,8161,8090,8144,8183,8197,8179,8126,8148,8188,8117,8094,8206,2.1743268966674805,sil,False
68,8119,8113,8177,8108,8162,8186,8227,8193,8151,8154,8203,8132,8122,8235,2.182319641113281,sil,False
69,8151,8107,8227,8102,8214,8183,8292,8221,8127,8157,8206,8141,8112,8235,2.19045352935791,sil,False
70,8133,8091,8161,8092,8114,8166,8097,8187,8124,8165,8201,8136,8108,8241,2.1983156204223637,sil,False
71,8117,8105,8136,8111,8142,8159,8149,8173,8135,8147,8192,8128,8101,8242,2.206425428390503,sil,False
72,8141,8132,8191,8132,8186,8167,8242,8196,8135,8143,8194,8136,8105,8240,2.2143921852111816,sil,False
73,8137,8145,8148,8138,8103,8164,8091,8186,8161,8179,8201,8146,8138,8258,2.222424268722534,sil,False
74,8128,8146,8125,8133,8117,8165,8101,8180,8165,8178,8199,8145,8137,8255,2.229391098022461,sil,False
75,8132,8136,8132,8128,8154,8175,8131,8176,8148,8163,8195,8132,8113,8240,2.237412691116333,sil,False
76,8152,8138,8154,8145,8191,8182,8171,8187,8160,8181,8203,8145,8122,8256,2.245394229888916,sil,False
77,8163,8144,8178,8151,8205,8179,8205,8194,8174,8189,8211,8164,8134,8270,2.2534940242767334,sil,False
78,8139,8124,8162,8112,8190,8172,8188,8179,8160,8168,8205,8148,8114,8245,2.2613391876220703,sil,False
79,8126,8117,8149,8095,8155,8175,8149,8169,8159,8162,8205,8140,8110,8236,2.2693159580230717,sil,False
80,8138,8142,8138,8135,8119,8178,8082,8166,8189,8200,8216,8157,8150,8270,2.277392864227295,sil,False
81,8163,8154,8182,8148,8206,8186,8200,8187,8199,8208,8221,8167,8160,8274,2.285161256790161,sil,False
82,8151,8132,8182,8126,8196,8192,8199,8177,8180,8171,8203,8151,8128,8247,2.2934277057647705,sil,False
83,8109,8127,8110,8129,8115,8192,8087,8141,8161,8160,8185,8127,8106,8237,2.300367593765259,sil,False
84,8118,8145,8147,8136,8196,8206,8200,8163,8151,8171,8193,8130,8089,8224,2.3082215785980225,sil,False
85,8128,8143,8158,8128,8182,8209,8153,8170,8166,8174,8196,8134,8095,8222,2.316391706466675,sil,False
86,8125,8145,8145,8128,8166,8196,8143,8176,8173,8172,8190,8132,8116,8238,2.3244144916534424,sil,False
87,8135,8151,8188,8135,8218,8181,8233,8189,8156,8170,8194,8137,8112,8228,2.3324902057647705,sil,False
88,8109,8141,8142,8126,8155,8171,8124,8156,8159,8159,8192,8122,8095,8203,2.3403444290161133,sil,False
89,8109,8152,8131,8124,8153,8182,8150,8160,8167,8158,8191,8121,8097,8211,2.348393678665161,sil,False
90,8138,8165,8174,8139,8176,8183,8206,8168,8159,8175,8207,8147,8127,8236,2.356386184692383,sil,False
91,8140,8162,8174,8141,8167,8167,8181,8146,8155,8176,8214,8156,8142,8246,2.363337755203247,sil,False
92,8132,8162,8152,8130,8172,8162,8145,8142,8160,8177,8203,8146,8135,8241,2.3713152408599854,sil,False
93,8111,8151,8116,8127,8173,8162,8123,8148,8158,8177,8183,8121,8115,8227,2.3794190883636475,sil,False
94,8118,8139,8157,8121,8216,8164,8230,8163,8143,8145,8171,8109,8086,8210,2.387467622756958,sil,False
95,8130,8143,8162,8112,8175,8160,8153,8153,8151,8143,8181,8130,8102,8226,2.3954224586486816,sil,False
96,8120,8154,8143,8120,8195,8163,8153,8164,8171,8173,8190,8138,8121,8229,2.4034080505371094,sil,False
97,8115,8148,8181,8131,8245,8172,8248,8184,8173,8172,8186,8112,8086,8191,2.4111521244049072,sil,False
98,8091,8129,8131,8129,8162,8167,8099,8159,8185,8168,8181,8088,8073,8178,2.4194111824035645,sil,False
99,8100,8135,8141,8121,8208,8171,8171,8180,8196,8168,8189,8115,8100,8197,2.426432847976685,sil,False
100,8119,8142,8203,8126,8240,8172,8249,8187,8174,8155,8197,8136,8107,8204,2.4342288970947266,sil,False
101,8104,8131,8161,8132,8176,8170,8127,8146,8156,8152,8188,8115,8094,8200,2.4423723220825195,sil,False
102,8103,8132,8143,8123,8202,8179,8130,8151,8160,8169,8181,8119,8095,8203,2.4504220485687256,sil,False
103,8112,8149,8155,8132,8217,8182,8154,8167,8162,8181,8186,8137,8118,8221,2.458423137664795,sil,False
104,8131,8163,8183,8148,8226,8188,8224,8178,8154,8161,8192,8139,8129,8228,2.466423749923706,sil,False
105,8129,8152,8168,8132,8182,8193,8168,8170,8160,8148,8186,8130,8119,8221,2.474198818206787,sil,False
106,8110,8147,8134,8113,8166,8184,8129,8160,8165,8154,8179,8123,8101,8218,2.4821581840515137,sil,False
107,8125,8154,8173,8129,8204,8173,8199,8176,8158,8157,8190,8133,8104,8227,2.489236831665039,sil,False
108,8126,8140,8151,8141,8179,8173,8122,8176,8172,8166,8195,8132,8132,8236,2.4971466064453125,sil,False
109,8135,8144,8163,8126,8244,8186,8216,8194,8181,8156,8182,8130,8118,8222,2.505145788192749,sil,False
110,8150,8160,8198,8126,8212,8192,8217,8194,8182,8154,8179,8144,8101,8225,2.513394594192505,sil,False
111,8130,8157,8143,8151,8117,8186,8072,8157,8183,8164,8182,8154,8125,8251,2.521144151687622,sil,False
112,8141,8161,8173,8157,8210,8187,8207,8163,8151,8141,8184,8161,8126,8244,2.5291590690612797,sil,False
113,8152,8166,8193,8138,8190,8184,8202,8172,8149,8157,8185,8158,8127,8241,2.5372209548950195,sil,False
114,8146,8165,8155,8133,8122,8185,8119,8179,8177,8188,8173,8158,8141,8272,2.545424222946167,sil,False
115,8164,8164,8164,8147,8157,8190,8156,8181,8175,8161,8164,8165,8126,8279,2.553493022918701,sil,False
116,8175,8167,8177,8152,8186,8191,8179,8173,8173,8137,8179,8165,8123,8269,2.560157060623169,sil,False
117,8174,8177,8186,8148,8176,8187,8182,8180,8175,8154,8194,8170,8151,8283,2.568433284759521,sil,False
118,8158,8173,8145,8157,8123,8168,8095,8161,8157,8154,8184,8164,8151,8293,2.57638955116272,sil,False
119,8159,8163,8153,8165,8173,8163,8174,8164,8138,8137,8174,8157,8130,8266,2.584437847137451,sil,False
120,8160,8163,8177,8146,8155,8177,8186,8183,8158,8158,8183,8162,8145,8251,2.5923726558685303,sil,False
121,8134,8165,8147,8135,8111,8179,8127,8178,8191,8186,8179,8158,8160,8262,2.600407838821411,sil,False
122,8174,8182,8235,8163,8249,8189,8317,8208,8190,8180,8171,8172,8135,8260,2.608415126800537,sil,False
123,8193,8186,8227,8171,8186,8188,8190,8197,8196,8173,8181,8178,8151,8269,2.6163322925567627,sil,False
124,8148,8169,8145,8133,8095,8180,8094,8172,8194,8156,8182,8154,8172,8266,2.623412847518921,sil,False
125,8149,8161,8182,8127,8162,8174,8214,8165,8163,8146,8173,8150,8143,8245,2.6315131187438965,sil,False
126,8155,8166,8158,8157,8164,8158,8131,8131,8144,8161,8172,8155,8134,8248,2.6393065452575684,sil,False
127,8157,8173,8161,8160,8208,8163,8176,8145,8136,8161,8181,8157,8147,8252,2.6474151611328125,sil,False
238,8163,8171,8189,8161,8221,8181,8175,8160,8145,8171,8192,8174,8171,8272,2.655413866043091,sil,False
0,8164,8172,8165,8169,8220,8184,8118,8146,8160,8183,8187,8172,8171,8281,2.6632301807403564,sil,False
1,8164,8166,8152,8162,8231,8177,8143,8141,8157,8159,8166,8139,8132,8243,2.67142105102539,sil,False
2,8138,8158,8123,8159,8202,8175,8103,8140,8163,8155,8166,8132,8136,8238,2.6794891357421875,sil,False
3,8144,8170,8140,8165,8234,8180,8141,8172,8193,8186,8191,8174,8181,8287,2.686151027679444,sil,False
4,8162,8170,8149,8160,8210,8178,8145,8187,8212,8200,8188,8180,8190,8305,2.6943678855896,sil,False
5,8152,8162,8139,8160,8170,8180,8169,8178,8189,8188,8170,8141,8158,8274,2.702481508255005,sil,False
6,8144,8169,8163,8157,8175,8181,8211,8175,8156,8168,8173,8128,8138,8244,2.7104058265686035,sil,False
7,8135,8162,8142,8140,8132,8169,8107,8149,8145,8153,8168,8131,8134,8233,2.718413591384888,sil,False
8,8153,8156,8153,8141,8172,8173,8161,8146,8131,8136,8161,8145,8124,8243,2.7264201641082764,sil,False
9,8178,8167,8197,8162,8215,8183,8248,8171,8136,8140,8174,8165,8129,8265,2.734492778778076,sil,False
10,8156,8162,8171,8166,8164,8177,8180,8177,8180,8158,8180,8154,8146,8258,2.7423620223999023,sil,False
11,8136,8137,8143,8149,8147,8175,8140,8166,8199,8166,8172,8143,8144,8234,2.7503910064697266,sil,False
12,8128,8132,8117,8139,8163,8176,8116,8153,8194,8183,8170,8144,8147,8238,2.757396936416626,sil,False
13,8136,8153,8148,8143,8202,8175,8198,8182,8205,8187,8172,8153,8164,8251,2.765159845352173,sil,False
14,8156,8162,8184,8160,8152,8165,8171,8188,8205,8182,8174,8166,8177,8262,2.77338981628418,sil,False
15,8174,8175,8165,8174,8111,8146,8129,8163,8179,8178,8176,8171,8168,8281,2.781423330307007,sil,False
16,8186,8174,8177,8154,8153,8139,8209,8172,8153,8154,8180,8177,8160,8287,2.7891645431518555,sil,False
17,8139,8134,8135,8129,8121,8134,8113,8163,8160,8143,8167,8166,8173,8282,2.7974178791046143,sil,False
18,8114,8135,8139,8132,8168,8137,8175,8177,8164,8152,8161,8153,8165,8269,2.8053925037384038,sil,False
19,8152,8170,8195,8144,8176,8152,8215,8192,8158,8158,8178,8167,8161,8269,2.813321352005005,sil,False
20,8157,8164,8149,8149,8112,8159,8083,8160,8162,8150,8177,8172,8178,8284,2.82046127319336,sil,False
21,8148,8146,8148,8143,8181,8155,8169,8156,8154,8142,8163,8163,8157,8277,2.828395366668701,sil,False
22,8143,8152,8162,8137,8178,8155,8183,8163,8156,8153,8173,8155,8140,8261,2.83640193939209,sil,False
23,8143,8165,8155,8149,8153,8174,8155,8173,8177,8155,8181,8165,8152,8266,2.8443763256073,sil,False
24,8155,8162,8165,8163,8166,8195,8160,8181,8201,8164,8171,8182,8170,8295,2.852414608001709,sil,False
25,8168,8153,8167,8162,8159,8211,8152,8188,8216,8197,8177,8180,8196,8303,2.860400915145874,sil,False
26,8173,8159,8191,8158,8172,8224,8196,8198,8209,8199,8182,8172,8184,8260,2.868370771408081,sil,False
27,8123,8153,8134,8149,8129,8212,8111,8158,8185,8163,8156,8155,8139,8220,2.8764126300811768,sil,False
28,8117,8138,8132,8119,8196,8196,8215,8164,8159,8137,8148,8139,8128,8228,2.884418249130249,sil,False
29,8174,8136,8201,8112,8212,8196,8269,8199,8167,8158,8166,8150,8155,8268,2.8913416862487797,sil,False
30,8146,8144,8140,8143,8078,8193,8047,8161,8197,8193,8161,8153,8163,8273,2.899412155151367,sil,False
31,8119,8167,8143,8164,8145,8197,8141,8165,8194,8201,8159,8148,8156,8233,2.9074177742004395,sil,False
32,8152,8176,8187,8160,8197,8196,8217,8186,8179,8193,8183,8153,8185,8238,2.91522216796875,sil,False
33,8183,8174,8170,8153,8135,8187,8128,8159,8175,8176,8187,8165,8200,8292,2.923422574996948,sil,False
34,8194,8178,8193,8158,8116,8177,8145,8132,8157,8156,8178,8186,8176,8305,2.9313926696777344,sil,False
35,8165,8175,8192,8168,8107,8166,8147,8121,8144,8161,8189,8196,8181,8283,2.93920636177063,sil,False
36,8150,8173,8182,8171,8144,8172,8179,8138,8140,8173,8191,8185,8192,8278,2.9474239349365234,sil,False
37,8158,8167,8150,8163,8128,8168,8138,8147,8144,8177,8166,8158,8169,8275,2.9544270038604736,sil,False
38,8173,8166,8148,8155,8130,8158,8171,8152,8157,8175,8162,8156,8154,8263,2.962414503097534,sil,False
39,8175,8173,8184,8161,8138,8160,8191,8149,8156,8167,8168,8178,8163,8257,2.970311403274536,sil,False
40,8147,8177,8152,8172,8097,8167,8103,8137,8151,8159,8155,8164,8159,8259,2.978417158126831,sil,False
41,8157,8172,8178,8168,8163,8183,8244,8179,8151,8128,8155,8147,8131,8238,2.9864296913146973,sil,False
42,8159,8142,8178,8147,8124,8191,8203,8195,8165,8125,8162,8148,8111,8209,2.9943740367889404,sil,False
43,8121,8133,8111,8139,8060,8191,8078,8173,8175,8152,8152,8141,8106,8200,3.0024099349975586,sil,False
44,8129,8164,8165,8153,8136,8207,8214,8199,8175,8134,8160,8158,8126,8220,3.0104105472564697,sil,False
45,8152,8180,8188,8174,8127,8221,8176,8204,8194,8142,8181,8179,8178,8261,3.017404317855835,sil,False
46,8159,8183,8153,8190,8158,8223,8130,8185,8202,8186,8174,8168,8185,8269,3.025416612625122,sil,False
47,8157,8180,8167,8187,8222,8215,8186,8169,8190,8193,8156,8150,8152,8247,3.033411741256714,sil,False
48,8151,8166,8185,8177,8196,8205,8191,8151,8182,8178,8160,8161,8154,8251,3.041203737258911,sil,False
49,8170,8166,8183,8179,8150,8207,8165,8150,8179,8170,8172,8181,8164,8269,3.049194097518921,sil,False
50,8168,8173,8143,8178,8114,8203,8105,8141,8174,8159,8163,8164,8164,8269,3.057072639465332,sil,False
51,8146,8166,8160,8151,8176,8196,8211,8159,8157,8137,8150,8145,8151,8241,3.065171718597412,sil,False
52,8122,8153,8158,8133,8159,8196,8179,8163,8163,8150,8160,8149,8137,8219,3.073148250579834,sil,False
53,8113,8159,8122,8145,8110,8203,8102,8153,8192,8179,8182,8158,8142,8225,3.080105781555176,sil,False
54,8157,8167,8192,8161,8155,8210,8238,8178,8189,8172,8193,8177,8149,8245,3.0881569385528564,sil,False
55,8157,8152,8169,8157,8091,8198,8138,8163,8178,8171,8188,8179,8173,8272,3.096169233322144,sil,False
56,8133,8150,8124,8134,8104,8194,8111,8160,8184,8176,8187,8179,8199,8287,3.1040611267089844,sil,False
57,8157,8149,8185,8126,8177,8198,8209,8188,8185,8172,8208,8194,8204,8278,3.1121180057525635,sil,False
58,8149,8140,8168,8137,8130,8180,8128,8180,8189,8187,8226,8181,8181,8258,3.1201484203338623,sil,False
59,8128,8149,8151,8137,8123,8165,8166,8180,8189,8198,8226,8166,8150,8239,3.1281445026397705,sil,False
60,8129,8157,8169,8130,8121,8163,8190,8180,8189,8188,8235,8167,8158,8241,3.136129140853882,sil,False
61,8144,8150,8181,8128,8158,8181,8196,8189,8194,8175,8243,8162,8152,8243,3.1442642211914062,sil,False
62,8137,8133,8158,8123,8133,8195,8119,8178,8195,8170,8243,8154,8128,8229,3.151172399520874,sil,False
63,8126,8138,8131,8127,8100,8192,8101,8161,8191,8172,8250,8160,8136,8225,3.1591970920562744,sil,False
64,8177,8168,8238,8141,8241,8204,8330,8198,8173,8177,8253,8185,8140,8246,3.16732120513916,sil,False
65,8190,8154,8234,8133,8209,8198,8199,8175,8167,8177,8245,8189,8149,8279,3.1751296520233154,sil,False
66,8164,8129,8154,8104,8150,8182,8099,8145,8163,8156,8243,8172,8154,8281,3.183256149291992,sil,False
67,8170,8147,8190,8097,8194,8179,8215,8176,8165,8165,8253,8180,8144,8265,3.1912295818328857,sil,False
68,8150,8148,8168,8115,8147,8173,8129,8183,8197,8203,8246,8190,8157,8273,3.200181722640991,sil,False
69,8156,8135,8177,8128,8174,8179,8182,8198,8209,8199,8230,8196,8167,8284,3.2072248458862305,sil,False
70,8168,8136,8181,8127,8165,8188,8170,8199,8214,8191,8221,8198,8162,8295,3.214206457138061,sil,False
71,8156,8139,8152,8112,8165,8179,8150,8194,8229,8188,8219,8194,8160,8299,3.22232723236084,sil,False
72,8174,8139,8179,8098,8198,8166,8194,8192,8216,8187,8227,8200,8168,8299,3.230047702789306,sil,False
73,8178,8147,8159,8111,8157,8157,8111,8160,8190,8206,8221,8198,8185,8298,3.238131046295166,sil,False
74,8177,8168,8179,8147,8184,8149,8169,8151,8168,8197,8214,8204,8186,8273,3.24610447883606,sil,False
75,8177,8175,8197,8162,8172,8132,8155,8133,8150,8169,8217,8218,8189,8272,3.2542550563812256,sil,False
76,8170,8166,8170,8144,8169,8126,8134,8122,8132,8161,8202,8215,8188,8304,3.2622668743133545,sil,False
77,8196,8161,8192,8127,8184,8140,8198,8141,8131,8168,8185,8208,8172,8321,3.270328998565674,sil,False
78,8202,8162,8181,8136,8118,8151,8114,8138,8154,8172,8176,8199,8170,8334,3.278209686279297,sil,False
79,8187,8176,8179,8149,8155,8160,8157,8160,8167,8162,8167,8193,8172,8328,3.285244464874268,sil,False
80,8166,8172,8172,8141,8178,8162,8184,8180,8173,8173,8161,8180,8176,8291,3.294147253036499,sil,False
81,8148,8164,8132,8133,8144,8158,8118,8173,8191,8202,8154,8171,8188,8282,3.3012242317199707,sil,False
82,8172,8179,8163,8149,8188,8163,8171,8191,8210,8209,8149,8195,8195,8308,3.3092358112335205,sil,False
83,8181,8183,8165,8168,8166,8160,8136,8198,8220,8205,8150,8211,8202,8323,3.317212581634521,sil,False
84,8153,8169,8117,8158,8105,8144,8087,8187,8210,8204,8152,8190,8191,8305,3.3252763748168945,sil,False
85,8142,8155,8119,8133,8124,8132,8139,8185,8190,8190,8135,8163,8164,8283,3.3332321643829346,sil,False
86,8157,8146,8155,8123,8192,8138,8212,8195,8176,8175,8122,8168,8147,8278,3.3411977291107178,sil,False
87,8168,8149,8182,8125,8185,8153,8201,8198,8167,8167,8136,8195,8156,8282,3.3493146896362305,sil,False
88,8159,8158,8162,8128,8124,8149,8117,8173,8168,8173,8147,8192,8176,8283,3.356125593185425,sil,False
89,8184,8163,8214,8135,8243,8152,8261,8179,8166,8170,8140,8179,8153,8277,3.364280462265014,sil,False
90,8211,8158,8256,8157,8286,8170,8255,8190,8174,8177,8153,8211,8157,8304,3.372346878051758,sil,False
91,8186,8159,8177,8176,8157,8171,8057,8173,8213,8223,8181,8240,8232,8356,3.380067825317383,sil,False
92,8178,8177,8154,8184,8144,8153,8113,8174,8234,8247,8182,8226,8264,8357,3.3880627155303955,sil,False
93,8183,8194,8146,8196,8147,8142,8109,8158,8228,8235,8158,8196,8231,8317,3.396281480789185,sil,False
94,8196,8202,8144,8203,8178,8148,8126,8160,8215,8218,8147,8187,8215,8299,3.404094219207764,sil,False
95,8220,8193,8192,8197,8209,8144,8228,8187,8201,8210,8151,8196,8219,8306,3.4112637042999268,sil,False
96,8208,8175,8177,8193,8160,8142,8180,8181,8201,8213,8145,8190,8205,8301,3.4191956520080566,sil,False
97,8190,8172,8163,8183,8165,8158,8161,8177,8201,8204,8134,8188,8185,8289,3.4271836280822754,sil,False
98,8180,8166,8148,8162,8148,8145,8130,8167,8199,8198,8139,8189,8198,8294,3.4352760314941406,sil,False
99,8185,8168,8164,8157,8164,8125,8183,8172,8199,8208,8150,8189,8208,8301,3.443173885345459,sil,False
100,8180,8171,8174,8168,8162,8127,8166,8170,8191,8211,8141,8183,8189,8285,3.451111078262329,sil,False
101,8142,8145,8119,8162,8129,8119,8093,8144,8171,8185,8126,8159,8172,8252,3.4593892097473145,sil,False
102,8146,8131,8162,8141,8193,8124,8227,8162,8158,8166,8128,8160,8179,8242,3.467216730117798,sil,False
103,8160,8142,8171,8137,8158,8142,8159,8159,8175,8190,8141,8184,8211,8283,3.474283456802368,sil,False
104,8158,8159,8143,8155,8171,8153,8137,8158,8192,8206,8145,8199,8233,8318,3.4823033809661865,sil,False
