COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
51,8197,8185,8167,8193,8164,8176,8136,8174,8220,8213,8185,8193,8276,8328,1.8900535106658936,sil,False
52,8195,8175,8166,8179,8181,8185,8188,8172,8187,8165,8170,8176,8238,8302,1.898277997970581,sil,False
53,8191,8175,8157,8171,8152,8183,8137,8168,8173,8166,8166,8184,8238,8313,1.9062635898590088,sil,False
54,8190,8169,8156,8160,8188,8172,8157,8182,8178,8186,8170,8183,8251,8317,1.914424419403076,sil,False
55,8189,8153,8177,8154,8197,8175,8201,8197,8180,8172,8161,8161,8228,8282,1.9212417602539065,sil,False
56,8180,8155,8144,8164,8125,8177,8119,8191,8205,8183,8155,8157,8224,8275,1.930307149887085,sil,False
57,8203,8172,8187,8160,8212,8190,8238,8209,8212,8192,8165,8183,8234,8293,1.937302589416504,sil,False
58,8207,8167,8202,8154,8228,8195,8198,8185,8192,8167,8168,8190,8228,8304,1.9452555179595947,sil,False
59,8192,8163,8153,8177,8170,8181,8084,8155,8189,8159,8159,8173,8218,8304,1.9531149864196775,sil,False
60,8216,8173,8184,8191,8207,8186,8181,8176,8204,8181,8163,8181,8225,8303,1.961228370666504,sil,False
61,8219,8173,8181,8182,8195,8208,8167,8176,8214,8199,8183,8198,8246,8320,1.9691493511199951,sil,False
62,8220,8179,8184,8185,8207,8215,8182,8172,8201,8194,8180,8197,8245,8333,1.9770779609680176,sil,False
63,8220,8181,8190,8196,8205,8207,8160,8159,8190,8193,8163,8184,8242,8323,1.9850223064422607,sil,False
64,8194,8181,8159,8194,8209,8206,8129,8141,8182,8193,8173,8184,8246,8313,1.9931614398956297,sil,False
65,8190,8183,8153,8192,8208,8202,8147,8136,8155,8186,8179,8190,8239,8312,2.0010507106781006,sil,False
66,8189,8172,8131,8183,8166,8189,8119,8114,8134,8174,8155,8168,8230,8305,2.008157253265381,sil,False
67,8199,8168,8181,8162,8239,8189,8262,8131,8125,8137,8151,8154,8208,8285,2.01611590385437,sil,False
68,8184,8152,8172,8155,8182,8178,8161,8140,8135,8138,8163,8166,8208,8276,2.0240445137023926,sil,False
69,8152,8143,8115,8159,8146,8176,8093,8151,8167,8187,8160,8165,8220,8273,2.032167911529541,sil,False
70,8189,8169,8211,8158,8275,8216,8323,8211,8190,8195,8159,8164,8200,8259,2.0404131412506104,sil,False
71,8195,8167,8196,8155,8191,8233,8193,8205,8213,8177,8157,8161,8200,8268,2.048123836517334,sil,False
72,8169,8146,8144,8159,8152,8218,8134,8185,8227,8176,8152,8157,8212,8281,2.0562901496887207,sil,False
73,8183,8151,8187,8158,8190,8205,8204,8192,8223,8181,8164,8160,8201,8281,2.0643081665039062,sil,False
74,8184,8161,8154,8142,8132,8191,8121,8182,8213,8184,8159,8155,8195,8285,2.071159601211548,sil,False
75,8175,8148,8151,8128,8158,8185,8189,8191,8195,8174,8144,8154,8186,8282,2.079332113265991,sil,False
76,8164,8128,8169,8126,8158,8185,8183,8185,8190,8152,8147,8152,8169,8268,2.0871059894561768,sil,False
77,8160,8134,8126,8129,8092,8198,8056,8162,8202,8146,8154,8151,8176,8264,2.0951123237609863,sil,False
78,8169,8146,8091,8133,8092,8206,8049,8154,8197,8161,8154,8146,8189,8277,2.1030189990997314,sil,False
79,8166,8143,8118,8131,8176,8194,8190,8159,8167,8149,8147,8134,8168,8272,2.111121416091919,sil,False
80,8166,8137,8177,8128,8212,8194,8250,8159,8153,8127,8147,8148,8149,8257,2.1190760135650635,sil,False
81,8161,8136,8150,8133,8132,8198,8095,8132,8175,8152,8158,8160,8166,8270,2.127258062362671,sil,False
82,8170,8143,8154,8131,8167,8194,8167,8147,8184,8170,8168,8153,8167,8276,2.135130882263184,sil,False
83,8193,8145,8198,8124,8222,8193,8264,8171,8176,8156,8162,8151,8161,8270,2.142009973526001,sil,False
84,8177,8135,8152,8126,8164,8190,8137,8153,8187,8163,8152,8144,8170,8273,2.1502435207366943,sil,False
85,8157,8132,8149,8126,8155,8199,8163,8168,8197,8169,8161,8140,8163,8259,2.158281087875366,sil,False
86,8144,8135,8160,8122,8139,8213,8175,8181,8203,8164,8175,8136,8160,8238,2.1664485931396484,sil,False
87,8141,8135,8168,8125,8180,8220,8208,8181,8199,8157,8173,8129,8164,8228,2.174321413040161,sil,False
88,8146,8130,8188,8129,8195,8219,8202,8188,8199,8166,8166,8138,8167,8233,2.182137012481689,sil,False
89,8131,8132,8146,8137,8140,8215,8091,8179,8224,8195,8171,8153,8190,8263,2.190379858016968,sil,False
90,8149,8149,8160,8151,8203,8205,8170,8184,8232,8184,8177,8162,8200,8279,2.198291063308716,sil,False
91,8176,8162,8171,8177,8183,8177,8136,8174,8217,8168,8179,8157,8188,8267,2.2053401470184326,sil,False
92,8190,8177,8178,8196,8174,8164,8144,8179,8208,8176,8178,8159,8177,8269,2.2143380641937256,sil,False
93,8206,8181,8220,8177,8234,8171,8230,8190,8203,8162,8172,8183,8187,8299,2.221268653869629,sil,False
94,8181,8164,8156,8163,8175,8170,8101,8148,8195,8143,8165,8176,8204,8308,2.2291388511657715,sil,False
95,8161,8149,8132,8155,8181,8183,8144,8146,8176,8136,8154,8139,8172,8267,2.237351655960083,sil,False
96,8170,8142,8189,8132,8223,8208,8244,8168,8166,8133,8150,8141,8145,8243,2.245191097259521,sil,False
97,8169,8148,8194,8136,8221,8213,8190,8160,8177,8141,8161,8168,8166,8260,2.2531678676605225,sil,False
98,8163,8148,8160,8162,8200,8194,8121,8155,8185,8155,8165,8157,8177,8264,2.2612690925598145,sil,False
99,8143,8137,8110,8161,8141,8193,8082,8160,8196,8164,8151,8127,8168,8255,2.269592761993408,sil,False
100,8151,8152,8158,8154,8169,8216,8218,8194,8212,8162,8150,8139,8156,8253,2.276114225387573,sil,False
101,8169,8165,8199,8155,8176,8209,8221,8205,8219,8154,8158,8147,8144,8252,2.284259796142578,sil,False
102,8153,8140,8136,8136,8145,8192,8121,8181,8218,8136,8148,8121,8141,8241,2.292159080505371,sil,False
103,8135,8132,8125,8122,8154,8196,8139,8166,8199,8124,8144,8115,8130,8218,2.3003060817718506,sil,False
104,8121,8150,8139,8128,8133,8194,8107,8148,8173,8131,8150,8126,8120,8208,2.3081631660461426,sil,False
105,8152,8167,8195,8146,8185,8206,8217,8170,8171,8137,8164,8146,8129,8225,2.3161380290985107,sil,False
106,8195,8172,8203,8175,8165,8226,8202,8189,8207,8163,8183,8171,8167,8270,2.324182271957397,sil,False
107,8176,8172,8144,8177,8138,8222,8131,8183,8220,8180,8184,8166,8189,8301,2.33210825920105,sil,False
108,8167,8183,8200,8159,8211,8219,8275,8198,8197,8164,8167,8156,8163,8280,2.339306592941284,sil,False
109,8153,8180,8195,8161,8150,8209,8210,8183,8197,8157,8157,8145,8146,8239,2.347130298614502,sil,False
110,8136,8169,8169,8157,8152,8191,8216,8173,8183,8131,8156,8122,8124,8199,2.355215549468994,sil,False
111,8144,8165,8200,8147,8158,8182,8208,8159,8152,8113,8151,8136,8111,8207,2.363295078277588,sil,False
112,8148,8171,8174,8165,8102,8185,8079,8141,8166,8151,8159,8175,8151,8258,2.371253967285156,sil,False
113,8162,8174,8182,8162,8159,8194,8193,8167,8176,8164,8170,8174,8163,8270,2.379089593887329,sil,False
114,8142,8144,8156,8123,8125,8188,8171,8154,8166,8146,8160,8137,8140,8246,2.3871612548828125,sil,False
115,8098,8126,8091,8108,8070,8184,8050,8134,8181,8157,8155,8127,8142,8233,2.395060539245605,sil,False
116,8079,8129,8074,8110,8091,8196,8075,8155,8199,8174,8163,8129,8152,8220,2.4021661281585693,sil,False
117,8081,8129,8095,8103,8121,8207,8173,8173,8200,8163,8162,8113,8133,8192,2.410360336303711,sil,False
118,8117,8136,8176,8113,8177,8222,8274,8184,8182,8126,8160,8117,8109,8178,2.4182357788085938,sil,False
119,8122,8139,8180,8131,8136,8220,8166,8165,8164,8110,8166,8132,8117,8196,2.426485776901245,sil,False
120,8116,8149,8144,8142,8112,8202,8130,8152,8163,8132,8167,8141,8124,8226,2.4343016147613525,sil,False
121,8146,8166,8176,8158,8137,8195,8181,8158,8164,8148,8169,8151,8127,8242,2.442194938659668,sil,False
122,8149,8171,8170,8171,8129,8198,8129,8153,8161,8150,8180,8144,8152,8239,2.450279235839844,sil,False
123,8141,8165,8166,8169,8162,8198,8176,8162,8162,8145,8176,8141,8160,8238,2.4582762718200684,sil,False
124,8147,8147,8158,8155,8149,8191,8166,8158,8162,8147,8158,8135,8141,8247,2.4653337001800537,sil,False
125,8145,8135,8147,8139,8148,8196,8157,8151,8159,8143,8153,8123,8128,8236,2.473252296447754,sil,False
126,8148,8144,8174,8136,8162,8204,8178,8163,8175,8140,8164,8145,8143,8238,2.4813013076782227,sil,False
127,8141,8146,8154,8136,8127,8203,8130,8160,8194,8150,8162,8164,8159,8263,2.4891340732574463,sil,False
238,8155,8135,8180,8124,8178,8211,8245,8178,8181,8152,8159,8156,8151,8268,2.4972341060638428,sil,False
0,8167,8131,8191,8135,8164,8204,8197,8182,8184,8167,8168,8161,8165,8287,2.505098342895508,sil,False
1,8157,8146,8160,8151,8137,8185,8128,8169,8194,8174,8169,8171,8183,8312,2.513331890106201,sil,False
2,8167,8151,8186,8137,8162,8177,8217,8173,8173,8156,8160,8164,8158,8291,2.521064758300781,sil,False
3,8163,8140,8161,8130,8100,8165,8134,8155,8164,8139,8157,8156,8154,8285,2.528316020965576,sil,False
4,8173,8155,8173,8154,8113,8159,8163,8153,8167,8137,8163,8179,8177,8305,2.536000967025757,sil,False
5,8190,8170,8207,8171,8122,8161,8197,8141,8148,8145,8162,8182,8171,8290,2.544087171554565,sil,False
6,8167,8165,8172,8165,8103,8162,8146,8113,8129,8134,8156,8155,8145,8260,2.5521278381347656,sil,False
7,8161,8172,8167,8163,8147,8172,8168,8122,8134,8133,8159,8158,8138,8249,2.5603811740875244,sil,False
8,8167,8183,8160,8166,8156,8182,8135,8135,8155,8165,8170,8166,8148,8250,2.568176746368408,sil,False
9,8183,8192,8183,8177,8192,8189,8192,8158,8154,8160,8179,8159,8161,8265,2.576311588287353,sil,False
10,8196,8191,8193,8186,8182,8187,8178,8163,8151,8145,8183,8170,8196,8298,2.5841853618621826,sil,False
11,8181,8182,8156,8171,8158,8179,8139,8154,8166,8174,8177,8177,8215,8301,2.592357397079468,sil,False
12,8161,8172,8170,8153,8170,8179,8190,8161,8163,8183,8170,8159,8187,8257,2.599095582962036,sil,False
13,8143,8166,8152,8163,8118,8183,8107,8151,8160,8170,8167,8146,8168,8245,2.6073267459869385,sil,False
14,8167,8174,8164,8168,8158,8187,8167,8163,8161,8159,8158,8157,8159,8260,2.615119218826294,sil,False
15,8194,8178,8196,8161,8165,8186,8197,8175,8167,8150,8152,8168,8155,8258,2.6232707500457764,sil,False
16,8173,8186,8166,8177,8108,8183,8115,8174,8190,8168,8160,8167,8175,8261,2.6311826705932617,sil,False
17,8182,8210,8197,8199,8172,8193,8230,8197,8191,8184,8173,8171,8177,8270,2.639336109161377,sil,False
18,8203,8208,8204,8192,8175,8194,8213,8194,8184,8180,8170,8171,8169,8282,2.647218942642212,sil,False
19,8197,8182,8170,8168,8158,8199,8153,8182,8188,8161,8158,8168,8176,8289,2.655327796936035,sil,False
20,8180,8175,8162,8153,8159,8199,8148,8174,8187,8155,8162,8165,8184,8282,2.662125587463379,sil,False
21,8167,8190,8157,8162,8159,8185,8151,8160,8183,8168,8167,8156,8176,8269,2.6701371669769287,sil,False
22,8182,8194,8190,8170,8215,8192,8220,8173,8181,8168,8155,8158,8152,8260,2.678128957748413,sil,False
23,8178,8185,8159,8163,8198,8202,8131,8169,8194,8168,8145,8158,8145,8268,2.6864242553710938,sil,False
24,8176,8200,8170,8168,8225,8200,8188,8172,8196,8166,8157,8164,8156,8274,2.6942715644836426,sil,False
25,8201,8210,8226,8183,8207,8199,8225,8173,8176,8166,8172,8185,8173,8273,2.702257871627808,sil,False
26,8180,8187,8150,8174,8118,8197,8071,8143,8168,8166,8162,8177,8173,8268,2.7102959156036377,sil,False
27,8171,8186,8153,8157,8220,8192,8193,8161,8159,8147,8151,8164,8146,8256,2.7183384895324707,sil,False
28,8179,8193,8200,8163,8240,8179,8209,8170,8154,8149,8169,8182,8167,8275,2.726182699203491,sil,False
29,8173,8184,8172,8171,8178,8172,8110,8162,8165,8177,8182,8199,8205,8305,2.733129501342773,sil,False
30,8186,8191,8177,8168,8216,8179,8161,8179,8175,8194,8172,8191,8195,8297,2.741133689880371,sil,False
31,8180,8199,8169,8165,8225,8187,8165,8178,8181,8197,8163,8170,8196,8276,2.749236822128296,sil,False
32,8173,8189,8184,8164,8217,8193,8190,8175,8179,8187,8170,8177,8214,8275,2.757275342941284,sil,False
33,8168,8186,8181,8161,8164,8184,8140,8166,8181,8179,8172,8190,8204,8286,2.7651121616363525,sil,False
34,8156,8202,8160,8154,8171,8173,8164,8164,8187,8179,8163,8170,8178,8270,2.773074150085449,sil,False
35,8170,8197,8182,8153,8188,8170,8207,8160,8183,8163,8163,8170,8181,8249,2.781312704086304,sil,False
36,8166,8190,8157,8161,8107,8166,8100,8130,8176,8153,8169,8188,8209,8269,2.7893054485321045,sil,False
37,8177,8211,8193,8164,8157,8180,8210,8140,8157,8155,8173,8194,8192,8280,2.796029567718506,sil,False
38,8189,8211,8208,8166,8189,8185,8208,8138,8142,8141,8164,8177,8158,8258,2.804070472717285,sil,False
39,8155,8191,8136,8160,8162,8172,8109,8116,8133,8125,8153,8147,8147,8228,2.811994791030884,sil,False
40,8126,8178,8158,8132,8180,8182,8219,8139,8122,8133,8157,8139,8128,8199,2.820155382156372,sil,False
41,8125,8169,8171,8126,8118,8197,8171,8154,8143,8140,8171,8161,8149,8221,2.828176736831665,sil,False
42,8165,8184,8170,8148,8117,8194,8141,8168,8177,8134,8189,8191,8202,8274,2.836130142211914,sil,False
43,8185,8198,8180,8147,8144,8189,8164,8188,8196,8168,8197,8185,8203,8283,2.8441433906555176,sil,False
44,8162,8186,8172,8142,8149,8195,8166,8205,8214,8205,8185,8160,8170,8257,2.852238416671753,sil,False
45,8162,8181,8183,8149,8162,8195,8185,8221,8225,8189,8180,8165,8168,8252,2.8601717948913574,sil,False
46,8162,8183,8151,8154,8138,8180,8130,8200,8228,8178,8188,8169,8191,8274,2.8670027256011963,sil,False
47,8191,8189,8186,8161,8212,8187,8240,8202,8218,8179,8185,8172,8187,8286,2.876103162765503,sil,False
48,8207,8193,8208,8174,8190,8196,8189,8196,8215,8183,8177,8179,8188,8292,2.883219718933105,sil,False
49,8167,8192,8150,8181,8125,8190,8073,8161,8219,8179,8181,8176,8206,8294,2.8911292552948,sil,False
50,8171,8201,8196,8187,8200,8195,8217,8156,8199,8159,8190,8187,8200,8282,2.8991944789886475,sil,False
51,8190,8203,8191,8201,8162,8189,8141,8126,8173,8168,8189,8191,8198,8292,2.9071736335754395,sil,False
52,8203,8210,8165,8211,8167,8182,8124,8114,8163,8178,8189,8189,8203,8314,2.9151828289031982,sil,False
53,8244,8227,8236,8225,8246,8190,8259,8145,8160,8161,8201,8209,8209,8322,2.923086881637573,sil,False
54,8242,8230,8216,8228,8194,8189,8171,8151,8169,8162,8194,8206,8214,8325,2.930220365524292,sil,False
55,8207,8212,8171,8208,8171,8187,8142,8168,8182,8182,8173,8182,8192,8314,2.9381203651428223,sil,False
56,8175,8191,8168,8184,8201,8188,8174,8189,8188,8192,8174,8174,8178,8295,2.946210622787476,sil,False
57,8158,8188,8162,8175,8225,8189,8166,8195,8184,8173,8183,8177,8195,8291,2.954075336456299,sil,False
58,8164,8177,8125,8166,8173,8182,8086,8184,8185,8150,8182,8177,8212,8304,2.962106704711914,sil,False
59,8167,8162,8110,8146,8165,8178,8113,8176,8185,8158,8179,8160,8191,8291,2.9701087474823,sil,False
60,8164,8167,8183,8146,8235,8190,8256,8182,8161,8152,8174,8149,8141,8249,2.978237628936768,sil,False
61,8128,8171,8152,8163,8156,8189,8120,8149,8157,8138,8173,8147,8138,8230,2.98614239692688,sil,False
62,8124,8179,8136,8162,8165,8185,8160,8153,8173,8142,8177,8148,8151,8231,2.993150234222412,sil,False
63,8170,8192,8217,8155,8205,8194,8264,8189,8178,8151,8182,8172,8148,8250,3.0012264251708984,sil,False
64,8149,8184,8157,8172,8095,8191,8062,8163,8193,8175,8185,8187,8169,8280,3.0092735290527344,sil,False
65,8138,8184,8148,8188,8134,8191,8155,8165,8207,8183,8198,8187,8187,8278,3.017173767089844,sil,False
66,8166,8190,8209,8178,8185,8196,8265,8184,8207,8160,8200,8188,8186,8271,3.025193929672241,sil,False
67,8162,8178,8172,8163,8147,8197,8147,8160,8198,8144,8182,8180,8181,8275,3.0330252647399902,sil,False
68,8162,8182,8156,8175,8157,8196,8136,8134,8180,8152,8179,8164,8174,8260,3.041137456893921,sil,False
69,8178,8205,8170,8200,8165,8184,8170,8122,8165,8152,8180,8161,8165,8248,3.049167394638061,sil,False
70,8185,8204,8176,8182,8186,8182,8193,8128,8143,8127,8167,8178,8147,8247,3.057152032852173,sil,False
71,8153,8175,8131,8144,8149,8178,8101,8118,8132,8127,8166,8180,8146,8244,3.0640666484832764,sil,False
72,8152,8176,8154,8153,8172,8171,8163,8138,8140,8136,8186,8186,8153,8248,3.0722298622131348,sil,False
73,8195,8197,8223,8178,8209,8184,8233,8183,8163,8136,8197,8209,8164,8270,3.0801119804382324,sil,False
74,8171,8184,8155,8170,8159,8196,8111,8191,8197,8159,8182,8200,8180,8285,3.08816146850586,sil,False
75,8177,8180,8211,8165,8257,8211,8315,8231,8202,8164,8171,8196,8168,8270,3.096110582351685,sil,False
76,8203,8188,8271,8186,8211,8207,8286,8223,8202,8165,8180,8207,8168,8269,3.104166984558105,sil,False
77,8160,8183,8172,8191,8095,8178,8086,8175,8207,8170,8181,8191,8187,8276,3.112132787704468,sil,False
78,8157,8177,8190,8186,8173,8168,8211,8197,8191,8160,8168,8186,8179,8271,3.120136022567749,sil,False
79,8167,8180,8188,8190,8156,8181,8148,8202,8203,8167,8172,8193,8188,8282,3.127197265625,sil,False
80,8149,8195,8155,8189,8162,8202,8139,8202,8231,8187,8189,8185,8200,8280,3.1352458000183105,sil,False
81,8145,8182,8179,8188,8185,8202,8217,8209,8229,8177,8172,8173,8173,8257,3.142985343933105,sil,False
82,8150,8165,8151,8192,8096,8191,8114,8185,8225,8149,8146,8163,8148,8253,3.1510603427886963,sil,False
83,8169,8182,8116,8189,8062,8188,8057,8177,8236,8150,8157,8169,8161,8265,3.159226417541504,sil,False
84,8189,8199,8128,8195,8116,8190,8114,8187,8242,8166,8175,8187,8196,8292,3.1672399044036865,sil,False
85,8209,8197,8188,8195,8173,8195,8228,8195,8229,8164,8172,8196,8203,8316,3.1752190589904785,sil,False
86,8189,8182,8164,8176,8103,8188,8145,8165,8214,8165,8167,8180,8188,8306,3.1831977367401123,sil,False
87,8136,8165,8110,8156,8099,8184,8116,8145,8205,8173,8162,8155,8171,8267,3.189938545227051,sil,False
88,8147,8158,8187,8145,8227,8191,8277,8178,8199,8163,8161,8166,8155,8247,3.1983718872070312,sil,False
89,8164,8156,8189,8151,8178,8181,8151,8179,8222,8165,8175,8186,8177,8279,3.2063755989074707,sil,False
90,8155,8159,8127,8152,8115,8166,8073,8170,8236,8176,8179,8175,8195,8291,3.214028835296631,sil,False
91,8175,8162,8162,8133,8154,8160,8188,8178,8205,8159,8163,8168,8164,8265,3.22214674949646,sil,False
92,8193,8158,8183,8133,8153,8145,8164,8161,8183,8144,8153,8177,8154,8273,3.230069637298584,sil,False
93,8207,8163,8196,8159,8169,8143,8170,8165,8188,8146,8172,8200,8179,8309,3.238130569458008,sil,False
94,8200,8169,8177,8165,8142,8152,8140,8170,8194,8166,8183,8211,8192,8315,3.246300458908081,sil,False
95,8191,8172,8168,8159,8141,8157,8151,8170,8190,8171,8174,8201,8185,8301,3.254138231277466,sil,False
96,8208,8184,8188,8184,8135,8168,8161,8174,8187,8154,8181,8206,8204,8318,3.261162519454956,sil,False
97,8214,8194,8168,8202,8091,8180,8125,8170,8190,8166,8189,8217,8230,8341,3.269122362136841,sil,False
98,8222,8207,8203,8197,8144,8195,8230,8178,8187,8183,8178,8218,8215,8326,3.277066707611084,sil,False
99,8204,8205,8181,8198,8120,8196,8152,8149,8184,8174,8164,8202,8207,8308,3.2849438190460205,sil,False
100,8175,8191,8134,8185,8110,8183,8137,8130,8172,8146,8164,8179,8200,8295,3.2930474281311035,sil,False
101,8184,8180,8188,8157,8159,8178,8257,8152,8149,8141,8164,8174,8172,8272,3.301020622253418,sil,False
102,8169,8165,8169,8150,8104,8182,8136,8146,8161,8165,8160,8168,8178,8270,3.3090922832489014,sil,False
103,8151,8172,8144,8172,8102,8198,8134,8176,8204,8174,8164,8169,8197,8282,3.3159871101379395,sil,False
104,8144,8170,8154,8162,8109,8198,8195,8217,8228,8173,8162,8166,8184,8274,3.3240950107574463,sil,False
105,8142,8145,8159,8128,8121,8194,8205,8221,8223,8178,8160,8162,8172,8266,3.332092761993408,sil,False
106,8155,8138,8162,8135,8097,8204,8145,8212,8236,8195,8166,8177,8190,8283,3.3400607109069824,sil,False
107,8140,8154,8121,8153,8047,8199,8090,8202,8263,8201,8165,8174,8200,8286,3.348024368286133,sil,False
108,8156,8163,8212,8149,8193,8196,8353,8228,8230,8160,8161,8173,8160,8242,3.356019973754883,sil,False
109,8171,8149,8245,8148,8171,8183,8257,8196,8189,8138,8161,8179,8146,8237,3.364017963409424,sil,False
110,8158,8165,8155,8163,8075,8160,8055,8145,8194,8153,8156,8174,8161,8274,3.3721818923950195,sil,False
111,8178,8189,8198,8179,8161,8158,8208,8153,8191,8140,8160,8184,8149,8265,3.38025426864624,sil,False
112,8171,8177,8195,8188,8143,8157,8151,8139,8180,8125,8170,8190,8148,8246,3.3871374130249023,sil,False
113,8177,8184,8181,8193,8144,8161,8159,8139,8166,8130,8162,8191,8145,8265,3.395132780075073,sil,False
114,8192,8205,8197,8208,8139,8172,8173,8137,8159,8132,8165,8190,8139,8282,3.403116464614868,sil,False
115,8172,8202,8173,8223,8126,8177,8131,8130,8168,8126,8178,8184,8160,8267,3.4112274646759038,sil,False
116,8176,8186,8195,8203,8172,8175,8210,8158,8171,8130,8175,8201,8184,8275,3.4191856384277344,sil,False
117,8163,8170,8160,8181,8127,8169,8143,8160,8179,8165,8168,8209,8200,8316,3.427060127258301,sil,False
118,8150,8167,8152,8178,8148,8183,8179,8181,8188,8174,8166,8185,8195,8305,3.4353132247924805,sil,False
119,8145,8153,8166,8152,8156,8191,8194,8203,8194,8158,8155,8160,8176,8256,3.4433352947235107,sil,False
120,8119,8125,8125,8119,8115,8181,8144,8190,8206,8165,8143,8148,8158,8238,3.450347185134888,sil,False
121,8129,8133,8161,8129,8135,8184,8222,8197,8211,8175,8158,8166,8150,8245,3.458237409591675,sil,False
122,8142,8154,8168,8163,8081,8187,8147,8194,8222,8188,8176,8180,8179,8247,3.466061353683472,sil,False
123,8153,8161,8166,8173,8082,8183,8150,8193,8231,8196,8173,8189,8193,8249,3.4740102291107178,sil,False
