COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
41, 8140, 8122, 8100, 8127, 8077, 8144, 8149, 8151, 8138, 8164, 8163, 8132, 8123, 8124,7.637319087982178,FEET
42, 8133, 8127, 8105, 8130, 8073, 8144, 8145, 8156, 8153, 8173, 8168, 8132, 8133, 8125,7.645043611526489,FEET
43, 8133, 8123, 8110, 8131, 8074, 8151, 8149, 8161, 8167, 8173, 8173, 8131, 8135, 8132,7.6543378829956055,FEET
44, 8136, 8123, 8092, 8123, 8075, 8153, 8151, 8166, 8166, 8175, 8175, 8130, 8123, 8123,7.662087917327881,FEET
45, 8133, 8123, 8091, 8122, 8067, 8137, 8145, 8161, 8146, 8156, 8161, 8122, 8105, 8107,7.66898512840271,FEET
46, 8124, 8121, 8095, 8132, 8064, 8136, 8142, 8154, 8139, 8139, 8155, 8119, 8108, 8110,7.678960084915161,FEET
47, 8137, 8136, 8108, 8151, 8069, 8157, 8155, 8159, 8146, 8149, 8168, 8132, 8127, 8124,7.685132741928101,FEET
48, 8144, 8138, 8107, 8156, 8070, 8158, 8164, 8156, 8146, 8164, 8169, 8133, 8132, 8121,7.692885875701904,FEET
49, 8129, 8127, 8092, 8143, 8078, 8153, 8164, 8152, 8150, 8161, 8153, 8122, 8125, 8116,7.700623512268066,FEET
50, 8130, 8131, 8100, 8139, 8081, 8168, 8172, 8162, 8157, 8154, 8143, 8125, 8118, 8124,7.708205461502075,FEET
51, 8128, 8135, 8092, 8139, 8072, 8166, 8164, 8164, 8148, 8155, 8134, 8121, 8117, 8114,7.716039419174194,FEET
52, 8136, 8137, 8096, 8147, 8073, 8148, 8146, 8148, 8136, 8154, 8126, 8123, 8126, 8114,7.725443601608276,FEET
53, 8153, 8141, 8115, 8147, 8086, 8145, 8145, 8146, 8144, 8158, 8126, 8142, 8137, 8139,7.731815814971924,FEET
54, 8139, 8134, 8104, 8124, 8082, 8159, 8151, 8152, 8147, 8153, 8112, 8136, 8131, 8140,7.741472959518433,FEET
55, 8129, 8130, 8102, 8114, 8076, 8167, 8153, 8148, 8131, 8138, 8081, 8118, 8113, 8126,7.748187780380249,FEET
56, 8131, 8139, 8102, 8116, 8083, 8156, 8138, 8137, 8126, 8134, 8061, 8112, 8105, 8121,7.757182359695435,FEET
57, 8136, 8136, 8110, 8118, 8078, 8153, 8132, 8132, 8135, 8144, 8070, 8124, 8120, 8126,7.763339519500732,FEET
58, 8146, 8136, 8124, 8121, 8075, 8168, 8155, 8144, 8148, 8159, 8084, 8138, 8134, 8135,7.771010160446167,FEET
59, 8145, 8146, 8116, 8116, 8092, 8170, 8166, 8153, 8153, 8167, 8076, 8136, 8130, 8132,7.778896331787109,FEET
60, 8145, 8144, 8125, 8121, 8101, 8166, 8163, 8157, 8146, 8159, 8069, 8135, 8132, 8133,7.789144515991211,FEET
61, 8140, 8137, 8123, 8122, 8096, 8168, 8163, 8158, 8152, 8161, 8071, 8133, 8136, 8137,7.795504808425903,FEET
62, 8143, 8146, 8123, 8120, 8097, 8170, 8165, 8165, 8171, 8182, 8074, 8142, 8135, 8148,7.8031511306762695,FEET
63, 8159, 8157, 8142, 8128, 8096, 8166, 8163, 8181, 8181, 8186, 8088, 8152, 8144, 8161,7.8119797706604,FEET
64, 8152, 8148, 8137, 8129, 8090, 8163, 8154, 8184, 8173, 8176, 8097, 8139, 8149, 8149,7.819847583770752,FEET
65, 8145, 8142, 8134, 8125, 8088, 8168, 8160, 8166, 8150, 8171, 8087, 8134, 8137, 8139,7.827909231185913,FEET
66, 8148, 8151, 8132, 8119, 8091, 8176, 8168, 8152, 8136, 8165, 8082, 8135, 8127, 8139,7.834305763244629,FEET
67, 8154, 8158, 8128, 8130, 8094, 8173, 8165, 8154, 8141, 8153, 8088, 8134, 8128, 8138,7.842079162597656,FEET
68, 8150, 8153, 8133, 8141, 8097, 8162, 8160, 8156, 8149, 8147, 8089, 8135, 8132, 8135,7.849872589111328,FEET
69, 8139, 8149, 8128, 8130, 8099, 8158, 8163, 8166, 8165, 8168, 8095, 8134, 8147, 8138,7.857978105545044,FEET
70, 8151, 8155, 8137, 8130, 8098, 8168, 8172, 8191, 8185, 8190, 8115, 8151, 8169, 8154,7.865904092788696,FEET
71, 8154, 8155, 8137, 8134, 8101, 8181, 8174, 8194, 8192, 8189, 8125, 8158, 8167, 8155,7.8751060962677,FEET
72, 8148, 8157, 8134, 8137, 8098, 8187, 8179, 8178, 8181, 8180, 8115, 8144, 8157, 8146,7.88276481628418,FEET
73, 8162, 8163, 8152, 8144, 8099, 8194, 8189, 8179, 8182, 8182, 8106, 8146, 8160, 8155,7.890789985656738,FEET
74, 8168, 8165, 8148, 8151, 8120, 8197, 8188, 8193, 8194, 8194, 8115, 8151, 8162, 8163,7.896991491317749,FEET
75, 8165, 8166, 8147, 8162, 8124, 8188, 8179, 8201, 8187, 8188, 8129, 8152, 8157, 8159,7.904852390289307,FEET
76, 8157, 8160, 8150, 8155, 8104, 8181, 8173, 8207, 8190, 8178, 8129, 8158, 8157, 8157,7.913946628570557,FEET
77, 8159, 8160, 8143, 8141, 8099, 8181, 8178, 8209, 8201, 8184, 8129, 8161, 8163, 8165,7.922135353088379,FEET
78, 8172, 8166, 8147, 8142, 8105, 8175, 8183, 8195, 8177, 8177, 8137, 8157, 8158, 8165,7.9300360679626465,FEET
79, 8151, 8150, 8127, 8130, 8097, 8158, 8166, 8168, 8147, 8171, 8125, 8136, 8136, 8140,7.938284397125244,FEET
80, 8136, 8129, 8120, 8120, 8090, 8163, 8163, 8159, 8146, 8174, 8112, 8124, 8129, 8133,7.9459333419799805,FEET
81, 8147, 8137, 8122, 8121, 8098, 8177, 8176, 8172, 8163, 8176, 8120, 8126, 8144, 8143,7.953773498535156,FEET
82, 8145, 8143, 8111, 8118, 8100, 8166, 8168, 8182, 8172, 8175, 8114, 8123, 8149, 8139,7.960210561752319,FEET
83, 8146, 8135, 8119, 8122, 8097, 8166, 8162, 8181, 8164, 8180, 8099, 8128, 8148, 8136,7.967825889587402,FEET
84, 8151, 8135, 8116, 8126, 8103, 8182, 8168, 8184, 8164, 8192, 8103, 8128, 8151, 8140,7.976863145828247,FEET
85, 8156, 8139, 8114, 8130, 8105, 8183, 8173, 8197, 8174, 8191, 8111, 8128, 8141, 8151,7.985035419464111,FEET
86, 8149, 8132, 8114, 8132, 8090, 8173, 8173, 8195, 8174, 8178, 8104, 8132, 8129, 8149,7.992621660232544,FEET
87, 8130, 8130, 8106, 8130, 8086, 8165, 8175, 8186, 8164, 8168, 8098, 8128, 8128, 8137,7.999897003173828,FEET
88, 8138, 8133, 8121, 8130, 8099, 8171, 8180, 8185, 8153, 8165, 8103, 8129, 8128, 8142,8.008086442947388,FEET
89, 8148, 8139, 8117, 8119, 8106, 8182, 8177, 8186, 8157, 8173, 8112, 8130, 8126, 8143,8.016976833343506,FEET
90, 8151, 8153, 8120, 8128, 8109, 8189, 8180, 8187, 8169, 8179, 8121, 8135, 8135, 8144,8.023388147354126,FEET
91, 8153, 8162, 8136, 8142, 8111, 8188, 8185, 8190, 8168, 8168, 8122, 8141, 8141, 8149,8.03105092048645,FEET
92, 8146, 8152, 8122, 8130, 8105, 8179, 8179, 8188, 8170, 8162, 8114, 8131, 8133, 8144,8.039133310317993,FEET
93, 8143, 8138, 8122, 8125, 8095, 8172, 8173, 8179, 8172, 8172, 8118, 8129, 8133, 8139,8.047674417495728,FEET
94, 8140, 8142, 8125, 8134, 8098, 8171, 8168, 8164, 8154, 8174, 8125, 8124, 8137, 8133,8.05542254447937,FEET
95, 8148, 8156, 8128, 8144, 8104, 8172, 8165, 8157, 8139, 8167, 8122, 8125, 8133, 8136,8.062941551208496,FEET
96, 8167, 8162, 8143, 8149, 8105, 8166, 8167, 8169, 8158, 8179, 8137, 8146, 8141, 8161,8.07086181640625,FEET
97, 8165, 8157, 8142, 8142, 8104, 8156, 8162, 8174, 8171, 8191, 8152, 8156, 8156, 8171,8.080102443695068,FEET
98, 8158, 8155, 8144, 8138, 8100, 8162, 8165, 8172, 8148, 8162, 8146, 8149, 8146, 8163,8.088073253631592,FEET
99, 8153, 8157, 8139, 8142, 8103, 8178, 8175, 8179, 8139, 8141, 8140, 8137, 8130, 8153,8.094313383102417,FEET
100, 8151, 8149, 8137, 8147, 8104, 8181, 8184, 8180, 8143, 8144, 8142, 8135, 8128, 8149,8.10212254524231,FEET
101, 8155, 8142, 8143, 8140, 8097, 8165, 8183, 8170, 8136, 8141, 8131, 8135, 8130, 8153,8.110279321670532,FEET
102, 8151, 8152, 8138, 8136, 8100, 8156, 8169, 8162, 8143, 8146, 8131, 8128, 8130, 8150,8.118174314498901,FEET
103, 8159, 8169, 8157, 8158, 8119, 8164, 8169, 8170, 8167, 8167, 8153, 8146, 8137, 8151,8.127126455307007,FEET
104, 8166, 8169, 8161, 8166, 8122, 8161, 8171, 8179, 8180, 8185, 8160, 8160, 8148, 8160,8.135214805603027,FEET
105, 8160, 8151, 8147, 8150, 8101, 8151, 8159, 8167, 8159, 8177, 8159, 8153, 8150, 8164,8.141844987869263,FEET
106, 8164, 8149, 8156, 8147, 8097, 8156, 8162, 8169, 8141, 8166, 8178, 8160, 8151, 8171,8.149553060531616,FEET
107, 8165, 8150, 8150, 8141, 8103, 8160, 8175, 8186, 8154, 8170, 8188, 8167, 8159, 8168,8.158291578292847,FEET
108, 8168, 8140, 8147, 8132, 8098, 8152, 8181, 8178, 8154, 8154, 8170, 8158, 8152, 8164,8.166167736053467,FEET
109, 8159, 8130, 8144, 8128, 8096, 8148, 8172, 8165, 8149, 8146, 8159, 8147, 8140, 8161,8.17397427558899,FEET
110, 8150, 8132, 8139, 8139, 8096, 8155, 8169, 8177, 8166, 8170, 8174, 8151, 8146, 8160,8.181650400161743,FEET
111, 8176, 8152, 8167, 8163, 8103, 8158, 8177, 8179, 8177, 8190, 8190, 8168, 8165, 8172,8.18940281867981,FEET
112, 8190, 8176, 8185, 8171, 8133, 8161, 8172, 8157, 8166, 8192, 8200, 8177, 8174, 8187,8.197322130203247,FEET
113, 8185, 8177, 8185, 8167, 8134, 8161, 8165, 8148, 8152, 8182, 8205, 8182, 8175, 8193,8.20520830154419,FEET
114, 8177, 8160, 8166, 8158, 8102, 8152, 8159, 8148, 8144, 8171, 8193, 8171, 8167, 8176,8.212871313095093,FEET
115, 8171, 8154, 8152, 8156, 8105, 8150, 8156, 8148, 8140, 8173, 8179, 8159, 8156, 8162,8.220914125442505,FEET
116, 8188, 8173, 8182, 8179, 8135, 8166, 8170, 8164, 8150, 8189, 8202, 8181, 8165, 8184,8.22908091545105,FEET
117, 8201, 8189, 8189, 8192, 8138, 8173, 8178, 8182, 8167, 8206, 8222, 8192, 8187, 8197,8.236507415771484,FEET
118, 8198, 8179, 8174, 8180, 8130, 8169, 8170, 8177, 8166, 8206, 8205, 8173, 8187, 8184,8.244195461273193,FEET
119, 8183, 8161, 8163, 8162, 8137, 8167, 8164, 8164, 8159, 8193, 8187, 8163, 8166, 8172,8.252266883850098,FEET
120, 8168, 8161, 8151, 8151, 8129, 8156, 8157, 8163, 8158, 8183, 8180, 8161, 8147, 8167,8.260183572769165,FEET
121, 8164, 8163, 8148, 8149, 8106, 8144, 8156, 8167, 8151, 8175, 8170, 8152, 8133, 8160,8.267836570739746,FEET
122, 8152, 8156, 8134, 8143, 8100, 8150, 8157, 8159, 8139, 8169, 8165, 8138, 8125, 8147,8.275084733963013,FEET
123, 8156, 8155, 8143, 8151, 8102, 8159, 8154, 8150, 8131, 8158, 8174, 8148, 8136, 8152,8.285293817520142,FEET
124, 8176, 8153, 8164, 8160, 8106, 8156, 8155, 8146, 8130, 8157, 8183, 8168, 8151, 8168,8.29149842262268,FEET
125, 8185, 8160, 8167, 8173, 8131, 8160, 8170, 8156, 8147, 8177, 8204, 8177, 8167, 8180,8.299510717391968,FEET
126, 8202, 8186, 8191, 8199, 8152, 8169, 8181, 8170, 8171, 8201, 8233, 8195, 8187, 8198,8.30674958229065,FEET
127, 8202, 8187, 8193, 8196, 8134, 8158, 8167, 8166, 8168, 8207, 8223, 8198, 8182, 8194,8.31606674194336,FEET
244, 8190, 8169, 8185, 8182, 8117, 8153, 8161, 8159, 8148, 8190, 8196, 8189, 8163, 8181,8.323830842971802,FEET
0, 8190, 8169, 8194, 8178, 8128, 8163, 8171, 8163, 8156, 8179, 8187, 8190, 8166, 8181,8.3316068649292,FEET
1, 8182, 8168, 8183, 8172, 8134, 8166, 8175, 8167, 8173, 8189, 8169, 8181, 8164, 8173,8.339458227157593,FEET
2, 8172, 8158, 8171, 8164, 8122, 8160, 8175, 8166, 8160, 8188, 8129, 8165, 8142, 8162,8.347667217254639,FEET
3, 8155, 8153, 8154, 8141, 8110, 8155, 8161, 8163, 8155, 8172, 8107, 8150, 8133, 8156,8.353885650634766,FEET
4, 8162, 8154, 8163, 8133, 8107, 8155, 8152, 8160, 8169, 8171, 8122, 8161, 8153, 8170,8.361991882324219,FEET
5, 8187, 8160, 8192, 8147, 8115, 8163, 8163, 8165, 8176, 8192, 8139, 8189, 8182, 8189,8.371208906173706,FEET
6, 8181, 8164, 8186, 8147, 8130, 8165, 8167, 8171, 8182, 8212, 8131, 8194, 8186, 8186,8.37882947921753,FEET
7, 8184, 8170, 8196, 8157, 8139, 8178, 8177, 8177, 8191, 8210, 8130, 8193, 8178, 8187,8.386012315750122,FEET
8, 8186, 8167, 8199, 8165, 8136, 8191, 8185, 8175, 8180, 8199, 8140, 8189, 8176, 8187,8.393785238265991,FEET
9, 8164, 8146, 8181, 8142, 8125, 8174, 8173, 8161, 8167, 8189, 8122, 8178, 8166, 8176,8.403050661087036,FEET
10, 8171, 8145, 8192, 8140, 8126, 8166, 8172, 8169, 8185, 8190, 8115, 8187, 8165, 8185,8.410765647888184,FEET
11, 8187, 8162, 8198, 8151, 8134, 8178, 8180, 8185, 8201, 8202, 8138, 8199, 8173, 8198,8.416820764541626,FEET
12, 8183, 8152, 8197, 8144, 8120, 8173, 8176, 8179, 8190, 8208, 8150, 8201, 8180, 8196,8.426105499267578,FEET
13, 8167, 8139, 8191, 8133, 8107, 8158, 8156, 8168, 8188, 8208, 8149, 8193, 8178, 8184,8.43290638923645,FEET
14, 8161, 8147, 8188, 8141, 8120, 8162, 8150, 8169, 8194, 8196, 8151, 8188, 8172, 8176,8.441762924194336,FEET
15, 8166, 8151, 8189, 8144, 8123, 8166, 8158, 8164, 8179, 8174, 8151, 8188, 8164, 8175,8.449597835540771,FEET
16, 8162, 8150, 8174, 8135, 8117, 8160, 8156, 8154, 8169, 8175, 8145, 8180, 8160, 8172,8.45775032043457,FEET
17, 8169, 8158, 8181, 8144, 8124, 8163, 8161, 8157, 8173, 8183, 8149, 8184, 8168, 8178,8.465470314025879,FEET
18, 8168, 8157, 8181, 8144, 8116, 8165, 8169, 8158, 8168, 8176, 8150, 8182, 8164, 8172,8.473262071609497,FEET
19, 8165, 8154, 8176, 8144, 8104, 8165, 8175, 8160, 8171, 8182, 8152, 8178, 8160, 8169,8.480943441390991,FEET
20, 8180, 8163, 8203, 8163, 8119, 8170, 8185, 8168, 8193, 8198, 8169, 8193, 8181, 8184,8.489346265792847,FEET
21, 8170, 8162, 8195, 8155, 8133, 8164, 8163, 8167, 8202, 8205, 8172, 8188, 8186, 8178,8.497174263000488,FEET
22, 8167, 8160, 8186, 8149, 8119, 8154, 8141, 8163, 8191, 8203, 8166, 8182, 8172, 8175,8.504940271377563,FEET
23, 8179, 8163, 8198, 8164, 8113, 8156, 8150, 8166, 8188, 8198, 8166, 8192, 8174, 8187,8.51203966140747,FEET
24, 8175, 8161, 8193, 8161, 8122, 8156, 8157, 8163, 8177, 8180, 8162, 8184, 8181, 8185,8.52003526687622,FEET
25, 8176, 8159, 8191, 8153, 8123, 8159, 8160, 8159, 8151, 8156, 8153, 8170, 8164, 8176,8.528123378753662,FEET
26, 8174, 8159, 8178, 8152, 8111, 8170, 8166, 8152, 8146, 8147, 8146, 8166, 8151, 8171,8.53591513633728,FEET
27, 8164, 8155, 8168, 8148, 8103, 8170, 8164, 8142, 8152, 8147, 8146, 8166, 8154, 8165,8.5452880859375,FEET
28, 8153, 8152, 8170, 8145, 8120, 8166, 8157, 8143, 8155, 8161, 8151, 8160, 8156, 8161,8.55167293548584,FEET
29, 8155, 8158, 8174, 8157, 8130, 8169, 8165, 8152, 8171, 8184, 8160, 8165, 8167, 8166,8.559474229812622,FEET
30, 8176, 8174, 8193, 8178, 8125, 8181, 8183, 8164, 8182, 8186, 8177, 8193, 8189, 8184,8.568114042282104,FEET
31, 8177, 8181, 8185, 8176, 8132, 8187, 8184, 8177, 8182, 8188, 8186, 8203, 8192, 8193,8.575760841369629,FEET
32, 8171, 8170, 8181, 8162, 8130, 8184, 8180, 8180, 8182, 8197, 8174, 8194, 8187, 8192,8.58365249633789,FEET
33, 8173, 8158, 8185, 8156, 8115, 8173, 8173, 8170, 8183, 8192, 8160, 8187, 8190, 8186,8.591522216796875,FEET
34, 8170, 8157, 8174, 8159, 8118, 8163, 8160, 8162, 8180, 8173, 8158, 8180, 8184, 8177,8.599427461624146,FEET
35, 8174, 8163, 8184, 8172, 8128, 8163, 8157, 8161, 8175, 8165, 8157, 8186, 8170, 8187,8.60773777961731,FEET
36, 8173, 8164, 8182, 8173, 8123, 8162, 8157, 8158, 8166, 8170, 8144, 8186, 8165, 8190,8.614378452301025,FEET
37, 8169, 8167, 8173, 8174, 8120, 8165, 8166, 8154, 8152, 8161, 8132, 8176, 8160, 8176,8.622130870819092,FEET
38, 8165, 8168, 8171, 8169, 8116, 8169, 8175, 8145, 8155, 8149, 8117, 8164, 8143, 8162,8.630061149597168,FEET
39, 8149, 8148, 8159, 8146, 8103, 8166, 8168, 8131, 8168, 8152, 8103, 8149, 8132, 8152,8.637868165969849,FEET
40, 8144, 8137, 8160, 8142, 8104, 8163, 8162, 8128, 8149, 8136, 8095, 8145, 8126, 8149,8.64766812324524,FEET
41, 8144, 8149, 8153, 8146, 8109, 8160, 8160, 8140, 8138, 8127, 8099, 8143, 8124, 8151,8.6538987159729,FEET
42, 8156, 8156, 8155, 8150, 8105, 8164, 8165, 8164, 8165, 8155, 8129, 8152, 8145, 8167,8.663098573684692,FEET
43, 8169, 8152, 8171, 8150, 8108, 8167, 8167, 8173, 8180, 8173, 8144, 8168, 8164, 8179,8.66978907585144,FEET
44, 8158, 8148, 8155, 8143, 8105, 8165, 8154, 8162, 8171, 8171, 8125, 8160, 8156, 8166,8.677836894989014,FEET
45, 8159, 8148, 8162, 8146, 8097, 8163, 8149, 8164, 8180, 8177, 8130, 8161, 8158, 8170,8.685604810714722,FEET
46, 8158, 8151, 8165, 8140, 8103, 8162, 8153, 8176, 8201, 8189, 8151, 8167, 8171, 8174,8.69327998161316,FEET
47, 8150, 8154, 8150, 8137, 8110, 8159, 8152, 8167, 8191, 8180, 8143, 8160, 8159, 8163,8.70103406906128,FEET
48, 8155, 8151, 8161, 8144, 8109, 8162, 8162, 8162, 8172, 8160, 8134, 8156, 8143, 8157,8.708873987197876,FEET
49, 8143, 8137, 8146, 8129, 8105, 8166, 8164, 8158, 8167, 8152, 8125, 8141, 8136, 8142,8.718480110168457,FEET
50, 8123, 8124, 8117, 8112, 8102, 8159, 8155, 8138, 8149, 8140, 8100, 8119, 8116, 8125,8.726277828216553,FEET
51, 8113, 8118, 8104, 8106, 8098, 8150, 8150, 8131, 8133, 8129, 8099, 8107, 8103, 8118,8.73392128944397,FEET
52, 8115, 8127, 8111, 8117, 8098, 8154, 8158, 8150, 8143, 8136, 8124, 8116, 8120, 8124,8.74188232421875,FEET
53, 8138, 8142, 8141, 8140, 8114, 8169, 8165, 8169, 8167, 8163, 8138, 8142, 8150, 8146,8.74802827835083,FEET
54, 8143, 8154, 8149, 8143, 8123, 8161, 8146, 8161, 8174, 8179, 8145, 8151, 8163, 8158,8.75587248802185,FEET
55, 8136, 8156, 8144, 8136, 8106, 8138, 8128, 8138, 8155, 8158, 8153, 8149, 8152, 8147,8.76496958732605,FEET
56, 8140, 8157, 8144, 8138, 8097, 8143, 8130, 8137, 8150, 8150, 8154, 8155, 8151, 8138,8.772603273391724,FEET
57, 8143, 8159, 8143, 8148, 8106, 8152, 8133, 8154, 8162, 8162, 8148, 8153, 8158, 8144,8.781311750411987,FEET
58, 8133, 8140, 8140, 8144, 8103, 8141, 8127, 8144, 8154, 8144, 8136, 8139, 8140, 8137,8.789203882217407,FEET
59, 8111, 8124, 8114, 8126, 8092, 8131, 8121, 8117, 8131, 8114, 8123, 8122, 8114, 8106,8.797176599502563,FEET
60, 8120, 8145, 8118, 8140, 8095, 8144, 8136, 8119, 8122, 8102, 8123, 8129, 8118, 8107,8.80508017539978,FEET
61, 8141, 8167, 8140, 8163, 8113, 8157, 8147, 8127, 8129, 8108, 8131, 8139, 8131, 8128,8.811311960220337,FEET
62, 8142, 8164, 8138, 8159, 8122, 8146, 8143, 8114, 8131, 8118, 8137, 8135, 8126, 8127,8.818903684616089,FEET
63, 8147, 8162, 8150, 8160, 8112, 8139, 8143, 8113, 8119, 8124, 8147, 8145, 8127, 8132,8.828094959259033,FEET
64, 8154, 8174, 8152, 8161, 8105, 8148, 8142, 8126, 8123, 8133, 8158, 8152, 8145, 8153,8.835402965545654,FEET
65, 8170, 8185, 8161, 8164, 8109, 8156, 8144, 8136, 8145, 8144, 8169, 8165, 8163, 8175,8.84332275390625,FEET
66, 8174, 8178, 8168, 8161, 8111, 8155, 8148, 8147, 8152, 8151, 8175, 8176, 8169, 8178,8.851034879684448,FEET
67, 8151, 8158, 8147, 8142, 8104, 8144, 8137, 8152, 8145, 8151, 8166, 8161, 8163, 8162,8.860144853591919,FEET
68, 8152, 8153, 8145, 8141, 8093, 8130, 8132, 8146, 8140, 8141, 8159, 8154, 8157, 8159,8.867870092391968,FEET
69, 8164, 8160, 8148, 8151, 8099, 8135, 8146, 8149, 8149, 8141, 8173, 8167, 8162, 8165,8.87432074546814,FEET
70, 8167, 8161, 8155, 8151, 8114, 8162, 8172, 8166, 8161, 8152, 8183, 8176, 8168, 8173,8.882242918014526,FEET
71, 8164, 8157, 8153, 8146, 8110, 8166, 8181, 8164, 8155, 8150, 8176, 8164, 8163, 8172,8.889971494674683,FEET
72, 8161, 8156, 8142, 8150, 8113, 8157, 8168, 8159, 8148, 8150, 8180, 8163, 8163, 8170,8.899158000946045,FEET
73, 8179, 8167, 8165, 8165, 8132, 8164, 8164, 8165, 8148, 8153, 8198, 8189, 8178, 8182,8.907064437866211,FEET
74, 8186, 8172, 8169, 8168, 8134, 8164, 8161, 8164, 8156, 8152, 8198, 8190, 8181, 8182,8.91496229171753,FEET
75, 8173, 8164, 8158, 8171, 8121, 8159, 8154, 8162, 8160, 8146, 8179, 8177, 8170, 8171,8.922403812408447,FEET
76, 8163, 8167, 8158, 8168, 8121, 8160, 8156, 8173, 8158, 8147, 8165, 8176, 8163, 8165,8.930109977722168,FEET
77, 8161, 8183, 8148, 8163, 8128, 8160, 8164, 8185, 8169, 8156, 8151, 8176, 8165, 8163,8.937804698944092,FEET
78, 8179, 8198, 8168, 8187, 8131, 8164, 8178, 8193, 8182, 8157, 8147, 8188, 8175, 8175,8.945685386657715,FEET
79, 8192, 8213, 8194, 8205, 8143, 8166, 8184, 8195, 8184, 8165, 8152, 8202, 8191, 8190,8.953374862670898,FEET
80, 8192, 8216, 8190, 8193, 8152, 8169, 8185, 8185, 8177, 8164, 8135, 8200, 8192, 8190,8.961413383483887,FEET
81, 8191, 8210, 8177, 8175, 8155, 8181, 8193, 8179, 8176, 8144, 8104, 8194, 8173, 8181,8.96962571144104,FEET
82, 8187, 8208, 8167, 8169, 8165, 8190, 8203, 8183, 8172, 8135, 8089, 8186, 8161, 8172,8.978148698806763,FEET
83, 8192, 8201, 8183, 8164, 8159, 8196, 8213, 8174, 8159, 8134, 8083, 8187, 8166, 8180,8.986111402511597,FEET
84, 8184, 8187, 8178, 8148, 8139, 8195, 8201, 8159, 8159, 8138, 8078, 8180, 8168, 8177,8.993830919265747,FEET
85, 8172, 8182, 8163, 8144, 8136, 8184, 8173, 8160, 8173, 8148, 8090, 8168, 8168, 8167,9.001781940460205,FEET
86, 8180, 8190, 8181, 8155, 8146, 8181, 8167, 8165, 8177, 8152, 8107, 8180, 8181, 8178,9.008985042572021,FEET
87, 8173, 8189, 8175, 8155, 8141, 8178, 8172, 8162, 8170, 8146, 8101, 8190, 8190, 8180,9.016771793365479,FEET
88, 8163, 8182, 8167, 8156, 8131, 8168, 8167, 8166, 8166, 8142, 8096, 8186, 8178, 8171,9.024123907089233,FEET
89, 8159, 8179, 8167, 8158, 8129, 8158, 8149, 8167, 8168, 8141, 8107, 8179, 8169, 8165,9.032745838165283,FEET
90, 8151, 8174, 8158, 8156, 8128, 8150, 8142, 8158, 8167, 8142, 8121, 8179, 8179, 8159,9.040639400482178,FEET
91, 8164, 8173, 8170, 8176, 8129, 8151, 8157, 8170, 8169, 8149, 8135, 8194, 8194, 8162,9.048359870910645,FEET
92, 8175, 8175, 8180, 8189, 8132, 8159, 8167, 8189, 8172, 8158, 8138, 8198, 8194, 8172,9.056323289871216,FEET
93, 8179, 8174, 8193, 8194, 8133, 8173, 8177, 8183, 8165, 8155, 8141, 8198, 8193, 8181,9.064545631408691,FEET
94, 8171, 8174, 8189, 8194, 8138, 8178, 8181, 8165, 8162, 8148, 8140, 8189, 8197, 8174,9.07202959060669,FEET
95, 8161, 8177, 8170, 8187, 8132, 8168, 8167, 8159, 8166, 8146, 8128, 8174, 8191, 8159,9.07970118522644,FEET
96, 8175, 8174, 8186, 8188, 8119, 8164, 8164, 8165, 8164, 8150, 8137, 8187, 8192, 8173,9.086914777755737,FEET
97, 8175, 8165, 8183, 8181, 8119, 8161, 8164, 8170, 8165, 8160, 8155, 8195, 8200, 8177,9.094725847244263,FEET
98, 8158, 8162, 8166, 8176, 8125, 8146, 8155, 8167, 8173, 8156, 8141, 8177, 8188, 8159,9.104037761688232,FEET
99, 8153, 8161, 8168, 8179, 8127, 8144, 8155, 8162, 8179, 8153, 8122, 8167, 8181, 8160,9.111161708831787,FEET
100, 8154, 8160, 8160, 8173, 8128, 8159, 8157, 8159, 8169, 8154, 8128, 8167, 8183, 8165,9.119049310684204,FEET
101, 8156, 8158, 8155, 8163, 8120, 8166, 8160, 8162, 8152, 8145, 8134, 8158, 8172, 8155,9.127286672592163,FEET
102, 8158, 8155, 8156, 8162, 8120, 8167, 8176, 8179, 8171, 8153, 8137, 8158, 8172, 8155,9.136139869689941,FEET
103, 8175, 8164, 8176, 8178, 8133, 8176, 8201, 8201, 8203, 8168, 8154, 8184, 8195, 8179,9.142303466796875,FEET
104, 8176, 8171, 8177, 8174, 8133, 8182, 8200, 8203, 8199, 8155, 8161, 8183, 8197, 8180,9.15002703666687,FEET
105, 8164, 8170, 8161, 8166, 8126, 8176, 8187, 8193, 8179, 8145, 8150, 8168, 8186, 8167,9.15809416770935,FEET
106, 8184, 8174, 8182, 8185, 8137, 8172, 8196, 8197, 8184, 8168, 8147, 8185, 8199, 8185,9.16581392288208,FEET
107, 8180, 8171, 8174, 8172, 8141, 8170, 8193, 8190, 8185, 8177, 8141, 8180, 8200, 8182,9.174354076385498,FEET
108, 8152, 8150, 8143, 8134, 8123, 8166, 8175, 8164, 8150, 8142, 8119, 8151, 8175, 8152,9.182143449783325,FEET
109, 8150, 8138, 8128, 8128, 8107, 8161, 8161, 8153, 8122, 8113, 8102, 8142, 8164, 8142,9.18988823890686,FEET
