COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
79, 8189, 8162, 8148, 8159, 8150, 8108, 8153, 8165, 8152, 8130, 8178, 8174, 8189, 8093,1.6470255851745605
80, 8190, 8167, 8178, 8147, 8152, 8101, 8134, 8152, 8133, 8116, 8178, 8190, 8181, 8093,1.6630816459655762
81, 8195, 8201, 8203, 8170, 8167, 8121, 8159, 8167, 8146, 8122, 8199, 8198, 8184, 8091,1.6630816459655762
82, 8201, 8206, 8137, 8225, 8185, 8126, 8190, 8137, 8182, 8161, 8228, 8153, 8211, 8071,1.67863130569458
83, 8196, 8189, 8217, 8152, 8165, 8094, 8134, 8163, 8101, 8085, 8159, 8198, 8140, 8108,1.67863130569458
84, 8188, 8203, 8244, 8174, 8161, 8126, 8166, 8185, 8120, 8106, 8178, 8206, 8158, 8102,1.6942179203033447
85, 8194, 8197, 8209, 8210, 8178, 8134, 8194, 8164, 8167, 8155, 8211, 8185, 8186, 8099,1.6942179203033447
86, 8198, 8209, 8239, 8190, 8180, 8146, 8191, 8186, 8168, 8146, 8178, 8200, 8167, 8122,1.71002197265625
87, 8192, 8191, 8183, 8208, 8183, 8161, 8212, 8172, 8208, 8175, 8187, 8167, 8200, 8108,1.71002197265625
88, 8190, 8165, 8225, 8158, 8169, 8128, 8179, 8191, 8167, 8151, 8172, 8205, 8176, 8139,1.7260682582855225
89, 8182, 8180, 8196, 8194, 8170, 8134, 8202, 8185, 8191, 8199, 8200, 8187, 8206, 8112,1.7260682582855225
90, 8170, 8157, 8133, 8184, 8169, 8113, 8180, 8152, 8186, 8189, 8183, 8156, 8200, 8089,1.7420973777770996
91, 8159, 8152, 8182, 8127, 8155, 8101, 8142, 8186, 8142, 8128, 8145, 8188, 8161, 8114,1.7420973777770996
92, 8164, 8157, 8153, 8164, 8164, 8110, 8172, 8177, 8185, 8167, 8187, 8174, 8201, 8099,1.7577664852142334
93, 8181, 8153, 8168, 8144, 8165, 8093, 8155, 8170, 8169, 8148, 8179, 8199, 8191, 8096,1.7577664852142334
94, 8183, 8168, 8173, 8146, 8163, 8098, 8154, 8168, 8156, 8136, 8182, 8203, 8188, 8081,1.7736191749572754
95, 8185, 8167, 8177, 8159, 8162, 8088, 8150, 8154, 8149, 8135, 8196, 8204, 8186, 8076,1.7736191749572754
96, 8191, 8168, 8199, 8159, 8162, 8092, 8143, 8171, 8141, 8125, 8194, 8222, 8176, 8080,1.7887895107269287
97, 8188, 8168, 8182, 8167, 8165, 8108, 8149, 8158, 8142, 8136, 8204, 8203, 8182, 8075,1.7887895107269287
98, 8181, 8176, 8206, 8162, 8158, 8108, 8147, 8144, 8121, 8132, 8190, 8196, 8167, 8084,1.8040380477905273
99, 8192, 8199, 8214, 8196, 8172, 8131, 8177, 8159, 8151, 8157, 8195, 8191, 8174, 8090,1.8040380477905273
100, 8206, 8203, 8222, 8217, 8188, 8163, 8191, 8167, 8171, 8165, 8207, 8202, 8177, 8101,1.819685459136963
101, 8180, 8180, 8215, 8198, 8173, 8182, 8173, 8159, 8151, 8140, 8183, 8189, 8161, 8093,1.819685459136963
102, 8157, 8151, 8183, 8177, 8157, 8186, 8165, 8146, 8149, 8141, 8160, 8164, 8156, 8080,1.8347184658050537
103, 8161, 8136, 8193, 8159, 8154, 8189, 8169, 8152, 8152, 8157, 8158, 8174, 8151, 8090,1.8347184658050537
104, 8160, 8135, 8178, 8160, 8157, 8205, 8187, 8160, 8163, 8177, 8163, 8167, 8154, 8090,1.8503127098083496
105, 8166, 8139, 8177, 8157, 8160, 8203, 8192, 8175, 8177, 8178, 8161, 8178, 8160, 8097,1.8503127098083496
106, 8178, 8141, 8183, 8151, 8162, 8190, 8192, 8194, 8189, 8180, 8173, 8193, 8171, 8110,1.8659050464630127
107, 8174, 8130, 8161, 8149, 8161, 8179, 8179, 8177, 8192, 8183, 8188, 8185, 8175, 8104,1.8810398578643799
108, 8160, 8122, 8161, 8129, 8153, 8167, 8143, 8158, 8169, 8158, 8172, 8187, 8157, 8096,1.8810398578643799
109, 8155, 8118, 8139, 8122, 8139, 8155, 8133, 8165, 8161, 8145, 8158, 8173, 8154, 8084,1.8961632251739502
110, 8164, 8111, 8131, 8117, 8137, 8142, 8134, 8160, 8151, 8132, 8153, 8173, 8153, 8073,1.8961632251739502
111, 8177, 8123, 8148, 8120, 8153, 8145, 8137, 8155, 8138, 8122, 8162, 8188, 8155, 8073,1.9116206169128418
112, 8176, 8138, 8152, 8142, 8162, 8156, 8152, 8155, 8147, 8134, 8191, 8184, 8170, 8068,1.9116206169128418
113, 8169, 8144, 8172, 8149, 8161, 8154, 8158, 8157, 8144, 8127, 8197, 8188, 8166, 8067,1.927295446395874
114, 8168, 8151, 8163, 8155, 8164, 8150, 8161, 8157, 8142, 8124, 8186, 8175, 8159, 8064,1.927295446395874
115, 8167, 8153, 8162, 8163, 8170, 8151, 8154, 8147, 8148, 8139, 8175, 8166, 8156, 8061,1.9430475234985352
116, 8158, 8150, 8175, 8167, 8173, 8170, 8155, 8154, 8149, 8143, 8167, 8161, 8145, 8068,1.9430475234985352
117, 8156, 8151, 8157, 8179, 8170, 8179, 8170, 8161, 8149, 8146, 8169, 8145, 8145, 8074,1.9587035179138184
118, 8165, 8157, 8176, 8180, 8161, 8166, 8173, 8160, 8157, 8161, 8171, 8159, 8152, 8084,1.9587035179138184
119, 8157, 8146, 8168, 8179, 8162, 8161, 8177, 8166, 8175, 8178, 8168, 8157, 8155, 8086,1.9747698307037354
120, 8144, 8122, 8136, 8160, 8164, 8152, 8172, 8157, 8167, 8164, 8151, 8150, 8138, 8083,1.9747698307037354
121, 8146, 8119, 8139, 8142, 8152, 8145, 8165, 8157, 8158, 8159, 8143, 8149, 8134, 8081,1.98990797996521
122, 8156, 8126, 8141, 8150, 8147, 8148, 8174, 8170, 8182, 8188, 8162, 8144, 8163, 8087,1.98990797996521
123, 8170, 8129, 8158, 8144, 8153, 8141, 8172, 8179, 8189, 8185, 8173, 8171, 8178, 8109,2.0126266479492188
124, 8181, 8133, 8150, 8139, 8157, 8132, 8168, 8182, 8190, 8170, 8177, 8178, 8184, 8115,2.0126266479492188
125, 8180, 8124, 8140, 8132, 8155, 8124, 8166, 8180, 8198, 8168, 8182, 8170, 8188, 8103,2.0126266479492188
126, 8168, 8109, 8146, 8108, 8147, 8114, 8165, 8180, 8191, 8150, 8169, 8173, 8170, 8089,2.0206503868103027
127, 8167, 8114, 8135, 8113, 8148, 8115, 8171, 8171, 8175, 8141, 8164, 8165, 8158, 8077,2.0371816158294678
237, 8169, 8126, 8149, 8121, 8158, 8117, 8156, 8157, 8157, 8132, 8162, 8164, 8154, 8075,2.0371816158294678
0, 8158, 8123, 8148, 8114, 8157, 8106, 8147, 8160, 8157, 8124, 8158, 8153, 8154, 8071,2.053290605545044
1, 8158, 8127, 8149, 8114, 8149, 8100, 8152, 8155, 8151, 8124, 8164, 8158, 8154, 8070,2.053290605545044
2, 8164, 8145, 8169, 8127, 8156, 8113, 8147, 8149, 8134, 8122, 8159, 8164, 8143, 8074,2.068937301635742
3, 8149, 8146, 8154, 8138, 8163, 8117, 8144, 8146, 8141, 8125, 8143, 8135, 8138, 8064,2.068937301635742
4, 8138, 8132, 8160, 8127, 8150, 8107, 8140, 8142, 8139, 8121, 8135, 8135, 8130, 8060,2.083949089050293
5, 8147, 8130, 8164, 8129, 8154, 8120, 8160, 8154, 8141, 8127, 8139, 8139, 8132, 8073,2.083949089050293
6, 8146, 8131, 8153, 8137, 8167, 8130, 8178, 8153, 8144, 8130, 8126, 8120, 8131, 8073,2.099159002304077
7, 8124, 8129, 8156, 8128, 8161, 8122, 8166, 8138, 8123, 8117, 8102, 8109, 8103, 8055,2.099159002304077
8, 8122, 8124, 8142, 8128, 8167, 8124, 8173, 8147, 8139, 8141, 8114, 8107, 8111, 8061,2.114691972732544
9, 8144, 8123, 8150, 8119, 8163, 8116, 8178, 8171, 8176, 8174, 8130, 8135, 8137, 8093,2.114691972732544
10, 8153, 8128, 8149, 8119, 8140, 8098, 8162, 8185, 8180, 8172, 8134, 8146, 8137, 8093,2.130781888961792
11, 8154, 8127, 8139, 8126, 8142, 8088, 8148, 8172, 8169, 8160, 8149, 8145, 8139, 8079,2.130781888961792
12, 8155, 8129, 8162, 8116, 8151, 8087, 8142, 8165, 8159, 8154, 8148, 8165, 8154, 8091,2.14601469039917
13, 8161, 8146, 8159, 8132, 8152, 8091, 8135, 8152, 8144, 8151, 8153, 8159, 8163, 8083,2.14601469039917
14, 8171, 8160, 8169, 8145, 8156, 8096, 8125, 8126, 8118, 8124, 8165, 8155, 8147, 8058,2.1616547107696533
15, 8160, 8166, 8179, 8137, 8156, 8114, 8136, 8130, 8116, 8115, 8160, 8149, 8137, 8053,2.1616547107696533
16, 8147, 8158, 8166, 8152, 8154, 8139, 8158, 8153, 8145, 8153, 8161, 8140, 8144, 8072,2.1767561435699463
17, 8153, 8145, 8178, 8157, 8162, 8158, 8175, 8178, 8173, 8187, 8164, 8158, 8151, 8094,2.1767561435699463
18, 8160, 8139, 8158, 8133, 8162, 8160, 8181, 8184, 8195, 8190, 8158, 8156, 8203, 8086,2.192725896835327
19, 8163, 8143, 8153, 8113, 8147, 8136, 8149, 8161, 8170, 8165, 8170, 8170, 8264, 8077,2.192725896835327
20, 8165, 8151, 8177, 8128, 8152, 8125, 8135, 8152, 8132, 8153, 8192, 8185, 8264, 8076,2.2080323696136475
21, 8157, 8155, 8178, 8154, 8164, 8147, 8161, 8155, 8138, 8161, 8184, 8166, 8229, 8068,2.2080323696136475
22, 8164, 8163, 8190, 8160, 8164, 8158, 8177, 8168, 8152, 8168, 8165, 8162, 8212, 8076,2.224092960357666
23, 8176, 8163, 8179, 8170, 8164, 8146, 8190, 8192, 8172, 8195, 8174, 8155, 8231, 8097,2.224092960357666
24, 8183, 8143, 8171, 8159, 8165, 8127, 8184, 8194, 8191, 8202, 8182, 8172, 8248, 8108,2.2401559352874756
25, 8185, 8141, 8171, 8133, 8167, 8121, 8161, 8177, 8183, 8170, 8182, 8188, 8242, 8091,2.2401559352874756
26, 8168, 8153, 8152, 8133, 8167, 8117, 8146, 8158, 8161, 8152, 8182, 8157, 8217, 8061,2.255948781967163
27, 8148, 8164, 8173, 8147, 8159, 8113, 8136, 8151, 8139, 8143, 8152, 8143, 8182, 8057,2.255948781967163
28, 8149, 8166, 8176, 8165, 8159, 8130, 8157, 8155, 8151, 8153, 8143, 8143, 8189, 8064,2.2711100578308105
29, 8165, 8158, 8174, 8167, 8170, 8143, 8180, 8163, 8176, 8177, 8170, 8156, 8215, 8084,2.2711100578308105
30, 8169, 8154, 8186, 8154, 8169, 8140, 8177, 8180, 8186, 8199, 8168, 8168, 8219, 8108,2.2872474193573
31, 8168, 8150, 8169, 8147, 8165, 8126, 8167, 8181, 8180, 8201, 8156, 8167, 8223, 8104,2.2872474193573
32, 8188, 8161, 8190, 8145, 8168, 8111, 8158, 8170, 8157, 8170, 8181, 8205, 8237, 8103,2.302802801132202
33, 8206, 8188, 8210, 8173, 8172, 8110, 8159, 8168, 8157, 8160, 8210, 8216, 8245, 8106,2.302802801132202
34, 8204, 8198, 8207, 8186, 8178, 8110, 8156, 8152, 8153, 8159, 8187, 8189, 8214, 8091,2.317876100540161
35, 8182, 8188, 8201, 8169, 8179, 8112, 8158, 8142, 8147, 8151, 8152, 8170, 8183, 8075,2.317876100540161
36, 8166, 8181, 8186, 8168, 8178, 8119, 8171, 8153, 8168, 8173, 8149, 8159, 8171, 8078,2.3334009647369385
37, 8162, 8180, 8198, 8165, 8174, 8116, 8165, 8159, 8164, 8181, 8142, 8165, 8137, 8090,2.3334009647369385
38, 8151, 8165, 8171, 8154, 8171, 8109, 8163, 8166, 8157, 8172, 8134, 8152, 8126, 8082,2.3487019538879395
39, 8148, 8151, 8146, 8137, 8161, 8097, 8163, 8175, 8183, 8176, 8143, 8155, 8148, 8081,2.3487019538879395
40, 8168, 8159, 8174, 8127, 8150, 8089, 8156, 8194, 8205, 8191, 8160, 8183, 8159, 8100,2.3646769523620605
41, 8180, 8168, 8171, 8143, 8162, 8089, 8153, 8200, 8205, 8190, 8176, 8184, 8166, 8101,2.3646769523620605
42, 8179, 8170, 8171, 8146, 8170, 8085, 8143, 8173, 8181, 8156, 8177, 8192, 8165, 8090,2.379833221435547
43, 8172, 8176, 8176, 8146, 8163, 8085, 8134, 8155, 8161, 8137, 8169, 8181, 8148, 8077,2.379833221435547
44, 8169, 8191, 8185, 8165, 8168, 8089, 8139, 8152, 8147, 8140, 8171, 8170, 8135, 8077,2.395220994949341
45, 8173, 8207, 8214, 8186, 8178, 8092, 8149, 8153, 8140, 8138, 8179, 8193, 8139, 8086,2.395220994949341
46, 8174, 8201, 8206, 8204, 8177, 8104, 8160, 8157, 8154, 8158, 8184, 8188, 8147, 8086,2.4109530448913574
47, 8163, 8171, 8194, 8194, 8172, 8115, 8161, 8157, 8158, 8176, 8169, 8171, 8130, 8090,2.4109530448913574
48, 8148, 8158, 8174, 8166, 8167, 8105, 8157, 8165, 8159, 8170, 8152, 8160, 8120, 8091,2.426975727081299
49, 8162, 8165, 8165, 8165, 8155, 8079, 8144, 8169, 8176, 8173, 8174, 8179, 8149, 8089,2.426975727081299
50, 8193, 8176, 8198, 8184, 8156, 8072, 8133, 8177, 8180, 8181, 8210, 8222, 8182, 8100,2.4426918029785156
51, 8190, 8180, 8185, 8191, 8166, 8086, 8135, 8178, 8172, 8174, 8214, 8212, 8186, 8099,2.4426918029785156
52, 8169, 8171, 8162, 8167, 8157, 8094, 8123, 8155, 8158, 8150, 8199, 8192, 8166, 8078,2.4581458568573
53, 8169, 8174, 8168, 8169, 8151, 8115, 8120, 8146, 8144, 8137, 8202, 8191, 8156, 8066,2.4581458568573
54, 8175, 8185, 8179, 8206, 8158, 8143, 8136, 8150, 8137, 8148, 8214, 8186, 8154, 8068,2.4736993312835693
55, 8162, 8183, 8195, 8221, 8164, 8150, 8135, 8154, 8133, 8155, 8203, 8180, 8139, 8070,2.4736993312835693
56, 8148, 8177, 8183, 8216, 8165, 8152, 8134, 8156, 8138, 8160, 8196, 8168, 8138, 8067,2.4897148609161377
57, 8147, 8178, 8179, 8213, 8158, 8153, 8145, 8149, 8144, 8170, 8199, 8174, 8140, 8073,2.4897148609161377
58, 8150, 8180, 8176, 8223, 8156, 8148, 8149, 8151, 8150, 8171, 8183, 8174, 8130, 8080,2.505256414413452
59, 8156, 8178, 8164, 8234, 8164, 8145, 8144, 8158, 8158, 8173, 8180, 8175, 8139, 8086,2.505256414413452
60, 8165, 8175, 8176, 8216, 8162, 8151, 8139, 8168, 8165, 8183, 8198, 8196, 8158, 8106,2.5205578804016113
61, 8168, 8159, 8162, 8195, 8146, 8146, 8139, 8171, 8161, 8174, 8195, 8188, 8156, 8107,2.5361673831939697
62, 8168, 8153, 8152, 8183, 8142, 8118, 8121, 8150, 8132, 8134, 8175, 8180, 8143, 8088,2.5361673831939697
63, 8172, 8167, 8164, 8185, 8147, 8106, 8103, 8143, 8119, 8121, 8181, 8188, 8150, 8075,2.5361673831939697
64, 8188, 8174, 8175, 8199, 8153, 8115, 8114, 8154, 8138, 8146, 8221, 8202, 8177, 8083,2.5513014793395996
65, 8200, 8177, 8197, 8194, 8154, 8118, 8122, 8153, 8130, 8140, 8235, 8224, 8178, 8099,2.567110300064087
66, 8186, 8186, 8187, 8197, 8160, 8128, 8127, 8145, 8116, 8122, 8218, 8202, 8162, 8087,2.567110300064087
67, 8177, 8194, 8190, 8220, 8172, 8139, 8130, 8138, 8116, 8133, 8208, 8183, 8157, 8075,2.5832149982452393
68, 8186, 8200, 8213, 8235, 8175, 8141, 8140, 8148, 8113, 8155, 8206, 8189, 8158, 8090,2.5832149982452393
69, 8179, 8191, 8190, 8235, 8169, 8153, 8164, 8157, 8130, 8173, 8203, 8176, 8161, 8100,2.5987095832824707
70, 8166, 8170, 8179, 8216, 8162, 8164, 8170, 8161, 8147, 8171, 8189, 8183, 8153, 8099,2.5987095832824707
71, 8165, 8166, 8166, 8203, 8163, 8155, 8170, 8171, 8151, 8173, 8176, 8186, 8155, 8098,2.614156484603882
72, 8174, 8170, 8155, 8197, 8163, 8126, 8161, 8169, 8152, 8175, 8174, 8188, 8165, 8100,2.614156484603882
73, 8177, 8171, 8167, 8186, 8156, 8108, 8141, 8167, 8148, 8156, 8173, 8198, 8166, 8094,2.6301674842834473
74, 8177, 8171, 8157, 8184, 8155, 8113, 8138, 8169, 8151, 8148, 8183, 8196, 8171, 8085,2.6301674842834473
75, 8183, 8171, 8164, 8183, 8159, 8114, 8142, 8163, 8141, 8139, 8185, 8206, 8166, 8085,2.645679235458374
76, 8176, 8170, 8160, 8174, 8161, 8109, 8147, 8162, 8134, 8129, 8177, 8192, 8154, 8075,2.645679235458374
77, 8166, 8177, 8159, 8179, 8159, 8109, 8150, 8158, 8137, 8130, 8181, 8169, 8148, 8069,2.6617579460144043
78, 8171, 8188, 8190, 8195, 8165, 8130, 8157, 8161, 8139, 8121, 8172, 8176, 8139, 8083,2.6617579460144043
79, 8176, 8176, 8179, 8189, 8168, 8150, 8179, 8166, 8151, 8131, 8157, 8168, 8136, 8087,2.6778500080108643
80, 8166, 8160, 8180, 8175, 8162, 8144, 8183, 8159, 8150, 8156, 8156, 8166, 8129, 8091,2.6778500080108643
81, 8156, 8164, 8179, 8200, 8163, 8146, 8183, 8160, 8152, 8178, 8160, 8166, 8131, 8101,2.693408966064453
82, 8165, 8163, 8161, 8215, 8166, 8152, 8193, 8169, 8175, 8184, 8158, 8169, 8140, 8103,2.693408966064453
83, 8171, 8161, 8166, 8184, 8157, 8143, 8193, 8183, 8191, 8183, 8163, 8188, 8145, 8105,2.693408966064453
84, 8166, 8162, 8155, 8181, 8165, 8143, 8180, 8184, 8199, 8192, 8183, 8193, 8161, 8105,2.709073543548584
85, 8171, 8161, 8167, 8186, 8181, 8137, 8161, 8172, 8184, 8172, 8180, 8204, 8166, 8100,2.724653959274292
86, 8171, 8172, 8174, 8169, 8170, 8128, 8163, 8178, 8183, 8154, 8178, 8207, 8163, 8090,2.724653959274292
87, 8166, 8187, 8158, 8164, 8167, 8129, 8168, 8178, 8192, 8164, 8192, 8196, 8162, 8084,2.740654945373535
88, 8156, 8184, 8172, 8164, 8180, 8129, 8161, 8158, 8173, 8157, 8176, 8191, 8143, 8079,2.740654945373535
89, 8139, 8174, 8162, 8175, 8177, 8129, 8169, 8141, 8150, 8154, 8160, 8159, 8130, 8061,2.7567298412323
90, 8130, 8170, 8157, 8173, 8172, 8137, 8166, 8136, 8138, 8156, 8158, 8151, 8124, 8059,2.7567298412323
91, 8136, 8172, 8167, 8166, 8183, 8146, 8169, 8154, 8148, 8152, 8146, 8163, 8123, 8079,2.7567298412323
92, 8141, 8164, 8160, 8176, 8179, 8147, 8188, 8161, 8169, 8160, 8140, 8159, 8127, 8086,2.7719452381134033
93, 8133, 8141, 8146, 8153, 8158, 8148, 8183, 8159, 8166, 8168, 8131, 8147, 8115, 8072,2.786917209625244
94, 8108, 8120, 8108, 8115, 8158, 8146, 8175, 8172, 8164, 8165, 8119, 8120, 8104, 8053,2.786917209625244
95, 8102, 8120, 8105, 8101, 8159, 8131, 8175, 8177, 8169, 8146, 8127, 8132, 8106, 8052,2.802464008331299
96, 8135, 8138, 8126, 8111, 8155, 8119, 8172, 8174, 8161, 8128, 8144, 8163, 8117, 8067,2.802464008331299
97, 8163, 8150, 8138, 8114, 8161, 8116, 8169, 8162, 8143, 8117, 8152, 8169, 8126, 8071,2.817688465118408
98, 8149, 8155, 8156, 8121, 8163, 8124, 8172, 8142, 8124, 8108, 8152, 8169, 8119, 8056,2.8180201053619385
99, 8146, 8168, 8159, 8149, 8167, 8139, 8179, 8136, 8119, 8115, 8152, 8162, 8112, 8054,2.8328990936279297
100, 8170, 8180, 8180, 8167, 8181, 8149, 8183, 8141, 8124, 8127, 8158, 8174, 8118, 8071,2.8328990936279297
101, 8162, 8172, 8179, 8170, 8190, 8156, 8188, 8152, 8146, 8151, 8163, 8169, 8126, 8073,2.8486688137054443
102, 8129, 8154, 8145, 8168, 8190, 8160, 8188, 8154, 8165, 8176, 8150, 8144, 8115, 8068,2.8486688137054443
103, 8129, 8159, 8155, 8158, 8185, 8155, 8184, 8160, 8164, 8169, 8135, 8161, 8112, 8085,2.8642380237579346
104, 8141, 8165, 8147, 8151, 8176, 8146, 8181, 8179, 8174, 8170, 8144, 8167, 8140, 8088,2.8642380237579346
105, 8137, 8151, 8130, 8143, 8168, 8133, 8172, 8182, 8194, 8191, 8163, 8165, 8164, 8082,2.8794162273406982
106, 8147, 8158, 8152, 8137, 8163, 8123, 8164, 8184, 8185, 8189, 8165, 8186, 8165, 8093,2.8794162273406982
107, 8157, 8183, 8150, 8142, 8176, 8118, 8160, 8177, 8166, 8171, 8164, 8181, 8163, 8080,2.8950555324554443
108, 8140, 8179, 8143, 8125, 8183, 8114, 8141, 8146, 8148, 8149, 8162, 8169, 8144, 8055,2.8950555324554443
109, 8132, 8178, 8154, 8127, 8173, 8120, 8137, 8140, 8136, 8138, 8161, 8168, 8135, 8058,2.910627841949463
110, 8150, 8209, 8173, 8167, 8177, 8123, 8149, 8149, 8133, 8146, 8168, 8177, 8148, 8071,2.910627841949463
111, 8145, 8215, 8180, 8166, 8190, 8125, 8152, 8149, 8124, 8150, 8155, 8175, 8133, 8068,2.9266908168792725
112, 8117, 8184, 8149, 8141, 8187, 8140, 8167, 8148, 8133, 8158, 8134, 8146, 8113, 8062,2.9266908168792725
113, 8117, 8178, 8152, 8139, 8182, 8144, 8179, 8155, 8150, 8162, 8121, 8142, 8113, 8076,2.941981792449951
114, 8134, 8199, 8167, 8160, 8188, 8146, 8186, 8178, 8168, 8167, 8126, 8149, 8125, 8094,2.941981792449951
115, 8139, 8189, 8156, 8165, 8185, 8150, 8204, 8179, 8183, 8183, 8138, 8151, 8136, 8093,2.95808744430542
116, 8118, 8159, 8136, 8124, 8166, 8141, 8201, 8169, 8170, 8171, 8103, 8138, 8113, 8074,2.95808744430542
117, 8104, 8151, 8106, 8100, 8157, 8126, 8184, 8167, 8164, 8161, 8086, 8118, 8103, 8056,2.973439931869507
118, 8138, 8163, 8132, 8119, 8166, 8109, 8171, 8166, 8167, 8157, 8137, 8161, 8138, 8073,2.973439931869507
119, 8161, 8169, 8150, 8144, 8176, 8105, 8164, 8168, 8162, 8148, 8176, 8188, 8167, 8086,2.9891936779022217
120, 8144, 8157, 8123, 8140, 8166, 8109, 8155, 8159, 8163, 8148, 8164, 8163, 8162, 8069,2.9891936779022217
121, 8139, 8151, 8130, 8126, 8156, 8098, 8152, 8157, 8165, 8152, 8156, 8171, 8150, 8064,3.005046844482422
122, 8150, 8154, 8131, 8141, 8165, 8098, 8161, 8160, 8168, 8153, 8170, 8173, 8154, 8066,3.005046844482422
123, 8146, 8161, 8137, 8151, 8168, 8111, 8149, 8152, 8149, 8133, 8155, 8164, 8132, 8060,3.0206854343414307
124, 8127, 8163, 8141, 8148, 8157, 8118, 8143, 8153, 8141, 8130, 8134, 8149, 8110, 8052,3.0206854343414307
125, 8127, 8154, 8127, 8155, 8160, 8119, 8157, 8150, 8160, 8154, 8140, 8143, 8121, 8052,3.0369794368743896
126, 8148, 8158, 8156, 8155, 8171, 8132, 8160, 8153, 8164, 8154, 8144, 8165, 8127, 8073,3.0369794368743896
127, 8154, 8171, 8157, 8170, 8171, 8141, 8164, 8161, 8160, 8158, 8149, 8156, 8130, 8080,3.0526418685913086
237, 8136, 8149, 8143, 8165, 8162, 8129, 8161, 8154, 8142, 8149, 8135, 8137, 8113, 8070,3.0526418685913086
0, 8113, 8112, 8128, 8128, 8147, 8131, 8158, 8159, 8137, 8136, 8109, 8121, 8089, 8059,3.0678746700286865
1, 8109, 8092, 8103, 8109, 8135, 8135, 8168, 8171, 8167, 8162, 8114, 8113, 8105, 8061,3.0678746700286865
2, 8122, 8098, 8129, 8113, 8135, 8130, 8172, 8185, 8176, 8182, 8128, 8141, 8127, 8087,3.083036184310913
3, 8130, 8116, 8129, 8129, 8144, 8136, 8177, 8193, 8186, 8180, 8142, 8146, 8133, 8095,3.083036184310913
4, 8136, 8116, 8118, 8118, 8142, 8121, 8161, 8177, 8190, 8162, 8149, 8147, 8134, 8085,3.09822416305542
5, 8144, 8117, 8134, 8106, 8137, 8100, 8141, 8166, 8173, 8149, 8163, 8167, 8154, 8081,3.09822416305542
6, 8147, 8128, 8135, 8128, 8144, 8105, 8140, 8155, 8168, 8153, 8185, 8171, 8180, 8076,3.113922595977783
7, 8148, 8135, 8153, 8127, 8143, 8108, 8130, 8152, 8163, 8152, 8179, 8180, 8169, 8079,3.113922595977783
8, 8156, 8133, 8152, 8121, 8141, 8105, 8132, 8163, 8168, 8162, 8176, 8173, 8159, 8078,3.1290032863616943
9, 8161, 8125, 8148, 8117, 8138, 8108, 8139, 8156, 8164, 8167, 8184, 8170, 8157, 8074,3.1290032863616943
10, 8141, 8134, 8157, 8111, 8132, 8113, 8140, 8152, 8144, 8152, 8169, 8164, 8141, 8066,3.145020008087158
11, 8120, 8148, 8151, 8135, 8140, 8111, 8153, 8151, 8139, 8149, 8146, 8137, 8128, 8051,3.145020008087158
12, 8121, 8149, 8158, 8145, 8150, 8122, 8159, 8151, 8144, 8147, 8127, 8136, 8110, 8053,3.1610753536224365
13, 8127, 8145, 8146, 8140, 8149, 8144, 8164, 8160, 8154, 8154, 8118, 8129, 8105, 8061,3.1610753536224365
14, 8129, 8140, 8144, 8141, 8140, 8147, 8170, 8163, 8154, 8163, 8119, 8127, 8117, 8070,3.177103042602539
15, 8120, 8125, 8149, 8126, 8136, 8134, 8171, 8167, 8153, 8164, 8115, 8134, 8119, 8077,3.177103042602539
16, 8116, 8115, 8122, 8114, 8136, 8128, 8172, 8168, 8165, 8170, 8124, 8133, 8129, 8075,3.192631244659424
17, 8137, 8131, 8146, 8121, 8138, 8121, 8159, 8167, 8162, 8160, 8155, 8168, 8148, 8079,3.192631244659424
18, 8152, 8142, 8163, 8132, 8140, 8117, 8150, 8165, 8158, 8157, 8174, 8177, 8159, 8076,3.208679676055908
19, 8140, 8131, 8143, 8124, 8132, 8113, 8136, 8141, 8151, 8151, 8156, 8156, 8143, 8059,3.208679676055908
20, 8125, 8134, 8153, 8114, 8129, 8112, 8123, 8129, 8121, 8129, 8144, 8155, 8121, 8047,3.2242159843444824
21, 8128, 8150, 8157, 8132, 8143, 8127, 8133, 8135, 8111, 8133, 8177, 8157, 8132, 8046,3.2242159843444824
22, 8143, 8161, 8175, 8146, 8157, 8138, 8139, 8140, 8124, 8145, 8196, 8172, 8140, 8062,3.2398481369018555
23, 8152, 8171, 8191, 8163, 8163, 8146, 8147, 8152, 8143, 8155, 8180, 8165, 8140, 8075,3.2398481369018555
24, 8139, 8161, 8177, 8177, 8156, 8156, 8161, 8154, 8150, 8171, 8160, 8144, 8136, 8071,3.255629777908325
25, 8111, 8132, 8152, 8151, 8135, 8151, 8160, 8154, 8141, 8177, 8127, 8138, 8119, 8068,3.255629777908325
26, 8107, 8127, 8126, 8132, 8130, 8133, 8156, 8167, 8159, 8183, 8124, 8140, 8132, 8078,3.270810127258301
27, 8142, 8150, 8158, 8136, 8147, 8123, 8146, 8173, 8176, 8185, 8168, 8184, 8168, 8096,3.270810127258301
28, 8161, 8173, 8184, 8153, 8160, 8133, 8143, 8173, 8165, 8183, 8198, 8203, 8182, 8090,3.2859418392181396
29, 8149, 8176, 8179, 8173, 8160, 8135, 8148, 8159, 8147, 8179, 8189, 8178, 8166, 8075,3.2859418392181396
