COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
96,8177,8179,8189,8181,8183,8170,8187,8199,8283,8174,8130,8150,8173,8175,1.787919282913208,sil,False
97,8154,8144,8169,8171,8189,8151,8183,8177,8154,8166,8119,8098,8151,8141,1.79591965675354,sil,False
98,8183,8163,8179,8180,8184,8159,8190,8179,8186,8163,8123,8122,8166,8169,1.8039188385009768,sil,False
99,8186,8176,8199,8184,8188,8161,8190,8193,8268,8176,8144,8147,8179,8184,1.8119196891784668,sil,False
100,8189,8163,8196,8185,8203,8163,8198,8197,8213,8199,8160,8121,8170,8178,1.819923639297485,sil,False
101,8200,8178,8198,8181,8181,8164,8192,8198,8299,8178,8148,8152,8173,8184,1.8279221057891848,sil,False
101,8200,8178,8198,8181,8181,8164,8192,8198,8299,8178,8148,8152,8173,8184,1.828920602798462,sil,False
102,8170,8147,8172,8156,8182,8155,8198,8189,8195,8185,8159,8111,8167,8181,1.8359191417694087,sil,False
103,8191,8170,8178,8177,8186,8160,8199,8197,8200,8179,8157,8119,8167,8185,1.8440062999725344,sil,False
104,8193,8173,8183,8178,8185,8163,8195,8195,8229,8157,8147,8130,8170,8173,1.8510046005249023,sil,False
105,8165,8137,8163,8148,8192,8155,8188,8177,8105,8165,8151,8099,8165,8171,1.8590047359466555,sil,False
106,8168,8168,8176,8159,8168,8146,8161,8185,8198,8161,8141,8144,8170,8179,1.867532730102539,sil,False
107,8171,8157,8173,8170,8177,8145,8183,8189,8160,8183,8161,8121,8167,8175,1.8749616146087649,sil,False
108,8194,8159,8176,8169,8181,8146,8194,8187,8153,8180,8151,8114,8164,8180,1.8829753398895264,sil,False
109,8175,8159,8171,8150,8160,8137,8167,8174,8162,8145,8116,8124,8162,8156,1.891004085540772,sil,False
110,8146,8127,8152,8140,8163,8134,8163,8154,8023,8138,8123,8095,8156,8139,1.8990044593811035,sil,False
111,8144,8147,8164,8155,8148,8129,8143,8159,8093,8107,8108,8126,8161,8135,1.9070045948028564,sil,False
112,8134,8136,8161,8145,8152,8135,8155,8163,8041,8118,8110,8097,8160,8119,1.9140057563781736,sil,False
113,8166,8154,8182,8155,8170,8214,8176,8167,8068,8143,8156,8116,8171,8144,1.9216985702514648,sil,False
114,8167,8171,8205,8165,8168,8232,8169,8174,8190,8146,8204,8150,8180,8155,1.9296987056732176,sil,False
115,8156,8145,8190,8158,8182,8102,8177,8177,8083,8175,8232,8107,8164,8145,1.9382500648498533,sil,False
116,8177,8173,8202,8163,8165,8231,8175,8193,8169,8167,8226,8146,8169,8154,1.9462776184082031,sil,False
117,8156,8159,8192,8150,8154,8151,8193,8197,8160,8166,8241,8133,8168,8150,1.954279422760009,sil,False
118,8174,8158,8192,8159,8162,7063,8203,8200,8042,8176,8254,8124,8161,8160,1.9619507789611816,sil,False
119,8181,8169,8199,8167,8152,6082,8183,8200,7961,8172,8249,8150,8168,8152,1.9700055122375488,sil,False
120,8159,8140,8180,8160,8153,6407,8191,8186,7815,8187,8256,8102,8169,8134,1.9781911373138428,sil,False
121,8181,8175,8198,8175,8139,7124,8188,8190,7984,8171,8243,8135,8175,8150,1.9851973056793213,sil,False
122,8159,8160,8193,8157,8142,7393,8183,8190,8029,8170,8254,8129,8163,8140,1.993215084075928,sil,False
123,8155,8146,8181,8156,8147,7652,8179,8193,7999,8181,8263,8111,8162,8135,2.0003821849823,sil,False
123,8155,8146,8181,8156,8147,7652,8179,8193,7999,8181,8263,8111,8162,8135,2.00138258934021,sil,False
124,8174,8168,8186,8167,8118,7901,8164,8193,8125,8160,8236,8141,8172,8139,2.0083882808685303,sil,False
124,8174,8168,8186,8167,8118,7901,8164,8193,8125,8160,8236,8141,8172,8139,2.0093801021575928,sil,False
125,8165,8149,8182,8159,8128,7982,8179,8182,8060,8172,8257,8111,8162,8141,2.0170040130615234,sil,False
126,8182,8182,8213,8180,8130,8121,8181,8199,8175,8178,8275,8146,8173,8160,2.024744033813477,sil,False
127,8175,8168,8201,8166,8111,8220,8175,8193,8188,8178,8261,8138,8175,8153,2.0320069789886475,sil,False
240,8177,8145,8186,8155,8104,8262,8169,8177,8112,8186,8261,8116,8166,8154,2.040977716445923,sil,False
0,8188,8178,8211,8175,8101,8285,8160,8190,8236,8175,8266,8152,8168,8153,2.0476438999176025,sil,False
1,8175,8162,8198,8169,8117,8296,8176,8182,8150,8187,8272,8109,8158,8134,2.056152582168579,sil,False
2,8182,8169,8192,8168,8101,8305,8165,8181,8176,8174,8253,8126,8164,8136,2.064009666442871,sil,False
3,8174,8163,8192,8168,8102,8298,8167,8190,8202,8175,8255,8135,8173,8132,2.0720043182373047,sil,False
4,8184,8160,8201,8173,8135,8309,8189,8185,8145,8201,8282,8123,8170,8143,2.080026626586914,sil,False
5,8187,8182,8213,8178,8119,8317,8177,8186,8251,8186,8282,8159,8175,8145,2.088022470474243,sil,False
6,8170,8155,8189,8168,8115,8310,8184,8188,8183,8202,8286,8120,8170,8133,2.094967603683472,sil,False
7,8193,8174,8209,8178,8120,8312,8182,8189,8226,8207,8283,8141,8179,8153,2.103983163833618,sil,False
8,8182,8176,8233,8181,8120,8322,8177,8189,8275,8205,8282,8147,8183,8151,2.110985517501831,sil,False
9,8189,8159,8227,8189,8128,8343,8192,8192,8203,8222,8266,8108,8170,8142,2.119011163711548,sil,False
10,8195,8182,8231,8182,8108,8347,8175,8189,8272,8187,8220,8143,8161,8135,2.1270053386688232,sil,False
11,8148,8151,8230,8152,8118,8339,8181,8179,8175,8192,8233,8116,8153,8116,2.135011911392212,sil,False
12,8173,8167,8272,8177,8127,8347,8197,8199,8228,8218,8247,8131,8172,8132,2.1433019638061523,sil,False
13,8193,8178,8295,8186,8116,8352,8194,8201,8297,8213,8232,8145,8176,8136,2.1504898071289062,sil,False
14,8180,8149,8284,8170,8129,8347,8188,8181,8173,8209,8241,8111,8160,8132,2.1601996421813965,sil,False
15,8201,8172,8311,8190,8128,8342,8174,8190,8269,8194,8243,8153,8171,8142,2.1670796871185303,sil,False
16,8202,8155,8309,8190,8137,8346,8190,8190,8226,8207,8245,8129,8171,8140,2.174067258834839,sil,False
17,8209,8171,8311,8191,8138,8349,8186,8182,8221,8199,8239,8136,8170,8150,2.181739091873169,sil,False
17,8209,8171,8311,8191,8138,8349,8186,8182,8221,8199,8239,8136,8170,8150,2.182735681533813,sil,False
18,8197,8179,8317,8192,8129,8338,8169,8181,8278,8188,8234,8160,8171,8143,2.1897389888763428,sil,False
19,8189,8144,8294,8186,8146,8338,8179,8179,8168,8216,8244,8120,8164,8137,2.198004961013794,sil,False
20,8205,8173,8300,8194,8138,8339,8172,8186,8263,8203,8231,8159,8172,8150,2.206027746200561,sil,False
21,8189,8163,8294,8180,8138,8323,8179,8181,8236,8208,8236,8140,8164,8147,2.2140238285064697,sil,False
21,8189,8163,8294,8180,8138,8323,8179,8181,8236,8208,8236,8140,8164,8147,2.2150237560272217,sil,False
22,8195,8159,8295,8179,8139,8327,8177,8183,8217,8212,8235,8131,8161,8158,2.222062826156616,sil,False
23,8187,8166,8297,8179,8131,8329,8170,8186,8283,8187,8219,8156,8173,8153,2.230259656906128,sil,False
24,8177,8144,8286,8172,8151,8321,8195,8177,8181,8204,8231,8123,8170,8149,2.2376198768615723,sil,False
25,8199,8180,8306,8188,8136,8314,8182,8187,8271,8207,8222,8155,8169,8161,2.244626760482788,sil,False
25,8199,8180,8306,8188,8136,8314,8182,8187,8271,8207,8222,8155,8169,8161,2.245619058609009,sil,False
26,8181,8166,8290,8179,8129,8307,8174,8183,8233,8207,8211,8129,8163,8146,2.253004789352417,sil,False
27,8184,8156,8276,8176,8141,8309,8185,8170,8169,8197,8206,8112,8162,8148,2.261004447937012,sil,False
28,8183,8173,8287,8178,8130,8304,8174,8172,8242,8167,8196,8149,8163,8146,2.269004344940185,sil,False
29,8183,8155,8286,8180,8146,8303,8189,8176,8151,8186,8211,8131,8162,8148,2.277068853378296,sil,False
30,8219,8181,8309,8197,8152,8310,8193,8189,8241,8187,8215,8171,8178,8177,2.284963130950928,sil,False
31,8200,8164,8290,8178,8151,8307,8192,8180,8223,8188,8217,8146,8169,8166,2.2930049896240234,sil,False
32,8196,8161,8274,8175,8155,8310,8192,8169,8159,8195,8212,8126,8159,8153,2.301004648208618,sil,False
33,8204,8187,8290,8186,8139,8307,8177,8175,8264,8178,8198,8168,8172,8154,2.3087158203125,sil,False
34,8186,8155,8272,8172,8148,8295,8181,8168,8160,8195,8208,8126,8166,8158,2.316004753112793,sil,False
35,8196,8177,8271,8178,8139,8297,8174,8166,8197,8185,8195,8147,8165,8164,2.324027299880981,sil,False
36,8176,8174,8265,8170,8131,8296,8174,8166,8203,8182,8194,8147,8169,8150,2.332025051116944,sil,False
37,8178,8158,8267,8171,8143,8299,8179,8169,8151,8204,8218,8132,8172,8168,2.339676856994629,sil,False
38,8189,8179,8279,8180,8135,8303,8165,8175,8252,8186,8207,8165,8172,8173,2.3479998111724854,sil,False
39,8180,8164,8263,8171,8158,8304,8188,8169,8159,8194,8209,8124,8162,8150,2.356004238128662,sil,False
40,8206,8182,8278,8182,8170,8308,8191,8176,8211,8191,8213,8147,8172,8160,2.364004850387573,sil,False
41,8175,8160,8259,8165,8157,8294,8171,8169,8208,8178,8205,8145,8165,8144,2.3720357418060303,sil,False
42,8158,8142,8233,8158,8164,8290,8176,8159,8105,8192,8207,8115,8157,8140,2.3790340423583984,sil,False
43,8188,8181,8262,8184,8170,8302,8179,8178,8241,8196,8216,8164,8175,8164,2.387004375457764,sil,False
44,8189,8159,8264,8181,8182,8307,8190,8183,8187,8221,8241,8136,8174,8162,2.395214319229126,sil,False
45,8208,8174,8268,8188,8168,8295,8173,8173,8194,8202,8229,8145,8174,8167,2.403153896331787,sil,False
46,8200,8182,8266,8192,8167,8276,8168,8166,8220,8175,8209,8151,8175,8157,2.4102554321289062,sil,False
46,8200,8182,8266,8192,8167,8276,8168,8166,8220,8175,8209,8151,8175,8157,2.411251783370972,sil,False
47,8195,8162,8254,8189,8195,8288,8194,8169,8138,8195,8216,8121,8166,8145,2.419257640838623,sil,False
48,8202,8182,8267,8195,8181,8304,8185,8177,8245,8194,8203,8162,8167,8141,2.42725682258606,sil,False
49,8171,8158,8254,8185,8181,8295,8182,8163,8160,8197,8199,8130,8160,8131,2.4349677562713623,sil,False
50,8181,8165,8259,8182,8178,8283,8170,8153,8125,8173,8180,8133,8163,8131,2.442004680633545,sil,False
51,8178,8165,8265,8170,8160,8271,8154,8149,8155,8154,8175,8146,8165,8112,2.4502997398376465,sil,False
52,8173,8142,8254,8167,8171,8277,8169,8155,8087,8188,8204,8115,8162,8121,2.458382129669189,sil,False
53,8188,8168,8269,8175,8166,8286,8165,8167,8202,8179,8194,8158,8173,8146,2.466005086898804,sil,False
54,8173,8150,8261,8162,8177,8276,8173,8155,8128,8179,8195,8130,8166,8126,2.474029064178467,sil,False
55,8201,8161,8267,8181,8186,8269,8178,8162,8140,8195,8204,8139,8168,8134,2.482027530670166,sil,False
56,8202,8172,8276,8183,8179,8266,8167,8173,8241,8193,8212,8174,8180,8157,2.490004777908325,sil,False
57,8192,8155,8275,8173,8199,8276,8183,8172,8159,8218,8241,8144,8182,8177,2.498268842697144,sil,False
58,8224,8189,8292,8193,8193,8284,8190,8189,8281,8224,8234,8174,8186,8192,2.505043268203736,sil,False
59,8200,8162,8261,8180,8191,8273,8189,8175,8240,8216,8217,8141,8170,8166,2.513049364089966,sil,False
60,8199,8158,8255,8181,8195,8273,8177,8158,8184,8191,8201,8134,8164,8153,2.521123170852661,sil,False
61,8207,8184,8271,8186,8191,8278,8173,8161,8259,8179,8186,8164,8170,8144,2.5291404724121094,sil,False
62,8183,8151,8244,8168,8210,8278,8194,8163,8172,8212,8198,8127,8161,8141,2.536993265151977,sil,False
63,8194,8168,8248,8183,8199,8280,8185,8179,8268,8201,8191,8159,8169,8158,2.5449979305267334,sil,False
64,8196,8159,8251,8184,8195,8271,8184,8172,8252,8195,8186,8147,8173,8150,2.553004741668701,sil,False
65,8196,8158,8252,8186,8205,8266,8181,8157,8204,8203,8188,8141,8173,8150,2.5610721111297607,sil,False
66,8190,8178,8253,8190,8198,8264,8167,8163,8290,8189,8181,8168,8178,8144,2.56910252571106,sil,False
67,8189,8150,8235,8178,8213,8268,8191,8168,8198,8208,8191,8129,8168,8138,2.576106071472168,sil,False
68,8201,8165,8250,8179,8202,8274,8188,8183,8279,8196,8184,8167,8170,8150,2.584223508834839,sil,False
69,8171,8149,8238,8163,8194,8273,8188,8187,8273,8189,8176,8153,8166,8142,2.592221736907959,sil,False
70,8182,8150,8232,8166,8208,8286,8212,8187,8217,8206,8177,8128,8164,8150,2.600004196166992,sil,False
71,8197,8185,8249,8179,8194,8285,8205,8193,8322,8195,8179,8168,8173,8149,2.6074938774108887,sil,False
72,8183,8153,8232,8171,8196,8274,8198,8173,8215,8206,8194,8127,8170,8139,2.6154944896698,sil,False
73,8196,8161,8238,8177,8200,8274,8186,8163,8253,8199,8179,8145,8175,8157,2.6234936714172363,sil,False
74,8167,8158,8230,8164,8204,8271,8193,8173,8275,8208,8177,8144,8168,8141,2.63149356842041,sil,False
75,8170,8152,8215,8159,8209,8278,8201,8181,8215,8226,8185,8116,8159,8135,2.638998031616211,sil,False
76,8187,8165,8221,8162,8195,8278,8175,8174,8285,8187,8152,8149,8166,8144,2.6473171710968018,sil,False
77,8162,8137,8214,8157,8211,8268,8182,8169,8181,8189,8159,8128,8161,8139,2.655315399169922,sil,False
78,8191,8170,8239,8181,8213,8265,8185,8187,8247,8196,8175,8155,8172,8157,2.663006544113159,sil,False
79,8198,8168,8243,8175,8206,8267,8180,8176,8264,8186,8174,8153,8176,8154,2.671005249023437,sil,False
80,8194,8148,8235,8170,8226,8276,8190,8162,8165,8195,8183,8128,8164,8150,2.67907190322876,sil,False
81,8204,8183,8257,8193,8223,8275,8181,8185,8291,8188,8180,8168,8166,8146,2.6870057582855225,sil,False
82,8192,8159,8240,8186,8230,8271,8193,8188,8226,8211,8184,8127,8162,8123,2.695014953613281,sil,False
83,8205,8167,8234,8192,8229,8286,8196,8182,8241,8215,8167,8141,8168,8131,2.703238248825073,sil,False
84,8187,8172,8234,8183,8219,8292,8189,8174,8276,8204,8164,8155,8173,8141,2.710240840911865,sil,False
85,8176,8151,8230,8173,8224,8286,8187,8168,8177,8210,8182,8123,8170,8153,2.718005657196045,sil,False
86,8195,8171,8243,8182,8193,8272,8170,8173,8259,8185,8166,8164,8174,8161,2.726003885269165,sil,False
87,8176,8141,8218,8164,8193,8265,8183,8167,8163,8187,8169,8136,8166,8150,2.734004020690918,sil,False
88,8173,8150,8216,8163,8202,8279,8187,8171,8155,8180,8178,8141,8172,8152,2.7420129776000977,sil,False
89,8171,8167,8229,8164,8192,8281,8185,8175,8230,8171,8171,8157,8176,8143,2.749999046325684,sil,False
90,8180,8148,8224,8158,8206,8279,8204,8171,8148,8198,8182,8128,8166,8149,2.7575364112854004,sil,False
91,8191,8171,8237,8167,8198,8284,8191,8179,8243,8185,8179,8169,8170,8156,2.7645339965820312,sil,False
92,8173,8151,8226,8159,8201,8287,8200,8177,8196,8189,8180,8135,8162,8138,2.773004531860352,sil,False
93,8194,8160,8238,8163,8202,8290,8208,8175,8195,8190,8176,8137,8167,8156,2.7810041904449463,sil,False
94,8189,8177,8249,8164,8189,8281,8189,8177,8260,8174,8172,8170,8174,8156,2.788979768753052,sil,False
95,8172,8146,8222,8153,8202,8278,8200,8170,8136,8190,8174,8122,8162,8141,2.7964890003204346,sil,False
96,8180,8160,8226,8159,8183,8276,8192,8173,8212,8174,8152,8145,8167,8141,2.805483818054199,sil,False
97,8152,8140,8207,8148,8167,8256,8185,8170,8177,8176,8156,8135,8166,8124,2.8130037784576416,sil,False
98,8166,8146,8190,8148,8163,8247,8188,8168,8138,8186,8163,8137,8166,8133,2.821004629135132,sil,False
99,8168,8165,8193,8141,8150,8244,8187,8179,8213,8176,8159,8159,8171,8136,2.8280277252197266,sil,False
100,8153,8141,8183,8134,8154,8240,8204,8180,8118,8195,8175,8118,8162,8128,2.836021900177002,sil,False
101,8190,8171,8199,8156,8140,8243,8201,8184,8217,8192,8174,8161,8172,8148,2.8440053462982178,sil,False
102,8179,8161,8204,8149,8154,8247,8211,8190,8229,8208,8188,8152,8179,8154,2.8539681434631348,sil,False
103,8187,8157,8215,8156,8173,8251,8218,8200,8199,8226,8197,8134,8176,8157,2.859480142593384,sil,False
104,8203,8173,8217,8164,8151,8242,8194,8188,8260,8193,8171,8164,8171,8150,2.8682377338409424,sil,False
105,8187,8147,8197,8154,8156,8233,8192,8161,8126,8190,8171,8126,8159,8142,2.8753561973571777,sil,False
106,8215,8182,8227,8181,8161,8236,8190,8180,8208,8189,8165,8160,8170,8160,2.8833580017089844,sil,False
106,8215,8182,8227,8181,8161,8236,8190,8180,8208,8189,8165,8160,8170,8160,2.8843581676483154,sil,False
107,8203,8174,8215,8176,8164,8231,8197,8188,8214,8183,8161,8151,8166,8143,2.8913562297821045,sil,False
107,8203,8174,8215,8176,8164,8231,8197,8188,8214,8183,8161,8151,8166,8143,2.8923561573028564,sil,False
108,8181,8151,8187,8159,8164,8228,8199,8173,8133,8185,8163,8123,8154,8125,2.898401498794556,sil,False
108,8181,8151,8187,8159,8164,8228,8199,8173,8133,8185,8163,8123,8154,8125,2.899355411529541,sil,False
109,8184,8165,8205,8167,8139,8215,8179,8175,8218,8181,8152,8156,8163,8119,2.906357288360596,sil,False
109,8184,8165,8205,8167,8139,8215,8179,8175,8218,8181,8152,8156,8163,8119,2.907355308532715,sil,False
110,8177,8143,8198,8165,8154,8210,8190,8175,8118,8201,8162,8124,8165,8114,2.915355682373047,sil,False
111,8184,8174,8198,8177,8167,8222,8189,8184,8163,8183,8152,8150,8167,8120,2.923356056213379,sil,False
112,8171,8168,8188,8165,8166,8213,8189,8180,8173,8173,8146,8146,8161,8106,2.931356430053711,sil,False
113,8184,8146,8187,8159,8170,8203,8200,8172,8100,8193,8169,8125,8163,8117,2.939005851745605,sil,False
113,8184,8146,8187,8159,8170,8203,8200,8172,8100,8193,8169,8125,8163,8117,2.939366102218628,sil,False
114,8175,8173,8203,8171,8156,8208,8184,8178,8201,8173,8168,8164,8174,8126,2.946401357650757,sil,False
115,8136,8145,8174,8162,8161,8206,8185,8175,8118,8183,8162,8123,8160,8104,2.954401016235352,sil,False
116,8167,8161,8179,8169,8151,8199,8179,8184,8164,8195,8151,8146,8166,8118,2.9620063304901123,sil,False
116,8167,8161,8179,8169,8151,8199,8179,8184,8164,8195,8151,8146,8166,8118,2.9624173641204834,sil,False
117,8175,8169,8183,8166,8151,8190,8176,8179,8189,8194,8155,8156,8175,8123,2.970008373260498,sil,False
117,8175,8169,8183,8166,8151,8190,8176,8179,8189,8194,8155,8156,8175,8123,2.9705257415771484,sil,False
118,8173,8152,8164,8166,8179,8198,8189,8164,8091,8198,8164,8119,8164,8121,2.9783775806427,sil,False
119,8169,8167,8167,8167,8161,8195,8166,8160,8169,8163,8143,8151,8160,8111,2.985374927520752,sil,False
120,8130,8139,8153,8149,8155,8184,8157,8147,8060,8155,8152,8123,8150,8094,2.993492364883423,sil,False
120,8130,8139,8153,8149,8155,8184,8157,8147,8060,8155,8152,8123,8150,8094,2.994493007659912,sil,False
121,8152,8163,8171,8165,8163,8205,8166,8168,8095,8156,8165,8143,8160,8112,3.0023934841156006,sil,False
122,8168,8174,8179,8174,8162,8220,8182,8189,8184,8169,8157,8156,8170,8113,3.010305643081665,sil,False
122,8168,8174,8179,8174,8162,8220,8182,8189,8184,8169,8157,8156,8170,8113,3.0104434490203857,sil,False
123,8163,8150,8163,8173,8174,8212,8192,8176,8084,8190,8155,8116,8155,8110,3.0184555053710938,sil,False
124,8159,8170,8167,8177,8163,8201,8161,8166,8156,8151,8135,8148,8157,8108,3.0264508724212646,yes,True
125,8135,8144,8147,8160,8166,8194,8164,8160,8086,8149,8134,8113,8158,8094,3.0330746173858643,yes,True
125,8135,8144,8147,8160,8166,8194,8164,8160,8086,8149,8134,8113,8158,8094,3.033454179763794,yes,True
126,8161,8150,8156,8167,8172,8195,8173,8163,8091,8162,8139,8122,8164,8116,3.0414109230041504,yes,True
127,8164,8164,8176,8169,8163,8189,8170,8171,8168,8162,8142,8155,8169,8129,3.048410177230835,yes,True
240,8164,8150,8178,8169,8174,8193,8191,8181,8102,8199,8160,8124,8166,8137,3.0566296577453613,yes,True
0,8184,8172,8191,8178,8166,8198,8182,8187,8204,8189,8153,8155,8170,8148,3.0649704933166504,yes,True
1,8159,8144,8171,8157,8169,8196,8181,8174,8136,8175,8159,8130,8162,8131,3.072384119033813,yes,True
1,8159,8144,8171,8157,8169,8196,8181,8174,8136,8175,8159,8130,8162,8131,3.073390007019043,yes,True
2,8171,8150,8179,8161,8168,8192,8188,8176,8108,8172,8159,8134,8164,8141,3.080397367477417,yes,True
2,8171,8150,8179,8161,8168,8192,8188,8176,8108,8172,8159,8134,8164,8141,3.0813896656036377,yes,True
3,8176,8172,8192,8171,8153,8166,8175,8178,8178,8156,8152,8165,8169,8145,3.08839750289917,yes,True
4,8173,8155,8173,8171,8163,8152,8175,8166,8079,8172,8168,8128,8158,8138,3.0960047245025635,yes,True
4,8173,8155,8173,8171,8163,8152,8175,8166,8079,8172,8168,8128,8158,8138,3.0964343547821045,yes,True
5,8206,8189,8199,8191,8162,8166,8173,8181,8184,8182,8164,8165,8171,8156,3.103449583053589,yes,True
5,8206,8189,8199,8191,8162,8166,8173,8181,8184,8182,8164,8165,8171,8156,3.1044411659240723,yes,True
6,8183,8166,8199,8179,8180,8168,8190,8194,8170,8201,8173,8153,8176,8152,3.1124420166015625,yes,True
7,8168,8149,8177,8174,8180,8162,8185,8190,8130,8196,8174,8147,8173,8146,3.119467496871948,yes,True
7,8168,8149,8177,8174,8180,8162,8185,8190,8130,8196,8174,8147,8173,8146,3.1204659938812256,yes,True
8,8171,8163,8174,8174,8152,8158,8166,8181,8191,8174,8149,8169,8171,8136,3.128004312515259,yes,True
9,8162,8145,8169,8157,8175,8160,8184,8170,8080,8189,8156,8125,8161,8130,3.1359782218933105,yes,True
10,8177,8174,8185,8173,8184,8166,8181,8184,8163,8177,8155,8161,8170,8142,3.1439902782440186,yes,True
11,8177,8165,8174,8179,8180,8166,8185,8186,8143,8180,8153,8154,8165,8142,3.1519904136657715,yes,True
12,8188,8160,8175,8178,8183,8173,8193,8172,8081,8186,8164,8146,8159,8154,3.1600050926208496,yes,True
13,8181,8177,8191,8178,8172,8165,8178,8177,8183,8164,8166,8181,8173,8150,3.1667282581329346,yes,True
13,8181,8177,8191,8178,8172,8165,8178,8177,8183,8164,8166,8181,8173,8150,3.1677303314208984,yes,True
14,8164,8147,8171,8170,8187,8155,8193,8181,8103,8192,8169,8138,8170,8142,3.175344944000244,yes,True
15,8182,8167,8178,8176,8187,8170,8193,8186,8167,8189,8156,8164,8167,8162,3.183343410491944,yes,True
16,8169,8158,8177,8162,8179,8172,8194,8178,8156,8165,8155,8155,8160,8153,3.191004991531372,yes,True
17,8182,8152,8184,8165,8182,8159,8199,8178,8086,8167,8165,8141,8169,8159,3.199004650115967,yes,True
18,8193,8180,8205,8177,8167,8148,8175,8188,8197,8162,8156,8182,8178,8169,3.2070107460021973,yes,True
