COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
85,8141,8146,8157,8161,8174,8159,8172,8177,8161,8165,8325,8168,8165,8097,1.7255103588104248,sil,False
85,8141,8146,8157,8161,8174,8159,8172,8177,8161,8165,8325,8168,8165,8097,1.7265045642852783,sil,False
86,8170,8162,8162,8173,8172,8167,8184,8177,8149,8159,8331,8169,8158,8098,1.7342426776885986,sil,False
87,8193,8191,8182,8178,8172,8160,8181,8177,8218,8149,8364,8190,8162,8105,1.7419836521148682,sil,False
88,8179,8170,8181,8177,8186,8152,8170,8175,8157,8169,8470,8153,8163,8108,1.7499728202819824,sil,False
89,8196,8193,8193,8193,8174,8160,8155,8179,8264,8163,8561,8188,8168,8108,1.7579712867736816,sil,False
90,8184,8167,8174,8170,8182,8152,8169,8159,8199,8159,8621,8166,8151,8090,1.764991283416748,sil,False
91,8182,8170,8183,8174,8192,8152,8166,8164,8187,8159,8689,8176,8155,8106,1.7729763984680176,sil,False
92,8175,8190,8196,8189,8180,8162,8155,8183,8305,8166,8749,8204,8170,8119,1.7809889316558838,sil,False
93,8167,8162,8169,8175,8192,8167,8173,8163,8211,8186,8784,8155,8162,8116,1.788987398147583,sil,False
94,8178,8181,8182,8180,8190,8163,8157,8157,8272,8160,8791,8192,8167,8120,1.7970807552337646,sil,False
95,8161,8172,8175,8173,8196,8152,8162,8171,8267,8165,8807,8176,8161,8104,1.8050875663757324,sil,False
96,8186,8172,8159,8172,8196,8159,8189,8175,8243,8172,8802,8158,8157,8109,1.8129827976226809,sil,False
97,8179,8173,8162,8166,8174,8156,8176,8169,8296,8136,8793,8182,8161,8099,1.8209819793701167,sil,False
98,8149,8145,8156,8166,8190,8155,8178,8171,8200,8149,8834,8148,8154,8084,1.82798171043396,sil,False
99,8188,8185,8180,8194,8198,8166,8182,8186,8304,8162,8854,8190,8165,8114,1.8359580039978027,sil,False
100,8179,8174,8187,8184,8198,8169,8181,8178,8303,8170,8871,8178,8168,8128,1.8439579010009768,sil,False
101,8177,8171,8196,8190,8210,8179,8179,8178,8270,8182,8895,8160,8171,8141,1.8519821166992188,sil,False
102,8206,8200,8212,8198,8208,8169,8176,8189,8377,8175,8885,8199,8174,8153,1.8599827289581297,sil,False
103,8203,8171,8202,8182,8215,8150,8189,8173,8270,8191,8898,8170,8163,8158,1.8679828643798828,sil,False
104,8202,8189,8222,8205,8207,8171,8182,8179,8331,8185,8913,8208,8180,8171,1.876068353652954,sil,False
105,8189,8190,8214,8205,8213,8185,8195,8191,8364,8190,8907,8197,8177,8156,1.884056806564331,sil,False
106,8196,8177,8193,8188,8229,8182,8212,8189,8299,8207,8890,8162,8159,8147,1.891982078552246,sil,False
107,8176,8187,8188,8186,8211,8182,8187,8191,8369,8186,8873,8197,8165,8131,1.8989472389221191,sil,False
108,8150,8159,8165,8184,8209,8182,8194,8194,8288,8205,8881,8160,8165,8117,1.9069886207580569,sil,False
109,8200,8184,8188,8190,8200,8188,8197,8202,8344,8214,8874,8186,8166,8153,1.9149830341339111,sil,False
110,8187,8179,8195,8168,8186,8178,8180,8189,8346,8191,8875,8187,8159,8147,1.923027515411377,sil,False
111,8161,8157,8178,8173,8198,8177,8181,8172,8253,8178,8880,8154,8157,8124,1.9310269355773928,sil,False
112,8180,8184,8183,8194,8190,8188,8176,8174,8341,8164,8857,8199,8169,8139,1.9394168853759768,sil,False
113,8158,8160,8164,8166,8192,8177,8183,8168,8250,8180,8860,8169,8158,8145,1.947103261947632,sil,False
114,8159,8172,8175,8175,8192,8170,8177,8180,8272,8179,8853,8181,8158,8146,1.954981803894043,sil,False
115,8176,8179,8183,8195,8191,8179,8181,8194,8320,8178,8833,8188,8162,8136,1.9619717597961424,sil,False
116,8202,8171,8177,8195,8208,8195,8199,8184,8251,8192,8842,8165,8164,8151,1.9699673652648928,sil,False
117,8210,8194,8206,8200,8191,8191,8180,8180,8351,8168,8838,8213,8174,8162,1.9779655933380127,sil,False
118,8190,8163,8202,8191,8191,8188,8191,8174,8275,8176,8832,8182,8160,8144,1.9859819412231443,sil,False
119,8221,8186,8205,8205,8203,8216,8214,8182,8289,8181,8838,8191,8166,8170,1.9940426349639893,sil,False
120,8206,8196,8204,8200,8198,8209,8209,8190,8361,8176,8850,8203,8179,8178,2.002041339874268,sil,False
121,8184,8160,8185,8190,8196,8196,8214,8189,8279,8212,8855,8165,8170,8167,2.009982109069824,sil,False
122,8201,8180,8189,8194,8176,8204,8204,8191,8364,8207,8835,8203,8167,8172,2.018061399459839,sil,False
123,8175,8159,8170,8170,8175,8195,8196,8178,8294,8186,8833,8168,8152,8156,2.025073766708374,sil,False
124,8187,8164,8172,8174,8161,8196,8190,8175,8258,8169,8813,8167,8153,8158,2.0327937602996826,sil,False
125,8194,8175,8179,8173,8137,8197,8184,8172,8287,8160,8783,8193,8165,8150,2.040794849395752,sil,False
126,8175,8146,8158,8153,8145,8188,8186,8163,8162,8170,8792,8147,8155,8129,2.048945188522339,sil,False
127,8185,8176,8160,8166,8133,8184,8166,8169,8236,8147,8779,8174,8158,8121,2.056546688079834,sil,False
240,8174,8171,8153,8168,8145,8182,8175,8161,8208,8159,8778,8162,8163,8117,2.0645461082458496,sil,False
0,8186,8173,8171,8185,8167,8188,8187,8164,8200,8182,8792,8175,8167,8141,2.072983264923096,sil,False
1,8190,8178,8180,8192,8152,8181,8181,8173,8283,8174,8783,8204,8166,8136,2.0805695056915283,sil,False
2,8197,8152,8169,8177,8156,8178,8205,8167,8183,8186,8784,8164,8157,8129,2.087585687637329,sil,False
3,8222,8186,8207,8190,8161,8192,8202,8176,8271,8174,8796,8209,8168,8149,2.095982074737549,sil,False
4,8195,8181,8206,8197,8173,8194,8200,8183,8280,8188,8818,8196,8169,8136,2.103982448577881,sil,False
4,8195,8181,8206,8197,8173,8194,8200,8183,8280,8188,8818,8196,8169,8136,2.1044259071350098,sil,False
5,8212,8179,8202,8215,8181,8193,8210,8187,8276,8221,8820,8182,8172,8149,2.11198353767395,sil,False
5,8212,8179,8202,8215,8181,8193,8210,8187,8276,8221,8820,8182,8172,8149,2.112495183944702,sil,False
6,8218,8188,8212,8216,8166,8191,8200,8188,8364,8209,8809,8215,8175,8164,2.120185613632202,sil,False
7,8170,8157,8173,8188,8175,8190,8202,8179,8230,8202,8815,8165,8155,8138,2.1281867027282715,sil,False
8,8183,8191,8165,8197,8167,8184,8194,8186,8270,8186,8787,8187,8160,8124,2.13619351387024,sil,False
9,8191,8182,8164,8188,8156,8161,8187,8178,8252,8183,8756,8179,8156,8112,2.1439778804779053,sil,False
10,8182,8154,8156,8167,8159,8171,8185,8161,8164,8175,8760,8163,8152,8117,2.1519832611083984,sil,False
11,8165,8162,8151,8161,8139,8185,8181,8171,8237,8146,8767,8195,8161,8113,2.1589455604553223,sil,False
12,8161,8145,8134,8159,8142,8171,8200,8183,8166,8174,8780,8151,8153,8107,2.167376518249512,sil,False
13,8197,8177,8151,8175,8142,8173,8193,8186,8224,8170,8761,8178,8161,8125,2.17537784576416,sil,False
14,8169,8169,8141,8162,8138,8176,8188,8171,8204,8137,8746,8179,8161,8108,2.1833834648132324,sil,False
15,8174,8156,8136,8167,8142,8178,8198,8168,8133,8150,8763,8159,8160,8112,2.191314458847046,sil,False
16,8225,8190,8170,8185,8138,8173,8183,8179,8257,8161,8779,8209,8171,8144,2.199313163757324,sil,False
17,8211,8164,8168,8170,8156,8167,8190,8168,8189,8176,8799,8174,8161,8138,2.2069833278656006,sil,False
18,8215,8175,8182,8189,8152,8173,8189,8174,8237,8174,8789,8188,8167,8133,2.2143666744232178,sil,False
18,8215,8175,8182,8189,8152,8173,8189,8174,8237,8174,8789,8188,8167,8133,2.2153656482696533,sil,False
19,8215,8177,8188,8194,8153,8160,8184,8180,8280,8187,8784,8201,8175,8131,2.2219831943511963,sil,False
20,8212,8166,8176,8186,8181,8156,8201,8173,8200,8201,8802,8176,8164,8139,2.2299818992614746,sil,False
21,8221,8195,8187,8194,8176,8163,8205,8183,8295,8179,8794,8207,8166,8143,2.238003969192505,sil,False
22,8210,8172,8170,8186,8194,8153,8210,8178,8231,8201,8798,8169,8163,8136,2.246002435684204,sil,False
23,8201,8172,8160,8190,8198,8142,8177,8167,8225,8187,8798,8181,8166,8138,2.253981590270996,sil,False
24,8165,8165,8146,8183,8176,8133,8164,8170,8239,8157,8791,8184,8168,8116,2.2619779109954834,sil,False
25,8174,8149,8132,8174,8187,8143,8205,8178,8155,8189,8805,8146,8166,8122,2.269991636276245,sil,False
26,8188,8173,8143,8176,8180,8152,8206,8182,8251,8183,8820,8198,8170,8140,2.2783212661743164,sil,False
27,8150,8147,8130,8165,8172,8139,8200,8177,8191,8172,8843,8175,8158,8113,2.284984350204468,sil,False
28,8185,8168,8144,8180,8169,8141,8203,8183,8204,8172,8839,8177,8163,8119,2.292581796646118,sil,False
29,8195,8179,8159,8173,8159,8137,8189,8173,8242,8159,8824,8190,8164,8126,2.3005759716033936,sil,False
30,8180,8150,8156,8165,8167,8130,8179,8153,8121,8159,8835,8155,8152,8116,2.308946132659912,sil,False
31,8222,8187,8184,8195,8167,8141,8176,8167,8223,8147,8830,8200,8165,8127,2.316646814346313,sil,False
32,8223,8179,8183,8190,8184,8153,8198,8173,8204,8164,8848,8181,8158,8135,2.3252313137054443,sil,False
33,8219,8175,8192,8192,8184,8169,8194,8174,8200,8171,8863,8183,8155,8144,2.3332319259643555,sil,False
34,8217,8182,8195,8197,8168,8172,8180,8174,8258,8151,8844,8203,8164,8130,2.340982437133789,sil,False
35,8203,8166,8172,8194,8182,8175,8199,8163,8150,8162,8849,8164,8160,8120,2.348947048187256,sil,False
36,8204,8197,8190,8212,8178,8188,8184,8167,8241,8158,8866,8209,8167,8133,2.3559834957122803,sil,False
37,8188,8176,8180,8201,8186,8183,8178,8164,8223,8172,8882,8186,8160,8135,2.363982677459717,sil,False
38,8196,8171,8170,8193,8202,8186,8187,8165,8192,8184,8880,8173,8164,8155,2.372440814971924,sil,False
39,8173,8188,8170,8188,8183,8191,8177,8176,8271,8164,8863,8197,8173,8144,2.380549430847168,sil,False
40,8148,8152,8140,8167,8177,8188,8191,8167,8166,8170,8855,8147,8157,8122,2.3876953125,sil,False
41,8171,8163,8142,8163,8169,8186,8187,8165,8204,8148,8828,8179,8160,8140,2.395702600479126,sil,False
42,8149,8154,8138,8150,8168,8179,8180,8162,8167,8137,8827,8172,8163,8133,2.4029757976531982,sil,False
43,8171,8164,8153,8163,8170,8190,8189,8171,8145,8159,8830,8160,8164,8139,2.410787582397461,sil,False
44,8199,8187,8181,8176,8157,8184,8186,8174,8251,8157,8808,8195,8166,8154,2.418779134750366,sil,False
45,8174,8149,8169,8165,8174,8170,8188,8161,8146,8161,8812,8158,8156,8143,2.426295757293701,sil,False
45,8174,8149,8169,8165,8174,8170,8188,8161,8146,8161,8812,8158,8156,8143,2.427292585372925,sil,False
46,8199,8172,8187,8183,8169,8177,8181,8173,8209,8154,8804,8195,8166,8155,2.435292959213257,sil,False
47,8205,8172,8190,8180,8167,8176,8195,8172,8221,8157,8787,8191,8161,8156,2.443291664123535,sil,False
48,8201,8166,8188,8180,8193,8186,8204,8167,8155,8161,8792,8169,8157,8151,2.450559139251709,sil,False
48,8201,8166,8188,8180,8193,8186,8204,8167,8155,8161,8792,8169,8157,8151,2.451467514038086,sil,False
49,8210,8196,8210,8197,8192,8199,8186,8178,8256,8144,8794,8209,8171,8147,2.458477258682251,sil,False
50,8210,8171,8206,8195,8204,8199,8199,8169,8190,8168,8800,8175,8164,8148,2.4669830799102783,sil,False
51,8220,8186,8219,8203,8207,8198,8193,8165,8243,8171,8789,8196,8166,8170,2.4745006561279297,sil,False
52,8181,8181,8209,8189,8207,8188,8177,8165,8244,8154,8779,8192,8163,8147,2.4819817543029785,sil,False
53,8181,8168,8193,8188,8218,8193,8185,8165,8150,8157,8777,8163,8158,8140,2.489630699157715,sil,False
54,8206,8186,8196,8194,8198,8204,8189,8173,8246,8156,8760,8199,8171,8164,2.49762225151062,sil,False
55,8187,8152,8166,8165,8191,8202,8209,8167,8173,8183,8753,8160,8161,8163,2.505610704421997,sil,False
56,8190,8165,8166,8162,8186,8208,8205,8162,8187,8174,8735,8181,8163,8167,2.5139825344085693,sil,False
57,8161,8169,8166,8158,8188,8209,8195,8169,8218,8167,8737,8191,8175,8158,2.5229437351226807,sil,False
58,8157,8153,8157,8163,8205,8213,8207,8189,8172,8202,8755,8157,8173,8162,2.5299439430236816,sil,False
59,8195,8177,8174,8175,8191,8208,8199,8195,8281,8189,8730,8200,8169,8169,2.5369434356689453,sil,False
60,8183,8154,8168,8157,8196,8183,8199,8171,8170,8178,8723,8169,8155,8153,2.544945240020752,sil,False
61,8201,8176,8192,8177,8202,8179,8193,8178,8165,8170,8719,8182,8162,8163,2.552943706512451,sil,False
62,8224,8189,8211,8190,8191,8174,8196,8185,8231,8157,8688,8197,8165,8164,2.5609445571899414,sil,False
63,8228,8160,8205,8177,8196,8166,8212,8162,8128,8159,8675,8161,8158,8166,2.568943738937378,sil,False
64,8217,8183,8224,8188,8196,8170,8197,8166,8209,8144,8668,8206,8169,8173,2.576943635940552,sil,False
65,8189,8172,8202,8190,8217,8178,8207,8175,8173,8167,8671,8177,8161,8160,2.5849435329437256,sil,False
66,8215,8178,8188,8200,8227,8196,8215,8175,8175,8179,8666,8179,8160,8175,2.5929441452026367,sil,False
67,8189,8176,8185,8191,8208,8183,8194,8167,8215,8161,8653,8196,8159,8167,2.60105037689209,sil,False
68,8141,8145,8161,8173,8211,8163,8192,8164,8099,8168,8652,8149,8152,8143,2.608566999435425,sil,False
69,8168,8174,8168,8189,8201,8175,8187,8177,8192,8158,8642,8195,8167,8153,2.616976499557495,sil,False
70,8185,8164,8171,8192,8200,8186,8203,8178,8180,8184,8643,8184,8165,8161,2.623983144760132,sil,False
71,8215,8173,8186,8196,8205,8190,8219,8187,8184,8212,8636,8176,8173,8184,2.6316802501678467,sil,False
72,8207,8181,8182,8179,8198,8179,8205,8194,8259,8196,8619,8196,8185,8191,2.6400790214538574,sil,False
73,8176,8148,8155,8162,8210,8175,8205,8184,8155,8204,8629,8158,8168,8187,2.648083209991455,sil,False
74,8198,8181,8181,8188,8202,8184,8199,8183,8233,8192,8619,8195,8168,8198,2.655982732772827,sil,False
75,8195,8175,8195,8186,8202,8171,8201,8174,8203,8181,8617,8180,8166,8184,2.6643266677856445,sil,False
76,8215,8177,8208,8196,8206,8168,8203,8177,8165,8186,8622,8174,8164,8194,2.6719465255737305,sil,False
77,8246,8205,8223,8211,8192,8169,8205,8192,8257,8183,8607,8209,8170,8209,2.6789474487304688,sil,False
78,8255,8188,8214,8206,8212,8171,8237,8188,8173,8198,8617,8170,8168,8208,2.6869795322418213,sil,False
79,8259,8209,8239,8224,8218,8182,8232,8185,8243,8181,8612,8203,8175,8218,2.694986820220948,sil,False
80,8216,8184,8227,8211,8211,8166,8212,8177,8204,8174,8585,8182,8159,8188,2.7025139331817627,sil,False
81,8204,8159,8198,8187,8205,8152,8204,8167,8102,8176,8555,8148,8152,8167,2.71052885055542,sil,False
81,8204,8159,8198,8187,8205,8152,8204,8167,8102,8176,8555,8148,8152,8167,2.7115225791931152,sil,False
82,8185,8170,8195,8177,8180,8147,8186,8166,8170,8146,8536,8179,8165,8156,2.718945503234864,sil,False
82,8185,8170,8195,8177,8180,8147,8186,8166,8170,8146,8536,8179,8165,8156,2.719539165496826,sil,False
83,8148,8146,8174,8174,8178,8139,8197,8170,8088,8161,8543,8149,8156,8148,2.7270896434783936,sil,False
84,8174,8171,8184,8190,8170,8140,8203,8184,8160,8169,8529,8186,8165,8167,2.734982967376709,sil,False
85,8161,8159,8182,8176,8170,8145,8202,8177,8173,8173,8528,8177,8171,8163,2.742982864379883,sil,False
86,8155,8140,8168,8174,8176,8155,8203,8176,8103,8189,8528,8141,8160,8166,2.7499537467956543,sil,False
87,8171,8164,8163,8180,8149,8150,8187,8182,8188,8174,8490,8177,8159,8170,2.757951259613037,sil,False
88,8151,8142,8144,8162,8158,8142,8197,8168,8100,8182,8494,8151,8157,8169,2.765981435775757,sil,False
89,8182,8169,8179,8183,8166,8152,8198,8178,8165,8185,8509,8185,8169,8188,2.773982286453247,sil,False
90,8207,8175,8199,8188,8153,8152,8199,8181,8203,8179,8494,8188,8162,8173,2.781972885131836,sil,False
91,8207,8160,8185,8179,8157,8161,8205,8162,8103,8173,8479,8159,8159,8159,2.789734363555908,sil,False
92,8211,8190,8198,8194,8154,8171,8196,8176,8204,8155,8475,8205,8179,8166,2.7975881099700928,sil,False
93,8213,8165,8199,8193,8170,8170,8224,8193,8164,8192,8496,8172,8169,8170,2.8056044578552246,sil,False
93,8213,8165,8199,8193,8170,8170,8224,8193,8164,8192,8496,8172,8169,8170,2.80659818649292,sil,False
94,8233,8182,8218,8204,8172,8177,8222,8191,8190,8197,8500,8185,8166,8181,2.8129825592041016,sil,False
95,8214,8195,8216,8207,8172,8174,8197,8181,8211,8176,8486,8200,8171,8162,2.820895195007324,sil,False
96,8229,8179,8209,8208,8193,8181,8217,8180,8144,8204,8488,8175,8172,8167,2.828946828842163,sil,False
97,8238,8195,8226,8212,8177,8190,8221,8192,8264,8208,8476,8209,8180,8180,2.836982488632202,sil,False
98,8178,8165,8192,8193,8176,8180,8222,8192,8196,8216,8464,8157,8164,8145,2.844912052154541,sil,False
99,8203,8187,8183,8204,8180,8184,8225,8194,8194,8210,8441,8164,8163,8150,2.852968692779541,sil,False
100,8212,8197,8186,8196,8165,8171,8212,8183,8216,8174,8421,8190,8166,8156,2.860982656478882,sil,False
101,8168,8156,8163,8180,8158,8140,8202,8171,8073,8160,8413,8145,8152,8138,2.868946075439453,sil,False
102,8178,8171,8172,8196,8138,8132,8189,8181,8144,8144,8387,8184,8157,8139,2.8760223388671875,sil,False
103,8182,8160,8173,8185,8145,8142,8204,8181,8122,8165,8408,8170,8166,8142,2.884021520614624,sil,False
104,8205,8181,8194,8197,8159,8159,8212,8198,8165,8192,8436,8181,8179,8172,2.891981840133667,sil,False
105,8217,8194,8213,8211,8149,8160,8214,8217,8272,8198,8420,8210,8180,8188,2.90028977394104,sil,False
106,8214,8164,8202,8198,8160,8163,8231,8207,8181,8218,8419,8172,8167,8185,2.9083118438720703,sil,False
107,8232,8194,8218,8199,8154,8173,8212,8208,8265,8202,8411,8210,8174,8187,2.916311264038086,sil,False
108,8228,8186,8204,8195,8158,8171,8211,8197,8227,8196,8396,8191,8164,8174,2.923983335494995,sil,False
109,8230,8174,8193,8202,8165,8177,8213,8183,8162,8184,8377,8179,8157,8176,2.931982517242432,sil,False
110,8213,8174,8192,8194,8147,8179,8196,8192,8221,8165,8366,8204,8165,8163,2.939982414245605,sil,False
111,8217,8157,8177,8180,8162,8185,8222,8200,8156,8203,8382,8168,8166,8162,2.9470021724700928,sil,False
112,8237,8193,8191,8191,8171,8202,8226,8197,8242,8195,8375,8198,8175,8188,2.955002784729004,sil,False
113,8194,8174,8177,8181,8165,8199,8215,8187,8200,8167,8366,8174,8166,8173,2.96330189704895,sil,False
114,8217,8168,8176,8190,8166,8201,8224,8195,8163,8181,8359,8169,8163,8177,2.970976591110229,sil,False
115,8238,8187,8191,8192,8163,8199,8219,8196,8256,8186,8349,8211,8170,8189,2.9789865016937256,sil,False
116,8201,8159,8179,8177,8182,8192,8222,8185,8147,8196,8364,8166,8161,8185,2.986989021301269,sil,False
117,8232,8187,8194,8201,8178,8198,8214,8205,8222,8188,8351,8192,8173,8204,2.9949827194213867,sil,False
118,8237,8179,8183,8187,8179,8193,8215,8200,8218,8185,8340,8185,8170,8203,3.002982378005981,sil,False
119,8228,8172,8186,8185,8193,8196,8224,8189,8150,8189,8355,8172,8160,8206,3.009460210800171,sil,False
120,8244,8206,8219,8215,8184,8206,8220,8207,8265,8186,8346,8213,8170,8211,3.0179927349090576,sil,False
121,8242,8179,8203,8197,8194,8203,8227,8195,8173,8205,8342,8168,8163,8205,3.0260231494903564,sil,False
122,8246,8191,8207,8190,8184,8207,8206,8187,8189,8182,8336,8192,8163,8209,3.033982753753662,sil,False
123,8229,8189,8206,8197,8176,8204,8197,8195,8199,8175,8329,8194,8161,8186,3.0416500568389893,sil,False
124,8239,8175,8187,8196,8192,8207,8212,8192,8131,8201,8317,8165,8159,8176,3.0496840476989746,sil,False
125,8236,8192,8196,8190,8187,8214,8210,8198,8226,8188,8306,8209,8173,8185,3.057682991027832,sil,False
126,8213,8169,8194,8192,8200,8219,8238,8215,8176,8211,8324,8178,8167,8192,3.065983533859253,sil,False
127,8251,8186,8201,8208,8197,8228,8246,8221,8219,8212,8301,8190,8167,8213,3.0737078189849854,sil,False
240,8228,8175,8185,8186,8185,8222,8225,8200,8215,8183,8274,8186,8162,8193,3.080709218978882,sil,False
0,8199,8156,8168,8183,8193,8225,8223,8195,8128,8189,8285,8151,8155,8176,3.088744878768921,sil,False
0,8199,8156,8168,8183,8193,8225,8223,8195,8128,8189,8285,8151,8155,8176,3.089744806289673,sil,False
1,8224,8195,8184,8198,8179,8232,8221,8207,8242,8194,8280,8194,8167,8193,3.096688747406006,sil,False
2,8216,8170,8176,8173,8191,8221,8223,8189,8173,8205,8280,8170,8167,8195,3.104688882827759,sil,False
3,8230,8173,8195,8187,8192,8220,8202,8189,8183,8191,8280,8189,8173,8204,3.112982273101806,sil,False
4,8241,8189,8214,8203,8173,8221,8200,8199,8235,8192,8280,8205,8172,8203,3.12098240852356,sil,False
5,8254,8187,8217,8195,8192,8235,8235,8198,8170,8229,8290,8173,8166,8215,3.128946304321289,sil,False
5,8254,8187,8217,8195,8192,8235,8235,8198,8170,8229,8290,8173,8166,8215,3.129713296890259,sil,False
6,8258,8209,8238,8202,8204,8248,8230,8207,8276,8209,8281,8211,8178,8227,3.1369779109954834,sil,False
7,8224,8178,8219,8205,8215,8239,8221,8196,8199,8204,8282,8177,8167,8196,3.143965005874634,sil,False
8,8251,8197,8223,8229,8217,8241,8216,8183,8190,8216,8277,8185,8166,8197,3.1519644260406494,sil,False
9,8250,8208,8231,8224,8215,8236,8206,8173,8253,8213,8273,8207,8171,8204,3.159982204437256,sil,False
10,8213,8168,8201,8206,8228,8224,8204,8168,8144,8218,8283,8159,8163,8191,3.167982339859009,sil,False
11,8218,8192,8197,8218,8206,8218,8186,8182,8210,8192,8252,8193,8168,8186,3.175736427307129,sil,False
12,8214,8178,8185,8202,8202,8218,8204,8184,8163,8197,8244,8175,8165,8187,3.1837306022644043,sil,False
13,8228,8183,8204,8208,8216,8232,8219,8194,8179,8221,8271,8183,8172,8212,3.1917409896850586,sil,False
14,8232,8199,8223,8218,8215,8224,8207,8204,8278,8226,8274,8210,8173,8209,3.199847221374512,sil,False
15,8233,8175,8205,8210,8232,8224,8223,8193,8175,8243,8271,8164,8158,8206,3.207982301712036,sil,False
16,8247,8207,8224,8225,8231,8242,8227,8199,8265,8230,8267,8205,8174,8230,3.214982509613037,sil,False
17,8226,8193,8214,8217,8234,8228,8231,8202,8256,8235,8265,8188,8175,8214,3.22298264503479,sil,False
18,8241,8176,8197,8208,8229,8210,8224,8189,8195,8228,8239,8172,8162,8208,3.2309815883636475,sil,False
19,8228,8185,8198,8195,8204,8206,8196,8177,8228,8190,8215,8203,8160,8198,3.2389461994171143,sil,False
