COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
77, 8044, 8113, 8220, 8216, 8158, 8168, 8138, 8172, 8186, 8194, 8210, 8212, 8264, 9404,1.5645005702972412,REST
78, 8253, 8216, 8099, 8109, 8175, 8165, 8184, 8161, 8155, 8183, 8114, 8142, 8299, 9582,1.5740387439727783,REST
79, 8083, 8137, 8211, 8197, 8165, 8174, 8149, 8171, 8180, 8188, 8195, 8201, 8276, 9438,1.5803158283233643,REST
80, 8135, 8156, 8154, 8147, 8162, 8170, 8166, 8175, 8177, 8189, 8166, 8177, 8279, 9488,1.5883979797363281,REST
81, 8219, 8222, 8112, 8123, 8176, 8170, 8188, 8163, 8157, 8183, 8132, 8154, 8297, 9562,1.597360372543335,REST
82, 8039, 8112, 8223, 8210, 8161, 8172, 8136, 8178, 8196, 8194, 8233, 8221, 8267, 9392,1.6055908203125,REST
83, 8249, 8209, 8099, 8101, 8177, 8164, 8177, 8169, 8164, 8188, 8116, 8139, 8296, 9576,1.6134088039398193,REST
84, 8113, 8162, 8189, 8184, 8171, 8169, 8149, 8168, 8179, 8191, 8170, 8183, 8272, 9462,1.6202669143676758,REST
85, 8118, 8145, 8183, 8170, 8157, 8167, 8148, 8175, 8183, 8188, 8183, 8186, 8272, 9475,1.6281509399414062,REST
86, 8244, 8206, 8132, 8128, 8173, 8170, 8182, 8160, 8154, 8184, 8135, 8155, 8296, 9575,1.636899471282959,REST
87, 8064, 8112, 8218, 8208, 8162, 8173, 8144, 8168, 8187, 8198, 8219, 8218, 8261, 9388,1.6442348957061768,REST
88, 8236, 8206, 8099, 8109, 8170, 8162, 8178, 8167, 8168, 8185, 8112, 8146, 8292, 9566,1.6520309448242188,REST
89, 8135, 8164, 8188, 8180, 8170, 8169, 8151, 8171, 8183, 8188, 8164, 8185, 8286, 9494,1.659881830215454,REST
90, 8136, 8137, 8185, 8173, 8162, 8165, 8152, 8178, 8188, 8193, 8186, 8193, 8280, 9470,1.6677615642547607,REST
91, 8266, 8212, 8122, 8127, 8175, 8162, 8182, 8164, 8159, 8181, 8118, 8147, 8293, 9586,1.6757729053497314,REST
92, 8051, 8111, 8235, 8215, 8159, 8173, 8128, 8172, 8192, 8187, 8214, 8215, 8260, 9406,1.6834123134613037,REST
93, 8212, 8198, 8107, 8103, 8165, 8165, 8179, 8172, 8164, 8182, 8130, 8158, 8295, 9556,1.6912798881530762,REST
94, 8136, 8172, 8166, 8163, 8170, 8169, 8174, 8175, 8173, 8186, 8169, 8190, 8284, 9490,1.7000722885131836,REST
95, 8097, 8127, 8195, 8186, 8160, 8169, 8142, 8183, 8196, 8189, 8198, 8197, 8268, 9446,1.707458734512329,REST
96, 8274, 8229, 8103, 8113, 8173, 8167, 8172, 8163, 8161, 8179, 8105, 8134, 8302, 9601,1.71543288230896,REST
97, 8062, 8125, 8220, 8210, 8164, 8168, 8137, 8168, 8184, 8193, 8205, 8213, 8268, 9412,1.7234954833984375,REST
98, 8205, 8174, 8131, 8128, 8171, 8154, 8175, 8172, 8165, 8185, 8149, 8169, 8282, 9542,1.7313594818115234,REST
99, 8183, 8166, 8176, 8171, 8168, 8166, 8169, 8173, 8171, 8178, 8177, 8186, 8275, 9529,1.738999843597412,REST
100, 8131, 8128, 8178, 8173, 8158, 8170, 8152, 8177, 8187, 8184, 8197, 8192, 8266, 9474,1.7465274333953857,REST
101, 8308, 8240, 8054, 8077, 8182, 8165, 8193, 8162, 8149, 8180, 8092, 8118, 8305, 9615,1.754469394683838,REST
102, 8059, 8126, 8217, 8216, 8164, 8172, 8133, 8175, 8187, 8191, 8221, 8215, 8263, 9398,1.762298822402954,REST
103, 8185, 8171, 8152, 8151, 8160, 8165, 8161, 8176, 8172, 8182, 8158, 8168, 8279, 9528,1.770174503326416,REST
104, 8201, 8189, 8151, 8155, 8170, 8168, 8173, 8163, 8161, 8177, 8139, 8157, 8292, 9548,1.7780156135559082,REST
105, 8044, 8106, 8217, 8208, 8157, 8169, 8137, 8176, 8196, 8190, 8226, 8218, 8264, 9396,1.7856996059417725,REST
106, 8220, 8210, 8114, 8123, 8171, 8163, 8180, 8169, 8165, 8179, 8135, 8160, 8286, 9549,1.7936499118804932,REST
107, 8073, 8136, 8208, 8206, 8162, 8168, 8145, 8172, 8184, 8184, 8201, 8208, 8264, 9415,1.8013179302215576,REST
108, 8202, 8181, 8120, 8124, 8164, 8161, 8164, 8172, 8173, 8188, 8144, 8161, 8287, 9523,1.810194969177246,REST
109, 8225, 8208, 8135, 8137, 8175, 8161, 8170, 8164, 8160, 8182, 8132, 8153, 8296, 9551,1.8163549900054932,REST
110, 8024, 8099, 8247, 8223, 8156, 8162, 8131, 8172, 8190, 8187, 8227, 8220, 8261, 9386,1.8245103359222412,REST
111, 8217, 8205, 8113, 8107, 8166, 8158, 8181, 8162, 8157, 8178, 8125, 8156, 8292, 9564,1.8336219787597656,REST
112, 8111, 8153, 8179, 8174, 8166, 8171, 8155, 8173, 8178, 8184, 8185, 8199, 8271, 9453,1.8413586616516113,REST
113, 8160, 8161, 8136, 8142, 8165, 8165, 8160, 8178, 8178, 8184, 8162, 8172, 8274, 9482,1.8492155075073242,REST
114, 8217, 8218, 8098, 8115, 8176, 8162, 8177, 8164, 8158, 8183, 8117, 8141, 8295, 9552,1.8570539951324463,REST
115, 8073, 8122, 8198, 8189, 8162, 8169, 8141, 8175, 8187, 8192, 8207, 8196, 8268, 9429,1.8649396896362305,REST
116, 8246, 8197, 8123, 8120, 8171, 8163, 8181, 8168, 8158, 8181, 8138, 8149, 8290, 9563,1.8729403018951416,REST
117, 8088, 8141, 8212, 8202, 8165, 8160, 8150, 8170, 8173, 8188, 8204, 8208, 8274, 9409,1.8803539276123047,REST
118, 8148, 8152, 8147, 8149, 8163, 8158, 8161, 8178, 8176, 8186, 8167, 8176, 8286, 9470,1.8883020877838135,REST
119, 8235, 8209, 8111, 8128, 8175, 8170, 8185, 8163, 8165, 8183, 8121, 8142, 8295, 9567,1.896122932434082,REST
120, 8013, 8099, 8240, 8237, 8151, 8172, 8123, 8172, 8203, 8200, 8237, 8233, 8250, 9354,1.9041368961334229,REST
121, 8262, 8210, 8096, 8106, 8159, 8159, 8168, 8171, 8163, 8185, 8116, 8149, 8293, 9568,1.9117670059204102,REST
122, 8182, 8172, 8164, 8165, 8162, 8171, 8159, 8171, 8171, 8182, 8155, 8174, 8287, 9515,1.9197399616241455,REST
123, 8124, 8139, 8173, 8173, 8158, 8168, 8154, 8177, 8184, 8187, 8186, 8193, 8272, 9460,1.9277846813201904,REST
124, 8225, 8207, 8117, 8126, 8171, 8163, 8183, 8168, 8155, 8181, 8130, 8163, 8290, 9547,1.9357283115386963,REST
125, 8048, 8112, 8220, 8211, 8157, 8167, 8135, 8174, 8188, 8192, 8215, 8221, 8262, 9390,1.9436442852020264,REST
126, 8252, 8208, 8093, 8110, 8173, 8161, 8171, 8170, 8165, 8183, 8115, 8141, 8293, 9569,1.9513895511627197,REST
127, 8133, 8157, 8184, 8192, 8171, 8171, 8147, 8172, 8177, 8183, 8171, 8188, 8279, 9464,1.9593896865844727,REST
232, 8093, 8126, 8186, 8177, 8155, 8166, 8147, 8174, 8186, 8187, 8188, 8196, 8273, 9438,1.967210054397583,REST
0, 8248, 8220, 8109, 8115, 8173, 8160, 8182, 8164, 8154, 8180, 8119, 8142, 8299, 9582,1.9748656749725342,REST
1, 8015, 8091, 8255, 8241, 8160, 8170, 8121, 8181, 8196, 8190, 8242, 8233, 8260, 9366,1.9825499057769775,REST
2, 8222, 8190, 8097, 8109, 8164, 8163, 8173, 8175, 8171, 8180, 8125, 8152, 8292, 9558,1.9905545711517334,REST
3, 8180, 8195, 8138, 8151, 8166, 8170, 8169, 8165, 8168, 8182, 8142, 8165, 8287, 9523,1.9983527660369873,REST
4, 8068, 8110, 8224, 8202, 8153, 8166, 8136, 8175, 8192, 8192, 8215, 8206, 8263, 9420,2.006256341934204,REST
5, 8261, 8206, 8127, 8119, 8177, 8155, 8183, 8162, 8157, 8179, 8119, 8145, 8295, 9598,2.014378547668457,REST
6, 8062, 8123, 8226, 8219, 8168, 8167, 8143, 8171, 8186, 8187, 8214, 8215, 8270, 9413,2.022130012512207,REST
7, 8170, 8176, 8129, 8136, 8164, 8167, 8165, 8173, 8175, 8186, 8156, 8171, 8289, 9505,2.0301144123077393,REST
8, 8163, 8177, 8156, 8155, 8166, 8167, 8162, 8167, 8170, 8185, 8158, 8181, 8285, 9500,2.038065195083618,REST
9, 8087, 8120, 8198, 8189, 8159, 8164, 8141, 8178, 8192, 8187, 8203, 8211, 8265, 9423,2.0456933975219727,REST
10, 8267, 8227, 8094, 8108, 8175, 8164, 8180, 8159, 8162, 8177, 8107, 8140, 8299, 9594,2.0535480976104736,REST
11, 8057, 8124, 8220, 8214, 8159, 8170, 8135, 8165, 8187, 8193, 8211, 8208, 8268, 9428,2.061387538909912,REST
12, 8171, 8163, 8136, 8139, 8163, 8160, 8166, 8174, 8168, 8191, 8163, 8166, 8286, 9520,2.069424867630005,REST
13, 8181, 8195, 8142, 8150, 8172, 8172, 8177, 8162, 8161, 8177, 8156, 8162, 8292, 9515,2.076793670654297,REST
14, 8033, 8106, 8221, 8203, 8153, 8177, 8138, 8168, 8198, 8183, 8229, 8215, 8262, 9384,2.0846309661865234,REST
15, 8253, 8211, 8098, 8096, 8173, 8160, 8183, 8161, 8161, 8182, 8119, 8146, 8298, 9586,2.0927202701568604,REST
16, 8081, 8136, 8209, 8200, 8165, 8162, 8147, 8168, 8178, 8190, 8204, 8206, 8271, 9446,2.101637601852417,REST
17, 8152, 8157, 8147, 8152, 8158, 8159, 8159, 8171, 8169, 8183, 8169, 8168, 8277, 9514,2.10970139503479,REST
18, 8209, 8191, 8136, 8146, 8173, 8165, 8174, 8159, 8154, 8180, 8139, 8156, 8289, 9542,2.117222547531128,REST
19, 8040, 8101, 8231, 8214, 8160, 8169, 8138, 8170, 8190, 8191, 8227, 8226, 8258, 9375,2.125276803970337,REST
20, 8249, 8215, 8095, 8092, 8172, 8164, 8184, 8169, 8162, 8180, 8117, 8145, 8297, 9581,2.1332480907440186,REST
21, 8100, 8144, 8194, 8188, 8168, 8171, 8147, 8177, 8181, 8185, 8183, 8194, 8279, 9462,2.13938045501709,REST
22, 8138, 8143, 8165, 8174, 8162, 8167, 8146, 8173, 8178, 8182, 8169, 8182, 8275, 9478,2.14734148979187,REST
23, 8226, 8204, 8129, 8148, 8172, 8169, 8164, 8159, 8157, 8177, 8126, 8151, 8292, 9554,2.155569076538086,REST
24, 8045, 8106, 8229, 8218, 8160, 8170, 8126, 8179, 8191, 8192, 8221, 8212, 8268, 9404,2.1632437705993652,REST
25, 8252, 8208, 8099, 8108, 8169, 8166, 8185, 8173, 8156, 8177, 8123, 8143, 8296, 9588,2.1723837852478027,REST
26, 8128, 8156, 8184, 8193, 8164, 8174, 8162, 8165, 8178, 8176, 8184, 8191, 8270, 9462,2.180320978164673,REST
27, 8119, 8136, 8173, 8172, 8165, 8163, 8153, 8166, 8189, 8182, 8178, 8182, 8272, 9459,2.18829607963562,REST
28, 8230, 8211, 8116, 8122, 8181, 8163, 8178, 8157, 8155, 8178, 8104, 8141, 8299, 9581,2.196169376373291,REST
29, 8046, 8109, 8229, 8218, 8157, 8172, 8131, 8172, 8186, 8192, 8212, 8214, 8261, 9415,2.2040278911590576,REST
30, 8239, 8195, 8111, 8114, 8167, 8164, 8181, 8167, 8159, 8185, 8131, 8143, 8290, 9586,2.2103075981140137,REST
31, 8126, 8156, 8188, 8182, 8170, 8170, 8167, 8163, 8167, 8182, 8175, 8187, 8281, 9479,2.2198145389556885,REST
32, 8087, 8125, 8189, 8181, 8156, 8169, 8153, 8171, 8185, 8182, 8195, 8203, 8269, 9423,2.22770094871521,REST
33, 8246, 8222, 8094, 8107, 8170, 8165, 8186, 8159, 8158, 8179, 8118, 8143, 8297, 9579,2.2343599796295166,REST
34, 8047, 8118, 8207, 8199, 8157, 8170, 8140, 8174, 8188, 8199, 8212, 8211, 8267, 9421,2.2434287071228027,REST
35, 8217, 8186, 8118, 8116, 8165, 8162, 8177, 8175, 8164, 8186, 8129, 8156, 8294, 9562,2.25177001953125,REST
36, 8149, 8165, 8192, 8179, 8169, 8170, 8166, 8164, 8164, 8177, 8173, 8188, 8286, 9491,2.2584621906280518,REST
37, 8079, 8123, 8192, 8178, 8157, 8166, 8152, 8170, 8179, 8186, 8212, 8211, 8269, 9422,2.267780303955078,REST
38, 8248, 8225, 8077, 8091, 8172, 8161, 8197, 8166, 8152, 8181, 8112, 8146, 8295, 9582,2.274519920349121,REST
39, 8028, 8113, 8226, 8217, 8163, 8174, 8144, 8177, 8188, 8192, 8215, 8221, 8261, 9394,2.2820684909820557,REST
40, 8200, 8178, 8132, 8139, 8171, 8167, 8165, 8171, 8171, 8189, 8142, 8164, 8286, 9538,2.2898764610290527,REST
41, 8224, 8187, 8152, 8160, 8168, 8166, 8164, 8166, 8169, 8187, 8149, 8166, 8286, 9549,2.297879695892334,REST
42, 8107, 8113, 8206, 8187, 8152, 8166, 8144, 8178, 8184, 8187, 8212, 8201, 8264, 9446,2.3057422637939453,REST
43, 8232, 8209, 8109, 8110, 8172, 8164, 8186, 8162, 8149, 8173, 8126, 8145, 8297, 9577,2.313868999481201,REST
44, 8023, 8117, 8232, 8226, 8161, 8169, 8137, 8169, 8191, 8184, 8222, 8223, 8267, 9389,2.321885108947754,REST
45, 8197, 8177, 8123, 8128, 8165, 8162, 8166, 8173, 8176, 8182, 8145, 8163, 8286, 9523,2.329805612564087,REST
46, 8220, 8198, 8119, 8133, 8176, 8168, 8174, 8161, 8156, 8180, 8132, 8151, 8295, 9547,2.3374416828155518,REST
47, 8047, 8107, 8211, 8213, 8155, 8168, 8139, 8171, 8189, 8187, 8215, 8210, 8267, 9412,2.346421718597412,REST
48, 8248, 8212, 8112, 8126, 8169, 8164, 8187, 8164, 8161, 8175, 8119, 8146, 8298, 9588,2.352889060974121,REST
49, 8069, 8129, 8224, 8211, 8168, 8173, 8147, 8168, 8183, 8183, 8210, 8209, 8273, 9416,2.3605687618255615,REST
50, 8136, 8159, 8151, 8142, 8165, 8165, 8162, 8169, 8178, 8184, 8172, 8177, 8279, 9483,2.369537830352783,REST
51, 8212, 8206, 8131, 8138, 8170, 8166, 8174, 8167, 8168, 8184, 8139, 8160, 8286, 9549,2.3774843215942383,REST
52, 8101, 8118, 8206, 8203, 8156, 8165, 8138, 8181, 8189, 8193, 8207, 8205, 8266, 9428,2.38482666015625,REST
53, 8276, 8218, 8094, 8108, 8175, 8157, 8187, 8164, 8152, 8177, 8106, 8134, 8304, 9599,2.3927597999572754,REST
54, 8073, 8140, 8214, 8209, 8170, 8172, 8153, 8166, 8181, 8183, 8198, 8204, 8275, 9442,2.4008469581604004,REST
55, 8152, 8152, 8153, 8151, 8161, 8170, 8160, 8174, 8178, 8185, 8170, 8182, 8281, 9496,2.4082658290863037,REST
56, 8256, 8215, 8105, 8118, 8174, 8168, 8184, 8167, 8150, 8177, 8117, 8151, 8298, 9573,2.4161062240600586,REST
57, 8047, 8110, 8226, 8218, 8160, 8175, 8140, 8180, 8188, 8187, 8223, 8220, 8267, 9385,2.424071788787842,REST
58, 8218, 8195, 8124, 8127, 8169, 8165, 8176, 8171, 8165, 8182, 8135, 8153, 8297, 9557,2.4318411350250244,REST
59, 8107, 8143, 8200, 8194, 8166, 8166, 8147, 8170, 8174, 8187, 8184, 8194, 8274, 9478,2.4400997161865234,REST
60, 8133, 8138, 8175, 8168, 8164, 8167, 8151, 8174, 8176, 8188, 8177, 8185, 8269, 9489,2.447577476501465,REST
61, 8216, 8197, 8138, 8136, 8175, 8169, 8182, 8165, 8157, 8182, 8135, 8158, 8292, 9552,2.4554569721221924,REST
62, 8026, 8096, 8240, 8220, 8158, 8169, 8144, 8176, 8194, 8189, 8230, 8227, 8261, 9378,2.463379383087158,REST
63, 8230, 8199, 8109, 8113, 8169, 8166, 8182, 8166, 8166, 8182, 8127, 8151, 8290, 9561,2.4711623191833496,REST
64, 8129, 8164, 8179, 8178, 8164, 8176, 8149, 8164, 8174, 8190, 8170, 8182, 8285, 9471,2.479067802429199,REST
65, 8123, 8140, 8173, 8170, 8157, 8169, 8146, 8173, 8179, 8194, 8182, 8181, 8285, 9462,2.487123489379883,REST
66, 8267, 8215, 8111, 8126, 8177, 8164, 8188, 8163, 8148, 8182, 8111, 8139, 8303, 9594,2.495110273361206,REST
67, 8054, 8097, 8239, 8236, 8158, 8170, 8132, 8171, 8193, 8192, 8222, 8219, 8264, 9396,2.503190279006958,REST
68, 8230, 8188, 8111, 8123, 8161, 8163, 8173, 8166, 8173, 8180, 8137, 8152, 8291, 9554,2.510866641998291,REST
69, 8160, 8181, 8150, 8163, 8170, 8166, 8174, 8165, 8172, 8180, 8157, 8180, 8284, 9501,2.518892288208008,REST
70, 8086, 8121, 8181, 8180, 8163, 8163, 8149, 8175, 8189, 8191, 8191, 8202, 8274, 9424,2.526815176010132,REST
71, 8254, 8209, 8101, 8110, 8172, 8163, 8177, 8162, 8161, 8179, 8116, 8138, 8305, 9576,2.5349626541137695,REST
72, 8056, 8114, 8223, 8218, 8155, 8171, 8139, 8169, 8187, 8187, 8219, 8208, 8265, 9415,2.5414133071899414,REST
73, 8192, 8174, 8128, 8133, 8163, 8160, 8174, 8172, 8160, 8186, 8146, 8163, 8283, 9539,2.55046010017395,REST
74, 8156, 8166, 8170, 8165, 8171, 8167, 8163, 8169, 8163, 8183, 8162, 8178, 8287, 9495,2.558368444442749,REST
75, 8075, 8116, 8201, 8190, 8159, 8172, 8145, 8177, 8189, 8187, 8206, 8201, 8271, 9411,2.5663273334503174,REST
76, 8244, 8222, 8092, 8106, 8173, 8166, 8185, 8168, 8157, 8185, 8106, 8141, 8298, 9575,2.574395179748535,REST
77, 8045, 8119, 8218, 8209, 8163, 8172, 8133, 8176, 8192, 8197, 8206, 8213, 8266, 9409,2.58259654045105,REST
78, 8197, 8171, 8132, 8132, 8166, 8167, 8172, 8170, 8173, 8185, 8147, 8158, 8291, 9542,2.5899899005889893,REST
79, 8197, 8186, 8149, 8162, 8174, 8169, 8180, 8166, 8157, 8184, 8149, 8163, 8294, 9535,2.5979812145233154,REST
80, 8064, 8115, 8201, 8204, 8162, 8165, 8141, 8183, 8187, 8191, 8210, 8205, 8263, 9400,2.6045148372650146,REST
81, 8250, 8219, 8086, 8100, 8176, 8162, 8191, 8172, 8162, 8173, 8111, 8139, 8295, 9571,2.6127750873565674,REST
82, 8060, 8122, 8214, 8205, 8163, 8172, 8152, 8173, 8187, 8184, 8208, 8213, 8268, 9408,2.6204848289489746,REST
83, 8183, 8162, 8137, 8146, 8163, 8158, 8160, 8173, 8175, 8188, 8152, 8167, 8282, 9508,2.629465103149414,REST
84, 8221, 8196, 8135, 8155, 8171, 8162, 8170, 8163, 8166, 8179, 8131, 8147, 8291, 9552,2.637352228164673,REST
85, 8047, 8106, 8219, 8210, 8155, 8171, 8142, 8175, 8191, 8183, 8216, 8210, 8264, 9414,2.6455042362213135,REST
86, 8238, 8211, 8099, 8102, 8169, 8163, 8185, 8167, 8150, 8176, 8113, 8150, 8301, 9585,2.653132200241089,REST
87, 8074, 8128, 8212, 8206, 8161, 8168, 8144, 8173, 8178, 8184, 8197, 8210, 8273, 9426,2.661062240600586,REST
88, 8168, 8155, 8142, 8143, 8162, 8166, 8158, 8174, 8185, 8180, 8162, 8169, 8281, 9510,2.668996572494507,REST
89, 8245, 8218, 8112, 8124, 8181, 8171, 8177, 8158, 8166, 8178, 8124, 8145, 8301, 9584,2.6758921146392822,REST
90, 8050, 8113, 8223, 8216, 8161, 8173, 8137, 8173, 8194, 8194, 8221, 8218, 8269, 9405,2.683507204055786,REST
91, 8255, 8208, 8100, 8111, 8169, 8162, 8190, 8167, 8160, 8182, 8120, 8144, 8298, 9588,2.692716121673584,REST
92, 8114, 8147, 8199, 8194, 8169, 8167, 8156, 8165, 8180, 8183, 8192, 8196, 8276, 9452,2.7006068229675293,REST
93, 8125, 8142, 8170, 8164, 8162, 8165, 8154, 8173, 8184, 8184, 8183, 8189, 8278, 9452,2.7085776329040527,REST
94, 8225, 8211, 8114, 8121, 8170, 8166, 8184, 8164, 8155, 8177, 8121, 8154, 8299, 9551,2.7164928913116455,REST
95, 8051, 8111, 8221, 8207, 8158, 8170, 8142, 8172, 8188, 8189, 8217, 8215, 8269, 9401,2.724583864212036,REST
96, 8248, 8201, 8106, 8111, 8169, 8163, 8181, 8163, 8162, 8183, 8122, 8143, 8298, 9571,2.7321977615356445,REST
97, 8118, 8154, 8185, 8186, 8163, 8170, 8154, 8167, 8175, 8187, 8176, 8190, 8276, 9448,2.7393462657928467,REST
98, 8108, 8138, 8165, 8166, 8158, 8165, 8159, 8179, 8182, 8188, 8187, 8195, 8270, 9448,2.7466001510620117,REST
99, 8247, 8217, 8103, 8115, 8177, 8162, 8198, 8170, 8155, 8181, 8131, 8154, 8296, 9585,2.7551441192626953,REST
100, 8056, 8116, 8218, 8215, 8164, 8171, 8142, 8178, 8186, 8194, 8227, 8218, 8264, 9403,2.7630529403686523,REST
101, 8252, 8212, 8089, 8110, 8173, 8167, 8175, 8169, 8162, 8182, 8116, 8137, 8292, 9578,2.771070957183838,REST
102, 8153, 8172, 8162, 8172, 8168, 8167, 8157, 8165, 8179, 8181, 8163, 8174, 8278, 9503,2.779083728790283,REST
103, 8089, 8119, 8192, 8179, 8156, 8159, 8149, 8174, 8193, 8186, 8210, 8206, 8265, 9440,2.7873425483703613,REST
104, 8267, 8217, 8107, 8115, 8176, 8163, 8196, 8165, 8156, 8174, 8126, 8148, 8295, 9597,2.7952446937561035,REST
105, 8077, 8119, 8223, 8222, 8161, 8171, 8145, 8178, 8188, 8185, 8220, 8209, 8265, 9416,2.803248643875122,REST
106, 8211, 8192, 8117, 8119, 8165, 8157, 8168, 8173, 8173, 8182, 8142, 8155, 8288, 9526,2.811094045639038,REST
107, 8137, 8182, 8160, 8161, 8169, 8166, 8162, 8161, 8176, 8186, 8163, 8179, 8279, 9482,2.8175837993621826,REST
108, 8075, 8121, 8193, 8194, 8153, 8166, 8147, 8174, 8190, 8190, 8202, 8204, 8266, 9439,2.8255021572113037,REST
109, 8275, 8213, 8109, 8120, 8169, 8160, 8183, 8172, 8155, 8174, 8118, 8148, 8305, 9608,2.833482265472412,REST
110, 8079, 8120, 8228, 8209, 8163, 8174, 8141, 8175, 8186, 8180, 8216, 8218, 8273, 9423,2.84145450592041,REST
111, 8218, 8188, 8098, 8099, 8170, 8168, 8188, 8167, 8166, 8179, 8134, 8153, 8289, 9547,2.8505380153656006,REST
112, 8177, 8185, 8134, 8144, 8172, 8170, 8188, 8166, 8171, 8180, 8149, 8174, 8288, 9512,2.8584799766540527,REST
113, 8053, 8107, 8224, 8214, 8158, 8175, 8139, 8177, 8204, 8183, 8224, 8226, 8267, 9405,2.866776943206787,REST
114, 8279, 8225, 8096, 8106, 8174, 8167, 8175, 8158, 8159, 8177, 8110, 8136, 8301, 9626,2.873152494430542,REST
115, 8087, 8127, 8214, 8203, 8164, 8169, 8136, 8162, 8183, 8193, 8202, 8198, 8268, 9455,2.880831003189087,REST
116, 8146, 8149, 8170, 8157, 8163, 8163, 8159, 8171, 8180, 8186, 8176, 8180, 8277, 9496,2.889047861099243,REST
117, 8171, 8185, 8158, 8156, 8170, 8165, 8168, 8166, 8168, 8179, 8159, 8174, 8286, 9519,2.89691424369812,REST
118, 8068, 8120, 8195, 8192, 8159, 8167, 8137, 8177, 8192, 8193, 8211, 8205, 8267, 9416,2.9049127101898193,REST
119, 8265, 8220, 8088, 8101, 8174, 8164, 8187, 8166, 8162, 8182, 8107, 8136, 8299, 9585,2.9136462211608887,REST
120, 8085, 8136, 8214, 8202, 8158, 8170, 8148, 8170, 8190, 8184, 8198, 8204, 8269, 9432,2.9213759899139404,REST
121, 8170, 8163, 8144, 8142, 8156, 8164, 8158, 8174, 8179, 8184, 8164, 8170, 8286, 9515,2.9294233322143555,REST
122, 8220, 8200, 8129, 8141, 8178, 8170, 8178, 8165, 8156, 8179, 8137, 8152, 8302, 9560,2.935643434524536,REST
123, 8038, 8101, 8231, 8218, 8164, 8174, 8143, 8176, 8190, 8186, 8228, 8219, 8263, 9395,2.943912982940674,REST
124, 8235, 8207, 8099, 8102, 8170, 8166, 8185, 8169, 8159, 8177, 8127, 8151, 8293, 9564,2.9517078399658203,REST
125, 8093, 8143, 8192, 8189, 8164, 8173, 8148, 8171, 8178, 8185, 8197, 8203, 8276, 9432,2.9598047733306885,REST
126, 8152, 8149, 8157, 8157, 8165, 8167, 8157, 8172, 8180, 8184, 8171, 8181, 8280, 9487,2.967857599258423,REST
127, 8242, 8210, 8124, 8133, 8178, 8170, 8183, 8159, 8159, 8177, 8122, 8150, 8294, 9575,2.9757461547851562,REST
232, 8050, 8105, 8227, 8213, 8156, 8172, 8141, 8174, 8190, 8188, 8225, 8213, 8259, 9400,2.983566999435425,REST
0, 8248, 8207, 8097, 8099, 8162, 8159, 8190, 8167, 8157, 8176, 8126, 8143, 8293, 9579,2.9916272163391113,REST
1, 8112, 8160, 8191, 8185, 8163, 8168, 8161, 8167, 8172, 8180, 8189, 8203, 8281, 9456,2.999438524246216,REST
2, 8125, 8140, 8169, 8168, 8163, 8164, 8154, 8177, 8182, 8186, 8186, 8191, 8277, 9459,3.007352352142334,REST
3, 8257, 8212, 8099, 8119, 8177, 8162, 8183, 8163, 8157, 8183, 8111, 8131, 8298, 9588,3.0152790546417236,REST
4, 8034, 8107, 8228, 8225, 8158, 8171, 8136, 8169, 8188, 8194, 8215, 8216, 8266, 9401,3.02335524559021,REST
5, 8220, 8199, 8120, 8118, 8167, 8166, 8178, 8169, 8157, 8183, 8134, 8165, 8296, 9567,3.0312092304229736,REST
6, 8142, 8162, 8189, 8176, 8170, 8172, 8162, 8169, 8172, 8183, 8181, 8193, 8283, 9487,3.0393362045288086,REST
7, 8104, 8134, 8184, 8178, 8163, 8171, 8152, 8170, 8190, 8187, 8194, 8191, 8271, 9438,3.0469160079956055,REST
8, 8241, 8228, 8095, 8114, 8176, 8167, 8180, 8160, 8157, 8181, 8114, 8146, 8294, 9573,3.0548171997070312,REST
9, 8044, 8114, 8222, 8214, 8155, 8164, 8128, 8175, 8190, 8194, 8218, 8225, 8261, 9407,3.061415910720825,REST
10, 8218, 8178, 8128, 8131, 8162, 8155, 8172, 8169, 8167, 8184, 8138, 8153, 8294, 9552,3.0706305503845215,REST
11, 8139, 8154, 8187, 8194, 8169, 8168, 8164, 8160, 8170, 8179, 8178, 8177, 8284, 9480,3.078463554382324,REST
12, 8090, 8119, 8184, 8181, 8156, 8167, 8150, 8171, 8186, 8184, 8207, 8199, 8267, 9432,3.086369514465332,REST
13, 8287, 8233, 8072, 8086, 8171, 8164, 8199, 8163, 8150, 8177, 8101, 8129, 8305, 9598,3.094088077545166,REST
14, 8053, 8120, 8220, 8215, 8161, 8173, 8143, 8171, 8185, 8187, 8211, 8204, 8269, 9400,3.1020824909210205,REST
15, 8189, 8179, 8129, 8132, 8166, 8164, 8162, 8164, 8174, 8184, 8144, 8154, 8285, 9526,3.110013484954834,REST
16, 8177, 8188, 8159, 8163, 8172, 8167, 8161, 8162, 8172, 8184, 8154, 8168, 8287, 9505,3.117964267730713,REST
17, 8065, 8115, 8203, 8199, 8160, 8166, 8148, 8179, 8188, 8188, 8214, 8206, 8269, 9414,3.1257853507995605,REST
18, 8239, 8214, 8089, 8106, 8172, 8160, 8197, 8166, 8151, 8176, 8118, 8140, 8300, 9587,3.1333096027374268,REST
