COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
73, 8068, 8156, 8176, 8200, 8166, 8174, 8169, 8161, 8185, 8189, 8241, 8217, 8259, 9545,1.4995548725128174,XXXXX
74, 8285, 8188, 8149, 8099, 8155, 8147, 8152, 8177, 8161, 8184, 8115, 8155, 8294, 9708,1.5067939758300781,XXXXX
75, 8051, 8148, 8208, 8236, 8174, 8180, 8163, 8168, 8181, 8194, 8214, 8200, 8269, 9561,1.5145111083984375,XXXXX
76, 8165, 8167, 8158, 8159, 8165, 8166, 8159, 8164, 8179, 8189, 8131, 8156, 8279, 9642,1.522186279296875,XXXXX
77, 8268, 8188, 8142, 8125, 8163, 8156, 8159, 8163, 8170, 8183, 8111, 8151, 8288, 9698,1.5300934314727783,XXXXX
78, 8111, 8152, 8168, 8190, 8173, 8177, 8172, 8166, 8195, 8188, 8209, 8200, 8263, 9580,1.5394196510314941,XXXXX
79, 8265, 8190, 8126, 8087, 8163, 8149, 8161, 8170, 8172, 8181, 8086, 8143, 8298, 9698,1.545689344406128,XXXXX
80, 8104, 8163, 8182, 8201, 8172, 8178, 8173, 8165, 8180, 8186, 8189, 8199, 8271, 9588,1.553748369216919,XXXXX
81, 8183, 8171, 8145, 8132, 8159, 8169, 8170, 8173, 8181, 8185, 8159, 8184, 8281, 9625,1.5614378452301025,XXXXX
82, 8202, 8190, 8152, 8118, 8157, 8155, 8160, 8163, 8163, 8177, 8140, 8180, 8299, 9647,1.569119930267334,XXXXX
83, 7989, 8151, 8215, 8247, 8173, 8184, 8171, 8157, 8181, 8184, 8246, 8222, 8261, 9539,1.5769667625427246,XXXXX
84, 8246, 8188, 8147, 8116, 8162, 8157, 8159, 8178, 8168, 8183, 8102, 8136, 8291, 9739,1.5862503051757812,XXXXX
85, 8160, 8166, 8179, 8190, 8168, 8175, 8164, 8171, 8179, 8184, 8175, 8178, 8276, 9658,1.5939185619354248,XXXXX
86, 8173, 8165, 8171, 8177, 8167, 8174, 8162, 8163, 8178, 8180, 8160, 8177, 8275, 9639,1.6016044616699219,XXXXX
87, 8266, 8187, 8150, 8126, 8169, 8155, 8156, 8167, 8163, 8182, 8092, 8141, 8292, 9716,1.6095564365386963,XXXXX
88, 8103, 8151, 8182, 8206, 8178, 8177, 8172, 8167, 8190, 8196, 8193, 8191, 8261, 9595,1.6174416542053223,XXXXX
89, 8284, 8190, 8133, 8092, 8156, 8151, 8160, 8169, 8169, 8186, 8103, 8154, 8295, 9674,1.625281810760498,XXXXX
90, 8113, 8168, 8189, 8197, 8162, 8171, 8162, 8164, 8171, 8181, 8207, 8208, 8281, 9571,1.6331870555877686,XXXXX
91, 8114, 8160, 8177, 8183, 8168, 8171, 8165, 8177, 8180, 8187, 8188, 8190, 8273, 9607,1.6409766674041748,XXXXX
92, 8285, 8193, 8141, 8092, 8163, 8148, 8157, 8172, 8160, 8185, 8092, 8143, 8298, 9701,1.6491868495941162,XXXXX
93, 8061, 8150, 8199, 8214, 8168, 8178, 8171, 8157, 8183, 8185, 8239, 8219, 8261, 9520,1.6571998596191406,XXXXX
94, 8229, 8183, 8144, 8108, 8160, 8151, 8157, 8169, 8177, 8180, 8135, 8164, 8289, 9666,1.6648764610290527,XXXXX
95, 8148, 8172, 8176, 8176, 8179, 8159, 8160, 8166, 8178, 8187, 8171, 8176, 8287, 9648,1.6727848052978516,XXXXX
96, 8112, 8149, 8181, 8195, 8177, 8174, 8165, 8169, 8183, 8189, 8186, 8181, 8271, 9593,1.6790332794189453,XXXXX
97, 8303, 8190, 8134, 8088, 8152, 8151, 8152, 8171, 8157, 8182, 8091, 8149, 8296, 9683,1.688586950302124,XXXXX
98, 8061, 8154, 8197, 8216, 8166, 8172, 8166, 8163, 8175, 8190, 8244, 8225, 8264, 9535,1.6966745853424072,XXXXX
99, 8208, 8176, 8158, 8134, 8165, 8150, 8161, 8173, 8168, 8184, 8148, 8162, 8288, 9673,1.7043399810791016,XXXXX
100, 8219, 8177, 8170, 8165, 8168, 8163, 8163, 8166, 8168, 8184, 8143, 8163, 8289, 9694,1.7121336460113525,XXXXX
101, 8137, 8156, 8169, 8188, 8167, 8180, 8168, 8166, 8178, 8189, 8183, 8189, 8271, 9622,1.7198066711425781,XXXXX
102, 8295, 8193, 8132, 8088, 8157, 8152, 8153, 8171, 8158, 8180, 8092, 8141, 8302, 9697,1.7276802062988281,XXXXX
103, 8060, 8151, 8197, 8221, 8173, 8182, 8164, 8158, 8185, 8188, 8231, 8211, 8268, 9526,1.7362055778503418,XXXXX
104, 8168, 8167, 8142, 8120, 8159, 8160, 8163, 8165, 8178, 8184, 8147, 8179, 8285, 9630,1.7422964572906494,XXXXX
105, 8178, 8178, 8156, 8134, 8155, 8152, 8164, 8167, 8164, 8178, 8150, 8185, 8290, 9650,1.750168800354004,XXXXX
106, 8068, 8152, 8197, 8223, 8167, 8176, 8168, 8168, 8178, 8182, 8226, 8211, 8262, 9555,1.7580225467681885,XXXXX
107, 8305, 8191, 8142, 8110, 8164, 8153, 8156, 8175, 8160, 8181, 8094, 8138, 8300, 9717,1.7662644386291504,XXXXX
108, 8134, 8159, 8179, 8203, 8173, 8177, 8173, 8168, 8185, 8190, 8187, 8188, 8273, 9606,1.7754344940185547,XXXXX
109, 8218, 8174, 8138, 8127, 8162, 8163, 8165, 8172, 8182, 8186, 8126, 8165, 8278, 9646,1.7834148406982422,XXXXX
110, 8254, 8177, 8146, 8131, 8160, 8156, 8156, 8169, 8163, 8182, 8126, 8166, 8292, 9661,1.7913002967834473,XXXXX
111, 8068, 8141, 8182, 8210, 8163, 8176, 8170, 8170, 8183, 8191, 8227, 8208, 8262, 9561,1.79905104637146,XXXXX
112, 8255, 8195, 8128, 8071, 8152, 8140, 8156, 8173, 8163, 8185, 8102, 8148, 8291, 9712,1.8070943355560303,XXXXX
113, 8101, 8163, 8185, 8186, 8167, 8163, 8159, 8161, 8169, 8186, 8217, 8212, 8270, 9590,1.8133351802825928,XXXXX
114, 8150, 8158, 8167, 8166, 8163, 8166, 8156, 8173, 8171, 8188, 8189, 8194, 8280, 9622,1.821171522140503,XXXXX
115, 8219, 8186, 8163, 8137, 8163, 8157, 8156, 8175, 8160, 8187, 8131, 8160, 8295, 9696,1.8301169872283936,XXXXX
116, 8061, 8149, 8204, 8230, 8172, 8176, 8174, 8165, 8183, 8188, 8233, 8201, 8261, 9584,1.8380999565124512,XXXXX
117, 8282, 8180, 8137, 8104, 8160, 8150, 8155, 8173, 8163, 8180, 8102, 8134, 8301, 9716,1.8459620475769043,XXXXX
118, 8122, 8165, 8178, 8191, 8175, 8175, 8162, 8168, 8168, 8184, 8176, 8182, 8284, 9590,1.8540306091308594,XXXXX
119, 8127, 8165, 8162, 8161, 8169, 8174, 8169, 8169, 8179, 8183, 8176, 8192, 8273, 9581,1.861968755722046,XXXXX
120, 8252, 8184, 8146, 8110, 8159, 8151, 8158, 8165, 8165, 8176, 8138, 8173, 8295, 9682,1.8681912422180176,XXXXX
121, 8060, 8144, 8208, 8235, 8173, 8178, 8163, 8164, 8180, 8182, 8250, 8214, 8268, 9582,1.8762421607971191,XXXXX
122, 8259, 8187, 8147, 8113, 8164, 8152, 8155, 8181, 8162, 8179, 8100, 8136, 8299, 9727,1.8841278553009033,XXXXX
123, 8135, 8171, 8177, 8186, 8170, 8167, 8164, 8170, 8173, 8186, 8167, 8175, 8280, 9631,1.8935763835906982,XXXXX
124, 8113, 8156, 8176, 8185, 8163, 8171, 8166, 8165, 8183, 8188, 8193, 8185, 8269, 9596,1.9007859230041504,XXXXX
125, 8300, 8190, 8138, 8091, 8152, 8145, 8160, 8168, 8157, 8183, 8110, 8150, 8299, 9700,1.9085865020751953,XXXXX
126, 8069, 8154, 8187, 8209, 8168, 8175, 8173, 8160, 8180, 8194, 8232, 8219, 8261, 9554,1.9164812564849854,XXXXX
127, 8200, 8188, 8140, 8105, 8158, 8157, 8157, 8171, 8169, 8186, 8126, 8158, 8287, 9679,1.924290418624878,XXXXX
239, 8160, 8174, 8168, 8156, 8159, 8164, 8163, 8171, 8169, 8183, 8178, 8181, 8288, 9651,1.9320292472839355,XXXXX
0, 8117, 8151, 8174, 8180, 8165, 8168, 8169, 8171, 8185, 8186, 8210, 8200, 8269, 9607,1.9400324821472168,XXXXX
1, 8251, 8194, 8140, 8104, 8169, 8144, 8152, 8174, 8164, 8178, 8099, 8140, 8295, 9714,1.9477026462554932,XXXXX
2, 8037, 8153, 8193, 8238, 8180, 8177, 8165, 8167, 8178, 8184, 8222, 8199, 8266, 9566,1.9554498195648193,XXXXX
3, 8247, 8171, 8136, 8116, 8161, 8157, 8162, 8169, 8164, 8183, 8127, 8163, 8287, 9660,1.9631400108337402,XXXXX
4, 8214, 8174, 8162, 8134, 8166, 8157, 8165, 8161, 8161, 8185, 8154, 8183, 8286, 9624,1.9710943698883057,XXXXX
5, 8042, 8151, 8189, 8205, 8171, 8172, 8172, 8164, 8179, 8187, 8230, 8214, 8267, 9546,1.9788939952850342,XXXXX
6, 8233, 8192, 8137, 8103, 8152, 8145, 8155, 8169, 8159, 8180, 8119, 8159, 8298, 9711,1.9883203506469727,XXXXX
7, 8090, 8158, 8194, 8212, 8169, 8170, 8169, 8160, 8179, 8185, 8225, 8204, 8265, 9609,1.9959287643432617,XXXXX
8, 8229, 8172, 8155, 8141, 8169, 8155, 8167, 8174, 8174, 8178, 8135, 8147, 8284, 9677,2.0031869411468506,XXXXX
9, 8217, 8178, 8157, 8155, 8165, 8163, 8161, 8168, 8165, 8180, 8127, 8151, 8294, 9650,2.0110151767730713,XXXXX
10, 8062, 8148, 8178, 8203, 8162, 8185, 8165, 8156, 8183, 8188, 8222, 8210, 8265, 9533,2.0188093185424805,XXXXX
11, 8267, 8187, 8138, 8083, 8150, 8149, 8153, 8167, 8158, 8179, 8119, 8159, 8297, 9689,2.0266761779785156,XXXXX
12, 8099, 8159, 8204, 8220, 8169, 8174, 8170, 8164, 8173, 8187, 8219, 8197, 8272, 9593,2.034602403640747,XXXXX
13, 8177, 8175, 8149, 8148, 8170, 8164, 8169, 8167, 8176, 8189, 8145, 8158, 8283, 9632,2.042534112930298,XXXXX
14, 8193, 8185, 8136, 8108, 8164, 8153, 8160, 8164, 8167, 8181, 8135, 8167, 8298, 9642,2.0506398677825928,XXXXX
15, 8040, 8146, 8195, 8215, 8164, 8182, 8165, 8166, 8189, 8186, 8244, 8221, 8269, 9554,2.058544635772705,XXXXX
16, 8301, 8191, 8140, 8102, 8160, 8156, 8154, 8173, 8165, 8184, 8086, 8133, 8301, 9721,2.066539764404297,XXXXX
17, 8110, 8161, 8178, 8193, 8180, 8174, 8169, 8166, 8172, 8185, 8178, 8183, 8276, 9575,2.0743682384490967,XXXXX
18, 8106, 8157, 8160, 8154, 8165, 8167, 8166, 8173, 8176, 8182, 8184, 8192, 8270, 9592,2.0823612213134766,XXXXX
19, 8249, 8182, 8155, 8119, 8157, 8154, 8156, 8168, 8160, 8179, 8148, 8177, 8288, 9701,2.0902585983276367,XXXXX
20, 8088, 8148, 8196, 8215, 8174, 8177, 8169, 8168, 8179, 8184, 8235, 8217, 8263, 9592,2.097883462905884,XXXXX
21, 8240, 8187, 8134, 8088, 8166, 8148, 8158, 8177, 8160, 8182, 8085, 8140, 8298, 9711,2.1058928966522217,XXXXX
22, 8101, 8166, 8180, 8186, 8171, 8174, 8166, 8159, 8175, 8189, 8173, 8181, 8278, 9597,2.11381459236145,XXXXX
23, 8145, 8159, 8161, 8167, 8161, 8178, 8166, 8162, 8186, 8187, 8179, 8182, 8275, 9591,2.121546506881714,XXXXX
24, 8267, 8190, 8126, 8090, 8160, 8148, 8154, 8168, 8165, 8183, 8103, 8148, 8302, 9683,2.129908800125122,XXXXX
25, 8021, 8152, 8190, 8217, 8177, 8171, 8166, 8161, 8184, 8190, 8236, 8213, 8260, 9530,2.1361124515533447,XXXXX
26, 8230, 8182, 8152, 8117, 8159, 8155, 8161, 8172, 8167, 8179, 8130, 8162, 8289, 9681,2.1441469192504883,XXXXX
27, 8178, 8169, 8187, 8181, 8166, 8169, 8165, 8166, 8171, 8181, 8178, 8185, 8281, 9659,2.152060031890869,XXXXX
28, 8133, 8161, 8179, 8184, 8174, 8170, 8165, 8164, 8188, 8190, 8182, 8179, 8269, 9631,2.161716938018799,XXXXX
29, 8293, 8198, 8146, 8105, 8166, 8150, 8155, 8171, 8164, 8181, 8084, 8138, 8299, 9739,2.1691813468933105,XXXXX
30, 8094, 8156, 8193, 8219, 8176, 8182, 8171, 8167, 8176, 8183, 8204, 8203, 8269, 9593,2.1773712635040283,XXXXX
31, 8273, 8177, 8129, 8093, 8160, 8156, 8163, 8166, 8169, 8186, 8104, 8147, 8293, 9675,2.18517804145813,XXXXX
32, 8228, 8166, 8155, 8143, 8154, 8160, 8167, 8157, 8169, 8187, 8155, 8173, 8286, 9631,2.1931135654449463,XXXXX
33, 8103, 8152, 8168, 8189, 8157, 8176, 8171, 8162, 8178, 8181, 8201, 8201, 8270, 9589,2.1993589401245117,XXXXX
34, 8248, 8195, 8126, 8081, 8156, 8156, 8154, 8171, 8160, 8176, 8100, 8152, 8301, 9697,2.207442045211792,XXXXX
35, 8074, 8151, 8190, 8197, 8167, 8178, 8164, 8162, 8182, 8191, 8242, 8221, 8268, 9546,2.2153735160827637,XXXXX
36, 8218, 8174, 8147, 8112, 8158, 8151, 8155, 8171, 8166, 8182, 8156, 8179, 8288, 9661,2.2232346534729004,XXXXX
37, 8143, 8186, 8158, 8150, 8171, 8157, 8155, 8167, 8158, 8172, 8152, 8174, 8290, 9649,2.232187509536743,XXXXX
38, 8041, 8156, 8189, 8219, 8175, 8182, 8163, 8162, 8183, 8182, 8209, 8191, 8264, 9562,2.2404026985168457,XXXXX
39, 8326, 8185, 8143, 8105, 8159, 8151, 8153, 8171, 8165, 8184, 8094, 8136, 8299, 9724,2.248328685760498,XXXXX
40, 8130, 8148, 8181, 8205, 8176, 8174, 8172, 8167, 8176, 8187, 8206, 8201, 8271, 9594,2.256500720977783,XXXXX
41, 8175, 8171, 8130, 8118, 8162, 8165, 8167, 8169, 8171, 8183, 8136, 8169, 8281, 9643,2.2642788887023926,XXXXX
42, 8199, 8185, 8140, 8121, 8154, 8162, 8161, 8167, 8168, 8182, 8139, 8171, 8291, 9658,2.2706480026245117,XXXXX
43, 8072, 8145, 8186, 8206, 8168, 8181, 8171, 8168, 8189, 8187, 8240, 8218, 8263, 9562,2.2783091068267822,XXXXX
44, 8263, 8183, 8144, 8098, 8163, 8146, 8154, 8170, 8161, 8178, 8122, 8160, 8296, 9715,2.2860615253448486,XXXXX
45, 8079, 8163, 8201, 8219, 8172, 8168, 8160, 8162, 8174, 8182, 8220, 8207, 8276, 9617,2.2952122688293457,XXXXX
46, 8175, 8176, 8163, 8164, 8169, 8163, 8160, 8172, 8174, 8180, 8160, 8172, 8280, 9671,2.3029637336730957,XXXXX
47, 8260, 8186, 8158, 8129, 8171, 8158, 8154, 8165, 8157, 8177, 8122, 8152, 8287, 9711,2.310800075531006,XXXXX
48, 8071, 8145, 8205, 8227, 8177, 8186, 8166, 8158, 8180, 8186, 8224, 8199, 8263, 9585,2.3186590671539307,XXXXX
49, 8270, 8189, 8142, 8109, 8156, 8154, 8164, 8170, 8166, 8180, 8086, 8136, 8304, 9727,2.3262643814086914,XXXXX
50, 8138, 8163, 8175, 8191, 8163, 8174, 8173, 8165, 8176, 8186, 8175, 8186, 8277, 9618,2.3341031074523926,XXXXX
51, 8183, 8157, 8149, 8141, 8166, 8171, 8165, 8172, 8177, 8188, 8168, 8178, 8272, 9623,2.341825246810913,XXXXX
52, 8277, 8179, 8144, 8103, 8164, 8150, 8160, 8168, 8159, 8182, 8122, 8161, 8299, 9688,2.349975824356079,XXXXX
53, 8058, 8142, 8190, 8216, 8167, 8172, 8174, 8157, 8185, 8187, 8230, 8217, 8267, 9561,2.3578803539276123,XXXXX
54, 8238, 8191, 8121, 8082, 8154, 8154, 8156, 8168, 8170, 8187, 8111, 8155, 8293, 9696,2.365882158279419,XXXXX
55, 8127, 8174, 8175, 8173, 8166, 8176, 8160, 8164, 8170, 8189, 8204, 8208, 8276, 9612,2.3737313747406006,XXXXX
56, 8123, 8158, 8176, 8174, 8162, 8169, 8165, 8166, 8171, 8186, 8201, 8206, 8271, 9613,2.3816750049591064,XXXXX
57, 8227, 8193, 8141, 8101, 8163, 8146, 8156, 8168, 8160, 8185, 8101, 8152, 8300, 9701,2.3896374702453613,XXXXX
58, 8034, 8153, 8189, 8222, 8183, 8186, 8169, 8163, 8188, 8190, 8220, 8211, 8264, 9553,2.397583246231079,XXXXX
59, 8262, 8174, 8140, 8107, 8164, 8163, 8157, 8173, 8165, 8180, 8114, 8163, 8289, 9674,2.4054627418518066,XXXXX
60, 8145, 8164, 8180, 8177, 8164, 8165, 8160, 8164, 8163, 8182, 8180, 8197, 8284, 9604,2.413374423980713,XXXXX
61, 8068, 8160, 8180, 8193, 8169, 8171, 8168, 8163, 8177, 8184, 8209, 8201, 8276, 9577,2.421250104904175,XXXXX
62, 8269, 8193, 8138, 8095, 8163, 8148, 8158, 8167, 8160, 8177, 8103, 8145, 8299, 9701,2.429219961166382,XXXXX
63, 8083, 8146, 8191, 8220, 8171, 8174, 8170, 8163, 8183, 8188, 8220, 8207, 8258, 9554,2.4371914863586426,XXXXX
64, 8216, 8179, 8133, 8112, 8162, 8153, 8161, 8170, 8171, 8184, 8118, 8160, 8289, 9662,2.44469952583313,XXXXX
65, 8133, 8181, 8156, 8146, 8171, 8159, 8161, 8166, 8163, 8181, 8164, 8181, 8292, 9618,2.452897787094116,XXXXX
66, 8055, 8153, 8182, 8203, 8175, 8172, 8168, 8168, 8182, 8188, 8225, 8201, 8264, 9547,2.460786819458008,XXXXX
67, 8293, 8190, 8141, 8110, 8166, 8147, 8156, 8172, 8163, 8183, 8097, 8139, 8295, 9725,2.46710467338562,XXXXX
68, 8107, 8158, 8186, 8209, 8178, 8178, 8167, 8165, 8178, 8187, 8203, 8195, 8269, 9626,2.4749772548675537,XXXXX
69, 8218, 8179, 8139, 8113, 8165, 8163, 8161, 8168, 8171, 8183, 8130, 8158, 8284, 9668,2.484548568725586,XXXXX
70, 8195, 8180, 8157, 8142, 8164, 8163, 8162, 8157, 8162, 8182, 8159, 8177, 8284, 9605,2.492546558380127,XXXXX
71, 8054, 8148, 8188, 8209, 8166, 8175, 8168, 8159, 8179, 8189, 8249, 8223, 8262, 9526,2.4996511936187744,XXXXX
72, 8258, 8191, 8146, 8103, 8157, 8146, 8156, 8173, 8160, 8182, 8124, 8159, 8301, 9724,2.5074996948242188,XXXXX
73, 8090, 8161, 8193, 8220, 8177, 8178, 8171, 8166, 8176, 8182, 8216, 8201, 8274, 9626,2.515455722808838,XXXXX
74, 8216, 8172, 8145, 8138, 8169, 8166, 8162, 8173, 8170, 8180, 8143, 8161, 8280, 9673,2.5233426094055176,XXXXX
75, 8246, 8182, 8160, 8138, 8167, 8159, 8156, 8169, 8162, 8184, 8128, 8160, 8292, 9664,2.531351327896118,XXXXX
76, 8041, 8145, 8204, 8230, 8172, 8183, 8170, 8163, 8188, 8192, 8221, 8212, 8269, 9538,2.5392510890960693,XXXXX
77, 8247, 8189, 8124, 8082, 8150, 8151, 8156, 8172, 8166, 8185, 8087, 8146, 8301, 9707,2.547316551208496,XXXXX
78, 8127, 8169, 8151, 8165, 8159, 8168, 8166, 8165, 8177, 8190, 8185, 8187, 8272, 9609,2.555124521255493,XXXXX
79, 8181, 8166, 8147, 8147, 8160, 8164, 8164, 8167, 8177, 8185, 8172, 8173, 8276, 9624,2.563192129135132,XXXXX
80, 8219, 8178, 8177, 8158, 8159, 8156, 8154, 8167, 8156, 8178, 8159, 8175, 8294, 9677,2.5708112716674805,XXXXX
81, 8054, 8151, 8207, 8241, 8172, 8186, 8165, 8165, 8176, 8187, 8233, 8215, 8266, 9587,2.5785133838653564,XXXXX
82, 8293, 8199, 8117, 8083, 8166, 8161, 8156, 8173, 8164, 8182, 8069, 8130, 8300, 9728,2.5863423347473145,XXXXX
83, 8129, 8169, 8182, 8197, 8174, 8175, 8165, 8165, 8175, 8189, 8181, 8182, 8274, 9595,2.594412088394165,XXXXX
84, 8116, 8156, 8188, 8191, 8165, 8166, 8167, 8173, 8176, 8191, 8189, 8186, 8267, 9604,2.60231351852417,XXXXX
85, 8251, 8183, 8138, 8106, 8159, 8144, 8163, 8173, 8160, 8181, 8112, 8155, 8296, 9704,2.610248565673828,XXXXX
86, 8075, 8150, 8164, 8195, 8167, 8172, 8171, 8161, 8184, 8182, 8232, 8216, 8265, 9555,2.6176812648773193,XXXXX
87, 8259, 8186, 8128, 8091, 8157, 8150, 8153, 8166, 8168, 8177, 8136, 8173, 8290, 9675,2.6256327629089355,XXXXX
88, 8132, 8159, 8185, 8188, 8170, 8169, 8156, 8164, 8175, 8183, 8207, 8209, 8276, 9616,2.6335577964782715,XXXXX
89, 8101, 8151, 8170, 8184, 8168, 8173, 8159, 8172, 8182, 8184, 8191, 8194, 8272, 9608,2.641491651535034,XXXXX
90, 8251, 8196, 8133, 8096, 8161, 8153, 8150, 8171, 8161, 8177, 8101, 8148, 8299, 9713,2.6492159366607666,XXXXX
91, 8073, 8153, 8195, 8220, 8178, 8180, 8166, 8161, 8182, 8188, 8233, 8211, 8261, 9590,2.6570231914520264,XXXXX
92, 8263, 8182, 8144, 8116, 8166, 8153, 8160, 8174, 8169, 8189, 8111, 8145, 8291, 9692,2.6647591590881348,XXXXX
93, 8166, 8178, 8161, 8164, 8167, 8164, 8165, 8170, 8173, 8186, 8152, 8167, 8286, 9602,2.6726551055908203,XXXXX
94, 8104, 8155, 8166, 8182, 8165, 8175, 8166, 8167, 8189, 8187, 8202, 8202, 8265, 9562,2.680000066757202,XXXXX
95, 8271, 8188, 8147, 8096, 8159, 8147, 8149, 8170, 8167, 8185, 8116, 8162, 8296, 9693,2.688319444656372,XXXXX
96, 8035, 8157, 8210, 8225, 8176, 8175, 8165, 8162, 8180, 8189, 8243, 8207, 8268, 9549,2.6971259117126465,XXXXX
97, 8216, 8183, 8150, 8126, 8162, 8159, 8161, 8170, 8166, 8181, 8142, 8150, 8288, 9672,2.705111265182495,XXXXX
98, 8223, 8177, 8170, 8157, 8164, 8165, 8161, 8165, 8168, 8180, 8158, 8176, 8285, 9658,2.7127959728240967,XXXXX
99, 8094, 8151, 8186, 8199, 8176, 8178, 8170, 8165, 8190, 8184, 8215, 8208, 8265, 9563,2.7205376625061035,XXXXX
100, 8270, 8191, 8126, 8083, 8161, 8153, 8161, 8170, 8161, 8179, 8103, 8144, 8297, 9698,2.7283895015716553,XXXXX
101, 8090, 8157, 8177, 8197, 8164, 8179, 8171, 8165, 8175, 8186, 8221, 8205, 8265, 9567,2.7367141246795654,XXXXX
102, 8196, 8171, 8146, 8123, 8159, 8160, 8159, 8173, 8172, 8184, 8157, 8182, 8277, 9629,2.7444956302642822,XXXXX
103, 8185, 8172, 8168, 8146, 8167, 8159, 8155, 8169, 8162, 8183, 8173, 8189, 8282, 9652,2.752485752105713,XXXXX
104, 8055, 8149, 8193, 8211, 8171, 8181, 8165, 8166, 8179, 8186, 8238, 8209, 8262, 9596,2.7601311206817627,XXXXX
105, 8261, 8194, 8132, 8091, 8160, 8151, 8157, 8171, 8160, 8178, 8092, 8136, 8300, 9714,2.7677905559539795,XXXXX
106, 8098, 8154, 8187, 8204, 8172, 8180, 8167, 8162, 8177, 8189, 8204, 8195, 8269, 9555,2.7754833698272705,XXXXX
107, 8185, 8166, 8161, 8136, 8161, 8168, 8155, 8167, 8176, 8190, 8157, 8177, 8275, 9621,2.7833073139190674,XXXXX
108, 8181, 8188, 8159, 8128, 8160, 8153, 8150, 8165, 8165, 8184, 8141, 8174, 8289, 9664,2.791133165359497,XXXXX
109, 8027, 8149, 8192, 8226, 8173, 8183, 8169, 8164, 8187, 8189, 8234, 8211, 8263, 9555,2.798816680908203,XXXXX
110, 8295, 8188, 8136, 8099, 8162, 8159, 8156, 8173, 8166, 8182, 8086, 8134, 8296, 9698,2.8068106174468994,XXXXX
111, 8124, 8163, 8184, 8190, 8170, 8174, 8161, 8162, 8174, 8183, 8179, 8191, 8266, 9572,2.8147521018981934,XXXXX
112, 8138, 8162, 8154, 8147, 8165, 8165, 8163, 8167, 8177, 8181, 8165, 8189, 8267, 9599,2.822578191757202,XXXXX
113, 8235, 8188, 8141, 8117, 8165, 8165, 8160, 8168, 8165, 8179, 8123, 8161, 8292, 9678,2.8304953575134277,XXXXX
114, 8059, 8151, 8189, 8226, 8175, 8194, 8172, 8164, 8187, 8185, 8216, 8200, 8262, 9554,2.8383095264434814,XXXXX
115, 8263, 8180, 8139, 8106, 8159, 8151, 8158, 8172, 8171, 8181, 8097, 8145, 8291, 9690,2.8463613986968994,XXXXX
116, 8141, 8161, 8182, 8187, 8166, 8164, 8167, 8166, 8181, 8185, 8195, 8201, 8276, 9607,2.85418701171875,XXXXX
117, 8142, 8169, 8146, 8144, 8162, 8166, 8170, 8170, 8182, 8182, 8176, 8187, 8277, 9605,2.862412214279175,XXXXX
118, 8238, 8193, 8130, 8092, 8157, 8147, 8157, 8167, 8160, 8176, 8113, 8152, 8300, 9679,2.870497703552246,XXXXX
119, 8031, 8144, 8205, 8237, 8174, 8178, 8166, 8160, 8181, 8187, 8234, 8207, 8263, 9558,2.8783011436462402,XXXXX
120, 8238, 8187, 8140, 8114, 8162, 8156, 8159, 8169, 8169, 8185, 8096, 8139, 8293, 9687,2.8856310844421387,XXXXX
121, 8136, 8176, 8172, 8175, 8164, 8166, 8164, 8163, 8180, 8186, 8181, 8197, 8279, 9575,2.8933944702148438,XXXXX
122, 8102, 8154, 8171, 8169, 8163, 8165, 8161, 8169, 8184, 8187, 8217, 8213, 8265, 9559,2.9026100635528564,XXXXX
123, 8251, 8183, 8126, 8084, 8156, 8142, 8154, 8172, 8152, 8181, 8107, 8149, 8299, 9704,2.9089934825897217,XXXXX
124, 8009, 8148, 8190, 8232, 8173, 8175, 8171, 8162, 8177, 8188, 8232, 8207, 8271, 9546,2.9181432723999023,XXXXX
125, 8213, 8189, 8154, 8130, 8163, 8160, 8157, 8173, 8173, 8179, 8132, 8160, 8292, 9680,2.925913095474243,XXXXX
126, 8200, 8185, 8171, 8154, 8164, 8168, 8160, 8172, 8169, 8177, 8156, 8177, 8284, 9682,2.931950092315674,XXXXX
127, 8097, 8158, 8173, 8188, 8167, 8179, 8170, 8170, 8180, 8183, 8196, 8192, 8270, 9612,2.941387176513672,XXXXX
239, 8282, 8193, 8138, 8107, 8164, 8159, 8156, 8169, 8163, 8181, 8090, 8140, 8299, 9722,2.949613094329834,XXXXX
0, 8112, 8157, 8181, 8211, 8173, 8185, 8167, 8163, 8189, 8189, 8202, 8194, 8261, 9581,2.9560129642486572,XXXXX
1, 8246, 8175, 8128, 8106, 8156, 8154, 8159, 8171, 8178, 8183, 8127, 8159, 8280, 9650,2.965346574783325,XXXXX
2, 8216, 8171, 8159, 8145, 8162, 8153, 8159, 8167, 8165, 8180, 8157, 8176, 8286, 9641,2.972970485687256,XXXXX
3, 8081, 8146, 8179, 8199, 8168, 8176, 8170, 8166, 8182, 8186, 8216, 8202, 8264, 9577,2.9810922145843506,XXXXX
4, 8245, 8190, 8122, 8080, 8154, 8149, 8154, 8169, 8167, 8183, 8110, 8157, 8294, 9690,2.987285614013672,XXXXX
5, 8085, 8155, 8176, 8195, 8165, 8172, 8161, 8159, 8179, 8187, 8226, 8216, 8267, 9569,2.9955146312713623,XXXXX
