Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
18.984801769256592,-3,1,-1,14,9,17,21,3,3,12,-15,-13,-7,6,goodbye
19.0003468990326,4,7,5,21,3,13,9,1,5,20,7,0,5,6,goodbye
19.0003468990326,3,4,7,18,0,2,-6,-4,-9,-8,-9,-4,-11,-4,goodbye
19.01573133468628,1,6,11,22,2,2,-10,-8,-19,-24,-24,-7,-19,-2,goodbye
19.01573133468628,0,5,13,23,0,4,-6,-2,-9,10,14,6,7,5,goodbye
19.0317485332489,0,-11,-3,4,-10,-4,0,0,14,37,30,9,25,4,goodbye
19.0317485332489,5,-19,-2,-9,-13,-12,-3,0,21,19,2,2,17,5,goodbye
20.26401305198669,18,13,19,20,12,9,-1,2,4,0,16,17,10,11,goodbye
20.26401305198669,9,9,9,16,10,6,2,0,-3,-11,-5,2,-3,7,goodbye
20.26401305198669,-5,-2,-7,-1,0,-5,-4,-5,-13,-20,-23,-13,-16,0,goodbye
20.27914357185364,-6,-12,-11,-9,-12,-10,-17,-5,-18,-19,-14,-13,-21,-13,goodbye
20.27914357185364,-4,-11,-4,-13,-18,-17,-24,-6,-18,-16,-5,-3,-21,-18,goodbye
20.295202493667603,-11,-5,1,-25,-15,-16,-18,-5,-15,-11,-6,5,-15,-11,goodbye
20.295202493667603,-14,-10,-9,-28,-10,-11,-10,-5,-7,-4,-10,-4,-12,-11,goodbye
20.31123661994934,-12,-16,-10,-20,-10,-15,-6,-5,0,3,-15,-13,-16,-11,goodbye
20.31123661994934,-1,-3,2,-10,-5,-11,6,1,10,8,-2,1,-2,3,goodbye
20.32678985595703,9,3,4,-5,1,2,13,11,11,2,7,8,11,9,goodbye
20.32678985595703,5,-2,0,0,7,11,4,12,3,1,-13,-6,0,-1,goodbye
20.34245347976685,-5,0,0,10,6,13,2,4,11,11,-21,-13,-3,-4,goodbye
20.359368801116943,-9,2,1,2,-3,13,3,0,13,6,0,-4,8,0,goodbye
20.359368801116943,0,-2,-4,-12,-6,10,3,0,-11,-7,2,-6,2,0,goodbye
20.359368801116943,12,4,-2,0,6,1,5,-3,-24,-12,0,-4,-3,-3,goodbye
20.374339818954468,6,14,8,18,7,-4,1,-4,-14,-16,7,2,2,-5,goodbye
20.374339818954468,-13,5,-6,6,-1,-5,-1,-4,-13,-22,-3,-9,-4,-11,goodbye
20.390039205551147,-18,0,-15,-5,4,0,0,-2,-16,-14,-16,-16,-15,-12,goodbye
20.406551837921143,-5,0,0,11,11,7,2,0,0,10,6,1,0,0,goodbye
20.406551837921143,0,-2,7,21,1,8,0,1,11,26,21,12,14,11,goodbye
20.406551837921143,0,1,5,13,-1,9,-3,6,6,21,6,8,11,9,goodbye
20.42044782638549,7,15,7,23,10,16,10,13,12,22,7,9,10,12,goodbye
20.43728899955749,9,10,12,34,18,13,15,11,22,27,12,12,8,19,goodbye
20.43728899955749,1,-5,6,16,8,2,5,4,21,25,0,5,2,18,goodbye
20.43728899955749,4,-7,-5,-3,-2,-5,2,-2,16,16,2,5,8,19,goodbye
20.452322483062744,14,-2,2,-7,-2,-8,0,-5,2,-4,14,17,10,13,goodbye
20.469021320343018,1,-7,-5,-14,0,-10,-9,-9,-7,-14,7,7,-2,-8,goodbye
20.469021320343018,-6,-10,-20,-24,-6,-11,-10,-8,0,-6,3,-1,-8,-12,goodbye
20.485081672668457,7,-2,-4,-13,-8,-7,0,4,11,-7,2,3,1,5,goodbye
20.485081672668457,10,5,10,2,-1,0,9,8,9,-11,-8,0,6,3,goodbye
20.49979257583618,-5,8,4,-7,-1,2,0,0,-1,-5,-8,-10,0,-12,goodbye
20.49979257583618,-6,3,-8,-18,-7,-5,-7,-1,-5,0,8,-7,1,-13,goodbye
20.49979257583618,-1,-4,-9,-12,-8,-6,2,5,3,5,3,-1,4,-5,goodbye
20.51487708091736,-10,-10,-8,-21,-5,-3,6,0,0,1,-27,-13,-8,-12,goodbye
20.530307054519653,-14,-10,-9,-30,-11,-9,-7,-12,-23,-20,-30,-23,-22,-21,goodbye
20.530307054519653,1,0,6,-6,-12,-4,-10,-5,-15,-18,5,0,-5,-6,goodbye
20.5464391708374,15,10,13,19,3,10,8,5,18,9,26,23,18,13,goodbye
20.5464391708374,-1,2,3,3,8,8,9,0,4,1,4,6,5,4,goodbye
20.56197953224182,-14,-5,-2,-7,-2,-3,-9,-12,-36,-24,-20,-16,-21,-15,goodbye
20.56197953224182,4,7,3,13,2,-1,-13,-10,-24,-11,-12,-6,-8,-2,goodbye
20.577381372451782,22,15,21,24,15,7,-4,2,8,12,17,16,21,25,goodbye
20.577381372451782,14,0,13,7,5,7,-2,6,6,8,22,13,17,24,goodbye
20.593421459198,-1,-10,-13,-3,-3,-1,-9,-2,-10,-9,-7,-9,-11,-3,goodbye
20.593421459198,-4,0,-5,2,4,-1,-7,-2,-8,-17,-21,-10,-24,-16,goodbye
20.60945177078247,2,2,2,14,6,0,0,0,0,-8,-9,0,-16,-5,goodbye
20.60945177078247,-3,-6,-9,8,3,-4,-2,-3,-2,1,-10,-1,-12,-1,goodbye
20.62516450881958,-13,-9,-13,-4,0,-10,-5,-3,-1,7,-10,-7,-11,-6,goodbye
20.62516450881958,-5,0,0,-1,-2,-8,-1,0,7,9,4,1,-1,-3,goodbye
20.64203834533692,0,6,1,6,1,-2,1,3,4,10,11,12,6,1,goodbye
20.64203834533692,-6,6,-1,7,1,4,11,5,-1,13,11,11,12,5,goodbye
20.64203834533692,-1,6,11,6,-1,6,15,13,8,15,13,6,14,10,goodbye
20.656240224838257,3,1,12,6,-4,3,9,17,14,10,1,-3,7,4,goodbye
20.672319412231445,-7,-7,-5,-1,-4,4,11,6,5,2,-6,-16,2,-10,goodbye
20.672319412231445,-8,-2,-5,-6,2,10,16,-2,4,3,2,-11,6,-8,goodbye
20.68793749809265,2,9,3,2,8,6,3,0,12,8,9,3,9,4,goodbye
20.68793749809265,0,7,3,4,0,0,-11,2,2,0,5,3,6,1,goodbye
20.702969312667847,-4,-7,-9,-11,-7,6,-1,0,-2,-10,1,-4,0,-2,goodbye
20.702969312667847,3,-16,-11,-19,-4,14,14,0,12,-7,-1,-4,0,8,goodbye
20.718079566955566,8,-6,1,-13,-1,5,9,2,17,-2,-5,1,5,18,goodbye
20.718079566955566,5,0,-5,-14,-8,-7,-4,-2,-2,-3,-11,-2,0,8,goodbye
20.73416328430176,2,-4,-9,-20,-13,-13,-13,-5,-14,-3,-17,-6,-10,3,goodbye
20.73416328430176,6,-1,4,-11,-1,-6,-2,0,2,2,-1,5,0,10,goodbye
20.749905347824097,8,5,3,2,8,-3,5,-5,10,1,10,7,9,0,goodbye
20.749905347824097,5,2,-2,8,3,-9,-10,-16,-15,-7,0,2,-6,-16,goodbye
20.76486253738404,1,1,-2,14,1,-9,-21,-15,-32,-10,0,7,-6,-13,goodbye
20.76486253738404,2,7,4,15,8,-1,-14,-7,-21,-8,13,16,9,-3,goodbye
20.78097605705261,3,12,14,14,2,1,-12,0,-9,-1,13,10,7,0,goodbye
20.78097605705261,0,8,4,10,-2,0,-11,0,0,5,9,3,0,0,goodbye
20.79707717895508,-4,-2,-3,0,10,-2,-2,0,10,0,6,2,0,-2,goodbye
20.79707717895508,-4,-8,-4,1,15,-1,2,0,15,0,4,-3,0,-3,goodbye
20.813188791275024,0,-3,6,14,0,-1,0,3,6,9,0,-6,-7,0,goodbye
20.813188791275024,-2,0,16,7,-7,-1,0,0,-11,-2,-8,-2,-14,-5,goodbye
22.07555079460144,3,8,15,0,-2,-6,-14,-4,-17,-14,22,15,7,-6,goodbye
22.07555079460144,4,12,15,8,-1,-5,-9,0,-8,-7,25,17,10,-3,goodbye
22.09097719192505,14,15,10,17,-1,-9,-7,-1,-10,-6,17,8,0,-1,goodbye
22.09097719192505,7,14,17,16,1,-14,-9,-1,-14,-11,13,7,-5,3,goodbye
22.11114478111267,-5,5,13,14,5,-9,-4,5,-7,-8,14,5,-2,6,goodbye
22.11214637756348,-2,0,7,20,3,1,2,11,-4,0,11,0,-1,0,goodbye
22.11214637756348,0,4,3,23,3,12,6,1,-9,2,-1,-8,-10,-8,goodbye
22.12223649024964,-17,0,-7,6,2,13,3,-12,-18,-8,-24,-19,-30,-16,goodbye
22.137386560440063,-33,-12,-17,-12,-1,10,3,-6,-19,-10,-30,-27,-33,-19,goodbye
22.137386560440063,-18,-11,-24,-6,-2,13,10,3,-2,10,-12,-17,-4,-5,goodbye
22.15291738510132,-2,-3,-19,4,0,13,9,2,14,18,-5,-2,11,11,goodbye
22.15291738510132,0,-2,-12,-1,6,12,13,7,20,13,-14,-5,6,17,goodbye
22.16860842704773,0,-8,-13,-18,8,13,26,12,17,21,-23,-10,4,13,goodbye
22.16860842704773,-4,-17,-21,-32,-2,10,20,4,6,17,-30,-12,0,1,goodbye
22.184298753738403,-13,-25,-31,-37,-12,7,7,0,9,5,-30,-25,-6,-10,goodbye
22.184298753738403,-14,-26,-27,-40,-7,4,3,2,20,5,-24,-30,-3,-9,goodbye
22.199193000793457,-2,-18,-16,-37,-6,-5,4,1,16,2,-15,-14,2,0,goodbye
22.199193000793457,11,-1,-2,-25,-12,-18,2,0,14,0,7,4,15,10,goodbye
22.21424150466919,15,5,10,-17,-14,-22,-5,1,20,7,30,21,27,17,goodbye
22.21424150466919,17,-2,9,-10,-14,-22,-19,-2,8,-4,29,30,25,9,goodbye
22.229523420333862,27,6,25,4,-7,-21,-26,-9,-10,-25,31,38,17,4,goodbye
22.229523420333862,33,36,51,31,6,-16,-25,-2,-6,-13,42,47,12,10,goodbye
22.245222330093384,21,41,43,56,19,-8,-25,-2,0,-1,36,33,0,0,goodbye
22.245222330093384,5,27,30,58,25,3,-15,-8,-8,-10,27,19,-9,-9,goodbye
22.26035094261169,2,25,27,44,19,6,2,-3,-8,-6,25,15,-5,-4,goodbye
22.26035094261169,1,27,22,35,12,5,3,1,-14,-2,10,1,-6,-1,goodbye
22.275994062423703,-1,19,15,36,13,15,4,1,-24,-6,0,-7,-11,-3,goodbye
22.275994062423703,0,4,3,35,9,19,22,0,-17,1,-3,-1,-4,0,goodbye
22.29154801368713,-6,-9,-5,16,-1,7,20,0,-8,2,-21,-5,-6,0,goodbye
22.29154801368713,-24,-20,-25,-13,-5,-1,0,-1,-10,-10,-38,-22,-22,-9,goodbye
22.30729961395264,-28,-26,-32,-26,-6,-1,-4,0,-4,-3,-28,-26,-23,-13,goodbye
22.30729961395264,-16,-20,-21,-16,-4,10,5,4,2,16,-21,-21,-11,-11,goodbye
22.32264733314514,-11,-11,-21,-10,-2,13,5,-2,-7,6,-25,-19,-12,-11,goodbye
22.32264733314514,-10,-16,-19,-22,-10,0,-4,-9,-21,-14,-22,-14,-15,-6,goodbye
22.338493824005127,-3,-23,-12,-26,-18,3,1,-3,-11,-5,-21,-10,-2,4,goodbye
22.338493824005127,2,-9,-11,-17,-6,14,8,1,7,5,-16,-7,8,10,goodbye
22.3543062210083,1,2,-9,-14,1,0,3,7,18,4,1,-2,9,6,goodbye
22.3543062210083,-5,-12,-16,-27,-6,-14,2,12,28,18,11,-6,10,5,goodbye
22.369426250457764,-9,-23,-19,-41,-12,-6,-1,10,27,19,4,-9,11,6,goodbye
22.369426250457764,6,-4,-7,-28,-6,-2,-2,5,14,1,6,2,19,8,goodbye
22.385359287261963,24,9,9,-3,0,-13,0,4,10,5,24,17,31,14,goodbye
22.385359287261963,15,1,15,0,-4,-20,-10,-1,10,11,29,15,24,8,goodbye
22.40037751197815,0,3,8,-7,-7,-14,-14,-10,-2,-10,13,3,4,-4,goodbye
22.40037751197815,3,15,10,0,3,0,2,-5,-9,-17,5,4,0,-5,goodbye
22.41592693328857,3,10,11,12,8,7,17,0,1,3,6,2,0,-1,goodbye
22.41592693328857,-6,7,9,20,8,11,16,0,3,7,-3,-6,-8,0,goodbye
22.43194508552552,0,22,18,31,19,18,13,1,-3,3,-2,-1,-3,1,goodbye
22.43194508552552,13,16,14,31,22,13,11,-3,5,15,11,5,9,8,goodbye
22.447926998138428,11,-4,9,14,8,-3,-1,-6,15,16,6,10,10,12,goodbye
22.447926998138428,11,1,7,1,-3,-16,-24,-2,9,-2,2,18,6,7,goodbye
22.46332859992981,11,10,0,-8,-10,-22,-41,-6,-10,-33,6,16,-2,-14,goodbye
22.46332859992981,-5,0,-8,-16,-16,-20,-37,-9,-32,-54,-10,0,-30,-36,goodbye
22.4790906906128,-15,3,-6,0,-7,-4,-9,-2,-29,-39,-14,-5,-36,-26,goodbye
22.4790906906128,-1,21,12,35,16,12,12,5,-7,-1,5,5,-17,-2,goodbye
22.494171857833862,3,16,16,41,31,27,23,8,2,24,11,15,-6,3,goodbye
22.494171857833862,-8,-7,-8,9,16,21,19,5,-1,23,0,6,-4,1,goodbye
22.509387969970703,-14,-16,-11,-13,-7,-3,0,-2,-5,0,-16,-6,-3,3,goodbye
22.526082038879395,-5,-8,-1,-4,-10,-8,-8,-9,-3,-11,-20,-11,-2,2,goodbye
22.526082038879395,0,-9,-4,0,-3,1,0,-6,-10,0,-10,-8,-3,-2,goodbye
22.526082038879395,-4,-18,-12,-11,-15,0,3,4,-16,5,-8,-12,-6,-6,goodbye
22.541114568710327,-6,-12,-13,-12,-18,-5,2,11,0,6,-9,-16,1,0,goodbye
22.541114568710327,4,2,0,0,2,10,10,9,17,12,7,2,21,14,goodbye
22.557302713394165,11,1,3,2,11,24,20,1,13,14,20,10,25,21,goodbye
22.557302713394165,-2,-8,-3,-2,2,11,13,0,3,13,9,-5,13,16,goodbye
22.571726322174072,-12,-11,-4,-7,-3,-5,1,1,7,13,-1,-11,11,9,goodbye
22.587178468704224,-7,-12,-7,-21,-8,-10,-1,0,9,5,-3,-9,11,3,goodbye
22.587178468704224,-1,-8,0,-23,-12,-10,0,1,7,0,-5,-9,1,0,goodbye
22.602996826171875,6,11,10,3,-2,-5,3,5,10,4,-9,3,0,4,goodbye
22.602996826171875,10,18,6,14,5,1,1,1,7,3,-4,13,3,1,goodbye
22.618300676345825,4,5,-2,-3,1,3,-5,-3,0,0,8,3,-3,-8,goodbye
22.618300676345825,-2,-1,-7,-6,-4,-3,-5,-4,3,2,9,-4,-11,-11,goodbye
22.634335041046143,-13,-7,-12,-12,-9,-5,-8,-3,0,-8,-14,-13,-18,-15,goodbye
22.634335041046143,-20,-13,-18,-29,-12,-2,-14,-4,-14,-28,-27,-27,-25,-24,goodbye
22.65014696121216,-1,8,0,-2,-3,0,-9,-4,-16,-18,-2,-11,-10,-14,goodbye
22.65014696121216,22,31,23,30,10,1,5,0,1,13,27,18,18,11,goodbye
22.667330980300903,12,13,7,9,7,-1,9,0,2,11,16,11,14,13,goodbye
22.667330980300903,-3,-5,-9,-16,0,-9,-6,-4,-11,-18,-8,-1,-12,-6,goodbye
22.667330980300903,3,-8,-2,2,9,-5,-11,0,-3,-14,-1,8,-6,-6,goodbye
24.72767305374145,-5,-20,-24,-10,-13,-15,-7,-6,0,-16,-28,-15,-1,0,sil
24.72767305374145,0,-15,-19,-18,-11,-14,-12,-3,4,-10,-19,1,8,8,sil
24.74329233169556,13,-14,-9,-35,-10,-14,-2,3,21,10,16,27,27,16,sil
24.74329233169556,18,0,4,-25,-2,-18,-11,1,12,1,26,33,21,9,sil
24.75898122787476,16,22,11,8,6,-14,-21,-7,-13,-23,15,20,-1,0,sil
24.75898122787476,13,22,14,14,7,-10,-16,-9,-28,-25,13,13,-13,-7,sil
24.77445197105408,1,4,4,-4,2,-10,-15,-1,-23,-10,3,-1,-9,-13,sil
24.77445197105408,-2,2,-3,-3,0,-5,-11,3,-11,0,-11,-19,-9,-9,sil
24.78952980041504,7,10,6,6,0,4,3,4,1,5,-5,-11,-8,3,sil
24.78952980041504,6,4,2,3,0,8,13,0,6,10,8,1,6,14,sil
24.805111408233643,-8,-2,-10,-3,0,3,10,3,9,11,4,-4,12,5,sil
24.805476903915405,-11,1,-8,-2,0,8,9,10,17,12,-2,-16,6,-5,sil
24.820301294326782,0,7,5,4,0,14,17,4,25,18,5,-7,10,0,sil
24.820301294326782,5,4,16,8,0,15,25,-1,19,18,12,5,9,6,sil
24.83528852462769,6,1,8,9,5,13,24,-3,8,12,7,0,0,-1,sil
24.83528852462769,7,0,4,6,0,7,13,-5,5,8,5,0,-1,-3,sil
24.851317405700684,2,-3,7,3,-7,1,5,0,-1,0,1,4,0,-1,sil
24.851317405700684,-3,-7,4,7,-1,0,2,4,-13,-1,-10,-3,-8,-1,sil
24.866904973983765,-6,-9,0,6,6,5,0,8,-6,12,-10,2,-5,6,sil
24.866904973983765,-12,-13,-14,-10,0,7,-2,5,1,12,-1,6,0,6,sil
24.882423162460327,-18,-13,-18,-15,-6,-1,-9,-3,-13,-13,-14,-15,-10,-6,sil
24.882423162460327,-11,-1,-7,1,1,-3,-7,-4,-16,-16,-21,-21,-11,-5,sil
24.89851307868957,1,2,-7,2,6,-6,-5,-2,-1,-3,-1,2,3,1,sil
24.89851307868957,8,0,0,-8,0,-11,-13,-4,1,-4,10,14,9,3,sil
24.91401052474976,11,4,9,0,-2,-5,-13,0,5,0,9,11,7,9,sil
24.91401052474976,12,9,7,5,3,-1,-9,4,10,0,11,14,7,9,sil
24.9292573928833,7,8,3,3,2,-9,-17,0,0,-15,11,13,6,-5,sil
24.9292573928833,0,2,0,-1,-4,-15,-19,-5,-2,-13,7,5,7,-8,sil
24.94532012939453,-1,-5,-1,-15,-4,-12,-8,0,3,-2,2,4,0,0,sil
24.96049165725708,-1,-7,-8,-17,-1,-8,2,2,0,-4,-10,-1,-13,-3,sil
24.96049165725708,-14,-7,-11,-8,-6,-1,4,-2,-14,-13,-27,-20,-24,-17,sil
24.97656297683716,-24,-11,-9,-13,-10,1,0,-3,-9,-18,-26,-23,-16,-15,sil
24.97656297683716,-5,-7,-5,-10,-4,0,6,1,4,-10,-1,-1,1,2,sil
24.97656297683716,13,6,10,11,0,-4,13,7,8,4,11,15,9,16,sil
24.99209713935852,6,13,15,27,0,0,10,3,9,8,5,6,3,12,sil
25.00799250602722,0,9,5,23,3,16,12,-5,10,8,2,1,0,4,sil
25.00799250602722,5,5,1,12,9,20,15,-5,4,13,11,8,8,2,sil
25.00799250602722,-1,-1,-8,-1,3,0,-4,-2,-2,7,7,-5,6,-4,sil
25.02407431602478,-13,-7,-9,-15,-9,-14,-31,-6,-17,-13,-10,-24,-8,-20,sil
25.02407431602478,-3,-1,2,-16,-8,-7,-17,-2,-22,-14,-5,-7,-5,-16,sil
25.04010558128357,12,10,9,0,10,5,5,8,0,12,20,17,13,6,sil
25.056135654449463,8,14,9,17,19,15,6,8,10,29,17,8,11,13,sil
25.056135654449463,2,9,5,19,14,22,5,-2,-6,14,3,-6,0,0,sil
25.056135654449463,13,11,14,10,16,19,8,-1,-10,-1,13,5,0,-6,sil
25.07127952575684,19,18,16,7,13,5,5,1,-5,-5,12,12,-1,2,sil
25.07127952575684,8,18,6,12,3,-2,6,-1,-7,-1,-2,3,-7,5,sil
25.08698272705078,0,5,5,15,3,0,12,0,0,12,-4,-1,-2,1,sil
25.102015495300293,-6,-12,-4,1,-2,-1,11,6,17,24,-6,-8,3,3,sil
25.102015495300293,-10,-24,-14,-19,-15,-6,3,4,20,18,-13,-8,3,11,sil
25.102015495300293,-9,-24,-18,-25,-16,-4,3,0,14,7,-14,-8,-2,11,sil
25.11910080909729,-12,-28,-19,-24,-18,-4,7,-1,11,-6,-16,-19,-8,0,sil
25.11910080909729,-11,-35,-13,-28,-21,-7,2,3,14,-10,-14,-13,-2,-3,sil
25.134153842926025,0,-26,-10,-20,-12,-6,-1,6,22,-2,-5,5,11,10,sil
25.14941692352295,0,-8,-9,-9,-10,-8,-13,-3,11,-16,-9,8,3,10,sil
25.14941692352295,-7,-1,-3,-11,-16,-16,-29,-12,-11,-35,-10,5,-9,-11,sil
25.1656756401062,0,7,2,-4,0,-15,-24,-5,-15,-21,5,16,1,-13,sil
25.1656756401062,10,26,12,19,21,1,-1,3,-8,-4,23,26,13,0,sil
25.1656756401062,6,31,10,25,17,5,4,0,-13,-11,21,12,0,-9,sil
25.18034768104553,-3,20,6,9,5,-8,-13,-6,-25,-18,9,-3,-11,-23,sil
25.196343421936035,-5,14,10,10,8,-1,-10,-2,-26,-10,2,-2,-8,-14,sil
25.196343421936035,1,17,8,29,15,22,12,-3,-21,3,0,-7,-8,-6,sil
25.21198606491089,2,18,8,34,17,26,17,0,-15,13,-8,-17,-12,-2,sil
25.21198606491089,-5,1,0,18,11,11,15,3,0,18,-11,-20,-6,7,sil
25.228102684021,-8,-16,-8,-7,0,5,24,3,13,19,-5,-10,2,18,sil
25.228102684021,2,-14,-3,-14,-6,1,14,8,19,16,0,3,6,21,sil
25.228102684021,6,-11,-5,-10,-7,-11,-8,8,20,20,-1,7,8,17,sil
25.242618083953857,-2,-24,-14,-26,-12,-18,-19,-1,15,17,-10,0,8,8,sil
25.25796222686768,-1,-26,-23,-43,-16,-8,-19,-3,14,2,-3,0,12,2,sil
25.25796222686768,8,-14,-13,-32,-12,-6,-19,2,11,-11,16,13,14,-3,sil
25.27415108680725,10,2,3,-9,-5,-11,-13,0,-3,-16,19,9,6,-10,sil
25.27415108680725,12,19,11,6,3,-7,-2,-4,-9,-11,7,1,6,-7,sil
25.29006147384644,16,24,19,9,6,0,0,2,-2,0,7,7,11,-1,sil
25.29006147384644,8,15,14,11,3,2,3,2,0,6,14,9,4,-2,sil
25.30518579483032,0,14,10,23,3,0,2,0,0,0,7,5,-4,-2,sil
25.30518579483032,-1,21,26,30,7,2,2,0,0,-5,-2,8,-6,-1,sil
25.320595026016235,-1,16,20,22,10,13,8,-5,-5,-3,-3,3,-11,-5,sil
25.320595026016235,-5,3,1,17,11,18,9,-2,-7,0,0,-3,-17,-3,sil
25.336928367614743,-6,-2,-3,18,7,18,12,7,1,5,0,-4,-12,-1,sil
25.336928367614743,-12,-12,-4,3,0,15,14,2,3,6,-7,-14,-14,-7,sil
25.351989030838013,-28,-25,-16,-17,-9,5,8,-4,-5,-3,-23,-29,-23,-10,sil
25.351989030838013,-32,-27,-31,-22,-14,-2,8,-4,-3,-9,-31,-37,-19,-10,sil
25.367528438568115,-13,-20,-14,-15,-4,0,9,0,-3,-4,-21,-21,-6,-2,sil
25.367528438568115,8,-9,3,-5,7,2,0,0,-7,5,-1,5,7,17,sil
25.383071660995483,13,-3,-1,0,7,-3,-3,0,1,10,9,11,23,23,sil
25.383071660995483,6,-4,-3,0,0,-3,4,1,12,8,1,-2,21,2,sil
25.39869856834412,0,-8,-1,-3,-1,0,3,2,14,8,1,-4,12,-4,sil
25.39869856834412,1,-10,-7,-19,-5,-12,-11,0,8,0,10,10,8,4,sil
25.41424059867859,5,-8,-9,-30,-17,-26,-15,-4,-5,-18,-1,9,3,1,sil
25.41424059867859,7,-1,-7,-23,-25,-25,-9,-2,-14,-19,-6,7,1,-2,sil
25.42932677268982,7,8,-1,-15,-13,-20,-14,3,-8,-6,18,25,8,4,sil
25.42932677268982,12,13,1,-6,-3,-18,-18,4,0,-1,20,28,10,7,sil
25.444408416748047,22,23,17,7,0,-12,-16,1,1,-4,9,22,6,1,sil
25.444408416748047,26,41,26,21,12,-2,-8,1,0,6,31,28,5,1,sil
25.46039271354676,19,48,18,32,24,7,-3,-2,-13,10,33,19,-3,4,sil
25.46039271354676,2,38,18,37,16,22,0,-5,-18,-4,-1,-1,-19,9,sil
25.47602677345276,-7,17,11,32,11,31,13,3,0,-2,-17,-12,-20,8,sil
25.47602677345276,-8,-5,1,23,12,28,18,8,14,12,-15,-17,-8,1,sil
25.491507053375244,-11,-20,-3,14,1,23,13,3,15,19,-14,-23,-1,-3,sil
25.491507053375244,-22,-31,-16,-1,-8,18,20,0,19,16,-23,-34,-9,-10,sil
25.50738382339477,-30,-44,-24,-20,-13,7,13,-4,7,1,-44,-41,-24,-22,sil
25.50738382339477,-25,-42,-24,-29,-16,-4,-6,-6,-2,-3,-34,-32,-12,-17,sil
25.52245092391968,-13,-25,-17,-30,-10,-10,-4,0,13,6,2,-5,14,0,sil
25.52245092391968,0,-9,-3,-17,2,-6,5,0,19,2,5,9,21,2,sil
25.53850483894348,11,3,5,4,12,-6,-1,-7,-1,-7,4,16,22,2,sil
25.53850483894348,10,7,11,0,9,-15,-8,-2,-11,-7,30,24,25,1,sil
25.55414342880249,1,3,1,-18,0,-21,-7,2,-10,-11,27,15,12,-8,sil
25.55414342880249,4,12,0,-4,0,-14,-14,-2,-21,-28,0,0,-7,-14,sil
25.56997776031494,11,23,11,12,6,-6,-16,-2,-24,-33,0,6,-6,-7,sil
25.56997776031494,8,16,9,11,4,-4,-6,-1,-10,-10,20,13,5,0,sil
25.58518385887146,1,7,5,4,4,1,4,1,-3,12,20,8,2,2,sil
25.58518385887146,-1,6,4,3,7,13,13,7,0,13,3,0,-4,0,sil
25.60104537010193,0,10,4,15,5,14,9,3,3,3,0,-6,-5,1,sil
25.60104537010193,4,12,10,22,1,12,5,0,2,10,11,0,-2,8,sil
25.616294622421265,-2,-10,-3,-10,-6,8,6,3,4,17,1,0,-3,8,sil
25.616294622421265,-20,-36,-22,-43,-22,5,4,2,4,5,-28,-14,-16,0,sil
25.631465196609497,-18,-22,-17,-15,-20,3,9,0,0,0,-34,-22,-25,-2,sil
25.631465196609497,0,-6,0,11,-10,-4,11,1,7,7,-21,-9,-20,4,sil
25.646982431411743,0,-16,1,-5,-16,-16,-8,0,11,9,-23,-1,-14,7,sil
25.646982431411743,-2,-11,-5,-11,-17,-15,-21,-5,-3,-4,-25,-4,-9,3,sil
25.66254496574402,8,5,2,3,0,-7,-6,-4,-11,-19,-8,2,4,6,sil
25.66254496574402,18,3,1,0,5,-1,4,2,6,-10,7,13,18,13,sil
25.678386688232425,18,5,-4,-5,5,0,-2,3,13,1,7,12,14,8,sil
25.678386688232425,24,25,12,6,16,0,-5,1,6,3,17,14,15,4,sil
25.694064140319824,29,28,15,21,20,0,2,0,15,10,41,20,29,7,sil
25.694064140319824,22,19,9,23,17,-3,3,-1,8,6,40,20,23,2,sil
25.709328651428223,8,25,15,22,19,1,0,1,-10,0,29,21,11,0,sil
25.709328651428223,-3,16,7,10,12,8,0,2,-2,7,29,12,17,0,sil
25.72580480575561,-10,-2,-4,-1,0,5,-8,-4,0,-1,3,-8,3,-11,sil
25.72580480575561,-14,0,-5,5,0,4,-7,-7,-11,-11,-22,-23,-22,-23,sil
25.74190664291382,-27,1,-3,1,4,10,5,0,-11,9,-14,-20,-23,-16,sil
25.74190664291382,-38,-20,-11,-20,-5,8,3,4,-11,8,-16,-20,-14,-15,sil
25.7569420337677,-36,-38,-19,-25,-18,1,0,0,-15,-14,-39,-28,-16,-18,sil
25.7569420337677,-29,-29,-11,-11,-19,3,7,0,-2,-1,-30,-19,-11,-1,sil
25.77247309684753,-13,-15,-4,0,-12,6,16,3,9,20,-4,-3,0,12,sil
25.77247309684753,5,-12,-2,-4,-6,0,16,3,14,10,0,3,6,9,sil
25.78800320625305,12,-12,-4,-13,-10,-9,3,4,18,-7,-6,-1,8,4,sil
25.78800320625305,4,-6,-12,-15,-13,-17,-22,-5,0,-24,-3,-1,1,-6,sil
25.80401468276977,7,10,0,-11,-3,-20,-30,-11,-22,-32,8,15,0,-9,sil
25.81921863555908,24,27,20,4,9,-6,-11,0,-11,-12,25,25,14,11,sil
25.81921863555908,23,26,23,26,16,13,1,1,2,6,20,11,12,18,sil
25.81921863555908,7,10,9,24,18,21,10,-1,1,10,-4,-5,-5,1,sil
25.83569097518921,1,-2,-8,10,13,11,22,0,6,13,-7,-9,-8,0,sil
25.85101127624512,9,-7,-1,1,6,0,14,3,14,12,0,2,-1,12,sil
