COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
93, 8170, 8190, 8167, 8225, 8206, 8188, 8183, 8165, 8178, 8159, 8142, 8148, 8146, 8086,1.6604714393615723
94, 8164, 8170, 8172, 8215, 8198, 8183, 8185, 8172, 8173, 8164, 8127, 8147, 8136, 8090,1.6604714393615723
95, 8160, 8152, 8167, 8200, 8184, 8182, 8178, 8179, 8182, 8161, 8117, 8151, 8134, 8094,1.676414966583252
96, 8154, 8143, 8138, 8178, 8180, 8170, 8173, 8174, 8195, 8164, 8127, 8139, 8144, 8090,1.676414966583252
97, 8151, 8148, 8156, 8174, 8187, 8170, 8178, 8184, 8192, 8170, 8135, 8152, 8154, 8103,1.6922011375427246
98, 8151, 8146, 8146, 8191, 8196, 8177, 8190, 8184, 8198, 8175, 8139, 8158, 8166, 8111,1.6926229000091553
99, 8156, 8137, 8149, 8169, 8180, 8162, 8167, 8163, 8193, 8147, 8135, 8165, 8160, 8103,1.707322597503662
100, 8161, 8140, 8146, 8154, 8172, 8156, 8153, 8161, 8193, 8142, 8139, 8161, 8165, 8101,1.707322597503662
101, 8165, 8139, 8139, 8162, 8177, 8154, 8154, 8169, 8192, 8160, 8143, 8160, 8175, 8104,1.7230620384216309
102, 8169, 8139, 8165, 8151, 8168, 8146, 8138, 8169, 8171, 8143, 8142, 8178, 8168, 8099,1.7230620384216309
103, 8172, 8144, 8145, 8148, 8171, 8150, 8135, 8160, 8164, 8130, 8152, 8167, 8168, 8087,1.739133358001709
104, 8175, 8149, 8162, 8162, 8190, 8162, 8144, 8160, 8159, 8140, 8156, 8165, 8165, 8088,1.739133358001709
105, 8169, 8165, 8182, 8182, 8202, 8166, 8158, 8168, 8161, 8158, 8156, 8168, 8157, 8091,1.7544660568237305
106, 8163, 8167, 8165, 8192, 8201, 8162, 8157, 8156, 8170, 8164, 8157, 8154, 8153, 8088,1.7544660568237305
107, 8161, 8165, 8187, 8187, 8194, 8172, 8148, 8147, 8155, 8153, 8150, 8156, 8149, 8092,1.7704253196716309
108, 8152, 8168, 8174, 8192, 8197, 8176, 8164, 8155, 8150, 8165, 8151, 8145, 8158, 8090,1.7704253196716309
109, 8152, 8167, 8173, 8182, 8199, 8169, 8172, 8161, 8157, 8180, 8154, 8145, 8156, 8093,1.786067247390747
110, 8155, 8166, 8182, 8179, 8197, 8183, 8175, 8162, 8162, 8177, 8147, 8148, 8148, 8094,1.786067247390747
111, 8152, 8159, 8162, 8193, 8199, 8182, 8175, 8156, 8159, 8171, 8136, 8136, 8149, 8088,1.8010787963867188
112, 8153, 8159, 8182, 8187, 8201, 8176, 8166, 8161, 8154, 8172, 8136, 8150, 8153, 8101,1.8010787963867188
113, 8155, 8162, 8167, 8186, 8199, 8183, 8175, 8167, 8178, 8195, 8155, 8152, 8169, 8116,1.8164730072021484
114, 8160, 8157, 8158, 8181, 8189, 8175, 8172, 8161, 8179, 8190, 8149, 8148, 8164, 8111,1.8164730072021484
115, 8158, 8156, 8164, 8177, 8194, 8180, 8170, 8160, 8171, 8178, 8125, 8148, 8152, 8101,1.832019567489624
116, 8150, 8147, 8139, 8178, 8206, 8194, 8182, 8163, 8187, 8191, 8123, 8142, 8160, 8104,1.8475394248962402
117, 8159, 8154, 8169, 8168, 8202, 8181, 8175, 8174, 8190, 8189, 8141, 8168, 8168, 8116,1.8475394248962402
118, 8173, 8170, 8174, 8178, 8201, 8165, 8181, 8176, 8198, 8198, 8144, 8170, 8179, 8119,1.8475394248962402
119, 8173, 8163, 8160, 8169, 8197, 8170, 8189, 8171, 8205, 8203, 8119, 8155, 8177, 8116,1.8636882305145264
120, 8169, 8155, 8170, 8150, 8193, 8181, 8189, 8183, 8220, 8199, 8138, 8165, 8185, 8116,1.8636882305145264
121, 8176, 8152, 8166, 8154, 8195, 8174, 8185, 8178, 8236, 8208, 8201, 8183, 8212, 8123,1.8784010410308838
122, 8182, 8153, 8193, 8142, 8189, 8163, 8155, 8161, 8209, 8203, 8222, 8203, 8215, 8126,1.8940253257751465
123, 8171, 8147, 8175, 8126, 8185, 8153, 8140, 8160, 8191, 8202, 8230, 8195, 8219, 8119,1.8940253257751465
124, 8168, 8142, 8157, 8105, 8179, 8140, 8141, 8165, 8202, 8210, 8255, 8198, 8241, 8127,1.9092087745666504
125, 8170, 8147, 8183, 8094, 8173, 8151, 8144, 8173, 8211, 8221, 8265, 8212, 8248, 8137,1.9092087745666504
126, 8162, 8147, 8169, 8105, 8178, 8158, 8137, 8166, 8206, 8221, 8265, 8197, 8239, 8123,1.9244637489318848
127, 8159, 8149, 8180, 8092, 8179, 8142, 8125, 8153, 8185, 8197, 8258, 8200, 8220, 8113,1.9244637489318848
237, 8150, 8146, 8164, 8084, 8179, 8148, 8141, 8157, 8185, 8193, 8246, 8189, 8205, 8106,1.9402368068695068
0, 8143, 8145, 8159, 8093, 8179, 8167, 8150, 8161, 8182, 8197, 8236, 8178, 8194, 8104,1.9402368068695068
1, 8151, 8162, 8200, 8101, 8181, 8175, 8146, 8161, 8172, 8197, 8231, 8196, 8199, 8117,1.9554765224456787
2, 8156, 8171, 8182, 8109, 8189, 8168, 8156, 8159, 8186, 8213, 8236, 8189, 8214, 8116,1.9554765224456787
3, 8158, 8169, 8186, 8109, 8197, 8171, 8159, 8158, 8184, 8212, 8226, 8182, 8203, 8107,1.9714891910552979
4, 8151, 8163, 8179, 8116, 8204, 8194, 8170, 8160, 8186, 8210, 8217, 8171, 8197, 8110,1.9714891910552979
5, 8140, 8143, 8156, 8115, 8198, 8195, 8178, 8160, 8195, 8210, 8218, 8157, 8203, 8104,1.9870388507843018
6, 8133, 8140, 8176, 8109, 8189, 8187, 8175, 8167, 8191, 8206, 8215, 8165, 8198, 8099,1.9870388507843018
7, 8136, 8148, 8163, 8119, 8191, 8196, 8187, 8172, 8198, 8221, 8215, 8164, 8198, 8107,2.010084629058838
8, 8148, 8146, 8180, 8116, 8179, 8200, 8200, 8184, 8201, 8217, 8206, 8170, 8196, 8117,2.010084629058838
9, 8152, 8137, 8179, 8116, 8169, 8191, 8208, 8189, 8207, 8211, 8199, 8165, 8198, 8119,2.010084629058838
10, 8156, 8128, 8148, 8103, 8170, 8173, 8192, 8178, 8211, 8212, 8204, 8162, 8202, 8120,2.0190913677215576
11, 8157, 8133, 8166, 8081, 8166, 8168, 8174, 8184, 8204, 8202, 8207, 8185, 8199, 8120,2.0342183113098145
12, 8160, 8140, 8159, 8102, 8166, 8169, 8179, 8183, 8216, 8204, 8216, 8186, 8209, 8115,2.0342183113098145
13, 8172, 8144, 8175, 8121, 8169, 8155, 8164, 8168, 8212, 8198, 8224, 8195, 8209, 8116,2.0495452880859375
14, 8164, 8154, 8181, 8122, 8174, 8161, 8160, 8169, 8202, 8190, 8226, 8188, 8194, 8103,2.0495452880859375
15, 8145, 8152, 8158, 8124, 8177, 8176, 8181, 8168, 8195, 8185, 8206, 8149, 8171, 8084,2.064706802368164
16, 8140, 8144, 8170, 8123, 8171, 8187, 8189, 8165, 8185, 8176, 8179, 8146, 8153, 8090,2.064706802368164
17, 8139, 8133, 8146, 8131, 8174, 8196, 8206, 8167, 8201, 8196, 8185, 8146, 8164, 8101,2.0803158283233643
18, 8142, 8126, 8145, 8119, 8174, 8190, 8206, 8174, 8218, 8219, 8205, 8159, 8179, 8113,2.0803158283233643
19, 8147, 8133, 8152, 8107, 8170, 8182, 8185, 8182, 8229, 8221, 8214, 8173, 8192, 8123,2.0954952239990234
20, 8156, 8137, 8135, 8110, 8169, 8162, 8165, 8165, 8218, 8196, 8210, 8171, 8193, 8117,2.0954952239990234
21, 8177, 8147, 8173, 8110, 8166, 8154, 8152, 8153, 8185, 8174, 8214, 8196, 8189, 8115,2.1116976737976074
22, 8184, 8167, 8180, 8138, 8180, 8170, 8169, 8164, 8196, 8201, 8235, 8197, 8198, 8120,2.1116976737976074
23, 8166, 8168, 8176, 8154, 8194, 8174, 8171, 8165, 8198, 8196, 8208, 8171, 8176, 8114,2.126757860183716
24, 8158, 8167, 8181, 8151, 8190, 8175, 8167, 8160, 8177, 8175, 8170, 8154, 8152, 8109,2.126757860183716
25, 8172, 8168, 8167, 8159, 8182, 8177, 8181, 8159, 8180, 8195, 8192, 8161, 8172, 8123,2.142369270324707
26, 8171, 8166, 8189, 8151, 8178, 8184, 8184, 8165, 8176, 8194, 8197, 8180, 8178, 8127,2.142369270324707
27, 8151, 8158, 8168, 8149, 8177, 8189, 8189, 8162, 8167, 8176, 8164, 8158, 8163, 8108,2.1578216552734375
28, 8157, 8149, 8157, 8141, 8173, 8187, 8195, 8159, 8166, 8169, 8153, 8162, 8163, 8121,2.1578216552734375
29, 8179, 8147, 8176, 8132, 8172, 8189, 8199, 8174, 8181, 8186, 8176, 8194, 8195, 8156,2.1733484268188477
30, 8180, 8146, 8156, 8140, 8173, 8175, 8191, 8175, 8199, 8216, 8201, 8178, 8227, 8151,2.1733484268188477
31, 8180, 8166, 8172, 8152, 8174, 8165, 8173, 8176, 8198, 8207, 8204, 8173, 8222, 8137,2.1888890266418457
32, 8184, 8178, 8172, 8167, 8180, 8173, 8180, 8182, 8209, 8202, 8206, 8182, 8224, 8145,2.1888890266418457
33, 8189, 8165, 8177, 8160, 8176, 8169, 8179, 8181, 8220, 8217, 8215, 8192, 8240, 8150,2.203988552093506
34, 8194, 8166, 8196, 8154, 8178, 8169, 8171, 8185, 8221, 8221, 8229, 8198, 8244, 8141,2.203988552093506
35, 8191, 8170, 8171, 8161, 8188, 8165, 8177, 8176, 8220, 8204, 8224, 8191, 8234, 8128,2.2201180458068848
36, 8191, 8175, 8185, 8156, 8181, 8153, 8167, 8164, 8190, 8184, 8208, 8203, 8222, 8126,2.2201180458068848
37, 8186, 8175, 8176, 8158, 8178, 8158, 8157, 8163, 8180, 8184, 8210, 8195, 8225, 8123,2.2353029251098633
38, 8180, 8163, 8163, 8151, 8178, 8157, 8149, 8160, 8183, 8169, 8203, 8185, 8219, 8120,2.2353029251098633
39, 8182, 8164, 8188, 8149, 8173, 8146, 8143, 8160, 8168, 8156, 8184, 8185, 8199, 8118,2.251636505126953
40, 8181, 8174, 8170, 8164, 8177, 8149, 8145, 8154, 8150, 8152, 8179, 8162, 8188, 8104,2.251636505126953
41, 8182, 8180, 8188, 8155, 8181, 8160, 8145, 8149, 8137, 8135, 8186, 8168, 8185, 8106,2.267289876937866
42, 8191, 8185, 8203, 8165, 8189, 8167, 8163, 8159, 8151, 8154, 8197, 8180, 8199, 8130,2.267289876937866
43, 8204, 8184, 8194, 8174, 8196, 8162, 8173, 8165, 8160, 8169, 8197, 8179, 8203, 8145,2.283010482788086
44, 8198, 8190, 8202, 8160, 8189, 8161, 8169, 8165, 8161, 8156, 8201, 8181, 8194, 8135,2.283010482788086
45, 8187, 8200, 8180, 8173, 8190, 8160, 8172, 8165, 8181, 8179, 8225, 8171, 8205, 8128,2.2985711097717285
46, 8187, 8197, 8190, 8175, 8198, 8166, 8167, 8173, 8185, 8194, 8219, 8177, 8203, 8137,2.2985711097717285
47, 8181, 8186, 8182, 8165, 8205, 8189, 8179, 8179, 8190, 8184, 8193, 8167, 8200, 8131,2.3136680126190186
48, 8174, 8183, 8166, 8172, 8206, 8192, 8191, 8169, 8201, 8183, 8192, 8153, 8210, 8125,2.3136680126190186
49, 8183, 8192, 8200, 8177, 8206, 8188, 8185, 8176, 8201, 8195, 8206, 8173, 8212, 8144,2.328831434249878
50, 8186, 8186, 8182, 8179, 8217, 8198, 8197, 8185, 8215, 8220, 8215, 8171, 8214, 8154,2.328831434249878
51, 8178, 8175, 8178, 8173, 8227, 8207, 8199, 8176, 8216, 8221, 8195, 8162, 8202, 8143,2.3443143367767334
52, 8173, 8176, 8180, 8174, 8224, 8203, 8199, 8172, 8212, 8219, 8182, 8153, 8192, 8139,2.3443143367767334
53, 8176, 8172, 8168, 8176, 8214, 8192, 8210, 8173, 8217, 8225, 8194, 8149, 8194, 8144,2.359938621520996
54, 8184, 8178, 8196, 8170, 8212, 8204, 8221, 8183, 8215, 8224, 8198, 8171, 8198, 8155,2.3750619888305664
55, 8183, 8175, 8175, 8163, 8208, 8209, 8225, 8187, 8227, 8228, 8198, 8167, 8206, 8157,2.3750619888305664
56, 8187, 8157, 8170, 8142, 8194, 8186, 8205, 8179, 8229, 8217, 8189, 8167, 8195, 8150,2.3911216259002686
57, 8192, 8155, 8182, 8139, 8193, 8194, 8206, 8183, 8228, 8213, 8185, 8174, 8196, 8147,2.3911216259002686
58, 8194, 8164, 8167, 8147, 8195, 8194, 8221, 8189, 8241, 8218, 8192, 8166, 8220, 8149,2.3911216259002686
59, 8202, 8174, 8188, 8133, 8188, 8161, 8223, 8198, 8253, 8212, 8199, 8182, 8241, 8163,2.4062933921813965
60, 8214, 8176, 8177, 8141, 8204, 8145, 8232, 8199, 8266, 8224, 8211, 8188, 8263, 8170,2.421469211578369
61, 8225, 8177, 8181, 8155, 8221, 8154, 8219, 8184, 8247, 8218, 8214, 8195, 8260, 8163,2.421469211578369
62, 8219, 8190, 8196, 8159, 8219, 8160, 8206, 8172, 8231, 8201, 8214, 8204, 8252, 8156,2.437251091003418
63, 8214, 8190, 8182, 8161, 8219, 8145, 8207, 8169, 8237, 8208, 8218, 8201, 8255, 8154,2.437251091003418
64, 8218, 8184, 8209, 8152, 8216, 8137, 8195, 8173, 8218, 8205, 8214, 8214, 8248, 8150,2.4528439044952393
65, 8210, 8190, 8197, 8162, 8217, 8144, 8199, 8166, 8211, 8205, 8231, 8213, 8255, 8147,2.4528439044952393
66, 8212, 8201, 8200, 8172, 8222, 8145, 8208, 8164, 8211, 8211, 8245, 8216, 8263, 8161,2.467839002609253
67, 8221, 8214, 8227, 8186, 8235, 8156, 8223, 8185, 8217, 8220, 8240, 8213, 8257, 8166,2.467839002609253
68, 8213, 8203, 8211, 8190, 8238, 8162, 8232, 8178, 8219, 8227, 8235, 8185, 8255, 8153,2.483167886734009
69, 8202, 8187, 8219, 8168, 8217, 8161, 8215, 8158, 8196, 8211, 8220, 8182, 8240, 8147,2.483167886734009
70, 8200, 8190, 8203, 8179, 8215, 8159, 8213, 8164, 8197, 8211, 8212, 8176, 8225, 8148,2.4992926120758057
71, 8204, 8195, 8204, 8197, 8224, 8156, 8217, 8177, 8206, 8214, 8219, 8183, 8229, 8160,2.4992926120758057
72, 8201, 8192, 8220, 8190, 8215, 8164, 8210, 8185, 8206, 8210, 8220, 8199, 8241, 8169,2.514488458633423
73, 8187, 8176, 8182, 8180, 8204, 8164, 8211, 8183, 8211, 8216, 8212, 8185, 8241, 8159,2.514488458633423
74, 8189, 8178, 8195, 8177, 8208, 8166, 8224, 8189, 8216, 8230, 8217, 8191, 8229, 8163,2.5300753116607666
75, 8199, 8188, 8203, 8190, 8218, 8172, 8236, 8197, 8231, 8254, 8241, 8197, 8235, 8177,2.5300753116607666
76, 8192, 8176, 8190, 8185, 8206, 8164, 8217, 8182, 8219, 8230, 8233, 8189, 8225, 8167,2.546140193939209
77, 8178, 8168, 8194, 8170, 8196, 8167, 8205, 8175, 8198, 8199, 8207, 8185, 8199, 8150,2.546140193939209
78, 8180, 8170, 8178, 8178, 8209, 8178, 8225, 8183, 8218, 8226, 8207, 8172, 8196, 8154,2.562248945236206
79, 8193, 8175, 8203, 8177, 8210, 8170, 8231, 8191, 8230, 8238, 8215, 8183, 8203, 8171,2.562248945236206
80, 8197, 8179, 8198, 8180, 8206, 8170, 8227, 8189, 8222, 8229, 8210, 8182, 8210, 8170,2.5782837867736816
81, 8193, 8173, 8169, 8180, 8205, 8167, 8220, 8179, 8208, 8220, 8194, 8161, 8202, 8153,2.5782837867736816
82, 8186, 8167, 8180, 8170, 8198, 8156, 8218, 8187, 8211, 8214, 8199, 8164, 8204, 8153,2.593865156173706
83, 8187, 8161, 8167, 8177, 8190, 8148, 8223, 8192, 8224, 8217, 8227, 8167, 8225, 8160,2.593865156173706
84, 8191, 8154, 8176, 8166, 8181, 8145, 8202, 8185, 8196, 8198, 8220, 8169, 8217, 8154,2.609499931335449
85, 8183, 8152, 8165, 8158, 8181, 8150, 8201, 8178, 8188, 8192, 8208, 8160, 8213, 8142,2.609499931335449
86, 8187, 8156, 8145, 8155, 8186, 8146, 8202, 8174, 8200, 8186, 8223, 8167, 8224, 8140,2.6254310607910156
87, 8193, 8168, 8173, 8151, 8184, 8146, 8176, 8181, 8186, 8160, 8227, 8187, 8221, 8144,2.6254310607910156
88, 8183, 8168, 8164, 8162, 8181, 8143, 8168, 8176, 8184, 8167, 8229, 8177, 8218, 8139,2.6415340900421143
89, 8190, 8169, 8177, 8156, 8175, 8132, 8173, 8165, 8184, 8182, 8242, 8192, 8226, 8139,2.6415340900421143
90, 8205, 8187, 8194, 8165, 8183, 8141, 8181, 8176, 8187, 8191, 8260, 8202, 8244, 8145,2.656583070755005
91, 8211, 8204, 8196, 8192, 8201, 8150, 8180, 8181, 8187, 8204, 8264, 8192, 8249, 8150,2.656583070755005
92, 8218, 8215, 8227, 8197, 8201, 8151, 8172, 8175, 8173, 8204, 8249, 8204, 8232, 8156,2.6721131801605225
93, 8201, 8194, 8195, 8191, 8184, 8145, 8174, 8166, 8160, 8186, 8221, 8178, 8209, 8139,2.6721131801605225
94, 8173, 8163, 8178, 8172, 8172, 8139, 8169, 8158, 8148, 8162, 8185, 8149, 8181, 8123,2.687396764755249
95, 8174, 8166, 8182, 8173, 8179, 8161, 8185, 8166, 8163, 8187, 8190, 8150, 8185, 8141,2.687396764755249
96, 8192, 8174, 8169, 8182, 8183, 8171, 8204, 8173, 8182, 8218, 8211, 8157, 8204, 8156,2.703462600708008
97, 8188, 8172, 8191, 8170, 8177, 8156, 8188, 8173, 8172, 8193, 8191, 8166, 8189, 8145,2.703462600708008
98, 8177, 8166, 8165, 8168, 8175, 8151, 8184, 8174, 8178, 8185, 8179, 8148, 8186, 8134,2.7191336154937744
99, 8194, 8163, 8163, 8160, 8164, 8147, 8177, 8174, 8182, 8193, 8198, 8153, 8206, 8146,2.7191336154937744
100, 8208, 8169, 8179, 8155, 8164, 8136, 8158, 8170, 8158, 8174, 8208, 8178, 8209, 8140,2.735076904296875
101, 8202, 8172, 8157, 8155, 8172, 8123, 8143, 8150, 8133, 8142, 8198, 8176, 8188, 8118,2.735076904296875
102, 8194, 8173, 8180, 8143, 8164, 8124, 8134, 8146, 8118, 8121, 8201, 8172, 8169, 8115,2.751356840133667
103, 8190, 8176, 8186, 8165, 8171, 8136, 8154, 8159, 8127, 8142, 8217, 8159, 8176, 8124,2.751356840133667
104, 8198, 8181, 8198, 8194, 8190, 8145, 8171, 8164, 8136, 8165, 8209, 8164, 8179, 8138,2.7663497924804688
105, 8196, 8176, 8205, 8191, 8185, 8157, 8163, 8166, 8142, 8172, 8192, 8163, 8174, 8141,2.7663497924804688
106, 8181, 8144, 8159, 8168, 8169, 8147, 8154, 8163, 8157, 8178, 8185, 8135, 8182, 8123,2.781512498855591
107, 8182, 8125, 8155, 8135, 8156, 8130, 8147, 8172, 8150, 8170, 8170, 8141, 8182, 8121,2.781512498855591
108, 8183, 8137, 8171, 8121, 8151, 8131, 8145, 8191, 8138, 8151, 8157, 8156, 8175, 8132,2.797175884246826
109, 8167, 8143, 8118, 8161, 8170, 8133, 8167, 8140, 8162, 8158, 8185, 8133, 8193, 8102,2.797175884246826
110, 8171, 8122, 8107, 8145, 8170, 8103, 8135, 8121, 8125, 8122, 8171, 8122, 8171, 8082,2.812516450881958
111, 8188, 8163, 8313, 8065, 8136, 8130, 8063, 8243, 8026, 8036, 8111, 8205, 8104, 8126,2.812516450881958
112, 8137, 8183, 8091, 8238, 8191, 8181, 8202, 8093, 8195, 8206, 8241, 8112, 8223, 8051,2.82846736907959
113, 8131, 8075, 7855, 8251, 8208, 8057, 8195, 7996, 8225, 8232, 8245, 8007, 8229, 8028,2.82846736907959
114, 8197, 8139, 8410, 8001, 8122, 8076, 7999, 8325, 7962, 7980, 8046, 8242, 8030, 8182,2.843172550201416
115, 8164, 8239, 8394, 8167, 8166, 8239, 8153, 8269, 8119, 8148, 8154, 8218, 8139, 8138,2.843172550201416
116, 8130, 8131, 8000, 8258, 8196, 8158, 8239, 8078, 8260, 8280, 8232, 8044, 8231, 8061,2.8588452339172363
117, 8166, 8115, 8177, 8101, 8146, 8106, 8133, 8197, 8126, 8133, 8133, 8146, 8142, 8128,2.8588452339172363
118, 8173, 8151, 8202, 8138, 8158, 8148, 8165, 8195, 8157, 8158, 8165, 8163, 8181, 8130,2.874542713165283
119, 8170, 8125, 8129, 8151, 8151, 8114, 8158, 8153, 8180, 8180, 8193, 8138, 8210, 8110,2.874542713165283
120, 8167, 8128, 8150, 8116, 8142, 8095, 8118, 8160, 8142, 8145, 8189, 8161, 8193, 8097,2.890094518661499
121, 8176, 8148, 8163, 8123, 8159, 8097, 8110, 8167, 8114, 8128, 8188, 8164, 8180, 8095,2.890094518661499
122, 8184, 8170, 8185, 8158, 8164, 8104, 8109, 8147, 8098, 8126, 8195, 8173, 8177, 8093,2.905205011367798
123, 8179, 8181, 8185, 8169, 8162, 8107, 8100, 8141, 8072, 8121, 8199, 8174, 8164, 8086,2.905205011367798
124, 8173, 8197, 8201, 8176, 8174, 8133, 8119, 8160, 8059, 8117, 8199, 8173, 8153, 8093,2.9211573600769043
125, 8176, 8202, 8203, 8221, 8194, 8160, 8161, 8133, 8088, 8137, 8206, 8164, 8170, 8099,2.9211573600769043
126, 8188, 8206, 8230, 8235, 8189, 8167, 8166, 8123, 8092, 8151, 8207, 8182, 8171, 8126,2.935894250869751
127, 8185, 8199, 8221, 8241, 8180, 8170, 8170, 8104, 8107, 8175, 8237, 8196, 8186, 8131,2.935894250869751
237, 8183, 8173, 8212, 8234, 8169, 8158, 8154, 8122, 8113, 8159, 8244, 8198, 8191, 8128,2.951469898223877
0, 8195, 8183, 8242, 8264, 8160, 8154, 8151, 8146, 8117, 8153, 8247, 8216, 8192, 8134,2.967054605484009
1, 8215, 8200, 8247, 8313, 8161, 8138, 8163, 8135, 8138, 8181, 8275, 8236, 8208, 8147,2.967054605484009
2, 8244, 8218, 8284, 8314, 8157, 8130, 8143, 8173, 8136, 8170, 8295, 8282, 8222, 8178,2.967054605484009
3, 8257, 8234, 8296, 8338, 8162, 8132, 8133, 8162, 8158, 8176, 8331, 8308, 8260, 8178,2.9830918312072754
4, 8258, 8225, 8287, 8328, 8152, 8111, 8120, 8157, 8148, 8162, 8323, 8307, 8256, 8172,2.9830918312072754
5, 8255, 8223, 8294, 8305, 8141, 8113, 8124, 8174, 8127, 8141, 8309, 8315, 8241, 8173,2.9985427856445312
6, 8256, 8226, 8276, 8323, 8154, 8114, 8141, 8146, 8139, 8154, 8337, 8311, 8267, 8161,2.9985427856445312
7, 8267, 8235, 8294, 8312, 8162, 8109, 8131, 8157, 8120, 8142, 8332, 8319, 8266, 8168,3.014173746109009
8, 8266, 8246, 8286, 8313, 8166, 8131, 8143, 8146, 8112, 8153, 8324, 8313, 8258, 8153,3.014173746109009
9, 8253, 8239, 8269, 8310, 8161, 8132, 8139, 8141, 8102, 8156, 8304, 8286, 8243, 8139,3.0297141075134277
10, 8235, 8237, 8278, 8301, 8156, 8127, 8119, 8160, 8091, 8137, 8270, 8259, 8220, 8131,3.04787278175354
11, 8213, 8222, 8239, 8295, 8159, 8121, 8106, 8130, 8092, 8129, 8240, 8214, 8201, 8107,3.04787278175354
12, 8202, 8209, 8234, 8264, 8156, 8122, 8095, 8147, 8073, 8115, 8203, 8189, 8175, 8112,3.0613932609558105
13, 8198, 8211, 8221, 8286, 8166, 8146, 8134, 8145, 8104, 8151, 8218, 8177, 8193, 8116,3.0613932609558105
14, 8202, 8205, 8245, 8264, 8160, 8162, 8143, 8166, 8111, 8156, 8205, 8192, 8182, 8133,3.0613932609558105
15, 8182, 8199, 8231, 8243, 8149, 8185, 8164, 8178, 8129, 8176, 8187, 8182, 8181, 8131,3.0772924423217773
16, 8164, 8152, 8111, 8251, 8151, 8155, 8187, 8113, 8169, 8210, 8196, 8115, 8207, 8097,3.0772924423217773
17, 8181, 8134, 8185, 8167, 8129, 8127, 8125, 8185, 8113, 8134, 8148, 8147, 8160, 8122,3.0920937061309814
18, 8171, 8157, 8204, 8166, 8127, 8149, 8138, 8200, 8145, 8145, 8172, 8171, 8177, 8114,3.108499526977539
19, 8165, 8139, 8124, 8184, 8131, 8113, 8146, 8154, 8177, 8177, 8205, 8144, 8209, 8098,3.108499526977539
20, 8187, 8154, 8183, 8157, 8124, 8101, 8104, 8189, 8120, 8128, 8185, 8164, 8183, 8120,3.108499526977539
21, 8185, 8180, 8179, 8190, 8143, 8122, 8116, 8149, 8122, 8132, 8205, 8146, 8181, 8098,3.123025894165039
22, 8178, 8182, 8180, 8184, 8147, 8125, 8123, 8156, 8108, 8127, 8195, 8139, 8161, 8093,3.139047384262085
23, 8171, 8181, 8184, 8198, 8156, 8154, 8158, 8174, 8119, 8154, 8187, 8136, 8163, 8102,3.139047384262085
24, 8155, 8151, 8157, 8209, 8165, 8160, 8182, 8163, 8141, 8180, 8170, 8108, 8166, 8107,3.154949903488159
25, 8144, 8130, 8162, 8170, 8154, 8165, 8175, 8185, 8137, 8165, 8144, 8106, 8148, 8115,3.154949903488159
26, 8132, 8116, 8121, 8148, 8145, 8162, 8175, 8164, 8155, 8169, 8147, 8094, 8154, 8094,3.171133518218994
27, 8124, 8109, 8113, 8117, 8129, 8127, 8140, 8174, 8142, 8147, 8127, 8089, 8147, 8080,3.171133518218994
28, 8131, 8126, 8142, 8123, 8128, 8115, 8121, 8173, 8125, 8126, 8141, 8107, 8154, 8068,3.171133518218994
29, 8144, 8135, 8148, 8142, 8140, 8123, 8130, 8157, 8113, 8118, 8164, 8117, 8155, 8060,3.1863598823547363
30, 8128, 8142, 8145, 8149, 8148, 8139, 8148, 8180, 8108, 8120, 8137, 8100, 8123, 8061,3.202303647994995
31, 8092, 8132, 8127, 8162, 8155, 8153, 8164, 8165, 8122, 8138, 8108, 8065, 8107, 8045,3.202303647994995
32, 8094, 8114, 8139, 8142, 8148, 8162, 8156, 8174, 8122, 8137, 8098, 8066, 8108, 8059,3.202303647994995
33, 8112, 8114, 8127, 8136, 8142, 8171, 8173, 8177, 8149, 8163, 8118, 8080, 8135, 8079,3.217663049697876
34, 8115, 8111, 8113, 8124, 8134, 8149, 8173, 8168, 8152, 8163, 8114, 8086, 8143, 8080,3.2343862056732178
35, 8120, 8126, 8143, 8113, 8132, 8135, 8145, 8186, 8127, 8127, 8114, 8105, 8142, 8085,3.2343862056732178
36, 8130, 8140, 8132, 8142, 8140, 8121, 8142, 8153, 8146, 8139, 8159, 8106, 8173, 8073,3.2343862056732178
37, 8131, 8138, 8144, 8117, 8122, 8092, 8120, 8161, 8124, 8125, 8148, 8106, 8153, 8071,3.2490248680114746
38, 8114, 8150, 8159, 8116, 8121, 8106, 8109, 8170, 8103, 8114, 8135, 8108, 8136, 8063,3.264319658279419
39, 8116, 8157, 8145, 8155, 8145, 8127, 8122, 8145, 8123, 8140, 8161, 8107, 8157, 8067,3.264319658279419
40, 8125, 8155, 8169, 8147, 8147, 8140, 8133, 8178, 8124, 8148, 8155, 8111, 8157, 8098,3.2797913551330566
41, 8100, 8132, 8148, 8149, 8139, 8142, 8150, 8162, 8126, 8153, 8139, 8077, 8151, 8075,3.2797913551330566
42, 8090, 8114, 8142, 8136, 8128, 8131, 8132, 8155, 8111, 8137, 8109, 8066, 8126, 8060,3.2956275939941406
43, 8102, 8127, 8150, 8130, 8138, 8153, 8142, 8176, 8137, 8162, 8106, 8083, 8135, 8079,3.2956275939941406
