COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
18,8154,8173,8159,8187,8230,8157,8203,8124,8250,8230,8160,8130,8131,8108,1.7426466941833496,sil,False
19,8187,8171,8159,8182,8224,8188,8199,8163,8230,8205,8169,8159,8167,8132,1.7506463527679443,sil,False
20,8164,8174,8158,8183,8238,8149,8205,8160,8224,8190,8169,8144,8161,8132,1.757646560668945,sil,False
21,8171,8174,8166,8183,8238,8168,8186,8161,8223,8180,8173,8149,8158,8128,1.7655835151672363,sil,False
22,8175,8161,8165,8174,8212,8183,8162,8166,8199,8164,8166,8159,8162,8110,1.77357816696167,sil,False
23,8155,8172,8162,8178,8218,8155,8182,8132,8211,8183,8162,8140,8140,8113,1.781663417816162,sil,False
24,8202,8192,8180,8181,8230,8186,8190,8184,8220,8181,8187,8180,8180,8150,1.7896466255187988,sil,False
25,8167,8177,8172,8179,8237,8168,8202,8180,8241,8185,8175,8150,8162,8131,1.7976467609405518,sil,False
26,8152,8150,8151,8167,8201,8183,8194,8167,8255,8186,8159,8124,8139,8087,1.8056175708770752,sil,False
27,8173,8153,8149,8153,8168,8193,8176,8182,8251,8184,8161,8148,8162,8084,1.8136217594146729,sil,False
28,8144,8159,8154,8157,8204,8156,8193,8149,8256,8190,8154,8128,8155,8097,1.8206474781036377,sil,False
29,8163,8141,8142,8139,8217,8188,8171,8183,8216,8130,8160,8143,8176,8081,1.828610181808472,sil,False
30,8144,8141,8130,8133,8199,8172,8155,8172,8206,8112,8155,8133,8158,8055,1.8360254764556885,sil,False
30,8144,8141,8130,8133,8199,8172,8155,8172,8206,8112,8155,8133,8158,8055,1.837026596069336,sil,False
31,8147,8155,8144,8146,8176,8172,8166,8145,8223,8140,8155,8128,8150,8076,1.8441181182861328,sil,False
32,8166,8132,8141,8118,8155,8188,8151,8164,8183,8115,8152,8145,8175,8081,1.8521068096160889,sil,False
33,8126,8114,8117,8096,8155,8149,8134,8140,8145,8109,8140,8119,8149,8057,1.860647439956665,sil,False
34,8149,8114,8112,8092,8130,8180,8102,8173,8121,8102,8153,8138,8164,8046,1.868854284286499,sil,False
35,8127,8114,8108,8089,8116,8171,8104,8163,8137,8094,8141,8120,8156,8022,1.876854658126831,sil,False
36,8117,8116,8107,8089,8121,8167,8120,8141,8154,8100,8140,8105,8148,8025,1.8838541507720947,sil,False
37,8153,8110,8117,8078,8124,8190,8104,8182,8125,8083,8158,8138,8181,8045,1.8920743465423584,sil,False
38,8123,8122,8130,8091,8152,8156,8118,8160,8141,8095,8152,8117,8160,8044,1.899641036987305,sil,False
39,8151,8149,8140,8110,8140,8181,8118,8189,8156,8103,8164,8145,8173,8049,1.9076545238494875,sil,False
40,8146,8150,8126,8108,8119,8166,8105,8181,8156,8103,8161,8139,8165,8033,1.9156572818756104,sil,False
41,8127,8136,8116,8100,8139,8156,8111,8138,8162,8107,8148,8113,8150,8031,1.923649549484253,sil,False
42,8163,8131,8131,8092,8140,8189,8115,8193,8149,8094,8159,8151,8193,8050,1.9316473007202148,sil,False
43,8131,8137,8130,8097,8141,8154,8120,8184,8155,8107,8154,8127,8170,8044,1.9396469593048096,sil,False
44,8146,8131,8120,8086,8116,8190,8080,8182,8135,8103,8156,8136,8172,8029,1.9467673301696773,sil,False
45,8149,8127,8115,8075,8090,8204,8075,8182,8121,8094,8152,8142,8177,8013,1.9547669887542725,sil,False
46,8134,8138,8123,8085,8122,8180,8121,8168,8153,8106,8150,8122,8166,8026,1.962568759918213,sil,False
47,8174,8135,8133,8082,8130,8204,8101,8215,8145,8081,8167,8151,8206,8044,1.9705822467803955,sil,False
48,8138,8132,8121,8081,8120,8169,8079,8182,8143,8076,8157,8127,8178,8020,1.9786107540130613,sil,False
49,8145,8141,8117,8087,8111,8189,8080,8181,8153,8081,8161,8134,8166,8014,1.9866468906402588,sil,False
50,8157,8149,8124,8089,8118,8196,8092,8195,8163,8096,8165,8141,8178,8027,1.9946513175964355,sil,False
51,8136,8156,8128,8102,8150,8168,8121,8165,8178,8138,8158,8118,8162,8046,2.002649545669556,sil,False
51,8136,8156,8128,8102,8150,8168,8121,8165,8178,8138,8158,8118,8162,8046,2.0033202171325684,sil,False
52,8169,8152,8127,8093,8145,8194,8103,8210,8152,8116,8164,8150,8186,8045,2.010380983352661,sil,False
53,8138,8150,8123,8091,8150,8164,8092,8183,8167,8101,8154,8128,8164,8022,2.0173821449279785,sil,False
54,8152,8163,8128,8104,8147,8181,8106,8170,8197,8123,8159,8127,8165,8035,2.025651454925537,sil,False
55,8159,8157,8113,8092,8131,8182,8113,8190,8178,8123,8160,8135,8177,8040,2.033649206161499,sil,False
56,8105,8133,8096,8073,8136,8142,8101,8155,8160,8105,8146,8100,8155,8031,2.041697263717652,sil,False
57,8138,8128,8107,8068,8117,8181,8067,8189,8141,8075,8154,8129,8183,8035,2.0496504306793213,sil,False
58,8126,8147,8113,8083,8131,8161,8094,8170,8161,8116,8152,8116,8160,8029,2.057651996612549,sil,False
59,8132,8152,8118,8087,8146,8165,8113,8151,8170,8147,8162,8120,8151,8042,2.065753221511841,sil,False
60,8152,8150,8119,8072,8117,8174,8089,8179,8153,8113,8163,8139,8174,8052,2.0737884044647217,sil,False
61,8116,8155,8109,8082,8125,8135,8103,8161,8178,8112,8154,8114,8157,8048,2.080117702484131,sil,False
62,8143,8139,8105,8076,8130,8181,8089,8195,8167,8098,8163,8140,8172,8032,2.08811616897583,sil,False
63,8118,8131,8099,8070,8132,8169,8088,8165,8165,8111,8152,8124,8147,8012,2.0966498851776123,sil,False
64,8124,8153,8111,8089,8143,8164,8120,8152,8196,8144,8162,8132,8153,8046,2.1046509742736816,sil,False
65,8158,8158,8122,8086,8136,8180,8123,8207,8187,8130,8174,8161,8190,8064,2.112226724624634,sil,False
66,8116,8153,8118,8083,8147,8136,8126,8162,8182,8131,8157,8122,8159,8048,2.1202268600463867,sil,False
66,8116,8153,8118,8083,8147,8136,8126,8162,8182,8131,8157,8122,8159,8048,2.12122130393982,sil,False
67,8154,8152,8118,8085,8149,8172,8111,8175,8170,8119,8163,8147,8176,8064,2.1282272338867188,sil,False
67,8154,8152,8118,8085,8149,8172,8111,8175,8170,8119,8163,8147,8176,8064,2.129235982894897,sil,False
68,8152,8152,8120,8089,8152,8160,8114,8181,8173,8129,8160,8146,8171,8066,2.1363394260406494,sil,False
69,8140,8151,8129,8084,8147,8155,8120,8160,8180,8146,8162,8134,8155,8056,2.1443850994110107,sil,False
70,8169,8136,8126,8071,8119,8196,8094,8184,8162,8112,8160,8146,8166,8039,2.151340246200561,sil,False
71,8131,8140,8119,8092,8146,8157,8118,8137,8183,8125,8142,8125,8135,8038,2.1598448753356934,sil,False
72,8161,8160,8135,8102,8164,8170,8122,8159,8171,8144,8159,8160,8161,8070,2.1677231788635254,sil,False
72,8161,8160,8135,8102,8164,8170,8122,8159,8171,8144,8159,8160,8161,8070,2.1682324409484863,sil,False
73,8151,8160,8138,8089,8162,8146,8099,8173,8154,8138,8162,8150,8162,8068,2.175712823867798,sil,False
74,8120,8152,8129,8094,8171,8130,8103,8140,8171,8145,8158,8132,8139,8059,2.1837120056152344,sil,False
75,8159,8167,8139,8108,8160,8181,8119,8169,8166,8148,8163,8157,8153,8065,2.1916470527648926,sil,False
76,8118,8199,8148,8134,8188,8140,8174,8132,8206,8178,8166,8125,8124,8082,2.1991562843322754,sil,False
77,8119,8180,8138,8131,8197,8156,8173,8154,8211,8170,8177,8138,8147,8099,2.207182645797729,sil,False
78,8118,8144,8122,8101,8188,8159,8145,8178,8177,8158,8159,8130,8156,8072,2.2141823768615723,sil,False
79,8106,8173,8135,8120,8209,8138,8166,8146,8196,8190,8163,8118,8147,8074,2.222649574279785,sil,False
80,8164,8197,8159,8149,8207,8192,8153,8196,8184,8176,8183,8159,8185,8096,2.2306466102600098,sil,False
81,8137,8185,8156,8159,8217,8163,8141,8173,8176,8189,8175,8143,8163,8094,2.238610029220581,sil,False
82,8156,8193,8166,8166,8205,8186,8133,8168,8185,8207,8181,8162,8162,8106,2.2464587688446045,sil,False
83,8164,8203,8169,8149,8181,8187,8133,8175,8196,8192,8163,8148,8154,8098,2.254991054534912,sil,False
84,8108,8183,8143,8127,8203,8130,8167,8128,8225,8190,8151,8109,8132,8089,2.2626469135284424,sil,False
85,8127,8150,8125,8110,8200,8159,8172,8170,8217,8159,8159,8128,8153,8080,2.270634651184082,sil,False
86,8085,8155,8117,8119,8194,8114,8187,8140,8232,8175,8146,8104,8119,8061,2.278632402420044,sil,False
87,8099,8184,8132,8142,8193,8129,8187,8119,8246,8210,8153,8123,8123,8074,2.285646915435791,sil,False
88,8132,8176,8143,8142,8200,8163,8181,8144,8233,8206,8154,8138,8137,8083,2.293637990951538,sil,False
89,8095,8165,8142,8151,8254,8118,8218,8114,8248,8239,8160,8133,8130,8115,2.3017094135284424,sil,False
90,8137,8171,8153,8164,8262,8150,8192,8156,8223,8234,8170,8166,8160,8134,2.3097164630889893,sil,False
91,8112,8177,8152,8177,8241,8125,8156,8121,8219,8216,8151,8132,8126,8093,2.317647933959961,sil,False
92,8109,8182,8150,8186,8228,8132,8158,8099,8241,8229,8156,8133,8127,8097,2.3256468772888184,sil,False
93,8136,8166,8145,8163,8222,8155,8159,8145,8226,8226,8157,8147,8154,8115,2.333647012710572,sil,False
94,8098,8147,8138,8153,8258,8116,8185,8128,8239,8232,8159,8136,8147,8120,2.3406498432159424,sil,False
95,8141,8151,8147,8160,8244,8171,8163,8169,8228,8204,8166,8158,8167,8107,2.348610639572144,sil,False
96,8125,8163,8141,8158,8215,8157,8148,8146,8211,8206,8145,8130,8137,8070,2.35697865486145,sil,False
97,8115,8151,8134,8144,8209,8155,8156,8128,8194,8208,8151,8143,8147,8078,2.3649797439575195,sil,False
98,8142,8129,8134,8119,8194,8181,8133,8176,8153,8162,8157,8158,8175,8083,2.372646808624268,sil,False
99,8102,8140,8133,8122,8204,8132,8123,8150,8167,8164,8164,8145,8162,8085,2.381047487258911,sil,False
100,8143,8141,8149,8127,8188,8174,8096,8178,8160,8148,8175,8183,8180,8079,2.3885691165924072,sil,False
101,8131,8138,8152,8131,8191,8168,8119,8160,8174,8147,8159,8161,8154,8060,2.3965768814086914,sil,False
102,8119,8153,8149,8138,8213,8161,8154,8150,8192,8169,8170,8162,8162,8088,2.40364956855774,sil,False
103,8151,8145,8154,8124,8194,8177,8120,8206,8149,8147,8173,8179,8186,8088,2.411646842956543,sil,False
104,8107,8139,8153,8131,8205,8136,8120,8163,8179,8169,8169,8152,8158,8074,2.4196481704711914,sil,False
105,8141,8143,8149,8131,8188,8191,8120,8172,8198,8180,8168,8173,8169,8077,2.427647590637207,sil,False
106,8133,8140,8137,8117,8180,8170,8139,8171,8177,8190,8144,8157,8155,8070,2.435666084289551,sil,False
107,8124,8150,8148,8130,8214,8154,8174,8176,8198,8202,8159,8162,8168,8097,2.443686246871948,sil,False
108,8172,8154,8165,8134,8212,8207,8156,8232,8217,8168,8172,8188,8189,8102,2.4516470432281494,sil,False
109,8142,8157,8161,8142,8210,8181,8144,8189,8235,8176,8166,8164,8158,8084,2.459646701812744,sil,False
110,8182,8159,8161,8143,8173,8232,8122,8208,8207,8166,8172,8183,8182,8082,2.467646837234497,sil,False
111,8173,8150,8154,8120,8149,8217,8119,8215,8174,8143,8154,8173,8180,8065,2.4746463298797607,sil,False
112,8143,8145,8157,8112,8176,8180,8120,8194,8150,8148,8155,8168,8172,8074,2.4847395420074463,sil,False
113,8182,8148,8169,8114,8176,8216,8081,8236,8125,8120,8165,8184,8190,8070,2.490740776062012,sil,False
114,8138,8168,8167,8138,8185,8176,8106,8190,8179,8150,8160,8157,8159,8055,2.49873948097229,sil,False
115,8161,8175,8179,8146,8184,8205,8130,8204,8198,8181,8163,8176,8172,8079,2.5067391395568848,sil,False
116,8157,8163,8176,8129,8186,8193,8130,8223,8182,8171,8157,8171,8177,8084,2.514739513397217,sil,False
117,8116,8162,8161,8130,8193,8159,8136,8187,8204,8166,8159,8158,8171,8074,2.5227391719818115,sil,False
118,8151,8152,8156,8117,8151,8201,8099,8207,8182,8139,8158,8174,8179,8052,2.5307393074035645,sil,False
119,8112,8154,8152,8115,8157,8155,8115,8162,8190,8171,8149,8150,8154,8059,2.53774094581604,sil,False
120,8130,8159,8153,8116,8176,8174,8130,8179,8198,8177,8160,8163,8172,8092,2.545790672302246,sil,False
121,8127,8135,8136,8095,8163,8170,8104,8200,8181,8140,8158,8155,8171,8065,2.55379056930542,sil,False
122,8083,8130,8138,8108,8181,8143,8107,8163,8208,8171,8157,8139,8150,8057,2.5613512992858887,sil,False
123,8134,8153,8161,8133,8177,8200,8106,8206,8198,8176,8162,8173,8171,8077,2.569713830947876,sil,False
124,8098,8173,8152,8138,8178,8142,8128,8175,8187,8175,8159,8159,8148,8072,2.5777299404144287,sil,False
125,8106,8173,8143,8133,8184,8152,8129,8170,8191,8168,8162,8162,8151,8071,2.585724115371704,sil,False
126,8128,8156,8136,8121,8184,8179,8118,8187,8193,8148,8153,8164,8157,8060,2.593758106231689,sil,False
127,8080,8156,8120,8126,8196,8139,8136,8135,8205,8161,8152,8143,8139,8056,2.601783514022827,sil,False
241,8122,8160,8126,8128,8170,8182,8108,8169,8174,8154,8157,8160,8160,8049,2.608772039413452,sil,False
0,8112,8168,8141,8147,8171,8151,8130,8150,8208,8184,8156,8153,8148,8064,2.6167728900909424,sil,False
1,8113,8174,8148,8164,8180,8154,8153,8136,8242,8200,8161,8151,8150,8095,2.6246469020843506,sil,False
2,8116,8150,8130,8127,8158,8165,8114,8156,8200,8171,8147,8139,8154,8068,2.632617473602295,sil,False
3,8063,8140,8112,8107,8166,8124,8125,8118,8201,8186,8145,8114,8134,8054,2.640620946884156,sil,False
4,8107,8143,8113,8108,8157,8163,8129,8152,8175,8159,8152,8133,8156,8064,2.6486103534698486,sil,False
5,8084,8137,8104,8105,8166,8122,8119,8130,8148,8146,8141,8115,8145,8052,2.656642436981201,sil,False
6,8076,8134,8112,8109,8178,8129,8099,8125,8162,8163,8152,8111,8148,8058,2.664646625518799,sil,False
7,8096,8134,8126,8112,8165,8165,8082,8165,8176,8149,8161,8132,8162,8061,2.671647787094116,sil,False
8,8035,8150,8129,8136,8186,8119,8121,8108,8210,8176,8156,8121,8132,8064,2.6796464920043945,sil,False
9,8068,8151,8135,8135,8157,8160,8123,8132,8186,8172,8151,8131,8142,8075,2.687668561935425,sil,False
10,8052,8135,8119,8109,8149,8128,8119,8146,8175,8164,8144,8119,8146,8072,2.6956658363342285,sil,False
11,8032,8129,8118,8111,8204,8113,8122,8137,8192,8172,8150,8117,8141,8071,2.70364761352539,sil,False
12,8068,8128,8129,8115,8200,8156,8103,8153,8169,8164,8153,8138,8146,8054,2.711683511734009,sil,False
13,8030,8135,8115,8121,8183,8122,8125,8095,8179,8199,8148,8117,8130,8050,2.719698190689087,sil,False
14,8055,8130,8111,8112,8169,8153,8125,8124,8170,8183,8145,8124,8147,8064,2.7276525497436523,sil,False
15,8036,8120,8102,8101,8182,8121,8122,8133,8168,8152,8143,8125,8143,8058,2.7356526851654053,sil,False
16,8020,8121,8095,8113,8179,8111,8123,8103,8173,8162,8142,8113,8127,8050,2.742647409439087,sil,False
17,8064,8116,8099,8110,8145,8163,8083,8120,8118,8143,8133,8111,8140,8031,2.7506468296051025,sil,False
18,8023,8123,8102,8111,8190,8120,8101,8088,8145,8154,8133,8089,8128,8035,2.758610725402832,sil,False
19,8061,8123,8112,8112,8195,8156,8113,8136,8186,8154,8151,8116,8149,8062,2.7666449546813965,sil,False
20,8071,8122,8111,8121,8163,8142,8105,8145,8164,8174,8155,8130,8159,8062,2.77467942237854,sil,False
21,8053,8136,8117,8144,8172,8121,8115,8102,8154,8208,8152,8116,8140,8064,2.7826898097991943,sil,False
22,8094,8121,8119,8118,8163,8168,8097,8138,8144,8163,8148,8123,8150,8057,2.7905781269073486,sil,False
23,8049,8109,8107,8097,8173,8121,8115,8121,8166,8157,8145,8112,8140,8056,2.7985780239105225,sil,False
24,8076,8115,8115,8104,8159,8149,8101,8142,8147,8149,8151,8122,8152,8062,2.805647373199463,yes,True
25,8088,8117,8121,8110,8146,8151,8079,8141,8122,8139,8152,8119,8155,8054,2.8136472702026367,yes,True
26,8062,8131,8127,8131,8163,8126,8124,8108,8161,8182,8153,8102,8136,8071,2.8216471672058105,yes,True
27,8106,8120,8127,8116,8139,8162,8132,8157,8156,8151,8152,8115,8151,8075,2.829130172729492,yes,True
27,8106,8120,8127,8116,8139,8162,8132,8157,8156,8151,8152,8115,8151,8075,2.830137014389038,yes,True
28,8064,8103,8106,8095,8161,8111,8118,8130,8145,8122,8151,8109,8147,8064,2.8372557163238525,yes,True
28,8064,8103,8106,8095,8161,8111,8118,8130,8145,8122,8151,8109,8147,8064,2.838244199752808,yes,True
29,8086,8117,8116,8115,8198,8138,8114,8141,8154,8149,8160,8129,8155,8075,2.8452510833740234,yes,True
30,8115,8134,8132,8133,8183,8157,8150,8165,8191,8192,8155,8138,8158,8086,2.853646755218506,yes,True
31,8072,8134,8125,8130,8180,8128,8171,8123,8210,8204,8146,8114,8140,8094,2.861790657043457,yes,True
32,8097,8116,8115,8103,8161,8160,8102,8159,8137,8144,8148,8130,8161,8076,2.868751049041748,yes,True
33,8074,8103,8105,8102,8153,8121,8090,8148,8125,8140,8152,8130,8154,8050,2.876649141311645,yes,True
34,8095,8097,8107,8114,8145,8154,8102,8138,8135,8147,8149,8127,8144,8043,2.8846471309661865,yes,True
35,8115,8094,8104,8098,8135,8166,8083,8150,8108,8114,8141,8130,8152,8036,2.892677068710327,yes,True
36,8082,8098,8096,8093,8154,8111,8086,8130,8101,8109,8142,8109,8148,8033,2.900674819946289,yes,True
37,8113,8082,8089,8077,8141,8156,8052,8171,8061,8090,8143,8109,8164,8015,2.9086039066314697,yes,True
38,8080,8088,8081,8083,8135,8138,8058,8143,8084,8123,8134,8105,8145,8003,2.9166409969329834,yes,True
39,8114,8113,8105,8113,8137,8145,8096,8134,8145,8158,8141,8120,8146,8027,2.9246532917022705,yes,True
40,8166,8104,8112,8094,8144,8150,8104,8171,8144,8137,8155,8138,8170,8041,2.9316530227661133,yes,True
41,8121,8100,8097,8086,8182,8103,8118,8135,8138,8150,8152,8120,8152,8043,2.939646482467652,yes,True
42,8159,8112,8107,8109,8177,8147,8101,8158,8113,8140,8154,8140,8163,8042,2.948145627975464,yes,True
43,8143,8131,8114,8136,8165,8120,8113,8140,8142,8160,8170,8150,8161,8050,2.955230951309204,yes,True
44,8138,8147,8127,8153,8168,8115,8138,8113,8178,8204,8176,8150,8150,8079,2.963246583938598,yes,True
45,8173,8140,8134,8139,8175,8128,8139,8142,8156,8193,8170,8167,8162,8098,2.9716482162475586,yes,True
46,8131,8138,8124,8137,8220,8072,8155,8108,8158,8185,8170,8157,8151,8104,2.97971248626709,yes,True
47,8171,8141,8132,8147,8232,8125,8121,8130,8135,8162,8175,8171,8156,8097,2.9876837730407715,yes,True
48,8187,8143,8140,8157,8214,8130,8129,8136,8137,8180,8169,8178,8156,8093,2.9956843852996826,yes,True
49,8192,8145,8143,8160,8179,8119,8183,8129,8172,8209,8164,8174,8154,8121,3.0026466846466064,yes,True
50,8228,8131,8130,8131,8157,8143,8172,8169,8157,8175,8167,8185,8171,8126,3.010436773300171,yes,True
51,8188,8135,8122,8132,8215,8114,8162,8139,8163,8188,8174,8168,8155,8111,3.018610715866089,yes,True
52,8219,8153,8138,8150,8221,8161,8159,8152,8182,8202,8180,8173,8160,8115,3.0265278816223145,yes,True
53,8223,8154,8140,8152,8202,8141,8184,8150,8208,8204,8173,8172,8161,8121,3.0345230102539062,yes,True
54,8222,8155,8140,8160,8220,8115,8210,8136,8225,8211,8174,8166,8158,8139,3.042563438415528,yes,True
55,8258,8145,8136,8143,8202,8152,8170,8170,8179,8182,8179,8185,8174,8134,3.050357818603516,yes,True
55,8258,8145,8136,8143,8202,8152,8170,8170,8179,8182,8179,8185,8174,8134,3.05126953125,yes,True
56,8201,8134,8112,8128,8197,8115,8149,8126,8165,8180,8171,8161,8145,8101,3.0583608150482178,yes,True
57,8216,8120,8108,8124,8179,8147,8145,8134,8171,8168,8160,8157,8146,8088,3.0655722618103027,yes,True
57,8216,8120,8108,8124,8179,8147,8145,8134,8171,8168,8160,8157,8146,8088,3.0660786628723145,yes,True
58,8221,8111,8108,8108,8165,8141,8148,8145,8174,8160,8152,8166,8164,8098,3.0735909938812256,yes,True
59,8188,8104,8100,8096,8175,8109,8132,8114,8162,8157,8146,8148,8150,8095,3.0810317993164062,yes,True
59,8188,8104,8100,8096,8175,8109,8132,8114,8162,8157,8146,8148,8150,8095,3.0820205211639404,yes,True
60,8208,8093,8091,8091,8152,8137,8078,8144,8117,8107,8145,8155,8154,8064,3.090019702911377,yes,True
61,8169,8110,8096,8117,8153,8111,8102,8121,8153,8127,8153,8158,8146,8075,3.0976479053497314,yes,True
62,8187,8113,8108,8114,8134,8146,8118,8121,8166,8154,8159,8163,8151,8100,3.1056478023529053,yes,True
63,8180,8090,8093,8077,8119,8135,8097,8139,8119,8126,8149,8154,8152,8080,3.113636016845703,yes,True
64,8139,8098,8084,8089,8169,8106,8114,8122,8130,8128,8146,8143,8142,8079,3.121628999710083,yes,True
65,8189,8112,8096,8102,8181,8149,8121,8155,8146,8132,8159,8169,8170,8104,3.129647016525269,yes,True
66,8171,8126,8103,8111,8179,8110,8145,8142,8176,8160,8169,8164,8160,8111,3.1367342472076416,yes,True
67,8186,8156,8125,8149,8185,8135,8151,8151,8189,8173,8170,8168,8149,8112,3.1444170475006104,yes,True
68,8212,8180,8141,8175,8193,8157,8151,8166,8196,8175,8168,8182,8164,8122,3.152412414550781,yes,True
69,8189,8180,8143,8182,8208,8132,8181,8121,8227,8215,8170,8162,8154,8141,3.160646915435791,yes,True
70,8223,8160,8142,8164,8182,8160,8162,8156,8189,8206,8172,8175,8163,8144,3.168348550796509,yes,True
70,8223,8160,8142,8164,8182,8160,8162,8156,8189,8206,8172,8175,8163,8144,3.169346570968628,yes,True
71,8191,8152,8130,8152,8188,8122,8144,8154,8158,8183,8170,8180,8156,8136,3.176344871520996,yes,True
72,8195,8164,8138,8164,8207,8143,8135,8140,8166,8169,8171,8180,8153,8134,3.184345006942749,yes,True
73,8226,8166,8151,8166,8170,8168,8133,8159,8171,8160,8171,8192,8161,8134,3.192345142364502,yes,True
74,8184,8149,8137,8164,8155,8129,8156,8125,8175,8179,8160,8168,8142,8136,3.2008299827575684,yes,True
75,8202,8113,8122,8130,8158,8161,8121,8149,8120,8138,8149,8164,8154,8111,3.2076478004455566,yes,True
75,8202,8113,8122,8130,8158,8161,8121,8149,8120,8138,8149,8164,8154,8111,3.207995176315308,yes,True
76,8179,8107,8117,8115,8151,8138,8092,8153,8101,8117,8149,8160,8155,8081,3.2158010005950928,yes,True
77,8174,8129,8119,8139,8105,8142,8083,8134,8123,8133,8153,8155,8141,8077,3.2238001823425293,yes,True
78,8200,8120,8110,8125,8083,8164,8072,8145,8101,8121,8150,8164,8155,8070,3.231630086898804,yes,True
79,8160,8103,8101,8109,8133,8126,8107,8129,8098,8132,8144,8150,8152,8070,3.2396481037139893,yes,True
80,8191,8096,8104,8103,8122,8160,8102,8164,8091,8109,8150,8163,8164,8071,3.247647523880005,yes,True
