COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
25, 8165, 8183, 8170, 8146, 8160, 8137, 8158, 8196, 8179, 8173, 8190, 8212, 8178, 8141,1.5591027736663818,purple
26, 8174, 8186, 8173, 8161, 8167, 8156, 8168, 8191, 8186, 8178, 8184, 8223, 8193, 8115,1.5706415176391602,purple
27, 8164, 8168, 8161, 8143, 8162, 8156, 8172, 8191, 8188, 8174, 8173, 8209, 8177, 8090,1.5756793022155762,purple
28, 8143, 8165, 8147, 8119, 8138, 8131, 8164, 8196, 8178, 8162, 8168, 8188, 8153, 8089,1.584296703338623,purple
29, 8147, 8160, 8150, 8126, 8136, 8123, 8157, 8194, 8176, 8159, 8150, 8194, 8155, 8087,1.5911800861358643,purple
30, 8172, 8170, 8165, 8140, 8154, 8138, 8163, 8214, 8191, 8174, 8184, 8221, 8181, 8119,1.6001489162445068,purple
31, 8169, 8165, 8164, 8138, 8144, 8138, 8163, 8202, 8188, 8182, 8183, 8220, 8185, 8114,1.6304244995117188,purple
32, 8158, 8154, 8156, 8134, 8135, 8136, 8158, 8184, 8161, 8179, 8180, 8204, 8165, 8094,1.6324238777160645,purple
33, 8179, 8169, 8166, 8151, 8155, 8159, 8169, 8198, 8165, 8184, 8206, 8221, 8176, 8127,1.6367290019989014,purple
34, 8185, 8166, 8174, 8158, 8163, 8169, 8175, 8201, 8194, 8193, 8185, 8228, 8196, 8121,1.6464753150939941,purple
35, 8167, 8167, 8162, 8140, 8152, 8161, 8167, 8207, 8190, 8190, 8179, 8210, 8174, 8119,1.654134750366211,purple
36, 8168, 8174, 8161, 8137, 8157, 8163, 8164, 8202, 8169, 8184, 8172, 8207, 8156, 8124,1.661616563796997,purple
37, 8173, 8168, 8163, 8140, 8148, 8162, 8165, 8195, 8162, 8171, 8171, 8216, 8169, 8112,1.6699397563934326,purple
38, 8166, 8168, 8159, 8128, 8130, 8152, 8163, 8198, 8160, 8150, 8180, 8212, 8168, 8158,1.6780457496643066,purple
39, 8170, 8170, 8172, 8133, 8145, 8155, 8165, 8183, 8161, 8162, 8159, 8208, 8163, 8223,1.6846845149993896,purple
40, 8177, 8180, 8183, 8149, 8165, 8161, 8161, 8188, 8160, 8182, 8177, 8207, 8168, 8260,1.6940958499908447,purple
41, 8163, 8165, 8173, 8142, 8163, 8161, 8159, 8191, 8155, 8172, 8175, 8199, 8164, 8226,1.7024505138397217,purple
42, 8151, 8140, 8162, 8129, 8154, 8159, 8164, 8186, 8154, 8159, 8159, 8189, 8155, 8183,1.7081022262573242,purple
43, 8153, 8152, 8162, 8133, 8157, 8155, 8161, 8196, 8161, 8173, 8175, 8185, 8163, 8203,1.7192773818969727,purple
44, 8163, 8158, 8179, 8140, 8166, 8156, 8164, 8196, 8166, 8193, 8161, 8197, 8179, 8203,1.7245547771453857,purple
45, 8166, 8153, 8185, 8138, 8165, 8163, 8172, 8202, 8167, 8182, 8171, 8205, 8172, 8199,1.73447585105896,purple
46, 8157, 8145, 8172, 8130, 8160, 8160, 8169, 8195, 8165, 8169, 8171, 8189, 8158, 8185,1.7404191493988037,purple
47, 8156, 8143, 8174, 8129, 8159, 8141, 8164, 8186, 8162, 8173, 8160, 8189, 8166, 8165,1.7481462955474854,purple
48, 8161, 8161, 8193, 8133, 8152, 8128, 8163, 8192, 8158, 8163, 8173, 8197, 8171, 8180,1.7564353942871094,purple
49, 8165, 8154, 8193, 8136, 8153, 8142, 8162, 8179, 8154, 8150, 8155, 8190, 8156, 8163,1.7645142078399658,purple
50, 8169, 8151, 8186, 8138, 8161, 8154, 8161, 8189, 8158, 8161, 8171, 8195, 8156, 8159,1.7716708183288574,purple
51, 8163, 8153, 8188, 8142, 8156, 8140, 8161, 8197, 8155, 8168, 8179, 8195, 8164, 8167,1.781315803527832,purple
52, 8155, 8144, 8179, 8143, 8155, 8141, 8153, 8174, 8135, 8141, 8151, 8176, 8150, 8143,1.7878239154815674,purple
53, 8163, 8151, 8177, 8140, 8161, 8159, 8136, 8174, 8116, 8121, 8160, 8171, 8139, 8156,1.7960233688354492,purple
54, 8170, 8151, 8188, 8147, 8161, 8158, 8129, 8179, 8120, 8142, 8154, 8186, 8152, 8160,1.8055493831634521,purple
55, 8168, 8156, 8195, 8165, 8168, 8156, 8148, 8194, 8143, 8168, 8169, 8198, 8170, 8171,1.8115673065185547,purple
56, 8169, 8155, 8185, 8163, 8178, 8168, 8168, 8202, 8163, 8172, 8174, 8197, 8177, 8194,1.8307685852050781,purple
57, 8162, 8129, 8162, 8134, 8154, 8163, 8153, 8186, 8162, 8160, 8143, 8180, 8165, 8163,1.8383266925811768,purple
58, 8158, 8131, 8152, 8133, 8133, 8152, 8139, 8199, 8152, 8157, 8160, 8172, 8153, 8163,1.846489667892456,purple
59, 8166, 8143, 8161, 8163, 8156, 8161, 8157, 8210, 8158, 8168, 8163, 8186, 8164, 8196,1.8515875339508057,purple
60, 8169, 8148, 8166, 8167, 8169, 8166, 8169, 8206, 8166, 8174, 8166, 8198, 8182, 8251,1.8750507831573486,purple
61, 8161, 8141, 8159, 8155, 8161, 8155, 8160, 8196, 8157, 8169, 8167, 8192, 8177, 8313,1.8794450759887695,purple
62, 8155, 8127, 8159, 8161, 8160, 8150, 8155, 8183, 8146, 8164, 8148, 8180, 8165, 8312,1.893479347229004,purple
71, 8135, 8120, 8144, 8149, 8152, 8134, 8130, 8176, 8125, 8129, 8171, 8154, 8145, 8229,1.9081718921661377,purple
72, 8151, 8127, 8154, 8154, 8140, 8136, 8135, 8183, 8146, 8151, 8156, 8155, 8160, 8232,1.9390897750854492,purple
73, 8151, 8131, 8155, 8153, 8143, 8138, 8135, 8188, 8159, 8164, 8172, 8169, 8170, 8246,1.9470009803771973,purple
74, 8155, 8129, 8160, 8157, 8163, 8148, 8144, 8186, 8155, 8156, 8177, 8179, 8174, 8259,1.9470009803771973,purple
75, 8169, 8128, 8170, 8165, 8165, 8157, 8153, 8196, 8161, 8157, 8176, 8179, 8182, 8239,1.9805266857147217,purple
76, 8169, 8132, 8167, 8163, 8151, 8141, 8138, 8206, 8159, 8164, 8186, 8176, 8178, 8226,1.9825592041015625,purple
77, 8165, 8120, 8159, 8157, 8159, 8130, 8124, 8178, 8138, 8159, 8158, 8171, 8165, 8194,1.9955856800079346,purple
86, 8149, 8136, 8133, 8166, 8160, 8138, 8141, 8202, 8132, 8154, 8174, 8154, 8150, 8286,2.0831453800201416,purple
87, 8150, 8132, 8135, 8159, 8167, 8143, 8140, 8192, 8132, 8148, 8162, 8149, 8149, 8277,2.0898375511169434,purple
88, 8141, 8128, 8132, 8153, 8166, 8131, 8144, 8190, 8143, 8151, 8171, 8145, 8156, 8277,2.094738483428955,purple
89, 8142, 8131, 8126, 8160, 8161, 8136, 8158, 8194, 8158, 8149, 8174, 8146, 8157, 8277,2.096733331680298,purple
90, 8147, 8129, 8126, 8154, 8162, 8159, 8161, 8193, 8161, 8141, 8150, 8144, 8141, 8256,2.1004180908203125,purple
91, 8151, 8145, 8133, 8141, 8158, 8166, 8161, 8206, 8157, 8144, 8169, 8145, 8137, 8279,2.133298397064209,purple
100, 8128, 8145, 8115, 8139, 8180, 8154, 8139, 8177, 8139, 8141, 8167, 8121, 8152, 8226,2.1476776599884033,XXXXX
101, 8128, 8140, 8109, 8133, 8163, 8145, 8128, 8183, 8133, 8151, 8186, 8129, 8145, 8227,2.221461057662964,XXXXX
102, 8129, 8143, 8105, 8139, 8148, 8142, 8138, 8181, 8142, 8151, 8176, 8130, 8137, 8214,2.222879648208618,XXXXX
111, 8079, 8132, 8076, 8121, 8121, 8123, 8094, 8154, 8088, 8088, 8153, 8068, 8090, 8170,2.2453596591949463,XXXXX
112, 8077, 8135, 8077, 8119, 8134, 8125, 8100, 8160, 8101, 8112, 8161, 8068, 8101, 8194,2.2735211849212646,XXXXX
113, 8098, 8139, 8101, 8129, 8160, 8146, 8119, 8168, 8127, 8138, 8158, 8084, 8123, 8190,2.2800540924072266,XXXXX
114, 8107, 8143, 8105, 8134, 8159, 8155, 8132, 8187, 8138, 8143, 8177, 8088, 8132, 8198,2.2963955402374268,XXXXX
115, 8097, 8132, 8101, 8130, 8150, 8133, 8126, 8180, 8133, 8138, 8165, 8090, 8132, 8189,2.298396110534668,XXXXX
116, 8108, 8144, 8121, 8135, 8161, 8128, 8126, 8185, 8146, 8143, 8178, 8106, 8139, 8210,2.301358938217163,XXXXX
117, 8125, 8152, 8134, 8141, 8167, 8150, 8134, 8189, 8161, 8140, 8177, 8108, 8141, 8226,2.303358316421509,XXXXX
118, 8123, 8146, 8131, 8136, 8159, 8162, 8132, 8182, 8148, 8130, 8162, 8105, 8136, 8203,2.3143560886383057,XXXXX
119, 8111, 8149, 8132, 8134, 8157, 8153, 8132, 8187, 8131, 8131, 8173, 8104, 8135, 8206,2.3158867359161377,XXXXX
120, 8100, 8136, 8127, 8129, 8163, 8151, 8133, 8172, 8118, 8120, 8148, 8089, 8129, 8188,2.344223976135254,XXXXX
121, 8105, 8139, 8129, 8131, 8166, 8164, 8134, 8168, 8111, 8102, 8163, 8088, 8130, 8192,2.346090793609619,XXXXX
1, 8122, 8150, 8126, 8123, 8145, 8119, 8114, 8157, 8120, 8129, 8159, 8098, 8158, 8190,2.3818602561950684,XXXXX
2, 8126, 8148, 8126, 8121, 8154, 8124, 8126, 8153, 8106, 8119, 8155, 8098, 8146, 8181,2.383855104446411,XXXXX
3, 8137, 8163, 8136, 8133, 8158, 8137, 8134, 8168, 8127, 8114, 8172, 8120, 8159, 8203,2.3960824012756348,XXXXX
4, 8119, 8145, 8130, 8129, 8147, 8121, 8117, 8162, 8136, 8109, 8155, 8103, 8160, 8167,2.398073673248291,XXXXX
5, 8101, 8153, 8124, 8126, 8155, 8125, 8127, 8179, 8139, 8129, 8179, 8084, 8155, 8167,2.405308485031128,XXXXX
6, 8122, 8171, 8133, 8144, 8173, 8154, 8153, 8192, 8169, 8167, 8177, 8106, 8171, 8184,2.4118452072143555,XXXXX
7, 8130, 8165, 8137, 8145, 8166, 8146, 8145, 8187, 8168, 8154, 8160, 8111, 8177, 8181,2.418379068374634,XXXXX
8, 8100, 8148, 8120, 8124, 8147, 8118, 8122, 8167, 8125, 8113, 8152, 8079, 8154, 8176,2.4274044036865234,XXXXX
9, 8089, 8140, 8114, 8121, 8148, 8123, 8127, 8156, 8122, 8120, 8147, 8074, 8151, 8156,2.4342219829559326,XXXXX
10, 8107, 8166, 8128, 8133, 8161, 8135, 8140, 8175, 8136, 8135, 8181, 8100, 8168, 8180,2.4515819549560547,XXXXX
11, 8114, 8170, 8134, 8142, 8164, 8131, 8129, 8158, 8109, 8102, 8164, 8099, 8159, 8174,2.4545722007751465,XXXXX
12, 8127, 8169, 8131, 8142, 8162, 8141, 8130, 8147, 8092, 8089, 8156, 8098, 8151, 8147,2.461655855178833,XXXXX
13, 8141, 8186, 8132, 8133, 8166, 8156, 8148, 8171, 8103, 8107, 8181, 8115, 8161, 8197,2.475168466567993,XXXXX
14, 8136, 8187, 8136, 8144, 8162, 8156, 8145, 8168, 8104, 8114, 8163, 8112, 8164, 8246,2.4980504512786865,XXXXX
15, 8133, 8194, 8135, 8163, 8160, 8152, 8134, 8175, 8108, 8125, 8173, 8103, 8163, 8271,2.522399425506592,XXXXX
16, 8124, 8186, 8128, 8144, 8166, 8143, 8135, 8171, 8110, 8119, 8159, 8089, 8152, 8254,2.5346333980560303,XXXXX
17, 8109, 8176, 8120, 8119, 8154, 8126, 8120, 8152, 8087, 8091, 8140, 8079, 8133, 8232,2.5346333980560303,XXXXX
18, 8116, 8199, 8124, 8136, 8137, 8119, 8107, 8155, 8078, 8090, 8161, 8085, 8137, 8260,2.5366032123565674,XXXXX
19, 8132, 8203, 8135, 8155, 8141, 8128, 8119, 8155, 8095, 8106, 8155, 8101, 8161, 8264,2.551304817199707,XXXXX
20, 8129, 8194, 8132, 8140, 8139, 8126, 8126, 8163, 8099, 8108, 8165, 8105, 8166, 8278,2.554516553878784,XXXXX
21, 8124, 8199, 8132, 8137, 8139, 8122, 8123, 8162, 8095, 8111, 8165, 8110, 8161, 8290,2.5595500469207764,XXXXX
22, 8145, 8213, 8150, 8160, 8160, 8131, 8132, 8163, 8099, 8106, 8162, 8130, 8169, 8297,2.5683939456939697,XXXXX
23, 8168, 8231, 8166, 8171, 8165, 8132, 8137, 8177, 8101, 8094, 8180, 8143, 8182, 8333,2.577216863632202,XXXXX
24, 8170, 8224, 8168, 8163, 8157, 8128, 8137, 8167, 8099, 8110, 8161, 8144, 8183, 8327,2.5845959186553955,XXXXX
25, 8154, 8215, 8157, 8150, 8161, 8129, 8137, 8169, 8102, 8133, 8168, 8140, 8176, 8323,2.5975148677825928,XXXXX
26, 8146, 8210, 8145, 8145, 8164, 8129, 8130, 8179, 8115, 8144, 8168, 8126, 8175, 8329,2.599519968032837,XXXXX
27, 8145, 8210, 8144, 8152, 8158, 8132, 8128, 8181, 8131, 8156, 8155, 8117, 8187, 8316,2.609741687774658,XXXXX
28, 8150, 8220, 8146, 8159, 8159, 8143, 8138, 8189, 8133, 8164, 8178, 8124, 8193, 8337,2.617642641067505,XXXXX
29, 8151, 8207, 8141, 8157, 8162, 8142, 8145, 8178, 8134, 8165, 8170, 8127, 8192, 8334,2.6267871856689453,XXXXX
30, 8138, 8195, 8130, 8148, 8151, 8124, 8133, 8173, 8138, 8164, 8171, 8122, 8188, 8319,2.6312317848205566,XXXXX
31, 8142, 8204, 8146, 8152, 8156, 8129, 8133, 8168, 8128, 8160, 8176, 8129, 8189, 8347,2.637402296066284,XXXXX
32, 8173, 8214, 8179, 8182, 8181, 8159, 8159, 8163, 8111, 8156, 8176, 8149, 8200, 8434,2.6461336612701416,XXXXX
33, 8179, 8219, 8178, 8190, 8178, 8162, 8159, 8170, 8101, 8138, 8193, 8155, 8202, 8559,2.654883623123169,XXXXX
34, 8158, 8200, 8156, 8164, 8151, 8138, 8130, 8148, 8094, 8102, 8164, 8140, 8182, 8599,2.6632080078125,XXXXX
35, 8162, 8201, 8157, 8157, 8155, 8138, 8127, 8151, 8091, 8090, 8163, 8137, 8169, 8618,2.6697402000427246,XXXXX
36, 8165, 8204, 8163, 8164, 8167, 8155, 8137, 8174, 8096, 8114, 8169, 8131, 8162, 8650,2.677781581878662,XXXXX
37, 8149, 8185, 8153, 8154, 8161, 8158, 8130, 8174, 8113, 8142, 8152, 8119, 8161, 8640,2.684648275375366,XXXXX
38, 8157, 8205, 8159, 8161, 8168, 8163, 8136, 8187, 8135, 8168, 8184, 8144, 8184, 8670,2.694237232208252,XXXXX
39, 8168, 8213, 8169, 8175, 8178, 8168, 8143, 8177, 8139, 8165, 8172, 8158, 8194, 8680,2.7021985054016113,XXXXX
40, 8151, 8197, 8159, 8161, 8160, 8154, 8133, 8162, 8128, 8137, 8147, 8133, 8169, 8660,2.709345579147339,XXXXX
41, 8146, 8202, 8155, 8155, 8155, 8148, 8144, 8172, 8130, 8135, 8156, 8122, 8157, 8677,2.71781063079834,XXXXX
42, 8161, 8204, 8161, 8177, 8171, 8156, 8157, 8172, 8138, 8148, 8150, 8137, 8176, 8678,2.724842071533203,XXXXX
43, 8166, 8215, 8171, 8190, 8182, 8153, 8142, 8174, 8133, 8133, 8165, 8144, 8184, 8691,2.7318718433380127,XXXXX
44, 8176, 8223, 8184, 8189, 8188, 8155, 8140, 8164, 8129, 8121, 8161, 8147, 8182, 8694,2.741215944290161,XXXXX
45, 8203, 8236, 8201, 8206, 8196, 8167, 8165, 8163, 8132, 8135, 8174, 8168, 8192, 8701,2.7485361099243164,XXXXX
46, 8210, 8242, 8204, 8216, 8193, 8163, 8168, 8168, 8126, 8135, 8184, 8173, 8188, 8713,2.756514072418213,XXXXX
47, 8189, 8218, 8192, 8198, 8193, 8153, 8154, 8164, 8122, 8133, 8156, 8152, 8182, 8684,2.764216184616089,XXXXX
48, 8195, 8226, 8193, 8201, 8208, 8177, 8177, 8194, 8155, 8158, 8182, 8154, 8212, 8708,2.7715518474578857,XXXXX
49, 8212, 8245, 8206, 8220, 8214, 8193, 8199, 8201, 8195, 8184, 8185, 8172, 8229, 8724,2.78200626373291,XXXXX
50, 8194, 8232, 8197, 8207, 8198, 8170, 8175, 8192, 8201, 8197, 8167, 8167, 8206, 8697,2.7891318798065186,XXXXX
51, 8166, 8212, 8168, 8184, 8180, 8152, 8149, 8194, 8185, 8191, 8168, 8141, 8190, 8692,2.7969484329223633,XXXXX
52, 8147, 8201, 8152, 8170, 8184, 8157, 8149, 8169, 8167, 8175, 8144, 8120, 8184, 8671,2.80360746383667,XXXXX
53, 8145, 8216, 8158, 8160, 8184, 8160, 8143, 8161, 8150, 8162, 8160, 8125, 8176, 8678,2.8124337196350098,XXXXX
54, 8153, 8220, 8157, 8159, 8167, 8158, 8128, 8156, 8131, 8146, 8158, 8129, 8174, 8690,2.8195793628692627,XXXXX
55, 8151, 8219, 8143, 8158, 8170, 8161, 8128, 8144, 8109, 8131, 8143, 8111, 8165, 8677,2.828212022781372,XXXXX
56, 8150, 8242, 8152, 8163, 8187, 8169, 8134, 8154, 8103, 8134, 8158, 8110, 8152, 8690,2.8354527950286865,XXXXX
57, 8155, 8243, 8161, 8161, 8178, 8171, 8133, 8149, 8105, 8136, 8140, 8126, 8156, 8681,2.8438937664031982,XXXXX
58, 8143, 8235, 8137, 8135, 8151, 8159, 8127, 8145, 8096, 8123, 8140, 8115, 8157, 8675,2.853184223175049,XXXXX
59, 8131, 8238, 8122, 8123, 8158, 8159, 8136, 8152, 8106, 8118, 8148, 8100, 8153, 8683,2.8595645427703857,XXXXX
60, 8131, 8238, 8135, 8136, 8174, 8175, 8150, 8160, 8140, 8134, 8140, 8112, 8155, 8675,2.8702659606933594,XXXXX
61, 8110, 8229, 8126, 8125, 8150, 8165, 8136, 8153, 8139, 8136, 8115, 8100, 8139, 8643,2.874579429626465,XXXXX
62, 8105, 8237, 8118, 8119, 8142, 8158, 8133, 8161, 8126, 8126, 8146, 8087, 8125, 8666,2.8823165893554688,XXXXX
63, 8136, 8270, 8148, 8137, 8169, 8176, 8158, 8192, 8146, 8146, 8195, 8105, 8138, 8734,2.891166925430298,XXXXX
64, 8140, 8253, 8160, 8143, 8181, 8175, 8163, 8163, 8152, 8175, 8112, 8104, 8140, 8664,2.897808790206909,XXXXX
65, 8128, 8238, 8149, 8144, 8174, 8171, 8152, 8147, 8133, 8162, 8109, 8096, 8131, 8622,2.906432628631592,XXXXX
66, 8133, 8257, 8153, 8151, 8184, 8182, 8159, 8170, 8128, 8132, 8164, 8104, 8129, 8678,2.9165470600128174,XXXXX
67, 8138, 8245, 8165, 8151, 8199, 8179, 8165, 8154, 8135, 8131, 8127, 8108, 8128, 8647,2.9220964908599854,XXXXX
68, 8139, 8248, 8168, 8155, 8193, 8167, 8158, 8154, 8129, 8136, 8145, 8115, 8128, 8644,2.9299044609069824,XXXXX
69, 8141, 8264, 8173, 8179, 8175, 8171, 8157, 8166, 8129, 8138, 8159, 8126, 8136, 8673,2.9377903938293457,XXXXX
70, 8136, 8254, 8173, 8182, 8156, 8166, 8162, 8167, 8144, 8153, 8144, 8131, 8148, 8653,2.946234941482544,XXXXX
71, 8130, 8250, 8162, 8161, 8159, 8156, 8160, 8179, 8160, 8165, 8160, 8126, 8155, 8652,2.954557180404663,XXXXX
72, 8146, 8258, 8176, 8172, 8192, 8167, 8163, 8189, 8176, 8173, 8161, 8137, 8172, 8658,2.961315155029297,XXXXX
73, 8162, 8266, 8196, 8195, 8196, 8168, 8164, 8193, 8173, 8172, 8172, 8159, 8193, 8669,2.971766948699951,XXXXX
74, 8164, 8259, 8195, 8190, 8175, 8156, 8160, 8180, 8170, 8168, 8174, 8162, 8195, 8681,2.977661371231079,XXXXX
75, 8172, 8251, 8202, 8188, 8173, 8159, 8172, 8174, 8187, 8184, 8158, 8159, 8193, 8668,2.9852030277252197,XXXXX
76, 8178, 8262, 8214, 8204, 8196, 8181, 8186, 8194, 8195, 8196, 8177, 8165, 8196, 8666,2.9954092502593994,XXXXX
77, 8164, 8249, 8197, 8197, 8193, 8189, 8172, 8179, 8170, 8162, 8166, 8152, 8177, 8648,3.0009703636169434,XXXXX
78, 8169, 8238, 8191, 8188, 8175, 8182, 8174, 8170, 8154, 8135, 8153, 8146, 8156, 8635,3.008113384246826,XXXXX
79, 8198, 8252, 8212, 8205, 8178, 8187, 8192, 8187, 8165, 8152, 8167, 8165, 8162, 8647,3.018319845199585,XXXXX
80, 8188, 8234, 8207, 8204, 8178, 8189, 8177, 8177, 8168, 8165, 8159, 8158, 8164, 8626,3.024723768234253,XXXXX
81, 8163, 8215, 8190, 8187, 8161, 8177, 8156, 8172, 8166, 8162, 8162, 8146, 8161, 8617,3.0331249237060547,XXXXX
82, 8159, 8212, 8190, 8184, 8156, 8167, 8159, 8173, 8163, 8154, 8151, 8149, 8159, 8613,3.040660858154297,XXXXX
83, 8166, 8219, 8189, 8190, 8162, 8174, 8162, 8177, 8170, 8164, 8148, 8143, 8157, 8606,3.0492990016937256,XXXXX
84, 8182, 8230, 8195, 8196, 8167, 8184, 8161, 8193, 8180, 8186, 8165, 8146, 8171, 8617,3.0559589862823486,XXXXX
85, 8182, 8222, 8199, 8198, 8182, 8186, 8160, 8184, 8169, 8170, 8156, 8152, 8173, 8601,3.063953161239624,XXXXX
86, 8172, 8216, 8190, 8196, 8184, 8188, 8160, 8174, 8151, 8138, 8159, 8145, 8155, 8597,3.071479082107544,XXXXX
87, 8185, 8217, 8202, 8204, 8168, 8197, 8170, 8172, 8157, 8151, 8161, 8151, 8165, 8611,3.0806002616882324,XXXXX
88, 8202, 8219, 8229, 8222, 8173, 8203, 8171, 8183, 8169, 8172, 8168, 8178, 8196, 8614,3.087620973587036,XXXXX
89, 8196, 8220, 8228, 8222, 8190, 8196, 8158, 8184, 8162, 8158, 8177, 8188, 8191, 8611,3.09512996673584,XXXXX
90, 8193, 8207, 8220, 8210, 8182, 8180, 8150, 8161, 8145, 8153, 8162, 8180, 8181, 8592,3.1037850379943848,XXXXX
91, 8185, 8199, 8216, 8198, 8160, 8163, 8140, 8166, 8140, 8154, 8166, 8171, 8184, 8588,3.112173557281494,XXXXX
92, 8163, 8190, 8199, 8188, 8153, 8164, 8141, 8179, 8151, 8150, 8159, 8156, 8173, 8578,3.1205434799194336,XXXXX
93, 8157, 8184, 8185, 8185, 8158, 8179, 8155, 8178, 8162, 8151, 8147, 8142, 8159, 8557,3.1280879974365234,XXXXX
94, 8158, 8190, 8186, 8188, 8158, 8189, 8162, 8191, 8171, 8158, 8162, 8138, 8156, 8563,3.1342713832855225,XXXXX
95, 8170, 8190, 8192, 8197, 8174, 8197, 8166, 8206, 8194, 8185, 8161, 8155, 8173, 8562,3.142641067504883,XXXXX
96, 8188, 8194, 8196, 8201, 8186, 8197, 8172, 8210, 8209, 8203, 8170, 8172, 8195, 8565,3.1520917415618896,XXXXX
97, 8176, 8184, 8191, 8194, 8167, 8186, 8162, 8186, 8188, 8193, 8156, 8156, 8182, 8559,3.1594111919403076,XXXXX
98, 8157, 8170, 8187, 8192, 8158, 8182, 8156, 8173, 8169, 8190, 8140, 8144, 8166, 8535,3.1670303344726562,XXXXX
99, 8176, 8182, 8203, 8207, 8177, 8191, 8168, 8185, 8168, 8189, 8172, 8160, 8186, 8539,3.1741175651550293,XXXXX
100, 8194, 8186, 8213, 8218, 8184, 8193, 8164, 8166, 8153, 8168, 8169, 8164, 8190, 8532,3.183274745941162,XXXXX
101, 8192, 8190, 8213, 8211, 8175, 8191, 8157, 8157, 8141, 8155, 8160, 8163, 8176, 8535,3.191622257232666,XXXXX
102, 8196, 8190, 8220, 8206, 8168, 8188, 8161, 8167, 8151, 8163, 8165, 8175, 8186, 8545,3.197953224182129,XXXXX
103, 8193, 8176, 8221, 8209, 8155, 8182, 8156, 8170, 8161, 8174, 8165, 8179, 8195, 8525,3.2063283920288086,XXXXX
104, 8190, 8189, 8220, 8218, 8164, 8191, 8158, 8193, 8172, 8193, 8179, 8181, 8199, 8535,3.2152812480926514,XXXXX
105, 8194, 8193, 8227, 8224, 8184, 8198, 8171, 8200, 8193, 8205, 8167, 8186, 8206, 8530,3.222461223602295,XXXXX
106, 8183, 8179, 8214, 8212, 8171, 8181, 8168, 8192, 8191, 8197, 8156, 8174, 8194, 8502,3.2297253608703613,XXXXX
107, 8165, 8175, 8199, 8205, 8156, 8179, 8160, 8190, 8183, 8186, 8157, 8160, 8185, 8501,3.2376790046691895,XXXXX
108, 8162, 8172, 8203, 8207, 8164, 8198, 8170, 8184, 8194, 8174, 8150, 8164, 8187, 8488,3.24542498588562,XXXXX
109, 8165, 8178, 8204, 8196, 8160, 8185, 8172, 8180, 8187, 8171, 8159, 8168, 8178, 8469,3.252875804901123,XXXXX
110, 8164, 8183, 8203, 8196, 8154, 8170, 8164, 8170, 8166, 8164, 8152, 8164, 8173, 8457,3.261361837387085,XXXXX
111, 8169, 8178, 8207, 8221, 8161, 8180, 8164, 8172, 8159, 8144, 8161, 8170, 8178, 8466,3.2689766883850098,XXXXX
112, 8167, 8165, 8196, 8218, 8162, 8175, 8153, 8168, 8156, 8138, 8166, 8163, 8164, 8460,3.2766366004943848,XXXXX
113, 8161, 8158, 8185, 8202, 8158, 8168, 8145, 8159, 8162, 8164, 8149, 8146, 8157, 8426,3.2850284576416016,XXXXX
114, 8166, 8176, 8195, 8218, 8168, 8192, 8163, 8188, 8185, 8192, 8169, 8151, 8174, 8440,3.2930099964141846,XXXXX
115, 8171, 8172, 8202, 8233, 8186, 8209, 8174, 8193, 8203, 8191, 8166, 8153, 8181, 8444,3.302121877670288,XXXXX
116, 8158, 8159, 8183, 8221, 8185, 8196, 8167, 8176, 8197, 8180, 8151, 8136, 8169, 8414,3.3089497089385986,XXXXX
117, 8140, 8157, 8162, 8201, 8158, 8185, 8158, 8172, 8186, 8169, 8155, 8126, 8156, 8407,3.3176426887512207,XXXXX
118, 8132, 8141, 8156, 8190, 8143, 8184, 8144, 8166, 8185, 8161, 8147, 8129, 8159, 8397,3.3240597248077393,XXXXX
119, 8131, 8145, 8158, 8197, 8156, 8193, 8143, 8172, 8181, 8157, 8158, 8129, 8156, 8397,3.33198618888855,XXXXX
120, 8137, 8154, 8161, 8208, 8160, 8198, 8151, 8162, 8170, 8147, 8152, 8126, 8142, 8395,3.3400356769561768,XXXXX
121, 8141, 8145, 8166, 8204, 8144, 8180, 8140, 8146, 8151, 8128, 8147, 8125, 8133, 8380,3.347598075866699,XXXXX
122, 8125, 8132, 8152, 8178, 8129, 8157, 8119, 8146, 8134, 8121, 8149, 8107, 8126, 8372,3.3564865589141846,XXXXX
123, 8110, 8118, 8136, 8162, 8124, 8150, 8117, 8143, 8139, 8129, 8131, 8092, 8124, 8353,3.3638665676116943,XXXXX
124, 8125, 8130, 8155, 8177, 8134, 8162, 8136, 8169, 8166, 8138, 8159, 8113, 8148, 8365,3.3714635372161865,XXXXX
125, 8143, 8143, 8171, 8196, 8144, 8167, 8149, 8183, 8175, 8155, 8164, 8135, 8162, 8373,3.3805575370788574,XXXXX
126, 8138, 8137, 8159, 8193, 8138, 8165, 8141, 8174, 8160, 8157, 8138, 8129, 8137, 8352,3.387453556060791,XXXXX
127, 8132, 8135, 8157, 8185, 8134, 8176, 8145, 8181, 8170, 8145, 8156, 8124, 8139, 8355,3.394740581512451,XXXXX
239, 8137, 8129, 8165, 8183, 8147, 8181, 8165, 8179, 8193, 8156, 8169, 8135, 8168, 8348,3.402904987335205,XXXXX
0, 8133, 8131, 8157, 8173, 8140, 8173, 8164, 8173, 8184, 8170, 8167, 8136, 8164, 8334,3.411226511001587,XXXXX
