Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
25.17619371414185,8136,8166,8144,8132,8181,8190,8163,8199,8187,8175,8163,8176,8239,False,Ahmed2,hello,1,2,False,False
14.403938293457031,8170,8167,8215,8171,8227,8167,8149,8166,8135,8153,8134,8099,8237,False,Ahmed2,hello,4,4,False,False
29.3875675201416,8165,8152,8156,8116,8166,8138,8156,8164,8148,8153,8167,8156,8292,False,Ahmed2,goodbye,1,4,False,False
20.604748725891117,8183,8140,8154,8155,8147,8197,8164,8191,8158,8213,8176,8193,8327,False,Ahmed2,yes,2,1,False,False
11.63706398010254,8215,8204,8222,8175,8146,8167,8193,8164,8180,8185,8203,8221,8378,False,Ahmed2,yes,1,3,False,False
26.83813571929932,8153,8149,8140,8083,8169,8151,8119,8170,8148,8181,8181,8196,8283,False,Ahmed2,hello,1,2,False,False
27.89358139038086,8183,8133,8252,8127,8208,8192,8165,8175,8235,8193,8176,8211,8308,False,Ahmed2,yes,2,1,False,False
22.547136545181274,8128,8172,8136,8188,8164,8207,8164,8151,8122,8131,8138,8099,8191,False,Ahmed2,goodbye,2,5,False,False
0.3271150588989258,8147,8199,8131,8219,8142,8229,8179,8205,8154,8184,8189,8187,8276,False,Ahmed2,hello,2,5,False,False
17.304741621017456,8210,8175,8207,8164,8207,8177,8142,8140,8159,8137,8188,8191,8312,False,Ahmed2,goodbye,2,1,False,False
25.29372358322144,8195,8213,8190,8185,8176,8167,8166,8132,8147,8171,8169,8127,8233,False,Ahmed2,yes,2,5,False,True
23.87501263618469,8167,8144,8176,8151,8238,8149,8131,8111,8123,8955,8148,8135,8240,True,Ahmed2,goodbye,1,5,False,False
25.86007142066956,8207,8193,8162,8219,8169,8145,8193,8119,8169,8136,8175,8174,8292,False,Ahmed2,goodbye,2,4,False,False
13.19569492340088,8159,8176,8152,8215,8187,8293,8192,8159,8161,8153,8126,8150,8257,False,Ahmed2,hello,2,5,False,False
24.906030654907227,8139,8149,8149,8106,8138,8078,8166,8206,8173,8142,8169,8177,8270,False,Ahmed2,goodbye,1,3,False,False
9.474258422851562,8174,8174,8178,8147,8164,8142,8161,8157,8210,8180,8170,8183,8282,True,Ahmed2,goodbye,2,5,False,False
2.107902765274048,8154,8130,8146,8133,8179,8180,8173,8248,8165,8184,8151,8179,8297,False,Ahmed2,yes,1,1,False,False
13.49592113494873,8142,8181,8140,8196,8198,8211,8179,8199,8166,8122,8144,8143,8260,False,Ahmed2,goodbye,1,3,False,False
16.16872477531433,8113,8161,8186,8152,8171,8149,8143,8138,8142,8092,8151,8089,8190,False,Ahmed2,yes,2,2,False,False
27.915663480758667,8131,8123,8099,8163,8215,8185,8142,8178,8176,8174,8149,8124,8233,False,Ahmed2,yes,1,1,False,False
2.31492018699646,8186,8178,8191,8194,8196,8208,8181,8198,8168,8122,8166,8201,8285,False,Ahmed2,yes,2,1,False,True
9.380771160125732,8145,8155,8193,8157,8121,8124,8118,8115,8148,8164,8184,8196,8252,False,Ahmed2,hello,1,5,False,False
8.634333848953247,8131,8127,8131,8126,8192,8162,8153,8150,8158,8143,8138,8124,8230,False,Ahmed2,goodbye,2,4,False,False
2.259171724319458,8201,8175,8187,8165,8200,8225,8190,8193,8180,8227,8190,8234,8300,False,Ahmed2,yes,1,3,False,False
10.486797332763672,8164,8140,8197,8179,8130,8150,8141,8105,8163,8182,8148,8175,8275,False,Ahmed2,yes,2,1,False,False
19.264965295791622,8068,8162,8136,8137,8205,8172,8163,8152,8157,6719,8161,8179,8268,False,Ahmed2,goodbye,1,5,False,False
28.605113983154297,8197,8247,8233,8184,8138,8134,8174,8158,8193,8251,8222,8195,8276,False,Ahmed2,goodbye,2,2,False,False
7.718073129653931,8148,8173,8195,8108,8102,8058,8139,8061,8139,8101,8153,8113,8217,False,Ahmed2,yes,1,4,False,False
27.346166372299194,8186,8187,8196,8173,8162,8207,8175,8202,8213,8229,8189,8214,8305,False,Ahmed2,goodbye,2,5,False,False
12.428257465362549,8160,8161,8130,8028,8178,8170,8156,8193,8208,8172,8168,8196,8292,False,Ahmed2,hello,1,2,False,False
24.23713707923889,8184,8174,8243,8132,8183,8181,8162,8170,8175,8168,8188,8176,8299,False,Ahmed2,goodbye,2,4,False,False
28.254393339157104,8228,8226,8195,8150,8163,8184,8183,8180,8150,8186,8208,8198,8301,False,Ahmed2,hello,1,5,False,False
12.103082656860352,8193,8221,8130,8221,8220,8268,8190,8119,8149,8173,8183,8169,8297,False,Ahmed2,hello,4,3,False,False
28.585613489151,8165,8159,8185,8156,8113,8136,8155,8146,8207,8187,8199,8225,8302,False,Ahmed2,hello,1,5,True,False
24.31648540496826,8135,8171,8130,8197,8149,8209,8175,8160,8186,8228,8155,8180,8252,False,Ahmed2,yes,2,1,False,False
7.390801906585693,8171,8179,8163,8229,8155,8188,8173,8181,8202,8156,8185,8201,8279,False,Ahmed2,hello,4,1,False,False
23.268137216567997,8217,8196,8211,8258,8149,8150,8146,8155,8190,8184,8210,8238,8334,False,Ahmed2,goodbye,2,4,False,False
9.066935062408447,8193,8186,8184,8128,8143,8185,8120,8116,8135,8158,8187,8188,8278,False,Ahmed2,hello,2,5,False,False
1.796918869018555,8201,8230,8186,8204,8141,8114,8182,8183,8193,8215,8206,8259,8337,False,Ahmed2,yes,2,4,False,True
12.22305679321289,8193,8147,8183,8137,8139,8178,8165,8193,8212,8176,8166,8169,8292,False,Ahmed2,yes,2,4,False,False
28.95587182044983,8148,8190,8166,8301,8200,8162,8197,8194,8193,8162,8177,8188,8260,False,Ahmed2,yes,1,2,False,False
11.990771055221558,8147,8158,8152,8145,8178,8176,8158,8177,8162,8163,8151,8182,8252,False,Ahmed2,hello,4,5,False,False
29.403109788894653,8145,8161,8161,8142,8182,8136,8150,8119,8156,8173,8166,8173,8276,False,Ahmed2,hello,2,3,False,False
16.830068826675415,8143,8134,8088,8104,8154,8157,8184,8196,8180,8154,8152,8152,8272,False,Ahmed2,hello,1,3,False,False
2.8031253814697266,8196,8167,8172,8131,8145,8161,8163,8122,8241,8188,8180,8166,8292,False,Ahmed2,goodbye,1,5,False,False
7.302588701248169,8132,8126,8157,8178,8158,8158,8148,8156,8179,8202,8165,8151,8253,False,Ahmed2,yes,2,2,False,False
0.3767933845520019,8140,8166,8164,8131,8110,8140,8164,8156,8178,8175,8166,8182,8286,False,Ahmed2,yes,2,2,False,False
18.404613494873047,8202,8166,8200,8125,8154,8138,8161,8121,8147,8211,8157,8134,8260,False,Ahmed2,yes,1,5,False,False
1.7249724864959717,8172,8151,8181,8122,8183,8159,8178,8186,8178,8243,8166,8197,8260,False,Ahmed2,goodbye,2,1,False,False
9.033752918243408,8167,8254,8216,7903,8119,8150,8177,8132,8119,8096,8180,8116,8223,False,Ahmed2,yes,1,2,False,False
29.33478426933289,8189,8167,8212,8095,8224,8206,8177,8185,8209,8176,8171,8209,8299,False,Ahmed2,hello,2,5,False,False
15.88469696044922,8182,8177,8200,8171,8156,8116,8202,8173,8193,8116,8174,8203,8306,False,Ahmed2,yes,2,2,False,True
8.701114654541016,8200,8195,8215,8113,8159,8185,8172,8157,8186,8174,8194,8172,8307,False,Ahmed2,hello,2,3,False,False
27.44078254699707,8166,8150,8229,8084,8138,8142,8155,8135,8124,8151,8141,8114,8255,False,Ahmed2,goodbye,1,4,False,False
2.7872557640075684,8196,8168,8174,8155,8185,8193,8169,8179,8171,8124,8162,8170,8254,False,Ahmed2,yes,1,3,False,False
26.51586890220642,8173,8179,8188,8171,8146,8153,8161,8191,8161,8174,8174,8144,8269,False,Ahmed2,yes,2,5,False,True
3.2918474674224854,8134,8182,8134,8107,8183,8226,8205,8216,8183,8151,8141,8154,8239,False,Ahmed2,hello,1,4,False,False
16.539125442504883,8160,8152,8228,8089,8136,8126,8135,8138,8141,8170,8192,8161,8268,False,Ahmed2,hello,1,3,False,False
6.324646234512329,8221,8219,8157,8168,8147,8265,8163,8099,8123,8209,8201,8165,8333,False,Ahmed2,hello,4,5,False,False
18.013401746749878,8175,8175,8185,8185,8140,8147,8180,8192,8218,8179,8183,8172,8269,False,Ahmed2,goodbye,1,1,False,False
4.992764711380005,8149,8165,8132,8157,8170,8175,8175,8179,8119,8155,8164,8136,8254,False,Ahmed2,hello,4,5,False,False
4.9629645347595215,8151,8190,8188,8183,8202,8188,8183,8185,8141,8105,8158,8106,8233,False,Ahmed2,yes,2,1,False,True
28.58227157592773,8136,8128,8132,8181,8179,8124,8151,8183,8177,8153,8152,8164,8271,False,Ahmed2,hello,2,2,False,False
4.072674036026001,8175,8199,8226,8171,8176,8188,8167,8246,8209,8377,8208,8158,8251,False,Ahmed2,goodbye,1,2,False,False
9.067731380462646,8191,8147,8208,8160,8129,8163,8156,8168,8189,8179,8194,8238,8313,False,Ahmed2,yes,2,1,False,False
20.355488300323486,8154,8138,8194,8143,8186,8063,8140,8207,8203,8174,8171,8229,8291,False,Ahmed2,hello,2,2,False,False
16.073697328567505,8161,8194,8181,8149,8147,8145,8203,8186,8184,8180,8178,8187,8260,False,Ahmed2,yes,2,1,False,True
15.236423254013062,8081,8131,8086,8202,8185,8190,8126,8125,8139,8155,8094,8064,8203,False,Ahmed2,hello,4,5,False,False
4.244101524353027,7974,8095,8054,8134,8167,8128,8191,8143,8122,8186,8167,8087,8170,False,Ahmed2,hello,2,5,False,False
20.55858278274536,8196,8156,8183,8170,8138,8155,8111,8092,8132,8152,8171,8155,8280,False,Ahmed2,goodbye,2,1,False,False
7.19289755821228,8188,8173,8174,8147,8172,8140,8153,8151,8169,8114,8180,8189,8282,False,Ahmed2,yes,2,1,False,False
19.138856887817383,8117,8143,8132,8108,8186,8201,8166,8162,8142,6636,8162,8182,8293,False,Ahmed2,goodbye,1,5,False,False
29.12103009223938,8222,8204,8223,8293,8195,8222,8186,8203,8202,8217,8205,8234,8321,False,Ahmed2,yes,1,2,False,False
28.680837869644165,8140,8177,8142,8151,8179,8153,8163,8162,8112,8156,8157,8123,8249,False,Ahmed2,goodbye,1,3,False,False
17.450969219207764,8174,8194,8203,8195,8145,8208,8156,8199,8193,8172,8193,8205,8292,False,Ahmed2,hello,2,5,False,False
0.3160161972045898,8191,8156,8163,8172,8150,8170,8178,8161,8171,8200,8180,8206,8289,False,Ahmed2,yes,2,4,False,False
1.3747825622558594,8179,8160,8202,8132,8178,8133,8153,8202,8191,8177,8177,8198,8301,False,Ahmed2,hello,1,5,False,False
3.054119825363159,8145,8173,8178,8191,8192,8188,8175,8173,8177,8150,8172,8163,8260,False,Ahmed2,hello,1,1,False,False
10.833762407302856,8160,8217,7972,8179,8175,8116,8155,8168,8162,8152,8171,8174,8264,False,Ahmed2,yes,2,1,False,False
27.130078077316284,8176,8148,8143,8133,8141,8129,8143,8187,8148,8158,8138,8106,8237,False,Ahmed2,hello,1,3,False,False
5.852647542953491,8172,8174,8152,8204,8186,8182,8131,8151,8157,8161,8150,8131,8256,False,Ahmed2,hello,1,4,False,False
9.257266998291016,8217,8262,8162,8200,8140,8145,8194,8156,8142,8188,8201,8194,8291,False,Ahmed2,yes,1,3,False,False
15.507114887237549,8108,8159,8158,8256,8225,8192,8192,8244,8260,8161,8144,8182,8207,False,Ahmed2,hello,1,3,False,False
21.0578248500824,8150,8157,8183,8172,8200,8204,8184,8189,8168,8183,8156,8169,8277,False,Ahmed2,goodbye,2,5,False,False
2.038901329040528,8136,8130,8134,7997,8183,8098,8166,8212,8204,8157,8149,8189,8295,False,Ahmed2,hello,1,4,False,False
6.363876819610596,8082,8110,8068,8045,8067,8136,8132,8054,8064,8164,8128,8086,8204,False,Ahmed2,hello,2,5,False,False
5.388164281845093,8171,8182,8155,8150,8152,8152,8172,8190,8193,8157,8174,8184,8266,False,Ahmed2,goodbye,1,5,False,False
6.174918413162232,8100,8170,8103,8146,8072,8182,8137,8054,8068,8162,8138,8079,8198,False,Ahmed2,hello,2,5,False,False
15.60098910331726,8166,8146,8192,8151,8160,8175,8173,8185,8208,8150,8188,8203,8311,False,Ahmed2,yes,1,3,False,False
23.570343255996704,8179,8209,8217,8089,8142,8171,8153,8151,8124,8182,8212,8172,8325,False,Ahmed2,hello,2,2,False,False
27.6484317779541,8174,8150,8170,8135,8165,8116,8154,8151,8181,8513,8166,8124,8278,False,Ahmed2,hello,4,5,False,False
17.582029342651367,8214,8138,8191,8154,8145,8121,8113,8118,8162,8109,8183,8179,8302,False,Ahmed2,goodbye,2,5,False,False
2.313494205474853,8192,8202,8215,8229,8162,8116,8137,8127,8166,8216,8186,8168,8282,False,Ahmed2,goodbye,2,3,False,False
5.829721689224243,8159,8199,8171,8184,8188,8168,8172,8149,8176,8101,8187,8170,8299,False,Ahmed2,yes,2,1,False,False
23.963019132614136,8107,8114,8118,8131,8157,8133,8164,8116,8137,8153,8125,8122,8233,False,Ahmed2,hello,1,2,False,False
28.193904876708984,8165,8183,8150,8106,8162,8169,8166,8078,8191,8170,8182,8183,8262,False,Ahmed2,hello,1,3,False,False
17.210273265838623,8157,8173,8189,8163,8165,8161,8164,8128,8142,8171,8169,8179,8283,False,Ahmed2,hello,4,3,False,False
26.67331552505493,8113,8120,8174,8076,8161,8083,8152,8238,8188,8162,8140,8194,8229,False,Ahmed2,goodbye,1,1,False,False
13.295192003250122,8191,8229,8145,8176,8168,8201,8213,8181,8169,8191,8174,8159,8280,False,Ahmed2,goodbye,2,5,False,False
5.500748634338379,8174,8173,8148,8181,8193,8159,8192,8200,8144,8161,8169,8180,8254,False,Ahmed2,hello,4,2,False,False
8.524893522262573,8153,8143,8164,8125,8128,8148,8154,8151,8163,8133,8164,8161,8267,False,Ahmed2,yes,2,2,False,False
5.5521461963653564,8121,8093,8153,8079,8154,8001,8124,8124,8151,8162,8147,8136,8238,False,Ahmed2,goodbye,1,3,False,False
22.13380551338196,8139,8146,8129,8159,8152,8156,8166,8156,8133,8174,8178,8136,8279,False,Ahmed2,hello,1,4,False,False
23.243244886398315,8206,8262,8214,8200,8194,8190,8205,8204,8239,8315,8214,8210,8276,False,Ahmed2,yes,1,5,False,False
21.94266152381897,8172,8189,8135,8237,8188,8224,8192,8172,8133,8142,8151,8130,8246,False,Ahmed2,hello,4,5,False,False
4.28589391708374,8152,8147,8157,8147,8161,8162,8157,8123,8161,8148,8170,8146,8271,False,Ahmed2,goodbye,2,1,False,False
10.02979326248169,8156,8178,8145,8136,8217,8193,8159,8166,8164,8161,8189,8137,8260,False,Ahmed2,yes,2,2,False,True
20.831775665283203,8172,8142,8143,8144,8165,8154,8161,8156,8157,8161,8171,8178,8312,False,Ahmed2,goodbye,1,3,False,False
10.345593452453612,8124,8050,8154,8078,8185,8196,8162,8216,8182,8350,8122,8152,8271,False,Ahmed2,goodbye,2,1,False,False
8.050929546356201,8160,8153,8164,8166,8158,8179,8189,8173,8194,8137,8170,8200,8295,False,Ahmed2,goodbye,1,5,False,False
21.589746713638306,8153,8135,8166,8176,8173,8157,8166,8177,8146,8133,8154,8150,8247,False,Ahmed2,yes,2,1,False,False
13.67605686187744,8237,8223,8219,8189,8214,8234,8207,8216,8313,8252,8225,8261,8364,False,Ahmed2,yes,1,2,False,False
7.497738122940063,8109,8142,8165,8153,8228,8173,8216,8241,8221,8152,8152,8140,8227,False,Ahmed2,hello,1,5,False,False
16.894721508026123,8182,8204,8189,8166,8146,8168,8185,8177,8168,8103,8181,8189,8297,False,Ahmed2,goodbye,2,1,False,False
1.1350102424621582,8144,8178,8172,8182,8216,8232,8191,8183,8151,8188,8181,8168,8273,False,Ahmed2,yes,2,4,False,False
9.778334379196169,8120,8116,8096,8139,8157,8145,8181,8135,8177,8070,8138,8194,8280,False,Ahmed2,hello,4,3,False,False
22.919544219970703,8175,8203,8189,8209,8181,8252,8171,8133,8185,8168,8168,8168,8274,False,Ahmed2,hello,4,5,False,False
22.73801827430725,8187,8165,8189,8148,8170,8154,8158,8142,8161,8079,8162,8126,8245,False,Ahmed2,yes,1,4,False,False
11.341113805770874,8163,8129,8180,8235,8176,8174,8159,8142,8178,8196,8160,8171,8289,False,Ahmed2,goodbye,2,5,False,False
11.688244581222534,8170,8159,8135,8191,8210,8200,8197,8229,8207,8215,8174,8175,8304,False,Ahmed2,goodbye,2,5,False,False
8.528262853622437,8155,8152,8163,8163,8158,8167,8163,8181,8153,8145,8156,8201,8255,False,Ahmed2,goodbye,2,5,False,False
21.15006756782532,8138,8134,8225,8176,8210,8134,8189,8232,8192,8171,8134,8134,8195,False,Ahmed2,hello,4,3,False,False
15.049251317977903,8218,8198,8241,8146,8172,8200,8165,8156,8144,8213,8191,8157,8286,False,Ahmed2,goodbye,2,4,False,False
11.683013200759888,8195,8185,8171,8274,8157,8195,8145,8159,8146,8174,8146,8170,8266,False,Ahmed2,hello,2,5,False,False
21.44097185134888,8180,8154,8170,8135,8179,8175,8162,8184,8181,8131,8184,8192,8311,False,Ahmed2,yes,2,5,False,False
2.243759155273437,8145,8090,8151,8144,8211,8195,8137,8161,8156,8099,8151,8151,8274,False,Ahmed2,yes,2,2,False,False
23.807966232299805,8167,8102,8183,8164,8166,8153,8155,8182,8193,8216,8148,8185,8304,False,Ahmed2,goodbye,2,5,False,False
21.04592204093933,8144,8137,8158,8180,8192,8142,8160,8165,8133,8163,8137,8142,8245,False,Ahmed2,hello,2,4,False,False
6.499080181121826,8124,8145,8126,8149,8183,8139,8145,8099,8160,8177,8151,8149,8269,False,Ahmed2,hello,2,4,False,False
4.824086427688599,8162,8226,8156,8200,8199,8188,8189,8183,8243,8156,8183,8183,8286,True,Ahmed2,goodbye,2,5,False,False
16.109136819839478,8121,8159,8168,8191,8199,8172,8184,8188,8181,8157,8122,8140,8263,False,Ahmed2,hello,2,3,True,False
29.24765253067017,8123,8155,8124,8213,8140,8170,8189,8193,8169,8166,8171,8160,8255,False,Ahmed2,hello,1,5,False,False
20.289764165878296,8114,8273,8146,8265,8205,8223,8224,8205,8150,8094,8154,8118,8223,False,Ahmed2,yes,2,1,False,False
3.640167713165283,8184,8187,8158,8148,8172,8172,8152,8173,8153,8169,8196,8169,8297,False,Ahmed2,hello,4,4,False,False
18.7883095741272,8182,8194,8155,8140,8145,8186,8171,8222,8184,8163,8181,8194,8310,False,Ahmed2,hello,2,3,False,False
17.592159271240234,8202,8160,8259,8173,8166,8057,8153,8113,8190,8396,8187,8240,8307,False,Ahmed2,goodbye,2,3,False,False
16.672741413116455,8167,8198,8173,8166,8130,8162,8188,8217,8200,8138,8163,8196,8267,False,Ahmed2,yes,2,1,False,False
14.19817066192627,8163,8139,8146,8142,8153,8176,8167,8169,8204,8090,8147,8143,8273,False,Ahmed2,yes,1,3,False,False
9.121310949325562,8137,8147,8131,8142,8196,8148,8156,8154,8173,7843,8167,8172,8268,False,Ahmed2,goodbye,2,3,False,False
15.470359086990356,8175,8152,8162,8163,8166,8156,8185,8163,8169,8166,8163,8176,8294,False,Ahmed2,hello,2,3,False,False
11.939077615737917,8196,8219,8227,8199,8185,8194,8179,8219,8213,8215,8189,8162,8295,False,Ahmed2,yes,2,4,False,False
7.798139572143555,8219,8235,8211,8243,8162,8295,8185,8160,8183,8204,8206,8221,8321,False,Ahmed2,goodbye,1,3,False,False
10.997917413711548,8194,8195,8176,8169,8184,8163,8189,8193,8205,8173,8200,8179,8309,False,Ahmed2,hello,1,1,False,False
15.73925757408142,8145,8154,8128,8185,8153,8173,8182,8186,8125,8153,8136,8138,8254,False,Ahmed2,hello,1,2,False,False
17.61901068687439,8189,8159,8185,8144,8183,8155,8157,8169,8301,8160,8223,8241,8308,False,Ahmed2,hello,1,3,False,False
6.754704713821411,8176,8199,8148,8244,8124,8213,8168,8085,8154,8155,8133,8151,8255,False,Ahmed2,hello,4,2,False,False
12.180904388427734,8192,8185,8131,8181,8148,8203,8187,8171,8144,8163,8166,8152,8290,False,Ahmed2,hello,1,4,True,False
11.67825412750244,8125,8097,8099,8335,8180,8209,8203,8214,8187,8216,8145,8187,8289,True,Ahmed2,goodbye,2,2,False,False
9.405415058135986,8169,8184,8160,8162,8148,8209,8174,8214,8210,7919,8201,8214,8291,False,Ahmed2,goodbye,2,3,False,False
6.168281316757202,8178,8086,8196,8101,8175,8205,8173,8188,8152,8148,8177,8165,8317,False,Ahmed2,yes,1,3,False,True
13.524147510528564,8143,8113,8145,8155,8220,8249,8190,8227,8198,8214,8149,8209,8278,False,Ahmed2,goodbye,2,5,False,False
14.079606294631958,8143,8140,8162,8188,8199,8214,8183,8206,8246,8138,8156,8180,8274,False,Ahmed2,yes,2,2,False,False
10.456037282943726,8128,8177,8133,8219,8148,8159,8146,8144,8169,8154,8163,8148,8247,False,Ahmed2,yes,2,5,False,False
18.317697286605835,8146,8152,8171,8218,8165,8155,8190,8194,8177,8154,8152,8156,8243,False,Ahmed2,hello,4,5,False,False
11.36106824874878,8132,8129,8156,8126,8214,8184,8174,8181,8159,8149,8154,8141,8313,False,Ahmed2,yes,1,3,False,False
2.0536906719207764,8208,8196,8173,8150,8177,8140,8124,8172,8176,8183,8174,8169,8279,False,Ahmed2,hello,1,5,False,False
21.654226303100582,8186,8167,8155,8244,8159,8161,8114,8184,8162,8162,8159,8161,8287,False,Ahmed2,hello,4,3,False,False
11.62366819381714,8166,8147,8141,8137,8118,8131,8152,8150,8136,8171,8153,8150,8266,False,Ahmed2,yes,2,1,False,False
14.865737915039062,8192,8128,8213,8153,8236,8223,8182,8223,8263,8147,8164,8175,8318,False,Ahmed2,yes,1,1,False,False
1.716827630996704,8171,8163,8158,8159,8199,8155,8174,8021,8201,8167,8181,8195,8295,False,Ahmed2,goodbye,1,2,False,False
17.84167981147766,8213,8165,8191,8197,8215,8201,8202,8233,8207,8219,8185,8262,8357,False,Ahmed2,yes,2,4,False,False
10.904584884643556,8162,8179,8117,8185,8166,8190,8187,8178,8160,8129,8159,8150,8265,False,Ahmed2,yes,2,2,False,False
24.19412064552307,8196,8211,8163,8188,8177,8230,8202,8155,8190,8167,8179,8155,8270,False,Ahmed2,hello,2,3,False,False
25.382930040359497,8171,8143,8152,8120,8133,8172,8154,8152,8171,8134,8152,8152,8258,False,Ahmed2,yes,2,4,False,True
1.833815336227417,8233,8135,8237,8168,8227,8251,8165,8257,8184,8263,8188,8310,8385,False,Ahmed2,yes,2,1,False,False
23.142964124679565,8144,8106,8140,8126,8121,8175,8156,8162,8157,8181,8168,8194,8286,False,Ahmed2,yes,2,5,False,False
5.780273199081421,8142,8175,8178,8215,8157,8175,8180,8169,8209,8104,8164,8152,8270,False,Ahmed2,yes,1,4,False,False
2.9911348819732666,8163,8184,8216,8192,8170,8209,8157,8189,8172,8167,8194,8174,8248,True,Ahmed2,goodbye,1,3,False,False
16.115283250808716,8177,8178,8224,8231,8155,8154,8172,8207,8188,8194,8192,8222,8304,False,Ahmed2,hello,4,3,True,False
27.595995903015137,8194,8153,8182,8089,8176,8085,8132,8073,8152,8184,8162,8133,8274,False,Ahmed2,hello,4,4,False,False
11.166309118270874,8142,8182,8139,8217,8188,8167,8175,8141,8138,8174,8164,8133,8245,False,Ahmed2,goodbye,2,2,False,False
25.333195447921756,8157,8171,8183,8110,8166,8134,8118,8174,8132,8155,8151,8117,8237,False,Ahmed2,hello,1,3,False,False
14.324678421020508,8167,8179,8176,8189,8149,8155,8156,8152,8188,8145,8165,8161,8263,False,Ahmed2,yes,2,2,False,False
13.805114269256592,8132,8175,8176,8164,8161,8166,8146,8180,8192,8157,8149,8154,8228,False,Ahmed2,hello,1,2,False,False
13.268757581710815,8176,8204,8182,8193,8175,8164,8181,8184,8180,8203,8182,8182,8276,False,Ahmed2,yes,2,1,False,False
24.061824321746823,8218,8179,8224,8177,8142,8131,8157,8172,8182,8247,8207,8263,8322,False,Ahmed2,yes,1,2,False,False
