Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
1.5663528442382812,8128,8162,8115,8219,8186,8190,8165,8209,8200,8167,8151,8157,8251,False,Ahmed2,goodbye,1,1,False,False
1.5746030807495115,8147,8174,8130,8197,8188,8173,8152,8192,8177,8161,8158,8147,8259,False,Ahmed2,goodbye,1,1,False,False
1.5825507640838623,8131,8142,8115,8171,8183,8126,8127,8178,8157,8155,8145,8134,8270,False,Ahmed2,goodbye,1,1,False,False
1.5905365943908691,8132,8157,8104,8210,8191,8194,8142,8166,8150,8162,8143,8131,8265,False,Ahmed2,goodbye,1,1,False,False
1.598602294921875,8143,8152,8130,8188,8191,8145,8149,8180,8165,8167,8157,8157,8278,False,Ahmed2,goodbye,1,1,False,False
1.6066811084747314,8156,8162,8134,8191,8189,8193,8171,8197,8176,8166,8174,8167,8292,False,Ahmed2,goodbye,1,1,False,False
1.6144905090332031,8165,8179,8118,8157,8195,8187,8186,8204,8184,8175,8178,8164,8294,False,Ahmed2,goodbye,1,1,False,False
1.6226439476013184,8153,8144,8130,8119,8195,8097,8180,8224,8203,8182,8163,8180,8301,False,Ahmed2,goodbye,1,1,False,False
1.6305429935455322,8175,8197,8143,8217,8197,8247,8210,8240,8196,8181,8170,8189,8302,False,Ahmed2,goodbye,1,1,False,False
1.637728214263916,8175,8199,8143,8199,8203,8215,8208,8250,8197,8181,8176,8198,8299,False,Ahmed2,goodbye,1,1,False,False
1.645385980606079,8144,8148,8148,8157,8206,8126,8188,8256,8217,8181,8163,8200,8294,False,Ahmed2,goodbye,1,1,False,False
1.653453350067139,8149,8163,8149,8169,8186,8145,8182,8243,8208,8179,8153,8179,8275,False,Ahmed2,goodbye,1,1,False,False
1.6615469455718994,8168,8156,8146,8147,8166,8125,8162,8217,8172,8179,8149,8160,8267,False,Ahmed2,goodbye,1,1,False,False
1.6696009635925293,8195,8184,8147,8195,8182,8211,8168,8200,8159,8176,8165,8156,8274,False,Ahmed2,goodbye,1,1,False,False
1.677558660507202,8170,8174,8139,8177,8188,8173,8158,8203,8174,8158,8152,8154,8272,False,Ahmed2,goodbye,1,1,False,False
1.685572385787964,8111,8125,8122,8147,8169,8138,8136,8199,8164,8150,8127,8139,8253,False,Ahmed2,goodbye,1,1,False,False
1.6935222148895264,8110,8131,8121,8151,8163,8147,8136,8184,8144,8161,8143,8140,8252,False,Ahmed2,goodbye,1,1,False,False
1.7005915641784668,8136,8137,8132,8134,8167,8103,8138,8191,8164,8167,8163,8164,8288,False,Ahmed2,goodbye,1,1,False,False
1.708444356918335,8162,8192,8132,8201,8165,8238,8161,8189,8170,8166,8173,8159,8297,False,Ahmed2,goodbye,1,1,False,False
1.716585636138916,8150,8181,8125,8179,8157,8192,8158,8185,8148,8162,8165,8159,8278,False,Ahmed2,goodbye,1,1,False,False
1.7244341373443604,8138,8141,8127,8149,8163,8126,8164,8211,8164,8164,8155,8182,8286,False,Ahmed2,goodbye,1,1,False,False
1.7326040267944336,8171,8201,8152,8191,8173,8211,8196,8227,8198,8163,8174,8182,8305,False,Ahmed2,goodbye,1,1,False,False
1.7404437065124512,8169,8184,8174,8150,8160,8123,8180,8224,8195,8155,8177,8181,8313,False,Ahmed2,goodbye,1,1,False,False
1.748598575592041,8170,8168,8170,8158,8155,8144,8180,8223,8179,8159,8165,8185,8314,False,Ahmed2,goodbye,1,1,False,False
1.7565155029296875,8192,8190,8158,8164,8163,8179,8185,8223,8183,8162,8165,8173,8311,False,Ahmed2,goodbye,1,1,False,False
1.764439344406128,8189,8166,8155,8143,8160,8132,8157,8211,8183,8149,8161,8164,8296,False,Ahmed2,goodbye,1,1,False,False
1.771366834640503,8179,8163,8154,8164,8150,8161,8149,8202,8167,8149,8153,8163,8280,False,Ahmed2,goodbye,1,1,False,False
1.779608964920044,8156,8152,8151,8174,8145,8169,8145,8205,8158,8156,8141,8153,8271,False,Ahmed2,goodbye,1,1,False,False
1.7874248027801514,8160,8174,8150,8206,8155,8225,8148,8192,8148,8148,8148,8142,8266,False,Ahmed2,goodbye,1,1,False,False
1.795543193817139,8183,8173,8167,8143,8164,8133,8137,8183,8152,8149,8162,8150,8277,False,Ahmed2,goodbye,1,1,False,False
1.8034451007843015,8193,8160,8185,8136,8159,8125,8140,8193,8171,8156,8169,8159,8289,False,Ahmed2,goodbye,1,1,False,False
1.8116023540496824,8209,8225,8173,8236,8158,8280,8170,8186,8174,8153,8185,8159,8285,False,Ahmed2,goodbye,1,1,False,False
1.8195157051086424,8169,8178,8158,8179,8159,8133,8150,8183,8175,8153,8172,8164,8275,False,Ahmed2,goodbye,1,1,False,False
1.8275790214538572,8134,8136,8161,8183,8171,8118,8156,8195,8177,8168,8154,8161,8267,False,Ahmed2,goodbye,1,1,False,False
1.8344008922576904,8162,8188,8158,8235,8172,8222,8187,8203,8170,8168,8158,8152,8273,False,Ahmed2,goodbye,1,1,False,False
1.842458724975586,8144,8149,8124,8173,8156,8139,8173,8197,8147,8145,8139,8128,8258,False,Ahmed2,goodbye,1,1,False,False
1.85054612159729,8098,8116,8090,8172,8160,8137,8168,8187,8127,8143,8118,8098,8228,False,Ahmed2,goodbye,1,1,False,False
1.858623743057251,8085,8125,8102,8192,8165,8142,8170,8205,8137,8156,8118,8114,8229,False,Ahmed2,goodbye,1,1,False,False
1.8664352893829343,8108,8157,8138,8207,8156,8182,8183,8222,8143,8160,8132,8134,8236,False,Ahmed2,goodbye,1,1,False,False
1.8745920658111568,8129,8168,8159,8179,8144,8138,8183,8213,8152,8166,8145,8129,8240,False,Ahmed2,goodbye,1,1,False,False
1.8825011253356931,8137,8148,8155,8159,8128,8098,8160,8195,8168,8174,8151,8144,8260,False,Ahmed2,goodbye,1,1,False,False
1.8903264999389648,8169,8193,8150,8205,8120,8210,8160,8175,8152,8170,8163,8151,8270,False,Ahmed2,goodbye,1,1,False,False
1.8975505828857424,8170,8174,8177,8148,8126,8113,8144,8171,8147,8166,8168,8152,8270,False,Ahmed2,goodbye,1,1,False,False
1.905566453933716,8166,8176,8191,8180,8151,8158,8145,8172,8164,8175,8175,8158,8272,False,Ahmed2,goodbye,1,1,False,False
1.9135618209838867,8170,8225,8167,8239,8166,8260,8152,8164,8156,8184,8177,8154,8260,False,Ahmed2,goodbye,1,1,False,False
1.921602249145508,8140,8167,8171,8169,8150,8116,8112,8167,8155,8180,8160,8155,8254,False,Ahmed2,goodbye,1,1,False,False
1.929520845413208,8160,8181,8206,8199,8150,8152,8117,8162,8165,8186,8174,8162,8271,False,Ahmed2,goodbye,1,1,False,False
1.9375996589660645,8198,8209,8198,8213,8162,8170,8131,8155,8173,8199,8190,8191,8307,False,Ahmed2,goodbye,1,1,False,False
1.945537805557251,8188,8173,8166,8205,8164,8157,8132,8154,8165,8187,8175,8200,8311,False,Ahmed2,goodbye,1,1,False,False
1.953568458557129,8162,8165,8160,8203,8161,8174,8140,8138,8154,8175,8151,8154,8262,False,Ahmed2,goodbye,1,1,False,False
1.961652994155884,8124,8135,8149,8155,8156,8112,8133,8131,8150,8168,8123,8119,8229,False,Ahmed2,goodbye,1,1,False,False
1.9695777893066408,8116,8147,8125,8188,8156,8198,8156,8146,8130,8154,8126,8112,8222,False,Ahmed2,goodbye,1,1,False,False
1.97652006149292,8107,8144,8121,8185,8145,8185,8165,8165,8123,8144,8133,8116,8218,False,Ahmed2,goodbye,1,1,False,False
1.9846670627593996,8094,8133,8125,8194,8143,8161,8174,8172,8143,8158,8126,8125,8223,False,Ahmed2,goodbye,1,1,False,False
1.9923391342163088,8121,8167,8120,8207,8149,8175,8193,8184,8159,8180,8134,8140,8246,False,Ahmed2,goodbye,1,1,False,False
2.000598430633545,8137,8146,8132,8155,8142,8100,8185,8206,8164,8178,8144,8160,8266,False,Ahmed2,goodbye,1,1,False,False
2.0083725452423096,8149,8191,8156,8228,8151,8227,8198,8197,8157,8172,8154,8146,8247,False,Ahmed2,goodbye,1,1,False,False
2.015202045440674,8142,8214,8157,8227,8162,8215,8175,8175,8149,8166,8143,8121,8222,False,Ahmed2,goodbye,1,1,False,False
2.023634433746338,8126,8154,8146,8159,8151,8110,8137,8173,8144,8168,8136,8135,8240,False,Ahmed2,goodbye,1,1,False,False
2.031581401824951,8157,8171,8159,8199,8138,8179,8151,8181,8152,8179,8170,8169,8279,False,Ahmed2,goodbye,1,1,False,False
2.0394997596740723,8169,8176,8178,8197,8145,8153,8149,8189,8177,8185,8180,8188,8301,False,Ahmed2,goodbye,1,1,False,False
2.047574043273926,8177,8183,8182,8196,8160,8172,8147,8181,8191,8191,8176,8194,8307,False,Ahmed2,goodbye,1,1,False,False
2.055555820465088,8204,8202,8199,8178,8148,8164,8149,8176,8199,8197,8198,8225,8323,False,Ahmed2,goodbye,1,1,False,False
2.0635461807250977,8204,8187,8219,8166,8132,8131,8142,8178,8206,8195,8204,8242,8338,False,Ahmed2,goodbye,1,1,False,False
2.071470260620117,8184,8181,8203,8189,8142,8168,8145,8175,8200,8191,8181,8221,8328,False,Ahmed2,goodbye,1,1,False,False
2.07954216003418,8158,8139,8168,8165,8150,8142,8159,8187,8201,8181,8161,8220,8314,False,Ahmed2,goodbye,1,1,False,False
2.087489128112793,8167,8167,8158,8206,8153,8233,8199,8201,8207,8175,8167,8220,8303,False,Ahmed2,goodbye,1,1,False,False
2.094526529312134,8161,8187,8165,8196,8152,8173,8188,8198,8191,8173,8161,8195,8284,False,Ahmed2,goodbye,1,1,False,False
2.102317571640014,8126,8140,8155,8184,8155,8110,8169,8193,8161,8167,8142,8168,8263,False,Ahmed2,goodbye,1,1,False,False
2.110442876815796,8154,8208,8144,8273,8162,8294,8216,8187,8156,8165,8165,8164,8256,False,Ahmed2,goodbye,1,1,False,False
2.1182985305786133,8172,8214,8161,8205,8153,8189,8201,8190,8187,8178,8175,8186,8280,False,Ahmed2,goodbye,1,1,False,False
2.1263949871063232,8150,8139,8169,8133,8142,8063,8156,8193,8183,8185,8155,8183,8289,False,Ahmed2,goodbye,1,1,False,False
2.13442611694336,8148,8142,8141,8169,8141,8138,8167,8182,8143,8164,8147,8150,8270,False,Ahmed2,goodbye,1,1,False,False
2.142406463623047,8144,8156,8126,8190,8143,8172,8185,8185,8139,8150,8144,8136,8259,False,Ahmed2,goodbye,1,1,False,False
2.150512456893921,8139,8172,8135,8202,8151,8193,8195,8192,8151,8163,8152,8137,8255,False,Ahmed2,goodbye,1,1,False,False
2.1584012508392334,8126,8155,8132,8165,8139,8127,8183,8189,8148,8166,8146,8133,8238,False,Ahmed2,goodbye,1,1,False,False
2.1655189990997314,8138,8176,8145,8194,8120,8181,8168,8171,8139,8160,8138,8125,8220,False,Ahmed2,goodbye,1,1,False,False
2.1734938621521,8174,8200,8174,8185,8119,8174,8139,8144,8137,8173,8162,8137,8244,False,Ahmed2,goodbye,1,1,False,False
2.181394100189209,8173,8159,8176,8124,8117,8081,8110,8129,8137,8188,8179,8168,8278,False,Ahmed2,goodbye,1,1,False,False
2.189424514770508,8183,8196,8178,8191,8114,8198,8146,8131,8150,8191,8194,8184,8286,False,Ahmed2,goodbye,1,1,False,False
2.197556972503662,8185,8192,8198,8179,8117,8148,8154,8151,8186,8191,8201,8206,8299,False,Ahmed2,goodbye,1,1,False,False
2.2054615020751958,8172,8154,8181,8150,8119,8112,8131,8141,8180,8181,8189,8211,8300,False,Ahmed2,goodbye,1,1,False,False
2.213620901107788,8183,8196,8152,8190,8125,8212,8140,8116,8153,8179,8190,8197,8285,False,Ahmed2,goodbye,1,1,False,False
2.2216029167175293,8176,8177,8167,8158,8126,8140,8148,8140,8174,8183,8189,8210,8301,False,Ahmed2,goodbye,1,1,False,False
2.2282707691192627,8178,8167,8181,8176,8124,8165,8170,8162,8178,8176,8182,8205,8318,False,Ahmed2,goodbye,1,1,False,False
2.2364468574523926,8189,8194,8181,8197,8124,8210,8184,8161,8163,8166,8181,8184,8306,False,Ahmed2,goodbye,1,1,False,False
2.2443480491638184,8188,8207,8190,8191,8134,8202,8194,8176,8177,8166,8192,8194,8308,False,Ahmed2,goodbye,1,1,False,False
2.25244688987732,8190,8193,8187,8156,8146,8137,8208,8203,8195,8177,8200,8217,8334,False,Ahmed2,goodbye,1,1,False,False
2.2606003284454346,8165,8128,8177,8127,8144,8080,8197,8217,8192,8174,8178,8216,8333,False,Ahmed2,goodbye,1,1,False,False
2.268587589263916,8159,8169,8176,8213,8148,8255,8213,8203,8177,8162,8163,8180,8292,False,Ahmed2,goodbye,1,1,False,False
2.2766056060791016,8165,8188,8177,8168,8143,8181,8202,8202,8172,8168,8165,8175,8281,False,Ahmed2,goodbye,1,1,False,False
2.284579277038574,8158,8132,8166,8113,8135,8072,8178,8206,8158,8175,8161,8190,8304,False,Ahmed2,goodbye,1,1,False,False
2.2923171520233154,8168,8160,8155,8172,8139,8200,8184,8172,8130,8166,8154,8168,8300,False,Ahmed2,goodbye,1,1,False,False
2.2994487285614014,8167,8158,8163,8132,8130,8140,8164,8154,8135,8163,8149,8155,8293,False,Ahmed2,goodbye,1,1,False,False
2.307372808456421,8188,8181,8183,8156,8126,8171,8171,8166,8147,8178,8180,8179,8314,False,Ahmed2,goodbye,1,1,False,False
2.3154044151306152,8201,8197,8196,8169,8132,8190,8181,8175,8149,8179,8197,8199,8327,False,Ahmed2,goodbye,1,1,False,False
2.3234007358551025,8174,8156,8192,8144,8140,8134,8174,8179,8162,8173,8172,8196,8310,False,Ahmed2,goodbye,1,1,False,False
2.331413507461548,8178,8186,8189,8193,8148,8197,8197,8188,8172,8181,8173,8196,8296,False,Ahmed2,goodbye,1,1,False,False
2.339423894882202,8177,8181,8191,8170,8140,8150,8188,8194,8177,8186,8181,8203,8301,False,Ahmed2,goodbye,1,1,False,False
2.347363948822021,8172,8160,8191,8153,8136,8142,8177,8194,8184,8193,8174,8199,8301,False,Ahmed2,goodbye,1,1,False,False
2.3553929328918457,8181,8168,8183,8153,8130,8153,8178,8198,8179,8202,8170,8187,8301,False,Ahmed2,goodbye,1,1,False,False
2.362332344055176,8184,8171,8169,8165,8119,8172,8173,8195,8158,8197,8168,8176,8303,False,Ahmed2,goodbye,1,1,False,False
2.3703091144561768,8192,8192,8172,8190,8121,8205,8177,8183,8161,8188,8173,8172,8296,False,Ahmed2,goodbye,1,1,False,False
2.378391981124878,8179,8150,8172,8133,8135,8094,8172,8190,8183,8181,8167,8184,8307,False,Ahmed2,goodbye,1,1,False,False
2.386359214782715,8188,8176,8165,8225,8152,8211,8203,8193,8163,8184,8177,8189,8319,False,Ahmed2,goodbye,1,1,False,False
2.394465208053589,8199,8200,8176,8284,8146,8219,8212,8191,8160,8186,8192,8204,8323,False,Ahmed2,goodbye,1,1,False,False
2.4023430347442627,8176,8141,8180,8219,8133,8114,8192,8201,8196,8182,8182,8227,8330,False,Ahmed2,goodbye,1,1,False,False
2.4103763103485107,8209,8230,8167,8256,8156,8329,8227,8198,8185,8184,8196,8210,8327,False,Ahmed2,goodbye,1,1,False,False
2.41833233833313,8218,8257,8178,8188,8173,8258,8211,8190,8169,8187,8206,8203,8330,False,Ahmed2,goodbye,1,1,False,False
2.426473617553711,8176,8136,8202,8088,8160,8019,8156,8195,8192,8193,8182,8227,8340,False,Ahmed2,goodbye,1,1,False,False
2.4334301948547363,8170,8103,8186,8110,8152,8053,8152,8197,8196,8197,8163,8229,8328,False,Ahmed2,goodbye,1,1,False,False
2.4414291381835938,8165,8135,8159,8148,8159,8153,8167,8196,8173,8176,8156,8203,8302,False,Ahmed2,goodbye,1,1,False,False
2.4494881629943848,8156,8164,8156,8165,8170,8188,8170,8187,8156,8158,8158,8181,8289,False,Ahmed2,goodbye,1,1,False,False
2.457397222518921,8140,8134,8161,8133,8174,8118,8140,8179,8154,8164,8144,8177,8289,False,Ahmed2,goodbye,1,1,False,False
2.4654269218444824,8148,8169,8157,8194,8186,8230,8152,8175,8140,8171,8140,8167,8279,False,Ahmed2,goodbye,1,1,False,False
2.473506212234497,8164,8196,8162,8175,8196,8197,8169,8186,8131,8174,8156,8168,8281,False,Ahmed2,goodbye,1,1,False,False
2.4815707206726074,8157,8132,8181,8113,8183,8081,8150,8193,8144,8175,8155,8174,8297,False,Ahmed2,goodbye,1,1,False,False
2.489688873291016,8199,8230,8177,8248,8183,8337,8182,8167,8151,8180,8175,8160,8294,False,Ahmed2,goodbye,1,1,False,False
2.496411800384521,8212,8265,8170,8198,8187,8245,8183,8174,8164,8185,8192,8181,8294,False,Ahmed2,goodbye,1,1,False,False
2.5045902729034424,8164,8121,8192,8052,8182,7983,8139,8203,8173,8172,8159,8202,8297,False,Ahmed2,goodbye,1,1,False,False
2.5125443935394287,8168,8129,8189,8135,8187,8152,8149,8182,8161,8165,8145,8171,8290,False,Ahmed2,goodbye,1,1,False,False
2.520325183868408,8182,8197,8156,8195,8195,8244,8163,8165,8160,8172,8165,8168,8302,False,Ahmed2,goodbye,1,1,False,False
2.5285348892211914,8178,8194,8154,8174,8201,8174,8167,8186,8173,8176,8177,8203,8321,False,Ahmed2,goodbye,1,1,False,False
2.5365922451019287,8168,8151,8168,8127,8196,8086,8160,8196,8185,8161,8164,8204,8317,False,Ahmed2,goodbye,1,1,False,False
2.5443665981292725,8143,8128,8153,8133,8184,8114,8158,8183,8172,8146,8143,8166,8293,False,Ahmed2,goodbye,1,1,False,False
2.5525665283203125,8130,8151,8144,8218,8188,8181,8180,8189,8145,8152,8143,8157,8277,False,Ahmed2,goodbye,1,1,False,False
2.559518337249756,8136,8155,8166,8300,8197,8151,8183,8197,8146,8161,8154,8177,8281,False,Ahmed2,goodbye,1,1,False,False
2.567568302154541,8153,8176,8175,8363,8196,8189,8174,8172,8152,8167,8162,8168,8287,False,Ahmed2,goodbye,1,1,False,False
2.57558012008667,8140,8153,8161,8312,8182,8127,8153,8163,8152,8165,8149,8154,8279,False,Ahmed2,goodbye,1,1,False,False
2.583561420440674,8130,8141,8166,8245,8181,8131,8152,8175,8156,8164,8139,8161,8264,False,Ahmed2,goodbye,1,1,False,False
2.5915961265563965,8168,8217,8184,8199,8186,8247,8170,8161,8153,8172,8163,8159,8265,False,Ahmed2,goodbye,1,1,False,False
2.5993661880493164,8162,8175,8187,8095,8165,8123,8142,8151,8154,8170,8159,8156,8277,False,Ahmed2,goodbye,1,1,False,False
2.607560157775879,8148,8155,8177,8156,8155,8157,8145,8158,8161,8167,8147,8157,8270,False,Ahmed2,goodbye,1,1,False,False
2.6154675483703613,8167,8201,8173,8190,8168,8212,8161,8163,8172,8175,8156,8168,8262,False,Ahmed2,goodbye,1,1,False,False
2.6224167346954346,8160,8159,8178,8118,8175,8120,8146,8165,8163,8169,8153,8172,8267,False,Ahmed2,goodbye,1,1,False,False
2.630429983139038,8174,8167,8184,8163,8173,8183,8158,8153,8150,8160,8156,8157,8272,False,Ahmed2,goodbye,1,1,False,False
2.638326644897461,8185,8184,8176,8167,8168,8170,8163,8147,8156,8167,8154,8153,8271,False,Ahmed2,goodbye,1,1,False,False
2.646484136581421,8166,8156,8159,8159,8165,8137,8156,8150,8141,8174,8143,8154,8259,False,Ahmed2,goodbye,1,1,False,False
2.654538869857788,8158,8137,8157,8177,8164,8135,8147,8158,8125,8170,8144,8149,8260,False,Ahmed2,goodbye,1,1,False,False
2.6624436378479004,8167,8151,8168,8201,8176,8177,8159,8180,8154,8173,8148,8157,8276,False,Ahmed2,goodbye,1,1,False,False
2.670393228530884,8175,8196,8169,8230,8185,8239,8185,8191,8178,8175,8156,8169,8273,False,Ahmed2,goodbye,1,1,False,False
2.678363084793091,8143,8145,8163,8161,8172,8097,8153,8193,8177,8167,8147,8183,8261,False,Ahmed2,goodbye,1,1,False,False
2.68543553352356,8160,8164,8160,8196,8168,8191,8159,8186,8171,8169,8148,8177,8266,False,Ahmed2,goodbye,1,1,False,False
2.693312406539917,8188,8230,8153,8221,8169,8274,8185,8166,8152,8163,8157,8148,8270,False,Ahmed2,goodbye,1,1,False,False
2.701409339904785,8117,8137,8135,8117,8158,8080,8136,8156,8139,8151,8140,8137,8251,False,Ahmed2,goodbye,1,1,False,False
2.709381341934204,8086,8117,8121,8125,8174,8119,8127,8155,8147,8166,8150,8145,8223,False,Ahmed2,goodbye,1,1,False,False
2.7172293663024902,8143,8176,8133,8151,8194,8172,8153,8165,8158,8181,8179,8163,8237,False,Ahmed2,goodbye,1,1,False,False
2.725460767745972,8175,8174,8157,8163,8183,8154,8153,8165,8160,8172,8182,8165,8275,False,Ahmed2,goodbye,1,1,False,False
2.7334492206573486,8156,8158,8156,8160,8172,8165,8147,8159,8155,8163,8172,8150,8278,False,Ahmed2,goodbye,1,1,False,False
2.741305351257324,8133,8143,8140,8126,8171,8151,8143,8151,8141,8156,8164,8153,8254,False,Ahmed2,goodbye,1,1,False,False
2.7483222484588623,8163,8177,8138,8152,8167,8202,8154,8134,8131,8149,8172,8157,8245,False,Ahmed2,goodbye,1,1,False,False
2.7562530040740967,8174,8160,8142,8123,8163,8129,8150,8139,8158,8152,8162,8160,8271,False,Ahmed2,goodbye,1,1,False,False
2.7643775939941406,8138,8146,8128,8142,8172,8178,8160,8147,8167,8161,8140,8153,8278,False,Ahmed2,goodbye,1,1,False,False
2.7723376750946045,8121,8181,8121,8146,8172,8216,8167,8141,8144,8160,8144,8135,8239,False,Ahmed2,goodbye,1,1,False,False
2.78033447265625,8114,8139,8137,8075,8157,8074,8147,8153,8155,8158,8145,8149,8216,False,Ahmed2,goodbye,1,1,False,False
2.788355588912964,8143,8177,8133,8165,8171,8224,8183,8156,8160,8164,8140,8149,8224,False,Ahmed2,goodbye,1,1,False,False
2.7964141368865967,8146,8201,8098,8178,8195,8236,8195,8154,8154,8154,8129,8127,8240,False,Ahmed2,goodbye,1,1,False,False
2.8043642044067383,8092,8124,8091,8121,8191,8076,8170,8170,8171,8151,8127,8138,8248,False,Ahmed2,goodbye,1,1,False,False
2.812374830245972,8103,8147,8124,8186,8188,8164,8174,8168,8173,8180,8151,8160,8241,False,Ahmed2,goodbye,1,1,False,False
2.8193554878234863,8131,8165,8141,8191,8191,8195,8156,8153,8170,8191,8150,8159,8245,False,Ahmed2,goodbye,1,1,False,False
2.827442169189453,8124,8156,8132,8179,8187,8183,8146,8157,8174,8170,8129,8140,8243,False,Ahmed2,goodbye,1,1,False,False
2.835404396057129,8109,8144,8137,8153,8176,8119,8143,8165,8179,8166,8122,8145,8226,False,Ahmed2,goodbye,1,1,False,False
2.8432953357696533,8123,8145,8146,8165,8176,8152,8142,8157,8167,8166,8136,8153,8220,False,Ahmed2,goodbye,1,1,False,False
2.851442337036133,8143,8176,8133,8192,8183,8213,8150,8143,8144,8150,8148,8134,8224,False,Ahmed2,goodbye,1,1,False,False
2.8594391345977783,8109,8136,8127,8138,8180,8114,8139,8146,8150,8146,8129,8128,8225,False,Ahmed2,goodbye,1,1,False,False
2.867368221282959,8124,8189,8148,8202,8184,8244,8176,8155,8163,8167,8140,8135,8224,False,Ahmed2,goodbye,1,1,False,False
2.8754897117614746,8161,8222,8159,8198,8176,8213,8186,8164,8163,8171,8163,8147,8236,False,Ahmed2,goodbye,1,1,False,False
2.8834068775177,8125,8124,8137,8122,8166,8053,8149,8161,8155,8151,8140,8144,8242,False,Ahmed2,goodbye,1,1,False,False
2.8904342651367188,8112,8155,8112,8193,8188,8222,8170,8143,8138,8156,8130,8116,8237,False,Ahmed2,goodbye,1,1,False,False
2.8984627723693848,8116,8190,8114,8161,8193,8210,8195,8158,8136,8172,8133,8121,8243,False,Ahmed2,goodbye,1,1,False,False
2.9064362049102783,8108,8143,8126,8094,8173,8102,8200,8189,8155,8171,8131,8146,8238,False,Ahmed2,goodbye,1,1,False,False
2.914270401000977,8112,8143,8134,8126,8173,8154,8203,8198,8175,8176,8145,8157,8232,False,Ahmed2,goodbye,1,1,False,False
2.9223315715789795,8107,8159,8133,8148,8196,8195,8187,8192,8173,8182,8148,8158,8236,False,Ahmed2,goodbye,1,1,False,False
2.930529356002808,8091,8153,8123,8126,8203,8160,8161,8173,8162,8180,8135,8154,8234,False,Ahmed2,goodbye,1,1,False,False
2.938340663909912,8081,8114,8127,8088,8181,8089,8140,8164,8165,8182,8125,8155,8231,False,Ahmed2,goodbye,1,1,False,False
