COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
21,8168,8139,8183,8145,8137,8156,8198,8154,8144,8147,8137,8164,8140,8266,1.994588851928711,False
22,8153,8137,8153,8160,8115,8147,8121,8125,8144,8138,8128,8153,8124,8250,2.002600908279419,False
23,8145,8150,8165,8168,8150,8133,8160,8118,8128,8124,8127,8153,8108,8236,2.009366750717163,False
24,8145,8150,8173,8171,8132,8133,8147,8110,8127,8131,8136,8162,8114,8246,2.0174570083618164,False
25,8141,8146,8148,8184,8128,8134,8134,8111,8143,8145,8149,8163,8129,8261,2.0254504680633545,False
26,8172,8158,8179,8200,8155,8146,8189,8135,8149,8153,8167,8180,8139,8272,2.033533096313477,False
27,8184,8168,8178,8203,8116,8159,8135,8126,8153,8172,8177,8192,8163,8285,2.041607618331909,False
28,8195,8176,8186,8199,8146,8156,8175,8124,8135,8169,8161,8183,8157,8279,2.049586057662964,False
29,8189,8171,8177,8198,8132,8134,8162,8117,8117,8145,8145,8177,8130,8268,2.0574607849121094,False
30,8161,8156,8156,8190,8120,8129,8130,8118,8120,8127,8156,8176,8128,8260,2.065613269805908,False
31,8181,8163,8196,8188,8147,8141,8184,8136,8129,8132,8173,8193,8147,8270,2.072616577148437,False
32,8194,8176,8182,8196,8098,8138,8139,8133,8134,8150,8167,8203,8160,8297,2.080575466156006,False
33,8175,8174,8163,8182,8151,8143,8170,8145,8127,8146,8151,8191,8137,8289,2.088563203811645,False
34,8154,8159,8162,8165,8195,8162,8169,8151,8139,8147,8148,8182,8124,8268,2.096521377563477,False
35,8154,8153,8153,8167,8151,8170,8142,8148,8165,8163,8156,8191,8139,8274,2.104620218276977,False
36,8160,8147,8162,8155,8131,8164,8198,8152,8162,8167,8159,8185,8137,8267,2.1126043796539307,False
37,8109,8115,8118,8127,8102,8143,8142,8127,8145,8154,8148,8147,8118,8236,2.1216273307800293,False
38,8097,8111,8124,8133,8130,8130,8157,8124,8131,8134,8150,8140,8110,8230,2.12855076789856,False
39,8149,8150,8179,8174,8134,8133,8172,8135,8134,8144,8166,8173,8136,8260,2.1365389823913574,False
40,8163,8171,8170,8203,8112,8134,8136,8135,8147,8170,8167,8180,8157,8279,2.1435437202453613,False
41,8145,8158,8166,8193,8135,8133,8179,8145,8133,8148,8162,8159,8133,8250,2.151619672775269,False
42,8125,8142,8155,8172,8104,8130,8127,8122,8118,8126,8160,8149,8122,8228,2.159396886825561,False
43,8158,8160,8178,8183,8122,8142,8148,8118,8119,8141,8161,8171,8144,8250,2.16748595237732,False
44,8182,8172,8192,8202,8138,8154,8175,8122,8107,8139,8168,8182,8148,8263,2.17549729347229,False
45,8131,8152,8139,8179,8113,8140,8120,8090,8084,8099,8165,8147,8125,8229,2.18341326713562,False
46,8143,8152,8168,8158,8137,8132,8174,8093,8082,8083,8159,8143,8121,8221,2.191586971282959,False
47,8188,8173,8191,8188,8150,8143,8154,8111,8120,8137,8172,8188,8162,8272,2.199618339538574,False
48,8173,8168,8163,8196,8229,8161,8167,8126,8145,8174,8174,8193,8172,8287,2.2076609134674072,False
49,8145,8136,8162,8162,8238,8162,8191,8127,8141,8161,8159,8159,8138,8252,2.215585708618164,False
50,8133,8126,8157,8154,8141,8151,8127,8117,8151,8166,8158,8149,8133,8242,2.2226128578186035,False
51,8137,8137,8169,8157,8164,8151,8174,8133,8158,8168,8168,8163,8152,8252,2.230656385421753,False
52,8106,8122,8139,8133,8161,8141,8149,8128,8150,8162,8162,8152,8150,8247,2.2385826110839844,False
53,8090,8113,8132,8133,8142,8132,8146,8125,8145,8158,8151,8136,8125,8225,2.246575832366944,False
54,8133,8131,8183,8165,8172,8139,8194,8144,8152,8145,8162,8154,8127,8228,2.254585266113281,False
55,8143,8133,8158,8162,8140,8139,8138,8137,8156,8150,8169,8165,8145,8253,2.2625925540924072,False
56,8137,8134,8151,8150,8157,8143,8171,8135,8137,8153,8159,8158,8129,8251,2.270615339279175,False
57,8150,8159,8176,8173,8210,8148,8171,8124,8125,8139,8150,8149,8113,8234,2.277616024017334,False
58,8163,8170,8169,8187,8209,8148,8131,8115,8136,8131,8155,8148,8120,8241,2.285520315170288,False
59,8150,8147,8143,8179,8132,8148,8107,8114,8149,8149,8167,8158,8129,8252,2.2936110496521,False
60,8135,8140,8125,8185,8115,8153,8116,8113,8152,8160,8165,8168,8144,8250,2.301591634750366,False
61,8177,8167,8203,8188,8231,8162,8270,8147,8138,8130,8151,8168,8132,8234,2.3093903064727783,False
62,8179,8165,8219,8175,8191,8150,8221,8141,8131,8119,8153,8154,8108,8223,2.317521572113037,False
63,8129,8135,8139,8165,8102,8128,8091,8106,8137,8128,8155,8141,8106,8234,2.325612545013428,False
64,8133,8127,8141,8147,8152,8123,8169,8124,8129,8115,8143,8138,8097,8234,2.333571672439575,False
65,8146,8126,8163,8144,8148,8127,8185,8135,8119,8104,8142,8137,8094,8219,2.3406100273132324,False
66,8131,8124,8155,8154,8123,8136,8137,8131,8128,8121,8154,8148,8114,8219,2.34857439994812,False
67,8121,8124,8143,8139,8126,8136,8129,8136,8146,8141,8156,8156,8127,8237,2.3576154708862305,False
68,8133,8122,8151,8128,8152,8131,8168,8149,8154,8145,8156,8158,8131,8244,2.3645095825195312,False
69,8152,8127,8174,8153,8150,8124,8167,8148,8147,8151,8169,8170,8144,8252,2.3725991249084477,False
70,8132,8130,8140,8170,8103,8119,8091,8121,8143,8160,8171,8169,8152,8252,2.380568504333496,False
71,8131,8137,8164,8158,8188,8141,8229,8140,8122,8147,8163,8149,8125,8216,2.388424634933472,False
72,8128,8133,8192,8154,8201,8162,8243,8142,8104,8129,8157,8140,8101,8190,2.396561861038208,False
73,8099,8127,8143,8158,8128,8158,8100,8109,8120,8131,8156,8140,8117,8207,2.404590845108032,False
74,8125,8142,8169,8161,8180,8163,8192,8133,8130,8144,8168,8148,8134,8227,2.411362886428833,False
75,8132,8139,8164,8163,8160,8155,8170,8139,8126,8139,8158,8134,8121,8231,2.4195828437805176,False
76,8118,8130,8130,8161,8146,8137,8134,8133,8120,8112,8147,8120,8106,8228,2.427578926086426,False
77,8140,8132,8165,8156,8182,8142,8193,8157,8122,8122,8176,8142,8133,8242,2.436366558074951,False
78,8143,8119,8150,8130,8142,8157,8139,8168,8135,8161,8186,8149,8164,8264,2.443601131439209,False
79,8133,8095,8118,8090,8135,8165,8135,8172,8139,8161,8164,8128,8151,8254,2.4516143798828125,False
80,8108,8067,8108,8061,8145,8168,8158,8164,8136,8149,8176,8121,8154,8231,2.459579944610596,False
81,8096,8064,8130,8058,8166,8175,8196,8173,8137,8158,8194,8138,8179,8231,2.467582941055298,False
82,8120,8078,8137,8065,8139,8178,8142,8166,8146,8175,8177,8147,8184,8253,2.4745473861694336,False
83,8143,8090,8123,8065,8125,8173,8103,8140,8146,8175,8173,8141,8179,8271,2.4826128482818604,False
84,8185,8113,8209,8078,8225,8166,8259,8157,8124,8157,8193,8162,8183,8277,2.4905776977539062,False
85,8199,8133,8235,8110,8195,8146,8186,8143,8123,8175,8203,8194,8211,8296,2.49861478805542,False
86,8185,8145,8184,8132,8153,8131,8093,8116,8128,8204,8186,8196,8224,8302,2.506582498550415,False
87,8201,8150,8200,8135,8185,8140,8181,8132,8128,8198,8172,8192,8209,8294,2.514563798904419,False
88,8187,8130,8174,8123,8148,8152,8142,8151,8160,8195,8181,8193,8223,8306,2.522615432739258,False
89,8168,8107,8168,8104,8174,8165,8176,8189,8180,8193,8179,8186,8221,8301,2.5306239128112797,False
90,8152,8094,8168,8088,8168,8174,8182,8197,8172,8183,8155,8166,8182,8254,2.538410425186157,False
91,8125,8083,8136,8077,8157,8171,8154,8189,8185,8173,8157,8153,8167,8223,2.5456058979034424,False
92,8141,8083,8163,8080,8184,8166,8195,8189,8185,8160,8174,8160,8177,8237,2.5535905361175537,False
93,8152,8097,8160,8098,8153,8163,8145,8138,8145,8159,8164,8160,8179,8251,2.561407327651977,False
94,8153,8107,8156,8107,8166,8161,8154,8105,8106,8167,8152,8150,8162,8234,2.5696663856506348,False
95,8140,8086,8148,8100,8154,8145,8117,8101,8116,8170,8171,8141,8159,8225,2.5776171684265137,False
96,8133,8081,8142,8098,8155,8138,8131,8111,8129,8165,8182,8136,8165,8228,2.585597515106201,False
97,8163,8108,8183,8113,8195,8157,8226,8131,8118,8163,8171,8142,8157,8223,2.5936813354492188,True
98,8144,8113,8158,8135,8183,8164,8126,8123,8138,8201,8173,8148,8173,8232,2.601684808731079,True
99,8123,8104,8145,8139,8231,8160,8135,8139,8161,8225,8185,8156,8197,8243,2.608607053756714,True
100,8141,8104,8179,8128,8223,8153,8223,8162,8155,8191,8186,8160,8186,8230,2.6165578365325928,True
101,8111,8098,8136,8127,8123,8141,8131,8135,8158,8174,8177,8139,8162,8201,2.624481678009033,True
102,8078,8089,8103,8127,8141,8143,8101,8120,8154,8184,8170,8135,8151,8187,2.632344484329224,True
103,8093,8090,8131,8115,8162,8149,8167,8130,8142,8174,8164,8145,8150,8198,2.6404812335968018,True
104,8102,8082,8153,8100,8166,8150,8203,8143,8147,8156,8158,8134,8137,8198,2.648451566696167,True
105,8088,8051,8128,8088,8244,8146,8120,8129,8156,8161,8165,8125,8130,8188,2.6565263271331787,True
106,8099,8041,8131,8079,8314,8147,8146,8130,8140,8156,8166,8135,8133,8199,2.664529323577881,True
107,8140,8052,8209,8069,8253,8156,8281,8158,8116,8131,8159,8151,8123,8210,2.672616958618164,True
108,8116,8049,8170,8079,8128,8149,8137,8138,8132,8163,8167,8148,8141,8213,2.679577112197876,True
109,8108,8062,8133,8101,8236,8147,8119,8138,8157,8192,8188,8150,8164,8227,2.6874334812164307,True
110,8156,8076,8200,8105,8292,8157,8230,8155,8153,8168,8192,8166,8164,8250,2.6955862045288086,True
111,8163,8074,8187,8114,8142,8154,8141,8135,8155,8175,8184,8172,8186,8274,2.703587293624878,True
112,8184,8088,8192,8134,8156,8147,8165,8139,8162,8203,8186,8187,8204,8284,2.711479663848877,True
113,8187,8085,8190,8135,8164,8135,8144,8124,8153,8195,8194,8196,8201,8284,2.7195258140563965,True
114,8159,8070,8166,8127,8152,8123,8137,8119,8140,8170,8187,8182,8187,8272,2.727578401565552,True
115,8149,8068,8177,8126,8172,8127,8187,8139,8147,8176,8174,8163,8178,8262,2.735614061355591,True
116,8119,8057,8149,8121,8141,8133,8137,8137,8157,8186,8175,8160,8179,8253,2.742560863494873,True
117,8119,8051,8172,8121,8158,8128,8176,8142,8135,8158,8190,8177,8166,8231,2.750364303588867,True
118,8139,8063,8194,8146,8141,8121,8154,8121,8119,8136,8191,8189,8155,8236,2.7585768699646,True
119,8162,8083,8195,8176,8149,8131,8152,8109,8124,8140,8186,8198,8161,8264,2.7664427757263184,True
120,8184,8093,8223,8181,8173,8129,8189,8127,8125,8145,8203,8216,8184,8272,2.7745649814605717,True
121,8157,8089,8196,8181,8133,8108,8128,8113,8121,8156,8216,8220,8208,8267,2.7826101779937744,True
122,8155,8090,8194,8185,8167,8120,8180,8111,8115,8171,8209,8219,8210,8263,2.7904999256134038,True
123,8169,8089,8186,8163,8164,8137,8169,8114,8126,8169,8197,8211,8214,8268,2.7985587120056152,True
124,8157,8084,8148,8145,8141,8135,8128,8129,8150,8167,8191,8197,8218,8285,2.808385133743286,True
125,8171,8083,8168,8154,8182,8137,8192,8162,8159,8200,8199,8208,8230,8308,2.8133766651153564,True
126,8166,8077,8159,8140,8165,8137,8155,8143,8168,8236,8202,8206,8252,8304,2.821343421936035,True
127,8139,8082,8127,8132,8153,8143,8129,8120,8185,8236,8188,8171,8252,8283,2.8293240070343018,True
238,8136,8095,8115,8161,8165,8159,8131,8130,8200,8249,8183,8159,8242,8287,2.837375402450561,True
0,8158,8093,8143,8151,8218,8170,8198,8152,8201,8256,8180,8166,8233,8292,2.845647096633911,True
1,8158,8068,8177,8100,8211,8172,8247,8161,8187,8228,8166,8153,8211,8267,2.8535280227661133,True
2,8108,8037,8113,8074,8115,8164,8129,8137,8174,8218,8159,8120,8196,8242,2.861610412597656,True
3,8096,8023,8101,8065,8229,8163,8175,8146,8158,8195,8157,8106,8171,8226,2.86856460571289,True
4,8107,8024,8138,8075,8314,8168,8205,8161,8164,8174,8160,8118,8165,8218,2.87656307220459,True
5,8102,8033,8127,8098,8210,8168,8134,8160,8185,8204,8172,8138,8190,8234,2.884585380554199,True
6,8128,8020,8153,8092,8164,8164,8189,8173,8176,8216,8174,8148,8185,8250,2.8924577236175537,True
7,8112,7957,8132,8073,8143,8157,8146,8161,8170,8195,8157,8122,8160,8243,2.900550365447998,True
8,8089,7919,8124,8082,8178,8167,8165,8163,8177,8188,8153,8106,8158,8221,2.9085915088653564,True
9,8112,7937,8161,8108,8184,8175,8190,8160,8175,8210,8179,8128,8179,8229,2.91645622253418,True
10,8111,7924,8138,8112,8169,8161,8134,8134,8166,8210,8182,8139,8191,8249,2.924600601196289,True
11,8116,7863,8145,8099,8221,8159,8191,8146,8149,8183,8162,8135,8170,8236,2.931419849395752,True
12,8121,7826,8153,8111,8190,8168,8150,8154,8160,8201,8170,8144,8175,8244,2.939348697662353,True
13,8147,7856,8171,8143,8184,8169,8148,8170,8199,8239,8198,8174,8217,8285,2.9474899768829346,True
14,8175,7872,8190,8150,8196,8154,8177,8170,8217,8242,8203,8191,8237,8302,2.955394983291626,True
15,8148,7827,8145,8127,8163,8141,8123,8128,8201,8228,8178,8169,8227,8279,2.96333122253418,True
16,8144,7800,8161,8124,8190,8153,8178,8128,8182,8221,8167,8159,8213,8263,2.971477746963501,True
17,8146,7811,8170,8131,8173,8166,8157,8139,8184,8229,8175,8166,8212,8277,2.979412078857422,True
18,8133,7809,8152,8112,8174,8162,8154,8142,8177,8221,8166,8149,8192,8259,2.9876255989074707,True
19,8140,7792,8165,8090,8183,8148,8180,8150,8156,8192,8146,8127,8152,8219,2.9953532218933105,True
20,8124,7795,8141,8088,8143,8141,8123,8143,8145,8173,8145,8121,8135,8218,3.002408027648926,True
21,8113,7810,8156,8098,8170,8149,8185,8155,8144,8178,8155,8129,8143,8231,3.0103325843811035,True
22,8116,7811,8159,8105,8151,8151,8164,8150,8150,8190,8173,8137,8161,8232,3.018420934677124,True
23,8117,7821,8140,8105,8157,8152,8141,8146,8140,8188,8185,8150,8174,8235,3.0264806747436523,True
24,8123,7830,8164,8110,8201,8167,8191,8153,8130,8189,8177,8159,8178,8238,3.0343313217163086,True
25,8107,7828,8144,8128,8176,8178,8142,8133,8145,8202,8175,8143,8184,8229,3.042421340942383,True
26,8120,7849,8158,8144,8208,8184,8183,8139,8147,8200,8182,8146,8181,8220,3.0504541397094727,True
27,8149,7870,8181,8153,8200,8174,8162,8144,8149,8205,8180,8174,8186,8240,3.0585954189300537,True
28,8161,7885,8173,8172,8178,8158,8134,8149,8176,8219,8181,8182,8196,8267,3.0653493404388428,True
29,8165,7894,8183,8168,8207,8164,8195,8164,8182,8218,8180,8168,8198,8263,3.0735695362091064,True
30,8141,7869,8147,8142,8185,8163,8139,8150,8173,8210,8161,8152,8199,8256,3.0816001892089844,True
31,8155,7858,8158,8145,8218,8155,8166,8167,8174,8208,8171,8165,8199,8265,3.089388132095337,True
32,8168,7877,8179,8158,8220,8157,8167,8179,8177,8215,8198,8179,8207,8274,3.097381830215454,True
33,8148,7885,8146,8147,8201,8165,8132,8161,8174,8207,8186,8162,8210,8277,3.105541229248047,True
34,8158,7874,8158,8126,8243,8162,8185,8158,8156,8183,8166,8151,8190,8268,3.113626480102539,True
35,8147,7859,8144,8116,8215,8144,8134,8139,8138,8175,8159,8149,8168,8250,3.1215405464172363,True
36,8133,7859,8141,8113,8217,8149,8156,8133,8126,8165,8160,8150,8148,8232,3.1295313835144043,True
37,8133,7852,8150,8103,8221,8165,8174,8137,8131,8157,8165,8147,8148,8237,3.1366078853607178,True
38,8115,7843,8125,8096,8201,8161,8134,8140,8147,8161,8158,8140,8158,8246,3.144572496414185,True
39,8129,7862,8152,8109,8222,8169,8191,8164,8157,8165,8160,8157,8161,8255,3.152618885040283,True
40,8153,7882,8165,8145,8204,8189,8160,8183,8192,8198,8190,8193,8199,8300,3.160609722137451,True
41,8171,7897,8175,8168,8241,8199,8181,8223,8237,8233,8209,8210,8243,8339,3.168574333190918,True
42,8170,7903,8178,8154,8241,8197,8195,8235,8247,8224,8197,8196,8239,8314,3.1766152381896973,True
43,8139,7893,8135,8133,8191,8190,8142,8204,8230,8209,8180,8168,8209,8267,3.1845734119415283,True
44,8137,7890,8148,8126,8231,8182,8196,8214,8220,8215,8168,8158,8185,8252,3.192412614822388,True
45,8130,7892,8143,8117,8223,8157,8155,8207,8226,8222,8161,8158,8189,8256,3.1995396614074707,True
46,8110,7877,8120,8089,8230,8141,8147,8180,8203,8197,8162,8146,8182,8236,3.207550048828125,True
47,8099,7846,8132,8068,8251,8144,8171,8156,8154,8164,8158,8133,8157,8205,3.2153778076171875,True
48,8063,7831,8109,8061,8221,8137,8116,8131,8136,8158,8152,8123,8152,8193,3.2236077785491943,True
49,8068,7846,8135,8058,8246,8144,8182,8152,8145,8164,8159,8126,8148,8197,3.2316064834594727,True
50,8098,7860,8153,8069,8223,8163,8163,8159,8159,8170,8167,8140,8150,8220,3.239614486694336,True
51,8105,7875,8141,8086,8232,8170,8145,8161,8170,8166,8165,8150,8173,8231,3.247606039047241,True
52,8115,7894,8166,8099,8283,8171,8194,8175,8176,8166,8173,8156,8187,8226,3.2555840015411377,True
53,8113,7895,8155,8110,8245,8167,8147,8169,8181,8185,8181,8158,8185,8241,3.263676643371582,True
54,8144,7897,8175,8121,8268,8167,8181,8183,8176,8186,8170,8174,8186,8265,3.270336866378784,True
55,8177,7919,8193,8140,8322,8169,8161,8182,8180,8184,8174,8193,8213,8284,3.2785627841949463,True
56,8183,7952,8182,8165,8345,8177,8146,8179,8193,8203,8192,8199,8232,8297,3.2865777015686035,True
57,8196,7962,8199,8174,8295,8179,8193,8191,8190,8210,8182,8193,8219,8295,3.294561624526977,True
58,8175,7935,8159,8157,8206,8157,8131,8173,8175,8190,8158,8167,8205,8274,3.3025505542755127,True
59,8159,7912,8147,8131,8251,8150,8177,8174,8160,8171,8159,8159,8194,8265,3.3095593452453613,True
60,8149,7901,8157,8127,8246,8165,8178,8179,8170,8180,8170,8166,8185,8275,3.318411350250244,True
61,8124,7899,8140,8133,8211,8174,8143,8171,8181,8176,8157,8152,8174,8259,3.326596260070801,True
62,8134,7908,8160,8122,8247,8164,8189,8176,8173,8156,8152,8150,8171,8240,3.3346078395843506,True
63,8145,7907,8153,8108,8222,8151,8139,8178,8191,8193,8179,8169,8203,8270,3.3413705825805664,True
64,8154,7900,8161,8101,8238,8161,8173,8195,8215,8225,8186,8176,8218,8290,3.349592924118042,True
65,8131,7888,8145,8087,8215,8168,8165,8185,8214,8205,8163,8159,8196,8273,3.3576059341430664,True
66,8091,7880,8095,8082,8175,8161,8117,8174,8209,8197,8160,8144,8185,8270,3.3656890392303467,True
67,8112,7888,8127,8095,8204,8163,8168,8199,8216,8209,8176,8159,8193,8266,3.373570442199707,True
68,8128,7919,8139,8116,8189,8171,8141,8196,8224,8211,8177,8175,8208,8252,3.381606340408325,True
69,8138,7957,8162,8130,8236,8175,8211,8194,8211,8209,8174,8170,8202,8250,3.3896026611328125,True
70,8153,7965,8193,8133,8238,8163,8226,8179,8183,8208,8180,8160,8193,8261,3.39754319190979,False
71,8151,7961,8166,8144,8185,8144,8127,8139,8168,8196,8187,8169,8207,8277,3.4046013355255127,False
72,8174,7978,8191,8162,8228,8141,8171,8137,8158,8185,8188,8192,8219,8284,3.4126055240631104,False
73,8172,7987,8181,8169,8210,8140,8148,8127,8145,8198,8184,8185,8223,8279,3.420445680618286,False
74,8150,7987,8146,8158,8220,8142,8133,8123,8129,8200,8175,8169,8215,8280,3.4286129474639893,False
75,8163,7979,8163,8143,8269,8144,8169,8139,8133,8197,8177,8178,8208,8288,3.4366111755371094,False
76,8162,7960,8158,8133,8226,8143,8151,8147,8157,8202,8178,8174,8208,8282,3.444399118423462,False
77,8148,7953,8147,8128,8174,8158,8150,8170,8172,8197,8173,8160,8206,8271,3.4525997638702397,False
78,8126,7957,8111,8113,8148,8163,8102,8174,8178,8205,8162,8155,8203,8286,3.460603952407837,False
79,8135,7956,8132,8091,8220,8157,8201,8187,8170,8198,8154,8150,8185,8284,3.467451572418213,False
80,8160,7956,8185,8093,8228,8157,8262,8203,8164,8172,8166,8150,8174,8267,3.4756181240081787,False
81,8134,7960,8150,8110,8138,8149,8132,8178,8175,8181,8173,8155,8185,8272,3.4836268424987797,False
82,8138,7978,8160,8120,8164,8139,8168,8179,8174,8202,8172,8162,8191,8277,3.491621971130371,False
83,8163,7998,8179,8140,8170,8136,8172,8184,8181,8207,8179,8166,8210,8284,3.499605178833008,False
84,8169,8004,8171,8157,8169,8140,8148,8181,8192,8200,8178,8172,8218,8297,3.50766921043396,False
85,8185,8005,8192,8164,8191,8142,8180,8183,8175,8184,8176,8187,8207,8305,3.515571117401123,False
86,8186,8012,8172,8173,8159,8134,8118,8160,8159,8180,8180,8189,8218,8315,3.5235824584960938,False
87,8187,8024,8175,8171,8183,8129,8149,8153,8140,8178,8185,8185,8226,8309,3.530601501464844,False
88,8182,8017,8179,8160,8183,8126,8162,8147,8119,8173,8188,8190,8225,8302,3.5386013984680176,False
89,8186,8014,8165,8164,8176,8132,8139,8151,8132,8184,8185,8204,8237,8324,3.546354293823242,False
90,8188,8016,8153,8162,8178,8136,8126,8162,8155,8206,8178,8205,8241,8340,3.5546019077301025,False
91,8152,8007,8116,8136,8160,8137,8102,8157,8159,8200,8176,8183,8228,8310,3.562602996826172,False
92,8171,8017,8178,8127,8233,8148,8249,8191,8148,8174,8173,8183,8210,8281,3.570378065109253,False
93,8188,8026,8211,8139,8221,8139,8236,8197,8150,8177,8168,8191,8206,8286,3.5786001682281494,False
94,8138,8007,8136,8134,8162,8134,8118,8180,8165,8189,8170,8167,8201,8280,3.5866024494171143,False
95,8132,7995,8142,8115,8197,8152,8192,8194,8156,8169,8173,8148,8176,8251,3.59336519241333,False
96,8147,8002,8155,8117,8213,8154,8170,8186,8144,8160,8169,8155,8170,8249,3.6015448570251465,False
97,8138,8018,8123,8131,8248,8148,8114,8173,8155,8172,8169,8168,8194,8274,3.6095995903015137,False
98,8153,8028,8133,8131,8252,8158,8148,8173,8162,8174,8174,8170,8214,8295,3.617653608322144,False
99,8181,8036,8166,8141,8198,8148,8175,8162,8145,8176,8180,8171,8215,8301,3.625588417053223,False
100,8191,8042,8174,8162,8175,8131,8150,8147,8131,8183,8188,8188,8213,8305,3.63360047340393,False
