COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
8,8127,8158,8124,8128,8128,8158,8112,8159,8200,8217,8160,8142,8166,8283,2.0032765865325928,True
9,8126,8169,8127,8135,8225,8157,8141,8151,8187,8198,8173,8146,8175,8275,2.011271715164185,True
10,8152,8178,8192,8142,8275,8151,8237,8176,8167,8188,8174,8149,8156,8256,2.019392967224121,True
11,8149,8171,8188,8160,8142,8129,8161,8170,8166,8190,8169,8147,8151,8244,2.026324987411499,True
12,8134,8174,8148,8170,8093,8123,8109,8156,8177,8179,8177,8152,8172,8254,2.0342845916748047,True
13,8142,8183,8154,8165,8120,8141,8125,8164,8175,8168,8179,8164,8183,8277,2.042405843734741,True
14,8135,8180,8135,8167,8087,8150,8109,8170,8179,8187,8169,8163,8185,8284,2.050306797027588,True
15,8163,8188,8192,8171,8151,8157,8261,8202,8176,8193,8167,8164,8177,8271,2.058297634124756,True
16,8170,8189,8207,8165,8136,8158,8211,8186,8158,8182,8170,8165,8180,8271,2.066418409347534,True
17,8137,8172,8148,8152,8098,8164,8113,8158,8152,8176,8171,8152,8186,8268,2.0734400749206543,True
18,8136,8159,8163,8131,8132,8174,8203,8191,8166,8183,8171,8141,8170,8244,2.082440137863159,True
19,8104,8146,8136,8110,8123,8168,8159,8203,8196,8206,8161,8130,8165,8231,2.0904579162597656,True
20,8094,8139,8134,8106,8185,8169,8182,8212,8211,8193,8159,8134,8158,8238,2.0972485542297363,True
21,8105,8127,8146,8103,8147,8164,8174,8207,8195,8159,8166,8136,8142,8241,2.105436086654663,True
22,8101,8116,8129,8095,8062,8147,8135,8195,8168,8149,8157,8122,8135,8232,2.113403558731079,True
23,8127,8122,8165,8093,8149,8144,8196,8211,8159,8144,8145,8125,8136,8235,2.1213583946228027,True
24,8120,8125,8146,8095,8213,8136,8144,8198,8170,8137,8150,8124,8127,8237,2.129460096359253,True
25,8104,8129,8141,8094,8232,8131,8171,8196,8158,8119,8156,8114,8101,8208,2.1362197399139404,True
26,8115,8132,8162,8096,8211,8146,8172,8204,8148,8120,8161,8124,8111,8214,2.145421266555786,True
27,8136,8146,8159,8123,8210,8165,8126,8196,8168,8156,8180,8148,8156,8265,2.153000593185425,True
28,8170,8178,8197,8154,8228,8158,8189,8192,8164,8159,8189,8161,8167,8269,2.160319566726685,True
29,8152,8180,8172,8153,8144,8125,8135,8159,8137,8139,8167,8144,8155,8239,2.168348550796509,True
30,8141,8164,8153,8133,8147,8118,8149,8152,8120,8151,8154,8139,8160,8237,2.176287889480591,True
31,8159,8162,8177,8137,8176,8129,8172,8170,8130,8182,8168,8165,8191,8266,2.1842474937438965,True
32,8134,8158,8150,8143,8154,8126,8127,8169,8139,8188,8165,8163,8199,8273,2.192403078079224,True
33,8118,8140,8150,8118,8185,8125,8190,8184,8130,8171,8151,8133,8166,8244,2.200277328491211,True
34,8121,8131,8137,8111,8153,8142,8147,8194,8153,8182,8155,8120,8162,8241,2.2081663608551025,True
35,8131,8134,8143,8126,8163,8162,8153,8216,8185,8194,8157,8132,8168,8251,2.2164502143859863,True
36,8138,8116,8171,8110,8194,8156,8191,8218,8177,8168,8155,8138,8146,8239,2.223301887512207,True
37,8130,8103,8142,8089,8176,8137,8140,8198,8165,8141,8152,8131,8142,8243,2.2313334941864014,True
38,8158,8126,8163,8110,8204,8148,8195,8222,8175,8158,8159,8141,8163,8267,2.239373683929444,True
39,8162,8137,8170,8137,8192,8156,8154,8221,8194,8198,8180,8158,8185,8289,2.247386932373047,True
40,8146,8133,8165,8132,8212,8149,8146,8199,8190,8193,8180,8159,8183,8293,2.255462884902954,True
41,8162,8141,8186,8129,8213,8151,8180,8186,8176,8176,8167,8158,8171,8269,2.263391733169556,True
42,8172,8161,8171,8154,8191,8152,8118,8166,8177,8182,8174,8169,8183,8259,2.271383762359619,True
43,8220,8190,8219,8182,8318,8158,8182,8175,8170,8185,8186,8199,8207,8300,2.279503583908081,True
44,8241,8200,8225,8185,8343,8150,8157,8170,8165,8200,8185,8214,8226,8347,2.2872743606567383,True
45,8209,8185,8166,8162,8284,8127,8127,8161,8163,8206,8181,8200,8231,8346,2.294304132461548,True
46,8195,8156,8162,8132,8286,8119,8177,8165,8145,8177,8171,8176,8219,8318,2.302417516708374,True
47,8163,8121,8131,8109,8266,8119,8130,8147,8131,8159,8155,8139,8199,8290,2.3105580806732178,True
48,8136,8110,8130,8092,8280,8121,8177,8163,8127,8155,8148,8118,8163,8252,2.318453788757324,True
49,8116,8103,8130,8080,8248,8125,8163,8179,8145,8156,8147,8122,8147,8222,2.326427936553955,True
50,8104,8088,8117,8084,8234,8144,8146,8189,8175,8172,8152,8134,8165,8218,2.334404706954956,True
51,8126,8100,8161,8108,8257,8161,8205,8214,8187,8189,8169,8153,8177,8243,2.34243106842041,True
52,8133,8125,8158,8123,8191,8159,8141,8205,8194,8206,8180,8159,8182,8274,2.3504860401153564,True
53,8159,8145,8171,8131,8190,8164,8174,8213,8200,8204,8181,8171,8199,8282,2.3574888706207275,True
54,8176,8149,8187,8149,8192,8170,8177,8221,8208,8198,8186,8187,8225,8291,2.365445852279663,True
55,8166,8149,8170,8160,8189,8167,8139,8213,8220,8204,8178,8179,8229,8314,2.373594284057617,True
56,8201,8171,8201,8170,8227,8176,8194,8215,8213,8206,8171,8181,8213,8322,2.381437301635742,True
57,8209,8195,8182,8192,8186,8177,8139,8187,8194,8202,8181,8190,8213,8318,2.3893826007843018,True
58,8191,8197,8174,8192,8190,8168,8162,8172,8167,8181,8179,8177,8201,8299,2.397451877593994,True
59,8186,8174,8184,8163,8193,8161,8172,8159,8146,8166,8172,8170,8200,8294,2.405484437942505,True
60,8192,8165,8159,8148,8175,8156,8136,8142,8140,8167,8174,8186,8229,8325,2.413229465484619,False
61,8224,8176,8188,8162,8219,8152,8199,8149,8124,8156,8172,8198,8225,8340,2.4204554557800293,False
62,8208,8166,8171,8171,8172,8140,8139,8132,8103,8144,8161,8181,8200,8312,2.4284327030181885,False
63,8173,8158,8153,8164,8149,8133,8151,8131,8085,8135,8152,8160,8177,8276,2.436481714248657,False
64,8169,8156,8174,8162,8215,8132,8184,8151,8087,8138,8158,8159,8171,8273,2.444420576095581,False
65,8164,8144,8155,8167,8261,8133,8137,8159,8124,8147,8168,8163,8187,8289,2.452507972717285,False
66,8181,8140,8178,8163,8248,8148,8200,8183,8159,8160,8168,8164,8181,8286,2.460391044616699,False
67,8172,8137,8171,8165,8161,8160,8158,8199,8186,8190,8157,8149,8166,8273,2.469486951828003,False
68,8148,8131,8135,8158,8176,8167,8144,8216,8199,8195,8156,8138,8166,8260,2.4764328002929688,False
69,8158,8128,8159,8128,8215,8161,8217,8226,8194,8169,8159,8144,8163,8269,2.4834909439086914,False
70,8153,8129,8153,8123,8142,8149,8136,8189,8193,8168,8152,8132,8152,8277,2.4912540912628174,False
71,8146,8130,8121,8143,8126,8152,8071,8169,8194,8187,8151,8127,8151,8266,2.499493360519409,False
72,8155,8128,8121,8142,8179,8162,8136,8182,8185,8177,8154,8147,8158,8269,2.507421493530273,False
73,8165,8143,8166,8148,8222,8165,8235,8200,8167,8147,8156,8155,8148,8269,2.515419244766236,False
74,8146,8159,8155,8171,8161,8163,8131,8183,8168,8150,8164,8144,8154,8251,2.5234367847442627,False
75,8132,8155,8111,8179,8180,8166,8071,8168,8183,8185,8175,8147,8178,8260,2.531463623046875,False
76,8190,8154,8213,8177,8351,8185,8308,8202,8170,8186,8177,8168,8169,8277,2.539294004440308,False
77,8178,8136,8218,8166,8255,8192,8236,8165,8156,8170,8166,8156,8159,8263,2.547258138656616,False
78,8105,8109,8118,8139,8132,8177,8095,8121,8153,8165,8153,8126,8155,8240,2.554241895675659,False
79,8116,8102,8159,8123,8205,8169,8208,8154,8148,8160,8161,8131,8142,8239,2.562121868133545,False
80,8113,8089,8150,8130,8149,8164,8126,8155,8164,8176,8174,8136,8150,8243,2.57038688659668,False
81,8091,8075,8105,8122,8130,8170,8100,8157,8183,8183,8169,8135,8145,8232,2.578197479248047,False
82,8112,8076,8139,8108,8196,8170,8194,8181,8181,8157,8159,8135,8124,8232,2.5862631797790527,False
83,8119,8068,8155,8104,8191,8154,8183,8182,8178,8145,8155,8125,8125,8242,2.5943636894226074,False
84,8097,8042,8127,8089,8144,8146,8133,8166,8171,8143,8152,8116,8119,8227,2.6024434566497803,False
85,8093,8049,8113,8092,8158,8141,8137,8160,8151,8128,8153,8118,8106,8213,2.610473394393921,False
86,8165,8104,8217,8139,8332,8168,8296,8198,8145,8127,8163,8150,8122,8235,2.618308782577514,False
87,8194,8120,8230,8180,8350,8194,8208,8194,8168,8154,8175,8177,8153,8274,2.6254913806915283,False
88,8161,8112,8144,8181,8244,8180,8089,8161,8172,8163,8170,8161,8143,8275,2.6334636211395264,False
89,8190,8138,8191,8185,8232,8162,8216,8180,8143,8143,8165,8147,8122,8256,2.641409158706665,False
90,8187,8138,8184,8198,8167,8154,8145,8169,8143,8140,8176,8148,8143,8267,2.649472713470459,False
91,8165,8119,8154,8190,8171,8155,8142,8158,8155,8145,8181,8155,8153,8277,2.6574928760528564,False
92,8175,8122,8183,8175,8234,8164,8196,8156,8155,8162,8180,8163,8154,8274,2.665247678756714,False
93,8159,8125,8160,8167,8259,8171,8139,8139,8157,8182,8181,8156,8166,8272,2.6734914779663086,False
94,8166,8123,8175,8161,8251,8160,8182,8152,8147,8171,8176,8155,8160,8277,2.6814746856689453,False
95,8164,8115,8168,8164,8149,8132,8142,8151,8136,8162,8163,8167,8164,8299,2.68819522857666,False
96,8154,8104,8157,8154,8154,8136,8165,8160,8127,8150,8159,8163,8169,8291,2.696336269378662,False
97,8148,8099,8165,8135,8176,8153,8188,8177,8137,8158,8166,8146,8154,8252,2.7041516304016118,False
98,8129,8106,8142,8141,8141,8153,8136,8183,8162,8182,8159,8147,8147,8246,2.712399244308472,False
99,8158,8115,8175,8162,8184,8150,8194,8198,8158,8156,8155,8174,8151,8270,2.720468521118164,False
100,8192,8123,8183,8173,8161,8132,8159,8187,8155,8143,8172,8192,8173,8303,2.728410243988037,False
101,8211,8148,8185,8184,8172,8130,8162,8196,8173,8179,8181,8197,8194,8325,2.736375331878662,False
102,8222,8157,8204,8193,8204,8158,8190,8203,8171,8194,8166,8200,8190,8315,2.7444252967834477,False
103,8202,8145,8174,8195,8163,8159,8129,8170,8157,8174,8161,8193,8178,8297,2.752272844314575,False
104,8218,8151,8204,8210,8192,8141,8183,8167,8142,8159,8182,8194,8175,8297,2.75944447517395,False
105,8229,8157,8203,8228,8179,8143,8152,8153,8133,8185,8194,8197,8195,8309,2.7673935890197754,False
106,8220,8162,8173,8232,8176,8157,8143,8141,8141,8197,8181,8199,8210,8316,2.775259017944336,False
107,8231,8169,8197,8220,8192,8161,8189,8155,8151,8170,8171,8206,8197,8318,2.783303022384644,False
108,8213,8155,8169,8199,8181,8163,8132,8150,8154,8162,8174,8193,8184,8311,2.79124116897583,False
109,8205,8144,8171,8191,8268,8167,8190,8157,8145,8178,8176,8183,8181,8290,2.7992348670959477,False
110,8200,8140,8177,8187,8281,8165,8171,8160,8155,8187,8170,8186,8191,8286,2.807323217391968,False
111,8183,8123,8147,8177,8227,8168,8142,8168,8170,8181,8155,8173,8184,8290,2.814218521118164,False
112,8193,8110,8162,8179,8194,8168,8192,8184,8161,8169,8158,8158,8156,8270,2.822347640991211,False
113,8191,8117,8161,8195,8136,8158,8133,8169,8154,8162,8177,8167,8159,8270,2.8304262161254883,False
114,8224,8129,8194,8190,8176,8163,8178,8179,8150,8157,8170,8198,8168,8303,2.8384335041046143,False
115,8259,8120,8201,8168,8172,8165,8177,8185,8148,8158,8146,8205,8165,8329,2.84646987915039,False
116,8236,8116,8162,8163,8160,8154,8145,8170,8140,8147,8143,8182,8157,8318,2.8544039726257324,False
117,8224,8121,8186,8162,8260,8149,8196,8165,8124,8133,8164,8184,8149,8299,2.862438678741455,False
118,8220,8110,8176,8162,8293,8143,8134,8156,8125,8147,8173,8206,8170,8307,2.8702967166900635,False
119,8239,8115,8187,8174,8325,8155,8172,8182,8144,8172,8168,8221,8198,8320,2.878190040588379,False
120,8258,8130,8211,8198,8304,8174,8183,8194,8173,8205,8179,8224,8222,8333,2.8851704597473145,False
121,8245,8132,8183,8211,8213,8170,8133,8182,8187,8229,8194,8225,8242,8343,2.893383026123047,False
122,8247,8125,8190,8204,8160,8160,8188,8190,8174,8212,8184,8228,8233,8331,2.901346445083618,False
123,8226,8105,8167,8193,8122,8156,8147,8171,8170,8201,8161,8209,8214,8321,2.9093635082244877,False
124,8197,8089,8157,8182,8158,8169,8174,8178,8174,8188,8149,8185,8191,8306,2.9172370433807373,False
125,8165,8071,8149,8153,8116,8173,8185,8202,8172,8146,8144,8164,8161,8275,2.9253170490264893,False
126,8133,8055,8113,8123,8054,8163,8139,8192,8173,8134,8145,8146,8146,8253,2.933302879333496,False
127,8165,8064,8162,8139,8121,8176,8203,8193,8170,8165,8160,8160,8146,8259,2.941263437271118,False
238,8176,8072,8163,8164,8119,8191,8155,8183,8174,8192,8163,8171,8152,8277,2.948329448699951,False
0,8164,8066,8140,8137,8115,8177,8157,8173,8162,8173,8152,8159,8147,8278,2.957281351089477,False
1,8184,8071,8168,8117,8113,8146,8168,8161,8136,8158,8160,8162,8154,8283,2.9642491340637207,False
2,8193,8092,8168,8154,8095,8128,8107,8145,8141,8188,8175,8176,8177,8294,2.972376108169556,False
3,8207,8104,8191,8182,8144,8136,8178,8158,8143,8182,8169,8179,8172,8278,2.980354785919189,False
4,8203,8098,8182,8171,8123,8135,8145,8142,8132,8151,8169,8175,8166,8267,2.988200187683105,False
5,8201,8104,8171,8164,8132,8132,8142,8133,8133,8148,8179,8178,8175,8275,2.9963972568511963,False
6,8212,8111,8187,8177,8159,8147,8184,8147,8143,8165,8178,8174,8173,8272,3.0042970180511475,False
7,8187,8107,8162,8193,8122,8162,8129,8140,8154,8178,8169,8164,8167,8262,3.01135516166687,False
8,8198,8105,8189,8193,8147,8163,8179,8154,8158,8172,8166,8184,8171,8269,3.0192112922668457,False
9,8210,8104,8183,8192,8121,8159,8149,8147,8163,8176,8168,8201,8182,8276,3.027273416519165,False
10,8189,8100,8148,8189,8116,8172,8140,8132,8151,8164,8156,8171,8154,8246,3.0353658199310303,False
11,8174,8075,8157,8157,8140,8182,8184,8141,8129,8127,8137,8137,8107,8213,3.043231725692749,False
12,8137,8043,8121,8125,8097,8176,8121,8143,8134,8121,8136,8131,8105,8220,3.051459550857544,False
13,8134,8055,8134,8128,8123,8192,8175,8167,8150,8149,8152,8143,8115,8231,3.059476852416992,False
14,8150,8077,8151,8143,8119,8209,8165,8168,8163,8171,8158,8149,8119,8226,3.06823468208313,False
15,8162,8069,8138,8151,8119,8205,8149,8161,8165,8157,8153,8153,8124,8235,3.075423002243042,False
16,8188,8063,8172,8153,8143,8205,8202,8180,8153,8145,8163,8171,8135,8270,3.082426786422729,False
17,8171,8059,8152,8140,8093,8208,8130,8172,8159,8164,8165,8169,8146,8285,3.0903966426849365,False
18,8164,8054,8152,8129,8119,8203,8170,8167,8166,8166,8157,8156,8138,8252,3.0982587337493896,False
19,8178,8065,8168,8148,8124,8191,8172,8164,8170,8159,8170,8171,8150,8255,3.1064698696136475,False
20,8183,8083,8162,8170,8101,8192,8134,8165,8183,8179,8181,8197,8190,8309,3.114376783370972,False
21,8201,8084,8193,8168,8163,8202,8185,8168,8187,8201,8172,8202,8197,8316,3.1224539279937744,False
22,8187,8083,8172,8165,8211,8193,8129,8135,8185,8197,8177,8191,8190,8286,3.130293607711792,False
23,8183,8111,8172,8173,8294,8189,8163,8139,8177,8182,8187,8199,8198,8281,3.1383368968963623,False
24,8177,8111,8177,8176,8325,8196,8167,8153,8168,8181,8166,8191,8185,8272,3.145460844039917,False
25,8157,8080,8141,8158,8311,8193,8124,8146,8165,8169,8147,8157,8141,8237,3.1532907485961914,False
26,8184,8076,8174,8139,8299,8188,8191,8165,8169,8161,8161,8161,8125,8228,3.16115403175354,False
27,8172,8073,8163,8135,8202,8184,8148,8164,8179,8176,8162,8174,8148,8245,3.1692380905151367,False
28,8148,8070,8149,8136,8212,8192,8168,8168,8174,8162,8149,8163,8142,8230,3.177198886871338,False
29,8162,8077,8166,8136,8246,8201,8183,8178,8175,8163,8163,8155,8129,8208,3.185186624526977,False
30,8166,8085,8151,8149,8225,8193,8133,8172,8191,8198,8183,8167,8155,8230,3.193309783935547,False
31,8175,8093,8174,8163,8249,8190,8186,8170,8179,8182,8179,8182,8162,8251,3.2012252807617188,False
32,8169,8093,8163,8162,8203,8188,8136,8155,8170,8157,8175,8178,8157,8249,3.20926833152771,False
33,8169,8098,8160,8159,8207,8181,8149,8167,8187,8174,8177,8179,8164,8249,3.216365337371826,False
34,8177,8103,8176,8163,8225,8172,8181,8166,8178,8171,8173,8188,8165,8266,3.22419548034668,False
35,8161,8095,8138,8161,8214,8174,8130,8131,8147,8143,8170,8181,8155,8274,3.232170820236206,False
36,8164,8094,8160,8152,8249,8197,8192,8141,8140,8142,8171,8172,8137,8251,3.2402102947235107,False
37,8160,8101,8164,8154,8170,8196,8150,8154,8169,8164,8177,8172,8147,8243,3.2481846809387207,False
38,8163,8105,8150,8163,8139,8177,8141,8155,8176,8161,8176,8170,8151,8253,3.2562825679779053,False
39,8168,8097,8164,8154,8157,8173,8179,8154,8155,8148,8169,8162,8132,8246,3.2643775939941406,False
40,8135,8091,8139,8140,8121,8177,8127,8156,8163,8168,8168,8155,8139,8240,3.272392988204956,False
41,8150,8109,8169,8155,8217,8190,8191,8193,8176,8176,8174,8171,8153,8239,3.2793142795562744,False
42,8166,8115,8172,8170,8264,8195,8167,8186,8172,8163,8168,8178,8151,8235,3.287405014038086,False
43,8142,8096,8138,8147,8193,8191,8151,8171,8163,8153,8145,8145,8129,8223,3.295310735702514,False
44,8139,8087,8154,8126,8137,8190,8194,8194,8158,8147,8139,8133,8112,8212,3.303444623947144,False
45,8130,8091,8138,8133,8118,8187,8126,8185,8152,8152,8144,8140,8116,8215,3.311432361602783,False
46,8148,8097,8161,8131,8152,8186,8174,8184,8139,8143,8149,8144,8118,8233,3.3192131519317627,False
47,8169,8096,8171,8138,8126,8184,8165,8190,8149,8136,8156,8150,8133,8258,3.327392816543579,False
48,8155,8107,8154,8160,8173,8188,8144,8185,8159,8142,8161,8157,8145,8256,3.3353097438812256,False
49,8166,8128,8195,8170,8245,8201,8199,8187,8151,8151,8165,8169,8138,8243,3.343311071395874,False
50,8169,8132,8174,8176,8190,8204,8130,8166,8167,8168,8164,8167,8150,8256,3.350224733352661,False
51,8165,8133,8158,8196,8227,8215,8167,8169,8185,8179,8161,8157,8158,8259,3.3583083152771,False
52,8151,8128,8158,8193,8230,8229,8174,8175,8185,8188,8166,8150,8161,8244,3.366220712661743,False
53,8144,8130,8142,8163,8159,8220,8138,8169,8181,8183,8167,8149,8166,8241,3.374383449554444,False
54,8170,8139,8171,8143,8162,8202,8195,8179,8174,8170,8152,8144,8140,8236,3.382279396057129,False
55,8142,8115,8144,8125,8142,8198,8146,8181,8173,8166,8143,8125,8114,8216,3.390314817428589,False
56,8116,8092,8132,8101,8154,8208,8171,8197,8165,8150,8146,8122,8114,8192,3.3983230590820312,False
57,8127,8094,8152,8094,8152,8205,8178,8194,8161,8144,8139,8134,8121,8200,3.4062869548797607,False
58,8130,8103,8146,8114,8139,8206,8140,8186,8169,8158,8140,8140,8124,8222,3.4132986068725586,False
59,8147,8116,8179,8126,8170,8214,8194,8210,8169,8162,8167,8157,8133,8232,3.42126727104187,False
60,8136,8113,8156,8112,8127,8205,8135,8195,8166,8156,8173,8168,8148,8244,3.4293630123138428,False
61,8138,8111,8146,8109,8140,8206,8157,8190,8163,8148,8146,8156,8136,8241,3.4373583793640137,False
62,8165,8127,8179,8128,8161,8210,8182,8204,8174,8157,8151,8157,8135,8241,3.445380926132202,False
63,8162,8146,8163,8146,8140,8193,8132,8180,8184,8182,8176,8175,8165,8267,3.453332662582397,False
64,8193,8157,8190,8153,8170,8179,8185,8161,8169,8194,8175,8193,8180,8292,3.4612996578216557,False
65,8225,8162,8201,8169,8142,8176,8130,8152,8167,8197,8177,8197,8197,8311,3.4692835807800293,False
66,8228,8175,8201,8189,8153,8184,8139,8163,8171,8195,8183,8197,8213,8318,3.4763784408569336,False
67,8223,8178,8206,8193,8159,8190,8179,8165,8155,8177,8172,8196,8199,8304,3.484266996383667,False
68,8201,8160,8158,8175,8115,8179,8126,8147,8143,8153,8151,8167,8161,8272,3.492281913757324,False
69,8198,8146,8167,8145,8161,8174,8189,8166,8133,8126,8141,8146,8116,8231,3.500372171401977,False
70,8173,8132,8164,8141,8163,8181,8165,8167,8129,8119,8142,8146,8108,8216,3.5083014965057373,False
71,8151,8124,8153,8155,8169,8195,8162,8170,8138,8130,8154,8152,8129,8229,3.5161612033843994,False
72,8169,8133,8174,8160,8172,8211,8198,8191,8151,8153,8169,8161,8150,8244,3.5244216918945312,False
73,8156,8137,8142,8155,8124,8211,8135,8192,8166,8170,8164,8159,8162,8253,3.532334804534912,False
74,8157,8127,8158,8149,8171,8206,8187,8207,8169,8146,8157,8155,8153,8251,3.539355754852295,False
75,8166,8127,8172,8155,8161,8197,8159,8192,8170,8140,8164,8160,8153,8251,3.5473668575286865,False
76,8163,8138,8159,8154,8139,8190,8143,8171,8163,8165,8171,8165,8167,8252,3.555142402648926,False
77,8168,8131,8179,8130,8163,8192,8199,8183,8149,8167,8169,8167,8165,8254,3.563324451446533,False
78,8155,8130,8158,8137,8142,8196,8141,8180,8163,8169,8166,8172,8177,8274,3.571256160736084,False
79,8177,8160,8182,8174,8192,8195,8181,8188,8177,8176,8169,8189,8198,8283,3.5791614055633545,False
80,8204,8170,8197,8182,8218,8189,8162,8178,8180,8187,8178,8197,8213,8281,3.5872809886932373,False
81,8215,8176,8177,8179,8241,8200,8137,8168,8193,8187,8189,8205,8221,8302,3.595271348953247,False
82,8245,8200,8205,8200,8270,8209,8199,8189,8193,8169,8180,8208,8210,8316,3.6022658348083496,False
83,8226,8188,8177,8202,8188,8193,8139,8175,8180,8160,8154,8173,8191,8288,3.610128879547119,False
84,8190,8161,8157,8172,8161,8188,8173,8159,8157,8146,8153,8151,8165,8251,3.618206024169922,False
85,8163,8146,8155,8143,8146,8189,8178,8151,8144,8126,8164,8167,8155,8255,3.6264004707336426,False
86,8154,8147,8153,8142,8188,8191,8147,8162,8166,8139,8156,8176,8168,8279,3.6342756748199454,False
