COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
20,8149,8097,8166,8118,8221,8167,8176,8172,8160,8064,8169,8173,8150,8272,1.999128580093384,True
21,8164,8110,8184,8121,8195,8165,8169,8175,8177,8080,8168,8174,8169,8293,2.007147312164306,True
22,8155,8115,8164,8124,8131,8153,8144,8156,8175,8093,8164,8178,8175,8294,2.0150370597839355,True
23,8163,8124,8186,8134,8151,8159,8192,8154,8154,8090,8174,8191,8169,8271,2.0231752395629883,True
24,8155,8122,8168,8140,8116,8161,8121,8138,8152,8103,8187,8190,8187,8280,2.0312204360961914,True
25,8170,8127,8176,8144,8136,8153,8163,8140,8154,8110,8177,8187,8192,8296,2.039238452911377,True
26,8178,8129,8180,8134,8139,8153,8169,8138,8151,8101,8163,8182,8176,8283,2.0471365451812744,True
27,8147,8109,8148,8101,8122,8157,8143,8132,8143,8096,8159,8160,8165,8264,2.054283857345581,True
28,8146,8098,8160,8099,8144,8159,8195,8145,8135,8104,8167,8159,8163,8266,2.06209135055542,True
29,8145,8110,8150,8131,8112,8154,8136,8137,8140,8114,8178,8178,8175,8280,2.07009220123291,True
30,8150,8123,8167,8139,8137,8153,8170,8151,8137,8102,8181,8183,8175,8275,2.078275680541992,True
31,8150,8127,8174,8129,8145,8158,8176,8167,8142,8102,8178,8177,8169,8270,2.086142539978028,True
32,8147,8135,8149,8137,8130,8163,8135,8162,8163,8129,8171,8176,8170,8286,2.094290971755981,True
33,8170,8137,8177,8133,8162,8161,8198,8175,8164,8131,8170,8182,8167,8292,2.1022777557373047,True
34,8147,8120,8153,8115,8122,8147,8150,8169,8156,8116,8168,8165,8158,8267,2.1101748943328857,True
35,8139,8124,8148,8119,8129,8154,8165,8175,8154,8115,8166,8155,8148,8253,2.117115020751953,True
36,8176,8139,8188,8138,8143,8171,8182,8176,8156,8130,8171,8169,8165,8282,2.125312089920044,True
37,8178,8142,8173,8152,8125,8179,8138,8156,8159,8138,8180,8168,8180,8299,2.1333022117614746,True
38,8180,8151,8186,8162,8161,8187,8189,8156,8150,8119,8188,8163,8165,8273,2.1413395404815674,True
39,8178,8154,8175,8169,8133,8188,8143,8139,8150,8118,8192,8168,8175,8268,2.1491401195526123,True
40,8170,8147,8159,8160,8137,8190,8157,8138,8150,8139,8187,8171,8197,8288,2.157341480255127,True
41,8162,8137,8176,8148,8157,8193,8189,8152,8141,8144,8175,8168,8194,8286,2.1653053760528564,True
42,8143,8136,8157,8151,8140,8182,8136,8138,8140,8140,8169,8158,8185,8267,2.173145294189453,True
43,8154,8133,8165,8145,8174,8172,8188,8131,8125,8128,8167,8155,8166,8258,2.180125951766968,True
44,8145,8110,8150,8123,8146,8162,8151,8120,8120,8117,8161,8148,8153,8268,2.188021183013916,True
45,8134,8110,8148,8117,8139,8155,8150,8134,8143,8115,8159,8143,8159,8270,2.1962428092956543,True
46,8152,8132,8181,8130,8148,8153,8180,8152,8153,8133,8163,8152,8165,8261,2.204221487045288,True
47,8150,8133,8154,8134,8118,8149,8118,8139,8156,8151,8170,8160,8171,8272,2.21201491355896,True
48,8165,8130,8173,8125,8154,8152,8175,8154,8156,8127,8174,8166,8175,8295,2.220213890075684,True
49,8177,8134,8181,8125,8138,8155,8160,8156,8154,8116,8174,8167,8182,8309,2.2283051013946533,True
50,8183,8146,8166,8143,8145,8160,8153,8154,8156,8137,8170,8164,8179,8308,2.236346244812012,True
51,8202,8161,8191,8168,8177,8176,8199,8165,8167,8149,8172,8175,8173,8305,2.2443666458129883,True
52,8184,8154,8165,8167,8135,8173,8131,8145,8173,8150,8168,8178,8184,8298,2.251300811767578,True
53,8182,8146,8174,8152,8168,8158,8167,8135,8146,8134,8159,8171,8174,8287,2.2593448162078857,True
54,8200,8154,8188,8162,8171,8149,8157,8123,8130,8122,8171,8167,8156,8293,2.267338991165161,True
55,8191,8161,8172,8176,8156,8156,8136,8120,8140,8137,8182,8171,8161,8295,2.2752673625946045,True
56,8182,8159,8185,8168,8173,8148,8186,8140,8147,8154,8170,8176,8166,8275,2.2831921577453613,True
57,8168,8151,8159,8162,8131,8129,8127,8132,8141,8140,8153,8164,8165,8276,2.29127836227417,True
58,8179,8145,8172,8152,8148,8146,8167,8138,8126,8121,8160,8168,8165,8295,2.2991909980773926,True
59,8173,8132,8180,8128,8136,8148,8172,8145,8125,8146,8168,8179,8172,8289,2.307227611541748,True
60,8129,8119,8137,8106,8098,8121,8137,8140,8129,8163,8153,8156,8160,8259,2.314239501953125,True
61,8123,8109,8146,8098,8129,8130,8183,8152,8128,8145,8141,8133,8144,8242,2.322407960891724,True
62,8122,8108,8139,8113,8111,8153,8133,8146,8141,8150,8153,8137,8159,8250,2.3302552700042725,True
63,8121,8124,8144,8122,8112,8147,8176,8157,8157,8157,8165,8150,8162,8241,2.338350772857666,True
64,8125,8129,8155,8111,8143,8143,8186,8171,8179,8152,8163,8149,8152,8229,2.346439838409424,True
65,8128,8130,8143,8122,8232,8166,8141,8173,8206,8172,8169,8148,8162,8243,2.3543074131011963,True
66,8159,8154,8183,8164,8295,8170,8202,8182,8205,8180,8176,8159,8163,8254,2.3623671531677246,True
67,8160,8162,8171,8186,8159,8150,8146,8159,8196,8155,8163,8154,8155,8257,2.370365858078003,True
68,8152,8155,8157,8177,8101,8158,8153,8148,8194,8135,8155,8147,8152,8246,2.3782873153686523,True
69,8154,8154,8181,8173,8136,8175,8175,8141,8180,8145,8165,8155,8153,8235,2.3852782249450684,True
70,8145,8160,8167,8171,8142,8169,8132,8117,8158,8152,8165,8150,8147,8246,2.3933420181274414,True
71,8182,8168,8188,8167,8190,8178,8191,8134,8153,8143,8157,8151,8143,8267,2.401155710220337,True
72,8200,8165,8182,8167,8154,8185,8149,8148,8175,8164,8163,8171,8160,8296,2.409371852874756,True
73,8188,8161,8172,8164,8138,8168,8153,8156,8171,8171,8163,8181,8165,8319,2.41736102104187,True
74,8185,8150,8175,8155,8146,8156,8185,8152,8140,8131,8149,8163,8150,8305,2.4251413345336914,True
75,8163,8132,8140,8139,8107,8160,8130,8136,8134,8112,8147,8142,8141,8274,2.4333415031433105,True
76,8165,8134,8161,8132,8121,8166,8183,8163,8148,8122,8156,8146,8133,8258,2.4413678646087646,False
77,8157,8124,8149,8131,8101,8160,8166,8173,8158,8132,8154,8140,8132,8256,2.4483578205108643,False
78,8139,8108,8124,8123,8112,8174,8170,8170,8157,8120,8145,8127,8123,8250,2.456326961517334,False
79,8145,8113,8155,8118,8121,8194,8197,8171,8160,8113,8151,8126,8115,8243,2.4641335010528564,False
80,8133,8122,8145,8122,8091,8183,8132,8145,8168,8134,8159,8125,8129,8244,2.472357988357544,False
81,8151,8133,8168,8142,8141,8175,8180,8150,8176,8142,8165,8147,8137,8265,2.4803383350372314,False
82,8172,8139,8170,8160,8116,8174,8149,8154,8192,8152,8176,8172,8152,8300,2.488368272781372,False
83,8180,8142,8156,8162,8095,8176,8130,8157,8201,8174,8187,8179,8191,8319,2.496304512023926,False
84,8214,8160,8207,8177,8138,8182,8185,8165,8200,8186,8195,8195,8216,8331,2.5042450428009038,False
85,8218,8179,8202,8201,8122,8168,8130,8137,8198,8181,8188,8200,8206,8340,2.5123331546783447,False
86,8217,8190,8191,8205,8144,8152,8169,8124,8165,8157,8169,8187,8185,8318,2.5193445682525635,False
87,8219,8192,8192,8200,8136,8153,8157,8112,8134,8143,8168,8178,8189,8302,2.527098655700684,False
88,8205,8189,8170,8205,8115,8156,8112,8101,8141,8152,8174,8167,8190,8305,2.535334587097168,False
89,8193,8164,8172,8186,8148,8146,8191,8121,8131,8138,8164,8149,8153,8278,2.543437957763672,False
90,8157,8130,8139,8144,8110,8134,8163,8130,8124,8109,8155,8129,8134,8243,2.5513007640838623,False
91,8133,8139,8106,8145,8071,8148,8098,8142,8164,8126,8164,8127,8157,8250,2.559354305267334,False
92,8141,8159,8107,8180,8073,8168,8079,8150,8196,8161,8167,8131,8175,8261,2.567349672317505,False
93,8179,8159,8165,8191,8157,8171,8209,8166,8181,8144,8157,8134,8155,8244,2.5751726627349854,False
94,8215,8161,8239,8180,8206,8170,8290,8192,8182,8138,8165,8158,8152,8253,2.582326650619507,False
95,8176,8161,8169,8185,8089,8169,8084,8169,8223,8180,8187,8177,8201,8304,2.5903666019439697,False
96,8170,8163,8153,8198,8107,8173,8123,8172,8231,8185,8190,8184,8222,8328,2.598367929458618,False
97,8221,8163,8225,8193,8173,8171,8259,8192,8218,8164,8172,8194,8206,8320,2.6062681674957275,False
98,8201,8150,8164,8174,8097,8158,8113,8151,8223,8168,8163,8179,8204,8315,2.6143054962158203,False
99,8169,8140,8115,8160,8092,8147,8094,8124,8211,8161,8163,8150,8190,8301,2.6222620010375977,False
100,8175,8144,8157,8161,8141,8143,8199,8124,8182,8137,8159,8146,8165,8271,2.6303389072418213,False
101,8186,8151,8181,8166,8159,8147,8207,8112,8167,8122,8161,8165,8162,8261,2.6383750438690186,False
102,8175,8141,8139,8167,8130,8141,8107,8087,8163,8130,8164,8163,8164,8278,2.646356105804444,False
103,8168,8131,8133,8160,8189,8138,8167,8115,8165,8131,8149,8138,8144,8278,2.6532676219940186,False
104,8196,8138,8213,8148,8278,8162,8308,8176,8174,8116,8153,8145,8140,8265,2.661363363265991,False
105,8171,8131,8162,8153,8170,8175,8122,8146,8202,8141,8175,8156,8173,8275,2.669361114501953,False
106,8142,8123,8115,8154,8172,8177,8115,8137,8217,8168,8171,8137,8170,8265,2.677144289016724,False
107,8163,8118,8184,8140,8243,8180,8256,8180,8212,8162,8167,8133,8149,8238,2.6853671073913574,False
108,8166,8125,8172,8160,8156,8174,8143,8167,8235,8179,8187,8167,8188,8276,2.6933436393737797,False
109,8209,8176,8195,8210,8175,8190,8163,8164,8265,8218,8207,8213,8239,8343,2.7010717391967773,False
110,8250,8215,8228,8234,8224,8203,8180,8170,8277,8241,8206,8217,8259,8362,2.7093522548675537,False
111,8225,8195,8177,8229,8184,8187,8122,8154,8251,8210,8183,8184,8233,8333,2.716341972351074,False
112,8205,8165,8145,8215,8126,8172,8122,8140,8210,8165,8165,8164,8196,8308,2.7243573665618896,False
113,8199,8168,8151,8203,8124,8171,8142,8133,8196,8166,8174,8166,8196,8313,2.7323615550994877,False
114,8196,8171,8190,8191,8180,8177,8230,8139,8179,8168,8174,8172,8190,8299,2.7403221130371094,False
115,8160,8140,8148,8168,8114,8175,8152,8116,8169,8153,8158,8160,8177,8274,2.748363971710205,False
116,8136,8125,8120,8157,8098,8178,8135,8114,8173,8147,8162,8144,8179,8265,2.756156206130981,False
117,8155,8138,8176,8170,8144,8181,8208,8133,8165,8151,8177,8150,8169,8262,2.764334917068481,False
118,8136,8128,8134,8171,8090,8166,8113,8121,8167,8174,8175,8154,8161,8262,2.7723889350891118,False
119,8132,8124,8132,8161,8133,8162,8175,8149,8181,8181,8163,8153,8164,8250,2.780115365982056,False
120,8159,8153,8187,8184,8193,8170,8207,8164,8193,8175,8170,8163,8183,8265,2.787026882171631,False
121,8174,8176,8182,8219,8222,8174,8136,8152,8207,8199,8191,8182,8213,8310,2.795307874679565,False
122,8206,8183,8202,8224,8266,8175,8183,8168,8221,8222,8196,8200,8220,8338,2.803107738494873,False
123,8207,8193,8188,8228,8200,8172,8132,8159,8237,8231,8190,8198,8228,8342,2.8112785816192627,False
124,8189,8204,8160,8236,8164,8182,8113,8162,8248,8234,8185,8183,8228,8327,2.81903338432312,False
125,8186,8203,8164,8234,8166,8196,8149,8180,8247,8221,8171,8172,8211,8306,2.82708477973938,False
126,8195,8192,8185,8219,8168,8193,8200,8180,8224,8195,8156,8164,8187,8302,2.835271120071411,False
127,8211,8173,8214,8200,8174,8186,8242,8181,8198,8175,8162,8168,8165,8308,2.84221625328064,False
238,8178,8153,8164,8194,8124,8186,8143,8166,8201,8172,8164,8172,8165,8306,2.85018253326416,False
0,8166,8163,8160,8194,8146,8193,8179,8167,8199,8164,8155,8166,8159,8289,2.8581905364990234,False
1,8176,8160,8185,8188,8151,8188,8204,8157,8180,8161,8161,8163,8154,8274,2.8662357330322266,False
2,8145,8137,8144,8182,8149,8168,8133,8130,8180,8171,8172,8167,8168,8279,2.874190330505371,False
3,8154,8147,8167,8189,8225,8164,8187,8133,8191,8175,8176,8180,8185,8298,2.8822333812713623,False
4,8167,8159,8171,8199,8171,8169,8142,8116,8190,8189,8182,8177,8199,8306,2.890031099319458,False
5,8172,8162,8162,8195,8132,8174,8147,8111,8182,8203,8181,8174,8194,8304,2.898193120956421,False
6,8188,8174,8190,8192,8153,8171,8177,8129,8191,8203,8179,8183,8198,8320,2.906121253967285,False
7,8177,8184,8168,8211,8130,8160,8124,8135,8204,8211,8188,8188,8218,8338,2.9131336212158203,False
8,8187,8192,8181,8222,8156,8164,8182,8156,8193,8219,8194,8189,8220,8326,2.92133903503418,False
9,8178,8186,8172,8210,8149,8159,8146,8157,8192,8215,8187,8172,8210,8314,2.929198980331421,False
10,8163,8181,8152,8203,8155,8153,8146,8167,8196,8192,8174,8168,8195,8308,2.937269449234009,False
11,8188,8186,8171,8201,8156,8162,8186,8173,8183,8176,8167,8183,8179,8303,2.945300579071045,False
12,8186,8185,8155,8193,8115,8158,8136,8152,8178,8178,8160,8177,8178,8303,2.953119993209839,False
13,8182,8173,8177,8187,8151,8151,8187,8165,8177,8174,8160,8167,8176,8293,2.9613301753997803,False
14,8177,8159,8174,8190,8138,8157,8156,8164,8181,8178,8161,8170,8171,8286,2.9691805839538574,False
15,8177,8169,8160,8199,8139,8165,8148,8161,8188,8180,8170,8173,8173,8292,2.9763100147247314,False
16,8201,8189,8198,8217,8170,8158,8193,8170,8182,8173,8188,8187,8187,8309,2.984234571456909,False
17,8208,8188,8189,8237,8143,8148,8128,8149,8169,8181,8193,8204,8209,8335,2.992177248001098,False
18,8234,8194,8214,8260,8184,8148,8179,8146,8155,8187,8191,8222,8211,8350,3.000353574752808,False
19,8244,8208,8227,8282,8172,8137,8162,8138,8153,8188,8205,8239,8217,8357,3.008244752883911,False
20,8231,8214,8208,8284,8145,8128,8132,8120,8151,8196,8215,8246,8239,8358,3.016103744506836,False
21,8246,8215,8234,8288,8158,8131,8190,8129,8146,8197,8212,8261,8242,8356,3.0240285396575928,False
22,8237,8212,8214,8295,8124,8134,8135,8132,8155,8185,8207,8262,8231,8355,3.0321924686431885,False
23,8236,8214,8211,8285,8163,8152,8174,8148,8165,8179,8200,8250,8227,8346,3.0400938987731934,False
24,8242,8217,8215,8290,8155,8162,8176,8157,8173,8197,8193,8251,8238,8343,3.047111988067627,False
25,8230,8211,8186,8294,8125,8156,8145,8160,8175,8201,8181,8241,8231,8344,3.0551793575286865,False
26,8231,8193,8188,8258,8166,8166,8204,8175,8169,8183,8167,8213,8193,8327,3.063164472579956,False
27,8200,8162,8146,8219,8146,8171,8156,8162,8178,8176,8155,8187,8171,8310,3.071051359176636,False
28,8169,8149,8130,8202,8150,8156,8179,8157,8169,8161,8145,8176,8156,8293,3.0791046619415283,False
29,8162,8147,8143,8187,8148,8135,8168,8147,8139,8149,8144,8166,8144,8279,3.0873048305511475,False
30,8162,8144,8136,8186,8146,8135,8125,8136,8145,8163,8151,8160,8146,8283,3.0952742099761963,False
31,8181,8156,8171,8200,8185,8145,8198,8154,8164,8169,8163,8168,8148,8288,3.1033577919006348,False
32,8174,8166,8155,8197,8171,8136,8144,8138,8161,8174,8163,8168,8158,8293,3.1102373600006104,False
33,8191,8177,8155,8193,8200,8133,8143,8132,8141,8175,8158,8172,8159,8295,3.11833119392395,False
34,8220,8186,8178,8203,8184,8135,8166,8137,8130,8172,8165,8185,8153,8300,3.126406192779541,False
35,8186,8185,8147,8208,8130,8134,8134,8115,8131,8180,8175,8185,8169,8310,3.134332656860352,False
36,8189,8197,8175,8207,8173,8149,8188,8118,8132,8201,8177,8191,8191,8323,3.143278121948242,False
37,8224,8209,8180,8208,8156,8154,8134,8114,8143,8228,8170,8198,8206,8335,3.150197744369507,False
38,8221,8196,8157,8202,8160,8141,8147,8118,8148,8224,8160,8189,8209,8333,3.158289909362793,False
39,8193,8167,8156,8183,8180,8142,8193,8143,8164,8221,8163,8181,8214,8330,3.1662700176239014,False
40,8172,8156,8135,8169,8149,8154,8141,8163,8194,8243,8173,8174,8220,8323,3.17333722114563,False
41,8179,8156,8152,8149,8175,8160,8183,8195,8208,8243,8161,8161,8197,8294,3.1811962127685547,False
42,8144,8137,8125,8132,8155,8151,8158,8198,8220,8223,8130,8129,8163,8262,3.1891090869903564,False
43,8113,8132,8106,8131,8163,8153,8173,8203,8215,8201,8122,8107,8136,8247,3.197012424468994,False
44,8130,8134,8151,8126,8184,8167,8201,8202,8187,8188,8146,8123,8136,8241,3.205080032348633,False
45,8118,8121,8132,8107,8147,8166,8130,8158,8171,8176,8156,8128,8143,8231,3.213148832321167,False
46,8128,8126,8143,8107,8177,8167,8188,8145,8161,8156,8150,8123,8123,8234,3.2210519313812256,False
47,8148,8135,8162,8127,8163,8169,8172,8144,8153,8166,8169,8143,8137,8272,3.229225873947144,False
48,8159,8147,8167,8148,8169,8168,8149,8145,8165,8194,8185,8181,8179,8308,3.237111091613769,False
49,8199,8173,8201,8167,8188,8168,8187,8151,8171,8190,8176,8207,8183,8321,3.243995428085327,False
50,8206,8176,8180,8160,8124,8151,8125,8123,8151,8181,8175,8199,8178,8329,3.252068042755127,False
51,8201,8174,8183,8153,8142,8137,8174,8117,8129,8178,8184,8190,8186,8324,3.260050773620605,False
52,8214,8185,8189,8177,8141,8132,8161,8113,8132,8189,8178,8199,8204,8331,3.268005132675171,False
53,8225,8189,8178,8185,8124,8127,8132,8106,8133,8200,8160,8207,8200,8343,3.2761716842651367,False
54,8225,8175,8192,8162,8147,8132,8192,8115,8111,8172,8143,8191,8159,8317,3.284055709838867,False
55,8183,8159,8148,8159,8126,8143,8147,8120,8118,8163,8139,8163,8146,8289,3.292149782180786,False
56,8179,8161,8160,8161,8170,8157,8196,8161,8149,8189,8164,8182,8177,8306,3.300149440765381,False
57,8198,8153,8189,8142,8157,8166,8192,8179,8162,8195,8177,8201,8195,8324,3.3071157932281494,False
58,8179,8132,8148,8125,8111,8181,8147,8162,8153,8180,8155,8164,8169,8300,3.315206289291382,False
59,8156,8135,8153,8125,8172,8193,8214,8175,8151,8185,8151,8146,8152,8274,3.3233556747436523,False
60,8129,8156,8144,8138,8178,8185,8158,8169,8170,8198,8161,8159,8168,8272,3.33109712600708,False
61,8136,8165,8143,8148,8179,8180,8158,8169,8172,8188,8155,8158,8162,8255,3.3392457962036133,False
62,8151,8160,8157,8140,8172,8182,8171,8178,8170,8206,8159,8159,8155,8254,3.34706711769104,False
63,8136,8165,8148,8144,8158,8183,8147,8163,8181,8225,8170,8177,8168,8288,3.355320930480957,False
64,8157,8185,8185,8174,8216,8184,8193,8152,8169,8199,8174,8191,8180,8306,3.363293409347534,False
65,8199,8201,8195,8201,8262,8177,8139,8142,8165,8204,8185,8198,8222,8325,3.370151996612549,False
66,8243,8229,8211,8217,8343,8191,8168,8162,8174,8241,8197,8213,8263,8355,3.3781309127807617,False
67,8243,8241,8219,8231,8336,8204,8192,8167,8172,8242,8195,8218,8261,8356,3.386049270629883,False
68,8207,8222,8172,8233,8217,8186,8132,8144,8166,8221,8186,8200,8247,8341,3.394203186035156,False
69,8227,8219,8191,8216,8169,8180,8188,8152,8160,8216,8174,8194,8237,8343,3.4021530151367188,False
70,8226,8220,8181,8200,8137,8188,8159,8149,8159,8220,8161,8195,8232,8346,3.4102790355682373,False
71,8188,8208,8147,8194,8158,8189,8167,8158,8157,8224,8157,8181,8226,8308,3.4181079864501958,False
72,8177,8183,8158,8180,8163,8182,8192,8173,8156,8216,8162,8163,8208,8271,3.4263017177581787,False
73,8154,8162,8141,8154,8142,8181,8139,8158,8166,8197,8161,8138,8186,8268,3.4331061840057373,False
74,8136,8151,8147,8130,8197,8196,8194,8157,8159,8180,8149,8127,8154,8251,3.4412684440612797,False
75,8120,8132,8132,8112,8163,8199,8154,8139,8145,8181,8143,8132,8131,8231,3.449331998825073,False
76,8138,8139,8143,8122,8159,8199,8144,8134,8146,8193,8153,8149,8147,8255,3.457120895385742,False
77,8185,8166,8192,8158,8206,8208,8193,8155,8159,8209,8173,8174,8197,8300,3.4653127193450928,False
78,8182,8163,8167,8173,8181,8201,8136,8145,8168,8219,8178,8180,8219,8313,3.473296403884888,False
79,8186,8161,8177,8174,8182,8182,8175,8146,8150,8209,8166,8186,8186,8312,3.481306552886963,False
80,8193,8182,8184,8185,8135,8174,8150,8150,8143,8214,8168,8196,8185,8336,3.489343881607056,False
81,8171,8192,8157,8173,8121,8185,8141,8156,8155,8211,8175,8183,8201,8334,3.497358798980713,False
82,8163,8184,8163,8164,8150,8198,8191,8161,8155,8187,8171,8164,8184,8290,3.5043203830718994,False
83,8158,8177,8151,8186,8117,8195,8139,8141,8158,8204,8172,8163,8189,8275,3.51213002204895,False
84,8177,8175,8176,8181,8147,8193,8190,8150,8155,8215,8171,8169,8202,8290,3.52030611038208,False
85,8177,8164,8173,8154,8136,8191,8173,8148,8145,8194,8156,8158,8184,8290,3.528340578079224,False
86,8160,8157,8141,8150,8126,8186,8140,8139,8145,8180,8153,8150,8171,8275,3.5362584590911865,False
87,8178,8164,8173,8156,8172,8191,8204,8160,8153,8188,8171,8164,8178,8273,3.54431676864624,False
88,8163,8160,8163,8162,8141,8188,8149,8152,8151,8195,8169,8164,8180,8277,3.5523312091827397,False
89,8147,8153,8157,8157,8162,8188,8172,8149,8129,8162,8158,8159,8157,8263,3.560225486755371,False
90,8151,8150,8161,8137,8179,8188,8179,8148,8125,8138,8159,8164,8145,8253,3.5672898292541504,False
91,8154,8148,8148,8135,8187,8183,8153,8146,8141,8169,8163,8163,8160,8265,3.5753273963928223,False
92,8194,8153,8192,8165,8223,8177,8201,8166,8145,8192,8170,8175,8176,8281,3.5831170082092285,False
93,8192,8151,8177,8171,8170,8161,8133,8142,8144,8176,8160,8173,8176,8282,3.591291904449463,False
94,8159,8152,8154,8142,8170,8158,8158,8124,8143,8154,8146,8153,8154,8268,3.599362373352051,False
95,8150,8156,8164,8134,8181,8164,8176,8134,8151,8171,8151,8151,8146,8268,3.607211351394653,False
96,8147,8154,8149,8157,8164,8161,8126,8139,8165,8197,8161,8160,8158,8270,3.615313053131104,False
97,8161,8156,8173,8170,8190,8165,8186,8152,8167,8192,8168,8172,8166,8261,3.623390913009644,False
98,8153,8155,8160,8166,8156,8168,8153,8155,8177,8195,8182,8172,8191,8272,3.630303621292114,False
