COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
78, 8167, 8137, 8159, 8141, 8131, 8078, 8156, 8157, 8136, 8207, 8117, 8159, 8048, 8095,1.5044105052947998,XXXXX
79, 8157, 8135, 8152, 8140, 8129, 8076, 8150, 8142, 8132, 8202, 8110, 8152, 8041, 8089,1.512312650680542,XXXXX
80, 8150, 8122, 8147, 8136, 8121, 8071, 8148, 8134, 8123, 8197, 8102, 8142, 8034, 8083,1.5201599597930908,XXXXX
81, 8149, 8130, 8146, 8135, 8115, 8072, 8142, 8138, 8123, 8195, 8105, 8139, 8039, 8078,1.5277669429779053,XXXXX
82, 8135, 8128, 8141, 8131, 8111, 8071, 8128, 8121, 8117, 8184, 8094, 8126, 8036, 8065,1.5357441902160645,XXXXX
83, 8133, 8107, 8169, 8127, 8107, 8064, 8128, 8126, 8106, 8168, 8094, 8135, 8021, 8062,1.5442512035369873,XXXXX
84, 8141, 8112, 8166, 8125, 8105, 8061, 8125, 8128, 8114, 8174, 8096, 8135, 8019, 8069,1.5523359775543213,XXXXX
85, 8157, 8132, 8171, 8131, 8111, 8070, 8138, 8138, 8126, 8184, 8098, 8146, 8036, 8080,1.5604686737060547,XXXXX
86, 8162, 8135, 8198, 8141, 8121, 8074, 8146, 8144, 8125, 8177, 8109, 8163, 8043, 8089,1.5668854713439941,XXXXX
87, 8149, 8130, 8192, 8138, 8123, 8075, 8126, 8126, 8121, 8170, 8103, 8148, 8030, 8084,1.5747573375701904,XXXXX
88, 8152, 8127, 8188, 8128, 8124, 8073, 8124, 8141, 8118, 8168, 8093, 8145, 8021, 8080,1.5827386379241943,XXXXX
89, 8153, 8126, 8174, 8130, 8129, 8076, 8129, 8147, 8126, 8179, 8088, 8134, 8029, 8086,1.5907301902770996,XXXXX
90, 8153, 8131, 8177, 8139, 8135, 8084, 8138, 8145, 8142, 8191, 8105, 8139, 8050, 8095,1.598710536956787,XXXXX
91, 8157, 8135, 8190, 8138, 8137, 8082, 8148, 8155, 8148, 8199, 8123, 8153, 8067, 8095,1.6068265438079834,XXXXX
92, 8152, 8127, 8172, 8137, 8131, 8075, 8136, 8145, 8144, 8208, 8111, 8133, 8059, 8091,1.6146652698516846,XXXXX
93, 8154, 8128, 8184, 8139, 8133, 8076, 8135, 8152, 8146, 8207, 8106, 8133, 8045, 8096,1.6225993633270264,XXXXX
94, 8148, 8131, 8181, 8136, 8138, 8074, 8130, 8147, 8152, 8202, 8107, 8128, 8055, 8093,1.6306633949279785,XXXXX
95, 8144, 8117, 8170, 8128, 8132, 8075, 8125, 8137, 8146, 8207, 8115, 8124, 8070, 8087,1.6385233402252197,XXXXX
96, 8149, 8114, 8183, 8132, 8131, 8091, 8141, 8152, 8149, 8217, 8122, 8135, 8066, 8089,1.646411418914795,XXXXX
97, 8147, 8131, 8171, 8139, 8140, 8101, 8142, 8148, 8155, 8218, 8103, 8125, 8061, 8091,1.6538457870483398,XXXXX
98, 8151, 8133, 8171, 8136, 8137, 8085, 8136, 8144, 8143, 8205, 8108, 8131, 8066, 8094,1.6619694232940674,XXXXX
99, 8142, 8120, 8165, 8133, 8130, 8080, 8129, 8139, 8132, 8201, 8120, 8124, 8068, 8093,1.6695029735565186,XXXXX
100, 8137, 8122, 8162, 8136, 8134, 8091, 8127, 8141, 8134, 8207, 8111, 8113, 8068, 8091,1.6776373386383057,XXXXX
101, 8151, 8132, 8182, 8135, 8137, 8084, 8127, 8149, 8141, 8207, 8101, 8123, 8070, 8092,1.6867473125457764,XXXXX
102, 8144, 8128, 8167, 8133, 8130, 8070, 8111, 8127, 8130, 8195, 8085, 8108, 8069, 8087,1.692868709564209,XXXXX
103, 8138, 8121, 8165, 8133, 8128, 8078, 8118, 8133, 8126, 8193, 8089, 8107, 8065, 8081,1.7008743286132812,XXXXX
104, 8147, 8127, 8168, 8133, 8136, 8100, 8131, 8141, 8139, 8209, 8103, 8111, 8071, 8081,1.7086906433105469,XXXXX
105, 8144, 8127, 8162, 8133, 8138, 8100, 8126, 8127, 8139, 8207, 8098, 8105, 8073, 8075,1.7165379524230957,XXXXX
106, 8127, 8110, 8162, 8130, 8132, 8080, 8119, 8133, 8130, 8185, 8093, 8108, 8064, 8063,1.726181983947754,XXXXX
107, 8119, 8112, 8141, 8131, 8127, 8074, 8110, 8131, 8130, 8187, 8094, 8102, 8069, 8061,1.7341654300689697,XXXXX
108, 8134, 8126, 8146, 8132, 8128, 8079, 8117, 8141, 8134, 8191, 8096, 8105, 8069, 8064,1.7405776977539062,XXXXX
109, 8124, 8112, 8140, 8125, 8128, 8078, 8115, 8138, 8127, 8176, 8081, 8087, 8047, 8056,1.7502000331878662,XXXXX
110, 8103, 8095, 8119, 8123, 8128, 8083, 8107, 8121, 8123, 8173, 8073, 8071, 8043, 8050,1.756516933441162,XXXXX
111, 8119, 8113, 8143, 8131, 8132, 8087, 8125, 8139, 8130, 8185, 8100, 8100, 8067, 8060,1.7643616199493408,XXXXX
112, 8127, 8130, 8146, 8133, 8133, 8078, 8126, 8136, 8133, 8187, 8104, 8100, 8073, 8059,1.7724609375,XXXXX
113, 8125, 8127, 8143, 8136, 8131, 8079, 8126, 8136, 8130, 8182, 8092, 8100, 8063, 8057,1.7800323963165283,XXXXX
114, 8134, 8132, 8151, 8143, 8133, 8093, 8133, 8148, 8136, 8189, 8098, 8108, 8064, 8065,1.7876648902893066,XXXXX
115, 8136, 8136, 8144, 8139, 8134, 8096, 8126, 8136, 8145, 8189, 8100, 8100, 8068, 8066,1.7956326007843018,XXXXX
116, 8131, 8127, 8156, 8141, 8131, 8089, 8121, 8141, 8139, 8176, 8103, 8104, 8064, 8066,1.8040378093719482,XXXXX
117, 8127, 8134, 8155, 8159, 8128, 8090, 8116, 8139, 8130, 8182, 8097, 8099, 8063, 8069,1.8117311000823975,XXXXX
118, 8146, 8158, 8169, 8167, 8132, 8094, 8128, 8147, 8133, 8202, 8104, 8118, 8075, 8080,1.8197174072265625,XXXXX
119, 8157, 8160, 8178, 8158, 8136, 8098, 8138, 8160, 8144, 8208, 8122, 8136, 8094, 8091,1.827587604522705,XXXXX
120, 8140, 8136, 8154, 8154, 8132, 8095, 8123, 8144, 8150, 8205, 8119, 8117, 8091, 8086,1.8346531391143799,XXXXX
121, 8139, 8131, 8164, 8161, 8126, 8091, 8122, 8147, 8139, 8202, 8117, 8122, 8074, 8079,1.8442819118499756,XXXXX
122, 8142, 8149, 8162, 8164, 8131, 8098, 8126, 8139, 8139, 8205, 8116, 8124, 8084, 8078,1.8507628440856934,XXXXX
123, 8148, 8160, 8161, 8163, 8134, 8102, 8132, 8133, 8144, 8202, 8121, 8127, 8098, 8085,1.8590726852416992,XXXXX
124, 8157, 8153, 8173, 8163, 8134, 8100, 8135, 8142, 8142, 8198, 8129, 8136, 8089, 8085,1.8667924404144287,XXXXX
125, 8153, 8150, 8163, 8163, 8135, 8102, 8132, 8135, 8146, 8204, 8123, 8125, 8087, 8081,1.874673843383789,XXXXX
126, 8161, 8158, 8179, 8165, 8139, 8107, 8150, 8151, 8155, 8208, 8130, 8141, 8101, 8096,1.8825457096099854,XXXXX
127, 8170, 8166, 8178, 8174, 8149, 8118, 8154, 8157, 8159, 8215, 8137, 8151, 8109, 8110,1.890531301498413,XXXXX
243, 8169, 8165, 8170, 8177, 8154, 8123, 8142, 8142, 8155, 8219, 8134, 8141, 8105, 8108,1.8983385562896729,XXXXX
0, 8146, 8148, 8166, 8154, 8141, 8111, 8133, 8133, 8146, 8199, 8118, 8125, 8084, 8086,1.9062376022338867,XXXXX
1, 8104, 8121, 8120, 8126, 8117, 8093, 8109, 8114, 8123, 8164, 8083, 8083, 8056, 8045,1.9142234325408936,XXXXX
2, 8103, 8113, 8118, 8122, 8103, 8089, 8110, 8120, 8117, 8156, 8084, 8086, 8057, 8034,1.9223365783691406,XXXXX
3, 8124, 8127, 8136, 8135, 8105, 8093, 8123, 8127, 8135, 8177, 8103, 8105, 8071, 8067,1.9303665161132812,XXXXX
4, 8121, 8129, 8130, 8133, 8105, 8092, 8121, 8127, 8135, 8184, 8103, 8099, 8066, 8073,1.9386188983917236,XXXXX
5, 8122, 8122, 8141, 8129, 8109, 8094, 8124, 8137, 8132, 8179, 8104, 8100, 8069, 8053,1.945646047592163,XXXXX
6, 8132, 8131, 8147, 8147, 8123, 8101, 8122, 8134, 8145, 8190, 8109, 8107, 8090, 8065,1.9545788764953613,XXXXX
7, 8145, 8143, 8162, 8161, 8131, 8103, 8130, 8151, 8151, 8201, 8123, 8129, 8098, 8088,1.9610254764556885,XXXXX
8, 8148, 8145, 8163, 8164, 8129, 8104, 8133, 8152, 8154, 8204, 8128, 8125, 8096, 8087,1.9692249298095703,XXXXX
9, 8144, 8140, 8157, 8160, 8132, 8104, 8126, 8138, 8160, 8204, 8120, 8114, 8103, 8086,1.9770517349243164,XXXXX
10, 8139, 8133, 8159, 8149, 8132, 8100, 8126, 8151, 8149, 8197, 8119, 8120, 8095, 8085,1.9847335815429688,XXXXX
11, 8124, 8130, 8132, 8137, 8123, 8095, 8115, 8136, 8141, 8191, 8105, 8102, 8080, 8071,1.994253158569336,XXXXX
12, 8132, 8133, 8140, 8141, 8127, 8096, 8126, 8136, 8149, 8192, 8106, 8109, 8090, 8077,2.0007100105285645,XXXXX
13, 8145, 8134, 8152, 8154, 8134, 8105, 8145, 8149, 8147, 8196, 8118, 8119, 8106, 8090,2.008641242980957,XXXXX
14, 8138, 8130, 8138, 8146, 8129, 8110, 8141, 8135, 8133, 8186, 8111, 8105, 8099, 8079,2.0164053440093994,XXXXX
15, 8134, 8128, 8149, 8135, 8126, 8104, 8137, 8139, 8132, 8173, 8109, 8109, 8080, 8070,2.0246987342834473,XXXXX
16, 8134, 8131, 8142, 8147, 8130, 8108, 8135, 8135, 8143, 8179, 8110, 8103, 8078, 8068,2.0324811935424805,XXXXX
17, 8149, 8132, 8142, 8161, 8132, 8119, 8145, 8140, 8145, 8187, 8122, 8109, 8093, 8077,2.0404486656188965,XXXXX
18, 8152, 8131, 8146, 8146, 8135, 8118, 8147, 8152, 8144, 8189, 8129, 8118, 8105, 8090,2.0475339889526367,XXXXX
19, 8142, 8132, 8135, 8131, 8135, 8106, 8134, 8140, 8146, 8186, 8115, 8105, 8099, 8088,2.0569941997528076,XXXXX
20, 8151, 8132, 8151, 8146, 8134, 8104, 8143, 8148, 8150, 8178, 8112, 8112, 8087, 8086,2.0647335052490234,XXXXX
21, 8150, 8137, 8145, 8159, 8143, 8112, 8144, 8153, 8158, 8181, 8114, 8107, 8088, 8086,2.0726869106292725,XXXXX
22, 8143, 8140, 8142, 8159, 8144, 8108, 8141, 8148, 8154, 8190, 8117, 8107, 8092, 8082,2.0800375938415527,XXXXX
23, 8148, 8141, 8161, 8162, 8136, 8105, 8147, 8145, 8141, 8186, 8118, 8116, 8096, 8083,2.0877840518951416,XXXXX
24, 8152, 8149, 8155, 8165, 8139, 8115, 8143, 8143, 8139, 8191, 8111, 8107, 8093, 8088,2.095904588699341,XXXXX
25, 8156, 8153, 8161, 8166, 8148, 8119, 8153, 8161, 8150, 8208, 8119, 8123, 8094, 8091,2.103930711746216,XXXXX
26, 8150, 8153, 8157, 8169, 8150, 8106, 8153, 8148, 8159, 8213, 8125, 8125, 8104, 8093,2.1106064319610596,XXXXX
27, 8148, 8146, 8154, 8165, 8142, 8098, 8144, 8144, 8150, 8207, 8122, 8119, 8104, 8094,2.1186771392822266,XXXXX
28, 8145, 8134, 8151, 8158, 8131, 8101, 8138, 8158, 8137, 8204, 8115, 8111, 8087, 8081,2.1278035640716553,XXXXX
29, 8130, 8128, 8130, 8155, 8130, 8098, 8126, 8143, 8141, 8204, 8106, 8084, 8082, 8068,2.135948657989502,XXXXX
30, 8136, 8135, 8158, 8158, 8132, 8093, 8127, 8151, 8153, 8207, 8127, 8105, 8098, 8077,2.1426517963409424,XXXXX
31, 8145, 8146, 8170, 8169, 8131, 8097, 8128, 8153, 8150, 8217, 8141, 8121, 8107, 8086,2.1506547927856445,XXXXX
32, 8150, 8153, 8161, 8187, 8142, 8112, 8140, 8143, 8145, 8223, 8137, 8121, 8104, 8090,2.158637523651123,XXXXX
33, 8157, 8158, 8172, 8194, 8160, 8121, 8152, 8153, 8160, 8224, 8146, 8132, 8108, 8100,2.1668052673339844,XXXXX
34, 8151, 8156, 8162, 8188, 8159, 8120, 8144, 8152, 8161, 8228, 8135, 8122, 8118, 8105,2.174722194671631,XXXXX
35, 8152, 8156, 8167, 8186, 8151, 8121, 8156, 8164, 8151, 8232, 8129, 8127, 8117, 8105,2.1826107501983643,XXXXX
36, 8151, 8159, 8165, 8188, 8157, 8121, 8163, 8161, 8159, 8232, 8136, 8126, 8114, 8098,2.1903364658355713,XXXXX
37, 8152, 8158, 8161, 8188, 8152, 8105, 8142, 8143, 8153, 8220, 8133, 8122, 8114, 8101,2.1978559494018555,XXXXX
38, 8162, 8159, 8182, 8188, 8140, 8097, 8130, 8151, 8140, 8215, 8136, 8136, 8114, 8115,2.205646514892578,XXXXX
39, 8156, 8159, 8173, 8188, 8146, 8114, 8133, 8153, 8152, 8231, 8139, 8126, 8119, 8110,2.213542938232422,XXXXX
40, 8153, 8157, 8177, 8187, 8158, 8128, 8150, 8166, 8167, 8241, 8150, 8130, 8127, 8103,2.2213292121887207,XXXXX
41, 8155, 8158, 8175, 8189, 8165, 8129, 8156, 8169, 8166, 8239, 8153, 8137, 8135, 8111,2.230087995529175,XXXXX
42, 8148, 8162, 8155, 8182, 8158, 8128, 8145, 8154, 8162, 8232, 8144, 8125, 8132, 8107,2.2379112243652344,XXXXX
43, 8148, 8151, 8159, 8167, 8147, 8130, 8143, 8158, 8163, 8223, 8141, 8119, 8120, 8090,2.2458457946777344,XXXXX
44, 8141, 8131, 8147, 8156, 8145, 8130, 8134, 8150, 8160, 8227, 8134, 8106, 8118, 8085,2.25272798538208,XXXXX
45, 8144, 8135, 8158, 8160, 8153, 8125, 8138, 8156, 8162, 8235, 8144, 8125, 8131, 8098,2.261650562286377,XXXXX
46, 8154, 8160, 8175, 8179, 8159, 8131, 8144, 8159, 8167, 8235, 8150, 8139, 8137, 8111,2.2694687843322754,XXXXX
47, 8160, 8166, 8169, 8189, 8156, 8133, 8143, 8142, 8161, 8233, 8142, 8129, 8129, 8113,2.2773396968841553,XXXXX
48, 8173, 8157, 8183, 8186, 8157, 8127, 8157, 8158, 8157, 8232, 8154, 8147, 8136, 8122,2.2859253883361816,XXXXX
49, 8185, 8171, 8188, 8200, 8173, 8143, 8163, 8162, 8175, 8244, 8163, 8156, 8156, 8135,2.2928216457366943,XXXXX
50, 8200, 8192, 8202, 8215, 8190, 8165, 8171, 8164, 8187, 8254, 8170, 8166, 8163, 8144,2.3010127544403076,XXXXX
51, 8197, 8187, 8203, 8203, 8182, 8162, 8170, 8171, 8177, 8247, 8169, 8170, 8160, 8146,2.308995246887207,XXXXX
52, 8184, 8174, 8182, 8196, 8162, 8154, 8160, 8162, 8177, 8244, 8151, 8154, 8159, 8144,2.3166663646698,XXXXX
53, 8188, 8171, 8197, 8203, 8166, 8157, 8169, 8173, 8176, 8243, 8149, 8156, 8154, 8140,2.3246047496795654,XXXXX
54, 8181, 8174, 8188, 8200, 8176, 8159, 8165, 8162, 8168, 8237, 8147, 8144, 8149, 8133,2.332735776901245,XXXXX
55, 8175, 8175, 8182, 8197, 8172, 8159, 8161, 8158, 8169, 8235, 8150, 8149, 8155, 8134,2.3407132625579834,XXXXX
56, 8177, 8170, 8190, 8196, 8167, 8158, 8165, 8173, 8177, 8242, 8154, 8154, 8163, 8131,2.3471109867095947,XXXXX
57, 8168, 8163, 8172, 8190, 8164, 8144, 8148, 8158, 8169, 8240, 8140, 8125, 8157, 8118,2.355029821395874,XXXXX
58, 8163, 8163, 8177, 8189, 8161, 8131, 8144, 8156, 8161, 8227, 8142, 8128, 8140, 8109,2.3628759384155273,XXXXX
59, 8159, 8170, 8174, 8196, 8161, 8142, 8149, 8153, 8164, 8228, 8145, 8128, 8133, 8105,2.3709561824798584,XXXXX
60, 8165, 8173, 8177, 8202, 8167, 8158, 8155, 8157, 8162, 8238, 8144, 8130, 8146, 8113,2.37884259223938,XXXXX
61, 8171, 8177, 8189, 8198, 8168, 8152, 8165, 8167, 8165, 8238, 8151, 8146, 8161, 8119,2.386662483215332,XXXXX
62, 8169, 8185, 8177, 8199, 8173, 8152, 8161, 8152, 8169, 8238, 8155, 8142, 8161, 8121,2.395568609237671,XXXXX
63, 8183, 8194, 8197, 8220, 8184, 8158, 8169, 8157, 8164, 8242, 8168, 8162, 8164, 8135,2.4036412239074707,XXXXX
64, 8184, 8192, 8200, 8224, 8178, 8152, 8167, 8151, 8162, 8239, 8164, 8164, 8171, 8135,2.4114036560058594,XXXXX
65, 8170, 8176, 8181, 8199, 8162, 8143, 8151, 8141, 8157, 8221, 8146, 8140, 8161, 8115,2.417642831802368,XXXXX
66, 8163, 8163, 8178, 8187, 8160, 8141, 8150, 8146, 8152, 8211, 8141, 8132, 8146, 8109,2.425600290298462,XXXXX
67, 8152, 8161, 8161, 8190, 8163, 8139, 8145, 8134, 8152, 8215, 8138, 8123, 8134, 8110,2.4335885047912598,XXXXX
68, 8150, 8158, 8173, 8183, 8160, 8146, 8150, 8149, 8156, 8216, 8140, 8128, 8132, 8106,2.4415833950042725,XXXXX
69, 8153, 8159, 8178, 8183, 8167, 8160, 8156, 8162, 8168, 8225, 8137, 8125, 8147, 8108,2.450563430786133,XXXXX
70, 8158, 8171, 8168, 8195, 8177, 8160, 8163, 8155, 8182, 8237, 8148, 8128, 8163, 8118,2.458512306213379,XXXXX
71, 8168, 8173, 8184, 8200, 8177, 8161, 8173, 8164, 8181, 8241, 8169, 8148, 8166, 8123,2.466432809829712,XXXXX
72, 8152, 8162, 8167, 8191, 8168, 8164, 8155, 8152, 8163, 8232, 8147, 8125, 8159, 8114,2.4742116928100586,XXXXX
73, 8144, 8158, 8159, 8186, 8157, 8148, 8150, 8149, 8153, 8208, 8124, 8112, 8148, 8105,2.48088002204895,XXXXX
74, 8159, 8161, 8165, 8189, 8158, 8141, 8158, 8157, 8163, 8197, 8132, 8120, 8147, 8112,2.489025354385376,XXXXX
75, 8178, 8171, 8173, 8193, 8177, 8157, 8166, 8160, 8168, 8207, 8146, 8130, 8156, 8128,2.496713876724243,XXXXX
76, 8192, 8189, 8205, 8208, 8197, 8171, 8185, 8174, 8169, 8222, 8164, 8155, 8165, 8147,2.506164073944092,XXXXX
77, 8187, 8195, 8200, 8214, 8194, 8166, 8177, 8163, 8179, 8221, 8159, 8149, 8168, 8145,2.512516498565674,XXXXX
78, 8197, 8189, 8201, 8209, 8186, 8161, 8176, 8166, 8180, 8213, 8161, 8152, 8172, 8144,2.520840883255005,XXXXX
79, 8211, 8193, 8214, 8216, 8195, 8167, 8188, 8178, 8182, 8226, 8177, 8167, 8183, 8162,2.52986216545105,XXXXX
80, 8207, 8197, 8204, 8226, 8197, 8169, 8182, 8165, 8182, 8242, 8162, 8158, 8186, 8164,2.537526845932007,XXXXX
81, 8207, 8193, 8207, 8221, 8188, 8165, 8178, 8173, 8173, 8239, 8146, 8156, 8185, 8152,2.5438902378082275,XXXXX
82, 8204, 8194, 8204, 8217, 8187, 8169, 8177, 8168, 8179, 8238, 8147, 8150, 8192, 8158,2.551755666732788,XXXXX
83, 8207, 8197, 8216, 8218, 8189, 8169, 8183, 8163, 8181, 8236, 8150, 8160, 8187, 8165,2.559638500213623,XXXXX
84, 8207, 8198, 8217, 8216, 8185, 8163, 8182, 8164, 8171, 8227, 8148, 8165, 8176, 8152,2.5677175521850586,XXXXX
85, 8201, 8201, 8204, 8219, 8190, 8173, 8188, 8157, 8172, 8229, 8149, 8156, 8183, 8147,2.5756096839904785,XXXXX
86, 8204, 8201, 8223, 8209, 8190, 8181, 8199, 8169, 8177, 8231, 8158, 8164, 8190, 8160,2.583751678466797,XXXXX
87, 8186, 8184, 8203, 8188, 8172, 8165, 8174, 8156, 8161, 8221, 8139, 8144, 8172, 8151,2.5916576385498047,XXXXX
88, 8171, 8166, 8181, 8182, 8163, 8156, 8162, 8143, 8152, 8211, 8126, 8134, 8161, 8131,2.601471424102783,XXXXX
89, 8171, 8162, 8185, 8179, 8168, 8164, 8174, 8150, 8165, 8206, 8128, 8128, 8162, 8121,2.6078360080718994,XXXXX
90, 8158, 8158, 8162, 8160, 8163, 8160, 8162, 8148, 8169, 8206, 8116, 8099, 8157, 8114,2.6157314777374268,XXXXX
91, 8159, 8157, 8166, 8166, 8163, 8156, 8165, 8163, 8168, 8213, 8129, 8116, 8160, 8123,2.6226344108581543,XXXXX
92, 8161, 8165, 8172, 8191, 8172, 8159, 8168, 8148, 8172, 8223, 8138, 8121, 8161, 8126,2.6306586265563965,XXXXX
93, 8147, 8157, 8162, 8178, 8166, 8143, 8150, 8127, 8156, 8209, 8118, 8100, 8144, 8106,2.6402394771575928,XXXXX
94, 8133, 8136, 8151, 8152, 8153, 8128, 8140, 8136, 8140, 8183, 8107, 8098, 8128, 8088,2.648137331008911,XXXXX
95, 8131, 8140, 8136, 8159, 8154, 8134, 8134, 8128, 8149, 8180, 8110, 8095, 8127, 8084,2.655679702758789,XXXXX
96, 8139, 8150, 8157, 8169, 8162, 8137, 8141, 8137, 8156, 8185, 8120, 8106, 8130, 8084,2.6637284755706787,XXXXX
97, 8134, 8148, 8158, 8164, 8167, 8133, 8138, 8138, 8151, 8183, 8113, 8099, 8128, 8082,2.6717095375061035,XXXXX
98, 8130, 8154, 8147, 8170, 8162, 8131, 8125, 8131, 8147, 8181, 8111, 8091, 8128, 8081,2.678060293197632,XXXXX
99, 8135, 8160, 8156, 8186, 8160, 8128, 8126, 8142, 8147, 8186, 8128, 8108, 8136, 8087,2.6859450340270996,XXXXX
100, 8135, 8160, 8146, 8186, 8164, 8136, 8132, 8137, 8152, 8187, 8126, 8107, 8146, 8095,2.6939375400543213,XXXXX
101, 8142, 8155, 8159, 8173, 8166, 8145, 8142, 8140, 8150, 8178, 8123, 8114, 8142, 8098,2.702042818069458,XXXXX
102, 8127, 8141, 8148, 8159, 8160, 8137, 8129, 8130, 8139, 8167, 8108, 8097, 8125, 8082,2.7099013328552246,XXXXX
103, 8111, 8130, 8118, 8151, 8148, 8126, 8115, 8119, 8137, 8162, 8094, 8081, 8119, 8069,2.717832565307617,XXXXX
104, 8131, 8136, 8138, 8155, 8145, 8123, 8124, 8139, 8146, 8167, 8113, 8108, 8131, 8084,2.7257065773010254,XXXXX
105, 8134, 8141, 8143, 8162, 8153, 8120, 8119, 8130, 8148, 8170, 8119, 8106, 8135, 8094,2.733466625213623,XXXXX
106, 8124, 8133, 8142, 8158, 8155, 8121, 8126, 8133, 8147, 8163, 8112, 8096, 8122, 8080,2.7414393424987793,XXXXX
107, 8130, 8135, 8143, 8159, 8157, 8133, 8136, 8147, 8159, 8168, 8122, 8101, 8125, 8076,2.7496800422668457,XXXXX
108, 8141, 8143, 8144, 8164, 8165, 8139, 8132, 8142, 8164, 8182, 8130, 8106, 8144, 8090,2.757354497909546,XXXXX
109, 8131, 8133, 8146, 8149, 8159, 8123, 8127, 8143, 8153, 8175, 8122, 8109, 8135, 8084,2.765427589416504,XXXXX
110, 8103, 8118, 8110, 8129, 8147, 8117, 8116, 8132, 8148, 8166, 8104, 8087, 8114, 8059,2.7733216285705566,XXXXX
111, 8101, 8123, 8112, 8134, 8151, 8119, 8119, 8129, 8146, 8164, 8103, 8093, 8114, 8053,2.781376838684082,XXXXX
112, 8110, 8131, 8131, 8150, 8160, 8115, 8120, 8130, 8142, 8165, 8107, 8109, 8125, 8059,2.789444923400879,XXXXX
113, 8116, 8131, 8125, 8155, 8166, 8122, 8117, 8128, 8142, 8178, 8111, 8114, 8135, 8071,2.79746675491333,XXXXX
114, 8124, 8124, 8136, 8146, 8167, 8128, 8126, 8146, 8145, 8179, 8117, 8127, 8128, 8082,2.803778886795044,XXXXX
115, 8107, 8109, 8115, 8129, 8161, 8108, 8107, 8127, 8129, 8155, 8093, 8099, 8104, 8062,2.8116610050201416,XXXXX
116, 8094, 8098, 8097, 8125, 8152, 8092, 8094, 8117, 8117, 8146, 8084, 8089, 8091, 8039,2.820117712020874,XXXXX
117, 8094, 8099, 8097, 8130, 8144, 8102, 8103, 8133, 8131, 8157, 8099, 8101, 8094, 8042,2.8278841972351074,XXXXX
118, 8084, 8099, 8081, 8115, 8136, 8103, 8092, 8124, 8128, 8154, 8092, 8086, 8094, 8039,2.83705735206604,XXXXX
119, 8086, 8096, 8098, 8110, 8143, 8090, 8095, 8126, 8120, 8149, 8095, 8093, 8094, 8039,2.8448874950408936,XXXXX
120, 8095, 8101, 8100, 8127, 8159, 8099, 8105, 8131, 8143, 8167, 8105, 8102, 8101, 8056,2.8528058528900146,XXXXX
121, 8108, 8111, 8105, 8137, 8163, 8114, 8110, 8141, 8153, 8184, 8116, 8110, 8111, 8068,2.8608713150024414,XXXXX
122, 8119, 8125, 8131, 8136, 8176, 8118, 8119, 8149, 8146, 8190, 8135, 8124, 8126, 8077,2.868610143661499,XXXXX
123, 8119, 8132, 8127, 8139, 8184, 8119, 8120, 8137, 8148, 8191, 8134, 8124, 8130, 8077,2.8758957386016846,XXXXX
124, 8119, 8123, 8127, 8139, 8170, 8126, 8131, 8152, 8149, 8182, 8134, 8130, 8118, 8068,2.884237051010132,XXXXX
125, 8107, 8108, 8117, 8132, 8172, 8132, 8130, 8147, 8146, 8182, 8138, 8119, 8117, 8061,2.8907902240753174,XXXXX
126, 8097, 8102, 8114, 8129, 8179, 8126, 8119, 8133, 8145, 8184, 8137, 8119, 8125, 8061,2.8988358974456787,XXXXX
127, 8108, 8106, 8119, 8128, 8174, 8124, 8123, 8150, 8152, 8189, 8142, 8137, 8127, 8069,2.9068288803100586,XXXXX
243, 8119, 8112, 8106, 8131, 8177, 8130, 8125, 8146, 8166, 8210, 8151, 8132, 8139, 8078,2.9146623611450195,XXXXX
0, 8128, 8115, 8131, 8136, 8186, 8129, 8130, 8146, 8171, 8218, 8162, 8151, 8149, 8083,2.922654151916504,XXXXX
1, 8122, 8116, 8136, 8136, 8180, 8130, 8128, 8149, 8164, 8206, 8152, 8153, 8140, 8080,2.9321627616882324,XXXXX
2, 8113, 8107, 8113, 8126, 8172, 8132, 8126, 8148, 8162, 8201, 8141, 8142, 8133, 8078,2.9386563301086426,XXXXX
3, 8112, 8100, 8114, 8111, 8167, 8119, 8122, 8150, 8156, 8203, 8148, 8148, 8136, 8073,2.9467995166778564,XXXXX
4, 8107, 8102, 8107, 8113, 8160, 8114, 8110, 8135, 8143, 8197, 8141, 8138, 8131, 8070,2.9553005695343018,XXXXX
5, 8117, 8107, 8122, 8132, 8169, 8128, 8128, 8147, 8148, 8187, 8138, 8146, 8127, 8082,2.9614925384521484,XXXXX
6, 8115, 8108, 8125, 8130, 8175, 8137, 8132, 8141, 8147, 8183, 8130, 8145, 8126, 8077,2.969632387161255,XXXXX
7, 8100, 8101, 8105, 8103, 8162, 8127, 8114, 8120, 8128, 8175, 8115, 8128, 8108, 8055,2.9775989055633545,XXXXX
8, 8101, 8091, 8105, 8091, 8154, 8108, 8113, 8136, 8127, 8166, 8121, 8137, 8098, 8053,2.985722541809082,XXXXX
9, 8107, 8095, 8101, 8106, 8158, 8110, 8114, 8137, 8144, 8170, 8135, 8138, 8116, 8070,2.993712902069092,XXXXX
10, 8119, 8104, 8109, 8116, 8164, 8125, 8117, 8138, 8144, 8171, 8143, 8147, 8127, 8077,3.0016427040100098,XXXXX
