COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
19, 8561, 8482, 8666, 8196, 8467, 8895, 8557, 8543, 8422, 8277, 8229, 8460, 8572, 8518,1.5682826042175293,blue
20, 8546, 8477, 8661, 8192, 8455, 8888, 8546, 8537, 8419, 8271, 8206, 8453, 8553, 8513,1.574659824371338,blue
21, 8545, 8477, 8653, 8192, 8453, 8881, 8546, 8541, 8413, 8266, 8188, 8446, 8541, 8507,1.5827898979187012,blue
22, 8552, 8478, 8654, 8195, 8450, 8878, 8540, 8535, 8401, 8259, 8199, 8439, 8534, 8499,1.5905754566192627,blue
23, 8542, 8468, 8637, 8192, 8438, 8875, 8525, 8514, 8393, 8240, 8190, 8423, 8515, 8483,1.5986652374267578,blue
24, 8525, 8456, 8617, 8185, 8429, 8867, 8517, 8497, 8384, 8219, 8161, 8415, 8503, 8480,1.6067321300506592,blue
25, 8528, 8462, 8628, 8191, 8431, 8865, 8522, 8497, 8380, 8216, 8158, 8424, 8508, 8490,1.6148500442504883,blue
26, 8537, 8476, 8628, 8206, 8440, 8872, 8529, 8502, 8398, 8235, 8180, 8427, 8519, 8485,1.622788429260254,blue
27, 8542, 8477, 8625, 8207, 8437, 8873, 8533, 8507, 8403, 8243, 8188, 8429, 8521, 8487,1.6291358470916748,blue
28, 8546, 8477, 8624, 8199, 8432, 8868, 8538, 8518, 8403, 8241, 8175, 8433, 8521, 8499,1.6371278762817383,blue
29, 8539, 8470, 8605, 8198, 8423, 8863, 8535, 8523, 8410, 8238, 8166, 8421, 8510, 8488,1.6452229022979736,blue
30, 8517, 8446, 8581, 8193, 8411, 8857, 8527, 8514, 8401, 8224, 8163, 8400, 8492, 8464,1.6530895233154297,blue
31, 8507, 8447, 8567, 8191, 8410, 8859, 8530, 8500, 8389, 8210, 8159, 8391, 8487, 8459,1.6623270511627197,blue
32, 8519, 8471, 8580, 8201, 8413, 8859, 8532, 8502, 8393, 8210, 8161, 8404, 8487, 8474,1.670069932937622,blue
33, 8520, 8465, 8577, 8205, 8417, 8855, 8520, 8503, 8397, 8215, 8159, 8399, 8479, 8468,1.6782770156860352,blue
34, 8491, 8435, 8543, 8191, 8411, 8844, 8507, 8478, 8382, 8198, 8143, 8370, 8464, 8438,1.686110496520996,blue
35, 8476, 8426, 8535, 8183, 8385, 8826, 8492, 8464, 8362, 8176, 8133, 8366, 8449, 8432,1.6923272609710693,blue
36, 8486, 8433, 8540, 8189, 8370, 8815, 8478, 8470, 8362, 8181, 8135, 8372, 8448, 8442,1.7000324726104736,blue
37, 8487, 8433, 8548, 8192, 8379, 8813, 8479, 8478, 8374, 8178, 8137, 8377, 8455, 8449,1.7080426216125488,blue
38, 8475, 8432, 8547, 8193, 8389, 8817, 8485, 8484, 8379, 8170, 8143, 8379, 8455, 8445,1.717500925064087,blue
39, 8467, 8425, 8524, 8192, 8374, 8812, 8469, 8473, 8368, 8171, 8134, 8368, 8450, 8433,1.7240381240844727,blue
40, 8472, 8420, 8526, 8187, 8355, 8797, 8456, 8461, 8358, 8166, 8127, 8366, 8449, 8433,1.7336082458496094,blue
41, 8483, 8431, 8536, 8193, 8365, 8797, 8474, 8470, 8372, 8168, 8147, 8378, 8454, 8437,1.7414579391479492,blue
42, 8485, 8436, 8531, 8210, 8373, 8798, 8480, 8479, 8379, 8176, 8160, 8379, 8452, 8434,1.7477548122406006,blue
43, 8468, 8421, 8511, 8209, 8356, 8786, 8460, 8465, 8367, 8168, 8143, 8358, 8446, 8417,1.7557454109191895,blue
44, 8451, 8406, 8490, 8198, 8339, 8775, 8450, 8443, 8353, 8149, 8129, 8343, 8437, 8403,1.7636609077453613,blue
45, 8458, 8409, 8502, 8203, 8341, 8773, 8455, 8443, 8355, 8143, 8140, 8356, 8434, 8410,1.7716875076293945,blue
46, 8460, 8417, 8500, 8218, 8352, 8775, 8451, 8453, 8366, 8152, 8145, 8357, 8442, 8411,1.7796132564544678,blue
47, 8442, 8408, 8471, 8221, 8336, 8764, 8432, 8442, 8360, 8151, 8135, 8337, 8429, 8399,1.7875618934631348,blue
48, 8425, 8398, 8465, 8215, 8320, 8751, 8418, 8428, 8352, 8141, 8129, 8326, 8411, 8391,1.795541524887085,blue
49, 8430, 8407, 8473, 8221, 8331, 8754, 8427, 8435, 8360, 8145, 8137, 8341, 8422, 8394,1.8034014701843262,blue
50, 8444, 8417, 8484, 8235, 8329, 8755, 8440, 8441, 8357, 8145, 8144, 8352, 8433, 8405,1.8112170696258545,blue
51, 8438, 8414, 8475, 8238, 8316, 8750, 8440, 8431, 8349, 8126, 8136, 8336, 8422, 8396,1.8193533420562744,blue
52, 8418, 8402, 8462, 8228, 8317, 8745, 8432, 8426, 8351, 8113, 8130, 8329, 8400, 8380,1.8272831439971924,blue
53, 8409, 8390, 8460, 8225, 8319, 8745, 8432, 8427, 8352, 8113, 8125, 8326, 8389, 8369,1.835188865661621,blue
54, 8397, 8378, 8440, 8227, 8308, 8740, 8429, 8415, 8340, 8109, 8107, 8301, 8382, 8345,1.8433337211608887,blue
55, 8381, 8364, 8422, 8214, 8293, 8718, 8415, 8395, 8322, 8095, 8091, 8287, 8366, 8336,1.8512887954711914,blue
56, 8383, 8370, 8422, 8219, 8296, 8710, 8412, 8393, 8323, 8098, 8096, 8293, 8361, 8343,1.859177589416504,blue
57, 8393, 8384, 8429, 8241, 8302, 8714, 8411, 8401, 8336, 8113, 8106, 8300, 8375, 8347,1.8672971725463867,blue
58, 8379, 8373, 8419, 8236, 8286, 8697, 8390, 8392, 8337, 8103, 8088, 8290, 8374, 8345,1.8751866817474365,blue
59, 8365, 8357, 8390, 8227, 8270, 8679, 8375, 8373, 8325, 8089, 8065, 8267, 8355, 8331,1.8832073211669922,blue
60, 8378, 8367, 8405, 8245, 8272, 8681, 8386, 8378, 8323, 8085, 8069, 8266, 8350, 8337,1.8911354541778564,blue
61, 8379, 8382, 8422, 8258, 8278, 8684, 8393, 8386, 8331, 8079, 8077, 8272, 8353, 8343,1.8974676132202148,blue
62, 8359, 8370, 8392, 8246, 8273, 8669, 8376, 8367, 8323, 8065, 8059, 8257, 8338, 8322,1.9053630828857422,blue
63, 8346, 8353, 8377, 8234, 8259, 8656, 8366, 8357, 8313, 8054, 8050, 8248, 8319, 8304,1.9132273197174072,blue
64, 8340, 8355, 8379, 8235, 8250, 8657, 8374, 8367, 8325, 8064, 8064, 8245, 8323, 8297,1.9211366176605225,blue
65, 8343, 8356, 8376, 8236, 8243, 8656, 8368, 8367, 8328, 8068, 8060, 8244, 8324, 8295,1.9291393756866455,blue
66, 8336, 8346, 8362, 8232, 8230, 8643, 8352, 8349, 8317, 8058, 8039, 8240, 8310, 8288,1.9371347427368164,blue
67, 8317, 8341, 8352, 8229, 8213, 8625, 8339, 8335, 8312, 8053, 8032, 8230, 8307, 8280,1.945277452468872,blue
68, 8323, 8348, 8375, 8244, 8207, 8624, 8338, 8345, 8316, 8060, 8053, 8243, 8320, 8290,1.9532203674316406,blue
69, 8346, 8357, 8384, 8262, 8210, 8639, 8352, 8357, 8329, 8068, 8076, 8261, 8333, 8305,1.9612462520599365,blue
70, 8341, 8359, 8372, 8259, 8198, 8634, 8356, 8356, 8328, 8066, 8072, 8256, 8327, 8311,1.9691863059997559,blue
71, 8323, 8356, 8362, 8256, 8190, 8621, 8350, 8350, 8307, 8060, 8055, 8239, 8310, 8297,1.9772374629974365,blue
72, 8316, 8347, 8344, 8256, 8189, 8611, 8343, 8329, 8289, 8036, 8045, 8227, 8287, 8275,1.9852406978607178,blue
73, 8308, 8337, 8339, 8246, 8176, 8599, 8330, 8312, 8285, 8019, 8040, 8219, 8271, 8269,1.993241548538208,blue
74, 8307, 8347, 8335, 8251, 8181, 8597, 8329, 8324, 8299, 8043, 8047, 8223, 8286, 8269,2.0011088848114014,blue
75, 8318, 8362, 8341, 8267, 8198, 8606, 8346, 8339, 8307, 8064, 8063, 8237, 8303, 8280,2.0090689659118652,blue
76, 8326, 8363, 8353, 8272, 8207, 8610, 8355, 8336, 8307, 8059, 8068, 8243, 8303, 8294,2.0169880390167236,blue
77, 8329, 8362, 8347, 8273, 8209, 8604, 8347, 8332, 8315, 8071, 8065, 8243, 8305, 8296,2.0233845710754395,blue
78, 8328, 8363, 8352, 8273, 8200, 8593, 8342, 8331, 8320, 8083, 8072, 8250, 8309, 8297,2.031226634979248,blue
79, 8311, 8359, 8346, 8262, 8185, 8587, 8335, 8322, 8310, 8073, 8072, 8241, 8305, 8283,2.039234161376953,blue
80, 8289, 8335, 8320, 8245, 8174, 8570, 8316, 8304, 8288, 8049, 8053, 8220, 8283, 8260,2.0471301078796387,blue
81, 8280, 8313, 8313, 8245, 8172, 8553, 8307, 8295, 8275, 8033, 8045, 8208, 8260, 8254,2.056529998779297,blue
82, 8282, 8324, 8316, 8252, 8174, 8558, 8307, 8291, 8276, 8039, 8060, 8206, 8261, 8252,2.0644001960754395,blue
83, 8282, 8334, 8327, 8253, 8171, 8560, 8311, 8293, 8280, 8042, 8074, 8216, 8268, 8250,2.072544574737549,blue
84, 8279, 8329, 8317, 8261, 8175, 8551, 8317, 8304, 8291, 8042, 8076, 8220, 8271, 8249,2.080543279647827,blue
85, 8274, 8326, 8297, 8265, 8173, 8545, 8314, 8302, 8292, 8041, 8075, 8213, 8271, 8248,2.0886218547821045,blue
86, 8275, 8328, 8297, 8265, 8159, 8539, 8305, 8295, 8286, 8032, 8073, 8208, 8268, 8242,2.0950121879577637,blue
87, 8272, 8319, 8292, 8274, 8154, 8536, 8305, 8294, 8286, 8029, 8070, 8208, 8263, 8239,2.1028993129730225,blue
88, 8265, 8310, 8289, 8280, 8149, 8527, 8296, 8287, 8276, 8019, 8070, 8213, 8252, 8248,2.1108694076538086,blue
89, 8265, 8315, 8287, 8279, 8145, 8516, 8288, 8274, 8267, 8014, 8066, 8209, 8246, 8246,2.1188886165618896,blue
90, 8268, 8320, 8286, 8284, 8146, 8514, 8295, 8269, 8271, 8017, 8069, 8207, 8243, 8247,2.1267178058624268,blue
91, 8261, 8309, 8287, 8276, 8149, 8506, 8290, 8269, 8275, 8005, 8077, 8207, 8239, 8249,2.134716033935547,blue
92, 8248, 8296, 8264, 8264, 8147, 8487, 8275, 8257, 8262, 7985, 8066, 8188, 8225, 8229,2.1427154541015625,blue
93, 8238, 8297, 8255, 8264, 8134, 8478, 8269, 8255, 8247, 7981, 8049, 8176, 8214, 8215,2.1507327556610107,blue
94, 8225, 8297, 8254, 8267, 8130, 8479, 8268, 8256, 8260, 7985, 8054, 8178, 8223, 8212,2.1581223011016846,blue
95, 8215, 8282, 8240, 8265, 8138, 8473, 8259, 8250, 8269, 7973, 8060, 8166, 8227, 8203,2.166093349456787,blue
96, 8221, 8280, 8237, 8264, 8143, 8469, 8254, 8257, 8261, 7971, 8056, 8160, 8214, 8202,2.174083948135376,blue
97, 8223, 8287, 8228, 8261, 8140, 8465, 8255, 8253, 8265, 7984, 8063, 8165, 8204, 8199,2.1821134090423584,blue
98, 8212, 8284, 8218, 8255, 8124, 8452, 8239, 8235, 8259, 7969, 8064, 8160, 8201, 8193,2.1901259422302246,blue
99, 8197, 8282, 8213, 8257, 8112, 8442, 8226, 8221, 8237, 7951, 8044, 8147, 8190, 8180,2.1980905532836914,blue
100, 8193, 8284, 8207, 8257, 8118, 8433, 8231, 8213, 8233, 7956, 8034, 8147, 8180, 8171,2.2060275077819824,blue
101, 8195, 8278, 8213, 8252, 8120, 8419, 8231, 8212, 8238, 7959, 8043, 8153, 8179, 8175,2.2141501903533936,blue
102, 8191, 8278, 8207, 8258, 8116, 8413, 8222, 8217, 8239, 7956, 8046, 8144, 8182, 8169,2.221367835998535,blue
103, 8192, 8285, 8204, 8268, 8119, 8409, 8228, 8220, 8238, 7955, 8044, 8147, 8181, 8160,2.229374408721924,blue
104, 8194, 8281, 8201, 8266, 8127, 8411, 8236, 8219, 8240, 7957, 8044, 8150, 8179, 8152,2.23740553855896,blue
105, 8182, 8264, 8173, 8253, 8122, 8412, 8226, 8212, 8236, 7956, 8035, 8132, 8172, 8135,2.2454638481140137,blue
106, 8163, 8251, 8162, 8241, 8106, 8398, 8208, 8204, 8224, 7939, 8018, 8124, 8149, 8121,2.2533774375915527,blue
107, 8155, 8246, 8161, 8238, 8101, 8388, 8202, 8204, 8220, 7929, 8005, 8121, 8134, 8108,2.2614121437072754,blue
108, 8160, 8247, 8158, 8246, 8107, 8386, 8205, 8213, 8230, 7939, 8009, 8117, 8141, 8112,2.2695319652557373,blue
109, 8161, 8252, 8160, 8255, 8109, 8381, 8207, 8221, 8245, 7951, 8017, 8120, 8151, 8124,2.2776143550872803,blue
110, 8159, 8253, 8156, 8253, 8106, 8379, 8207, 8216, 8246, 7954, 8011, 8121, 8151, 8121,2.283426523208618,blue
111, 8161, 8249, 8168, 8254, 8105, 8377, 8207, 8206, 8234, 7950, 8010, 8129, 8146, 8128,2.291236639022827,blue
112, 8164, 8254, 8174, 8263, 8112, 8373, 8204, 8193, 8223, 7940, 8017, 8137, 8140, 8130,2.2992312908172607,blue
113, 8161, 8254, 8165, 8258, 8106, 8361, 8192, 8181, 8212, 7932, 8010, 8133, 8129, 8117,2.307111978530884,blue
114, 8157, 8248, 8168, 8254, 8095, 8350, 8189, 8190, 8213, 7945, 8015, 8131, 8132, 8114,2.315136432647705,blue
115, 8162, 8256, 8172, 8259, 8110, 8357, 8198, 8201, 8224, 7970, 8045, 8138, 8155, 8123,2.3231027126312256,blue
116, 8158, 8250, 8173, 8257, 8112, 8353, 8190, 8196, 8218, 7962, 8056, 8143, 8149, 8121,2.33119535446167,blue
117, 8135, 8232, 8154, 8246, 8097, 8331, 8176, 8190, 8207, 7949, 8026, 8119, 8120, 8098,2.339064359664917,blue
118, 8125, 8229, 8136, 8249, 8097, 8326, 8174, 8186, 8210, 7960, 8010, 8097, 8112, 8087,2.3471713066101074,blue
119, 8131, 8228, 8142, 8249, 8099, 8334, 8177, 8175, 8216, 7969, 8024, 8101, 8114, 8089,2.356100559234619,blue
120, 8129, 8222, 8135, 8233, 8090, 8325, 8165, 8169, 8216, 7966, 8036, 8105, 8113, 8084,2.3623993396759033,blue
121, 8118, 8213, 8127, 8221, 8084, 8308, 8154, 8173, 8210, 7968, 8035, 8099, 8110, 8085,2.3704261779785156,blue
122, 8107, 8201, 8117, 8223, 8083, 8302, 8157, 8168, 8204, 7966, 8028, 8089, 8102, 8077,2.378365993499756,blue
123, 8091, 8197, 8097, 8221, 8077, 8291, 8147, 8153, 8193, 7946, 8011, 8078, 8086, 8061,2.386260986328125,blue
124, 8084, 8197, 8092, 8207, 8073, 8276, 8130, 8156, 8192, 7940, 8002, 8068, 8079, 8053,2.394272565841675,blue
125, 8087, 8192, 8085, 8207, 8077, 8273, 8131, 8164, 8210, 7965, 8017, 8062, 8086, 8046,2.4022648334503174,blue
126, 8095, 8199, 8098, 8217, 8089, 8283, 8147, 8169, 8219, 7978, 8038, 8081, 8100, 8056,2.4111621379852295,blue
127, 8109, 8221, 8121, 8230, 8109, 8294, 8166, 8175, 8223, 7981, 8047, 8109, 8117, 8084,2.4175124168395996,blue
237, 8117, 8225, 8122, 8241, 8097, 8286, 8162, 8162, 8215, 7982, 8043, 8108, 8115, 8088,2.4256396293640137,blue
0, 8112, 8207, 8119, 8233, 8074, 8266, 8138, 8140, 8194, 7972, 8041, 8096, 8102, 8077,2.4335668087005615,blue
1, 8103, 8201, 8107, 8226, 8086, 8265, 8130, 8132, 8191, 7970, 8049, 8094, 8104, 8071,2.441776990890503,blue
2, 8105, 8206, 8107, 8231, 8098, 8269, 8141, 8140, 8202, 7982, 8060, 8103, 8107, 8071,2.4497718811035156,blue
3, 8105, 8206, 8114, 8233, 8087, 8257, 8142, 8148, 8208, 7993, 8069, 8102, 8101, 8069,2.4577362537384033,blue
4, 8098, 8201, 8106, 8235, 8083, 8244, 8129, 8147, 8204, 7988, 8066, 8093, 8091, 8067,2.465825080871582,blue
5, 8100, 8199, 8105, 8237, 8084, 8242, 8129, 8149, 8203, 7976, 8056, 8090, 8087, 8066,2.473825693130493,blue
6, 8088, 8188, 8089, 8228, 8077, 8238, 8135, 8151, 8206, 7978, 8043, 8081, 8082, 8050,2.481825113296509,blue
7, 8069, 8174, 8073, 8213, 8061, 8220, 8128, 8142, 8199, 7979, 8038, 8071, 8066, 8037,2.488227367401123,blue
8, 8060, 8179, 8079, 8218, 8056, 8210, 8121, 8129, 8190, 7976, 8052, 8069, 8060, 8035,2.4977152347564697,blue
9, 8068, 8192, 8091, 8236, 8070, 8215, 8124, 8131, 8195, 7982, 8077, 8078, 8082, 8049,2.504129409790039,blue
10, 8093, 8193, 8107, 8249, 8077, 8209, 8121, 8139, 8205, 7995, 8081, 8098, 8094, 8070,2.5121309757232666,blue
11, 8099, 8200, 8102, 8253, 8076, 8201, 8116, 8133, 8208, 8007, 8072, 8099, 8083, 8068,2.5212090015411377,blue
12, 8082, 8200, 8099, 8249, 8074, 8198, 8119, 8134, 8200, 8007, 8085, 8092, 8081, 8064,2.529094696044922,blue
13, 8085, 8195, 8115, 8253, 8072, 8198, 8123, 8135, 8199, 8005, 8103, 8099, 8092, 8079,2.536940813064575,blue
14, 8112, 8210, 8120, 8264, 8082, 8208, 8130, 8130, 8201, 8018, 8106, 8112, 8101, 8086,2.5448222160339355,blue
15, 8102, 8206, 8112, 8256, 8080, 8203, 8125, 8131, 8184, 8013, 8109, 8108, 8088, 8076,2.551201581954956,blue
16, 8071, 8177, 8092, 8232, 8064, 8184, 8113, 8131, 8176, 8002, 8107, 8085, 8076, 8061,2.5605924129486084,blue
17, 8068, 8165, 8084, 8219, 8052, 8174, 8110, 8121, 8184, 8008, 8102, 8079, 8081, 8060,2.567124843597412,blue
18, 8072, 8167, 8085, 8221, 8050, 8165, 8105, 8120, 8188, 8006, 8102, 8087, 8075, 8060,2.575148582458496,blue
19, 8062, 8159, 8066, 8221, 8049, 8154, 8093, 8123, 8186, 7999, 8099, 8074, 8058, 8046,2.5831823348999023,blue
20, 8058, 8150, 8066, 8215, 8044, 8146, 8086, 8109, 8181, 8000, 8091, 8065, 8049, 8049,2.5913586616516113,blue
21, 8068, 8166, 8079, 8226, 8057, 8150, 8096, 8109, 8182, 8008, 8110, 8077, 8064, 8065,2.6003663539886475,blue
22, 8075, 8185, 8079, 8242, 8068, 8150, 8098, 8115, 8184, 8010, 8131, 8092, 8072, 8065,2.60835599899292,blue
23, 8072, 8181, 8079, 8238, 8056, 8146, 8088, 8100, 8172, 8005, 8115, 8089, 8056, 8052,2.6148507595062256,blue
24, 8070, 8173, 8072, 8238, 8058, 8148, 8087, 8088, 8157, 7995, 8091, 8081, 8047, 8045,2.622783899307251,blue
25, 8074, 8175, 8077, 8246, 8073, 8149, 8094, 8091, 8161, 7991, 8099, 8083, 8052, 8058,2.6307997703552246,blue
26, 8072, 8172, 8076, 8237, 8069, 8146, 8092, 8092, 8171, 8010, 8108, 8082, 8057, 8061,2.638683795928955,blue
27, 8060, 8160, 8058, 8220, 8054, 8129, 8085, 8093, 8172, 8024, 8101, 8071, 8057, 8057,2.646709680557251,blue
28, 8061, 8158, 8061, 8223, 8054, 8118, 8087, 8105, 8173, 8025, 8101, 8076, 8060, 8066,2.6545324325561523,blue
29, 8056, 8147, 8053, 8228, 8054, 8122, 8082, 8106, 8180, 8025, 8104, 8074, 8055, 8055,2.662543535232544,blue
30, 8034, 8126, 8034, 8208, 8032, 8114, 8066, 8101, 8174, 8018, 8101, 8055, 8039, 8038,2.6704812049865723,blue
31, 8024, 8126, 8026, 8193, 8020, 8095, 8058, 8095, 8161, 8018, 8096, 8040, 8033, 8028,2.678358316421509,blue
32, 8029, 8129, 8024, 8202, 8033, 8088, 8059, 8078, 8152, 8021, 8095, 8035, 8030, 8027,2.6863503456115723,blue
33, 8035, 8131, 8028, 8213, 8041, 8092, 8057, 8073, 8151, 8016, 8106, 8047, 8027, 8042,2.6943459510803223,blue
34, 8037, 8135, 8019, 8217, 8035, 8085, 8056, 8069, 8144, 8007, 8108, 8052, 8031, 8043,2.7029476165771484,blue
35, 8034, 8130, 8015, 8213, 8022, 8068, 8049, 8050, 8124, 7997, 8098, 8043, 8021, 8034,2.7105355262756348,blue
36, 8033, 8126, 8016, 8209, 8024, 8059, 8048, 8048, 8127, 7996, 8108, 8038, 8014, 8036,2.7182679176330566,blue
37, 8040, 8134, 8012, 8212, 8029, 8060, 8051, 8053, 8145, 8012, 8125, 8041, 8029, 8043,2.726026773452759,blue
38, 8037, 8128, 8019, 8215, 8023, 8056, 8039, 8043, 8142, 8020, 8121, 8050, 8036, 8048,2.7338688373565674,blue
39, 8018, 8116, 8006, 8200, 8019, 8048, 8028, 8031, 8135, 8016, 8106, 8038, 8030, 8035,2.7418835163116455,blue
40, 8009, 8112, 7996, 8185, 8008, 8042, 8028, 8037, 8135, 8015, 8102, 8029, 8027, 8023,2.7481091022491455,blue
41, 8013, 8110, 8008, 8190, 8006, 8045, 8041, 8056, 8142, 8029, 8116, 8038, 8031, 8028,2.75614595413208,blue
42, 8017, 8113, 8007, 8194, 8022, 8049, 8058, 8068, 8151, 8046, 8132, 8048, 8040, 8036,2.7640023231506348,blue
43, 8012, 8115, 8009, 8191, 8020, 8032, 8057, 8066, 8149, 8044, 8133, 8046, 8037, 8033,2.7720823287963867,blue
44, 8005, 8109, 8001, 8194, 8008, 8025, 8045, 8059, 8147, 8039, 8129, 8032, 8027, 8021,2.781663179397583,blue
45, 8003, 8098, 7987, 8187, 8004, 8025, 8037, 8050, 8139, 8024, 8123, 8023, 8021, 8017,2.7896950244903564,blue
46, 8004, 8099, 7994, 8183, 8015, 8016, 8033, 8048, 8135, 8012, 8118, 8032, 8022, 8021,2.7961487770080566,blue
47, 8025, 8122, 8007, 8205, 8029, 8019, 8034, 8059, 8150, 8037, 8127, 8054, 8038, 8037,2.804130792617798,blue
48, 8046, 8137, 8020, 8219, 8031, 8030, 8036, 8061, 8152, 8060, 8138, 8067, 8048, 8060,2.8119001388549805,blue
49, 8029, 8121, 8007, 8202, 8026, 8027, 8033, 8040, 8138, 8049, 8130, 8052, 8032, 8049,2.820034980773926,blue
50, 8007, 8099, 7989, 8185, 8018, 8010, 8023, 8022, 8123, 8030, 8125, 8036, 8013, 8028,2.8278424739837646,blue
51, 8008, 8093, 7988, 8181, 8003, 7996, 8021, 8021, 8112, 8030, 8127, 8038, 8014, 8036,2.835894823074341,blue
52, 8015, 8097, 7987, 8182, 8003, 7992, 8028, 8025, 8119, 8041, 8125, 8042, 8027, 8045,2.843797206878662,blue
53, 8024, 8107, 8007, 8189, 8015, 7992, 8036, 8043, 8138, 8044, 8141, 8054, 8032, 8049,2.851745843887329,blue
54, 8023, 8108, 8010, 8190, 8016, 7992, 8042, 8060, 8148, 8049, 8159, 8052, 8030, 8045,2.8595497608184814,blue
55, 8009, 8102, 7991, 8186, 8011, 7991, 8037, 8054, 8142, 8057, 8162, 8043, 8029, 8042,2.867460012435913,blue
56, 8016, 8100, 8001, 8190, 8010, 7990, 8026, 8054, 8138, 8059, 8164, 8053, 8029, 8050,2.8753833770751953,blue
57, 8028, 8105, 8001, 8198, 8011, 7982, 8022, 8057, 8140, 8059, 8161, 8049, 8033, 8046,2.8834075927734375,blue
58, 8026, 8109, 7997, 8197, 8012, 7971, 8020, 8053, 8140, 8065, 8160, 8045, 8037, 8049,2.891423463821411,blue
59, 8033, 8120, 8004, 8204, 8021, 7974, 8018, 8053, 8147, 8077, 8179, 8064, 8049, 8066,2.899381160736084,blue
60, 8046, 8125, 8003, 8214, 8022, 7979, 8020, 8055, 8146, 8080, 8188, 8073, 8058, 8072,2.907418727874756,blue
61, 8042, 8121, 8006, 8212, 8017, 7973, 8030, 8056, 8142, 8079, 8172, 8066, 8053, 8073,2.915463447570801,blue
62, 8036, 8127, 8008, 8215, 8028, 7977, 8046, 8062, 8151, 8090, 8176, 8066, 8057, 8077,2.923398017883301,blue
63, 8044, 8128, 8008, 8218, 8030, 7983, 8056, 8075, 8154, 8097, 8189, 8069, 8059, 8080,2.9315288066864014,blue
64, 8035, 8114, 7993, 8206, 8024, 7979, 8052, 8074, 8146, 8090, 8177, 8052, 8040, 8060,2.9394280910491943,blue
65, 8014, 8102, 7974, 8191, 8017, 7971, 8042, 8058, 8131, 8074, 8163, 8039, 8022, 8039,2.945857048034668,blue
66, 8007, 8094, 7981, 8181, 8005, 7955, 8028, 8042, 8116, 8064, 8162, 8039, 8018, 8040,2.9538285732269287,blue
67, 8010, 8096, 7981, 8173, 8003, 7952, 8026, 8039, 8120, 8072, 8163, 8032, 8023, 8038,2.961740255355835,blue
68, 8003, 8094, 7979, 8163, 8002, 7954, 8025, 8043, 8123, 8065, 8153, 8030, 8017, 8031,2.9698143005371094,blue
69, 7986, 8079, 7966, 8152, 7992, 7938, 8011, 8034, 8112, 8044, 8134, 8021, 7999, 8019,2.977952480316162,blue
70, 7978, 8074, 7951, 8148, 7990, 7926, 8001, 8028, 8111, 8040, 8116, 8005, 7986, 8009,2.985866069793701,blue
71, 7983, 8081, 7964, 8153, 7994, 7931, 8003, 8032, 8116, 8046, 8104, 8006, 7986, 8014,2.993912935256958,blue
72, 7980, 8073, 7961, 8153, 7994, 7927, 7996, 8024, 8112, 8048, 8106, 8008, 7990, 8010,3.001842498779297,blue
73, 7971, 8054, 7951, 8149, 7984, 7906, 7976, 8009, 8102, 8046, 8120, 8007, 7985, 8004,3.0100018978118896,blue
74, 7989, 8069, 7970, 8162, 7987, 7904, 7978, 8011, 8111, 8053, 8134, 8019, 7995, 8016,3.0163631439208984,blue
75, 8011, 8096, 7982, 8176, 8001, 7913, 7997, 8015, 8124, 8053, 8136, 8034, 8010, 8030,3.024198532104492,blue
76, 7992, 8081, 7971, 8163, 7997, 7902, 7989, 8001, 8103, 8031, 8126, 8024, 7987, 8017,3.0321452617645264,blue
77, 7965, 8053, 7943, 8148, 7982, 7897, 7971, 7987, 8089, 8026, 8117, 7999, 7966, 7987,3.0417606830596924,blue
78, 7973, 8055, 7944, 8153, 7978, 7904, 7970, 7995, 8105, 8039, 8123, 8003, 7977, 7994,3.047994613647461,XXXXX
79, 7990, 8073, 7965, 8162, 7989, 7907, 7980, 8012, 8112, 8044, 8132, 8024, 7989, 8019,3.0574233531951904,XXXXX
80, 7987, 8075, 7959, 8159, 8000, 7909, 7994, 8008, 8107, 8047, 8125, 8023, 7986, 8017,3.065211296081543,XXXXX
81, 7983, 8067, 7958, 8160, 7995, 7906, 7990, 7997, 8103, 8048, 8126, 8021, 7980, 8013,3.0732336044311523,XXXXX
82, 7977, 8062, 7956, 8163, 7983, 7897, 7974, 7993, 8097, 8040, 8131, 8020, 7978, 8007,3.0795669555664062,XXXXX
83, 7967, 8051, 7945, 8141, 7966, 7884, 7960, 7986, 8085, 8034, 8118, 8010, 7969, 7992,3.0874390602111816,XXXXX
84, 7966, 8043, 7949, 8126, 7962, 7877, 7958, 7985, 8089, 8040, 8115, 8006, 7962, 7995,3.0952606201171875,XXXXX
85, 7974, 8050, 7948, 8145, 7969, 7874, 7959, 7980, 8093, 8044, 8123, 8007, 7967, 8005,3.1032681465148926,XXXXX
86, 7976, 8061, 7956, 8160, 7965, 7868, 7956, 7971, 8086, 8039, 8128, 8016, 7972, 8005,3.1126930713653564,XXXXX
87, 7979, 8071, 7966, 8158, 7973, 7876, 7968, 7985, 8096, 8042, 8140, 8025, 7980, 8005,3.1191771030426025,XXXXX
88, 7980, 8074, 7964, 8158, 7988, 7883, 7976, 7999, 8102, 8052, 8153, 8021, 7980, 8009,3.1272127628326416,XXXXX
