COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
62,8154,8128,8114,8066,8076,8169,8096,8178,8084,8057,8151,8168,8175,8016,1.6689541339874268,sil,False
63,8149,8145,8134,8088,8092,8173,8100,8162,8121,8100,8159,8177,8168,8031,1.6773395538330078,sil,False
64,8181,8147,8150,8099,8094,8192,8103,8195,8116,8099,8165,8191,8186,8054,1.6846442222595217,sil,False
65,8144,8141,8138,8099,8114,8158,8127,8173,8113,8092,8160,8165,8174,8056,1.6916449069976809,sil,False
66,8168,8136,8138,8094,8105,8182,8110,8180,8094,8072,8163,8188,8185,8058,1.69995379447937,sil,False
67,8152,8146,8146,8107,8098,8169,8100,8179,8100,8086,8169,8199,8177,8056,1.7077744007110596,sil,False
68,8142,8152,8152,8128,8114,8170,8123,8165,8129,8128,8172,8192,8168,8068,1.715787410736084,sil,False
69,8186,8135,8153,8109,8098,8195,8120,8188,8107,8110,8162,8203,8184,8077,1.723787546157837,sil,False
70,8148,8145,8154,8104,8093,8154,8127,8168,8099,8094,8162,8190,8167,8077,1.7319540977478027,sil,False
71,8163,8156,8163,8127,8095,8186,8115,8184,8101,8086,8177,8209,8181,8078,1.7398042678833008,sil,False
72,8160,8139,8161,8134,8105,8180,8112,8190,8116,8093,8169,8211,8183,8068,1.7479538917541504,sil,False
73,8147,8139,8163,8135,8126,8157,8136,8168,8132,8105,8160,8200,8163,8077,1.7562057971954346,sil,False
74,8182,8149,8168,8131,8114,8186,8132,8188,8103,8087,8165,8214,8175,8086,1.7632133960723877,sil,False
75,8141,8148,8157,8133,8119,8159,8142,8164,8113,8099,8168,8199,8168,8088,1.7705788612365725,sil,False
76,8157,8140,8152,8128,8122,8174,8136,8171,8125,8094,8166,8212,8182,8097,1.7785747051239014,sil,False
77,8162,8148,8147,8121,8122,8172,8128,8189,8126,8096,8160,8218,8182,8083,1.7865750789642334,sil,False
78,8142,8150,8142,8114,8124,8163,8146,8166,8143,8128,8162,8199,8166,8075,1.7945845127105713,sil,False
79,8175,8127,8142,8095,8101,8188,8140,8182,8127,8107,8156,8206,8186,8073,1.802696943283081,sil,False
80,8138,8126,8133,8113,8126,8150,8153,8167,8139,8106,8148,8195,8172,8073,1.8109674453735352,sil,False
81,8158,8139,8133,8128,8132,8174,8145,8178,8143,8112,8157,8204,8175,8084,1.817962408065796,sil,False
82,8171,8137,8131,8105,8099,8180,8117,8185,8115,8097,8155,8205,8179,8068,1.825955390930176,sil,False
83,8136,8133,8134,8103,8109,8153,8132,8150,8130,8118,8151,8192,8162,8060,1.8339550495147705,sil,False
84,8180,8129,8154,8111,8135,8192,8150,8185,8148,8125,8157,8216,8175,8077,1.8419556617736816,sil,False
85,8162,8150,8159,8128,8157,8164,8179,8182,8168,8135,8162,8211,8158,8081,1.8500087261199951,sil,False
86,8171,8162,8155,8140,8139,8168,8179,8167,8162,8135,8166,8219,8160,8086,1.858470678329468,sil,False
87,8186,8135,8148,8128,8131,8176,8165,8178,8143,8122,8167,8226,8179,8088,1.8654749393463133,sil,False
87,8186,8135,8148,8128,8131,8176,8165,8178,8143,8122,8167,8226,8179,8088,1.8664734363555908,sil,False
88,8149,8130,8146,8124,8168,8142,8194,8164,8161,8147,8174,8209,8168,8096,1.8735263347625728,sil,False
89,8177,8136,8140,8109,8163,8171,8191,8191,8146,8137,8169,8220,8174,8097,1.8819544315338133,sil,False
90,8142,8128,8114,8096,8163,8155,8187,8177,8145,8124,8147,8193,8159,8078,1.888941764831543,sil,False
91,8145,8127,8118,8113,8176,8164,8190,8177,8168,8134,8151,8190,8167,8076,1.8969383239746087,sil,False
92,8185,8146,8138,8116,8167,8186,8192,8211,8179,8153,8163,8214,8183,8081,1.905216217041016,sil,False
93,8162,8168,8144,8120,8181,8167,8237,8187,8201,8186,8166,8206,8169,8097,1.9128391742706297,sil,False
94,8206,8163,8160,8142,8186,8197,8238,8215,8185,8169,8174,8231,8196,8120,1.9209489822387693,sil,False
95,8196,8156,8168,8150,8178,8179,8207,8223,8176,8161,8182,8239,8197,8118,1.92896032333374,sil,False
96,8186,8156,8165,8135,8166,8195,8191,8198,8175,8160,8180,8231,8185,8104,1.9369606971740725,sil,False
97,8210,8155,8162,8133,8151,8218,8190,8207,8156,8143,8169,8233,8191,8092,1.944643259048462,sil,False
97,8210,8155,8162,8133,8151,8218,8190,8207,8156,8143,8169,8233,8191,8092,1.945674180984497,sil,False
98,8179,8170,8170,8167,8181,8171,8223,8195,8181,8184,8175,8231,8180,8111,1.9519572257995603,sil,False
99,8214,8178,8190,8160,8202,8200,8224,8223,8191,8197,8195,8263,8202,8140,1.9599285125732424,sil,False
100,8195,8172,8182,8142,8204,8188,8227,8222,8201,8194,8193,8250,8196,8122,1.9679536819458008,sil,False
101,8160,8159,8162,8166,8202,8174,8241,8200,8219,8219,8182,8217,8172,8100,1.9760181903839111,sil,False
102,8180,8144,8147,8161,8191,8196,8231,8215,8196,8211,8173,8220,8177,8096,1.984022855758667,sil,False
103,8147,8153,8141,8151,8219,8154,8246,8180,8205,8214,8173,8214,8169,8111,1.992032766342163,sil,False
104,8161,8155,8145,8149,8228,8167,8237,8189,8208,8207,8180,8225,8181,8128,2.0002241134643555,sil,False
105,8137,8147,8132,8142,8209,8153,8225,8193,8203,8194,8178,8214,8171,8109,2.0082242488861084,sil,False
106,8125,8162,8137,8161,8207,8142,8238,8168,8225,8206,8178,8213,8154,8115,2.015953540802002,sil,False
107,8177,8173,8162,8184,8210,8175,8242,8193,8226,8216,8184,8242,8171,8143,2.02295446395874,sil,False
108,8136,8161,8152,8181,8235,8140,8266,8172,8231,8242,8186,8221,8164,8147,2.031073570251465,sil,False
109,8148,8127,8135,8147,8220,8160,8248,8179,8212,8216,8176,8209,8169,8129,2.039073944091797,sil,False
110,8151,8119,8131,8129,8204,8159,8226,8194,8204,8198,8166,8206,8168,8108,2.0470728874206543,sil,False
111,8134,8153,8145,8155,8218,8144,8251,8170,8235,8236,8184,8214,8163,8123,2.054948806762696,sil,False
112,8176,8145,8157,8169,8204,8174,8253,8188,8224,8224,8190,8233,8182,8134,2.063128471374512,sil,False
113,8129,8111,8133,8165,8227,8140,8268,8172,8226,8222,8174,8199,8166,8127,2.0709540843963623,sil,False
114,8131,8108,8123,8150,8243,8153,8261,8184,8224,8226,8175,8196,8169,8128,2.078831195831299,sil,False
115,8149,8126,8130,8144,8233,8157,8241,8198,8217,8229,8180,8210,8174,8120,2.0858242511749268,sil,False
116,8138,8150,8143,8164,8246,8143,8266,8167,8260,8256,8182,8208,8160,8131,2.0938363075256348,sil,False
117,8185,8155,8153,8167,8224,8177,8269,8185,8257,8237,8179,8220,8173,8148,2.1019537448883057,sil,False
118,8149,8133,8141,8163,8207,8139,8260,8166,8233,8233,8175,8198,8159,8136,2.109912633895874,sil,False
119,8150,8120,8142,8165,8213,8152,8246,8166,8221,8233,8177,8203,8162,8131,2.1179134845733643,sil,False
120,8175,8135,8157,8163,8220,8164,8245,8188,8214,8211,8177,8227,8173,8138,2.125955104827881,sil,False
121,8148,8148,8162,8166,8253,8133,8266,8163,8225,8219,8179,8224,8160,8146,2.134268283843994,sil,False
122,8178,8139,8163,8159,8265,8167,8257,8188,8216,8225,8179,8231,8170,8146,2.141953706741333,sil,False
122,8178,8139,8163,8159,8265,8167,8257,8188,8216,8225,8179,8231,8170,8146,2.142619609832764,sil,False
123,8150,8154,8162,8174,8262,8138,8268,8181,8237,8252,8186,8216,8161,8150,2.148928642272949,sil,False
124,8149,8162,8163,8191,8253,8140,8270,8169,8243,8268,8191,8213,8163,8157,2.156936883926392,sil,False
125,8157,8129,8140,8155,8238,8161,8243,8170,8217,8239,8173,8202,8153,8122,2.1650278568267822,sil,False
126,8110,8122,8112,8139,8235,8135,8244,8129,8224,8220,8162,8176,8131,8100,2.1730055809021,sil,False
127,8155,8126,8117,8145,8222,8159,8243,8155,8204,8200,8165,8192,8158,8115,2.181049346923828,sil,False
241,8146,8121,8121,8140,8245,8126,8248,8160,8197,8212,8172,8185,8151,8118,2.18904185295105,sil,False
0,8139,8126,8121,8137,8249,8130,8227,8143,8210,8213,8167,8189,8140,8112,2.196916580200196,sil,False
1,8163,8120,8118,8139,8214,8162,8201,8156,8207,8189,8152,8202,8149,8100,2.205068349838257,sil,False
2,8127,8115,8114,8157,8242,8127,8245,8135,8231,8223,8164,8190,8143,8117,2.2128286361694336,sil,False
3,8165,8118,8130,8141,8255,8151,8245,8158,8217,8217,8171,8207,8157,8133,2.219954490661621,sil,False
4,8152,8129,8136,8123,8237,8142,8218,8152,8201,8189,8163,8206,8146,8113,2.227972984313965,sil,False
5,8143,8140,8138,8156,8232,8143,8232,8132,8222,8208,8169,8212,8142,8119,2.235976457595825,sil,False
6,8179,8132,8135,8152,8216,8162,8231,8149,8215,8212,8159,8222,8156,8126,2.2439539432525635,sil,False
7,8129,8117,8123,8121,8231,8121,8236,8127,8216,8215,8150,8199,8141,8125,2.251955032348633,sil,False
8,8149,8104,8123,8123,8240,8153,8221,8150,8203,8185,8162,8206,8147,8130,2.259953022003174,sil,False
9,8157,8121,8125,8130,8240,8149,8215,8147,8206,8186,8167,8214,8145,8122,2.26794958114624,sil,False
9,8157,8121,8125,8130,8240,8149,8215,8147,8206,8186,8167,8214,8145,8122,2.268961429595948,sil,False
10,8154,8143,8141,8143,8240,8143,8234,8133,8237,8240,8174,8227,8142,8131,2.275519609451294,sil,False
11,8190,8128,8154,8162,8229,8179,8229,8172,8224,8237,8175,8236,8160,8138,2.28294038772583,sil,False
12,8155,8124,8145,8166,8253,8147,8232,8157,8214,8227,8169,8213,8158,8135,2.290931940078736,sil,False
13,8184,8124,8147,8140,8239,8179,8198,8169,8189,8208,8171,8225,8169,8130,2.298931837081909,sil,False
14,8181,8109,8145,8126,8200,8180,8174,8172,8180,8192,8167,8221,8159,8105,2.306937456130981,sil,False
15,8148,8113,8143,8144,8212,8156,8206,8143,8202,8195,8155,8202,8147,8105,2.3149337768554688,sil,False
16,8176,8118,8148,8144,8229,8173,8216,8160,8184,8181,8153,8212,8164,8122,2.3229315280914307,sil,False
17,8129,8137,8145,8151,8257,8118,8244,8138,8206,8229,8178,8203,8149,8144,2.330934762954712,sil,False
18,8132,8147,8139,8156,8251,8123,8246,8133,8219,8252,8185,8201,8139,8145,2.338932752609253,sil,False
19,8128,8126,8124,8143,8240,8134,8226,8127,8202,8209,8158,8191,8130,8108,2.345932006835937,sil,False
20,8105,8119,8126,8154,8258,8130,8240,8110,8220,8216,8160,8184,8131,8114,2.353935718536377,sil,False
21,8159,8120,8141,8158,8253,8157,8244,8144,8218,8241,8175,8203,8151,8144,2.361935615539551,sil,False
22,8120,8117,8125,8146,8261,8119,8248,8124,8212,8252,8167,8187,8138,8137,2.369953393936157,sil,False
22,8120,8117,8125,8146,8261,8119,8248,8124,8212,8252,8167,8187,8138,8137,2.37036681175232,sil,False
23,8120,8109,8113,8130,8251,8140,8221,8121,8183,8220,8157,8188,8148,8118,2.3773722648620605,sil,False
24,8145,8106,8124,8134,8251,8138,8211,8139,8167,8200,8162,8205,8160,8116,2.385380268096924,sil,False
25,8128,8126,8141,8151,8275,8101,8238,8132,8190,8216,8177,8213,8148,8133,2.393954038619995,sil,False
25,8128,8126,8141,8151,8275,8101,8238,8132,8190,8216,8177,8213,8148,8133,2.394322156906128,sil,False
26,8166,8136,8152,8145,8252,8140,8222,8159,8171,8194,8173,8231,8163,8136,2.4018266201019287,sil,False
27,8140,8143,8149,8167,8278,8124,8239,8147,8189,8221,8170,8223,8164,8145,2.409820556640625,sil,False
28,8151,8147,8155,8193,8315,8140,8262,8163,8224,8260,8184,8229,8170,8165,2.416916608810425,sil,False
29,8167,8136,8152,8159,8281,8144,8247,8182,8215,8245,8190,8233,8177,8151,2.424954891204834,sil,False
30,8129,8125,8139,8145,8274,8116,8243,8153,8215,8243,8182,8215,8167,8141,2.4329543113708496,sil,False
31,8163,8124,8147,8159,8271,8148,8229,8173,8199,8228,8172,8226,8174,8151,2.4409093856811523,sil,False
32,8136,8139,8148,8159,8262,8117,8235,8163,8189,8229,8176,8227,8163,8147,2.448949098587036,sil,False
33,8132,8130,8148,8157,8266,8131,8225,8152,8168,8231,8172,8234,8162,8132,2.4569809436798096,sil,False
34,8163,8121,8157,8152,8270,8155,8208,8167,8159,8227,8164,8244,8171,8129,2.464972972869873,sil,False
35,8151,8159,8179,8159,8282,8139,8255,8159,8215,8261,8176,8243,8162,8161,2.4727790355682373,sil,False
36,8193,8164,8195,8169,8278,8175,8275,8185,8219,8243,8178,8251,8172,8174,2.479778289794922,sil,False
37,8160,8136,8178,8179,8267,8138,8259,8166,8192,8213,8168,8227,8162,8148,2.487953186035156,sil,False
38,8162,8144,8185,8189,8241,8143,8231,8154,8184,8205,8179,8227,8159,8149,2.49594783782959,sil,False
39,8202,8156,8201,8177,8231,8174,8209,8177,8175,8200,8186,8249,8172,8157,2.50378942489624,sil,False
40,8156,8141,8183,8168,8251,8142,8218,8149,8171,8221,8163,8226,8156,8151,2.5119473934173584,sil,False
41,8181,8119,8175,8155,8219,8168,8194,8164,8131,8186,8151,8221,8162,8141,2.5199532508850098,sil,False
42,8176,8127,8177,8153,8205,8154,8177,8168,8124,8161,8170,8226,8171,8131,2.527953147888184,sil,False
43,8175,8143,8179,8161,8213,8164,8171,8161,8135,8174,8174,8227,8171,8120,2.536200046539306,sil,False
44,8200,8127,8175,8146,8186,8186,8144,8180,8112,8157,8161,8230,8171,8103,2.543933868408203,sil,False
45,8158,8126,8178,8143,8181,8150,8152,8161,8130,8171,8167,8217,8162,8108,2.550929069519043,sil,False
46,8190,8130,8189,8138,8172,8176,8156,8181,8130,8176,8176,8229,8180,8123,2.558973789215088,sil,False
47,8179,8132,8176,8146,8175,8155,8164,8184,8122,8171,8176,8230,8177,8126,2.567481756210327,sil,False
48,8162,8149,8172,8167,8192,8144,8170,8164,8137,8171,8182,8220,8166,8130,2.5749473571777344,sil,False
49,8200,8146,8186,8143,8185,8173,8148,8182,8123,8154,8180,8233,8180,8123,2.582960367202759,sil,False
50,8168,8139,8182,8143,8192,8146,8167,8169,8129,8177,8174,8226,8167,8123,2.5909602642059326,sil,False
51,8183,8139,8172,8158,8185,8177,8180,8185,8140,8177,8169,8219,8170,8126,2.5989532470703125,sil,False
52,8166,8138,8162,8136,8177,8160,8183,8193,8156,8172,8168,8210,8173,8123,2.6069164276123047,sil,False
53,8129,8134,8160,8131,8176,8131,8186,8170,8158,8196,8174,8204,8163,8129,2.613954305648804,sil,False
54,8152,8124,8159,8144,8160,8154,8162,8185,8123,8186,8170,8213,8171,8114,2.621951103210449,sil,False
55,8127,8146,8163,8155,8193,8123,8183,8169,8156,8202,8176,8201,8162,8107,2.6299538612365723,sil,False
56,8165,8174,8192,8166,8220,8145,8204,8176,8195,8216,8189,8217,8172,8147,2.637977838516236,sil,False
57,8177,8178,8201,8192,8231,8149,8215,8189,8195,8221,8191,8238,8179,8175,2.645977258682251,sil,False
58,8152,8186,8198,8215,8257,8140,8243,8164,8212,8234,8187,8228,8159,8169,2.653953790664673,sil,False
59,8197,8199,8210,8208,8223,8173,8236,8173,8202,8216,8177,8230,8164,8155,2.661954164505005,sil,False
60,8168,8195,8211,8214,8207,8138,8239,8157,8196,8226,8179,8223,8165,8160,2.6704437732696533,sil,False
61,8170,8175,8204,8213,8240,8147,8240,8160,8188,8238,8188,8233,8167,8175,2.677680492401123,sil,False
62,8178,8170,8192,8201,8255,8149,8239,8171,8195,8234,8187,8241,8162,8163,2.684678077697754,sil,False
63,8146,8185,8181,8223,8245,8128,8255,8145,8240,8254,8184,8217,8141,8153,2.692954540252685,sil,False
64,8179,8177,8179,8206,8222,8153,8242,8158,8242,8263,8185,8203,8153,8159,2.701219081878662,sil,False
65,8151,8162,8163,8170,8238,8118,8237,8141,8236,8274,8180,8185,8153,8154,2.7092208862304688,sil,False
66,8145,8147,8153,8180,8237,8126,8224,8136,8232,8256,8175,8182,8149,8140,2.716916799545288,sil,False
67,8161,8134,8153,8182,8209,8144,8219,8159,8233,8237,8183,8191,8151,8133,2.72495436668396,sil,False
67,8161,8134,8153,8182,8209,8144,8219,8159,8233,8237,8183,8191,8151,8133,2.7255072593688965,sil,False
68,8139,8145,8161,8176,8213,8126,8231,8137,8244,8265,8181,8189,8145,8137,2.7325680255889893,sil,False
68,8139,8145,8161,8176,8213,8126,8231,8137,8244,8265,8181,8189,8145,8137,2.733591318130493,sil,False
69,8169,8130,8164,8171,8200,8150,8192,8144,8186,8237,8162,8199,8157,8121,2.73957896232605,sil,False
69,8169,8130,8164,8171,8200,8150,8192,8144,8186,8237,8162,8199,8157,8121,2.7406082153320312,sil,False
70,8142,8114,8154,8160,8191,8129,8181,8146,8160,8214,8163,8195,8149,8109,2.747342586517334,sil,False
71,8150,8135,8170,8152,8193,8147,8197,8152,8190,8220,8175,8205,8144,8122,2.7553651332855225,sil,False
71,8150,8135,8170,8152,8193,8147,8197,8152,8190,8220,8175,8205,8144,8122,2.756359100341797,sil,False
72,8180,8138,8175,8161,8182,8161,8177,8156,8190,8194,8164,8207,8154,8108,2.7639546394348145,sil,False
73,8142,8120,8162,8188,8183,8127,8173,8122,8182,8188,8154,8177,8141,8089,2.772148370742798,sil,False
74,8178,8116,8171,8182,8164,8162,8172,8152,8156,8173,8161,8184,8153,8098,2.779634952545166,sil,False
75,8173,8129,8170,8165,8172,8154,8180,8164,8149,8166,8165,8186,8158,8097,2.787635803222656,sil,False
75,8173,8129,8170,8165,8172,8154,8180,8164,8149,8166,8165,8186,8158,8097,2.7886314392089844,sil,False
76,8157,8126,8157,8163,8185,8157,8174,8144,8161,8166,8156,8170,8151,8075,2.795948266983032,sil,False
77,8180,8119,8159,8149,8151,8183,8150,8157,8149,8151,8147,8165,8157,8058,2.802643060684204,sil,False
78,8151,8120,8162,8147,8146,8153,8164,8142,8139,8164,8147,8153,8147,8064,2.8106534481048584,sil,False
79,8175,8110,8159,8144,8156,8169,8155,8160,8107,8155,8149,8166,8156,8067,2.818648338317871,sil,False
80,8166,8122,8162,8140,8172,8160,8145,8176,8123,8159,8162,8175,8162,8069,2.826648235321045,sil,False
81,8156,8134,8182,8159,8173,8162,8164,8164,8177,8189,8182,8171,8162,8084,2.834656953811645,sil,False
82,8189,8120,8189,8160,8153,8182,8178,8178,8181,8196,8186,8179,8172,8098,2.84295392036438,sil,False
83,8160,8129,8175,8154,8166,8154,8196,8169,8191,8209,8182,8164,8158,8107,2.851208209991455,sil,False
84,8176,8131,8170,8150,8153,8184,8168,8173,8174,8183,8175,8163,8163,8099,2.8589541912078857,sil,False
85,8167,8114,8163,8125,8121,8179,8149,8167,8147,8166,8174,8172,8166,8076,2.86698317527771,sil,False
86,8148,8113,8160,8106,8129,8163,8161,8150,8147,8182,8166,8167,8150,8069,2.873497009277344,sil,False
87,8177,8107,8166,8131,8146,8184,8142,8167,8128,8159,8153,8166,8150,8060,2.8811957836151123,sil,False
87,8177,8107,8166,8131,8146,8184,8142,8167,8128,8159,8153,8166,8150,8060,2.8822338581085205,sil,False
88,8146,8115,8166,8161,8149,8163,8148,8152,8118,8169,8160,8153,8144,8050,2.8898065090179443,sil,False
89,8173,8141,8178,8114,8122,8192,8160,8165,8112,8182,8171,8165,8160,8061,2.89780855178833,sil,False
90,8182,8147,8183,8071,8120,8183,8160,8181,8140,8160,8165,8170,8166,8065,2.905817985534668,sil,False
91,8149,8126,8171,8101,8143,8155,8160,8165,8163,8150,8161,8151,8151,8065,2.913948535919189,sil,False
92,8170,8105,8157,8123,8118,8189,8142,8186,8135,8132,8167,8165,8167,8060,2.9219541549682617,sil,False
93,8144,8122,8157,8100,8090,8174,8146,8175,8146,8136,8170,8165,8165,8047,2.9301953315734863,sil,False
94,8164,8133,8174,8065,8094,8185,8143,8173,8136,8160,8161,8161,8161,8047,2.9363880157470703,sil,False
94,8164,8133,8174,8065,8094,8185,8143,8173,8136,8160,8161,8161,8161,8047,2.937380790710449,sil,False
95,8175,8120,8172,8071,8112,8188,8145,8190,8109,8180,8156,8166,8165,8055,2.944387912750244,sil,False
95,8175,8120,8172,8071,8112,8188,8145,8190,8109,8180,8156,8166,8165,8055,2.9453814029693604,sil,False
96,8148,8125,8170,8135,8132,8175,8169,8174,8143,8186,8173,8171,8164,8070,2.952954292297364,sil,False
97,8181,8133,8185,8142,8127,8195,8139,8185,8137,8154,8182,8186,8174,8075,2.9609532356262207,sil,False
98,8157,8130,8186,8069,8123,8169,8117,8175,8117,8144,8170,8169,8158,8066,2.9694087505340576,sil,False
99,8169,8148,8190,8051,8101,8183,8118,8164,8129,8138,8167,8167,8152,8062,2.9775192737579346,sil,False
100,8191,8166,8193,8103,8077,8190,8104,8166,8108,8135,8169,8182,8166,8058,2.9850003719329834,sil,False
101,8158,8149,8187,8132,8114,8164,8105,8152,8081,8151,8167,8172,8160,8069,2.9930005073547363,sil,False
102,8185,8134,8187,8113,8139,8193,8108,8185,8076,8139,8172,8179,8172,8085,3.0009548664093018,sil,False
103,8169,8151,8189,8128,8137,8181,8118,8180,8089,8156,8180,8179,8174,8079,3.0082640647888184,sil,False
104,8177,8161,8199,8140,8112,8186,8104,8163,8086,8169,8177,8178,8167,8070,3.015954971313477,sil,False
105,8200,8161,8206,8101,8089,8189,8089,8185,8077,8142,8173,8184,8174,8077,3.024026870727539,goodbye,True
106,8156,8161,8203,8123,8125,8160,8107,8170,8101,8151,8174,8169,8169,8093,3.032027006149292,goodbye,True
107,8164,8131,8192,8157,8121,8191,8084,8178,8102,8144,8166,8173,8171,8085,3.0399491786956787,goodbye,True
108,8145,8130,8179,8110,8097,8183,8070,8178,8094,8136,8167,8175,8163,8057,3.047713041305542,goodbye,True
109,8143,8163,8186,8070,8101,8186,8082,8169,8081,8143,8167,8171,8157,8057,3.0557432174682617,goodbye,True
110,8169,8150,8189,8100,8093,8197,8075,8178,8059,8132,8156,8170,8166,8067,3.063948392868042,goodbye,True
111,8142,8132,8175,8153,8097,8164,8093,8165,8085,8138,8165,8160,8162,8069,3.070953130722046,goodbye,True
112,8170,8155,8187,8134,8108,8183,8108,8193,8122,8153,8178,8180,8173,8073,3.078972578048706,goodbye,True
113,8164,8188,8208,8084,8131,8172,8114,8191,8131,8183,8172,8180,8168,8077,3.0869739055633545,goodbye,True
114,8146,8179,8201,8118,8135,8167,8120,8157,8105,8187,8168,8163,8156,8079,3.0949535369873047,goodbye,True
115,8161,8147,8182,8177,8129,8179,8117,8172,8088,8156,8176,8175,8169,8076,3.1029536724090576,goodbye,True
116,8132,8150,8185,8183,8159,8146,8132,8166,8130,8177,8180,8177,8166,8083,3.110954761505127,goodbye,True
117,8155,8158,8196,8150,8153,8163,8128,8176,8145,8188,8180,8183,8170,8092,3.118868112564087,goodbye,True
118,8149,8169,8191,8149,8145,8159,8137,8183,8154,8186,8190,8185,8164,8091,3.1269173622131348,goodbye,True
119,8138,8188,8206,8184,8175,8155,8161,8166,8180,8195,8197,8185,8154,8101,3.1349542140960693,goodbye,True
120,8168,8176,8214,8180,8179,8177,8155,8174,8168,8199,8184,8196,8168,8112,3.141869306564331,goodbye,True
121,8137,8169,8196,8187,8176,8150,8171,8153,8184,8229,8178,8183,8156,8114,3.1498677730560303,goodbye,True
