COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
26, 8180, 8170, 8169, 8211, 8195, 8193, 8195, 8193, 8189, 8190, 8130, 8161, 8149, 8175,7.487769603729248,LEFT_HAND
27, 8189, 8165, 8176, 8209, 8191, 8190, 8199, 8178, 8171, 8173, 8115, 8168, 8141, 8169,7.494131803512573,LEFT_HAND
28, 8156, 8156, 8153, 8203, 8184, 8182, 8177, 8162, 8164, 8145, 8099, 8140, 8125, 8161,7.502202272415161,LEFT_HAND
29, 8147, 8155, 8140, 8196, 8166, 8167, 8161, 8154, 8169, 8140, 8101, 8134, 8125, 8156,7.511444091796875,LEFT_HAND
30, 8160, 8157, 8147, 8198, 8168, 8165, 8164, 8168, 8190, 8177, 8122, 8142, 8147, 8157,7.518362283706665,LEFT_HAND
31, 8163, 8163, 8156, 8208, 8190, 8174, 8169, 8176, 8207, 8200, 8140, 8152, 8159, 8164,7.526011228561401,LEFT_HAND
32, 8174, 8175, 8173, 8217, 8195, 8183, 8185, 8169, 8200, 8180, 8134, 8172, 8154, 8178,7.533881902694702,LEFT_HAND
33, 8158, 8171, 8163, 8206, 8188, 8194, 8188, 8174, 8193, 8169, 8123, 8154, 8149, 8175,7.541546821594238,LEFT_HAND
34, 8160, 8155, 8158, 8183, 8182, 8193, 8189, 8185, 8194, 8158, 8120, 8151, 8147, 8169,7.55024266242981,LEFT_HAND
35, 8175, 8160, 8169, 8191, 8186, 8197, 8194, 8199, 8213, 8162, 8136, 8165, 8162, 8177,7.55795693397522,LEFT_HAND
36, 8171, 8180, 8177, 8218, 8196, 8209, 8190, 8213, 8234, 8190, 8147, 8169, 8179, 8187,7.566137313842773,LEFT_HAND
37, 8179, 8187, 8187, 8217, 8201, 8208, 8188, 8207, 8225, 8189, 8142, 8189, 8177, 8193,7.575459718704224,LEFT_HAND
38, 8180, 8189, 8180, 8209, 8205, 8208, 8189, 8188, 8215, 8181, 8155, 8188, 8181, 8190,7.581583738327026,LEFT_HAND
39, 8192, 8186, 8180, 8213, 8199, 8209, 8192, 8177, 8222, 8189, 8167, 8187, 8185, 8184,7.589172840118408,LEFT_HAND
40, 8186, 8174, 8178, 8202, 8188, 8204, 8182, 8174, 8226, 8187, 8154, 8181, 8170, 8176,7.596374034881592,LEFT_HAND
41, 8164, 8177, 8164, 8194, 8185, 8194, 8165, 8175, 8222, 8172, 8142, 8170, 8164, 8175,7.604014873504639,LEFT_HAND
42, 8173, 8184, 8168, 8205, 8182, 8180, 8158, 8169, 8215, 8162, 8145, 8186, 8172, 8174,7.613008260726929,LEFT_HAND
43, 8159, 8172, 8159, 8206, 8182, 8184, 8156, 8159, 8219, 8168, 8148, 8176, 8173, 8163,7.620231628417969,LEFT_HAND
44, 8149, 8155, 8147, 8187, 8184, 8197, 8168, 8158, 8222, 8170, 8138, 8162, 8170, 8163,7.629543304443359,LEFT_HAND
45, 8159, 8157, 8147, 8176, 8191, 8205, 8181, 8179, 8224, 8162, 8139, 8166, 8170, 8170,7.637328147888184,LEFT_HAND
46, 8152, 8170, 8149, 8179, 8201, 8215, 8179, 8196, 8233, 8155, 8158, 8171, 8175, 8164,7.644659042358398,LEFT_HAND
47, 8171, 8173, 8165, 8184, 8198, 8218, 8185, 8193, 8236, 8152, 8165, 8190, 8180, 8168,7.651123046875,LEFT_HAND
48, 8178, 8169, 8164, 8193, 8199, 8221, 8195, 8188, 8238, 8169, 8158, 8180, 8180, 8179,7.660466432571411,LEFT_HAND
49, 8166, 8158, 8151, 8180, 8189, 8211, 8181, 8174, 8225, 8174, 8142, 8170, 8167, 8170,7.6676859855651855,LEFT_HAND
50, 8164, 8154, 8145, 8162, 8177, 8195, 8155, 8164, 8212, 8165, 8135, 8175, 8160, 8150,7.676694631576538,LEFT_HAND
51, 8161, 8168, 8139, 8176, 8186, 8200, 8143, 8178, 8229, 8177, 8145, 8164, 8170, 8152,7.684519290924072,LEFT_HAND
52, 8180, 8179, 8157, 8198, 8201, 8214, 8159, 8188, 8238, 8187, 8148, 8179, 8176, 8176,7.692473888397217,LEFT_HAND
53, 8180, 8180, 8164, 8199, 8205, 8222, 8175, 8186, 8231, 8181, 8145, 8181, 8178, 8182,7.700228929519653,LEFT_HAND
54, 8163, 8169, 8143, 8176, 8193, 8216, 8169, 8177, 8220, 8162, 8137, 8162, 8172, 8159,7.708283424377441,LEFT_HAND
55, 8160, 8158, 8135, 8161, 8187, 8221, 8169, 8172, 8210, 8152, 8127, 8159, 8157, 8146,7.71545147895813,LEFT_HAND
56, 8157, 8169, 8140, 8174, 8203, 8248, 8190, 8181, 8221, 8151, 8124, 8155, 8150, 8153,7.723005533218384,LEFT_HAND
57, 8172, 8176, 8146, 8181, 8208, 8250, 8199, 8184, 8227, 8123, 8118, 8167, 8156, 8156,7.730167388916016,LEFT_HAND
58, 8162, 8157, 8128, 8160, 8192, 8232, 8172, 8167, 8220, 8110, 8113, 8157, 8158, 8141,7.7388036251068115,LEFT_HAND
59, 8153, 8143, 8124, 8144, 8179, 8225, 8162, 8160, 8218, 8136, 8117, 8151, 8157, 8148,7.746393918991089,LEFT_HAND
60, 8181, 8159, 8154, 8163, 8189, 8239, 8174, 8179, 8231, 8158, 8127, 8182, 8174, 8176,7.754084825515747,LEFT_HAND
61, 8167, 8164, 8141, 8165, 8197, 8250, 8152, 8171, 8229, 8152, 8124, 8169, 8174, 8162,7.762721538543701,LEFT_HAND
62, 8147, 8146, 8120, 8140, 8171, 8227, 8123, 8130, 8196, 8119, 8098, 8144, 8144, 8136,7.770910263061523,LEFT_HAND
63, 8156, 8156, 8139, 8146, 8164, 8226, 8135, 8138, 8210, 8122, 8105, 8154, 8155, 8152,7.779520034790039,LEFT_HAND
64, 8173, 8178, 8163, 8160, 8195, 8265, 8167, 8178, 8257, 8155, 8134, 8173, 8184, 8181,7.7861104011535645,LEFT_HAND
65, 8196, 8176, 8170, 8156, 8211, 8281, 8191, 8189, 8262, 8154, 8129, 8182, 8179, 8189,7.793919801712036,LEFT_HAND
66, 8195, 8186, 8170, 8166, 8215, 8282, 8205, 8197, 8263, 8149, 8132, 8178, 8183, 8199,7.802026748657227,LEFT_HAND
67, 8200, 8193, 8184, 8171, 8217, 8285, 8215, 8203, 8268, 8152, 8141, 8192, 8188, 8210,7.809815883636475,LEFT_HAND
68, 8194, 8172, 8175, 8147, 8208, 8280, 8202, 8182, 8265, 8145, 8122, 8175, 8165, 8189,7.817522764205933,LEFT_HAND
69, 8192, 8172, 8167, 8150, 8207, 8275, 8185, 8170, 8270, 8143, 8112, 8158, 8166, 8178,7.8252716064453125,LEFT_HAND
70, 8222, 8191, 8188, 8167, 8212, 8281, 8187, 8189, 8270, 8151, 8134, 8191, 8186, 8201,7.833143949508667,LEFT_HAND
71, 8201, 8178, 8171, 8145, 8202, 8288, 8171, 8192, 8267, 8147, 8136, 8178, 8179, 8193,7.843278646469116,LEFT_HAND
72, 8180, 8155, 8154, 8130, 8189, 8281, 8158, 8176, 8269, 8132, 8106, 8160, 8162, 8170,7.849644422531128,LEFT_HAND
73, 8204, 8179, 8179, 8149, 8212, 8281, 8177, 8186, 8287, 8145, 8114, 8186, 8177, 8189,7.857280254364014,LEFT_HAND
74, 8210, 8192, 8179, 8147, 8222, 8280, 8168, 8189, 8283, 8151, 8130, 8183, 8186, 8197,7.865469694137573,LEFT_HAND
75, 8192, 8163, 8158, 8118, 8191, 8264, 8141, 8157, 8250, 8115, 8090, 8159, 8153, 8173,7.873259782791138,LEFT_HAND
76, 8162, 8146, 8143, 8116, 8183, 8268, 8153, 8148, 8249, 8097, 8063, 8141, 8134, 8162,7.880122423171997,LEFT_HAND
77, 8174, 8154, 8154, 8121, 8198, 8287, 8184, 8171, 8274, 8112, 8082, 8156, 8158, 8179,7.888279438018799,LEFT_HAND
78, 8203, 8167, 8172, 8114, 8214, 8304, 8199, 8190, 8297, 8135, 8107, 8174, 8181, 8195,7.898615837097168,LEFT_HAND
79, 8181, 8162, 8161, 8105, 8216, 8310, 8196, 8177, 8295, 8133, 8096, 8158, 8172, 8186,7.904639005661011,LEFT_HAND
80, 8169, 8149, 8159, 8098, 8198, 8299, 8183, 8161, 8278, 8109, 8071, 8153, 8159, 8177,7.912419557571411,LEFT_HAND
81, 8175, 8159, 8164, 8106, 8198, 8292, 8165, 8167, 8294, 8120, 8089, 8158, 8176, 8190,7.9201340675354,LEFT_HAND
82, 8185, 8160, 8167, 8110, 8205, 8289, 8148, 8163, 8296, 8128, 8104, 8173, 8183, 8200,7.9278564453125,LEFT_HAND
83, 8178, 8136, 8160, 8092, 8191, 8278, 8129, 8142, 8265, 8105, 8081, 8170, 8169, 8184,7.935657024383545,LEFT_HAND
84, 8161, 8134, 8149, 8085, 8185, 8284, 8126, 8147, 8268, 8109, 8081, 8150, 8170, 8177,7.943012237548828,LEFT_HAND
85, 8192, 8161, 8174, 8104, 8208, 8304, 8158, 8175, 8295, 8128, 8103, 8178, 8186, 8208,7.9518983364105225,LEFT_HAND
86, 8187, 8167, 8174, 8107, 8222, 8316, 8173, 8177, 8298, 8122, 8095, 8177, 8184, 8214,7.959385871887207,LEFT_HAND
87, 8155, 8147, 8145, 8088, 8202, 8307, 8158, 8155, 8282, 8101, 8064, 8145, 8156, 8182,7.967364311218262,LEFT_HAND
88, 8160, 8136, 8140, 8075, 8184, 8301, 8153, 8152, 8277, 8091, 8053, 8140, 8138, 8161,7.975473880767822,LEFT_HAND
89, 8154, 8138, 8138, 8076, 8196, 8318, 8166, 8152, 8290, 8090, 8063, 8131, 8148, 8161,7.982635021209717,LEFT_HAND
90, 8168, 8153, 8149, 8086, 8214, 8336, 8188, 8153, 8301, 8090, 8070, 8147, 8167, 8178,7.990170955657959,LEFT_HAND
91, 8184, 8170, 8157, 8098, 8219, 8341, 8189, 8169, 8313, 8107, 8085, 8157, 8180, 8191,7.998654365539551,LEFT_HAND
92, 8175, 8164, 8149, 8093, 8203, 8324, 8166, 8162, 8310, 8118, 8083, 8146, 8174, 8180,8.006673812866211,LEFT_HAND
93, 8173, 8151, 8152, 8078, 8192, 8312, 8148, 8138, 8291, 8106, 8066, 8144, 8162, 8171,8.014586448669434,LEFT_HAND
94, 8172, 8157, 8160, 8085, 8206, 8328, 8155, 8150, 8302, 8099, 8085, 8144, 8173, 8187,8.022364616394043,LEFT_HAND
95, 8190, 8159, 8174, 8094, 8205, 8331, 8168, 8173, 8320, 8094, 8099, 8169, 8184, 8204,8.031654834747314,LEFT_HAND
96, 8190, 8149, 8171, 8083, 8200, 8329, 8165, 8170, 8327, 8101, 8085, 8174, 8176, 8200,8.039424657821655,LEFT_HAND
97, 8182, 8152, 8173, 8080, 8221, 8337, 8174, 8167, 8332, 8112, 8086, 8161, 8177, 8201,8.047332286834717,LEFT_HAND
98, 8200, 8161, 8190, 8091, 8227, 8341, 8199, 8175, 8332, 8102, 8098, 8173, 8186, 8202,8.054209470748901,LEFT_HAND
99, 8192, 8159, 8172, 8091, 8216, 8352, 8204, 8178, 8326, 8097, 8097, 8167, 8184, 8184,8.06208062171936,LEFT_HAND
100, 8188, 8158, 8173, 8083, 8212, 8362, 8204, 8172, 8328, 8098, 8084, 8172, 8176, 8183,8.069767236709595,LEFT_HAND
101, 8194, 8162, 8200, 8095, 8220, 8376, 8213, 8182, 8346, 8095, 8090, 8180, 8181, 8200,8.077420711517334,LEFT_HAND
102, 8199, 8174, 8207, 8115, 8227, 8394, 8217, 8193, 8357, 8091, 8106, 8180, 8192, 8202,8.08501386642456,LEFT_HAND
103, 8213, 8177, 8210, 8115, 8219, 8387, 8207, 8180, 8344, 8078, 8098, 8192, 8190, 8190,8.094505310058594,LEFT_HAND
104, 8192, 8169, 8193, 8104, 8213, 8370, 8191, 8171, 8335, 8073, 8087, 8173, 8182, 8177,8.102408409118652,LEFT_HAND
105, 8192, 8169, 8187, 8102, 8216, 8376, 8195, 8181, 8335, 8079, 8098, 8173, 8185, 8191,8.110140562057495,LEFT_HAND
106, 8207, 8172, 8196, 8102, 8227, 8396, 8210, 8186, 8343, 8086, 8110, 8190, 8192, 8208,8.116931915283203,LEFT_HAND
107, 8191, 8158, 8185, 8079, 8230, 8396, 8204, 8176, 8343, 8072, 8090, 8169, 8185, 8188,8.124652862548828,LEFT_HAND
108, 8195, 8149, 8182, 8063, 8222, 8387, 8207, 8183, 8342, 8064, 8075, 8169, 8177, 8181,8.132814407348633,LEFT_HAND
109, 8203, 8164, 8192, 8075, 8233, 8405, 8223, 8211, 8375, 8106, 8097, 8186, 8193, 8203,8.140589952468872,LEFT_HAND
110, 8207, 8162, 8200, 8073, 8236, 8418, 8231, 8215, 8394, 8127, 8104, 8189, 8198, 8211,8.149562120437622,LEFT_HAND
111, 8210, 8157, 8196, 8066, 8226, 8418, 8232, 8198, 8369, 8099, 8088, 8177, 8186, 8205,8.15613865852356,LEFT_HAND
112, 8204, 8167, 8185, 8072, 8229, 8420, 8228, 8188, 8350, 8089, 8084, 8169, 8186, 8198,8.165070295333862,LEFT_HAND
113, 8209, 8156, 8187, 8064, 8225, 8412, 8218, 8180, 8340, 8076, 8070, 8175, 8174, 8178,8.172925472259521,LEFT_HAND
114, 8193, 8141, 8171, 8048, 8218, 8402, 8204, 8169, 8319, 8036, 8051, 8151, 8150, 8150,8.179229021072388,LEFT_HAND
115, 8195, 8159, 8174, 8055, 8218, 8406, 8206, 8166, 8297, 8014, 8057, 8152, 8156, 8152,8.187212467193604,LEFT_HAND
116, 8220, 8178, 8204, 8077, 8226, 8426, 8214, 8175, 8307, 8041, 8077, 8177, 8175, 8163,8.196520328521729,LEFT_HAND
117, 8207, 8169, 8198, 8080, 8228, 8438, 8207, 8181, 8329, 8069, 8083, 8167, 8171, 8152,8.203925132751465,LEFT_HAND
118, 8206, 8156, 8189, 8058, 8214, 8412, 8205, 8184, 8326, 8061, 8076, 8174, 8161, 8144,8.211771011352539,LEFT_HAND
119, 8198, 8160, 8191, 8041, 8211, 8396, 8211, 8194, 8331, 8056, 8089, 8170, 8171, 8148,8.219623804092407,LEFT_HAND
120, 8195, 8166, 8197, 8055, 8221, 8415, 8219, 8199, 8340, 8061, 8106, 8170, 8180, 8156,8.22757601737976,LEFT_HAND
121, 8212, 8169, 8205, 8065, 8228, 8425, 8218, 8196, 8333, 8063, 8103, 8192, 8180, 8161,8.235229969024658,LEFT_HAND
122, 8193, 8162, 8188, 8044, 8221, 8418, 8206, 8188, 8328, 8063, 8098, 8174, 8180, 8148,8.242998600006104,LEFT_HAND
123, 8186, 8152, 8178, 8022, 8210, 8411, 8205, 8174, 8317, 8042, 8089, 8162, 8171, 8139,8.250781536102295,LEFT_HAND
124, 8191, 8161, 8178, 8028, 8211, 8417, 8213, 8182, 8328, 8040, 8093, 8167, 8175, 8140,8.258512735366821,LEFT_HAND
125, 8185, 8161, 8176, 8032, 8211, 8430, 8211, 8187, 8327, 8057, 8096, 8165, 8180, 8140,8.266197204589844,LEFT_HAND
126, 8196, 8151, 8184, 8024, 8219, 8445, 8212, 8170, 8290, 8045, 8094, 8175, 8177, 8145,8.275628805160522,LEFT_HAND
127, 8196, 8161, 8184, 8031, 8227, 8452, 8222, 8170, 8288, 8038, 8112, 8175, 8191, 8152,8.283032655715942,LEFT_HAND
238, 8193, 8163, 8180, 8036, 8201, 8423, 8215, 8184, 8304, 8041, 8104, 8173, 8185, 8144,8.290573596954346,LEFT_HAND
0, 8187, 8146, 8172, 8040, 8193, 8403, 8203, 8196, 8307, 8054, 8079, 8162, 8164, 8136,8.298063039779663,LEFT_HAND
1, 8195, 8146, 8178, 8048, 8214, 8415, 8211, 8212, 8323, 8065, 8090, 8166, 8171, 8149,8.306313037872314,LEFT_HAND
2, 8218, 8162, 8192, 8049, 8213, 8430, 8220, 8231, 8338, 8063, 8111, 8188, 8189, 8162,8.314195394515991,LEFT_HAND
3, 8200, 8167, 8175, 8046, 8212, 8440, 8212, 8221, 8332, 8062, 8106, 8170, 8189, 8154,8.322016477584839,LEFT_HAND
4, 8191, 8148, 8168, 8030, 8215, 8427, 8210, 8183, 8306, 8045, 8080, 8154, 8173, 8136,8.330029249191284,LEFT_HAND
5, 8190, 8131, 8163, 8010, 8199, 8415, 8213, 8172, 8291, 8026, 8072, 8145, 8158, 8123,8.337604999542236,LEFT_HAND
6, 8186, 8143, 8156, 8015, 8199, 8435, 8221, 8185, 8296, 8027, 8092, 8147, 8161, 8130,8.345848083496094,LEFT_HAND
7, 8206, 8158, 8176, 8031, 8226, 8455, 8234, 8190, 8304, 8038, 8101, 8179, 8177, 8142,8.353839635848999,LEFT_HAND
8, 8193, 8153, 8172, 8030, 8233, 8438, 8214, 8180, 8292, 8035, 8080, 8167, 8172, 8118,8.361740112304688,LEFT_HAND
9, 8188, 8150, 8166, 8024, 8208, 8411, 8191, 8170, 8269, 8013, 8067, 8159, 8159, 8107,8.369359254837036,LEFT_HAND
10, 8209, 8157, 8184, 8033, 8201, 8416, 8200, 8177, 8286, 8019, 8097, 8186, 8175, 8145,8.377591133117676,LEFT_HAND
11, 8229, 8177, 8211, 8050, 8229, 8442, 8225, 8216, 8344, 8063, 8135, 8208, 8213, 8183,8.384865045547485,LEFT_HAND
12, 8260, 8199, 8240, 8070, 8243, 8454, 8246, 8254, 8379, 8091, 8149, 8235, 8238, 8199,8.39295220375061,LEFT_HAND
13, 8244, 8196, 8232, 8074, 8224, 8435, 8232, 8253, 8368, 8086, 8146, 8228, 8225, 8193,8.401041507720947,LEFT_HAND
14, 8233, 8189, 8229, 8067, 8213, 8414, 8220, 8239, 8354, 8064, 8137, 8223, 8205, 8186,8.409034490585327,LEFT_HAND
15, 8256, 8204, 8245, 8075, 8230, 8434, 8247, 8239, 8358, 8054, 8151, 8236, 8226, 8187,8.416685342788696,LEFT_HAND
16, 8243, 8201, 8231, 8077, 8228, 8446, 8253, 8228, 8342, 8050, 8159, 8221, 8233, 8179,8.424386501312256,LEFT_HAND
17, 8234, 8186, 8225, 8071, 8218, 8429, 8241, 8214, 8321, 8037, 8143, 8217, 8206, 8177,8.432345151901245,LEFT_HAND
18, 8246, 8209, 8235, 8086, 8244, 8441, 8258, 8226, 8343, 8054, 8161, 8224, 8221, 8190,8.440623044967651,LEFT_HAND
19, 8261, 8222, 8233, 8091, 8245, 8448, 8268, 8240, 8350, 8071, 8183, 8236, 8250, 8198,8.448010206222534,LEFT_HAND
20, 8252, 8200, 8221, 8068, 8216, 8421, 8244, 8236, 8322, 8056, 8160, 8233, 8226, 8183,8.455541372299194,LEFT_HAND
21, 8231, 8187, 8211, 8058, 8223, 8404, 8219, 8220, 8324, 8054, 8144, 8216, 8211, 8181,8.463805198669434,LEFT_HAND
22, 8255, 8194, 8220, 8068, 8232, 8401, 8219, 8215, 8331, 8064, 8151, 8231, 8223, 8206,8.47122073173523,LEFT_HAND
23, 8247, 8198, 8212, 8068, 8212, 8397, 8212, 8223, 8319, 8063, 8142, 8224, 8212, 8202,8.479002714157104,LEFT_HAND
24, 8217, 8183, 8200, 8056, 8196, 8390, 8199, 8208, 8304, 8034, 8114, 8206, 8191, 8174,8.488479614257812,LEFT_HAND
25, 8234, 8177, 8218, 8056, 8211, 8390, 8210, 8195, 8308, 8013, 8110, 8222, 8196, 8176,8.49635934829712,LEFT_HAND
26, 8241, 8193, 8221, 8070, 8230, 8411, 8228, 8209, 8321, 8029, 8128, 8218, 8203, 8190,8.504585981369019,LEFT_HAND
27, 8231, 8182, 8205, 8054, 8212, 8414, 8232, 8199, 8302, 8028, 8110, 8209, 8183, 8179,8.51098895072937,LEFT_HAND
28, 8215, 8162, 8189, 8039, 8211, 8408, 8229, 8181, 8294, 8012, 8090, 8197, 8170, 8165,8.5188467502594,LEFT_HAND
29, 8214, 8176, 8190, 8054, 8222, 8404, 8225, 8189, 8293, 8005, 8094, 8187, 8172, 8167,8.526895761489868,LEFT_HAND
30, 8232, 8192, 8201, 8063, 8202, 8393, 8211, 8201, 8280, 8010, 8095, 8199, 8182, 8178,8.534594297409058,LEFT_HAND
31, 8230, 8189, 8202, 8066, 8203, 8389, 8198, 8204, 8294, 8038, 8111, 8204, 8206, 8196,8.542543649673462,LEFT_HAND
32, 8238, 8190, 8218, 8066, 8220, 8388, 8209, 8206, 8309, 8055, 8128, 8214, 8213, 8207,8.550268411636353,LEFT_HAND
33, 8231, 8194, 8210, 8059, 8215, 8389, 8208, 8201, 8301, 8048, 8119, 8203, 8199, 8190,8.559378147125244,LEFT_HAND
34, 8216, 8190, 8190, 8061, 8214, 8394, 8188, 8190, 8304, 8034, 8110, 8195, 8201, 8180,8.56753921508789,LEFT_HAND
35, 8233, 8187, 8204, 8068, 8226, 8392, 8190, 8194, 8321, 8038, 8122, 8212, 8211, 8195,8.57373833656311,LEFT_HAND
36, 8225, 8186, 8197, 8058, 8208, 8385, 8200, 8198, 8331, 8048, 8120, 8188, 8207, 8183,8.581619024276733,LEFT_HAND
37, 8220, 8185, 8191, 8054, 8182, 8380, 8207, 8207, 8330, 8039, 8101, 8187, 8196, 8174,8.589190006256104,LEFT_HAND
38, 8230, 8194, 8211, 8070, 8211, 8403, 8230, 8231, 8345, 8047, 8115, 8212, 8208, 8202,8.597019910812378,LEFT_HAND
39, 8228, 8197, 8209, 8075, 8232, 8421, 8249, 8233, 8344, 8058, 8128, 8205, 8218, 8211,8.606207609176636,LEFT_HAND
40, 8226, 8179, 8190, 8059, 8197, 8400, 8230, 8206, 8303, 8029, 8095, 8188, 8192, 8187,8.613990545272827,LEFT_HAND
41, 8198, 8164, 8172, 8047, 8176, 8378, 8197, 8188, 8289, 8018, 8078, 8172, 8177, 8169,8.622376441955566,LEFT_HAND
42, 8201, 8164, 8182, 8055, 8190, 8377, 8197, 8190, 8312, 8037, 8098, 8183, 8192, 8170,8.629899263381958,LEFT_HAND
43, 8207, 8158, 8180, 8063, 8192, 8378, 8189, 8182, 8320, 8023, 8096, 8170, 8186, 8161,8.637458801269531,LEFT_HAND
44, 8181, 8149, 8155, 8059, 8175, 8362, 8158, 8159, 8303, 7981, 8064, 8127, 8152, 8140,8.644650936126709,LEFT_HAND
45, 8189, 8146, 8159, 8056, 8165, 8348, 8155, 8161, 8303, 7972, 8048, 8136, 8144, 8136,8.652657985687256,LEFT_HAND
46, 8196, 8151, 8167, 8062, 8180, 8368, 8177, 8206, 8338, 8013, 8064, 8153, 8166, 8150,8.661413431167603,LEFT_HAND
47, 8200, 8156, 8173, 8069, 8199, 8394, 8204, 8245, 8358, 8034, 8076, 8161, 8175, 8171,8.669333696365356,LEFT_HAND
48, 8198, 8148, 8170, 8071, 8200, 8389, 8215, 8230, 8338, 8007, 8071, 8159, 8157, 8167,8.676766633987427,LEFT_HAND
49, 8187, 8145, 8156, 8065, 8198, 8372, 8212, 8195, 8316, 7996, 8057, 8141, 8141, 8146,8.684075832366943,LEFT_HAND
50, 8207, 8148, 8167, 8063, 8192, 8368, 8221, 8186, 8310, 7996, 8044, 8152, 8148, 8145,8.691609621047974,LEFT_HAND
51, 8206, 8147, 8173, 8073, 8191, 8380, 8230, 8197, 8314, 7987, 8067, 8160, 8168, 8158,8.699325799942017,LEFT_HAND
52, 8209, 8146, 8178, 8070, 8188, 8382, 8223, 8198, 8314, 7999, 8098, 8169, 8182, 8171,8.708417415618896,LEFT_HAND
53, 8235, 8159, 8190, 8070, 8189, 8383, 8215, 8198, 8325, 8041, 8105, 8184, 8186, 8181,8.716055631637573,LEFT_HAND
54, 8233, 8182, 8192, 8089, 8209, 8400, 8227, 8214, 8344, 8075, 8112, 8182, 8194, 8194,8.723187685012817,LEFT_HAND
55, 8240, 8183, 8204, 8091, 8211, 8390, 8235, 8218, 8329, 8058, 8116, 8194, 8197, 8206,8.732537508010864,LEFT_HAND
56, 8233, 8172, 8201, 8079, 8191, 8368, 8216, 8211, 8312, 8037, 8112, 8181, 8188, 8192,8.740390300750732,LEFT_HAND
57, 8205, 8156, 8176, 8068, 8177, 8354, 8199, 8209, 8310, 8028, 8095, 8153, 8168, 8167,8.747132062911987,LEFT_HAND
58, 8194, 8139, 8165, 8050, 8175, 8341, 8198, 8209, 8303, 8015, 8070, 8148, 8150, 8158,8.756239891052246,LEFT_HAND
59, 8196, 8144, 8170, 8051, 8187, 8350, 8208, 8218, 8309, 8020, 8074, 8146, 8161, 8162,8.763291835784912,LEFT_HAND
60, 8218, 8160, 8193, 8066, 8197, 8368, 8238, 8243, 8315, 8028, 8093, 8165, 8174, 8175,8.771008014678955,LEFT_HAND
61, 8206, 8158, 8184, 8057, 8191, 8365, 8238, 8240, 8304, 8030, 8089, 8154, 8162, 8172,8.77933144569397,LEFT_HAND
62, 8181, 8144, 8158, 8032, 8170, 8348, 8207, 8200, 8285, 8021, 8067, 8123, 8143, 8151,8.787238836288452,LEFT_HAND
63, 8192, 8149, 8165, 8035, 8175, 8348, 8208, 8190, 8285, 8020, 8062, 8136, 8143, 8148,8.794111490249634,LEFT_HAND
64, 8184, 8157, 8162, 8044, 8191, 8350, 8212, 8199, 8297, 8030, 8069, 8138, 8153, 8148,8.802189588546753,LEFT_HAND
65, 8192, 8156, 8166, 8038, 8185, 8339, 8205, 8189, 8285, 8018, 8062, 8142, 8152, 8153,8.811428308486938,LEFT_HAND
66, 8217, 8169, 8184, 8047, 8195, 8347, 8213, 8194, 8288, 8024, 8061, 8146, 8158, 8170,8.819153547286987,LEFT_HAND
67, 8213, 8174, 8179, 8051, 8208, 8352, 8215, 8200, 8300, 8037, 8059, 8126, 8154, 8166,8.827090501785278,LEFT_HAND
68, 8195, 8151, 8164, 8035, 8190, 8331, 8193, 8188, 8287, 8018, 8050, 8100, 8133, 8151,8.833157062530518,LEFT_HAND
69, 8170, 8135, 8149, 8029, 8174, 8322, 8178, 8198, 8289, 8017, 8054, 8070, 8132, 8141,8.841301202774048,LEFT_HAND
70, 8179, 8133, 8153, 8028, 8166, 8316, 8187, 8211, 8288, 8030, 8050, 8077, 8138, 8134,8.84964108467102,LEFT_HAND
71, 8192, 8138, 8159, 8027, 8172, 8317, 8201, 8203, 8277, 8028, 8050, 8087, 8140, 8132,8.857556819915771,LEFT_HAND
72, 8188, 8151, 8159, 8036, 8197, 8334, 8212, 8206, 8282, 8029, 8070, 8084, 8151, 8139,8.86573338508606,LEFT_HAND
73, 8207, 8155, 8174, 8046, 8201, 8330, 8217, 8215, 8294, 8053, 8094, 8107, 8166, 8148,8.874089002609253,LEFT_HAND
74, 8202, 8147, 8167, 8041, 8194, 8316, 8206, 8209, 8302, 8075, 8108, 8105, 8176, 8143,8.880217790603638,LEFT_HAND
75, 8194, 8147, 8159, 8034, 8184, 8304, 8192, 8197, 8288, 8059, 8095, 8092, 8168, 8128,8.889418601989746,LEFT_HAND
76, 8192, 8148, 8163, 8041, 8176, 8305, 8192, 8203, 8283, 8037, 8085, 8096, 8159, 8120,8.896825790405273,LEFT_HAND
77, 8170, 8132, 8151, 8040, 8173, 8298, 8186, 8204, 8287, 8029, 8090, 8093, 8153, 8118,8.904426097869873,LEFT_HAND
78, 8175, 8122, 8149, 8023, 8164, 8276, 8174, 8199, 8275, 8027, 8083, 8095, 8149, 8118,8.912632703781128,LEFT_HAND
79, 8175, 8138, 8152, 8024, 8162, 8275, 8179, 8214, 8276, 8050, 8081, 8085, 8159, 8120,8.920692443847656,LEFT_HAND
80, 8174, 8137, 8148, 8034, 8162, 8282, 8197, 8221, 8288, 8059, 8080, 8084, 8159, 8121,8.928796529769897,LEFT_HAND
81, 8181, 8129, 8142, 8035, 8174, 8300, 8208, 8227, 8300, 8050, 8072, 8092, 8151, 8118,8.936563730239868,LEFT_HAND
