COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
102, 8174, 8173, 8182, 8159, 8169, 8196, 8199, 8197, 8191, 8183, 8195, 8174, 8180, 8174,1.5055601596832275,XXXXX
103, 8184, 8167, 8184, 8162, 8169, 8195, 8196, 8199, 8193, 8184, 8205, 8180, 8192, 8184,1.5131983757019043,XXXXX
104, 8175, 8156, 8180, 8158, 8160, 8183, 8177, 8194, 8187, 8164, 8197, 8174, 8180, 8176,1.520963191986084,XXXXX
105, 8178, 8179, 8185, 8161, 8164, 8179, 8176, 8197, 8188, 8160, 8190, 8175, 8178, 8165,1.5288352966308594,XXXXX
106, 8183, 8152, 8178, 8164, 8173, 8181, 8174, 8188, 8179, 8168, 8193, 8172, 8178, 8163,1.536759853363037,XXXXX
107, 8177, 8170, 8175, 8164, 8169, 8183, 8168, 8166, 8167, 8163, 8191, 8174, 8181, 8168,1.5446453094482422,XXXXX
108, 8173, 8173, 8173, 8165, 8169, 8186, 8171, 8160, 8164, 8162, 8196, 8173, 8189, 8165,1.5526707172393799,XXXXX
109, 8173, 8151, 8171, 8160, 8174, 8188, 8174, 8167, 8166, 8158, 8191, 8169, 8181, 8157,1.5606358051300049,XXXXX
110, 8166, 8174, 8170, 8160, 8167, 8186, 8163, 8163, 8163, 8143, 8171, 8163, 8165, 8152,1.5686476230621338,XXXXX
111, 8146, 8150, 8157, 8154, 8156, 8177, 8144, 8149, 8146, 8131, 8157, 8145, 8155, 8139,1.5766315460205078,XXXXX
112, 8142, 8157, 8146, 8142, 8153, 8177, 8144, 8141, 8136, 8123, 8150, 8139, 8143, 8119,1.584782600402832,XXXXX
113, 8155, 8165, 8140, 8144, 8157, 8183, 8155, 8148, 8149, 8128, 8145, 8135, 8140, 8116,1.5928568840026855,XXXXX
114, 8171, 8150, 8155, 8153, 8161, 8194, 8159, 8161, 8170, 8145, 8155, 8142, 8157, 8134,1.5994563102722168,XXXXX
115, 8190, 8169, 8166, 8152, 8160, 8200, 8157, 8156, 8165, 8143, 8161, 8151, 8158, 8133,1.607417345046997,XXXXX
116, 8212, 8145, 8156, 8148, 8157, 8201, 8166, 8151, 8155, 8142, 8153, 8149, 8151, 8126,1.6152563095092773,XXXXX
117, 8242, 8169, 8179, 8163, 8163, 8214, 8185, 8164, 8165, 8157, 8161, 8170, 8169, 8155,1.62319016456604,XXXXX
118, 8253, 8184, 8187, 8183, 8169, 8206, 8173, 8165, 8163, 8149, 8168, 8171, 8170, 8161,1.6311373710632324,XXXXX
119, 8239, 8144, 8163, 8176, 8156, 8190, 8153, 8151, 8150, 8131, 8151, 8150, 8150, 8131,1.6391561031341553,XXXXX
120, 8245, 8173, 8174, 8169, 8154, 8209, 8169, 8155, 8164, 8150, 8152, 8159, 8159, 8136,1.647369146347046,XXXXX
121, 8268, 8173, 8193, 8189, 8177, 8223, 8185, 8182, 8188, 8167, 8168, 8168, 8173, 8163,1.6551477909088135,XXXXX
122, 8267, 8169, 8189, 8190, 8182, 8213, 8178, 8188, 8191, 8156, 8170, 8172, 8169, 8163,1.6630973815917969,XXXXX
123, 8256, 8180, 8185, 8169, 8177, 8220, 8183, 8177, 8190, 8158, 8172, 8177, 8175, 8163,1.6709065437316895,XXXXX
124, 8280, 8163, 8195, 8181, 8188, 8243, 8200, 8183, 8191, 8169, 8187, 8180, 8186, 8174,1.6787300109863281,XXXXX
125, 8295, 8180, 8199, 8197, 8187, 8233, 8195, 8189, 8185, 8165, 8183, 8185, 8186, 8176,1.6863994598388672,XXXXX
126, 8276, 8157, 8187, 8181, 8173, 8208, 8181, 8184, 8180, 8159, 8164, 8176, 8177, 8169,1.6941606998443604,XXXXX
127, 8282, 8165, 8197, 8181, 8178, 8219, 8188, 8190, 8189, 8169, 8175, 8180, 8185, 8172,1.7020163536071777,XXXXX
239, 8302, 8192, 8211, 8195, 8192, 8233, 8197, 8202, 8193, 8180, 8202, 8190, 8203, 8184,1.7099254131317139,XXXXX
0, 8285, 8164, 8204, 8197, 8186, 8219, 8191, 8195, 8177, 8171, 8200, 8184, 8199, 8184,1.7191510200500488,XXXXX
1, 8271, 8179, 8196, 8183, 8172, 8208, 8188, 8182, 8162, 8162, 8181, 8177, 8187, 8170,1.7253828048706055,XXXXX
2, 8277, 8160, 8183, 8168, 8163, 8217, 8190, 8183, 8165, 8162, 8162, 8168, 8176, 8157,1.7331225872039795,XXXXX
3, 8272, 8153, 8179, 8158, 8162, 8229, 8189, 8188, 8178, 8157, 8154, 8167, 8167, 8155,1.7409825325012207,XXXXX
4, 8272, 8187, 8187, 8164, 8165, 8224, 8192, 8186, 8186, 8157, 8174, 8174, 8174, 8163,1.7494196891784668,XXXXX
5, 8286, 8168, 8198, 8178, 8168, 8210, 8191, 8178, 8184, 8165, 8197, 8185, 8188, 8179,1.7574446201324463,XXXXX
6, 8277, 8179, 8202, 8172, 8167, 8208, 8181, 8169, 8176, 8163, 8182, 8194, 8174, 8177,1.7652301788330078,XXXXX
7, 8254, 8166, 8179, 8156, 8159, 8205, 8171, 8162, 8168, 8159, 8157, 8176, 8153, 8158,1.7731199264526367,XXXXX
8, 8260, 8159, 8175, 8159, 8158, 8199, 8165, 8159, 8162, 8159, 8165, 8174, 8168, 8162,1.7810087203979492,XXXXX
9, 8259, 8179, 8188, 8165, 8164, 8194, 8159, 8162, 8157, 8158, 8168, 8185, 8168, 8165,1.7890002727508545,XXXXX
10, 8236, 8151, 8182, 8159, 8159, 8188, 8153, 8158, 8153, 8159, 8155, 8173, 8149, 8151,1.7967631816864014,XXXXX
11, 8230, 8179, 8192, 8164, 8155, 8196, 8159, 8158, 8158, 8157, 8171, 8175, 8169, 8158,1.8045017719268799,XXXXX
12, 8220, 8180, 8202, 8173, 8163, 8200, 8167, 8169, 8163, 8164, 8186, 8187, 8189, 8175,1.812206745147705,XXXXX
13, 8204, 8157, 8195, 8163, 8156, 8190, 8165, 8161, 8162, 8175, 8169, 8181, 8172, 8169,1.8213865756988525,XXXXX
14, 8196, 8176, 8188, 8155, 8140, 8188, 8161, 8141, 8156, 8162, 8160, 8171, 8156, 8160,1.8291852474212646,XXXXX
15, 8187, 8152, 8179, 8159, 8148, 8199, 8162, 8145, 8154, 8148, 8162, 8168, 8157, 8156,1.8370606899261475,XXXXX
16, 8188, 8176, 8187, 8161, 8154, 8205, 8165, 8161, 8159, 8143, 8164, 8178, 8163, 8152,1.8447551727294922,XXXXX
17, 8189, 8183, 8189, 8161, 8147, 8195, 8163, 8161, 8172, 8148, 8184, 8177, 8170, 8151,1.85274338722229,XXXXX
18, 8178, 8152, 8181, 8156, 8145, 8186, 8163, 8156, 8164, 8159, 8195, 8170, 8172, 8151,1.8589587211608887,XXXXX
19, 8173, 8174, 8177, 8139, 8143, 8182, 8161, 8156, 8145, 8153, 8168, 8159, 8159, 8149,1.8683795928955078,XXXXX
20, 8175, 8161, 8174, 8141, 8144, 8181, 8158, 8159, 8149, 8145, 8156, 8156, 8155, 8149,1.8762321472167969,XXXXX
21, 8183, 8169, 8184, 8153, 8151, 8189, 8163, 8162, 8166, 8154, 8167, 8172, 8164, 8157,1.8830018043518066,XXXXX
22, 8184, 8169, 8181, 8146, 8155, 8188, 8163, 8156, 8161, 8159, 8160, 8159, 8159, 8154,1.892378330230713,XXXXX
23, 8175, 8150, 8175, 8144, 8157, 8187, 8160, 8153, 8151, 8155, 8154, 8149, 8155, 8150,1.9001884460449219,XXXXX
24, 8178, 8182, 8177, 8152, 8156, 8189, 8166, 8161, 8158, 8155, 8163, 8174, 8162, 8157,1.9079656600952148,XXXXX
25, 8177, 8157, 8165, 8143, 8140, 8175, 8159, 8160, 8155, 8146, 8153, 8162, 8161, 8151,1.916135311126709,XXXXX
26, 8172, 8162, 8169, 8143, 8141, 8177, 8156, 8154, 8149, 8144, 8144, 8145, 8159, 8142,1.9225404262542725,XXXXX
27, 8178, 8183, 8181, 8163, 8166, 8196, 8179, 8164, 8155, 8164, 8155, 8163, 8166, 8152,1.9306113719940186,XXXXX
28, 8182, 8157, 8180, 8162, 8165, 8197, 8184, 8170, 8157, 8177, 8162, 8176, 8167, 8166,1.9385936260223389,XXXXX
29, 8180, 8176, 8189, 8153, 8156, 8192, 8176, 8169, 8162, 8179, 8166, 8177, 8174, 8165,1.946559190750122,XXXXX
30, 8175, 8156, 8189, 8150, 8163, 8197, 8180, 8169, 8156, 8173, 8165, 8170, 8178, 8153,1.9544105529785156,XXXXX
31, 8167, 8149, 8172, 8135, 8159, 8193, 8175, 8165, 8138, 8151, 8140, 8160, 8164, 8140,1.9620928764343262,XXXXX
32, 8151, 8164, 8161, 8124, 8141, 8187, 8178, 8171, 8134, 8150, 8130, 8150, 8150, 8134,1.9712581634521484,XXXXX
33, 8144, 8148, 8167, 8123, 8141, 8192, 8184, 8191, 8146, 8165, 8145, 8145, 8157, 8135,1.9790832996368408,XXXXX
34, 8156, 8176, 8174, 8126, 8154, 8194, 8176, 8187, 8152, 8163, 8147, 8148, 8166, 8135,1.9867782592773438,XXXXX
35, 8175, 8167, 8172, 8141, 8161, 8190, 8175, 8173, 8142, 8166, 8152, 8151, 8166, 8143,1.9931070804595947,XXXXX
36, 8185, 8163, 8186, 8150, 8159, 8199, 8187, 8173, 8137, 8171, 8165, 8165, 8168, 8162,2.0008938312530518,XXXXX
37, 8179, 8177, 8194, 8146, 8162, 8200, 8182, 8177, 8170, 8165, 8159, 8168, 8174, 8162,2.0101993083953857,XXXXX
38, 8186, 8154, 8192, 8150, 8175, 8190, 8178, 8181, 8246, 8173, 8163, 8175, 8183, 8159,2.0178332328796387,XXXXX
39, 8215, 8184, 8210, 8168, 8183, 8196, 8193, 8191, 8316, 8187, 8188, 8201, 8199, 8181,2.0262792110443115,XXXXX
40, 8222, 8172, 8216, 8175, 8179, 8206, 8196, 8196, 8347, 8183, 8198, 8196, 8207, 8196,2.0343451499938965,XXXXX
41, 8208, 8156, 8205, 8155, 8169, 8201, 8185, 8191, 8355, 8176, 8191, 8187, 8201, 8181,2.040847063064575,XXXXX
42, 8191, 8178, 8187, 8139, 8161, 8182, 8170, 8175, 8340, 8173, 8184, 8185, 8190, 8161,2.0501885414123535,XXXXX
43, 8180, 8149, 8178, 8151, 8156, 8173, 8160, 8156, 8319, 8159, 8177, 8167, 8183, 8158,2.0565378665924072,XXXXX
44, 8187, 8170, 8199, 8160, 8160, 8181, 8165, 8159, 8317, 8161, 8178, 8176, 8189, 8169,2.064466714859009,XXXXX
45, 8193, 8166, 8200, 8141, 8167, 8180, 8169, 8168, 8313, 8169, 8180, 8186, 8191, 8166,2.0724236965179443,XXXXX
46, 8168, 8138, 8172, 8116, 8148, 8169, 8158, 8146, 8285, 8135, 8155, 8156, 8163, 8143,2.0801761150360107,XXXXX
47, 8133, 8155, 8153, 8105, 8120, 8153, 8140, 8123, 8253, 8118, 8129, 8126, 8137, 8125,2.088050603866577,XXXXX
48, 8123, 8132, 8141, 8097, 8114, 8141, 8125, 8124, 8246, 8132, 8127, 8124, 8140, 8117,2.095996379852295,XXXXX
49, 8133, 8151, 8141, 8095, 8122, 8139, 8129, 8120, 8253, 8109, 8117, 8133, 8133, 8107,2.1039483547210693,XXXXX
50, 8146, 8157, 8146, 8099, 8128, 8145, 8145, 8111, 8254, 8096, 8110, 8126, 8117, 8106,2.111875295639038,XXXXX
51, 8154, 8143, 8153, 8108, 8129, 8159, 8151, 8121, 8251, 8119, 8127, 8127, 8127, 8116,2.121562957763672,XXXXX
52, 8150, 8162, 8148, 8106, 8133, 8162, 8155, 8129, 8253, 8114, 8130, 8132, 8138, 8113,2.1280651092529297,XXXXX
53, 8127, 8130, 8125, 8086, 8128, 8149, 8148, 8111, 8253, 8104, 8099, 8105, 8122, 8095,2.1360766887664795,XXXXX
54, 8113, 8149, 8123, 8078, 8121, 8148, 8135, 8096, 8247, 8121, 8090, 8099, 8113, 8097,2.144012451171875,XXXXX
55, 8130, 8165, 8137, 8094, 8129, 8162, 8143, 8117, 8249, 8130, 8116, 8124, 8123, 8115,2.151963472366333,XXXXX
56, 8159, 8148, 8161, 8118, 8135, 8173, 8165, 8148, 8269, 8144, 8131, 8145, 8139, 8135,2.159907579421997,XXXXX
57, 8174, 8175, 8174, 8127, 8130, 8170, 8168, 8154, 8282, 8158, 8125, 8151, 8147, 8147,2.1678175926208496,XXXXX
58, 8178, 8151, 8163, 8128, 8145, 8168, 8157, 8152, 8278, 8151, 8128, 8154, 8157, 8155,2.175750494003296,XXXXX
59, 8190, 8160, 8173, 8135, 8155, 8172, 8166, 8163, 8281, 8151, 8146, 8176, 8177, 8167,2.1822917461395264,XXXXX
60, 8190, 8168, 8172, 8124, 8138, 8158, 8173, 8166, 8284, 8167, 8139, 8167, 8166, 8162,2.1900177001953125,XXXXX
61, 8182, 8138, 8160, 8106, 8136, 8154, 8167, 8159, 8276, 8161, 8125, 8147, 8135, 8148,2.1979618072509766,XXXXX
62, 8186, 8169, 8171, 8112, 8150, 8174, 8167, 8159, 8272, 8138, 8131, 8156, 8140, 8150,2.206968307495117,XXXXX
63, 8174, 8152, 8161, 8124, 8147, 8172, 8170, 8156, 8261, 8135, 8128, 8150, 8153, 8143,2.2149806022644043,XXXXX
64, 8168, 8158, 8159, 8125, 8150, 8166, 8180, 8152, 8249, 8161, 8133, 8157, 8159, 8147,2.2226881980895996,XXXXX
65, 8185, 8177, 8179, 8131, 8163, 8180, 8189, 8167, 8262, 8181, 8156, 8174, 8174, 8172,2.23042893409729,XXXXX
66, 8175, 8142, 8170, 8122, 8154, 8182, 8182, 8171, 8279, 8167, 8144, 8160, 8173, 8163,2.238281726837158,XXXXX
67, 8157, 8166, 8155, 8111, 8152, 8178, 8180, 8161, 8278, 8158, 8117, 8152, 8155, 8145,2.2460224628448486,XXXXX
68, 8172, 8166, 8169, 8127, 8166, 8187, 8190, 8176, 8279, 8169, 8140, 8164, 8158, 8163,2.25374174118042,XXXXX
69, 8193, 8170, 8195, 8140, 8163, 8192, 8190, 8190, 8286, 8168, 8163, 8179, 8169, 8177,2.261519193649292,XXXXX
70, 8200, 8184, 8205, 8146, 8167, 8190, 8185, 8182, 8288, 8179, 8161, 8184, 8180, 8177,2.2692129611968994,XXXXX
71, 8201, 8154, 8198, 8155, 8184, 8187, 8178, 8180, 8284, 8197, 8164, 8182, 8195, 8179,2.27701473236084,XXXXX
72, 8198, 8183, 8200, 8159, 8190, 8191, 8173, 8187, 8277, 8186, 8165, 8189, 8193, 8182,2.2850019931793213,XXXXX
73, 8208, 8181, 8210, 8168, 8196, 8196, 8180, 8194, 8282, 8182, 8177, 8205, 8196, 8194,2.294405698776245,XXXXX
74, 8228, 8169, 8220, 8174, 8194, 8206, 8190, 8188, 8282, 8189, 8192, 8219, 8216, 8204,2.300774097442627,XXXXX
75, 8221, 8178, 8208, 8164, 8175, 8203, 8186, 8172, 8261, 8178, 8180, 8201, 8209, 8191,2.3100626468658447,XXXXX
76, 8206, 8150, 8184, 8156, 8167, 8187, 8170, 8162, 8243, 8171, 8151, 8176, 8178, 8170,2.3162498474121094,XXXXX
77, 8219, 8177, 8187, 8159, 8181, 8188, 8173, 8170, 8249, 8170, 8143, 8184, 8172, 8172,2.3241119384765625,XXXXX
78, 8233, 8167, 8189, 8160, 8190, 8193, 8180, 8184, 8259, 8169, 8156, 8188, 8186, 8179,2.3320178985595703,XXXXX
79, 8230, 8149, 8188, 8155, 8179, 8192, 8171, 8182, 8263, 8176, 8163, 8186, 8190, 8175,2.3399465084075928,XXXXX
80, 8227, 8178, 8184, 8140, 8164, 8191, 8161, 8167, 8257, 8179, 8159, 8180, 8181, 8167,2.349478244781494,XXXXX
81, 8236, 8158, 8178, 8136, 8173, 8197, 8174, 8172, 8246, 8176, 8157, 8172, 8182, 8174,2.3573951721191406,XXXXX
82, 8250, 8182, 8202, 8160, 8194, 8207, 8197, 8194, 8254, 8190, 8166, 8188, 8195, 8193,2.365293502807617,XXXXX
83, 8250, 8184, 8213, 8186, 8194, 8209, 8195, 8195, 8262, 8199, 8174, 8196, 8196, 8193,2.37322735786438,XXXXX
84, 8255, 8156, 8207, 8183, 8184, 8207, 8185, 8182, 8251, 8186, 8170, 8194, 8190, 8190,2.379636287689209,XXXXX
85, 8259, 8178, 8203, 8168, 8182, 8191, 8182, 8187, 8248, 8179, 8159, 8193, 8186, 8189,2.3876383304595947,XXXXX
86, 8255, 8156, 8198, 8174, 8181, 8182, 8183, 8195, 8255, 8183, 8168, 8183, 8187, 8183,2.395786762237549,XXXXX
87, 8259, 8168, 8206, 8184, 8187, 8199, 8188, 8196, 8259, 8189, 8186, 8189, 8198, 8186,2.403805732727051,XXXXX
88, 8247, 8173, 8202, 8173, 8194, 8201, 8188, 8191, 8250, 8187, 8172, 8193, 8198, 8181,2.4110934734344482,XXXXX
89, 8226, 8152, 8191, 8167, 8179, 8194, 8187, 8179, 8232, 8165, 8154, 8184, 8180, 8167,2.4188950061798096,XXXXX
90, 8232, 8175, 8195, 8172, 8165, 8203, 8191, 8178, 8227, 8168, 8162, 8185, 8175, 8172,2.4284868240356445,XXXXX
91, 8247, 8152, 8196, 8183, 8174, 8204, 8195, 8195, 8244, 8195, 8168, 8189, 8192, 8187,2.435257911682129,XXXXX
92, 8247, 8167, 8208, 8191, 8183, 8198, 8193, 8199, 8253, 8196, 8164, 8198, 8197, 8189,2.4429574012756348,XXXXX
93, 8238, 8177, 8209, 8182, 8181, 8204, 8188, 8189, 8247, 8187, 8179, 8192, 8193, 8184,2.450624465942383,XXXXX
94, 8226, 8149, 8197, 8175, 8185, 8212, 8182, 8188, 8247, 8193, 8184, 8178, 8194, 8180,2.4583494663238525,XXXXX
95, 8235, 8180, 8202, 8183, 8186, 8213, 8182, 8187, 8254, 8187, 8171, 8182, 8200, 8181,2.4662415981292725,XXXXX
96, 8238, 8155, 8192, 8178, 8170, 8194, 8180, 8180, 8241, 8179, 8162, 8175, 8191, 8177,2.4739911556243896,XXXXX
97, 8212, 8149, 8181, 8160, 8158, 8180, 8181, 8178, 8224, 8176, 8153, 8162, 8173, 8166,2.4819164276123047,XXXXX
98, 8197, 8168, 8181, 8160, 8163, 8187, 8186, 8187, 8232, 8178, 8139, 8156, 8173, 8165,2.491365671157837,XXXXX
99, 8211, 8151, 8188, 8177, 8170, 8199, 8191, 8204, 8249, 8186, 8139, 8163, 8181, 8181,2.4991872310638428,XXXXX
100, 8228, 8189, 8213, 8195, 8184, 8207, 8209, 8215, 8255, 8198, 8159, 8187, 8189, 8192,2.506892204284668,XXXXX
101, 8225, 8172, 8219, 8195, 8193, 8207, 8210, 8202, 8252, 8199, 8166, 8190, 8193, 8190,2.5130903720855713,XXXXX
102, 8230, 8162, 8214, 8187, 8187, 8205, 8196, 8183, 8250, 8188, 8158, 8191, 8194, 8194,2.5223329067230225,XXXXX
103, 8255, 8187, 8218, 8199, 8189, 8210, 8204, 8196, 8260, 8195, 8168, 8202, 8196, 8199,2.530223846435547,XXXXX
104, 8259, 8158, 8212, 8202, 8193, 8203, 8213, 8204, 8252, 8203, 8167, 8194, 8189, 8188,2.5379621982574463,XXXXX
105, 8239, 8173, 8201, 8188, 8187, 8187, 8193, 8192, 8228, 8181, 8148, 8182, 8174, 8179,2.5459132194519043,XXXXX
106, 8236, 8164, 8199, 8194, 8185, 8185, 8184, 8193, 8238, 8180, 8151, 8186, 8176, 8183,2.553760051727295,XXXXX
107, 8245, 8159, 8211, 8202, 8183, 8192, 8199, 8200, 8255, 8207, 8167, 8201, 8197, 8192,2.5616636276245117,XXXXX
108, 8223, 8173, 8208, 8193, 8176, 8179, 8192, 8189, 8230, 8201, 8159, 8190, 8192, 8186,2.5693843364715576,XXXXX
109, 8207, 8148, 8200, 8183, 8179, 8170, 8183, 8183, 8214, 8174, 8149, 8172, 8179, 8182,2.577051877975464,XXXXX
110, 8228, 8184, 8215, 8185, 8194, 8186, 8206, 8207, 8246, 8181, 8165, 8192, 8206, 8201,2.5852866172790527,XXXXX
111, 8243, 8182, 8225, 8198, 8209, 8201, 8225, 8228, 8269, 8216, 8174, 8206, 8227, 8222,2.5932846069335938,XXXXX
112, 8242, 8166, 8229, 8210, 8211, 8208, 8222, 8233, 8264, 8225, 8169, 8201, 8214, 8220,2.6012988090515137,XXXXX
113, 8225, 8175, 8211, 8194, 8196, 8196, 8214, 8225, 8254, 8198, 8165, 8187, 8196, 8201,2.6094326972961426,XXXXX
114, 8205, 8140, 8185, 8178, 8183, 8173, 8206, 8207, 8232, 8176, 8152, 8168, 8185, 8182,2.6173312664031982,XXXXX
115, 8208, 8175, 8194, 8186, 8185, 8174, 8192, 8191, 8222, 8171, 8133, 8171, 8182, 8179,2.6253654956817627,XXXXX
116, 8211, 8175, 8202, 8191, 8186, 8176, 8189, 8191, 8235, 8179, 8136, 8172, 8184, 8179,2.633478879928589,XXXXX
117, 8216, 8154, 8212, 8197, 8184, 8182, 8207, 8209, 8251, 8188, 8163, 8185, 8201, 8192,2.640181541442871,XXXXX
118, 8242, 8197, 8234, 8215, 8196, 8200, 8226, 8223, 8264, 8203, 8180, 8215, 8221, 8226,2.6482133865356445,XXXXX
119, 8263, 8178, 8238, 8225, 8213, 8216, 8239, 8234, 8267, 8227, 8187, 8226, 8227, 8243,2.6562278270721436,XXXXX
120, 8271, 8185, 8249, 8227, 8224, 8223, 8256, 8253, 8264, 8243, 8197, 8238, 8231, 8244,2.664039134979248,XXXXX
121, 8266, 8185, 8254, 8229, 8222, 8212, 8251, 8254, 8258, 8239, 8201, 8234, 8234, 8243,2.6717541217803955,XXXXX
122, 8247, 8161, 8237, 8219, 8211, 8204, 8228, 8226, 8252, 8220, 8188, 8219, 8224, 8236,2.6794984340667725,XXXXX
123, 8242, 8185, 8228, 8211, 8198, 8209, 8224, 8216, 8252, 8206, 8169, 8218, 8212, 8225,2.6873533725738525,XXXXX
124, 8244, 8162, 8224, 8214, 8191, 8202, 8216, 8224, 8241, 8201, 8158, 8205, 8211, 8214,2.6950135231018066,XXXXX
125, 8237, 8173, 8224, 8212, 8196, 8199, 8206, 8220, 8229, 8201, 8157, 8200, 8205, 8205,2.7029006481170654,XXXXX
126, 8231, 8178, 8218, 8208, 8204, 8209, 8217, 8218, 8231, 8209, 8158, 8203, 8194, 8196,2.7108871936798096,XXXXX
127, 8236, 8155, 8217, 8211, 8202, 8210, 8218, 8223, 8235, 8210, 8157, 8203, 8194, 8192,2.7186954021453857,XXXXX
239, 8246, 8189, 8225, 8217, 8198, 8201, 8205, 8220, 8239, 8207, 8161, 8206, 8209, 8199,2.7263898849487305,XXXXX
0, 8255, 8170, 8218, 8214, 8199, 8197, 8202, 8217, 8240, 8216, 8175, 8203, 8216, 8206,2.734083414077759,XXXXX
1, 8275, 8174, 8222, 8203, 8199, 8205, 8208, 8216, 8237, 8218, 8186, 8210, 8210, 8213,2.7432711124420166,XXXXX
2, 8280, 8184, 8219, 8197, 8195, 8208, 8208, 8223, 8235, 8205, 8181, 8210, 8209, 8213,2.7510311603546143,XXXXX
3, 8256, 8147, 8198, 8194, 8196, 8209, 8207, 8220, 8234, 8202, 8156, 8188, 8201, 8195,2.7587099075317383,XXXXX
4, 8237, 8168, 8188, 8188, 8189, 8211, 8194, 8194, 8225, 8194, 8136, 8169, 8180, 8178,2.766423463821411,XXXXX
5, 8234, 8156, 8179, 8182, 8176, 8196, 8181, 8183, 8208, 8177, 8146, 8165, 8172, 8173,2.7741165161132812,XXXXX
6, 8236, 8163, 8190, 8186, 8168, 8187, 8189, 8182, 8200, 8186, 8162, 8181, 8188, 8176,2.7819063663482666,XXXXX
7, 8220, 8176, 8197, 8190, 8169, 8189, 8194, 8172, 8206, 8196, 8160, 8177, 8188, 8181,2.78960919380188,XXXXX
8, 8215, 8143, 8188, 8181, 8179, 8188, 8183, 8172, 8212, 8182, 8155, 8163, 8175, 8180,2.7975451946258545,XXXXX
9, 8241, 8176, 8192, 8181, 8181, 8182, 8182, 8179, 8199, 8178, 8161, 8174, 8181, 8173,2.805391550064087,XXXXX
10, 8253, 8169, 8195, 8192, 8177, 8174, 8184, 8172, 8186, 8174, 8160, 8177, 8187, 8167,2.812991142272949,XXXXX
11, 8252, 8158, 8193, 8186, 8183, 8180, 8175, 8157, 8189, 8159, 8144, 8169, 8170, 8165,2.8222434520721436,XXXXX
12, 8267, 8175, 8187, 8180, 8192, 8191, 8175, 8167, 8186, 8170, 8135, 8170, 8154, 8166,2.830091953277588,XXXXX
13, 8286, 8148, 8181, 8184, 8189, 8192, 8188, 8188, 8187, 8184, 8139, 8174, 8165, 8171,2.8378703594207764,XXXXX
14, 8298, 8173, 8189, 8177, 8181, 8189, 8193, 8193, 8197, 8181, 8144, 8175, 8179, 8168,2.844167470932007,XXXXX
15, 8310, 8165, 8189, 8176, 8188, 8191, 8197, 8193, 8201, 8194, 8148, 8167, 8183, 8170,2.8521339893341064,XXXXX
16, 8332, 8159, 8196, 8187, 8192, 8194, 8209, 8204, 8211, 8203, 8162, 8177, 8189, 8190,2.8600800037384033,XXXXX
17, 8360, 8181, 8202, 8174, 8176, 8184, 8212, 8209, 8221, 8180, 8161, 8182, 8194, 8194,2.869230270385742,XXXXX
18, 8361, 8146, 8187, 8154, 8155, 8173, 8194, 8194, 8218, 8160, 8137, 8159, 8183, 8175,2.8768794536590576,XXXXX
19, 8347, 8174, 8187, 8170, 8169, 8185, 8195, 8191, 8220, 8170, 8139, 8166, 8176, 8173,2.884511947631836,XXXXX
20, 8347, 8177, 8187, 8189, 8190, 8193, 8210, 8201, 8225, 8195, 8161, 8172, 8183, 8175,2.892176866531372,XXXXX
21, 8351, 8160, 8188, 8175, 8186, 8184, 8209, 8200, 8223, 8196, 8163, 8163, 8185, 8172,2.899946451187134,XXXXX
22, 8335, 8187, 8193, 8167, 8183, 8176, 8203, 8196, 8224, 8181, 8161, 8165, 8185, 8177,2.907728910446167,XXXXX
23, 8308, 8156, 8185, 8178, 8187, 8176, 8204, 8193, 8219, 8183, 8165, 8163, 8184, 8176,2.9157028198242188,XXXXX
24, 8304, 8173, 8196, 8186, 8185, 8187, 8214, 8193, 8223, 8196, 8174, 8168, 8196, 8183,2.923675775527954,XXXXX
25, 8301, 8176, 8203, 8190, 8190, 8191, 8219, 8200, 8238, 8190, 8178, 8174, 8207, 8197,2.9316279888153076,XXXXX
26, 8295, 8149, 8198, 8186, 8188, 8182, 8209, 8194, 8231, 8164, 8167, 8172, 8194, 8188,2.9394943714141846,XXXXX
27, 8307, 8171, 8188, 8172, 8169, 8174, 8191, 8172, 8214, 8155, 8150, 8162, 8179, 8164,2.947195291519165,XXXXX
28, 8342, 8151, 8176, 8173, 8164, 8177, 8194, 8168, 8207, 8170, 8152, 8154, 8175, 8159,2.955223321914673,XXXXX
29, 8377, 8170, 8190, 8183, 8169, 8189, 8204, 8180, 8204, 8171, 8160, 8168, 8179, 8173,2.9631171226501465,XXXXX
30, 8378, 8172, 8197, 8173, 8164, 8179, 8193, 8186, 8199, 8166, 8157, 8164, 8183, 8176,2.9711246490478516,XXXXX
31, 8368, 8147, 8190, 8162, 8172, 8169, 8188, 8184, 8201, 8175, 8158, 8155, 8188, 8172,2.9788644313812256,XXXXX
32, 8373, 8184, 8193, 8173, 8191, 8182, 8206, 8182, 8210, 8180, 8160, 8162, 8185, 8176,2.98652720451355,XXXXX
33, 8368, 8163, 8183, 8177, 8187, 8187, 8211, 8179, 8199, 8160, 8154, 8157, 8177, 8175,2.994497060775757,XXXXX
34, 8358, 8171, 8188, 8179, 8182, 8184, 8211, 8178, 8190, 8148, 8157, 8167, 8189, 8179,3.002619981765747,XXXXX
