COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
57, 8162, 8223, 8165, 8135, 8157, 8129, 8129, 8171, 8152, 8127, 8119, 8042, 8097, 8071,1.5030269622802734,XXXXX
58, 8148, 8213, 8146, 8122, 8157, 8142, 8130, 8157, 8156, 8135, 8109, 8022, 8093, 8061,1.5106797218322754,XXXXX
59, 8169, 8228, 8170, 8144, 8164, 8160, 8146, 8172, 8175, 8151, 8128, 8045, 8114, 8085,1.5187866687774658,XXXXX
60, 8186, 8248, 8184, 8166, 8175, 8161, 8144, 8194, 8191, 8168, 8160, 8072, 8151, 8112,1.5265705585479736,XXXXX
61, 8175, 8242, 8180, 8160, 8173, 8154, 8146, 8198, 8194, 8174, 8165, 8074, 8161, 8104,1.5343620777130127,XXXXX
62, 8171, 8229, 8182, 8154, 8169, 8157, 8160, 8194, 8196, 8171, 8153, 8071, 8142, 8090,1.5420751571655273,XXXXX
63, 8176, 8226, 8168, 8157, 8173, 8161, 8161, 8181, 8193, 8168, 8138, 8058, 8134, 8090,1.5498101711273193,XXXXX
64, 8175, 8227, 8182, 8148, 8175, 8162, 8170, 8197, 8185, 8161, 8142, 8071, 8140, 8093,1.5575706958770752,XXXXX
65, 8156, 8217, 8168, 8133, 8162, 8157, 8156, 8188, 8180, 8153, 8131, 8060, 8131, 8084,1.5669019222259521,XXXXX
66, 8160, 8217, 8163, 8144, 8160, 8152, 8147, 8176, 8185, 8154, 8125, 8059, 8123, 8085,1.574605941772461,XXXXX
67, 8188, 8240, 8198, 8164, 8180, 8161, 8173, 8204, 8197, 8169, 8152, 8088, 8137, 8100,1.5824542045593262,XXXXX
68, 8178, 8243, 8184, 8162, 8191, 8165, 8169, 8197, 8187, 8169, 8143, 8069, 8137, 8092,1.5889904499053955,XXXXX
69, 8169, 8227, 8178, 8156, 8188, 8157, 8158, 8183, 8162, 8145, 8124, 8062, 8123, 8083,1.5969188213348389,XXXXX
70, 8176, 8234, 8182, 8164, 8190, 8171, 8164, 8175, 8167, 8146, 8130, 8071, 8127, 8094,1.6046035289764404,XXXXX
71, 8172, 8239, 8171, 8164, 8185, 8191, 8168, 8168, 8177, 8160, 8131, 8071, 8133, 8096,1.6132256984710693,XXXXX
72, 8158, 8221, 8171, 8154, 8180, 8182, 8169, 8182, 8164, 8150, 8126, 8067, 8128, 8083,1.6215829849243164,XXXXX
73, 8154, 8221, 8161, 8156, 8188, 8175, 8170, 8177, 8168, 8148, 8125, 8053, 8131, 8082,1.6298542022705078,XXXXX
74, 8173, 8237, 8182, 8164, 8192, 8180, 8187, 8184, 8184, 8164, 8134, 8078, 8140, 8102,1.637610912322998,XXXXX
75, 8173, 8225, 8180, 8155, 8180, 8170, 8176, 8190, 8176, 8168, 8120, 8079, 8129, 8099,1.6455466747283936,XXXXX
76, 8163, 8216, 8158, 8148, 8179, 8159, 8158, 8181, 8168, 8159, 8107, 8060, 8114, 8083,1.653233289718628,XXXXX
77, 8179, 8239, 8188, 8170, 8194, 8168, 8174, 8182, 8175, 8154, 8127, 8083, 8123, 8091,1.6595544815063477,XXXXX
78, 8179, 8248, 8186, 8184, 8197, 8171, 8164, 8163, 8168, 8152, 8132, 8077, 8130, 8097,1.6689867973327637,XXXXX
79, 8160, 8228, 8175, 8167, 8190, 8161, 8153, 8160, 8157, 8146, 8125, 8065, 8113, 8083,1.676196575164795,XXXXX
80, 8139, 8216, 8164, 8157, 8188, 8161, 8152, 8159, 8164, 8143, 8121, 8054, 8105, 8069,1.6838626861572266,XXXXX
81, 8135, 8217, 8148, 8162, 8179, 8163, 8144, 8145, 8169, 8147, 8120, 8043, 8121, 8065,1.6914823055267334,XXXXX
82, 8159, 8220, 8174, 8159, 8179, 8164, 8165, 8174, 8182, 8160, 8146, 8071, 8135, 8085,1.7007858753204346,XXXXX
83, 8167, 8224, 8174, 8159, 8192, 8168, 8172, 8186, 8193, 8175, 8158, 8074, 8140, 8104,1.7077317237854004,XXXXX
84, 8163, 8225, 8173, 8169, 8189, 8160, 8166, 8181, 8181, 8172, 8147, 8070, 8139, 8094,1.715728998184204,XXXXX
85, 8159, 8220, 8172, 8166, 8174, 8161, 8164, 8176, 8169, 8166, 8140, 8070, 8132, 8079,1.723562240600586,XXXXX
86, 8154, 8221, 8161, 8165, 8181, 8179, 8158, 8164, 8166, 8163, 8136, 8059, 8125, 8076,1.7310717105865479,XXXXX
87, 8162, 8225, 8180, 8185, 8194, 8176, 8161, 8166, 8158, 8149, 8139, 8074, 8123, 8080,1.7387616634368896,XXXXX
88, 8161, 8229, 8168, 8198, 8194, 8164, 8165, 8159, 8160, 8151, 8141, 8075, 8129, 8081,1.7467002868652344,XXXXX
89, 8164, 8233, 8168, 8187, 8193, 8170, 8176, 8170, 8168, 8164, 8146, 8082, 8135, 8092,1.7544491291046143,XXXXX
90, 8156, 8217, 8166, 8166, 8184, 8171, 8168, 8172, 8152, 8152, 8135, 8078, 8119, 8090,1.7639384269714355,XXXXX
91, 8136, 8195, 8128, 8155, 8169, 8157, 8149, 8149, 8135, 8126, 8112, 8050, 8097, 8068,1.7712185382843018,XXXXX
92, 8141, 8201, 8141, 8160, 8168, 8157, 8166, 8174, 8155, 8124, 8122, 8066, 8099, 8069,1.7789299488067627,XXXXX
93, 8149, 8218, 8152, 8161, 8169, 8163, 8163, 8186, 8172, 8141, 8128, 8070, 8113, 8078,1.786773443222046,XXXXX
94, 8153, 8210, 8159, 8156, 8163, 8155, 8145, 8172, 8149, 8140, 8125, 8067, 8113, 8076,1.7944560050964355,XXXXX
95, 8152, 8196, 8166, 8162, 8172, 8154, 8153, 8171, 8141, 8125, 8128, 8077, 8104, 8070,1.8022265434265137,XXXXX
96, 8133, 8195, 8135, 8157, 8172, 8149, 8149, 8158, 8150, 8120, 8108, 8052, 8097, 8056,1.8099265098571777,XXXXX
97, 8126, 8189, 8138, 8142, 8153, 8131, 8142, 8166, 8141, 8116, 8098, 8051, 8085, 8049,1.8178369998931885,XXXXX
98, 8135, 8188, 8142, 8150, 8156, 8136, 8144, 8170, 8141, 8116, 8110, 8058, 8077, 8059,1.8265702724456787,XXXXX
99, 8137, 8193, 8137, 8154, 8158, 8152, 8149, 8160, 8148, 8110, 8100, 8057, 8076, 8066,1.8343698978424072,XXXXX
100, 8126, 8186, 8138, 8134, 8143, 8142, 8141, 8153, 8138, 8093, 8081, 8056, 8070, 8054,1.8420767784118652,XXXXX
101, 8120, 8182, 8119, 8125, 8145, 8130, 8120, 8138, 8127, 8097, 8083, 8050, 8066, 8047,1.8503341674804688,XXXXX
102, 8135, 8188, 8129, 8134, 8159, 8138, 8131, 8149, 8133, 8112, 8102, 8070, 8073, 8060,1.8582332134246826,XXXXX
103, 8134, 8186, 8124, 8128, 8156, 8141, 8124, 8149, 8133, 8110, 8092, 8062, 8079, 8061,1.8645188808441162,XXXXX
104, 8124, 8171, 8114, 8124, 8151, 8131, 8109, 8138, 8122, 8099, 8082, 8044, 8069, 8050,1.8737590312957764,XXXXX
105, 8131, 8171, 8136, 8132, 8157, 8127, 8125, 8150, 8126, 8103, 8097, 8062, 8073, 8056,1.8815290927886963,XXXXX
106, 8137, 8190, 8129, 8136, 8162, 8129, 8129, 8146, 8136, 8120, 8103, 8067, 8096, 8067,1.8892669677734375,XXXXX
107, 8143, 8188, 8135, 8137, 8162, 8129, 8125, 8151, 8134, 8120, 8103, 8078, 8096, 8065,1.8970448970794678,XXXXX
108, 8139, 8166, 8125, 8133, 8158, 8128, 8122, 8147, 8129, 8109, 8090, 8067, 8074, 8057,1.9048962593078613,XXXXX
109, 8138, 8170, 8109, 8128, 8161, 8131, 8128, 8137, 8137, 8105, 8083, 8059, 8072, 8056,1.9126765727996826,XXXXX
110, 8146, 8184, 8132, 8130, 8166, 8132, 8138, 8152, 8143, 8112, 8103, 8083, 8081, 8065,1.920506238937378,XXXXX
111, 8142, 8176, 8118, 8129, 8162, 8132, 8124, 8147, 8134, 8107, 8097, 8070, 8076, 8067,1.928835153579712,XXXXX
112, 8142, 8164, 8118, 8126, 8160, 8130, 8133, 8159, 8126, 8089, 8080, 8066, 8067, 8061,1.9369463920593262,XXXXX
113, 8141, 8168, 8126, 8128, 8162, 8121, 8137, 8174, 8140, 8095, 8090, 8074, 8069, 8057,1.9449682235717773,XXXXX
114, 8139, 8168, 8121, 8130, 8156, 8117, 8115, 8166, 8153, 8119, 8108, 8069, 8080, 8060,1.952829360961914,XXXXX
115, 8152, 8165, 8137, 8128, 8153, 8121, 8120, 8181, 8148, 8126, 8123, 8082, 8096, 8070,1.9606473445892334,XXXXX
116, 8149, 8173, 8131, 8126, 8155, 8120, 8123, 8182, 8149, 8126, 8119, 8079, 8102, 8072,1.9687223434448242,XXXXX
117, 8153, 8187, 8148, 8134, 8159, 8124, 8121, 8182, 8158, 8135, 8124, 8092, 8097, 8073,1.9764823913574219,XXXXX
118, 8175, 8197, 8163, 8154, 8166, 8143, 8131, 8192, 8166, 8147, 8139, 8107, 8108, 8085,1.9827091693878174,XXXXX
119, 8177, 8196, 8145, 8153, 8168, 8144, 8136, 8183, 8161, 8141, 8136, 8102, 8121, 8091,1.9904916286468506,XXXXX
120, 8172, 8191, 8161, 8136, 8164, 8127, 8136, 8184, 8140, 8120, 8134, 8116, 8109, 8092,1.9984257221221924,XXXXX
121, 8169, 8192, 8154, 8145, 8162, 8127, 8124, 8185, 8138, 8120, 8127, 8108, 8102, 8091,2.007902145385742,XXXXX
122, 8171, 8192, 8153, 8159, 8160, 8131, 8131, 8204, 8154, 8137, 8132, 8110, 8118, 8095,2.0157737731933594,XXXXX
123, 8169, 8191, 8158, 8153, 8158, 8129, 8136, 8211, 8154, 8142, 8145, 8117, 8121, 8094,2.023430824279785,XXXXX
124, 8167, 8190, 8136, 8146, 8156, 8130, 8124, 8191, 8138, 8131, 8133, 8100, 8105, 8081,2.0314598083496094,XXXXX
125, 8170, 8189, 8145, 8145, 8160, 8132, 8136, 8203, 8139, 8120, 8125, 8107, 8103, 8082,2.0395355224609375,XXXXX
126, 8156, 8186, 8133, 8138, 8161, 8135, 8139, 8201, 8138, 8119, 8114, 8091, 8106, 8080,2.0474157333374023,XXXXX
127, 8151, 8183, 8127, 8135, 8158, 8142, 8136, 8204, 8128, 8120, 8115, 8087, 8101, 8075,2.0539238452911377,XXXXX
244, 8157, 8186, 8145, 8140, 8158, 8147, 8143, 8225, 8135, 8123, 8129, 8104, 8106, 8082,2.0617892742156982,XXXXX
0, 8157, 8187, 8135, 8137, 8158, 8141, 8140, 8213, 8150, 8125, 8123, 8098, 8114, 8085,2.0701065063476562,XXXXX
1, 8166, 8186, 8146, 8137, 8160, 8133, 8150, 8221, 8157, 8125, 8128, 8109, 8116, 8088,2.078174591064453,XXXXX
2, 8171, 8192, 8149, 8150, 8165, 8142, 8152, 8227, 8164, 8139, 8137, 8110, 8125, 8093,2.0860726833343506,XXXXX
3, 8175, 8198, 8151, 8159, 8171, 8148, 8153, 8220, 8158, 8149, 8131, 8108, 8129, 8096,2.093780040740967,XXXXX
4, 8167, 8186, 8153, 8146, 8167, 8129, 8149, 8217, 8143, 8132, 8117, 8103, 8108, 8082,2.1016106605529785,XXXXX
5, 8143, 8173, 8121, 8126, 8156, 8113, 8126, 8192, 8134, 8116, 8099, 8068, 8090, 8055,2.109607696533203,XXXXX
6, 8150, 8179, 8137, 8133, 8154, 8123, 8135, 8195, 8133, 8117, 8110, 8080, 8097, 8061,2.1174988746643066,XXXXX
7, 8167, 8191, 8142, 8154, 8164, 8141, 8154, 8205, 8143, 8125, 8125, 8091, 8107, 8081,2.1254076957702637,XXXXX
8, 8163, 8192, 8130, 8151, 8169, 8139, 8158, 8204, 8146, 8118, 8116, 8079, 8101, 8075,2.1335597038269043,XXXXX
9, 8153, 8182, 8138, 8131, 8162, 8127, 8148, 8206, 8135, 8103, 8106, 8075, 8093, 8056,2.1413614749908447,XXXXX
10, 8141, 8174, 8119, 8127, 8161, 8127, 8130, 8201, 8134, 8105, 8102, 8062, 8095, 8054,2.1501972675323486,XXXXX
11, 8155, 8185, 8138, 8150, 8178, 8138, 8148, 8223, 8145, 8119, 8118, 8083, 8104, 8074,2.1568548679351807,XXXXX
12, 8167, 8201, 8154, 8168, 8189, 8143, 8156, 8223, 8145, 8123, 8122, 8088, 8109, 8087,2.164663553237915,XXXXX
13, 8162, 8187, 8140, 8154, 8171, 8134, 8138, 8200, 8134, 8113, 8113, 8070, 8100, 8079,2.1730010509490967,XXXXX
14, 8154, 8164, 8137, 8134, 8152, 8132, 8139, 8213, 8142, 8112, 8122, 8072, 8096, 8072,2.180659532546997,XXXXX
15, 8153, 8174, 8134, 8141, 8165, 8151, 8145, 8226, 8157, 8133, 8127, 8064, 8114, 8079,2.1885621547698975,XXXXX
16, 8176, 8197, 8168, 8166, 8180, 8171, 8167, 8249, 8164, 8149, 8137, 8088, 8132, 8099,2.196861982345581,XXXXX
17, 8182, 8194, 8172, 8165, 8172, 8167, 8168, 8243, 8165, 8146, 8134, 8091, 8134, 8101,2.204732656478882,XXXXX
18, 8168, 8181, 8154, 8155, 8162, 8157, 8153, 8218, 8155, 8139, 8131, 8069, 8129, 8092,2.212013006210327,XXXXX
19, 8179, 8198, 8185, 8174, 8169, 8162, 8168, 8240, 8161, 8145, 8158, 8094, 8134, 8111,2.2197515964508057,XXXXX
20, 8192, 8215, 8180, 8194, 8185, 8164, 8179, 8245, 8173, 8162, 8165, 8102, 8149, 8123,2.227586030960083,XXXXX
21, 8197, 8205, 8180, 8192, 8191, 8158, 8179, 8239, 8168, 8167, 8158, 8101, 8157, 8116,2.237004041671753,XXXXX
22, 8193, 8208, 8191, 8189, 8188, 8158, 8168, 8232, 8158, 8161, 8158, 8096, 8149, 8116,2.243234395980835,XXXXX
23, 8187, 8221, 8182, 8195, 8180, 8160, 8160, 8217, 8158, 8152, 8147, 8083, 8139, 8118,2.251315116882324,XXXXX
24, 8186, 8209, 8187, 8191, 8178, 8159, 8176, 8231, 8162, 8145, 8147, 8089, 8139, 8114,2.2592263221740723,XXXXX
25, 8170, 8190, 8164, 8170, 8173, 8159, 8169, 8231, 8161, 8141, 8144, 8068, 8136, 8106,2.2671146392822266,XXXXX
26, 8165, 8193, 8160, 8160, 8165, 8157, 8161, 8223, 8150, 8133, 8129, 8061, 8127, 8102,2.2749252319335938,XXXXX
27, 8170, 8195, 8171, 8171, 8170, 8159, 8171, 8223, 8147, 8133, 8130, 8068, 8125, 8103,2.2826642990112305,XXXXX
28, 8165, 8191, 8157, 8181, 8173, 8170, 8170, 8221, 8156, 8144, 8141, 8059, 8129, 8104,2.2919883728027344,XXXXX
29, 8172, 8199, 8169, 8184, 8171, 8172, 8174, 8237, 8159, 8145, 8150, 8068, 8133, 8106,2.3000640869140625,XXXXX
30, 8171, 8201, 8164, 8189, 8177, 8169, 8170, 8230, 8157, 8141, 8140, 8060, 8133, 8102,2.308173179626465,XXXXX
31, 8164, 8193, 8161, 8185, 8184, 8166, 8164, 8220, 8154, 8143, 8137, 8060, 8134, 8095,2.3143441677093506,XXXXX
32, 8162, 8190, 8160, 8179, 8184, 8163, 8161, 8222, 8148, 8146, 8137, 8059, 8126, 8090,2.322140693664551,XXXXX
33, 8158, 8192, 8138, 8181, 8177, 8158, 8146, 8214, 8146, 8133, 8121, 8035, 8110, 8081,2.3303394317626953,XXXXX
34, 8165, 8194, 8157, 8189, 8173, 8153, 8150, 8230, 8158, 8124, 8125, 8048, 8104, 8082,2.338247299194336,XXXXX
35, 8166, 8198, 8158, 8192, 8175, 8156, 8152, 8226, 8165, 8139, 8131, 8050, 8118, 8083,2.3459644317626953,XXXXX
36, 8159, 8194, 8153, 8179, 8173, 8157, 8148, 8211, 8159, 8140, 8127, 8043, 8127, 8077,2.3536500930786133,XXXXX
37, 8154, 8188, 8160, 8175, 8161, 8152, 8147, 8214, 8155, 8129, 8128, 8048, 8122, 8077,2.363154888153076,XXXXX
38, 8156, 8194, 8145, 8187, 8160, 8157, 8147, 8210, 8160, 8138, 8131, 8041, 8126, 8083,2.3697283267974854,XXXXX
39, 8159, 8197, 8157, 8184, 8172, 8164, 8164, 8218, 8156, 8137, 8141, 8054, 8126, 8085,2.3776450157165527,XXXXX
40, 8139, 8179, 8139, 8160, 8163, 8162, 8150, 8210, 8147, 8113, 8124, 8035, 8107, 8070,2.385664463043213,XXXXX
41, 8124, 8161, 8115, 8152, 8149, 8153, 8129, 8206, 8143, 8105, 8098, 8010, 8089, 8052,2.3935699462890625,XXXXX
42, 8132, 8163, 8135, 8162, 8157, 8148, 8141, 8225, 8152, 8122, 8111, 8026, 8096, 8061,2.401614189147949,XXXXX
43, 8139, 8170, 8133, 8166, 8168, 8151, 8145, 8215, 8164, 8132, 8133, 8027, 8109, 8074,2.409823179244995,XXXXX
44, 8145, 8168, 8138, 8165, 8164, 8150, 8149, 8224, 8164, 8128, 8142, 8032, 8107, 8073,2.417792320251465,XXXXX
45, 8132, 8163, 8125, 8160, 8157, 8143, 8148, 8232, 8165, 8130, 8124, 8021, 8103, 8059,2.4257495403289795,XXXXX
46, 8119, 8163, 8117, 8157, 8160, 8148, 8147, 8220, 8173, 8138, 8114, 8014, 8103, 8055,2.433694839477539,XXXXX
47, 8127, 8162, 8140, 8163, 8162, 8155, 8158, 8225, 8177, 8143, 8139, 8030, 8110, 8064,2.441274642944336,XXXXX
48, 8117, 8158, 8113, 8155, 8150, 8151, 8148, 8236, 8170, 8139, 8126, 8004, 8102, 8053,2.4492244720458984,XXXXX
49, 8108, 8154, 8102, 8135, 8135, 8145, 8140, 8277, 8149, 8119, 8096, 7993, 8077, 8041,2.4555983543395996,XXXXX
50, 8110, 8156, 8112, 8139, 8132, 8152, 8132, 8297, 8138, 8110, 8100, 8001, 8075, 8046,2.4636542797088623,XXXXX
51, 8117, 8162, 8117, 8159, 8131, 8157, 8126, 8296, 8137, 8117, 8112, 8007, 8091, 8053,2.4716203212738037,XXXXX
52, 8135, 8172, 8141, 8164, 8137, 8155, 8147, 8323, 8145, 8126, 8112, 8028, 8098, 8066,2.480868339538574,XXXXX
53, 8144, 8172, 8131, 8160, 8151, 8148, 8152, 8322, 8154, 8132, 8114, 8028, 8101, 8083,2.488604784011841,XXXXX
54, 8150, 8163, 8141, 8157, 8150, 8135, 8151, 8321, 8147, 8129, 8132, 8040, 8107, 8093,2.496594190597534,XXXXX
55, 8155, 8175, 8154, 8159, 8143, 8136, 8156, 8328, 8145, 8133, 8138, 8044, 8119, 8099,2.5044612884521484,XXXXX
56, 8160, 8190, 8145, 8166, 8157, 8145, 8158, 8330, 8151, 8141, 8133, 8042, 8132, 8111,2.512373447418213,XXXXX
57, 8164, 8174, 8153, 8163, 8162, 8138, 8159, 8339, 8143, 8130, 8141, 8060, 8125, 8113,2.5187761783599854,XXXXX
58, 8154, 8155, 8140, 8150, 8152, 8126, 8139, 8321, 8137, 8125, 8137, 8045, 8117, 8103,2.526815414428711,XXXXX
59, 8158, 8164, 8152, 8158, 8152, 8130, 8137, 8326, 8147, 8139, 8140, 8049, 8130, 8106,2.5346806049346924,XXXXX
60, 8155, 8170, 8154, 8160, 8144, 8133, 8138, 8343, 8148, 8134, 8136, 8051, 8126, 8098,2.542829751968384,XXXXX
61, 8131, 8155, 8120, 8135, 8126, 8123, 8118, 8326, 8131, 8109, 8111, 8023, 8097, 8074,2.550673246383667,XXXXX
62, 8128, 8141, 8133, 8123, 8127, 8125, 8123, 8327, 8128, 8101, 8117, 8028, 8090, 8074,2.5585830211639404,XXXXX
63, 8125, 8139, 8122, 8127, 8131, 8136, 8125, 8326, 8134, 8106, 8118, 8017, 8101, 8069,2.56679368019104,XXXXX
64, 8115, 8137, 8109, 8125, 8126, 8134, 8122, 8329, 8134, 8106, 8103, 8004, 8091, 8051,2.5745317935943604,XXXXX
65, 8120, 8136, 8124, 8127, 8128, 8132, 8127, 8336, 8140, 8105, 8108, 8011, 8075, 8059,2.5827219486236572,XXXXX
66, 8131, 8143, 8127, 8130, 8132, 8131, 8125, 8322, 8145, 8106, 8114, 8014, 8084, 8080,2.5906758308410645,XXXXX
67, 8142, 8156, 8147, 8133, 8127, 8125, 8132, 8328, 8140, 8101, 8119, 8035, 8099, 8087,2.5986900329589844,XXXXX
68, 8130, 8159, 8135, 8143, 8127, 8121, 8125, 8315, 8135, 8098, 8117, 8023, 8086, 8073,2.6067423820495605,XXXXX
69, 8125, 8156, 8125, 8146, 8133, 8125, 8127, 8298, 8139, 8095, 8115, 8013, 8070, 8064,2.6147196292877197,XXXXX
70, 8142, 8157, 8140, 8138, 8134, 8129, 8140, 8315, 8154, 8100, 8127, 8030, 8089, 8078,2.62282395362854,XXXXX
71, 8150, 8155, 8132, 8134, 8131, 8128, 8137, 8317, 8163, 8118, 8128, 8029, 8106, 8090,2.6306049823760986,XXXXX
72, 8151, 8146, 8142, 8134, 8129, 8127, 8143, 8318, 8158, 8119, 8125, 8031, 8100, 8088,2.6369123458862305,XXXXX
73, 8134, 8137, 8129, 8131, 8125, 8130, 8133, 8310, 8149, 8107, 8110, 8011, 8096, 8073,2.644974946975708,XXXXX
74, 8127, 8136, 8124, 8129, 8125, 8134, 8132, 8315, 8151, 8112, 8107, 8002, 8101, 8068,2.653038740158081,XXXXX
75, 8131, 8140, 8142, 8130, 8131, 8132, 8147, 8327, 8164, 8121, 8120, 8014, 8101, 8076,2.6611595153808594,XXXXX
76, 8122, 8136, 8120, 8127, 8120, 8130, 8134, 8302, 8159, 8120, 8112, 7995, 8092, 8067,2.669055223464966,XXXXX
77, 8124, 8129, 8123, 8127, 8103, 8121, 8134, 8295, 8146, 8111, 8109, 7997, 8090, 8058,2.676619291305542,XXXXX
78, 8124, 8131, 8126, 8131, 8105, 8115, 8140, 8300, 8154, 8109, 8113, 7994, 8095, 8063,2.685974597930908,XXXXX
79, 8127, 8133, 8117, 8133, 8105, 8122, 8137, 8306, 8154, 8108, 8110, 7985, 8096, 8070,2.6937403678894043,XXXXX
80, 8130, 8132, 8127, 8133, 8100, 8126, 8136, 8314, 8136, 8103, 8109, 7990, 8092, 8067,2.7019500732421875,XXXXX
81, 8126, 8142, 8120, 8138, 8115, 8126, 8137, 8295, 8140, 8111, 8112, 7983, 8098, 8070,2.7083828449249268,XXXXX
82, 8137, 8151, 8136, 8144, 8125, 8139, 8155, 8303, 8161, 8124, 8134, 8006, 8110, 8085,2.716219663619995,XXXXX
83, 8144, 8153, 8134, 8152, 8115, 8147, 8151, 8297, 8163, 8130, 8142, 8008, 8112, 8086,2.723971128463745,XXXXX
84, 8142, 8157, 8121, 8155, 8120, 8134, 8139, 8242, 8158, 8121, 8124, 7993, 8105, 8083,2.731727123260498,XXXXX
85, 8141, 8148, 8132, 8151, 8136, 8128, 8146, 8205, 8163, 8104, 8113, 8000, 8100, 8086,2.7396137714385986,XXXXX
86, 8133, 8139, 8108, 8150, 8129, 8134, 8144, 8185, 8160, 8106, 8107, 7982, 8100, 8079,2.747581958770752,XXXXX
87, 8137, 8146, 8115, 8159, 8122, 8131, 8148, 8184, 8158, 8116, 8116, 7987, 8104, 8078,2.755621910095215,XXXXX
88, 8136, 8150, 8124, 8153, 8132, 8129, 8144, 8171, 8168, 8118, 8117, 7987, 8106, 8080,2.7636430263519287,XXXXX
89, 8122, 8134, 8095, 8131, 8122, 8130, 8129, 8150, 8163, 8111, 8100, 7961, 8098, 8070,2.771693229675293,XXXXX
90, 8127, 8127, 8104, 8132, 8114, 8124, 8136, 8165, 8155, 8110, 8108, 7971, 8094, 8068,2.779581069946289,XXXXX
91, 8133, 8149, 8109, 8154, 8126, 8126, 8142, 8163, 8174, 8121, 8120, 7978, 8112, 8080,2.7875208854675293,XXXXX
92, 8140, 8169, 8121, 8171, 8136, 8143, 8159, 8168, 8189, 8134, 8129, 7994, 8129, 8097,2.7957277297973633,XXXXX
93, 8148, 8163, 8129, 8166, 8133, 8158, 8168, 8185, 8181, 8144, 8134, 8004, 8133, 8112,2.803555488586426,XXXXX
94, 8152, 8162, 8120, 8158, 8128, 8157, 8154, 8176, 8165, 8128, 8129, 7996, 8133, 8113,2.8119144439697266,XXXXX
95, 8167, 8184, 8141, 8176, 8131, 8156, 8164, 8176, 8162, 8124, 8149, 8019, 8136, 8117,2.8197402954101562,XXXXX
96, 8174, 8198, 8138, 8198, 8148, 8166, 8175, 8172, 8180, 8158, 8159, 8021, 8151, 8127,2.8276164531707764,XXXXX
97, 8180, 8187, 8143, 8194, 8156, 8162, 8177, 8172, 8183, 8164, 8146, 8016, 8155, 8126,2.835752248764038,XXXXX
98, 8183, 8181, 8155, 8185, 8137, 8140, 8170, 8161, 8167, 8139, 8135, 8019, 8138, 8119,2.8437163829803467,XXXXX
99, 8173, 8185, 8139, 8186, 8129, 8136, 8154, 8142, 8159, 8142, 8133, 8014, 8132, 8119,2.8501267433166504,XXXXX
100, 8162, 8179, 8141, 8182, 8137, 8133, 8155, 8152, 8158, 8149, 8141, 8018, 8135, 8116,2.8582849502563477,XXXXX
101, 8157, 8177, 8127, 8178, 8138, 8127, 8157, 8144, 8166, 8137, 8137, 8000, 8138, 8106,2.8663694858551025,XXXXX
102, 8183, 8191, 8147, 8190, 8150, 8145, 8176, 8153, 8179, 8143, 8142, 8017, 8155, 8125,2.874952554702759,XXXXX
103, 8195, 8194, 8170, 8195, 8164, 8156, 8185, 8173, 8176, 8155, 8143, 8039, 8161, 8141,2.8830604553222656,XXXXX
104, 8166, 8177, 8134, 8181, 8147, 8148, 8166, 8150, 8162, 8144, 8124, 8008, 8139, 8117,2.890772819519043,XXXXX
105, 8173, 8180, 8152, 8185, 8141, 8153, 8188, 8164, 8179, 8145, 8139, 8018, 8146, 8118,2.8989241123199463,XXXXX
106, 8203, 8208, 8175, 8212, 8161, 8172, 8209, 8184, 8202, 8175, 8164, 8040, 8183, 8144,2.905380964279175,XXXXX
107, 8208, 8216, 8170, 8217, 8163, 8178, 8194, 8169, 8190, 8186, 8165, 8044, 8192, 8147,2.9133894443511963,XXXXX
108, 8203, 8210, 8170, 8206, 8156, 8178, 8185, 8157, 8176, 8171, 8166, 8056, 8185, 8146,2.9217069149017334,XXXXX
109, 8216, 8218, 8171, 8216, 8172, 8188, 8191, 8157, 8187, 8178, 8172, 8068, 8195, 8166,2.9286270141601562,XXXXX
110, 8232, 8226, 8192, 8226, 8174, 8182, 8201, 8177, 8198, 8190, 8180, 8085, 8203, 8181,2.9365930557250977,XXXXX
111, 8212, 8218, 8168, 8217, 8157, 8167, 8188, 8168, 8191, 8188, 8168, 8066, 8192, 8163,2.9457576274871826,XXXXX
112, 8204, 8217, 8159, 8219, 8166, 8173, 8199, 8166, 8186, 8194, 8166, 8060, 8187, 8150,2.9536964893341064,XXXXX
113, 8221, 8225, 8197, 8228, 8180, 8189, 8223, 8194, 8197, 8208, 8184, 8085, 8200, 8157,2.961747646331787,XXXXX
114, 8214, 8218, 8178, 8218, 8166, 8178, 8207, 8173, 8195, 8200, 8166, 8066, 8189, 8152,2.9696128368377686,XXXXX
115, 8204, 8212, 8165, 8211, 8155, 8160, 8209, 8155, 8182, 8180, 8149, 8060, 8168, 8146,2.976633310317993,XXXXX
116, 8202, 8218, 8168, 8219, 8169, 8168, 8217, 8160, 8188, 8186, 8154, 8061, 8175, 8146,2.984693765640259,XXXXX
117, 8207, 8221, 8171, 8223, 8181, 8180, 8212, 8166, 8202, 8199, 8168, 8065, 8195, 8148,2.9929702281951904,XXXXX
118, 8213, 8218, 8182, 8219, 8180, 8184, 8222, 8169, 8202, 8205, 8178, 8087, 8196, 8151,2.9997212886810303,XXXXX
